,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5103,134.23597335024127,99993,2,0,3,0,285,169,0.004540317822247558,0,0,49792,49869,201,129,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
134,5103,135.22816690684076,99993,2,0,3,0,285,169,0.004540317822247558,0,0,49793,49870,200,128,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
135,5103,136.22034712616423,99993,2,0,3,0,285,169,0.004540317822247558,0,0,49793,49870,200,128,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
136,5103,137.2125273454877,99993,2,0,3,0,285,169,0.004540317822247558,0,0,49793,49873,200,125,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
137,5103,138.2047074721618,99993,2,0,3,0,285,169,0.004540317822247558,0,1,49794,49873,199,124,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
138,5103,139.19686331563784,99993,2,0,3,0,285,169,0.004540317822247558,0,1,49796,49876,197,121,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
139,5103,140.18897912500938,99993,2,0,3,0,285,169,0.004540317822247558,0,1,49796,49876,197,121,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
140,5103,141.1810949211461,99993,2,0,3,0,285,169,0.004540317822247558,0,1,49796,49877,197,120,0,0,0,0,0,0,99545,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
141,5103,142.17320403651073,99993,1,0,3,0,285,169,0.004540317822247558,0,1,49797,49877,197,120,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
142,5103,143.16288862075473,99993,1,0,3,0,285,169,0.004540317822247558,0,1,49797,49878,197,119,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
143,5103,144.1549953537613,99993,1,0,3,0,285,169,0.004540317822247558,0,2,49797,49877,197,119,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
144,5103,145.1470926072692,99993,1,0,3,0,285,169,0.004540317822247558,0,2,49798,49877,196,119,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
145,5103,146.13917513990782,99993,1,0,3,0,285,169,0.004540317822247558,0,2,49798,49879,196,117,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
146,5103,147.13125761960924,99993,1,0,3,0,285,169,0.004540317822247558,0,2,49799,49879,195,117,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
147,5103,148.12649919790897,99993,1,2,3,0,285,171,0.004560319222345564,0,0,49800,49879,194,117,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
148,5103,149.11854583037191,99993,1,2,3,0,285,171,0.004560319222345564,0,0,49800,49879,194,117,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
149,5103,150.110585809307,99993,1,2,3,0,285,171,0.004560319222345564,1,0,49800,49881,193,115,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
150,5103,151.1026194565686,99993,1,2,3,0,285,171,0.004560319222345564,3,0,49798,49882,193,114,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
151,5103,152.09467018290064,99993,1,2,3,0,285,171,0.004560319222345564,3,0,49798,49882,193,114,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
152,5103,153.08672089599838,99993,2,2,3,0,286,171,0.004570319922394568,2,0,49798,49882,193,114,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
153,5103,154.02511315817364,99993,2,2,3,0,286,171,0.004570319922394568,2,1,49798,49881,193,114,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
154,5103,155.28575873918177,99993,4,3,3,0,288,172,0.0046003220225415776,1,0,49799,49881,191,114,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
155,5103,156.27777368938644,99993,4,3,3,0,288,172,0.0046003220225415776,1,0,49801,49881,189,114,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
156,5103,157.26975879751456,99993,4,3,3,0,288,172,0.0046003220225415776,1,0,49802,49881,188,114,0,0,0,0,0,0,99544,0,0,1,0,0,0,0,0,0,0,448,0,0,0,0,0,0
157,5103,158.03345248025317,99993,4,2,3,0,288,172,0.0046003220225415776,2,0,49801,49881,188,115,0,0,0,0,0,0,99543,0,0,1,0,0,0,0,0,0,0,449,0,0,0,0,0,0
158,5103,159.32243797877427,99993,3,1,3,0,288,172,0.0046003220225415776,2,0,49801,49881,189,116,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
159,5103,160.02170840611893,99993,4,1,3,0,289,172,0.004610322722590581,3,0,49801,49881,187,116,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
160,5103,161.01367193742865,99993,5,1,3,0,290,172,0.004620323422639585,4,0,49799,49881,187,116,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
161,5103,162.13956466040872,99993,7,1,3,0,292,172,0.004640324822737592,4,0,49797,49883,187,114,0,0,0,0,0,0,99541,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
162,5103,163.0425715262619,99993,7,0,3,0,294,172,0.004660326222835598,3,0,49796,49884,189,114,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,454,0,0,0,0,0,0
163,5103,164.04892766913414,99993,5,0,3,0,295,172,0.004670326922884602,3,0,49795,49885,192,113,0,0,0,0,0,0,99535,0,0,1,0,0,0,0,0,0,0,457,0,0,0,0,0,0
164,5103,165.16680736927123,99993,5,0,3,0,296,172,0.0046803276229336055,3,0,49795,49886,192,112,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
165,5103,166.309500132868,99993,7,0,3,0,298,172,0.004700329023031612,2,1,49797,49885,189,112,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
166,5103,167.16454702610423,99993,7,0,3,0,298,172,0.004700329023031612,2,1,49797,49885,189,112,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,458,0,0,0,0,0,0
167,5103,168.26101206505004,99993,5,0,3,0,298,172,0.004700329023031612,4,1,49795,49885,191,112,0,0,0,0,0,0,99532,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
168,5103,169.000731304092,99993,5,0,3,0,299,172,0.004710329723080615,4,1,49794,49885,192,112,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,461,0,0,0,0,0,0
169,5103,170.21256108994078,99993,4,0,3,0,300,172,0.004720330423129619,3,2,49794,49884,194,112,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
170,5103,171.03139516120225,99993,5,0,3,0,301,172,0.004730331123178623,3,2,49793,49884,194,112,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
171,5103,172.16331847988727,99993,5,1,3,0,301,173,0.004740331823227626,4,1,49792,49884,194,112,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
172,5103,173.15543659934403,99993,5,1,3,0,301,173,0.004740331823227626,4,1,49793,49885,193,111,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
173,5103,174.00741933291724,99993,6,1,3,0,303,173,0.0047603332233256326,2,1,49793,49885,194,111,0,0,0,0,0,0,99528,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
174,5103,175.22022884261412,99993,4,2,3,0,303,174,0.004770333923374636,2,1,49796,49884,193,111,0,0,0,0,0,0,99526,0,0,1,0,0,0,0,0,0,0,466,0,0,0,0,0,0
175,5103,176.0662171535512,99993,4,2,3,0,304,174,0.00478033462342364,1,1,49796,49885,194,110,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
176,5103,177.0582898750192,99993,4,2,3,0,304,174,0.00478033462342364,1,1,49797,49885,193,110,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
177,5103,178.05034263444438,99993,4,2,3,0,304,174,0.00478033462342364,1,1,49797,49886,193,109,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
178,5103,179.04239536740042,99993,4,2,3,0,304,174,0.00478033462342364,1,2,49798,49885,192,109,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
179,5103,180.0344319542664,99993,5,2,3,0,305,174,0.004790335323472643,0,2,49798,49885,192,109,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,467,0,0,0,0,0,0
180,5103,181.11442302822522,99993,5,2,3,0,305,175,0.004800336023521646,2,1,49798,49885,190,110,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
181,5103,182.02031898170125,99993,6,2,3,0,306,175,0.00481033672357065,3,1,49796,49885,190,110,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,468,0,0,0,0,0,0
182,5103,183.01234031336247,99993,5,2,3,0,306,175,0.00481033672357065,3,1,49797,49885,190,110,0,0,0,0,0,0,99523,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
183,5103,184.15626111378705,99993,4,2,3,0,306,175,0.00481033672357065,4,1,49796,49886,191,109,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
184,5103,185.05335067684572,99993,5,2,3,0,307,175,0.004820337423619653,4,1,49795,49886,191,109,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,0,0
185,5103,186.20059025684859,99993,5,3,3,0,308,176,0.0048403388237176605,3,1,49796,49886,191,108,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
186,5103,187.28533334737224,99993,3,3,3,0,308,177,0.004850339523766663,3,0,49797,49887,192,108,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,474,0,0,0,0,0,0
187,5103,188.0345920318397,99993,3,3,3,0,309,177,0.004860340223815667,2,0,49797,49887,193,108,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
188,5103,189.01691681694516,99993,4,3,3,0,310,177,0.0048703409238646704,2,0,49796,49887,193,108,0,0,0,0,0,0,99517,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
189,5103,190.05920899647063,99993,4,2,3,0,311,177,0.004880341623913674,2,1,49795,49886,194,109,0,0,0,0,0,0,99515,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
190,5103,191.0375275255561,99993,3,2,3,0,311,177,0.004880341623913674,2,2,49795,49886,195,108,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
191,5103,192.02535063107817,99993,5,4,3,0,313,179,0.004920344424109688,2,1,49793,49885,195,108,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
192,5103,193.12709556219124,99993,6,4,3,0,314,179,0.004930345124158691,4,1,49792,49887,193,106,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,478,0,0,0,0,0,0
193,5103,194.09524795838635,99993,6,5,3,0,315,180,0.004950346524256698,4,0,49792,49887,193,106,0,0,0,0,0,0,99513,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
194,5103,195.03844630036676,99993,7,5,3,0,317,180,0.004970347924354705,2,0,49792,49888,194,105,0,0,0,0,0,0,99512,0,0,1,0,0,0,0,0,0,0,480,0,0,0,0,0,0
195,5103,196.1875556384769,99993,8,3,3,0,318,180,0.004980348624403708,3,0,49791,49888,193,107,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,482,0,0,0,0,0,0
196,5103,197.16416009502947,99993,5,3,3,0,318,180,0.004980348624403708,3,0,49792,49889,195,106,0,0,0,0,0,0,99507,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
197,5103,198.1342722206031,99993,7,2,3,0,320,180,0.0050003500245017155,2,0,49791,49889,195,107,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
198,5103,199.21648607334316,99993,8,2,3,0,321,180,0.005010350724550718,5,2,49787,49887,195,107,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
199,5103,200.1648660318288,99993,11,2,3,0,324,180,0.005040352824697729,2,2,49787,49888,195,106,0,0,0,0,0,0,99506,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
200,5103,201.15799834703472,99993,9,3,3,0,325,181,0.005060354224795735,2,1,49786,49888,198,106,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
201,5103,202.03057302141264,99993,11,3,3,0,327,181,0.005080355624893743,2,2,49785,49887,197,106,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
202,5103,203.06949767856392,99993,9,3,3,0,327,181,0.005080355624893743,2,3,49785,49886,199,106,0,0,0,0,0,0,99501,0,0,1,0,0,0,0,0,0,0,491,0,0,0,0,0,0
203,5103,204.01250343248782,99993,9,4,3,0,328,182,0.00510035702499175,4,3,49783,49886,199,105,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
204,5103,205.16432570244697,99993,11,4,3,0,330,182,0.005120358425089756,3,6,49783,49883,198,105,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
205,5103,206.01191548385836,99993,11,7,3,0,330,185,0.005150360525236767,3,4,49783,49882,198,105,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,492,0,0,0,0,0,0
206,5103,207.28753657204192,99992,9,5,4,0,331,187,0.005180414433154652,3,3,49783,49881,199,109,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
207,5103,208.08737388563924,99992,11,6,4,0,333,188,0.0052104168333466675,2,2,49783,49881,198,109,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,498,0,0,0,0,0,0
208,5103,209.08960660168577,99992,12,5,4,0,334,188,0.005220417633410673,4,3,49781,49880,197,110,0,0,0,0,0,0,99492,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
209,5103,210.18059325798356,99992,12,3,4,0,336,189,0.005250420033602688,4,2,49779,49880,199,113,0,0,0,0,0,0,99487,0,0,1,0,0,0,0,0,0,0,504,0,0,0,0,0,0
210,5103,211.11697469865263,99992,11,5,4,0,338,191,0.005290423233858708,4,3,49777,49877,202,113,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
211,5103,212.20257678582527,99992,11,5,4,0,339,191,0.005300424033922714,7,3,49773,49878,203,112,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,508,0,0,0,0,0,0
212,5103,213.18361474974066,99992,9,4,4,0,340,191,0.005310424833986719,6,4,49773,49877,206,113,0,0,0,0,0,0,99479,0,0,1,0,0,0,0,0,0,0,512,0,0,0,0,0,0
213,5103,214.20767964719428,99992,10,5,4,0,342,192,0.005340427234178735,4,3,49773,49877,207,113,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,513,0,0,0,0,0,0
214,5103,215.0534677095897,99992,9,6,4,0,344,193,0.00537042963437075,2,2,49773,49877,210,113,0,0,0,0,0,0,99475,0,0,1,0,0,0,0,0,0,0,516,0,0,0,0,0,0
215,5103,216.1513136488017,99992,10,7,4,0,345,195,0.005400432034562765,6,2,49772,49875,206,114,0,0,0,0,0,0,99474,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
216,5103,217.02272642788589,99992,8,6,4,0,345,196,0.00541043283462677,8,4,49770,49873,208,115,0,0,0,0,0,0,99470,0,0,1,0,0,0,0,0,0,0,521,0,0,0,0,0,0
217,5103,218.00358448323098,99992,7,7,4,0,348,199,0.005470437635010801,8,3,49768,49873,211,115,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
218,5103,219.1591211491969,99992,6,5,4,0,349,199,0.005480438435074806,8,4,49767,49873,213,116,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
219,5103,220.2089187272632,99992,7,5,4,0,351,199,0.005500440035202816,7,5,49767,49872,213,116,0,0,0,0,0,0,99459,0,0,1,0,0,0,0,0,0,0,532,0,0,0,0,0,0
220,5103,221.16397777960313,99992,6,5,4,0,352,201,0.005530442435394831,7,4,49766,49871,215,118,0,0,0,0,0,0,99455,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
221,5103,222.16909381836996,99992,6,5,4,0,354,202,0.005560444835586847,5,3,49766,49872,217,118,0,0,0,0,0,0,99452,0,0,1,0,0,0,0,0,0,0,539,0,0,0,0,0,0
222,5103,223.32796955595148,99992,5,5,4,0,355,203,0.005580446435714858,8,3,49762,49872,219,118,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,542,0,0,0,0,0,0
223,5103,224.10327654555655,99992,7,5,4,0,357,204,0.005610448835906873,6,3,49762,49872,219,118,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
224,5103,225.01674250093728,99992,9,6,4,0,359,205,0.005640451236098888,6,2,49761,49872,218,118,0,0,0,0,0,0,99448,0,0,1,0,0,0,0,0,0,0,543,0,0,0,0,0,0
225,5103,226.01567524526067,99992,8,5,4,0,361,205,0.005660452836226898,7,3,49760,49871,219,119,0,0,0,0,0,0,99444,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,0,0
226,5103,227.20294042099283,99992,11,5,4,0,365,206,0.005710456836546924,4,3,49759,49870,220,120,0,0,0,0,0,0,99442,0,0,1,0,0,0,0,0,0,0,549,0,0,0,0,0,0
227,5103,228.1665450066593,99992,10,4,4,0,365,206,0.005710456836546924,6,4,49757,49869,221,121,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
228,5103,229.01540612820347,99992,10,3,4,0,367,206,0.005730458436674934,4,4,49757,49869,223,122,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
229,5103,230.03356324445053,99992,12,5,4,0,369,208,0.005770461636930954,4,2,49755,49869,223,122,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,554,0,0,0,0,0,0
230,5103,231.13778784418847,99992,12,2,4,0,371,209,0.00580046403712297,5,3,49752,49868,225,125,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,560,0,0,0,0,0,0
231,5103,232.01914260650986,99992,12,3,4,0,373,210,0.005830466437314985,7,5,49748,49867,227,123,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
232,5103,233.18672108657208,99992,14,4,4,0,376,211,0.005870469637571006,7,5,49746,49866,227,123,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
233,5103,234.13657265099613,99992,14,6,4,0,380,213,0.005930474437955037,7,7,49743,49862,230,123,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
234,5103,235.1059850802475,99992,18,8,4,0,384,215,0.005990479238339067,6,6,49741,49862,229,122,0,0,0,0,0,0,99424,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
235,5103,236.0433349911349,99992,23,12,4,0,390,219,0.006090487238979118,5,3,49737,49862,229,121,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
236,5103,237.30705775272259,99992,21,11,4,0,392,219,0.006110488839107128,8,6,49733,49859,232,122,0,0,0,0,0,0,99418,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
237,5103,238.30493456863985,99992,21,10,4,0,393,219,0.006120489639171133,7,7,49734,49858,232,123,0,0,0,0,0,0,99416,0,0,1,0,0,0,0,0,0,0,575,0,0,0,0,0,0
238,5103,239.01655369139561,99992,24,11,4,0,396,221,0.00617049363949116,7,7,49733,49856,230,124,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
239,5103,240.05563161623485,99992,25,11,4,0,400,224,0.006240499239939195,4,5,49734,49857,231,125,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
240,5103,241.32947767669984,99992,23,11,4,0,403,225,0.006280502440195216,7,6,49729,49855,235,126,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,588,0,0,0,0,0,0
241,5103,242.06844032445076,99992,19,11,4,0,403,226,0.006290503240259221,8,6,49728,49854,239,127,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
242,5103,243.0085148642633,99992,21,11,4,0,406,227,0.006330506440515241,8,7,49726,49852,239,128,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
243,5103,244.067281937087,99992,22,11,4,0,408,228,0.006360508840707256,10,8,49722,49850,240,129,0,0,0,0,0,0,99394,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
244,5103,245.0031457030673,99992,22,12,4,0,411,229,0.006400512040963277,9,8,49720,49849,243,129,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
245,5103,246.19262248418838,99992,21,10,4,0,413,230,0.006430514441155292,12,10,49717,49847,244,131,0,0,0,0,0,0,99385,0,0,1,0,0,0,0,0,0,0,606,0,0,0,0,0,0
246,5103,247.1223572361348,99992,20,11,4,0,415,233,0.006480518441475318,13,8,49716,49846,245,133,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
247,5103,248.30845347940297,99992,23,13,4,0,420,235,0.006550524041923354,14,7,49712,49846,245,132,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
248,5103,249.0596491123925,99992,25,13,4,0,424,237,0.0066105288423073845,12,5,49710,49846,247,134,0,0,0,0,0,0,99374,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
249,5103,250.15084380694915,99992,24,11,4,0,427,237,0.0066405312424994,14,5,49706,49847,250,135,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
250,5103,251.08210949450353,99992,22,9,4,0,430,238,0.00668053444275542,13,10,49705,49842,254,137,0,0,0,0,0,0,99360,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
251,5103,252.30494700486335,99992,22,8,4,0,434,238,0.0067205376430114405,13,12,49702,49841,257,137,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,636,0,0,0,0,0,0
252,5103,253.01303167513365,99992,22,8,4,0,435,239,0.0067405392431394515,17,12,49698,49841,257,137,0,0,0,0,0,0,99353,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
253,5103,254.1464222805517,99992,22,10,4,0,439,241,0.006800544043523482,18,10,49693,49841,261,137,0,0,0,0,0,0,99349,0,0,1,0,0,0,0,0,0,0,642,0,0,0,0,0,0
254,5103,255.12320198264706,99992,22,10,4,0,443,243,0.006860548843907513,18,8,49690,49841,264,139,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,0
255,5103,256.3083276798677,99992,23,11,4,0,447,246,0.006930554444355548,18,6,49687,49841,266,140,0,0,0,0,0,0,99338,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
256,5103,257.12796517716856,99992,24,10,4,0,451,248,0.006990559244739579,19,4,49683,49841,268,143,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
257,5103,258.1620779296422,99992,25,9,4,0,455,248,0.0070305624449956,18,5,49682,49842,269,142,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,663,0,0,0,0,0,0
258,5103,259.08365922928147,99992,26,9,4,0,459,249,0.0070805664453156255,17,5,49679,49841,272,143,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
259,5103,260.06278107064355,99992,23,9,4,0,462,249,0.007110568845507641,18,7,49676,49839,277,143,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
260,5103,261.15784544501724,99992,22,11,4,0,464,251,0.007150572045763661,18,6,49676,49839,278,142,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
261,5103,262.00739863825834,99992,25,11,4,0,468,252,0.0072005760460836865,18,6,49674,49838,277,143,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
262,5103,263.3106241950718,99992,27,11,4,0,477,253,0.007300584046723738,12,9,49673,49834,282,144,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,684,0,0,0,0,0,0
263,5103,264.32100222620295,99992,25,13,4,0,482,255,0.007370589647171774,15,9,49667,49834,287,142,0,0,0,0,0,0,99299,0,0,2,0,0,0,0,0,0,0,691,0,0,0,0,0,0
264,5103,265.0668451836943,99992,24,12,4,0,483,255,0.007380590447235779,16,11,49666,49833,288,142,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
265,5103,266.06515416955466,99992,24,12,4,0,489,259,0.00748059844787583,12,9,49664,49831,294,146,0,0,0,0,0,0,99286,0,0,2,0,0,0,0,0,0,0,704,0,0,0,0,0,0
266,5103,267.07544866357676,99992,21,15,4,0,491,263,0.0075406032482598605,11,8,49663,49828,299,147,0,0,0,0,0,0,99280,0,0,2,0,0,0,0,0,0,0,710,0,0,0,0,0,0
267,5103,268.03566284781164,99992,21,13,4,0,493,265,0.007580606448515882,11,7,49663,49827,299,151,0,0,0,0,0,0,99274,0,0,2,0,0,0,0,0,0,0,716,0,0,0,0,0,0
268,5103,269.0155446618265,99992,24,14,4,0,496,268,0.007640611248899912,10,7,49662,49824,298,153,0,0,0,0,0,0,99272,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
