,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2881,133.2769506091655,99995,24,9,0,1,275,126,0.004010200510025501,21,6,49746,49894,207,88,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
133,2881,134.14566041202826,99995,24,9,0,1,279,128,0.004070203510175509,20,7,49744,49892,210,89,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
134,2881,135.0800637522228,99995,25,10,0,1,285,130,0.004150207510375519,16,7,49742,49890,215,90,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
135,2881,136.11777163329808,99995,30,10,0,1,290,130,0.004200210010500525,15,8,49740,49889,213,90,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
136,2881,137.1177630965692,99995,30,12,0,1,295,133,0.004280214010700535,13,7,49737,49888,218,90,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
137,2881,138.0621471777506,99995,23,14,0,1,296,138,0.004340217010850542,16,7,49735,49883,224,93,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
138,2881,139.02344719140876,99995,20,15,0,1,299,141,0.00440022001100055,19,6,49731,49882,228,94,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
139,2881,140.07783389027156,99995,18,16,0,1,301,143,0.004440222011100555,19,6,49729,49880,232,95,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
140,2881,141.04688184585612,99995,20,15,0,1,304,144,0.00448022401120056,20,6,49725,49879,233,97,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
141,2881,142.0230221797155,99995,19,14,0,1,308,144,0.004520226011300565,18,7,49723,49878,238,98,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
142,2881,143.10120533922384,99995,17,13,0,1,310,145,0.004550227511375569,22,9,49717,49875,242,100,0,0,0,0,0,0,99571,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
143,2881,144.01892530019728,99995,18,15,0,1,314,150,0.00464023201160058,23,5,49712,49874,245,103,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
144,2881,145.11349910036952,99995,20,14,0,1,318,151,0.004690234511725586,19,8,49714,49870,245,105,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
145,2881,146.07638461819084,99994,21,13,0,2,321,153,0.004740284417065024,22,7,49709,49869,246,107,0,0,0,0,0,0,99556,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
146,2881,147.24539737406707,99994,25,14,0,2,328,156,0.004840290417425046,20,7,49706,49866,247,109,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
147,2881,148.02756592130115,99994,23,14,0,2,329,158,0.004870292217533052,22,10,49703,49861,250,111,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
148,2881,149.16072747262146,99994,27,13,0,2,334,159,0.004930295817749065,22,11,49701,49859,248,113,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
149,2881,150.00035268994677,99994,26,16,0,2,339,162,0.005010300618037082,21,10,49697,49857,254,113,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
150,2881,151.19411505270662,99994,25,18,0,2,344,166,0.0051003060183611015,19,9,49694,49854,260,115,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
151,2881,152.0739313366164,99994,25,16,0,2,351,166,0.005170310218613117,14,11,49693,49852,266,117,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
152,2881,153.2024916804817,99994,22,17,0,2,354,170,0.005240314418865132,13,11,49692,49849,271,119,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
153,2881,154.0094334637364,99994,24,17,0,2,356,172,0.00528031681900914,13,11,49690,49848,271,120,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
154,2881,155.01962574132145,99994,29,20,0,2,362,177,0.005390323419405164,11,9,49687,49845,271,122,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
155,2881,156.1800370559272,99994,31,21,0,2,364,179,0.005430325819549173,17,12,49680,49840,270,123,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
156,2881,157.09707922790778,99994,29,22,0,2,369,181,0.005500330019801188,15,10,49678,49841,276,123,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
157,2881,158.07974604200993,99994,29,21,0,2,372,183,0.005550333019981199,17,10,49674,49840,278,125,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
158,2881,159.0433160810828,99994,30,17,0,2,378,183,0.005610336620197212,13,12,49674,49838,281,129,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
159,2881,160.10882039012202,99994,25,19,0,2,382,187,0.005690341420485229,16,8,49669,49839,288,130,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
160,2881,161.13253690198067,99994,27,18,0,2,386,189,0.005750345020701242,18,8,49664,49837,289,133,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
161,2881,162.06704415992635,99994,31,21,0,2,392,192,0.005840350421025262,17,8,49659,49835,291,132,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
162,2881,163.02735232294617,99994,36,23,0,2,401,194,0.005950357021421286,14,8,49653,49833,295,132,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
163,2881,164.11963709120047,99994,32,23,0,2,405,195,0.006000360021601296,18,10,49646,49830,302,133,0,0,0,0,0,0,99451,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
164,2881,165.22053146219045,99994,30,24,0,2,410,199,0.006090365421925315,17,12,49645,49825,306,135,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
165,2881,166.00288883290398,99994,30,26,0,2,412,202,0.006140368422105327,21,12,49639,49822,308,136,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0
166,2881,167.07744847838134,99994,35,28,0,2,421,205,0.006260375622537352,16,18,49635,49813,312,137,0,0,0,0,0,0,99434,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
167,2881,168.1107586659261,99994,33,27,0,2,425,211,0.0063603816228973735,18,15,49630,49810,317,144,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,572,0,0,0,0,0,0
168,2881,169.12846202399575,99994,32,30,0,2,434,218,0.0065203912234734086,20,13,49621,49805,325,148,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,586,0,0,0,0,0,0
169,2881,170.02845634070422,99994,30,31,0,2,439,221,0.006600396023761426,20,11,49618,49804,330,150,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
170,2881,171.28348948512854,99994,32,30,0,2,445,226,0.0067104026241574495,22,10,49611,49801,333,155,0,0,0,0,0,0,99388,0,0,1,0,0,0,0,0,0,0,605,0,0,0,0,0,0
171,2881,172.17786112254058,99994,32,27,0,2,451,227,0.006780406824409464,18,21,49611,49789,337,159,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
172,2881,173.09016059398408,99994,29,25,0,2,452,231,0.006830409824589476,21,21,49608,49785,340,165,0,0,0,0,0,0,99368,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
173,2881,174.0000758149385,99994,35,25,0,2,461,232,0.006930415824949497,17,22,49605,49783,341,166,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
174,2881,175.09138065903096,99994,38,26,0,2,467,239,0.007060423625417525,19,21,49597,49779,344,170,0,0,0,0,0,0,99355,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
175,2881,176.15820757293835,99994,38,27,0,2,472,244,0.007160429625777546,19,17,49593,49778,348,174,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
176,2881,177.23476274686018,99994,40,31,0,2,479,252,0.007310438626317579,27,15,49581,49773,350,177,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0
177,2881,178.1157648994567,99994,40,31,0,2,485,255,0.007400444026641599,24,14,49579,49772,355,179,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
178,2881,179.08701909188517,99994,39,33,0,2,491,260,0.0075104506270376225,23,14,49574,49767,362,182,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
179,2881,180.19379084137995,99994,46,35,0,2,501,264,0.007650459027541652,21,17,49566,49760,365,184,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
180,2881,181.05333778514498,99993,47,36,1,2,510,268,0.007780544638124669,18,15,49562,49758,370,187,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
181,2881,182.18818871689047,99993,48,39,1,2,516,276,0.007920554438810717,22,13,49552,49752,375,192,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,700,0,0,0,0,0,0
182,2881,183.26084208511296,99993,47,37,1,2,526,283,0.008090566339643775,25,14,49540,49744,385,201,0,0,0,0,0,0,99272,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
183,2881,184.04544755586684,99993,47,38,1,2,527,286,0.008130569139839788,29,13,49535,49742,386,203,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
184,2881,185.0140236232392,99993,41,39,1,2,532,288,0.008200574040182812,32,18,49528,49736,396,203,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
185,2881,186.21701902761112,99993,42,40,1,2,542,296,0.008380586641064874,34,20,49519,49728,402,208,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,751,0,0,0,0,0,0
186,2881,187.26520033593067,99993,46,36,1,2,554,300,0.00854059784184893,32,19,49509,49725,410,216,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,767,0,0,0,0,0,0
187,2881,188.1544356560219,99993,46,32,1,2,560,303,0.008630604142289961,32,21,49503,49723,416,220,0,0,0,0,0,0,99212,0,0,1,0,0,0,0,0,0,0,780,0,0,0,0,0,0
188,2881,189.13007094428937,99993,47,32,1,2,564,308,0.008720610442730991,35,19,49500,49721,415,224,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
189,2881,190.14126175044277,99993,48,33,1,2,569,312,0.008810616743172022,39,17,49492,49721,418,225,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
190,2881,191.14759412197967,99992,51,30,2,2,583,314,0.008970717657412593,37,18,49484,49720,424,228,0,0,0,0,0,0,99181,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
191,2881,192.228051807061,99992,52,31,2,2,594,318,0.00912072965837267,40,18,49470,49716,434,231,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
192,2881,193.04975991459335,99992,56,32,2,2,601,320,0.009210736858948717,34,20,49470,49714,436,230,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,827,0,0,0,0,0,0
193,2881,194.14944220226286,99992,57,29,2,2,610,325,0.009350748059844788,38,18,49458,49712,443,237,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
194,2881,195.2469882221042,99992,54,27,2,2,618,329,0.009470757660612849,43,20,49450,49708,449,241,0,0,0,0,0,0,99131,0,0,1,0,0,0,0,0,0,0,860,0,0,0,0,0,0
195,2881,196.04616474303447,99992,52,29,2,2,620,336,0.009560764861188896,45,18,49446,49703,453,246,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,869,0,0,0,0,0,0
196,2881,197.16913588856605,99992,53,29,2,2,630,341,0.009710776862148971,45,19,49437,49698,461,250,0,0,0,0,0,0,99108,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
197,2881,198.28912483608494,99992,59,27,2,2,645,348,0.009930794463557085,37,16,49432,49694,468,259,0,0,0,0,0,0,99090,0,0,1,0,0,0,0,0,0,0,901,0,0,0,0,0,0
198,2881,199.14409953261313,99992,57,28,2,2,650,354,0.010040803264261142,37,14,49428,49690,474,264,0,0,0,0,0,0,99078,0,0,1,0,0,0,0,0,0,0,913,0,0,0,0,0,0
199,2881,200.03116820750142,99992,56,24,2,2,661,357,0.010180814465157213,36,15,49419,49688,485,269,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,932,0,0,0,0,0,0
200,2881,201.19620318754585,99992,55,24,2,2,672,359,0.01031082486598928,39,19,49408,49682,494,271,0,0,0,0,0,0,99045,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
201,2881,202.18975990213187,99992,57,29,2,2,677,365,0.010420833666693335,41,14,49403,49682,495,271,0,0,0,0,0,0,99041,0,0,1,0,0,0,0,0,0,0,950,0,0,0,0,0,0
202,2881,203.15856262043917,99992,58,27,2,2,691,370,0.010610848867909433,33,21,49399,49671,506,277,0,0,0,0,0,0,99021,0,0,1,0,0,0,0,0,0,0,970,0,0,0,0,0,0
203,2881,204.15748467321023,99992,59,28,2,2,701,374,0.010750860068805504,29,22,49396,49667,512,279,0,0,0,0,0,0,99009,0,0,1,0,0,0,0,0,0,0,982,0,0,0,0,0,0
204,2881,205.15648770179195,99992,63,29,2,2,709,378,0.010870869669573567,24,19,49394,49667,515,281,0,0,0,0,0,0,99002,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
205,2881,206.16041069395393,99992,58,29,2,2,715,382,0.010970877670213618,36,22,49380,49661,522,284,0,0,0,0,0,0,98987,0,0,1,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
206,2881,207.159669408413,99992,58,29,2,2,725,386,0.011110888871109689,30,21,49377,49658,531,288,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1016,0,0,0,0,0,0
207,2881,208.1590829981492,99992,57,29,2,2,731,391,0.011220897671813746,32,19,49370,49656,537,292,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
208,2881,209.2510389676521,99992,55,34,2,2,743,396,0.011390911272901831,30,18,49363,49654,548,290,0,0,0,0,0,0,98948,0,0,2,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
209,2881,210.2182154979805,99992,61,35,2,2,756,401,0.011570925674053925,32,19,49349,49648,554,294,0,0,0,0,0,0,98937,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
210,2881,211.06356690887225,99992,65,32,2,2,768,404,0.011720937675014,32,23,49340,49643,559,298,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
211,2881,212.06359698317843,99992,65,32,2,2,779,408,0.011870949675974077,32,27,49330,49636,569,301,0,0,0,0,0,0,98908,0,0,2,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
212,2881,213.06383126592746,99992,62,37,2,2,786,420,0.012060964877190175,37,23,49319,49629,578,307,0,0,0,0,0,0,98891,0,0,2,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
213,2881,214.06426805405624,99992,61,36,2,2,795,423,0.012180974477958236,42,27,49305,49623,588,310,0,0,0,0,0,0,98877,0,0,2,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
214,2881,215.06492421742468,99992,63,36,2,2,801,429,0.012300984078726299,51,27,49294,49618,588,315,0,0,0,0,0,0,98867,0,0,2,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
215,2881,216.06568515658748,99992,67,38,2,2,813,437,0.0125010000800064,49,22,49290,49615,590,321,0,0,0,0,0,0,98853,0,0,2,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
216,2881,217.21058312828274,99992,71,39,2,2,825,442,0.012671013681094488,45,22,49285,49612,595,323,0,0,0,0,0,0,98841,0,0,2,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
217,2881,218.21152408359407,99992,70,37,2,2,837,443,0.012801024081926553,42,24,49277,49610,607,325,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1165,0,0,0,0,0,0
218,2881,219.21264388888994,99992,72,40,2,2,844,451,0.01295103608288663,48,23,49267,49604,609,329,0,0,0,0,0,0,98815,0,0,2,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
219,2881,220.21388547926045,99992,69,34,2,2,856,455,0.013111048883910712,50,28,49255,49597,622,337,0,0,0,0,0,0,98790,0,0,2,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
220,2881,221.21535666994043,99992,75,33,2,2,868,458,0.01326106088487079,51,31,49244,49591,626,341,0,0,0,0,0,0,98780,0,0,2,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
221,2881,222.2169819975642,99992,73,35,2,2,878,465,0.013431074485958877,52,31,49236,49584,635,346,0,0,0,0,0,0,98763,0,0,2,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
222,2881,223.2187873042159,99992,76,30,2,2,891,465,0.013561084886790944,53,34,49225,49582,642,350,0,0,0,0,0,0,98748,0,0,2,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
223,2881,224.22081125707356,99992,76,38,2,2,905,474,0.013791103288263062,55,27,49211,49580,654,351,0,0,0,0,0,0,98733,0,0,2,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
224,2881,225.22304783473388,99992,75,34,2,2,910,476,0.013861108888711096,62,35,49202,49570,657,357,0,0,0,0,0,0,98721,0,0,2,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
225,2881,226.22542890586288,99992,71,35,2,2,928,482,0.01410112809024722,47,33,49200,49566,678,362,0,0,0,0,0,0,98694,0,0,2,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
226,2881,227.22803533370939,99992,70,35,2,2,938,488,0.014261140891271302,52,31,49186,49562,688,368,0,0,0,0,0,0,98677,0,0,2,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
227,2881,228.2308716073253,99992,79,40,2,2,957,498,0.01455116409312745,46,26,49175,49557,696,373,0,0,0,0,0,0,98662,0,0,2,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
228,2881,229.23390400045838,99991,79,36,2,3,969,503,0.014721324919242731,49,27,49162,49552,706,380,0,0,0,0,0,0,98641,0,0,2,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
229,2881,230.237166671725,99991,76,42,2,3,979,512,0.01491134202078187,50,26,49153,49546,717,381,0,0,0,0,0,0,98625,0,0,2,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
230,2881,231.24064873125593,99991,81,46,2,3,995,520,0.015151363622726045,51,21,49138,49545,726,383,0,0,0,0,0,0,98610,0,0,2,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
231,2881,232.24435501056934,99991,82,47,2,3,1013,524,0.015371383424508205,48,24,49128,49539,738,385,0,0,0,0,0,0,98590,0,0,2,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
232,2881,233.24825794071342,99991,83,45,2,3,1025,527,0.015521396925723316,53,25,49114,49536,746,389,0,0,0,0,0,0,98574,0,0,2,0,0,0,0,0,0,0,1415,0,0,0,0,0,0
233,2881,234.25237168990182,99991,96,45,2,3,1048,531,0.015791421227910513,42,27,49108,49531,750,392,0,0,0,0,0,0,98560,0,0,2,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
234,2881,235.25661695368245,99991,92,49,2,3,1057,540,0.015971437429368643,44,26,49099,49524,761,396,0,0,0,0,0,0,98542,0,0,2,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
235,2881,236.2610353756902,99991,94,46,2,3,1067,545,0.01612145093058375,55,26,49081,49521,766,402,0,0,0,0,0,0,98526,0,0,2,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
236,2881,237.26570434781655,99991,97,47,2,3,1084,552,0.016361472532527926,50,30,49070,49515,779,403,0,0,0,0,0,0,98506,0,0,2,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
237,2881,238.2706069320809,99991,102,48,2,3,1102,560,0.016621495934634117,47,33,49055,49505,792,409,0,0,0,0,0,0,98486,0,0,2,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
238,2881,239.2757624093588,99991,102,49,2,3,1114,566,0.01680151213609225,49,32,49043,49501,802,413,0,0,0,0,0,0,98469,0,0,2,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
239,2881,240.2811353730196,99991,101,52,2,3,1124,577,0.0170115310377934,57,29,49030,49495,808,419,0,0,0,0,0,0,98450,0,0,2,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
240,2881,241.2867176912883,99991,97,52,2,3,1131,579,0.017101539138522467,66,33,49017,49490,816,420,0,0,0,0,0,0,98437,0,0,2,0,0,0,0,0,0,0,1552,0,0,0,0,0,0
241,2881,242.29249015526003,99991,104,50,2,3,1151,585,0.017361562540628657,62,34,49003,49485,827,426,0,0,0,0,0,0,98416,0,0,2,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
242,2881,243.29850936006665,99991,103,49,2,3,1167,591,0.017581582342410817,63,33,48990,49481,840,432,0,0,0,0,0,0,98392,0,0,2,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
243,2881,244.304837707879,99991,94,53,2,3,1174,602,0.01776159854386895,70,29,48977,49475,855,438,0,0,0,0,0,0,98369,0,0,2,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
244,2881,245.31144317971473,99990,101,50,3,3,1196,611,0.01807180718071807,64,27,48964,49469,866,449,0,0,0,0,0,0,98343,0,0,3,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
245,2881,246.31828983267872,99990,100,47,3,3,1206,617,0.01823182318231823,71,28,48951,49466,873,454,0,0,0,0,0,0,98323,0,0,3,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
246,2881,247.32538231181456,99990,97,50,3,3,1228,622,0.0185018501850185,70,28,48932,49462,896,455,0,0,0,0,0,0,98296,0,0,3,0,0,0,0,0,0,0,1691,0,0,0,0,0,0
247,2881,248.33289116673998,99990,93,52,3,3,1243,630,0.018731873187318733,69,28,48920,49457,913,458,0,0,0,0,0,0,98273,0,0,5,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
248,2881,249.00471844729265,99990,103,52,3,3,1256,634,0.018901890189018902,64,30,48914,49451,914,462,0,0,0,0,0,0,98266,0,0,5,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
249,2881,250.01259271602362,99990,104,52,3,3,1267,644,0.019111911191119112,66,27,48904,49446,921,470,0,0,0,0,0,0,98248,0,0,7,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
250,2881,251.02063638795613,99990,109,49,3,3,1281,650,0.019311931193119313,63,27,48896,49443,927,476,0,0,0,0,0,0,98230,0,0,7,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
251,2881,252.0288306653433,99990,117,48,3,3,1297,656,0.019531953195319533,62,30,48883,49435,933,482,0,0,0,0,0,0,98215,0,0,7,0,0,0,0,0,0,0,1768,0,0,0,0,0,0
252,2881,253.0372128823369,99990,118,43,3,3,1309,662,0.01971197119711971,66,32,48872,49429,939,491,0,0,0,0,0,0,98193,0,0,7,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
253,2881,254.04582459932942,99990,115,50,3,3,1328,672,0.020002000200020003,66,28,48857,49425,957,492,0,0,0,0,0,0,98168,0,0,7,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
254,2881,255.05471598245822,99990,115,55,3,3,1349,685,0.02034203420342034,62,21,48844,49421,974,498,0,0,0,0,0,0,98139,0,0,7,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
255,2881,256.0639243261142,99990,99,52,3,3,1357,689,0.02046204620462046,63,23,48838,49419,995,501,0,0,0,0,0,0,98108,0,0,7,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
256,2881,257.07345645303656,99990,108,46,3,3,1379,695,0.020742074207420743,61,22,48819,49417,1007,510,0,0,0,0,0,0,98083,0,0,7,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
257,2881,258.08333258086475,99990,109,49,3,3,1393,702,0.020952095209520953,62,20,48807,49413,1017,513,0,0,0,0,0,0,98066,0,0,7,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
258,2881,259.21683242564717,99989,105,48,4,3,1413,710,0.02123233555691126,71,29,48785,49398,1033,520,0,0,0,0,0,0,98033,0,0,7,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
259,2881,260.22729724168215,99989,114,39,4,3,1435,714,0.021492364160057606,71,34,48768,49390,1041,532,0,0,0,0,0,0,98007,0,0,7,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
260,2881,261.2380169603838,99989,123,45,4,3,1453,726,0.021792397163688006,70,27,48753,49388,1048,535,0,0,0,0,0,0,97992,0,0,7,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
261,2881,262.24895427264215,99988,126,43,4,4,1470,732,0.022022642717126055,68,29,48740,49382,1060,540,0,0,0,0,0,0,97970,0,0,7,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
262,2881,263.2601385297606,99988,128,37,4,4,1492,735,0.022272672720726486,64,30,48728,49381,1074,546,0,0,0,0,0,0,97941,0,0,7,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
263,2881,264.27163887220996,99988,131,40,4,4,1515,745,0.022602712325479057,65,30,48707,49374,1091,550,0,0,0,0,0,0,97914,0,0,7,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
264,2881,265.28353966542386,99988,131,40,4,4,1537,752,0.02289274712965556,63,31,48690,49371,1110,552,0,0,0,0,0,0,97885,0,0,7,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
265,2881,266.29577806176246,99987,129,40,5,4,1556,760,0.02316301119145489,62,29,48675,49366,1127,559,0,0,0,0,0,0,97856,0,0,7,0,0,0,0,0,0,0,2124,0,0,0,0,0,0
266,2881,267.30837095952097,99987,132,43,5,4,1573,769,0.02342304499584946,64,29,48656,49358,1141,564,0,0,0,0,0,0,97837,0,0,8,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
