,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,5001,133.11945124786052,99993,34,12,1,2,414,208,0.006220435430480134,19,8,49622,49813,322,163,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0
133,5001,134.022923837583,99993,33,15,1,2,417,211,0.006280439630774154,19,7,49619,49811,326,163,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
134,5001,135.1971066610672,99993,32,15,1,2,425,215,0.006400448031362195,23,6,49607,49809,335,166,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
135,5001,136.18598627329493,99993,29,15,1,2,428,216,0.006440450831558209,25,5,49603,49809,340,167,0,0,0,0,0,0,99396,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
136,5001,137.06116628370594,99993,27,15,1,2,430,217,0.00647045293170522,23,4,49603,49809,344,168,0,0,0,0,0,0,99391,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
137,5001,138.17631934572285,99993,29,13,1,2,435,218,0.00653045713199924,25,5,49598,49807,345,171,0,0,0,0,0,0,99385,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0
138,5001,139.1456033989617,99993,34,11,1,2,444,218,0.006620463432440271,19,6,49595,49806,349,173,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
139,5001,140.24064883624592,99993,32,11,1,2,446,220,0.006660466232636285,25,4,49588,49806,352,175,0,0,0,0,0,0,99373,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0
140,5001,141.22121374427599,99993,34,10,1,2,450,222,0.006720470432930305,25,5,49585,49803,353,178,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
141,5001,142.07910395439782,99993,37,9,1,2,457,222,0.006790475333273329,25,9,49578,49799,357,179,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
142,5001,143.0372090953646,99993,39,10,1,2,460,224,0.006840478833518346,24,9,49576,49799,358,178,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
143,5001,144.03096005237794,99993,41,13,1,2,468,229,0.006970487934155391,21,7,49572,49798,363,178,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
144,5001,145.02328326939556,99993,41,11,1,2,472,231,0.007030492134449412,19,7,49570,49796,367,182,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
145,5001,146.23017344736536,99993,39,11,1,2,481,233,0.007140499834988449,24,6,49557,49795,377,184,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
146,5001,147.03554473628847,99993,42,13,1,2,484,237,0.007210504735331473,22,2,49557,49795,376,186,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
147,5001,148.0250638065443,99993,39,11,1,2,487,238,0.007250507535527487,24,4,49552,49792,382,189,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
148,5001,149.06088533828378,99993,39,12,1,2,492,239,0.0073105117358215075,26,7,49546,49789,386,188,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0
149,5001,150.0644507663555,99993,38,10,1,2,495,240,0.007350514536017521,30,11,49539,49784,390,191,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
150,5001,151.0773434682999,99992,39,13,2,2,505,244,0.007490599247939835,23,10,49538,49782,396,191,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
151,5001,152.24253534668182,99992,35,14,2,2,510,246,0.007560604848387871,24,11,49532,49779,405,192,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
152,5001,153.11665727050917,99992,34,15,2,2,518,249,0.0076706136490919275,21,12,49528,49775,413,194,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0
153,5001,154.1667689398746,99992,35,19,2,2,522,254,0.007760620849667973,19,9,49527,49773,415,195,0,0,0,0,0,0,99274,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
154,5001,155.1247014346084,99992,41,20,2,2,532,257,0.00789063125050004,13,8,49523,49771,419,197,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0
155,5001,156.17866204548392,99992,38,18,2,2,537,259,0.007960636850948076,18,8,49513,49770,427,200,0,0,0,0,0,0,99256,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
156,5001,157.0085777961805,99992,34,18,2,2,540,260,0.008000640051204096,20,9,49509,49771,433,198,0,0,0,0,0,0,99248,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0
157,5001,158.05636779826773,99992,32,21,2,2,544,266,0.008100648051844147,20,6,49510,49768,434,201,0,0,0,0,0,0,99239,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0
158,5001,159.04323576876757,99992,33,22,2,2,550,268,0.008180654452356188,22,7,49504,49766,437,201,0,0,0,0,0,0,99233,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0
159,5001,160.10034014537698,99992,31,20,2,2,554,270,0.008240659252740219,26,8,49498,49764,441,204,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
160,5001,161.12733633921727,99992,34,21,2,2,563,272,0.008350668053444275,23,6,49493,49764,446,205,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
161,5001,162.11736806503146,99992,31,19,2,2,567,272,0.008390671253700296,21,11,49491,49760,453,206,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
162,5001,163.09434206961987,99992,33,19,2,2,572,274,0.008460676854148332,23,12,49485,49758,455,207,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
163,5001,164.01332263754506,99992,33,18,2,2,578,277,0.008550684054724377,25,12,49477,49755,461,211,0,0,0,0,0,0,99192,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
164,5001,165.24674361800226,99992,34,20,2,2,585,280,0.00865069205536443,23,11,49473,49753,466,212,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0
165,5001,166.15342229223796,99992,34,18,2,2,591,282,0.00873069845587647,24,10,49470,49752,468,216,0,0,0,0,0,0,99175,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0
166,5001,167.0404390988924,99992,36,17,2,2,597,284,0.008810704856388511,24,10,49466,49750,470,219,0,0,0,0,0,0,99168,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
167,5001,168.1809137655882,99992,32,13,2,2,601,286,0.008870709656772542,30,11,49457,49747,477,225,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,0,0
168,5001,169.0783669787572,99992,44,13,2,2,616,287,0.009030722457796623,18,14,49456,49744,478,225,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
169,5001,170.09057144814838,99992,36,18,2,2,621,294,0.009150732058564684,25,13,49445,49739,490,226,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
170,5001,171.1479296484792,99992,35,19,2,2,629,297,0.009260740859268741,24,12,49442,49737,495,228,0,0,0,0,0,0,99125,0,0,1,0,0,0,0,0,0,0,866,0,0,0,0,0,0
171,5001,172.12746295059975,99992,36,17,2,2,635,299,0.009340747259780782,23,10,49438,49737,499,232,0,0,0,0,0,0,99116,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
172,5001,173.29107600524182,99992,36,17,2,2,642,300,0.009420753660292823,22,14,49436,49732,502,233,0,0,0,0,0,0,99108,0,0,1,0,0,0,0,0,0,0,883,0,0,0,0,0,0
173,5001,174.04464267083404,99992,35,18,2,2,645,302,0.009470757660612849,19,16,49440,49729,502,233,0,0,0,0,0,0,99103,0,0,1,0,0,0,0,0,0,0,888,0,0,0,0,0,0
174,5001,175.1361320696772,99992,34,21,2,2,648,307,0.00955076406112489,22,16,49436,49725,504,234,0,0,0,0,0,0,99097,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
175,5001,176.2002546642727,99992,36,21,2,2,653,310,0.00963077046163693,20,16,49434,49722,506,237,0,0,0,0,0,0,99091,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
176,5001,177.3226088124984,99991,35,21,3,2,658,315,0.009730875778820093,24,12,49425,49724,511,239,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
177,5001,178.21932531298472,99991,37,22,3,2,663,316,0.009790881179306137,26,14,49420,49722,512,238,0,0,0,0,0,0,99077,0,0,1,0,0,0,0,0,0,0,913,0,0,0,0,0,0
178,5001,179.1267321679017,99991,38,25,3,2,670,319,0.009890890180116211,23,14,49417,49719,517,238,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,919,0,0,0,0,0,0
179,5001,180.21916743168063,99991,38,27,3,2,673,324,0.009970897380764268,28,13,49409,49716,520,240,0,0,0,0,0,0,99065,0,0,1,0,0,0,0,0,0,0,925,0,0,0,0,0,0
180,5001,181.24466212926524,99991,43,27,3,2,680,329,0.010090908181736356,27,11,49405,49713,520,245,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,932,0,0,0,0,0,0
181,5001,182.13638682831944,99991,43,31,3,2,685,335,0.010200918082627436,31,8,49397,49712,524,245,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
182,5001,183.00228689614644,99991,41,28,3,2,689,340,0.010290926183356502,34,6,49392,49710,528,252,0,0,0,0,0,0,99037,0,0,1,0,0,0,0,0,0,0,953,0,0,0,0,0,0
183,5001,184.00870350008898,99991,44,23,3,2,698,341,0.010390935184166575,33,11,49386,49705,532,257,0,0,0,0,0,0,99025,0,0,1,0,0,0,0,0,0,0,965,0,0,0,0,0,0
184,5001,185.00064215065913,99991,47,22,3,2,705,342,0.010470942384814634,29,14,49385,49701,534,259,0,0,0,0,0,0,99019,0,0,1,0,0,0,0,0,0,0,971,0,0,0,0,0,0
185,5001,186.06165977316175,99991,40,21,3,2,712,346,0.010580952285705714,33,17,49379,49694,543,264,0,0,0,0,0,0,99000,0,0,1,0,0,0,0,0,0,0,990,0,0,0,0,0,0
186,5001,187.2749767286801,99991,43,23,3,2,722,350,0.010720964886839816,32,17,49371,49692,549,264,0,0,0,0,0,0,98991,0,0,1,0,0,0,0,0,0,0,999,0,0,0,0,0,0
187,5001,188.13797100728388,99991,44,21,3,2,730,352,0.010820973887649889,28,18,49367,49689,556,268,0,0,0,0,0,0,98980,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
188,5001,189.05153370122514,99991,46,22,3,2,735,359,0.010940984688621976,32,17,49359,49684,558,273,0,0,0,0,0,0,98971,0,0,1,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
189,5001,190.10665494709733,99991,46,23,3,2,745,365,0.011100999089918092,31,16,49351,49680,567,277,0,0,0,0,0,0,98956,0,0,1,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
190,5001,191.08036389017064,99991,51,21,3,2,753,365,0.011181006290566151,31,18,49346,49679,567,278,0,0,0,0,0,0,98951,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
191,5001,192.00690240065956,99991,53,19,3,2,760,367,0.011271014391295216,34,18,49337,49677,571,282,0,0,0,0,0,0,98942,0,0,1,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
192,5001,193.02437837773365,99991,53,23,3,2,767,373,0.011401026092348311,35,16,49331,49675,576,282,0,0,0,0,0,0,98933,0,0,1,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
193,5001,194.04529270662104,99991,49,23,3,2,770,377,0.011471032392915363,36,16,49330,49672,580,285,0,0,0,0,0,0,98922,0,0,1,0,0,0,0,0,0,0,1068,0,0,0,0,0,0
194,5001,195.21681812630908,99991,52,19,3,2,781,380,0.011611044994049465,37,18,49321,49668,585,291,0,0,0,0,0,0,98907,0,0,1,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
195,5001,196.00522601787455,99991,55,23,3,2,788,384,0.011721054894940545,36,16,49317,49666,587,291,0,0,0,0,0,0,98903,0,0,1,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
196,5001,197.01869794919395,99991,49,19,3,2,797,385,0.011821063895750617,33,16,49313,49665,600,296,0,0,0,0,0,0,98883,0,0,1,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
197,5001,198.12082220900865,99991,43,17,3,2,803,388,0.011911071996479684,38,18,49307,49660,607,301,0,0,0,0,0,0,98866,0,0,1,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
198,5001,199.16138006683664,99990,40,18,4,2,813,391,0.012041204120412041,35,19,49303,49657,616,302,0,0,0,0,0,0,98851,0,0,1,0,0,0,0,0,0,0,1138,0,0,0,0,0,0
199,5001,200.0065861077953,99990,45,18,4,2,821,394,0.012151215121512151,31,16,49299,49657,619,305,0,0,0,0,0,0,98845,0,0,1,0,0,0,0,0,0,0,1144,0,0,0,0,0,0
200,5001,201.2655560766381,99990,42,22,4,2,831,401,0.012321232123212322,34,10,49287,49656,631,308,0,0,0,0,0,0,98829,0,0,1,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
201,5001,202.26858849300322,99990,43,23,4,2,837,403,0.012401240124012402,33,10,49286,49655,632,308,0,0,0,0,0,0,98823,0,0,1,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
202,5001,203.01533581230166,99990,42,19,4,2,841,406,0.01247124712471247,31,13,49285,49649,636,315,0,0,0,0,0,0,98811,0,0,1,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
203,5001,204.14379253220628,99990,38,19,4,2,847,408,0.01255125512551255,38,12,49272,49650,646,315,0,0,0,0,0,0,98799,0,0,1,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
204,5001,205.1075372746423,99990,41,19,4,2,854,411,0.012651265126512651,39,13,49265,49646,649,318,0,0,0,0,0,0,98792,0,0,1,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
205,5001,206.29993273490314,99990,43,17,4,2,863,412,0.012751275127512752,38,12,49257,49647,656,320,0,0,0,0,0,0,98782,0,0,1,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
206,5001,207.05891727668595,99990,47,16,4,2,871,412,0.012831283128312831,36,13,49255,49647,656,320,0,0,0,0,0,0,98777,0,0,1,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
207,5001,208.11618906938654,99990,48,16,4,2,877,414,0.012911291129112911,33,15,49253,49643,660,322,0,0,0,0,0,0,98770,0,0,1,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
208,5001,209.15898954857278,99990,48,20,4,2,890,420,0.013101310131013101,28,10,49245,49642,673,324,0,0,0,0,0,0,98755,0,0,1,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
209,5001,210.10331349013455,99990,49,20,4,2,895,421,0.01316131613161316,27,13,49242,49638,676,325,0,0,0,0,0,0,98750,0,0,1,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
210,5001,211.0095718571675,99990,46,21,4,2,897,425,0.013221322132213222,32,15,49235,49634,681,326,0,0,0,0,0,0,98742,0,0,1,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
211,5001,212.2206194380361,99990,51,24,4,2,909,430,0.013391339133913391,33,15,49226,49629,684,328,0,0,0,0,0,0,98733,0,0,1,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
212,5001,213.0961275080402,99990,54,25,4,2,916,432,0.013481348134813482,30,14,49225,49629,685,328,0,0,0,0,0,0,98728,0,0,1,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
213,5001,214.09065396516715,99990,50,26,4,2,921,435,0.013561356135613562,33,17,49219,49624,692,329,0,0,0,0,0,0,98717,0,0,1,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
214,5001,215.004123055032,99990,47,29,4,2,930,440,0.013701370137013702,34,17,49213,49620,700,330,0,0,0,0,0,0,98703,0,0,1,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
215,5001,216.22769462094632,99990,44,27,4,2,937,444,0.013811381138113811,32,18,49210,49616,708,335,0,0,0,0,0,0,98687,0,0,1,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
216,5001,217.22823516591438,99990,47,26,4,2,942,449,0.013911391139113912,32,14,49207,49616,708,340,0,0,0,0,0,0,98679,0,0,1,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
217,5001,218.0064598357234,99990,49,26,4,2,953,451,0.014041404140414042,26,15,49205,49613,714,342,0,0,0,0,0,0,98668,0,0,1,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
218,5001,219.12200759441907,99990,52,24,4,2,964,455,0.01419141914191419,30,17,49198,49609,714,346,0,0,0,0,0,0,98654,0,0,1,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
219,5001,220.11765871241263,99989,49,19,4,3,969,456,0.014251567672443968,29,17,49195,49611,721,348,0,0,0,0,0,0,98641,0,0,2,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
220,5001,221.06484220169776,99989,50,20,4,3,977,461,0.014381581974017142,33,17,49185,49607,726,351,0,0,0,0,0,0,98630,0,0,2,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
221,5001,222.11363164302168,99989,54,21,4,3,988,466,0.014541599575953355,29,16,49183,49604,728,354,0,0,0,0,0,0,98619,0,0,2,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
222,5001,223.24390610725885,99989,56,23,4,3,996,470,0.014661612777405514,27,16,49182,49603,729,353,0,0,0,0,0,0,98611,0,0,2,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
223,5001,224.23432018639795,99989,50,25,4,3,1004,477,0.014811629279220714,23,10,49180,49603,741,357,0,0,0,0,0,0,98592,0,0,2,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
224,5001,225.07495508583344,99989,52,28,4,3,1007,480,0.014871635879946794,26,10,49177,49601,739,356,0,0,0,0,0,0,98591,0,0,2,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
225,5001,226.08652896079766,99989,47,28,4,3,1011,483,0.014941643580793888,26,9,49175,49601,746,357,0,0,0,0,0,0,98580,0,0,3,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
226,5001,227.17025567351874,99989,51,23,4,3,1023,486,0.015091660082609088,24,9,49169,49600,750,363,0,0,0,0,0,0,98564,0,0,3,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
227,5001,228.1083851540799,99989,51,21,4,3,1028,488,0.01516166778345618,25,9,49164,49599,754,366,0,0,0,0,0,0,98555,0,0,3,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
228,5001,229.00464076523897,99989,51,23,4,3,1031,493,0.015241676584424286,32,8,49158,49595,753,369,0,0,0,0,0,0,98549,0,0,3,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
229,5001,230.27366356610247,99989,50,18,4,3,1045,494,0.015391693086239486,29,11,49149,49592,766,374,0,0,0,0,0,0,98528,0,0,3,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
230,5001,231.19768767106183,99989,51,21,4,3,1051,497,0.015481702987328606,27,11,49147,49589,769,374,0,0,0,0,0,0,98523,0,0,3,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
231,5001,232.07712107631508,99988,55,18,5,3,1061,497,0.015581869824378926,24,13,49141,49590,773,374,0,0,0,0,0,0,98514,0,0,3,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
232,5001,233.04930928266543,99988,57,19,5,3,1070,500,0.015701884226107132,29,10,49132,49593,775,373,0,0,0,0,0,0,98505,0,0,3,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
233,5001,234.0122281081783,99988,55,22,5,3,1077,504,0.01581189742769132,24,9,49132,49592,782,372,0,0,0,0,0,0,98495,0,0,3,0,0,0,0,0,0,0,1490,0,0,0,0,0,0
234,5001,235.0590440507597,99988,56,24,5,3,1084,506,0.015901908228987478,27,7,49125,49594,785,370,0,0,0,0,0,0,98489,0,0,3,0,0,0,0,0,0,0,1496,0,0,0,0,0,0
235,5001,236.05619463523226,99988,56,19,5,3,1095,506,0.016011921430571667,25,10,49120,49594,792,372,0,0,0,0,0,0,98473,0,0,3,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
236,5001,237.24228307627408,99988,56,17,5,3,1103,508,0.01611193343201184,23,12,49118,49591,796,375,0,0,0,0,0,0,98461,0,0,3,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
237,5001,238.007290015646,99988,59,17,5,3,1109,511,0.016201944233307997,25,16,49111,49584,798,378,0,0,0,0,0,0,98455,0,0,3,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
238,5001,239.16487667009054,99988,56,19,5,3,1114,516,0.016301956234748168,34,18,49101,49578,802,380,0,0,0,0,0,0,98444,0,0,3,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
239,5001,240.19984443853724,99988,54,21,5,3,1118,525,0.016431971836620395,42,11,49091,49578,806,385,0,0,0,0,0,0,98431,0,0,3,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
240,5001,241.27432744913733,99988,59,24,5,3,1131,530,0.016611993439212706,37,11,49085,49574,812,386,0,0,0,0,0,0,98421,0,0,3,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
241,5001,242.0136233377785,99988,57,25,5,3,1141,531,0.016722006640796896,36,17,49084,49568,816,385,0,0,0,0,0,0,98409,0,0,3,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
242,5001,243.01144535174203,99988,59,21,5,3,1149,531,0.016802016241949033,41,21,49076,49565,817,388,0,0,0,0,0,0,98399,0,0,3,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
243,5001,244.24989031363395,99988,58,24,5,3,1154,540,0.016942033043965275,46,16,49071,49561,818,394,0,0,0,0,0,0,98387,0,0,3,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
244,5001,245.0649879230271,99988,57,24,5,3,1158,544,0.017022042645117415,47,15,49068,49559,821,397,0,0,0,0,0,0,98378,0,0,3,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
245,5001,246.00434295843036,99988,64,26,5,3,1173,548,0.017212065447853742,42,15,49064,49555,823,399,0,0,0,0,0,0,98368,0,0,3,0,0,0,0,0,0,0,1617,0,0,0,0,0,0
246,5001,247.04230707255783,99988,60,24,5,3,1182,552,0.01734208104972597,40,18,49060,49548,833,405,0,0,0,0,0,0,98349,0,0,3,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
247,5001,248.15146279952333,99988,66,29,5,3,1191,560,0.017512101452174262,44,16,49049,49544,834,406,0,0,0,0,0,0,98343,0,0,3,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
248,5001,249.05649096985204,99988,63,27,5,3,1197,563,0.017602112253470418,45,18,49044,49540,841,410,0,0,0,0,0,0,98329,0,0,3,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
249,5001,250.30265155153162,99988,57,27,5,3,1203,568,0.017712125455054607,47,17,49042,49536,847,415,0,0,0,0,0,0,98312,0,0,3,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
250,5001,251.26606437269686,99988,64,25,5,3,1218,569,0.017872144657358882,43,20,49035,49535,851,415,0,0,0,0,0,0,98301,0,0,3,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
251,5001,252.26472966370324,99988,62,28,5,3,1226,577,0.01803216385966316,47,15,49026,49532,858,420,0,0,0,0,0,0,98286,0,0,3,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
252,5001,253.27095974137168,99988,59,22,5,3,1237,578,0.01815217826139137,44,21,49020,49525,870,427,0,0,0,0,0,0,98265,0,0,3,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
253,5001,254.26996067030578,99988,61,23,5,3,1246,582,0.01828219386326359,48,20,49008,49522,876,430,0,0,0,0,0,0,98255,0,0,3,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
254,5001,255.11915792591202,99988,61,27,5,3,1254,586,0.0184022082649918,50,17,49000,49522,882,429,0,0,0,0,0,0,98247,0,0,3,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
255,5001,256.00517053719176,99988,59,29,5,3,1264,592,0.018562227467296074,50,11,48992,49524,892,431,0,0,0,0,0,0,98231,0,0,3,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
256,5001,257.1265584602148,99988,64,28,5,3,1280,595,0.018752250270032404,48,12,48980,49521,901,434,0,0,0,0,0,0,98216,0,0,3,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
257,5001,258.18059633154064,99988,64,28,5,3,1289,598,0.018872264671760612,46,12,48976,49522,907,433,0,0,0,0,0,0,98205,0,0,4,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
258,5001,259.1149429600124,99988,64,29,5,3,1297,601,0.0189822778733448,41,13,48976,49519,912,434,0,0,0,0,0,0,98195,0,0,4,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
259,5001,260.1899762479504,99988,63,25,5,3,1307,606,0.01913229587550506,41,11,48967,49516,922,443,0,0,0,0,0,0,98175,0,0,4,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
260,5001,261.09468234290966,99988,63,25,5,3,1318,608,0.019262311477377284,40,14,48959,49512,931,444,0,0,0,0,0,0,98162,0,0,4,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
261,5001,262.0082931169502,99988,63,24,5,3,1324,613,0.019372324678961474,39,18,48961,49503,930,450,0,0,0,0,0,0,98150,0,0,4,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
262,5001,263.1612874411088,99988,66,29,5,3,1337,621,0.019582349881985837,38,27,48952,49493,937,446,0,0,0,0,0,0,98138,0,0,5,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
263,5001,264.1616345188174,99988,65,32,5,3,1347,630,0.019772372684722168,42,24,48944,49488,942,451,0,0,0,0,0,0,98121,0,0,5,0,0,0,0,0,0,0,1862,0,0,0,0,0,0
264,5001,265.1620919830753,99987,64,36,5,4,1356,638,0.019942592537029815,51,19,48928,49487,950,452,0,0,0,0,0,0,98108,0,0,6,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
265,5001,266.1627777329158,99987,69,37,5,4,1371,644,0.020152619840579276,44,20,48923,49483,957,454,0,0,0,0,0,0,98093,0,0,6,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
266,5001,267.0707287313962,99987,71,40,5,4,1379,651,0.020302639343114603,47,19,48913,49479,962,456,0,0,0,0,0,0,98083,0,0,6,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
