,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4153,133.0710048773405,99991,100,52,4,1,1091,541,0.0163214689322039,67,37,48988,49491,839,417,0,0,0,0,0,0,98519,0,0,3,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
133,4153,134.0773133832659,99991,105,53,4,1,1107,553,0.0166014941344721,70,36,48975,49480,844,428,0,0,0,0,0,0,98497,0,0,3,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
134,4153,135.08378246687278,99991,110,52,4,1,1126,564,0.016901521136902322,62,34,48968,49472,854,439,0,0,0,0,0,0,98471,0,0,3,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
135,4153,136.09042579379488,99991,111,55,4,1,1138,570,0.01708153733836045,70,33,48951,49467,862,442,0,0,0,0,0,0,98457,0,0,3,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
136,4153,137.09734464075225,99991,106,57,4,1,1154,581,0.017351561640547648,64,32,48942,49457,882,451,0,0,0,0,0,0,98427,0,0,3,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
137,4153,138.10456124342085,99991,106,56,4,1,1170,592,0.017621585942734847,64,33,48927,49447,897,461,0,0,0,0,0,0,98399,0,0,3,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
138,4153,139.11208426021753,99991,114,56,4,1,1190,601,0.01791161204508406,67,29,48908,49442,905,470,0,0,0,0,0,0,98378,0,0,3,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
139,4153,140.1198782678613,99990,122,60,5,1,1214,610,0.01824182418241824,58,34,48895,49431,918,472,0,0,0,0,0,0,98357,0,0,3,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
140,4153,141.12787941575613,99990,116,65,5,1,1224,623,0.018471847184718473,65,33,48882,49421,930,478,0,0,0,0,0,0,98333,0,0,3,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
141,4153,142.1361339968888,99990,116,61,5,1,1242,627,0.018691869186918692,63,36,48870,49416,944,484,0,0,0,0,0,0,98307,0,0,3,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
142,4153,143.1446905305008,99990,109,56,5,1,1254,633,0.01887188718871887,70,42,48856,49406,958,493,0,0,0,0,0,0,98277,0,0,3,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
143,4153,144.15356492442555,99990,119,53,5,1,1280,641,0.019211921192119213,62,43,48841,49398,971,503,0,0,0,0,0,0,98250,0,0,3,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
144,4153,145.16275125277932,99990,122,53,5,1,1298,648,0.01946194619461946,57,43,48833,49391,981,510,0,0,0,0,0,0,98228,0,0,3,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
145,4153,146.1720929489716,99990,122,56,5,1,1314,657,0.01971197119711971,60,38,48816,49389,995,514,0,0,0,0,0,0,98206,0,0,3,0,0,0,0,0,0,0,1781,0,0,0,0,0,0
146,4153,147.18173410923023,99990,120,61,5,1,1334,667,0.020012001200120012,63,38,48795,49381,1015,517,0,0,0,0,0,0,98179,0,0,3,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
147,4153,148.19173983748652,99990,121,67,5,1,1350,680,0.0203020302030203,64,33,48784,49373,1024,524,0,0,0,0,0,0,98157,0,0,3,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
148,4153,149.20201608223533,99990,129,71,5,1,1371,691,0.02062206220622062,64,33,48766,49364,1034,529,0,0,0,0,0,0,98137,0,0,3,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
149,4153,150.21252623134816,99990,129,69,5,1,1386,700,0.020862086208620862,76,35,48745,49355,1043,538,0,0,0,0,0,0,98111,0,0,3,0,0,0,0,0,0,0,1876,0,0,0,0,0,0
150,4153,151.22334390610243,99990,133,60,5,1,1410,707,0.021172117211721173,70,42,48732,49343,1058,552,0,0,0,0,0,0,98076,0,0,4,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
151,4153,152.23446703616986,99990,144,65,5,1,1437,721,0.021582158215821583,65,37,48711,49334,1073,561,0,0,0,0,0,0,98051,0,0,4,0,0,0,0,0,0,0,1935,0,0,0,0,0,0
152,4153,153.24596305659674,99990,148,70,5,1,1462,732,0.02194219421942194,62,35,48695,49327,1088,565,0,0,0,0,0,0,98024,0,0,4,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
153,4153,154.25779783974033,99990,136,68,5,1,1473,739,0.022122212221222123,74,38,48675,49318,1108,573,0,0,0,0,0,0,97993,0,0,5,0,0,0,0,0,0,0,1992,0,0,0,0,0,0
154,4153,155.27000890249397,99990,138,69,5,1,1492,750,0.022422242224222424,78,43,48654,49303,1123,582,0,0,0,0,0,0,97966,0,0,5,0,0,0,0,0,0,0,2019,0,0,0,0,0,0
155,4153,156.2825620264968,99990,126,78,5,1,1506,765,0.022712271227122712,84,36,48639,49298,1144,585,0,0,0,0,0,0,97934,0,0,5,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
156,4153,157.29545981273606,99990,121,77,5,1,1522,772,0.02294229422942294,82,37,48631,49293,1159,590,0,0,0,0,0,0,97905,0,0,5,0,0,0,0,0,0,0,2080,0,0,0,0,0,0
157,4153,158.3086189539628,99990,119,83,5,1,1544,785,0.023292329232923292,80,33,48615,49287,1179,594,0,0,0,0,0,0,97875,0,0,6,0,0,0,0,0,0,0,2109,0,0,0,0,0,0
158,4153,159.32213268838316,99990,121,79,5,1,1565,797,0.02362236223622362,79,36,48597,49275,1196,607,0,0,0,0,0,0,97840,0,0,6,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
159,4153,160.33601401605233,99990,135,85,5,1,1592,810,0.024022402240224023,69,39,48587,49261,1202,612,0,0,0,0,0,0,97820,0,0,6,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
160,4153,161.01200302411252,99990,129,89,5,1,1602,822,0.024242424242424242,75,35,48576,49253,1213,620,0,0,0,0,0,0,97797,0,0,7,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
161,4153,162.0262762723423,99990,133,89,5,1,1625,838,0.02463246324632463,80,31,48556,49246,1224,631,0,0,0,0,0,0,97762,0,0,7,0,0,0,0,0,0,0,2221,0,0,0,0,0,0
162,4153,163.0408347155229,99990,138,79,5,1,1644,842,0.024862486248624863,83,35,48541,49239,1231,644,0,0,0,0,0,0,97734,0,0,7,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
163,4153,164.05568425166598,99990,149,75,5,1,1672,849,0.02521252125212521,78,40,48524,49231,1242,651,0,0,0,0,0,0,97706,0,0,7,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
164,4153,165.07082103191243,99990,152,72,5,1,1689,857,0.025462546254625462,87,43,48502,49222,1252,660,0,0,0,0,0,0,97682,0,0,8,0,0,0,0,0,0,0,2300,0,0,0,0,0,0
165,4153,166.0863277470686,99990,159,66,5,1,1723,869,0.025922592259225923,80,43,48478,49212,1276,676,0,0,0,0,0,0,97638,0,0,9,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
166,4153,167.10228406263198,99990,158,71,5,1,1742,882,0.026242624262426243,84,38,48461,49204,1290,684,0,0,0,0,0,0,97612,0,0,11,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
167,4153,168.11860517353082,99990,163,71,5,1,1768,892,0.026602660266026604,85,41,48439,49193,1306,692,0,0,0,0,0,0,97581,0,0,11,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
168,4153,169.13529938649472,99990,159,73,5,1,1787,903,0.0269026902690269,87,41,48422,49183,1325,700,0,0,0,0,0,0,97550,0,0,12,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
169,4153,170.15240432382,99990,165,72,5,1,1813,917,0.027302730273027303,81,41,48405,49169,1342,715,0,0,0,0,0,0,97516,0,0,13,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
170,4153,171.16985485350446,99990,163,73,5,1,1830,927,0.027572757275727573,85,43,48388,49161,1357,720,0,0,0,0,0,0,97489,0,0,14,0,0,0,0,0,0,0,2487,0,0,0,0,0,0
171,4153,172.1876303917811,99990,161,71,5,1,1846,937,0.027832783278327833,98,43,48365,49153,1369,730,0,0,0,0,0,0,97459,0,0,14,0,0,0,0,0,0,0,2517,0,0,0,0,0,0
172,4153,173.20582820142357,99990,158,70,5,1,1872,946,0.028182818281828184,93,43,48349,49146,1393,738,0,0,0,0,0,0,97421,0,0,15,0,0,0,0,0,0,0,2554,0,0,0,0,0,0
173,4153,174.22443380638674,99989,164,69,5,2,1902,954,0.028563141945614018,83,49,48330,49132,1416,746,0,0,0,0,0,0,97388,0,0,15,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
174,4153,175.24340612691532,99989,164,74,5,2,1919,969,0.028883177149486444,84,42,48317,49125,1428,755,0,0,0,0,0,0,97361,0,0,15,0,0,0,0,0,0,0,2613,0,0,0,0,0,0
175,4153,176.26266443281042,99989,165,68,5,2,1941,978,0.029193211253237854,93,42,48291,49120,1444,766,0,0,0,0,0,0,97325,0,0,15,0,0,0,0,0,0,0,2649,0,0,0,0,0,0
176,4153,177.28239545486974,99988,160,80,6,2,1968,996,0.029643557226867224,88,36,48276,49112,1468,768,0,0,0,0,0,0,97287,0,0,15,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
177,4153,178.3025270862926,99988,158,79,6,2,1997,1009,0.03006360763291595,85,37,48252,49098,1497,782,0,0,0,0,0,0,97243,0,0,16,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
178,4153,179.32321956541762,99988,161,79,6,2,2022,1020,0.03042365083810057,88,38,48228,49089,1515,790,0,0,0,0,0,0,97211,0,0,17,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
179,4153,180.00392361832473,99988,163,80,6,2,2039,1031,0.030703684442133054,94,33,48206,49084,1529,799,0,0,0,0,0,0,97186,0,0,17,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
180,4153,181.02543808153322,99988,170,84,6,2,2065,1042,0.031073728847461696,96,35,48181,49072,1545,805,0,0,0,0,0,0,97160,0,0,17,0,0,0,0,0,0,0,2811,0,0,0,0,0,0
181,4153,182.04736589367712,99988,165,82,6,2,2088,1056,0.03144377325279033,97,40,48163,49055,1567,819,0,0,0,0,0,0,97117,0,0,18,0,0,0,0,0,0,0,2853,0,0,0,0,0,0
182,4153,183.06967672314107,99988,155,81,6,2,2106,1064,0.031703804456534784,105,42,48145,49047,1587,826,0,0,0,0,0,0,97081,0,0,19,0,0,0,0,0,0,0,2888,0,0,0,0,0,0
183,4153,184.09242184084434,99988,166,82,6,2,2139,1075,0.03214385726287154,99,44,48126,49037,1601,833,0,0,0,0,0,0,97049,0,0,19,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
184,4153,185.11554186543344,99988,173,83,6,2,2168,1084,0.0325239028683442,89,44,48110,49031,1620,838,0,0,0,0,0,0,97019,0,0,19,0,0,0,0,0,0,0,2950,0,0,0,0,0,0
185,4153,186.13893380541373,99988,174,86,6,2,2188,1096,0.03284394127295275,100,46,48090,49017,1628,847,0,0,0,0,0,0,96991,0,0,19,0,0,0,0,0,0,0,2978,0,0,0,0,0,0
186,4153,187.16266734193303,99988,175,76,6,2,2219,1104,0.03323398807856943,98,54,48069,49004,1650,862,0,0,0,0,0,0,96944,0,0,20,0,0,0,0,0,0,0,3024,0,0,0,0,0,0
187,4153,188.18682447567772,99988,172,80,6,2,2242,1119,0.03361403368404209,86,49,48062,48999,1672,868,0,0,0,0,0,0,96907,0,0,20,0,0,0,0,0,0,0,3061,0,0,0,0,0,0
188,4153,189.21137389199845,99988,162,78,6,2,2262,1128,0.033904068488218586,91,51,48039,48989,1700,878,0,0,0,0,0,0,96868,0,0,22,0,0,0,0,0,0,0,3098,0,0,0,0,0,0
189,4153,190.23639685300267,99987,155,82,7,2,2287,1138,0.03425445307890026,97,55,48016,48980,1723,879,0,0,0,0,0,0,96831,0,0,23,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
190,4153,191.26191919874293,99986,158,87,8,2,2313,1154,0.03467485447962715,103,50,47987,48974,1742,885,0,0,0,0,0,0,96797,0,0,23,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
191,4153,192.28794911791243,99986,149,86,8,2,2332,1166,0.034984897885704,110,51,47967,48961,1764,898,0,0,0,0,0,0,96757,0,0,24,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
192,4153,193.31443224882,99986,160,82,8,2,2367,1175,0.03542495949432921,108,51,47943,48955,1779,908,0,0,0,0,0,0,96720,0,0,24,0,0,0,0,0,0,0,3242,0,0,0,0,0,0
193,4153,194.341340641501,99986,162,89,8,2,2390,1190,0.03580501270177825,114,56,47920,48940,1794,911,0,0,0,0,0,0,96692,0,0,25,0,0,0,0,0,0,0,3269,0,0,0,0,0,0
194,4153,195.02613858290198,99985,164,83,9,2,2405,1193,0.03598539780967145,119,61,47902,48934,1804,918,0,0,0,0,0,0,96670,0,0,25,0,0,0,0,0,0,0,3290,0,0,0,0,0,0
195,4153,196.05365961633535,99985,182,91,9,2,2445,1216,0.03661549232384858,108,54,47883,48920,1816,931,0,0,0,0,0,0,96634,0,0,26,0,0,0,0,0,0,0,3325,0,0,0,0,0,0
196,4153,197.08157153980287,99985,181,95,9,2,2470,1229,0.03699554933239986,121,50,47854,48914,1833,937,0,0,0,0,0,0,96601,0,0,28,0,0,0,0,0,0,0,3356,0,0,0,0,0,0
197,4153,198.10999713219107,99985,181,92,9,2,2501,1241,0.037425613842076315,125,50,47821,48902,1862,952,0,0,0,0,0,0,96556,0,0,29,0,0,0,0,0,0,0,3400,0,0,0,0,0,0
198,4153,199.13898891586274,99985,196,77,9,2,2536,1252,0.03788568285242786,118,49,47799,48893,1876,977,0,0,0,0,0,0,96511,0,0,30,0,0,0,0,0,0,0,3444,0,0,0,0,0,0
199,4153,200.16847072658206,99984,202,73,9,3,2568,1262,0.0383061289806369,111,55,47778,48883,1898,984,0,0,0,0,0,0,96472,0,0,31,0,0,0,0,0,0,0,3481,0,0,0,0,0,0
200,4153,201.1984593922475,99984,199,73,9,3,2597,1275,0.03872619619139062,111,52,47754,48880,1925,990,0,0,0,0,0,0,96427,0,0,31,0,0,0,0,0,0,0,3526,0,0,0,0,0,0
201,4153,202.22902349407659,99984,204,75,9,3,2629,1286,0.03915626500240038,117,57,47719,48868,1949,995,0,0,0,0,0,0,96391,0,0,31,0,0,0,0,0,0,0,3562,0,0,0,0,0,0
202,4153,203.26018111288934,99984,206,77,9,3,2666,1303,0.0396963514162266,103,53,47701,48861,1979,1004,0,0,0,0,0,0,96342,0,0,32,0,0,0,0,0,0,0,3610,0,0,0,0,0,0
203,4153,204.29182607263968,99984,194,81,9,3,2688,1314,0.040026404224675946,113,53,47675,48851,2007,1010,0,0,0,0,0,0,96302,0,0,33,0,0,0,0,0,0,0,3649,0,0,0,0,0,0
204,4153,205.32402024244567,99984,204,72,9,3,2718,1321,0.04039646343414947,111,59,47656,48843,2018,1021,0,0,0,0,0,0,96266,0,0,33,0,0,0,0,0,0,0,3685,0,0,0,0,0,0
205,4153,206.01238840593322,99984,196,78,9,3,2733,1333,0.04066650664106257,113,53,47644,48839,2036,1025,0,0,0,0,0,0,96237,0,0,33,0,0,0,0,0,0,0,3714,0,0,0,0,0,0
206,4153,207.0452830973422,99984,192,78,9,3,2759,1341,0.041006561049767964,113,53,47623,48835,2061,1029,0,0,0,0,0,0,96201,0,0,35,0,0,0,0,0,0,0,3748,0,0,0,0,0,0
207,4153,208.0786392119271,99984,199,82,9,3,2789,1356,0.041456633061289806,111,61,47607,48818,2072,1034,0,0,0,0,0,0,96167,0,0,35,0,0,0,0,0,0,0,3782,0,0,0,0,0,0
208,4153,209.11230582196967,99984,192,91,9,3,2816,1376,0.04192670827332373,113,67,47586,48797,2098,1040,0,0,0,0,0,0,96124,0,0,37,0,0,0,0,0,0,0,3823,0,0,0,0,0,0
209,4153,210.14641389147792,99984,191,97,9,3,2845,1394,0.04239678348535766,112,64,47565,48787,2121,1047,0,0,0,0,0,0,96084,0,0,39,0,0,0,0,0,0,0,3861,0,0,0,0,0,0
210,4153,211.18092590568241,99984,203,108,9,3,2878,1414,0.04292686829892783,113,59,47541,48778,2132,1050,0,0,0,0,0,0,96054,0,0,39,0,0,0,0,0,0,0,3891,0,0,0,0,0,0
211,4153,212.21580013553609,99984,211,103,9,3,2922,1423,0.043456953112498,106,61,47516,48769,2156,1062,0,0,0,0,0,0,96005,0,0,40,0,0,0,0,0,0,0,3939,0,0,0,0,0,0
212,4153,213.25123812046354,99984,213,99,9,3,2956,1435,0.04391702672427589,113,65,47480,48756,2183,1075,0,0,0,0,0,0,95958,0,0,41,0,0,0,0,0,0,0,3985,0,0,0,0,0,0
213,4153,214.28735111253806,99984,210,108,9,3,2979,1452,0.04431709073451752,125,63,47452,48745,2202,1079,0,0,0,0,0,0,95928,0,0,45,0,0,0,0,0,0,0,4011,0,0,0,0,0,0
214,4153,215.32393853518602,99984,207,115,9,3,3001,1471,0.0447271563450152,137,67,47424,48724,2221,1089,0,0,0,0,0,0,95891,0,0,45,0,0,0,0,0,0,0,4048,0,0,0,0,0,0
215,4153,216.01527961656691,99984,202,120,9,3,3023,1482,0.045057209153464554,144,63,47402,48720,2241,1092,0,0,0,0,0,0,95858,0,0,45,0,0,0,0,0,0,0,4081,0,0,0,0,0,0
216,4153,217.05273573909656,99984,210,121,9,3,3053,1504,0.04557729236677868,146,60,47378,48702,2255,1112,0,0,0,0,0,0,95815,0,0,45,0,0,0,0,0,0,0,4124,0,0,0,0,0,0
217,4153,218.0906843886634,99984,213,121,9,3,3085,1526,0.046117378780604894,140,55,47363,48690,2273,1129,0,0,0,0,0,0,95765,0,0,46,0,0,0,0,0,0,0,4173,0,0,0,0,0,0
218,4153,219.12903746444354,99984,222,122,9,3,3126,1542,0.04668746999519923,138,64,47334,48668,2295,1141,0,0,0,0,0,0,95719,0,0,47,0,0,0,0,0,0,0,4218,0,0,0,0,0,0
219,4153,220.16791597838946,99984,239,120,9,3,3173,1557,0.04730756921107377,138,68,47294,48651,2318,1156,0,0,0,0,0,0,95674,0,0,49,0,0,0,0,0,0,0,4261,0,0,0,0,0,0
220,4153,221.2074305927073,99984,231,108,9,3,3210,1573,0.04783765402464394,132,72,47279,48634,2347,1181,0,0,0,0,0,0,95603,0,0,51,0,0,0,0,0,0,0,4330,0,0,0,0,0,0
221,4153,222.24750473721707,99984,241,104,9,3,3251,1588,0.048397743638982235,137,75,47241,48623,2370,1193,0,0,0,0,0,0,95553,0,0,51,0,0,0,0,0,0,0,4380,0,0,0,0,0,0
222,4153,223.28824650484307,99984,252,105,9,3,3296,1606,0.049027844455112816,130,69,47210,48616,2397,1205,0,0,0,0,0,0,95505,0,0,54,0,0,0,0,0,0,0,4425,0,0,0,0,0,0
223,4153,224.32963631072846,99984,249,103,9,3,3334,1620,0.04954792766842695,144,74,47172,48602,2424,1216,0,0,0,0,0,0,95449,0,0,55,0,0,0,0,0,0,0,4480,0,0,0,0,0,0
224,4153,225.0242812956979,99984,251,108,9,3,3359,1631,0.04990798527764442,140,78,47153,48590,2445,1219,0,0,0,0,0,0,95421,0,0,56,0,0,0,0,0,0,0,4507,0,0,0,0,0,0
225,4153,226.06676810973084,99983,264,126,10,3,3400,1656,0.050568596661432444,132,73,47125,48574,2467,1222,0,0,0,0,0,0,95389,0,0,59,0,0,0,0,0,0,0,4535,0,0,0,0,0,0
226,4153,227.10970210066947,99983,271,131,10,3,3440,1677,0.05117870037906444,134,70,47099,48562,2484,1232,0,0,0,0,0,0,95344,0,0,63,0,0,0,0,0,0,0,4576,0,0,0,0,0,0
227,4153,228.15321504256772,99983,272,132,10,3,3477,1701,0.051788804096696436,148,71,47056,48537,2512,1255,0,0,0,0,0,0,95287,0,0,65,0,0,0,0,0,0,0,4631,0,0,0,0,0,0
228,4153,229.19740168286543,99983,257,119,10,3,3503,1716,0.05219887380854745,162,81,47027,48519,2542,1276,0,0,0,0,0,0,95218,0,0,65,0,0,0,0,0,0,0,4700,0,0,0,0,0,0
229,4153,230.24228901517787,99983,253,129,10,3,3540,1743,0.052838982627046595,160,74,47007,48505,2568,1287,0,0,0,0,0,0,95160,0,0,65,0,0,0,0,0,0,0,4758,0,0,0,0,0,0
230,4153,231.28770599855184,99983,242,127,10,3,3571,1760,0.053319064240920956,164,81,46985,48486,2597,1301,0,0,0,0,0,0,95103,0,0,69,0,0,0,0,0,0,0,4811,0,0,0,0,0,0
231,4153,232.33363027118727,99983,244,126,10,3,3613,1784,0.0539791764599982,154,69,46961,48478,2629,1322,0,0,0,0,0,0,95039,0,0,70,0,0,0,0,0,0,0,4874,0,0,0,0,0,0
232,4153,233.0312697063863,99983,247,121,10,3,3650,1793,0.05443925467329446,141,68,46948,48472,2652,1334,0,0,0,0,0,0,94992,0,0,71,0,0,0,0,0,0,0,4920,0,0,0,0,0,0
233,4153,234.07827353810197,99981,249,129,11,4,3696,1817,0.055140476690571205,129,56,46929,48468,2680,1341,0,0,0,0,0,0,94934,0,0,73,0,0,0,0,0,0,0,4974,0,0,0,0,0,0
234,4153,235.12579208396363,99980,240,117,11,5,3723,1827,0.055511102220444086,129,76,46915,48440,2703,1360,0,0,0,0,0,0,94879,0,0,76,0,0,0,0,0,0,0,5025,0,0,0,0,0,0
235,4153,236.17375260036277,99980,245,114,11,5,3765,1843,0.05609121824364873,134,82,46885,48423,2723,1374,0,0,0,0,0,0,94826,0,0,79,0,0,0,0,0,0,0,5075,0,0,0,0,0,0
236,4153,237.22228701621668,99980,262,108,11,5,3810,1860,0.05671134226845369,119,86,46865,48406,2741,1393,0,0,0,0,0,0,94779,0,0,83,0,0,0,0,0,0,0,5118,0,0,0,0,0,0
237,4153,238.27120291574172,99980,258,124,11,5,3840,1890,0.05731146229245849,126,74,46838,48394,2765,1401,0,0,0,0,0,0,94732,0,0,84,0,0,0,0,0,0,0,5164,0,0,0,0,0,0
238,4153,239.3207312909068,99980,256,118,11,5,3881,1908,0.05790158031606321,125,82,46812,48373,2794,1420,0,0,0,0,0,0,94669,0,0,88,0,0,0,0,0,0,0,5223,0,0,0,0,0,0
239,4153,240.02072454755893,99980,254,119,11,5,3904,1926,0.05831166233246649,134,79,46788,48358,2811,1437,0,0,0,0,0,0,94628,0,0,89,0,0,0,0,0,0,0,5263,0,0,0,0,0,0
240,4153,241.07127813662333,99979,265,119,12,5,3952,1947,0.05900239050200542,137,69,46743,48357,2841,1448,0,0,0,0,0,0,94571,0,0,90,0,0,0,0,0,0,0,5318,0,0,0,0,0,0
241,4153,242.12268278333264,99978,249,117,13,5,3981,1962,0.05944307747704495,154,75,46707,48340,2875,1461,0,0,0,0,0,0,94510,0,0,91,0,0,0,0,0,0,0,5377,0,0,0,0,0,0
242,4153,243.17481980634554,99978,253,128,13,5,4021,1981,0.06003320730560723,142,72,46693,48334,2897,1459,0,0,0,0,0,0,94467,0,0,90,1,0,0,0,0,0,0,5420,0,0,0,0,0,0
243,4153,244.2274248192501,99977,250,132,13,6,4056,2003,0.06060393890594837,144,77,46666,48311,2925,1472,0,0,0,0,0,0,94412,0,0,91,1,0,0,0,0,0,0,5473,0,0,0,0,0,0
244,4153,245.2805888871701,99977,254,137,13,6,4102,2027,0.061304099942986884,133,78,46643,48292,2955,1485,0,0,0,0,0,0,94355,0,0,93,2,0,0,0,0,0,0,5527,0,0,0,0,0,0
245,4153,246.3343173603303,99977,254,133,13,6,4136,2044,0.06181421726997209,141,83,46613,48271,2977,1505,0,0,0,0,0,0,94300,0,0,93,2,0,0,0,0,0,0,5582,0,0,0,0,0,0
246,4153,247.0371307667276,99977,248,131,13,6,4157,2057,0.06215429548796223,144,83,46595,48265,2998,1513,0,0,0,0,0,0,94260,0,0,95,2,0,0,0,0,0,0,5620,0,0,0,0,0,0
247,4153,248.09187774106502,99976,229,124,13,7,4189,2073,0.06263503240777786,138,81,46578,48256,3040,1530,0,0,0,0,0,0,94189,0,0,98,2,0,0,0,0,0,0,5687,0,0,0,0,0,0
248,4153,249.14738246858107,99975,231,118,14,7,4224,2097,0.06322580645161291,130,77,46562,48241,3061,1555,0,0,0,0,0,0,94131,0,0,101,3,0,0,0,0,0,0,5740,0,0,0,0,0,0
249,4153,250.20337300294634,99974,231,115,15,7,4255,2113,0.06369656110588753,142,80,46535,48229,3075,1567,0,0,0,0,0,0,94084,0,0,103,3,0,0,0,0,0,0,5784,0,0,0,0,0,0
250,4153,251.25978309271648,99974,240,117,15,7,4293,2134,0.0642867145457819,153,80,46500,48213,3090,1581,0,0,0,0,0,0,94037,0,0,104,3,0,0,0,0,0,0,5830,0,0,0,0,0,0
251,4153,252.3167742363085,99974,243,117,15,7,4329,2154,0.06484686018364774,152,78,46476,48204,3112,1592,0,0,0,0,0,0,93984,0,0,104,3,0,0,0,0,0,0,5883,0,0,0,0,0,0
252,4153,253.0217326488941,99974,247,115,15,7,4360,2167,0.06528697461339948,141,73,46465,48203,3130,1600,0,0,0,0,0,0,93945,0,0,107,3,0,0,0,0,0,0,5919,0,0,0,0,0,0
253,4153,254.07958128344015,99974,235,124,15,7,4393,2187,0.0658171124492368,134,74,46447,48188,3167,1605,0,0,0,0,0,0,93892,0,0,110,3,0,0,0,0,0,0,5969,0,0,0,0,0,0
254,4153,255.13806006216655,99974,229,130,15,7,4426,2210,0.06637725808710265,143,74,46413,48169,3198,1618,0,0,0,0,0,0,93838,0,0,112,3,0,0,0,0,0,0,6021,0,0,0,0,0,0
255,4153,256.19721299452743,99974,228,128,15,7,4461,2227,0.06689739332226378,152,74,46382,48164,3221,1625,0,0,0,0,0,0,93786,0,0,115,3,0,0,0,0,0,0,6070,0,0,0,0,0,0
256,4153,257.25695668802535,99974,220,124,15,7,4499,2246,0.06746754156080581,141,76,46369,48149,3253,1642,0,0,0,0,0,0,93723,0,0,121,3,0,0,0,0,0,0,6127,0,0,0,0,0,0
257,4153,258.31725487183576,99974,238,126,15,7,4543,2266,0.06810770800408106,139,72,46341,48138,3265,1655,0,0,0,0,0,0,93680,0,0,122,3,0,0,0,0,0,0,6169,0,0,0,0,0,0
258,4153,259.02439008008594,99974,243,126,15,7,4574,2275,0.06850781203112809,147,70,46309,48133,3284,1662,0,0,0,0,0,0,93646,0,0,123,3,0,0,0,0,0,0,6202,0,0,0,0,0,0
259,4153,260.0857970157351,99974,238,131,15,7,4606,2299,0.06906795766899394,150,54,46284,48129,3311,1677,0,0,0,0,0,0,93593,0,0,126,3,0,0,0,0,0,0,6252,0,0,0,0,0,0
260,4153,261.1478293311386,99974,240,136,15,7,4648,2317,0.06966811370956448,151,53,46259,48117,3333,1685,0,0,0,0,0,0,93543,0,0,129,3,0,0,0,0,0,0,6299,0,0,0,0,0,0
261,4153,262.2103852276261,99974,254,136,15,7,4691,2331,0.0702382619481065,155,54,46224,48108,3350,1693,0,0,0,0,0,0,93500,0,0,129,3,0,0,0,0,0,0,6342,0,0,0,0,0,0
262,4153,263.2735137454455,99974,245,126,15,7,4733,2348,0.07082841538800089,150,67,46202,48082,3386,1716,0,0,0,0,0,0,93425,0,0,132,3,0,0,0,0,0,0,6414,0,0,0,0,0,0
