,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4126,133.15845779622967,99992,65,36,3,1,1060,498,0.015581246499719977,46,24,49082,49558,802,379,0,0,0,0,0,0,98544,0,0,5,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
133,4126,134.16359064302685,99992,62,36,3,1,1067,505,0.01572125770061605,53,21,49071,49555,809,385,0,0,0,0,0,0,98527,0,0,5,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
134,4126,135.16889079825233,99992,62,35,3,1,1073,510,0.015831266501320107,50,18,49070,49553,813,391,0,0,0,0,0,0,98515,0,0,5,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
135,4126,136.16380814088166,99992,70,35,3,1,1089,516,0.016051284102728217,41,13,49065,49553,819,396,0,0,0,0,0,0,98501,0,0,5,0,0,0,0,0,0,0,1486,0,0,0,0,0,0
136,4126,137.31400874315617,99992,72,34,3,1,1101,520,0.0162112969037523,43,13,49053,49549,827,401,0,0,0,0,0,0,98486,0,0,5,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
137,4126,138.00182055352033,99992,75,27,3,1,1109,523,0.016321305704456356,44,13,49044,49546,832,411,0,0,0,0,0,0,98471,0,0,5,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
138,4126,139.02415222202828,99992,75,28,3,1,1118,525,0.016431314505160412,40,18,49040,49542,840,409,0,0,0,0,0,0,98461,0,0,5,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
139,4126,140.08622465134158,99992,76,29,3,1,1129,530,0.016591327306184494,41,17,49028,49538,850,413,0,0,0,0,0,0,98447,0,0,5,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
140,4126,141.14522935869772,99992,79,32,3,1,1139,536,0.016751340107208575,43,16,49019,49536,854,413,0,0,0,0,0,0,98437,0,0,5,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
141,4126,142.3123349566963,99992,77,34,3,1,1156,542,0.016981358508680693,47,18,49002,49530,869,415,0,0,0,0,0,0,98414,0,0,5,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
142,4126,143.1309910940732,99992,84,37,3,1,1168,547,0.017151372109768782,44,19,48997,49528,870,413,0,0,0,0,0,0,98408,0,0,6,0,0,0,0,0,0,0,1578,0,0,0,0,0,0
143,4126,144.1593047374313,99992,85,39,3,1,1183,553,0.01736138891111289,61,25,48969,49519,880,414,0,0,0,0,0,0,98391,0,0,7,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
144,4126,145.16634413891848,99992,94,39,3,1,1206,559,0.01765141211296904,50,24,48960,49514,891,420,0,0,0,0,0,0,98371,0,0,7,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
145,4126,146.17359560112448,99991,104,37,3,2,1222,563,0.017851606644598013,56,26,48942,49513,893,420,0,0,0,0,0,0,98359,0,0,7,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
146,4126,147.1810680889848,99990,104,35,4,2,1241,572,0.01813181318131813,56,20,48924,49511,910,430,0,0,0,0,0,0,98330,0,0,7,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
147,4126,148.1649312456681,99990,95,32,4,2,1251,575,0.018261826182618263,64,23,48906,49507,929,434,0,0,0,0,0,0,98305,0,0,7,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
148,4126,149.17315739010985,99990,100,32,4,2,1265,578,0.018431843184318432,71,22,48889,49505,934,437,0,0,0,0,0,0,98293,0,0,7,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
149,4126,150.18158814753855,99990,102,34,4,2,1280,583,0.018631863186318633,65,25,48882,49498,945,439,0,0,0,0,0,0,98277,0,0,7,0,0,0,0,0,0,0,1706,0,0,0,0,0,0
150,4126,151.19019045160047,99990,109,40,4,2,1297,593,0.018901890189018902,66,25,48867,49489,952,442,0,0,0,0,0,0,98263,0,0,7,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
151,4126,152.19902704657167,99990,119,39,4,2,1318,599,0.019171917191719172,60,25,48854,49485,961,447,0,0,0,0,0,0,98245,0,0,7,0,0,0,0,0,0,0,1738,0,0,0,0,0,0
152,4126,153.2080613060662,99990,114,39,4,2,1332,604,0.019361936193619363,63,24,48841,49482,976,451,0,0,0,0,0,0,98221,0,0,7,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
153,4126,154.21740598449574,99990,124,39,4,2,1353,610,0.019631963196319633,59,23,48826,49478,985,456,0,0,0,0,0,0,98204,0,0,7,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
154,4126,155.227021364973,99990,123,36,4,2,1367,616,0.01983198319831983,62,26,48812,49471,997,463,0,0,0,0,0,0,98180,0,0,7,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
155,4126,156.2368965754078,99989,115,38,5,2,1380,620,0.020002200242026622,68,33,48796,49461,1014,464,0,0,0,0,0,0,98157,0,0,7,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
156,4126,157.2470593208441,99989,123,41,5,2,1401,630,0.020312234345778037,66,32,48782,49452,1022,471,0,0,0,0,0,0,98137,0,0,7,0,0,0,0,0,0,0,1845,0,0,0,0,0,0
157,4126,158.25747339282293,99989,107,41,5,2,1407,636,0.020432247547230196,78,36,48769,49446,1039,473,0,0,0,0,0,0,98109,0,0,7,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
158,4126,159.2681685423387,99989,106,41,5,2,1417,640,0.02057226294892438,84,40,48755,49439,1048,476,0,0,0,0,0,0,98094,0,0,7,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
159,4126,160.27908479301396,99989,122,40,5,2,1445,649,0.020942303653401873,68,41,48752,49430,1051,485,0,0,0,0,0,0,98072,0,0,7,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
160,4126,161.2900799023394,99988,106,45,6,2,1451,662,0.021132535904308518,69,36,48748,49424,1069,491,0,0,0,0,0,0,98042,0,0,7,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
161,4126,162.30128972426826,99988,106,50,6,2,1469,671,0.021402568308196982,75,41,48727,49411,1084,494,0,0,0,0,0,0,98021,0,0,8,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
162,4126,163.31280035925082,99988,107,59,6,2,1483,687,0.021702604312517502,73,34,48719,49403,1093,500,0,0,0,0,0,0,98001,0,0,8,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
163,4126,164.32446623497225,99988,109,55,6,2,1501,691,0.02192263071568588,75,38,48704,49396,1104,507,0,0,0,0,0,0,97977,0,0,8,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
164,4126,165.3363684783645,99988,119,59,6,2,1524,702,0.02226267152058247,73,34,48688,49391,1112,512,0,0,0,0,0,0,97957,0,0,8,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
165,4126,166.01111272090728,99987,118,58,7,2,1534,708,0.022422914978947262,73,38,48679,49382,1121,518,0,0,0,0,0,0,97939,0,0,8,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
166,4126,167.0234828606193,99987,124,59,7,2,1556,715,0.0227129526838489,65,41,48671,49373,1131,523,0,0,0,0,0,0,97917,0,0,8,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
167,4126,168.0360369001566,99987,127,61,7,2,1578,725,0.023032994289257605,59,41,48655,49365,1150,529,0,0,0,0,0,0,97890,0,0,8,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
168,4126,169.04891156674276,99987,117,52,7,2,1587,730,0.02317301249162391,65,49,48642,49353,1167,542,0,0,0,0,0,0,97857,0,0,8,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
169,4126,170.06215205444093,99987,111,59,7,2,1602,745,0.02347305149669457,81,42,48615,49346,1184,549,0,0,0,0,0,0,97829,0,0,9,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
170,4126,171.0757786868316,99987,115,59,7,2,1624,751,0.023753087901427185,71,45,48608,49340,1197,552,0,0,0,0,0,0,97805,0,0,9,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
171,4126,172.08962678468757,99987,123,62,7,2,1646,759,0.024053126906497843,64,49,48596,49329,1208,556,0,0,0,0,0,0,97786,0,0,9,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
172,4126,173.10370964517125,99986,122,55,8,2,1658,764,0.024223391274778468,68,55,48585,49318,1215,568,0,0,0,0,0,0,97761,0,0,9,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
173,4126,174.11800035789065,99986,118,60,8,2,1676,778,0.024543436081051348,69,56,48572,49308,1231,572,0,0,0,0,0,0,97730,0,0,9,0,0,0,0,0,0,0,2247,0,0,0,0,0,0
174,4126,175.13258723375614,99986,115,59,8,2,1696,789,0.024853479487128197,72,57,48550,49298,1253,582,0,0,0,0,0,0,97695,0,0,9,0,0,0,0,0,0,0,2282,0,0,0,0,0,0
175,4126,176.14753214146333,99986,117,68,8,2,1714,806,0.025203528493989158,73,47,48536,49292,1264,589,0,0,0,0,0,0,97671,0,0,9,0,0,0,0,0,0,0,2306,0,0,0,0,0,0
176,4126,177.16277334484244,99986,109,69,8,2,1726,813,0.02539355509771368,76,45,48528,49290,1277,592,0,0,0,0,0,0,97646,0,0,10,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
177,4126,178.17826686969272,99986,114,68,8,2,1748,825,0.025733602704378612,74,46,48511,49280,1291,602,0,0,0,0,0,0,97616,0,0,10,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
178,4126,179.19402537345889,99986,117,68,8,2,1763,836,0.025993639109475327,76,43,48501,49276,1296,609,0,0,0,0,0,0,97593,0,0,10,0,0,0,0,0,0,0,2383,0,0,0,0,0,0
179,4126,180.21001711702675,99986,119,64,8,2,1782,844,0.026263676914768067,69,45,48494,49269,1308,618,0,0,0,0,0,0,97564,0,0,10,0,0,0,0,0,0,0,2412,0,0,0,0,0,0
180,4126,181.2262170280799,99986,130,62,8,2,1805,848,0.02653371472006081,66,49,48478,49262,1316,623,0,0,0,0,0,0,97548,0,0,12,0,0,0,0,0,0,0,2426,0,0,0,0,0,0
181,4126,182.24265527979242,99986,130,69,8,2,1822,858,0.02680375252535355,74,54,48459,49252,1327,621,0,0,0,0,0,0,97528,0,0,12,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
182,4126,183.25933031958672,99985,142,78,9,2,1848,879,0.027274091113667052,65,41,48448,49244,1334,633,0,0,0,0,0,0,97502,0,0,12,0,0,0,0,0,0,0,2471,0,0,0,0,0,0
183,4126,184.27622599067195,99985,134,80,9,2,1866,894,0.027604140621093162,79,37,48420,49235,1356,644,0,0,0,0,0,0,97463,0,0,12,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
184,4126,185.29361079610734,99985,133,77,9,2,1885,901,0.02786417962694404,82,45,48400,49220,1374,654,0,0,0,0,0,0,97433,0,0,12,0,0,0,0,0,0,0,2540,0,0,0,0,0,0
185,4126,186.3114006998194,99984,135,74,10,2,1905,914,0.028194511121779484,82,52,48385,49203,1386,667,0,0,0,0,0,0,97400,0,0,13,0,0,0,0,0,0,0,2571,0,0,0,0,0,0
186,4126,187.3294738392028,99984,133,80,10,2,1924,929,0.028534565530484876,84,49,48369,49195,1402,672,0,0,0,0,0,0,97370,0,0,13,0,0,0,0,0,0,0,2601,0,0,0,0,0,0
187,4126,188.00833731954728,99984,136,91,10,2,1935,943,0.0287846055368859,78,40,48369,49190,1405,675,0,0,0,0,0,0,97359,0,0,13,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
188,4126,189.02676296749743,99984,140,86,10,2,1958,954,0.029124659945591293,74,39,48356,49184,1418,687,0,0,0,0,0,0,97325,0,0,14,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
189,4126,190.04550878521798,99984,137,85,10,2,1978,961,0.0293947031525044,82,42,48332,49176,1437,693,0,0,0,0,0,0,97294,0,0,14,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
190,4126,191.06467301318077,99984,143,79,10,2,2006,967,0.029734757561209794,82,51,48308,49165,1455,701,0,0,0,0,0,0,97261,0,0,15,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
191,4126,192.0842281482096,99984,145,83,10,2,2029,984,0.030134821571451434,87,47,48289,49155,1467,711,0,0,0,0,0,0,97227,0,0,15,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
192,4126,193.10413088076754,99984,152,76,10,2,2058,991,0.030494879180668906,86,47,48267,49148,1483,725,0,0,0,0,0,0,97191,0,0,15,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
193,4126,194.1245150103421,99984,148,77,10,2,2077,1003,0.030804928788606176,92,45,48248,49141,1500,733,0,0,0,0,0,0,97159,0,0,17,0,0,0,0,0,0,0,2808,0,0,0,0,0,0
194,4126,195.1452803962852,99984,140,71,10,2,2103,1010,0.03113498159705553,88,45,48229,49137,1531,743,0,0,0,0,0,0,97115,0,0,20,0,0,0,0,0,0,0,2849,0,0,0,0,0,0
195,4126,196.16655531872843,99984,136,72,10,2,2122,1025,0.031475036005760924,96,43,48209,49125,1547,756,0,0,0,0,0,0,97078,0,0,20,0,0,0,0,0,0,0,2886,0,0,0,0,0,0
196,4126,197.18826952289075,99983,139,66,10,3,2146,1036,0.03182541031975436,96,49,48188,49110,1565,770,0,0,0,0,0,0,97040,0,0,20,0,0,0,0,0,0,0,2923,0,0,0,0,0,0
197,4126,198.21036296934398,99982,141,63,10,4,2165,1044,0.03209577723990318,111,53,48161,49101,1575,777,0,0,0,0,0,0,97012,0,0,20,0,0,0,0,0,0,0,2950,0,0,0,0,0,0
198,4126,199.23287443039717,99982,150,65,10,4,2192,1055,0.0324758456522174,107,51,48146,49096,1585,782,0,0,0,0,0,0,96985,0,0,20,0,0,0,0,0,0,0,2977,0,0,0,0,0,0
199,4126,200.25561331864645,99982,143,75,10,4,2211,1073,0.03284591226420756,111,46,48127,49085,1607,788,0,0,0,0,0,0,96951,0,0,20,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
200,4126,201.27877155326078,99981,152,73,11,4,2248,1082,0.033306328202358446,96,48,48109,49077,1630,796,0,0,0,0,0,0,96912,0,0,20,0,0,0,0,0,0,0,3049,0,0,0,0,0,0
201,4126,202.30231597145047,99981,149,76,11,4,2266,1093,0.033596383312829436,100,44,48094,49071,1644,803,0,0,0,0,0,0,96884,0,0,21,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
202,4126,203.3262002129158,99980,153,78,12,4,2293,1106,0.033996799359871974,99,43,48075,49059,1659,814,0,0,0,0,0,0,96852,0,0,23,0,0,0,0,0,0,0,3105,0,0,0,0,0,0
203,4126,204.00900503997306,99980,154,84,12,4,2312,1120,0.03432686537307462,95,39,48065,49054,1672,817,0,0,0,0,0,0,96826,0,0,23,0,0,0,0,0,0,0,3131,0,0,0,0,0,0
204,4126,205.0334654831004,99980,165,85,12,4,2341,1132,0.0347369473894779,87,40,48047,49044,1687,825,0,0,0,0,0,0,96798,0,0,24,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
205,4126,206.0582611434735,99979,165,74,12,5,2363,1140,0.03503735784514748,87,47,48031,49032,1703,840,0,0,0,0,0,0,96757,0,0,24,0,0,0,0,0,0,0,3198,0,0,0,0,0,0
206,4126,207.08347226024893,99979,155,69,12,5,2380,1152,0.03532741875793917,96,48,48009,49020,1726,856,0,0,0,0,0,0,96714,0,0,25,0,0,0,0,0,0,0,3240,0,0,0,0,0,0
207,4126,208.10915702579123,99979,157,66,12,5,2406,1160,0.035667490172936314,86,51,48003,49011,1740,865,0,0,0,0,0,0,96679,0,0,25,0,0,0,0,0,0,0,3275,0,0,0,0,0,0
208,4126,209.1350847463209,99979,159,68,12,5,2430,1171,0.03601756368837456,91,50,47977,49003,1759,872,0,0,0,0,0,0,96649,0,0,26,0,0,0,0,0,0,0,3304,0,0,0,0,0,0
209,4126,210.16146359998083,99979,160,70,12,5,2457,1188,0.036457656107782635,89,47,47956,48991,1781,885,0,0,0,0,0,0,96608,0,0,26,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
210,4126,211.18828492707405,99978,163,63,13,5,2487,1195,0.036828102182480144,84,55,47937,48979,1801,896,0,0,0,0,0,0,96567,0,0,26,0,0,0,0,0,0,0,3385,0,0,0,0,0,0
211,4126,212.21552464513258,99978,154,64,13,5,2506,1206,0.03712816819700334,88,59,47918,48968,1825,902,0,0,0,0,0,0,96531,0,0,28,0,0,0,0,0,0,0,3419,0,0,0,0,0,0
212,4126,213.243207907158,99978,152,66,13,5,2529,1220,0.03749824961491528,88,58,47900,48959,1845,910,0,0,0,0,0,0,96496,0,0,30,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
213,4126,214.27131700076973,99978,153,70,13,5,2550,1232,0.0378283222308908,80,58,47894,48949,1858,916,0,0,0,0,0,0,96468,0,0,30,0,0,0,0,0,0,0,3480,0,0,0,0,0,0
214,4126,215.29961347660316,99978,153,80,13,5,2572,1250,0.03822841025025506,73,53,47888,48941,1871,919,0,0,0,0,0,0,96438,0,0,30,0,0,0,0,0,0,0,3510,0,0,0,0,0,0
215,4126,216.32808279437128,99978,150,78,13,5,2587,1259,0.03846846306187361,83,55,47872,48931,1880,929,0,0,0,0,0,0,96409,0,0,30,0,0,0,0,0,0,0,3539,0,0,0,0,0,0
216,4126,217.01386147498823,99978,156,82,13,5,2606,1270,0.03876852907639681,82,54,47859,48924,1888,933,0,0,0,0,0,0,96392,0,0,33,0,0,0,0,0,0,0,3553,0,0,0,0,0,0
217,4126,218.04279044825188,99978,158,83,13,5,2624,1284,0.03908859949188821,94,50,47833,48917,1900,943,0,0,0,0,0,0,96364,0,0,34,0,0,0,0,0,0,0,3580,0,0,0,0,0,0
218,4126,219.07212321946847,99977,166,91,14,5,2649,1302,0.03951908939055983,93,46,47816,48908,1909,948,0,0,0,0,0,0,96337,0,0,34,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
219,4126,220.10174962400902,99977,157,85,14,5,2670,1313,0.039839163007491726,90,50,47805,48896,1932,962,0,0,0,0,0,0,96291,0,0,35,0,0,0,0,0,0,0,3651,0,0,0,0,0,0
220,4126,221.13174104692868,99977,153,83,14,5,2689,1327,0.04016923892495274,94,52,47792,48887,1945,971,0,0,0,0,0,0,96253,0,0,36,0,0,0,0,0,0,0,3688,0,0,0,0,0,0
221,4126,222.1620218079265,99977,156,84,14,5,2714,1341,0.040559328645588484,86,47,47777,48883,1965,979,0,0,0,0,0,0,96220,0,0,38,0,0,0,0,0,0,0,3719,0,0,0,0,0,0
222,4126,223.19269262182027,99977,152,89,14,5,2733,1357,0.04090940916410774,99,41,47748,48878,1985,985,0,0,0,0,0,0,96187,0,0,39,0,0,0,0,0,0,0,3751,0,0,0,0,0,0
223,4126,224.22388382430404,99977,159,97,14,5,2763,1373,0.04136951498844734,100,43,47724,48862,2001,991,0,0,0,0,0,0,96156,0,0,39,0,0,0,0,0,0,0,3782,0,0,0,0,0,0
224,4126,225.2554598032653,99977,158,94,14,5,2784,1381,0.04165958170379187,110,49,47702,48851,2014,999,0,0,0,0,0,0,96124,0,0,40,0,0,0,0,0,0,0,3813,0,0,0,0,0,0
225,4126,226.28745912214941,99977,166,92,14,5,2819,1392,0.04211968752813147,100,50,47679,48840,2039,1011,0,0,0,0,0,0,96087,0,0,43,0,0,0,0,0,0,0,3847,0,0,0,0,0,0
226,4126,227.3199145168425,99977,168,95,14,5,2848,1405,0.04253978415035458,102,44,47652,48837,2062,1017,0,0,0,0,0,0,96050,0,0,43,0,0,0,0,0,0,0,3884,0,0,0,0,0,0
227,4126,228.0085341485398,99977,160,91,14,5,2864,1412,0.04276983706252438,105,44,47638,48839,2081,1019,0,0,0,0,0,0,96015,0,0,43,0,0,0,0,0,0,0,3919,0,0,0,0,0,0
228,4126,229.04190897980482,99977,167,95,14,5,2886,1427,0.043139922182101886,105,52,47626,48819,2086,1027,0,0,0,0,0,0,95989,0,0,43,0,0,0,0,0,0,0,3945,0,0,0,0,0,0
229,4126,230.07550039982004,99977,176,93,14,5,2912,1438,0.043510007301679386,107,53,47604,48812,2097,1035,0,0,0,0,0,0,95962,0,0,46,0,0,0,0,0,0,0,3969,0,0,0,0,0,0
230,4126,231.10943642382085,99977,178,95,14,5,2947,1455,0.04403012692919372,103,54,47578,48797,2125,1047,0,0,0,0,0,0,95914,0,0,46,0,0,0,0,0,0,0,4017,0,0,0,0,0,0
231,4126,232.14384942918315,99977,195,95,14,5,2984,1471,0.04456024885723717,106,53,47549,48789,2134,1056,0,0,0,0,0,0,95880,0,0,48,0,0,0,0,0,0,0,4049,0,0,0,0,0,0
232,4126,233.17873051367965,99977,204,94,14,5,3009,1488,0.044980345479460275,117,48,47524,48784,2139,1067,0,0,0,0,0,0,95846,0,0,48,0,0,0,0,0,0,0,4083,0,0,0,0,0,0
233,4126,234.21402033536398,99977,210,95,14,5,3042,1502,0.045450453604329,119,48,47496,48772,2159,1078,0,0,0,0,0,0,95806,0,0,48,0,0,0,0,0,0,0,4123,0,0,0,0,0,0
234,4126,235.24978039389737,99977,200,99,14,5,3067,1518,0.04586054792602298,133,44,47466,48762,2185,1088,0,0,0,0,0,0,95762,0,0,51,0,0,0,0,0,0,0,4164,0,0,0,0,0,0
235,4126,236.2861012617692,99977,212,96,14,5,3103,1530,0.04634065835142083,124,45,47445,48755,2203,1097,0,0,0,0,0,0,95724,0,0,52,0,0,0,0,0,0,0,4201,0,0,0,0,0,0
236,4126,237.3228964901444,99977,214,93,14,5,3133,1544,0.04678075957470218,134,48,47415,48743,2221,1109,0,0,0,0,0,0,95680,0,0,53,0,0,0,0,0,0,0,4244,0,0,0,0,0,0
237,4126,238.014361039105,99977,216,99,14,5,3154,1559,0.04714084239375056,131,45,47402,48736,2235,1113,0,0,0,0,0,0,95652,0,0,53,0,0,0,0,0,0,0,4272,0,0,0,0,0,0
238,4126,239.05198246837605,99976,214,92,15,5,3178,1573,0.047521405137232936,125,46,47391,48726,2253,1129,0,0,0,0,0,0,95608,0,0,56,0,0,0,0,0,0,0,4312,0,0,0,0,0,0
239,4126,240.08996991920114,99976,202,92,15,5,3205,1584,0.04790149635912619,132,55,47364,48707,2285,1139,0,0,0,0,0,0,95559,0,0,57,0,0,0,0,0,0,0,4360,0,0,0,0,0,0
240,4126,241.12852143320754,99976,208,94,15,5,3239,1601,0.04841161878850924,126,61,47343,48685,2306,1153,0,0,0,0,0,0,95516,0,0,57,0,0,0,0,0,0,0,4403,0,0,0,0,0,0
241,4126,242.16750685632564,99975,212,94,16,5,3279,1611,0.048912228057014256,126,69,47315,48668,2329,1162,0,0,0,0,0,0,95471,0,0,58,0,0,0,0,0,0,0,4446,0,0,0,0,0,0
242,4126,243.20705175140563,99974,210,100,17,5,3320,1625,0.04946286034368936,124,68,47289,48660,2358,1165,0,0,0,0,0,0,95421,0,0,59,0,0,0,0,0,0,0,4494,0,0,0,0,0,0
243,4126,244.2470937831576,99974,199,103,17,5,3345,1642,0.049882969572088744,124,65,47274,48651,2384,1174,0,0,0,0,0,0,95371,0,0,59,0,0,0,0,0,0,0,4544,0,0,0,0,0,0
244,4126,245.2876045828703,99973,207,111,18,5,3373,1663,0.050373600872235504,123,60,47258,48638,2392,1184,0,0,0,0,0,0,95340,0,0,61,0,0,0,0,0,0,0,4572,0,0,0,0,0,0
245,4126,246.32843208356442,99973,213,111,18,5,3405,1682,0.05088373860942454,122,58,47238,48628,2407,1196,0,0,0,0,0,0,95295,0,0,61,0,0,0,0,0,0,0,4617,0,0,0,0,0,0
246,4126,247.02254038913742,99973,216,106,18,5,3427,1690,0.05118381963130045,128,63,47217,48618,2419,1206,0,0,0,0,0,0,95265,0,0,63,0,0,0,0,0,0,0,4645,0,0,0,0,0,0
247,4126,248.06408761666344,99973,218,104,18,5,3460,1705,0.051663949266301905,138,67,47180,48600,2444,1222,0,0,0,0,0,0,95218,0,0,64,0,0,0,0,0,0,0,4691,0,0,0,0,0,0
248,4126,249.10627374468189,99973,227,109,18,5,3504,1722,0.05227411401078291,131,64,47158,48595,2464,1225,0,0,0,0,0,0,95171,0,0,64,0,0,0,0,0,0,0,4738,0,0,0,0,0,0
249,4126,250.1489221685224,99973,220,111,18,5,3535,1746,0.05282426255088874,133,59,47130,48577,2497,1246,0,0,0,0,0,0,95112,0,0,65,0,0,0,0,0,0,0,4796,0,0,0,0,0,0
250,4126,251.19225739631392,99973,230,108,18,5,3576,1759,0.05336440839026537,122,58,47113,48569,2515,1258,0,0,0,0,0,0,95067,0,0,67,0,0,0,0,0,0,0,4839,0,0,0,0,0,0
251,4126,252.23602817757038,99973,221,99,18,5,3604,1770,0.05375451371870405,131,58,47089,48560,2539,1276,0,0,0,0,0,0,95011,0,0,68,0,0,0,0,0,0,0,4894,0,0,0,0,0,0
252,4126,253.280400139053,99973,225,108,18,5,3643,1790,0.05434467306172667,120,64,47065,48538,2570,1283,0,0,0,0,0,0,94965,0,0,68,0,0,0,0,0,0,0,4940,0,0,0,0,0,0
253,4126,254.32523515417662,99973,206,103,18,5,3660,1806,0.05467476218579016,128,67,47056,48525,2590,1298,0,0,0,0,0,0,94909,0,0,69,0,0,0,0,0,0,0,4995,0,0,0,0,0,0
254,4126,255.02203494676613,99973,208,110,18,5,3683,1820,0.055044862112770446,126,65,47046,48516,2600,1302,0,0,0,0,0,0,94883,0,0,71,0,0,0,0,0,0,0,5019,0,0,0,0,0,0
255,4126,256.06746756563876,99973,199,114,18,5,3711,1836,0.055484980944855114,136,66,47022,48501,2623,1312,0,0,0,0,0,0,94835,0,0,72,0,0,0,0,0,0,0,5066,0,0,0,0,0,0
256,4126,257.1133602001365,99972,209,106,19,5,3748,1847,0.05596567038770856,127,73,47003,48486,2640,1328,0,0,0,0,0,0,94793,0,0,74,1,0,0,0,0,0,0,5104,0,0,0,0,0,0
257,4126,258.1597015123152,99972,203,109,19,5,3778,1866,0.05645580762613532,123,74,46989,48468,2664,1342,0,0,0,0,0,0,94743,0,0,76,1,0,0,0,0,0,0,5152,0,0,0,0,0,0
258,4126,259.2064475961515,99972,200,118,19,5,3811,1886,0.056985956067698955,121,76,46967,48450,2691,1349,0,0,0,0,0,0,94698,0,0,78,1,0,0,0,0,0,0,5195,0,0,0,0,0,0
259,4126,260.25369306864735,99972,196,112,19,5,3837,1900,0.05738606809906774,137,87,46935,48435,2711,1359,0,0,0,0,0,0,94650,0,0,80,1,0,0,0,0,0,0,5241,0,0,0,0,0,0
260,4126,261.3014781861648,99972,203,116,19,5,3873,1928,0.05802624734925779,127,81,46927,48417,2722,1379,0,0,0,0,0,0,94598,0,0,81,1,0,0,0,0,0,0,5292,0,0,0,0,0,0
261,4126,262.0001167029295,99972,202,107,19,5,3893,1939,0.0583363341735686,129,80,46915,48407,2733,1399,0,0,0,0,0,0,94558,0,0,82,1,0,0,0,0,0,0,5331,0,0,0,0,0,0
262,4126,263.0484872191746,99972,213,117,19,5,3929,1962,0.058926499419837554,123,81,46900,48389,2743,1406,0,0,0,0,0,0,94520,0,0,82,1,0,0,0,0,0,0,5369,0,0,0,0,0,0
263,4126,264.09711559751656,99971,210,117,19,6,3962,1978,0.059417230996989125,126,75,46872,48383,2771,1417,0,0,0,0,0,0,94471,0,0,85,1,0,0,0,0,0,0,5414,0,0,0,0,0,0
