,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3668,133.0663702611212,99994,108,51,1,1,1356,706,0.020621237274236454,73,28,48754,49360,1062,558,0,0,0,0,0,0,98103,0,0,10,0,0,0,0,0,0,0,1881,0,0,0,0,0,0
133,3668,134.06989365116954,99994,119,48,1,1,1379,710,0.020891253475208513,68,32,48742,49355,1068,562,0,0,0,0,0,0,98084,0,0,10,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
134,3668,135.07362108834673,99994,120,46,1,1,1396,712,0.021081264875892555,69,40,48726,49348,1082,563,0,0,0,0,0,0,98064,0,0,10,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
135,3668,136.07760803251662,99994,119,56,1,1,1414,725,0.02139128347700862,71,34,48709,49344,1098,563,0,0,0,0,0,0,98042,0,0,10,0,0,0,0,0,0,0,1942,0,0,0,0,0,0
136,3668,137.0818867661267,99994,125,58,1,1,1435,737,0.021721303278196692,65,29,48702,49340,1105,570,0,0,0,0,0,0,98017,0,0,10,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
137,3668,138.08636368876174,99994,118,62,1,1,1447,745,0.021921315278916734,68,29,48688,49333,1123,573,0,0,0,0,0,0,97994,0,0,10,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
138,3668,139.0911346405673,99994,118,56,1,1,1463,754,0.022171330279816787,64,38,48681,49316,1134,587,0,0,0,0,0,0,97963,0,0,10,0,0,0,0,0,0,0,2021,0,0,0,0,0,0
139,3668,140.09607261199952,99994,117,55,1,1,1476,762,0.022381342880572835,71,37,48671,49310,1138,595,0,0,0,0,0,0,97942,0,0,12,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
140,3668,141.10116788410508,99994,126,59,1,1,1499,770,0.0226913614816889,71,35,48653,49308,1147,595,0,0,0,0,0,0,97924,0,0,12,0,0,0,0,0,0,0,2058,0,0,0,0,0,0
141,3668,142.10653329936935,99994,134,63,1,1,1517,779,0.02296137768266096,78,29,48634,49307,1151,598,0,0,0,0,0,0,97910,0,0,13,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
142,3668,143.11212408496874,99994,148,66,1,1,1542,789,0.023311398683921035,72,28,48619,49300,1158,603,0,0,0,0,0,0,97892,0,0,13,0,0,0,0,0,0,0,2089,0,0,0,0,0,0
143,3668,144.11795914893463,99994,139,74,1,1,1560,802,0.023621417285037104,70,24,48611,49294,1177,605,0,0,0,0,0,0,97862,0,0,15,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
144,3668,145.12406887449305,99994,138,70,1,1,1578,807,0.02385143108586515,71,26,48593,49287,1195,614,0,0,0,0,0,0,97834,0,0,15,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
145,3668,146.1305046335109,99994,137,67,1,1,1595,812,0.0240714442866572,79,31,48570,49279,1211,620,0,0,0,0,0,0,97808,0,0,15,0,0,0,0,0,0,0,2171,0,0,0,0,0,0
146,3668,147.13733285618824,99994,145,65,1,1,1620,819,0.024391463487809267,77,33,48555,49272,1220,627,0,0,0,0,0,0,97783,0,0,16,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
147,3668,148.14442434705788,99994,144,70,1,1,1638,828,0.024661479688781327,77,36,48541,49261,1235,630,0,0,0,0,0,0,97760,0,0,16,0,0,0,0,0,0,0,2218,0,0,0,0,0,0
148,3668,149.15184676195912,99994,135,69,1,1,1658,839,0.024971498289897393,78,31,48521,49256,1263,641,0,0,0,0,0,0,97719,0,0,16,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
149,3668,150.15975814972617,99993,129,68,2,1,1676,847,0.025231766223635654,79,40,48506,49245,1282,644,0,0,0,0,0,0,97686,0,0,16,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
150,3668,151.168008966004,99993,130,59,2,1,1694,856,0.025501785124958747,81,48,48490,49229,1295,661,0,0,0,0,0,0,97652,0,0,17,0,0,0,0,0,0,0,2324,0,0,0,0,0,0
151,3668,152.17651142210443,99993,133,64,2,1,1720,870,0.025901813126918884,71,48,48479,49217,1313,668,0,0,0,0,0,0,97620,0,0,17,0,0,0,0,0,0,0,2356,0,0,0,0,0,0
152,3668,153.1853052242692,99993,133,62,2,1,1741,878,0.026191833428339983,70,45,48461,49214,1332,676,0,0,0,0,0,0,97589,0,0,17,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
153,3668,154.19449541691247,99993,133,61,2,1,1756,887,0.026431850229516066,71,55,48448,49198,1344,683,0,0,0,0,0,0,97565,0,0,18,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
154,3668,155.20396316989778,99993,126,58,2,1,1773,896,0.026691868430790154,63,58,48442,49190,1365,691,0,0,0,0,0,0,97529,0,0,18,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
155,3668,156.2137307209772,99993,117,64,2,1,1786,912,0.026981888732211256,70,56,48424,49178,1385,699,0,0,0,0,0,0,97497,0,0,18,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
156,3668,157.22383353637338,99993,126,68,2,1,1806,923,0.02729191043373036,70,58,48412,49166,1388,705,0,0,0,0,0,0,97479,0,0,18,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
157,3668,158.2340851016533,99993,127,72,2,1,1829,934,0.027631934235396477,72,60,48393,49154,1404,711,0,0,0,0,0,0,97450,0,0,18,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
158,3668,159.24465424872804,99993,121,83,2,1,1844,949,0.02793195523686658,80,57,48375,49145,1420,712,0,0,0,0,0,0,97425,0,0,18,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
159,3668,160.25553629171245,99993,123,77,2,1,1863,958,0.028211974838238677,85,57,48356,49138,1432,725,0,0,0,0,0,0,97394,0,0,19,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
160,3668,161.26679796234913,99993,113,81,2,1,1877,972,0.02849199443961077,92,57,48337,49126,1454,733,0,0,0,0,0,0,97360,0,0,19,0,0,0,0,0,0,0,2614,0,0,0,0,0,0
161,3668,162.2784227320792,99993,124,83,2,1,1903,988,0.028912023841668917,88,53,48322,49115,1462,746,0,0,0,0,0,0,97331,0,0,19,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
162,3668,163.29032353588977,99993,131,88,2,1,1927,1007,0.029342053943776064,87,50,48301,49102,1477,757,0,0,0,0,0,0,97300,0,0,19,0,0,0,0,0,0,0,2674,0,0,0,0,0,0
163,3668,164.30257489342458,99993,139,85,2,1,1948,1020,0.02968207774544218,94,50,48280,49089,1483,773,0,0,0,0,0,0,97271,0,0,19,0,0,0,0,0,0,0,2703,0,0,0,0,0,0
164,3668,165.31512295726068,99993,128,82,2,1,1966,1031,0.02997209804686328,94,55,48266,49074,1508,786,0,0,0,0,0,0,97228,0,0,19,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
165,3668,166.32804549925984,99993,137,82,2,1,1992,1044,0.030362125348774416,84,49,48254,49074,1521,792,0,0,0,0,0,0,97198,0,0,19,0,0,0,0,0,0,0,2776,0,0,0,0,0,0
166,3668,167.00349688696423,99993,131,84,2,1,2004,1051,0.03055213864970548,88,48,48240,49071,1537,794,0,0,0,0,0,0,97175,0,0,19,0,0,0,0,0,0,0,2799,0,0,0,0,0,0
167,3668,168.0170516607725,99993,138,82,2,1,2027,1058,0.030852159651175583,83,57,48229,49058,1546,800,0,0,0,0,0,0,97151,0,0,20,0,0,0,0,0,0,0,2822,0,0,0,0,0,0
168,3668,169.0308025413683,99993,139,84,2,1,2043,1072,0.031152180652645686,83,59,48217,49044,1557,810,0,0,0,0,0,0,97124,0,0,20,0,0,0,0,0,0,0,2849,0,0,0,0,0,0
169,3668,170.04476424075236,99993,134,78,2,1,2061,1084,0.03145220165411579,85,59,48204,49039,1573,821,0,0,0,0,0,0,97084,0,0,21,0,0,0,0,0,0,0,2888,0,0,0,0,0,0
170,3668,171.05901046096687,99993,124,85,2,1,2076,1099,0.03175222265558589,87,53,48195,49031,1590,828,0,0,0,0,0,0,97052,0,0,22,0,0,0,0,0,0,0,2919,0,0,0,0,0,0
171,3668,172.07360158105752,99992,127,85,3,1,2094,1110,0.03204256340507241,92,53,48175,49022,1601,837,0,0,0,0,0,0,97026,0,0,22,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
172,3668,173.08851540328055,99992,129,84,3,1,2116,1118,0.03234258740699256,90,60,48158,49008,1618,845,0,0,0,0,0,0,96997,0,0,22,0,0,0,0,0,0,0,2973,0,0,0,0,0,0
173,3668,174.1037606898922,99992,140,83,3,1,2146,1130,0.032762621009680776,84,60,48139,48999,1632,855,0,0,0,0,0,0,96965,0,0,22,0,0,0,0,0,0,0,3005,0,0,0,0,0,0
174,3668,175.11934169772863,99992,148,92,3,1,2173,1148,0.03321265701256101,78,54,48123,48991,1646,860,0,0,0,0,0,0,96937,0,0,22,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
175,3668,176.13519820436727,99992,149,92,3,1,2198,1159,0.03357268581486519,83,56,48101,48980,1662,869,0,0,0,0,0,0,96902,0,0,22,0,0,0,0,0,0,0,3068,0,0,0,0,0,0
176,3668,177.1514281124272,99992,140,98,3,1,2218,1174,0.03392271381710537,88,51,48079,48977,1688,871,0,0,0,0,0,0,96864,0,0,22,0,0,0,0,0,0,0,3106,0,0,0,0,0,0
177,3668,178.1681561331256,99992,132,102,3,1,2238,1190,0.03428274261940955,99,46,48052,48968,1712,881,0,0,0,0,0,0,96824,0,0,22,0,0,0,0,0,0,0,3146,0,0,0,0,0,0
178,3668,179.18541797954808,99991,144,92,4,1,2264,1197,0.034613115180366236,105,57,48025,48951,1720,897,0,0,0,0,0,0,96794,0,0,23,0,0,0,0,0,0,0,3174,0,0,0,0,0,0
179,3668,180.2031118535673,99991,150,93,4,1,2291,1212,0.03503315298376854,116,47,47992,48952,1736,905,0,0,0,0,0,0,96761,0,0,25,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
180,3668,181.22130126029546,99990,172,96,5,1,2331,1225,0.035563556355635566,103,45,47971,48943,1747,913,0,0,0,0,0,0,96734,0,0,26,0,0,0,0,0,0,0,3230,0,0,0,0,0,0
181,3668,182.23989370143792,99990,175,95,5,1,2357,1240,0.03597359735973597,109,39,47945,48938,1764,925,0,0,0,0,0,0,96695,0,0,26,0,0,0,0,0,0,0,3269,0,0,0,0,0,0
182,3668,183.25893878266888,99990,178,88,5,1,2387,1246,0.03633363336333633,110,47,47918,48929,1787,933,0,0,0,0,0,0,96657,0,0,28,0,0,0,0,0,0,0,3305,0,0,0,0,0,0
183,3668,184.2785024321364,99990,184,84,5,1,2416,1257,0.03673367336733673,100,60,47900,48912,1809,941,0,0,0,0,0,0,96619,0,0,28,0,0,0,0,0,0,0,3343,0,0,0,0,0,0
184,3668,185.29851773734146,99990,174,84,5,1,2435,1273,0.03708370837083708,112,59,47874,48899,1833,955,0,0,0,0,0,0,96576,0,0,30,0,0,0,0,0,0,0,3384,0,0,0,0,0,0
185,3668,186.31902153110835,99990,177,95,5,1,2461,1290,0.037513751375137516,112,57,47856,48890,1848,955,0,0,0,0,0,0,96548,0,0,31,0,0,0,0,0,0,0,3411,0,0,0,0,0,0
186,3668,187.3398346653372,99990,168,107,5,1,2482,1312,0.03794379437943794,113,52,47847,48877,1865,961,0,0,0,0,0,0,96509,0,0,32,0,0,0,0,0,0,0,3449,0,0,0,0,0,0
187,3668,188.02055889272805,99990,168,105,5,1,2495,1321,0.03816381638163816,115,55,47834,48866,1876,971,0,0,0,0,0,0,96485,0,0,32,0,0,0,0,0,0,0,3473,0,0,0,0,0,0
188,3668,189.04186735986113,99990,158,109,5,1,2515,1338,0.03853385338533853,117,51,47819,48854,1899,983,0,0,0,0,0,0,96443,0,0,33,0,0,0,0,0,0,0,3514,0,0,0,0,0,0
189,3668,190.06353348431753,99990,171,104,5,1,2542,1349,0.038913891389138915,119,52,47796,48845,1907,996,0,0,0,0,0,0,96413,0,0,33,0,0,0,0,0,0,0,3544,0,0,0,0,0,0
190,3668,191.08561157308196,99990,180,100,5,1,2573,1362,0.039353935393539353,120,52,47770,48836,1923,1009,0,0,0,0,0,0,96374,0,0,33,0,0,0,0,0,0,0,3583,0,0,0,0,0,0
191,3668,192.10815921758532,99990,180,100,5,1,2603,1372,0.039753975397539755,119,59,47747,48824,1947,1014,0,0,0,0,0,0,96335,0,0,34,0,0,0,0,0,0,0,3621,0,0,0,0,0,0
192,3668,193.1311743212889,99990,187,93,5,1,2635,1385,0.04020402040204021,112,61,47726,48812,1968,1031,0,0,0,0,0,0,96290,0,0,34,0,0,0,0,0,0,0,3666,0,0,0,0,0,0
193,3668,194.15467280273657,99988,190,96,6,2,2673,1400,0.04073488818658239,102,58,47705,48803,1995,1039,0,0,0,0,0,0,96245,0,0,36,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
194,3668,195.17859663464083,99988,179,95,6,2,2691,1416,0.04107492899147898,121,52,47685,48796,2007,1053,0,0,0,0,0,0,96199,0,0,36,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
195,3668,196.20296316206424,99988,172,93,6,2,2719,1425,0.04144497339680762,122,54,47659,48786,2039,1063,0,0,0,0,0,0,96153,0,0,36,0,0,0,0,0,0,0,3799,0,0,0,0,0,0
196,3668,197.2279259087234,99988,174,99,6,2,2750,1444,0.04194503340400848,121,44,47641,48778,2056,1075,0,0,0,0,0,0,96112,0,0,37,0,0,0,0,0,0,0,3839,0,0,0,0,0,0
197,3668,198.25326205297856,99988,179,99,6,2,2779,1455,0.04234508140976917,110,48,47632,48764,2071,1085,0,0,0,0,0,0,96078,0,0,38,0,0,0,0,0,0,0,3872,0,0,0,0,0,0
198,3668,199.27885396826176,99987,172,101,6,3,2805,1467,0.04272555432206187,104,45,47621,48763,2095,1086,0,0,0,0,0,0,96037,0,0,40,0,0,0,0,0,0,0,3910,0,0,0,0,0,0
199,3668,200.30484198965237,99987,171,99,6,3,2828,1474,0.04302559332713253,106,53,47599,48750,2116,1093,0,0,0,0,0,0,96005,0,0,41,0,0,0,0,0,0,0,3941,0,0,0,0,0,0
200,3668,201.33127004751262,99987,174,102,6,3,2860,1491,0.0435156570354146,107,48,47572,48740,2139,1105,0,0,0,0,0,0,95962,0,0,41,0,0,0,0,0,0,0,3984,0,0,0,0,0,0
201,3668,202.01587741414983,99987,173,99,6,3,2876,1501,0.04377569083980917,110,48,47559,48732,2150,1116,0,0,0,0,0,0,95932,0,0,41,0,0,0,0,0,0,0,4014,0,0,0,0,0,0
202,3668,203.04311789137472,99987,182,98,6,3,2905,1511,0.04416574154640103,110,56,47536,48719,2164,1122,0,0,0,0,0,0,95901,0,0,41,0,0,0,0,0,0,0,4045,0,0,0,0,0,0
203,3668,204.0707862553058,99987,168,99,6,3,2922,1527,0.04449578445197876,111,59,47523,48708,2190,1129,0,0,0,0,0,0,95856,0,0,42,0,0,0,0,0,0,0,4089,0,0,0,0,0,0
204,3668,205.09885946340674,99987,158,104,6,3,2940,1547,0.04487583385840159,122,59,47501,48693,2211,1139,0,0,0,0,0,0,95814,0,0,43,0,0,0,0,0,0,0,4130,0,0,0,0,0,0
205,3668,206.12734859067848,99987,163,97,6,3,2969,1559,0.045285887165331495,119,55,47488,48690,2222,1153,0,0,0,0,0,0,95772,0,0,44,0,0,0,0,0,0,0,4171,0,0,0,0,0,0
206,3668,207.15616776225488,99986,158,95,7,3,2997,1573,0.04570639889584542,118,48,47469,48687,2246,1165,0,0,0,0,0,0,95724,0,0,45,0,0,0,0,0,0,0,4217,0,0,0,0,0,0
207,3668,208.18546175885402,99986,159,87,7,3,3016,1585,0.04601644230192227,133,47,47446,48681,2253,1180,0,0,0,0,0,0,95687,0,0,46,0,0,0,0,0,0,0,4253,0,0,0,0,0,0
208,3668,209.2151371433979,99986,168,91,7,3,3055,1603,0.046586522113095837,119,40,47437,48672,2267,1192,0,0,0,0,0,0,95644,0,0,47,0,0,0,0,0,0,0,4295,0,0,0,0,0,0
209,3668,210.24506362149532,99986,175,96,7,3,3082,1614,0.04696657532054488,122,44,47416,48659,2278,1196,0,0,0,0,0,0,95618,0,0,47,0,0,0,0,0,0,0,4321,0,0,0,0,0,0
210,3668,211.27530608404228,99986,177,96,7,3,3118,1628,0.047466645330346245,125,52,47387,48646,2302,1201,0,0,0,0,0,0,95573,0,0,50,0,0,0,0,0,0,0,4363,0,0,0,0,0,0
211,3668,212.30604870442716,99986,184,100,7,3,3145,1645,0.047906706938971456,120,45,47372,48639,2315,1211,0,0,0,0,0,0,95542,0,0,52,0,0,0,0,0,0,0,4392,0,0,0,0,0,0
212,3668,213.33714493147497,99986,193,95,7,3,3184,1656,0.04840677694877283,114,51,47345,48626,2339,1223,0,0,0,0,0,0,95496,0,0,52,0,0,0,0,0,0,0,4438,0,0,0,0,0,0
213,3668,214.024839703848,99986,194,95,7,3,3201,1663,0.048646810553477485,117,51,47328,48622,2352,1227,0,0,0,0,0,0,95474,0,0,53,0,0,0,0,0,0,0,4459,0,0,0,0,0,0
214,3668,215.05675666992576,99986,200,93,7,3,3232,1674,0.04906686936171064,123,55,47309,48613,2359,1234,0,0,0,0,0,0,95437,0,0,54,0,0,0,0,0,0,0,4495,0,0,0,0,0,0
215,3668,216.0889839468219,99986,198,92,7,3,3258,1688,0.04946692536955174,121,59,47297,48597,2375,1247,0,0,0,0,0,0,95394,0,0,54,0,0,0,0,0,0,0,4538,0,0,0,0,0,0
216,3668,217.12152359242202,99986,201,95,7,3,3287,1703,0.04990698697817694,126,55,47277,48593,2387,1252,0,0,0,0,0,0,95361,0,0,59,0,0,0,0,0,0,0,4566,0,0,0,0,0,0
217,3668,218.15441394615812,99986,205,96,7,3,3320,1718,0.05038705418758626,116,57,47267,48583,2403,1259,0,0,0,0,0,0,95320,0,0,61,0,0,0,0,0,0,0,4605,0,0,0,0,0,0
218,3668,219.18760245120848,99986,199,97,7,3,3347,1736,0.050837117196407496,116,62,47252,48566,2424,1270,0,0,0,0,0,0,95272,0,0,63,0,0,0,0,0,0,0,4651,0,0,0,0,0,0
219,3668,220.22118409204685,99985,194,98,8,3,3371,1753,0.051247687153072964,117,63,47233,48550,2446,1284,0,0,0,0,0,0,95227,0,0,63,0,0,0,0,0,0,0,4695,0,0,0,0,0,0
220,3668,221.25514268462868,99985,199,99,8,3,3405,1765,0.05170775616342451,108,68,47216,48535,2467,1293,0,0,0,0,0,0,95189,0,0,65,0,0,0,0,0,0,0,4731,0,0,0,0,0,0
221,3668,222.28949391723057,99984,199,98,9,3,3432,1780,0.05212834053448552,120,62,47190,48530,2480,1305,0,0,0,0,0,0,95146,0,0,65,0,0,0,0,0,0,0,4773,0,0,0,0,0,0
222,3668,223.32430133298857,99984,201,99,9,3,3467,1794,0.05261841894703152,116,71,47168,48509,2504,1316,0,0,0,0,0,0,95102,0,0,67,0,0,0,0,0,0,0,4815,0,0,0,0,0,0
223,3668,224.0144339026779,99984,203,106,9,3,3486,1809,0.05295847335573692,110,67,47164,48501,2512,1321,0,0,0,0,0,0,95078,0,0,68,0,0,0,0,0,0,0,4838,0,0,0,0,0,0
224,3668,225.04982587808024,99983,204,105,9,4,3513,1826,0.05339907784323335,114,68,47136,48489,2535,1332,0,0,0,0,0,0,95035,0,0,69,0,0,0,0,0,0,0,4879,0,0,0,0,0,0
225,3668,226.08578550909357,99983,205,110,9,4,3547,1846,0.053939169658842004,102,71,47122,48470,2560,1343,0,0,0,0,0,0,94988,0,0,70,0,0,0,0,0,0,0,4925,0,0,0,0,0,0
226,3668,227.12210853161875,99983,201,111,9,4,3571,1864,0.05435924107098207,105,67,47103,48460,2580,1356,0,0,0,0,0,0,94944,0,0,71,0,0,0,0,0,0,0,4968,0,0,0,0,0,0
227,3668,228.15884147982587,99982,204,113,10,4,3603,1884,0.05487987837810806,105,66,47081,48450,2598,1365,0,0,0,0,0,0,94898,0,0,72,0,0,0,0,0,0,0,5012,0,0,0,0,0,0
228,3668,229.19603660214085,99981,214,118,10,5,3635,1903,0.055390524199597925,122,71,47046,48433,2606,1371,0,0,0,0,0,0,94864,0,0,74,0,0,0,0,0,0,0,5043,0,0,0,0,0,0
229,3668,230.23365340330824,99980,210,120,11,5,3659,1919,0.05579115823164633,122,68,47031,48425,2624,1380,0,0,0,0,0,0,94824,0,0,76,0,0,0,0,0,0,0,5080,0,0,0,0,0,0
230,3668,231.27165567756578,99980,208,110,11,5,3692,1931,0.05624124824964993,134,75,46999,48408,2646,1400,0,0,0,0,0,0,94767,0,0,76,0,0,0,0,0,0,0,5137,0,0,0,0,0,0
231,3668,232.3102370808818,99980,219,122,11,5,3726,1953,0.05680136027205441,140,64,46974,48404,2654,1403,0,0,0,0,0,0,94734,0,0,76,0,0,0,0,0,0,0,5170,0,0,0,0,0,0
232,3668,233.00283718388394,99980,221,133,11,5,3749,1971,0.05721144228845769,125,62,46977,48390,2664,1408,0,0,0,0,0,0,94707,0,0,77,0,0,0,0,0,0,0,5196,0,0,0,0,0,0
233,3668,234.04184887862206,99980,207,132,11,5,3769,1986,0.05756151230246049,139,70,46956,48372,2685,1419,0,0,0,0,0,0,94659,0,0,79,0,0,0,0,0,0,0,5242,0,0,0,0,0,0
234,3668,235.08129288437854,99980,214,128,11,5,3810,1999,0.058101620324064816,123,80,46940,48353,2710,1432,0,0,0,0,0,0,94610,0,0,81,0,0,0,0,0,0,0,5289,0,0,0,0,0,0
235,3668,236.12116361776728,99980,210,115,11,5,3840,2016,0.05857171434286857,128,77,46916,48344,2733,1457,0,0,0,0,0,0,94550,0,0,85,0,0,0,0,0,0,0,5345,0,0,0,0,0,0
236,3668,237.16162184453782,99980,204,112,11,5,3869,2033,0.059031806361272254,131,74,46893,48337,2759,1470,0,0,0,0,0,0,94496,0,0,86,0,0,0,0,0,0,0,5398,0,0,0,0,0,0
237,3668,238.2026557107446,99979,212,112,12,5,3907,2050,0.059582512327588794,131,69,46865,48329,2778,1483,0,0,0,0,0,0,94450,0,0,87,0,0,0,0,0,0,0,5442,0,0,0,0,0,0
238,3668,239.24419428472353,99979,214,107,12,5,3939,2067,0.060072615249202335,126,77,46853,48308,2793,1501,0,0,0,0,0,0,94400,0,0,89,0,0,0,0,0,0,0,5490,0,0,0,0,0,0
239,3668,240.28610516209022,99979,199,108,12,5,3962,2081,0.06044269296552276,135,73,46830,48306,2822,1506,0,0,0,0,0,0,94352,0,0,92,0,0,0,0,0,0,0,5535,0,0,0,0,0,0
240,3668,241.3285829893589,99979,207,103,12,5,3998,2100,0.060992808489782856,129,70,46811,48297,2839,1523,0,0,0,0,0,0,94301,0,0,93,0,0,0,0,0,0,0,5585,0,0,0,0,0,0
241,3668,242.0238165441083,99978,199,108,13,5,4016,2113,0.06130348676708876,133,65,46796,48295,2857,1525,0,0,0,0,0,0,94267,0,0,93,0,0,0,0,0,0,0,5618,0,0,0,0,0,0
242,3668,243.06710927439647,99978,198,105,13,5,4051,2126,0.061783592390325874,133,60,46774,48297,2880,1531,0,0,0,0,0,0,94218,0,0,96,0,0,0,0,0,0,0,5664,0,0,0,0,0,0
243,3668,244.11093422328096,99978,196,112,13,5,4084,2145,0.06230370681549941,130,52,46753,48288,2906,1541,0,0,0,0,0,0,94173,0,0,98,0,0,0,0,0,0,0,5707,0,0,0,0,0,0
244,3668,245.15521388391113,99977,193,118,13,6,4111,2156,0.06268441741600568,134,54,46732,48281,2926,1539,0,0,0,0,0,0,94139,0,0,99,0,0,0,0,0,0,0,5739,0,0,0,0,0,0
245,3668,246.19991980726866,99977,200,118,13,6,4143,2172,0.06316452784140353,127,62,46720,48265,2938,1547,0,0,0,0,0,0,94100,0,0,99,1,0,0,0,0,0,0,5777,0,0,0,0,0,0
246,3668,247.24496596952608,99977,212,113,13,6,4176,2190,0.06367464516838874,131,64,46692,48249,2950,1566,0,0,0,0,0,0,94058,0,0,101,1,0,0,0,0,0,0,5817,0,0,0,0,0,0
247,3668,248.2903750785578,99977,219,112,13,6,4209,2209,0.06419476479590305,137,68,46667,48230,2962,1582,0,0,0,0,0,0,94012,0,0,101,1,0,0,0,0,0,0,5863,0,0,0,0,0,0
248,3668,249.33621828255949,99977,228,110,13,6,4246,2224,0.06471488442341738,134,68,46648,48219,2975,1595,0,0,0,0,0,0,93969,0,0,103,1,0,0,0,0,0,0,5904,0,0,0,0,0,0
249,3668,250.03364160957622,99977,239,108,13,6,4277,2230,0.06508496954299489,123,78,46635,48207,2988,1599,0,0,0,0,0,0,93943,0,0,105,1,0,0,0,0,0,0,5928,0,0,0,0,0,0
250,3668,251.0801358131895,99976,235,108,14,6,4308,2251,0.06560574537889094,124,76,46618,48198,3007,1610,0,0,0,0,0,0,93889,0,0,107,1,0,0,0,0,0,0,5979,0,0,0,0,0,0
251,3668,252.12702186339536,99976,233,112,14,6,4336,2276,0.06613587260942626,130,75,46599,48176,3022,1629,0,0,0,0,0,0,93842,0,0,111,1,0,0,0,0,0,0,6022,0,0,0,0,0,0
252,3668,253.1742948731899,99976,234,122,14,6,4373,2298,0.06672601424341842,124,66,46581,48170,3045,1634,0,0,0,0,0,0,93796,0,0,113,1,0,0,0,0,0,0,6066,0,0,0,0,0,0
253,3668,254.22203944598328,99976,235,115,14,6,4409,2313,0.06723613667280147,138,76,46547,48150,3064,1651,0,0,0,0,0,0,93741,0,0,115,1,0,0,0,0,0,0,6119,0,0,0,0,0,0
254,3668,255.27033340349013,99976,245,118,14,6,4449,2331,0.0678162759062175,134,83,46523,48134,3082,1657,0,0,0,0,0,0,93698,0,0,117,1,0,0,0,0,0,0,6160,0,0,0,0,0,0
255,3668,256.3190178699661,99976,250,115,14,6,4489,2346,0.06836640793790509,140,83,46488,48124,3106,1670,0,0,0,0,0,0,93647,0,0,119,1,0,0,0,0,0,0,6209,0,0,0,0,0,0
256,3668,257.0185362291064,99976,244,113,14,6,4509,2358,0.06868648475634152,151,86,46465,48111,3124,1682,0,0,0,0,0,0,93607,0,0,119,1,0,0,0,0,0,0,6249,0,0,0,0,0,0
257,3668,258.0683985541035,99976,251,122,14,6,4555,2377,0.06933664079379051,139,87,46440,48099,3154,1684,0,0,0,0,0,0,93561,0,0,122,1,0,0,0,0,0,0,6292,0,0,0,0,0,0
258,3668,259.11882683912813,99976,255,120,14,6,4592,2395,0.06988677282547812,138,88,46419,48085,3172,1699,0,0,0,0,0,0,93510,0,0,124,1,0,0,0,0,0,0,6341,0,0,0,0,0,0
259,3668,260.1697311122683,99976,264,130,14,6,4625,2426,0.07052692646235097,139,77,46400,48070,3181,1715,0,0,0,0,0,0,93468,0,0,127,1,0,0,0,0,0,0,6380,0,0,0,0,0,0
260,3668,261.2209938135948,99976,247,134,14,6,4655,2444,0.0710070416900056,160,86,46360,48048,3217,1724,0,0,0,0,0,0,93409,0,0,129,1,0,0,0,0,0,0,6437,0,0,0,0,0,0
261,3668,262.2729420015038,99975,243,138,15,6,4694,2468,0.07163790947736934,164,80,46330,48032,3246,1742,0,0,0,0,0,0,93350,0,0,133,1,0,0,0,0,0,0,6491,0,0,0,0,0,0
262,3668,263.3255499225491,99975,257,134,15,6,4736,2488,0.07225806451612904,162,80,46300,48019,3264,1759,0,0,0,0,0,0,93299,0,0,134,1,0,0,0,0,0,0,6541,0,0,0,0,0,0
