,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2367,134.19886104218452,99994,45,18,2,0,564,263,0.008270496229773787,26,20,49486,49758,439,202,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
134,2367,135.1175067669719,99994,41,20,2,0,566,267,0.008330499829989799,26,18,49486,49756,443,204,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
135,2367,136.218239304666,99994,42,23,2,0,573,272,0.008450507030421826,25,15,49483,49755,446,205,0,0,0,0,0,0,99217,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
136,2367,137.03663603859246,99994,43,24,2,0,579,276,0.008550513030781847,23,16,49479,49750,451,208,0,0,0,0,0,0,99209,0,0,1,0,0,0,0,0,0,0,784,0,0,0,0,0,0
137,2367,138.0301001027841,99994,45,24,2,0,584,280,0.008640518431105866,26,17,49472,49745,453,212,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,791,0,0,0,0,0,0
138,2367,139.24864916548364,99994,36,23,2,0,590,284,0.008740524431465889,30,18,49465,49742,465,215,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
139,2367,140.01840721228652,99994,41,24,2,0,598,288,0.008860531631897914,25,19,49462,49739,468,216,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,817,0,0,0,0,0,0
140,2367,141.10677446194723,99994,46,23,2,0,605,294,0.008990539432365942,26,20,49454,49733,470,222,0,0,0,0,0,0,99167,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
141,2367,142.0201725803668,99994,44,21,2,0,610,294,0.009040542432545953,30,25,49445,49728,477,224,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
142,2367,143.01837389283853,99994,49,21,2,0,617,300,0.009170550233013981,30,22,49440,49729,477,226,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
143,2367,144.3021947998589,99994,52,26,2,0,627,307,0.009340560433626018,31,20,49431,49725,482,227,0,0,0,0,0,0,99141,0,0,1,0,0,0,0,0,0,0,852,0,0,0,0,0,0
144,2367,145.3005940276653,99994,51,29,2,0,631,312,0.009430565833950038,37,20,49426,49721,482,228,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
145,2367,146.0503184018822,99994,55,29,2,0,638,317,0.009550573034382063,35,20,49421,49716,485,233,0,0,0,0,0,0,99128,0,0,3,0,0,0,0,0,0,0,863,0,0,0,0,0,0
146,2367,147.0263459292179,99994,52,27,2,0,646,321,0.009670580234814088,34,21,49416,49712,494,238,0,0,0,0,0,0,99111,0,0,3,0,0,0,0,0,0,0,880,0,0,0,0,0,0
147,2367,148.02500409133177,99994,53,31,2,0,652,329,0.00981058863531812,33,19,49413,49706,497,242,0,0,0,0,0,0,99102,0,0,3,0,0,0,0,0,0,0,889,0,0,0,0,0,0
148,2367,149.1561203432265,99994,51,27,2,0,667,333,0.01000060003600216,25,22,49407,49702,513,247,0,0,0,0,0,0,99077,0,0,3,0,0,0,0,0,0,0,914,0,0,0,0,0,0
149,2367,150.05804805316444,99994,52,31,2,0,673,340,0.010130607836470188,25,17,49402,49705,517,245,0,0,0,0,0,0,99069,0,0,3,0,0,0,0,0,0,0,922,0,0,0,0,0,0
150,2367,151.06673378327852,99994,51,30,2,0,678,344,0.010220613236794207,24,17,49400,49701,521,250,0,0,0,0,0,0,99059,0,0,4,0,0,0,0,0,0,0,931,0,0,0,0,0,0
151,2367,152.27056677390362,99994,50,30,2,0,688,345,0.010330619837190231,27,21,49389,49701,530,246,0,0,0,0,0,0,99047,0,0,4,0,0,0,0,0,0,0,943,0,0,0,0,0,0
152,2367,153.16686256176,99994,50,30,2,0,697,350,0.010470628237694261,25,19,49384,49699,537,250,0,0,0,0,0,0,99033,0,0,4,0,0,0,0,0,0,0,957,0,0,0,0,0,0
153,2367,154.31533370356482,99994,48,28,2,0,701,354,0.010550633037982279,29,16,49376,49698,543,256,0,0,0,0,0,0,99021,0,0,4,0,0,0,0,0,0,0,969,0,0,0,0,0,0
154,2367,155.02946916753132,99994,50,27,2,0,711,356,0.010670640238414304,30,20,49366,49694,550,257,0,0,0,0,0,0,99010,0,0,4,0,0,0,0,0,0,0,980,0,0,0,0,0,0
155,2367,156.05350698307117,99994,45,30,2,0,716,362,0.010780646838810328,31,15,49361,49694,559,259,0,0,0,0,0,0,98997,0,0,4,0,0,0,0,0,0,0,993,0,0,0,0,0,0
156,2367,157.31164959866675,99994,38,27,2,0,724,364,0.01088065283917035,33,19,49355,49688,570,264,0,0,0,0,0,0,98977,0,0,4,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
157,2367,158.02964792910464,99994,39,27,2,0,731,366,0.01097065823949437,34,20,49348,49685,575,266,0,0,0,0,0,0,98969,0,0,4,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
158,2367,159.22398096694323,99994,40,26,2,0,738,370,0.011080664839890394,31,23,49346,49679,579,270,0,0,0,0,0,0,98958,0,0,4,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
159,2367,160.22423297970846,99994,39,28,2,0,742,377,0.011190671440286418,33,18,49341,49678,583,274,0,0,0,0,0,0,98948,0,0,4,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
160,2367,161.16028890992516,99994,47,28,2,0,751,381,0.011320679240754446,31,17,49335,49676,583,277,0,0,0,0,0,0,98943,0,0,4,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
161,2367,162.17100717252848,99994,56,26,2,0,765,384,0.011490689441366482,34,21,49321,49671,585,280,0,0,0,0,0,0,98933,0,0,4,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
162,2367,163.17155123840223,99994,59,24,2,0,774,386,0.011600696041762506,37,23,49311,49672,589,279,0,0,0,0,0,0,98924,0,0,5,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
163,2367,164.1722455297854,99994,63,28,2,0,784,392,0.01176070564233854,41,26,49301,49664,591,280,0,0,0,0,0,0,98916,0,0,5,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
164,2367,165.1730413001267,99994,62,23,2,0,795,396,0.011910714642878573,41,25,49290,49661,603,289,0,0,0,0,0,0,98895,0,0,5,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
165,2367,166.17408579148957,99994,69,21,2,0,808,399,0.012070724243454607,39,25,49282,49659,606,293,0,0,0,0,0,0,98884,0,0,5,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
166,2367,167.17526212880813,99994,69,22,2,0,818,404,0.01222073324399464,44,27,49269,49652,614,297,0,0,0,0,0,0,98871,0,0,6,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
167,2367,168.1766160145768,99994,70,25,2,0,831,410,0.012410744644678682,37,24,49265,49651,624,298,0,0,0,0,0,0,98856,0,0,6,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
168,2367,169.17810640917904,99994,73,27,2,0,839,412,0.012510750645038702,43,26,49253,49648,627,297,0,0,0,0,0,0,98851,0,0,6,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
169,2367,170.17971622690155,99994,79,32,2,0,853,419,0.012720763245794747,39,23,49245,49646,633,297,0,0,0,0,0,0,98841,0,0,6,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
170,2367,171.18147217891843,99994,84,30,2,0,865,421,0.012860771646298778,39,22,49235,49645,638,301,0,0,0,0,0,0,98830,0,0,6,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
171,2367,172.1599811680437,99994,77,36,2,0,868,427,0.012950777046622798,46,19,49227,49642,646,301,0,0,0,0,0,0,98820,0,0,6,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
172,2367,173.18911749310107,99994,80,36,2,0,886,433,0.01319079144748685,43,21,49212,49636,661,305,0,0,0,0,0,0,98799,0,0,6,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
173,2367,174.1914507262085,99994,78,35,2,0,897,437,0.013340800448026881,47,24,49199,49632,672,307,0,0,0,0,0,0,98781,0,0,6,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
174,2367,175.19401916820664,99993,81,35,3,0,908,443,0.013510945766203633,49,24,49189,49627,676,312,0,0,0,0,0,0,98767,0,0,6,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
175,2367,176.19676861473783,99993,79,32,3,0,923,448,0.013710959767183704,45,24,49181,49623,690,319,0,0,0,0,0,0,98742,0,0,6,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
176,2367,177.19973432949237,99993,81,34,3,0,934,452,0.013860970267918755,50,28,49169,49618,695,318,0,0,0,0,0,0,98732,0,0,7,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
177,2367,178.2028814295675,99993,82,39,3,0,944,459,0.014030982168751812,56,24,49156,49618,701,317,0,0,0,0,0,0,98721,0,0,7,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
178,2367,179.2061989723796,99993,87,40,3,0,963,466,0.014291000370025902,48,25,49147,49611,713,322,0,0,0,0,0,0,98701,0,0,7,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
179,2367,180.2097171135979,99993,85,36,3,0,974,471,0.014451011570809956,52,26,49134,49607,724,329,0,0,0,0,0,0,98679,0,0,7,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
180,2367,181.2134768706238,99993,92,40,3,0,991,481,0.01472103047213305,48,26,49126,49599,729,333,0,0,0,0,0,0,98663,0,0,7,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
181,2367,182.21735751883224,99993,93,40,3,0,1003,486,0.014891042372966108,53,30,49113,49590,736,338,0,0,0,0,0,0,98648,0,0,8,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
182,2367,183.22144272057628,99993,97,44,3,0,1016,494,0.015101057073995179,49,32,49108,49583,741,339,0,0,0,0,0,0,98635,0,0,8,0,0,0,0,0,0,0,1350,0,0,0,0,0,0
183,2367,184.22561137121735,99993,99,53,3,0,1036,505,0.015411078775514286,46,33,49092,49572,758,340,0,0,0,0,0,0,98615,0,0,8,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
184,2367,185.2300342571258,99993,93,48,3,0,1047,510,0.01557108997629834,44,36,49088,49564,770,350,0,0,0,0,0,0,98588,0,0,8,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
185,2367,186.2346162651816,99993,96,56,3,0,1065,522,0.015871110977768443,39,33,49078,49555,782,354,0,0,0,0,0,0,98569,0,0,8,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
186,2367,187.2394136797396,99993,89,55,3,0,1076,528,0.016041122878601502,39,34,49071,49548,796,361,0,0,0,0,0,0,98544,0,0,8,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
187,2367,188.244430993474,99993,91,58,3,0,1085,537,0.016221135479483565,51,28,49053,49546,800,366,0,0,0,0,0,0,98531,0,0,8,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
188,2367,189.24964660427986,99993,89,56,3,0,1096,544,0.016401148080365625,58,27,49039,49542,809,373,0,0,0,0,0,0,98509,0,0,8,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
189,2367,190.25511813203326,99993,96,51,3,0,1115,549,0.016641164881541708,56,33,49027,49533,816,381,0,0,0,0,0,0,98487,0,0,8,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
190,2367,191.26085969936995,99993,93,53,3,0,1130,559,0.016891182382766795,56,27,49012,49533,834,385,0,0,0,0,0,0,98462,0,0,9,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
191,2367,192.26688844999168,99993,92,50,3,0,1141,567,0.01708119568369786,56,23,49006,49531,841,394,0,0,0,0,0,0,98439,0,0,9,0,0,0,0,0,0,0,1545,0,0,0,0,0,0
192,2367,193.27315087136697,99993,92,43,3,0,1151,571,0.017221205484383908,58,24,49001,49526,844,405,0,0,0,0,0,0,98418,0,0,9,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
193,2367,194.2795102069492,99993,94,47,3,0,1162,579,0.017411218785314972,60,23,48992,49520,849,408,0,0,0,0,0,0,98405,0,0,9,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
194,2367,195.28601172406485,99993,94,47,3,0,1174,585,0.017591231386197035,58,23,48987,49517,856,411,0,0,0,0,0,0,98387,0,0,9,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
195,2367,196.29263047128396,99993,95,49,3,0,1190,594,0.01784124888742212,53,21,48980,49510,867,418,0,0,0,0,0,0,98365,0,0,9,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
196,2367,197.29211655303692,99993,95,42,3,0,1205,600,0.018051263588451192,52,22,48969,49506,879,428,0,0,0,0,0,0,98337,0,0,9,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
197,2367,198.2991518479674,99993,91,42,3,0,1212,605,0.01817127198903923,56,20,48961,49504,887,432,0,0,0,0,0,0,98321,0,0,9,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
198,2367,199.1769059565275,99993,101,39,3,0,1236,607,0.018431290190313324,47,25,48951,49498,896,436,0,0,0,0,0,0,98302,0,0,9,0,0,0,0,0,0,0,1682,0,0,0,0,0,0
199,2367,200.18431751083088,99993,97,43,3,0,1246,615,0.018611302791195383,53,27,48938,49489,907,439,0,0,0,0,0,0,98284,0,0,9,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
200,2367,201.19196125791123,99993,103,47,3,0,1263,620,0.01883131819227346,54,26,48922,49488,916,437,0,0,0,0,0,0,98272,0,0,9,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
201,2367,202.1998328006347,99992,103,41,4,0,1277,624,0.019011520921673734,53,28,48912,49482,926,447,0,0,0,0,0,0,98248,0,0,9,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
202,2367,203.20794219900947,99992,100,45,4,0,1295,631,0.01926154092327386,53,29,48898,49475,943,449,0,0,0,0,0,0,98224,0,0,9,0,0,0,0,0,0,0,1759,0,0,0,0,0,0
203,2367,204.21630307456292,99992,97,42,4,0,1307,633,0.019401552124169934,59,34,48885,49469,953,453,0,0,0,0,0,0,98204,0,0,9,0,0,0,0,0,0,0,1779,0,0,0,0,0,0
204,2367,205.22493257944845,99992,94,47,4,0,1319,643,0.019621569725578047,65,35,48868,49458,967,458,0,0,0,0,0,0,98184,0,0,9,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
205,2367,206.2338247208445,99992,101,55,4,0,1334,653,0.019871589727178174,59,31,48861,49457,973,455,0,0,0,0,0,0,98174,0,0,9,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
206,2367,207.24286180159638,99992,113,54,4,0,1355,656,0.020111608928714296,52,35,48852,49455,977,454,0,0,0,0,0,0,98162,0,0,10,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
207,2367,208.25197225049124,99992,118,62,4,0,1368,671,0.020391631330506442,50,28,48845,49449,981,459,0,0,0,0,0,0,98147,0,0,10,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
208,2367,209.26119519151274,99992,117,60,4,0,1382,680,0.02062164973197856,57,24,48828,49445,992,469,0,0,0,0,0,0,98122,0,0,11,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
209,2367,210.27073332965938,99992,122,51,4,0,1397,686,0.020831666533322666,69,20,48805,49443,998,484,0,0,0,0,0,0,98097,0,0,11,0,0,0,0,0,0,0,1884,0,0,0,0,0,0
210,2367,211.0627325272383,99992,120,55,4,0,1410,690,0.02100168013441075,73,27,48791,49433,1010,483,0,0,0,0,0,0,98082,0,0,11,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
211,2367,212.07284068137355,99992,121,51,4,0,1423,694,0.02117169373549884,82,32,48772,49425,1019,490,0,0,0,0,0,0,98062,0,0,11,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
212,2367,213.0832642403503,99992,128,42,4,0,1445,699,0.02144171533722698,69,34,48766,49421,1031,501,0,0,0,0,0,0,98033,0,0,11,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
213,2367,214.0939143889703,99992,125,38,4,0,1458,705,0.021631730538443077,69,37,48758,49414,1042,509,0,0,0,0,0,0,98007,0,0,11,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
214,2367,215.10478473447833,99992,136,46,4,0,1479,720,0.02199175934074726,69,34,48738,49404,1051,514,0,0,0,0,0,0,97990,0,0,11,0,0,0,0,0,0,0,1991,0,0,0,0,0,0
215,2367,216.1158953147761,99992,137,47,4,0,1502,727,0.022291783342667414,72,37,48717,49396,1068,518,0,0,0,0,0,0,97963,0,0,12,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
216,2367,217.12735162635673,99992,141,45,4,0,1522,736,0.02258180654452356,74,38,48701,49389,1078,526,0,0,0,0,0,0,97936,0,0,12,0,0,0,0,0,0,0,2044,0,0,0,0,0,0
217,2367,218.1391164598318,99992,148,49,4,0,1541,748,0.02289183134650772,68,34,48689,49384,1089,531,0,0,0,0,0,0,97917,0,0,13,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
218,2367,219.15114389497683,99992,143,49,4,0,1559,755,0.02314185134810785,70,34,48675,49379,1106,536,0,0,0,0,0,0,97887,0,0,13,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
219,2367,220.16347863581854,99992,141,49,4,0,1579,763,0.023421873749899992,69,36,48660,49371,1124,542,0,0,0,0,0,0,97857,0,0,13,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
220,2367,221.17616055093015,99991,135,42,5,0,1593,769,0.02362212599133922,70,36,48654,49367,1134,553,0,0,0,0,0,0,97824,0,0,13,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
221,2367,222.18905607360045,99991,130,46,5,0,1614,777,0.02391215209368843,71,39,48634,49357,1158,556,0,0,0,0,0,0,97794,0,0,13,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
222,2367,223.2023380135619,99990,133,49,6,0,1633,786,0.024192419241924192,73,38,48618,49357,1168,554,0,0,0,0,0,0,97772,0,0,13,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
223,2367,224.2158620552679,99990,133,59,6,0,1652,800,0.02452245224522452,71,40,48609,49343,1179,556,0,0,0,0,0,0,97750,0,0,14,0,0,0,0,0,0,0,2226,0,0,0,0,0,0
224,2367,225.2295524661992,99990,133,63,6,0,1669,810,0.02479247924792479,76,42,48594,49332,1189,561,0,0,0,0,0,0,97727,0,0,14,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
225,2367,226.24348627779509,99990,134,71,6,0,1688,826,0.025142514251425142,77,34,48578,49326,1203,567,0,0,0,0,0,0,97701,0,0,14,0,0,0,0,0,0,0,2275,0,0,0,0,0,0
226,2367,227.2577691448283,99990,127,77,6,0,1708,838,0.025462546254625462,83,32,48554,49318,1228,571,0,0,0,0,0,0,97670,0,0,16,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
227,2367,228.27246210116596,99990,119,75,6,0,1729,851,0.025802580258025804,89,31,48534,49308,1250,584,0,0,0,0,0,0,97627,0,0,17,0,0,0,0,0,0,0,2346,0,0,0,0,0,0
228,2367,229.28761630934935,99990,125,77,6,0,1753,862,0.026152615261526152,80,32,48525,49298,1262,591,0,0,0,0,0,0,97601,0,0,18,0,0,0,0,0,0,0,2371,0,0,0,0,0,0
229,2367,230.3030042153198,99990,127,73,6,0,1770,869,0.026392639263926394,79,32,48515,49293,1271,600,0,0,0,0,0,0,97575,0,0,18,0,0,0,0,0,0,0,2397,0,0,0,0,0,0
230,2367,231.31858579335213,99990,132,71,6,0,1788,875,0.026632663266326632,76,35,48503,49285,1281,607,0,0,0,0,0,0,97555,0,0,19,0,0,0,0,0,0,0,2416,0,0,0,0,0,0
231,2367,232.33443727047634,99990,140,67,6,0,1817,883,0.027002700270027002,72,39,48485,49277,1295,615,0,0,0,0,0,0,97522,0,0,19,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
232,2367,233.01182702068476,99990,145,68,6,0,1831,891,0.02722272227222722,71,36,48475,49275,1301,619,0,0,0,0,0,0,97506,0,0,19,0,0,0,0,0,0,0,2465,0,0,0,0,0,0
233,2367,234.02817650504485,99990,143,66,6,0,1851,903,0.02754275427542754,70,40,48459,49260,1320,632,0,0,0,0,0,0,97471,0,0,20,0,0,0,0,0,0,0,2499,0,0,0,0,0,0
234,2367,235.0448644410394,99990,142,64,6,0,1869,912,0.027812781278127814,72,48,48441,49245,1337,641,0,0,0,0,0,0,97442,0,0,21,0,0,0,0,0,0,0,2527,0,0,0,0,0,0
235,2367,236.06193592979307,99990,136,68,6,0,1883,927,0.028102810281028102,76,43,48424,49236,1356,651,0,0,0,0,0,0,97411,0,0,21,0,0,0,0,0,0,0,2558,0,0,0,0,0,0
236,2367,237.07937173901328,99990,138,68,6,0,1902,940,0.028422842284228422,77,39,48406,49230,1371,661,0,0,0,0,0,0,97382,0,0,22,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
237,2367,238.09714467375116,99990,123,70,6,0,1916,951,0.028672867286728673,85,40,48389,49219,1395,669,0,0,0,0,0,0,97344,0,0,22,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
238,2367,239.1153727922434,99990,128,71,6,0,1937,962,0.028992899289928993,83,46,48373,49204,1408,677,0,0,0,0,0,0,97318,0,0,22,0,0,0,0,0,0,0,2650,0,0,0,0,0,0
239,2367,240.13384988405105,99990,138,79,6,0,1957,979,0.029362936293629363,81,40,48361,49198,1412,681,0,0,0,0,0,0,97299,0,0,22,0,0,0,0,0,0,0,2669,0,0,0,0,0,0
240,2367,241.15251913600184,99990,145,76,6,0,1982,990,0.029722972297229724,82,36,48341,49194,1424,692,0,0,0,0,0,0,97267,0,0,22,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
241,2367,242.1714450965642,99990,145,67,6,0,2001,997,0.029982998299829984,84,38,48326,49189,1437,704,0,0,0,0,0,0,97232,0,0,22,0,0,0,0,0,0,0,2736,0,0,0,0,0,0
242,2367,243.1907371478251,99990,150,68,6,0,2024,1007,0.030313031303130313,81,42,48312,49177,1449,711,0,0,0,0,0,0,97206,0,0,23,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
243,2367,244.2103701774658,99990,149,69,6,0,2043,1015,0.030583058305830583,92,45,48287,49167,1464,717,0,0,0,0,0,0,97179,0,0,23,0,0,0,0,0,0,0,2788,0,0,0,0,0,0
244,2367,245.23038130893443,99990,153,81,6,0,2061,1034,0.030953095309530953,92,38,48273,49155,1474,724,0,0,0,0,0,0,97158,0,0,23,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
245,2367,246.25062866710272,99990,159,71,6,0,2085,1038,0.031233123312331232,83,49,48262,49141,1488,737,0,0,0,0,0,0,97127,0,0,24,0,0,0,0,0,0,0,2839,0,0,0,0,0,0
246,2367,247.27116007219004,99990,156,78,6,0,2108,1056,0.031643164316431646,79,48,48250,49126,1507,746,0,0,0,0,0,0,97091,0,0,25,0,0,0,0,0,0,0,2874,0,0,0,0,0,0
247,2367,248.29197683700954,99990,150,83,6,0,2132,1071,0.032033203320332035,81,51,48230,49111,1531,753,0,0,0,0,0,0,97052,0,0,26,0,0,0,0,0,0,0,2912,0,0,0,0,0,0
248,2367,249.3131904068436,99990,159,76,6,0,2158,1080,0.032383238323832386,84,50,48208,49106,1541,766,0,0,0,0,0,0,97020,0,0,27,0,0,0,0,0,0,0,2943,0,0,0,0,0,0
249,2367,250.3347752174049,99990,162,81,6,0,2181,1095,0.03276327632763276,92,50,48185,49093,1553,774,0,0,0,0,0,0,96990,0,0,27,0,0,0,0,0,0,0,2973,0,0,0,0,0,0
250,2367,251.0160321982958,99990,161,76,6,0,2196,1100,0.03296329632963296,91,51,48176,49087,1564,784,0,0,0,0,0,0,96964,0,0,27,0,0,0,0,0,0,0,2999,0,0,0,0,0,0
251,2367,252.03821711866496,99990,155,72,6,0,2219,1110,0.033293329332933295,95,50,48153,49079,1589,797,0,0,0,0,0,0,96922,0,0,28,0,0,0,0,0,0,0,3040,0,0,0,0,0,0
252,2367,253.06090684609723,99990,159,71,6,0,2247,1121,0.033683368336833684,91,59,48130,49060,1612,808,0,0,0,0,0,0,96887,0,0,29,0,0,0,0,0,0,0,3074,0,0,0,0,0,0
253,2367,254.08404875759743,99990,176,76,6,0,2285,1135,0.034203420342034205,85,62,48110,49046,1621,814,0,0,0,0,0,0,96857,0,0,29,0,0,0,0,0,0,0,3104,0,0,0,0,0,0
254,2367,255.10749456433524,99990,179,85,6,0,2309,1152,0.03461346134613461,80,61,48097,49035,1636,817,0,0,0,0,0,0,96828,0,0,29,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
255,2367,256.1311766096419,99990,190,92,6,0,2333,1174,0.03507350735073508,78,53,48079,49022,1645,831,0,0,0,0,0,0,96804,0,0,33,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
256,2367,257.1551247405112,99990,176,98,6,0,2356,1191,0.03547354735473547,78,55,48064,49007,1674,838,0,0,0,0,0,0,96758,0,0,35,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
257,2367,258.1795240661472,99990,173,94,6,0,2373,1203,0.03576357635763577,88,56,48042,48994,1689,854,0,0,0,0,0,0,96722,0,0,35,0,0,0,0,0,0,0,3233,0,0,0,0,0,0
258,2367,259.20433335276704,99990,174,90,6,0,2399,1216,0.036153615361536155,94,53,48016,48988,1708,867,0,0,0,0,0,0,96680,0,0,35,0,0,0,0,0,0,0,3275,0,0,0,0,0,0
259,2367,260.22960925867375,99990,181,90,6,0,2425,1227,0.036523652365236525,92,66,47997,48966,1722,876,0,0,0,0,0,0,96652,0,0,37,0,0,0,0,0,0,0,3301,0,0,0,0,0,0
260,2367,261.2552116824035,99990,184,101,6,0,2456,1244,0.037003700370037,87,59,47980,48958,1741,880,0,0,0,0,0,0,96619,0,0,38,0,0,0,0,0,0,0,3333,0,0,0,0,0,0
261,2367,262.2811362737996,99990,182,93,6,0,2479,1253,0.03732373237323732,87,66,47963,48946,1760,893,0,0,0,0,0,0,96578,0,0,39,0,0,0,0,0,0,0,3373,0,0,0,0,0,0
262,2367,263.30748442006836,99990,170,96,6,0,2493,1271,0.03764376437643764,99,59,47940,48938,1783,905,0,0,0,0,0,0,96538,0,0,40,0,0,0,0,0,0,0,3412,0,0,0,0,0,0
263,2367,264.3343701740401,99990,161,110,6,0,2514,1297,0.03811381138113811,104,48,47922,48924,1805,916,0,0,0,0,0,0,96497,0,0,41,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
264,2367,265.01921274331283,99990,162,103,6,0,2530,1304,0.038343834383438344,107,50,47906,48918,1817,927,0,0,0,0,0,0,96469,0,0,42,0,0,0,0,0,0,0,3479,0,0,0,0,0,0
265,2367,266.04679379531393,99990,163,97,6,0,2556,1313,0.038693869386938695,107,52,47886,48907,1836,942,0,0,0,0,0,0,96429,0,0,42,0,0,0,0,0,0,0,3519,0,0,0,0,0,0
266,2367,267.0748604584749,99990,179,94,6,0,2590,1331,0.039213921392139216,99,53,47866,48898,1848,953,0,0,0,0,0,0,96390,0,0,42,0,0,0,0,0,0,0,3558,0,0,0,0,0,0
