,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2322,134.1793521076368,99996,38,13,1,1,485,270,0.007550302012080483,19,8,49572,49778,369,199,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,698,0,0,0,0,0,0
134,2322,135.20576895685932,99996,34,16,1,1,492,273,0.00765030601224049,16,8,49571,49775,377,199,0,0,0,0,0,0,99285,0,0,2,0,0,0,0,0,0,0,709,0,0,0,0,0,0
135,2322,136.0177868257134,99996,36,18,1,1,497,276,0.007730309212368495,12,9,49571,49773,379,198,0,0,0,0,0,0,99281,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
136,2322,137.2397618446089,99995,33,15,2,1,501,279,0.007800390019500975,18,9,49564,49770,382,204,0,0,0,0,0,0,99268,0,0,2,0,0,0,0,0,0,0,725,0,0,0,0,0,0
137,2322,138.20318784344622,99995,32,16,2,1,504,282,0.007860393019650982,16,6,49563,49770,386,206,0,0,0,0,0,0,99262,0,0,2,0,0,0,0,0,0,0,731,0,0,0,0,0,0
138,2322,139.04367019983766,99995,34,15,2,1,508,283,0.007910395519775988,15,6,49563,49771,385,206,0,0,0,0,0,0,99258,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
139,2322,140.32101351900738,99995,36,15,2,1,514,284,0.007980399019950998,14,5,49561,49772,386,206,0,0,0,0,0,0,99253,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
140,2322,141.01289576177598,99995,34,15,2,1,517,284,0.008010400520026,16,9,49556,49768,391,206,0,0,0,0,0,0,99248,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
141,2322,142.1963265580764,99995,27,13,2,1,518,284,0.008020401020051002,18,11,49554,49766,398,208,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
142,2322,143.0860576776419,99995,26,14,2,1,519,286,0.008050402520126006,23,12,49549,49763,399,209,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,0
143,2322,144.17865336034052,99995,26,15,2,1,523,289,0.008120406020301014,21,12,49550,49761,400,210,0,0,0,0,0,0,99229,0,0,2,0,0,0,0,0,0,0,764,0,0,0,0,0,0
144,2322,145.08880773223893,99995,28,17,2,1,530,293,0.008230411520576028,21,8,49543,49761,405,212,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,771,0,0,0,0,0,0
145,2322,146.08786123287598,99995,27,13,2,1,534,295,0.008290414520726036,19,6,49542,49761,409,218,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
146,2322,147.25356326687458,99995,26,12,2,1,537,296,0.00833041652082604,19,8,49541,49758,411,220,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
147,2322,148.05964863214888,99995,25,10,2,1,539,297,0.008360418020901044,21,7,49538,49759,413,222,0,0,0,0,0,0,99199,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
148,2322,149.22007359733703,99995,26,8,2,1,543,297,0.00840042002100105,24,11,49534,49755,413,224,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,799,0,0,0,0,0,0
149,2322,150.1177136032167,99995,27,6,2,1,546,297,0.008430421521076054,23,12,49533,49755,414,225,0,0,0,0,0,0,99190,0,0,2,0,0,0,0,0,0,0,803,0,0,0,0,0,0
150,2322,151.179597598855,99995,26,10,2,1,548,302,0.008500425021251062,23,7,49534,49756,414,225,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,807,0,0,0,0,0,0
151,2322,152.10112729249374,99995,27,10,2,1,550,303,0.008530426521326066,24,7,49531,49756,415,225,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
152,2322,153.05947418549283,99995,29,11,2,1,554,306,0.008600430021501074,20,7,49532,49754,416,226,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
153,2322,154.0742300485154,99995,31,17,2,1,565,312,0.008770438521926096,11,3,49531,49752,424,226,0,0,0,0,0,0,99171,0,0,2,0,0,0,0,0,0,0,822,0,0,0,0,0,0
154,2322,155.06315459574037,99995,29,17,2,1,566,313,0.008790439521976098,13,5,49529,49749,426,227,0,0,0,0,0,0,99167,0,0,2,0,0,0,0,0,0,0,826,0,0,0,0,0,0
155,2322,156.09475731709855,99995,28,14,2,1,568,313,0.008810440522026102,13,6,49531,49749,425,229,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
156,2322,157.04718618816025,99995,29,15,2,1,571,314,0.008850442522126106,15,10,49527,49744,426,229,0,0,0,0,0,0,99159,0,0,2,0,0,0,0,0,0,0,834,0,0,0,0,0,0
157,2322,158.03523372748614,99995,31,17,2,1,576,316,0.008920446022301114,17,10,49521,49744,428,227,0,0,0,0,0,0,99156,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
158,2322,159.1526522623011,99995,29,19,2,1,581,318,0.008990449522476124,18,11,49515,49742,435,226,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
159,2322,160.03295068839705,99995,32,16,2,1,587,319,0.009060453022651132,15,12,49512,49742,438,228,0,0,0,0,0,0,99142,0,0,2,0,0,0,0,0,0,0,851,0,0,0,0,0,0
160,2322,161.0252983849149,99995,35,16,2,1,592,322,0.009140457022851142,18,11,49505,49740,439,231,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,856,0,0,0,0,0,0
161,2322,162.19416085336212,99995,31,19,2,1,593,327,0.00920046002300115,25,11,49499,49737,442,231,0,0,0,0,0,0,99130,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
162,2322,163.09751126581517,99995,35,20,2,1,601,330,0.009310465523276164,24,12,49493,49733,445,233,0,0,0,0,0,0,99124,0,0,2,0,0,0,0,0,0,0,869,0,0,0,0,0,0
163,2322,164.15589242887773,99995,32,23,2,1,602,334,0.00936046802340117,26,10,49491,49731,448,234,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,874,0,0,0,0,0,0
164,2322,165.23367895864834,99995,38,23,2,1,610,337,0.009470473523676184,28,9,49483,49730,448,236,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
165,2322,166.09400262059745,99995,37,23,2,1,613,339,0.00952047602380119,30,10,49479,49727,451,238,0,0,0,0,0,0,99108,0,0,2,0,0,0,0,0,0,0,885,0,0,0,0,0,0
166,2322,167.0697144078646,99995,40,19,2,1,620,342,0.009620481024051202,28,10,49475,49724,454,245,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
167,2322,168.0333473081993,99995,44,19,2,1,631,346,0.009770488524426222,27,8,49467,49723,459,248,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
168,2322,169.16697141350235,99995,46,16,2,1,640,347,0.009870493524676234,27,7,49459,49724,465,251,0,0,0,0,0,0,99075,0,0,2,0,0,0,0,0,0,0,918,0,0,0,0,0,0
169,2322,170.19899059350976,99995,43,19,2,1,644,350,0.009940497024851242,29,8,49456,49720,469,251,0,0,0,0,0,0,99068,0,0,2,0,0,0,0,0,0,0,925,0,0,0,0,0,0
170,2322,171.1789350778155,99995,40,18,2,1,648,354,0.010020501025051252,35,9,49447,49715,475,256,0,0,0,0,0,0,99056,0,0,2,0,0,0,0,0,0,0,937,0,0,0,0,0,0
171,2322,172.23177354629297,99995,48,16,2,1,659,356,0.010150507525376268,29,8,49442,49714,478,260,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
172,2322,173.0627943317991,99995,48,19,2,1,662,360,0.010220511025551278,31,6,49437,49712,481,261,0,0,0,0,0,0,99045,0,0,2,0,0,0,0,0,0,0,948,0,0,0,0,0,0
173,2322,174.04545682922415,99995,43,15,2,1,670,360,0.010300515025751288,30,8,49432,49711,492,264,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
174,2322,175.02728033912936,99995,43,18,2,1,673,364,0.010370518525926296,37,6,49426,49709,491,265,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
175,2322,176.19327493644295,99995,50,20,2,1,688,367,0.010550527526376318,31,8,49420,49706,496,264,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
176,2322,177.06394430135185,99995,48,21,2,1,691,369,0.010600530026501326,33,10,49416,49702,500,265,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,984,0,0,0,0,0,0
177,2322,178.1404299755447,99995,56,22,2,1,702,374,0.010760538026901346,30,10,49411,49698,500,268,0,0,0,0,0,0,99002,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
178,2322,179.01276708546663,99995,59,23,2,1,711,377,0.01088054402720136,26,13,49408,49692,504,270,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
179,2322,180.002452842621,99995,48,27,2,1,715,382,0.010970548527426372,30,10,49402,49692,517,269,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
180,2322,181.25751592964056,99995,50,29,2,1,725,386,0.011110555527776388,38,12,49385,49688,524,269,0,0,0,0,0,0,98968,0,0,2,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
181,2322,182.12075235346742,99995,49,33,2,1,728,390,0.011180559027951398,44,8,49377,49688,527,269,0,0,0,0,0,0,98964,0,0,2,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
182,2322,183.24348267101428,99995,53,26,2,1,747,392,0.011390569528476424,31,8,49373,49687,540,277,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
183,2322,184.143287320039,99995,52,25,2,1,751,394,0.011450572528626432,31,8,49370,49685,544,280,0,0,0,0,0,0,98933,0,0,3,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
184,2322,185.17286360063818,99995,46,24,2,1,759,396,0.011550577528876444,30,11,49365,49681,556,282,0,0,0,0,0,0,98916,0,0,3,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
185,2322,186.1854549778688,99995,42,25,2,1,762,399,0.011610580529026452,35,10,49359,49679,561,284,0,0,0,0,0,0,98907,0,0,3,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
186,2322,187.28058105083386,99995,46,23,2,1,774,402,0.01176058802940147,29,15,49357,49672,565,288,0,0,0,0,0,0,98894,0,0,3,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
187,2322,188.15113501340863,99995,49,21,2,1,780,404,0.01184059202960148,27,16,49355,49670,566,291,0,0,0,0,0,0,98887,0,0,3,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
188,2322,189.09343333519485,99995,50,21,2,1,791,408,0.0119905995299765,21,18,49353,49665,573,294,0,0,0,0,0,0,98873,0,0,3,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
189,2322,190.16657827788976,99995,45,24,2,1,795,411,0.012060603030151508,30,15,49345,49665,577,294,0,0,0,0,0,0,98864,0,0,3,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
190,2322,191.11176366740378,99995,44,26,2,1,798,416,0.012140607030351518,34,15,49339,49661,580,296,0,0,0,0,0,0,98857,0,0,3,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
191,2322,192.27454104947526,99995,41,29,2,1,807,422,0.012290614530726536,31,16,49336,49654,589,299,0,0,0,0,0,0,98842,0,0,3,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
192,2322,193.03110534437516,99995,41,27,2,1,813,426,0.01239061953097655,31,16,49331,49651,594,304,0,0,0,0,0,0,98830,0,0,3,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
193,2322,194.00296443177032,99995,40,33,2,1,818,432,0.012500625031251563,28,14,49330,49647,599,304,0,0,0,0,0,0,98824,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
194,2322,195.07037251947693,99994,36,31,3,1,825,437,0.012620757245434726,33,11,49321,49645,606,311,0,0,0,0,0,0,98806,0,0,3,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
195,2322,196.21245641848094,99994,40,34,3,1,835,441,0.012760765645938756,28,13,49318,49640,610,311,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
196,2322,197.02732641868602,99994,40,29,3,1,839,444,0.01283076984619077,31,13,49314,49638,611,318,0,0,0,0,0,0,98788,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
197,2322,198.07766408186,99994,38,27,3,1,846,446,0.01292077524651479,25,16,49315,49635,618,320,0,0,0,0,0,0,98775,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
198,2322,199.0189827880218,99994,36,32,3,1,851,452,0.013030781846910814,23,13,49317,49635,620,318,0,0,0,0,0,0,98768,0,0,5,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
199,2322,200.13380652594896,99994,43,28,3,1,859,455,0.013140788447306838,23,14,49316,49631,614,325,0,0,0,0,0,0,98760,0,0,5,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
200,2322,201.11116866707187,99994,48,30,3,1,865,459,0.01324079444766686,22,14,49313,49628,613,326,0,0,0,0,0,0,98757,0,0,5,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
201,2322,202.09694558804827,99993,49,27,4,1,877,463,0.013400938065664596,24,17,49301,49622,621,332,0,0,0,0,0,0,98740,0,0,6,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
202,2322,203.04405407607987,99993,41,30,4,1,879,468,0.01347094296600762,25,13,49299,49622,630,333,0,0,0,0,0,0,98728,0,0,6,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
203,2322,204.221223224733,99993,43,28,4,1,886,470,0.01356094926644865,26,12,49292,49622,634,336,0,0,0,0,0,0,98719,0,0,6,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
204,2322,205.05752057180524,99993,44,32,4,1,893,476,0.013690958367085697,26,11,49285,49618,640,337,0,0,0,0,0,0,98711,0,0,6,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
205,2322,206.27948345010753,99993,47,32,4,1,901,482,0.013830968167771743,27,15,49278,49610,643,341,0,0,0,0,0,0,98700,0,0,6,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
206,2322,207.22154384410257,99993,53,31,4,1,911,484,0.013950976568359785,27,15,49273,49609,642,343,0,0,0,0,0,0,98693,0,0,6,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
207,2322,208.06340848727982,99993,53,30,4,1,915,487,0.01402098146870281,31,18,49266,49603,645,347,0,0,0,0,0,0,98685,0,0,6,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
208,2322,209.1533291070096,99993,46,30,4,1,924,493,0.01417099196943786,36,25,49252,49594,661,349,0,0,0,0,0,0,98663,0,0,6,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
209,2322,210.18405939934175,99993,50,29,4,1,936,497,0.014331003170221915,32,24,49245,49591,668,354,0,0,0,0,0,0,98650,0,0,6,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
210,2322,211.2149264606542,99993,52,31,4,1,947,502,0.01449101437100597,25,27,49242,49584,676,356,0,0,0,0,0,0,98638,0,0,6,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
211,2322,212.24588757102802,99993,53,35,4,1,954,509,0.014631024171692018,25,28,49237,49577,680,358,0,0,0,0,0,0,98629,0,0,6,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
212,2322,213.27691790065572,99993,51,35,4,1,959,515,0.014741031872231056,25,25,49238,49576,681,362,0,0,0,0,0,0,98616,0,0,6,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
213,2322,214.30797346328407,99993,45,42,4,1,959,523,0.014821037472623083,27,19,49239,49576,684,361,0,0,0,0,0,0,98609,0,0,6,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
214,2322,215.03558320234777,99993,44,43,4,1,960,529,0.014891042372966108,32,17,49235,49575,684,363,0,0,0,0,0,0,98602,0,0,6,0,0,0,0,0,0,0,1385,0,0,0,0,0,0
215,2322,216.28798431999067,99993,44,43,4,1,968,535,0.015031052173652156,31,17,49230,49570,690,368,0,0,0,0,0,0,98588,0,0,6,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
216,2322,217.22112337287786,99993,44,39,4,1,974,537,0.015111057774044184,29,16,49228,49569,694,374,0,0,0,0,0,0,98576,0,0,6,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
217,2322,218.32093175436705,99993,47,39,4,1,984,540,0.015241066874681228,29,16,49220,49566,699,377,0,0,0,0,0,0,98566,0,0,6,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
218,2322,219.33585363227067,99993,43,34,4,1,995,544,0.01539107737541628,26,26,49214,49553,712,385,0,0,0,0,0,0,98542,0,0,6,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
219,2322,220.02358858279123,99993,45,36,4,1,1000,552,0.015521086476053323,28,18,49209,49553,713,391,0,0,0,0,0,0,98533,0,0,6,0,0,0,0,0,0,0,1454,0,0,0,0,0,0
220,2322,221.07257185841758,99993,49,34,4,1,1011,554,0.01565109557669037,29,22,49197,49547,720,395,0,0,0,0,0,0,98522,0,0,6,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
221,2322,222.10448094694604,99993,54,32,4,1,1020,558,0.015781104677327414,25,20,49194,49548,722,398,0,0,0,0,0,0,98512,0,0,6,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
222,2322,223.23943191046033,99993,52,29,4,1,1027,563,0.015901113077915453,27,21,49191,49542,725,406,0,0,0,0,0,0,98495,0,0,6,0,0,0,0,0,0,0,1492,0,0,0,0,0,0
223,2322,224.2715064189161,99993,55,22,4,1,1034,563,0.015971117978258478,27,26,49185,49540,728,410,0,0,0,0,0,0,98484,0,0,6,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
224,2322,225.30367186520272,99993,54,24,4,1,1040,569,0.01609112637884652,30,24,49177,49537,734,413,0,0,0,0,0,0,98474,0,0,7,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
225,2322,226.33598500868806,99993,54,23,4,1,1046,573,0.016191133379336555,30,23,49175,49536,736,416,0,0,0,0,0,0,98463,0,0,7,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
226,2322,227.02424107085213,99993,48,23,4,1,1048,578,0.016261138279679576,32,18,49172,49537,743,420,0,0,0,0,0,0,98450,0,0,7,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
227,2322,228.02741793170895,99993,49,23,4,1,1057,581,0.01638114668026762,34,19,49162,49535,750,421,0,0,0,0,0,0,98439,0,0,7,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
228,2322,229.2879882074983,99993,48,22,4,1,1067,585,0.016521156480953668,34,21,49155,49531,758,424,0,0,0,0,0,0,98423,0,0,7,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
229,2322,230.32081623618927,99993,47,22,4,1,1075,588,0.016631164181492703,36,22,49151,49528,761,426,0,0,0,0,0,0,98411,0,0,7,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
230,2322,231.00939975652147,99993,46,24,4,1,1079,592,0.016711169781884732,38,23,49146,49524,765,427,0,0,0,0,0,0,98404,0,0,7,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
231,2322,232.04237793413628,99993,43,30,4,1,1086,599,0.01685117958257078,41,20,49142,49521,769,427,0,0,0,0,0,0,98393,0,0,7,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
232,2322,233.07726124034343,99993,37,34,4,1,1090,607,0.01697118798315882,40,19,49142,49515,776,430,0,0,0,0,0,0,98380,0,0,8,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
233,2322,234.1384419268656,99993,51,33,4,1,1113,613,0.017261208284579922,24,20,49138,49508,782,437,0,0,0,0,0,0,98364,0,0,8,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
234,2322,235.26316916809893,99993,54,31,4,1,1124,619,0.017431220185412977,24,21,49128,49504,789,442,0,0,0,0,0,0,98348,0,0,8,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
235,2322,236.2965338303416,99992,50,34,5,1,1127,628,0.017551404112328986,27,19,49126,49498,791,447,0,0,0,0,0,0,98335,0,0,8,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
236,2322,237.0985370111705,99992,53,34,5,1,1131,630,0.01761140891271302,28,19,49125,49496,788,449,0,0,0,0,0,0,98332,0,0,8,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
237,2322,238.0374528902028,99992,55,33,5,1,1139,634,0.01773141851348108,29,17,49117,49495,793,453,0,0,0,0,0,0,98322,0,0,9,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
238,2322,239.01303121440586,99992,51,32,5,1,1144,638,0.017821425714057124,36,21,49110,49487,797,458,0,0,0,0,0,0,98309,0,0,10,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
239,2322,240.2174533162681,99992,44,30,5,1,1150,643,0.01793143451476118,40,17,49104,49488,806,463,0,0,0,0,0,0,98289,0,0,10,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
240,2322,241.2583205277489,99992,51,29,5,1,1163,645,0.01808144651572126,36,24,49102,49481,805,464,0,0,0,0,0,0,98280,0,0,10,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
241,2322,242.29216807196343,99992,54,28,5,1,1173,648,0.018211456916553324,31,22,49099,49480,810,468,0,0,0,0,0,0,98269,0,0,10,0,0,0,0,0,0,0,1713,0,0,0,0,0,0
242,2322,243.32609419422377,99992,57,29,5,1,1182,650,0.01832146571725738,33,24,49090,49477,814,468,0,0,0,0,0,0,98262,0,0,10,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
243,2322,244.01543817136556,99992,55,30,5,1,1186,651,0.018371469717577405,33,24,49089,49477,817,467,0,0,0,0,0,0,98256,0,0,10,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
244,2322,245.04949529038703,99992,56,30,5,1,1194,654,0.018481478518281462,35,24,49085,49474,818,470,0,0,0,0,0,0,98246,0,0,10,0,0,0,0,0,0,0,1736,0,0,0,0,0,0
245,2322,246.0836428438585,99992,60,34,5,1,1203,661,0.018641491319305543,31,19,49082,49472,821,473,0,0,0,0,0,0,98238,0,0,10,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
246,2322,247.21374877226972,99992,65,32,5,1,1218,665,0.01883150652052164,23,23,49077,49466,829,477,0,0,0,0,0,0,98222,0,0,10,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
247,2322,248.24807119299757,99992,61,29,5,1,1222,668,0.018901512120969678,30,26,49069,49462,834,481,0,0,0,0,0,0,98208,0,0,10,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
248,2322,249.28254224065554,99992,57,35,5,1,1228,676,0.01904152332186575,35,25,49061,49456,841,482,0,0,0,0,0,0,98196,0,0,10,0,0,0,0,0,0,0,1786,0,0,0,0,0,0
249,2322,250.31712096320086,99991,64,38,6,1,1245,683,0.019281735356182057,28,23,49057,49455,844,482,0,0,0,0,0,0,98183,0,0,11,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
250,2322,251.00686150062384,99991,66,35,6,1,1251,687,0.01938174435699213,24,26,49057,49451,846,486,0,0,0,0,0,0,98172,0,0,11,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
251,2322,252.04154544377863,99991,60,38,6,1,1256,695,0.019511756058045223,23,23,49056,49446,854,491,0,0,0,0,0,0,98156,0,0,11,0,0,0,0,0,0,0,1824,0,0,0,0,0,0
252,2322,253.07633347776536,99991,56,41,6,1,1259,701,0.01960176415877429,35,23,49043,49441,859,493,0,0,0,0,0,0,98146,0,0,11,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
253,2322,254.11130401961873,99991,56,40,6,1,1268,705,0.019731775859827383,44,23,49027,49441,866,494,0,0,0,0,0,0,98132,0,0,11,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
254,2322,255.1464947641543,99991,67,38,6,1,1285,712,0.019971797461771558,42,23,49015,49437,869,500,0,0,0,0,0,0,98117,0,0,11,0,0,0,0,0,0,0,1863,0,0,0,0,0,0
255,2322,256.1818608088288,99991,73,39,6,1,1298,717,0.02015181366322969,37,24,49014,49431,869,504,0,0,0,0,0,0,98106,0,0,11,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
256,2322,257.2172360010034,99991,67,40,6,1,1305,723,0.020281825364282784,34,23,49011,49430,881,505,0,0,0,0,0,0,98088,0,0,11,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
257,2322,258.25279364239486,99991,58,41,6,1,1309,730,0.020391835265173866,40,19,49005,49429,890,509,0,0,0,0,0,0,98069,0,0,11,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
258,2322,259.005120527366,99991,69,41,6,1,1321,734,0.020551849666469984,35,18,49002,49427,887,512,0,0,0,0,0,0,98064,0,0,11,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
259,2322,260.07655505974606,99991,70,45,6,1,1334,743,0.020771869468252144,43,24,48987,49413,893,516,0,0,0,0,0,0,98048,0,0,12,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
260,2322,261.1124312400269,99991,74,51,6,1,1347,752,0.020991889270034304,41,27,48977,49402,901,518,0,0,0,0,0,0,98036,0,0,12,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
261,2322,262.1484459139793,99991,75,50,6,1,1358,760,0.021181906371573442,46,27,48962,49394,910,527,0,0,0,0,0,0,98017,0,0,12,0,0,0,0,0,0,0,1962,0,0,0,0,0,0
262,2322,263.1847131956825,99991,76,50,6,1,1372,767,0.021391925273274593,45,31,48951,49383,921,534,0,0,0,0,0,0,97998,0,0,13,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
263,2322,264.22117870543036,99991,75,54,6,1,1381,774,0.02155193967457071,58,33,48934,49374,926,537,0,0,0,0,0,0,97985,0,0,13,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
264,2322,265.2578426324893,99991,80,54,6,1,1400,780,0.021801962176595895,56,41,48920,49363,937,540,0,0,0,0,0,0,97965,0,0,13,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
265,2322,266.2947490337623,99991,75,54,6,1,1407,787,0.021941974777729994,64,44,48909,49356,945,544,0,0,0,0,0,0,97946,0,0,13,0,0,0,0,0,0,0,2032,0,0,0,0,0,0
266,2322,267.331878151806,99991,77,53,6,1,1420,793,0.022131991879269133,64,51,48900,49347,952,547,0,0,0,0,0,0,97928,0,0,13,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
267,2322,268.0233822029421,99991,81,56,6,1,1432,801,0.02233200988088928,61,47,48893,49344,958,551,0,0,0,0,0,0,97915,0,0,13,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
