,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3065,133.07512145465736,99997,16,9,0,1,234,142,0.0037601128033841013,9,7,49798,49886,176,96,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
133,3065,134.16455656778,99997,17,8,0,1,236,144,0.0038001140034201026,7,5,49798,49886,177,99,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
134,3065,135.24699581202805,99997,18,10,0,1,239,146,0.003850115503465104,10,5,49793,49884,178,99,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
135,3065,136.04449619493226,99997,19,10,0,1,241,147,0.0038801164034921046,11,4,49790,49884,179,100,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
136,3065,137.0888730290879,99997,17,12,0,1,242,149,0.003910117303519106,11,3,49789,49883,182,100,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
137,3065,138.10856335470046,99997,18,11,0,1,245,150,0.003950118503555106,10,3,49788,49883,183,101,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
138,3065,139.3398049202011,99997,16,10,0,1,245,151,0.003960118803564107,15,3,49783,49884,185,101,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
139,3065,140.12329297650706,99997,12,8,0,1,246,151,0.003970119103573107,14,4,49783,49883,190,103,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
140,3065,141.0799804669005,99997,11,7,0,1,248,151,0.0039901197035911076,13,5,49782,49883,193,103,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
141,3065,142.04057777611118,99997,10,9,0,1,249,153,0.004020120603618109,13,4,49781,49883,195,102,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
142,3065,143.2443228897391,99997,14,8,0,1,253,153,0.004060121803654109,11,4,49780,49883,194,103,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
143,3065,144.0032474732905,99997,14,8,0,1,254,155,0.004090122703681111,14,2,49776,49883,195,105,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
144,3065,145.07866834505788,99997,15,6,0,1,255,155,0.0041001230036901105,15,2,49774,49883,195,107,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
145,3065,146.11634111202804,99997,18,4,0,1,263,155,0.004180125403762113,10,2,49773,49884,198,108,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
146,3065,147.09474466690747,99997,15,3,0,1,265,156,0.0042101263037891135,9,2,49773,49883,202,110,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0
147,3065,148.16617990943683,99997,15,3,0,1,267,156,0.004230126903807114,12,3,49768,49883,204,109,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
148,3065,149.09276550017276,99997,21,3,0,1,275,156,0.0043101293038791165,8,3,49765,49883,205,109,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
149,3065,150.04454382369457,99997,19,3,0,1,275,157,0.004320129603888116,12,4,49762,49881,206,110,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
150,3065,151.22803954475307,99997,17,6,0,1,278,160,0.004380131403942118,11,3,49762,49880,209,109,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
151,3065,152.0379894694342,99997,17,6,0,1,280,161,0.004410132303969119,11,2,49760,49880,211,110,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
152,3065,153.2354861624134,99997,17,6,0,1,282,161,0.004430132903987119,10,2,49760,49880,212,110,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
153,3065,154.2740574208975,99997,17,6,0,1,285,162,0.004470134104023121,10,2,49757,49879,215,111,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
154,3065,155.1835918303931,99997,18,6,0,1,287,162,0.004490134704041121,10,2,49757,49879,214,111,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
155,3065,156.05241077605245,99997,19,6,0,1,289,162,0.004510135304059122,11,3,49755,49878,214,111,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
156,3065,157.13583519931936,99997,21,4,0,1,294,163,0.004570137104113124,10,3,49751,49877,217,114,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
157,3065,158.1426162575568,99997,23,4,0,1,297,163,0.004600138004140124,10,3,49749,49878,217,113,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
158,3065,159.0229811382608,99997,22,5,0,1,301,165,0.004660139804194126,12,4,49744,49876,221,113,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
159,3065,160.02845925751691,99997,23,8,0,1,302,168,0.004700141004230127,11,2,49745,49875,220,113,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
160,3065,161.12690260921553,99997,21,8,0,1,306,170,0.004760142804284128,13,1,49740,49874,225,115,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
161,3065,162.13692542907847,99997,23,7,0,1,311,171,0.00482014460433813,10,1,49738,49873,228,117,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
162,3065,163.22337896978385,99997,21,6,0,1,314,171,0.0048501455043651305,9,2,49741,49872,228,118,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
163,3065,164.10370141579466,99997,24,5,0,1,318,172,0.0049001470044101325,7,4,49739,49870,229,119,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
164,3065,165.11180054497103,99997,20,7,0,1,321,174,0.004950148504455134,8,4,49736,49868,235,119,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
165,3065,166.18972379614584,99997,21,6,0,1,323,175,0.004980149404482134,6,4,49736,49867,236,121,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
166,3065,167.05741115534897,99997,18,5,0,1,323,175,0.004980149404482134,11,4,49731,49868,239,121,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
167,3065,168.04293704509104,99997,17,5,0,1,327,176,0.005030150904527136,10,3,49730,49868,242,122,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
168,3065,169.02347156307977,99997,13,4,0,1,327,177,0.005040151204536136,12,6,49729,49865,245,123,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
169,3065,170.2900303504897,99997,17,3,0,1,331,177,0.005080152404572137,10,7,49727,49864,245,124,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
170,3065,171.0706407713542,99997,20,5,0,1,335,179,0.005140154204626139,9,5,49724,49864,246,124,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
171,3065,172.0872816286275,99997,19,4,0,1,337,179,0.00516015480464414,12,6,49719,49863,249,125,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
172,3065,173.07573413097265,99997,24,7,0,1,343,182,0.005250157504725142,10,5,49717,49861,248,125,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0
173,3065,174.0648088574963,99997,22,6,0,1,346,183,0.005290158704761143,9,6,49716,49859,252,127,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0
174,3065,175.1085658115983,99997,25,7,0,1,352,186,0.0053801614048421455,9,4,49713,49858,252,129,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
175,3065,176.2523500986405,99997,19,7,0,1,354,186,0.005400162004860146,9,6,49711,49856,260,129,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
176,3065,177.0100111798071,99997,17,6,0,1,355,186,0.005410162304869146,10,6,49709,49857,263,129,0,0,0,0,0,0,99480,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
177,3065,178.24739368082157,99997,19,7,0,1,358,187,0.005450163504905147,10,5,49707,49857,263,129,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
178,3065,179.01963469055548,99997,16,7,0,1,358,189,0.005470164104923148,14,3,49703,49859,266,129,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
179,3065,180.07640625523024,99997,19,8,0,1,363,190,0.00553016590497715,10,5,49703,49857,267,128,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
180,3065,181.03304947204896,99997,20,8,0,1,368,191,0.005590167705031151,7,6,49702,49855,270,129,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0
181,3065,182.0070135397536,99997,21,8,0,1,370,192,0.005620168605058152,7,6,49702,49855,269,129,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
182,3065,183.03621540207078,99997,25,10,0,1,375,195,0.005700171005130154,9,3,49696,49855,269,130,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
183,3065,184.20075527873732,99997,24,7,0,1,378,195,0.005730171905157155,9,5,49694,49853,272,133,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
184,3065,185.02423499764365,99997,22,8,0,1,380,196,0.0057601728051841555,9,5,49694,49854,274,131,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
185,3065,186.10500293485532,99997,18,6,0,1,380,199,0.005790173705211156,9,4,49694,49854,278,134,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
186,3065,187.24408430766061,99997,16,5,0,1,381,200,0.005810174305229157,10,4,49692,49854,281,135,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
187,3065,188.0367966704367,99997,13,5,0,1,381,200,0.005810174305229157,11,5,49692,49853,283,135,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
188,3065,189.01596685624426,99997,12,8,0,1,382,204,0.005860175805274159,13,2,49691,49852,283,136,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
189,3065,190.0339264610678,99997,15,8,0,1,387,204,0.00591017730531916,13,5,49687,49850,284,135,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0
190,3065,191.0965529002038,99997,17,9,0,1,391,206,0.0059701791053731615,10,4,49686,49849,286,136,0,0,0,0,0,0,99427,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
191,3065,192.28515249060536,99997,15,12,0,1,391,209,0.006000180005400162,13,3,49684,49847,287,136,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
192,3065,193.06152010271444,99997,15,11,0,1,394,210,0.006040181205436163,11,5,49683,49844,290,138,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
193,3065,194.01165092844644,99997,16,10,0,1,397,211,0.0060801824054721645,9,5,49685,49844,289,139,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
194,3065,195.0076441253903,99997,19,12,0,1,403,214,0.006170185105553167,6,3,49684,49843,290,140,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
195,3065,196.0687953098048,99997,17,13,0,1,404,215,0.006190185705571167,5,3,49686,49842,291,140,0,0,0,0,0,0,99409,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0
196,3065,197.04705371092936,99997,17,10,0,1,406,216,0.006220186605598168,3,3,49687,49841,292,144,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
197,3065,198.01997604912987,99997,16,11,0,1,407,217,0.0062401872056161685,4,2,49688,49842,291,143,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
198,3065,199.07716454962662,99997,16,10,0,1,408,218,0.006260187805634169,5,1,49686,49842,292,145,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0
199,3065,200.07498057201744,99997,10,9,0,1,409,220,0.00629018870566117,6,2,49684,49840,299,147,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
200,3065,201.04722809450857,99997,10,9,0,1,410,220,0.00630018900567017,7,3,49684,49839,298,147,0,0,0,0,0,0,99387,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
201,3065,202.06483323019543,99997,12,8,0,1,413,221,0.006340190205706172,5,2,49683,49840,299,148,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
202,3065,203.10784348210825,99997,12,6,0,1,415,221,0.006360190805724171,6,2,49680,49840,301,150,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
203,3065,204.09881140208168,99997,11,7,0,1,415,222,0.006370191105733172,7,3,49682,49838,299,150,0,0,0,0,0,0,99379,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0
204,3065,205.06743807849912,99997,13,5,0,1,419,223,0.006420192605778173,6,3,49681,49837,299,153,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
205,3065,206.00177783991018,99997,12,6,0,1,420,224,0.006440193205796174,7,3,49680,49837,300,152,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
206,3065,207.0603404821035,99997,14,7,0,1,422,226,0.006480194405832175,6,2,49682,49837,297,152,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
207,3065,208.11801418726668,99997,12,7,0,1,423,227,0.006500195005850176,8,3,49681,49835,298,153,0,0,0,0,0,0,99367,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
208,3065,209.01861915534752,99997,10,7,0,1,423,228,0.0065101953058591755,9,3,49681,49834,299,154,0,0,0,0,0,0,99364,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
209,3065,210.17761431772382,99997,10,7,0,1,426,230,0.0065601968059041775,7,3,49681,49834,301,154,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
210,3065,211.15006505230406,99997,9,5,0,1,427,232,0.006590197705931178,6,2,49682,49835,302,156,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
211,3065,212.03002938429688,99997,9,5,0,1,427,232,0.006590197705931178,6,3,49686,49834,298,156,0,0,0,0,0,0,99353,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
212,3065,213.3003106567547,99997,9,7,0,1,428,234,0.0066201986059581785,6,2,49685,49833,299,156,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
213,3065,214.0278359930668,99997,10,6,0,1,429,234,0.006630198905967179,6,2,49685,49833,298,157,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
214,3065,215.0688446552521,99997,8,5,0,1,429,234,0.006630198905967179,7,2,49685,49833,299,158,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
215,3065,216.07607825924222,99997,8,5,0,1,430,234,0.006640199205976179,7,4,49685,49832,299,157,0,0,0,0,0,0,99347,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
216,3065,217.05049530157805,99997,8,7,0,1,430,237,0.0066702001060031805,7,1,49687,49832,297,158,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0
217,3065,218.28415124468705,99997,6,6,0,1,430,237,0.0066702001060031805,10,3,49684,49831,299,158,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
218,3065,219.0820255779572,99997,4,3,0,1,431,237,0.00668020040601218,9,3,49685,49831,301,161,0,0,0,0,0,0,99337,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
219,3065,220.1912343657235,99997,7,2,0,1,435,237,0.0067202016060481816,6,3,49685,49832,301,161,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
220,3065,221.2473803025327,99997,10,2,0,1,438,238,0.006760202806084183,5,2,49685,49832,299,162,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
221,3065,222.06630924199627,99997,11,2,0,1,439,238,0.006770203106093183,5,3,49685,49831,298,162,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0
222,3065,223.02786240771124,99997,10,3,0,1,439,239,0.006780203406102183,7,2,49683,49831,299,162,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
223,3065,224.29784214177528,99997,10,2,0,1,440,239,0.006790203706111183,7,2,49684,49833,298,161,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
224,3065,225.0360188743541,99997,9,2,0,1,441,239,0.006800204006120184,8,2,49684,49833,298,161,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
225,3065,226.14699672814544,99997,11,3,0,1,444,240,0.006840205206156184,6,2,49686,49832,296,161,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
226,3065,227.22341719770918,99997,9,2,0,1,445,240,0.006850205506165185,5,2,49688,49832,297,162,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,671,0,0,0,0,0,0
227,3065,228.21667707272124,99997,8,2,0,1,445,240,0.006850205506165185,6,3,49687,49831,298,162,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
228,3065,229.21891130180177,99997,8,2,0,1,446,240,0.006860205806174185,5,4,49690,49830,296,162,0,0,0,0,0,0,99323,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
229,3065,230.23187556076638,99997,10,4,0,1,449,242,0.006910207306219187,4,3,49689,49829,296,162,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
230,3065,231.2233266659266,99997,11,5,0,1,450,243,0.006930207906237187,7,3,49685,49828,296,162,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
231,3065,232.10355632843465,99997,12,7,0,1,452,245,0.006970209106273188,5,1,49686,49829,296,161,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
232,3065,233.13569850532843,99997,11,6,0,1,452,246,0.006980209406282189,9,0,49684,49829,295,163,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,678,0,0,0,0,0,0
233,3065,234.00991306392294,99997,10,6,0,1,453,246,0.0069902097062911886,10,2,49682,49827,297,163,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
234,3065,235.07087643958153,99997,11,6,0,1,455,246,0.007010210306309189,11,3,49681,49826,296,163,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,681,0,0,0,0,0,0
235,3065,236.071050860091,99997,11,7,0,1,455,248,0.00703021090632719,14,2,49681,49826,293,163,0,0,0,0,0,0,99314,0,0,1,0,0,0,0,0,0,0,682,0,0,0,0,0,0
236,3065,237.04171249553355,99997,15,7,0,1,459,249,0.007080212406372191,13,1,49678,49826,293,164,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
237,3065,238.09446235075384,99997,17,7,0,1,464,250,0.007140214206426193,10,2,49676,49825,296,164,0,0,0,0,0,0,99309,0,0,1,0,0,0,0,0,0,0,687,0,0,0,0,0,0
238,3065,239.04935045335966,99997,14,5,0,1,464,251,0.0071502145064351935,12,2,49678,49824,295,167,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
239,3065,240.01399107730037,99997,17,6,0,1,468,252,0.007200216006480195,13,2,49675,49823,294,167,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,694,0,0,0,0,0,0
240,3065,241.08378843515644,99997,19,4,0,1,471,252,0.007230216906507195,13,2,49672,49823,295,169,0,0,0,0,0,0,99299,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
241,3065,242.09481279643455,99997,17,5,0,1,474,253,0.007270218106543196,11,3,49673,49822,298,168,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
242,3065,243.0687446460331,99997,17,4,0,1,477,253,0.007300219006570197,11,3,49673,49822,298,169,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
243,3065,244.10794468358864,99997,19,4,0,1,482,254,0.007360220806624199,10,3,49669,49822,301,169,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
244,3065,245.13481406346838,99997,14,5,0,1,483,255,0.007380221406642199,11,2,49670,49822,304,169,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
245,3065,246.06996848890017,99997,14,6,0,1,485,256,0.0074102223066692,12,2,49668,49821,305,169,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
246,3065,247.14128546383068,99997,15,6,0,1,488,256,0.007440223206696201,11,3,49667,49821,306,168,0,0,0,0,0,0,99276,0,0,1,0,0,0,0,0,0,0,720,0,0,0,0,0,0
247,3065,248.07557840392332,99997,14,6,0,1,490,256,0.007460223806714202,10,3,49666,49822,309,167,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
248,3065,249.11957413239028,99997,13,5,0,1,494,256,0.007500225006750202,7,3,49665,49822,314,168,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
249,3065,250.291241133599,99997,11,4,0,1,495,256,0.007510225306759203,6,3,49666,49822,316,169,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
250,3065,251.0102024251872,99997,11,3,0,1,496,256,0.007520225606768203,6,3,49667,49823,315,169,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
251,3065,252.00931666586771,99997,11,2,0,1,497,256,0.0075302259067772034,7,3,49666,49824,315,169,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
252,3065,253.28904194875997,99997,10,3,0,1,498,257,0.007550226506795204,9,2,49665,49826,315,167,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,739,0,0,0,0,0,0
253,3065,254.26239362236717,99997,9,2,0,1,498,257,0.007550226506795204,10,3,49664,49825,316,168,0,0,0,0,0,0,99255,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
254,3065,255.14997891762698,99997,10,4,0,1,501,259,0.007600228006840205,8,1,49663,49825,318,168,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
255,3065,256.1574146519904,99997,10,4,0,1,502,259,0.007610228306849206,10,1,49660,49826,319,167,0,0,0,0,0,0,99252,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
256,3065,257.02665952407784,99997,8,5,0,1,503,260,0.007630228906867206,10,0,49660,49826,321,167,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
257,3065,258.24601759527627,99997,6,5,0,1,504,260,0.007640229206876206,13,0,49661,49826,319,167,0,0,0,0,0,0,99246,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
258,3065,259.16799448843955,99997,8,4,0,1,507,260,0.007670230106903207,11,0,49662,49827,318,167,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
259,3065,260.2986565138043,99997,10,4,0,1,511,260,0.007710231306939208,8,0,49662,49827,319,167,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
260,3065,261.0893205072378,99997,12,3,0,1,513,260,0.007730231906957209,6,0,49663,49828,318,167,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
261,3065,262.04192063452444,99997,12,2,0,1,514,260,0.007740232206966209,6,0,49662,49828,319,168,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
262,3065,263.1581323261334,99997,13,2,0,1,517,260,0.00777023310699321,3,1,49663,49829,320,166,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
263,3065,264.1060961449816,99997,15,1,0,1,519,260,0.007790233707011211,1,2,49665,49830,318,165,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,760,0,0,0,0,0,0
264,3065,265.05744039636335,99997,13,1,0,1,519,260,0.007790233707011211,1,2,49666,49833,319,162,0,0,0,0,0,0,99234,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
265,3065,266.0045607648479,99997,13,2,0,1,519,261,0.0078002340070202104,4,1,49664,49833,318,162,0,0,0,0,0,0,99234,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
266,3065,267.2042237737848,99997,12,2,0,1,519,261,0.0078002340070202104,7,2,49661,49832,319,162,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
267,3065,268.2045999816431,99997,15,2,0,1,522,261,0.007830234907047212,7,2,49658,49832,319,162,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
