,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,312,135.0298777891732,99989,114,73,4,3,1330,736,0.020662272850013503,93,39,48738,49315,1049,568,0,0,0,0,0,0,98123,0,0,6,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
135,312,136.0332695384345,99989,115,73,4,3,1354,745,0.02099230915400694,95,35,48714,49313,1070,574,0,0,0,0,0,0,98091,0,0,6,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
136,312,137.03706277580838,99988,133,70,5,3,1383,751,0.02134256110733288,96,38,48689,49306,1075,581,0,0,0,0,0,0,98072,0,0,7,0,0,0,0,0,0,0,1909,0,0,0,0,0,0
137,312,138.04120201636331,99988,136,79,5,3,1401,765,0.02166259951194143,99,34,48671,49299,1087,583,0,0,0,0,0,0,98052,0,0,7,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
138,312,139.04564530995285,99988,147,78,5,3,1424,772,0.02196263551626195,101,40,48651,49291,1094,586,0,0,0,0,0,0,98032,0,0,7,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
139,312,140.05032149938685,99988,143,72,5,3,1443,781,0.022242669120294434,107,44,48635,49278,1108,601,0,0,0,0,0,0,97994,0,0,7,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
140,312,141.05531402808785,99988,151,71,5,3,1474,792,0.02266271952634316,103,45,48613,49267,1126,612,0,0,0,0,0,0,97959,0,0,7,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
141,312,142.06075971269357,99988,148,63,5,3,1501,802,0.0230327639316718,102,46,48593,49257,1150,629,0,0,0,0,0,0,97911,0,0,7,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
142,312,143.066684831447,99988,159,66,5,3,1537,813,0.023502820338440613,91,51,48570,49244,1173,634,0,0,0,0,0,0,97878,0,0,7,0,0,0,0,0,0,0,2103,0,0,0,0,0,0
143,312,144.07298534287943,99988,148,68,5,3,1555,826,0.023812857542905148,87,48,48563,49237,1195,642,0,0,0,0,0,0,97839,0,0,8,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
144,312,145.07962025226416,99988,160,69,5,3,1588,837,0.02425291034924191,76,52,48545,49224,1212,650,0,0,0,0,0,0,97809,0,0,9,0,0,0,0,0,0,0,2170,0,0,0,0,0,0
145,312,146.08662639630302,99988,172,66,5,3,1625,846,0.024712965555866703,70,55,48520,49219,1231,655,0,0,0,0,0,0,97772,0,0,9,0,0,0,0,0,0,0,2207,0,0,0,0,0,0
146,312,147.09407788610835,99988,162,78,5,3,1641,865,0.02506300756090731,85,50,48495,49205,1251,662,0,0,0,0,0,0,97739,0,0,9,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
147,312,148.10194025549686,99988,160,76,5,3,1666,876,0.025423050766091932,82,49,48477,49195,1274,675,0,0,0,0,0,0,97699,0,0,9,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
148,312,149.11020079616353,99988,156,71,5,3,1693,886,0.02579309517142057,76,51,48461,49186,1300,687,0,0,0,0,0,0,97655,0,0,11,0,0,0,0,0,0,0,2322,0,0,0,0,0,0
149,312,150.1189286951777,99988,156,72,5,3,1716,898,0.026143137176461176,74,50,48446,49176,1317,697,0,0,0,0,0,0,97621,0,0,11,0,0,0,0,0,0,0,2356,0,0,0,0,0,0
150,312,151.12797408394738,99988,161,74,5,3,1738,912,0.026503180381645796,78,46,48427,49170,1327,705,0,0,0,0,0,0,97592,0,0,11,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
151,312,152.13738028486924,99988,156,78,5,3,1759,922,0.026813217586110334,83,49,48406,49159,1348,709,0,0,0,0,0,0,97561,0,0,12,0,0,0,0,0,0,0,2415,0,0,0,0,0,0
152,312,153.147186771318,99988,152,81,5,3,1779,936,0.02715325839100692,86,52,48389,49144,1366,718,0,0,0,0,0,0,97526,0,0,12,0,0,0,0,0,0,0,2450,0,0,0,0,0,0
153,312,154.15728600881656,99988,151,84,5,3,1799,948,0.027473296795615474,89,48,48378,49140,1375,723,0,0,0,0,0,0,97497,0,0,13,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
154,312,155.16765417283287,99988,148,88,5,3,1815,961,0.027763331599791975,91,49,48361,49130,1393,728,0,0,0,0,0,0,97469,0,0,13,0,0,0,0,0,0,0,2506,0,0,0,0,0,0
155,312,156.1783616618776,99988,151,92,5,3,1839,975,0.028143377205264632,84,46,48350,49122,1408,735,0,0,0,0,0,0,97438,0,0,13,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
156,312,157.189353642219,99988,146,96,5,3,1857,988,0.028453414409729167,97,46,48326,49111,1424,742,0,0,0,0,0,0,97407,0,0,14,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
157,312,158.2007300857532,99988,155,93,5,3,1889,995,0.028843461215345843,86,52,48310,49104,1442,746,0,0,0,0,0,0,97374,0,0,14,0,0,0,0,0,0,0,2600,0,0,0,0,0,0
158,312,159.21242567356768,99988,163,91,5,3,1917,1008,0.02925351042125055,84,54,48291,49090,1455,760,0,0,0,0,0,0,97339,0,0,14,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
159,312,160.2244847680943,99988,157,93,5,3,1945,1025,0.029703564427731328,82,55,48271,49074,1483,773,0,0,0,0,0,0,97290,0,0,14,0,0,0,0,0,0,0,2684,0,0,0,0,0,0
160,312,161.23702866391596,99988,163,86,5,3,1971,1035,0.03006360763291595,84,49,48251,49073,1495,787,0,0,0,0,0,0,97254,0,0,15,0,0,0,0,0,0,0,2719,0,0,0,0,0,0
161,312,162.24997743609106,99988,156,80,5,3,1991,1047,0.030383646037524505,86,50,48231,49061,1520,804,0,0,0,0,0,0,97211,0,0,17,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
162,312,163.2634039492772,99987,147,85,6,3,2006,1064,0.030703991518897456,97,52,48211,49046,1537,812,0,0,0,0,0,0,97176,0,0,18,0,0,0,0,0,0,0,2793,0,0,0,0,0,0
163,312,164.27723167841208,99987,150,86,6,3,2032,1078,0.031104043525658334,103,46,48184,49040,1555,823,0,0,0,0,0,0,97140,0,0,18,0,0,0,0,0,0,0,2829,0,0,0,0,0,0
164,312,165.2914710443485,99987,167,85,6,3,2060,1093,0.03153409943292628,97,42,48168,49032,1560,836,0,0,0,0,0,0,97113,0,0,18,0,0,0,0,0,0,0,2856,0,0,0,0,0,0
165,312,166.30601600711654,99987,159,84,6,3,2077,1104,0.031814135837658894,108,43,48148,49022,1577,846,0,0,0,0,0,0,97076,0,0,18,0,0,0,0,0,0,0,2893,0,0,0,0,0,0
166,312,167.32090442723546,99987,162,85,6,3,2103,1122,0.032254193045095865,97,36,48139,49015,1594,859,0,0,0,0,0,0,97038,0,0,20,0,0,0,0,0,0,0,2929,0,0,0,0,0,0
167,312,168.33613144464323,99987,160,84,6,3,2129,1128,0.03257423465050457,99,46,48113,49009,1620,856,0,0,0,0,0,0,97005,0,0,22,0,0,0,0,0,0,0,2960,0,0,0,0,0,0
168,312,169.01322546914648,99987,170,82,6,3,2149,1140,0.03289427625591327,94,41,48105,49004,1623,868,0,0,0,0,0,0,96982,0,0,23,0,0,0,0,0,0,0,2982,0,0,0,0,0,0
169,312,170.02913208287617,99987,174,80,6,3,2175,1149,0.03324432176182904,83,43,48094,48995,1641,877,0,0,0,0,0,0,96950,0,0,24,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
170,312,171.0453565588969,99987,178,83,6,3,2206,1162,0.033684378969266,80,41,48070,48987,1664,884,0,0,0,0,0,0,96914,0,0,25,0,0,0,0,0,0,0,3048,0,0,0,0,0,0
171,312,172.06201398887538,99987,172,81,6,3,2231,1169,0.03400442057467471,89,46,48044,48980,1687,888,0,0,0,0,0,0,96874,0,0,25,0,0,0,0,0,0,0,3088,0,0,0,0,0,0
172,312,173.0791963626876,99987,177,82,6,3,2257,1187,0.034444477782111675,96,45,48017,48964,1702,904,0,0,0,0,0,0,96837,0,0,26,0,0,0,0,0,0,0,3124,0,0,0,0,0,0
173,312,174.09681638625352,99987,177,88,6,3,2282,1199,0.034814525888365484,107,52,47988,48950,1720,905,0,0,0,0,0,0,96807,0,0,27,0,0,0,0,0,0,0,3153,0,0,0,0,0,0
174,312,175.11488446362335,99987,170,79,6,3,2311,1210,0.035214577895126366,104,56,47973,48939,1745,921,0,0,0,0,0,0,96753,0,0,29,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
175,312,176.133400466242,99987,173,92,6,3,2341,1229,0.035704641603408444,109,49,47949,48930,1761,924,0,0,0,0,0,0,96722,0,0,31,0,0,0,0,0,0,0,3234,0,0,0,0,0,0
176,312,177.15231998228649,99987,191,86,6,3,2377,1239,0.036164701411183456,107,50,47923,48925,1771,934,0,0,0,0,0,0,96689,0,0,32,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
177,312,178.17168070385998,99987,179,84,6,3,2397,1251,0.03648474301659216,111,46,47909,48918,1793,947,0,0,0,0,0,0,96643,0,0,32,0,0,0,0,0,0,0,3312,0,0,0,0,0,0
178,312,179.1914409671173,99987,182,85,6,3,2424,1265,0.03689479632352206,113,46,47887,48907,1810,957,0,0,0,0,0,0,96607,0,0,33,0,0,0,0,0,0,0,3347,0,0,0,0,0,0
179,312,180.211601638151,99987,177,77,6,3,2445,1271,0.03716483142808565,118,51,47868,48903,1829,964,0,0,0,0,0,0,96569,0,0,35,0,0,0,0,0,0,0,3383,0,0,0,0,0,0
180,312,181.23218026825896,99987,177,80,6,3,2466,1285,0.03751487693400142,122,53,47850,48891,1843,971,0,0,0,0,0,0,96538,0,0,36,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
181,312,182.2530986915647,99987,179,81,6,3,2490,1294,0.03784491983957915,120,61,47838,48876,1855,977,0,0,0,0,0,0,96508,0,0,36,0,0,0,0,0,0,0,3443,0,0,0,0,0,0
182,312,183.27428802974066,99987,184,82,6,3,2516,1311,0.03827497574684709,124,51,47811,48874,1873,988,0,0,0,0,0,0,96471,0,0,36,0,0,0,0,0,0,0,3480,0,0,0,0,0,0
183,312,184.29593464422325,99986,168,90,7,3,2538,1322,0.038605404756665934,130,55,47790,48860,1903,990,0,0,0,0,0,0,96432,0,0,38,0,0,0,0,0,0,0,3516,0,0,0,0,0,0
184,312,185.31807736969418,99986,188,97,7,3,2587,1336,0.03923549296901566,111,52,47768,48850,1924,996,0,0,0,0,0,0,96398,0,0,40,0,0,0,0,0,0,0,3548,0,0,0,0,0,0
185,312,186.34064848355976,99986,183,96,7,3,2612,1347,0.03959554337607265,118,60,47741,48833,1949,1006,0,0,0,0,0,0,96356,0,0,40,0,0,0,0,0,0,0,3590,0,0,0,0,0,0
186,312,187.02264305015845,99986,190,95,7,3,2642,1359,0.040015602184305804,109,55,47723,48827,1969,1018,0,0,0,0,0,0,96321,0,0,41,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
187,312,188.04614648454583,99986,190,100,7,3,2674,1374,0.04048566799351909,107,61,47698,48811,1996,1023,0,0,0,0,0,0,96280,0,0,42,0,0,0,0,0,0,0,3664,0,0,0,0,0,0
188,312,189.07013280769547,99985,185,98,7,4,2701,1390,0.04091613742061309,111,57,47675,48804,2020,1035,0,0,0,0,0,0,96234,0,0,46,0,0,0,0,0,0,0,3705,0,0,0,0,0,0
189,312,190.09468381969634,99985,177,103,7,4,2723,1409,0.04132619892983948,111,50,47659,48795,2044,1046,0,0,0,0,0,0,96190,0,0,46,0,0,0,0,0,0,0,3749,0,0,0,0,0,0
190,312,191.119639495531,99985,189,98,7,4,2755,1418,0.04173626043906586,104,59,47644,48782,2054,1055,0,0,0,0,0,0,96156,0,0,46,0,0,0,0,0,0,0,3783,0,0,0,0,0,0
191,312,192.14485030505014,99985,183,105,7,4,2781,1438,0.04219632944941741,110,53,47624,48773,2074,1063,0,0,0,0,0,0,96111,0,0,46,0,0,0,0,0,0,0,3828,0,0,0,0,0,0
192,312,193.17049984672474,99985,186,97,7,4,2811,1450,0.04261639245886883,122,54,47593,48764,2090,1079,0,0,0,0,0,0,96065,0,0,47,0,0,0,0,0,0,0,3873,0,0,0,0,0,0
193,312,194.19673381612506,99985,189,100,7,4,2845,1466,0.04311646747012052,120,47,47562,48759,2120,1088,0,0,0,0,0,0,96021,0,0,47,0,0,0,0,0,0,0,3917,0,0,0,0,0,0
194,312,195.22355721305055,99985,197,98,7,4,2875,1479,0.04354653197979697,120,49,47541,48748,2133,1099,0,0,0,0,0,0,95984,0,0,47,0,0,0,0,0,0,0,3954,0,0,0,0,0,0
195,312,196.250797152647,99985,198,93,7,4,2912,1489,0.044016602490373556,110,56,47520,48735,2163,1110,0,0,0,0,0,0,95935,0,0,49,0,0,0,0,0,0,0,4001,0,0,0,0,0,0
196,312,197.27854102435796,99985,202,92,7,4,2945,1500,0.04445666850027504,103,64,47500,48719,2186,1119,0,0,0,0,0,0,95897,0,0,52,0,0,0,0,0,0,0,4036,0,0,0,0,0,0
197,312,198.30678085800554,99985,186,94,7,4,2970,1510,0.044806721008151223,106,63,47481,48712,2218,1125,0,0,0,0,0,0,95850,0,0,54,0,0,0,0,0,0,0,4081,0,0,0,0,0,0
198,312,199.3354955736764,99985,185,103,7,4,2995,1531,0.04526679001850278,113,56,47464,48701,2229,1134,0,0,0,0,0,0,95812,0,0,54,0,0,0,0,0,0,0,4119,0,0,0,0,0,0
199,312,200.02149461965683,99985,185,109,7,4,3011,1541,0.045526829024353656,118,53,47451,48695,2237,1137,0,0,0,0,0,0,95792,0,0,54,0,0,0,0,0,0,0,4139,0,0,0,0,0,0
200,312,201.05077137827865,99985,186,108,7,4,3037,1556,0.045936890533580035,124,54,47424,48684,2257,1148,0,0,0,0,0,0,95753,0,0,56,0,0,0,0,0,0,0,4176,0,0,0,0,0,0
201,312,202.0805687844068,99985,210,103,7,4,3074,1571,0.04645696854528179,124,53,47397,48675,2260,1163,0,0,0,0,0,0,95721,0,0,57,0,0,0,0,0,0,0,4207,0,0,0,0,0,0
202,312,203.11077528414248,99985,198,100,7,4,3102,1581,0.046837025553833074,124,60,47376,48660,2293,1174,0,0,0,0,0,0,95668,0,0,57,0,0,0,0,0,0,0,4260,0,0,0,0,0,0
203,312,204.14155609812522,99984,206,100,7,5,3138,1595,0.047337574011841896,125,66,47342,48646,2318,1181,0,0,0,0,0,0,95627,0,0,58,0,0,0,0,0,0,0,4299,0,0,0,0,0,0
204,312,205.172861210934,99984,213,109,7,5,3172,1612,0.04784765562489998,121,68,47322,48633,2335,1183,0,0,0,0,0,0,95594,0,0,60,0,0,0,0,0,0,0,4330,0,0,0,0,0,0
205,312,206.20456624888385,99983,204,115,8,5,3198,1633,0.04831821409639639,139,66,47286,48621,2361,1191,0,0,0,0,0,0,95545,0,0,61,0,0,0,0,0,0,0,4377,0,0,0,0,0,0
206,312,207.2368834348831,99983,203,123,8,5,3231,1654,0.04885830591200504,139,71,47267,48599,2381,1200,0,0,0,0,0,0,95498,0,0,61,0,0,0,0,0,0,0,4424,0,0,0,0,0,0
207,312,208.26961715412287,99983,209,117,8,5,3268,1669,0.0493783943270356,138,69,47243,48590,2400,1217,0,0,0,0,0,0,95447,0,0,62,0,0,0,0,0,0,0,4474,0,0,0,0,0,0
208,312,209.30284891931106,99983,211,111,8,5,3304,1690,0.049948491243511396,144,56,47208,48593,2427,1233,0,0,0,0,0,0,95386,0,0,62,0,0,0,0,0,0,0,4535,0,0,0,0,0,0
209,312,210.33683013901646,99983,219,107,8,5,3339,1704,0.0504385745576748,143,69,47186,48574,2442,1243,0,0,0,0,0,0,95343,0,0,64,0,0,0,0,0,0,0,4576,0,0,0,0,0,0
210,312,211.02637472694747,99982,226,110,9,5,3361,1711,0.050729131243623854,135,77,47178,48561,2450,1245,0,0,0,0,0,0,95325,0,0,65,0,0,0,0,0,0,0,4592,0,0,0,0,0,0
211,312,212.06087744017398,99981,210,119,9,6,3393,1741,0.051349756453726206,146,67,47140,48546,2493,1260,0,0,0,0,0,0,95258,0,0,67,0,0,0,0,0,0,0,4656,0,0,0,0,0,0
212,312,213.0961771022567,99981,224,114,9,6,3436,1755,0.05191986477430712,136,66,47110,48540,2519,1272,0,0,0,0,0,0,95211,0,0,68,0,0,0,0,0,0,0,4702,0,0,0,0,0,0
213,312,214.13214338420423,99981,229,119,9,6,3475,1773,0.05248997309488803,123,70,47092,48523,2545,1280,0,0,0,0,0,0,95164,0,0,68,0,0,0,0,0,0,0,4749,0,0,0,0,0,0
214,312,215.168579455111,99981,216,122,9,6,3502,1790,0.052930056710775046,138,67,47063,48516,2572,1287,0,0,0,0,0,0,95111,0,0,69,0,0,0,0,0,0,0,4801,0,0,0,0,0,0
215,312,216.20556557416685,99981,219,136,9,6,3528,1815,0.053440153629189545,138,61,47049,48503,2583,1292,0,0,0,0,0,0,95078,0,0,70,0,0,0,0,0,0,0,4833,0,0,0,0,0,0
216,312,217.2428752402823,99981,228,133,9,6,3572,1828,0.054010261949770454,144,66,47009,48488,2608,1305,0,0,0,0,0,0,95028,0,0,71,0,0,0,0,0,0,0,4882,0,0,0,0,0,0
217,312,218.28083573100162,99981,228,129,9,6,3606,1843,0.05450035506746282,142,71,46982,48474,2637,1318,0,0,0,0,0,0,94978,0,0,74,0,0,0,0,0,0,0,4929,0,0,0,0,0,0
218,312,219.31945647217017,99981,226,125,9,6,3637,1859,0.05497044438443304,154,68,46956,48467,2653,1332,0,0,0,0,0,0,94927,0,0,76,0,0,0,0,0,0,0,4978,0,0,0,0,0,0
219,312,220.01216966338617,99981,229,118,9,6,3660,1867,0.05528050329562617,154,73,46940,48456,2666,1345,0,0,0,0,0,0,94893,0,0,77,0,0,0,0,0,0,0,5011,0,0,0,0,0,0
220,312,221.05162122050862,99981,229,119,9,6,3694,1887,0.055820605915123875,158,64,46915,48448,2687,1361,0,0,0,0,0,0,94843,0,0,80,0,0,0,0,0,0,0,5058,0,0,0,0,0,0
221,312,222.09163709186174,99981,228,126,9,6,3735,1906,0.05642071993678799,165,65,46876,48433,2720,1368,0,0,0,0,0,0,94790,0,0,81,0,0,0,0,0,0,0,5110,0,0,0,0,0,0
222,312,223.13235214618607,99981,226,107,9,6,3776,1915,0.05692081495484142,159,74,46848,48418,2756,1393,0,0,0,0,0,0,94720,0,0,82,0,0,0,0,0,0,0,5179,0,0,0,0,0,0
223,312,224.17387096002167,99981,232,116,9,6,3813,1940,0.057540932777227674,161,64,46816,48405,2780,1407,0,0,0,0,0,0,94675,0,0,84,0,0,0,0,0,0,0,5222,0,0,0,0,0,0
224,312,225.21605591491942,99981,240,109,9,6,3853,1960,0.05814104679889179,153,63,46795,48392,2801,1428,0,0,0,0,0,0,94618,0,0,86,0,0,0,0,0,0,0,5277,0,0,0,0,0,0
225,312,226.2587421560667,99979,245,113,11,6,3892,1978,0.058712329589213734,143,63,46774,48376,2825,1440,0,0,0,0,0,0,94572,0,0,88,0,0,0,0,0,0,0,5319,0,0,0,0,0,0
226,312,227.30187450322893,99979,241,113,11,6,3930,1995,0.05926244511347383,143,64,46752,48364,2851,1451,0,0,0,0,0,0,94516,0,0,91,0,0,0,0,0,0,0,5372,0,0,0,0,0,0
227,312,228.3455031113422,99979,254,117,11,6,3974,2013,0.05988257534082157,132,72,46733,48344,2868,1459,0,0,0,0,0,0,94471,0,0,91,0,0,0,0,0,0,0,5417,0,0,0,0,0,0
228,312,229.04145182014406,99978,256,120,12,6,3999,2029,0.060293264518194,126,76,46723,48333,2881,1463,0,0,0,0,0,0,94436,0,0,92,0,0,0,0,0,0,0,5450,0,0,0,0,0,0
229,312,230.0856704341859,99978,250,112,12,6,4032,2042,0.0607533657404629,138,83,46688,48317,2910,1480,0,0,0,0,0,0,94377,0,0,93,0,0,0,0,0,0,0,5508,0,0,0,0,0,0
230,312,231.13058517711028,99978,261,122,12,6,4075,2067,0.061433515373382146,140,82,46654,48298,2931,1490,0,0,0,0,0,0,94333,0,0,96,0,0,0,0,0,0,0,5549,0,0,0,0,0,0
231,312,232.1761235159682,99978,257,123,12,6,4115,2088,0.06204364960291264,127,79,46637,48284,2965,1506,0,0,0,0,0,0,94270,0,0,97,0,0,0,0,0,0,0,5611,0,0,0,0,0,0
232,312,233.2222175597664,99978,243,114,12,6,4149,2104,0.06254375962711796,130,90,46617,48258,2996,1530,0,0,0,0,0,0,94198,0,0,98,0,0,0,0,0,0,0,5682,0,0,0,0,0,0
233,312,234.2688643905409,99978,248,126,12,6,4186,2133,0.063203904859069,136,80,46584,48240,3018,1546,0,0,0,0,0,0,94150,0,0,99,0,0,0,0,0,0,0,5729,0,0,0,0,0,0
234,312,235.31617143242036,99978,234,124,12,6,4216,2149,0.06366400608133789,149,82,46548,48228,3055,1558,0,0,0,0,0,0,94090,0,0,101,0,0,0,0,0,0,0,5787,0,0,0,0,0,0
235,312,236.01479507850775,99978,251,130,12,6,4248,2164,0.0641341095040909,145,75,46524,48223,3066,1564,0,0,0,0,0,0,94067,0,0,102,0,0,0,0,0,0,0,5809,0,0,0,0,0,0
236,312,237.0632695531928,99977,253,127,13,6,4296,2179,0.06476489592606299,130,80,46506,48211,3096,1574,0,0,0,0,0,0,94003,0,0,102,0,0,0,0,0,0,0,5872,0,0,0,0,0,0
237,312,238.1122838085811,99977,249,134,13,6,4331,2204,0.06536503395781029,133,74,46477,48204,3126,1580,0,0,0,0,0,0,93949,0,0,105,0,0,0,0,0,0,0,5923,0,0,0,0,0,0
238,312,239.16191557357593,99977,246,135,13,6,4366,2228,0.06595516968902848,138,65,46450,48194,3151,1598,0,0,0,0,0,0,93890,0,0,107,0,0,0,0,0,0,0,5980,0,0,0,0,0,0
239,312,240.21220765637375,99977,242,143,13,6,4402,2251,0.06654530542024666,134,66,46429,48178,3180,1605,0,0,0,0,0,0,93836,0,0,108,0,0,0,0,0,0,0,6033,0,0,0,0,0,0
240,312,241.2631052268543,99977,232,134,13,6,4432,2267,0.06700541124458625,150,68,46394,48166,3209,1624,0,0,0,0,0,0,93777,0,0,112,1,0,0,0,0,0,0,6087,0,0,0,0,0,0
241,312,242.31466308939704,99977,228,133,13,6,4462,2285,0.0674855216699841,149,73,46382,48147,3226,1639,0,0,0,0,0,0,93726,0,0,114,1,0,0,0,0,0,0,6136,0,0,0,0,0,0
242,312,243.01590369280123,99977,237,127,13,6,4492,2299,0.06792562289326545,134,75,46376,48137,3238,1653,0,0,0,0,0,0,93687,0,0,116,1,0,0,0,0,0,0,6173,0,0,0,0,0,0
243,312,244.06802670629955,99977,249,129,13,6,4532,2319,0.06852576092501275,136,81,46345,48118,3255,1664,0,0,0,0,0,0,93641,0,0,116,1,0,0,0,0,0,0,6219,0,0,0,0,0,0
244,312,245.1206103549028,99976,259,138,13,7,4568,2349,0.06918660478514843,137,77,46317,48103,3272,1673,0,0,0,0,0,0,93596,0,0,118,1,0,0,0,0,0,0,6261,0,0,0,0,0,0
245,312,246.1737417829214,99976,264,133,13,7,4607,2369,0.0697767464191406,145,82,46283,48082,3293,1694,0,0,0,0,0,0,93539,0,0,120,1,0,0,0,0,0,0,6316,0,0,0,0,0,0
246,312,247.2274898437265,99976,252,136,13,7,4644,2384,0.07029687124909978,153,88,46253,48067,3327,1700,0,0,0,0,0,0,93479,0,0,121,1,0,0,0,0,0,0,6375,0,0,0,0,0,0
247,312,248.28188311311706,99976,262,126,13,7,4681,2405,0.07087701048251581,150,95,46231,48044,3342,1726,0,0,0,0,0,0,93422,0,0,122,1,0,0,0,0,0,0,6431,0,0,0,0,0,0
248,312,249.33676497525377,99976,269,129,13,7,4723,2425,0.07149715931823637,146,98,46202,48026,3368,1738,0,0,0,0,0,0,93372,0,0,124,1,0,0,0,0,0,0,6479,0,0,0,0,0,0
249,312,250.0403582525673,99976,275,133,13,7,4749,2443,0.07193726494358646,149,90,46176,48018,3385,1750,0,0,0,0,0,0,93339,0,0,125,1,0,0,0,0,0,0,6511,0,0,0,0,0,0
250,312,251.09633609816422,99976,279,134,13,7,4801,2462,0.07264743538449228,138,86,46143,48011,3425,1760,0,0,0,0,0,0,93275,0,0,127,1,0,0,0,0,0,0,6573,0,0,0,0,0,0
251,312,252.1531115331533,99975,274,138,13,8,4837,2492,0.07330832708177044,135,81,46123,47993,3453,1778,0,0,0,0,0,0,93209,0,0,128,1,0,0,0,0,0,0,6637,0,0,0,0,0,0
252,312,253.21048896040708,99975,282,145,13,8,4877,2519,0.07397849462365591,137,81,46095,47972,3471,1792,0,0,0,0,0,0,93159,0,0,130,1,0,0,0,0,0,0,6685,0,0,0,0,0,0
253,312,254.26828700853443,99975,273,145,13,8,4912,2540,0.07453863465866467,134,87,46079,47947,3499,1811,0,0,0,0,0,0,93096,0,0,132,1,0,0,0,0,0,0,6746,0,0,0,0,0,0
254,312,255.3266314279911,99975,276,145,13,8,4945,2563,0.07509877469367342,146,84,46044,47931,3519,1830,0,0,0,0,0,0,93046,0,0,135,1,0,0,0,0,0,0,6793,0,0,0,0,0,0
255,312,256.03252150339733,99974,250,144,14,8,4960,2577,0.07538960129633705,157,88,46033,47915,3544,1843,0,0,0,0,0,0,92992,0,0,137,1,0,0,0,0,0,0,6844,0,0,0,0,0,0
256,312,257.0919242177261,99974,260,144,14,8,4996,2606,0.07603977034028847,171,78,46001,47903,3552,1865,0,0,0,0,0,0,92938,0,0,138,1,0,0,0,0,0,0,6897,0,0,0,0,0,0
257,312,258.1518576794204,99973,262,142,15,8,5033,2626,0.07661068488491893,177,77,45974,47891,3570,1880,0,0,0,0,0,0,92882,0,0,139,1,0,0,0,0,0,0,6951,0,0,0,0,0,0
258,312,259.21233829333914,99973,265,140,15,8,5079,2643,0.07724085503085833,172,85,45949,47871,3597,1894,0,0,0,0,0,0,92824,0,0,143,1,0,0,0,0,0,0,7005,0,0,0,0,0,0
259,312,260.27335442287284,99973,274,149,15,8,5125,2667,0.07794104408190211,166,82,45927,47853,3616,1906,0,0,0,0,0,0,92774,0,0,145,1,0,0,0,0,0,0,7053,0,0,0,0,0,0
260,312,261.3348114452523,99971,283,154,17,8,5177,2690,0.07869282091806624,154,78,45897,47853,3647,1905,0,0,0,0,0,0,92716,0,0,148,1,0,0,0,0,0,0,7106,0,0,0,0,0,0
261,312,262.0428185405325,99971,292,159,17,8,5215,2705,0.07922297466265217,156,75,45868,47842,3665,1914,0,0,0,0,0,0,92678,0,0,149,1,0,0,0,0,0,0,7143,0,0,0,0,0,0
262,312,263.10545495463265,99971,306,157,17,8,5268,2723,0.07993318062238049,145,82,45843,47824,3687,1927,0,0,0,0,0,0,92621,0,0,151,1,0,0,0,0,0,0,7198,0,0,0,0,0,0
263,312,264.16863033044456,99971,311,153,17,8,5311,2745,0.08058336917706135,140,88,45813,47805,3717,1944,0,0,0,0,0,0,92562,0,0,156,1,0,0,0,0,0,0,7252,0,0,0,0,0,0
264,312,265.2324707809065,99971,293,149,17,8,5349,2769,0.08120354902921847,149,95,45784,47780,3755,1966,0,0,0,0,0,0,92483,0,0,161,1,0,0,0,0,0,0,7326,0,0,0,0,0,0
265,312,266.297143844834,99971,284,138,17,8,5381,2785,0.08168368826959818,171,95,45751,47767,3775,1990,0,0,0,0,0,0,92417,0,0,163,1,0,0,0,0,0,0,7390,0,0,0,0,0,0
