,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4634,134.27741145045945,99992,72,37,3,1,916,433,0.013491079286342907,44,15,49150,49605,729,340,0,0,0,0,0,0,98759,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
134,4634,135.26780773914072,99992,70,32,3,1,925,436,0.013611088887110968,40,16,49146,49601,739,348,0,0,0,0,0,0,98740,0,0,3,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
135,4634,136.31160779139336,99992,73,29,3,1,937,442,0.013791103288263062,43,22,49133,49590,746,356,0,0,0,0,0,0,98722,0,0,3,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
136,4634,137.31566427448874,99992,75,33,3,1,952,449,0.014011120889671174,34,23,49132,49585,754,356,0,0,0,0,0,0,98706,0,0,3,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
137,4634,138.31977197523275,99992,74,33,3,1,960,451,0.014111128890311225,38,34,49122,49573,761,357,0,0,0,0,0,0,98695,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
138,4634,139.32399051875566,99992,76,39,3,1,968,461,0.014291143291463316,36,26,49121,49571,762,361,0,0,0,0,0,0,98685,0,0,3,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
139,4634,140.32828757807582,99992,75,43,3,1,978,469,0.01447115769261541,38,29,49109,49561,773,364,0,0,0,0,0,0,98670,0,0,3,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
140,4634,141.33275318044986,99992,71,43,3,1,987,475,0.014621169693575487,40,26,49102,49559,782,369,0,0,0,0,0,0,98651,0,0,3,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
141,4634,142.00251723717483,99992,79,44,3,1,1000,479,0.014791183294663572,35,26,49095,49555,786,372,0,0,0,0,0,0,98644,0,0,4,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
142,4634,143.00727842168067,99992,78,46,3,1,1010,488,0.01498119849587967,39,21,49083,49553,795,377,0,0,0,0,0,0,98626,0,0,4,0,0,0,0,0,0,0,1362,0,0,0,0,0,0
143,4634,144.24937010177334,99992,83,44,3,1,1026,494,0.015201216097287784,40,22,49068,49551,804,380,0,0,0,0,0,0,98607,0,0,4,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
144,4634,145.2545738107504,99992,85,43,3,1,1039,500,0.01539123129850388,39,22,49057,49545,814,387,0,0,0,0,0,0,98589,0,0,4,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
145,4634,146.26002946534632,99991,82,43,3,2,1053,506,0.015591403226290367,35,24,49048,49538,830,391,0,0,0,0,0,0,98566,0,0,4,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
146,4634,147.2657215185208,99991,83,43,3,2,1065,512,0.015771419427748498,38,26,49036,49530,838,397,0,0,0,0,0,0,98549,0,0,4,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
147,4634,148.2716071976767,99991,81,43,3,2,1079,520,0.015991439229530658,39,25,49026,49523,849,405,0,0,0,0,0,0,98525,0,0,4,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
148,4634,149.27773675748804,99991,76,44,3,2,1088,524,0.01612145093058375,48,26,49010,49518,861,408,0,0,0,0,0,0,98508,0,0,4,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
149,4634,150.2841312948675,99991,75,45,3,2,1100,529,0.016291466231960875,48,34,48999,49506,873,411,0,0,0,0,0,0,98492,0,0,5,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
150,4634,151.29071717562607,99991,78,48,3,2,1112,537,0.016491484233581023,52,34,48984,49499,881,415,0,0,0,0,0,0,98478,0,0,5,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
151,4634,152.29752163155354,99991,75,45,3,2,1123,542,0.016651498634877138,47,36,48979,49492,894,423,0,0,0,0,0,0,98456,0,0,5,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
152,4634,153.3045288365831,99991,72,51,3,2,1135,554,0.016891520236821313,49,30,48966,49488,908,427,0,0,0,0,0,0,98435,0,0,5,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
153,4634,154.31177362540862,99991,74,46,3,2,1148,557,0.01705153463811743,47,37,48962,49479,912,434,0,0,0,0,0,0,98416,0,0,5,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
154,4634,155.3191692159955,99991,80,39,3,2,1163,565,0.0172815553399806,44,34,48953,49475,918,448,0,0,0,0,0,0,98392,0,0,5,0,0,0,0,0,0,0,1594,0,0,0,0,0,0
155,4634,156.3267255154074,99991,83,43,3,2,1179,571,0.01750157514176276,46,35,48936,49469,930,449,0,0,0,0,0,0,98377,0,0,5,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
156,4634,157.33454481358453,99991,82,46,3,2,1194,580,0.017741596743706935,45,31,48927,49469,941,450,0,0,0,0,0,0,98355,0,0,5,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
157,4634,158.00654074426845,99991,83,49,3,2,1198,589,0.017871608444760028,55,25,48913,49469,944,453,0,0,0,0,0,0,98346,0,0,5,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
158,4634,159.0163974257018,99991,79,51,3,2,1206,601,0.018071626446380173,59,17,48905,49467,952,461,0,0,0,0,0,0,98324,0,0,5,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
159,4634,160.01384043497802,99991,80,43,3,2,1222,607,0.018291646248162336,58,17,48896,49463,961,473,0,0,0,0,0,0,98296,0,0,6,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
160,4634,161.29250818096952,99990,85,41,3,3,1239,612,0.018511851185118514,56,19,48884,49458,970,477,0,0,0,0,0,0,98277,0,0,6,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
161,4634,162.32496557094743,99990,86,42,3,3,1260,618,0.018781878187818783,52,21,48871,49452,986,480,0,0,0,0,0,0,98252,0,0,6,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
162,4634,163.2853508465336,99989,81,42,4,3,1269,623,0.018922081428957186,55,19,48861,49451,997,483,0,0,0,0,0,0,98233,0,0,6,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
163,4634,164.25745258255378,99989,84,42,4,3,1289,626,0.01915210673174049,47,25,48851,49444,1012,484,0,0,0,0,0,0,98213,0,0,6,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
164,4634,165.26706269879892,99989,82,50,4,3,1299,637,0.01936212983428177,44,22,48848,49438,1020,485,0,0,0,0,0,0,98198,0,0,6,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
165,4634,166.27678087904798,99989,72,50,4,3,1305,642,0.01947214193561292,49,20,48841,49436,1032,489,0,0,0,0,0,0,98177,0,0,6,0,0,0,0,0,0,0,1806,0,0,0,0,0,0
166,4634,167.0432775997093,99989,73,47,4,3,1315,646,0.019612157337307104,47,16,48836,49437,1038,495,0,0,0,0,0,0,98161,0,0,6,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
167,4634,168.10956887099996,99989,74,47,4,3,1332,649,0.01981217933972737,44,20,48827,49432,1049,496,0,0,0,0,0,0,98142,0,0,6,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
168,4634,169.06455270269117,99989,75,48,4,3,1338,656,0.019942193641300544,54,20,48813,49427,1052,500,0,0,0,0,0,0,98131,0,0,6,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
169,4634,170.22358423005724,99989,75,44,4,3,1352,660,0.02012221344347878,52,25,48808,49421,1059,505,0,0,0,0,0,0,98109,0,0,6,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
170,4634,171.23413776886704,99989,76,45,4,3,1368,666,0.020342237646141074,44,24,48803,49419,1071,507,0,0,0,0,0,0,98089,0,0,6,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
171,4634,172.2448746004542,99989,71,48,4,3,1379,674,0.02053225854844033,46,28,48791,49408,1086,511,0,0,0,0,0,0,98069,0,0,7,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
172,4634,173.25584443611567,99989,70,51,4,3,1389,682,0.02071227835061857,48,25,48782,49404,1094,515,0,0,0,0,0,0,98053,0,0,7,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
173,4634,174.2669826007623,99989,72,49,4,3,1400,686,0.02086229485243377,50,28,48772,49398,1100,520,0,0,0,0,0,0,98038,0,0,7,0,0,0,0,0,0,0,1944,0,0,0,0,0,0
174,4634,175.2782855915703,99989,73,43,4,3,1413,692,0.02105231575473302,47,26,48766,49396,1108,530,0,0,0,0,0,0,98015,0,0,8,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
175,4634,176.28978209085025,99989,77,45,4,3,1426,700,0.0212623388572743,53,23,48751,49394,1113,533,0,0,0,0,0,0,98000,0,0,8,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
176,4634,177.30145154907837,99989,88,41,4,3,1443,705,0.021482363059936595,49,25,48741,49388,1116,541,0,0,0,0,0,0,97985,0,0,8,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
177,4634,178.3133017240588,99989,92,41,4,3,1455,712,0.021672383962235846,47,24,48733,49385,1122,545,0,0,0,0,0,0,97970,0,0,8,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
178,4634,179.3252741407532,99989,91,43,4,3,1469,719,0.021882407064777124,50,22,48721,49382,1132,548,0,0,0,0,0,0,97951,0,0,9,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
179,4634,180.00005104308914,99988,94,40,4,4,1480,722,0.022022642717126055,46,24,48716,49378,1138,552,0,0,0,0,0,0,97937,0,0,9,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
180,4634,181.01236717013683,99988,91,38,4,4,1492,729,0.022212665519862382,51,26,48704,49371,1148,559,0,0,0,0,0,0,97913,0,0,9,0,0,0,0,0,0,0,2066,0,0,0,0,0,0
181,4634,182.0249485920166,99988,88,39,4,4,1503,736,0.022392687122454694,57,22,48692,49368,1157,565,0,0,0,0,0,0,97893,0,0,9,0,0,0,0,0,0,0,2086,0,0,0,0,0,0
182,4634,183.0765716021165,99988,91,41,4,4,1516,742,0.022582709925191024,55,22,48685,49362,1163,569,0,0,0,0,0,0,97880,0,0,10,0,0,0,0,0,0,0,2098,0,0,0,0,0,0
183,4634,184.08949014914313,99988,91,42,4,4,1523,748,0.022712725527063247,57,19,48678,49359,1168,574,0,0,0,0,0,0,97869,0,0,11,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
184,4634,185.20329075311258,99987,101,37,5,4,1548,754,0.02302299298908858,46,27,48668,49346,1178,584,0,0,0,0,0,0,97843,0,0,11,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
185,4634,186.21653312499433,99987,97,30,5,4,1560,758,0.023183013791792932,51,28,48653,49344,1192,592,0,0,0,0,0,0,97816,0,0,11,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
186,4634,187.23010418106205,99987,107,30,5,4,1579,765,0.023443047596187504,47,31,48639,49337,1200,596,0,0,0,0,0,0,97802,0,0,13,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
187,4634,188.2439304806535,99987,106,37,5,4,1599,774,0.02373308530108914,40,29,48626,49333,1221,595,0,0,0,0,0,0,97779,0,0,13,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
188,4634,189.25800510753672,99987,109,44,5,4,1612,782,0.023943112604638602,47,32,48611,49324,1226,594,0,0,0,0,0,0,97768,0,0,13,0,0,0,0,0,0,0,2206,0,0,0,0,0,0
189,4634,190.2722551103121,99987,108,44,5,4,1626,790,0.024163141208357088,51,30,48598,49321,1236,599,0,0,0,0,0,0,97745,0,0,13,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
190,4634,191.28677505557025,99987,101,46,5,4,1636,796,0.02432316201106144,58,35,48583,49313,1251,600,0,0,0,0,0,0,97725,0,0,14,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
191,4634,192.30155685956674,99987,108,51,5,4,1657,807,0.02464320361647014,47,30,48577,49309,1261,604,0,0,0,0,0,0,97705,0,0,14,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
192,4634,193.31654167931694,99987,101,53,5,4,1668,816,0.024843229619850582,52,32,48569,49302,1271,607,0,0,0,0,0,0,97682,0,0,16,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
193,4634,194.3317116953442,99987,103,56,5,4,1687,831,0.02518327382559733,49,27,48558,49292,1283,619,0,0,0,0,0,0,97653,0,0,16,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
194,4634,195.008626673124,99986,98,52,6,4,1692,836,0.02528353969555738,55,24,48548,49296,1291,622,0,0,0,0,0,0,97634,0,0,16,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
195,4634,196.02422042374715,99986,95,49,6,4,1704,841,0.025453563498889845,64,25,48531,49292,1302,628,0,0,0,0,0,0,97611,0,0,16,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
196,4634,197.04012709590054,99986,103,49,6,4,1723,846,0.025693597103594503,62,29,48522,49287,1305,629,0,0,0,0,0,0,97595,0,0,16,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
197,4634,198.0561402633523,99986,104,41,6,4,1739,852,0.02591362790790711,55,34,48519,49278,1314,641,0,0,0,0,0,0,97566,0,0,16,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
198,4634,199.0723161099853,99986,104,45,6,4,1749,862,0.026113655911827655,70,31,48498,49271,1320,647,0,0,0,0,0,0,97550,0,0,16,0,0,0,0,0,0,0,2420,0,0,0,0,0,0
199,4634,200.08876493514094,99986,98,42,6,4,1763,867,0.026303682515552176,72,29,48487,49268,1335,655,0,0,0,0,0,0,97522,0,0,16,0,0,0,0,0,0,0,2448,0,0,0,0,0,0
200,4634,201.10549048896482,99986,107,40,6,4,1787,874,0.026613725921629028,63,30,48475,49263,1347,661,0,0,0,0,0,0,97498,0,0,16,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
201,4634,202.12247611906145,99986,107,37,6,4,1800,881,0.026813753925549577,57,30,48473,49257,1355,670,0,0,0,0,0,0,97476,0,0,17,0,0,0,0,0,0,0,2493,0,0,0,0,0,0
202,4634,203.1395891674895,99986,102,40,6,4,1811,889,0.0270037805292741,60,28,48463,49253,1367,673,0,0,0,0,0,0,97457,0,0,19,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
203,4634,204.1569346148931,99985,99,42,7,4,1824,897,0.027214082112316847,62,27,48448,49248,1382,677,0,0,0,0,0,0,97436,0,0,20,0,0,0,0,0,0,0,2529,0,0,0,0,0,0
204,4634,205.17457693702193,99985,103,37,7,4,1841,900,0.027414112116817522,57,29,48442,49245,1389,683,0,0,0,0,0,0,97415,0,0,20,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
205,4634,206.1923977134014,99984,105,35,7,5,1862,904,0.027664426308209315,48,28,48434,49244,1404,686,0,0,0,0,0,0,97390,0,0,20,0,0,0,0,0,0,0,2574,0,0,0,0,0,0
206,4634,207.2104305766595,99984,108,40,7,5,1877,915,0.02792446791486638,46,21,48424,49242,1413,690,0,0,0,0,0,0,97372,0,0,20,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
207,4634,208.22866103675042,99984,90,39,7,5,1881,920,0.02801448231717075,49,18,48421,49240,1431,696,0,0,0,0,0,0,97344,0,0,20,0,0,0,0,0,0,0,2620,0,0,0,0,0,0
208,4634,209.2715934638276,99984,88,38,7,5,1892,922,0.02814450312049928,53,19,48407,49239,1443,697,0,0,0,0,0,0,97329,0,0,21,0,0,0,0,0,0,0,2634,0,0,0,0,0,0
209,4634,210.2824245106492,99984,77,37,7,5,1901,927,0.028284525524083854,56,27,48404,49231,1454,698,0,0,0,0,0,0,97303,0,0,21,0,0,0,0,0,0,0,2660,0,0,0,0,0,0
210,4634,211.30135478236403,99984,73,40,7,5,1910,934,0.02844455112818051,61,33,48395,49221,1462,699,0,0,0,0,0,0,97286,0,0,21,0,0,0,0,0,0,0,2677,0,0,0,0,0,0
211,4634,212.3204081670944,99984,69,39,7,5,1919,937,0.028564570331253,65,32,48387,49221,1470,701,0,0,0,0,0,0,97269,0,0,21,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
212,4634,213.33964372736784,99984,74,41,7,5,1933,947,0.028804608737397985,72,29,48372,49216,1473,707,0,0,0,0,0,0,97252,0,0,21,0,0,0,0,0,0,0,2711,0,0,0,0,0,0
213,4634,214.01924294251592,99984,78,42,7,5,1944,955,0.028994639142262763,68,26,48370,49213,1475,712,0,0,0,0,0,0,97239,0,0,22,0,0,0,0,0,0,0,2723,0,0,0,0,0,0
214,4634,215.0387384351342,99984,84,45,7,5,1961,964,0.029254680748919827,61,20,48362,49212,1484,716,0,0,0,0,0,0,97223,0,0,23,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
215,4634,216.05191564134412,99984,92,47,7,5,1984,970,0.029544727156345017,55,27,48354,49202,1490,717,0,0,0,0,0,0,97204,0,0,23,0,0,0,0,0,0,0,2757,0,0,0,0,0,0
216,4634,217.07168267030403,99984,91,50,7,5,1999,974,0.029734757561209794,57,28,48342,49198,1501,717,0,0,0,0,0,0,97188,0,0,24,0,0,0,0,0,0,0,2772,0,0,0,0,0,0
217,4634,218.09166427831684,99983,97,50,8,5,2015,981,0.029965094065991217,53,32,48336,49191,1504,720,0,0,0,0,0,0,97171,0,0,24,0,0,0,0,0,0,0,2788,0,0,0,0,0,0
218,4634,219.11171194404795,99983,104,49,8,5,2033,990,0.030235139973795545,63,34,48313,49182,1510,728,0,0,0,0,0,0,97150,0,0,24,0,0,0,0,0,0,0,2809,0,0,0,0,0,0
219,4634,220.1320371562599,99983,104,52,8,5,2053,997,0.030505185881599874,59,36,48305,49177,1522,728,0,0,0,0,0,0,97127,0,0,25,0,0,0,0,0,0,0,2831,0,0,0,0,0,0
220,4634,221.15255832043994,99983,101,54,8,5,2067,1008,0.0307552283888261,63,29,48292,49175,1534,735,0,0,0,0,0,0,97101,0,0,25,0,0,0,0,0,0,0,2857,0,0,0,0,0,0
221,4634,222.17334972555852,99983,99,52,8,5,2077,1014,0.030915255593450888,69,35,48279,49168,1543,738,0,0,0,0,0,0,97081,0,0,25,0,0,0,0,0,0,0,2877,0,0,0,0,0,0
222,4634,223.19439174597912,99983,105,47,8,5,2094,1021,0.031155296400388065,64,36,48270,49161,1551,749,0,0,0,0,0,0,97058,0,0,25,0,0,0,0,0,0,0,2900,0,0,0,0,0,0
223,4634,224.215649861101,99983,103,48,8,5,2110,1031,0.031415340607903346,66,33,48256,49158,1565,754,0,0,0,0,0,0,97031,0,0,25,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
224,4634,225.2371731966999,99983,112,42,8,5,2126,1036,0.03162537631397338,75,34,48237,49153,1566,764,0,0,0,0,0,0,97013,0,0,25,0,0,0,0,0,0,0,2945,0,0,0,0,0,0
225,4634,226.25897280599057,99983,107,42,8,5,2145,1042,0.031875418821199604,72,38,48229,49148,1582,765,0,0,0,0,0,0,96983,0,0,25,0,0,0,0,0,0,0,2975,0,0,0,0,0,0
226,4634,227.2810121564068,99983,112,43,8,5,2162,1052,0.03214546472900393,74,38,48217,49142,1587,770,0,0,0,0,0,0,96962,0,0,25,0,0,0,0,0,0,0,2996,0,0,0,0,0,0
227,4634,228.30320834601773,99982,113,47,9,5,2182,1060,0.03242583665059711,68,42,48210,49132,1598,772,0,0,0,0,0,0,96939,0,0,25,0,0,0,0,0,0,0,3018,0,0,0,0,0,0
228,4634,229.3255930596514,99982,114,47,9,5,2199,1068,0.032675881658698565,71,41,48196,49125,1608,780,0,0,0,0,0,0,96915,0,0,25,0,0,0,0,0,0,0,3042,0,0,0,0,0,0
229,4634,230.00731343032672,99982,121,52,9,5,2214,1082,0.03296593386809626,67,33,48187,49123,1614,785,0,0,0,0,0,0,96898,0,0,25,0,0,0,0,0,0,0,3059,0,0,0,0,0,0
230,4634,231.03010828082512,99982,123,50,9,5,2226,1089,0.03315596807425337,74,33,48171,49117,1621,793,0,0,0,0,0,0,96879,0,0,25,0,0,0,0,0,0,0,3078,0,0,0,0,0,0
231,4634,232.05314431033003,99982,123,50,9,5,2247,1098,0.033456022083975114,71,32,48155,49111,1640,800,0,0,0,0,0,0,96849,0,0,25,0,0,0,0,0,0,0,3108,0,0,0,0,0,0
232,4634,233.0765612676402,99982,129,54,9,5,2272,1106,0.03378608149466904,78,32,48125,49107,1657,800,0,0,0,0,0,0,96827,0,0,26,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
233,4634,234.10043759167448,99982,129,54,9,5,2292,1116,0.03408613550439079,84,29,48105,49105,1671,805,0,0,0,0,0,0,96797,0,0,26,0,0,0,0,0,0,0,3159,0,0,0,0,0,0
234,4634,235.12466083245525,99982,128,58,9,5,2304,1125,0.03429617331119601,90,32,48091,49096,1680,807,0,0,0,0,0,0,96780,0,0,27,0,0,0,0,0,0,0,3175,0,0,0,0,0,0
235,4634,236.14913320633195,99982,125,57,9,5,2325,1134,0.034596227320917765,79,33,48088,49087,1697,816,0,0,0,0,0,0,96746,0,0,27,0,0,0,0,0,0,0,3209,0,0,0,0,0,0
236,4634,237.17384384740566,99982,128,53,9,5,2347,1143,0.03490628313096358,87,30,48062,49086,1712,824,0,0,0,0,0,0,96714,0,0,27,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
237,4634,238.19900701857358,99982,123,54,9,5,2370,1151,0.03521633894100938,79,28,48050,49084,1737,827,0,0,0,0,0,0,96681,0,0,29,0,0,0,0,0,0,0,3272,0,0,0,0,0,0
238,4634,239.2245022941245,99982,129,51,9,5,2393,1157,0.035506391150407074,67,31,48046,49078,1747,833,0,0,0,0,0,0,96656,0,0,30,0,0,0,0,0,0,0,3296,0,0,0,0,0,0
239,4634,240.25016280265766,99982,129,48,9,5,2408,1164,0.03572643075753636,66,38,48044,49070,1750,837,0,0,0,0,0,0,96631,0,0,30,0,0,0,0,0,0,0,3321,0,0,0,0,0,0
240,4634,241.27590136625875,99982,127,55,9,5,2424,1172,0.03596647396531376,67,38,48036,49063,1759,837,0,0,0,0,0,0,96612,0,0,30,0,0,0,0,0,0,0,3340,0,0,0,0,0,0
241,4634,242.30182178313885,99982,131,58,9,5,2448,1184,0.036326538776979854,67,35,48020,49055,1771,845,0,0,0,0,0,0,96583,0,0,30,0,0,0,0,0,0,0,3369,0,0,0,0,0,0
242,4634,243.32799200207614,99982,120,61,9,5,2461,1193,0.03654657838410914,68,39,48012,49048,1789,845,0,0,0,0,0,0,96554,0,0,31,0,0,0,0,0,0,0,3397,0,0,0,0,0,0
243,4634,244.01226575532786,99982,122,60,9,5,2468,1200,0.03668660358864596,71,40,48008,49041,1788,852,0,0,0,0,0,0,96541,0,0,31,0,0,0,0,0,0,0,3410,0,0,0,0,0,0
244,4634,245.03875131595973,99982,120,60,9,5,2483,1212,0.03695665219739553,80,35,47987,49035,1802,863,0,0,0,0,0,0,96513,0,0,32,0,0,0,0,0,0,0,3437,0,0,0,0,0,0
245,4634,246.06559146376094,99982,119,60,9,5,2501,1221,0.037226700806145104,84,38,47969,49027,1817,868,0,0,0,0,0,0,96485,0,0,32,0,0,0,0,0,0,0,3465,0,0,0,0,0,0
246,4634,247.09277794995393,99982,137,63,9,5,2530,1229,0.037596767418135266,81,36,47950,49024,1821,870,0,0,0,0,0,0,96469,0,0,32,0,0,0,0,0,0,0,3481,0,0,0,0,0,0
247,4634,248.1201765255773,99982,134,63,9,5,2552,1238,0.03790682322818107,78,34,47937,49017,1840,879,0,0,0,0,0,0,96435,0,0,32,0,0,0,0,0,0,0,3515,0,0,0,0,0,0
248,4634,249.14792355613392,99982,129,66,9,5,2575,1252,0.03827688984017123,75,29,47923,49009,1862,889,0,0,0,0,0,0,96396,0,0,32,0,0,0,0,0,0,0,3554,0,0,0,0,0,0
249,4634,250.17607837854015,99982,123,64,9,5,2591,1259,0.038506931247624575,74,31,47920,49003,1872,895,0,0,0,0,0,0,96366,0,0,33,0,0,0,0,0,0,0,3583,0,0,0,0,0,0
250,4634,251.20438882403735,99982,131,63,9,5,2615,1267,0.03882698885799444,66,32,47908,48997,1884,901,0,0,0,0,0,0,96341,0,0,33,0,0,0,0,0,0,0,3608,0,0,0,0,0,0
251,4634,252.2329478585886,99982,135,58,9,5,2635,1278,0.039137044668040244,69,31,47896,48988,1889,916,0,0,0,0,0,0,96309,0,0,33,0,0,0,0,0,0,0,3640,0,0,0,0,0,0
252,4634,253.26177633544157,99982,145,61,9,5,2659,1287,0.039467104078734175,72,29,47877,48983,1895,920,0,0,0,0,0,0,96292,0,0,36,0,0,0,0,0,0,0,3654,0,0,0,0,0,0
253,4634,254.2908701634592,99982,138,64,9,5,2676,1297,0.03973715268748375,80,35,47856,48969,1915,925,0,0,0,0,0,0,96263,0,0,38,0,0,0,0,0,0,0,3681,0,0,0,0,0,0
254,4634,255.3203162797407,99981,142,63,10,5,2697,1306,0.04003760714535762,73,34,47849,48964,1924,932,0,0,0,0,0,0,96237,0,0,39,0,0,0,0,0,0,0,3705,0,0,0,0,0,0
255,4634,256.0067222234863,99981,143,61,10,5,2709,1312,0.040217641351856855,81,31,47830,48965,1934,936,0,0,0,0,0,0,96219,0,0,40,0,0,0,0,0,0,0,3722,0,0,0,0,0,0
256,4634,257.03665320565585,99981,145,59,10,5,2733,1320,0.04053770216341105,80,30,47814,48961,1949,943,0,0,0,0,0,0,96188,0,0,41,0,0,0,0,0,0,0,3752,0,0,0,0,0,0
257,4634,258.06695660422776,99981,154,51,10,5,2756,1325,0.04081775537352097,75,35,47801,48953,1958,954,0,0,0,0,0,0,96162,0,0,42,0,0,0,0,0,0,0,3777,0,0,0,0,0,0
258,4634,259.0975435719653,99981,151,49,10,5,2774,1334,0.04108780668326982,68,35,47800,48946,1969,963,0,0,0,0,0,0,96131,0,0,43,0,0,0,0,0,0,0,3807,0,0,0,0,0,0
259,4634,260.1282967193015,99981,151,47,10,5,2791,1341,0.04132785229193547,67,43,47792,48933,1978,970,0,0,0,0,0,0,96108,0,0,46,0,0,0,0,0,0,0,3827,0,0,0,0,0,0
260,4634,261.15919261338536,99981,140,51,10,5,2810,1356,0.0416679169042118,66,35,47779,48930,2003,977,0,0,0,0,0,0,96070,0,0,49,0,0,0,0,0,0,0,3862,0,0,0,0,0,0
261,4634,262.1904514691023,99981,131,59,10,5,2821,1367,0.04188795871215531,73,36,47766,48922,2018,976,0,0,0,0,0,0,96047,0,0,49,0,0,0,0,0,0,0,3885,0,0,0,0,0,0
262,4634,263.22201001854114,99981,129,62,10,5,2840,1380,0.042208019523709506,75,35,47755,48915,2029,981,0,0,0,0,0,0,96016,0,0,49,0,0,0,0,0,0,0,3916,0,0,0,0,0,0
263,4634,264.2538142370159,99981,130,58,10,5,2862,1382,0.04244806513237515,84,42,47732,48909,2042,984,0,0,0,0,0,0,95992,0,0,52,0,0,0,0,0,0,0,3937,0,0,0,0,0,0
264,4634,265.286002309843,99981,124,60,10,5,2881,1396,0.042778127844290414,86,40,47715,48901,2063,992,0,0,0,0,0,0,95956,0,0,53,0,0,0,0,0,0,0,3972,0,0,0,0,0,0
