,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4462,134.15566531076584,99993,69,27,2,1,693,347,0.010400728050963568,49,22,49358,49669,520,279,0,0,0,0,0,0,99057,0,0,5,0,0,0,0,0,0,0,931,0,0,0,0,0,0
134,4462,135.15515923513112,99993,68,27,2,1,708,350,0.01058074065184563,42,23,49351,49665,535,282,0,0,0,0,0,0,99038,0,0,5,0,0,0,0,0,0,0,950,0,0,0,0,0,0
135,4462,136.2726386973087,99993,71,29,2,1,722,355,0.010770753952776694,43,24,49339,49660,543,284,0,0,0,0,0,0,99024,0,0,5,0,0,0,0,0,0,0,964,0,0,0,0,0,0
136,4462,137.2725437644659,99993,70,31,2,1,731,361,0.010920764453511745,44,25,49331,49653,551,288,0,0,0,0,0,0,99010,0,0,5,0,0,0,0,0,0,0,978,0,0,0,0,0,0
137,4462,138.27260041744145,99993,74,30,2,1,744,365,0.011090776354344804,41,26,49326,49649,555,292,0,0,0,0,0,0,98996,0,0,5,0,0,0,0,0,0,0,992,0,0,0,0,0,0
138,4462,139.27271710864215,99993,75,30,2,1,757,369,0.011260788255177862,41,28,49315,49645,565,294,0,0,0,0,0,0,98980,0,0,5,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
139,4462,140.2730083042204,99993,80,28,2,1,768,375,0.01143080015601092,39,27,49309,49643,568,299,0,0,0,0,0,0,98966,0,0,5,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
140,4462,141.27345210969114,99993,81,32,2,1,780,383,0.01163081415699099,37,26,49300,49638,578,301,0,0,0,0,0,0,98951,0,0,5,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
141,4462,142.27408965016738,99993,78,32,2,1,791,389,0.011800826057824048,40,28,49288,49632,590,305,0,0,0,0,0,0,98931,0,0,5,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
142,4462,143.27495817027676,99993,75,37,2,1,799,400,0.011990839358755112,45,23,49277,49629,599,308,0,0,0,0,0,0,98914,0,0,5,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
143,4462,144.2759928603061,99993,77,38,2,1,810,405,0.012150850559539168,42,24,49273,49623,604,312,0,0,0,0,0,0,98902,0,0,6,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
144,4462,145.27712670324723,99993,74,41,2,1,817,410,0.01227085896012721,49,22,49261,49621,612,313,0,0,0,0,0,0,98890,0,0,6,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
145,4462,146.27846027250766,99993,76,38,2,1,829,415,0.012440870860960268,52,24,49250,49614,618,321,0,0,0,0,0,0,98872,0,0,6,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
146,4462,147.279952103843,99993,84,40,2,1,842,422,0.012640884861940337,47,17,49246,49614,619,326,0,0,0,0,0,0,98862,0,0,6,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
147,4462,148.0119312759799,99993,86,38,2,1,853,423,0.012760893262528376,42,18,49243,49612,625,329,0,0,0,0,0,0,98850,0,0,6,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
148,4462,149.31686206929052,99993,86,36,2,1,867,428,0.012950906563459442,41,21,49235,49605,634,335,0,0,0,0,0,0,98829,0,0,6,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
149,4462,150.3186999386422,99993,86,34,2,1,877,429,0.01306091426399848,48,23,49220,49602,642,338,0,0,0,0,0,0,98816,0,0,6,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
150,4462,151.32078795836142,99993,82,35,2,1,885,435,0.013200924064684528,57,22,49206,49599,651,341,0,0,0,0,0,0,98799,0,0,6,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
151,4462,152.32311790764746,99993,82,37,2,1,894,440,0.013340933865370577,63,19,49191,49599,660,342,0,0,0,0,0,0,98787,0,0,6,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
152,4462,153.21284391621873,99993,84,35,2,1,907,444,0.013510945766203633,63,26,49181,49588,668,348,0,0,0,0,0,0,98770,0,0,6,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
153,4462,154.21555096778619,99993,89,33,2,1,923,448,0.013710959767183704,56,29,49173,49582,678,353,0,0,0,0,0,0,98753,0,0,6,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
154,4462,155.21844768902935,99992,87,36,3,1,934,456,0.013901112088967117,60,31,49162,49572,686,358,0,0,0,0,0,0,98735,0,0,6,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
155,4462,156.22153924990877,99992,81,40,3,1,946,466,0.01412112969037523,60,26,49153,49570,701,361,0,0,0,0,0,0,98711,0,0,6,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
156,4462,157.2248437064564,99992,88,38,3,1,961,474,0.014351148091847349,55,22,49150,49567,702,370,0,0,0,0,0,0,98694,0,0,7,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
157,4462,158.22823667167035,99992,93,39,3,1,976,481,0.01457116569325546,46,25,49148,49557,708,376,0,0,0,0,0,0,98678,0,0,7,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
158,4462,159.23170343361483,99991,92,37,3,2,986,484,0.014701323119080718,55,27,49132,49552,716,380,0,0,0,0,0,0,98662,0,0,7,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
159,4462,160.23538983185387,99991,83,33,3,2,995,489,0.014841335720214819,58,27,49123,49549,731,387,0,0,0,0,0,0,98635,0,0,7,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
160,4462,161.23935768028252,99991,86,30,3,2,1009,494,0.015031352821753958,59,26,49111,49545,739,395,0,0,0,0,0,0,98617,0,0,8,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
161,4462,162.24352396751553,99991,84,32,3,2,1020,499,0.015191367223050074,54,26,49107,49541,750,397,0,0,0,0,0,0,98601,0,0,8,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
162,4462,163.2478567878526,99991,84,34,3,2,1031,511,0.015421387924913241,53,20,49100,49536,758,406,0,0,0,0,0,0,98580,0,0,8,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
163,4462,164.0527900609343,99991,85,33,3,2,1045,514,0.015591403226290367,47,18,49095,49538,768,407,0,0,0,0,0,0,98563,0,0,8,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
164,4462,165.293276313773,99991,83,31,3,2,1062,518,0.01580142212799152,47,21,49083,49534,782,410,0,0,0,0,0,0,98538,0,0,8,0,0,0,0,0,0,0,1445,0,0,0,0,0,0
165,4462,166.0270778467311,99991,81,31,3,2,1069,521,0.01590143112880159,47,21,49080,49532,787,412,0,0,0,0,0,0,98526,0,0,8,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
166,4462,167.2978055119513,99991,79,38,3,2,1078,531,0.01609144823034073,49,28,49070,49515,797,415,0,0,0,0,0,0,98513,0,0,9,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
167,4462,168.3029493422603,99991,82,38,3,2,1089,536,0.016251462631636848,46,30,49064,49510,803,418,0,0,0,0,0,0,98500,0,0,9,0,0,0,0,0,0,0,1482,0,0,0,0,0,0
168,4462,169.30820513016184,99991,79,42,3,2,1098,541,0.01639147523277095,49,34,49055,49503,812,417,0,0,0,0,0,0,98487,0,0,9,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
169,4462,170.313615006292,99991,83,40,3,2,1115,545,0.0166014941344721,45,40,49043,49493,824,423,0,0,0,0,0,0,98468,0,0,9,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
170,4462,171.31925722594556,99991,84,39,3,2,1125,552,0.016771509435849225,54,47,49028,49483,829,427,0,0,0,0,0,0,98451,0,0,9,0,0,0,0,0,0,0,1531,0,0,0,0,0,0
171,4462,172.32509964938532,99991,85,38,3,2,1140,556,0.016961526537388364,56,48,49012,49479,842,431,0,0,0,0,0,0,98432,0,0,9,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
172,4462,173.33124228462654,99991,89,41,3,2,1159,563,0.017221549939494554,52,51,48999,49470,855,434,0,0,0,0,0,0,98413,0,0,9,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
173,4462,174.0021266711072,99991,92,43,3,2,1170,568,0.017381564340790672,51,52,48991,49466,861,435,0,0,0,0,0,0,98402,0,0,9,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
174,4462,175.00862720349394,99991,90,45,3,2,1181,578,0.017591583242491823,49,49,48982,49460,874,442,0,0,0,0,0,0,98381,0,0,9,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
175,4462,176.015349796782,99991,88,55,3,2,1188,594,0.017821603944354992,58,43,48967,49453,882,445,0,0,0,0,0,0,98366,0,0,9,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
176,4462,177.02225557416162,99990,98,56,4,2,1209,602,0.018111811181118112,52,43,48957,49445,887,452,0,0,0,0,0,0,98348,0,0,9,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
177,4462,178.0293014486076,99990,100,62,4,2,1226,616,0.018421842184218423,58,41,48937,49433,899,460,0,0,0,0,0,0,98325,0,0,9,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
178,4462,179.03666407780184,99990,91,58,4,2,1239,626,0.01865186518651865,61,38,48924,49427,918,473,0,0,0,0,0,0,98289,0,0,9,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
179,4462,180.0443878351944,99990,87,56,4,2,1251,639,0.018901890189018902,63,32,48913,49423,931,485,0,0,0,0,0,0,98258,0,0,9,0,0,0,0,0,0,0,1723,0,0,0,0,0,0
180,4462,181.05242181948043,99990,94,46,4,2,1270,643,0.01913191319131913,54,32,48903,49419,943,499,0,0,0,0,0,0,98232,0,0,9,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
181,4462,182.0607221887908,99990,96,47,4,2,1280,653,0.019331933193319332,55,30,48894,49413,949,506,0,0,0,0,0,0,98216,0,0,10,0,0,0,0,0,0,0,1764,0,0,0,0,0,0
182,4462,183.0691847122775,99990,97,56,4,2,1295,664,0.019591959195919592,55,31,48883,49401,959,508,0,0,0,0,0,0,98201,0,0,11,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
183,4462,184.07783390934003,99990,98,52,4,2,1303,666,0.019691969196919692,65,39,48868,49394,963,511,0,0,0,0,0,0,98188,0,0,11,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
184,4462,185.08663499714083,99989,105,54,5,2,1326,676,0.020022202442268648,64,36,48853,49390,971,516,0,0,0,0,0,0,98164,0,0,11,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
185,4462,186.09567035176653,99989,100,58,5,2,1338,688,0.02026222884517297,67,36,48843,49380,983,522,0,0,0,0,0,0,98139,0,0,11,0,0,0,0,0,0,0,1839,0,0,0,0,0,0
186,4462,187.1049027346048,99989,97,57,5,2,1347,696,0.020432247547230196,75,39,48833,49373,988,527,0,0,0,0,0,0,98119,0,0,12,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
187,4462,188.11432315412412,99989,104,56,5,2,1368,703,0.02071227835061857,71,39,48818,49369,1000,532,0,0,0,0,0,0,98098,0,0,13,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
188,4462,189.1239913149245,99989,95,55,5,2,1380,708,0.020882297052675795,73,43,48812,49363,1013,535,0,0,0,0,0,0,98071,0,0,13,0,0,0,0,0,0,0,1905,0,0,0,0,0,0
189,4462,190.1338793601664,99989,97,56,5,2,1397,719,0.021162327856064166,67,40,48807,49356,1022,544,0,0,0,0,0,0,98046,0,0,13,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
190,4462,191.14394090204044,99989,94,55,5,2,1408,726,0.021342347658242406,71,38,48794,49352,1034,551,0,0,0,0,0,0,98025,0,0,14,0,0,0,0,0,0,0,1950,0,0,0,0,0,0
191,4462,192.15424393223765,99989,102,52,5,2,1431,735,0.021662382862114832,66,41,48785,49343,1040,560,0,0,0,0,0,0,97999,0,0,15,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
192,4462,193.164699302753,99988,109,55,6,2,1454,744,0.021982637916549985,68,44,48765,49333,1050,564,0,0,0,0,0,0,97977,0,0,15,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
193,4462,194.17543766423867,99988,108,54,6,2,1469,757,0.02226267152058247,67,40,48753,49324,1064,578,0,0,0,0,0,0,97947,0,0,15,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
194,4462,195.18647625672818,99988,113,51,6,2,1488,768,0.022562707524902987,61,42,48742,49313,1076,590,0,0,0,0,0,0,97919,0,0,15,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
195,4462,196.1977626590646,99988,113,50,6,2,1505,777,0.022822738728647436,65,37,48725,49312,1089,597,0,0,0,0,0,0,97892,0,0,15,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
196,4462,197.20936327756425,99987,120,52,7,2,1527,785,0.0231230059907788,67,36,48706,49306,1098,602,0,0,0,0,0,0,97871,0,0,15,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
197,4462,198.22120892898042,99987,117,54,7,2,1544,794,0.023383039795173373,62,37,48701,49298,1111,607,0,0,0,0,0,0,97844,0,0,15,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
198,4462,199.23327864908097,99987,114,56,7,2,1557,803,0.023603068398891855,73,42,48680,49287,1124,611,0,0,0,0,0,0,97821,0,0,15,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
199,4462,200.24565731198138,99987,116,58,7,2,1574,811,0.023853100903117406,76,35,48663,49288,1136,615,0,0,0,0,0,0,97800,0,0,15,0,0,0,0,0,0,0,2172,0,0,0,0,0,0
200,4462,201.25837350668837,99987,119,58,7,2,1593,818,0.024113134707511977,85,36,48642,49281,1145,621,0,0,0,0,0,0,97777,0,0,15,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
201,4462,202.27137831148147,99985,119,57,8,3,1613,829,0.024423663549532428,79,41,48634,49267,1158,630,0,0,0,0,0,0,97746,0,0,16,0,0,0,0,0,0,0,2223,0,0,0,0,0,0
202,4462,203.28460004037834,99985,122,60,8,3,1635,835,0.024703705555833375,70,42,48626,49261,1172,632,0,0,0,0,0,0,97724,0,0,16,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
203,4462,204.29801860231268,99985,117,58,8,3,1647,842,0.024893734060109016,83,44,48608,49255,1182,638,0,0,0,0,0,0,97699,0,0,17,0,0,0,0,0,0,0,2269,0,0,0,0,0,0
204,4462,205.31174340994863,99985,116,63,8,3,1667,853,0.02520378056708506,78,39,48595,49251,1201,642,0,0,0,0,0,0,97673,0,0,18,0,0,0,0,0,0,0,2294,0,0,0,0,0,0
205,4462,206.3257916888027,99985,114,66,8,3,1683,863,0.02546381957293594,78,36,48582,49248,1216,645,0,0,0,0,0,0,97648,0,0,18,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
206,4462,207.0019828244208,99985,110,64,8,3,1691,866,0.02557383607541131,88,38,48567,49245,1225,648,0,0,0,0,0,0,97631,0,0,18,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
207,4462,208.0165283971623,99985,118,60,8,3,1711,873,0.025843876581487225,84,43,48557,49234,1231,658,0,0,0,0,0,0,97608,0,0,18,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
208,4462,209.03126480805844,99985,130,63,8,3,1731,884,0.02615392308846327,85,43,48539,49225,1236,664,0,0,0,0,0,0,97592,0,0,18,0,0,0,0,0,0,0,2375,0,0,0,0,0,0
209,4462,210.0462342892667,99985,137,67,8,3,1753,899,0.026523978596789517,90,36,48521,49220,1242,672,0,0,0,0,0,0,97566,0,0,18,0,0,0,0,0,0,0,2401,0,0,0,0,0,0
210,4462,211.06151123922828,99985,140,66,8,3,1774,910,0.026844026603990597,89,33,48504,49215,1257,681,0,0,0,0,0,0,97536,0,0,18,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
211,4462,212.07708720515936,99984,137,69,9,3,1797,921,0.027184349495919347,86,30,48488,49207,1278,689,0,0,0,0,0,0,97502,0,0,18,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
212,4462,213.09305392380574,99984,141,64,9,3,1819,926,0.027454392702832453,86,34,48469,49198,1293,699,0,0,0,0,0,0,97475,0,0,19,0,0,0,0,0,0,0,2490,0,0,0,0,0,0
213,4462,214.10938128750365,99984,137,69,9,3,1837,939,0.027764442310769723,92,36,48449,49186,1311,704,0,0,0,0,0,0,97445,0,0,19,0,0,0,0,0,0,0,2520,0,0,0,0,0,0
214,4462,215.12611760972982,99983,135,70,10,3,1856,950,0.028064771011071882,92,40,48436,49174,1325,711,0,0,0,0,0,0,97415,0,0,20,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
215,4462,216.14311101008406,99983,141,70,10,3,1880,960,0.028404828820899553,92,42,48415,49163,1340,720,0,0,0,0,0,0,97388,0,0,21,0,0,0,0,0,0,0,2574,0,0,0,0,0,0
216,4462,217.16043331852427,99983,148,74,10,3,1900,971,0.028714881529860077,97,41,48394,49155,1349,725,0,0,0,0,0,0,97369,0,0,22,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
217,4462,218.17805836977826,99983,150,74,10,3,1922,978,0.0290049308382425,98,43,48372,49149,1368,729,0,0,0,0,0,0,97342,0,0,22,0,0,0,0,0,0,0,2619,0,0,0,0,0,0
218,4462,219.19607952396083,99983,161,76,10,3,1954,986,0.029404998849804468,87,52,48357,49134,1383,733,0,0,0,0,0,0,97315,0,0,22,0,0,0,0,0,0,0,2646,0,0,0,0,0,0
219,4462,220.2143982207264,99983,178,78,10,3,1988,996,0.02984507366252263,88,54,48325,49126,1397,737,0,0,0,0,0,0,97290,0,0,22,0,0,0,0,0,0,0,2671,0,0,0,0,0,0
220,4462,221.23315802585893,99983,178,74,10,3,2011,1007,0.030185131472350298,90,55,48306,49118,1414,748,0,0,0,0,0,0,97252,0,0,22,0,0,0,0,0,0,0,2709,0,0,0,0,0,0
221,4462,222.25226887235212,99983,178,74,10,3,2034,1020,0.03054519268275607,90,55,48292,49108,1428,758,0,0,0,0,0,0,97217,0,0,23,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
222,4462,223.2716799034427,99983,175,70,10,3,2050,1034,0.03084524369142754,107,62,48263,49089,1443,774,0,0,0,0,0,0,97181,0,0,24,0,0,0,0,0,0,0,2778,0,0,0,0,0,0
223,4462,224.29156574873713,99983,178,76,10,3,2075,1052,0.03127531680385665,108,59,48245,49076,1457,784,0,0,0,0,0,0,97147,0,0,24,0,0,0,0,0,0,0,2812,0,0,0,0,0,0
224,4462,225.31183751557032,99982,172,83,11,3,2099,1067,0.031665699825968674,121,56,48213,49066,1481,790,0,0,0,0,0,0,97110,0,0,25,0,0,0,0,0,0,0,2847,0,0,0,0,0,0
225,4462,226.3326489459559,99981,169,82,12,3,2129,1082,0.032116102059391284,119,55,48191,49053,1507,805,0,0,0,0,0,0,97064,0,0,28,0,0,0,0,0,0,0,2889,0,0,0,0,0,0
226,4462,227.01348626923587,99981,170,89,12,3,2147,1093,0.032406157169862275,125,62,48171,49035,1520,809,0,0,0,0,0,0,97043,0,0,28,0,0,0,0,0,0,0,2910,0,0,0,0,0,0
227,4462,228.0350898378375,99980,178,86,13,3,2178,1109,0.032876575315063016,116,60,48154,49026,1537,823,0,0,0,0,0,0,97001,0,0,28,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
228,4462,229.0570762945948,99980,178,93,13,3,2205,1129,0.03334666933386677,123,58,48126,49011,1558,833,0,0,0,0,0,0,96962,0,0,29,0,0,0,0,0,0,0,2989,0,0,0,0,0,0
229,4462,230.0795872015559,99980,175,94,13,3,2230,1143,0.033736747349469895,130,57,48105,49004,1575,840,0,0,0,0,0,0,96922,0,0,30,0,0,0,0,0,0,0,3028,0,0,0,0,0,0
230,4462,231.1024757442858,99980,173,103,13,3,2257,1161,0.034186837367473494,131,51,48084,48994,1597,847,0,0,0,0,0,0,96884,0,0,30,0,0,0,0,0,0,0,3066,0,0,0,0,0,0
231,4462,232.12579779296658,99980,164,104,13,3,2280,1172,0.034526905381076216,139,51,48060,48986,1622,854,0,0,0,0,0,0,96843,0,0,31,0,0,0,0,0,0,0,3106,0,0,0,0,0,0
232,4462,233.14963533352798,99980,170,108,13,3,2315,1187,0.03502700540108022,134,51,48038,48974,1643,862,0,0,0,0,0,0,96805,0,0,33,0,0,0,0,0,0,0,3142,0,0,0,0,0,0
233,4462,234.1739043792757,99980,184,104,13,3,2354,1201,0.03555711142228446,124,54,48015,48959,1662,878,0,0,0,0,0,0,96764,0,0,35,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
234,4462,235.1986318338857,99979,203,102,13,4,2394,1213,0.03607757629102112,122,51,47985,48951,1675,890,0,0,0,0,0,0,96730,0,0,36,0,0,0,0,0,0,0,3213,0,0,0,0,0,0
235,4462,236.22377401284234,99979,206,105,13,4,2424,1226,0.036507666609988096,129,53,47955,48942,1695,894,0,0,0,0,0,0,96694,0,0,37,0,0,0,0,0,0,0,3248,0,0,0,0,0,0
236,4462,237.2494560630073,99979,209,107,13,4,2459,1244,0.037037777933366,131,55,47925,48927,1720,905,0,0,0,0,0,0,96647,0,0,38,0,0,0,0,0,0,0,3294,0,0,0,0,0,0
237,4462,238.2757111748854,99978,215,114,14,4,2492,1261,0.03753825841685171,128,56,47900,48912,1741,912,0,0,0,0,0,0,96610,0,0,38,0,0,0,0,0,0,0,3330,0,0,0,0,0,0
238,4462,239.30243296644983,99978,204,104,14,4,2522,1270,0.03792834423573186,131,63,47874,48904,1775,923,0,0,0,0,0,0,96552,0,0,40,0,0,0,0,0,0,0,3386,0,0,0,0,0,0
239,4462,240.32980639557303,99978,210,106,14,4,2554,1292,0.03846846306187361,130,59,47849,48889,1795,940,0,0,0,0,0,0,96508,0,0,42,0,0,0,0,0,0,0,3428,0,0,0,0,0,0
240,4462,241.0150013035952,99978,208,104,14,4,2568,1300,0.03868851147252395,136,56,47837,48887,1803,947,0,0,0,0,0,0,96483,0,0,43,0,0,0,0,0,0,0,3452,0,0,0,0,0,0
241,4462,242.04309819524283,99978,218,98,14,4,2601,1309,0.039108603892856426,146,60,47806,48883,1814,953,0,0,0,0,0,0,96446,0,0,44,0,0,0,0,0,0,0,3488,0,0,0,0,0,0
242,4462,243.07168001148997,99978,211,91,14,4,2631,1318,0.03949868971173658,144,69,47788,48868,1841,966,0,0,0,0,0,0,96393,0,0,44,0,0,0,0,0,0,0,3541,0,0,0,0,0,0
243,4462,244.10075566242614,99978,226,94,14,4,2674,1333,0.04007881733981476,132,70,47763,48855,1863,975,0,0,0,0,0,0,96355,0,0,46,0,0,0,0,0,0,0,3577,0,0,0,0,0,0
244,4462,245.13031955388442,99978,233,99,14,4,2713,1350,0.04063894056692472,124,67,47739,48846,1888,982,0,0,0,0,0,0,96312,0,0,47,0,0,0,0,0,0,0,3619,0,0,0,0,0,0
245,4462,246.16039981653682,99977,234,103,14,5,2745,1370,0.04115946667733579,117,63,47724,48834,1909,993,0,0,0,0,0,0,96267,0,0,49,0,0,0,0,0,0,0,3661,0,0,0,0,0,0
246,4462,247.19087442749074,99977,236,95,14,5,2779,1381,0.041609570201146265,109,60,47705,48828,1934,1010,0,0,0,0,0,0,96217,0,0,50,0,0,0,0,0,0,0,3710,0,0,0,0,0,0
247,4462,248.22181370939012,99977,236,94,14,5,2808,1397,0.04205967372495674,111,57,47684,48821,1953,1021,0,0,0,0,0,0,96172,0,0,51,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
248,4462,249.25324698176627,99977,237,95,14,5,2840,1413,0.04253978415035458,114,59,47653,48805,1980,1034,0,0,0,0,0,0,96127,0,0,52,0,0,0,0,0,0,0,3798,0,0,0,0,0,0
249,4462,250.2852829938323,99977,235,94,14,5,2872,1424,0.04296988307310681,116,66,47631,48790,2002,1043,0,0,0,0,0,0,96081,0,0,52,0,0,0,0,0,0,0,3844,0,0,0,0,0,0
250,4462,251.3177438599023,99977,239,88,14,5,2910,1437,0.04348000040009202,113,66,47605,48782,2027,1057,0,0,0,0,0,0,96029,0,0,53,0,0,0,0,0,0,0,3895,0,0,0,0,0,0
251,4462,252.0063740816077,99977,234,90,14,5,2926,1448,0.04375006251437831,120,65,47589,48774,2041,1064,0,0,0,0,0,0,95999,0,0,53,0,0,0,0,0,0,0,3925,0,0,0,0,0,0
252,4462,253.03983932313665,99977,227,84,14,5,2959,1460,0.044200166038188785,121,69,47562,48761,2074,1079,0,0,0,0,0,0,95942,0,0,54,0,0,0,0,0,0,0,3981,0,0,0,0,0,0
253,4462,254.0738799816708,99977,233,85,14,5,2993,1472,0.04466027186252838,122,90,47533,48736,2096,1082,0,0,0,0,0,0,95904,0,0,55,0,0,0,0,0,0,0,4018,0,0,0,0,0,0
254,4462,255.10834693633743,99977,238,86,14,5,3022,1489,0.04512037768686798,119,88,47513,48724,2114,1095,0,0,0,0,0,0,95866,0,0,57,0,0,0,0,0,0,0,4054,0,0,0,0,0,0
255,4462,256.14334678790067,99977,227,92,14,5,3051,1519,0.04571051341808616,123,77,47486,48712,2148,1112,0,0,0,0,0,0,95803,0,0,58,0,0,0,0,0,0,0,4116,0,0,0,0,0,0
256,4462,257.17895958193964,99977,223,85,14,5,3082,1536,0.046190623843484,128,80,47458,48694,2175,1134,0,0,0,0,0,0,95746,0,0,60,0,0,0,0,0,0,0,4171,0,0,0,0,0,0
257,4462,258.21519132495087,99977,220,88,14,5,3111,1552,0.04664072736729448,134,81,47435,48679,2195,1145,0,0,0,0,0,0,95703,0,0,62,0,0,0,0,0,0,0,4212,0,0,0,0,0,0
258,4462,259.2519392765406,99976,215,98,15,5,3148,1576,0.0472513403216772,136,80,47406,48659,2226,1156,0,0,0,0,0,0,95648,0,0,63,0,0,0,0,0,0,0,4265,0,0,0,0,0,0
259,4462,260.28926897785385,99976,218,98,15,5,3177,1589,0.04767144114587501,147,86,47378,48647,2240,1162,0,0,0,0,0,0,95609,0,0,63,0,0,0,0,0,0,0,4304,0,0,0,0,0,0
260,4462,261.3269965377126,99975,220,109,16,5,3218,1613,0.04832208052013003,130,77,47363,48635,2269,1172,0,0,0,0,0,0,95559,0,0,65,0,0,0,0,0,0,0,4351,0,0,0,0,0,0
261,4462,262.01906637941613,99975,220,113,16,5,3242,1628,0.048712178044511126,121,77,47357,48622,2284,1181,0,0,0,0,0,0,95524,0,0,65,0,0,0,0,0,0,0,4386,0,0,0,0,0,0
262,4462,263.05748838933465,99975,218,116,16,5,3274,1645,0.049202300575143784,123,80,47336,48606,2305,1191,0,0,0,0,0,0,95481,0,0,70,0,0,0,0,0,0,0,4424,0,0,0,0,0,0
263,4462,264.09635277305085,99974,211,116,16,6,3300,1665,0.049662912357212874,139,74,47300,48594,2332,1208,0,0,0,0,0,0,95430,0,0,72,0,0,0,0,0,0,0,4472,0,0,0,0,0,0
264,4462,265.135925876677,99974,217,128,16,6,3340,1691,0.050323084001840476,128,66,47276,48577,2361,1221,0,0,0,0,0,0,95383,0,0,73,0,0,0,0,0,0,0,4518,0,0,0,0,0,0
265,4462,266.1760311188273,99973,206,128,17,6,3367,1713,0.050813719704320165,127,63,47260,48564,2388,1237,0,0,0,0,0,0,95323,0,0,73,0,0,0,0,0,0,0,4577,0,0,0,0,0,0
