,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2994,133.2046412197715,99991,87,47,7,0,1245,657,0.019021711954075867,58,27,48879,49418,968,507,0,0,0,0,0,0,98236,0,0,6,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
133,2994,134.24240910274793,99991,90,44,7,0,1262,661,0.01923173085577702,56,27,48867,49417,979,511,0,0,0,0,0,0,98215,0,0,6,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
134,2994,135.28043461077962,99991,83,46,7,0,1270,669,0.019391745257073136,57,24,48862,49413,990,516,0,0,0,0,0,0,98194,0,0,6,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
135,2994,136.31864583031154,99991,90,45,7,0,1287,676,0.01963176685901731,56,23,48854,49407,992,524,0,0,0,0,0,0,98176,0,0,6,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
136,2994,137.01083655563994,99991,87,50,7,0,1297,683,0.019801782160394434,56,20,48846,49406,1003,523,0,0,0,0,0,0,98162,0,0,7,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
137,2994,138.17542352206164,99991,94,55,7,0,1315,691,0.020061805562500624,48,17,48840,49403,1010,524,0,0,0,0,0,0,98149,0,0,8,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
138,2994,139.29053370143646,99990,97,56,8,0,1333,703,0.020362036203620364,54,29,48820,49383,1020,531,0,0,0,0,0,0,98123,0,0,8,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
139,2994,140.32942159177702,99990,102,48,8,0,1349,711,0.020602060206020602,61,29,48802,49379,1026,543,0,0,0,0,0,0,98099,0,0,11,0,0,0,0,0,0,0,1880,0,0,0,0,0,0
140,2994,141.0221858225743,99990,96,49,8,0,1355,715,0.020702070207020702,67,27,48794,49378,1034,545,0,0,0,0,0,0,98084,0,0,11,0,0,0,0,0,0,0,1895,0,0,0,0,0,0
141,2994,142.06156459624071,99990,101,49,8,0,1371,724,0.020952095209520953,66,28,48781,49370,1043,552,0,0,0,0,0,0,98065,0,0,12,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
142,2994,143.10114611613147,99990,105,51,8,0,1389,736,0.02125212521252125,64,28,48768,49359,1054,561,0,0,0,0,0,0,98041,0,0,12,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
143,2994,144.14099473965337,99990,110,51,8,0,1406,747,0.021532153215321533,65,30,48752,49349,1064,569,0,0,0,0,0,0,98019,0,0,13,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
144,2994,145.1811373833664,99990,106,51,8,0,1420,754,0.021742174217421743,69,29,48737,49345,1079,574,0,0,0,0,0,0,97994,0,0,13,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
145,2994,146.22156439631732,99990,109,52,8,0,1444,761,0.022052205220522054,67,31,48721,49339,1094,577,0,0,0,0,0,0,97967,0,0,13,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
146,2994,147.26229500210704,99989,115,55,9,0,1463,768,0.022312454369980698,56,28,48716,49337,1103,579,0,0,0,0,0,0,97950,0,0,13,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
147,2994,148.30318445945366,99989,127,50,9,0,1487,775,0.022622488473732112,54,29,48702,49330,1107,590,0,0,0,0,0,0,97926,0,0,13,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
148,2994,149.34429313899017,99989,129,49,9,0,1504,782,0.02286251487663643,60,40,48686,49314,1115,596,0,0,0,0,0,0,97903,0,0,13,0,0,0,0,0,0,0,2073,0,0,0,0,0,0
149,2994,150.03848163296107,99989,135,53,9,0,1518,792,0.02310254127954075,55,33,48679,49314,1121,599,0,0,0,0,0,0,97889,0,0,13,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
150,2994,151.07992642471999,99989,131,54,9,0,1535,802,0.023372570982808108,61,31,48665,49311,1133,603,0,0,0,0,0,0,97859,0,0,13,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
151,2994,152.1216463037377,99989,123,59,9,0,1551,813,0.023642600686075467,61,33,48655,49300,1151,607,0,0,0,0,0,0,97829,0,0,13,0,0,0,0,0,0,0,2147,0,0,0,0,0,0
152,2994,153.16363456809094,99989,123,61,9,0,1572,824,0.023962635889947893,59,26,48640,49297,1168,615,0,0,0,0,0,0,97800,0,0,14,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
153,2994,154.20600769432104,99989,121,57,9,0,1592,830,0.02422266449309424,58,33,48625,49287,1186,622,0,0,0,0,0,0,97769,0,0,15,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
154,2994,155.2487551399565,99989,116,59,9,0,1610,838,0.024482693096240585,57,36,48612,49278,1205,626,0,0,0,0,0,0,97741,0,0,16,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
155,2994,156.29183642606426,99989,111,60,9,0,1622,850,0.024722719499144907,65,33,48596,49271,1218,635,0,0,0,0,0,0,97713,0,0,16,0,0,0,0,0,0,0,2260,0,0,0,0,0,0
156,2994,157.335224192745,99989,99,59,9,0,1637,857,0.0249427437018072,60,38,48590,49260,1241,642,0,0,0,0,0,0,97678,0,0,16,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
157,2994,158.03095787899744,99989,94,55,9,0,1643,859,0.025022752502775306,66,44,48580,49256,1250,644,0,0,0,0,0,0,97661,0,0,16,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
158,2994,159.07484260496278,99989,102,53,9,0,1664,869,0.025332786606526717,66,42,48565,49249,1257,655,0,0,0,0,0,0,97636,0,0,16,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
159,2994,160.1189925641787,99989,97,53,9,0,1672,875,0.025472802008220906,73,42,48555,49248,1265,656,0,0,0,0,0,0,97617,0,0,16,0,0,0,0,0,0,0,2356,0,0,0,0,0,0
160,2994,161.16332720491798,99989,106,57,9,0,1694,884,0.025782836111972317,66,42,48542,49240,1276,660,0,0,0,0,0,0,97599,0,0,16,0,0,0,0,0,0,0,2374,0,0,0,0,0,0
161,2994,162.20790547618475,99989,112,63,9,0,1711,895,0.02606286691536069,65,36,48530,49237,1283,663,0,0,0,0,0,0,97583,0,0,16,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
162,2994,163.25268544753985,99989,121,62,9,0,1729,907,0.02636289991899109,67,32,48517,49233,1285,672,0,0,0,0,0,0,97561,0,0,16,0,0,0,0,0,0,0,2412,0,0,0,0,0,0
163,2994,164.29764832833135,99989,117,57,9,0,1740,911,0.02651291642080629,78,37,48501,49225,1294,680,0,0,0,0,0,0,97538,0,0,17,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
164,2994,165.3428804463077,99989,119,61,9,0,1755,923,0.02678294612407365,77,29,48490,49223,1304,686,0,0,0,0,0,0,97517,0,0,17,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
165,2994,166.03983077770872,99989,120,61,9,0,1768,929,0.0269729670263729,83,30,48473,49220,1314,688,0,0,0,0,0,0,97499,0,0,17,0,0,0,0,0,0,0,2473,0,0,0,0,0,0
166,2994,167.0855529277489,99989,121,65,9,0,1786,938,0.02724299672964026,77,35,48468,49207,1324,692,0,0,0,0,0,0,97477,0,0,17,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
167,2994,168.13144232288172,99989,124,64,9,0,1806,946,0.027523027533028634,85,43,48445,49200,1336,692,0,0,0,0,0,0,97451,0,0,17,0,0,0,0,0,0,0,2521,0,0,0,0,0,0
168,2994,169.17767832208887,99989,130,63,9,0,1831,953,0.02784306273690106,84,45,48426,49193,1350,698,0,0,0,0,0,0,97427,0,0,20,0,0,0,0,0,0,0,2542,0,0,0,0,0,0
169,2994,170.22427808798113,99988,119,67,10,0,1848,965,0.028133376005120614,97,40,48402,49187,1371,705,0,0,0,0,0,0,97391,0,0,20,0,0,0,0,0,0,0,2577,0,0,0,0,0,0
170,2994,171.2713114606754,99988,134,69,10,0,1872,979,0.02851342161059327,102,32,48376,49182,1377,716,0,0,0,0,0,0,97370,0,0,20,0,0,0,0,0,0,0,2598,0,0,0,0,0,0
171,2994,172.3187098446773,99988,144,70,10,0,1904,985,0.028893467216065928,92,41,48357,49168,1396,720,0,0,0,0,0,0,97344,0,0,21,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
172,2994,173.0171736756128,99988,142,70,10,0,1918,990,0.029083490018802255,100,45,48337,49160,1410,724,0,0,0,0,0,0,97324,0,0,22,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
173,2994,174.06525593300748,99988,149,73,10,0,1942,1004,0.029463535624274912,95,41,48320,49152,1425,733,0,0,0,0,0,0,97296,0,0,22,0,0,0,0,0,0,0,2670,0,0,0,0,0,0
174,2994,175.1137514509344,99987,146,71,11,0,1967,1015,0.029823877104023525,91,43,48305,49142,1446,743,0,0,0,0,0,0,97255,0,0,22,0,0,0,0,0,0,0,2710,0,0,0,0,0,0
175,2994,176.16262499965518,99987,151,73,11,0,1996,1028,0.030243931711122447,87,41,48290,49133,1460,752,0,0,0,0,0,0,97220,0,0,22,0,0,0,0,0,0,0,2745,0,0,0,0,0,0
176,2994,177.2117800537068,99987,145,71,11,0,2017,1037,0.030543970716193105,85,43,48276,49124,1482,761,0,0,0,0,0,0,97182,0,0,22,0,0,0,0,0,0,0,2783,0,0,0,0,0,0
177,2994,178.2613254835533,99987,136,75,11,0,2033,1052,0.030854011021432787,94,42,48259,49113,1499,769,0,0,0,0,0,0,97147,0,0,23,0,0,0,0,0,0,0,2817,0,0,0,0,0,0
178,2994,179.31124228233026,99987,135,75,11,0,2050,1060,0.031104043525658334,97,45,48247,49108,1509,771,0,0,0,0,0,0,97121,0,0,23,0,0,0,0,0,0,0,2843,0,0,0,0,0,0
179,2994,180.01131357279306,99986,132,75,12,0,2068,1067,0.031354389614546035,94,52,48237,49095,1524,777,0,0,0,0,0,0,97096,0,0,26,0,0,0,0,0,0,0,2864,0,0,0,0,0,0
180,2994,181.06172899807996,99986,143,87,12,0,2094,1087,0.031814454023563296,89,50,48219,49080,1536,782,0,0,0,0,0,0,97074,0,0,27,0,0,0,0,0,0,0,2885,0,0,0,0,0,0
181,2994,182.11240989282066,99986,138,83,12,0,2114,1099,0.032134498829836176,92,52,48197,49066,1560,798,0,0,0,0,0,0,97034,0,0,28,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
182,2994,183.16353219893745,99986,144,86,12,0,2140,1112,0.03252455343748125,84,54,48186,49052,1573,807,0,0,0,0,0,0,97004,0,0,28,0,0,0,0,0,0,0,2954,0,0,0,0,0,0
183,2994,184.2149456089747,99986,144,85,12,0,2159,1124,0.0328345968435581,80,51,48174,49046,1589,817,0,0,0,0,0,0,96973,0,0,29,0,0,0,0,0,0,0,2984,0,0,0,0,0,0
184,2994,185.26666619724682,99986,140,86,12,0,2182,1137,0.033194647250615085,79,54,48156,49032,1612,827,0,0,0,0,0,0,96935,0,0,30,0,0,0,0,0,0,0,3021,0,0,0,0,0,0
185,2994,186.31881594178176,99986,145,82,12,0,2206,1147,0.03353469485728002,83,59,48134,49019,1625,839,0,0,0,0,0,0,96902,0,0,30,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
186,2994,187.02048215940124,99986,139,88,12,0,2215,1159,0.033744724261396596,93,54,48115,49012,1640,845,0,0,0,0,0,0,96881,0,0,30,0,0,0,0,0,0,0,3075,0,0,0,0,0,0
187,2994,188.07337605030594,99986,153,85,12,0,2246,1175,0.03421479007060989,86,51,48097,49008,1651,855,0,0,0,0,0,0,96848,0,0,33,0,0,0,0,0,0,0,3105,0,0,0,0,0,0
188,2994,189.1266513344371,99986,143,83,12,0,2268,1184,0.034524833476686737,87,52,48086,49002,1671,862,0,0,0,0,0,0,96807,0,0,35,0,0,0,0,0,0,0,3144,0,0,0,0,0,0
189,2994,190.1802293623749,99986,151,76,12,0,2297,1190,0.0348748824835477,87,59,48066,48994,1683,870,0,0,0,0,0,0,96776,0,0,38,0,0,0,0,0,0,0,3172,0,0,0,0,0,0
190,2994,191.2341734961943,99986,149,80,12,0,2318,1205,0.035234932890604684,90,54,48048,48987,1700,878,0,0,0,0,0,0,96745,0,0,41,0,0,0,0,0,0,0,3200,0,0,0,0,0,0
191,2994,192.2884834208679,99986,150,81,12,0,2339,1217,0.03556497909707359,91,52,48030,48978,1716,888,0,0,0,0,0,0,96714,0,0,41,0,0,0,0,0,0,0,3231,0,0,0,0,0,0
192,2994,193.34322587862283,99984,162,102,14,0,2369,1243,0.03612578012481997,93,43,48004,48962,1726,892,0,0,0,0,0,0,96691,0,0,41,0,0,0,0,0,0,0,3252,0,0,0,0,0,0
193,2994,194.04654680569635,99984,164,103,14,0,2386,1252,0.03638582173147704,92,38,47989,48962,1740,896,0,0,0,0,0,0,96668,0,0,41,0,0,0,0,0,0,0,3275,0,0,0,0,0,0
194,2994,195.10190610977483,99984,161,100,14,0,2409,1262,0.03671587453992639,99,39,47964,48954,1761,906,0,0,0,0,0,0,96631,0,0,43,0,0,0,0,0,0,0,3310,0,0,0,0,0,0
195,2994,196.15777642150317,99984,162,94,14,0,2439,1273,0.037125940150424065,96,42,47940,48941,1787,922,0,0,0,0,0,0,96587,0,0,45,0,0,0,0,0,0,0,3352,0,0,0,0,0,0
196,2994,197.21425220362445,99984,163,94,14,0,2467,1287,0.03754600736117779,92,38,47921,48933,1809,934,0,0,0,0,0,0,96546,0,0,45,0,0,0,0,0,0,0,3393,0,0,0,0,0,0
197,2994,198.27119391986875,99984,160,91,14,0,2491,1299,0.03790606497039526,89,45,47909,48916,1827,947,0,0,0,0,0,0,96505,0,0,46,0,0,0,0,0,0,0,3433,0,0,0,0,0,0
198,2994,199.32846778243274,99984,162,90,14,0,2516,1309,0.0382561209793567,97,47,47881,48908,1845,954,0,0,0,0,0,0,96472,0,0,47,0,0,0,0,0,0,0,3465,0,0,0,0,0,0
199,2994,200.03356696315583,99984,165,84,14,0,2535,1318,0.03853616578652584,104,50,47859,48897,1857,968,0,0,0,0,0,0,96441,0,0,47,0,0,0,0,0,0,0,3496,0,0,0,0,0,0
200,2994,201.0917241219265,99984,159,83,14,0,2560,1329,0.03889622339574332,100,52,47841,48885,1885,979,0,0,0,0,0,0,96401,0,0,50,0,0,0,0,0,0,0,3533,0,0,0,0,0,0
201,2994,202.15037799960888,99984,161,86,14,0,2587,1339,0.039266282605216835,110,59,47809,48873,1905,981,0,0,0,0,0,0,96370,0,0,51,0,0,0,0,0,0,0,3563,0,0,0,0,0,0
202,2994,203.20958970389643,99984,165,88,14,0,2614,1358,0.03972635621699472,115,61,47782,48857,1923,993,0,0,0,0,0,0,96330,0,0,51,0,0,0,0,0,0,0,3603,0,0,0,0,0,0
203,2994,204.26927012141698,99984,157,91,14,0,2641,1374,0.04015642502800448,113,59,47770,48845,1945,1004,0,0,0,0,0,0,96283,0,0,52,0,0,0,0,0,0,0,3649,0,0,0,0,0,0
204,2994,205.32934010524727,99983,156,94,15,0,2666,1391,0.040576898072672354,125,60,47740,48831,1963,1014,0,0,0,0,0,0,96243,0,0,52,0,0,0,0,0,0,0,3688,0,0,0,0,0,0
205,2994,206.03631413758308,99983,162,100,15,0,2694,1403,0.04097696608423432,124,59,47719,48823,1979,1017,0,0,0,0,0,0,96216,0,0,53,0,0,0,0,0,0,0,3714,0,0,0,0,0,0
206,2994,207.0972162624493,99983,175,99,15,0,2730,1418,0.041487052798975826,120,54,47699,48815,1990,1031,0,0,0,0,0,0,96177,0,0,53,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
207,2994,208.15850500480585,99983,176,110,15,0,2761,1437,0.041987137813428284,118,50,47678,48804,2012,1035,0,0,0,0,0,0,96139,0,0,53,0,0,0,0,0,0,0,3791,0,0,0,0,0,0
208,2994,209.22024252465985,99983,179,110,15,0,2790,1451,0.042417210925857395,112,60,47660,48784,2033,1045,0,0,0,0,0,0,96099,0,0,53,0,0,0,0,0,0,0,3831,0,0,0,0,0,0
209,2994,210.2823910745741,99983,169,108,15,0,2818,1464,0.04282728063770841,114,65,47642,48771,2059,1055,0,0,0,0,0,0,96048,0,0,55,0,0,0,0,0,0,0,3880,0,0,0,0,0,0
210,2994,211.34506016184605,99983,170,99,15,0,2850,1480,0.04330736225158277,108,67,47626,48755,2080,1078,0,0,0,0,0,0,95994,0,0,57,0,0,0,0,0,0,0,3932,0,0,0,0,0,0
211,2994,212.0537478938593,99983,177,97,15,0,2876,1491,0.043677425162277586,103,59,47606,48756,2098,1087,0,0,0,0,0,0,95963,0,0,58,0,0,0,0,0,0,0,3962,0,0,0,0,0,0
212,2994,213.11724400426908,99983,177,96,15,0,2901,1509,0.0441074982747067,102,54,47593,48746,2112,1103,0,0,0,0,0,0,95921,0,0,60,0,0,0,0,0,0,0,4002,0,0,0,0,0,0
213,2994,214.18115959976893,99983,162,105,15,0,2921,1528,0.044497564585979615,108,58,47574,48728,2140,1108,0,0,0,0,0,0,95877,0,0,61,0,0,0,0,0,0,0,4045,0,0,0,0,0,0
214,2994,215.24549683256234,99983,169,109,15,0,2950,1546,0.044967644499564925,105,58,47556,48714,2154,1118,0,0,0,0,0,0,95841,0,0,61,0,0,0,0,0,0,0,4081,0,0,0,0,0,0
215,2994,216.3101665029529,99983,171,107,15,0,2972,1562,0.04534770911054879,116,59,47529,48704,2168,1129,0,0,0,0,0,0,95804,0,0,62,0,0,0,0,0,0,0,4117,0,0,0,0,0,0
216,2994,217.020215942584,99983,171,113,15,0,2989,1573,0.04562775671864217,116,61,47517,48694,2180,1131,0,0,0,0,0,0,95784,0,0,64,0,0,0,0,0,0,0,4135,0,0,0,0,0,0
217,2994,218.0856081135071,99983,183,109,15,0,3030,1593,0.04623786043627417,116,56,47483,48685,2202,1149,0,0,0,0,0,0,95732,0,0,65,0,0,0,0,0,0,0,4186,0,0,0,0,0,0
218,2994,219.15159180962758,99983,187,115,15,0,3063,1611,0.04674794715101567,111,51,47462,48674,2224,1159,0,0,0,0,0,0,95691,0,0,65,0,0,0,0,0,0,0,4227,0,0,0,0,0,0
219,2994,220.21810996329697,99983,199,108,15,0,3098,1619,0.04717802026344479,111,58,47440,48664,2234,1169,0,0,0,0,0,0,95653,0,0,65,0,0,0,0,0,0,0,4265,0,0,0,0,0,0
220,2994,221.28506389941117,99983,198,107,15,0,3131,1636,0.047678105277897245,118,58,47413,48652,2255,1182,0,0,0,0,0,0,95602,0,0,66,0,0,0,0,0,0,0,4315,0,0,0,0,0,0
221,2994,222.3525518365401,99983,201,111,15,0,3160,1653,0.048138183491193504,135,56,47371,48644,2277,1188,0,0,0,0,0,0,95564,0,0,67,0,0,0,0,0,0,0,4352,0,0,0,0,0,0
222,2994,223.06459462920236,99983,203,106,15,0,3183,1661,0.048448236200154024,139,60,47354,48640,2288,1193,0,0,0,0,0,0,95530,0,0,67,0,0,0,0,0,0,0,4386,0,0,0,0,0,0
223,2994,224.13310838871095,99983,213,102,15,0,3219,1670,0.04889831271316124,132,64,47334,48629,2305,1204,0,0,0,0,0,0,95492,0,0,68,0,0,0,0,0,0,0,4423,0,0,0,0,0,0
224,2994,225.2020095889784,99983,217,105,15,0,3248,1686,0.04934838922616845,137,65,47304,48616,2326,1213,0,0,0,0,0,0,95455,0,0,69,0,0,0,0,0,0,0,4459,0,0,0,0,0,0
225,2994,226.27149996550534,99983,221,113,15,0,3285,1710,0.04995849294380045,142,53,47272,48606,2349,1227,0,0,0,0,0,0,95406,0,0,69,0,0,0,0,0,0,0,4508,0,0,0,0,0,0
226,2994,227.3415870024006,99983,212,111,15,0,3320,1726,0.05046857965854195,139,61,47248,48587,2385,1240,0,0,0,0,0,0,95346,0,0,71,0,0,0,0,0,0,0,4566,0,0,0,0,0,0
227,2994,228.05535072851237,99983,220,106,15,0,3350,1733,0.05083864256923677,134,64,47227,48578,2403,1251,0,0,0,0,0,0,95313,0,0,72,0,0,0,0,0,0,0,4598,0,0,0,0,0,0
228,2994,229.12651168402138,99983,226,115,15,0,3386,1754,0.05140873948571257,130,66,47203,48560,2425,1258,0,0,0,0,0,0,95271,0,0,72,0,0,0,0,0,0,0,4640,0,0,0,0,0,0
229,2994,230.1981469661029,99983,225,115,15,0,3420,1774,0.051948831301321226,131,62,47187,48549,2441,1273,0,0,0,0,0,0,95217,0,0,73,0,0,0,0,0,0,0,4693,0,0,0,0,0,0
230,2994,231.27020911584898,99983,227,126,15,0,3451,1794,0.05245891801606273,136,53,47162,48539,2459,1281,0,0,0,0,0,0,95180,0,0,74,0,0,0,0,0,0,0,4729,0,0,0,0,0,0
231,2994,232.34269563710504,99982,210,120,16,0,3483,1811,0.0529495309155648,133,60,47143,48519,2497,1300,0,0,0,0,0,0,95110,0,0,76,0,0,0,0,0,0,0,4796,0,0,0,0,0,0
232,2994,233.0580339850414,99982,216,121,16,0,3506,1825,0.05331959752755496,144,56,47118,48511,2505,1311,0,0,0,0,0,0,95080,0,0,76,0,0,0,0,0,0,0,4826,0,0,0,0,0,0
233,2994,234.1315564303211,99980,203,111,17,1,3532,1842,0.05375075015003001,150,56,47096,48498,2533,1333,0,0,0,0,0,0,95015,0,0,77,0,0,0,0,0,0,0,4888,0,0,0,0,0,0
234,2994,235.2057628629659,99979,195,117,18,1,3562,1860,0.054231388591604236,158,66,47065,48473,2563,1342,0,0,0,0,0,0,94966,0,0,78,0,0,0,0,0,0,0,4935,0,0,0,0,0,0
235,2994,236.28060935434144,99979,196,114,18,1,3597,1873,0.05471148941277668,152,66,47045,48463,2588,1355,0,0,0,0,0,0,94917,0,0,79,0,0,0,0,0,0,0,4983,0,0,0,0,0,0
236,2994,237.3560223141001,99979,189,115,18,1,3627,1889,0.05517158603306695,153,63,47024,48455,2615,1365,0,0,0,0,0,0,94868,0,0,82,0,0,0,0,0,0,0,5029,0,0,0,0,0,0
237,2994,238.07325906583654,99978,190,117,19,1,3652,1903,0.055562223689211626,144,59,47014,48450,2632,1372,0,0,0,0,0,0,94834,0,0,84,0,0,0,0,0,0,0,5060,0,0,0,0,0,0
238,2994,239.14945279691338,99978,191,114,19,1,3696,1920,0.05617235791874212,122,59,47004,48436,2663,1389,0,0,0,0,0,0,94772,0,0,85,0,0,0,0,0,0,0,5121,0,0,0,0,0,0
239,2994,240.22610350212898,99978,186,114,19,1,3721,1937,0.0565924503390746,125,61,46984,48422,2685,1401,0,0,0,0,0,0,94727,0,0,87,0,0,0,0,0,0,0,5164,0,0,0,0,0,0
240,2994,241.3032762800589,99978,187,114,19,1,3755,1954,0.05710256256376403,128,53,46962,48418,2703,1413,0,0,0,0,0,0,94678,0,0,88,0,0,0,0,0,0,0,5212,0,0,0,0,0,0
241,2994,242.0216836190672,99978,186,117,19,1,3775,1965,0.05741263077877133,127,57,46955,48403,2712,1421,0,0,0,0,0,0,94649,0,0,88,0,0,0,0,0,0,0,5241,0,0,0,0,0,0
242,2994,243.09949089259877,99978,187,107,19,1,3803,1976,0.05780271659765148,131,62,46933,48390,2729,1439,0,0,0,0,0,0,94602,0,0,89,0,0,0,0,0,0,0,5287,0,0,0,0,0,0
243,2994,244.1776991450169,99978,186,104,19,1,3832,1988,0.05821280681749985,123,69,46925,48373,2746,1452,0,0,0,0,0,0,94558,0,0,90,0,0,0,0,0,0,0,5330,0,0,0,0,0,0
244,2994,245.25627229351883,99978,193,97,19,1,3870,2002,0.05873292124267339,114,63,46905,48371,2768,1467,0,0,0,0,0,0,94508,0,0,92,0,0,0,0,0,0,0,5378,0,0,0,0,0,0
245,2994,246.33531615647456,99978,193,101,19,1,3902,2018,0.0592130268659105,116,59,46883,48368,2788,1470,0,0,0,0,0,0,94466,0,0,94,0,0,0,0,0,0,0,5418,0,0,0,0,0,0
246,2994,247.05496379345615,99977,185,102,20,1,3917,2025,0.05943366974404113,115,55,46875,48365,2804,1476,0,0,0,0,0,0,94438,0,0,95,0,0,0,0,0,0,0,5444,0,0,0,0,0,0
247,2994,248.1348625774445,99977,187,105,20,1,3945,2042,0.0598837732678516,116,55,46856,48352,2820,1486,0,0,0,0,0,0,94400,0,0,97,0,0,0,0,0,0,0,5480,0,0,0,0,0,0
248,2994,249.21512388570162,99977,196,104,20,1,3981,2055,0.06037388599377857,104,58,46840,48340,2839,1496,0,0,0,0,0,0,94359,0,0,97,0,0,0,0,0,0,0,5521,0,0,0,0,0,0
249,2994,250.29579596286263,99977,200,110,20,1,4014,2076,0.06091401022235114,105,53,46811,48329,2863,1506,0,0,0,0,0,0,94317,0,0,99,0,0,0,0,0,0,0,5561,0,0,0,0,0,0
250,2994,251.0165662161791,99977,202,108,20,1,4035,2085,0.06121407923822479,99,54,46803,48323,2875,1513,0,0,0,0,0,0,94289,0,0,101,0,0,0,0,0,0,0,5587,0,0,0,0,0,0
251,2994,252.09802642127033,99977,211,105,20,1,4074,2101,0.06176420576732648,89,57,46780,48307,2899,1529,0,0,0,0,0,0,94241,0,0,102,0,0,0,0,0,0,0,5634,0,0,0,0,0,0
252,2994,253.17999161011141,99977,205,100,20,1,4099,2112,0.062124288586374865,94,62,46768,48300,2912,1536,0,0,0,0,0,0,94196,0,0,104,0,0,0,0,0,0,0,5677,0,0,0,0,0,0
253,2994,254.26230164536486,99977,208,104,20,1,4128,2128,0.06257439211018534,88,66,46756,48283,2927,1545,0,0,0,0,0,0,94160,0,0,106,0,0,0,0,0,0,0,5711,0,0,0,0,0,0
254,2994,255.34491800790283,99977,199,92,20,1,4149,2137,0.06287446112605899,97,71,46737,48276,2946,1559,0,0,0,0,0,0,94112,0,0,109,0,0,0,0,0,0,0,5756,0,0,0,0,0,0
255,2994,256.0669118052388,99977,196,94,20,1,4167,2150,0.06318453244246176,109,63,46713,48273,2961,1568,0,0,0,0,0,0,94080,0,0,109,0,0,0,0,0,0,0,5788,0,0,0,0,0,0
256,2994,257.1504681730391,99977,178,96,20,1,4185,2166,0.06352461066045191,114,63,46699,48267,2988,1572,0,0,0,0,0,0,94031,0,0,110,0,0,0,0,0,0,0,5836,0,0,0,0,0,0
257,2994,258.23454590405254,99977,183,98,20,1,4218,2182,0.06401472338637887,109,52,46680,48266,3007,1582,0,0,0,0,0,0,93989,0,0,110,0,0,0,0,0,0,0,5878,0,0,0,0,0,0
258,2994,259.3190417238244,99977,202,96,20,1,4254,2202,0.06457485221600968,88,42,46673,48263,3016,1597,0,0,0,0,0,0,93953,0,0,113,0,0,0,0,0,0,0,5911,0,0,0,0,0,0
259,2994,260.042177581683,99977,204,98,20,1,4274,2213,0.06488492353241246,84,42,46664,48254,3027,1604,0,0,0,0,0,0,93926,0,0,113,0,0,0,0,0,0,0,5938,0,0,0,0,0,0
260,2994,261.12715823325124,99977,198,94,20,1,4300,2222,0.06523500405093172,93,45,46643,48245,3045,1614,0,0,0,0,0,0,93881,0,0,113,0,0,0,0,0,0,0,5983,0,0,0,0,0,0
261,2994,262.2125555515226,99977,206,91,20,1,4334,2230,0.06565510067315483,78,51,46637,48237,3058,1619,0,0,0,0,0,0,93847,0,0,116,0,0,0,0,0,0,0,6014,0,0,0,0,0,0
262,2994,263.2982037460864,99977,204,87,20,1,4356,2247,0.06604519039379057,83,49,46623,48225,3069,1637,0,0,0,0,0,0,93804,0,0,118,0,0,0,0,0,0,0,6055,0,0,0,0,0,0
