,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3760,133.16878773450927,99998,13,3,0,0,263,117,0.0038000760015200305,6,0,49783,49911,197,85,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
133,3760,134.03673036626233,99998,15,3,0,0,267,117,0.0038400768015360307,6,1,49779,49911,199,84,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
134,3760,135.11722063585648,99998,13,3,0,0,268,117,0.0038500770015400306,5,1,49779,49912,202,83,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
135,3760,136.27516937934863,99998,12,3,0,0,270,117,0.003870077401548031,5,1,49778,49913,204,82,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
136,3760,137.29015869067362,99998,14,2,0,0,273,117,0.003900078001560031,5,1,49777,49914,203,82,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
137,3760,138.23887965254013,99998,12,2,0,0,273,117,0.003900078001560031,6,3,49777,49912,204,82,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
138,3760,139.28450213842876,99998,10,2,0,0,273,117,0.003900078001560031,8,3,49776,49912,205,82,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
139,3760,140.28106835523596,99998,9,4,0,0,274,119,0.003930078601572032,7,1,49776,49912,207,82,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
140,3760,141.1553799308593,99998,9,4,0,0,274,119,0.003930078601572032,8,1,49776,49913,206,81,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
141,3760,142.17627453520274,99998,11,4,0,0,276,119,0.003950079001580032,7,1,49776,49913,205,81,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
142,3760,143.0140467535635,99998,10,4,0,0,277,119,0.003960079201584032,8,2,49774,49912,207,81,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
143,3760,144.0341596175099,99998,12,4,0,0,281,119,0.004000080001600032,5,3,49774,49911,208,81,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
144,3760,145.0165769122885,99998,9,5,0,0,282,120,0.004020080401608032,7,4,49772,49909,211,81,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
145,3760,146.002369963187,99998,10,3,0,0,284,121,0.004050081001620033,7,5,49771,49907,211,84,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
146,3760,147.17551887359974,99998,11,4,0,0,286,122,0.0040800816016320325,8,5,49768,49906,212,84,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
147,3760,148.19702797267271,99998,10,5,0,0,287,123,0.004100082001640032,8,5,49767,49905,214,84,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
148,3760,149.0952684285089,99998,9,4,0,0,287,124,0.004110082201644033,9,5,49766,49904,215,86,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
149,3760,150.20908878242534,99998,10,5,0,0,291,125,0.004160083201664033,7,4,49764,49904,218,86,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
150,3760,151.084227038873,99998,10,6,0,0,293,126,0.0041900838016760335,7,4,49762,49903,220,86,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
151,3760,152.08113287758619,99998,11,7,0,0,295,127,0.004220084401688033,5,3,49762,49903,221,86,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
152,3760,153.0696556764091,99998,10,7,0,0,297,128,0.004250085001700034,5,3,49760,49903,224,86,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
153,3760,154.14585157164453,99998,9,6,0,0,300,128,0.004280085601712034,3,3,49759,49904,228,86,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
154,3760,155.13656852803248,99998,8,6,0,0,300,128,0.004280085601712034,5,4,49757,49903,229,86,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
155,3760,156.0975959645382,99998,9,4,0,0,302,130,0.004320086401728034,4,3,49756,49902,230,90,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
156,3760,157.257201310216,99998,9,4,0,0,303,131,0.004340086801736035,5,4,49755,49900,230,91,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
157,3760,158.08777842333316,99998,9,4,0,0,304,132,0.004360087201744035,6,3,49753,49901,231,91,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
158,3760,159.240316975439,99998,12,4,0,0,307,132,0.004390087801756035,7,4,49749,49901,231,90,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
159,3760,160.10282478235456,99998,12,5,0,0,309,133,0.0044200884017680355,6,4,49749,49900,232,90,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
160,3760,161.2461147823342,99998,12,6,0,0,311,135,0.004460089201784036,6,3,49747,49899,234,91,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
161,3760,162.08484175084237,99998,11,5,0,0,312,135,0.004470089401788036,6,4,49748,49898,234,92,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
162,3760,163.13059124541365,99998,10,5,0,0,313,137,0.004500090001800036,5,2,49748,49898,236,94,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
163,3760,164.02600675318652,99998,9,5,0,0,313,138,0.004510090201804036,6,1,49747,49899,237,94,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
164,3760,165.284127940351,99998,9,5,0,0,315,138,0.0045300906018120365,6,3,49746,49897,238,94,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
165,3760,166.01820908229084,99998,12,6,0,0,319,140,0.004590091801836037,4,1,49746,49897,237,95,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
166,3760,167.30514325899372,99998,9,5,0,0,319,140,0.004590091801836037,6,3,49747,49897,237,94,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
167,3760,168.11840463638586,99998,8,5,0,0,319,141,0.004600092001840037,6,2,49748,49897,237,95,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
168,3760,169.05125522682047,99998,7,4,0,0,319,141,0.004600092001840037,6,2,49749,49897,237,96,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
169,3760,170.07045432457167,99998,6,4,0,0,319,141,0.004600092001840037,7,2,49749,49897,237,96,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
170,3760,171.06927500428205,99998,6,4,0,0,320,142,0.004620092401848037,8,1,49747,49897,238,97,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
171,3760,172.2482646938529,99998,10,4,0,0,324,143,0.004670093401868037,7,3,49745,49895,237,97,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
172,3760,173.01796962078802,99998,10,4,0,0,326,143,0.004690093801876037,6,4,49744,49894,239,97,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
173,3760,174.20474933714692,99998,9,4,0,0,328,144,0.004720094401888038,5,3,49743,49895,242,97,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
174,3760,175.15591886409146,99998,8,3,0,0,329,145,0.004740094801896038,5,2,49743,49896,243,98,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
175,3760,176.02968008908246,99998,7,4,0,0,329,146,0.004750095001900038,5,1,49743,49897,244,97,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
176,3760,177.00544874934758,99998,10,5,0,0,332,148,0.004800096001920038,4,0,49741,49897,244,97,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
177,3760,178.08781395217466,99998,12,5,0,0,334,148,0.004820096401928039,2,1,49742,49896,243,97,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
178,3760,179.00639703953448,99998,10,6,0,0,334,149,0.004830096601932039,2,0,49742,49896,245,97,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
179,3760,180.22649404054644,99998,10,6,0,0,335,149,0.004840096801936039,2,1,49742,49895,245,97,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
180,3760,181.25544641133794,99998,8,5,0,0,335,149,0.004840096801936039,5,2,49739,49895,247,97,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
181,3760,182.30402341044274,99998,8,4,0,0,336,149,0.004850097001940039,6,2,49738,49895,247,98,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
182,3760,183.04157028639403,99998,9,4,0,0,337,149,0.004860097201944039,6,2,49738,49895,246,98,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
183,3760,184.07463700153977,99998,11,3,0,0,339,150,0.004890097801956039,12,1,49730,49896,246,99,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0
184,3760,185.12619165206365,99998,12,3,0,0,341,150,0.004910098201964039,12,1,49729,49896,246,99,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
185,3760,186.17826306762873,99998,12,3,0,0,344,150,0.00494009880197604,11,4,49727,49893,249,99,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
186,3760,187.1260653585131,99998,12,4,0,0,346,153,0.00499009980199604,11,2,49726,49892,250,101,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
187,3760,188.14898896965897,99998,12,4,0,0,347,153,0.00500010000200004,11,2,49725,49892,251,101,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
188,3760,189.02187272176093,99998,13,4,0,0,349,153,0.00502010040200804,11,4,49723,49890,252,101,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
189,3760,190.06317310439223,99998,14,5,0,0,351,155,0.005060101202024041,10,3,49723,49889,252,102,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
190,3760,191.124841922982,99998,16,5,0,0,354,155,0.0050901018020360405,9,4,49721,49888,253,102,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
191,3760,192.2832667433489,99998,15,6,0,0,354,156,0.0051001020020400405,10,3,49721,49888,253,102,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0
192,3760,193.21249908160803,99998,16,4,0,0,356,156,0.005120102402048041,11,4,49720,49887,252,104,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
193,3760,194.02484391686394,99998,16,3,0,0,358,156,0.005140102802056041,11,5,49718,49887,254,104,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
194,3760,195.06510927911586,99998,16,5,0,0,360,158,0.005180103602072042,10,4,49717,49887,256,103,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
195,3760,196.28021612565468,99998,13,5,0,0,361,159,0.0052001040020800415,10,3,49719,49888,257,103,0,0,0,0,0,0,99496,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
196,3760,197.2551247120656,99998,13,4,0,0,362,159,0.0052101042020840415,12,3,49717,49888,257,104,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
197,3760,198.05527712419305,99998,13,5,0,0,364,160,0.005240104802096042,11,2,49716,49890,259,102,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
198,3760,199.28468523430539,99998,13,5,0,0,367,160,0.005270105402108042,12,3,49713,49889,261,102,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
199,3760,200.13660496316658,99998,14,5,0,0,369,161,0.005300106002120043,12,2,49713,49889,260,103,0,0,0,0,0,0,99487,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
200,3760,201.00633784898744,99998,13,5,0,0,371,161,0.0053201064021280425,11,4,49712,49887,263,103,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
201,3760,202.2105641449741,99998,13,5,0,0,371,161,0.0053201064021280425,12,5,49715,49887,259,102,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
202,3760,203.1755690062678,99998,12,6,0,0,373,162,0.005350107002140043,11,4,49714,49887,262,102,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
203,3760,204.03968812411387,99998,12,7,0,0,375,164,0.005390107802156043,11,3,49713,49887,263,102,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
204,3760,205.00502280121904,99998,11,7,0,0,376,166,0.0054201084021680435,12,3,49711,49885,265,104,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
205,3760,206.20409150541695,99998,13,7,0,0,380,168,0.005480109602192044,14,3,49705,49884,267,105,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
206,3760,207.08055754833427,99998,16,5,0,0,384,168,0.005520110402208044,10,5,49706,49882,267,107,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0
207,3760,208.23789133774503,99998,15,5,0,0,384,169,0.0055301106022120445,11,6,49705,49880,268,108,0,0,0,0,0,0,99465,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
208,3760,209.2292699492311,99998,17,4,0,0,387,169,0.005560111202224044,10,7,49704,49879,268,109,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
209,3760,210.12060238316062,99998,19,4,0,0,390,170,0.005600112002240045,9,7,49702,49878,269,110,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
210,3760,211.15666119737998,99998,17,5,0,0,391,171,0.005620112402248045,9,6,49702,49879,271,109,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
211,3760,212.12541950851232,99998,17,6,0,0,392,172,0.0056401128022560455,10,6,49700,49879,272,108,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
212,3760,213.05888684097644,99998,20,9,0,0,395,175,0.005700114002280046,10,4,49697,49878,272,108,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
213,3760,214.0182778009687,99998,20,8,0,0,397,176,0.005730114602292046,10,4,49695,49877,274,110,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
214,3760,215.01590154920336,99998,22,6,0,0,402,177,0.005790115802316046,6,3,49697,49877,274,113,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
215,3760,216.0628338302212,99998,20,6,0,0,403,178,0.005810116202324046,9,5,49694,49875,276,113,0,0,0,0,0,0,99443,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
216,3760,217.12567060104678,99998,20,7,0,0,406,179,0.005850117002340047,8,5,49692,49874,279,113,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0
217,3760,218.07942797545743,99998,19,6,0,0,407,180,0.005870117402348047,9,5,49691,49873,280,115,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
218,3760,219.2396663640273,99998,20,6,0,0,411,181,0.005920118402368047,10,5,49689,49872,280,116,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
219,3760,220.14868385948543,99998,19,5,0,0,413,181,0.005940118802376048,11,8,49686,49870,283,116,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
220,3760,221.03487914152154,99998,21,6,0,0,417,182,0.0059901198023960475,10,8,49684,49869,284,116,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
221,3760,222.08748671016738,99998,20,5,0,0,420,183,0.006030120602412048,13,10,49681,49866,285,118,0,0,0,0,0,0,99420,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0
222,3760,223.02798835264198,99998,22,7,0,0,423,185,0.006080121602432049,11,9,49680,49865,286,118,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
223,3760,224.14100380669234,99998,20,8,0,0,425,186,0.0061101222024440485,12,8,49678,49865,289,118,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
224,3760,225.03885468636454,99998,17,9,0,0,426,190,0.006160123202464049,14,6,49675,49863,293,121,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
225,3760,226.26753518072084,99998,19,10,0,0,430,192,0.0062201244024880495,12,6,49675,49861,293,122,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
226,3760,227.0513046860728,99998,22,11,0,0,434,194,0.00628012560251205,16,4,49668,49861,293,123,0,0,0,0,0,0,99403,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
227,3760,228.16813984661738,99998,23,10,0,0,440,196,0.006360127202544051,16,6,49664,49859,296,124,0,0,0,0,0,0,99395,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0
228,3760,229.08581144768053,99998,26,12,0,0,443,199,0.006420128402568052,18,6,49660,49857,295,124,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
229,3760,230.1021821720837,99997,31,12,0,1,448,201,0.006490194705841175,18,7,49655,49855,295,124,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
230,3760,231.01448541599112,99997,31,11,0,1,450,202,0.006520195605868176,22,9,49651,49852,295,126,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
231,3760,232.31883730951964,99997,35,10,0,1,459,202,0.006610198305949179,22,14,49644,49848,298,126,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
232,3760,233.15741507326612,99997,36,11,0,1,463,204,0.0066702001060031805,20,13,49642,49847,301,127,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0
233,3760,234.07834069954976,99997,38,17,0,1,470,211,0.006810204306129184,18,9,49638,49845,305,127,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0
234,3760,235.1897415066449,99997,35,13,0,1,473,214,0.006870206106183186,23,9,49633,49842,308,134,0,0,0,0,0,0,99359,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
235,3760,236.0175693334275,99997,38,16,0,1,482,218,0.007000210006300189,17,8,49631,49840,313,134,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
236,3760,237.15650677185485,99997,37,22,0,1,484,224,0.007080212406372191,20,5,49627,49838,315,133,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
237,3760,238.0279726971892,99997,36,17,0,1,486,224,0.0071002130063901915,21,7,49625,49836,317,138,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0
238,3760,239.00025849338337,99997,32,16,0,1,487,226,0.007130213906417193,26,9,49620,49832,321,141,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0
239,3760,240.02570770767574,99997,33,14,0,1,493,229,0.007220216606498195,20,7,49622,49832,324,145,0,0,0,0,0,0,99323,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
240,3760,241.00174301388984,99997,37,14,0,1,503,232,0.007350220506615199,13,5,49621,49831,328,148,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
241,3760,242.02506888475213,99997,37,14,0,1,507,234,0.0074102223066692,15,8,49617,49827,330,149,0,0,0,0,0,0,99308,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
242,3760,243.13909334799706,99997,35,14,0,1,512,235,0.007470224106723202,22,9,49605,49825,337,150,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
243,3760,244.038867403049,99997,37,11,0,1,518,235,0.0075302259067772034,17,12,49605,49822,340,153,0,0,0,0,0,0,99293,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
244,3760,245.18582786878406,99997,37,7,0,1,524,236,0.007600228006840205,21,14,49596,49820,345,157,0,0,0,0,0,0,99282,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0
245,3760,246.01071847245956,99997,33,9,0,1,524,238,0.007620228606858206,24,14,49595,49818,347,157,0,0,0,0,0,0,99278,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
246,3760,247.00467806486427,99997,30,12,0,1,527,241,0.007680230406912208,23,12,49594,49819,352,155,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
247,3760,248.02003541331376,99997,37,17,0,1,537,247,0.007840235207056212,16,8,49591,49817,355,156,0,0,0,0,0,0,99268,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0
248,3760,249.08103197377142,99997,39,12,0,1,543,248,0.007910237307119214,17,8,49586,49816,357,162,0,0,0,0,0,0,99258,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
249,3760,250.02403164807836,99997,37,9,0,1,546,249,0.007950238507155215,19,10,49581,49813,362,166,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
250,3760,251.00218901153764,99997,37,11,0,1,549,251,0.008000240007200217,22,10,49577,49814,363,163,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
251,3760,252.16963170685452,99997,39,13,0,1,557,253,0.008100243007290219,25,11,49566,49813,369,161,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
252,3760,253.2396181308033,99997,39,13,0,1,564,255,0.008190245707371221,24,9,49560,49813,376,163,0,0,0,0,0,0,99231,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0
253,3760,254.0047943317261,99997,38,13,0,1,568,257,0.008250247507425222,23,8,49558,49812,380,165,0,0,0,0,0,0,99224,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0
254,3760,255.10180732951144,99997,42,12,0,1,573,257,0.008300249007470225,24,9,49553,49814,380,163,0,0,0,0,0,0,99222,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
255,3760,256.0220677759153,99997,45,12,0,1,578,258,0.008360250807524226,23,9,49551,49814,380,163,0,0,0,0,0,0,99219,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0
256,3760,257.0088096749481,99997,38,12,0,1,582,259,0.008410252307569227,23,10,49549,49812,389,164,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0
257,3760,258.143292718826,99997,39,13,0,1,588,263,0.00851025530765923,21,9,49547,49809,392,167,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0
258,3760,259.10584112954274,99997,42,17,0,1,594,269,0.008630258907767233,20,4,49542,49809,395,168,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0
259,3760,260.0948244668132,99997,46,16,0,1,602,270,0.008720261607848235,21,4,49535,49808,397,170,0,0,0,0,0,0,99188,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0
260,3760,261.3186027590533,99997,38,13,0,1,609,270,0.008790263707911238,20,9,49530,49804,411,172,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
261,3760,262.1634029790533,99996,36,14,1,1,613,272,0.008850354014160566,19,8,49527,49803,416,173,0,0,0,0,0,0,99163,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0
262,3760,263.13356125974246,99996,36,18,1,1,617,278,0.008950358014320573,21,3,49521,49802,420,175,0,0,0,0,0,0,99157,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0
263,3760,264.1067393081533,99996,35,18,1,1,620,279,0.008990359614384576,21,4,49519,49800,423,176,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0
264,3760,265.2605301820104,99996,39,19,1,1,627,280,0.00907036281451258,20,4,49514,49799,425,176,0,0,0,0,0,0,99149,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
265,3760,266.08042260521387,99996,36,18,1,1,630,281,0.009110364414576582,18,3,49514,49800,430,177,0,0,0,0,0,0,99141,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0
266,3760,267.05892504514355,99996,39,16,1,1,635,282,0.009170366814672587,20,3,49507,49799,432,180,0,0,0,0,0,0,99136,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
267,3760,268.00118587474105,99996,39,16,1,1,639,284,0.00923036921476859,23,7,49503,49794,433,181,0,0,0,0,0,0,99130,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0
