,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2499,133.17689742249524,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49941,90,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
133,2499,134.16684385341838,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49941,90,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
134,2499,135.15679028434153,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49941,90,57,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
135,2499,136.14673671526467,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49942,90,56,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
136,2499,137.13668310657235,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49942,90,56,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
137,2499,138.12662949788003,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49942,90,56,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
138,2499,139.11657588918771,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49943,90,55,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
139,2499,140.10652225408515,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49943,90,55,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
140,2499,141.09646860577746,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49908,49944,90,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
141,2499,142.0864082929742,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49909,49944,89,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
142,2499,143.07633473041054,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49909,49944,89,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
143,2499,144.06626116784687,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49910,49944,88,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
144,2499,145.05616773170453,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49911,49944,87,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
145,2499,146.04605442224897,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49912,49944,86,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
146,2499,147.03592786462576,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49912,49944,86,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
147,2499,148.02579468291873,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49912,49944,86,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
148,2499,149.0156615012117,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49912,49944,86,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
149,2499,150.00552169568627,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49914,49944,84,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
150,2499,151.32529113059135,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49914,49944,84,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
151,2499,152.31511820677017,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49914,49944,84,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
152,2499,153.30494528294898,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49915,49944,83,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
153,2499,154.29475248926502,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49915,49944,83,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
154,2499,155.28455969558107,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49915,49944,83,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
155,2499,156.2743669018971,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49915,49944,83,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
156,2499,157.26417410821315,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49915,49944,83,54,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
157,2499,158.2539813145292,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49916,49945,82,53,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
158,2499,159.24377522198847,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49916,49946,82,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
159,2499,160.23356248001974,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49916,49946,82,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
160,2499,161.223349738051,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49916,49946,82,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
161,2499,162.21313699608228,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49916,49946,82,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
162,2499,163.20292425411355,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49916,49946,82,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
163,2499,164.19271151214483,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49916,49946,82,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
164,2499,165.1824987701761,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49918,49946,80,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
165,2499,166.1722529149564,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49918,49946,80,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
166,2499,167.16200043724572,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49918,49946,80,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
167,2499,168.15174795953504,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49918,49946,80,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
168,2499,169.14149548182436,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49918,49946,80,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
169,2499,170.13123638188804,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49920,49946,78,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
170,2499,171.12094417161939,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49920,49946,78,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
171,2499,172.11065196135073,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49920,49946,78,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
172,2499,173.10035975108207,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49920,49946,78,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
173,2499,174.0900675408134,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49920,49946,78,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
174,2499,175.07977533054475,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49920,49946,78,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
175,2499,176.0694831202761,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49920,49946,78,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
176,2499,177.05919091000743,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49921,49946,77,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
177,2499,178.04887883465366,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49921,49946,77,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
178,2499,179.0385667592999,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49921,49946,77,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
179,2499,180.02825468394613,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49921,49946,77,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
180,2499,181.01794260859236,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49921,49946,77,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
181,2499,182.0076305332386,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49922,49946,76,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
182,2499,183.32718794704792,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49922,49946,76,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
183,2499,184.3168560074049,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49922,49946,76,52,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
184,2499,185.30652405456047,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49922,49947,76,51,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
185,2499,186.29619207531317,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49922,49947,76,51,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
186,2499,187.28586009606587,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49923,49947,75,51,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
187,2499,188.27550825359114,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49924,49947,74,51,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
188,2499,189.26513654815423,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49924,49948,74,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
189,2499,190.25476481631554,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49924,49948,74,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
190,2499,191.24439307127597,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49924,49948,74,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
191,2499,192.2340213262364,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49924,49948,74,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
192,2499,193.2236495811968,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49925,49948,73,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
193,2499,194.21325797425678,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49926,49948,72,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
194,2499,195.20283988610885,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49927,49948,71,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
195,2499,196.19240855775482,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49927,49948,71,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
196,2499,197.1819772294008,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49927,49948,71,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
197,2499,198.17154590104676,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49928,49948,70,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
198,2499,199.1610947131791,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49928,49948,70,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
199,2499,200.15064352531144,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49928,49948,70,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
200,2499,201.14019233744378,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49928,49948,70,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
201,2499,202.12974114957612,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49928,49948,70,50,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
202,2499,203.11928996170846,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49928,49949,70,49,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
203,2499,204.10883874744113,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49929,49949,69,49,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
204,2499,205.09836766125662,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49929,49949,69,49,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
205,2499,206.0878965750721,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49929,49950,69,48,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
206,2499,207.07742546248843,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49930,49950,68,48,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
207,2499,208.06693447878413,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49930,49951,68,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
208,2499,209.05644346868124,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49930,49951,68,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
209,2499,210.0459458263374,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
210,2499,211.03543494591028,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
211,2499,212.02492406548316,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
212,2499,213.01441318505604,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
213,2499,214.00390230462892,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
214,2499,215.3232211307261,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
215,2499,216.31271025029898,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
216,2499,217.30219936987186,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
217,2499,218.29168848944474,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
218,2499,219.28117760901762,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
219,2499,220.2706667285905,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49931,49951,67,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
220,2499,221.26015584816338,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49932,49951,66,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
221,2499,222.24962511140677,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49932,49951,66,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
222,2499,223.23909437465016,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49933,49951,65,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
223,2499,224.22854378235942,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49933,49951,65,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
224,2499,225.21799319006868,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49933,49951,65,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
225,2499,226.20743597953162,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49951,64,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
226,2499,227.19686553250193,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49951,64,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
227,2499,228.18629508547224,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49951,64,47,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
228,2499,229.17572463844255,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49952,64,46,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
229,2499,230.16515416501636,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49952,64,46,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
230,2499,231.15458367839193,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49953,64,45,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
231,2499,232.14401315217276,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49953,64,45,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
232,2499,233.1334426259536,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49954,64,44,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
233,2499,234.12287206013968,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49954,64,44,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
234,2499,235.11230149432578,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49954,64,44,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
235,2499,236.10173092851187,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49954,64,44,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
236,2499,237.09116036269796,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49954,64,44,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
237,2499,238.08058979688406,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49954,64,44,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
238,2499,239.07001923107015,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49934,49954,64,44,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
239,2499,240.05944866525624,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49955,63,43,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
240,2499,241.04885820590707,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49955,63,43,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
241,2499,242.0382677465579,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49956,63,42,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
242,2499,243.02767726081274,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49956,63,42,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
243,2499,244.0170867618696,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49956,63,42,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
244,2499,245.00649626292645,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49956,63,42,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
245,2499,246.32570893100225,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49956,63,42,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
246,2499,247.3151184320591,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49956,63,42,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
247,2499,248.30452793311596,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49957,63,41,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
248,2499,249.29393739457885,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49958,63,40,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
249,2499,250.28334681644776,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49958,63,40,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
250,2499,251.27275622511868,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49959,63,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
251,2499,252.26216560739363,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49959,63,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
252,2499,253.25157498966857,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49959,63,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
253,2499,254.2409843719435,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49959,63,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
254,2499,255.23039375421845,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49959,63,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
255,2499,256.2198031364934,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49959,63,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
256,2499,257.20921251876825,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49959,63,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
257,2499,258.1986219010431,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49935,49959,63,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
258,2499,259.18803128331797,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49936,49959,62,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
259,2499,260.1774208124508,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49936,49959,62,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
260,2499,261.16681034158364,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49936,49959,62,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
261,2499,262.1561998707165,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49936,49959,62,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
262,2499,263.1455893998493,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49937,49959,61,39,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
263,2499,264.13496569408403,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49938,49960,60,38,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
264,2499,265.1243220969099,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49938,49960,60,38,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
265,2499,266.11367188255207,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49938,49960,60,38,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
266,2499,267.10302166819423,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49939,49960,59,38,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
267,2499,268.09235821999897,99996,0,0,0,0,124,73,0.001970078803152126,0,0,49939,49961,59,37,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
