,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4748,134.0226572244828,99994,24,5,2,0,444,236,0.006800408024481469,13,3,49621,49814,338,176,0,0,0,0,0,0,99346,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
134,4748,135.14114455901074,99994,24,5,2,0,447,236,0.006830409824589476,14,7,49618,49812,340,174,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,650,0,0,0,0,0,0
135,4748,136.07972926749667,99994,25,5,2,0,451,237,0.006880412824769486,13,9,49616,49809,342,175,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
136,4748,137.11394241711668,99994,25,7,2,0,455,239,0.0069404164249854995,13,10,49615,49807,343,174,0,0,0,0,0,0,99335,0,0,1,0,0,0,0,0,0,0,658,0,0,0,0,0,0
137,4748,138.0155087735215,99994,25,9,2,0,461,241,0.007020421225273517,8,9,49614,49807,349,173,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,664,0,0,0,0,0,0
138,4748,139.21455141192953,99994,24,8,2,0,464,244,0.007080424825489529,9,8,49611,49806,352,176,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
139,4748,140.08204162641425,99994,21,8,2,0,465,245,0.007100426025561534,10,8,49609,49806,356,176,0,0,0,0,0,0,99316,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
140,4748,141.01289732121603,99994,19,10,2,0,468,248,0.007160429625777546,11,8,49607,49806,359,174,0,0,0,0,0,0,99310,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
141,4748,142.01323887221005,99994,18,9,2,0,471,249,0.007200432025921555,10,7,49606,49806,362,176,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
142,4748,143.10753454187537,99994,18,10,2,0,474,250,0.007240434426065564,9,7,49606,49806,363,175,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,692,0,0,0,0,0,0
143,4748,144.00282730836375,99994,15,11,2,0,475,251,0.007260435626137568,13,7,49602,49805,366,175,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,696,0,0,0,0,0,0
144,4748,145.01600436963463,99994,14,12,2,0,478,253,0.007310438626317579,13,7,49602,49804,367,175,0,0,0,0,0,0,99292,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
145,4748,146.07742594958808,99994,15,12,2,0,479,254,0.007330439826389584,15,7,49600,49805,366,174,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,702,0,0,0,0,0,0
146,4748,147.04815854483016,99994,16,11,2,0,482,255,0.007370442226533592,16,8,49596,49805,368,174,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
147,4748,148.13262653602914,99994,17,13,2,0,486,258,0.007440446426785607,13,9,49596,49801,370,175,0,0,0,0,0,0,99283,0,0,1,0,0,0,0,0,0,0,710,0,0,0,0,0,0
148,4748,149.01984065838272,99994,19,14,2,0,491,262,0.007530451827109627,13,8,49592,49798,372,178,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
149,4748,150.00632339249495,99994,23,14,2,0,495,262,0.007570454227253635,12,9,49589,49798,372,177,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
150,4748,151.09487961448733,99993,23,16,3,0,498,268,0.007660536237536627,17,8,49583,49794,372,180,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
151,4748,152.01238100133637,99993,25,15,3,0,501,270,0.0077105397377816446,19,7,49578,49794,373,182,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,726,0,0,0,0,0,0
152,4748,153.12225571121425,99993,24,12,3,0,501,271,0.007720540437830648,23,8,49577,49794,371,184,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
153,4748,154.00530491275023,99993,28,10,3,0,507,271,0.007780544638124669,17,8,49580,49795,370,185,0,0,0,0,0,0,99257,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
154,4748,155.10831743208632,99993,33,10,3,0,515,275,0.00790055303871271,18,9,49572,49790,372,189,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,742,0,0,0,0,0,0
155,4748,156.09941574022238,99993,34,12,3,0,522,277,0.007990559339153741,16,12,49567,49785,378,189,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,748,0,0,0,0,0,0
156,4748,157.03102882444378,99993,32,17,3,0,526,283,0.008090566339643775,22,10,49559,49782,382,189,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
157,4748,158.1142829291828,99993,32,17,3,0,530,285,0.008150570539937795,21,11,49556,49779,386,191,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
158,4748,159.1157582390907,99993,35,18,3,0,535,288,0.008230576140329822,22,10,49552,49778,386,192,0,0,0,0,0,0,99227,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
159,4748,160.1908932498879,99993,35,18,3,0,538,291,0.008290580340623844,25,11,49547,49774,388,195,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,771,0,0,0,0,0,0
160,4748,161.14273040590555,99993,35,18,3,0,544,293,0.008370585941015871,28,11,49538,49773,394,196,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,779,0,0,0,0,0,0
161,4748,162.08106118441103,99993,36,18,3,0,550,297,0.008470592941505905,27,10,49533,49770,399,200,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
162,4748,163.07558553587194,99993,42,21,3,0,560,302,0.008620603442240957,26,9,49528,49766,399,202,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
163,4748,164.15484357302427,99993,42,22,3,0,563,305,0.008680607642534978,26,11,49527,49763,400,202,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
164,4748,165.1755260562291,99993,39,25,3,0,567,311,0.008780614643025013,24,9,49528,49759,404,205,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
165,4748,166.31940741083372,99993,42,23,3,0,579,313,0.00892062444371106,22,14,49519,49753,412,208,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,822,0,0,0,0,0,0
166,4748,167.1822568292779,99993,38,22,3,0,582,314,0.008960627243907074,24,14,49514,49752,419,210,0,0,0,0,0,0,99161,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
167,4748,168.0373401856245,99993,35,23,3,0,590,318,0.009080635644495115,27,12,49505,49750,428,213,0,0,0,0,0,0,99147,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
168,4748,169.1239480756405,99993,34,21,3,0,594,320,0.009140639844789135,27,18,49501,49743,433,216,0,0,0,0,0,0,99138,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
169,4748,170.05781460492,99993,34,21,3,0,597,322,0.009190643345034152,27,19,49500,49740,434,218,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,859,0,0,0,0,0,0
170,4748,171.02238911851657,99993,43,19,3,0,606,325,0.009310651745622194,22,17,49499,49740,431,222,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,864,0,0,0,0,0,0
171,4748,172.13388341912218,99993,40,18,3,0,610,328,0.009380656645965218,23,19,49499,49735,433,226,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
172,4748,173.02669385182642,99993,39,16,3,0,615,331,0.009460662246357245,22,17,49496,49734,438,231,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,886,0,0,0,0,0,0
173,4748,174.141403007776,99993,39,17,3,0,619,334,0.00953066714670027,20,17,49495,49734,441,230,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
174,4748,175.01365756238113,99993,40,16,3,0,624,336,0.009600672047043292,24,21,49489,49728,442,233,0,0,0,0,0,0,99093,0,0,1,0,0,0,0,0,0,0,899,0,0,0,0,0,0
175,4748,176.0940381596049,99993,35,17,3,0,625,340,0.00965067554728831,28,20,49485,49725,447,236,0,0,0,0,0,0,99084,0,0,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0
176,4748,177.2847870349793,99993,38,21,3,0,636,347,0.009830688148170372,25,16,49482,49722,450,239,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,919,0,0,0,0,0,0
177,4748,178.17808461633032,99993,42,22,3,0,641,351,0.009920694448611402,24,14,49480,49721,449,241,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,923,0,0,0,0,0,0
178,4748,179.2984962581487,99993,36,19,3,0,647,352,0.009990699348954427,20,17,49479,49718,460,244,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
179,4748,180.10292113534933,99993,32,16,3,0,650,353,0.010030702149150441,22,20,49476,49716,465,246,0,0,0,0,0,0,99042,0,0,1,0,0,0,0,0,0,0,950,0,0,0,0,0,0
180,4748,181.16749851165525,99993,30,19,3,0,655,358,0.010130709149640475,19,17,49474,49714,472,248,0,0,0,0,0,0,99033,0,0,1,0,0,0,0,0,0,0,959,0,0,0,0,0,0
181,4748,182.04402257497884,99993,34,21,3,0,661,363,0.010240716850179512,16,16,49472,49710,473,251,0,0,0,0,0,0,99028,0,0,1,0,0,0,0,0,0,0,964,0,0,0,0,0,0
182,4748,183.05185271765998,99993,37,25,3,0,669,370,0.010390727350914564,13,13,49468,49708,477,252,0,0,0,0,0,0,99020,0,0,1,0,0,0,0,0,0,0,972,0,0,0,0,0,0
183,4748,184.32218366961257,99993,37,25,3,0,673,375,0.010480733651355595,18,14,49460,49706,480,253,0,0,0,0,0,0,99011,0,0,1,0,0,0,0,0,0,0,981,0,0,0,0,0,0
184,4748,185.12374449386812,99993,32,22,3,0,675,377,0.010520736451551608,22,17,49455,49702,486,257,0,0,0,0,0,0,98999,0,0,1,0,0,0,0,0,0,0,993,0,0,0,0,0,0
185,4748,186.00683274911225,99993,38,21,3,0,683,379,0.010620743452041642,22,18,49447,49700,488,259,0,0,0,0,0,0,98994,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
186,4748,187.09285982298766,99993,41,23,3,0,690,383,0.010730751152580681,21,16,49444,49698,489,261,0,0,0,0,0,0,98988,0,0,1,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
187,4748,188.03009853465994,99992,37,25,4,0,694,387,0.010810864869189534,24,16,49437,49694,496,263,0,0,0,0,0,0,98978,0,0,1,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
188,4748,189.22279748245802,99992,36,27,4,0,702,394,0.010960876870149612,26,15,49429,49690,503,266,0,0,0,0,0,0,98966,0,0,3,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
189,4748,190.28957327181578,99992,35,26,4,0,707,396,0.011030882470597648,23,14,49428,49692,508,266,0,0,0,0,0,0,98957,0,0,3,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
190,4748,191.27460642968916,99992,34,28,4,0,713,400,0.011130890471237699,24,14,49426,49688,510,268,0,0,0,0,0,0,98948,0,0,3,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
191,4748,192.2659015756513,99992,35,21,4,0,719,401,0.011200896071685736,21,15,49425,49686,513,276,0,0,0,0,0,0,98935,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
192,4748,193.148297951556,99992,35,22,4,0,724,403,0.01127090167213377,28,16,49415,49683,516,277,0,0,0,0,0,0,98929,0,0,3,0,0,0,0,0,0,0,1060,0,0,0,0,0,0
193,4748,194.00735018535553,99992,37,28,4,0,732,410,0.011420913673093848,22,13,49413,49679,522,278,0,0,0,0,0,0,98922,0,0,3,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
194,4748,195.02757464285173,99992,38,27,4,0,735,415,0.011500920073605888,24,10,49410,49677,522,284,0,0,0,0,0,0,98914,0,0,3,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
195,4748,196.24858320100896,99992,39,28,4,0,741,420,0.011610928874309945,22,11,49408,49676,525,283,0,0,0,0,0,0,98905,0,0,3,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
196,4748,197.1349808562103,99992,40,27,4,0,745,422,0.011670933674693976,22,11,49406,49676,526,284,0,0,0,0,0,0,98899,0,0,3,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
197,4748,198.2813055385051,99992,39,24,4,0,751,425,0.011760940875270022,26,11,49399,49677,530,286,0,0,0,0,0,0,98886,0,0,3,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
198,4748,199.1041567865587,99992,41,23,4,0,755,426,0.011810944875590047,28,13,49396,49674,529,288,0,0,0,0,0,0,98882,0,0,3,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
199,4748,200.2911455885315,99992,40,21,4,0,762,429,0.011910952876230098,33,13,49384,49671,537,293,0,0,0,0,0,0,98869,0,0,3,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
200,4748,201.0311223601691,99992,40,21,4,0,766,431,0.011970957676614128,37,14,49376,49669,541,294,0,0,0,0,0,0,98863,0,0,3,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
201,4748,202.15240697397473,99992,36,19,4,0,768,433,0.012010960876870149,42,15,49371,49668,545,296,0,0,0,0,0,0,98853,0,0,3,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
202,4748,203.10219222370063,99992,43,20,4,0,780,438,0.012180974477958236,36,12,49368,49666,547,300,0,0,0,0,0,0,98844,0,0,3,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
203,4748,204.00746529183655,99992,50,17,4,0,789,439,0.012280982478598287,34,14,49364,49663,546,304,0,0,0,0,0,0,98838,0,0,3,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
204,4748,205.1143924541067,99992,51,18,4,0,795,445,0.01240099207936635,35,10,49359,49661,549,309,0,0,0,0,0,0,98828,0,0,3,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
205,4748,206.13885440688867,99992,53,20,4,0,808,449,0.012571005680454436,34,6,49347,49662,560,310,0,0,0,0,0,0,98815,0,0,3,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
206,4748,207.08329900776297,99992,43,21,4,0,814,451,0.012651012080966478,32,8,49344,49658,575,311,0,0,0,0,0,0,98798,0,0,3,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
207,4748,208.22658703010137,99992,48,17,4,0,824,452,0.012761020881670533,24,9,49346,49656,576,316,0,0,0,0,0,0,98788,0,0,3,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
208,4748,209.06350117991548,99992,48,16,4,0,829,453,0.012821025682054564,23,10,49342,49656,581,316,0,0,0,0,0,0,98781,0,0,3,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
209,4748,210.21393433902466,99992,48,14,4,0,836,455,0.01291103288263061,29,9,49330,49655,587,320,0,0,0,0,0,0,98770,0,0,3,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
210,4748,211.0009474791639,99992,50,14,4,0,844,456,0.013001040083206657,32,10,49319,49653,593,321,0,0,0,0,0,0,98763,0,0,3,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
211,4748,212.027031888924,99992,49,14,4,0,848,457,0.013051044083526682,32,10,49316,49654,597,320,0,0,0,0,0,0,98757,0,0,3,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
212,4748,213.0717500160361,99992,50,14,4,0,857,459,0.013161052884230738,31,9,49309,49654,604,321,0,0,0,0,0,0,98747,0,0,3,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
213,4748,214.31343857697306,99991,59,13,5,0,873,460,0.013331199807982719,24,12,49302,49651,608,322,0,0,0,0,0,0,98738,0,0,3,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
214,4748,215.07071351366034,99991,61,14,5,0,878,461,0.013391205208468763,31,15,49290,49648,611,321,0,0,0,0,0,0,98735,0,0,3,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
215,4748,216.0476477257525,99991,49,18,5,0,880,465,0.013451210608954807,39,13,49280,49646,625,321,0,0,0,0,0,0,98722,0,0,4,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
216,4748,217.01796202350243,99991,51,15,5,0,891,466,0.013571221409926894,40,18,49270,49641,632,324,0,0,0,0,0,0,98709,0,0,4,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
217,4748,218.03443486498372,99991,56,15,5,0,896,469,0.013651228610574951,39,17,49267,49640,631,326,0,0,0,0,0,0,98706,0,0,4,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
218,4748,219.03711894500813,99991,56,16,5,0,906,470,0.013761238511466031,38,19,49261,49639,638,324,0,0,0,0,0,0,98696,0,0,4,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
219,4748,220.0000708639475,99991,65,19,5,0,923,474,0.013971257413167185,31,16,49253,49638,644,325,0,0,0,0,0,0,98687,0,0,4,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
220,4748,221.3182030464803,99991,62,24,5,0,935,480,0.014151273614625317,28,19,49247,49630,656,325,0,0,0,0,0,0,98671,0,0,4,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
221,4748,222.26804207577732,99991,62,24,5,0,939,483,0.014221279915192368,25,19,49247,49629,659,326,0,0,0,0,0,0,98664,0,0,4,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
222,4748,223.10211342341964,99991,62,27,5,0,950,489,0.014391295216569492,28,22,49235,49620,668,329,0,0,0,0,0,0,98650,0,0,4,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
223,4748,224.09687544274124,99991,63,19,5,0,957,491,0.014481303317298556,25,24,49234,49616,671,339,0,0,0,0,0,0,98634,0,0,4,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
224,4748,225.2738230269278,99991,62,23,5,0,969,497,0.014661319518756688,21,25,49229,49612,681,338,0,0,0,0,0,0,98619,0,0,4,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
225,4748,226.26876708179722,99991,62,22,5,0,976,503,0.014791331219809783,24,27,49220,49607,687,342,0,0,0,0,0,0,98605,0,0,4,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
226,4748,227.26386895557704,99991,62,32,5,0,983,515,0.014981348321348922,22,18,49215,49605,694,343,0,0,0,0,0,0,98596,0,0,4,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
227,4748,228.1962094027538,99991,59,33,5,0,989,521,0.01510135912232101,28,16,49206,49602,700,347,0,0,0,0,0,0,98582,0,0,4,0,0,0,0,0,0,0,1405,0,0,0,0,0,0
228,4748,229.01689451618387,99991,64,33,5,0,1002,524,0.015261373523617125,21,15,49204,49601,704,349,0,0,0,0,0,0,98571,0,0,4,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
229,4748,230.04135826263385,99991,54,34,5,0,1010,529,0.01539138522467022,18,16,49203,49596,718,352,0,0,0,0,0,0,98550,0,0,5,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
230,4748,231.09492306158378,99991,57,33,5,0,1017,536,0.015531397825804323,29,13,49185,49593,722,359,0,0,0,0,0,0,98538,0,0,5,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
231,4748,232.23171913473797,99989,59,34,6,1,1026,541,0.01567172388962786,30,15,49178,49587,725,361,0,0,0,0,0,0,98527,0,0,5,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
232,4748,233.23666555073862,99989,54,32,6,1,1032,543,0.015751732690595967,32,21,49172,49581,734,363,0,0,0,0,0,0,98512,0,0,5,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
233,4748,234.23272435744607,99989,59,35,6,1,1042,550,0.015921751392653193,34,17,49161,49581,738,364,0,0,0,0,0,0,98503,0,0,5,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
234,4748,235.05690639095002,99989,62,32,6,1,1049,553,0.016021762393863326,39,15,49150,49580,741,370,0,0,0,0,0,0,98493,0,0,5,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
235,4748,236.18208381322228,99989,58,28,6,1,1054,556,0.016101771194831433,42,15,49145,49578,747,376,0,0,0,0,0,0,98477,0,0,5,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
236,4748,237.31735727302745,99989,62,27,6,1,1066,560,0.016261788796767644,42,15,49135,49575,753,380,0,0,0,0,0,0,98464,0,0,5,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
237,4748,238.21587257006507,99989,59,27,6,1,1078,564,0.01642180639870386,39,19,49128,49568,766,383,0,0,0,0,0,0,98445,0,0,5,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
238,4748,239.12899763811438,99988,58,30,7,1,1085,568,0.01653198383806057,43,19,49120,49566,770,382,0,0,0,0,0,0,98437,0,0,5,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
239,4748,240.1259429202338,99988,63,30,7,1,1096,571,0.01667200064007681,39,19,49114,49565,775,383,0,0,0,0,0,0,98428,0,0,5,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
240,4748,241.01375313220444,99988,64,35,7,1,1103,579,0.01682201864223707,42,15,49106,49561,779,386,0,0,0,0,0,0,98419,0,0,5,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
241,4748,242.13724147616296,99988,67,34,7,1,1117,584,0.017012041444973397,40,13,49098,49558,786,392,0,0,0,0,0,0,98402,0,0,5,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
242,4748,243.02386926067425,99988,60,32,7,1,1128,588,0.017162059447133657,47,15,49083,49552,801,398,0,0,0,0,0,0,98378,0,0,5,0,0,0,0,0,0,0,1605,0,0,0,0,0,0
243,4748,244.08090910571653,99988,60,32,7,1,1135,590,0.017252070248429813,52,16,49075,49552,804,397,0,0,0,0,0,0,98369,0,0,5,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
244,4748,245.154393191022,99988,66,32,7,1,1152,592,0.01744209305116614,53,20,49060,49548,812,397,0,0,0,0,0,0,98356,0,0,5,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
245,4748,246.1523268593254,99988,73,32,7,1,1163,594,0.017572108653038366,53,24,49053,49542,812,399,0,0,0,0,0,0,98350,0,0,5,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
246,4748,247.15036212049824,99988,80,34,7,1,1181,601,0.017822138656638797,51,23,49038,49539,822,401,0,0,0,0,0,0,98334,0,0,5,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
247,4748,248.08640115552979,99988,80,41,7,1,1191,610,0.018012161459375124,46,17,49033,49539,832,400,0,0,0,0,0,0,98322,0,0,5,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
248,4748,249.3254321052642,99988,85,37,7,1,1212,614,0.018262191462975558,41,19,49029,49536,836,405,0,0,0,0,0,0,98299,0,0,6,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
249,4748,250.11778138359114,99988,83,37,7,1,1219,618,0.018372204664559747,42,17,49025,49535,841,408,0,0,0,0,0,0,98286,0,0,6,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
250,4748,251.1543786281469,99988,86,36,7,1,1234,621,0.01855222626715206,41,20,49015,49532,849,409,0,0,0,0,0,0,98270,0,0,6,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
251,4748,252.10849284826764,99988,86,32,7,1,1244,624,0.018682241869024282,49,22,49000,49528,856,415,0,0,0,0,0,0,98253,0,0,6,0,0,0,0,0,0,0,1729,0,0,0,0,0,0
252,4748,253.10749541045763,99988,82,35,7,1,1255,630,0.018852262271472575,49,20,48992,49526,868,416,0,0,0,0,0,0,98236,0,0,7,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
253,4748,254.0504746224894,99988,83,36,7,1,1260,636,0.018962275473056768,51,18,48987,49524,870,419,0,0,0,0,0,0,98227,0,0,7,0,0,0,0,0,0,0,1754,0,0,0,0,0,0
254,4748,255.0854811895457,99988,72,38,7,1,1265,644,0.01909229107492899,57,19,48981,49515,881,425,0,0,0,0,0,0,98205,0,0,7,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
255,4748,256.09813772682014,99986,64,37,9,1,1278,649,0.019272698177744883,48,24,48979,49507,898,429,0,0,0,0,0,0,98178,0,0,7,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
256,4748,257.0977626159815,99986,63,36,9,1,1285,655,0.019402716380293242,48,30,48977,49496,901,435,0,0,0,0,0,0,98163,0,0,7,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
257,4748,258.0974349863999,99986,65,42,9,1,1298,664,0.019622747184605844,46,31,48970,49488,908,436,0,0,0,0,0,0,98149,0,0,7,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
258,4748,259.09720061404323,99986,71,42,9,1,1311,670,0.019812773788330365,46,32,48958,49483,914,440,0,0,0,0,0,0,98136,0,0,7,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
259,4748,260.09714051027265,99986,72,41,9,1,1322,675,0.019972796191466805,45,34,48949,49479,923,443,0,0,0,0,0,0,98121,0,0,8,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
260,4748,261.0972344537736,99986,70,42,9,1,1330,683,0.020132818594603245,48,34,48942,49473,929,448,0,0,0,0,0,0,98104,0,0,8,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
261,4748,262.09746187704405,99986,77,49,9,1,1345,696,0.020412857800092013,47,27,48933,49467,932,454,0,0,0,0,0,0,98090,0,0,8,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
262,4748,263.0978415751315,99986,73,52,9,1,1358,705,0.020632888604404615,51,28,48920,49457,945,460,0,0,0,0,0,0,98067,0,0,8,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
263,4748,264.0984738732875,99985,70,51,10,1,1366,710,0.020763114467170076,58,27,48908,49453,952,466,0,0,0,0,0,0,98050,0,0,8,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
264,4748,265.0992788176218,99985,84,57,10,1,1383,719,0.02102315347302095,57,28,48894,49444,953,468,0,0,0,0,0,0,98044,0,0,8,0,0,0,0,0,0,0,1933,0,0,0,0,0,0
265,4748,266.1001767614087,99985,89,58,10,1,1396,724,0.02120318047707156,58,29,48885,49439,956,471,0,0,0,0,0,0,98032,0,0,8,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
266,4748,267.1012115853843,99985,89,52,10,1,1407,731,0.021383207481122168,60,27,48875,49436,964,482,0,0,0,0,0,0,98008,0,0,8,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
267,4748,268.1024535514517,99985,96,48,10,1,1423,734,0.021573235985397808,61,30,48863,49433,968,486,0,0,0,0,0,0,97992,0,0,8,0,0,0,0,0,0,0,1985,0,0,0,0,0,0
