,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4239,134.2171183044366,99992,84,37,4,0,903,454,0.013571085686854948,59,21,49157,49588,694,352,0,0,0,0,0,0,98762,0,0,2,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
134,4239,135.22038320901314,99992,80,37,4,0,909,458,0.013671093687494999,61,19,49151,49586,702,356,0,0,0,0,0,0,98748,0,0,2,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
135,4239,136.01785390166546,99992,87,33,4,0,923,464,0.013871109688775102,66,22,49134,49580,707,363,0,0,0,0,0,0,98731,0,0,2,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
136,4239,137.0214843809774,99992,93,38,4,0,937,470,0.014071125690055204,62,19,49127,49579,712,362,0,0,0,0,0,0,98722,0,0,2,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
137,4239,138.2050614698067,99991,94,46,4,1,961,483,0.014441299716974528,62,18,49104,49570,734,363,0,0,0,0,0,0,98695,0,0,3,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
138,4239,139.20920810803509,99991,96,44,4,1,976,486,0.014621315918432659,62,27,49093,49559,743,367,0,0,0,0,0,0,98677,0,0,3,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
139,4239,140.21357181355765,99991,93,42,4,1,992,490,0.014821333920052806,58,29,49084,49555,759,371,0,0,0,0,0,0,98652,0,0,3,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
140,4239,141.21819157058965,99991,93,41,4,1,1004,496,0.015001350121510937,61,30,49071,49549,769,377,0,0,0,0,0,0,98633,0,0,3,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
141,4239,142.22303961411447,99991,92,42,4,1,1013,504,0.01517136542288806,63,29,49061,49548,778,378,0,0,0,0,0,0,98616,0,0,3,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
142,4239,143.22806531558714,99990,90,39,5,1,1028,510,0.01538153815381538,60,32,49052,49541,791,385,0,0,0,0,0,0,98590,0,0,3,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
143,4239,144.2333303712686,99990,89,44,5,1,1040,520,0.015601560156015602,59,25,49045,49538,800,390,0,0,0,0,0,0,98573,0,0,4,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
144,4239,145.23875392306093,99990,96,46,5,1,1053,530,0.015831583158315832,65,21,49027,49533,805,397,0,0,0,0,0,0,98559,0,0,4,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
145,4239,146.24440153657707,99990,104,44,5,1,1067,536,0.016031603160316033,63,19,49016,49530,810,404,0,0,0,0,0,0,98545,0,0,4,0,0,0,0,0,0,0,1441,0,0,0,0,0,0
146,4239,147.25024598006272,99990,103,36,5,1,1087,538,0.016251625162516253,56,29,49006,49519,828,413,0,0,0,0,0,0,98514,0,0,4,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
147,4239,148.25634208543917,99990,100,40,5,1,1096,543,0.01639163916391639,57,35,49002,49508,834,414,0,0,0,0,0,0,98501,0,0,4,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
148,4239,149.26257179214116,99990,95,38,5,1,1108,548,0.016561656165616563,66,37,48985,49502,847,420,0,0,0,0,0,0,98478,0,0,5,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
149,4239,150.26908701467374,99990,106,39,5,1,1128,555,0.016831683168316833,57,34,48976,49501,854,423,0,0,0,0,0,0,98463,0,0,5,0,0,0,0,0,0,0,1522,0,0,0,0,0,0
150,4239,151.27575459904634,99990,103,44,5,1,1144,562,0.01706170617061706,59,35,48958,49493,873,425,0,0,0,0,0,0,98442,0,0,5,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
151,4239,152.28269911060417,99990,104,46,5,1,1159,571,0.017301730173017303,58,31,48950,49492,881,428,0,0,0,0,0,0,98423,0,0,7,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
152,4239,153.2898873545792,99989,105,49,6,1,1177,580,0.017571932912620387,53,33,48940,49482,894,433,0,0,0,0,0,0,98400,0,0,7,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
153,4239,154.297247163731,99989,106,53,6,1,1188,592,0.017801958215403695,55,34,48934,49472,897,438,0,0,0,0,0,0,98382,0,0,7,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
154,4239,155.30471434521542,99989,106,53,6,1,1201,600,0.018011981317944972,60,35,48921,49465,905,444,0,0,0,0,0,0,98361,0,0,7,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
155,4239,156.3123998111147,99989,116,59,6,1,1221,612,0.0183320165218174,58,31,48908,49457,910,450,0,0,0,0,0,0,98345,0,0,7,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
156,4239,157.3202666249604,99989,110,62,6,1,1239,621,0.01860204622508476,65,31,48888,49449,929,455,0,0,0,0,0,0,98315,0,0,7,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
157,4239,158.32851256515914,99989,111,58,6,1,1255,625,0.018802068227505027,67,37,48873,49439,941,463,0,0,0,0,0,0,98293,0,0,8,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
158,4239,159.00078997243904,99989,105,55,6,1,1266,628,0.018942083629199212,65,39,48870,49434,952,469,0,0,0,0,0,0,98270,0,0,8,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
159,4239,160.0094571672065,99989,106,61,6,1,1287,644,0.019312124333676704,68,31,48847,49427,971,478,0,0,0,0,0,0,98240,0,0,8,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
160,4239,161.01849515284155,99989,117,62,6,1,1312,653,0.019652161737791156,71,31,48822,49421,982,483,0,0,0,0,0,0,98219,0,0,9,0,0,0,0,0,0,0,1761,0,0,0,0,0,0
161,4239,162.02793370013296,99989,129,59,6,1,1338,662,0.020002200242026622,72,27,48798,49417,993,494,0,0,0,0,0,0,98193,0,0,9,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
162,4239,163.03777726009238,99989,129,60,6,1,1358,667,0.020252227745051955,70,29,48781,49410,1012,498,0,0,0,0,0,0,98169,0,0,9,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
163,4239,164.04795049271624,99989,133,58,6,1,1375,673,0.020482253047835262,65,31,48772,49404,1022,504,0,0,0,0,0,0,98148,0,0,9,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
164,4239,165.058377759257,99989,134,59,6,1,1393,686,0.020792287151586673,76,25,48746,49400,1036,513,0,0,0,0,0,0,98121,0,0,11,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
165,4239,166.06922102562226,99989,132,57,6,1,1415,695,0.021102321255338088,77,27,48730,49391,1053,522,0,0,0,0,0,0,98086,0,0,11,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
166,4239,167.08042450554237,99988,133,50,6,2,1443,700,0.021432571908629034,77,33,48705,49381,1077,532,0,0,0,0,0,0,98047,0,0,11,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
167,4239,168.09209437606046,99988,133,58,6,2,1457,713,0.021702604312517502,81,28,48691,49374,1087,536,0,0,0,0,0,0,98028,0,0,11,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
168,4239,169.10402360129794,99988,134,59,6,2,1476,720,0.02196263551626195,81,30,48676,49367,1101,540,0,0,0,0,0,0,98005,0,0,12,0,0,0,0,0,0,0,1971,0,0,0,0,0,0
169,4239,170.11621541382092,99988,127,60,6,2,1491,731,0.0222226667200064,90,26,48659,49362,1116,548,0,0,0,0,0,0,97973,0,0,12,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
170,4239,171.12875431255216,99988,133,62,6,2,1513,740,0.022532703924470935,99,34,48631,49346,1129,554,0,0,0,0,0,0,97950,0,0,12,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
171,4239,172.1416867487627,99988,138,66,6,2,1535,750,0.022852742329079488,105,36,48610,49334,1139,560,0,0,0,0,0,0,97927,0,0,12,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
172,4239,173.1549393749682,99988,147,64,6,2,1563,761,0.023242789134696164,98,34,48593,49327,1154,571,0,0,0,0,0,0,97896,0,0,13,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
173,4239,174.16851963372557,99988,148,68,6,2,1576,771,0.02347281673800856,111,35,48572,49317,1161,576,0,0,0,0,0,0,97879,0,0,14,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
174,4239,175.18238931648594,99988,148,63,6,2,1600,776,0.023762851542185062,106,42,48554,49311,1184,580,0,0,0,0,0,0,97848,0,0,17,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
175,4239,176.19662828756952,99988,163,71,6,2,1628,792,0.024202904348521823,104,33,48531,49306,1194,586,0,0,0,0,0,0,97827,0,0,17,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
176,4239,177.2112361950442,99988,164,73,6,2,1652,802,0.02454294515341841,106,38,48509,49293,1213,592,0,0,0,0,0,0,97796,0,0,17,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
177,4239,178.226274995827,99988,172,74,6,2,1683,809,0.024922990758891067,106,40,48479,49286,1235,596,0,0,0,0,0,0,97767,0,0,17,0,0,0,0,0,0,0,2204,0,0,0,0,0,0
178,4239,179.24180691474248,99988,186,77,6,2,1720,822,0.025423050766091932,96,42,48457,49272,1253,605,0,0,0,0,0,0,97734,0,0,17,0,0,0,0,0,0,0,2237,0,0,0,0,0,0
179,4239,180.25770280122163,99988,176,82,6,2,1745,835,0.02580309637156459,106,43,48428,49259,1282,612,0,0,0,0,0,0,97691,0,0,17,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
180,4239,181.27420158176216,99988,170,80,6,2,1767,846,0.026133135976317157,111,45,48406,49246,1305,625,0,0,0,0,0,0,97651,0,0,18,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
181,4239,182.291155280785,99988,173,74,6,2,1801,855,0.0265631875825099,101,57,48387,49226,1331,639,0,0,0,0,0,0,97605,0,0,18,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
182,4239,183.3085524396396,99988,169,68,6,2,1823,865,0.026883225987118453,101,65,48368,49210,1354,653,0,0,0,0,0,0,97563,0,0,18,0,0,0,0,0,0,0,2407,0,0,0,0,0,0
183,4239,184.32639652069523,99987,168,71,7,2,1845,879,0.027243541660415854,111,57,48342,49205,1370,663,0,0,0,0,0,0,97531,0,0,20,0,0,0,0,0,0,0,2436,0,0,0,0,0,0
184,4239,185.00522292630146,99987,172,82,7,2,1867,892,0.027593587166331625,107,55,48328,49194,1384,665,0,0,0,0,0,0,97512,0,0,21,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
185,4239,186.02380133135824,99987,184,82,7,2,1896,902,0.02798363787292348,106,56,48309,49186,1392,672,0,0,0,0,0,0,97485,0,0,21,0,0,0,0,0,0,0,2481,0,0,0,0,0,0
186,4239,187.04268097705386,99987,174,87,7,2,1913,915,0.02828367687799414,116,55,48285,49176,1416,678,0,0,0,0,0,0,97450,0,0,21,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
187,4239,188.0620346076396,99987,174,85,7,2,1935,927,0.028623721083740887,120,56,48264,49166,1433,689,0,0,0,0,0,0,97414,0,0,21,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
188,4239,189.0818505818165,99987,168,81,7,2,1962,939,0.029013771790332744,124,53,48240,49157,1459,705,0,0,0,0,0,0,97369,0,0,25,0,0,0,0,0,0,0,2593,0,0,0,0,0,0
189,4239,190.10220010993498,99987,183,88,7,2,2003,953,0.029563843299628953,110,52,48219,49147,1479,709,0,0,0,0,0,0,97336,0,0,25,0,0,0,0,0,0,0,2626,0,0,0,0,0,0
190,4239,191.12298060416893,99987,172,86,7,2,2026,962,0.029883884905037655,116,63,48193,49128,1510,719,0,0,0,0,0,0,97291,0,0,25,0,0,0,0,0,0,0,2671,0,0,0,0,0,0
191,4239,192.14426008707028,99987,180,95,7,2,2058,979,0.030373948613319733,117,54,48168,49125,1526,722,0,0,0,0,0,0,97260,0,0,26,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
192,4239,193.16593693038772,99987,178,95,7,2,2088,992,0.030804004520587677,110,61,48153,49107,1550,733,0,0,0,0,0,0,97215,0,0,26,0,0,0,0,0,0,0,2746,0,0,0,0,0,0
193,4239,194.18803827041728,99987,183,94,7,2,2122,1007,0.03129406822886975,109,65,48123,49089,1576,748,0,0,0,0,0,0,97171,0,0,27,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
194,4239,195.2106615061263,99986,187,102,8,2,2152,1023,0.031754445622387134,103,70,48107,49069,1593,755,0,0,0,0,0,0,97137,0,0,27,0,0,0,0,0,0,0,2822,0,0,0,0,0,0
195,4239,196.23359674562354,99985,193,109,9,2,2184,1043,0.032274841226183924,97,67,48085,49054,1614,766,0,0,0,0,0,0,97098,0,0,27,0,0,0,0,0,0,0,2860,0,0,0,0,0,0
196,4239,197.25697476778058,99985,184,113,9,2,2209,1062,0.03271490723608541,102,65,48064,49040,1639,778,0,0,0,0,0,0,97049,0,0,27,0,0,0,0,0,0,0,2909,0,0,0,0,0,0
197,4239,198.28082106892913,99985,179,102,9,2,2233,1075,0.03308496274441166,102,65,48046,49029,1662,800,0,0,0,0,0,0,96996,0,0,27,0,0,0,0,0,0,0,2962,0,0,0,0,0,0
198,4239,199.30514887314655,99985,183,102,9,2,2259,1090,0.033495024253638046,106,65,48024,49017,1676,812,0,0,0,0,0,0,96961,0,0,29,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
199,4239,200.32986904303033,99985,181,113,9,2,2292,1113,0.034055108266239933,90,57,48013,49004,1705,822,0,0,0,0,0,0,96914,0,0,29,0,0,0,0,0,0,0,3042,0,0,0,0,0,0
200,4239,201.01324040584166,99985,170,109,9,2,2300,1120,0.03420513076961544,111,66,47989,48991,1719,830,0,0,0,0,0,0,96885,0,0,30,0,0,0,0,0,0,0,3070,0,0,0,0,0,0
201,4239,202.03874211919822,99985,170,121,9,2,2322,1143,0.034655198279741964,115,63,47966,48978,1738,834,0,0,0,0,0,0,96855,0,0,33,0,0,0,0,0,0,0,3097,0,0,0,0,0,0
202,4239,203.06463415909772,99984,173,129,10,2,2355,1161,0.035165626500240035,99,58,47960,48968,1756,841,0,0,0,0,0,0,96815,0,0,33,0,0,0,0,0,0,0,3136,0,0,0,0,0,0
203,4239,204.09083665848866,99984,180,122,10,2,2382,1180,0.035625700112017926,95,62,47941,48951,1772,861,0,0,0,0,0,0,96769,0,0,33,0,0,0,0,0,0,0,3182,0,0,0,0,0,0
204,4239,205.11742859947955,99982,186,126,12,2,2416,1198,0.03614650637114681,99,63,47906,48933,1795,874,0,0,0,0,0,0,96728,0,0,34,0,0,0,0,0,0,0,3220,0,0,0,0,0,0
205,4239,206.14456332227257,99982,177,124,12,2,2434,1213,0.036476565781840734,112,67,47879,48918,1818,887,0,0,0,0,0,0,96684,0,0,34,0,0,0,0,0,0,0,3264,0,0,0,0,0,0
206,4239,207.17227974166477,99982,161,135,12,2,2452,1240,0.03692664679642336,129,53,47850,48907,1846,901,0,0,0,0,0,0,96638,0,0,38,0,0,0,0,0,0,0,3306,0,0,0,0,0,0
207,4239,208.20058187007407,99981,165,129,13,2,2477,1253,0.03730708834678589,146,56,47811,48893,1863,918,0,0,0,0,0,0,96598,0,0,38,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
208,4239,209.22950471469258,99981,183,128,13,2,2513,1273,0.03786719476700573,139,53,47786,48882,1877,933,0,0,0,0,0,0,96559,0,0,38,0,0,0,0,0,0,0,3384,0,0,0,0,0,0
209,4239,210.25887856056116,99981,194,125,13,2,2548,1291,0.03839729548614237,133,48,47766,48872,1892,951,0,0,0,0,0,0,96515,0,0,39,0,0,0,0,0,0,0,3427,0,0,0,0,0,0
210,4239,211.28868572725568,99981,204,134,13,2,2591,1310,0.03901741330852862,120,48,47746,48854,1915,960,0,0,0,0,0,0,96472,0,0,39,0,0,0,0,0,0,0,3470,0,0,0,0,0,0
211,4239,212.3189058297802,99980,204,125,14,2,2623,1323,0.039467893578715746,126,47,47716,48846,1938,978,0,0,0,0,0,0,96418,0,0,39,0,0,0,0,0,0,0,3523,0,0,0,0,0,0
212,4239,213.00606645684198,99980,201,119,14,2,2646,1328,0.03974794958991798,121,47,47700,48842,1962,988,0,0,0,0,0,0,96382,0,0,40,0,0,0,0,0,0,0,3558,0,0,0,0,0,0
213,4239,214.037332660409,99980,191,118,14,2,2668,1342,0.040108021604320865,129,46,47680,48831,1984,1001,0,0,0,0,0,0,96336,0,0,41,0,0,0,0,0,0,0,3603,0,0,0,0,0,0
214,4239,215.06910483568657,99980,205,119,14,2,2701,1357,0.040588117623524704,133,48,47650,48817,1996,1012,0,0,0,0,0,0,96303,0,0,41,0,0,0,0,0,0,0,3636,0,0,0,0,0,0
215,4239,216.10132239108572,99980,223,114,14,2,2742,1367,0.041098219643928784,126,52,47618,48806,2017,1024,0,0,0,0,0,0,96266,0,0,42,0,0,0,0,0,0,0,3672,0,0,0,0,0,0
216,4239,217.13411046050226,99980,221,116,14,2,2771,1384,0.04155831166233247,134,55,47590,48791,2039,1034,0,0,0,0,0,0,96222,0,0,44,0,0,0,0,0,0,0,3714,0,0,0,0,0,0
217,4239,218.1673954339893,99980,237,104,14,2,2815,1395,0.042108421684336865,133,67,47556,48771,2058,1054,0,0,0,0,0,0,96172,0,0,45,0,0,0,0,0,0,0,3763,0,0,0,0,0,0
218,4239,219.2012852525825,99980,232,107,14,2,2844,1414,0.04258851770354071,144,63,47524,48758,2084,1068,0,0,0,0,0,0,96124,0,0,47,0,0,0,0,0,0,0,3809,0,0,0,0,0,0
219,4239,220.23576296843532,99980,259,99,14,2,2892,1434,0.04326865373074615,125,60,47501,48744,2099,1093,0,0,0,0,0,0,96075,0,0,47,0,0,0,0,0,0,0,3858,0,0,0,0,0,0
220,4239,221.27073788574035,99980,265,97,14,2,2930,1453,0.04383876775355071,121,62,47475,48727,2123,1110,0,0,0,0,0,0,96022,0,0,47,0,0,0,0,0,0,0,3911,0,0,0,0,0,0
221,4239,222.30631220030725,99980,269,90,14,2,2967,1464,0.04431886377275455,123,67,47444,48716,2148,1123,0,0,0,0,0,0,95972,0,0,48,0,0,0,0,0,0,0,3960,0,0,0,0,0,0
222,4239,223.34248858427372,99980,262,97,14,2,2995,1481,0.044768953790758154,138,61,47405,48707,2179,1131,0,0,0,0,0,0,95927,0,0,48,0,0,0,0,0,0,0,4005,0,0,0,0,0,0
223,4239,224.0336527598908,99980,259,101,14,2,3018,1496,0.045149029805961194,150,62,47376,48693,2199,1140,0,0,0,0,0,0,95892,0,0,50,0,0,0,0,0,0,0,4038,0,0,0,0,0,0
224,4239,225.071094087812,99980,262,106,14,2,3057,1519,0.04576915383076615,155,58,47343,48679,2224,1153,0,0,0,0,0,0,95838,0,0,50,0,0,0,0,0,0,0,4092,0,0,0,0,0,0
225,4239,226.1091340666286,99980,276,97,14,2,3105,1529,0.046349269853970795,139,64,47318,48665,2251,1170,0,0,0,0,0,0,95786,0,0,49,1,0,0,0,0,0,0,4144,0,0,0,0,0,0
226,4239,227.14775509759772,99980,257,109,14,2,3141,1547,0.046889377875575115,149,67,47281,48647,2297,1173,0,0,0,0,0,0,95729,0,0,53,1,0,0,0,0,0,0,4197,0,0,0,0,0,0
227,4239,228.18721827324367,99980,255,109,14,2,3181,1566,0.04747949589917984,135,70,47263,48630,2331,1187,0,0,0,0,0,0,95671,0,0,56,1,0,0,0,0,0,0,4252,0,0,0,0,0,0
228,4239,229.22728586671496,99980,256,115,14,2,3214,1586,0.048009601920384073,150,65,47223,48622,2355,1194,0,0,0,0,0,0,95625,0,0,56,1,0,0,0,0,0,0,4298,0,0,0,0,0,0
229,4239,230.26799108430268,99980,260,118,14,2,3253,1604,0.04857971594318864,145,61,47197,48616,2382,1201,0,0,0,0,0,0,95575,0,0,56,1,0,0,0,0,0,0,4348,0,0,0,0,0,0
230,4239,231.30931725903045,99980,266,124,14,2,3300,1628,0.04928985797159432,132,55,47173,48604,2413,1213,0,0,0,0,0,0,95517,0,0,57,1,0,0,0,0,0,0,4405,0,0,0,0,0,0
231,4239,232.00386758271497,99980,268,124,14,2,3323,1637,0.04960992198439688,140,66,47149,48587,2427,1219,0,0,0,0,0,0,95487,0,0,57,1,0,0,0,0,0,0,4435,0,0,0,0,0,0
232,4239,233.04616425725033,99980,265,121,14,2,3356,1655,0.05012002400480096,164,69,47101,48568,2454,1238,0,0,0,0,0,0,95433,0,0,60,1,0,0,0,0,0,0,4486,0,0,0,0,0,0
233,4239,234.08929284806504,99979,263,119,15,2,3399,1678,0.05078066393942728,166,61,47068,48558,2486,1258,0,0,0,0,0,0,95365,0,0,62,1,0,0,0,0,0,0,4551,0,0,0,0,0,0
234,4239,235.13320924568524,99979,260,124,15,2,3445,1697,0.0514308004680983,163,59,47033,48545,2527,1268,0,0,0,0,0,0,95304,0,0,64,1,0,0,0,0,0,0,4610,0,0,0,0,0,0
235,4239,236.17792658156174,99979,273,124,15,2,3496,1712,0.052090939097210416,149,65,47003,48533,2558,1274,0,0,0,0,0,0,95251,0,0,64,1,0,0,0,0,0,0,4663,0,0,0,0,0,0
236,4239,237.22335671594206,99979,262,123,15,2,3536,1727,0.05264105462147051,145,72,46972,48516,2604,1285,0,0,0,0,0,0,95185,0,0,65,1,0,0,0,0,0,0,4728,0,0,0,0,0,0
237,4239,238.26956291888686,99979,264,121,15,2,3575,1749,0.05325118274837716,146,76,46943,48493,2630,1306,0,0,0,0,0,0,95128,0,0,69,1,0,0,0,0,0,0,4781,0,0,0,0,0,0
238,4239,239.31631201064047,99979,263,110,15,2,3608,1765,0.053741285669990695,149,80,46921,48477,2650,1329,0,0,0,0,0,0,95069,0,0,71,1,0,0,0,0,0,0,4838,0,0,0,0,0,0
239,4239,240.01447462881984,99979,277,115,15,2,3640,1776,0.05417137598895768,150,88,46896,48462,2660,1331,0,0,0,0,0,0,95047,0,0,73,1,0,0,0,0,0,0,4858,0,0,0,0,0,0
240,4239,241.06218339939923,99979,275,118,15,2,3680,1798,0.05479150621630542,152,83,46862,48447,2694,1348,0,0,0,0,0,0,94991,0,0,78,1,0,0,0,0,0,0,4909,0,0,0,0,0,0
241,4239,242.11068552287117,99979,272,110,15,2,3721,1818,0.055401634343212075,156,82,46824,48435,2731,1369,0,0,0,0,0,0,94922,0,0,81,1,0,0,0,0,0,0,4975,0,0,0,0,0,0
242,4239,243.15999175103272,99979,280,114,15,2,3761,1840,0.056021764570559816,165,90,46785,48406,2753,1386,0,0,0,0,0,0,94873,0,0,82,1,0,0,0,0,0,0,5023,0,0,0,0,0,0
243,4239,244.20995990879902,99979,268,122,15,2,3794,1865,0.05660188639614319,182,89,46744,48388,2789,1397,0,0,0,0,0,0,94813,0,0,84,1,0,0,0,0,0,0,5081,0,0,0,0,0,0
244,4239,245.26067041802935,99979,280,135,15,2,3848,1895,0.05744206283319497,170,87,46719,48365,2814,1409,0,0,0,0,0,0,94758,0,0,88,1,0,0,0,0,0,0,5132,0,0,0,0,0,0
245,4239,246.3119592207526,99978,265,141,15,3,3882,1921,0.05804276940927004,183,82,46681,48347,2854,1425,0,0,0,0,0,0,94693,0,0,92,1,0,0,0,0,0,0,5192,0,0,0,0,0,0
246,4239,247.01334116125597,99978,268,150,15,3,3906,1940,0.05847286403008662,184,79,46662,48334,2869,1432,0,0,0,0,0,0,94662,0,0,92,1,0,0,0,0,0,0,5223,0,0,0,0,0,0
247,4239,248.06588064825667,99978,275,138,15,3,3956,1959,0.059163015863489966,173,71,46638,48332,2897,1454,0,0,0,0,0,0,94590,0,0,94,1,0,0,0,0,0,0,5293,0,0,0,0,0,0
248,4239,249.1190615445263,99978,269,138,15,3,3996,1984,0.05981315889495689,175,65,46610,48316,2929,1476,0,0,0,0,0,0,94524,0,0,99,1,0,0,0,0,0,0,5354,0,0,0,0,0,0
249,4239,250.17294990604094,99978,292,129,15,3,4048,2000,0.060493308527876134,170,77,46574,48291,2947,1498,0,0,0,0,0,0,94472,0,0,101,1,0,0,0,0,0,0,5404,0,0,0,0,0,0
250,4239,251.2274926188967,99978,298,130,15,3,4089,2022,0.061123447158374845,180,80,46535,48271,2970,1514,0,0,0,0,0,0,94417,0,0,102,1,0,0,0,0,0,0,5458,0,0,0,0,0,0
251,4239,252.2827345156796,99978,283,130,15,3,4130,2037,0.061683570385484804,182,83,46504,48261,3014,1521,0,0,0,0,0,0,94352,0,0,108,1,0,0,0,0,0,0,5517,0,0,0,0,0,0
252,4239,253.33872185198564,99978,296,124,15,3,4180,2056,0.06237372221888816,175,88,46476,48240,3036,1543,0,0,0,0,0,0,94293,0,0,111,1,0,0,0,0,0,0,5573,0,0,0,0,0,0
253,4239,254.04306115296177,99978,301,126,15,3,4211,2072,0.06284382564164116,165,89,46462,48224,3055,1556,0,0,0,0,0,0,94253,0,0,111,1,0,0,0,0,0,0,5613,0,0,0,0,0,0
254,4239,255.10008258910312,99978,297,135,15,3,4259,2092,0.0635239752745604,162,87,46433,48215,3091,1558,0,0,0,0,0,0,94192,0,0,113,1,0,0,0,0,0,0,5672,0,0,0,0,0,0
255,4239,256.15776295346825,99978,312,134,15,3,4305,2115,0.06421412710796376,160,98,46405,48186,3106,1577,0,0,0,0,0,0,94139,0,0,115,1,0,0,0,0,0,0,5723,0,0,0,0,0,0
256,4239,257.21589239455125,99978,303,140,15,3,4344,2142,0.06487427233991479,158,91,46380,48170,3142,1594,0,0,0,0,0,0,94071,0,0,116,1,0,0,0,0,0,0,5790,0,0,0,0,0,0
257,4239,258.2746781280968,99978,302,145,15,3,4388,2165,0.06554441977234991,165,91,46341,48160,3175,1599,0,0,0,0,0,0,94009,0,0,117,1,0,0,0,0,0,0,5851,0,0,0,0,0,0
258,4239,259.33422951590705,99978,314,150,15,3,4433,2188,0.06622456940526916,164,89,46314,48142,3191,1614,0,0,0,0,0,0,93960,0,0,119,1,0,0,0,0,0,0,5898,0,0,0,0,0,0
259,4239,260.0408597155411,99978,299,154,15,3,4458,2202,0.06661465522414932,175,94,46285,48124,3224,1623,0,0,0,0,0,0,93914,0,0,123,1,0,0,0,0,0,0,5940,0,0,0,0,0,0
260,4239,261.1015681978948,99978,288,155,15,3,4494,2226,0.0672147872531957,179,93,46257,48106,3259,1641,0,0,0,0,0,0,93844,0,0,123,1,0,0,0,0,0,0,6010,0,0,0,0,0,0
261,4239,262.16302768252194,99978,284,167,15,3,4533,2263,0.06797495448998779,175,78,46237,48091,3287,1659,0,0,0,0,0,0,93777,0,0,124,1,0,0,0,0,0,0,6076,0,0,0,0,0,0
262,4239,263.22507921826946,99978,274,154,15,3,4578,2281,0.0686050931204865,173,85,46211,48074,3325,1682,0,0,0,0,0,0,93698,0,0,131,1,0,0,0,0,0,0,6148,0,0,0,0,0,0
263,4239,264.28782012761593,99978,279,147,15,3,4626,2295,0.06922522955050112,164,101,46186,48050,3354,1697,0,0,0,0,0,0,93636,0,0,133,1,0,0,0,0,0,0,6208,0,0,0,0,0,0
264,4239,265.3512035538434,99978,276,150,15,3,4668,2330,0.0699953989877773,165,92,46157,48029,3385,1724,0,0,0,0,0,0,93561,0,0,135,1,0,0,0,0,0,0,6281,0,0,0,0,0,0
