,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3733,134.16890939080278,99995,38,21,0,1,528,257,0.00785039251962598,22,13,49528,49767,410,196,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
134,3733,135.14131685580628,99995,40,21,0,1,534,259,0.00793039651982599,19,14,49526,49764,413,198,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
135,3733,136.2202466229585,99995,41,21,0,1,539,262,0.008010400520026,19,12,49521,49764,417,200,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
136,3733,137.06451043506024,99995,37,22,0,1,541,266,0.008070403520176008,20,14,49520,49758,421,203,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
137,3733,138.1129894242027,99995,34,22,0,1,543,268,0.008110405520276014,20,16,49518,49754,426,205,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
138,3733,139.0692954274865,99995,36,22,0,1,549,271,0.008200410020501024,19,13,49514,49754,429,208,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
139,3733,140.2237314651809,99995,31,18,0,1,554,272,0.008260413020651032,22,13,49507,49755,438,211,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
140,3733,141.02357402796198,99995,27,21,0,1,555,277,0.00832041602080104,25,9,49504,49754,442,213,0,0,0,0,0,0,99213,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
141,3733,142.00171794056797,99995,31,19,0,1,562,279,0.00841042052102605,23,9,49501,49753,443,216,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
142,3733,143.1475030885567,99995,30,19,0,1,567,280,0.008470423521176058,20,10,49501,49752,447,216,0,0,0,0,0,0,99199,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
143,3733,144.05366373915257,99995,37,19,0,1,574,281,0.008550427521376068,14,9,49502,49752,445,217,0,0,0,0,0,0,99198,0,0,1,0,0,0,0,0,0,0,796,0,0,0,0,0,0
144,3733,145.03214614692592,99995,36,19,0,1,577,286,0.008630431521576078,14,6,49501,49750,447,222,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
145,3733,146.00671671646307,99995,40,21,0,1,583,288,0.008710435521776088,20,8,49491,49748,447,220,0,0,0,0,0,0,99187,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
146,3733,147.09968094644097,99995,43,17,0,1,588,289,0.008770438521926096,18,10,49491,49745,446,225,0,0,0,0,0,0,99180,0,0,1,0,0,0,0,0,0,0,814,0,0,0,0,0,0
147,3733,148.1097620449324,99995,39,17,0,1,593,291,0.008840442022101104,21,15,49484,49738,454,227,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
148,3733,149.2398220980267,99994,38,19,1,1,601,294,0.008950537032221933,19,16,49479,49735,461,227,0,0,0,0,0,0,99160,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
149,3733,150.0689665483551,99994,33,22,1,1,604,297,0.009010540632437947,19,16,49477,49732,468,227,0,0,0,0,0,0,99152,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
150,3733,151.1867359685109,99994,31,25,1,1,608,303,0.009110546632797967,20,13,49473,49731,473,228,0,0,0,0,0,0,99143,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
151,3733,152.06955793489476,99994,28,27,1,1,609,305,0.009140548432905975,27,14,49471,49728,471,228,0,0,0,0,0,0,99139,0,0,2,0,0,0,0,0,0,0,853,0,0,0,0,0,0
152,3733,153.22862441076734,99994,31,26,1,1,616,308,0.009240554433265996,26,13,49466,49727,474,231,0,0,0,0,0,0,99131,0,0,2,0,0,0,0,0,0,0,861,0,0,0,0,0,0
153,3733,154.025443974186,99994,36,30,1,1,622,313,0.00935056103366202,22,12,49466,49724,473,231,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
154,3733,155.06161443489782,99994,34,32,1,1,628,317,0.009450567034022042,25,13,49458,49719,480,233,0,0,0,0,0,0,99119,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
155,3733,156.14615594937112,99994,39,32,1,1,636,319,0.009550573034382063,23,15,49452,49715,483,235,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
156,3733,157.25460339708798,99994,44,30,1,1,646,322,0.009680580834850091,26,17,49440,49711,487,239,0,0,0,0,0,0,99104,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
157,3733,158.1734674670677,99994,46,31,1,1,658,327,0.009850591035462129,28,16,49430,49708,493,242,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
158,3733,159.17196588526568,99994,49,26,1,1,665,328,0.009930595835750145,27,22,49424,49701,497,248,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,912,0,0,0,0,0,0
159,3733,160.17057700049804,99994,52,23,1,1,676,331,0.010070604236254175,23,24,49417,49696,505,254,0,0,0,0,0,0,99067,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
160,3733,161.1693393807809,99994,51,25,1,1,679,339,0.010180610836650198,26,19,49415,49693,505,260,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,934,0,0,0,0,0,0
161,3733,162.02893336296881,99994,49,19,1,1,682,343,0.010250615036902213,31,17,49408,49692,509,269,0,0,0,0,0,0,99042,0,0,3,0,0,0,0,0,0,0,949,0,0,0,0,0,0
162,3733,163.3221096666546,99994,45,21,1,1,690,347,0.01037062223733424,35,16,49396,49690,521,270,0,0,0,0,0,0,99028,0,0,3,0,0,0,0,0,0,0,963,0,0,0,0,0,0
163,3733,164.0410065898359,99994,47,25,1,1,695,351,0.01046062763765826,37,14,49391,49690,522,268,0,0,0,0,0,0,99025,0,0,3,0,0,0,0,0,0,0,966,0,0,0,0,0,0
164,3733,165.01724527101405,99994,47,27,1,1,700,354,0.010540632437946278,41,13,49382,49688,527,269,0,0,0,0,0,0,99019,0,0,3,0,0,0,0,0,0,0,972,0,0,0,0,0,0
165,3733,166.07351552130484,99994,52,26,1,1,713,359,0.010720643238594316,39,14,49375,49684,531,273,0,0,0,0,0,0,99005,0,0,3,0,0,0,0,0,0,0,986,0,0,0,0,0,0
166,3733,167.04662616695282,99994,52,27,1,1,721,362,0.01083064983899034,42,14,49366,49681,537,275,0,0,0,0,0,0,98995,0,0,3,0,0,0,0,0,0,0,996,0,0,0,0,0,0
167,3733,168.0682207080423,99994,53,28,1,1,730,366,0.010960657639458367,39,13,49361,49678,544,278,0,0,0,0,0,0,98984,0,0,3,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
168,3733,169.02973890562097,99994,56,33,1,1,737,372,0.011090665439926395,40,11,49354,49678,547,275,0,0,0,0,0,0,98979,0,0,3,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
169,3733,170.113364351002,99994,58,32,1,1,749,376,0.01125067504050243,35,14,49349,49673,555,278,0,0,0,0,0,0,98965,0,0,4,0,0,0,0,0,0,0,1025,0,0,0,0,0,0
170,3733,171.18115066878616,99994,58,30,1,1,757,378,0.011350681040862452,34,16,49344,49670,561,281,0,0,0,0,0,0,98953,0,0,4,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
171,3733,172.1132844110011,99994,58,31,1,1,766,384,0.011500690041402485,34,15,49336,49665,569,286,0,0,0,0,0,0,98939,0,0,4,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
172,3733,173.2903073927398,99993,57,30,2,1,778,386,0.011640814857039992,37,14,49327,49667,575,286,0,0,0,0,0,0,98924,0,0,5,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
173,3733,174.2918182223232,99993,56,32,2,1,784,389,0.011730821157481024,36,17,49324,49662,580,286,0,0,0,0,0,0,98916,0,0,5,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
174,3733,175.21966672870755,99993,58,29,2,1,793,393,0.011860830258118068,36,16,49319,49659,583,293,0,0,0,0,0,0,98902,0,0,5,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
175,3733,176.06714417427565,99993,57,30,2,1,797,398,0.0119508365585591,40,17,49312,49654,587,296,0,0,0,0,0,0,98893,0,0,5,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
176,3733,177.08275940111727,99993,55,22,2,1,812,403,0.012150850559539168,36,21,49304,49648,601,306,0,0,0,0,0,0,98863,0,0,5,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
177,3733,178.10592966611895,99993,54,23,2,1,816,408,0.012240856859980198,40,18,49298,49647,604,309,0,0,0,0,0,0,98854,0,0,5,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
178,3733,179.03449072303601,99993,56,23,2,1,824,414,0.012380866660666246,38,14,49292,49645,610,315,0,0,0,0,0,0,98842,0,0,5,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
179,3733,180.10704593004218,99993,64,18,2,1,842,418,0.012600882061744322,35,13,49279,49647,618,319,0,0,0,0,0,0,98824,0,0,6,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
180,3733,181.1117818414819,99993,63,18,2,1,846,421,0.012670886962087347,38,12,49276,49646,619,321,0,0,0,0,0,0,98816,0,0,6,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
181,3733,182.0096066890221,99993,68,21,2,1,862,427,0.012890902363165422,25,11,49275,49644,628,321,0,0,0,0,0,0,98802,0,0,6,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
182,3733,183.0288302942259,99993,70,22,2,1,872,434,0.01306091426399848,27,10,49264,49639,635,326,0,0,0,0,0,0,98789,0,0,7,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
183,3733,184.10858267470877,99993,68,23,2,1,879,437,0.013160921264488513,27,11,49262,49635,639,328,0,0,0,0,0,0,98778,0,0,7,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
184,3733,185.18351699484893,99993,66,19,2,1,884,438,0.013220925464782535,27,13,49259,49634,644,331,0,0,0,0,0,0,98766,0,0,7,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
185,3733,186.01198997678722,99993,58,20,2,1,888,441,0.01329093036512556,30,15,49255,49631,653,331,0,0,0,0,0,0,98753,0,0,8,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
186,3733,187.2329684541355,99993,57,21,2,1,899,447,0.013460942265958616,31,17,49247,49623,661,336,0,0,0,0,0,0,98736,0,0,8,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
187,3733,188.11350017528093,99993,62,23,2,1,908,450,0.013580950666546658,28,22,49243,49617,663,335,0,0,0,0,0,0,98731,0,0,8,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
188,3733,189.11566016747122,99993,58,27,2,1,913,457,0.0137009590671347,37,23,49229,49610,672,337,0,0,0,0,0,0,98719,0,0,8,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
189,3733,190.1180027619815,99993,64,27,2,1,923,460,0.013830968167771743,39,27,49219,49603,674,340,0,0,0,0,0,0,98712,0,0,8,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
190,3733,191.12044518522347,99993,67,31,2,1,933,466,0.0139909793685558,44,25,49207,49600,678,341,0,0,0,0,0,0,98703,0,0,8,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
191,3733,192.1230372579116,99993,74,36,2,1,948,475,0.01423099616973188,40,21,49200,49597,682,343,0,0,0,0,0,0,98691,0,0,8,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
192,3733,193.01150250352055,99993,74,37,2,1,955,480,0.014351004570319922,44,22,49190,49593,688,345,0,0,0,0,0,0,98680,0,0,8,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
193,3733,194.31385757467078,99992,74,39,3,1,969,488,0.01457116569325546,45,20,49180,49589,696,349,0,0,0,0,0,0,98660,0,0,8,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
194,3733,195.17905728162864,99992,69,34,3,1,978,489,0.014671173693895511,45,27,49176,49581,705,355,0,0,0,0,0,0,98640,0,0,8,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
195,3733,196.18221713162262,99992,73,37,3,1,989,496,0.014851188095047603,44,27,49169,49577,709,356,0,0,0,0,0,0,98629,0,0,8,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
196,3733,197.1854998476604,99992,69,35,3,1,996,499,0.014951196095687656,57,31,49153,49572,716,359,0,0,0,0,0,0,98614,0,0,9,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
197,3733,198.18903190366018,99992,74,34,3,1,1013,505,0.015181214497159774,54,30,49139,49569,728,364,0,0,0,0,0,0,98595,0,0,9,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
198,3733,199.19278149093802,99992,83,31,3,1,1028,511,0.01539123129850388,52,27,49129,49568,731,371,0,0,0,0,0,0,98580,0,0,9,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
199,3733,200.19672198221582,99992,80,34,3,1,1042,517,0.015591247299783983,46,26,49125,49563,744,374,0,0,0,0,0,0,98560,0,0,9,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
200,3733,201.20083010462977,99992,87,39,3,1,1056,523,0.015791263301064087,49,26,49109,49558,750,374,0,0,0,0,0,0,98552,0,0,9,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
201,3733,202.20509670983228,99992,89,37,3,1,1068,529,0.015971277702216177,43,27,49105,49553,758,380,0,0,0,0,0,0,98534,0,0,9,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
202,3733,203.2095455914488,99992,86,37,3,1,1082,534,0.016161292903432274,45,26,49090,49549,774,385,0,0,0,0,0,0,98512,0,0,9,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
203,3733,204.2142492860271,99992,83,36,3,1,1092,538,0.016301304104328347,42,26,49094,49547,776,388,0,0,0,0,0,0,98494,0,0,9,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
204,3733,205.21897409160619,99992,78,42,3,1,1100,545,0.016451316105288424,43,24,49085,49543,789,388,0,0,0,0,0,0,98481,0,0,10,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
205,3733,206.22386743253216,99992,75,51,3,1,1105,555,0.0166013281062485,48,18,49080,49539,792,389,0,0,0,0,0,0,98472,0,0,10,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
206,3733,207.18579617208152,99991,76,49,4,1,1121,563,0.016841515736416277,47,21,49067,49531,804,396,0,0,0,0,0,0,98447,0,0,10,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
207,3733,208.22037285404298,99991,83,51,4,1,1138,570,0.01708153733836045,46,25,49055,49523,810,398,0,0,0,0,0,0,98432,0,0,10,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
208,3733,209.22577851844224,99991,82,51,4,1,1149,575,0.01724155173965657,50,28,49043,49517,819,401,0,0,0,0,0,0,98415,0,0,10,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
209,3733,210.23136943345477,99991,78,47,4,1,1157,579,0.017361562540628657,53,36,49033,49510,830,404,0,0,0,0,0,0,98395,0,0,10,0,0,0,0,0,0,0,1586,0,0,0,0,0,0
210,3733,211.23718428185677,99991,80,47,4,1,1170,588,0.017581582342410817,54,31,49019,49510,841,409,0,0,0,0,0,0,98375,0,0,10,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
211,3733,212.24327606009933,99991,78,50,4,1,1185,599,0.017841605744517007,50,26,49009,49507,857,414,0,0,0,0,0,0,98350,0,0,10,0,0,0,0,0,0,0,1631,0,0,0,0,0,0
212,3733,213.24960531797595,99991,79,51,4,1,1200,606,0.018061625546299167,50,25,49000,49501,865,420,0,0,0,0,0,0,98331,0,0,11,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
213,3733,214.25609027591602,99991,81,55,4,1,1211,617,0.018281645348081327,48,21,48996,49496,869,425,0,0,0,0,0,0,98315,0,0,11,0,0,0,0,0,0,0,1665,0,0,0,0,0,0
214,3733,215.26267712493092,99991,73,52,4,1,1223,621,0.018441659749377445,47,22,48987,49492,887,431,0,0,0,0,0,0,98288,0,0,11,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
215,3733,216.2695415933863,99991,75,56,4,1,1232,627,0.018591673250592553,45,23,48982,49486,892,432,0,0,0,0,0,0,98279,0,0,11,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
216,3733,217.27651890133882,99991,79,50,4,1,1242,632,0.01874168675180766,50,25,48969,49480,896,442,0,0,0,0,0,0,98262,0,0,11,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
217,3733,218.2836759977878,99991,76,53,4,1,1250,640,0.01890170115310378,57,25,48955,49472,906,447,0,0,0,0,0,0,98246,0,0,11,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
218,3733,219.2910701567025,99991,76,52,4,1,1262,649,0.019111720054804934,61,23,48942,49465,915,457,0,0,0,0,0,0,98224,0,0,11,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
219,3733,220.2986942616411,99991,83,47,4,1,1279,655,0.0193417407566681,57,20,48931,49463,923,467,0,0,0,0,0,0,98203,0,0,11,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
220,3733,221.10332947786128,99991,76,47,4,1,1290,658,0.019481753357802202,59,22,48923,49461,936,467,0,0,0,0,0,0,98182,0,0,11,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
221,3733,222.11142722935128,99991,83,43,4,1,1307,663,0.019701773159584362,50,24,48922,49454,939,476,0,0,0,0,0,0,98164,0,0,12,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
222,3733,223.1195861475675,99991,86,47,4,1,1324,669,0.01993179386144753,44,24,48912,49450,952,476,0,0,0,0,0,0,98148,0,0,12,0,0,0,0,0,0,0,1831,0,0,0,0,0,0
223,3733,224.12793947564518,99991,88,42,4,1,1340,675,0.02015181366322969,44,25,48904,49446,958,484,0,0,0,0,0,0,98124,0,0,13,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
224,3733,225.13643022028825,99991,85,40,4,1,1349,677,0.02026182356412077,50,32,48892,49437,967,488,0,0,0,0,0,0,98108,0,0,13,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
225,3733,226.14510984886968,99991,85,41,4,1,1358,684,0.020421837965416887,56,30,48884,49432,969,494,0,0,0,0,0,0,98093,0,0,13,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
226,3733,227.15395978309365,99991,88,48,4,1,1370,694,0.020641857767199047,54,24,48877,49431,975,494,0,0,0,0,0,0,98081,0,0,13,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
227,3733,228.16291403902372,99991,88,52,4,1,1381,703,0.020841875768819195,58,28,48865,49420,983,497,0,0,0,0,0,0,98065,0,0,13,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
228,3733,229.17202235214353,99991,95,52,4,1,1398,710,0.02108189737076337,60,29,48848,49412,991,504,0,0,0,0,0,0,98049,0,0,14,0,0,0,0,0,0,0,1928,0,0,0,0,0,0
229,3733,230.18138044374763,99991,99,48,4,1,1417,715,0.021321918972707545,57,31,48835,49406,1003,512,0,0,0,0,0,0,98025,0,0,14,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
230,3733,231.19099786852811,99991,100,54,4,1,1433,723,0.02156194057465172,55,30,48826,49399,1013,514,0,0,0,0,0,0,98009,0,0,15,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
231,3733,232.20079389694126,99991,99,54,4,1,1446,728,0.02174195677610985,52,30,48821,49395,1022,518,0,0,0,0,0,0,97990,0,0,15,0,0,0,0,0,0,0,1986,0,0,0,0,0,0
232,3733,233.21071627853178,99991,107,59,4,1,1462,736,0.021981978378054025,54,29,48806,49392,1027,517,0,0,0,0,0,0,97979,0,0,15,0,0,0,0,0,0,0,1997,0,0,0,0,0,0
233,3733,234.22084293793876,99991,98,58,4,1,1470,742,0.022121990979188128,66,30,48790,49389,1040,520,0,0,0,0,0,0,97955,0,0,15,0,0,0,0,0,0,0,2021,0,0,0,0,0,0
234,3733,235.2312526580724,99991,106,58,4,1,1491,747,0.022382014381294318,56,31,48783,49386,1049,522,0,0,0,0,0,0,97937,0,0,15,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
235,3733,236.24180984989462,99991,112,54,4,1,1510,752,0.022622035983238493,57,35,48768,49377,1057,531,0,0,0,0,0,0,97916,0,0,16,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
236,3733,237.2526180405695,99991,118,59,4,1,1529,760,0.02289206028542569,54,30,48756,49377,1066,531,0,0,0,0,0,0,97900,0,0,16,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
237,3733,238.26363593174102,99991,120,59,4,1,1540,771,0.02311208008720785,61,27,48739,49371,1074,540,0,0,0,0,0,0,97881,0,0,17,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
238,3733,239.2749437789342,99991,113,62,4,1,1547,782,0.023292096288665978,73,25,48725,49365,1083,545,0,0,0,0,0,0,97859,0,0,17,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
239,3733,240.28649626804386,99991,106,60,4,1,1561,789,0.023502115190367132,70,26,48720,49360,1098,551,0,0,0,0,0,0,97830,0,0,18,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
240,3733,241.29825353258903,99991,110,56,4,1,1578,795,0.0237321358922303,72,28,48706,49353,1106,560,0,0,0,0,0,0,97807,0,0,18,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
241,3733,242.31023105568516,99991,110,57,4,1,1595,803,0.023982158394255482,73,32,48694,49345,1117,563,0,0,0,0,0,0,97783,0,0,18,0,0,0,0,0,0,0,2190,0,0,0,0,0,0
242,3733,243.3224474996096,99991,111,58,4,1,1611,816,0.024272184496604694,74,25,48678,49341,1131,573,0,0,0,0,0,0,97756,0,0,18,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
243,3733,244.3350424378431,99991,116,50,4,1,1635,817,0.024522206998629878,69,34,48664,49334,1145,579,0,0,0,0,0,0,97728,0,0,18,0,0,0,0,0,0,0,2245,0,0,0,0,0,0
244,3733,245.01027564131857,99991,108,50,4,1,1641,825,0.024662219599763977,74,35,48655,49326,1157,586,0,0,0,0,0,0,97706,0,0,18,0,0,0,0,0,0,0,2267,0,0,0,0,0,0
245,3733,246.02335176014597,99990,110,51,5,1,1657,833,0.024902490249024904,76,36,48640,49322,1167,588,0,0,0,0,0,0,97685,0,0,18,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
246,3733,247.0367005507785,99990,109,51,5,1,1679,841,0.025202520252025202,80,37,48619,49315,1185,594,0,0,0,0,0,0,97654,0,0,18,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
247,3733,248.05038738201003,99990,116,63,5,1,1704,856,0.025602560256025603,74,31,48607,49309,1196,594,0,0,0,0,0,0,97633,0,0,18,0,0,0,0,0,0,0,2339,0,0,0,0,0,0
248,3733,249.0643140746532,99990,117,63,5,1,1722,866,0.025882588258825882,75,31,48593,49301,1208,602,0,0,0,0,0,0,97606,0,0,18,0,0,0,0,0,0,0,2366,0,0,0,0,0,0
249,3733,250.07850130893394,99990,117,63,5,1,1740,874,0.026142614261426143,70,34,48582,49290,1224,610,0,0,0,0,0,0,97581,0,0,19,0,0,0,0,0,0,0,2390,0,0,0,0,0,0
250,3733,251.09296816349794,99990,114,57,5,1,1756,880,0.026362636263626362,71,44,48569,49277,1239,619,0,0,0,0,0,0,97550,0,0,19,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
251,3733,252.10771820445171,99990,114,61,5,1,1775,894,0.02669266926692669,72,41,48551,49268,1256,627,0,0,0,0,0,0,97523,0,0,21,0,0,0,0,0,0,0,2446,0,0,0,0,0,0
252,3733,253.12282559983316,99990,111,61,5,1,1792,901,0.026932693269326933,75,45,48535,49258,1272,633,0,0,0,0,0,0,97497,0,0,22,0,0,0,0,0,0,0,2471,0,0,0,0,0,0
253,3733,254.13825963985101,99990,113,66,5,1,1810,914,0.027242724272427243,80,39,48517,49255,1283,637,0,0,0,0,0,0,97473,0,0,22,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
254,3733,255.15399689073666,99990,111,66,5,1,1823,920,0.02743274327432743,83,41,48505,49250,1294,640,0,0,0,0,0,0,97452,0,0,22,0,0,0,0,0,0,0,2516,0,0,0,0,0,0
255,3733,256.1699586904211,99990,117,71,5,1,1847,930,0.027772777277727773,79,42,48492,49241,1305,643,0,0,0,0,0,0,97430,0,0,23,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
256,3733,257.1861129609485,99990,121,78,5,1,1866,948,0.028142814281428143,76,36,48482,49230,1314,653,0,0,0,0,0,0,97404,0,0,23,0,0,0,0,0,0,0,2563,0,0,0,0,0,0
257,3733,258.202466132028,99989,121,72,6,1,1882,956,0.028383122143435777,78,40,48470,49220,1323,665,0,0,0,0,0,0,97374,0,0,23,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
258,3733,259.21906059972724,99989,118,79,6,1,1896,972,0.028683155147066177,90,35,48449,49210,1335,673,0,0,0,0,0,0,97348,0,0,23,0,0,0,0,0,0,0,2618,0,0,0,0,0,0
259,3733,260.23600319843155,99989,124,76,6,1,1915,982,0.028973187050575562,95,36,48429,49202,1344,683,0,0,0,0,0,0,97323,0,0,24,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
260,3733,261.2532634768989,99989,108,70,6,1,1930,990,0.02920321235335887,105,40,48407,49194,1372,693,0,0,0,0,0,0,97279,0,0,25,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
261,3733,262.2710584998219,99989,108,73,6,1,1954,1002,0.02956325195771535,104,33,48390,49193,1390,698,0,0,0,0,0,0,97249,0,0,28,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
262,3733,263.28922182661097,99989,113,72,6,1,1974,1009,0.02983328166098271,103,38,48375,49181,1401,706,0,0,0,0,0,0,97226,0,0,28,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
263,3733,264.3076418735073,99989,125,69,6,1,1998,1017,0.030153316864855135,95,38,48363,49175,1409,715,0,0,0,0,0,0,97203,0,0,28,0,0,0,0,0,0,0,2758,0,0,0,0,0,0
264,3733,265.32632664245796,99989,140,67,6,1,2027,1028,0.030553360869695668,89,38,48344,49165,1419,727,0,0,0,0,0,0,97176,0,0,28,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
265,3733,266.00560418181493,99989,152,71,6,1,2049,1038,0.030873396073568093,80,40,48333,49154,1427,732,0,0,0,0,0,0,97160,0,0,28,0,0,0,0,0,0,0,2801,0,0,0,0,0,0
266,3733,267.02474929709854,99989,152,67,6,1,2072,1047,0.03119343127744052,76,42,48322,49146,1442,742,0,0,0,0,0,0,97124,0,0,28,0,0,0,0,0,0,0,2837,0,0,0,0,0,0
