,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4719,134.14118133709704,99992,38,23,3,1,777,393,0.01170093607488599,27,19,49327,49645,603,310,0,0,0,0,0,0,98891,0,0,4,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
134,4719,135.06578451420052,99992,36,23,3,1,782,398,0.011800944075526043,25,19,49325,49642,609,313,0,0,0,0,0,0,98879,0,0,4,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
135,4719,136.07128590424995,99992,40,28,3,1,789,405,0.011940955276422114,28,17,49316,49637,611,315,0,0,0,0,0,0,98874,0,0,4,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
136,4719,137.22326830616598,99992,38,25,3,1,793,406,0.011990959276742139,31,19,49313,49635,613,318,0,0,0,0,0,0,98865,0,0,5,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
137,4719,138.22419048675297,99992,42,23,3,1,804,409,0.012130970477638212,26,23,49311,49632,616,319,0,0,0,0,0,0,98853,0,0,5,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
138,4719,139.22514996371604,99992,48,26,3,1,812,415,0.012270981678534283,23,22,49307,49633,617,316,0,0,0,0,0,0,98848,0,0,5,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
139,4719,140.22616325516188,99992,50,26,3,1,818,419,0.012370989679174334,22,22,49304,49630,619,319,0,0,0,0,0,0,98840,0,0,5,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
140,4719,141.22723604464755,99992,57,28,3,1,826,424,0.0125010000800064,21,20,49299,49628,618,321,0,0,0,0,0,0,98836,0,0,5,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
141,4719,142.25230728828123,99992,53,33,3,1,826,431,0.012571005680454436,26,18,49294,49623,622,323,0,0,0,0,0,0,98830,0,0,5,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
142,4719,143.14949939533537,99992,47,28,3,1,829,435,0.012641011280902472,30,18,49287,49621,631,330,0,0,0,0,0,0,98812,0,0,5,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
143,4719,144.0909069811715,99992,45,28,3,1,835,439,0.012741019281542523,25,18,49287,49618,638,333,0,0,0,0,0,0,98800,0,0,5,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
144,4719,145.00383500187576,99992,47,29,3,1,844,441,0.01285102808224658,23,19,49282,49616,643,333,0,0,0,0,0,0,98792,0,0,5,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
145,4719,146.3032186223162,99992,49,28,3,1,857,444,0.013011040883270661,21,24,49274,49608,651,337,0,0,0,0,0,0,98777,0,0,5,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
146,4719,147.00262014253917,99992,46,35,3,1,860,451,0.013111048883910712,21,17,49272,49609,656,336,0,0,0,0,0,0,98771,0,0,5,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
147,4719,148.0161621802079,99992,46,34,3,1,869,456,0.013251060084806785,24,18,49262,49603,663,342,0,0,0,0,0,0,98756,0,0,5,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
148,4719,149.2970557176806,99992,47,30,3,1,878,457,0.013351068085446836,27,23,49251,49598,670,346,0,0,0,0,0,0,98743,0,0,5,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
149,4719,150.29915697946402,99992,44,32,3,1,884,463,0.013471077686214897,28,21,49245,49594,678,350,0,0,0,0,0,0,98730,0,0,5,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
150,4719,151.1276909071969,99992,46,36,3,1,889,470,0.013591087286982958,28,19,49243,49589,678,353,0,0,0,0,0,0,98724,0,0,5,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
151,4719,152.16618539515355,99992,47,34,3,1,892,477,0.013691095287623009,38,13,49230,49588,680,362,0,0,0,0,0,0,98713,0,0,5,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
152,4719,153.16861142976109,99992,46,32,3,1,898,477,0.013751100088007041,41,16,49222,49588,686,361,0,0,0,0,0,0,98704,0,0,5,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
153,4719,154.1008800215914,99992,55,34,3,1,910,484,0.013941115289223137,37,13,49215,49585,688,365,0,0,0,0,0,0,98696,0,0,5,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
154,4719,155.09694476904224,99992,60,34,3,1,918,488,0.0140611248899912,39,16,49205,49581,691,366,0,0,0,0,0,0,98689,0,0,5,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
155,4719,156.16201589090602,99992,65,27,3,1,935,489,0.014241139291143292,35,21,49194,49576,701,373,0,0,0,0,0,0,98669,0,0,5,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
156,4719,157.16502197616674,99992,65,29,3,1,944,493,0.014371149691975359,41,24,49181,49570,708,374,0,0,0,0,0,0,98658,0,0,5,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
157,4719,158.1682219978566,99992,65,29,3,1,955,495,0.014501160092807424,43,26,49169,49567,718,375,0,0,0,0,0,0,98645,0,0,5,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
158,4719,159.1716422572938,99992,69,33,3,1,971,501,0.014721177694215538,46,26,49153,49562,727,376,0,0,0,0,0,0,98631,0,0,5,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
159,4719,160.1752521823593,99992,66,33,3,1,981,508,0.014891191295303625,43,27,49149,49557,737,380,0,0,0,0,0,0,98611,0,0,5,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
160,4719,161.1790304264362,99992,62,37,3,1,988,519,0.015071205696455717,46,23,49142,49551,745,386,0,0,0,0,0,0,98593,0,0,5,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
161,4719,162.27234730803988,99992,66,38,3,1,996,526,0.015221217697415794,41,19,49141,49549,747,391,0,0,0,0,0,0,98583,0,0,5,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
162,4719,163.02784493388268,99992,68,40,3,1,1007,531,0.015381230498439875,38,19,49138,49547,751,391,0,0,0,0,0,0,98571,0,0,5,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
163,4719,164.03188114195024,99992,63,44,3,1,1010,537,0.015471237699015922,39,19,49135,49541,758,393,0,0,0,0,0,0,98561,0,0,5,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
164,4719,165.22878101347973,99992,66,41,3,1,1029,547,0.01576126090087207,43,19,49118,49533,768,404,0,0,0,0,0,0,98534,0,0,7,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
165,4719,166.2939074061009,99992,62,33,3,1,1039,550,0.015891271301704136,47,21,49108,49528,778,415,0,0,0,0,0,0,98509,0,0,7,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
166,4719,167.01750486978767,99992,65,36,3,1,1044,555,0.01599127930234419,44,19,49107,49525,779,417,0,0,0,0,0,0,98505,0,0,7,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
167,4719,168.06536653085016,99992,71,32,3,1,1060,558,0.016181294503560286,45,23,49094,49520,785,422,0,0,0,0,0,0,98488,0,0,7,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
168,4719,169.0702716892597,99992,69,29,3,1,1074,562,0.016361308904712376,41,24,49086,49516,799,428,0,0,0,0,0,0,98466,0,0,8,0,0,0,0,0,0,0,1518,0,0,0,0,0,0
169,4719,170.07538735037892,99992,76,29,3,1,1091,566,0.016571325706056485,39,26,49072,49512,808,430,0,0,0,0,0,0,98452,0,0,8,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
170,4719,171.0807130509452,99992,65,30,3,1,1098,571,0.016691335306824547,41,25,49067,49511,822,431,0,0,0,0,0,0,98430,0,0,8,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
171,4719,172.08623074554407,99992,66,32,3,1,1107,578,0.016851348107848628,38,25,49064,49506,827,434,0,0,0,0,0,0,98417,0,0,8,0,0,0,0,0,0,0,1567,0,0,0,0,0,0
172,4719,173.09181653405747,99992,69,39,3,1,1116,587,0.01703136250900072,43,23,49054,49500,829,435,0,0,0,0,0,0,98409,0,0,8,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
173,4719,174.09750192217643,99992,69,38,3,1,1124,592,0.017161372909832787,46,21,49044,49499,836,439,0,0,0,0,0,0,98395,0,0,8,0,0,0,0,0,0,0,1589,0,0,0,0,0,0
174,4719,175.13948762461848,99992,64,40,3,1,1130,600,0.01730138411072886,49,14,49036,49498,846,445,0,0,0,0,0,0,98378,0,0,8,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
175,4719,176.193514789195,99992,71,35,3,1,1150,602,0.01752140171213697,44,22,49025,49489,855,451,0,0,0,0,0,0,98358,0,0,8,0,0,0,0,0,0,0,1626,0,0,0,0,0,0
176,4719,177.19977228677902,99992,70,38,3,1,1160,609,0.01769141531322506,49,22,49011,49484,865,453,0,0,0,0,0,0,98343,0,0,8,0,0,0,0,0,0,0,1641,0,0,0,0,0,0
177,4719,178.20624597074035,99992,73,40,3,1,1171,613,0.017841427314185136,47,26,49005,49478,870,453,0,0,0,0,0,0,98333,0,0,8,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
178,4719,179.21282927025874,99992,73,46,3,1,1184,622,0.018061444915593246,46,20,48997,49478,879,453,0,0,0,0,0,0,98317,0,0,8,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
179,4719,180.21958645320825,99992,71,43,3,1,1193,629,0.018221457716617328,50,19,48986,49474,888,461,0,0,0,0,0,0,98296,0,0,8,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
180,4719,181.0056164649779,99991,73,42,4,1,1200,632,0.018321648948405357,48,17,48982,49474,891,464,0,0,0,0,0,0,98287,0,0,8,0,0,0,0,0,0,0,1696,0,0,0,0,0,0
181,4719,182.22179482637247,99991,75,44,4,1,1212,638,0.018501665149863487,48,20,48972,49468,899,465,0,0,0,0,0,0,98273,0,0,8,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
182,4719,183.04802415933898,99991,73,41,4,1,1226,642,0.01868168135132162,49,21,48963,49465,909,470,0,0,0,0,0,0,98250,0,0,8,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
183,4719,184.05542711418778,99991,75,41,4,1,1236,645,0.018811693052374713,53,28,48952,49455,914,473,0,0,0,0,0,0,98239,0,0,8,0,0,0,0,0,0,0,1744,0,0,0,0,0,0
184,4719,185.06301124525655,99991,83,44,4,1,1251,652,0.019031712854156873,47,28,48945,49448,919,477,0,0,0,0,0,0,98228,0,0,8,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
185,4719,186.07069889294462,99991,89,41,4,1,1264,658,0.019221729955696012,46,31,48934,49441,925,484,0,0,0,0,0,0,98212,0,0,8,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
186,4719,187.07852462271816,99991,96,45,4,1,1278,669,0.019471752457721196,50,30,48917,49433,931,489,0,0,0,0,0,0,98198,0,0,8,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
187,4719,188.08656793701508,99991,91,46,4,1,1288,679,0.01967177045934134,57,27,48904,49428,942,496,0,0,0,0,0,0,98174,0,0,8,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
188,4719,189.09486820949274,99991,93,47,4,1,1304,685,0.0198917902611235,54,30,48894,49425,953,495,0,0,0,0,0,0,98155,0,0,8,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
189,4719,190.10339197277182,99991,101,47,4,1,1323,689,0.02012181096298667,49,35,48882,49417,962,498,0,0,0,0,0,0,98140,0,0,8,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
190,4719,191.1120780975376,99991,100,49,4,1,1336,698,0.02034183076476883,50,31,48872,49414,972,503,0,0,0,0,0,0,98119,0,0,8,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
191,4719,192.12097020887558,99991,100,51,4,1,1349,708,0.020571851466631996,55,28,48859,49408,980,510,0,0,0,0,0,0,98098,0,0,8,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
192,4719,193.13011822630332,99991,95,53,4,1,1360,716,0.020761868568171134,56,31,48848,49401,995,512,0,0,0,0,0,0,98076,0,0,8,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
193,4719,194.13947612551132,99991,89,50,4,1,1374,723,0.02097188746987229,66,34,48830,49392,1009,521,0,0,0,0,0,0,98046,0,0,8,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
194,4719,195.14920920682695,99991,95,54,4,1,1392,733,0.021251912672140494,59,30,48820,49389,1020,524,0,0,0,0,0,0,98028,0,0,8,0,0,0,0,0,0,0,1955,0,0,0,0,0,0
195,4719,196.15912307766342,99991,96,61,4,1,1406,744,0.021501935174165675,66,23,48806,49385,1026,528,0,0,0,0,0,0,98011,0,0,8,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
196,4719,197.1692727075353,99991,97,52,4,1,1422,746,0.021681951375623808,75,25,48784,49383,1038,537,0,0,0,0,0,0,97985,0,0,8,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
197,4719,198.179780220978,99991,93,51,4,1,1437,752,0.02189197027732496,73,24,48773,49379,1055,543,0,0,0,0,0,0,97960,0,0,9,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
198,4719,199.19061793389918,99991,96,47,4,1,1457,758,0.02215199367943115,69,25,48761,49372,1068,553,0,0,0,0,0,0,97933,0,0,9,0,0,0,0,0,0,0,2049,0,0,0,0,0,0
199,4719,200.2017206574243,99991,101,47,4,1,1474,764,0.022382014381294318,71,23,48745,49373,1077,554,0,0,0,0,0,0,97915,0,0,9,0,0,0,0,0,0,0,2067,0,0,0,0,0,0
200,4719,201.21311872941854,99991,99,47,4,1,1484,770,0.022542028782590432,77,26,48732,49369,1086,555,0,0,0,0,0,0,97897,0,0,9,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
201,4719,202.22470316134473,99990,100,49,5,1,1499,778,0.02277227722772277,75,28,48722,49360,1096,560,0,0,0,0,0,0,97877,0,0,9,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
202,4719,203.23648446374284,99990,104,55,5,1,1520,786,0.023062306230623063,67,26,48710,49354,1112,562,0,0,0,0,0,0,97858,0,0,9,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
203,4719,204.2485188054033,99990,101,54,5,1,1538,793,0.02331233123312331,64,29,48700,49344,1128,570,0,0,0,0,0,0,97829,0,0,9,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
204,4719,205.26082729243544,99990,100,48,5,1,1549,799,0.023482348234823484,70,32,48684,49337,1139,580,0,0,0,0,0,0,97805,0,0,9,0,0,0,0,0,0,0,2176,0,0,0,0,0,0
205,4719,206.27344078591233,99990,97,53,5,1,1564,806,0.023702370237023703,75,33,48668,49330,1153,581,0,0,0,0,0,0,97785,0,0,9,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
206,4719,207.2863423618686,99990,112,58,5,1,1587,817,0.02404240424042404,69,32,48652,49327,1160,580,0,0,0,0,0,0,97771,0,0,9,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
207,4719,208.299439645498,99990,118,55,5,1,1606,823,0.024292429242924293,73,36,48634,49317,1168,589,0,0,0,0,0,0,97749,0,0,9,0,0,0,0,0,0,0,2232,0,0,0,0,0,0
208,4719,209.31281181920622,99990,126,56,5,1,1627,828,0.024552455245524553,72,38,48620,49310,1175,593,0,0,0,0,0,0,97732,0,0,9,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
209,4719,210.32638738050517,99990,131,62,5,1,1643,840,0.024832483248324832,72,33,48607,49304,1183,598,0,0,0,0,0,0,97716,0,0,10,0,0,0,0,0,0,0,2264,0,0,0,0,0,0
210,4719,211.00221223209292,99990,131,63,5,1,1653,845,0.024982498249824982,77,35,48594,49302,1191,597,0,0,0,0,0,0,97702,0,0,10,0,0,0,0,0,0,0,2278,0,0,0,0,0,0
211,4719,212.0161492596694,99990,132,62,5,1,1671,853,0.025242524252425243,79,36,48576,49293,1206,606,0,0,0,0,0,0,97676,0,0,10,0,0,0,0,0,0,0,2304,0,0,0,0,0,0
212,4719,213.03043259085166,99989,140,59,6,1,1698,860,0.02558281410955205,65,40,48569,49285,1218,613,0,0,0,0,0,0,97647,0,0,10,0,0,0,0,0,0,0,2332,0,0,0,0,0,0
213,4719,214.04493159175183,99989,134,61,6,1,1718,873,0.02591285041354549,70,39,48548,49273,1240,624,0,0,0,0,0,0,97611,0,0,11,0,0,0,0,0,0,0,2367,0,0,0,0,0,0
214,4719,215.05981348305,99989,133,59,6,1,1735,882,0.026172879016691835,79,36,48525,49269,1255,633,0,0,0,0,0,0,97582,0,0,11,0,0,0,0,0,0,0,2396,0,0,0,0,0,0
215,4719,216.07512859665428,99989,131,60,6,1,1751,893,0.026442908719959194,73,36,48518,49258,1270,643,0,0,0,0,0,0,97554,0,0,11,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
216,4719,217.09073453086273,99988,138,63,7,1,1772,900,0.02672320678481418,78,35,48496,49255,1279,644,0,0,0,0,0,0,97538,0,0,13,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
217,4719,218.106659258745,99988,142,67,7,1,1791,913,0.02704324518942273,78,38,48477,49240,1294,652,0,0,0,0,0,0,97514,0,0,13,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
218,4719,219.12292874838607,99988,138,67,7,1,1809,925,0.027343281193743248,90,35,48451,49237,1312,658,0,0,0,0,0,0,97480,0,0,13,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
219,4719,220.13960066409047,99988,142,59,7,1,1830,930,0.027603312397487697,95,43,48432,49227,1322,668,0,0,0,0,0,0,97450,0,0,13,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
220,4719,221.15664738783107,99988,141,61,7,1,1851,938,0.027893347201664198,97,46,48414,49218,1339,672,0,0,0,0,0,0,97422,0,0,13,0,0,0,0,0,0,0,2553,0,0,0,0,0,0
221,4719,222.1740280169927,99988,158,65,7,1,1883,950,0.02833340000800096,91,50,48392,49203,1350,679,0,0,0,0,0,0,97399,0,0,13,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
222,4719,223.19167807546145,99988,154,68,7,1,1902,964,0.02866343961275353,100,49,48368,49191,1369,689,0,0,0,0,0,0,97365,0,0,13,0,0,0,0,0,0,0,2610,0,0,0,0,0,0
223,4719,224.20979690186405,99988,168,69,7,1,1936,978,0.02914349721966636,96,50,48341,49176,1386,702,0,0,0,0,0,0,97334,0,0,15,0,0,0,0,0,0,0,2639,0,0,0,0,0,0
224,4719,225.22835560295584,99988,162,72,7,1,1957,989,0.029463535624274912,91,52,48327,49165,1411,708,0,0,0,0,0,0,97300,0,0,16,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
225,4719,226.24732766894886,99988,158,79,7,1,1975,1005,0.029803576429171502,97,45,48307,49158,1429,715,0,0,0,0,0,0,97269,0,0,16,0,0,0,0,0,0,0,2703,0,0,0,0,0,0
226,4719,227.2666295519576,99988,153,84,7,1,1996,1015,0.030113613633636037,99,53,48292,49142,1447,718,0,0,0,0,0,0,97238,0,0,16,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
227,4719,228.28624161147755,99988,168,77,7,1,2028,1024,0.030523662839540746,87,57,48275,49129,1461,734,0,0,0,0,0,0,97205,0,0,16,0,0,0,0,0,0,0,2767,0,0,0,0,0,0
228,4719,229.30618939926805,99988,171,80,7,1,2048,1035,0.03083370004400528,96,60,48257,49120,1467,737,0,0,0,0,0,0,97180,0,0,16,0,0,0,0,0,0,0,2792,0,0,0,0,0,0
229,4719,230.3264374444635,99988,167,83,7,1,2074,1047,0.031213745649477938,83,58,48250,49111,1491,745,0,0,0,0,0,0,97141,0,0,16,0,0,0,0,0,0,0,2831,0,0,0,0,0,0
230,4719,231.00674427721617,99988,161,83,7,1,2083,1052,0.03135376245149418,87,62,48241,49102,1502,750,0,0,0,0,0,0,97121,0,0,16,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
231,4719,232.02744750924674,99988,157,81,7,1,2106,1062,0.03168380205624675,96,60,48214,49094,1524,762,0,0,0,0,0,0,97082,0,0,16,0,0,0,0,0,0,0,2890,0,0,0,0,0,0
232,4719,233.0487568518855,99988,160,89,7,1,2137,1083,0.032203864463735646,97,50,48186,49085,1548,773,0,0,0,0,0,0,97043,0,0,18,0,0,0,0,0,0,0,2927,0,0,0,0,0,0
233,4719,234.07052024561116,99988,161,88,7,1,2160,1095,0.032553906468776254,102,54,48166,49073,1562,782,0,0,0,0,0,0,97008,0,0,18,0,0,0,0,0,0,0,2962,0,0,0,0,0,0
234,4719,235.09270266649142,99988,158,89,7,1,2181,1107,0.032883946073528826,99,53,48149,49065,1585,790,0,0,0,0,0,0,96974,0,0,19,0,0,0,0,0,0,0,2995,0,0,0,0,0,0
235,4719,236.11527243198196,99988,160,85,7,1,2202,1116,0.03318398207784934,101,59,48132,49051,1598,802,0,0,0,0,0,0,96942,0,0,19,0,0,0,0,0,0,0,3027,0,0,0,0,0,0
236,4719,237.13817250773303,99988,171,83,7,1,2230,1125,0.033554026483177984,94,60,48119,49042,1607,812,0,0,0,0,0,0,96914,0,0,19,0,0,0,0,0,0,0,3055,0,0,0,0,0,0
237,4719,238.1613898864088,99988,175,83,7,1,2257,1141,0.03398407808937073,105,58,48087,49032,1624,824,0,0,0,0,0,0,96876,0,0,20,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
238,4719,239.18508139132047,99987,175,86,8,1,2287,1156,0.03443447648194265,96,53,48073,49026,1646,832,0,0,0,0,0,0,96835,0,0,21,0,0,0,0,0,0,0,3131,0,0,0,0,0,0
239,4719,240.20913889294087,99987,163,79,8,1,2308,1165,0.03473451548701331,102,57,48049,49016,1676,845,0,0,0,0,0,0,96788,0,0,23,0,0,0,0,0,0,0,3176,0,0,0,0,0,0
240,4719,241.23377788423608,99987,160,82,8,1,2330,1176,0.03506455839259104,104,56,48030,49012,1696,847,0,0,0,0,0,0,96755,0,0,23,0,0,0,0,0,0,0,3209,0,0,0,0,0,0
241,4719,242.25886621207283,99987,159,93,8,1,2360,1194,0.03554462080070409,103,57,48006,48997,1722,850,0,0,0,0,0,0,96718,0,0,24,0,0,0,0,0,0,0,3245,0,0,0,0,0,0
242,4719,243.28442810671095,99987,160,91,8,1,2384,1203,0.03587466370628182,108,59,47987,48990,1735,857,0,0,0,0,0,0,96685,0,0,25,0,0,0,0,0,0,0,3277,0,0,0,0,0,0
243,4719,244.3103233782522,99987,162,86,8,1,2409,1213,0.03622470921219759,110,69,47962,48976,1756,866,0,0,0,0,0,0,96648,0,0,26,0,0,0,0,0,0,0,3313,0,0,0,0,0,0
244,4719,245.33667089731685,99986,161,84,8,2,2431,1226,0.03657512051687236,110,65,47948,48968,1771,879,0,0,0,0,0,0,96610,0,0,26,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
245,4719,246.02111487361813,99986,170,86,8,2,2457,1236,0.03693517092392935,104,59,47932,48965,1784,886,0,0,0,0,0,0,96585,0,0,26,0,0,0,0,0,0,0,3375,0,0,0,0,0,0
246,4719,247.04809055307805,99986,164,87,8,2,2480,1250,0.037305222731182364,106,57,47916,48954,1804,898,0,0,0,0,0,0,96543,0,0,26,0,0,0,0,0,0,0,3417,0,0,0,0,0,0
247,4719,248.07550834568738,99986,175,79,8,2,2509,1260,0.03769527733882744,108,64,47896,48940,1811,913,0,0,0,0,0,0,96507,0,0,26,0,0,0,0,0,0,0,3453,0,0,0,0,0,0
248,4719,249.10330374268278,99986,169,83,8,2,2537,1276,0.03813533894745264,112,57,47870,48935,1839,921,0,0,0,0,0,0,96462,0,0,27,0,0,0,0,0,0,0,3497,0,0,0,0,0,0
249,4719,250.13162093728639,99986,169,87,8,2,2565,1291,0.03856539915588182,108,54,47856,48925,1857,930,0,0,0,0,0,0,96424,0,0,28,0,0,0,0,0,0,0,3534,0,0,0,0,0,0
250,4719,251.16026461955505,99986,177,89,8,2,2598,1305,0.039035464965095114,99,57,47837,48912,1877,938,0,0,0,0,0,0,96387,0,0,28,0,0,0,0,0,0,0,3571,0,0,0,0,0,0
251,4719,252.1892769582494,99985,181,91,9,2,2632,1324,0.03956593489023354,98,46,47812,48908,1898,951,0,0,0,0,0,0,96341,0,0,29,0,0,0,0,0,0,0,3615,0,0,0,0,0,0
252,4719,253.21880696884276,99985,174,89,9,2,2658,1337,0.03995599339900985,97,52,47798,48893,1920,962,0,0,0,0,0,0,96295,0,0,31,0,0,0,0,0,0,0,3659,0,0,0,0,0,0
253,4719,254.24876471591912,99985,180,91,9,2,2691,1350,0.0404160624093614,101,54,47765,48884,1943,967,0,0,0,0,0,0,96259,0,0,33,0,0,0,0,0,0,0,3693,0,0,0,0,0,0
254,4719,255.27926118042816,99985,183,93,9,2,2724,1364,0.04088613291993799,95,55,47746,48876,1965,972,0,0,0,0,0,0,96218,0,0,34,0,0,0,0,0,0,0,3733,0,0,0,0,0,0
255,4719,256.310250157434,99985,180,102,9,2,2751,1385,0.041366204930739614,92,43,47730,48871,1987,980,0,0,0,0,0,0,96176,0,0,34,0,0,0,0,0,0,0,3775,0,0,0,0,0,0
256,4719,257.34164096096566,99985,175,99,9,2,2776,1398,0.041746261939290895,88,49,47713,48855,2013,993,0,0,0,0,0,0,96130,0,0,34,0,0,0,0,0,0,0,3821,0,0,0,0,0,0
257,4719,258.0294716837597,99985,170,100,9,2,2792,1409,0.042016302445366804,99,49,47691,48845,2029,1002,0,0,0,0,0,0,96100,0,0,35,0,0,0,0,0,0,0,3850,0,0,0,0,0,0
258,4719,259.0616345191015,99985,174,96,9,2,2818,1424,0.04242636395459319,101,55,47672,48828,2042,1017,0,0,0,0,0,0,96062,0,0,38,0,0,0,0,0,0,0,3885,0,0,0,0,0,0
259,4719,260.0941885322953,99985,177,95,9,2,2848,1440,0.042886432964944744,96,49,47655,48822,2061,1030,0,0,0,0,0,0,96018,0,0,38,0,0,0,0,0,0,0,3929,0,0,0,0,0,0
260,4719,261.1271776779059,99985,170,93,9,2,2870,1451,0.04321648247237086,112,55,47622,48807,2085,1041,0,0,0,0,0,0,95976,0,0,38,0,0,0,0,0,0,0,3971,0,0,0,0,0,0
261,4719,262.1606802388993,99984,179,94,10,2,2900,1461,0.04361697871659465,109,60,47609,48795,2091,1047,0,0,0,0,0,0,95948,0,0,40,0,0,0,0,0,0,0,3996,0,0,0,0,0,0
262,4719,263.1944536758984,99983,178,92,10,3,2925,1474,0.04399747957152716,115,66,47585,48779,2110,1058,0,0,0,0,0,0,95908,0,0,41,0,0,0,0,0,0,0,4034,0,0,0,0,0,0
263,4719,264.22871097196514,99983,176,93,10,3,2951,1488,0.04439754758308913,126,65,47550,48773,2136,1064,0,0,0,0,0,0,95868,0,0,42,0,0,0,0,0,0,0,4073,0,0,0,0,0,0
264,4719,265.2635692252634,99983,189,90,10,3,2990,1500,0.04490763429783063,104,62,47544,48772,2151,1071,0,0,0,0,0,0,95828,0,0,43,0,0,0,0,0,0,0,4112,0,0,0,0,0,0
265,4719,266.2987261011682,99983,190,94,10,3,3017,1517,0.04534770911054879,107,63,47525,48761,2166,1077,0,0,0,0,0,0,95789,0,0,43,0,0,0,0,0,0,0,4151,0,0,0,0,0,0
