,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3640,133.20190538858407,99995,5,5,3,0,288,175,0.004630231511575579,10,2,49753,49863,228,129,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
133,3640,134.17462073418207,99995,9,4,3,0,293,176,0.004690234511725586,8,3,49750,49861,229,131,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
134,3640,135.21625347355348,99995,9,2,3,0,295,176,0.004710235511775589,8,4,49748,49862,231,131,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
135,3640,136.14030622387543,99995,9,2,3,0,296,176,0.00472023601180059,13,5,49742,49862,232,130,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
136,3640,137.06657860951384,99995,10,2,3,0,298,176,0.004740237011850592,13,7,49740,49860,233,130,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
137,3640,138.01561319279736,99995,10,2,3,0,300,176,0.004760238011900595,11,7,49741,49860,234,130,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
138,3640,139.07099370230105,99995,10,5,3,0,302,180,0.004820241012050602,11,4,49740,49860,235,130,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
139,3640,140.3055359657753,99995,11,6,3,0,305,183,0.00488024401220061,11,2,49737,49860,237,131,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
140,3640,141.02440586797243,99995,12,6,3,0,306,183,0.004890244512225611,11,4,49737,49858,236,131,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
141,3640,142.1750304084842,99995,12,4,3,0,307,183,0.004900245012250612,13,4,49736,49858,235,133,0,0,0,0,0,0,99524,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
142,3640,143.0229782417677,99995,14,5,3,0,312,184,0.00496024801240062,8,4,49739,49857,235,133,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
143,3640,144.32723800638024,99995,13,5,3,0,314,185,0.004990249512475624,7,3,49739,49859,237,132,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
144,3640,145.08692802772637,99995,12,5,3,0,315,185,0.005000250012500625,6,5,49740,49857,238,132,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
145,3640,146.2598735333872,99995,12,6,3,0,316,187,0.005030251512575629,6,6,49741,49855,237,132,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
146,3640,147.1079047647909,99995,15,7,3,0,320,189,0.005090254512725636,5,4,49739,49856,237,132,0,0,0,0,0,0,99511,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
147,3640,148.06266401072776,99995,14,6,3,0,320,190,0.005100255012750638,10,3,49734,49857,238,133,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
148,3640,149.1875735967587,99995,13,5,3,0,323,190,0.005130256512825641,10,4,49731,49857,242,133,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
149,3640,150.22899782150887,99995,16,7,3,0,326,192,0.005180259012950648,11,3,49728,49856,241,133,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0
150,3640,151.01721310335915,99995,16,7,3,0,328,193,0.005210260513025651,9,3,49728,49855,243,134,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
151,3640,152.17064066289245,99995,17,2,3,0,331,193,0.005240262013100655,7,6,49728,49853,244,138,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
152,3640,153.1078139001968,99995,18,3,3,0,333,194,0.005270263513175659,5,5,49728,49853,245,138,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
153,3640,154.16423859890762,99995,16,5,3,0,334,197,0.005310265513275664,6,3,49726,49852,248,139,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
154,3640,155.11657105151303,99995,13,5,3,0,335,197,0.005320266013300665,6,4,49726,49851,251,139,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
155,3640,156.23814371180734,99995,12,5,3,0,336,197,0.005330266513325666,9,6,49723,49850,252,138,0,0,0,0,0,0,99482,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
156,3640,157.03193819648502,99995,11,3,3,0,337,197,0.005340267013350668,9,6,49723,49850,253,140,0,0,0,0,0,0,99478,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
157,3640,158.31210168885897,99995,11,3,3,0,337,198,0.005350267513375669,11,7,49721,49848,253,141,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
158,3640,159.27171742095032,99995,12,7,3,0,340,202,0.005420271013550678,13,4,49716,49847,255,141,0,0,0,0,0,0,99475,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0
159,3640,160.02576305569247,99995,15,8,3,0,346,203,0.005490274513725686,9,4,49715,49847,257,140,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
160,3640,161.02650468705716,99995,16,10,3,0,348,206,0.005540277013850693,9,2,49713,49846,258,141,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
161,3640,162.0628638906887,99995,19,10,3,0,353,207,0.0056002800140007,6,3,49712,49846,259,140,0,0,0,0,0,0,99467,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
162,3640,163.11357178136464,99995,18,8,3,0,356,208,0.005640282014100705,4,2,49712,49847,262,142,0,0,0,0,0,0,99460,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
163,3640,164.25177931232946,99995,16,6,3,0,358,208,0.005660283014150708,5,3,49709,49846,266,144,0,0,0,0,0,0,99454,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
164,3640,165.12259187734077,99995,13,5,3,0,359,208,0.005670283514175709,5,4,49709,49846,269,144,0,0,0,0,0,0,99449,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0
165,3640,166.0456529091968,99995,14,4,3,0,360,208,0.00568028401420071,5,5,49710,49846,267,144,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
166,3640,167.0176165052374,99995,17,7,3,0,364,212,0.00576028801440072,3,3,49710,49845,266,144,0,0,0,0,0,0,99446,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
167,3640,168.1383837495436,99995,18,9,3,0,368,216,0.00584029201460073,2,2,49708,49843,268,145,0,0,0,0,0,0,99441,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
168,3640,169.04770041533982,99995,15,7,3,0,368,216,0.00584029201460073,3,3,49708,49842,270,147,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0
169,3640,170.099718089935,99995,13,7,3,0,368,216,0.00584029201460073,5,4,49708,49841,270,147,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
170,3640,171.12432397828402,99995,12,8,3,0,370,217,0.005870293514675734,4,4,49708,49842,272,145,0,0,0,0,0,0,99431,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
171,3640,172.26700804988545,99995,12,9,3,0,372,218,0.005900295014750738,4,6,49707,49840,273,144,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
172,3640,173.1063751560417,99995,8,8,3,0,373,220,0.005930296514825741,4,7,49706,49838,278,146,0,0,0,0,0,0,99421,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
173,3640,174.06359812530172,99995,7,7,3,0,375,221,0.005960298014900745,3,7,49707,49838,279,147,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
174,3640,175.3325983773297,99995,7,7,3,0,377,223,0.00600030001500075,2,5,49706,49839,281,148,0,0,0,0,0,0,99412,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
175,3640,176.1399542958719,99995,7,7,3,0,378,224,0.006020301015050753,3,7,49704,49836,282,149,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
176,3640,177.06322045510646,99995,7,8,3,0,378,225,0.006030301515075754,3,6,49706,49836,280,149,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
177,3640,178.03606770160067,99995,7,8,3,0,380,225,0.006050302515125756,3,7,49705,49836,281,148,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
178,3640,179.3011900747572,99995,7,8,3,0,380,225,0.006050302515125756,8,8,49702,49836,279,147,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
179,3640,180.0127105901388,99995,9,9,3,0,383,228,0.006110305515275764,6,5,49702,49836,279,149,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0
180,3640,181.00078206651725,99995,8,8,3,0,384,229,0.006130306515325766,7,4,49701,49836,280,151,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0
181,3640,182.02137811172904,99995,8,7,3,0,386,229,0.006150307515375769,6,6,49700,49836,282,150,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
182,3640,183.10809766787048,99995,11,8,3,0,389,231,0.006200310015500775,5,4,49698,49836,282,151,0,0,0,0,0,0,99397,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0
183,3640,184.13167366852036,99995,10,9,3,0,390,233,0.006230311515575779,6,3,49696,49835,284,152,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
184,3640,185.22963600126263,99995,11,10,3,0,391,234,0.006250312515625782,6,8,49698,49829,281,152,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
185,3640,186.11653543481947,99995,10,10,3,0,391,234,0.006250312515625782,7,8,49699,49830,280,151,0,0,0,0,0,0,99393,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0
186,3640,187.20089943791712,99995,15,11,3,0,397,238,0.006350317515875794,4,5,49696,49829,281,154,0,0,0,0,0,0,99389,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
187,3640,188.0205307445285,99995,15,10,3,0,397,238,0.006350317515875794,4,7,49697,49829,280,153,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
188,3640,189.14309577845285,99995,15,13,3,0,399,241,0.0064003200160008,6,6,49693,49827,282,153,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
189,3640,190.0590662214519,99995,14,14,3,0,402,243,0.006450322516125807,7,7,49689,49824,286,154,0,0,0,0,0,0,99381,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0
190,3640,191.0281670624251,99995,11,11,3,0,404,245,0.006490324516225812,6,7,49690,49823,289,158,0,0,0,0,0,0,99371,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
191,3640,192.0487014156336,99995,10,12,3,0,406,249,0.006550327516375819,6,6,49689,49820,291,161,0,0,0,0,0,0,99365,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0
192,3640,193.059075073279,99995,9,12,3,0,407,250,0.006570328516425822,7,6,49688,49819,292,162,0,0,0,0,0,0,99362,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0
193,3640,194.06847693435407,99995,11,10,3,0,411,251,0.006620331016550828,5,5,49687,49820,293,164,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
194,3640,195.01950979670463,99995,12,11,3,0,416,254,0.006700335016750838,1,5,49686,49819,297,164,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
195,3640,196.0342713647507,99995,10,12,3,0,416,256,0.00672033601680084,2,3,49687,49820,297,164,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0
196,3640,197.15269821236043,99995,9,13,3,0,416,258,0.006740337016850843,3,2,49686,49819,298,165,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
197,3640,198.20326311634219,99995,9,9,3,0,417,258,0.006750337516875844,6,2,49684,49819,297,169,0,0,0,0,0,0,99341,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
198,3640,199.3103689604651,99995,7,7,3,0,419,259,0.006780339016950848,6,2,49682,49818,301,172,0,0,0,0,0,0,99334,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0
199,3640,200.20064829594335,99995,9,7,3,0,421,260,0.006810340517025852,5,3,49681,49820,301,169,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
200,3640,201.09316786895488,99995,9,6,3,0,424,260,0.006840342017100855,3,3,49681,49823,303,167,0,0,0,0,0,0,99329,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0
201,3640,202.26312028008738,99995,8,6,3,0,424,261,0.006850342517125857,5,2,49681,49826,302,165,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
202,3640,203.05933745585457,99995,9,5,3,0,427,261,0.00688034401720086,3,2,49680,49827,304,165,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
203,3640,204.0604682051097,99995,10,7,3,0,428,263,0.006910345517275864,5,1,49678,49828,303,163,0,0,0,0,0,0,99325,0,0,1,0,0,0,0,0,0,0,669,0,0,0,0,0,0
204,3640,205.2278504641862,99995,9,3,3,0,429,263,0.006920346017300865,5,1,49677,49828,305,167,0,0,0,0,0,0,99319,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
205,3640,206.1670812254206,99995,9,3,3,0,431,263,0.006940347017350868,4,3,49677,49826,306,167,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
206,3640,207.08361383216157,99995,9,2,3,0,432,263,0.006950347517375869,4,3,49678,49826,305,168,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,679,0,0,0,0,0,0
207,3640,208.04502681181856,99995,6,3,3,0,433,264,0.006970348517425872,4,4,49679,49825,307,167,0,0,0,0,0,0,99311,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
208,3640,209.26276224155467,99995,8,6,3,0,437,268,0.007050352517625882,2,1,49677,49824,309,168,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
209,3640,210.2856663976473,99995,8,6,3,0,437,268,0.007050352517625882,3,1,49677,49826,308,166,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
210,3640,211.11762791996546,99995,6,6,3,0,437,268,0.007050352517625882,3,1,49678,49826,309,166,0,0,0,0,0,0,99306,0,0,1,0,0,0,0,0,0,0,688,0,0,0,0,0,0
211,3640,212.10878923947064,99995,8,6,3,0,439,269,0.007080354017700885,3,2,49676,49824,309,167,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
212,3640,213.08865233766818,99995,5,5,3,0,439,269,0.007080354017700885,3,2,49678,49824,310,168,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,693,0,0,0,0,0,0
213,3640,214.1545175384808,99995,3,3,3,0,439,269,0.007080354017700885,5,2,49678,49825,310,169,0,0,0,0,0,0,99297,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
214,3640,215.11573376121427,99995,3,2,3,0,440,269,0.007090354517725887,6,2,49676,49826,311,169,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
215,3640,216.04592520763225,99995,4,3,3,0,441,270,0.007110355517775889,5,2,49676,49827,311,167,0,0,0,0,0,0,99295,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
216,3640,217.1060560573284,99995,5,2,3,0,442,271,0.0071303565178258916,4,1,49677,49828,310,168,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,701,0,0,0,0,0,0
217,3640,218.09424327346957,99995,4,1,3,0,442,271,0.0071303565178258916,5,1,49678,49828,309,169,0,0,0,0,0,0,99291,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
218,3640,219.23733217656786,99995,6,1,3,0,445,271,0.007160358017900895,2,1,49680,49829,308,168,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
219,3640,220.00388466943238,99995,6,2,3,0,446,272,0.007180359017950898,1,0,49681,49830,308,167,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,705,0,0,0,0,0,0
220,3640,221.0886091952853,99995,6,2,3,0,447,272,0.007190359517975899,2,1,49680,49830,308,166,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
221,3640,222.11148598999807,99995,6,2,3,0,447,272,0.007190359517975899,3,1,49680,49831,307,165,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
222,3640,223.17381824718558,99995,5,1,3,0,447,272,0.007190359517975899,4,2,49680,49830,307,166,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,708,0,0,0,0,0,0
223,3640,224.01459806091734,99995,4,1,3,0,447,272,0.007190359517975899,7,3,49677,49829,308,166,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
224,3640,225.016973964962,99995,6,1,3,0,449,272,0.0072103605180259015,6,3,49678,49830,306,165,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
225,3640,226.07087929462395,99995,8,2,3,0,451,273,0.007240362018100905,4,2,49678,49830,306,165,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
226,3640,227.0743015824566,99995,10,2,3,0,453,273,0.007260363018150908,6,3,49675,49831,305,163,0,0,0,0,0,0,99285,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0
227,3640,228.15679916206412,99995,6,3,3,0,454,274,0.00728036401820091,5,3,49677,49831,308,162,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
228,3640,229.01164497596744,99995,6,3,3,0,456,274,0.0073003650182509126,3,3,49677,49832,310,161,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
229,3640,230.32569576445027,99995,5,3,3,0,457,275,0.007320366018300915,4,2,49675,49832,312,162,0,0,0,0,0,0,99275,0,0,1,0,0,0,0,0,0,0,719,0,0,0,0,0,0
230,3640,231.30900599335442,99995,4,3,3,0,457,276,0.0073303665183259165,6,1,49675,49832,311,163,0,0,0,0,0,0,99273,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
231,3640,232.05159060148756,99995,5,2,3,0,459,276,0.007350367518375919,4,2,49676,49832,311,163,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
232,3640,233.04658616800592,99995,4,1,3,0,460,276,0.00736036801840092,3,2,49677,49832,312,164,0,0,0,0,0,0,99268,0,0,1,0,0,0,0,0,0,0,726,0,0,0,0,0,0
233,3640,234.01868780751937,99995,4,1,3,0,460,277,0.0073703685184259215,3,1,49678,49835,311,162,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
234,3640,235.2385814400594,99995,3,1,3,0,461,277,0.0073803690184509226,4,1,49676,49835,313,162,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
235,3640,236.26157063943657,99995,3,1,3,0,461,277,0.0073803690184509226,4,1,49678,49837,311,160,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
236,3640,237.07304174384248,99995,3,2,3,0,461,278,0.007390369518475924,4,0,49678,49837,311,160,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
237,3640,238.07473495762832,99995,1,1,3,0,461,278,0.007390369518475924,7,0,49676,49838,312,160,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
238,3640,239.1126802518644,99995,4,1,3,0,464,278,0.0074203710185509275,4,0,49677,49838,311,160,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
239,3640,240.00384533919754,99995,4,1,3,0,464,278,0.0074203710185509275,4,0,49678,49838,310,160,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,732,0,0,0,0,0,0
240,3640,241.1406968642513,99995,5,1,3,0,465,279,0.0074403720186009305,3,0,49681,49838,307,160,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
241,3640,242.05757550519655,99995,5,1,3,0,465,279,0.0074403720186009305,5,0,49681,49838,305,160,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
242,3640,243.10538342398328,99995,7,1,3,0,467,279,0.0074603730186509325,4,0,49681,49838,304,160,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
243,3640,244.1455435585298,99995,7,1,3,0,468,279,0.007470373518675934,4,0,49681,49838,304,160,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
244,3640,245.2116693688428,99995,7,1,3,0,469,279,0.0074803740187009355,4,1,49680,49837,305,160,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,735,0,0,0,0,0,0
245,3640,246.2611125003232,99995,7,1,3,0,470,279,0.0074903745187259365,4,1,49680,49837,305,160,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,736,0,0,0,0,0,0
246,3640,247.04271137594318,99995,10,1,3,0,474,280,0.0075403770188509425,0,0,49682,49837,304,161,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
247,3640,248.23449072431058,99995,9,1,3,0,475,280,0.0075503775188759436,1,0,49680,49837,306,161,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
248,3640,249.28600305953393,99995,10,1,3,0,476,280,0.0075603780189009455,0,0,49681,49837,305,161,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
249,3640,250.0727517473942,99995,10,0,3,0,476,280,0.0075603780189009455,0,0,49682,49838,304,161,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
250,3640,251.09559499021572,99995,10,0,3,0,476,280,0.0075603780189009455,2,0,49683,49838,301,161,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,741,0,0,0,0,0,0
251,3640,252.097676699415,99995,7,0,3,0,476,280,0.0075603780189009455,3,1,49682,49837,304,161,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
252,3640,253.00553734633914,99995,6,1,3,0,476,281,0.0075703785189259465,3,1,49685,49836,302,161,0,0,0,0,0,0,99249,0,0,1,0,0,0,0,0,0,0,745,0,0,0,0,0,0
253,3640,254.01085329927915,99995,7,2,3,0,479,282,0.0076103805190259515,2,2,49683,49834,304,161,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,747,0,0,0,0,0,0
254,3640,255.21599664662412,99995,5,2,3,0,479,282,0.0076103805190259515,3,2,49683,49834,305,161,0,0,0,0,0,0,99245,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
255,3640,256.083901095359,99995,5,2,3,0,480,282,0.0076203810190509525,3,4,49684,49832,304,161,0,0,0,0,0,0,99244,0,0,1,0,0,0,0,0,0,0,750,0,0,0,0,0,0
256,3640,257.01664588848814,99995,4,3,3,0,481,283,0.0076403820191009554,2,4,49684,49831,306,161,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
257,3640,258.0267498349751,99995,4,6,3,0,482,286,0.0076803840192009604,2,2,49685,49831,305,160,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
258,3640,259.15729527673153,99995,3,6,3,0,482,286,0.0076803840192009604,4,3,49683,49831,306,159,0,0,0,0,0,0,99240,0,0,1,0,0,0,0,0,0,0,754,0,0,0,0,0,0
259,3640,260.24176560209946,99995,3,7,3,0,482,288,0.0077003850192509625,4,1,49683,49832,306,159,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
260,3640,261.00312195479523,99995,4,6,3,0,483,288,0.0077103855192759635,4,1,49682,49832,306,160,0,0,0,0,0,0,99238,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
261,3640,262.02594784049313,99995,4,7,3,0,483,289,0.007720386019300965,4,0,49682,49832,306,160,0,0,0,0,0,0,99238,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
262,3640,263.0740061644139,99995,5,5,3,0,484,289,0.0077303865193259665,3,1,49684,49831,304,162,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,758,0,0,0,0,0,0
263,3640,264.0149330987986,99995,6,5,3,0,485,290,0.0077503875193759685,2,0,49685,49832,303,162,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
264,3640,265.03542713792194,99995,5,4,3,0,485,290,0.0077503875193759685,2,2,49685,49830,304,163,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
265,3640,266.0569620833171,99995,4,4,3,0,486,291,0.0077703885194259715,2,1,49685,49830,305,164,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
266,3640,267.13629226269563,99995,6,4,3,0,488,291,0.0077903895194759735,1,1,49684,49830,305,164,0,0,0,0,0,0,99230,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
267,3640,268.0342269463595,99995,6,2,3,0,488,291,0.0077903895194759735,3,1,49683,49830,304,166,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
