,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4714,133.3224497800357,99989,103,69,5,2,1250,648,0.018982088029683264,70,28,48843,49412,977,487,0,0,0,0,0,0,98276,0,0,6,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
133,4714,134.3316286131549,99989,106,65,5,2,1270,655,0.019252117732950623,69,32,48826,49404,992,495,0,0,0,0,0,0,98249,0,0,7,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
134,4714,135.00461800272834,99989,106,69,5,2,1279,664,0.019432137535128863,71,29,48818,49398,998,500,0,0,0,0,0,0,98235,0,0,7,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
135,4714,136.01425724793936,99989,117,59,5,2,1300,669,0.01969216613827521,71,37,48799,49385,1006,515,0,0,0,0,0,0,98210,0,0,7,0,0,0,0,0,0,0,1772,0,0,0,0,0,0
136,4714,137.02412774401736,99989,121,61,5,2,1317,678,0.019952194741421556,72,40,48786,49373,1014,522,0,0,0,0,0,0,98191,0,0,8,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
137,4714,138.0342268308001,99989,119,65,5,2,1330,690,0.02020222224444689,81,34,48765,49367,1028,530,0,0,0,0,0,0,98168,0,0,8,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
138,4714,139.04468659131308,99989,131,73,5,2,1351,702,0.02053225854844033,85,28,48742,49363,1035,532,0,0,0,0,0,0,98155,0,0,8,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
139,4714,140.05541128468246,99988,147,71,6,2,1377,709,0.02086250350042005,78,31,48727,49355,1040,539,0,0,0,0,0,0,98136,0,0,8,0,0,0,0,0,0,0,1844,0,0,0,0,0,0
140,4714,141.06636918948536,99988,151,72,6,2,1401,719,0.021202544305316637,74,33,48713,49344,1054,547,0,0,0,0,0,0,98107,0,0,8,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
141,4714,142.07760916340402,99988,150,69,6,2,1418,728,0.021462575509061086,79,35,48694,49334,1069,558,0,0,0,0,0,0,98078,0,0,9,0,0,0,0,0,0,0,1901,0,0,0,0,0,0
142,4714,143.0892216601292,99988,142,67,6,2,1433,734,0.02167260071208545,92,37,48668,49328,1090,564,0,0,0,0,0,0,98048,0,0,10,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
143,4714,144.10133762483855,99988,149,70,6,2,1453,743,0.02196263551626195,102,37,48638,49322,1103,567,0,0,0,0,0,0,98029,0,0,10,0,0,0,0,0,0,0,1949,0,0,0,0,0,0
144,4714,145.11390087266685,99988,144,62,6,2,1472,749,0.022212665519862382,104,44,48620,49312,1124,578,0,0,0,0,0,0,97993,0,0,12,0,0,0,0,0,0,0,1983,0,0,0,0,0,0
145,4714,146.12687059631745,99988,139,65,6,2,1493,761,0.022542705124614953,101,37,48607,49309,1145,585,0,0,0,0,0,0,97959,0,0,13,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
146,4714,147.14020991557578,99988,132,65,6,2,1505,773,0.02278273392807137,115,31,48583,49306,1162,594,0,0,0,0,0,0,97928,0,0,13,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
147,4714,148.15399318134158,99988,143,58,6,2,1532,785,0.02317278073368804,110,33,48562,49293,1177,612,0,0,0,0,0,0,97893,0,0,13,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
148,4714,149.16820802876123,99988,137,53,6,2,1555,796,0.02351282153858463,98,35,48556,49283,1201,625,0,0,0,0,0,0,97848,0,0,13,0,0,0,0,0,0,0,2127,0,0,0,0,0,0
149,4714,150.18275960664477,99988,130,50,6,2,1574,801,0.023752850342041044,95,40,48545,49275,1222,631,0,0,0,0,0,0,97814,0,0,13,0,0,0,0,0,0,0,2161,0,0,0,0,0,0
150,4714,151.1975967453036,99988,140,54,6,2,1601,813,0.02414289714765772,81,34,48537,49271,1234,637,0,0,0,0,0,0,97789,0,0,13,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
151,4714,152.21266388485176,99987,140,55,7,2,1619,821,0.024403172412413614,81,46,48523,49254,1247,641,0,0,0,0,0,0,97764,0,0,13,0,0,0,0,0,0,0,2210,0,0,0,0,0,0
152,4714,153.22800078776368,99987,143,62,7,2,1642,835,0.024773220518667427,78,45,48507,49244,1263,645,0,0,0,0,0,0,97739,0,0,15,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
153,4714,154.24357184902425,99987,145,60,7,2,1661,844,0.025053256923400043,80,43,48493,49241,1273,652,0,0,0,0,0,0,97711,0,0,15,0,0,0,0,0,0,0,2261,0,0,0,0,0,0
154,4714,155.25945949099764,99987,137,65,7,2,1677,857,0.02534329462830168,95,38,48466,49234,1293,659,0,0,0,0,0,0,97680,0,0,16,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
155,4714,156.27578903559137,99987,130,68,7,2,1690,867,0.025573324532189183,107,39,48444,49224,1310,665,0,0,0,0,0,0,97653,0,0,16,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
156,4714,157.29254833816535,99987,136,64,7,2,1715,878,0.025933371338273975,107,34,48426,49219,1322,679,0,0,0,0,0,0,97619,0,0,16,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
157,4714,158.30970950171178,99987,139,66,7,2,1748,889,0.026373428545710943,97,30,48408,49214,1347,686,0,0,0,0,0,0,97582,0,0,18,0,0,0,0,0,0,0,2387,0,0,0,0,0,0
158,4714,159.32729081341452,99986,137,66,8,2,1772,894,0.026663732922609165,93,38,48392,49202,1368,690,0,0,0,0,0,0,97551,0,0,18,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
159,4714,160.00586611057372,99986,145,65,8,2,1792,901,0.026933770727901905,85,35,48382,49200,1378,696,0,0,0,0,0,0,97531,0,0,18,0,0,0,0,0,0,0,2437,0,0,0,0,0,0
160,4714,161.02400380505074,99986,159,62,8,2,1819,910,0.027293821134958894,85,45,48362,49184,1384,705,0,0,0,0,0,0,97506,0,0,18,0,0,0,0,0,0,0,2462,0,0,0,0,0,0
161,4714,162.04239322525657,99986,164,64,8,2,1845,921,0.027663872942211908,89,50,48334,49168,1403,714,0,0,0,0,0,0,97478,0,0,20,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
162,4714,163.06122098796308,99986,161,68,8,2,1867,933,0.02800392054887684,91,51,48315,49159,1423,718,0,0,0,0,0,0,97446,0,0,21,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
163,4714,164.08045765569835,99986,156,78,8,2,1886,951,0.02837397235612986,95,46,48294,49147,1445,725,0,0,0,0,0,0,97415,0,0,22,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
164,4714,165.10008762902135,99986,164,78,8,2,1918,963,0.028814033964755067,86,49,48277,49135,1463,734,0,0,0,0,0,0,97381,0,0,24,0,0,0,0,0,0,0,2581,0,0,0,0,0,0
165,4714,166.12010571601556,99986,168,82,8,2,1944,976,0.029204088572400137,92,47,48254,49126,1476,741,0,0,0,0,0,0,97350,0,0,24,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
166,4714,167.14047260942098,99986,179,84,8,2,1971,985,0.029564138979457123,91,51,48229,49116,1491,745,0,0,0,0,0,0,97327,0,0,24,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
167,4714,168.16122452124367,99986,172,80,8,2,1993,993,0.029864180985337947,102,63,48200,49101,1516,752,0,0,0,0,0,0,97286,0,0,24,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
168,4714,169.18251162034045,99986,173,77,8,2,2018,1007,0.030254235592983018,103,59,48181,49094,1533,766,0,0,0,0,0,0,97245,0,0,24,0,0,0,0,0,0,0,2717,0,0,0,0,0,0
169,4714,170.20426453421624,99986,163,82,8,2,2039,1020,0.03059428319964795,106,59,48163,49085,1558,770,0,0,0,0,0,0,97207,0,0,25,0,0,0,0,0,0,0,2754,0,0,0,0,0,0
170,4714,171.2264156483689,99986,156,89,8,2,2059,1038,0.030974336407096993,107,52,48149,49076,1578,779,0,0,0,0,0,0,97170,0,0,26,0,0,0,0,0,0,0,2790,0,0,0,0,0,0
171,4714,172.24891455225932,99986,160,87,8,2,2089,1050,0.03139439521533015,101,49,48132,49067,1597,793,0,0,0,0,0,0,97130,0,0,26,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
172,4714,173.27177684120727,99986,169,83,8,2,2115,1060,0.031754445622387134,102,51,48111,49058,1608,804,0,0,0,0,0,0,97100,0,0,27,0,0,0,0,0,0,0,2859,0,0,0,0,0,0
173,4714,174.29503319913624,99986,174,79,8,2,2146,1069,0.03215450163022823,102,54,48084,49049,1630,814,0,0,0,0,0,0,97062,0,0,28,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
174,4714,175.3187835465923,99986,160,86,8,2,2164,1080,0.032444542235913025,101,57,48071,49037,1658,816,0,0,0,0,0,0,97027,0,0,29,0,0,0,0,0,0,0,2930,0,0,0,0,0,0
175,4714,176.00153740916073,99986,161,86,8,2,2181,1093,0.03274458424179385,100,48,48060,49037,1669,825,0,0,0,0,0,0,97000,0,0,31,0,0,0,0,0,0,0,2955,0,0,0,0,0,0
176,4714,177.0260408290827,99986,151,81,8,2,2201,1104,0.033054627647870705,108,44,48040,49038,1691,833,0,0,0,0,0,0,96955,0,0,32,0,0,0,0,0,0,0,2999,0,0,0,0,0,0
177,4714,178.05098780806958,99986,162,82,8,2,2227,1117,0.03344468225551577,98,43,48030,49029,1700,842,0,0,0,0,0,0,96929,0,0,33,0,0,0,0,0,0,0,3024,0,0,0,0,0,0
178,4714,179.0761393319248,99986,171,89,8,2,2257,1132,0.03389474526433701,92,38,48015,49024,1712,845,0,0,0,0,0,0,96901,0,0,34,0,0,0,0,0,0,0,3051,0,0,0,0,0,0
179,4714,180.10155094672172,99986,172,92,8,2,2285,1147,0.03432480547276619,98,36,47989,49012,1731,856,0,0,0,0,0,0,96862,0,0,34,0,0,0,0,0,0,0,3090,0,0,0,0,0,0
180,4714,181.12742821214238,99986,176,83,8,2,2314,1155,0.034694857280019205,94,43,47970,49001,1750,869,0,0,0,0,0,0,96820,0,0,34,0,0,0,0,0,0,0,3132,0,0,0,0,0,0
181,4714,182.15374263317642,99986,182,76,8,2,2337,1168,0.03505490768707619,103,44,47946,48990,1759,886,0,0,0,0,0,0,96783,0,0,34,0,0,0,0,0,0,0,3169,0,0,0,0,0,0
182,4714,183.18046834313662,99986,181,76,8,2,2362,1181,0.03543496089452523,112,48,47921,48978,1776,894,0,0,0,0,0,0,96744,0,0,34,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
183,4714,184.2076253542114,99986,191,77,8,2,2396,1191,0.035875022503150444,105,43,47903,48974,1791,902,0,0,0,0,0,0,96711,0,0,34,0,0,0,0,0,0,0,3241,0,0,0,0,0,0
184,4714,185.23512719293285,99986,194,75,8,2,2426,1199,0.03625507571059949,99,51,47887,48962,1810,908,0,0,0,0,0,0,96675,0,0,35,0,0,0,0,0,0,0,3276,0,0,0,0,0,0
185,4714,186.26299942587906,99986,194,74,8,2,2451,1210,0.03661512611765647,98,58,47869,48949,1829,915,0,0,0,0,0,0,96641,0,0,38,0,0,0,0,0,0,0,3307,0,0,0,0,0,0
186,4714,187.29123857738375,99986,194,80,8,2,2487,1225,0.03712519752765387,87,52,47854,48945,1855,919,0,0,0,0,0,0,96596,0,0,38,0,0,0,0,0,0,0,3352,0,0,0,0,0,0
187,4714,188.319940146782,99986,193,77,8,2,2512,1234,0.03746524513431881,94,56,47831,48935,1872,928,0,0,0,0,0,0,96558,0,0,38,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
188,4714,189.00596233526693,99986,199,80,8,2,2536,1244,0.03780529274098374,86,59,47818,48929,1887,928,0,0,0,0,0,0,96533,0,0,38,0,0,0,0,0,0,0,3415,0,0,0,0,0,0
189,4714,190.03534944555975,99986,192,83,8,2,2560,1261,0.03821535014902086,85,59,47802,48915,1911,939,0,0,0,0,0,0,96488,0,0,38,0,0,0,0,0,0,0,3460,0,0,0,0,0,0
190,4714,191.06516988279552,99986,177,87,8,2,2576,1278,0.038545396355489765,98,58,47779,48904,1936,947,0,0,0,0,0,0,96445,0,0,39,0,0,0,0,0,0,0,3502,0,0,0,0,0,0
191,4714,192.0954856694044,99986,172,82,8,2,2603,1286,0.038895445362350727,102,61,47757,48896,1959,957,0,0,0,0,0,0,96401,0,0,40,0,0,0,0,0,0,0,3545,0,0,0,0,0,0
192,4714,193.12624836559547,99986,177,86,8,2,2632,1301,0.03933550697097594,97,64,47739,48883,1977,963,0,0,0,0,0,0,96367,0,0,41,0,0,0,0,0,0,0,3578,0,0,0,0,0,0
193,4714,194.15742180631176,99986,184,85,8,2,2660,1316,0.03976556717940512,90,55,47725,48878,1991,978,0,0,0,0,0,0,96332,0,0,43,0,0,0,0,0,0,0,3611,0,0,0,0,0,0
194,4714,195.18894112485356,99986,186,85,8,2,2691,1335,0.04026563718920649,93,50,47700,48869,2011,992,0,0,0,0,0,0,96285,0,0,44,0,0,0,0,0,0,0,3657,0,0,0,0,0,0
195,4714,196.2209400074484,99986,174,91,8,2,2716,1354,0.040705698797831695,102,40,47674,48861,2040,1004,0,0,0,0,0,0,96235,0,0,44,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
196,4714,197.25354290882825,99986,189,93,8,2,2752,1367,0.041195767407437044,100,41,47642,48850,2059,1012,0,0,0,0,0,0,96204,0,0,45,0,0,0,0,0,0,0,3737,0,0,0,0,0,0
197,4714,198.28674416989875,99986,193,93,8,2,2784,1382,0.04166583321665033,98,43,47616,48840,2083,1020,0,0,0,0,0,0,96161,0,0,45,0,0,0,0,0,0,0,3780,0,0,0,0,0,0
198,4714,199.32042568328038,99986,191,94,8,2,2811,1394,0.0420558878242954,104,42,47592,48833,2103,1027,0,0,0,0,0,0,96123,0,0,47,0,0,0,0,0,0,0,3816,0,0,0,0,0,0
199,4714,200.0098057603181,99986,180,94,8,2,2824,1400,0.04224591442801992,113,48,47578,48828,2119,1026,0,0,0,0,0,0,96093,0,0,47,0,0,0,0,0,0,0,3846,0,0,0,0,0,0
200,4714,201.0442803466076,99986,191,98,8,2,2861,1416,0.042775988638409375,103,52,47556,48813,2140,1033,0,0,0,0,0,0,96057,0,0,49,0,0,0,0,0,0,0,3880,0,0,0,0,0,0
201,4714,202.0791965310213,99986,191,104,8,2,2890,1434,0.04324605444762267,109,52,47526,48797,2164,1043,0,0,0,0,0,0,96018,0,0,51,0,0,0,0,0,0,0,3917,0,0,0,0,0,0
202,4714,203.11458887548756,99986,194,106,8,2,2917,1450,0.04367611465605185,112,51,47507,48786,2177,1053,0,0,0,0,0,0,95981,0,0,52,0,0,0,0,0,0,0,3953,0,0,0,0,0,0
203,4714,204.15035042461528,99986,192,99,8,2,2951,1462,0.04413617906506911,103,48,47490,48780,2205,1069,0,0,0,0,0,0,95928,0,0,54,0,0,0,0,0,0,0,4004,0,0,0,0,0,0
204,4714,205.18669592010122,99986,198,99,8,2,2982,1476,0.04458624207389034,104,48,47463,48767,2225,1082,0,0,0,0,0,0,95889,0,0,54,0,0,0,0,0,0,0,4043,0,0,0,0,0,0
205,4714,206.22356326532886,99986,192,90,8,2,3010,1488,0.04498629808173144,113,51,47433,48761,2252,1094,0,0,0,0,0,0,95835,0,0,55,0,0,0,0,0,0,0,4096,0,0,0,0,0,0
206,4714,207.2610574191171,99986,195,87,8,2,3038,1497,0.04535634988898446,112,51,47413,48755,2270,1103,0,0,0,0,0,0,95799,0,0,56,0,0,0,0,0,0,0,4131,0,0,0,0,0,0
207,4714,208.29906190030084,99986,183,84,8,2,3053,1506,0.045596383493689115,123,53,47394,48749,2290,1110,0,0,0,0,0,0,95762,0,0,58,0,0,0,0,0,0,0,4166,0,0,0,0,0,0
208,4714,209.33747067319177,99985,193,94,8,3,3087,1523,0.04610691603740561,120,55,47370,48733,2307,1113,0,0,0,0,0,0,95731,0,0,58,0,0,0,0,0,0,0,4196,0,0,0,0,0,0
209,4714,210.0299437871484,99985,192,99,8,3,3111,1534,0.04645696854528179,115,59,47357,48727,2326,1110,0,0,0,0,0,0,95701,0,0,59,0,0,0,0,0,0,0,4225,0,0,0,0,0,0
210,4714,211.06899838301493,99984,198,95,9,3,3137,1545,0.0468274923987838,121,64,47337,48717,2333,1119,0,0,0,0,0,0,95667,0,0,60,0,0,0,0,0,0,0,4257,0,0,0,0,0,0
211,4714,212.10834187449296,99984,215,95,9,3,3179,1562,0.047417586813890224,112,67,47314,48698,2348,1135,0,0,0,0,0,0,95626,0,0,61,0,0,0,0,0,0,0,4297,0,0,0,0,0,0
212,4714,213.14804403021358,99984,200,108,9,3,3204,1587,0.04791766682669227,118,59,47290,48686,2381,1142,0,0,0,0,0,0,95575,0,0,62,0,0,0,0,0,0,0,4347,0,0,0,0,0,0
213,4714,214.18840432125882,99984,187,104,9,3,3229,1602,0.04831773083693391,124,56,47266,48685,2412,1150,0,0,0,0,0,0,95520,0,0,64,0,0,0,0,0,0,0,4400,0,0,0,0,0,0
214,4714,215.2293417542382,99984,195,94,9,3,3263,1610,0.04873779804768763,116,61,47252,48674,2426,1166,0,0,0,0,0,0,95476,0,0,64,0,0,0,0,0,0,0,4444,0,0,0,0,0,0
215,4714,216.27070170794573,99984,186,99,9,3,3295,1627,0.04922787646023364,116,64,47227,48657,2460,1175,0,0,0,0,0,0,95426,0,0,67,0,0,0,0,0,0,0,4491,0,0,0,0,0,0
216,4714,217.3126306875504,99984,194,108,9,3,3329,1645,0.04974795967354777,108,52,47208,48654,2479,1181,0,0,0,0,0,0,95392,0,0,68,0,0,0,0,0,0,0,4524,0,0,0,0,0,0
217,4714,218.00749147045124,99983,200,105,10,3,3353,1652,0.050058509946690935,109,56,47191,48647,2488,1187,0,0,0,0,0,0,95364,0,0,68,0,0,0,0,0,0,0,4551,0,0,0,0,0,0
218,4714,219.05017647918154,99983,202,103,10,3,3378,1668,0.05046857965854195,117,55,47164,48637,2505,1200,0,0,0,0,0,0,95324,0,0,69,0,0,0,0,0,0,0,4590,0,0,0,0,0,0
219,4714,220.09337370160324,99983,207,102,10,3,3417,1682,0.050998669773861555,110,58,47142,48622,2529,1213,0,0,0,0,0,0,95276,0,0,70,0,0,0,0,0,0,0,4637,0,0,0,0,0,0
220,4714,221.13704452490563,99983,206,95,10,3,3442,1695,0.05137873438484542,114,65,47121,48605,2547,1230,0,0,0,0,0,0,95232,0,0,72,0,0,0,0,0,0,0,4679,0,0,0,0,0,0
221,4714,222.18120588686241,99983,209,102,10,3,3475,1712,0.05187881939929788,126,64,47085,48594,2568,1235,0,0,0,0,0,0,95192,0,0,72,0,0,0,0,0,0,0,4719,0,0,0,0,0,0
222,4714,223.2259499161816,99983,206,103,10,3,3500,1724,0.0522488823099927,133,69,47064,48582,2585,1241,0,0,0,0,0,0,95154,0,0,73,0,0,0,0,0,0,0,4756,0,0,0,0,0,0
223,4714,224.27108214609913,99983,198,108,10,3,3521,1740,0.05261894522068752,144,70,47043,48569,2603,1248,0,0,0,0,0,0,95114,0,0,73,0,0,0,0,0,0,0,4796,0,0,0,0,0,0
224,4714,225.31659745661878,99983,210,114,10,3,3558,1763,0.05321904723803046,131,66,47025,48555,2622,1260,0,0,0,0,0,0,95073,0,0,74,0,0,0,0,0,0,0,4836,0,0,0,0,0,0
225,4714,226.01383878925617,99983,211,118,10,3,3576,1780,0.05356910674814719,132,68,47012,48538,2633,1271,0,0,0,0,0,0,95043,0,0,74,0,0,0,0,0,0,0,4866,0,0,0,0,0,0
226,4714,227.0599645638748,99983,216,112,10,3,3617,1794,0.05411920026404489,119,73,46997,48524,2656,1286,0,0,0,0,0,0,94990,0,0,77,0,0,0,0,0,0,0,4916,0,0,0,0,0,0
227,4714,228.106564491992,99983,207,116,10,3,3642,1819,0.05461928527849735,124,61,46985,48515,2672,1303,0,0,0,0,0,0,94935,0,0,77,0,0,0,0,0,0,0,4971,0,0,0,0,0,0
228,4714,229.15351722040248,99982,209,116,11,3,3668,1841,0.05509991798523734,129,59,46968,48497,2681,1323,0,0,0,0,0,0,94889,0,0,77,0,0,0,0,0,0,0,5016,0,0,0,0,0,0
229,4714,230.20080155441187,99982,210,110,11,3,3708,1854,0.055630013402412436,124,61,46947,48484,2706,1340,0,0,0,0,0,0,94834,0,0,80,0,0,0,0,0,0,0,5068,0,0,0,0,0,0
230,4714,231.2485830576714,99981,212,111,12,3,3738,1872,0.056110661025594866,119,59,46928,48479,2727,1346,0,0,0,0,0,0,94791,0,0,82,0,0,0,0,0,0,0,5108,0,0,0,0,0,0
231,4714,232.29684631532552,99980,201,111,12,4,3774,1890,0.056651330266053214,125,54,46899,48472,2761,1357,0,0,0,0,0,0,94730,0,0,86,0,0,0,0,0,0,0,5164,0,0,0,0,0,0
232,4714,233.3457465160544,99980,220,113,12,4,3816,1908,0.057251450290058015,113,48,46879,48465,2774,1368,0,0,0,0,0,0,94694,0,0,89,0,0,0,0,0,0,0,5197,0,0,0,0,0,0
233,4714,234.04523527789794,99980,221,105,12,4,3842,1913,0.05756151230246049,112,55,46860,48454,2793,1380,0,0,0,0,0,0,94659,0,0,92,0,0,0,0,0,0,0,5229,0,0,0,0,0,0
234,4714,235.09498882959022,99980,230,108,12,4,3884,1933,0.05818163632726545,105,55,46836,48437,2815,1394,0,0,0,0,0,0,94610,0,0,93,0,0,0,0,0,0,0,5277,0,0,0,0,0,0
235,4714,236.14519322331645,99980,226,111,12,4,3910,1947,0.058581716343268656,114,59,46811,48428,2835,1396,0,0,0,0,0,0,94569,0,0,93,0,0,0,0,0,0,0,5318,0,0,0,0,0,0
236,4714,237.1959025149272,99980,216,98,12,4,3937,1951,0.05889177835567114,116,66,46795,48426,2859,1404,0,0,0,0,0,0,94515,0,0,93,0,0,0,0,0,0,0,5372,0,0,0,0,0,0
237,4714,238.24710713738742,99980,208,104,12,4,3959,1968,0.059281856371274255,132,70,46773,48415,2873,1405,0,0,0,0,0,0,94476,0,0,95,0,0,0,0,0,0,0,5409,0,0,0,0,0,0
238,4714,239.2986794805666,99980,203,108,12,4,3986,1992,0.059791958391678335,135,61,46754,48404,2894,1421,0,0,0,0,0,0,94425,0,0,96,0,0,0,0,0,0,0,5459,0,0,0,0,0,0
239,4714,240.35072400525172,99980,212,113,12,4,4025,2011,0.06037207441488298,126,54,46734,48398,2914,1429,0,0,0,0,0,0,94384,0,0,99,0,0,0,0,0,0,0,5497,0,0,0,0,0,0
240,4714,241.05233857509091,99979,210,111,13,4,4045,2022,0.06068274337610898,125,52,46728,48392,2922,1439,0,0,0,0,0,0,94350,0,0,100,0,0,0,0,0,0,0,5529,0,0,0,0,0,0
241,4714,242.10499977844873,99979,209,120,13,4,4075,2042,0.06118284839816361,124,50,46713,48380,2939,1444,0,0,0,0,0,0,94308,0,0,100,0,0,0,0,0,0,0,5571,0,0,0,0,0,0
242,4714,243.15799127526017,99979,193,107,13,4,4097,2056,0.061542924014042946,128,53,46700,48372,2964,1462,0,0,0,0,0,0,94245,0,0,102,0,0,0,0,0,0,0,5632,0,0,0,0,0,0
243,4714,244.21144858903506,99979,191,106,13,4,4124,2070,0.06195301013212775,125,60,46682,48357,2987,1471,0,0,0,0,0,0,94201,0,0,102,0,0,0,0,0,0,0,5676,0,0,0,0,0,0
244,4714,245.26541866750898,99978,182,102,14,4,4150,2078,0.0622937046150153,134,71,46657,48343,3011,1478,0,0,0,0,0,0,94157,0,0,105,0,0,0,0,0,0,0,5716,0,0,0,0,0,0
245,4714,246.31985608106245,99978,195,111,14,4,4196,2098,0.06295384984696634,124,66,46633,48337,3032,1480,0,0,0,0,0,0,94113,0,0,105,0,0,0,0,0,0,0,5760,0,0,0,0,0,0
246,4714,247.02311223795533,99978,205,116,14,4,4222,2110,0.06333393346536238,116,63,46621,48328,3042,1487,0,0,0,0,0,0,94091,0,0,106,0,0,0,0,0,0,0,5781,0,0,0,0,0,0
247,4714,248.0783063647613,99978,218,119,14,4,4254,2130,0.06385404789053592,111,63,46606,48312,3049,1500,0,0,0,0,0,0,94058,0,0,107,1,0,0,0,0,0,0,5812,0,0,0,0,0,0
248,4714,249.1337248989792,99978,214,120,14,4,4287,2149,0.06437416231570946,112,66,46587,48299,3071,1509,0,0,0,0,0,0,94008,0,0,112,1,0,0,0,0,0,0,5857,0,0,0,0,0,0
249,4714,250.1894836382425,99977,213,118,15,4,4316,2161,0.06478490052712124,110,73,46574,48281,3086,1522,0,0,0,0,0,0,93966,0,0,114,1,0,0,0,0,0,0,5896,0,0,0,0,0,0
250,4714,251.24561235922425,99977,210,127,15,4,4348,2184,0.06533502705622293,116,73,46549,48262,3108,1532,0,0,0,0,0,0,93921,0,0,118,1,0,0,0,0,0,0,5937,0,0,0,0,0,0
251,4714,252.30228244815595,99976,205,127,16,4,4380,2206,0.06587581019444667,124,70,46524,48248,3129,1549,0,0,0,0,0,0,93865,0,0,120,1,0,0,0,0,0,0,5990,0,0,0,0,0,0
252,4714,253.00700595585593,99976,196,128,16,4,4399,2220,0.06620588941345923,130,65,46509,48246,3147,1555,0,0,0,0,0,0,93829,0,0,125,1,0,0,0,0,0,0,6021,0,0,0,0,0,0
253,4714,254.06450559029048,99976,203,131,16,4,4432,2245,0.06678602864687525,133,55,46484,48236,3162,1572,0,0,0,0,0,0,93785,0,0,129,1,0,0,0,0,0,0,6061,0,0,0,0,0,0
254,4714,255.12250224289997,99976,218,118,16,4,4472,2257,0.06730615347683444,134,61,46458,48225,3172,1590,0,0,0,0,0,0,93737,0,0,131,1,0,0,0,0,0,0,6107,0,0,0,0,0,0
255,4714,256.18100849403146,99975,213,106,17,4,4497,2269,0.06767691922980745,147,66,46431,48213,3190,1609,0,0,0,0,0,0,93683,0,0,131,1,0,0,0,0,0,0,6160,0,0,0,0,0,0
256,4714,257.2400515597053,99975,218,104,17,4,4533,2289,0.0682370592648162,139,64,46413,48198,3211,1628,0,0,0,0,0,0,93633,0,0,134,1,0,0,0,0,0,0,6207,0,0,0,0,0,0
257,4714,258.2995713899169,99974,221,110,18,4,4575,2311,0.06887790825614659,128,57,46393,48190,3238,1637,0,0,0,0,0,0,93581,0,0,137,1,0,0,0,0,0,0,6255,0,0,0,0,0,0
258,4714,259.0062040837192,99974,224,104,18,4,4605,2322,0.0692880148838698,122,58,46375,48180,3259,1652,0,0,0,0,0,0,93540,0,0,138,2,0,0,0,0,0,0,6294,0,0,0,0,0,0
259,4714,260.0667142763522,99974,212,107,18,4,4626,2338,0.06965811110888831,139,58,46348,48169,3281,1660,0,0,0,0,0,0,93495,0,0,139,2,0,0,0,0,0,0,6338,0,0,0,0,0,0
260,4714,261.12776745489947,99974,212,107,18,4,4667,2352,0.07020825414607798,126,64,46332,48153,3310,1670,0,0,0,0,0,0,93442,0,0,141,2,0,0,0,0,0,0,6389,0,0,0,0,0,0
261,4714,262.18936766879835,99974,215,100,18,4,4700,2368,0.0706983815792106,132,71,46305,48139,3328,1684,0,0,0,0,0,0,93393,0,0,145,2,0,0,0,0,0,0,6434,0,0,0,0,0,0
262,4714,263.25147686330695,99974,235,97,18,4,4742,2385,0.07128853501910497,134,65,46269,48134,3342,1698,0,0,0,0,0,0,93352,0,0,146,2,0,0,0,0,0,0,6474,0,0,0,0,0,0
