,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,5017,134.06980892992797,99992,35,13,4,0,483,204,0.006870549643971518,26,7,49575,49825,358,153,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
134,5017,135.22336415653388,99992,36,12,4,0,488,206,0.006940555244419553,26,6,49574,49825,358,155,0,0,0,0,0,0,99351,0,0,1,0,0,0,0,0,0,0,640,0,0,0,0,0,0
135,5017,136.1667582337852,99992,37,13,4,0,492,210,0.007020561644931595,25,10,49573,49820,359,155,0,0,0,0,0,0,99345,0,0,1,0,0,0,0,0,0,0,646,0,0,0,0,0,0
136,5017,137.21830644279333,99992,43,14,4,0,503,212,0.007150572045763661,19,10,49572,49818,360,156,0,0,0,0,0,0,99339,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
137,5017,138.00061806160494,99992,44,19,4,0,510,218,0.007280582446595727,18,8,49566,49815,366,156,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
138,5017,139.2459595323344,99992,44,20,4,0,516,221,0.007370589647171774,21,11,49557,49811,372,156,0,0,0,0,0,0,99324,0,0,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0
139,5017,140.00011900421782,99992,46,18,4,0,521,225,0.00746059684774782,22,10,49551,49809,375,161,0,0,0,0,0,0,99315,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
140,5017,141.25624865710128,99992,46,16,4,0,527,227,0.0075406032482598605,23,10,49546,49807,379,165,0,0,0,0,0,0,99305,0,0,1,0,0,0,0,0,0,0,686,0,0,0,0,0,0
141,5017,142.04133087673006,99992,50,16,4,0,532,229,0.007610608848707897,21,14,49543,49801,380,167,0,0,0,0,0,0,99302,0,0,1,0,0,0,0,0,0,0,689,0,0,0,0,0,0
142,5017,143.13019900481828,99992,49,14,4,0,537,230,0.0076706136490919275,22,18,49538,49797,385,169,0,0,0,0,0,0,99293,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
143,5017,144.0601738631524,99992,52,18,4,0,546,237,0.007830626450116009,22,15,49530,49794,390,171,0,0,0,0,0,0,99284,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
144,5017,145.02276011036747,99992,51,22,4,0,551,242,0.00793063445075606,22,13,49526,49791,395,172,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,714,0,0,0,0,0,0
145,5017,146.01559611671664,99992,47,24,4,0,559,246,0.008050644051524123,26,15,49515,49785,406,174,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
146,5017,147.17162425589268,99992,45,23,4,0,562,249,0.008110648851908153,31,19,49510,49780,408,176,0,0,0,0,0,0,99254,0,0,1,0,0,0,0,0,0,0,737,0,0,0,0,0,0
147,5017,148.31137576263467,99992,49,21,4,0,578,253,0.008310664853188255,24,22,49504,49773,417,182,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,755,0,0,0,0,0,0
148,5017,149.30837912057194,99992,45,21,4,0,586,256,0.008420673653892312,22,22,49498,49770,429,185,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,768,0,0,0,0,0,0
149,5017,150.30556947508435,99992,44,23,4,0,587,260,0.008470677654212336,29,19,49490,49770,431,186,0,0,0,0,0,0,99218,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
150,5017,151.12943766765488,99992,43,22,4,0,590,262,0.008520681654532363,32,19,49486,49768,433,189,0,0,0,0,0,0,99211,0,0,2,0,0,0,0,0,0,0,779,0,0,0,0,0,0
151,5017,152.03795336210678,99992,43,27,4,0,595,268,0.00863069045523642,36,16,49478,49766,437,189,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,785,0,0,0,0,0,0
152,5017,153.0194320478572,99992,48,28,4,0,604,271,0.00875070005600448,43,14,49463,49766,440,190,0,0,0,0,0,0,99199,0,0,2,0,0,0,0,0,0,0,791,0,0,0,0,0,0
153,5017,154.0166212519884,99992,51,28,4,0,616,276,0.008920713657092568,43,12,49453,49764,447,194,0,0,0,0,0,0,99185,0,0,2,0,0,0,0,0,0,0,805,0,0,0,0,0,0
154,5017,155.07096162184712,99992,58,29,4,0,626,280,0.00906072485798864,42,11,49445,49763,449,195,0,0,0,0,0,0,99179,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
155,5017,156.3232220565479,99992,62,22,4,0,637,282,0.009190735258820706,43,14,49439,49759,450,203,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,827,0,0,0,0,0,0
156,5017,157.14006254408284,99992,62,21,4,0,645,283,0.009280742459396751,39,20,49437,49752,456,205,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,837,0,0,0,0,0,0
157,5017,158.09048956721637,99992,58,23,4,0,653,289,0.009420753660292823,44,17,49426,49749,466,209,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,853,0,0,0,0,0,0
158,5017,159.11245241142012,99992,59,22,4,0,661,294,0.00955076406112489,42,17,49422,49744,471,215,0,0,0,0,0,0,99124,0,0,2,0,0,0,0,0,0,0,866,0,0,0,0,0,0
159,5017,160.06454333035103,99992,60,23,4,0,671,299,0.009700776062084967,35,14,49419,49742,480,219,0,0,0,0,0,0,99111,0,0,2,0,0,0,0,0,0,0,879,0,0,0,0,0,0
160,5017,161.21981095627282,99992,62,24,4,0,682,306,0.009880790463237058,36,12,49410,49739,486,223,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,894,0,0,0,0,0,0
161,5017,162.07542542685525,99992,67,22,4,0,688,309,0.009970797663813105,36,10,49406,49739,485,227,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
162,5017,163.1263884784292,99992,66,23,4,0,692,312,0.010040803264261142,39,14,49399,49732,490,229,0,0,0,0,0,0,99083,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
163,5017,164.32385467629837,99992,72,25,4,0,711,318,0.010290823265861268,33,9,49388,49732,501,232,0,0,0,0,0,0,99066,0,0,2,0,0,0,0,0,0,0,924,0,0,0,0,0,0
164,5017,165.08331729722596,99992,65,23,4,0,717,318,0.0103508280662453,38,16,49380,49725,511,234,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,939,0,0,0,0,0,0
165,5017,166.26243930643406,99992,67,21,4,0,729,321,0.010500840067205376,36,18,49371,49721,520,238,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,954,0,0,0,0,0,0
166,5017,167.2730441801432,99992,66,23,4,0,741,326,0.010670853668293463,38,17,49360,49720,530,238,0,0,0,0,0,0,99021,0,0,3,0,0,0,0,0,0,0,968,0,0,0,0,0,0
167,5017,168.1048789246589,99992,68,24,4,0,747,328,0.010750860068805504,41,18,49353,49717,532,239,0,0,0,0,0,0,99016,0,0,3,0,0,0,0,0,0,0,973,0,0,0,0,0,0
168,5017,169.19128181646124,99992,60,22,4,0,755,332,0.010870869669573567,44,25,49346,49706,544,245,0,0,0,0,0,0,98994,0,0,3,0,0,0,0,0,0,0,995,0,0,0,0,0,0
169,5017,170.19116108530258,99992,63,21,4,0,763,337,0.011000880070405632,42,23,49343,49703,546,251,0,0,0,0,0,0,98983,0,0,3,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
170,5017,171.02832740252265,99992,63,25,4,0,775,344,0.01119089527162173,36,21,49340,49700,555,252,0,0,0,0,0,0,98968,0,0,3,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
171,5017,172.28367629047665,99991,56,26,4,1,784,350,0.011341020691862267,36,23,49335,49692,567,256,0,0,0,0,0,0,98947,0,0,3,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
172,5017,173.28388667224033,99991,57,25,4,1,792,355,0.011471032392915363,39,22,49327,49690,571,260,0,0,0,0,0,0,98934,0,0,3,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
173,5017,174.28421868315706,99991,58,28,4,1,799,362,0.011611044994049465,37,19,49323,49686,576,264,0,0,0,0,0,0,98924,0,0,3,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
174,5017,175.03332531798628,99991,62,29,4,1,805,366,0.011711053994859538,40,16,49316,49686,576,266,0,0,0,0,0,0,98919,0,0,3,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
175,5017,176.09310955334414,99991,62,28,4,1,810,369,0.011791061195507596,38,19,49315,49680,579,270,0,0,0,0,0,0,98910,0,0,3,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
176,5017,177.2570348928088,99991,65,32,4,1,821,378,0.011991079197127741,39,14,49303,49676,587,275,0,0,0,0,0,0,98897,0,0,3,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
177,5017,178.0005414573523,99991,71,30,4,1,832,379,0.012111089998099829,40,15,49292,49675,591,277,0,0,0,0,0,0,98889,0,0,3,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
178,5017,179.12582889501383,99991,71,31,4,1,838,382,0.012201098098828895,40,14,49287,49675,596,277,0,0,0,0,0,0,98881,0,0,3,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
179,5017,180.2251897165924,99990,69,30,5,1,855,387,0.01242124212421242,32,16,49281,49669,611,282,0,0,0,0,0,0,98856,0,0,3,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
180,5017,181.15555468146002,99990,72,21,5,1,867,388,0.01255125512551255,33,19,49269,49665,619,292,0,0,0,0,0,0,98838,0,0,4,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
181,5017,182.23687808796853,99990,64,18,5,1,870,390,0.012601260126012601,38,21,49262,49661,629,297,0,0,0,0,0,0,98823,0,0,5,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
182,5017,183.00574736229225,99990,71,18,5,1,882,392,0.01274127412741274,35,25,49255,49657,632,297,0,0,0,0,0,0,98816,0,0,5,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
183,5017,184.01383120707712,99990,68,22,5,1,896,400,0.012961296129612962,31,20,49247,49654,647,301,0,0,0,0,0,0,98795,0,0,5,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
184,5017,185.31867909076854,99990,58,29,5,1,908,413,0.01321132113211321,33,20,49239,49641,663,307,0,0,0,0,0,0,98767,0,0,5,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
185,5017,186.32368347661256,99990,55,33,5,1,915,417,0.01332133213321332,32,19,49237,49638,669,307,0,0,0,0,0,0,98757,0,0,5,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
186,5017,187.10287442564524,99990,56,37,5,1,919,423,0.013421342134213421,36,17,49230,49636,671,307,0,0,0,0,0,0,98752,0,0,5,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
187,5017,188.17332969983943,99990,55,37,5,1,930,428,0.01358135813581358,38,17,49219,49633,681,310,0,0,0,0,0,0,98735,0,0,5,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
188,5017,189.1893510174509,99990,61,36,5,1,940,431,0.013711371137113711,39,16,49212,49632,681,313,0,0,0,0,0,0,98727,0,0,5,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
189,5017,190.11301224221035,99990,66,36,5,1,955,438,0.013931393139313932,43,18,49197,49624,687,319,0,0,0,0,0,0,98710,0,0,5,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
190,5017,191.16886171404573,99990,66,35,5,1,967,441,0.014081408140814081,40,18,49188,49623,699,321,0,0,0,0,0,0,98694,0,0,5,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
191,5017,192.06078343827505,99990,61,36,5,1,971,445,0.014161416141614161,41,15,49184,49622,707,324,0,0,0,0,0,0,98682,0,0,5,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
192,5017,193.21981776965035,99990,59,31,5,1,981,448,0.014291429142914291,41,20,49175,49615,718,331,0,0,0,0,0,0,98662,0,0,5,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
193,5017,194.32579751130146,99990,58,34,5,1,990,455,0.014451445144514451,49,21,49160,49609,726,333,0,0,0,0,0,0,98648,0,0,5,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
194,5017,195.32935296221822,99990,59,37,5,1,996,461,0.014571457145714572,57,20,49153,49605,724,335,0,0,0,0,0,0,98641,0,0,6,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
195,5017,196.2988582510694,99990,61,31,5,1,1003,463,0.014661466146614661,61,19,49145,49607,726,340,0,0,0,0,0,0,98628,0,0,6,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
196,5017,197.1368662580903,99990,59,29,5,1,1016,464,0.014801480148014802,58,24,49140,49601,736,343,0,0,0,0,0,0,98610,0,0,6,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
197,5017,198.14075339412207,99990,62,31,5,1,1032,470,0.015021502150215022,51,24,49134,49596,746,346,0,0,0,0,0,0,98593,0,0,6,0,0,0,0,0,0,0,1391,0,0,0,0,0,0
198,5017,199.14479318514438,99990,61,30,5,1,1039,472,0.015111511151115111,57,29,49126,49591,749,347,0,0,0,0,0,0,98582,0,0,6,0,0,0,0,0,0,0,1402,0,0,0,0,0,0
199,5017,200.1489378994314,99990,60,31,5,1,1050,478,0.015281528152815282,57,34,49118,49580,758,352,0,0,0,0,0,0,98565,0,0,6,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
200,5017,201.15323371620633,99990,62,33,5,1,1061,486,0.015471547154715472,55,33,49112,49575,764,356,0,0,0,0,0,0,98550,0,0,6,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
201,5017,202.15762619080803,99990,66,38,5,1,1072,493,0.01565156515651565,58,31,49101,49571,768,357,0,0,0,0,0,0,98541,0,0,6,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
202,5017,203.1621642012518,99990,62,44,5,1,1079,501,0.0158015801580158,60,29,49096,49568,775,356,0,0,0,0,0,0,98528,0,0,6,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
203,5017,204.16683802465295,99989,62,43,5,2,1094,508,0.016021762393863326,58,27,49085,49565,788,361,0,0,0,0,0,0,98505,0,0,6,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
204,5017,205.1717330774946,99989,64,44,5,2,1106,514,0.016201782196041566,54,28,49079,49559,796,365,0,0,0,0,0,0,98490,0,0,6,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
205,5017,206.17675742709108,99989,70,46,5,2,1122,523,0.016451809699066896,50,25,49070,49554,803,371,0,0,0,0,0,0,98473,0,0,6,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
206,5017,207.18194145413918,99989,77,43,5,2,1138,528,0.016661832801608177,43,26,49062,49550,811,377,0,0,0,0,0,0,98456,0,0,6,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
207,5017,208.1872553599536,99989,78,44,5,2,1148,534,0.016821850403544388,44,25,49054,49545,817,382,0,0,0,0,0,0,98442,0,0,6,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
208,5017,209.19275046174687,99989,77,41,5,2,1159,539,0.016981868005480603,55,29,49035,49537,826,389,0,0,0,0,0,0,98423,0,0,7,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
209,5017,210.19850301246453,99989,75,50,5,2,1166,550,0.017161887807658843,57,31,49028,49526,833,389,0,0,0,0,0,0,98412,0,0,7,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
210,5017,211.20437503856655,99989,73,48,5,2,1174,558,0.017321905409595054,63,30,49018,49520,839,398,0,0,0,0,0,0,98392,0,0,7,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
211,5017,212.21042615444276,99989,71,47,5,2,1183,565,0.01748192301153127,65,29,49008,49515,849,405,0,0,0,0,0,0,98373,0,0,7,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
212,5017,213.2167125447217,99989,73,49,5,2,1199,571,0.01770194721419356,61,29,48997,49511,862,407,0,0,0,0,0,0,98355,0,0,7,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
213,5017,214.22323992855755,99989,73,56,5,2,1211,584,0.017951974717218894,56,31,48992,49498,872,411,0,0,0,0,0,0,98337,0,0,7,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
214,5017,215.2298703292405,99989,77,60,5,2,1224,593,0.018171998919881187,50,28,48991,49494,875,414,0,0,0,0,0,0,98323,0,0,7,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
215,5017,216.23652910270738,99989,71,57,5,2,1233,599,0.018322015421696387,52,29,48982,49490,888,420,0,0,0,0,0,0,98300,0,0,8,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
216,5017,217.24340048770682,99989,78,60,5,2,1247,609,0.018562041824600705,48,27,48977,49483,890,426,0,0,0,0,0,0,98286,0,0,8,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
217,5017,218.25036720023337,99989,79,56,5,2,1261,613,0.018742061626778946,45,27,48968,49481,901,432,0,0,0,0,0,0,98265,0,0,8,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
218,5017,219.25754700105819,99989,71,55,5,2,1271,615,0.018862074828231105,49,35,48956,49471,917,435,0,0,0,0,0,0,98244,0,0,8,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
219,5017,220.26497982500996,99989,83,52,5,2,1286,623,0.019092100131014412,49,37,48946,49463,915,444,0,0,0,0,0,0,98230,0,0,8,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
220,5017,221.2725466037559,99989,88,45,5,2,1302,632,0.019342127634039745,46,31,48935,49462,924,458,0,0,0,0,0,0,98203,0,0,8,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
221,5017,222.2803238593495,99989,92,41,5,2,1316,638,0.01954214963646001,47,32,48921,49457,933,466,0,0,0,0,0,0,98183,0,0,8,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
222,5017,223.28835808944115,99989,88,40,5,2,1325,645,0.019702167238396222,56,30,48905,49453,944,473,0,0,0,0,0,0,98162,0,0,8,0,0,0,0,0,0,0,1819,0,0,0,0,0,0
223,5017,224.29667886416462,99989,94,41,5,2,1342,650,0.019922191441058515,61,30,48884,49454,954,471,0,0,0,0,0,0,98147,0,0,8,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
224,5017,225.3052799908483,99989,92,39,5,2,1354,654,0.02008220904299473,68,33,48869,49450,964,474,0,0,0,0,0,0,98127,0,0,8,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
225,5017,226.3141800288121,99989,95,44,5,2,1370,663,0.020332236546020063,63,32,48859,49443,976,477,0,0,0,0,0,0,98110,0,0,8,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
226,5017,227.32331687728308,99989,94,51,5,2,1385,672,0.02057226294892438,67,34,48843,49434,989,477,0,0,0,0,0,0,98092,0,0,8,0,0,0,0,0,0,0,1889,0,0,0,0,0,0
227,5017,228.33267843813132,99989,92,52,5,2,1399,680,0.020792287151586673,64,33,48833,49428,1004,483,0,0,0,0,0,0,98069,0,0,8,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
228,5017,229.0057271283749,99989,90,50,5,2,1408,682,0.02090229925291782,61,34,48828,49425,1014,487,0,0,0,0,0,0,98054,0,0,8,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
229,5017,230.01550184342855,99989,100,47,5,2,1428,689,0.02117232895618518,53,34,48819,49419,1021,496,0,0,0,0,0,0,98034,0,0,8,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
230,5017,231.02544103578717,99989,95,48,5,2,1439,696,0.02135234875836342,57,35,48810,49413,1031,500,0,0,0,0,0,0,98012,0,0,8,0,0,0,0,0,0,0,1969,0,0,0,0,0,0
231,5017,232.0355881127054,99989,97,47,5,2,1455,705,0.021602376261388754,58,31,48797,49409,1041,509,0,0,0,0,0,0,97988,0,0,8,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
232,5017,233.04600104144544,99989,92,48,5,2,1464,716,0.02180239826380902,67,25,48783,49407,1051,516,0,0,0,0,0,0,97964,0,0,8,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
233,5017,234.05667565788298,99989,96,48,5,2,1480,723,0.022032423566592324,68,26,48771,49401,1058,521,0,0,0,0,0,0,97945,0,0,8,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
234,5017,235.067543152765,99989,101,45,5,2,1496,728,0.022242446669133605,65,27,48761,49396,1066,528,0,0,0,0,0,0,97926,0,0,8,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
235,5017,236.0786398636283,99989,104,40,5,2,1512,733,0.022452469771674883,64,27,48747,49394,1078,535,0,0,0,0,0,0,97903,0,0,8,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
236,5017,237.09001721945094,99989,100,42,5,2,1529,740,0.022692496174579205,60,27,48738,49389,1095,538,0,0,0,0,0,0,97878,0,0,9,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
237,5017,238.10164229702548,99989,103,41,5,2,1543,748,0.022912520377241497,60,27,48728,49383,1102,545,0,0,0,0,0,0,97858,0,0,9,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
238,5017,239.11344815556507,99989,109,39,5,2,1560,752,0.023122543479782775,54,31,48720,49375,1110,551,0,0,0,0,0,0,97841,0,0,9,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
239,5017,240.12540537206772,99988,109,38,6,2,1570,755,0.023252790334840182,56,33,48710,49371,1117,554,0,0,0,0,0,0,97827,0,0,9,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
240,5017,241.1375411387665,99988,110,37,6,2,1581,766,0.02347281673800856,56,26,48705,49367,1121,566,0,0,0,0,0,0,97805,0,0,9,0,0,0,0,0,0,0,2174,0,0,0,0,0,0
241,5017,242.1498165716169,99986,112,38,8,2,1603,771,0.02374332406536915,57,28,48685,49364,1136,566,0,0,0,0,0,0,97782,0,0,9,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
242,5017,243.162416421383,99986,113,34,8,2,1614,777,0.02391334786870162,61,29,48671,49359,1145,574,0,0,0,0,0,0,97762,0,0,9,0,0,0,0,0,0,0,2215,0,0,0,0,0,0
243,5017,244.17526692733514,99986,111,34,8,2,1625,780,0.024053367471446003,63,34,48661,49353,1155,575,0,0,0,0,0,0,97746,0,0,9,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
244,5017,245.1883145608386,99986,116,41,8,2,1644,790,0.0243434080771308,60,32,48653,49348,1161,575,0,0,0,0,0,0,97729,0,0,9,0,0,0,0,0,0,0,2248,0,0,0,0,0,0
245,5017,246.2014879854897,99986,111,46,8,2,1657,800,0.02457344028163943,64,37,48642,49334,1173,579,0,0,0,0,0,0,97706,0,0,9,0,0,0,0,0,0,0,2271,0,0,0,0,0,0
246,5017,247.2148770223744,99986,114,47,8,2,1675,810,0.024853479487128197,60,34,48632,49329,1184,586,0,0,0,0,0,0,97682,0,0,9,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
247,5017,248.22846783881835,99986,114,52,8,2,1687,821,0.02508351169163683,66,30,48619,49325,1191,589,0,0,0,0,0,0,97665,0,0,10,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
248,5017,249.24230446480206,99986,107,49,8,2,1702,826,0.02528353969555738,72,32,48603,49319,1208,596,0,0,0,0,0,0,97635,0,0,10,0,0,0,0,0,0,0,2341,0,0,0,0,0,0
249,5017,250.25644603969874,99986,113,48,8,2,1721,833,0.02554357610065409,68,28,48592,49320,1217,600,0,0,0,0,0,0,97614,0,0,10,0,0,0,0,0,0,0,2362,0,0,0,0,0,0
250,5017,251.27081718384488,99986,108,49,8,2,1737,843,0.025803612505750806,72,32,48576,49308,1234,607,0,0,0,0,0,0,97584,0,0,10,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
251,5017,252.28548145234546,99986,107,50,8,2,1748,849,0.02597363630908327,67,34,48574,49302,1242,610,0,0,0,0,0,0,97567,0,0,10,0,0,0,0,0,0,0,2409,0,0,0,0,0,0
252,5017,253.3002868292981,99986,100,48,8,2,1760,859,0.026193667113395876,70,32,48564,49296,1256,620,0,0,0,0,0,0,97537,0,0,11,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
253,5017,254.315365982258,99986,95,45,8,2,1771,865,0.02636369091672834,76,33,48551,49290,1268,628,0,0,0,0,0,0,97513,0,0,12,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
254,5017,255.33069589767908,99986,100,46,8,2,1791,873,0.02664373012221711,71,31,48541,49286,1278,633,0,0,0,0,0,0,97491,0,0,12,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
255,5017,256.0077141478914,99986,104,47,8,2,1806,880,0.026863760926529714,66,30,48537,49280,1283,639,0,0,0,0,0,0,97474,0,0,12,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
256,5017,257.0233749861438,99986,105,46,8,2,1824,882,0.027063788930450264,60,38,48529,49271,1296,641,0,0,0,0,0,0,97455,0,0,13,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
257,5017,258.03920868941253,99985,104,43,9,2,1841,890,0.027314097114567185,59,31,48519,49271,1307,651,0,0,0,0,0,0,97426,0,0,13,0,0,0,0,0,0,0,2546,0,0,0,0,0,0
258,5017,259.0553027835968,99985,107,49,9,2,1859,903,0.02762414362154323,60,28,48503,49263,1319,656,0,0,0,0,0,0,97404,0,0,13,0,0,0,0,0,0,0,2568,0,0,0,0,0,0
259,5017,260.07165832124133,99985,114,41,9,2,1879,906,0.027854178126719007,57,29,48491,49261,1327,665,0,0,0,0,0,0,97380,0,0,13,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
260,5017,261.0883011772936,99985,106,46,9,2,1895,915,0.028104215632344852,61,21,48475,49263,1347,666,0,0,0,0,0,0,97352,0,0,13,0,0,0,0,0,0,0,2620,0,0,0,0,0,0
261,5017,262.10531021641765,99985,114,44,9,2,1911,922,0.02833425013752063,64,24,48461,49255,1350,673,0,0,0,0,0,0,97335,0,0,13,0,0,0,0,0,0,0,2637,0,0,0,0,0,0
262,5017,263.0891496883015,99985,111,44,9,2,1923,926,0.028494274141121167,79,22,48443,49255,1356,675,0,0,0,0,0,0,97316,0,0,13,0,0,0,0,0,0,0,2656,0,0,0,0,0,0
263,5017,264.1065987304843,99985,117,44,9,2,1948,932,0.028804320648097216,76,28,48430,49245,1366,679,0,0,0,0,0,0,97291,0,0,13,0,0,0,0,0,0,0,2681,0,0,0,0,0,0
264,5017,265.12426422812683,99985,123,46,9,2,1969,945,0.02914437165574836,87,28,48402,49232,1377,690,0,0,0,0,0,0,97266,0,0,14,0,0,0,0,0,0,0,2705,0,0,0,0,0,0
265,5017,266.14230456477094,99985,122,45,9,2,1992,949,0.029414412161824274,80,31,48394,49225,1393,695,0,0,0,0,0,0,97237,0,0,14,0,0,0,0,0,0,0,2734,0,0,0,0,0,0
266,5017,267.1606092959377,99985,120,49,9,2,2015,957,0.02972445866880032,70,28,48387,49222,1412,697,0,0,0,0,0,0,97209,0,0,15,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
