,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3258,133.15437113448374,99996,138,52,1,1,1309,678,0.01987079483179327,67,35,48792,49372,1001,539,0,0,0,0,0,0,98213,0,0,12,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
133,3258,134.19337837482945,99996,132,53,1,1,1326,687,0.020130805232209288,79,36,48772,49364,1015,545,0,0,0,0,0,0,98182,0,0,12,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
134,3258,135.23270762568367,99996,123,50,1,1,1341,695,0.020360814432577302,79,34,48760,49360,1036,554,0,0,0,0,0,0,98147,0,0,12,0,0,0,0,0,0,0,1837,0,0,0,0,0,0
135,3258,136.27240218632076,99995,128,46,2,1,1364,703,0.020671033551677584,78,40,48744,49347,1047,565,0,0,0,0,0,0,98117,0,0,12,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
136,3258,137.31242251678657,99995,130,55,2,1,1380,716,0.02096104805240262,86,40,48722,49339,1059,564,0,0,0,0,0,0,98099,0,0,12,0,0,0,0,0,0,0,1884,0,0,0,0,0,0
137,3258,138.00592884563073,99995,133,55,2,1,1400,723,0.021231061553077656,77,39,48712,49335,1075,569,0,0,0,0,0,0,98075,0,0,12,0,0,0,0,0,0,0,1908,0,0,0,0,0,0
138,3258,139.0465143338366,99995,133,63,2,1,1424,737,0.0216110805540277,70,35,48697,49330,1097,570,0,0,0,0,0,0,98045,0,0,12,0,0,0,0,0,0,0,1938,0,0,0,0,0,0
139,3258,140.08748117765805,99995,141,63,2,1,1448,744,0.02192109605480274,64,36,48684,49323,1108,576,0,0,0,0,0,0,98022,0,0,12,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
140,3258,141.12870167742514,99995,124,62,2,1,1457,752,0.02209110455522776,83,41,48662,49314,1128,581,0,0,0,0,0,0,97987,0,0,12,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
141,3258,142.17033321851167,99995,130,59,2,1,1480,758,0.0223811190559528,76,42,48650,49309,1141,588,0,0,0,0,0,0,97961,0,0,12,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
142,3258,143.21224075044464,99995,130,64,2,1,1498,770,0.022681134056702835,76,43,48642,49296,1149,595,0,0,0,0,0,0,97936,0,0,12,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
143,3258,144.25436826148524,99995,122,63,2,1,1513,783,0.02296114805740287,80,43,48628,49284,1167,608,0,0,0,0,0,0,97899,0,0,12,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
144,3258,145.29681325694474,99995,121,66,2,1,1533,794,0.023271163558177908,80,36,48612,49281,1184,615,0,0,0,0,0,0,97870,0,0,12,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
145,3258,146.33956413972754,99995,128,64,2,1,1562,802,0.023641182059102955,66,37,48601,49273,1202,624,0,0,0,0,0,0,97838,0,0,12,0,0,0,0,0,0,0,2145,0,0,0,0,0,0
146,3258,147.0349280808727,99995,132,66,2,1,1578,812,0.023901195059752987,65,33,48593,49270,1207,629,0,0,0,0,0,0,97818,0,0,12,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
147,3258,148.07817968423387,99995,137,65,2,1,1593,819,0.024121206060303015,71,34,48574,49264,1215,635,0,0,0,0,0,0,97800,0,0,12,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
148,3258,149.12172916150374,99995,131,68,2,1,1614,830,0.024441222061103055,66,34,48561,49254,1239,642,0,0,0,0,0,0,97767,0,0,14,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
149,3258,150.16561345758282,99995,131,70,2,1,1631,839,0.024701235061753087,64,33,48552,49247,1250,648,0,0,0,0,0,0,97743,0,0,14,0,0,0,0,0,0,0,2238,0,0,0,0,0,0
150,3258,151.20977161360406,99995,135,71,2,1,1651,849,0.025001250062503127,70,31,48527,49242,1265,654,0,0,0,0,0,0,97720,0,0,16,0,0,0,0,0,0,0,2259,0,0,0,0,0,0
151,3258,152.25432691308774,99995,135,67,2,1,1672,857,0.025291264563228163,72,33,48511,49232,1279,666,0,0,0,0,0,0,97687,0,0,16,0,0,0,0,0,0,0,2292,0,0,0,0,0,0
152,3258,153.2992237716481,99995,143,68,2,1,1694,865,0.0255912795639782,66,33,48500,49224,1288,673,0,0,0,0,0,0,97668,0,0,18,0,0,0,0,0,0,0,2309,0,0,0,0,0,0
153,3258,154.34436395977824,99995,128,57,2,1,1707,871,0.025781289064453223,73,45,48485,49207,1311,689,0,0,0,0,0,0,97624,0,0,19,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
154,3258,155.0413376071169,99995,125,59,2,1,1722,882,0.026041302065103255,69,43,48477,49202,1326,694,0,0,0,0,0,0,97598,0,0,20,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
155,3258,156.0871228447916,99995,125,66,2,1,1743,897,0.0264013200660033,70,37,48459,49194,1343,701,0,0,0,0,0,0,97569,0,0,20,0,0,0,0,0,0,0,2406,0,0,0,0,0,0
156,3258,157.13326583543838,99995,129,65,2,1,1767,904,0.02671133556677834,60,39,48451,49190,1357,704,0,0,0,0,0,0,97541,0,0,20,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
157,3258,158.17964193250805,99995,132,62,2,1,1784,913,0.02697134856742837,57,40,48440,49182,1368,714,0,0,0,0,0,0,97515,0,0,20,0,0,0,0,0,0,0,2460,0,0,0,0,0,0
158,3258,159.22622225929686,99995,144,64,2,1,1808,923,0.027311365568278415,60,38,48422,49175,1371,721,0,0,0,0,0,0,97495,0,0,20,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
159,3258,160.2730689245503,99995,146,64,2,1,1830,932,0.027621381069053454,65,43,48399,49162,1387,729,0,0,0,0,0,0,97466,0,0,20,0,0,0,0,0,0,0,2509,0,0,0,0,0,0
160,3258,161.32036466203425,99995,135,67,2,1,1845,944,0.027891394569728487,74,40,48380,49153,1408,738,0,0,0,0,0,0,97431,0,0,20,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
161,3258,162.01879855276312,99995,138,66,2,1,1859,950,0.02809140457022851,77,40,48365,49151,1417,741,0,0,0,0,0,0,97413,0,0,20,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
162,3258,163.0667671549976,99995,147,59,2,1,1883,958,0.02841142057102855,71,44,48351,49141,1428,754,0,0,0,0,0,0,97383,0,0,20,0,0,0,0,0,0,0,2592,0,0,0,0,0,0
163,3258,164.11501606402922,99995,143,63,2,1,1897,967,0.02864143207160358,79,45,48334,49134,1441,756,0,0,0,0,0,0,97362,0,0,22,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
164,3258,165.16357830606535,99995,141,61,2,1,1919,977,0.02896144807240362,90,45,48309,49124,1457,768,0,0,0,0,0,0,97327,0,0,23,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
165,3258,166.21257147612795,99993,141,66,4,1,1938,991,0.02929205044353105,88,43,48297,49117,1469,772,0,0,0,0,0,0,97300,0,0,24,0,0,0,0,0,0,0,2669,0,0,0,0,0,0
166,3258,167.26183344570558,99993,142,70,4,1,1960,1002,0.02962207354514816,89,41,48281,49108,1483,779,0,0,0,0,0,0,97272,0,0,24,0,0,0,0,0,0,0,2697,0,0,0,0,0,0
167,3258,168.31142145271036,99993,144,74,4,1,1979,1017,0.02996209734681428,92,38,48262,49102,1497,784,0,0,0,0,0,0,97244,0,0,24,0,0,0,0,0,0,0,2725,0,0,0,0,0,0
168,3258,169.01134145326952,99993,152,74,4,1,2000,1021,0.030212114848039363,86,40,48252,49100,1505,784,0,0,0,0,0,0,97227,0,0,24,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
169,3258,170.06144830030175,99993,157,83,4,1,2024,1034,0.03058214074985249,87,39,48228,49090,1523,786,0,0,0,0,0,0,97204,0,0,24,0,0,0,0,0,0,0,2765,0,0,0,0,0,0
170,3258,171.1119586518346,99993,161,81,4,1,2055,1044,0.03099216945186163,92,40,48198,49081,1544,796,0,0,0,0,0,0,97165,0,0,24,0,0,0,0,0,0,0,2804,0,0,0,0,0,0
171,3258,172.16297713957084,99992,168,87,5,1,2087,1057,0.0314425154012321,79,44,48186,49065,1561,802,0,0,0,0,0,0,97133,0,0,24,0,0,0,0,0,0,0,2835,0,0,0,0,0,0
172,3258,173.21430828494277,99992,161,79,5,1,2106,1065,0.031712537002960235,86,51,48165,49056,1582,812,0,0,0,0,0,0,97094,0,0,27,0,0,0,0,0,0,0,2871,0,0,0,0,0,0
173,3258,174.26612393748033,99992,161,84,5,1,2129,1082,0.03211256900552044,90,50,48145,49046,1598,818,0,0,0,0,0,0,97060,0,0,28,0,0,0,0,0,0,0,2904,0,0,0,0,0,0
174,3258,175.3183396333571,99991,168,87,6,1,2164,1091,0.03255292976367873,88,50,48124,49039,1613,822,0,0,0,0,0,0,97028,0,0,30,0,0,0,0,0,0,0,2933,0,0,0,0,0,0
175,3258,176.0200099332321,99991,164,94,6,1,2177,1108,0.03285295676610895,97,40,48105,49032,1627,832,0,0,0,0,0,0,97001,0,0,30,0,0,0,0,0,0,0,2960,0,0,0,0,0,0
176,3258,177.07290013079862,99991,160,82,6,1,2204,1118,0.03322299006910622,88,43,48096,49020,1649,853,0,0,0,0,0,0,96948,0,0,30,0,0,0,0,0,0,0,3013,0,0,0,0,0,0
177,3258,178.1261918915575,99991,156,88,6,1,2228,1137,0.033653028772589536,86,36,48080,49011,1671,863,0,0,0,0,0,0,96907,0,0,30,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
178,3258,179.17996924480855,99991,155,89,6,1,2252,1151,0.03403306297566781,92,32,48054,49003,1692,874,0,0,0,0,0,0,96869,0,0,30,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
179,3258,180.2342170255297,99991,154,84,6,1,2275,1159,0.034343090878179036,90,42,48039,48988,1710,884,0,0,0,0,0,0,96832,0,0,30,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
180,3258,181.2888302543096,99991,145,74,6,1,2297,1167,0.03464311788060925,90,47,48020,48980,1738,897,0,0,0,0,0,0,96784,0,0,31,0,0,0,0,0,0,0,3176,0,0,0,0,0,0
181,3258,182.34394910915654,99991,141,70,6,1,2314,1174,0.03488313948255343,86,57,48013,48968,1753,903,0,0,0,0,0,0,96752,0,0,31,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
182,3258,183.0475265330416,99991,138,72,6,1,2326,1181,0.03507315658409257,90,58,48001,48964,1764,904,0,0,0,0,0,0,96732,0,0,31,0,0,0,0,0,0,0,3228,0,0,0,0,0,0
183,3258,184.10313670664382,99991,146,82,6,1,2347,1201,0.03548319348741387,95,46,47977,48962,1775,908,0,0,0,0,0,0,96710,0,0,32,0,0,0,0,0,0,0,3249,0,0,0,0,0,0
184,3258,185.15911560212822,99991,138,78,6,1,2371,1208,0.03579322138992509,102,46,47955,48959,1798,915,0,0,0,0,0,0,96668,0,0,33,0,0,0,0,0,0,0,3290,0,0,0,0,0,0
185,3258,186.21559354495787,99991,138,73,6,1,2397,1219,0.036163254692922364,97,50,47947,48947,1811,928,0,0,0,0,0,0,96627,0,0,34,0,0,0,0,0,0,0,3330,0,0,0,0,0,0
186,3258,187.27237739768134,99991,137,73,6,1,2415,1230,0.036453280795271575,93,53,47938,48938,1825,934,0,0,0,0,0,0,96599,0,0,36,0,0,0,0,0,0,0,3356,0,0,0,0,0,0
187,3258,188.32940493565093,99990,142,79,7,1,2442,1243,0.03685368536853685,88,55,47921,48927,1841,937,0,0,0,0,0,0,96571,0,0,37,0,0,0,0,0,0,0,3382,0,0,0,0,0,0
188,3258,189.03423235700316,99990,142,84,7,1,2454,1254,0.03708370837083708,83,55,47917,48916,1850,943,0,0,0,0,0,0,96554,0,0,38,0,0,0,0,0,0,0,3398,0,0,0,0,0,0
189,3258,190.0916999487228,99990,131,86,7,1,2470,1268,0.037383738373837384,89,48,47902,48914,1870,950,0,0,0,0,0,0,96515,0,0,38,0,0,0,0,0,0,0,3437,0,0,0,0,0,0
190,3258,191.14956273240054,99990,135,87,7,1,2493,1281,0.03774377437743774,89,53,47883,48899,1885,959,0,0,0,0,0,0,96484,0,0,38,0,0,0,0,0,0,0,3468,0,0,0,0,0,0
191,3258,192.20775973833864,99990,135,85,7,1,2513,1290,0.03803380338033804,95,55,47865,48891,1897,967,0,0,0,0,0,0,96453,0,0,38,0,0,0,0,0,0,0,3499,0,0,0,0,0,0
192,3258,193.26633172090044,99990,133,84,7,1,2535,1307,0.038423842384238426,95,57,47848,48874,1916,983,0,0,0,0,0,0,96413,0,0,40,0,0,0,0,0,0,0,3537,0,0,0,0,0,0
193,3258,194.3252866734027,99990,130,86,7,1,2559,1319,0.03878387838783878,106,56,47819,48866,1937,990,0,0,0,0,0,0,96376,0,0,40,0,0,0,0,0,0,0,3574,0,0,0,0,0,0
194,3258,195.03156679331488,99990,134,86,7,1,2579,1326,0.03905390539053905,97,59,47814,48859,1947,994,0,0,0,0,0,0,96354,0,0,41,0,0,0,0,0,0,0,3595,0,0,0,0,0,0
195,3258,196.09125592506254,99990,143,77,7,1,2610,1340,0.039503950395039504,96,56,47794,48848,1959,1017,0,0,0,0,0,0,96309,0,0,41,0,0,0,0,0,0,0,3640,0,0,0,0,0,0
196,3258,197.15133826242538,99989,144,81,7,2,2633,1358,0.03991439058296413,95,49,47780,48844,1973,1023,0,0,0,0,0,0,96274,0,0,42,0,0,0,0,0,0,0,3673,0,0,0,0,0,0
197,3258,198.21172607692074,99989,158,84,7,2,2665,1374,0.040394443388772766,85,43,47763,48838,1986,1032,0,0,0,0,0,0,96243,0,0,42,0,0,0,0,0,0,0,3704,0,0,0,0,0,0
198,3258,199.27240522696988,99989,154,74,7,2,2685,1384,0.040694476392403166,88,55,47750,48819,2000,1049,0,0,0,0,0,0,96200,0,0,43,0,0,0,0,0,0,0,3746,0,0,0,0,0,0
199,3258,200.33336643530407,99987,149,80,9,2,2704,1400,0.04104533589366618,89,55,47741,48809,2011,1053,0,0,0,0,0,0,96166,0,0,43,0,0,0,0,0,0,0,3778,0,0,0,0,0,0
200,3258,201.04080260925284,99987,153,84,9,2,2723,1411,0.04134537489873684,88,52,47724,48801,2025,1060,0,0,0,0,0,0,96145,0,0,44,0,0,0,0,0,0,0,3798,0,0,0,0,0,0
201,3258,202.1022987700017,99987,145,95,9,2,2742,1425,0.04167541780431456,88,54,47714,48789,2043,1059,0,0,0,0,0,0,96116,0,0,45,0,0,0,0,0,0,0,3826,0,0,0,0,0,0
202,3258,203.16404498729136,99987,151,98,9,2,2764,1442,0.042065468510906416,93,49,47697,48778,2049,1072,0,0,0,0,0,0,96086,0,0,45,0,0,0,0,0,0,0,3856,0,0,0,0,0,0
203,3258,204.22607737794164,99987,157,94,9,2,2786,1456,0.04242551531699121,86,47,47688,48768,2059,1088,0,0,0,0,0,0,96052,0,0,45,0,0,0,0,0,0,0,3890,0,0,0,0,0,0
204,3258,205.28837496413726,99987,156,87,9,2,2812,1465,0.042775560822906976,86,50,47670,48759,2078,1101,0,0,0,0,0,0,96009,0,0,45,0,0,0,0,0,0,0,3933,0,0,0,0,0,0
205,3258,206.35107732299778,99986,152,91,10,2,2836,1480,0.04316604324605445,91,47,47647,48748,2099,1111,0,0,0,0,0,0,95973,0,0,46,1,0,0,0,0,0,0,3966,0,0,0,0,0,0
206,3258,207.05980979968888,99986,154,88,10,2,2853,1484,0.04337607265017102,87,53,47643,48741,2105,1115,0,0,0,0,0,0,95951,0,0,46,1,0,0,0,0,0,0,3988,0,0,0,0,0,0
207,3258,208.12317204566693,99986,154,91,10,2,2879,1497,0.0437661272578161,86,49,47628,48735,2121,1122,0,0,0,0,0,0,95915,0,0,46,1,0,0,0,0,0,0,4024,0,0,0,0,0,0
208,3258,209.1867756387022,99986,158,91,10,2,2902,1506,0.04408617206408897,89,52,47615,48730,2127,1124,0,0,0,0,0,0,95888,0,0,47,1,0,0,0,0,0,0,4050,0,0,0,0,0,0
209,3258,210.25061746430316,99986,165,89,10,2,2930,1517,0.044476226671734044,81,51,47600,48725,2143,1132,0,0,0,0,0,0,95854,0,0,47,1,0,0,0,0,0,0,4084,0,0,0,0,0,0
210,3258,211.3148092842018,99985,169,97,10,3,2958,1534,0.044926739010851625,88,45,47572,48722,2160,1132,0,0,0,0,0,0,95823,0,0,49,1,0,0,0,0,0,0,4112,0,0,0,0,0,0
211,3258,212.02452174373357,99984,172,96,11,3,2977,1543,0.04520723315730517,95,45,47555,48715,2166,1140,0,0,0,0,0,0,95798,0,0,50,1,0,0,0,0,0,0,4135,0,0,0,0,0,0
212,3258,213.08949562072044,99983,168,92,12,3,2999,1555,0.045547743116329774,97,45,47541,48705,2181,1154,0,0,0,0,0,0,95756,0,0,50,1,0,0,0,0,0,0,4176,0,0,0,0,0,0
213,3258,214.15482686322835,99983,168,85,12,3,3020,1563,0.0458377924247122,100,57,47525,48694,2194,1160,0,0,0,0,0,0,95720,0,0,50,1,0,0,0,0,0,0,4212,0,0,0,0,0,0
214,3258,215.22043393857237,99983,169,92,12,3,3044,1583,0.04627786723743036,107,57,47504,48678,2207,1169,0,0,0,0,0,0,95686,0,0,52,1,0,0,0,0,0,0,4244,0,0,0,0,0,0
215,3258,216.28642641714265,99983,175,91,12,3,3070,1596,0.04666793354870328,102,63,47486,48662,2224,1180,0,0,0,0,0,0,95653,0,0,53,1,0,0,0,0,0,0,4276,0,0,0,0,0,0
216,3258,217.3527837597867,99983,173,100,12,3,3095,1614,0.04709800666113239,114,64,47454,48647,2246,1185,0,0,0,0,0,0,95618,0,0,54,1,0,0,0,0,0,0,4310,0,0,0,0,0,0
217,3258,218.0639738915171,99983,175,104,12,3,3116,1628,0.04744806617124911,112,61,47443,48640,2257,1191,0,0,0,0,0,0,95590,0,0,55,1,0,0,0,0,0,0,4337,0,0,0,0,0,0
218,3258,219.1311174849451,99983,185,93,12,3,3148,1635,0.04783813248252203,108,66,47423,48630,2271,1207,0,0,0,0,0,0,95550,0,0,55,1,0,0,0,0,0,0,4377,0,0,0,0,0,0
219,3258,220.198660120715,99983,188,97,12,3,3185,1654,0.04839822769870878,104,62,47396,48620,2299,1217,0,0,0,0,0,0,95502,0,0,56,1,0,0,0,0,0,0,4424,0,0,0,0,0,0
220,3258,221.26675145604918,99983,188,99,12,3,3212,1674,0.04886830761229409,97,61,47382,48607,2320,1229,0,0,0,0,0,0,95457,0,0,56,1,0,0,0,0,0,0,4469,0,0,0,0,0,0
221,3258,222.33525961866812,99983,182,100,12,3,3236,1689,0.04925837392356701,104,64,47362,48593,2339,1239,0,0,0,0,0,0,95414,0,0,57,1,0,0,0,0,0,0,4511,0,0,0,0,0,0
222,3258,223.04784627733648,99983,179,107,12,3,3251,1703,0.04954842323194943,109,58,47350,48588,2349,1243,0,0,0,0,0,0,95390,0,0,58,1,0,0,0,0,0,0,4534,0,0,0,0,0,0
223,3258,224.11707359311734,99983,177,114,12,3,3277,1723,0.05000850144524569,116,55,47325,48575,2369,1252,0,0,0,0,0,0,95349,0,0,58,1,0,0,0,0,0,0,4575,0,0,0,0,0,0
224,3258,225.1867598723051,99983,186,117,12,3,3308,1742,0.05050858645969815,123,53,47296,48560,2382,1266,0,0,0,0,0,0,95311,0,0,58,1,0,0,0,0,0,0,4613,0,0,0,0,0,0
225,3258,226.25689033984568,99983,200,112,12,3,3345,1757,0.0510286748747287,121,57,47272,48546,2394,1281,0,0,0,0,0,0,95268,0,0,58,1,0,0,0,0,0,0,4656,0,0,0,0,0,0
226,3258,227.32745080199484,99983,205,111,12,3,3378,1773,0.051518758188892115,122,61,47245,48532,2415,1292,0,0,0,0,0,0,95223,0,0,58,1,0,0,0,0,0,0,4701,0,0,0,0,0,0
227,3258,228.04147341864964,99983,211,114,12,3,3400,1786,0.051868817699008835,123,54,47228,48529,2425,1299,0,0,0,0,0,0,95197,0,0,58,1,0,0,0,0,0,0,4727,0,0,0,0,0,0
228,3258,229.11290457119398,99983,213,116,12,3,3430,1804,0.05234889931288319,127,52,47205,48521,2442,1307,0,0,0,0,0,0,95155,0,0,60,1,0,0,0,0,0,0,4767,0,0,0,0,0,0
229,3258,230.18476299136645,99983,220,115,12,3,3464,1817,0.0528189792264685,131,56,47181,48509,2455,1316,0,0,0,0,0,0,95115,0,0,61,1,0,0,0,0,0,0,4806,0,0,0,0,0,0
230,3258,231.25709709516568,99983,215,114,12,3,3498,1831,0.05329906084034286,141,72,47148,48483,2483,1327,0,0,0,0,0,0,95062,0,0,62,1,0,0,0,0,0,0,4858,0,0,0,0,0,0
231,3258,232.32998494385316,99983,219,114,12,3,3534,1855,0.053899162857685805,137,65,47120,48470,2511,1347,0,0,0,0,0,0,95007,0,0,63,1,0,0,0,0,0,0,4912,0,0,0,0,0,0
232,3258,233.0456301141323,99983,239,109,12,3,3573,1861,0.05434923937069302,128,76,47096,48458,2524,1353,0,0,0,0,0,0,94978,0,0,64,1,0,0,0,0,0,0,4940,0,0,0,0,0,0
233,3258,234.11965486134198,99983,227,113,12,3,3603,1887,0.05490933458687977,139,65,47068,48447,2553,1371,0,0,0,0,0,0,94916,0,0,66,1,0,0,0,0,0,0,5000,0,0,0,0,0,0
234,3258,235.19437145252047,99983,217,109,12,3,3638,1904,0.055429423001910325,137,68,47043,48431,2590,1388,0,0,0,0,0,0,94851,0,0,67,1,0,0,0,0,0,0,5064,0,0,0,0,0,0
235,3258,236.26968914771444,99983,221,113,12,3,3674,1921,0.05595951311722993,136,68,47018,48420,2612,1395,0,0,0,0,0,0,94806,0,0,67,1,0,0,0,0,0,0,5109,0,0,0,0,0,0
236,3258,237.34558634127796,99983,213,121,12,3,3699,1942,0.05641959133052619,152,66,46989,48408,2633,1401,0,0,0,0,0,0,94761,0,0,68,1,0,0,0,0,0,0,5153,0,0,0,0,0,0
237,3258,238.0631815239341,99982,220,121,13,3,3728,1952,0.05681022584065132,146,67,46977,48401,2643,1407,0,0,0,0,0,0,94729,0,0,68,1,0,0,0,0,0,0,5184,0,0,0,0,0,0
238,3258,239.13993019732735,99982,229,110,13,3,3773,1966,0.057400332059770756,132,70,46951,48390,2674,1426,0,0,0,0,0,0,94670,0,0,70,1,0,0,0,0,0,0,5241,0,0,0,0,0,0
239,3258,240.21725006481827,99982,237,114,13,3,3813,1987,0.05801044187953832,132,72,46924,48374,2693,1436,0,0,0,0,0,0,94624,0,0,73,1,0,0,0,0,0,0,5284,0,0,0,0,0,0
240,3258,241.29515694254954,99982,247,122,13,3,3858,2004,0.05863055349962994,125,69,46898,48364,2716,1441,0,0,0,0,0,0,94584,0,0,77,1,0,0,0,0,0,0,5320,0,0,0,0,0,0
241,3258,242.0140316099529,99982,242,128,13,3,3873,2021,0.0589506111099998,141,70,46873,48351,2730,1447,0,0,0,0,0,0,94553,0,0,77,1,0,0,0,0,0,0,5351,0,0,0,0,0,0
242,3258,243.09285535002672,99982,242,138,13,3,3908,2046,0.0595507191294433,150,65,46837,48334,2757,1459,0,0,0,0,0,0,94504,0,0,78,1,0,0,0,0,0,0,5399,0,0,0,0,0,0
243,3258,244.1723861840078,99982,241,146,13,3,3946,2070,0.060170830749534915,144,62,46812,48316,2789,1472,0,0,0,0,0,0,94450,0,0,79,1,0,0,0,0,0,0,5452,0,0,0,0,0,0
244,3258,245.25256572401605,99982,249,125,13,3,3992,2081,0.06074093336800624,139,70,46784,48306,2814,1495,0,0,0,0,0,0,94384,0,0,83,1,0,0,0,0,0,0,5514,0,0,0,0,0,0
245,3258,246.33340301266094,99982,253,124,13,3,4034,2099,0.06134104138744974,130,67,46763,48297,2840,1508,0,0,0,0,0,0,94330,0,0,86,1,0,0,0,0,0,0,5565,0,0,0,0,0,0
246,3258,247.05429771071246,99982,244,130,13,3,4054,2115,0.06170110619911584,135,62,46748,48291,2859,1513,0,0,0,0,0,0,94292,0,0,87,1,0,0,0,0,0,0,5602,0,0,0,0,0,0
247,3258,248.13612942989485,99982,225,120,13,3,4081,2129,0.062111180012402234,146,61,46719,48283,2896,1532,0,0,0,0,0,0,94224,0,0,89,1,0,0,0,0,0,0,5668,0,0,0,0,0,0
248,3258,249.21877836370817,99982,214,111,13,3,4108,2147,0.06256126102698485,146,57,46700,48274,2926,1554,0,0,0,0,0,0,94163,0,0,93,1,0,0,0,0,0,0,5725,0,0,0,0,0,0
249,3258,250.30210575520837,99982,222,106,13,3,4149,2165,0.0631513672461043,139,58,46673,48257,2952,1575,0,0,0,0,0,0,94109,0,0,95,1,0,0,0,0,0,0,5777,0,0,0,0,0,0
250,3258,251.0246533815074,99982,216,107,13,3,4167,2174,0.06342141585485388,143,61,46660,48250,2967,1578,0,0,0,0,0,0,94078,0,0,96,1,0,0,0,0,0,0,5807,0,0,0,0,0,0
251,3258,252.10894041353598,99982,222,106,13,3,4210,2190,0.06401152207397331,141,69,46630,48230,2993,1591,0,0,0,0,0,0,94024,0,0,96,1,0,0,0,0,0,0,5861,0,0,0,0,0,0
252,3258,253.19375468695273,99982,246,114,13,3,4261,2212,0.06474165349762957,129,70,46607,48211,3004,1601,0,0,0,0,0,0,93985,0,0,98,1,0,0,0,0,0,0,5898,0,0,0,0,0,0
253,3258,254.2789266579785,99982,247,118,13,3,4297,2231,0.06529175251545279,126,78,46596,48193,3017,1607,0,0,0,0,0,0,93936,0,0,99,1,0,0,0,0,0,0,5946,0,0,0,0,0,0
254,3258,255.0025230670133,99982,241,121,13,3,4321,2248,0.06570182632873918,133,73,46573,48185,3039,1617,0,0,0,0,0,0,93893,0,0,100,1,0,0,0,0,0,0,5988,0,0,0,0,0,0
255,3258,256.0884178692257,99982,236,115,13,3,4353,2268,0.06622191994559021,135,71,46549,48178,3066,1632,0,0,0,0,0,0,93830,0,0,100,1,0,0,0,0,0,0,6051,0,0,0,0,0,0
256,3258,257.1749404751924,99982,241,116,13,3,4388,2287,0.06676201716308935,147,72,46515,48163,3083,1645,0,0,0,0,0,0,93785,0,0,103,1,0,0,0,0,0,0,6093,0,0,0,0,0,0
257,3258,258.2621527368984,99982,243,120,13,3,4440,2308,0.06749214858674561,141,74,46479,48146,3123,1656,0,0,0,0,0,0,93719,0,0,104,1,0,0,0,0,0,0,6158,0,0,0,0,0,0
258,3258,259.35017879963885,99981,238,128,13,4,4477,2336,0.06814294715996039,158,63,46436,48141,3154,1663,0,0,0,0,0,0,93660,0,0,107,1,0,0,0,0,0,0,6213,0,0,0,0,0,0
259,3258,260.0759843916097,99981,239,121,13,4,4503,2345,0.06849301367259779,163,66,46414,48130,3170,1678,0,0,0,0,0,0,93620,0,0,108,1,0,0,0,0,0,0,6252,0,0,0,0,0,0
260,3258,261.1653623012689,99981,243,109,13,4,4552,2362,0.06915313909642833,158,68,46388,48116,3197,1702,0,0,0,0,0,0,93551,0,0,113,1,0,0,0,0,0,0,6316,0,0,0,0,0,0
261,3258,262.2554371885948,99981,238,109,13,4,4591,2378,0.06970324361628709,152,69,46368,48101,3228,1716,0,0,0,0,0,0,93492,0,0,114,1,0,0,0,0,0,0,6374,0,0,0,0,0,0
262,3258,263.3461052537589,99981,249,111,13,4,4634,2395,0.07030335763795122,157,71,46333,48085,3247,1728,0,0,0,0,0,0,93447,0,0,116,1,0,0,0,0,0,0,6417,0,0,0,0,0,0
