,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4794,133.01936935045686,99997,13,5,0,1,270,132,0.004020120603618109,3,4,49774,49891,209,98,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0
133,4794,134.14840573237484,99997,13,6,0,1,271,133,0.004040121203636109,3,3,49773,49892,210,97,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
134,4794,135.01020492915214,99997,7,6,0,1,271,133,0.004040121203636109,4,3,49772,49892,216,97,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
135,4794,136.12151210664427,99997,8,6,0,1,274,135,0.004090122703681111,3,3,49770,49891,218,98,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
136,4794,137.22615343403598,99997,7,6,0,1,275,135,0.0041001230036901105,3,5,49769,49889,220,98,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
137,4794,138.26962402002502,99997,6,7,0,1,276,137,0.004130123903717112,2,4,49769,49888,222,99,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
138,4794,139.01653199200777,99997,4,6,0,1,276,139,0.0041501245037351125,2,3,49769,49888,224,101,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
139,4794,140.33099266731148,99997,5,6,0,1,277,141,0.004180125403762113,2,1,49768,49889,224,102,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
140,4794,141.2525484277556,99997,4,5,0,1,277,142,0.004190125703771113,2,0,49768,49890,225,103,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
141,4794,142.15925960221918,99997,3,4,0,1,278,142,0.004200126003780114,1,0,49768,49891,227,103,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
142,4794,143.23467752517516,99997,1,1,0,1,278,142,0.004200126003780114,1,0,49770,49892,227,105,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
143,4794,144.25581309847857,99997,1,1,0,1,278,142,0.004200126003780114,1,0,49772,49892,225,105,0,0,0,0,0,0,99580,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
144,4794,145.27692124652114,99997,0,0,0,1,278,142,0.004200126003780114,1,0,49772,49893,226,105,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
145,4794,146.02086543217087,99997,0,0,0,1,278,142,0.004200126003780114,1,0,49772,49893,226,105,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
146,4794,147.04197673700725,99997,0,0,0,1,278,142,0.004200126003780114,1,0,49774,49894,224,104,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
147,4794,148.0630606043244,99997,0,0,0,1,278,142,0.004200126003780114,1,0,49775,49894,223,104,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
148,4794,149.0841170495105,99997,0,0,0,1,278,142,0.004200126003780114,1,0,49775,49894,223,104,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
149,4794,150.1051734946966,99997,0,0,0,1,278,142,0.004200126003780114,1,0,49775,49894,223,104,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
150,4794,151.1262299258723,99997,0,0,0,1,278,142,0.004200126003780114,1,0,49775,49895,223,103,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
151,4794,152.14727947734164,99997,0,0,0,1,278,142,0.004200126003780114,1,0,49777,49897,221,101,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
152,4794,153.16829470143526,99997,1,0,0,1,279,142,0.0042101263037891135,0,0,49779,49897,219,101,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
153,4794,154.10851028981008,99997,1,0,0,1,279,142,0.0042101263037891135,0,0,49780,49897,218,101,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
154,4794,155.25974052946577,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49781,49897,218,101,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
155,4794,156.28067656458327,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49782,49897,217,101,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
156,4794,157.30159888549295,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49782,49898,217,100,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
157,4794,158.3225211783858,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49784,49898,215,100,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
158,4794,159.00310864156788,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49784,49898,215,100,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
159,4794,160.02398983634097,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49786,49898,213,100,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
160,4794,161.04483678529508,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49787,49898,212,100,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
161,4794,162.0656563390797,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49787,49899,212,99,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
162,4794,163.08646900239503,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49788,49899,211,99,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
163,4794,164.10726795480727,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49788,49900,211,98,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
164,4794,165.12806687920605,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49789,49900,210,98,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
165,4794,166.14884525908633,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49789,49900,210,98,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
166,4794,167.1696236389666,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49789,49900,210,98,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
167,4794,168.1904020188469,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49789,49901,210,97,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
168,4794,169.2111803707143,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49789,49901,210,97,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
169,4794,170.23195870857523,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49789,49901,210,97,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
170,4794,171.25273704643618,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49789,49901,210,97,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
171,4794,172.27351538429713,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49791,49901,208,97,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
172,4794,173.29425948322094,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49791,49901,208,97,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
173,4794,174.31499673452237,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49792,49901,207,97,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
174,4794,175.3357134297762,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49792,49902,207,96,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
175,4794,176.01619120793794,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49792,49902,207,96,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
176,4794,177.03690787518053,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49792,49902,207,96,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
177,4794,178.05762454242313,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49795,49902,204,96,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
178,4794,179.07828643501472,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49795,49902,204,96,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
179,4794,180.09894146707953,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49796,49903,203,95,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
180,4794,181.1195827786413,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49796,49903,203,95,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
181,4794,182.14021039798456,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49797,49903,202,95,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
182,4794,183.16082431138008,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49797,49904,202,94,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
183,4794,184.1814381967672,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49797,49904,202,94,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
184,4794,185.20205208215432,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49798,49904,201,94,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
185,4794,186.22264543045185,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49798,49905,201,93,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
186,4794,187.24323875074148,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49798,49905,201,93,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
187,4794,188.26383205702717,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49798,49906,201,92,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
188,4794,189.28441847588007,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49800,49906,199,92,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
189,4794,190.30497066872738,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49802,49906,197,92,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
190,4794,191.32548863749344,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49802,49906,197,92,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
191,4794,192.00582938693992,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49804,49909,195,89,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
192,4794,193.02629934798964,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49804,49909,195,89,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
193,4794,194.04676928103487,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49804,49909,195,89,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
194,4794,195.06723237030914,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49806,49909,193,89,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
195,4794,196.08766124155312,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49806,49910,193,88,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
196,4794,197.108090070792,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49806,49910,193,88,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
197,4794,198.12851205680985,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49807,49910,192,88,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
198,4794,199.14891351343937,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49809,49910,190,88,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
199,4794,200.16928075616184,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49810,49910,189,88,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
200,4794,201.1896274719688,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49812,49910,187,88,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
201,4794,202.2099331355931,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49812,49910,187,88,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
202,4794,203.2302387992174,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49813,49911,186,87,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
203,4794,204.25052389612478,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49813,49912,186,86,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
204,4794,205.27080895103302,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49813,49912,186,86,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
205,4794,206.29109400594126,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49813,49912,186,86,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
206,4794,207.3113790468498,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49813,49913,186,85,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
207,4794,208.33165037743944,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49815,49913,184,85,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
208,4794,209.0118130214066,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49815,49913,184,85,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
209,4794,210.03205698735732,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49816,49913,183,85,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
210,4794,211.0522667503932,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49818,49913,181,85,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
211,4794,212.0724423121619,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49819,49914,180,84,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
212,4794,213.0926041660868,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49820,49914,179,84,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
213,4794,214.11275232671562,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49820,49914,179,84,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
214,4794,215.13289364769543,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49820,49914,179,84,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
215,4794,216.15302812930076,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49821,49914,178,84,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
216,4794,217.17314893215718,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49822,49914,177,84,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
217,4794,218.19324236489166,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49823,49916,176,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
218,4794,219.2133220499909,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49823,49916,176,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
219,4794,220.23340173509013,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49823,49916,176,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
220,4794,221.25347458163907,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49824,49916,175,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
221,4794,222.27353375108743,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49824,49916,175,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
222,4794,223.2935929205358,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49827,49916,172,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
223,4794,224.3136110619763,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49827,49916,172,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
224,4794,225.3336086894129,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49827,49916,172,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
225,4794,226.01360710770396,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49827,49916,172,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
226,4794,227.0335978976882,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49830,49916,169,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
227,4794,228.05353399052333,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49830,49916,169,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
228,4794,229.07347008335847,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49830,49916,169,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
229,4794,230.0933993395645,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49832,49916,167,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
230,4794,231.11329441344813,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49832,49916,167,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
231,4794,232.13318948733175,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49833,49916,166,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
232,4794,233.15305721716828,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49835,49916,164,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
233,4794,234.17289076879786,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49835,49916,164,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
234,4794,235.19272432042743,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49836,49916,163,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
235,4794,236.2125442015423,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49837,49916,162,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
236,4794,237.23233674245074,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49837,49916,162,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
237,4794,238.25212928335918,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49838,49916,161,82,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
238,4794,239.27190814085742,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49838,49917,161,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
239,4794,240.29168013566152,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49839,49917,160,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
240,4794,241.31143162716302,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49840,49917,159,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
241,4794,242.33116945034465,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49842,49917,157,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
242,4794,243.01096277469804,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49842,49917,157,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
243,4794,244.03065276122814,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49843,49917,156,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
244,4794,245.05031541468333,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49844,49917,155,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
245,4794,246.0699644020123,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49844,49917,155,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
246,4794,247.08961338934125,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49844,49917,155,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
247,4794,248.10926237667022,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49845,49917,154,81,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
248,4794,249.12889769842138,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49846,49918,153,80,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
249,4794,250.1485124803825,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49847,49918,152,80,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
250,4794,251.16809993310812,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49847,49919,152,79,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
251,4794,252.18768734386327,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49847,49919,152,79,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
252,4794,253.20727475461842,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49848,49920,151,78,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
253,4794,254.22684845947174,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49848,49920,151,78,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
254,4794,255.24640850066785,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49849,49921,150,77,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
255,4794,256.26595483651204,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49849,49922,150,76,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
256,4794,257.28550111639777,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49850,49923,149,75,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
257,4794,258.30503370547103,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49851,49923,148,75,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
258,4794,259.32453896970014,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49851,49923,148,75,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
259,4794,260.0042091458529,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49851,49924,148,74,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
260,4794,261.0237143821039,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49851,49924,148,74,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
261,4794,262.04321960436585,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49851,49924,148,74,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
262,4794,263.0627248266278,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49851,49924,148,74,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
263,4794,264.08223004888976,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49851,49924,148,74,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
264,4794,265.1017284402835,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49852,49924,147,74,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
265,4794,266.1212063393467,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49853,49924,146,74,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
266,4794,267.1406705772215,99997,0,0,0,1,279,142,0.0042101263037891135,0,0,49853,49924,146,74,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
