,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3588,134.13527822204404,99988,87,44,6,2,915,455,0.013701644197303676,46,28,49161,49580,698,344,0,0,0,0,0,0,98758,0,0,1,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
134,3588,135.13095933911197,99987,84,42,6,3,923,461,0.01384179943392641,48,28,49154,49574,706,351,0,0,0,0,0,0,98739,0,0,1,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
135,3588,136.12678034567088,99987,91,43,6,3,935,468,0.014031824137137827,54,30,49136,49565,711,357,0,0,0,0,0,0,98729,0,0,2,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
136,3588,137.12280338594576,99987,96,44,6,3,952,476,0.014281856641363378,52,28,49125,49559,719,364,0,0,0,0,0,0,98710,0,0,2,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
137,3588,138.11902784928748,99987,105,44,6,3,973,479,0.014521887845419905,51,31,49107,49554,729,366,0,0,0,0,0,0,98695,0,0,2,0,0,0,0,0,0,0,1290,0,0,0,0,0,0
138,3588,139.11553629769404,99987,108,52,6,3,992,493,0.01485193075099763,51,24,49092,49547,741,372,0,0,0,0,0,0,98673,0,0,2,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
139,3588,140.11229345506163,99987,98,49,6,3,1000,496,0.01496194505285687,61,25,49077,49545,756,376,0,0,0,0,0,0,98649,0,0,2,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
140,3588,141.10934244318932,99987,108,49,6,3,1024,499,0.015231980157420465,54,30,49062,49539,768,377,0,0,0,0,0,0,98632,0,0,2,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
141,3588,142.10666369672637,99987,116,45,6,3,1044,504,0.015482012661646014,52,34,49047,49532,777,384,0,0,0,0,0,0,98611,0,0,2,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
142,3588,143.1042317149303,99987,119,50,6,3,1059,514,0.015732045165871563,62,30,49026,49527,785,388,0,0,0,0,0,0,98595,0,0,3,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
143,3588,144.1020739296199,99987,118,52,6,3,1074,519,0.015932071169252004,63,34,49010,49520,801,389,0,0,0,0,0,0,98576,0,0,3,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
144,3588,145.1001995693481,99987,115,58,6,3,1090,530,0.016202106273815596,71,29,48991,49515,815,393,0,0,0,0,0,0,98553,0,0,4,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
145,3588,146.09864527509833,99987,121,55,6,3,1108,535,0.016432136177703102,74,35,48975,49506,822,399,0,0,0,0,0,0,98533,0,0,4,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
146,3588,147.09735476422918,99987,117,51,6,3,1127,542,0.016692169982097674,71,39,48964,49497,840,408,0,0,0,0,0,0,98499,0,0,4,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
147,3588,148.09635809769344,99987,121,54,6,3,1149,553,0.017022212887675397,64,35,48950,49490,857,416,0,0,0,0,0,0,98474,0,0,5,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
148,3588,149.0956640204236,99987,127,57,6,3,1170,563,0.01733225319291508,68,38,48928,49477,869,423,0,0,0,0,0,0,98453,0,0,6,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
149,3588,150.0952915581492,99987,123,59,6,3,1182,574,0.017562283096802585,70,39,48921,49465,878,432,0,0,0,0,0,0,98428,0,0,6,0,0,0,0,0,0,0,1553,0,0,0,0,0,0
150,3588,151.09509423536488,99987,120,58,6,3,1197,578,0.017752307800014,70,48,48912,49453,890,436,0,0,0,0,0,0,98406,0,0,7,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
151,3588,152.09509844435635,99987,124,58,6,3,1218,590,0.018082350705591728,72,41,48890,49449,906,447,0,0,0,0,0,0,98378,0,0,8,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
152,3588,153.09550237076664,99987,133,62,6,3,1246,599,0.01845239881184554,60,43,48877,49439,922,451,0,0,0,0,0,0,98354,0,0,8,0,0,0,0,0,0,0,1625,0,0,0,0,0,0
153,3588,154.09614142825941,99987,133,61,6,3,1263,608,0.018712432616240112,59,46,48864,49430,936,458,0,0,0,0,0,0,98327,0,0,8,0,0,0,0,0,0,0,1652,0,0,0,0,0,0
154,3588,155.097036430071,99987,132,63,6,3,1280,619,0.018992469020972725,62,51,48847,49415,951,466,0,0,0,0,0,0,98300,0,0,8,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
155,3588,156.09824184074958,99987,132,65,6,3,1295,629,0.019242501525198276,70,54,48831,49402,959,474,0,0,0,0,0,0,98277,0,0,8,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
156,3588,157.09968274829592,99986,141,74,6,4,1323,644,0.01967275418558598,56,43,48820,49401,975,476,0,0,0,0,0,0,98252,0,0,8,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
157,3588,158.10139408988695,99986,136,74,6,4,1337,655,0.019922789190486668,66,46,48801,49387,989,487,0,0,0,0,0,0,98222,0,0,8,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
158,3588,159.1034223953888,99986,128,70,6,4,1351,662,0.020132818594603245,76,45,48779,49384,1009,495,0,0,0,0,0,0,98190,0,0,9,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
159,3588,160.1058853556514,99986,116,73,6,4,1368,670,0.020382853599503932,87,50,48752,49372,1037,499,0,0,0,0,0,0,98157,0,0,10,0,0,0,0,0,0,0,1819,0,0,0,0,0,0
160,3588,161.1088936521024,99985,115,78,7,4,1389,684,0.020733109966494974,83,46,48738,49364,1055,506,0,0,0,0,0,0,98126,0,0,10,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
161,3588,162.1122522572789,99985,121,75,7,4,1407,697,0.02104315647347102,85,45,48723,49353,1062,521,0,0,0,0,0,0,98098,0,0,10,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
162,3588,163.11586866227324,99985,133,69,7,4,1439,704,0.021433214982247338,72,43,48706,49348,1080,534,0,0,0,0,0,0,98065,0,0,10,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
163,3588,164.11985611295333,99985,125,70,7,4,1454,717,0.02171325698854828,77,43,48690,49338,1099,543,0,0,0,0,0,0,98031,0,0,11,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
164,3588,165.12419370023792,99985,132,68,7,4,1474,726,0.022003300495074263,83,45,48669,49328,1107,553,0,0,0,0,0,0,98007,0,0,11,0,0,0,0,0,0,0,1967,0,0,0,0,0,0
165,3588,166.1288251389387,99985,130,68,7,4,1486,737,0.022233335000250036,85,43,48660,49321,1116,562,0,0,0,0,0,0,97983,0,0,12,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
166,3588,167.13368596382693,99985,133,65,7,4,1508,745,0.02253338000700105,88,48,48639,49311,1131,570,0,0,0,0,0,0,97953,0,0,12,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
167,3588,168.1388741946945,99985,125,67,7,4,1523,757,0.02280342051307696,93,51,48624,49297,1149,579,0,0,0,0,0,0,97921,0,0,13,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
168,3588,169.14439464507356,99985,134,72,7,4,1548,772,0.023203480522078313,90,47,48603,49287,1164,588,0,0,0,0,0,0,97896,0,0,14,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
169,3588,170.15027593976197,99985,137,80,7,4,1568,785,0.023533530029504427,89,47,48589,49275,1176,592,0,0,0,0,0,0,97874,0,0,14,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
170,3588,171.15640613788298,99985,139,79,7,4,1594,795,0.02389358403760564,84,48,48572,49265,1196,602,0,0,0,0,0,0,97839,0,0,14,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
171,3588,172.16290784523014,99985,132,84,7,4,1607,808,0.02415362304345652,102,53,48546,49250,1211,607,0,0,0,0,0,0,97811,0,0,14,0,0,0,0,0,0,0,2160,0,0,0,0,0,0
172,3588,173.1698123027002,99985,144,90,7,4,1638,829,0.024673701055158273,102,47,48517,49238,1228,619,0,0,0,0,0,0,97778,0,0,15,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
173,3588,174.17711229378605,99985,158,88,7,4,1668,841,0.02509376406460969,91,44,48503,49233,1239,629,0,0,0,0,0,0,97749,0,0,16,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
174,3588,175.1847332901838,99985,161,88,7,4,1695,846,0.02541381207181077,104,50,48467,49224,1259,632,0,0,0,0,0,0,97720,0,0,16,0,0,0,0,0,0,0,2249,0,0,0,0,0,0
175,3588,176.1929024842075,99985,172,92,7,4,1724,864,0.025883882582387358,103,48,48443,49211,1273,643,0,0,0,0,0,0,97688,0,0,16,0,0,0,0,0,0,0,2281,0,0,0,0,0,0
176,3588,177.2014433769174,99985,163,93,7,4,1744,881,0.026253938090713608,114,49,48419,49195,1295,657,0,0,0,0,0,0,97643,0,0,16,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
177,3588,178.2104583975965,99985,166,101,7,4,1771,894,0.026653998099714957,113,53,48398,49180,1314,660,0,0,0,0,0,0,97614,0,0,16,0,0,0,0,0,0,0,2355,0,0,0,0,0,0
178,3588,179.21989140112535,99984,166,107,7,5,1797,911,0.02708433349335894,115,45,48375,49174,1335,667,0,0,0,0,0,0,97577,0,0,16,0,0,0,0,0,0,0,2391,0,0,0,0,0,0
179,3588,180.22972647700104,99984,168,105,7,5,1823,922,0.027454392702832453,112,50,48355,49160,1356,678,0,0,0,0,0,0,97541,0,0,17,0,0,0,0,0,0,0,2426,0,0,0,0,0,0
180,3588,181.23998922752153,99984,165,109,7,5,1841,935,0.027764442310769723,133,50,48323,49147,1370,687,0,0,0,0,0,0,97511,0,0,17,0,0,0,0,0,0,0,2456,0,0,0,0,0,0
181,3588,182.25073195842347,99984,177,113,7,5,1876,946,0.028224515922547606,129,51,48295,49135,1390,694,0,0,0,0,0,0,97481,0,0,17,0,0,0,0,0,0,0,2486,0,0,0,0,0,0
182,3588,183.26191759990584,99984,184,109,7,5,1911,953,0.02864458313330133,121,63,48275,49119,1411,702,0,0,0,0,0,0,97442,0,0,17,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
183,3588,184.27347013878182,99984,180,111,7,5,1932,969,0.029014642342774843,127,70,48257,49097,1427,715,0,0,0,0,0,0,97404,0,0,18,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
184,3588,185.28540111194118,99984,200,115,7,5,1976,991,0.029674747959673547,108,66,48237,49082,1446,730,0,0,0,0,0,0,97363,0,0,19,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
185,3588,186.29771292837228,99984,196,111,7,5,2005,1008,0.030134821571451434,116,68,48208,49066,1471,748,0,0,0,0,0,0,97309,0,0,19,0,0,0,0,0,0,0,2656,0,0,0,0,0,0
186,3588,187.3105570494552,99984,203,111,7,5,2035,1027,0.03062489998399744,118,73,48187,49046,1483,763,0,0,0,0,0,0,97267,0,0,19,0,0,0,0,0,0,0,2698,0,0,0,0,0,0
187,3588,188.3238107700889,99983,196,115,8,5,2067,1048,0.031155296400388065,116,63,48160,49037,1518,778,0,0,0,0,0,0,97211,0,0,19,0,0,0,0,0,0,0,2753,0,0,0,0,0,0
188,3588,189.33766266382926,99983,199,113,8,5,2094,1061,0.03155536441195003,122,73,48132,49016,1537,791,0,0,0,0,0,0,97172,0,0,19,0,0,0,0,0,0,0,2792,0,0,0,0,0,0
189,3588,190.01383673150016,99983,201,116,8,5,2111,1073,0.031845413720332456,135,75,48105,49002,1549,800,0,0,0,0,0,0,97149,0,0,20,0,0,0,0,0,0,0,2814,0,0,0,0,0,0
190,3588,191.0285240468846,99983,194,121,8,5,2138,1098,0.03236550213536301,136,67,48083,48987,1577,818,0,0,0,0,0,0,97095,0,0,20,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
191,3588,192.04377269484635,99982,201,126,9,5,2176,1119,0.0329559320677722,131,68,48055,48968,1602,831,0,0,0,0,0,0,97051,0,0,23,0,0,0,0,0,0,0,2908,0,0,0,0,0,0
192,3588,193.05957318010894,99982,198,115,9,5,2205,1131,0.03336600588105859,125,76,48040,48953,1626,849,0,0,0,0,0,0,96996,0,0,23,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
193,3588,194.07582766607314,99982,194,112,9,5,2233,1145,0.03378608149466904,135,74,48005,48942,1655,865,0,0,0,0,0,0,96949,0,0,25,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
194,3588,195.09276174536944,99982,195,109,9,5,2259,1161,0.03420615710827949,149,72,47969,48934,1676,878,0,0,0,0,0,0,96905,0,0,25,0,0,0,0,0,0,0,3052,0,0,0,0,0,0
195,3588,196.11035142244708,99982,204,106,9,5,2297,1179,0.03476625792642676,139,72,47951,48919,1695,896,0,0,0,0,0,0,96856,0,0,26,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
196,3588,197.1284002219207,99982,203,109,9,5,2321,1195,0.03516632993938909,146,73,47927,48903,1713,908,0,0,0,0,0,0,96818,0,0,26,0,0,0,0,0,0,0,3138,0,0,0,0,0,0
197,3588,198.14685520679515,99982,197,111,9,5,2350,1213,0.035636414554619834,160,72,47891,48886,1741,924,0,0,0,0,0,0,96769,0,0,28,0,0,0,0,0,0,0,3185,0,0,0,0,0,0
198,3588,199.16594882812734,99982,213,116,9,5,2394,1234,0.03628653157568362,150,72,47864,48871,1762,934,0,0,0,0,0,0,96727,0,0,30,0,0,0,0,0,0,0,3225,0,0,0,0,0,0
199,3588,200.18554965190316,99982,212,120,9,5,2425,1252,0.03677661979156248,154,72,47835,48854,1788,947,0,0,0,0,0,0,96682,0,0,31,0,0,0,0,0,0,0,3269,0,0,0,0,0,0
200,3588,201.2056674322125,99982,218,123,9,5,2466,1270,0.037366726010681924,160,74,47803,48838,1808,958,0,0,0,0,0,0,96637,0,0,36,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
201,3588,202.22639084204667,99981,218,119,10,5,2500,1287,0.0378771966673668,151,83,47784,48816,1835,975,0,0,0,0,0,0,96582,0,0,36,0,0,0,0,0,0,0,3363,0,0,0,0,0,0
202,3588,203.24750924381848,99981,225,122,10,5,2543,1306,0.038497314489753055,139,87,47762,48796,1862,988,0,0,0,0,0,0,96532,0,0,38,0,0,0,0,0,0,0,3411,0,0,0,0,0,0
203,3588,204.26911693095744,99981,220,132,10,5,2569,1333,0.039027415208889686,151,73,47730,48789,1887,999,0,0,0,0,0,0,96484,0,0,38,0,0,0,0,0,0,0,3459,0,0,0,0,0,0
204,3588,205.2913606333742,99981,228,137,10,5,2609,1351,0.03960752542983167,154,77,47698,48772,1908,1007,0,0,0,0,0,0,96439,0,0,38,0,0,0,0,0,0,0,3504,0,0,0,0,0,0
205,3588,206.314151025291,99981,234,142,10,5,2647,1373,0.04020763945149578,156,69,47665,48763,1933,1019,0,0,0,0,0,0,96390,0,0,38,0,0,0,0,0,0,0,3553,0,0,0,0,0,0
206,3588,207.33759539475878,99981,238,148,10,5,2688,1397,0.040857762974965246,154,60,47634,48751,1962,1034,0,0,0,0,0,0,96335,0,0,38,0,0,0,0,0,0,0,3608,0,0,0,0,0,0
207,3588,208.02025167605706,99981,226,144,10,5,2704,1405,0.04109780858363089,171,61,47604,48747,1987,1041,0,0,0,0,0,0,96296,0,0,39,0,0,0,0,0,0,0,3646,0,0,0,0,0,0
208,3588,209.0449310377885,99980,232,134,11,5,2750,1421,0.04171834366873375,167,68,47564,48729,2024,1062,0,0,0,0,0,0,96232,0,0,41,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
209,3588,210.0704508252012,99979,242,138,12,5,2793,1439,0.042328889066704005,167,72,47532,48709,2045,1074,0,0,0,0,0,0,96185,0,0,41,0,0,0,0,0,0,0,3753,0,0,0,0,0,0
210,3588,211.09649488309768,99979,236,144,12,5,2819,1463,0.04282899408875864,182,68,47503,48693,2065,1088,0,0,0,0,0,0,96137,0,0,43,0,0,0,0,0,0,0,3799,0,0,0,0,0,0
211,3588,212.12306980264233,99979,256,143,12,5,2868,1479,0.04347913061742966,177,70,47469,48678,2084,1102,0,0,0,0,0,0,96092,0,0,44,0,0,0,0,0,0,0,3843,0,0,0,0,0,0
212,3588,213.15021762800114,99979,266,148,12,5,2925,1501,0.044269296552275975,155,66,47440,48666,2125,1113,0,0,0,0,0,0,96029,0,0,45,0,0,0,0,0,0,0,3905,0,0,0,0,0,0
213,3588,214.17807330919968,99979,267,145,12,5,2972,1519,0.044919433080947,155,71,47402,48646,2162,1131,0,0,0,0,0,0,95964,0,0,47,0,0,0,0,0,0,0,3968,0,0,0,0,0,0
214,3588,215.20672443051694,99978,264,143,12,6,3008,1539,0.04548000560123227,161,68,47367,48634,2194,1147,0,0,0,0,0,0,95904,0,0,48,0,0,0,0,0,0,0,4026,0,0,0,0,0,0
215,3588,216.23613934877005,99978,272,134,12,6,3050,1547,0.0459801156254376,156,78,47336,48622,2222,1158,0,0,0,0,0,0,95853,0,0,48,0,0,0,0,0,0,0,4077,0,0,0,0,0,0
216,3588,217.26621382945532,99978,275,154,12,6,3096,1583,0.04680029606513433,148,63,47304,48608,2259,1167,0,0,0,0,0,0,95798,0,0,52,0,0,0,0,0,0,0,4128,0,0,0,0,0,0
217,3588,218.29702430535104,99978,275,142,12,6,3136,1600,0.0473704214927284,162,65,47258,48594,2291,1191,0,0,0,0,0,0,95730,0,0,53,0,0,0,0,0,0,0,4195,0,0,0,0,0,0
218,3588,219.32867283619257,99978,267,138,12,6,3166,1620,0.047870531516933726,173,68,47232,48575,2314,1211,0,0,0,0,0,0,95671,0,0,56,0,0,0,0,0,0,0,4251,0,0,0,0,0,0
219,3588,220.01677958233458,99978,273,134,12,6,3200,1629,0.048300626137750304,167,81,47212,48554,2334,1223,0,0,0,0,0,0,95631,0,0,57,0,0,0,0,0,0,0,4290,0,0,0,0,0,0
220,3588,221.04945608764962,99977,282,137,13,6,3249,1649,0.048991267991638075,164,92,47173,48527,2366,1236,0,0,0,0,0,0,95576,0,0,59,0,0,0,0,0,0,0,4342,0,0,0,0,0,0
221,3588,222.082752360377,99976,284,129,13,7,3283,1666,0.049501880451308315,177,101,47144,48505,2380,1256,0,0,0,0,0,0,95519,0,0,59,0,0,0,0,0,0,0,4398,0,0,0,0,0,0
222,3588,223.11658336963785,99975,279,127,14,7,3333,1690,0.05024256064016004,160,107,47117,48478,2428,1279,0,0,0,0,0,0,95442,0,0,63,0,0,0,0,0,0,0,4470,0,0,0,0,0,0
223,3588,224.15115748780516,99975,283,151,14,7,3369,1721,0.05091272818204551,167,105,47084,48454,2450,1281,0,0,0,0,0,0,95403,0,0,63,0,0,0,0,0,0,0,4509,0,0,0,0,0,0
224,3588,225.18628890252432,99975,282,161,14,7,3408,1753,0.051622905726431606,168,97,47054,48433,2480,1300,0,0,0,0,0,0,95342,0,0,64,0,0,0,0,0,0,0,4569,0,0,0,0,0,0
225,3588,226.2220454565796,99975,296,164,14,7,3454,1780,0.05235308827206802,175,90,47011,48418,2502,1319,0,0,0,0,0,0,95286,0,0,64,0,0,0,0,0,0,0,4625,0,0,0,0,0,0
226,3588,227.25853734993947,99975,303,162,14,7,3504,1800,0.05305326331582896,177,95,46978,48397,2526,1337,0,0,0,0,0,0,95222,0,0,65,0,0,0,0,0,0,0,4688,0,0,0,0,0,0
227,3588,228.29564878369052,99975,301,156,14,7,3544,1824,0.05369342335583896,178,95,46947,48380,2558,1360,0,0,0,0,0,0,95150,0,0,65,0,0,0,0,0,0,0,4760,0,0,0,0,0,0
228,3588,229.33351663024945,99975,313,145,14,7,3589,1843,0.05433358339584896,173,102,46917,48359,2581,1385,0,0,0,0,0,0,95088,0,0,66,0,0,0,0,0,0,0,4821,0,0,0,0,0,0
229,3588,230.02576720160448,99975,323,150,14,7,3623,1856,0.054803700925231305,166,106,46898,48345,2597,1390,0,0,0,0,0,0,95057,0,0,67,0,0,0,0,0,0,0,4851,0,0,0,0,0,0
230,3588,231.0646004669596,99975,315,165,14,7,3664,1892,0.055573893473368344,188,93,46845,48327,2636,1406,0,0,0,0,0,0,94990,0,0,70,0,0,0,0,0,0,0,4915,0,0,0,0,0,0
231,3588,232.10435562149837,99975,328,163,14,7,3721,1916,0.056384096024006,188,105,46796,48296,2672,1427,0,0,0,0,0,0,94921,0,0,71,0,0,0,0,0,0,0,4983,0,0,0,0,0,0
232,3588,233.14497960577427,99973,328,164,16,7,3771,1941,0.0571354265651726,189,106,46759,48277,2706,1444,0,0,0,0,0,0,94849,0,0,73,0,0,0,0,0,0,0,5051,0,0,0,0,0,0
233,3588,234.1864598896299,99972,335,168,17,7,3823,1969,0.05793622214219982,192,106,46712,48254,2742,1463,0,0,0,0,0,0,94783,0,0,76,0,0,0,0,0,0,0,5113,0,0,0,0,0,0
234,3588,235.22882603350155,99972,334,169,17,7,3863,1999,0.05863641819709519,199,103,46677,48235,2771,1484,0,0,0,0,0,0,94716,0,0,79,0,0,0,0,0,0,0,5177,0,0,0,0,0,0
235,3588,236.27194736708543,99971,332,154,17,8,3909,2017,0.05927719038521171,199,116,46640,48209,2810,1511,0,0,0,0,0,0,94638,0,0,82,0,0,0,0,0,0,0,5251,0,0,0,0,0,0
236,3588,237.31588967503805,99971,340,164,17,8,3960,2046,0.06007742245251123,182,117,46618,48186,2841,1523,0,0,0,0,0,0,94579,0,0,85,0,0,0,0,0,0,0,5307,0,0,0,0,0,0
237,3588,238.0121824518547,99971,328,178,17,8,3989,2070,0.06060757619709716,185,112,46592,48171,2876,1529,0,0,0,0,0,0,94529,0,0,86,0,0,0,0,0,0,0,5356,0,0,0,0,0,0
238,3588,239.05727614800932,99971,336,189,17,8,4042,2104,0.06147782857028538,179,104,46554,48150,2912,1547,0,0,0,0,0,0,94461,0,0,86,0,0,0,0,0,0,0,5424,0,0,0,0,0,0
239,3588,240.10316811936977,99971,324,186,17,8,4087,2134,0.06222804613337868,172,103,46523,48128,2962,1573,0,0,0,0,0,0,94371,0,0,86,0,0,0,0,0,0,0,5514,0,0,0,0,0,0
240,3588,241.1500286559093,99970,310,179,18,8,4123,2155,0.06279883965189557,186,122,46485,48095,2999,1594,0,0,0,0,0,0,94294,0,0,87,0,0,0,0,0,0,0,5589,0,0,0,0,0,0
241,3588,242.197760262999,99969,312,183,19,8,4172,2185,0.06358971281097141,192,126,46439,48068,3036,1613,0,0,0,0,0,0,94226,0,0,92,0,0,0,0,0,0,0,5651,0,0,0,0,0,0
242,3588,243.2463387333923,99969,311,191,19,8,4220,2214,0.06435995158499135,195,115,46408,48052,3065,1632,0,0,0,0,0,0,94158,0,0,94,0,0,0,0,0,0,0,5717,0,0,0,0,0,0
243,3588,244.29562633271527,99969,316,197,19,8,4268,2244,0.06514019345997259,214,100,46351,48042,3098,1651,0,0,0,0,0,0,94093,0,0,96,0,0,0,0,0,0,0,5780,0,0,0,0,0,0
244,3588,245.34586398269386,99969,331,188,19,8,4332,2274,0.0660804849503346,197,94,46315,48022,3136,1686,0,0,0,0,0,0,94010,0,0,101,0,0,0,0,0,0,0,5858,0,0,0,0,0,0
245,3588,246.04659624344407,99969,322,185,19,8,4365,2290,0.06657063689743821,199,98,46292,48007,3166,1700,0,0,0,0,0,0,93949,0,0,101,0,0,0,0,0,0,0,5919,0,0,0,0,0,0
246,3588,247.09839531232743,99969,321,187,19,8,4417,2314,0.06733087257049686,199,110,46251,47974,3208,1719,0,0,0,0,0,0,93877,0,0,104,0,0,0,0,0,0,0,5988,0,0,0,0,0,0
247,3588,248.15107689544874,99969,331,192,19,8,4468,2347,0.06817113305124589,215,110,46196,47947,3237,1741,0,0,0,0,0,0,93812,0,0,108,0,0,0,0,0,0,0,6049,0,0,0,0,0,0
248,3588,249.20473671810805,99969,347,190,19,8,4526,2376,0.0690414028348788,227,111,46145,47924,3260,1765,0,0,0,0,0,0,93743,0,0,112,0,0,0,0,0,0,0,6114,0,0,0,0,0,0
249,3588,250.25924235994714,99969,359,187,19,8,4589,2397,0.06988166331562784,212,105,46106,47912,3302,1786,0,0,0,0,0,0,93669,0,0,113,0,0,0,0,0,0,0,6187,0,0,0,0,0,0
250,3588,251.31471858186805,99969,366,180,19,8,4650,2419,0.07071192069541558,227,114,46046,47885,3340,1811,0,0,0,0,0,0,93588,0,0,115,0,0,0,0,0,0,0,6266,0,0,0,0,0,0
251,3588,252.01903530083464,99969,372,182,19,8,4694,2436,0.07132210985405475,221,115,46017,47872,3369,1821,0,0,0,0,0,0,93538,0,0,118,0,0,0,0,0,0,0,6313,0,0,0,0,0,0
252,3588,253.0762661884928,99968,372,193,19,9,4746,2469,0.07217309539052497,230,109,45969,47852,3408,1835,0,0,0,0,0,0,93464,0,0,118,0,0,0,0,0,0,0,6386,0,0,0,0,0,0
253,3588,254.13444807748718,99968,366,186,19,9,4792,2500,0.0729433418693982,232,103,45939,47835,3442,1865,0,0,0,0,0,0,93376,0,0,120,0,0,0,0,0,0,0,6472,0,0,0,0,0,0
254,3588,255.19354779797553,99968,379,196,19,9,4857,2531,0.07390364916773368,236,102,45882,47813,3482,1878,0,0,0,0,0,0,93304,0,0,121,0,0,0,0,0,0,0,6543,0,0,0,0,0,0
255,3588,256.25370356781957,99968,366,189,19,9,4910,2563,0.07475392125480154,259,102,45818,47787,3536,1911,0,0,0,0,0,0,93203,0,0,125,0,0,0,0,0,0,0,6640,0,0,0,0,0,0
256,3588,257.3151822502906,99968,387,199,19,9,4979,2596,0.07577424775928297,253,101,45771,47761,3568,1928,0,0,0,0,0,0,93134,0,0,127,0,0,0,0,0,0,0,6707,0,0,0,0,0,0
257,3588,258.0233509293777,99968,380,197,19,9,5023,2612,0.07637443982074264,254,108,45736,47746,3609,1938,0,0,0,0,0,0,93065,0,0,127,0,0,0,0,0,0,0,6776,0,0,0,0,0,0
258,3588,259.0866091848049,99968,407,197,19,9,5110,2642,0.07754481434058899,228,113,45687,47719,3657,1960,0,0,0,0,0,0,92979,0,0,131,0,0,0,0,0,0,0,6858,0,0,0,0,0,0
259,3588,260.1509571492185,99968,419,197,19,9,5180,2676,0.07858514724711908,229,119,45632,47688,3699,1985,0,0,0,0,0,0,92890,0,0,134,0,0,0,0,0,0,0,6944,0,0,0,0,0,0
260,3588,261.216438706725,99967,430,191,20,9,5255,2700,0.07957626016585473,230,130,45579,47660,3739,2008,0,0,0,0,0,0,92798,0,0,136,0,0,0,0,0,0,0,7033,0,0,0,0,0,0
261,3588,262.28298369441467,99966,423,209,21,9,5321,2740,0.08063741672168537,234,121,45522,47640,3798,2019,0,0,0,0,0,0,92708,0,0,141,0,0,0,0,0,0,0,7117,0,0,0,0,0,0
262,3588,263.3508316180739,99966,407,213,21,9,5367,2768,0.08137766840725846,264,128,45469,47611,3837,2037,0,0,0,0,0,0,92625,0,0,144,0,0,0,0,0,0,0,7197,0,0,0,0,0,0
263,3588,264.06331912296264,99965,437,206,22,9,5434,2785,0.08221877657180013,237,132,45438,47597,3864,2054,0,0,0,0,0,0,92564,0,0,144,0,0,0,0,0,0,0,7257,0,0,0,0,0,0
