,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2575,133.1860915878109,99990,74,52,5,1,961,526,0.014871487148714871,44,31,49141,49513,734,401,0,0,0,0,0,0,98637,0,0,2,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
133,2575,134.18227677203356,99990,72,58,5,1,970,536,0.015061506150615061,43,29,49137,49506,741,404,0,0,0,0,0,0,98622,0,0,2,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
134,2575,135.17857185908187,99990,75,56,5,1,985,545,0.0153015301530153,42,31,49124,49496,752,414,0,0,0,0,0,0,98599,0,0,2,0,0,0,0,0,0,0,1389,0,0,0,0,0,0
135,2575,136.17507171499562,99990,81,57,5,1,999,555,0.015541554155415542,39,28,49115,49489,758,423,0,0,0,0,0,0,98582,0,0,2,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
136,2575,137.17177079049418,99990,68,60,5,1,1008,564,0.015721572157215723,42,27,49104,49485,779,425,0,0,0,0,0,0,98554,0,0,2,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
137,2575,138.16874244142684,99990,71,56,5,1,1017,569,0.01586158615861586,55,26,49089,49484,778,431,0,0,0,0,0,0,98539,0,0,2,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
138,2575,139.16593175810112,99990,75,57,5,1,1031,574,0.016051605160516052,59,27,49072,49479,787,434,0,0,0,0,0,0,98525,0,0,2,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
139,2575,140.16332775577584,99990,77,59,5,1,1043,582,0.016251625162516253,52,27,49072,49473,792,438,0,0,0,0,0,0,98509,0,0,2,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
140,2575,141.16080825300105,99990,79,65,5,1,1056,591,0.016471647164716472,54,29,49057,49464,803,439,0,0,0,0,0,0,98495,0,0,2,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
141,2575,142.1584794555277,99989,79,65,5,2,1068,602,0.01670183720209223,51,30,49051,49452,812,449,0,0,0,0,0,0,98472,0,0,2,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
142,2575,143.15631198952195,99989,79,65,5,2,1087,611,0.016981868005480603,49,32,49038,49442,827,457,0,0,0,0,0,0,98444,0,0,2,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
143,2575,144.1543900108059,99989,89,57,5,2,1103,616,0.017191891108021884,48,35,49026,49435,830,469,0,0,0,0,0,0,98425,0,0,2,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
144,2575,145.15267122505938,99989,80,50,5,2,1111,625,0.01736190981007911,53,35,49017,49427,843,484,0,0,0,0,0,0,98392,0,0,2,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
145,2575,146.15122219727172,99989,82,48,5,2,1123,631,0.017541929612257347,59,38,49001,49419,851,491,0,0,0,0,0,0,98374,0,0,2,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
146,2575,147.15000706263825,99989,85,48,5,2,1134,642,0.017761953814919643,62,39,48991,49407,855,502,0,0,0,0,0,0,98355,0,0,2,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
147,2575,148.14896366262352,99989,96,49,5,2,1160,649,0.01809199011891308,51,44,48978,49399,868,504,0,0,0,0,0,0,98334,0,0,2,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
148,2575,149.14812611068467,99989,96,52,5,2,1176,656,0.018322015421696387,53,49,48965,49390,879,505,0,0,0,0,0,0,98314,0,0,2,0,0,0,0,0,0,0,1673,0,0,0,0,0,0
149,2575,150.1475265942073,99989,87,51,5,2,1188,668,0.018562041824600705,52,47,48960,49383,894,515,0,0,0,0,0,0,98280,0,0,2,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
150,2575,151.14711707699033,99989,89,60,5,2,1201,686,0.01887207592835212,52,43,48953,49371,899,522,0,0,0,0,0,0,98260,0,0,2,0,0,0,0,0,0,0,1727,0,0,0,0,0,0
151,2575,152.14686156196706,99989,86,56,5,2,1215,694,0.019092100131014412,58,40,48938,49367,911,533,0,0,0,0,0,0,98231,0,0,2,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
152,2575,153.1468432616442,99989,93,54,5,2,1233,699,0.01932212543379772,57,41,48924,49363,919,538,0,0,0,0,0,0,98213,0,0,2,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
153,2575,154.1470540337016,99989,100,61,5,2,1251,711,0.01962215843742812,59,45,48905,49347,929,543,0,0,0,0,0,0,98197,0,0,2,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
154,2575,155.14752483809562,99989,101,64,5,2,1267,723,0.01990218924081649,62,45,48892,49336,938,551,0,0,0,0,0,0,98173,0,0,2,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
155,2575,156.14823746030285,99989,101,66,5,2,1287,738,0.020252227745051955,68,38,48868,49330,956,562,0,0,0,0,0,0,98140,0,0,2,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
156,2575,157.14935452440312,99988,95,61,6,2,1301,746,0.020472456694803378,64,38,48861,49326,972,571,0,0,0,0,0,0,98107,0,0,2,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
157,2575,158.15074549791444,99988,94,66,6,2,1312,758,0.020702484298115775,67,30,48851,49324,980,576,0,0,0,0,0,0,98088,0,0,2,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
158,2575,159.15232751049288,99988,102,61,6,2,1332,764,0.020962515501860225,66,30,48833,49322,991,583,0,0,0,0,0,0,98065,0,0,2,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
159,2575,160.1542424925797,99987,101,57,6,3,1350,773,0.02123276025883365,59,27,48823,49317,1009,594,0,0,0,0,0,0,98033,0,0,2,0,0,0,0,0,0,0,1952,0,0,0,0,0,0
160,2575,161.15644795721252,99987,99,51,6,3,1359,776,0.02135277586086191,61,35,48818,49306,1014,603,0,0,0,0,0,0,98013,0,0,2,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
161,2575,162.15878894889926,99987,98,55,6,3,1379,788,0.021672817466270616,54,34,48806,49296,1034,610,0,0,0,0,0,0,97984,0,0,2,0,0,0,0,0,0,0,2001,0,0,0,0,0,0
162,2575,163.1613966973246,99987,100,54,6,3,1390,791,0.021812835668636923,56,38,48796,49293,1040,610,0,0,0,0,0,0,97971,0,0,2,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
163,2575,164.16417733242608,99987,100,51,6,3,1402,799,0.022012861672017364,60,37,48784,49286,1048,621,0,0,0,0,0,0,97948,0,0,2,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
164,2575,165.16717686796483,99987,101,50,6,3,1419,805,0.022242891575904866,54,38,48777,49283,1060,624,0,0,0,0,0,0,97925,0,0,2,0,0,0,0,0,0,0,2060,0,0,0,0,0,0
165,2575,166.1703800345405,99987,106,50,6,3,1436,816,0.022522927980637483,53,30,48765,49282,1068,633,0,0,0,0,0,0,97902,0,0,2,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
166,2575,167.17382171032298,99987,107,49,6,3,1451,821,0.022722953984017923,60,33,48749,49275,1076,638,0,0,0,0,0,0,97882,0,0,2,0,0,0,0,0,0,0,2103,0,0,0,0,0,0
167,2575,168.17750998406837,99987,103,54,6,3,1459,832,0.02291297868722934,65,32,48739,49267,1085,642,0,0,0,0,0,0,97864,0,0,2,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
168,2575,169.18140448065833,99987,101,50,6,3,1472,836,0.023083000790102712,67,39,48730,49257,1094,649,0,0,0,0,0,0,97841,0,0,2,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
169,2575,170.18546854178155,99987,98,52,6,3,1485,843,0.023283026793483153,68,39,48718,49251,1108,653,0,0,0,0,0,0,97820,0,0,2,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
170,2575,171.18974900368883,99987,96,61,6,3,1499,857,0.02356306319821577,71,33,48707,49245,1118,656,0,0,0,0,0,0,97799,0,0,2,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
171,2575,172.19422541449475,99987,95,67,6,3,1515,872,0.02387310350345545,72,26,48699,49239,1126,663,0,0,0,0,0,0,97773,0,0,2,0,0,0,0,0,0,0,2212,0,0,0,0,0,0
172,2575,173.19890880262898,99987,107,66,6,3,1541,876,0.02417314250852611,65,29,48682,49235,1138,665,0,0,0,0,0,0,97754,0,0,2,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
173,2575,174.20382865855663,99987,106,67,6,3,1555,885,0.024403172412413614,72,29,48664,49231,1150,668,0,0,0,0,0,0,97731,0,0,2,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
174,2575,175.2090905370003,99987,110,63,6,3,1580,890,0.024703211417484272,70,34,48642,49223,1170,675,0,0,0,0,0,0,97701,0,0,2,0,0,0,0,0,0,0,2284,0,0,0,0,0,0
175,2575,176.21475103572638,99987,113,54,6,3,1594,895,0.024893236120695692,76,35,48625,49221,1178,685,0,0,0,0,0,0,97677,0,0,3,0,0,0,0,0,0,0,2307,0,0,0,0,0,0
176,2575,177.22074858598998,99987,116,61,6,3,1612,909,0.025213277726104395,74,32,48613,49211,1189,691,0,0,0,0,0,0,97656,0,0,4,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
177,2575,178.22698096009893,99987,115,53,6,3,1630,914,0.025443307629991897,79,33,48594,49209,1204,700,0,0,0,0,0,0,97625,0,0,5,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
178,2575,179.23359137301622,99987,110,52,6,3,1647,920,0.025673337533879403,79,36,48583,49200,1220,707,0,0,0,0,0,0,97596,0,0,5,0,0,0,0,0,0,0,2386,0,0,0,0,0,0
179,2575,180.24046496826287,99987,111,52,6,3,1668,934,0.026023383039795175,76,35,48570,49190,1235,718,0,0,0,0,0,0,97562,0,0,5,0,0,0,0,0,0,0,2420,0,0,0,0,0,0
180,2575,181.24757259936385,99987,119,59,6,3,1686,945,0.02631342074469681,71,37,48559,49179,1243,720,0,0,0,0,0,0,97548,0,0,5,0,0,0,0,0,0,0,2434,0,0,0,0,0,0
181,2575,182.25491934060838,99987,124,59,6,3,1709,948,0.026573454549091383,66,42,48543,49176,1259,718,0,0,0,0,0,0,97527,0,0,5,0,0,0,0,0,0,0,2455,0,0,0,0,0,0
182,2575,183.26255353223362,99987,122,55,6,3,1721,956,0.02677348055247182,77,41,48526,49170,1267,729,0,0,0,0,0,0,97501,0,0,5,0,0,0,0,0,0,0,2481,0,0,0,0,0,0
183,2575,184.27044192193102,99987,133,66,6,3,1745,970,0.027153529958894657,71,40,48511,49161,1277,728,0,0,0,0,0,0,97485,0,0,5,0,0,0,0,0,0,0,2497,0,0,0,0,0,0
184,2575,185.27855215044556,99987,129,65,6,3,1760,977,0.02737355856261314,80,41,48492,49154,1291,735,0,0,0,0,0,0,97459,0,0,6,0,0,0,0,0,0,0,2522,0,0,0,0,0,0
185,2575,186.28701854242786,99987,133,63,6,3,1781,985,0.027663596267514776,82,47,48472,49142,1305,743,0,0,0,0,0,0,97432,0,0,6,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
186,2575,187.2957792521146,99987,140,62,6,3,1804,994,0.02798363787292348,80,45,48457,49138,1315,750,0,0,0,0,0,0,97407,0,0,7,0,0,0,0,0,0,0,2573,0,0,0,0,0,0
187,2575,188.3048523603156,99987,132,65,6,3,1821,1005,0.028263674277656095,90,48,48431,49125,1339,757,0,0,0,0,0,0,97375,0,0,8,0,0,0,0,0,0,0,2604,0,0,0,0,0,0
188,2575,189.3143864145991,99987,135,71,6,3,1844,1020,0.028643723684078932,84,44,48421,49117,1352,763,0,0,0,0,0,0,97346,0,0,8,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
189,2575,190.32417788898624,99987,135,78,6,3,1864,1033,0.028973766589656655,86,37,48408,49115,1363,765,0,0,0,0,0,0,97320,0,0,8,0,0,0,0,0,0,0,2659,0,0,0,0,0,0
190,2575,191.3342279803039,99987,136,82,6,3,1886,1045,0.029313810795403402,78,31,48396,49111,1382,771,0,0,0,0,0,0,97291,0,0,8,0,0,0,0,0,0,0,2688,0,0,0,0,0,0
191,2575,192.00773774679348,99987,146,80,6,3,1909,1051,0.02960384850030504,73,31,48383,49108,1390,776,0,0,0,0,0,0,97270,0,0,8,0,0,0,0,0,0,0,2709,0,0,0,0,0,0
192,2575,193.0183496722779,99987,145,74,6,3,1929,1060,0.029893886205206676,84,35,48357,49100,1406,786,0,0,0,0,0,0,97235,0,0,9,0,0,0,0,0,0,0,2743,0,0,0,0,0,0
193,2575,194.0293584910927,99987,142,69,6,3,1947,1066,0.030133917409263203,83,39,48343,49093,1424,794,0,0,0,0,0,0,97203,0,0,9,0,0,0,0,0,0,0,2775,0,0,0,0,0,0
194,2575,195.04071486700047,99987,149,64,6,3,1970,1071,0.03041395381399582,72,48,48337,49081,1434,802,0,0,0,0,0,0,97177,0,0,9,0,0,0,0,0,0,0,2801,0,0,0,0,0,0
195,2575,196.0522521089663,99987,147,68,6,3,1987,1082,0.030693990218728436,80,44,48317,49081,1448,802,0,0,0,0,0,0,97154,0,0,12,0,0,0,0,0,0,0,2821,0,0,0,0,0,0
196,2575,197.0641422211745,99987,142,71,6,3,2007,1092,0.030994029223799093,83,42,48299,49075,1468,807,0,0,0,0,0,0,97123,0,0,13,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
197,2575,198.07640181732646,99987,143,75,6,3,2027,1105,0.031324072129376816,86,46,48280,49062,1483,812,0,0,0,0,0,0,97095,0,0,13,0,0,0,0,0,0,0,2879,0,0,0,0,0,0
198,2575,199.08899693540198,99987,141,77,6,3,2048,1119,0.03167411763529259,95,45,48257,49051,1499,822,0,0,0,0,0,0,97060,0,0,13,0,0,0,0,0,0,0,2914,0,0,0,0,0,0
199,2575,200.1019921232616,99987,149,76,6,3,2077,1129,0.03206416834188445,94,40,48239,49048,1510,831,0,0,0,0,0,0,97029,0,0,14,0,0,0,0,0,0,0,2944,0,0,0,0,0,0
200,2575,201.11533673642842,99987,136,74,6,3,2092,1135,0.032274195645433906,96,42,48227,49041,1533,838,0,0,0,0,0,0,96993,0,0,14,0,0,0,0,0,0,0,2980,0,0,0,0,0,0
201,2575,202.12905396388237,99986,137,70,7,3,2114,1147,0.03261456603924549,95,41,48209,49033,1550,851,0,0,0,0,0,0,96956,0,0,14,0,0,0,0,0,0,0,3016,0,0,0,0,0,0
202,2575,203.1431792052743,99986,138,66,7,3,2137,1154,0.03291460804512632,89,42,48197,49032,1567,855,0,0,0,0,0,0,96924,0,0,15,0,0,0,0,0,0,0,3047,0,0,0,0,0,0
203,2575,204.15759264564144,99986,139,67,7,3,2155,1165,0.03320464865081112,92,37,48181,49028,1579,863,0,0,0,0,0,0,96897,0,0,15,0,0,0,0,0,0,0,3074,0,0,0,0,0,0
204,2575,205.17229801572404,99986,135,65,7,3,2174,1174,0.033484687856299884,92,39,48168,49018,1596,873,0,0,0,0,0,0,96864,0,0,16,0,0,0,0,0,0,0,3106,0,0,0,0,0,0
205,2575,206.18731723093973,99986,136,68,7,3,2200,1187,0.03387474246394495,83,37,48158,49012,1614,878,0,0,0,0,0,0,96829,0,0,16,0,0,0,0,0,0,0,3141,0,0,0,0,0,0
206,2575,207.20263121324678,99985,134,63,7,4,2219,1192,0.03411511726759014,82,38,48149,49010,1626,883,0,0,0,0,0,0,96800,0,0,18,0,0,0,0,0,0,0,3167,0,0,0,0,0,0
207,2575,208.21820912033712,99985,138,63,7,4,2240,1201,0.03441516227434115,81,39,48131,49001,1641,891,0,0,0,0,0,0,96774,0,0,18,0,0,0,0,0,0,0,3193,0,0,0,0,0,0
208,2575,209.23413901580366,99985,136,55,7,4,2257,1208,0.034655198279741964,87,39,48111,48996,1657,904,0,0,0,0,0,0,96740,0,0,18,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
209,2575,210.25047210194757,99985,145,61,7,4,2284,1222,0.03506525978896834,91,38,48085,48984,1670,911,0,0,0,0,0,0,96714,0,0,18,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
210,2575,211.26720417943187,99983,138,58,7,6,2311,1230,0.035416020723523,84,45,48071,48974,1698,915,0,0,0,0,0,0,96669,0,0,18,0,0,0,0,0,0,0,3296,0,0,0,0,0,0
211,2575,212.28434040089954,99983,133,63,7,6,2328,1243,0.035716071732194474,76,42,48069,48966,1713,921,0,0,0,0,0,0,96640,0,0,19,0,0,0,0,0,0,0,3324,0,0,0,0,0,0
212,2575,213.3016643361774,99983,133,65,7,6,2349,1250,0.03599611934028785,77,40,48052,48961,1729,926,0,0,0,0,0,0,96614,0,0,19,0,0,0,0,0,0,0,3350,0,0,0,0,0,0
213,2575,214.31935172768053,99983,141,55,7,6,2382,1254,0.03636618225098267,70,43,48030,48957,1750,937,0,0,0,0,0,0,96576,0,0,20,0,0,0,0,0,0,0,3387,0,0,0,0,0,0
214,2575,215.33746112055888,99983,149,55,7,6,2403,1264,0.03667623495994319,68,49,48017,48946,1757,942,0,0,0,0,0,0,96553,0,0,20,0,0,0,0,0,0,0,3410,0,0,0,0,0,0
215,2575,216.01630828450638,99983,155,58,7,6,2421,1275,0.036966284268325614,64,42,48006,48943,1766,949,0,0,0,0,0,0,96533,0,0,20,0,0,0,0,0,0,0,3430,0,0,0,0,0,0
216,2575,217.03487251129917,99983,146,59,7,6,2437,1285,0.03722632847584089,66,44,47998,48931,1781,958,0,0,0,0,0,0,96499,0,0,20,0,0,0,0,0,0,0,3464,0,0,0,0,0,0
217,2575,218.05372054104626,99983,144,57,7,6,2456,1296,0.037526379484512366,73,46,47977,48921,1797,968,0,0,0,0,0,0,96465,0,0,20,0,0,0,0,0,0,0,3498,0,0,0,0,0,0
218,2575,219.07291659282606,99983,141,53,7,6,2474,1304,0.03778642369202764,73,45,47963,48916,1814,978,0,0,0,0,0,0,96434,0,0,22,0,0,0,0,0,0,0,3527,0,0,0,0,0,0
219,2575,220.09244724916815,99982,142,46,8,6,2489,1308,0.03797683583044948,77,52,47950,48909,1821,985,0,0,0,0,0,0,96411,0,0,24,0,0,0,0,0,0,0,3547,0,0,0,0,0,0
220,2575,221.11216765636365,99982,138,60,8,6,2512,1326,0.038386909643735874,75,43,47941,48902,1836,987,0,0,0,0,0,0,96381,0,0,25,0,0,0,0,0,0,0,3576,0,0,0,0,0,0
221,2575,222.132132498638,99982,136,64,8,6,2531,1339,0.03870696725410574,79,39,47925,48897,1850,992,0,0,0,0,0,0,96351,0,0,25,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
222,2575,223.15242402113077,99982,142,61,8,6,2554,1345,0.03899701946350343,78,41,47909,48892,1861,998,0,0,0,0,0,0,96325,0,0,25,0,0,0,0,0,0,0,3632,0,0,0,0,0,0
223,2575,224.17303153148637,99982,127,56,8,6,2573,1352,0.039257066271928945,73,43,47902,48883,1888,1010,0,0,0,0,0,0,96280,0,0,26,0,0,0,0,0,0,0,3676,0,0,0,0,0,0
224,2575,225.19402041338185,99982,135,55,8,6,2594,1355,0.03949710947970635,74,49,47888,48875,1893,1013,0,0,0,0,0,0,96263,0,0,26,0,0,0,0,0,0,0,3693,0,0,0,0,0,0
225,2575,226.21522311808033,99982,134,58,8,6,2618,1366,0.03984717249104839,70,51,47876,48867,1910,1016,0,0,0,0,0,0,96231,0,0,27,0,0,0,0,0,0,0,3724,0,0,0,0,0,0
226,2575,227.23668932680548,99982,130,63,8,6,2636,1377,0.04013722470044608,69,51,47866,48862,1925,1016,0,0,0,0,0,0,96204,0,0,28,0,0,0,0,0,0,0,3750,0,0,0,0,0,0
227,2575,228.25838268551485,99982,129,70,8,6,2653,1391,0.04044728051049189,66,47,47862,48859,1933,1016,0,0,0,0,0,0,96180,0,0,29,0,0,0,0,0,0,0,3773,0,0,0,0,0,0
228,2575,229.28023693279442,99982,129,79,8,6,2671,1407,0.04078734172150987,65,42,47849,48852,1947,1019,0,0,0,0,0,0,96157,0,0,31,0,0,0,0,0,0,0,3794,0,0,0,0,0,0
229,2575,230.3023010622559,99982,126,82,8,6,2689,1418,0.04107739393090756,74,38,47827,48847,1963,1025,0,0,0,0,0,0,96128,0,0,31,0,0,0,0,0,0,0,3823,0,0,0,0,0,0
230,2575,231.3247580160194,99981,119,85,9,6,2700,1432,0.04132785229193547,88,36,47808,48838,1974,1033,0,0,0,0,0,0,96101,0,0,33,0,0,0,0,0,0,0,3847,0,0,0,0,0,0
231,2575,232.00660353027214,99981,122,86,9,6,2713,1439,0.04152789029915684,84,39,47803,48830,1980,1037,0,0,0,0,0,0,96086,0,0,34,0,0,0,0,0,0,0,3861,0,0,0,0,0,0
232,2575,233.02948706291576,99981,127,84,9,6,2738,1446,0.04184795111071103,83,45,47789,48821,1990,1042,0,0,0,0,0,0,96057,0,0,34,0,0,0,0,0,0,0,3890,0,0,0,0,0,0
233,2575,234.05261786491394,99981,134,80,9,6,2756,1461,0.0421780138226263,91,43,47769,48813,1995,1056,0,0,0,0,0,0,96027,0,0,34,0,0,0,0,0,0,0,3920,0,0,0,0,0,0
234,2575,235.07602919262806,99980,143,76,9,7,2777,1466,0.04243848769753951,94,50,47752,48803,2000,1062,0,0,0,0,0,0,96006,0,0,34,0,0,0,0,0,0,0,3940,0,0,0,0,0,0
235,2575,236.0996903816107,99980,140,75,9,7,2800,1478,0.04278855771154231,97,55,47740,48788,2012,1073,0,0,0,0,0,0,95968,0,0,35,0,0,0,0,0,0,0,3977,0,0,0,0,0,0
236,2575,237.1235659809834,99980,149,85,9,7,2826,1496,0.04322864572914583,88,43,47731,48783,2021,1080,0,0,0,0,0,0,95943,0,0,35,0,0,0,0,0,0,0,4002,0,0,0,0,0,0
237,2575,238.14768915710957,99980,142,74,9,7,2844,1504,0.04348869773954791,88,42,47719,48778,2040,1097,0,0,0,0,0,0,95900,0,0,36,0,0,0,0,0,0,0,4044,0,0,0,0,0,0
238,2575,239.17216712962664,99980,146,77,9,7,2866,1515,0.04381876375275055,88,44,47702,48768,2053,1102,0,0,0,0,0,0,95877,0,0,39,0,0,0,0,0,0,0,4064,0,0,0,0,0,0
239,2575,240.1969605396743,99980,150,81,9,7,2890,1529,0.04419883976795359,90,42,47680,48763,2069,1105,0,0,0,0,0,0,95848,0,0,40,0,0,0,0,0,0,0,4092,0,0,0,0,0,0
240,2575,241.22206455080078,99980,161,80,9,7,2916,1538,0.04454890978195639,93,43,47661,48756,2074,1112,0,0,0,0,0,0,95823,0,0,40,0,0,0,0,0,0,0,4117,0,0,0,0,0,0
241,2575,242.2473935579483,99980,165,86,9,7,2943,1551,0.04494898979795959,80,54,47661,48735,2083,1116,0,0,0,0,0,0,95794,0,0,41,0,0,0,0,0,0,0,4145,0,0,0,0,0,0
242,2575,243.2728477561092,99980,166,78,9,7,2964,1563,0.04527905581116223,85,60,47639,48726,2099,1127,0,0,0,0,0,0,95755,0,0,42,0,0,0,0,0,0,0,4183,0,0,0,0,0,0
243,2575,244.29869693702392,99980,167,94,9,7,2987,1587,0.045749149829965995,94,51,47622,48718,2106,1128,0,0,0,0,0,0,95725,0,0,42,0,0,0,0,0,0,0,4213,0,0,0,0,0,0
244,2575,245.32475074112924,99980,170,91,9,7,3007,1599,0.046069213842768554,98,45,47610,48715,2111,1140,0,0,0,0,0,0,95694,0,0,43,0,0,0,0,0,0,0,4243,0,0,0,0,0,0
245,2575,246.00892590301152,99980,166,85,9,7,3024,1605,0.04629925985197039,99,51,47596,48704,2128,1151,0,0,0,0,0,0,95664,0,0,46,0,0,0,0,0,0,0,4270,0,0,0,0,0,0
246,2575,247.03553688933812,99980,170,88,9,7,3053,1621,0.046749349869974,99,54,47572,48692,2148,1157,0,0,0,0,0,0,95629,0,0,49,0,0,0,0,0,0,0,4302,0,0,0,0,0,0
247,2575,248.06260336935944,99980,174,81,9,7,3080,1633,0.047139427885577116,92,58,47561,48678,2162,1174,0,0,0,0,0,0,95588,0,0,50,0,0,0,0,0,0,0,4342,0,0,0,0,0,0
248,2575,249.08999794755695,99980,168,91,9,7,3103,1653,0.04756951390278056,97,53,47536,48668,2188,1179,0,0,0,0,0,0,95549,0,0,50,0,0,0,0,0,0,0,4381,0,0,0,0,0,0
249,2575,250.11791100939604,99980,170,95,9,7,3130,1669,0.047999599919983996,96,52,47519,48657,2204,1187,0,0,0,0,0,0,95514,0,0,52,0,0,0,0,0,0,0,4414,0,0,0,0,0,0
250,2575,251.1461426016009,99980,172,96,9,7,3153,1681,0.048349669933986796,98,57,47502,48645,2217,1193,0,0,0,0,0,0,95483,0,0,53,0,0,0,0,0,0,0,4444,0,0,0,0,0,0
251,2575,252.17472077390528,99980,166,96,9,7,3178,1695,0.04873974794958992,101,62,47481,48630,2241,1203,0,0,0,0,0,0,95439,0,0,54,0,0,0,0,0,0,0,4487,0,0,0,0,0,0
252,2575,253.2037440971086,99980,171,95,9,7,3206,1709,0.04915983196639328,108,61,47457,48624,2253,1211,0,0,0,0,0,0,95402,0,0,55,0,0,0,0,0,0,0,4523,0,0,0,0,0,0
253,2575,254.23315664641027,99980,164,93,9,7,3231,1723,0.0495499099819964,112,63,47434,48617,2279,1218,0,0,0,0,0,0,95359,0,0,60,0,0,0,0,0,0,0,4561,0,0,0,0,0,0
254,2575,255.26305379874879,99980,172,97,9,7,3256,1739,0.04995999199839968,118,65,47414,48603,2285,1226,0,0,0,0,0,0,95331,0,0,61,0,0,0,0,0,0,0,4588,0,0,0,0,0,0
255,2575,256.2932730353147,99980,180,100,9,7,3293,1759,0.05053010602120424,114,65,47392,48590,2303,1236,0,0,0,0,0,0,95286,0,0,62,0,0,0,0,0,0,0,4632,0,0,0,0,0,0
256,2575,257.3238974522737,99980,174,92,9,7,3319,1770,0.0509001800360072,119,71,47372,48578,2324,1250,0,0,0,0,0,0,95235,0,0,62,0,0,0,0,0,0,0,4683,0,0,0,0,0,0
257,2575,258.01121080195105,99979,184,94,10,7,3342,1786,0.05129077106192301,114,67,47359,48571,2331,1259,0,0,0,0,0,0,95210,0,0,64,0,0,0,0,0,0,0,4705,0,0,0,0,0,0
258,2575,259.04248933229434,99979,182,91,10,7,3368,1800,0.05169085507956671,105,68,47345,48563,2356,1269,0,0,0,0,0,0,95165,0,0,64,0,0,0,0,0,0,0,4750,0,0,0,0,0,0
259,2575,260.07419543989494,99978,184,99,11,7,3395,1820,0.05216147552461541,108,63,47321,48550,2374,1279,0,0,0,0,0,0,95128,0,0,64,0,0,0,0,0,0,0,4786,0,0,0,0,0,0
260,2575,261.10633771474687,99978,187,109,11,7,3423,1843,0.052671587749304846,104,56,47305,48541,2391,1285,0,0,0,0,0,0,95090,0,0,64,0,0,0,0,0,0,0,4824,0,0,0,0,0,0
261,2575,262.1388495085967,99978,188,113,11,7,3449,1857,0.053071675768669106,104,61,47286,48526,2409,1291,0,0,0,0,0,0,95056,0,0,65,0,0,0,0,0,0,0,4857,0,0,0,0,0,0
262,2575,263.1717059199177,99977,184,104,12,7,3471,1868,0.05340228252498075,115,66,47261,48511,2426,1310,0,0,0,0,0,0,95010,0,0,65,0,0,0,0,0,0,0,4902,0,0,0,0,0,0
263,2575,264.20502544902564,99977,190,99,12,7,3496,1877,0.05374236074297088,116,71,47250,48499,2430,1322,0,0,0,0,0,0,94978,0,0,66,0,0,0,0,0,0,0,4933,0,0,0,0,0,0
