,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3007,133.06484753095103,99984,109,38,7,5,1288,670,0.01958313330132821,53,40,48837,49391,992,524,0,0,0,0,0,0,98191,0,0,6,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
133,3007,134.0667693318816,99984,102,41,7,5,1303,676,0.019793166906705073,55,45,48821,49382,1013,525,0,0,0,0,0,0,98166,0,0,6,0,0,0,0,0,0,0,1812,0,0,0,0,0,0
134,3007,135.06900742228663,99984,101,48,7,5,1314,687,0.020013202112337973,57,43,48813,49373,1020,529,0,0,0,0,0,0,98151,0,0,7,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
135,3007,136.07141783836207,99983,97,45,7,6,1324,694,0.02018343118330116,65,44,48799,49368,1030,535,0,0,0,0,0,0,98128,0,0,8,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
136,3007,137.07406989980845,99983,94,54,7,6,1339,706,0.02045347709110549,58,39,48793,49364,1046,535,0,0,0,0,0,0,98107,0,0,8,0,0,0,0,0,0,0,1868,0,0,0,0,0,0
137,3007,138.07693262653348,99983,92,51,7,6,1353,713,0.02066351279717552,62,37,48776,49362,1061,542,0,0,0,0,0,0,98081,0,0,8,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
138,3007,139.0801256027084,99983,94,55,7,6,1371,721,0.0209235570046908,54,35,48773,49357,1070,545,0,0,0,0,0,0,98061,0,0,8,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
139,3007,140.08347736677104,99982,89,54,8,6,1383,728,0.021113800484087137,55,31,48762,49356,1084,551,0,0,0,0,0,0,98037,0,0,9,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
140,3007,141.08707567860276,99982,84,55,8,6,1394,734,0.02128383108959613,59,34,48749,49350,1098,553,0,0,0,0,0,0,98016,0,0,9,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
141,3007,142.09093278015337,99982,92,54,8,6,1413,741,0.021543877898021643,58,39,48737,49340,1103,559,0,0,0,0,0,0,97997,0,0,9,0,0,0,0,0,0,0,1976,0,0,0,0,0,0
142,3007,143.0950004584534,99982,90,60,8,6,1430,752,0.021823928307095276,59,36,48724,49336,1117,560,0,0,0,0,0,0,97973,0,0,9,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
143,3007,144.09928030109648,99982,99,65,8,6,1448,762,0.02210397871616891,58,35,48711,49328,1122,564,0,0,0,0,0,0,97959,0,0,9,0,0,0,0,0,0,0,2014,0,0,0,0,0,0
144,3007,145.103707856556,99982,96,67,8,6,1463,773,0.022364025524594426,60,36,48699,49316,1135,573,0,0,0,0,0,0,97934,0,0,11,0,0,0,0,0,0,0,2037,0,0,0,0,0,0
145,3007,146.10839052922697,99982,101,67,8,6,1477,786,0.022634074133344003,69,29,48684,49311,1136,585,0,0,0,0,0,0,97912,0,0,11,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
146,3007,147.11329591214505,99982,93,70,8,6,1492,799,0.022914124542417636,70,25,48670,49302,1157,595,0,0,0,0,0,0,97879,0,0,11,0,0,0,0,0,0,0,2092,0,0,0,0,0,0
147,3007,148.1185143145597,99981,95,65,8,7,1511,804,0.023154399335873817,65,29,48661,49297,1169,600,0,0,0,0,0,0,97852,0,0,11,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
148,3007,149.12396269219195,99981,97,64,8,7,1525,814,0.02339444494453946,70,30,48650,49288,1173,609,0,0,0,0,0,0,97829,0,0,11,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
149,3007,150.1296145037795,99981,102,61,8,7,1548,820,0.023684500055010452,63,32,48638,49281,1187,617,0,0,0,0,0,0,97802,0,0,11,0,0,0,0,0,0,0,2168,0,0,0,0,0,0
150,3007,151.13552800717963,99981,104,55,8,7,1560,822,0.02382452666006541,71,34,48625,49278,1190,624,0,0,0,0,0,0,97785,0,0,12,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
151,3007,152.1415888454604,99981,99,58,8,7,1570,831,0.024014562766925717,72,36,48619,49270,1200,627,0,0,0,0,0,0,97764,0,0,12,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
152,3007,153.14780301901504,99981,111,64,8,7,1593,841,0.02434462547884098,70,36,48604,49264,1205,627,0,0,0,0,0,0,97749,0,0,12,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
153,3007,154.15419771554744,99981,111,66,8,7,1608,852,0.024604674888228765,78,32,48587,49258,1214,635,0,0,0,0,0,0,97725,0,0,12,0,0,0,0,0,0,0,2244,0,0,0,0,0,0
154,3007,155.16085403318647,99981,121,62,8,7,1636,857,0.024934737600144027,80,36,48560,49252,1229,641,0,0,0,0,0,0,97698,0,0,12,0,0,0,0,0,0,0,2271,0,0,0,0,0,0
155,3007,156.16798774925567,99981,119,65,8,7,1654,865,0.025194787009531813,82,39,48547,49244,1242,643,0,0,0,0,0,0,97674,0,0,13,0,0,0,0,0,0,0,2294,0,0,0,0,0,0
156,3007,157.17532722876027,99981,125,58,8,7,1671,872,0.025434832618197456,86,43,48529,49233,1250,657,0,0,0,0,0,0,97649,0,0,13,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
157,3007,158.18292619621883,99981,134,56,8,7,1692,880,0.025724887728668447,84,45,48514,49226,1258,664,0,0,0,0,0,0,97628,0,0,14,0,0,0,0,0,0,0,2339,0,0,0,0,0,0
158,3007,159.19078407434085,99981,136,61,8,7,1708,891,0.0259949390384173,83,40,48505,49222,1266,668,0,0,0,0,0,0,97608,0,0,14,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
159,3007,160.19882798718302,99981,130,65,8,7,1731,905,0.02636500935177684,77,40,48491,49210,1292,676,0,0,0,0,0,0,97569,0,0,14,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
160,3007,161.20725781365496,99981,134,68,8,7,1755,920,0.026755083465858514,69,35,48479,49202,1308,686,0,0,0,0,0,0,97539,0,0,16,0,0,0,0,0,0,0,2426,0,0,0,0,0,0
161,3007,162.21598037357614,99981,125,63,8,7,1770,926,0.026965123373440952,73,41,48466,49190,1326,697,0,0,0,0,0,0,97505,0,0,17,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
162,3007,163.22505099025727,99981,112,67,8,7,1784,940,0.027245176583550874,74,33,48455,49187,1349,704,0,0,0,0,0,0,97468,0,0,17,0,0,0,0,0,0,0,2496,0,0,0,0,0,0
163,3007,164.23448364192848,99981,107,65,8,7,1796,947,0.027435212690411177,78,35,48447,49180,1358,711,0,0,0,0,0,0,97442,0,0,17,0,0,0,0,0,0,0,2522,0,0,0,0,0,0
164,3007,165.24410604662862,99981,102,64,8,7,1813,957,0.027705264000160032,79,36,48433,49172,1376,719,0,0,0,0,0,0,97409,0,0,17,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
165,3007,166.25404082342206,99981,105,63,8,7,1832,965,0.027975315309908884,84,46,48413,49154,1388,728,0,0,0,0,0,0,97384,0,0,17,0,0,0,0,0,0,0,2580,0,0,0,0,0,0
166,3007,167.26426871166493,99981,105,64,8,7,1851,975,0.02826537042037987,84,45,48400,49148,1401,734,0,0,0,0,0,0,97356,0,0,17,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
167,3007,168.27477292712902,99981,101,64,8,7,1870,987,0.028575429331572998,80,37,48389,49148,1420,742,0,0,0,0,0,0,97323,0,0,19,0,0,0,0,0,0,0,2639,0,0,0,0,0,0
168,3007,169.2856483875334,99981,103,62,8,7,1887,998,0.02885548254168292,76,38,48380,49140,1431,751,0,0,0,0,0,0,97295,0,0,19,0,0,0,0,0,0,0,2667,0,0,0,0,0,0
169,3007,170.29675942425897,99981,96,71,8,7,1899,1015,0.02914553765215391,80,28,48371,49136,1443,756,0,0,0,0,0,0,97268,0,0,19,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
170,3007,171.30807510748153,99981,98,67,8,7,1918,1022,0.029405587061541692,71,31,48365,49134,1456,759,0,0,0,0,0,0,97240,0,0,19,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
171,3007,172.31962317653048,99981,100,73,8,7,1941,1036,0.029775657374901232,70,28,48347,49125,1473,765,0,0,0,0,0,0,97211,0,0,19,0,0,0,0,0,0,0,2751,0,0,0,0,0,0
172,3007,173.33146566852562,99981,108,68,8,7,1959,1040,0.02999569918284474,65,31,48340,49123,1477,769,0,0,0,0,0,0,97192,0,0,19,0,0,0,0,0,0,0,2770,0,0,0,0,0,0
173,3007,174.00612084316944,99981,110,66,8,7,1968,1048,0.030165731488982907,75,27,48324,49120,1481,778,0,0,0,0,0,0,97175,0,0,19,0,0,0,0,0,0,0,2787,0,0,0,0,0,0
174,3007,175.01834224013078,99981,117,60,8,7,1987,1055,0.03042578089837069,72,29,48312,49118,1489,784,0,0,0,0,0,0,97151,0,0,20,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
175,3007,176.03082992341052,99981,118,60,8,7,2005,1064,0.03069583220811954,77,27,48292,49113,1503,791,0,0,0,0,0,0,97125,0,0,20,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
176,3007,177.04364044078574,99981,120,59,8,7,2023,1070,0.03093587781678519,80,33,48276,49102,1514,797,0,0,0,0,0,0,97102,0,0,20,0,0,0,0,0,0,0,2859,0,0,0,0,0,0
177,3007,178.05671870283516,99981,118,55,8,7,2041,1076,0.031175923425450836,74,32,48272,49099,1526,805,0,0,0,0,0,0,97073,0,0,21,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
178,3007,179.06998315930616,99981,116,59,8,7,2059,1086,0.03145597663556075,68,29,48264,49092,1542,811,0,0,0,0,0,0,97049,0,0,23,0,0,0,0,0,0,0,2909,0,0,0,0,0,0
179,3007,180.08350668552578,99981,108,58,8,7,2074,1092,0.031666016543143195,69,35,48254,49083,1559,815,0,0,0,0,0,0,97020,0,0,24,0,0,0,0,0,0,0,2937,0,0,0,0,0,0
180,3007,181.09728857745063,99981,107,62,8,7,2101,1107,0.03208609635830808,58,30,48243,49077,1582,822,0,0,0,0,0,0,96982,0,0,25,0,0,0,0,0,0,0,2974,0,0,0,0,0,0
181,3007,182.11139156845047,99980,101,63,9,7,2116,1115,0.03231646329265853,62,30,48227,49073,1599,825,0,0,0,0,0,0,96954,0,0,25,0,0,0,0,0,0,0,3001,0,0,0,0,0,0
182,3007,183.12588492266502,99980,103,58,9,7,2129,1121,0.03250650130026005,63,32,48217,49068,1606,833,0,0,0,0,0,0,96932,0,0,25,0,0,0,0,0,0,0,3023,0,0,0,0,0,0
183,3007,184.14057888301167,99979,97,55,10,7,2141,1133,0.03274687684413727,68,28,48203,49063,1620,845,0,0,0,0,0,0,96899,0,0,25,0,0,0,0,0,0,0,3055,0,0,0,0,0,0
184,3007,185.15559780758974,99979,110,62,10,7,2167,1145,0.033126956660898786,56,26,48197,49054,1625,849,0,0,0,0,0,0,96881,0,0,25,0,0,0,0,0,0,0,3073,0,0,0,0,0,0
185,3007,186.1707138606433,99979,110,57,10,7,2186,1150,0.03336700707148501,62,31,48176,49047,1640,856,0,0,0,0,0,0,96852,0,0,25,0,0,0,0,0,0,0,3102,0,0,0,0,0,0
186,3007,187.18618655678517,99979,108,56,10,7,2205,1155,0.03360705748207123,64,33,48162,49042,1654,860,0,0,0,0,0,0,96825,0,0,25,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
187,3007,188.2019809123598,99979,114,58,10,7,2226,1163,0.033897118394862924,69,35,48144,49037,1661,861,0,0,0,0,0,0,96804,0,0,25,0,0,0,0,0,0,0,3150,0,0,0,0,0,0
188,3007,189.2180425983442,99979,110,60,10,7,2238,1171,0.034097160403684774,85,37,48119,49032,1674,862,0,0,0,0,0,0,96784,0,0,27,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
189,3007,190.23439037654464,99979,114,65,10,7,2257,1183,0.03440722551735865,80,28,48110,49031,1684,867,0,0,0,0,0,0,96764,0,0,29,0,0,0,0,0,0,0,3186,0,0,0,0,0,0
190,3007,191.25100967719422,99979,118,58,10,7,2279,1189,0.03468728432970924,74,31,48098,49030,1698,872,0,0,0,0,0,0,96733,0,0,29,0,0,0,0,0,0,0,3217,0,0,0,0,0,0
191,3007,192.26792994393517,99979,125,62,10,7,2300,1200,0.0350073515438242,78,30,48076,49022,1709,877,0,0,0,0,0,0,96712,0,0,29,0,0,0,0,0,0,0,3238,0,0,0,0,0,0
192,3007,193.28515017859868,99978,132,58,11,7,2321,1207,0.035287763307927746,82,35,48058,49012,1715,886,0,0,0,0,0,0,96687,0,0,29,0,0,0,0,0,0,0,3262,0,0,0,0,0,0
193,3007,194.3026290267662,99977,129,59,12,7,2334,1214,0.035488162277323786,85,35,48046,49005,1726,892,0,0,0,0,0,0,96665,0,0,29,0,0,0,0,0,0,0,3283,0,0,0,0,0,0
194,3007,195.3203663132407,99977,135,51,12,7,2359,1220,0.03579823359372656,82,39,48031,48997,1738,904,0,0,0,0,0,0,96633,0,0,30,0,0,0,0,0,0,0,3314,0,0,0,0,0,0
195,3007,196.33842465842827,99977,125,49,12,7,2378,1229,0.03607829800854197,84,41,48018,48989,1759,912,0,0,0,0,0,0,96593,0,0,30,0,0,0,0,0,0,0,3354,0,0,0,0,0,0
196,3007,197.01731018179922,99977,124,51,12,7,2386,1238,0.036248337117537034,93,43,48009,48982,1760,915,0,0,0,0,0,0,96578,0,0,31,0,0,0,0,0,0,0,3368,0,0,0,0,0,0
197,3007,198.03583167182688,99977,124,48,12,7,2400,1245,0.03645838542864859,96,45,47999,48976,1767,922,0,0,0,0,0,0,96554,0,0,31,0,0,0,0,0,0,0,3392,0,0,0,0,0,0
198,3007,199.0545493774373,99977,117,50,12,7,2416,1256,0.036728447542934875,94,45,47989,48966,1786,930,0,0,0,0,0,0,96523,0,0,32,0,0,0,0,0,0,0,3422,0,0,0,0,0,0
199,3007,200.0735704880179,99977,116,55,12,7,2430,1266,0.0369685027556338,99,40,47975,48967,1796,929,0,0,0,0,0,0,96504,0,0,33,0,0,0,0,0,0,0,3440,0,0,0,0,0,0
200,3007,201.0928258792541,99976,115,56,13,7,2452,1277,0.03729895174841962,91,35,47965,48963,1814,937,0,0,0,0,0,0,96471,0,0,33,0,0,0,0,0,0,0,3472,0,0,0,0,0,0
201,3007,202.11239662589836,99976,121,56,13,7,2476,1285,0.03761902856685605,89,38,47948,48958,1827,939,0,0,0,0,0,0,96445,0,0,33,0,0,0,0,0,0,0,3498,0,0,0,0,0,0
202,3007,203.1322249572854,99976,130,50,13,7,2502,1294,0.03796911258702088,77,42,47946,48949,1832,950,0,0,0,0,0,0,96414,0,0,34,0,0,0,0,0,0,0,3528,0,0,0,0,0,0
203,3007,204.1521625168197,99976,136,49,13,7,2526,1304,0.03830919420660959,72,40,47936,48942,1841,960,0,0,0,0,0,0,96385,0,0,34,0,0,0,0,0,0,0,3557,0,0,0,0,0,0
204,3007,205.17228226280938,99976,142,51,13,7,2547,1315,0.038629271025046014,69,42,47921,48930,1853,968,0,0,0,0,0,0,96361,0,0,34,0,0,0,0,0,0,0,3581,0,0,0,0,0,0
205,3007,206.19270320815554,99976,143,55,13,7,2569,1327,0.03896935264463471,66,39,47910,48925,1866,972,0,0,0,0,0,0,96332,0,0,34,0,0,0,0,0,0,0,3610,0,0,0,0,0,0
206,3007,207.2133293074427,99976,146,58,13,7,2591,1336,0.039279427062495,65,43,47904,48914,1870,976,0,0,0,0,0,0,96308,0,0,35,0,0,0,0,0,0,0,3633,0,0,0,0,0,0
207,3007,208.23408151806404,99976,135,55,13,7,2605,1348,0.03953948947747459,76,45,47889,48900,1885,991,0,0,0,0,0,0,96269,0,0,36,0,0,0,0,0,0,0,3671,0,0,0,0,0,0
208,3007,209.25512521017666,99976,145,59,13,7,2631,1363,0.03994958790109626,65,37,47878,48899,1897,996,0,0,0,0,0,0,96242,0,0,36,0,0,0,0,0,0,0,3698,0,0,0,0,0,0
209,3007,210.27642390810178,99976,137,63,13,7,2646,1374,0.04020965031607586,69,40,47872,48892,1907,996,0,0,0,0,0,0,96213,0,0,37,0,0,0,0,0,0,0,3726,0,0,0,0,0,0
210,3007,211.29788283112543,99976,131,65,13,7,2658,1384,0.0404297031287509,69,43,47869,48882,1916,1001,0,0,0,0,0,0,96187,0,0,37,0,0,0,0,0,0,0,3752,0,0,0,0,0,0
211,3007,212.319458565023,99976,134,55,13,7,2679,1392,0.04071977274545891,59,43,47865,48880,1927,1013,0,0,0,0,0,0,96152,0,0,38,0,0,0,0,0,0,0,3786,0,0,0,0,0,0
212,3007,213.0006404353586,99976,125,59,13,7,2692,1401,0.040939825558133955,62,39,47853,48876,1945,1017,0,0,0,0,0,0,96125,0,0,38,0,0,0,0,0,0,0,3813,0,0,0,0,0,0
213,3007,214.02272444668338,99976,114,57,13,7,2705,1408,0.04113987356965672,72,42,47842,48866,1957,1026,0,0,0,0,0,0,96093,0,0,39,0,0,0,0,0,0,0,3844,0,0,0,0,0,0
214,3007,215.04507109296597,99976,129,62,13,7,2734,1421,0.041559974393854525,58,41,47842,48860,1956,1028,0,0,0,0,0,0,96071,0,0,39,0,0,0,0,0,0,0,3866,0,0,0,0,0,0
215,3007,216.06741686446236,99976,131,66,13,7,2756,1435,0.041920060814595504,58,31,47825,48863,1971,1031,0,0,0,0,0,0,96042,0,0,40,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
216,3007,217.09004600468887,99976,132,62,13,7,2770,1441,0.04212010882611827,68,35,47814,48855,1971,1039,0,0,0,0,0,0,96019,0,0,40,0,0,0,0,0,0,0,3917,0,0,0,0,0,0
217,3007,218.1128937677058,99976,123,64,13,7,2783,1452,0.042360166439945585,71,41,47805,48843,1986,1043,0,0,0,0,0,0,95989,0,0,41,0,0,0,0,0,0,0,3946,0,0,0,0,0,0
218,3007,219.13593859113936,99976,133,63,13,7,2808,1464,0.0427302552612627,67,38,47791,48839,1994,1051,0,0,0,0,0,0,95961,0,0,41,0,0,0,0,0,0,0,3974,0,0,0,0,0,0
219,3007,220.15923095859299,99976,128,58,13,7,2828,1470,0.0429903176762423,71,44,47775,48834,2011,1055,0,0,0,0,0,0,95925,0,0,41,0,0,0,0,0,0,0,4010,0,0,0,0,0,0
220,3007,221.18289433109388,99976,122,60,13,7,2847,1480,0.043280387292950306,72,41,47761,48828,2030,1062,0,0,0,0,0,0,95892,0,0,41,0,0,0,0,0,0,0,4043,0,0,0,0,0,0
221,3007,222.20688410585254,99976,123,61,13,7,2868,1487,0.04356045450908218,69,42,47751,48826,2042,1062,0,0,0,0,0,0,95867,0,0,42,0,0,0,0,0,0,0,4067,0,0,0,0,0,0
222,3007,223.2311192164778,99976,120,67,13,7,2885,1501,0.043870528926942466,73,36,47735,48823,2057,1065,0,0,0,0,0,0,95839,0,0,42,0,0,0,0,0,0,0,4095,0,0,0,0,0,0
223,3007,224.25567167979625,99976,133,62,13,7,2913,1508,0.04422061294710731,66,35,47719,48821,2067,1073,0,0,0,0,0,0,95812,0,0,42,0,0,0,0,0,0,0,4122,0,0,0,0,0,0
224,3007,225.2805166903156,99976,140,60,13,7,2936,1514,0.04451068256381532,55,38,47711,48816,2079,1077,0,0,0,0,0,0,95789,0,0,43,0,0,0,0,0,0,0,4144,0,0,0,0,0,0
225,3007,226.3055709551599,99976,133,63,13,7,2949,1524,0.0447407377770665,62,40,47699,48805,2091,1083,0,0,0,0,0,0,95764,0,0,45,0,0,0,0,0,0,0,4167,0,0,0,0,0,0
226,3007,227.33087078979483,99976,127,62,13,7,2965,1536,0.04502080499319837,63,39,47686,48798,2109,1092,0,0,0,0,0,0,95730,0,0,46,0,0,0,0,0,0,0,4200,0,0,0,0,0,0
227,3007,228.01460328206107,99976,125,60,13,7,2976,1541,0.04518084340241658,66,44,47676,48792,2118,1095,0,0,0,0,0,0,95710,0,0,46,0,0,0,0,0,0,0,4220,0,0,0,0,0,0
228,3007,229.04044623353818,99976,135,56,13,7,3000,1547,0.04548091541970073,58,47,47669,48787,2123,1101,0,0,0,0,0,0,95686,0,0,46,0,0,0,0,0,0,0,4244,0,0,0,0,0,0
229,3007,230.0664686586538,99976,118,63,13,7,3011,1562,0.04574097783468032,58,46,47666,48776,2143,1106,0,0,0,0,0,0,95651,0,0,47,0,0,0,0,0,0,0,4278,0,0,0,0,0,0
230,3007,231.09264248703366,99976,121,66,13,7,3028,1572,0.046011042650236054,57,47,47655,48768,2152,1110,0,0,0,0,0,0,95631,0,0,48,0,0,0,0,0,0,0,4297,0,0,0,0,0,0
231,3007,232.1190056672374,99976,117,66,13,7,3041,1583,0.04625110026406338,58,45,47647,48763,2163,1117,0,0,0,0,0,0,95603,0,0,48,0,0,0,0,0,0,0,4325,0,0,0,0,0,0
232,3007,233.1455638401062,99976,111,71,13,7,3049,1597,0.046471153076738415,65,38,47641,48760,2168,1122,0,0,0,0,0,0,95580,0,0,48,0,0,0,0,0,0,0,4348,0,0,0,0,0,0
233,3007,234.17227918152102,99976,108,72,13,7,3066,1606,0.04673121549171801,59,38,47638,48753,2180,1128,0,0,0,0,0,0,95552,0,0,48,0,0,0,0,0,0,0,4376,0,0,0,0,0,0
234,3007,235.1991266080514,99975,108,74,13,8,3080,1620,0.047011752938234556,64,31,47624,48749,2189,1136,0,0,0,0,0,0,95527,0,0,49,0,0,0,0,0,0,0,4399,0,0,0,0,0,0
235,3007,236.22627240186057,99975,109,80,13,8,3097,1630,0.047281820455113775,65,29,47608,48746,2203,1135,0,0,0,0,0,0,95507,0,0,49,0,0,0,0,0,0,0,4419,0,0,0,0,0,0
236,3007,237.25372085028445,99975,109,73,13,8,3114,1637,0.04752188047011753,68,31,47596,48742,2212,1144,0,0,0,0,0,0,95478,0,0,51,0,0,0,0,0,0,0,4446,0,0,0,0,0,0
237,3007,238.2814505768694,99975,114,74,13,8,3133,1646,0.047801950487621904,75,37,47582,48731,2214,1148,0,0,0,0,0,0,95456,0,0,51,0,0,0,0,0,0,0,4468,0,0,0,0,0,0
238,3007,239.30932780844043,99975,119,67,13,8,3151,1655,0.04807201800450112,80,36,47568,48730,2218,1157,0,0,0,0,0,0,95427,0,0,51,0,0,0,0,0,0,0,4497,0,0,0,0,0,0
239,3007,240.33740472735568,99975,125,68,13,8,3169,1664,0.04834208552138035,81,37,47555,48729,2224,1156,0,0,0,0,0,0,95408,0,0,52,0,0,0,0,0,0,0,4515,0,0,0,0,0,0
240,3007,241.0228910951805,99975,124,71,13,8,3182,1672,0.04855213803450863,84,36,47547,48725,2230,1158,0,0,0,0,0,0,95391,0,0,54,0,0,0,0,0,0,0,4530,0,0,0,0,0,0
241,3007,242.0512620815598,99975,138,74,13,8,3210,1689,0.04900225056264066,76,36,47536,48713,2235,1167,0,0,0,0,0,0,95365,0,0,56,0,0,0,0,0,0,0,4554,0,0,0,0,0,0
242,3007,243.0798358745375,99975,139,83,13,8,3233,1703,0.049372343085771445,79,34,47517,48702,2250,1171,0,0,0,0,0,0,95340,0,0,58,0,0,0,0,0,0,0,4577,0,0,0,0,0,0
243,3007,244.10869173384518,99973,141,73,15,8,3254,1704,0.04959339021535815,76,40,47508,48700,2258,1177,0,0,0,0,0,0,95312,0,0,60,0,0,0,0,0,0,0,4601,0,0,0,0,0,0
244,3007,245.1378023548488,99973,138,74,15,8,3270,1716,0.04987346583577566,85,36,47490,48697,2270,1183,0,0,0,0,0,0,95283,0,0,61,0,0,0,0,0,0,0,4629,0,0,0,0,0,0
245,3007,246.16721960515844,99973,141,79,15,8,3292,1730,0.05023356306202675,82,32,47482,48689,2278,1190,0,0,0,0,0,0,95256,0,0,62,0,0,0,0,0,0,0,4655,0,0,0,0,0,0
246,3007,247.19683170047773,99973,150,70,15,8,3316,1738,0.05055364948536105,77,33,47468,48685,2288,1202,0,0,0,0,0,0,95224,0,0,62,0,0,0,0,0,0,0,4687,0,0,0,0,0,0
247,3007,248.22673846589313,99973,151,71,15,8,3341,1745,0.050873735908695344,80,37,47448,48677,2304,1205,0,0,0,0,0,0,95195,0,0,63,0,0,0,0,0,0,0,4715,0,0,0,0,0,0
248,3007,249.25699602930095,99972,152,70,16,8,3365,1754,0.05120433721442004,76,39,47437,48669,2317,1212,0,0,0,0,0,0,95163,0,0,64,0,0,0,0,0,0,0,4745,0,0,0,0,0,0
249,3007,250.2874901505841,99972,150,75,16,8,3388,1765,0.051544432441083504,74,37,47427,48665,2331,1213,0,0,0,0,0,0,95135,0,0,67,0,0,0,0,0,0,0,4770,0,0,0,0,0,0
250,3007,251.31823607183804,99972,154,75,16,8,3411,1771,0.05183451366382587,74,43,47413,48663,2341,1209,0,0,0,0,0,0,95110,0,0,67,0,0,0,0,0,0,0,4795,0,0,0,0,0,0
251,3007,252.00551807095263,99972,160,71,16,8,3425,1777,0.05203456967951026,76,46,47401,48655,2345,1218,0,0,0,0,0,0,95092,0,0,67,0,0,0,0,0,0,0,4813,0,0,0,0,0,0
252,3007,253.0367262821098,99971,155,69,17,8,3446,1787,0.052345180102229646,79,46,47390,48650,2357,1225,0,0,0,0,0,0,95054,0,0,67,0,0,0,0,0,0,0,4850,0,0,0,0,0,0
253,3007,254.0681423063095,99971,144,65,17,8,3464,1795,0.05260525552410199,79,55,47385,48634,2373,1236,0,0,0,0,0,0,95016,0,0,70,0,0,0,0,0,0,0,4885,0,0,0,0,0,0
254,3007,255.0997732791399,99971,135,71,17,8,3480,1809,0.05290534254933931,84,56,47372,48626,2390,1237,0,0,0,0,0,0,94984,0,0,71,0,0,0,0,0,0,0,4916,0,0,0,0,0,0
255,3007,256.13171919505095,99971,143,73,17,8,3506,1821,0.05328545278130658,81,53,47356,48621,2401,1243,0,0,0,0,0,0,94958,0,0,73,0,0,0,0,0,0,0,4940,0,0,0,0,0,0
256,3007,257.1639664361558,99971,145,81,17,8,3529,1834,0.05364555721159136,75,45,47347,48618,2414,1246,0,0,0,0,0,0,94932,0,0,73,0,0,0,0,0,0,0,4966,0,0,0,0,0,0
257,3007,258.19647206267734,99971,142,81,17,8,3547,1846,0.05394564423682868,82,40,47333,48622,2424,1247,0,0,0,0,0,0,94902,0,0,76,0,0,0,0,0,0,0,4993,0,0,0,0,0,0
258,3007,259.2292316403795,99971,136,88,17,8,3563,1859,0.054235728361224755,90,47,47318,48608,2437,1247,0,0,0,0,0,0,94875,0,0,77,0,0,0,0,0,0,0,5019,0,0,0,0,0,0
259,3007,260.26224445494336,99971,137,85,17,8,3591,1870,0.05462584149403327,79,55,47308,48596,2457,1254,0,0,0,0,0,0,94836,0,0,79,0,0,0,0,0,0,0,5056,0,0,0,0,0,0
260,3007,261.295538126492,99971,127,92,17,8,3605,1892,0.054985945924318054,97,48,47289,48585,2468,1265,0,0,0,0,0,0,94799,0,0,81,0,0,0,0,0,0,0,5091,0,0,0,0,0,0
261,3007,262.3291456115948,99971,128,100,17,8,3631,1906,0.05538606195796781,98,42,47271,48581,2484,1267,0,0,0,0,0,0,94769,0,0,82,0,0,0,0,0,0,0,5120,0,0,0,0,0,0
262,3007,263.0184323303134,99971,128,95,17,8,3645,1910,0.0555661141731102,98,44,47262,48575,2493,1276,0,0,0,0,0,0,94747,0,0,83,0,0,0,0,0,0,0,5141,0,0,0,0,0,0
