,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2767,134.1678568889213,99989,117,48,6,1,983,523,0.015061656782246047,64,35,49082,49510,729,404,0,0,0,0,0,0,98659,0,0,4,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
134,2767,135.16458155144724,99989,116,53,6,1,997,533,0.015301683185150367,74,37,49060,49499,742,408,0,0,0,0,0,0,98639,0,0,4,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
135,2767,136.16162678142388,99989,125,53,6,1,1018,541,0.015591715088659752,77,40,49041,49488,749,416,0,0,0,0,0,0,98620,0,0,5,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
136,2767,137.15891224777297,99989,126,55,6,1,1035,551,0.01586174479192711,90,39,49013,49480,763,423,0,0,0,0,0,0,98597,0,0,6,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
137,2767,138.15657677113114,99988,122,54,7,1,1053,560,0.016131935832299875,87,37,49000,49474,782,432,0,0,0,0,0,0,98565,0,0,6,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
138,2767,139.15464953292394,99988,129,53,7,1,1077,567,0.016441973036764413,85,45,48981,49460,796,439,0,0,0,0,0,0,98540,0,0,6,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
139,2767,140.1529944019078,99988,134,53,7,1,1094,574,0.016682001840220825,87,48,48965,49454,805,442,0,0,0,0,0,0,98521,0,0,6,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
140,2767,141.1516028118312,99988,130,59,7,1,1112,585,0.016972036644397327,94,42,48944,49451,823,445,0,0,0,0,0,0,98494,0,0,6,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
141,2767,142.150567074446,99988,135,62,7,1,1130,595,0.017252070248429813,101,44,48922,49443,833,448,0,0,0,0,0,0,98474,0,0,6,0,0,0,0,0,0,0,1508,0,0,0,0,0,0
142,2767,143.14984820932688,99987,141,73,8,1,1155,610,0.01765229479832378,99,41,48902,49433,848,450,0,0,0,0,0,0,98451,0,0,6,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
143,2767,144.14943481733096,99987,151,75,8,1,1186,626,0.018122355906267814,93,43,48882,49417,864,462,0,0,0,0,0,0,98416,0,0,6,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
144,2767,145.14936790402479,99987,156,77,8,1,1212,636,0.018482402712352606,92,48,48860,49404,882,468,0,0,0,0,0,0,98388,0,0,7,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
145,2767,146.14965981500418,99987,166,80,8,1,1240,647,0.018872453418944463,102,52,48824,49393,898,472,0,0,0,0,0,0,98362,0,0,7,0,0,0,0,0,0,0,1618,0,0,0,0,0,0
146,2767,147.1504940105482,99987,161,86,8,1,1260,663,0.019232500225029255,109,50,48799,49381,921,480,0,0,0,0,0,0,98327,0,0,7,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
147,2767,148.15182286148695,99987,152,88,8,1,1281,675,0.01956254313060698,112,51,48777,49368,949,490,0,0,0,0,0,0,98287,0,0,7,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
148,2767,149.15362679232484,99987,166,81,8,1,1313,687,0.020002600338043946,112,51,48748,49361,964,504,0,0,0,0,0,0,98251,0,0,8,0,0,0,0,0,0,0,1728,0,0,0,0,0,0
149,2767,150.15590182329572,99987,164,79,8,1,1341,704,0.020452658845649934,107,47,48727,49349,992,522,0,0,0,0,0,0,98202,0,0,8,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
150,2767,151.15867620143032,99987,175,75,8,1,1373,715,0.02088271475291788,90,58,48716,49328,1009,536,0,0,0,0,0,0,98167,0,0,9,0,0,0,0,0,0,0,1811,0,0,0,0,0,0
151,2767,152.16174396360594,99987,179,83,8,1,1401,730,0.021312770660185824,89,58,48693,49314,1029,542,0,0,0,0,0,0,98136,0,0,9,0,0,0,0,0,0,0,1842,0,0,0,0,0,0
152,2767,153.1652006144293,99987,180,78,8,1,1427,741,0.021682818766439637,86,62,48671,49299,1053,558,0,0,0,0,0,0,98095,0,0,9,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
153,2767,154.16909290502753,99984,178,91,11,1,1450,765,0.022153544567130742,87,51,48650,49287,1072,568,0,0,0,0,0,0,98059,0,0,9,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
154,2767,155.17337720419962,99984,176,96,11,1,1470,778,0.022483597375580092,91,50,48629,49277,1091,574,0,0,0,0,0,0,98029,0,0,9,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
155,2767,156.1780709915791,99984,169,97,11,1,1489,789,0.02278364538326132,99,53,48611,49264,1108,583,0,0,0,0,0,0,97993,0,0,9,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
156,2767,157.18314713093545,99984,164,93,11,1,1514,800,0.023143702992478796,101,50,48592,49257,1130,597,0,0,0,0,0,0,97948,0,0,9,0,0,0,0,0,0,0,2027,0,0,0,0,0,0
157,2767,158.18865154071017,99984,174,91,11,1,1535,812,0.02347375580092815,107,50,48569,49247,1137,609,0,0,0,0,0,0,97923,0,0,9,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
158,2767,159.19450083229714,99984,164,90,11,1,1552,828,0.0238038086093775,121,48,48541,49234,1161,625,0,0,0,0,0,0,97879,0,0,9,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
159,2767,160.2008905326444,99984,171,85,11,1,1582,839,0.02421387421987518,119,51,48519,49223,1178,638,0,0,0,0,0,0,97840,0,0,9,0,0,0,0,0,0,0,2135,0,0,0,0,0,0
160,2767,161.2076888066363,99984,186,90,11,1,1619,853,0.02472395583293327,105,46,48503,49215,1193,646,0,0,0,0,0,0,97809,0,0,9,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
161,2767,162.21488343771057,99984,190,93,11,1,1651,864,0.02515402464394303,112,47,48467,49204,1218,653,0,0,0,0,0,0,97773,0,0,9,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
162,2767,163.2226305084964,99984,183,88,11,1,1676,878,0.02554408705392863,129,49,48429,49190,1246,670,0,0,0,0,0,0,97723,0,0,10,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
163,2767,164.23110190803075,99984,184,91,11,1,1713,889,0.026024163866218596,127,57,48399,49175,1277,674,0,0,0,0,0,0,97679,0,0,10,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
164,2767,165.24011041222883,99984,179,98,11,1,1737,902,0.02639422307569211,130,56,48374,49164,1304,679,0,0,0,0,0,0,97644,0,0,10,0,0,0,0,0,0,0,2330,0,0,0,0,0,0
165,2767,166.24961581010757,99984,199,100,11,1,1776,916,0.026924307889262283,118,59,48353,49151,1317,687,0,0,0,0,0,0,97613,0,0,10,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
166,2767,167.25950121269435,99984,199,98,11,1,1805,925,0.02730436869899184,132,65,48318,49137,1338,697,0,0,0,0,0,0,97574,0,0,11,0,0,0,0,0,0,0,2399,0,0,0,0,0,0
167,2767,168.269955035071,99984,215,93,11,1,1847,939,0.027864458313330134,122,72,48291,49120,1359,712,0,0,0,0,0,0,97529,0,0,11,0,0,0,0,0,0,0,2444,0,0,0,0,0,0
168,2767,169.2808751253196,99984,206,94,11,1,1875,956,0.028314530324851976,126,73,48263,49103,1392,727,0,0,0,0,0,0,97477,0,0,12,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
169,2767,170.2925143002316,99984,196,105,11,1,1912,979,0.028914626340214435,128,66,48228,49088,1435,738,0,0,0,0,0,0,97418,0,0,12,0,0,0,0,0,0,0,2554,0,0,0,0,0,0
170,2767,171.3048215749183,99984,213,117,11,1,1952,996,0.02948471755480877,110,64,48214,49077,1450,739,0,0,0,0,0,0,97390,0,0,12,0,0,0,0,0,0,0,2582,0,0,0,0,0,0
171,2767,172.31745952640443,99984,208,108,11,1,1982,1008,0.02990478476556249,116,62,48182,49068,1481,759,0,0,0,0,0,0,97334,0,0,12,0,0,0,0,0,0,0,2638,0,0,0,0,0,0
172,2767,173.3307569769815,99984,203,106,11,1,2010,1021,0.03031485037606017,132,65,48144,49053,1508,773,0,0,0,0,0,0,97286,0,0,12,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
173,2767,174.0067044008767,99984,219,109,11,1,2038,1034,0.030724915986557848,133,67,48122,49039,1513,782,0,0,0,0,0,0,97264,0,0,12,0,0,0,0,0,0,0,2708,0,0,0,0,0,0
174,2767,175.02095834354193,99984,224,114,11,1,2068,1050,0.031184989598335735,131,68,48098,49026,1534,789,0,0,0,0,0,0,97229,0,0,13,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
175,2767,176.03568473448496,99984,227,115,11,1,2095,1070,0.03165506481036966,145,53,48059,49025,1556,804,0,0,0,0,0,0,97186,0,0,13,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
176,2767,177.0510899718601,99984,232,113,11,1,2128,1081,0.032095135221635464,146,57,48032,49012,1577,815,0,0,0,0,0,0,97146,0,0,14,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
177,2767,178.06699375915582,99983,244,100,11,2,2170,1092,0.03262554634287829,137,69,48005,48993,1601,834,0,0,0,0,0,0,97092,0,0,14,0,0,0,0,0,0,0,2877,0,0,0,0,0,0
178,2767,179.08343866832612,99983,239,108,11,2,2200,1112,0.033125631357330744,142,70,47979,48975,1627,843,0,0,0,0,0,0,97045,0,0,14,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
179,2767,180.10040369425656,99983,236,106,11,2,2239,1131,0.0337057299740956,137,71,47953,48958,1661,861,0,0,0,0,0,0,96983,0,0,15,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
180,2767,181.11803450560424,99983,246,108,11,2,2281,1150,0.034315833691727596,138,67,47918,48946,1685,875,0,0,0,0,0,0,96935,0,0,16,0,0,0,0,0,0,0,3032,0,0,0,0,0,0
181,2767,182.13627479204848,99983,257,106,11,2,2323,1161,0.0348459238070472,128,79,47892,48925,1710,886,0,0,0,0,0,0,96891,0,0,16,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
182,2767,183.15502806130834,99982,246,109,12,2,2356,1178,0.03534636234522214,130,75,47862,48917,1748,895,0,0,0,0,0,0,96836,0,0,19,0,0,0,0,0,0,0,3127,0,0,0,0,0,0
183,2767,184.17448284797106,99982,252,115,12,2,2393,1196,0.03589646136304535,141,67,47819,48909,1774,905,0,0,0,0,0,0,96795,0,0,21,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
184,2767,185.19469146222212,99981,257,116,13,2,2431,1215,0.036466928716456126,139,71,47784,48887,1805,922,0,0,0,0,0,0,96745,0,0,22,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
185,2767,186.21557319932325,99981,258,122,13,2,2466,1239,0.037057040837759174,134,76,47760,48859,1833,939,0,0,0,0,0,0,96693,0,0,22,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
186,2767,187.23701805288556,99981,242,129,13,2,2495,1263,0.03758714155689581,153,73,47718,48842,1872,952,0,0,0,0,0,0,96632,0,0,23,0,0,0,0,0,0,0,3326,0,0,0,0,0,0
187,2767,188.2591988968462,99979,238,133,13,4,2538,1290,0.03828804048850259,145,67,47691,48825,1911,969,0,0,0,0,0,0,96562,0,0,23,0,0,0,0,0,0,0,3394,0,0,0,0,0,0
188,2767,189.2821157704721,99979,246,136,13,4,2578,1308,0.038868162314085956,148,69,47654,48809,1937,980,0,0,0,0,0,0,96515,0,0,23,0,0,0,0,0,0,0,3441,0,0,0,0,0,0
189,2767,190.30568591228078,99979,247,143,13,4,2614,1328,0.03942827993878714,147,74,47628,48791,1963,986,0,0,0,0,0,0,96469,0,0,25,0,0,0,0,0,0,0,3485,0,0,0,0,0,0
190,2767,191.32979128256284,99979,232,140,13,4,2643,1348,0.039918382860400684,152,69,47603,48777,1998,1008,0,0,0,0,0,0,96402,0,0,25,0,0,0,0,0,0,0,3552,0,0,0,0,0,0
191,2767,192.01290569480273,99979,234,143,13,4,2674,1358,0.04032846897848548,144,79,47586,48760,2021,1012,0,0,0,0,0,0,96369,0,0,28,0,0,0,0,0,0,0,3582,0,0,0,0,0,0
192,2767,193.03803217540525,99979,235,152,13,4,2706,1383,0.04089858870362776,148,80,47557,48739,2045,1023,0,0,0,0,0,0,96324,0,0,30,0,0,0,0,0,0,0,3625,0,0,0,0,0,0
193,2767,194.06368027744642,99979,225,144,13,4,2739,1397,0.04136868742435912,154,85,47530,48725,2076,1040,0,0,0,0,0,0,96260,0,0,31,0,0,0,0,0,0,0,3688,0,0,0,0,0,0
194,2767,195.0899894232293,99978,227,144,14,4,2777,1421,0.0419892376322791,157,78,47494,48715,2106,1057,0,0,0,0,0,0,96201,0,0,32,0,0,0,0,0,0,0,3745,0,0,0,0,0,0
195,2767,196.11707467836308,99978,234,136,14,4,2818,1436,0.04254936085938907,153,82,47463,48701,2134,1075,0,0,0,0,0,0,96144,0,0,32,0,0,0,0,0,0,0,3802,0,0,0,0,0,0
196,2767,197.1447851136107,99978,237,138,14,4,2857,1457,0.043149492888435455,159,83,47428,48682,2160,1091,0,0,0,0,0,0,96089,0,0,32,0,0,0,0,0,0,0,3857,0,0,0,0,0,0
197,2767,198.17313877488994,99978,240,136,14,4,2884,1485,0.04369961391506132,165,73,47404,48666,2175,1119,0,0,0,0,0,0,96035,0,0,32,0,0,0,0,0,0,0,3911,0,0,0,0,0,0
198,2767,199.20201186055874,99978,245,132,14,4,2932,1502,0.044349756946528235,169,82,47361,48646,2209,1134,0,0,0,0,0,0,95973,0,0,34,0,0,0,0,0,0,0,3971,0,0,0,0,0,0
199,2767,200.23164518518237,99978,249,138,14,4,2977,1522,0.04499989997799516,184,86,47313,48624,2238,1146,0,0,0,0,0,0,95918,0,0,34,0,0,0,0,0,0,0,4026,0,0,0,0,0,0
200,2767,201.26209736275567,99978,263,143,14,4,3031,1545,0.04577006941527136,167,85,47283,48606,2271,1160,0,0,0,0,0,0,95861,0,0,35,0,0,0,0,0,0,0,4082,0,0,0,0,0,0
201,2767,202.29316406134961,99978,274,139,14,4,3077,1566,0.046440216847706495,165,84,47247,48590,2298,1181,0,0,0,0,0,0,95801,0,0,35,0,0,0,0,0,0,0,4142,0,0,0,0,0,0
202,2767,203.32495254464283,99978,277,142,14,4,3119,1590,0.04710036207965752,167,91,47215,48566,2325,1195,0,0,0,0,0,0,95742,0,0,36,0,0,0,0,0,0,0,4200,0,0,0,0,0,0
203,2767,204.01314595729633,99978,278,147,14,4,3147,1607,0.047550461101442315,170,90,47191,48557,2345,1200,0,0,0,0,0,0,95703,0,0,36,0,0,0,0,0,0,0,4239,0,0,0,0,0,0
204,2767,205.04604513447688,99978,282,141,14,4,3193,1622,0.04816059533097281,160,91,47164,48546,2378,1216,0,0,0,0,0,0,95642,0,0,38,0,0,0,0,0,0,0,4298,0,0,0,0,0,0
205,2767,206.07959767765317,99978,280,145,14,4,3231,1641,0.04873072075856689,156,99,47138,48523,2410,1227,0,0,0,0,0,0,95588,0,0,39,0,0,0,0,0,0,0,4351,0,0,0,0,0,0
206,2767,207.11379206061554,99978,280,150,14,4,3275,1667,0.04943087479245434,167,94,47094,48506,2443,1244,0,0,0,0,0,0,95526,0,0,42,0,0,0,0,0,0,0,4410,0,0,0,0,0,0
207,2767,208.14873804055057,99978,294,150,14,4,3324,1687,0.05012102662585769,168,101,47056,48484,2466,1259,0,0,0,0,0,0,95473,0,0,44,0,0,0,0,0,0,0,4461,0,0,0,0,0,0
208,2767,209.18440729751075,99978,313,165,14,4,3378,1717,0.05096121146652263,161,90,47017,48474,2493,1265,0,0,0,0,0,0,95423,0,0,44,0,0,0,0,0,0,0,4511,0,0,0,0,0,0
209,2767,210.22076410450057,99978,299,160,14,4,3415,1737,0.05153133689411671,170,91,46981,48458,2534,1285,0,0,0,0,0,0,95349,0,0,46,0,0,0,0,0,0,0,4583,0,0,0,0,0,0
210,2767,211.25791679569195,99978,311,161,14,4,3471,1761,0.05233151293284523,161,92,46947,48436,2565,1305,0,0,0,0,0,0,95282,0,0,46,0,0,0,0,0,0,0,4650,0,0,0,0,0,0
211,2767,212.29576894888834,99978,307,157,14,4,3517,1783,0.05301166256576447,164,94,46914,48413,2599,1330,0,0,0,0,0,0,95210,0,0,50,0,0,0,0,0,0,0,4718,0,0,0,0,0,0
212,2767,213.33440361344702,99978,326,163,14,4,3567,1811,0.05379183420352478,168,93,46874,48387,2616,1351,0,0,0,0,0,0,95160,0,0,53,0,0,0,0,0,0,0,4765,0,0,0,0,0,0
213,2767,214.02716361370236,99978,340,155,14,4,3606,1825,0.05432195082918242,158,102,46850,48364,2636,1373,0,0,0,0,0,0,95116,0,0,56,0,0,0,0,0,0,0,4806,0,0,0,0,0,0
214,2767,215.06691353565094,99978,341,160,14,4,3652,1847,0.05500210046210166,174,103,46800,48343,2669,1388,0,0,0,0,0,0,95060,0,0,62,0,0,0,0,0,0,0,4856,0,0,0,0,0,0
215,2767,216.1075503714145,99978,337,162,14,4,3690,1873,0.055642241293084475,186,100,46763,48322,2698,1410,0,0,0,0,0,0,94997,0,0,65,0,0,0,0,0,0,0,4916,0,0,0,0,0,0
216,2767,217.14895147148735,99978,344,164,14,4,3752,1900,0.056532437136169955,185,111,46713,48290,2742,1429,0,0,0,0,0,0,94920,0,0,68,0,0,0,0,0,0,0,4990,0,0,0,0,0,0
217,2767,218.19135190097506,99978,343,165,14,4,3807,1932,0.05740262857828722,173,103,46681,48272,2787,1454,0,0,0,0,0,0,94839,0,0,74,0,0,0,0,0,0,0,5065,0,0,0,0,0,0
218,2767,219.2345767728318,99978,326,170,14,4,3845,1953,0.057992758406849504,178,105,46645,48251,2835,1468,0,0,0,0,0,0,94771,0,0,77,0,0,0,0,0,0,0,5130,0,0,0,0,0,0
219,2767,220.27871145176144,99978,317,172,14,4,3885,1983,0.05869291244073696,194,103,46598,48229,2875,1490,0,0,0,0,0,0,94695,0,0,78,0,0,0,0,0,0,0,5205,0,0,0,0,0,0
220,2767,221.32385325791142,99978,312,164,14,4,3929,2005,0.05935305767268799,210,105,46548,48208,2914,1517,0,0,0,0,0,0,94618,0,0,80,0,0,0,0,0,0,0,5280,0,0,0,0,0,0
221,2767,222.02119444884573,99977,304,168,14,5,3958,2029,0.0598837732678516,209,98,46532,48192,2939,1535,0,0,0,0,0,0,94562,0,0,81,0,0,0,0,0,0,0,5334,0,0,0,0,0,0
222,2767,223.0678774067251,99977,307,169,14,5,4002,2049,0.06052392050171539,218,102,46491,48173,2968,1549,0,0,0,0,0,0,94503,0,0,82,0,0,0,0,0,0,0,5392,0,0,0,0,0,0
223,2767,224.1153438317706,99977,319,189,14,5,4058,2081,0.06140412294827811,218,106,46442,48140,3005,1558,0,0,0,0,0,0,94448,0,0,83,0,0,0,0,0,0,0,5446,0,0,0,0,0,0
224,2767,225.16366725284945,99977,331,183,14,5,4108,2101,0.06210428398531662,225,117,46395,48114,3033,1579,0,0,0,0,0,0,94386,0,0,85,0,0,0,0,0,0,0,5506,0,0,0,0,0,0
225,2767,226.2127875955079,99977,334,191,14,5,4163,2134,0.06298448643187933,211,113,46366,48090,3073,1599,0,0,0,0,0,0,94311,0,0,87,0,0,0,0,0,0,0,5579,0,0,0,0,0,0
226,2767,227.26264122630616,99977,359,198,14,5,4228,2167,0.06396471188373326,209,105,46321,48072,3095,1618,0,0,0,0,0,0,94247,0,0,89,0,0,0,0,0,0,0,5641,0,0,0,0,0,0
227,2767,228.31330914503465,99977,359,196,14,5,4287,2199,0.06487492123188333,196,108,46291,48045,3138,1644,0,0,0,0,0,0,94155,0,0,90,0,0,0,0,0,0,0,5732,0,0,0,0,0,0
228,2767,229.01421379415578,99977,360,203,14,5,4330,2225,0.06556507996839273,196,99,46255,48029,3173,1662,0,0,0,0,0,0,94096,0,0,92,0,0,0,0,0,0,0,5789,0,0,0,0,0,0
229,2767,230.06632357797827,99977,342,202,14,5,4376,2249,0.06626524100543126,203,106,46218,48007,3221,1678,0,0,0,0,0,0,94009,0,0,94,0,0,0,0,0,0,0,5874,0,0,0,0,0,0
230,2767,231.11955011812017,99977,335,205,14,5,4434,2280,0.06715544575252308,214,110,46159,47977,3276,1701,0,0,0,0,0,0,93922,0,0,100,0,0,0,0,0,0,0,5955,0,0,0,0,0,0
231,2767,232.17403268077013,99977,340,217,14,5,4491,2311,0.0680356481990858,216,104,46105,47961,3323,1711,0,0,0,0,0,0,93853,0,0,102,0,0,0,0,0,0,0,6022,0,0,0,0,0,0
232,2767,233.2295968107544,99977,341,223,14,5,4536,2341,0.06878582073876992,216,109,46071,47933,3356,1728,0,0,0,0,0,0,93788,0,0,105,0,0,0,0,0,0,0,6084,0,0,0,0,0,0
233,2767,234.2859336108793,99977,337,218,14,5,4582,2376,0.06959600708162877,228,109,46020,47905,3399,1761,0,0,0,0,0,0,93700,0,0,107,0,0,0,0,0,0,0,6170,0,0,0,0,0,0
234,2767,235.34328531493784,99976,345,218,14,6,4642,2405,0.0704869168600464,222,113,45979,47876,3438,1785,0,0,0,0,0,0,93622,0,0,110,0,0,0,0,0,0,0,6244,0,0,0,0,0,0
235,2767,236.04869512469517,99976,349,217,14,6,4683,2426,0.07110706569576698,215,108,45958,47867,3462,1800,0,0,0,0,0,0,93566,0,0,113,0,0,0,0,0,0,0,6297,0,0,0,0,0,0
236,2767,237.10759489817548,99976,347,217,14,6,4739,2460,0.07200728174761943,224,104,45914,47840,3499,1831,0,0,0,0,0,0,93477,0,0,116,0,0,0,0,0,0,0,6383,0,0,0,0,0,0
237,2767,238.16742267030577,99975,350,221,15,6,4805,2494,0.07300825206301575,214,103,45866,47816,3553,1852,0,0,0,0,0,0,93386,0,0,118,0,0,0,0,0,0,0,6471,0,0,0,0,0,0
238,2767,239.22845510903662,99975,369,207,15,6,4865,2509,0.07375843960990247,226,118,45804,47795,3584,1872,0,0,0,0,0,0,93323,0,0,125,0,0,0,0,0,0,0,6527,0,0,0,0,0,0
239,2767,240.29056695523832,99975,393,196,15,6,4933,2539,0.07473868467116779,215,114,45758,47777,3617,1905,0,0,0,0,0,0,93243,0,0,130,0,0,0,0,0,0,0,6602,0,0,0,0,0,0
240,2767,241.35362892699408,99975,368,198,15,6,4978,2565,0.07544886221555389,228,111,45715,47763,3672,1920,0,0,0,0,0,0,93153,0,0,134,0,0,0,0,0,0,0,6688,0,0,0,0,0,0
241,2767,242.06298891604686,99975,378,205,15,6,5026,2589,0.07616904226056515,221,110,45683,47744,3701,1933,0,0,0,0,0,0,93098,0,0,134,0,0,0,0,0,0,0,6743,0,0,0,0,0,0
242,2767,243.12781670589771,99975,393,208,15,6,5085,2625,0.07711927981995499,220,113,45641,47716,3729,1955,0,0,0,0,0,0,93025,0,0,138,0,0,0,0,0,0,0,6812,0,0,0,0,0,0
243,2767,244.19352285299962,99975,388,208,15,6,5134,2660,0.07795948987246812,227,116,45593,47683,3775,1985,0,0,0,0,0,0,92938,0,0,140,0,0,0,0,0,0,0,6897,0,0,0,0,0,0
244,2767,245.26030562531145,99975,393,191,15,6,5193,2687,0.07881970492623155,222,118,45553,47660,3815,2023,0,0,0,0,0,0,92843,0,0,143,0,0,0,0,0,0,0,6989,0,0,0,0,0,0
245,2767,246.3280676515897,99974,390,197,16,6,5253,2721,0.07976073779182588,223,107,45504,47645,3865,2043,0,0,0,0,0,0,92758,0,0,149,0,0,0,0,0,0,0,7067,0,0,0,0,0,0
246,2767,247.0405732280659,99974,380,201,16,6,5286,2741,0.0802908756276632,239,107,45463,47629,3900,2055,0,0,0,0,0,0,92701,0,0,151,0,0,0,0,0,0,0,7122,0,0,0,0,0,0
247,2767,248.11043578602408,99974,384,197,16,6,5356,2762,0.08120111228919519,241,121,45408,47605,3949,2069,0,0,0,0,0,0,92613,0,0,154,0,0,0,0,0,0,0,7207,0,0,0,0,0,0
248,2767,249.1814561752244,99974,381,198,16,6,5422,2795,0.0821913697561366,243,110,45362,47590,3996,2094,0,0,0,0,0,0,92517,0,0,159,0,0,0,0,0,0,0,7298,0,0,0,0,0,0
249,2767,250.25364130572729,99974,391,193,16,6,5482,2821,0.08305159341428771,240,109,45319,47573,4032,2117,0,0,0,0,0,0,92440,0,0,163,0,0,0,0,0,0,0,7371,0,0,0,0,0,0
250,2767,251.32683925188948,99974,394,190,16,6,5544,2843,0.08389181187108648,231,132,45291,47533,4066,2137,0,0,0,0,0,0,92359,0,0,166,0,0,0,0,0,0,0,7449,0,0,0,0,0,0
251,2767,252.042605903459,99973,388,197,17,6,5587,2863,0.08452282116171367,223,136,45273,47514,4097,2145,0,0,0,0,0,0,92301,0,0,170,0,0,0,0,0,0,0,7502,0,0,0,0,0,0
252,2767,253.11691434300516,99973,405,211,17,6,5650,2902,0.08554309663609175,224,127,45230,47490,4122,2164,0,0,0,0,0,0,92236,0,0,176,0,0,0,0,0,0,0,7561,0,0,0,0,0,0
253,2767,254.19198423659134,99973,399,219,17,6,5706,2941,0.08649335320536544,235,116,45183,47467,4164,2190,0,0,0,0,0,0,92144,0,0,177,0,0,0,0,0,0,0,7652,0,0,0,0,0,0
254,2767,255.26809547971558,99972,401,226,18,6,5781,2975,0.08758452366662665,206,120,45152,47434,4221,2212,0,0,0,0,0,0,92048,0,0,181,0,0,0,0,0,0,0,7743,0,0,0,0,0,0
255,2767,256.34527488820606,99972,404,223,18,6,5843,3010,0.08855479534269596,207,118,45113,47410,4256,2241,0,0,0,0,0,0,91955,0,0,185,0,0,0,0,0,0,0,7832,0,0,0,0,0,0
256,2767,257.0638951355385,99972,399,214,18,6,5890,3026,0.08918497179210179,199,121,45086,47396,4296,2261,0,0,0,0,0,0,91883,0,0,190,0,0,0,0,0,0,0,7899,0,0,0,0,0,0
257,2767,258.14274561353636,99972,396,211,18,6,5951,3058,0.0901152322650342,196,121,45045,47373,4343,2287,0,0,0,0,0,0,91796,0,0,202,0,0,0,0,0,0,0,7974,0,0,0,0,0,0
258,2767,259.22265433372786,99972,401,195,18,6,6004,3082,0.09088544792541911,194,131,45007,47347,4378,2319,0,0,0,0,0,0,91712,0,0,206,0,0,0,0,0,0,0,8054,0,0,0,0,0,0
259,2767,260.30363419861476,99972,383,204,18,6,6047,3120,0.0916956747889409,213,124,44962,47324,4422,2340,0,0,0,0,0,0,91630,0,0,214,0,0,0,0,0,0,0,8128,0,0,0,0,0,0
260,2767,261.02482461506514,99971,395,188,19,6,6095,3135,0.09232677476468176,202,133,44934,47311,4448,2360,0,0,0,0,0,0,91565,0,0,216,0,0,0,0,0,0,0,8190,0,0,0,0,0,0
261,2767,262.10743652545915,99970,370,193,19,7,6146,3172,0.09320796238871662,199,134,44903,47282,4507,2382,0,0,0,0,0,0,91459,0,0,218,0,0,0,0,0,0,0,8293,0,0,0,0,0,0
262,2767,263.19102664860696,99970,357,208,19,7,6184,3210,0.09396819045713714,224,126,44859,47261,4539,2396,0,0,0,0,0,0,91390,0,0,223,0,0,0,0,0,0,0,8357,0,0,0,0,0,0
263,2767,264.27557895768086,99970,372,212,19,7,6250,3246,0.09498849654896468,220,112,44815,47245,4572,2422,0,0,0,0,0,0,91312,0,0,228,0,0,0,0,0,0,0,8430,0,0,0,0,0,0
