,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4452,134.00787743794515,99994,29,16,1,1,497,311,0.008080484829089745,18,9,49559,49724,391,248,0,0,0,0,0,0,99234,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
134,4452,135.31727546179033,99994,30,17,1,1,506,313,0.00819049142948577,14,12,49555,49720,398,248,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
135,4452,136.10029679497973,99994,29,18,1,1,509,317,0.008260495629737784,15,10,49551,49718,402,251,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
136,4452,137.04689280433425,99994,31,17,1,1,516,318,0.008340500430025802,14,13,49546,49714,406,253,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,782,0,0,0,0,0,0
137,4452,138.09949259523526,99994,35,19,1,1,522,323,0.008450507030421826,10,10,49544,49713,408,255,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
138,4452,139.03007763607948,99994,35,21,1,1,526,326,0.00852051123067384,10,9,49540,49711,412,256,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
139,4452,140.1299533531972,99994,34,19,1,1,528,329,0.008570514230853851,16,10,49533,49709,414,259,0,0,0,0,0,0,99193,0,0,1,0,0,0,0,0,0,0,800,0,0,0,0,0,0
140,4452,141.2383938321621,99994,37,13,1,1,534,330,0.008640518431105866,16,10,49530,49709,414,265,0,0,0,0,0,0,99183,0,0,1,0,0,0,0,0,0,0,810,0,0,0,0,0,0
141,4452,142.1143512765083,99994,38,11,1,1,539,332,0.008710522631357881,20,10,49523,49707,416,269,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
142,4452,143.1208129318521,99994,38,10,1,1,542,335,0.008770526231573894,22,11,49518,49703,419,273,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
143,4452,144.09903423850736,99994,34,11,1,1,549,338,0.008870532231933915,20,9,49515,49704,428,273,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,838,0,0,0,0,0,0
144,4452,145.10726677460784,99994,34,12,1,1,552,339,0.008910534632077924,19,11,49514,49701,430,273,0,0,0,0,0,0,99152,0,0,1,0,0,0,0,0,0,0,841,0,0,0,0,0,0
145,4452,146.2196578982476,99994,35,15,1,1,555,344,0.008990539432365942,22,10,49511,49699,429,273,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
146,4452,147.03538938662166,99994,30,16,1,1,557,347,0.009040542432545953,24,9,49509,49698,434,274,0,0,0,0,0,0,99139,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
147,4452,148.0129046878047,99994,29,15,1,1,560,349,0.009090545432725963,23,8,49507,49698,438,276,0,0,0,0,0,0,99132,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
148,4452,149.18564321221217,99994,29,14,1,1,563,349,0.00912054723283397,26,11,49501,49697,441,275,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,865,0,0,0,0,0,0
149,4452,150.0766673288157,99994,29,13,1,1,566,351,0.009170550233013981,25,10,49500,49696,443,278,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,871,0,0,0,0,0,0
150,4452,151.14241015714737,99994,36,14,1,1,576,354,0.00930055803348201,18,9,49497,49695,446,279,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,876,0,0,0,0,0,0
151,4452,152.04710578984114,99994,31,15,1,1,577,357,0.009340560433626018,20,7,49494,49694,452,281,0,0,0,0,0,0,99109,0,0,1,0,0,0,0,0,0,0,884,0,0,0,0,0,0
152,4452,153.03555443783813,99994,30,10,1,1,581,357,0.009380562833770026,19,8,49492,49693,456,286,0,0,0,0,0,0,99099,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
153,4452,154.09537045674787,99994,26,9,1,1,587,358,0.009450567034022042,17,10,49491,49691,463,287,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,904,0,0,0,0,0,0
154,4452,155.00069273513614,99994,25,10,1,1,591,360,0.009510570634238054,16,10,49488,49691,468,286,0,0,0,0,0,0,99082,0,0,2,0,0,0,0,0,0,0,910,0,0,0,0,0,0
155,4452,156.0521633384959,99994,25,13,1,1,595,364,0.009590575434526072,14,6,49488,49695,470,283,0,0,0,0,0,0,99077,0,0,2,0,0,0,0,0,0,0,915,0,0,0,0,0,0
156,4452,157.03139472362597,99994,26,11,1,1,598,364,0.009620577234634078,15,7,49486,49694,470,285,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,919,0,0,0,0,0,0
157,4452,158.02917565300234,99994,22,11,1,1,600,365,0.009650579034742085,17,7,49483,49693,475,286,0,0,0,0,0,0,99066,0,0,2,0,0,0,0,0,0,0,926,0,0,0,0,0,0
158,4452,159.11859487371345,99994,23,6,1,1,605,366,0.009710582634958097,17,7,49480,49693,477,291,0,0,0,0,0,0,99056,0,0,2,0,0,0,0,0,0,0,936,0,0,0,0,0,0
159,4452,160.00509089669617,99994,26,8,1,1,610,368,0.009780586835210112,15,5,49478,49693,478,291,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,938,0,0,0,0,0,0
160,4452,161.10536486984955,99994,23,7,1,1,614,369,0.009830589835390124,13,5,49478,49693,483,292,0,0,0,0,0,0,99045,0,0,2,0,0,0,0,0,0,0,947,0,0,0,0,0,0
161,4452,162.03944647694027,99994,25,7,1,1,619,369,0.009880592835570134,11,5,49477,49693,484,292,0,0,0,0,0,0,99042,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
162,4452,163.06405550411915,99994,24,2,1,1,622,369,0.00991059463567814,10,6,49477,49692,486,297,0,0,0,0,0,0,99033,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
163,4452,164.00964329360912,99994,20,3,1,1,624,370,0.009940596435786148,12,6,49474,49692,491,296,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
164,4452,165.26616666821982,99994,24,3,1,1,628,370,0.009980598835930155,9,7,49473,49691,491,296,0,0,0,0,0,0,99027,0,0,2,0,0,0,0,0,0,0,965,0,0,0,0,0,0
165,4452,166.10483288664344,99994,24,5,1,1,631,372,0.010030601836110167,10,6,49469,49691,494,295,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,968,0,0,0,0,0,0
166,4452,167.31303005492447,99994,22,6,1,1,633,374,0.010070604236254175,10,7,49470,49688,495,296,0,0,0,0,0,0,99019,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
167,4452,168.1661023821871,99994,21,7,1,1,634,375,0.010090605436326179,12,6,49468,49688,496,296,0,0,0,0,0,0,99017,0,0,2,0,0,0,0,0,0,0,975,0,0,0,0,0,0
168,4452,169.0361201013851,99994,21,5,1,1,635,375,0.010100606036362182,11,7,49469,49689,496,296,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
169,4452,170.16484816851002,99994,19,8,1,1,638,378,0.010160609636578194,11,4,49468,49689,499,296,0,0,0,0,0,0,99009,0,0,2,0,0,0,0,0,0,0,983,0,0,0,0,0,0
170,4452,171.1296861891325,99994,16,10,1,1,640,380,0.010200612036722203,12,4,49467,49687,502,296,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,988,0,0,0,0,0,0
171,4452,172.04665669721575,99994,21,11,1,1,645,383,0.010280616837010221,11,3,49467,49686,498,297,0,0,0,0,0,0,99002,0,0,2,0,0,0,0,0,0,0,990,0,0,0,0,0,0
172,4452,173.07835613679677,99994,19,9,1,1,647,384,0.010310618637118227,10,5,49469,49685,499,298,0,0,0,0,0,0,98995,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
173,4452,174.31495274790007,99994,19,8,1,1,651,385,0.010360621637298237,11,5,49467,49687,500,297,0,0,0,0,0,0,98989,0,0,2,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
174,4452,175.3298767281163,99994,17,10,1,1,652,388,0.010400624037442246,15,4,49463,49687,502,296,0,0,0,0,0,0,98985,0,0,2,0,0,0,0,0,0,0,1007,0,0,0,0,0,0
175,4452,176.07366531303043,99994,18,9,1,1,655,389,0.010440626437586255,13,5,49462,49688,504,295,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1011,0,0,0,0,0,0
176,4452,177.14849402545045,99994,18,9,1,1,658,389,0.010470628237694261,16,6,49458,49688,505,294,0,0,0,0,0,0,98978,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
177,4452,178.0260281676103,99994,17,9,1,1,660,389,0.010490629437766266,15,10,49458,49685,507,293,0,0,0,0,0,0,98975,0,0,2,0,0,0,0,0,0,0,1017,0,0,0,0,0,0
178,4452,179.11073721874837,99994,16,8,1,1,663,390,0.010530631837910275,13,11,49459,49684,509,294,0,0,0,0,0,0,98969,0,0,2,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
179,4452,180.05836072846859,99994,16,12,1,1,666,395,0.010610636638198293,13,10,49457,49680,511,295,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
180,4452,181.00897239793488,99994,12,14,1,1,668,398,0.010660639638378303,13,7,49459,49680,513,296,0,0,0,0,0,0,98958,0,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
181,4452,182.1668251307836,99994,16,15,1,1,674,400,0.010740644438666319,10,9,49458,49676,513,297,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
182,4452,183.0334989099422,99994,19,14,1,1,678,401,0.010790647438846331,11,9,49454,49679,513,295,0,0,0,0,0,0,98952,0,0,2,0,0,0,0,0,0,0,1040,0,0,0,0,0,0
183,4452,184.13940956152763,99994,22,14,1,1,683,403,0.010860651639098346,12,7,49449,49680,514,296,0,0,0,0,0,0,98948,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
184,4452,185.1239662177644,99994,24,13,1,1,686,404,0.010900654039242355,16,6,49445,49682,512,296,0,0,0,0,0,0,98945,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
185,4452,186.18192913302897,99994,25,14,1,1,691,406,0.01097065823949437,17,5,49440,49682,515,296,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
186,4452,187.0102089624309,99994,26,13,1,1,695,408,0.011030661839710383,15,6,49438,49680,518,298,0,0,0,0,0,0,98934,0,0,2,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
187,4452,188.092433960994,99994,25,13,1,1,698,410,0.011080664839890394,17,5,49434,49679,521,300,0,0,0,0,0,0,98928,0,0,2,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
188,4452,189.01888270379257,99994,23,14,1,1,700,412,0.011120667240034403,18,4,49435,49679,521,300,0,0,0,0,0,0,98923,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
189,4452,190.0844195333011,99994,28,9,1,1,707,413,0.011200672040322419,17,3,49431,49681,521,304,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
190,4452,191.22465864914102,99994,30,8,1,1,711,414,0.01125067504050243,17,5,49431,49679,519,305,0,0,0,0,0,0,98911,0,0,2,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
191,4452,192.27991470094238,99994,27,6,1,1,714,415,0.011290677440646438,18,5,49430,49678,522,308,0,0,0,0,0,0,98902,0,0,2,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
192,4452,193.06012214456214,99994,28,9,1,1,718,418,0.011360681640898453,15,7,49429,49676,525,305,0,0,0,0,0,0,98899,0,0,2,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
193,4452,194.29925339710377,99994,28,12,1,1,721,421,0.011420685241114467,20,4,49421,49676,528,305,0,0,0,0,0,0,98896,0,0,2,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
194,4452,195.03031829085924,99994,27,11,1,1,727,421,0.01148068884133048,17,4,49419,49676,534,306,0,0,0,0,0,0,98888,0,0,2,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
195,4452,196.01335951656048,99994,31,12,1,1,734,422,0.011560693641618497,12,3,49417,49676,537,306,0,0,0,0,0,0,98885,0,0,2,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
196,4452,197.02417449625267,99994,30,12,1,1,737,424,0.011610696641798509,10,2,49417,49677,540,306,0,0,0,0,0,0,98879,0,0,2,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
197,4452,198.14586672150458,99994,28,11,1,1,740,424,0.011640698441906515,14,4,49415,49678,540,304,0,0,0,0,0,0,98873,0,0,2,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
198,4452,199.04114742319513,99994,28,11,1,1,743,425,0.011680700842050524,15,4,49414,49680,540,302,0,0,0,0,0,0,98869,0,0,2,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
199,4452,200.1521652950574,99994,28,11,1,1,746,427,0.011730703842230534,17,5,49410,49677,542,304,0,0,0,0,0,0,98864,0,0,2,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
200,4452,201.18182849915752,99994,26,11,1,1,748,428,0.01176070564233854,18,4,49409,49677,544,305,0,0,0,0,0,0,98859,0,0,2,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
201,4452,202.0553867180642,99994,29,10,1,1,756,428,0.011840710442626558,13,4,49407,49680,548,303,0,0,0,0,0,0,98853,0,0,2,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
202,4452,203.21085657501922,99994,30,9,1,1,762,428,0.011900714042842571,11,6,49404,49682,552,300,0,0,0,0,0,0,98847,0,0,2,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
203,4452,204.05777707760868,99994,28,9,1,1,764,430,0.011940716442986578,15,7,49399,49679,555,302,0,0,0,0,0,0,98841,0,0,2,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
204,4452,205.0515612499505,99994,28,9,1,1,766,431,0.011970718243094586,16,6,49397,49680,556,302,0,0,0,0,0,0,98838,0,0,2,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
205,4452,206.12182201510043,99994,27,10,1,1,769,434,0.012030721843310598,16,4,49395,49682,559,301,0,0,0,0,0,0,98832,0,0,2,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
206,4452,207.06659871876468,99994,27,10,1,1,771,436,0.012070724243454607,19,3,49391,49681,560,303,0,0,0,0,0,0,98828,0,0,2,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
207,4452,208.03213147822376,99994,25,7,1,1,774,437,0.012110726643598616,18,3,49389,49682,565,305,0,0,0,0,0,0,98819,0,0,2,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
208,4452,209.06168617865194,99994,25,7,1,1,780,437,0.01217073024381463,14,5,49390,49682,568,303,0,0,0,0,0,0,98813,0,0,2,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
209,4452,210.0166856091139,99994,22,8,1,1,785,439,0.012240734444066644,16,5,49386,49681,573,303,0,0,0,0,0,0,98804,0,0,2,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
210,4452,211.08746373090756,99994,19,9,1,1,789,441,0.012300738044282658,15,8,49384,49676,579,304,0,0,0,0,0,0,98797,0,0,3,0,0,0,0,0,0,0,1194,0,0,0,0,0,0
211,4452,212.11594653676636,99994,17,6,1,1,790,442,0.01232073924435466,18,9,49381,49677,581,305,0,0,0,0,0,0,98790,0,0,3,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
212,4452,213.0615532695293,99994,21,7,1,1,797,443,0.012400744044642678,15,11,49380,49674,581,305,0,0,0,0,0,0,98787,0,0,3,0,0,0,0,0,0,0,1204,0,0,0,0,0,0
213,4452,214.19822645651232,99994,19,8,1,1,799,445,0.012440746444786687,16,10,49377,49675,585,304,0,0,0,0,0,0,98782,0,0,3,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
214,4452,215.1490989022973,99994,22,10,1,1,803,447,0.012500750045002701,14,10,49379,49673,582,304,0,0,0,0,0,0,98781,0,0,3,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
215,4452,216.06136044880637,99994,23,9,1,1,808,448,0.012560753645218713,13,11,49375,49672,586,305,0,0,0,0,0,0,98775,0,0,3,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
216,4452,217.15431931072027,99994,25,9,1,1,814,454,0.01268076084565074,10,6,49376,49671,586,311,0,0,0,0,0,0,98765,0,0,3,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
217,4452,218.1297328733192,99994,24,9,1,1,815,456,0.012710762645758746,10,4,49379,49671,584,313,0,0,0,0,0,0,98761,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
218,4452,219.2168666327819,99994,29,11,1,1,823,459,0.01282076924615477,11,3,49372,49673,585,310,0,0,0,0,0,0,98757,0,0,3,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
219,4452,220.14482952656155,99994,28,8,1,1,825,459,0.012840770446226774,11,3,49371,49673,587,313,0,0,0,0,0,0,98751,0,0,3,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
220,4452,221.05961334648836,99994,27,5,1,1,826,460,0.012860771646298778,15,2,49368,49674,587,316,0,0,0,0,0,0,98745,0,0,3,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
221,4452,222.11961862518683,99994,24,6,1,1,831,462,0.012930775846550793,16,2,49364,49672,593,317,0,0,0,0,0,0,98736,0,0,3,0,0,0,0,0,0,0,1255,0,0,0,0,0,0
222,4452,223.13394604060102,99994,23,5,1,1,833,462,0.012950777046622798,20,5,49358,49669,596,318,0,0,0,0,0,0,98732,0,0,3,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
223,4452,224.0798144819186,99994,21,6,1,1,837,463,0.013000780046802808,17,5,49358,49669,601,317,0,0,0,0,0,0,98726,0,0,3,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
224,4452,225.02814209790688,99994,23,6,1,1,841,464,0.013050783046982819,15,6,49357,49670,602,315,0,0,0,0,0,0,98723,0,0,3,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
225,4452,226.02994559812475,99994,23,6,1,1,844,466,0.01310078604716283,14,6,49358,49668,602,317,0,0,0,0,0,0,98718,0,0,3,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
226,4452,227.09208201609817,99994,22,7,1,1,850,468,0.013180790847450847,14,5,49352,49669,609,316,0,0,0,0,0,0,98710,0,0,3,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
227,4452,228.07574637691351,99994,22,8,1,1,853,469,0.013220793247594856,16,5,49347,49670,612,314,0,0,0,0,0,0,98707,0,0,3,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
228,4452,229.20474585971144,99994,26,9,1,1,858,471,0.01329079744784687,13,3,49345,49671,613,314,0,0,0,0,0,0,98705,0,0,3,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
229,4452,230.0102501494793,99994,24,9,1,1,861,473,0.013340800448026881,14,4,49344,49669,615,315,0,0,0,0,0,0,98698,0,0,3,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
230,4452,231.13935986351933,99994,22,10,1,1,864,475,0.013390803448206893,15,4,49347,49670,613,313,0,0,0,0,0,0,98692,0,0,3,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
231,4452,232.02083109844165,99994,25,7,1,1,868,476,0.013440806448386904,13,3,49345,49671,614,316,0,0,0,0,0,0,98687,0,0,3,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
232,4452,233.0161399545182,99994,24,6,1,1,871,477,0.013480808848530913,17,4,49340,49671,616,316,0,0,0,0,0,0,98681,0,0,3,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
233,4452,234.03355393855762,99994,27,6,1,1,878,478,0.013560813648818929,14,3,49338,49672,618,316,0,0,0,0,0,0,98676,0,0,3,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
234,4452,235.14005184265565,99994,20,7,1,1,880,480,0.013600816048962938,15,2,49339,49672,623,316,0,0,0,0,0,0,98666,0,0,3,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
235,4452,236.09846845097104,99994,20,6,1,1,882,480,0.013620817249034942,15,2,49341,49672,621,317,0,0,0,0,0,0,98663,0,0,3,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
236,4452,237.11253972781347,99994,21,5,1,1,884,480,0.013640818449106947,16,5,49340,49671,620,316,0,0,0,0,0,0,98661,0,0,3,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
237,4452,238.27405728544818,99994,17,5,1,1,887,481,0.013680820849250956,18,4,49337,49675,625,313,0,0,0,0,0,0,98653,0,0,3,0,0,0,0,0,0,0,1338,0,0,0,0,0,0
238,4452,239.16041303889799,99994,16,5,1,1,887,482,0.013690821449286957,19,3,49336,49675,626,314,0,0,0,0,0,0,98651,0,0,3,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
239,4452,240.07011944698476,99994,23,5,1,1,896,483,0.01379082744964698,15,3,49331,49676,628,313,0,0,0,0,0,0,98648,0,0,3,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
240,4452,241.09119977907227,99994,21,5,1,1,900,483,0.013830829849790987,13,4,49333,49676,630,312,0,0,0,0,0,0,98642,0,0,3,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
241,4452,242.0687676923976,99994,20,6,1,1,901,484,0.013850831049862991,13,3,49335,49677,629,311,0,0,0,0,0,0,98640,0,0,3,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
242,4452,243.1263390337369,99994,26,8,1,1,909,487,0.013960837650259015,11,4,49330,49673,630,312,0,0,0,0,0,0,98637,0,0,3,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
243,4452,244.31838380711667,99994,25,5,1,1,911,488,0.013990839450367021,13,5,49330,49672,629,315,0,0,0,0,0,0,98630,0,0,3,0,0,0,0,0,0,0,1361,0,0,0,0,0,0
244,4452,245.2414604475611,99994,23,7,1,1,914,490,0.014040842450547033,11,6,49330,49671,633,313,0,0,0,0,0,0,98625,0,0,3,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
245,4452,246.27769369671645,99994,23,7,1,1,917,490,0.01407084425065504,8,8,49333,49669,633,313,0,0,0,0,0,0,98622,0,0,3,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
246,4452,247.15909040626534,99994,21,9,1,1,919,492,0.014110846650799048,10,8,49329,49667,637,313,0,0,0,0,0,0,98618,0,0,3,0,0,0,0,0,0,0,1373,0,0,0,0,0,0
247,4452,248.04551238167247,99994,21,12,1,1,920,495,0.014150849050943057,10,5,49330,49670,636,310,0,0,0,0,0,0,98617,0,0,3,0,0,0,0,0,0,0,1374,0,0,0,0,0,0
248,4452,249.03213504001496,99994,21,13,1,1,922,497,0.014190851451087064,11,5,49330,49669,635,310,0,0,0,0,0,0,98614,0,0,3,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
249,4452,250.08873072241965,99994,21,10,1,1,926,498,0.014240854451267076,9,4,49332,49670,635,313,0,0,0,0,0,0,98607,0,0,4,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
250,4452,251.04739030009029,99994,21,9,1,1,928,499,0.014270856251375082,10,3,49330,49670,636,315,0,0,0,0,0,0,98603,0,0,4,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
251,4452,252.08788846928368,99994,27,11,1,1,934,501,0.0143508610516631,8,4,49328,49667,634,315,0,0,0,0,0,0,98603,0,0,4,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
252,4452,253.2807866204218,99994,24,9,1,1,935,503,0.014380862851771106,10,4,49329,49666,634,318,0,0,0,0,0,0,98595,0,0,4,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
253,4452,254.21597343632916,99994,18,8,1,1,935,504,0.014390863451807108,12,6,49331,49663,636,320,0,0,0,0,0,0,98587,0,0,4,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
254,4452,255.09532772123265,99994,17,9,1,1,939,506,0.014450867052023121,9,6,49334,49663,637,319,0,0,0,0,0,0,98581,0,0,4,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
255,4452,256.01610660151914,99994,16,9,1,1,941,507,0.014480868852131129,10,6,49335,49662,636,320,0,0,0,0,0,0,98577,0,0,4,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
256,4452,257.08462983486424,99994,19,9,1,1,946,508,0.01454087245234714,6,5,49335,49663,637,320,0,0,0,0,0,0,98574,0,0,4,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
257,4452,258.0819557522438,99994,17,9,1,1,949,510,0.01459087545252715,4,4,49337,49663,639,321,0,0,0,0,0,0,98567,0,0,4,0,0,0,0,0,0,0,1423,0,0,0,0,0,0
258,4452,259.30533809696425,99994,19,10,1,1,952,512,0.014640878452707163,5,3,49333,49663,640,321,0,0,0,0,0,0,98565,0,0,4,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
259,4452,260.1410242801073,99994,17,10,1,1,953,513,0.014660879652779167,6,4,49333,49661,641,322,0,0,0,0,0,0,98561,0,0,4,0,0,0,0,0,0,0,1429,0,0,0,0,0,0
260,4452,261.09487585904077,99994,19,13,1,1,956,516,0.01472088325299518,3,3,49334,49659,641,322,0,0,0,0,0,0,98560,0,0,4,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
261,4452,262.26539207973775,99994,14,11,1,1,956,516,0.01472088325299518,8,5,49334,49658,641,323,0,0,0,0,0,0,98553,0,0,4,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
262,4452,263.2962458785647,99994,14,8,1,1,958,516,0.014740884453067184,8,8,49334,49657,641,324,0,0,0,0,0,0,98548,0,0,4,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
263,4452,264.00706256375116,99994,14,10,1,1,960,518,0.014780886853211193,9,7,49333,49657,641,323,0,0,0,0,0,0,98546,0,0,4,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
264,4452,265.06170379891,99994,14,12,1,1,964,521,0.014850891053463208,7,4,49333,49658,643,323,0,0,0,0,0,0,98541,0,0,4,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
265,4452,266.22818476807987,99994,10,10,1,1,966,524,0.014900894053643218,6,2,49335,49657,646,328,0,0,0,0,0,0,98530,0,0,4,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
266,4452,267.00269833467627,99994,10,9,1,1,968,525,0.014930895853751226,7,2,49336,49657,644,329,0,0,0,0,0,0,98527,0,0,5,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
267,4452,268.09351189769234,99994,12,9,1,1,971,525,0.014960897653859231,6,2,49335,49658,644,328,0,0,0,0,0,0,98526,0,0,5,0,0,0,0,0,0,0,1463,0,0,0,0,0,0
