,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4854,134.16044454246986,99994,22,14,3,1,456,227,0.006830409824589476,16,9,49606,49806,352,169,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
134,4854,135.18678335570849,99994,21,13,3,1,460,228,0.006880412824769486,14,12,49604,49803,357,170,0,0,0,0,0,0,99344,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0
135,4854,136.0813974650303,99994,22,13,3,1,462,231,0.006930415824949497,17,11,49599,49801,358,173,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
136,4854,137.30171217617314,99994,27,11,3,1,468,232,0.007000420025201512,15,13,49596,49798,358,176,0,0,0,0,0,0,99336,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0
137,4854,138.1151222532865,99994,27,14,3,1,471,236,0.007070424225453527,14,11,49594,49796,361,177,0,0,0,0,0,0,99332,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
138,4854,139.16692707011967,99994,23,14,3,1,477,238,0.007150429025741544,14,12,49589,49793,370,179,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
139,4854,140.030384505468,99994,23,15,3,1,481,241,0.00722043322599356,12,10,49587,49793,374,180,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0
140,4854,141.13526028649324,99994,22,18,3,1,485,247,0.0073204392263535815,12,5,49585,49793,377,182,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
141,4854,142.010490160242,99994,21,16,3,1,487,248,0.007350441026461587,12,4,49583,49793,380,185,0,0,0,0,0,0,99300,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0
142,4854,143.19301988781834,99994,22,11,3,1,491,248,0.007390443426605596,10,5,49583,49795,381,187,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0
143,4854,144.04696233178683,99994,23,11,3,1,493,250,0.007430445826749605,13,6,49578,49793,382,188,0,0,0,0,0,0,99289,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0
144,4854,145.103623048797,99994,21,9,3,1,496,251,0.0074704482268936135,14,6,49576,49793,385,190,0,0,0,0,0,0,99281,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0
145,4854,146.31973847118198,99994,21,9,3,1,500,252,0.007520451227073625,14,5,49572,49795,389,189,0,0,0,0,0,0,99276,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0
146,4854,147.04394066845433,99994,20,8,3,1,502,252,0.007540452427145628,14,5,49571,49795,391,190,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
147,4854,148.13826740483597,99994,24,9,3,1,508,254,0.007620457227433646,18,5,49563,49794,391,190,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
148,4854,149.0246578305863,99994,23,10,3,1,511,256,0.007670460227613657,17,4,49562,49794,394,190,0,0,0,0,0,0,99264,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
149,4854,150.0630683807417,99994,20,11,3,1,514,258,0.007720463227793668,17,4,49563,49793,396,190,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0
150,4854,151.03633359561846,99994,22,9,3,1,517,259,0.007760465627937676,16,4,49561,49792,397,193,0,0,0,0,0,0,99253,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0
151,4854,152.0050262974798,99994,23,9,3,1,522,260,0.007820469228153689,15,5,49560,49790,398,194,0,0,0,0,0,0,99248,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0
152,4854,153.1346005291756,99994,24,10,3,1,526,262,0.007880472828369702,12,4,49562,49791,398,193,0,0,0,0,0,0,99244,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0
153,4854,154.22673686350777,99994,24,9,3,1,529,262,0.007910474628477708,10,8,49561,49791,401,190,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0
154,4854,155.16227292931606,99994,24,10,3,1,531,264,0.007950477028621717,13,9,49556,49789,403,190,0,0,0,0,0,0,99237,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
155,4854,156.0179150693805,99994,24,14,3,1,535,269,0.008040482428945736,15,7,49551,49787,406,190,0,0,0,0,0,0,99232,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0
156,4854,157.2118041807825,99994,25,15,3,1,542,271,0.008130487829269756,14,11,49549,49781,408,191,0,0,0,0,0,0,99225,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
157,4854,158.0427099680051,99994,23,15,3,1,546,272,0.008180490829449766,14,12,49546,49779,413,192,0,0,0,0,0,0,99218,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0
158,4854,159.01186895317022,99994,29,15,3,1,553,275,0.008280496829809789,13,10,49541,49779,413,194,0,0,0,0,0,0,99214,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0
159,4854,160.1131995600571,99994,25,18,3,1,554,278,0.008320499229953798,14,10,49539,49776,418,194,0,0,0,0,0,0,99209,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0
160,4854,161.10540541834507,99994,25,22,3,1,556,284,0.008400504030241814,19,5,49533,49775,419,196,0,0,0,0,0,0,99205,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0
161,4854,162.0808993509491,99994,25,18,3,1,558,284,0.008420505230313818,18,7,49532,49774,421,199,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0
162,4854,163.05141682561072,99994,28,16,3,1,563,286,0.008490509430565833,18,7,49527,49772,423,203,0,0,0,0,0,0,99193,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
163,4854,164.1101098081498,99994,29,11,3,1,568,286,0.008540512430745845,16,10,49524,49769,427,208,0,0,0,0,0,0,99184,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
164,4854,165.10726894367474,99994,30,12,3,1,573,288,0.00861051663099786,13,8,49523,49770,430,208,0,0,0,0,0,0,99179,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0
165,4854,166.24859007165247,99994,30,12,3,1,579,291,0.00870052203132188,16,5,49517,49770,433,211,0,0,0,0,0,0,99170,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
166,4854,167.06635314380515,99994,32,12,3,1,583,292,0.00875052503150189,17,6,49513,49769,434,211,0,0,0,0,0,0,99167,0,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0
167,4854,168.02804056713674,99994,30,11,3,1,586,294,0.0088005280316819,19,7,49508,49766,439,214,0,0,0,0,0,0,99159,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0
168,4854,169.23963246093612,99994,30,10,3,1,590,295,0.008850531031861912,17,10,49508,49762,441,216,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,839,0,0,0,0,0,0
169,4854,170.17219893606332,99994,28,14,3,1,590,300,0.008900534032041923,21,7,49504,49760,443,217,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
170,4854,171.01336766125115,99994,25,12,3,1,597,300,0.008970538232293938,15,10,49503,49757,453,219,0,0,0,0,0,0,99139,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
171,4854,172.05908631638763,99994,23,15,3,1,599,304,0.009030541832509951,20,6,49497,49759,456,218,0,0,0,0,0,0,99134,0,0,1,0,0,0,0,0,0,0,859,0,0,0,0,0,0
172,4854,173.09975776487613,99994,23,16,3,1,604,308,0.00912054723283397,19,3,49494,49758,460,221,0,0,0,0,0,0,99126,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
173,4854,174.14472217336126,99994,22,13,3,1,605,308,0.009130547832869972,21,5,49495,49757,458,223,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,872,0,0,0,0,0,0
174,4854,175.26765517056197,99994,27,13,3,1,612,309,0.00921055263315799,21,8,49491,49753,457,224,0,0,0,0,0,0,99118,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
175,4854,176.031376014202,99994,28,14,3,1,616,312,0.009280556833410005,19,6,49491,49752,458,226,0,0,0,0,0,0,99113,0,0,1,0,0,0,0,0,0,0,880,0,0,0,0,0,0
176,4854,177.0789892610604,99994,26,11,3,1,619,313,0.009320559233554014,19,6,49489,49752,462,229,0,0,0,0,0,0,99104,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
177,4854,178.00219964414816,99994,29,12,3,1,625,315,0.00940056403384203,18,5,49487,49752,462,229,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,893,0,0,0,0,0,0
178,4854,179.04465094758746,99994,28,11,3,1,632,316,0.009480568834130048,16,6,49483,49752,469,229,0,0,0,0,0,0,99090,0,0,1,0,0,0,0,0,0,0,903,0,0,0,0,0,0
179,4854,180.02224712371535,99994,27,11,3,1,638,317,0.009550573034382063,12,5,49481,49753,476,229,0,0,0,0,0,0,99082,0,0,1,0,0,0,0,0,0,0,911,0,0,0,0,0,0
180,4854,181.00110125429367,99994,26,10,3,1,640,318,0.009580574834490069,15,7,49477,49751,478,230,0,0,0,0,0,0,99077,0,0,1,0,0,0,0,0,0,0,916,0,0,0,0,0,0
181,4854,182.03758653323217,99994,23,9,3,1,642,318,0.009600576034562073,16,10,49475,49749,482,230,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
182,4854,183.2978558438615,99994,25,14,3,1,648,323,0.009710582634958097,15,7,49471,49749,485,228,0,0,0,0,0,0,99067,0,0,1,0,0,0,0,0,0,0,926,0,0,0,0,0,0
183,4854,184.19410899433876,99994,23,12,3,1,652,324,0.009760585635138107,15,9,49469,49747,489,230,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,935,0,0,0,0,0,0
184,4854,185.09038085596345,99994,25,11,3,1,656,325,0.00981058863531812,12,10,49468,49745,491,232,0,0,0,0,0,0,99054,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
185,4854,186.01655130861445,99994,25,14,3,1,659,328,0.009870592235534131,10,7,49469,49746,492,231,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,942,0,0,0,0,0,0
186,4854,187.11810081399855,99994,23,15,3,1,662,331,0.009930595835750145,10,7,49468,49743,495,233,0,0,0,0,0,0,99044,0,0,1,0,0,0,0,0,0,0,949,0,0,0,0,0,0
187,4854,188.04668490616584,99994,23,15,3,1,665,333,0.009980598835930155,8,8,49470,49742,495,233,0,0,0,0,0,0,99039,0,0,1,0,0,0,0,0,0,0,954,0,0,0,0,0,0
188,4854,189.1163174000614,99994,19,17,3,1,667,335,0.010020601236074164,8,6,49470,49742,499,233,0,0,0,0,0,0,99033,0,0,1,0,0,0,0,0,0,0,960,0,0,0,0,0,0
189,4854,190.10812185341803,99994,14,15,3,1,668,337,0.01005060303618217,14,6,49465,49740,503,237,0,0,0,0,0,0,99023,0,0,1,0,0,0,0,0,0,0,970,0,0,0,0,0,0
190,4854,191.05437325680876,99994,15,12,3,1,672,337,0.010090605436326179,14,7,49465,49739,502,240,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,976,0,0,0,0,0,0
191,4854,192.18175408597082,99994,18,13,3,1,675,338,0.010130607836470188,17,7,49461,49739,500,239,0,0,0,0,0,0,99017,0,0,1,0,0,0,0,0,0,0,976,0,0,0,0,0,0
192,4854,193.09035569004368,99994,19,11,3,1,677,339,0.010160609636578194,18,9,49459,49736,500,242,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,980,0,0,0,0,0,0
193,4854,194.0135640735477,99994,21,9,3,1,682,340,0.010220613236794207,17,10,49458,49734,500,245,0,0,0,0,0,0,99007,0,0,1,0,0,0,0,0,0,0,986,0,0,0,0,0,0
194,4854,195.015227184638,99994,25,11,3,1,689,343,0.01032061923715423,16,7,49454,49735,501,245,0,0,0,0,0,0,99003,0,0,1,0,0,0,0,0,0,0,990,0,0,0,0,0,0
195,4854,196.0033044625819,99994,22,11,3,1,690,345,0.010350621037262236,18,6,49455,49734,501,247,0,0,0,0,0,0,98997,0,0,1,0,0,0,0,0,0,0,996,0,0,0,0,0,0
196,4854,197.1318500287293,99994,24,10,3,1,695,346,0.01041062463747825,18,7,49451,49733,503,248,0,0,0,0,0,0,98992,0,0,1,0,0,0,0,0,0,0,1001,0,0,0,0,0,0
197,4854,198.05187910472404,99994,25,9,3,1,698,347,0.010450627037622257,16,9,49455,49732,500,248,0,0,0,0,0,0,98988,0,0,1,0,0,0,0,0,0,0,1005,0,0,0,0,0,0
198,4854,199.14409641736148,99994,29,7,3,1,705,347,0.010520631237874273,18,12,49447,49729,502,250,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
199,4854,200.04342150676743,99994,28,11,3,1,708,351,0.010590635438126288,18,9,49445,49728,505,250,0,0,0,0,0,0,98979,0,0,1,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
200,4854,201.06835821916644,99994,28,10,3,1,713,351,0.010640638438306298,21,10,49437,49727,510,251,0,0,0,0,0,0,98973,0,0,1,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
201,4854,202.02704518275377,99994,27,8,3,1,718,352,0.010700642038522312,20,9,49435,49729,514,252,0,0,0,0,0,0,98964,0,0,1,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
202,4854,203.09444585633744,99994,31,11,3,1,726,356,0.010820649238954337,19,9,49430,49726,516,252,0,0,0,0,0,0,98959,0,0,1,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
203,4854,204.03721918559106,99994,30,11,3,1,729,357,0.010860651639098346,20,9,49427,49727,519,251,0,0,0,0,0,0,98954,0,0,1,0,0,0,0,0,0,0,1039,0,0,0,0,0,0
204,4854,205.1243924581131,99994,26,12,3,1,734,358,0.01092065523931436,21,10,49421,49725,528,251,0,0,0,0,0,0,98946,0,0,2,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
205,4854,206.0860424511235,99994,28,10,3,1,740,358,0.010980658839530371,20,11,49418,49726,530,251,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
206,4854,207.0623152044695,99994,27,11,3,1,746,362,0.011080664839890394,19,10,49415,49723,535,254,0,0,0,0,0,0,98930,0,0,2,0,0,0,0,0,0,0,1062,0,0,0,0,0,0
207,4854,208.09964967691607,99994,22,10,3,1,748,364,0.011120667240034403,22,11,49412,49722,540,255,0,0,0,0,0,0,98921,0,0,3,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
208,4854,209.24019077135762,99994,23,12,3,1,753,366,0.011190671440286418,20,10,49413,49722,540,254,0,0,0,0,0,0,98917,0,0,3,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
209,4854,210.00098889421483,99994,25,13,3,1,758,368,0.011260675640538433,16,10,49416,49721,539,254,0,0,0,0,0,0,98913,0,0,3,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
210,4854,211.08655892623122,99994,26,15,3,1,764,370,0.011340680440826449,11,8,49417,49721,542,254,0,0,0,0,0,0,98908,0,0,3,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
211,4854,212.29666248068688,99994,26,16,3,1,768,374,0.011420685241114467,12,7,49414,49721,544,254,0,0,0,0,0,0,98901,0,0,3,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
212,4854,213.02746831400663,99994,26,16,3,1,771,375,0.011460687641258476,13,6,49412,49722,545,254,0,0,0,0,0,0,98897,0,0,3,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
213,4854,214.1177952864969,99994,28,17,3,1,776,377,0.01153069184151049,12,8,49408,49718,548,255,0,0,0,0,0,0,98893,0,0,3,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
214,4854,215.05506089724832,99994,29,19,3,1,777,380,0.0115706942416545,12,9,49408,49714,547,256,0,0,0,0,0,0,98892,0,0,3,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
215,4854,216.1166393813672,99994,34,14,3,1,783,382,0.011650699041942516,17,9,49400,49713,545,262,0,0,0,0,0,0,98884,0,0,3,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
216,4854,217.02520701149632,99994,36,15,3,1,788,386,0.011740704442266535,16,7,49397,49711,547,265,0,0,0,0,0,0,98878,0,0,3,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
217,4854,218.19772869852463,99994,37,15,3,1,792,389,0.011810708642518552,16,8,49397,49708,546,267,0,0,0,0,0,0,98872,0,0,3,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
218,4854,219.12037889070032,99994,34,13,3,1,795,389,0.011840710442626558,17,11,49394,49706,551,268,0,0,0,0,0,0,98864,0,0,3,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
219,4854,220.06937755953263,99994,38,16,3,1,801,392,0.011930715842950577,19,8,49388,49707,551,267,0,0,0,0,0,0,98862,0,0,3,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
220,4854,221.03348090952497,99994,40,14,3,1,806,393,0.01199071944316659,20,8,49386,49707,550,269,0,0,0,0,0,0,98856,0,0,3,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
221,4854,222.18750240524395,99994,38,14,3,1,813,396,0.012090725443526611,21,6,49380,49707,557,271,0,0,0,0,0,0,98844,0,0,3,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
222,4854,223.08614289959274,99994,39,15,3,1,816,397,0.01213072784367062,22,6,49380,49706,555,271,0,0,0,0,0,0,98842,0,0,3,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
223,4854,224.0584047010741,99994,40,14,3,1,819,399,0.01218073084385063,22,4,49379,49706,555,274,0,0,0,0,0,0,98837,0,0,3,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
224,4854,225.2485597322923,99994,44,15,3,1,828,401,0.012290737444246655,22,7,49374,49701,556,275,0,0,0,0,0,0,98831,0,0,3,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
225,4854,226.15897640841655,99994,37,14,3,1,830,402,0.01232073924435466,25,13,49374,49695,560,276,0,0,0,0,0,0,98820,0,0,3,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
226,4854,227.21522531366827,99994,37,16,3,1,837,406,0.012430745844750684,27,9,49366,49695,566,278,0,0,0,0,0,0,98811,0,0,3,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
227,4854,228.21694418691618,99994,44,18,3,1,848,408,0.012560753645218713,18,9,49366,49695,568,276,0,0,0,0,0,0,98807,0,0,3,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
228,4854,229.093947971423,99994,46,20,3,1,853,411,0.01264075844550673,24,12,49358,49690,568,276,0,0,0,0,0,0,98803,0,0,3,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
229,4854,230.32810191984348,99994,42,19,3,1,858,413,0.012710762645758746,28,15,49351,49685,575,279,0,0,0,0,0,0,98791,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
230,4854,231.32027580508162,99994,44,21,3,1,866,416,0.01282076924615477,29,15,49343,49682,580,280,0,0,0,0,0,0,98784,0,0,3,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
231,4854,232.22200821490225,99994,52,21,3,1,878,420,0.012980778846730804,25,11,49336,49683,583,283,0,0,0,0,0,0,98777,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
232,4854,233.32086307861357,99994,49,21,3,1,884,422,0.013060783647018822,25,10,49336,49684,586,283,0,0,0,0,0,0,98766,0,0,4,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
233,4854,234.0268554358942,99994,54,18,3,1,891,424,0.013150789047342841,25,11,49331,49681,586,288,0,0,0,0,0,0,98759,0,0,4,0,0,0,0,0,0,0,1231,0,0,0,0,0,0
234,4854,235.08100341946522,99994,53,17,3,1,895,428,0.013230793847630857,26,17,49329,49672,588,292,0,0,0,0,0,0,98749,0,0,4,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
235,4854,236.20076514223865,99994,51,19,3,1,904,430,0.013340800448026881,29,22,49319,49666,597,291,0,0,0,0,0,0,98739,0,0,5,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
236,4854,237.02486214525914,99994,47,18,3,1,910,430,0.013400804048242895,35,25,49307,49663,607,292,0,0,0,0,0,0,98728,0,0,5,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
237,4854,238.16620310241856,99994,46,23,3,1,916,440,0.013560813648818929,36,18,49304,49663,610,294,0,0,0,0,0,0,98716,0,0,5,0,0,0,0,0,0,0,1273,0,0,0,0,0,0
238,4854,239.104295321694,99994,42,23,3,1,928,444,0.013720823249394963,29,17,49300,49660,625,298,0,0,0,0,0,0,98696,0,0,5,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
239,4854,240.0491760793317,99994,41,21,3,1,932,447,0.01379082744964698,34,15,49295,49659,626,303,0,0,0,0,0,0,98686,0,0,5,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
240,4854,241.16453863084203,99994,36,21,3,1,938,449,0.013870832249934996,36,16,49291,49658,633,303,0,0,0,0,0,0,98673,0,0,5,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
241,4854,242.04573053126646,99994,38,20,3,1,944,450,0.01394083645018701,39,16,49284,49659,635,303,0,0,0,0,0,0,98667,0,0,5,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
242,4854,243.09449157011926,99994,41,21,3,1,953,453,0.014060843650619038,35,18,49282,49656,638,303,0,0,0,0,0,0,98659,0,0,5,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
243,4854,244.0050689049053,99994,47,23,3,1,962,456,0.014180850851051063,30,21,49279,49651,640,303,0,0,0,0,0,0,98655,0,0,5,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
244,4854,245.0353566409154,99994,46,25,3,1,969,461,0.014300858051483088,32,19,49274,49650,644,304,0,0,0,0,0,0,98644,0,0,5,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
245,4854,246.27146671566769,99993,47,23,4,1,981,467,0.014481013670956966,29,18,49270,49646,649,311,0,0,0,0,0,0,98625,0,0,5,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
246,4854,247.1867716398883,99993,46,27,4,1,989,471,0.014601022071545008,27,15,49266,49645,656,311,0,0,0,0,0,0,98616,0,0,5,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
247,4854,248.07381812530858,99993,47,25,4,1,994,475,0.01469102837198604,25,17,49264,49639,659,317,0,0,0,0,0,0,98606,0,0,5,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
248,4854,249.13420859662165,99993,48,25,4,1,998,478,0.014761033272329064,25,15,49263,49640,659,318,0,0,0,0,0,0,98600,0,0,5,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
249,4854,250.28646703094185,99993,44,24,4,1,1005,482,0.0148710409728681,30,14,49254,49637,667,323,0,0,0,0,0,0,98584,0,0,5,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
250,4854,251.0894922078305,99993,43,25,4,1,1010,485,0.014951046573260128,30,12,49251,49636,671,325,0,0,0,0,0,0,98576,0,0,5,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
251,4854,252.11567987173208,99993,44,26,4,1,1017,489,0.015061054273799166,32,9,49244,49637,675,326,0,0,0,0,0,0,98567,0,0,5,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
252,4854,253.27069734576608,99993,45,19,4,1,1026,489,0.015151060574240196,36,12,49234,49635,680,332,0,0,0,0,0,0,98552,0,0,5,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
253,4854,254.17928276779716,99993,46,19,4,1,1036,494,0.015301071074975248,37,10,49226,49635,686,334,0,0,0,0,0,0,98538,0,0,5,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
254,4854,255.20377797866547,99993,45,18,4,1,1042,495,0.015371075975318272,34,14,49225,49632,691,334,0,0,0,0,0,0,98530,0,0,6,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
255,4854,256.18475975911673,99993,44,20,4,1,1049,498,0.015471082975808306,38,12,49216,49633,697,333,0,0,0,0,0,0,98521,0,0,6,0,0,0,0,0,0,0,1466,0,0,0,0,0,0
256,4854,257.04983991971386,99993,37,20,4,1,1052,501,0.015531087176102328,41,12,49214,49632,703,334,0,0,0,0,0,0,98508,0,0,6,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
257,4854,258.1927401247562,99993,35,21,4,1,1058,504,0.015621093476543358,40,10,49211,49632,709,335,0,0,0,0,0,0,98498,0,0,6,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
258,4854,259.3252074598853,99993,37,23,4,1,1069,509,0.015781104677327414,38,7,49204,49634,716,334,0,0,0,0,0,0,98486,0,0,6,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
259,4854,260.0078790606685,99993,35,22,4,1,1073,510,0.01583110817757243,37,8,49202,49632,721,336,0,0,0,0,0,0,98478,0,0,6,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
260,4854,261.2511171024056,99993,41,23,4,1,1081,514,0.015951116578160472,36,8,49199,49628,719,339,0,0,0,0,0,0,98473,0,0,6,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
261,4854,262.2521725317108,99993,47,20,4,1,1094,516,0.016101127078895522,33,11,49190,49625,725,342,0,0,0,0,0,0,98461,0,0,6,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
262,4854,263.0116978106445,99993,46,18,4,1,1097,519,0.01616113127918954,36,11,49184,49622,729,347,0,0,0,0,0,0,98452,0,0,6,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
263,4854,264.0250180294341,99993,41,20,4,1,1102,524,0.016261138279679576,38,11,49180,49619,736,348,0,0,0,0,0,0,98439,0,0,6,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
264,4854,265.186218597642,99993,54,21,4,1,1119,527,0.016461152280659645,31,11,49175,49617,735,349,0,0,0,0,0,0,98433,0,0,6,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
265,4854,266.21866008807984,99993,52,22,4,1,1127,528,0.016551158581100678,25,13,49173,49615,745,348,0,0,0,0,0,0,98423,0,0,6,0,0,0,0,0,0,0,1564,0,0,0,0,0,0
266,4854,267.08339347019955,99993,56,18,4,1,1136,530,0.016661166281639713,23,12,49169,49614,747,354,0,0,0,0,0,0,98412,0,0,6,0,0,0,0,0,0,0,1575,0,0,0,0,0,0
267,4854,268.23999354203954,99992,49,23,5,1,1143,536,0.016791343307464596,27,13,49164,49608,754,354,0,0,0,0,0,0,98398,0,0,7,0,0,0,0,0,0,0,1587,0,0,0,0,0,0
