,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2651,133.02878208106202,99997,15,6,0,1,308,168,0.004760142804284128,15,4,49731,49866,238,122,0,0,0,0,0,0,99543,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
133,2651,134.09468569370586,99997,19,6,0,1,314,168,0.00482014460433813,12,4,49730,49868,238,120,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
134,2651,135.27889905687704,99997,19,7,0,1,317,169,0.004860145804374131,14,3,49725,49872,241,116,0,0,0,0,0,0,99538,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
135,2651,136.05272277203173,99997,19,8,0,1,318,171,0.004890146704401132,14,2,49726,49871,240,117,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
136,2651,137.00525497516782,99997,21,9,0,1,320,172,0.004920147604428133,16,4,49723,49868,239,117,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
137,2651,138.32691472847037,99997,23,9,0,1,326,174,0.005000150004500135,10,5,49725,49866,241,118,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
138,2651,139.15793065326005,99997,24,10,0,1,327,175,0.005020150604518135,11,6,49724,49864,240,118,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
139,2651,140.1498352521392,99997,25,10,0,1,329,175,0.005040151204536136,13,6,49723,49866,238,116,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
140,2651,141.23594244205464,99997,20,9,0,1,329,175,0.005040151204536136,15,6,49722,49867,242,116,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
141,2651,142.05600386876037,99997,19,10,0,1,332,176,0.005080152404572137,14,6,49720,49866,246,116,0,0,0,0,0,0,99519,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
142,2651,143.01913036601616,99997,18,10,0,1,336,178,0.005140154204626139,15,4,49716,49866,250,118,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0
143,2651,144.00886530681117,99997,19,9,0,1,341,178,0.00519015570467114,12,6,49714,49864,254,119,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
144,2651,145.07423860032696,99996,20,7,1,1,345,178,0.005230209208368335,12,7,49711,49863,255,121,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
145,2651,146.18378134502638,99995,21,7,2,1,347,178,0.005250262513125656,12,10,49710,49860,254,121,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0
146,2651,147.10449720812375,99995,22,9,2,1,349,181,0.005300265013250663,11,9,49709,49858,255,122,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
147,2651,148.03387487357452,99995,21,8,2,1,352,182,0.005340267013350668,11,11,49706,49855,259,124,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
148,2651,149.02239182935898,99995,24,14,2,1,358,188,0.005460273013650683,7,8,49706,49852,260,124,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
149,2651,150.1942090830518,99995,24,17,2,1,361,194,0.005550277513875694,9,5,49702,49849,262,127,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
150,2651,151.16655982093747,99995,28,17,2,1,365,195,0.0056002800140007,8,8,49700,49845,261,128,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
151,2651,152.01751130865495,99995,25,17,2,1,367,197,0.005640282014100705,12,8,49694,49843,266,130,0,0,0,0,0,0,99477,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
152,2651,153.16517322021545,99995,26,13,2,1,372,199,0.005710285514275714,9,7,49693,49842,269,136,0,0,0,0,0,0,99467,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
153,2651,154.04019313547857,99995,25,16,2,1,377,203,0.005800290014500725,9,9,49688,49838,275,135,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,534,0,0,0,0,0,0
154,2651,155.00703176905142,99995,27,14,2,1,380,204,0.00584029201460073,12,11,49683,49835,275,138,0,0,0,0,0,0,99456,0,0,1,0,0,0,0,0,0,0,538,0,0,0,0,0,0
155,2651,156.0754886063046,99995,30,13,2,1,389,210,0.005990299514975749,7,6,49679,49835,281,144,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,551,0,0,0,0,0,0
156,2651,157.14180040938126,99995,32,14,2,1,394,212,0.006060303015150758,6,5,49675,49835,284,144,0,0,0,0,0,0,99439,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
157,2651,158.06703496929907,99995,31,14,2,1,397,216,0.006130306515325766,9,6,49669,49830,288,148,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,563,0,0,0,0,0,0
158,2651,159.1930989385067,99995,25,14,2,1,398,217,0.006150307515375769,13,6,49664,49830,295,148,0,0,0,0,0,0,99423,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
159,2651,160.2097944320231,99995,27,13,2,1,403,219,0.006220311015550778,17,6,49658,49828,295,151,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,577,0,0,0,0,0,0
160,2651,161.23007626891936,99995,28,12,2,1,407,222,0.006290314515725787,15,7,49656,49825,298,154,0,0,0,0,0,0,99410,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
161,2651,162.10614183554492,99995,28,12,2,1,409,223,0.00632031601580079,17,10,49652,49821,300,155,0,0,0,0,0,0,99407,0,0,1,0,0,0,0,0,0,0,587,0,0,0,0,0,0
162,2651,163.01428886245813,99995,23,11,2,1,410,223,0.006330316515825792,18,16,49650,49815,306,156,0,0,0,0,0,0,99400,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
163,2651,164.0205453659305,99995,26,15,2,1,414,227,0.006410320516025802,15,13,49649,49815,307,155,0,0,0,0,0,0,99399,0,0,1,0,0,0,0,0,0,0,595,0,0,0,0,0,0
164,2651,165.24085884369381,99995,28,18,2,1,419,230,0.006490324516225812,14,10,49647,49815,308,155,0,0,0,0,0,0,99396,0,0,1,0,0,0,0,0,0,0,598,0,0,0,0,0,0
165,2651,166.1911386288331,99995,30,18,2,1,422,232,0.006540327016350818,19,9,49639,49815,309,156,0,0,0,0,0,0,99393,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
166,2651,167.00401008588452,99995,29,15,2,1,426,233,0.006590329516475824,16,8,49641,49815,311,160,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,610,0,0,0,0,0,0
167,2651,168.17190122562604,99995,30,11,2,1,430,234,0.00664033201660083,16,7,49637,49815,314,165,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
168,2651,169.120652405226,99995,28,14,2,1,434,238,0.00672033601680084,18,7,49631,49811,320,166,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,625,0,0,0,0,0,0
169,2651,170.2287025415506,99995,31,15,2,1,441,240,0.006810340517025852,18,7,49627,49809,321,167,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,630,0,0,0,0,0,0
170,2651,171.11268810525647,99995,34,17,2,1,447,242,0.006890344517225862,18,6,49622,49808,323,167,0,0,0,0,0,0,99361,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
171,2651,172.10200293886498,99995,38,17,2,1,455,243,0.006980349017450873,18,8,49615,49805,326,168,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,638,0,0,0,0,0,0
172,2651,173.23703505603677,99995,36,16,2,1,460,244,0.00704035201760088,18,9,49611,49803,332,170,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
173,2651,174.0544363876123,99995,40,16,2,1,468,246,0.007140357017850893,17,12,49605,49799,335,171,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
174,2651,175.13916797274788,99995,38,17,2,1,474,248,0.007220361018050903,18,14,49599,49796,342,171,0,0,0,0,0,0,99332,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
175,2651,176.00082025054346,99995,42,19,2,1,481,251,0.007320366018300915,13,11,49597,49796,345,172,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,666,0,0,0,0,0,0
176,2651,177.26014671099932,99995,41,19,2,1,486,255,0.0074103705185259265,14,13,49591,49790,351,176,0,0,0,0,0,0,99319,0,0,2,0,0,0,0,0,0,0,674,0,0,0,0,0,0
177,2651,178.0688418016018,99995,40,18,2,1,486,255,0.0074103705185259265,17,14,49588,49790,352,176,0,0,0,0,0,0,99318,0,0,3,0,0,0,0,0,0,0,674,0,0,0,0,0,0
178,2651,179.2749741015625,99995,38,21,2,1,488,260,0.0074803740187009355,23,14,49582,49788,354,175,0,0,0,0,0,0,99312,0,0,3,0,0,0,0,0,0,0,680,0,0,0,0,0,0
179,2651,180.28015041915023,99995,38,25,2,1,494,266,0.0076003800190009504,25,12,49576,49784,358,177,0,0,0,0,0,0,99304,0,0,3,0,0,0,0,0,0,0,688,0,0,0,0,0,0
180,2651,181.01296572223004,99995,41,27,2,1,504,268,0.007720386019300965,18,12,49575,49782,363,177,0,0,0,0,0,0,99297,0,0,3,0,0,0,0,0,0,0,695,0,0,0,0,0,0
181,2651,182.24492406708288,99995,42,25,2,1,511,272,0.007830391519575979,23,10,49564,49780,368,183,0,0,0,0,0,0,99285,0,0,3,0,0,0,0,0,0,0,707,0,0,0,0,0,0
182,2651,183.20827904531274,99995,41,23,2,1,519,274,0.00793039651982599,24,13,49556,49775,376,187,0,0,0,0,0,0,99272,0,0,3,0,0,0,0,0,0,0,720,0,0,0,0,0,0
183,2651,184.2329426772282,99995,39,23,2,1,519,275,0.007940397019850992,26,16,49555,49772,377,187,0,0,0,0,0,0,99269,0,0,3,0,0,0,0,0,0,0,723,0,0,0,0,0,0
184,2651,185.1233565552162,99995,38,21,2,1,525,277,0.008020401020051002,28,17,49549,49770,382,190,0,0,0,0,0,0,99258,0,0,3,0,0,0,0,0,0,0,734,0,0,0,0,0,0
185,2651,186.2280215958464,99995,37,19,2,1,527,280,0.008070403520176008,33,17,49546,49767,381,195,0,0,0,0,0,0,99250,0,0,3,0,0,0,0,0,0,0,742,0,0,0,0,0,0
186,2651,187.0304817383076,99995,39,21,2,1,534,284,0.008180409020451022,27,15,49548,49767,383,195,0,0,0,0,0,0,99243,0,0,3,0,0,0,0,0,0,0,749,0,0,0,0,0,0
187,2651,188.27524251816837,99995,40,21,2,1,542,287,0.008290414520726036,25,17,49545,49763,387,197,0,0,0,0,0,0,99233,0,0,3,0,0,0,0,0,0,0,759,0,0,0,0,0,0
188,2651,189.2981293202199,99995,45,26,2,1,550,293,0.008430421521076054,22,16,49544,49759,386,197,0,0,0,0,0,0,99229,0,0,3,0,0,0,0,0,0,0,763,0,0,0,0,0,0
189,2651,190.07396815909365,99995,51,23,2,1,560,294,0.008540427021351068,19,17,49538,49757,389,201,0,0,0,0,0,0,99221,0,0,3,0,0,0,0,0,0,0,771,0,0,0,0,0,0
190,2651,191.00909989367946,99995,51,27,2,1,562,298,0.008600430021501074,20,17,49536,49754,390,200,0,0,0,0,0,0,99219,0,0,3,0,0,0,0,0,0,0,773,0,0,0,0,0,0
191,2651,192.104232906225,99994,53,30,3,1,570,304,0.008740524431465889,19,21,49529,49746,395,201,0,0,0,0,0,0,99210,0,0,3,0,0,0,0,0,0,0,781,0,0,0,0,0,0
192,2651,193.0041010898624,99994,52,34,3,1,577,313,0.008900534032041923,18,17,49527,49742,399,205,0,0,0,0,0,0,99197,0,0,3,0,0,0,0,0,0,0,794,0,0,0,0,0,0
193,2651,194.04979723484718,99994,51,30,3,1,584,315,0.008990539432365942,19,25,49523,49732,403,211,0,0,0,0,0,0,99183,0,0,3,0,0,0,0,0,0,0,808,0,0,0,0,0,0
194,2651,195.33570700825425,99994,51,26,3,1,591,319,0.009100546032761966,20,26,49517,49728,408,218,0,0,0,0,0,0,99168,0,0,3,0,0,0,0,0,0,0,823,0,0,0,0,0,0
195,2651,196.0599437589081,99994,53,30,3,1,597,324,0.00921055263315799,17,22,49517,49727,409,219,0,0,0,0,0,0,99163,0,0,3,0,0,0,0,0,0,0,828,0,0,0,0,0,0
196,2651,197.143732076656,99994,49,30,3,1,599,329,0.009280556833410005,20,24,49515,49720,412,224,0,0,0,0,0,0,99152,0,0,3,0,0,0,0,0,0,0,839,0,0,0,0,0,0
197,2651,198.2505893629485,99994,47,27,3,1,606,333,0.009390563433806029,22,27,49510,49715,417,229,0,0,0,0,0,0,99136,0,0,3,0,0,0,0,0,0,0,855,0,0,0,0,0,0
198,2651,199.27610688498933,99994,47,30,3,1,611,340,0.009510570634238054,28,24,49501,49711,420,233,0,0,0,0,0,0,99127,0,0,3,0,0,0,0,0,0,0,864,0,0,0,0,0,0
199,2651,200.30174502142435,99994,49,33,3,1,621,346,0.009670580234814088,24,25,49496,49705,427,235,0,0,0,0,0,0,99116,0,0,3,0,0,0,0,0,0,0,875,0,0,0,0,0,0
200,2651,201.18363072251213,99994,48,41,3,1,624,355,0.009790587435246115,27,21,49491,49700,430,236,0,0,0,0,0,0,99111,0,0,3,0,0,0,0,0,0,0,880,0,0,0,0,0,0
201,2651,202.0888099065818,99994,51,39,3,1,632,359,0.00991059463567814,23,20,49487,49698,435,241,0,0,0,0,0,0,99100,0,0,3,0,0,0,0,0,0,0,891,0,0,0,0,0,0
202,2651,203.05203322879814,99994,46,44,3,1,636,366,0.010020601236074164,31,15,49478,49697,441,242,0,0,0,0,0,0,99089,0,0,3,0,0,0,0,0,0,0,902,0,0,0,0,0,0
203,2651,204.0894959676428,99994,50,43,3,1,645,371,0.010160609636578194,32,17,49470,49690,444,248,0,0,0,0,0,0,99078,0,0,3,0,0,0,0,0,0,0,913,0,0,0,0,0,0
204,2651,205.1189897632885,99994,48,43,3,1,651,374,0.010250615036902213,40,15,49459,49690,449,250,0,0,0,0,0,0,99067,0,0,3,0,0,0,0,0,0,0,924,0,0,0,0,0,0
205,2651,206.2549392560152,99994,51,41,3,1,659,376,0.010350621037262236,42,19,49449,49684,454,254,0,0,0,0,0,0,99058,0,0,3,0,0,0,0,0,0,0,933,0,0,0,0,0,0
206,2651,207.3252008472606,99994,55,44,3,1,671,382,0.010530631837910275,40,17,49443,49682,458,255,0,0,0,0,0,0,99047,0,0,3,0,0,0,0,0,0,0,944,0,0,0,0,0,0
207,2651,208.04551280899148,99994,56,43,3,1,676,384,0.01060063603816229,42,17,49438,49681,460,257,0,0,0,0,0,0,99040,0,0,3,0,0,0,0,0,0,0,951,0,0,0,0,0,0
208,2651,209.275207161407,99993,61,35,4,1,693,387,0.010800756052923705,40,23,49427,49673,467,267,0,0,0,0,0,0,99017,0,0,3,0,0,0,0,0,0,0,973,0,0,0,0,0,0
209,2651,210.30206489266556,99993,53,33,4,1,701,394,0.010950766553658757,45,23,49415,49667,482,275,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,998,0,0,0,0,0,0
210,2651,211.32920838151892,99993,57,34,4,1,716,401,0.011170781954736832,40,25,49408,49659,490,280,0,0,0,0,0,0,98976,0,0,4,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
211,2651,212.0140424021018,99993,61,36,4,1,723,406,0.011290790355324872,37,24,49404,49655,493,283,0,0,0,0,0,0,98970,0,0,4,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
212,2651,213.0413904283338,99993,65,37,4,1,731,415,0.01146080225615793,32,19,49403,49652,495,290,0,0,0,0,0,0,98958,0,0,4,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
213,2651,214.03205332842967,99993,66,38,4,1,745,422,0.011670816957187004,31,20,49392,49646,506,294,0,0,0,0,0,0,98939,0,0,4,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
214,2651,215.19280092610575,99993,58,36,4,1,752,428,0.011800826057824048,35,23,49382,49639,520,300,0,0,0,0,0,0,98916,0,0,4,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
215,2651,216.220655994258,99993,55,33,4,1,759,430,0.011890832358265078,37,25,49377,49637,526,303,0,0,0,0,0,0,98901,0,0,4,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
216,2651,217.24865292661596,99993,54,34,4,1,765,434,0.011990839358755112,40,27,49371,49631,530,306,0,0,0,0,0,0,98891,0,0,4,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
217,2651,218.2767027536759,99993,56,39,4,1,776,442,0.012180852659686178,39,26,49363,49627,537,306,0,0,0,0,0,0,98880,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
218,2651,219.30488907217838,99993,56,40,4,1,783,448,0.012310861760323222,45,28,49351,49620,543,310,0,0,0,0,0,0,98868,0,0,5,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
219,2651,220.33325401732432,99993,56,41,4,1,793,455,0.01248087366115628,44,29,49343,49612,552,316,0,0,0,0,0,0,98852,0,0,5,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
220,2651,221.01894448708072,99993,72,35,4,1,810,457,0.012670886962087347,38,29,49332,49610,553,324,0,0,0,0,0,0,98843,0,0,5,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
221,2651,222.04764363509543,99993,72,40,4,1,821,466,0.012870900963067415,38,23,49324,49607,561,328,0,0,0,0,0,0,98828,0,0,5,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
222,2651,223.0765250004097,99993,70,38,4,1,825,472,0.01297090796355745,42,22,49316,49602,567,336,0,0,0,0,0,0,98815,0,0,6,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
223,2651,224.10559395318054,99993,70,39,4,1,836,477,0.013130919164341504,44,18,49307,49601,574,340,0,0,0,0,0,0,98800,0,0,6,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
224,2651,225.2744145487031,99993,75,40,4,1,849,483,0.01332093246527257,42,18,49299,49595,579,345,0,0,0,0,0,0,98788,0,0,7,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
225,2651,226.13855598869637,99993,68,37,4,1,855,487,0.013420939465762604,46,18,49291,49591,590,352,0,0,0,0,0,0,98769,0,0,8,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
226,2651,227.23619403185123,99993,75,38,4,1,871,493,0.01364095486684068,45,17,49280,49586,595,357,0,0,0,0,0,0,98756,0,0,9,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
227,2651,228.13595862893862,99993,74,36,4,1,881,496,0.013770963967477724,46,22,49272,49580,603,360,0,0,0,0,0,0,98741,0,0,10,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
228,2651,229.16584091342887,99993,70,36,4,1,893,504,0.013970977968457792,45,19,49266,49575,614,368,0,0,0,0,0,0,98718,0,0,11,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
229,2651,230.0043647243631,99993,64,36,4,1,901,508,0.014090986369045834,49,17,49254,49576,628,369,0,0,0,0,0,0,98700,0,0,11,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
230,2651,231.00106664750118,99993,67,38,4,1,912,512,0.014240996869780885,39,13,49254,49576,635,371,0,0,0,0,0,0,98690,0,0,11,0,0,0,0,0,0,0,1292,0,0,0,0,0,0
231,2651,232.19310257724987,99993,67,33,4,1,925,515,0.01440100807056494,38,14,49245,49575,645,376,0,0,0,0,0,0,98669,0,0,11,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
232,2651,233.20202526990764,99993,68,34,4,1,931,520,0.014511015771103978,47,12,49232,49574,648,378,0,0,0,0,0,0,98660,0,0,11,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
233,2651,234.1492393875497,99993,72,32,4,1,941,524,0.014651025571790025,45,11,49227,49572,651,383,0,0,0,0,0,0,98648,0,0,11,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
234,2651,235.28009429348282,99993,71,27,4,1,949,525,0.014741031872231056,46,18,49222,49565,656,388,0,0,0,0,0,0,98633,0,0,11,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
235,2651,236.21344328731516,99993,79,29,4,1,959,529,0.014881041672917103,44,18,49216,49561,656,390,0,0,0,0,0,0,98629,0,0,11,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
236,2651,237.2471593347766,99993,80,29,4,1,971,533,0.01504105287370116,48,18,49202,49558,665,393,0,0,0,0,0,0,98614,0,0,11,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
237,2651,238.22183159399597,99993,78,24,4,1,990,535,0.01525106757473023,40,24,49196,49553,681,397,0,0,0,0,0,0,98586,0,0,11,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
238,2651,239.25334650680094,99993,75,34,4,1,997,548,0.015451081575710299,43,18,49189,49547,688,399,0,0,0,0,0,0,98573,0,0,11,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
239,2651,240.0093854115687,99993,75,36,4,1,1004,553,0.01557108997629834,47,15,49180,49547,693,400,0,0,0,0,0,0,98563,0,0,11,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
240,2651,241.02505838406847,99993,75,35,4,1,1021,558,0.015791105377376418,44,16,49168,49542,708,405,0,0,0,0,0,0,98540,0,0,11,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
241,2651,242.02144368318793,99993,78,37,4,1,1035,562,0.015971117978258478,43,20,49156,49536,718,405,0,0,0,0,0,0,98527,0,0,11,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
242,2651,243.03870214403236,99993,69,41,4,1,1041,568,0.01609112637884652,45,16,49149,49534,732,407,0,0,0,0,0,0,98510,0,0,11,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
243,2651,244.0393225005445,99993,72,42,4,1,1051,573,0.01624113687958157,52,15,49133,49530,738,411,0,0,0,0,0,0,98499,0,0,11,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
244,2651,245.08557295193467,99992,66,42,5,1,1062,579,0.016411312905032404,52,19,49123,49522,753,415,0,0,0,0,0,0,98477,0,0,11,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
245,2651,246.3114654947136,99992,70,43,5,1,1078,587,0.016651332106568526,50,21,49115,49513,759,421,0,0,0,0,0,0,98458,0,0,11,0,0,0,0,0,0,0,1523,0,0,0,0,0,0
246,2651,247.00020483573815,99992,72,43,5,1,1087,591,0.01678134250740059,47,21,49110,49509,765,425,0,0,0,0,0,0,98447,0,0,11,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
247,2651,248.03345294650302,99992,72,45,5,1,1095,597,0.016921353708296664,45,19,49105,49505,772,429,0,0,0,0,0,0,98435,0,0,11,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
248,2651,249.1482779645211,99992,73,48,5,1,1109,604,0.01713137050964077,49,21,49090,49497,782,432,0,0,0,0,0,0,98418,0,0,11,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
249,2651,250.03768389940655,99992,76,46,5,1,1120,609,0.017291383310664852,48,17,49082,49496,788,439,0,0,0,0,0,0,98404,0,0,12,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
250,2651,251.17661606953283,99991,82,45,6,1,1131,613,0.017441569741276714,49,17,49070,49492,792,444,0,0,0,0,0,0,98394,0,0,12,0,0,0,0,0,0,0,1585,0,0,0,0,0,0
251,2651,252.23931696429807,99991,93,40,6,1,1155,618,0.017731595843625925,43,23,49056,49481,801,454,0,0,0,0,0,0,98372,0,0,13,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
252,2651,253.2734870435511,99991,96,40,6,1,1168,624,0.017921612945165064,47,26,49044,49473,806,459,0,0,0,0,0,0,98356,0,0,13,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
253,2651,254.30783024085932,99990,92,43,7,1,1180,629,0.018091809180918093,53,29,49029,49469,818,457,0,0,0,0,0,0,98338,0,0,13,0,0,0,0,0,0,0,1639,0,0,0,0,0,0
254,2651,255.34244699449712,99990,86,40,7,1,1189,631,0.018201820182018203,54,34,49021,49464,831,460,0,0,0,0,0,0,98319,0,0,14,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
255,2651,256.03230713747666,99990,90,40,7,1,1199,637,0.018361836183618363,57,34,49011,49458,834,466,0,0,0,0,0,0,98307,0,0,14,0,0,0,0,0,0,0,1669,0,0,0,0,0,0
256,2651,257.0672547494053,99990,96,47,7,1,1216,647,0.018631863186318633,52,29,49000,49456,844,466,0,0,0,0,0,0,98293,0,0,14,0,0,0,0,0,0,0,1683,0,0,0,0,0,0
257,2651,258.1024187602256,99990,101,47,7,1,1227,653,0.018801880188018802,59,32,48986,49449,846,470,0,0,0,0,0,0,98281,0,0,14,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
258,2651,259.13773490217505,99990,104,53,7,1,1248,666,0.01914191419141914,52,32,48977,49437,859,476,0,0,0,0,0,0,98256,0,0,14,0,0,0,0,0,0,0,1720,0,0,0,0,0,0
259,2651,260.17324089557604,99990,100,50,7,1,1261,673,0.01934193419341934,55,30,48969,49437,868,481,0,0,0,0,0,0,98230,0,0,15,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
260,2651,261.2089326121286,99990,101,53,7,1,1281,681,0.019621962196219624,45,32,48962,49427,884,486,0,0,0,0,0,0,98206,0,0,15,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
261,2651,262.2448738070399,99990,100,53,7,1,1290,686,0.01976197619761976,49,39,48949,49417,894,489,0,0,0,0,0,0,98191,0,0,15,0,0,0,0,0,0,0,1784,0,0,0,0,0,0
262,2651,263.28101169046084,99990,104,56,7,1,1305,697,0.02002200220022002,49,37,48937,49408,902,497,0,0,0,0,0,0,98172,0,0,15,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
263,2651,264.317381301328,99990,98,52,7,1,1316,704,0.020202020202020204,49,42,48927,49396,918,508,0,0,0,0,0,0,98144,0,0,15,0,0,0,0,0,0,0,1831,0,0,0,0,0,0
264,2651,265.0084506214621,99990,96,49,7,1,1323,711,0.02034203420342034,56,40,48916,49391,924,518,0,0,0,0,0,0,98125,0,0,15,0,0,0,0,0,0,0,1850,0,0,0,0,0,0
265,2651,266.0453239355611,99990,87,56,7,1,1330,724,0.020542054205420542,63,39,48905,49382,937,521,0,0,0,0,0,0,98103,0,0,15,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
266,2651,267.082425577549,99990,91,58,7,1,1351,733,0.020842084208420843,66,38,48883,49374,952,528,0,0,0,0,0,0,98080,0,0,16,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
