,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2943,133.13029357259364,99996,19,2,0,0,288,156,0.004440177607104284,9,4,49772,49868,198,124,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,421,0,0,0,0,0,0
133,2943,134.0062460931367,99996,21,2,0,0,291,157,0.004480179207168287,7,3,49772,49868,198,125,0,0,0,0,0,0,99572,0,0,1,0,0,0,0,0,0,0,423,0,0,0,0,0,0
134,2943,135.12769102620058,99996,22,2,0,0,293,157,0.0045001800072002884,10,5,49768,49867,198,124,0,0,0,0,0,0,99571,0,0,1,0,0,0,0,0,0,0,424,0,0,0,0,0,0
135,2943,136.309822680802,99996,22,3,0,0,295,158,0.00453018120724829,9,5,49767,49867,200,123,0,0,0,0,0,0,99569,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
136,2943,137.1747458527851,99996,23,3,0,0,298,159,0.004570182807312292,9,4,49764,49867,202,124,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,429,0,0,0,0,0,0
137,2943,138.0866564082886,99996,22,5,0,0,301,161,0.004620184807392296,8,6,49763,49863,205,124,0,0,0,0,0,0,99562,0,0,1,0,0,0,0,0,0,0,433,0,0,0,0,0,0
138,2943,139.02416629215176,99995,21,5,1,0,304,162,0.004660233011650582,10,8,49758,49860,208,125,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
139,2943,140.06419611940748,99995,23,5,1,0,307,163,0.004700235011750587,8,8,49757,49859,209,126,0,0,0,0,0,0,99555,0,0,1,0,0,0,0,0,0,0,439,0,0,0,0,0,0
140,2943,141.23861715912702,99994,19,5,2,0,310,165,0.004750285017101026,7,7,49756,49860,214,126,0,0,0,0,0,0,99546,0,0,1,0,0,0,0,0,0,0,447,0,0,0,0,0,0
141,2943,142.0236793324342,99994,23,6,2,0,315,169,0.004840290417425046,4,5,49754,49858,215,129,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,451,0,0,0,0,0,0
142,2943,143.15949460952385,99994,20,7,2,0,316,170,0.00486029161749705,5,4,49752,49858,219,129,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
143,2943,144.03478321154083,99994,19,7,2,0,319,171,0.004900294017641058,6,5,49750,49856,221,130,0,0,0,0,0,0,99533,0,0,1,0,0,0,0,0,0,0,460,0,0,0,0,0,0
144,2943,145.0265689870227,99994,20,10,2,0,322,174,0.004960297617857072,7,4,49746,49854,223,130,0,0,0,0,0,0,99531,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0
145,2943,146.05937772670669,99994,19,7,2,0,324,175,0.004990299417965078,10,6,49742,49852,225,133,0,0,0,0,0,0,99524,0,0,1,0,0,0,0,0,0,0,469,0,0,0,0,0,0
146,2943,147.04702632370717,99994,18,7,2,0,324,176,0.00500030001800108,11,5,49741,49852,226,134,0,0,0,0,0,0,99522,0,0,1,0,0,0,0,0,0,0,471,0,0,0,0,0,0
147,2943,148.04435300563645,99994,17,7,2,0,326,177,0.005030301818109087,12,6,49740,49850,227,135,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,475,0,0,0,0,0,0
148,2943,149.06959476295054,99994,19,10,2,0,329,181,0.0051003060183611015,10,4,49739,49849,228,135,0,0,0,0,0,0,99516,0,0,1,0,0,0,0,0,0,0,477,0,0,0,0,0,0
149,2943,150.0346968588946,99994,20,10,2,0,331,182,0.005130307818469108,12,5,49736,49847,228,136,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
150,2943,151.13443652461112,99994,20,10,2,0,334,183,0.005170310218613117,12,6,49733,49845,231,137,0,0,0,0,0,0,99510,0,0,1,0,0,0,0,0,0,0,483,0,0,0,0,0,0
151,2943,152.02757419858244,99994,21,12,2,0,337,185,0.005220313218793128,10,7,49734,49843,231,136,0,0,0,0,0,0,99508,0,0,1,0,0,0,0,0,0,0,485,0,0,0,0,0,0
152,2943,153.03118053691816,99994,20,10,2,0,338,186,0.005240314418865132,10,8,49733,49842,233,138,0,0,0,0,0,0,99503,0,0,1,0,0,0,0,0,0,0,490,0,0,0,0,0,0
153,2943,154.09697444923628,99994,22,10,2,0,341,188,0.0052903174190451424,10,8,49730,49841,234,139,0,0,0,0,0,0,99500,0,0,1,0,0,0,0,0,0,0,493,0,0,0,0,0,0
154,2943,155.11586249655062,99994,21,8,2,0,345,188,0.0053303198191891514,8,9,49730,49841,237,140,0,0,0,0,0,0,99493,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,0
155,2943,156.12196426401684,99994,20,10,2,0,347,190,0.0053703222193331596,8,8,49729,49840,239,140,0,0,0,0,0,0,99490,0,0,1,0,0,0,0,0,0,0,503,0,0,0,0,0,0
156,2943,157.14384723911198,99994,19,7,2,0,348,191,0.005390323419405164,10,7,49727,49840,240,144,0,0,0,0,0,0,99484,0,0,1,0,0,0,0,0,0,0,509,0,0,0,0,0,0
157,2943,158.2954576065768,99994,20,7,2,0,351,191,0.005420325219513171,10,9,49725,49838,241,144,0,0,0,0,0,0,99482,0,0,1,0,0,0,0,0,0,0,511,0,0,0,0,0,0
158,2943,159.08365002205247,99994,18,6,2,0,352,193,0.0054503270196211775,11,8,49723,49838,244,146,0,0,0,0,0,0,99476,0,0,1,0,0,0,0,0,0,0,517,0,0,0,0,0,0
159,2943,160.04716680576544,99994,15,8,2,0,354,195,0.005490329419765186,14,7,49718,49838,249,145,0,0,0,0,0,0,99471,0,0,1,0,0,0,0,0,0,0,522,0,0,0,0,0,0
160,2943,161.07254373708864,99994,17,9,2,0,359,199,0.005580334820089205,13,3,49716,49842,250,144,0,0,0,0,0,0,99465,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
161,2943,162.30784483092873,99994,15,8,2,0,361,199,0.0056003360201612095,14,5,49714,49841,253,144,0,0,0,0,0,0,99460,0,0,1,0,0,0,0,0,0,0,533,0,0,0,0,0,0
162,2943,163.03978038975526,99994,16,8,2,0,364,200,0.0056403384203052185,17,4,49710,49841,253,145,0,0,0,0,0,0,99457,0,0,1,0,0,0,0,0,0,0,536,0,0,0,0,0,0
163,2943,164.2172580860761,99994,22,7,2,0,372,201,0.005730343820629238,15,4,49704,49841,255,146,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
164,2943,165.0559430626398,99994,23,6,2,0,376,203,0.0057903474208452505,14,2,49702,49842,257,148,0,0,0,0,0,0,99447,0,0,1,0,0,0,0,0,0,0,546,0,0,0,0,0,0
165,2943,166.21285040431653,99994,20,5,2,0,376,203,0.0057903474208452505,17,2,49699,49842,260,149,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
166,2943,167.05569710596922,99994,18,5,2,0,379,203,0.005820349220953257,17,2,49697,49844,264,147,0,0,0,0,0,0,99438,0,0,1,0,0,0,0,0,0,0,555,0,0,0,0,0,0
167,2943,168.10224227408224,99994,21,4,2,0,384,203,0.005870352221133268,17,3,49693,49843,265,148,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
168,2943,169.01645489572437,99994,23,3,2,0,388,204,0.005920355221313279,19,3,49688,49842,266,150,0,0,0,0,0,0,99431,0,0,1,0,0,0,0,0,0,0,562,0,0,0,0,0,0
169,2943,170.03426051173503,99994,26,3,2,0,394,204,0.0059803588215292915,15,5,49688,49841,267,149,0,0,0,0,0,0,99428,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0
170,2943,171.2491265694007,99994,21,4,2,0,397,205,0.0060203612216733005,15,5,49685,49840,275,149,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
171,2943,172.1767161258319,99994,22,4,2,0,400,206,0.006060363621817309,15,5,49683,49839,276,150,0,0,0,0,0,0,99417,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
172,2943,173.0344079709434,99994,20,5,2,0,404,207,0.00611036662199732,15,8,49680,49835,281,150,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
173,2943,174.1496827942684,99994,23,8,2,0,410,210,0.006200372022321339,12,6,49679,49834,282,150,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,585,0,0,0,0,0,0
174,2943,175.04444272827473,99994,23,8,2,0,414,212,0.006260375622537352,9,5,49678,49834,286,151,0,0,0,0,0,0,99402,0,0,1,0,0,0,0,0,0,0,591,0,0,0,0,0,0
175,2943,176.25526167614976,99994,21,11,2,0,417,215,0.006320379222753365,13,3,49673,49833,289,151,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
176,2943,177.22011357151376,99994,19,9,2,0,418,216,0.00634038042282537,19,3,49666,49833,292,153,0,0,0,0,0,0,99391,0,0,1,0,0,0,0,0,0,0,602,0,0,0,0,0,0
177,2943,178.08253573389607,99994,22,8,2,0,422,216,0.006380382822969378,18,3,49663,49833,293,154,0,0,0,0,0,0,99389,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
178,2943,179.08222326350995,99994,21,6,2,0,426,216,0.006420385223113387,18,7,49661,49829,296,156,0,0,0,0,0,0,99382,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
179,2943,180.03406969976336,99994,25,7,2,0,431,218,0.006490389423365402,16,8,49659,49826,296,157,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,613,0,0,0,0,0,0
180,2943,181.12158081581867,99994,25,6,2,0,434,219,0.006530391823509411,17,8,49655,49825,299,159,0,0,0,0,0,0,99375,0,0,1,0,0,0,0,0,0,0,618,0,0,0,0,0,0
181,2943,182.2335459861588,99994,19,7,2,0,436,221,0.006570394223653419,18,11,49653,49821,306,159,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,627,0,0,0,0,0,0
182,2943,183.0658673128673,99994,18,9,2,0,437,223,0.006600396023761426,21,13,49649,49818,308,158,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
183,2943,184.1247022611828,99994,18,13,2,0,439,227,0.006660399623977438,21,12,49649,49815,308,158,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,631,0,0,0,0,0,0
184,2943,185.08321077365596,99994,16,13,2,0,442,228,0.006700402024121447,22,12,49648,49814,310,159,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,637,0,0,0,0,0,0
185,2943,186.0745990805551,99994,19,14,2,0,448,230,0.006780406824409464,18,14,49649,49812,310,158,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,641,0,0,0,0,0,0
186,2943,187.0474697759236,99994,17,16,2,0,451,235,0.0068604116246974815,16,12,49648,49809,315,161,0,0,0,0,0,0,99344,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
187,2943,188.08532974371937,99994,19,16,2,0,454,237,0.006910414624877493,19,14,49642,49805,316,163,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,652,0,0,0,0,0,0
188,2943,189.00122133854583,99994,16,16,2,0,456,240,0.006960417625057503,21,12,49639,49804,320,166,0,0,0,0,0,0,99333,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
189,2943,190.03138717082848,99994,18,17,2,0,461,243,0.007040422425345521,21,9,49636,49804,321,168,0,0,0,0,0,0,99328,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
190,2943,191.1689984236315,99994,16,13,2,0,462,243,0.0070504230253815225,23,11,49635,49802,322,172,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,672,0,0,0,0,0,0
191,2943,192.0238768781434,99994,18,13,2,0,466,244,0.007100426025561534,19,11,49635,49801,324,173,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,675,0,0,0,0,0,0
192,2943,193.04306231440196,99994,27,15,2,0,476,246,0.00722043322599356,10,10,49635,49800,324,173,0,0,0,0,0,0,99317,0,0,1,0,0,0,0,0,0,0,676,0,0,0,0,0,0
193,2943,194.04924107519085,99994,25,14,2,0,480,248,0.0072804368262095725,9,14,49633,49795,329,175,0,0,0,0,0,0,99308,0,0,1,0,0,0,0,0,0,0,685,0,0,0,0,0,0
194,2943,195.0430506886269,99994,24,15,2,0,482,251,0.007330439826389584,13,13,49628,49794,331,176,0,0,0,0,0,0,99303,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
195,2943,196.0859784527222,99994,25,14,2,0,488,254,0.007420445226713603,14,11,49624,49795,333,178,0,0,0,0,0,0,99294,0,0,1,0,0,0,0,0,0,0,699,0,0,0,0,0,0
196,2943,197.03447498824585,99994,25,14,2,0,493,257,0.00750045002700162,13,9,49621,49794,337,181,0,0,0,0,0,0,99286,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
197,2943,198.0617305276642,99994,28,14,2,0,499,259,0.007580454827289637,16,11,49614,49792,338,181,0,0,0,0,0,0,99281,0,0,1,0,0,0,0,0,0,0,712,0,0,0,0,0,0
198,2943,199.18918090229494,99994,25,14,2,0,505,261,0.0076604596275776544,19,11,49605,49790,347,183,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
199,2943,200.0565464483709,99994,29,14,2,0,512,263,0.007750465027901674,18,11,49601,49792,348,181,0,0,0,0,0,0,99265,0,0,1,0,0,0,0,0,0,0,728,0,0,0,0,0,0
200,2943,201.1079598309058,99994,28,15,2,0,515,266,0.007810468628117687,20,9,49597,49791,351,183,0,0,0,0,0,0,99259,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
201,2943,202.02526321856635,99994,30,12,2,0,519,267,0.007860471628297698,17,10,49599,49789,350,187,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,740,0,0,0,0,0,0
202,2943,203.02415091739437,99994,32,12,2,0,524,270,0.007940476428585716,20,7,49591,49790,353,189,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
203,2943,204.01307073208244,99994,36,12,2,0,531,273,0.008040482428945736,17,11,49588,49783,355,192,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
204,2943,205.07538646462163,99994,34,13,2,0,537,276,0.008130487829269756,15,12,49589,49779,358,194,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
205,2943,206.09251122409486,99994,27,16,2,0,538,281,0.00819049142948577,17,12,49586,49775,366,195,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,772,0,0,0,0,0,0
206,2943,207.064442236711,99994,29,16,2,0,544,283,0.008270496229773787,18,11,49580,49775,369,196,0,0,0,0,0,0,99215,0,0,1,0,0,0,0,0,0,0,778,0,0,0,0,0,0
207,2943,208.06513931594938,99993,28,16,3,0,553,284,0.008370585941015871,14,10,49578,49775,375,197,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,788,0,0,0,0,0,0
208,2943,209.3316598500616,99993,30,12,3,0,558,285,0.00843059014130989,12,9,49575,49777,378,200,0,0,0,0,0,0,99197,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
209,2943,210.05427897267288,99993,31,17,3,0,562,290,0.008520596441750922,17,8,49566,49773,381,200,0,0,0,0,0,0,99194,0,0,2,0,0,0,0,0,0,0,797,0,0,0,0,0,0
210,2943,211.00423166464526,99993,32,18,3,0,567,292,0.008590601342093947,19,11,49559,49768,385,201,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
211,2943,212.16901657066083,99993,26,18,3,0,567,295,0.008620603442240957,21,13,49560,49765,388,202,0,0,0,0,0,0,99180,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
212,2943,213.02855711191532,99993,31,19,3,0,573,298,0.008710609742681988,19,12,49559,49763,386,204,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,814,0,0,0,0,0,0
213,2943,214.0170616173331,99993,33,22,3,0,577,305,0.008820617443221025,19,9,49558,49759,385,208,0,0,0,0,0,0,99171,0,0,2,0,0,0,0,0,0,0,820,0,0,0,0,0,0
214,2943,215.0336160828483,99993,33,21,3,0,583,306,0.00889062234356405,19,14,49555,49754,388,209,0,0,0,0,0,0,99163,0,0,2,0,0,0,0,0,0,0,828,0,0,0,0,0,0
215,2943,216.0913270045147,99993,31,19,3,0,590,309,0.008990629344054084,20,13,49548,49753,396,213,0,0,0,0,0,0,99149,0,0,2,0,0,0,0,0,0,0,842,0,0,0,0,0,0
216,2943,217.0540086853116,99993,30,18,3,0,595,311,0.009060634244397108,19,17,49545,49747,401,216,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,851,0,0,0,0,0,0
217,2943,218.10163288357825,99993,35,20,3,0,601,315,0.009160641244887142,16,14,49542,49746,402,218,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,854,0,0,0,0,0,0
218,2943,219.0047491128849,99993,34,18,3,0,605,318,0.009230646145230167,21,16,49534,49742,406,222,0,0,0,0,0,0,99127,0,0,2,0,0,0,0,0,0,0,864,0,0,0,0,0,0
219,2943,220.06955554632063,99993,31,17,3,0,610,321,0.009310651745622194,19,16,49534,49739,411,226,0,0,0,0,0,0,99115,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
220,2943,221.08086670406823,99993,28,20,3,0,614,327,0.009410658746112228,22,11,49527,49738,418,229,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,886,0,0,0,0,0,0
221,2943,222.30502310050585,99993,29,21,3,0,620,330,0.009500665046553258,19,10,49526,49736,421,231,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
222,2943,223.3019350342763,99993,31,19,3,0,626,330,0.00956066924684728,17,13,49526,49733,421,233,0,0,0,0,0,0,99092,0,0,2,0,0,0,0,0,0,0,899,0,0,0,0,0,0
223,2943,224.009226057149,99993,32,21,3,0,628,335,0.009630674147190304,19,10,49523,49731,421,236,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
224,2943,225.02196364896847,99993,36,19,3,0,636,337,0.009730681147680338,15,10,49520,49729,424,240,0,0,0,0,0,0,99080,0,0,2,0,0,0,0,0,0,0,911,0,0,0,0,0,0
225,2943,226.10247044673417,99993,30,17,3,0,637,339,0.009760683247827348,21,9,49515,49730,429,242,0,0,0,0,0,0,99069,0,0,2,0,0,0,0,0,0,0,922,0,0,0,0,0,0
226,2943,227.0029613685339,99993,28,16,3,0,639,341,0.009800686048023362,21,7,49514,49732,432,243,0,0,0,0,0,0,99062,0,0,2,0,0,0,0,0,0,0,929,0,0,0,0,0,0
227,2943,228.1209389967729,99993,30,14,3,0,647,341,0.00988069164841539,24,11,49504,49730,437,243,0,0,0,0,0,0,99054,0,0,2,0,0,0,0,0,0,0,937,0,0,0,0,0,0
228,2943,229.0939820878987,99993,35,15,3,0,652,344,0.009960697248807417,22,11,49502,49727,436,245,0,0,0,0,0,0,99052,0,0,2,0,0,0,0,0,0,0,939,0,0,0,0,0,0
229,2943,230.20311088864455,99993,36,15,3,0,657,346,0.010030702149150441,22,13,49498,49725,439,245,0,0,0,0,0,0,99046,0,0,2,0,0,0,0,0,0,0,945,0,0,0,0,0,0
230,2943,231.00229551078993,99993,33,13,3,0,662,348,0.010100707049493465,22,13,49494,49723,446,249,0,0,0,0,0,0,99034,0,0,2,0,0,0,0,0,0,0,957,0,0,0,0,0,0
231,2943,232.04779099865374,99993,36,12,3,0,669,352,0.010210714750032502,19,12,49490,49721,450,253,0,0,0,0,0,0,99025,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
232,2943,233.12151333931945,99993,41,19,3,0,677,359,0.010360725250767554,16,7,49487,49722,451,250,0,0,0,0,0,0,99022,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
233,2943,234.25898475419882,99993,40,19,3,0,682,363,0.010450731551208585,16,6,49484,49719,455,254,0,0,0,0,0,0,99012,0,0,2,0,0,0,0,0,0,0,979,0,0,0,0,0,0
234,2943,235.05299276228266,99993,43,17,3,0,687,363,0.010500735051453602,14,10,49482,49715,456,256,0,0,0,0,0,0,99009,0,0,3,0,0,0,0,0,0,0,981,0,0,0,0,0,0
235,2943,236.0313904698524,99993,41,18,3,0,689,366,0.01055073855169862,15,9,49479,49714,460,257,0,0,0,0,0,0,99003,0,0,3,0,0,0,0,0,0,0,987,0,0,0,0,0,0
236,2943,237.15631481847868,99993,35,18,3,0,692,368,0.010600742051943637,20,12,49474,49709,466,259,0,0,0,0,0,0,98992,0,0,3,0,0,0,0,0,0,0,998,0,0,0,0,0,0
237,2943,238.08093984474127,99993,31,17,3,0,693,370,0.010630744152090647,25,11,49468,49708,471,262,0,0,0,0,0,0,98984,0,0,3,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
238,2943,239.02379539657485,99993,36,19,3,0,699,374,0.010730751152580681,21,9,49468,49707,470,263,0,0,0,0,0,0,98981,0,0,3,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
239,2943,240.0697809707483,99993,34,17,3,0,706,377,0.010830758153070715,18,13,49465,49703,478,265,0,0,0,0,0,0,98967,0,0,3,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
240,2943,241.06719885843964,99993,36,16,3,0,710,380,0.01090076305341374,20,10,49463,49703,476,269,0,0,0,0,0,0,98961,0,0,3,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
241,2943,242.1755058878187,99993,32,18,3,0,716,384,0.011000770053903774,20,8,49459,49701,484,271,0,0,0,0,0,0,98949,0,0,3,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
242,2943,243.08484530921112,99993,32,18,3,0,721,385,0.011060774254197794,18,7,49457,49702,488,271,0,0,0,0,0,0,98943,0,0,3,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
243,2943,244.17706657858412,99993,34,18,3,0,725,387,0.011120778454491815,19,5,49454,49704,488,271,0,0,0,0,0,0,98939,0,0,3,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
244,2943,245.08198982030643,99993,35,15,3,0,728,388,0.011160781254687828,19,5,49453,49703,488,275,0,0,0,0,0,0,98933,0,0,3,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
245,2943,246.10273371042945,99993,34,14,3,0,732,390,0.01122078545498185,23,5,49446,49702,492,277,0,0,0,0,0,0,98925,0,0,3,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
246,2943,247.0928659228399,99993,34,9,3,0,737,391,0.01128078965527587,25,9,49444,49697,492,283,0,0,0,0,0,0,98914,0,0,3,0,0,0,0,0,0,0,1076,0,0,0,0,0,0
247,2943,248.21338063004632,99993,35,7,3,0,743,392,0.011350794555618894,25,10,49439,49696,496,285,0,0,0,0,0,0,98906,0,0,3,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
248,2943,249.1551045048997,99993,34,7,3,0,746,392,0.011380796655765904,28,11,49435,49695,498,285,0,0,0,0,0,0,98902,0,0,3,0,0,0,0,0,0,0,1088,0,0,0,0,0,0
249,2943,250.10376541470427,99993,37,10,3,0,751,395,0.01146080225615793,28,8,49431,49696,499,284,0,0,0,0,0,0,98900,0,0,3,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
250,2943,251.0288505567428,99993,35,13,3,0,756,399,0.011550808556598962,26,8,49431,49693,503,284,0,0,0,0,0,0,98892,0,0,3,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
251,2943,252.02780386438445,99993,37,13,3,0,761,400,0.011610812756892982,26,10,49426,49691,506,284,0,0,0,0,0,0,98888,0,0,3,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
252,2943,253.00788469646946,99993,41,12,3,0,770,402,0.011720820457432021,20,10,49425,49689,509,287,0,0,0,0,0,0,98880,0,0,3,0,0,0,0,0,0,0,1110,0,0,0,0,0,0
253,2943,254.07649862136225,99993,34,12,3,0,777,404,0.01181082675787305,19,11,49420,49686,522,289,0,0,0,0,0,0,98864,0,0,3,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
254,2943,255.20421223583583,99993,32,11,3,0,778,407,0.011850829558069065,18,10,49423,49686,522,291,0,0,0,0,0,0,98857,0,0,3,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
255,2943,256.22286543961565,99993,31,12,3,0,780,411,0.011910833758363085,23,8,49418,49685,523,293,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
256,2943,257.0021281411708,99993,29,10,3,0,783,411,0.011940835858510095,21,10,49420,49684,525,294,0,0,0,0,0,0,98844,0,0,3,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
257,2943,258.0286719924995,99993,34,12,3,0,789,414,0.012030842158951126,17,10,49420,49681,524,295,0,0,0,0,0,0,98842,0,0,3,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
258,2943,259.28411388478935,99993,34,12,3,0,795,417,0.012120848459392158,18,11,49417,49677,526,298,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
259,2943,260.0797405421088,99993,30,12,3,0,797,421,0.012180852659686178,20,10,49417,49674,528,302,0,0,0,0,0,0,98823,0,0,3,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
260,2943,261.0428367288596,99993,29,12,3,0,801,422,0.012230856159931195,20,9,49415,49674,531,303,0,0,0,0,0,0,98817,0,0,3,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
261,2943,262.0954951979171,99993,30,13,3,0,806,425,0.012310861760323222,20,9,49410,49673,535,303,0,0,0,0,0,0,98811,0,0,3,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
262,2943,263.1636408267442,99993,28,12,3,0,811,429,0.012400868060764254,18,7,49410,49671,539,308,0,0,0,0,0,0,98799,0,0,3,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
263,2943,264.01632883658675,99993,31,15,3,0,817,433,0.012500875061254288,19,3,49406,49674,539,306,0,0,0,0,0,0,98795,0,0,3,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
264,2943,265.05015224033247,99993,34,16,3,0,823,436,0.01259088136169532,18,3,49402,49672,541,307,0,0,0,0,0,0,98790,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
265,2943,266.0312046003181,99993,38,13,3,0,829,437,0.012660886262038342,18,6,49397,49671,542,308,0,0,0,0,0,0,98784,0,0,3,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
266,2943,267.3321804902137,99993,36,13,3,0,836,438,0.012740891862430371,16,6,49393,49671,550,308,0,0,0,0,0,0,98774,0,0,3,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
267,2943,268.00379711162066,99993,35,16,3,0,840,441,0.012810896762773393,16,4,49389,49670,555,308,0,0,0,0,0,0,98769,0,0,3,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
