,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2647,134.1406854494254,99992,57,20,3,1,629,306,0.009350748059844788,31,22,49434,49714,473,241,0,0,0,0,0,0,99142,0,0,4,0,0,0,0,0,0,0,846,0,0,0,0,0,0
134,2647,135.02699498927734,99992,59,21,3,1,637,309,0.009460756860548845,34,20,49425,49714,477,242,0,0,0,0,0,0,99134,0,0,4,0,0,0,0,0,0,0,854,0,0,0,0,0,0
135,2647,136.11766179323254,99992,59,25,3,1,645,313,0.009580766461316906,33,17,49420,49713,483,242,0,0,0,0,0,0,99126,0,0,4,0,0,0,0,0,0,0,862,0,0,0,0,0,0
136,2647,137.13227280440756,99992,58,29,3,1,654,319,0.009730778462276983,29,18,49417,49707,491,243,0,0,0,0,0,0,99114,0,0,4,0,0,0,0,0,0,0,874,0,0,0,0,0,0
137,2647,138.16346183557494,99992,53,27,3,1,660,325,0.009850788063045044,31,20,49410,49700,501,250,0,0,0,0,0,0,99095,0,0,4,0,0,0,0,0,0,0,893,0,0,0,0,0,0
138,2647,139.0435328208228,99992,50,28,3,1,664,331,0.009950796063685095,34,20,49406,49697,505,252,0,0,0,0,0,0,99083,0,0,4,0,0,0,0,0,0,0,905,0,0,0,0,0,0
139,2647,140.16124927458745,99992,57,28,3,1,677,339,0.010160812865029203,35,21,49394,49689,509,259,0,0,0,0,0,0,99069,0,0,4,0,0,0,0,0,0,0,919,0,0,0,0,0,0
140,2647,141.15279975245875,99992,59,28,3,1,689,342,0.01031082486598928,33,27,49384,49681,519,261,0,0,0,0,0,0,99056,0,0,4,0,0,0,0,0,0,0,932,0,0,0,0,0,0
141,2647,142.14450352439502,99991,64,31,4,1,701,350,0.010510945985138662,32,24,49373,49677,525,265,0,0,0,0,0,0,99044,0,0,4,0,0,0,0,0,0,0,943,0,0,0,0,0,0
142,2647,143.13637235365698,99991,63,32,4,1,710,353,0.01063095678611075,31,26,49365,49673,535,266,0,0,0,0,0,0,99032,0,0,4,0,0,0,0,0,0,0,955,0,0,0,0,0,0
143,2647,144.1284100365354,99991,62,33,4,1,716,357,0.010730965786920822,35,25,49358,49671,539,268,0,0,0,0,0,0,99022,0,0,4,0,0,0,0,0,0,0,965,0,0,0,0,0,0
144,2647,145.12056004028213,99991,60,34,4,1,722,360,0.010820973887649889,40,27,49351,49666,543,270,0,0,0,0,0,0,99012,0,0,4,0,0,0,0,0,0,0,975,0,0,0,0,0,0
145,2647,146.1128233699507,99991,62,35,4,1,732,368,0.01100099008910802,41,23,49341,49663,550,276,0,0,0,0,0,0,98997,0,0,4,0,0,0,0,0,0,0,990,0,0,0,0,0,0
146,2647,147.27462328070595,99991,71,35,4,1,750,375,0.011251012591133203,38,19,49328,49660,557,283,0,0,0,0,0,0,98981,0,0,4,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
147,2647,148.2575668865407,99991,63,36,4,1,754,381,0.011351021591943275,43,18,49320,49657,568,286,0,0,0,0,0,0,98964,0,0,4,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
148,2647,149.03158008829004,99991,67,33,4,1,766,384,0.011501035093158384,38,20,49317,49652,572,292,0,0,0,0,0,0,98950,0,0,4,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
149,2647,150.02453016835403,99991,68,34,4,1,771,388,0.01159104319388745,40,18,49310,49651,576,294,0,0,0,0,0,0,98944,0,0,5,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
150,2647,151.10554672797173,99991,63,30,4,1,783,392,0.011751057595183566,42,19,49300,49647,589,301,0,0,0,0,0,0,98919,0,0,5,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
151,2647,152.28783766339882,99991,63,28,4,1,791,396,0.011871068396155654,47,20,49289,49643,595,306,0,0,0,0,0,0,98905,0,0,5,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
152,2647,153.28131403952594,99991,58,28,4,1,799,399,0.011981078297046734,49,24,49284,49639,603,306,0,0,0,0,0,0,98889,0,0,5,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
153,2647,154.27489180289493,99991,61,27,4,1,812,403,0.012151093598423857,45,22,49279,49637,609,311,0,0,0,0,0,0,98874,0,0,5,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
154,2647,155.0940719311656,99991,65,28,4,1,821,408,0.01229110619955796,42,18,49274,49637,613,314,0,0,0,0,0,0,98865,0,0,5,0,0,0,0,0,0,0,1121,0,0,0,0,0,0
155,2647,156.28895662410247,99991,64,33,4,1,832,415,0.012471122401016091,40,19,49266,49633,624,312,0,0,0,0,0,0,98851,0,0,5,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
156,2647,157.0625423174452,99991,67,36,4,1,839,420,0.012591133201988179,39,18,49262,49629,626,314,0,0,0,0,0,0,98845,0,0,5,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
157,2647,158.20266059594692,99991,62,36,4,1,846,426,0.012721144903041274,43,21,49251,49622,638,318,0,0,0,0,0,0,98827,0,0,5,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
158,2647,159.19689727044624,99991,72,38,4,1,865,431,0.012961166504985449,33,19,49243,49620,646,320,0,0,0,0,0,0,98815,0,0,5,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
159,2647,160.12054804703547,99990,68,35,4,2,873,435,0.01308130813081308,30,19,49238,49616,658,326,0,0,0,0,0,0,98796,0,0,5,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
160,2647,161.27041668275007,99990,63,37,4,2,881,442,0.013231323132313231,42,18,49221,49613,668,328,0,0,0,0,0,0,98778,0,0,5,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
161,2647,162.08831535181181,99990,69,43,4,2,891,449,0.0134013401340134,38,15,49215,49609,672,329,0,0,0,0,0,0,98773,0,0,5,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
162,2647,163.2865463042387,99990,81,37,4,2,914,454,0.013681368136813681,32,22,49198,49598,683,339,0,0,0,0,0,0,98751,0,0,5,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
163,2647,164.2817819349516,99990,80,36,4,2,923,458,0.013811381138113811,37,23,49187,49594,690,343,0,0,0,0,0,0,98736,0,0,5,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
164,2647,165.27717561040404,99990,71,40,4,2,931,464,0.01395139513951395,38,22,49184,49593,701,341,0,0,0,0,0,0,98717,0,0,5,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
165,2647,166.27269262162918,99990,78,38,4,2,946,467,0.014131413141314131,31,27,49180,49585,705,346,0,0,0,0,0,0,98704,0,0,5,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
166,2647,167.26829813438937,99990,77,34,4,2,953,468,0.014211421142114211,39,34,49169,49578,709,350,0,0,0,0,0,0,98691,0,0,5,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
167,2647,168.2640683989349,99990,80,41,4,2,967,475,0.014421442144214421,38,35,49158,49571,718,349,0,0,0,0,0,0,98680,0,0,5,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
168,2647,169.25998557974924,99990,75,40,4,2,973,482,0.014551455145514551,45,34,49147,49566,727,356,0,0,0,0,0,0,98661,0,0,5,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
169,2647,170.25607584371437,99989,77,41,5,2,987,491,0.014781625978857675,42,33,49138,49559,736,363,0,0,0,0,0,0,98641,0,0,5,0,0,0,0,0,0,0,1343,0,0,0,0,0,0
170,2647,171.25233753740443,99989,81,47,5,2,999,499,0.01498164798127794,43,28,49126,49557,743,364,0,0,0,0,0,0,98631,0,0,5,0,0,0,0,0,0,0,1353,0,0,0,0,0,0
171,2647,172.248800435941,99989,77,48,5,2,1012,506,0.015181669983698206,46,28,49112,49550,758,370,0,0,0,0,0,0,98610,0,0,7,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
172,2647,173.2455417623092,99989,86,48,5,2,1028,515,0.01543169748672354,45,30,49099,49540,763,378,0,0,0,0,0,0,98595,0,0,8,0,0,0,0,0,0,0,1386,0,0,0,0,0,0
173,2647,174.2424718457875,99989,83,42,5,2,1037,520,0.015571712888417726,48,27,49090,49539,772,388,0,0,0,0,0,0,98572,0,0,8,0,0,0,0,0,0,0,1409,0,0,0,0,0,0
174,2647,175.23963082168382,99989,90,43,5,2,1055,530,0.0158517436918061,43,27,49079,49530,781,396,0,0,0,0,0,0,98553,0,0,9,0,0,0,0,0,0,0,1427,0,0,0,0,0,0
175,2647,176.2370053289151,99989,85,42,5,2,1063,537,0.0160017601936213,48,26,49069,49524,791,404,0,0,0,0,0,0,98533,0,0,10,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
176,2647,177.23457419057007,99988,82,46,6,2,1072,545,0.016171940632875945,54,23,49059,49519,797,408,0,0,0,0,0,0,98517,0,0,10,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
177,2647,178.23226186911216,99988,82,51,6,2,1089,553,0.016421970636476376,50,28,49049,49508,811,409,0,0,0,0,0,0,98498,0,0,11,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
178,2647,179.23016700510502,99988,82,54,6,2,1103,560,0.01663199583950074,54,24,49032,49506,824,412,0,0,0,0,0,0,98480,0,0,11,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
179,2647,180.22835098755937,99988,94,53,6,2,1121,565,0.016862023442813137,46,24,49022,49502,830,417,0,0,0,0,0,0,98468,0,0,11,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
180,2647,181.2267533214253,99988,96,49,6,2,1134,569,0.01703204384526143,52,31,49005,49492,839,424,0,0,0,0,0,0,98449,0,0,11,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
181,2647,182.2254035475268,99988,92,52,6,2,1146,579,0.017252070248429813,54,25,48996,49489,850,430,0,0,0,0,0,0,98426,0,0,11,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
182,2647,183.22427440897815,99988,102,51,6,2,1169,585,0.017542105052606314,40,25,48989,49484,861,436,0,0,0,0,0,0,98406,0,0,11,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
183,2647,184.22334801543468,99988,95,51,6,2,1182,590,0.017722126655198622,45,24,48974,49481,878,440,0,0,0,0,0,0,98381,0,0,11,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
184,2647,185.22271653321278,99988,96,50,6,2,1192,596,0.0178821458575029,45,27,48965,49473,886,446,0,0,0,0,0,0,98365,0,0,11,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
185,2647,186.2222458409848,99988,92,54,6,2,1201,602,0.01803216385966316,52,24,48954,49473,894,445,0,0,0,0,0,0,98350,0,0,11,0,0,0,0,0,0,0,1627,0,0,0,0,0,0
186,2647,187.2219853663452,99988,95,52,6,2,1215,606,0.018212185462255472,55,27,48937,49467,905,450,0,0,0,0,0,0,98333,0,0,11,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
187,2647,188.2219768132109,99988,94,52,6,2,1227,616,0.01843221186542385,58,25,48928,49461,912,458,0,0,0,0,0,0,98310,0,0,11,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
188,2647,189.2221609061831,99988,90,52,6,2,1238,622,0.018602232267872144,67,26,48912,49457,923,461,0,0,0,0,0,0,98289,0,0,11,0,0,0,0,0,0,0,1688,0,0,0,0,0,0
189,2647,190.22258363357832,99988,95,56,6,2,1254,627,0.018812257470896508,70,28,48901,49452,926,460,0,0,0,0,0,0,98277,0,0,11,0,0,0,0,0,0,0,1700,0,0,0,0,0,0
190,2647,191.22318089544754,99988,102,52,6,2,1277,634,0.019112293475217024,65,27,48886,49447,939,470,0,0,0,0,0,0,98250,0,0,11,0,0,0,0,0,0,0,1727,0,0,0,0,0,0
191,2647,192.2240735485631,99988,101,50,6,2,1290,642,0.019322318678241388,65,29,48876,49437,950,480,0,0,0,0,0,0,98227,0,0,12,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
192,2647,193.22518239558812,99988,102,55,6,2,1308,654,0.019622354682561908,62,22,48861,49434,967,485,0,0,0,0,0,0,98204,0,0,13,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
193,2647,194.226628987771,99988,99,57,6,2,1327,663,0.01990238828659439,62,26,48846,49421,985,492,0,0,0,0,0,0,98175,0,0,13,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
194,2647,195.2283646027252,99988,100,56,6,2,1342,669,0.020112413489618754,63,29,48833,49414,996,497,0,0,0,0,0,0,98154,0,0,13,0,0,0,0,0,0,0,1821,0,0,0,0,0,0
195,2647,196.23034633014345,99988,90,49,6,2,1350,674,0.020242429091490977,71,32,48821,49408,1010,507,0,0,0,0,0,0,98124,0,0,13,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
196,2647,197.2326230464885,99988,97,49,6,2,1369,682,0.020512461495379445,69,31,48808,49402,1018,514,0,0,0,0,0,0,98105,0,0,14,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
197,2647,198.23511057179954,99988,101,46,6,2,1385,689,0.020742489098691842,70,34,48793,49394,1028,522,0,0,0,0,0,0,98083,0,0,14,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
198,2647,199.23785291755772,99988,102,49,6,2,1399,699,0.020982517902148258,70,28,48783,49393,1037,526,0,0,0,0,0,0,98063,0,0,14,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
199,2647,200.24083500716924,99988,97,50,6,2,1417,705,0.021222546705604674,70,30,48768,49388,1057,528,0,0,0,0,0,0,98036,0,0,15,0,0,0,0,0,0,0,1937,0,0,0,0,0,0
200,2647,201.2441752864155,99987,99,51,7,2,1436,713,0.02149279406322822,80,29,48742,49384,1070,532,0,0,0,0,0,0,98012,0,0,15,0,0,0,0,0,0,0,1960,0,0,0,0,0,0
201,2647,202.2478871168782,99987,109,56,7,2,1461,723,0.021842839569143988,74,31,48726,49374,1082,535,0,0,0,0,0,0,97993,0,0,16,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
202,2647,203.25183237647798,99987,114,54,7,2,1480,733,0.022132877274045625,75,28,48709,49368,1093,546,0,0,0,0,0,0,97969,0,0,18,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
203,2647,204.2561345589603,99987,119,48,7,2,1501,738,0.022392911078440197,79,30,48688,49366,1105,552,0,0,0,0,0,0,97942,0,0,18,0,0,0,0,0,0,0,2027,0,0,0,0,0,0
204,2647,205.26072044810766,99987,125,49,7,2,1524,746,0.02270295138367988,66,33,48681,49358,1119,556,0,0,0,0,0,0,97918,0,0,18,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
205,2647,206.26552792885795,99987,118,52,7,2,1539,754,0.022932981287567385,76,37,48660,49348,1137,559,0,0,0,0,0,0,97891,0,0,18,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
206,2647,207.27069680809632,99987,113,56,7,2,1560,767,0.023273025493314132,73,37,48647,49337,1158,566,0,0,0,0,0,0,97857,0,0,19,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
207,2647,208.27621103902857,99987,118,54,7,2,1575,771,0.02346305019652555,73,37,48637,49336,1163,569,0,0,0,0,0,0,97841,0,0,19,0,0,0,0,0,0,0,2127,0,0,0,0,0,0
208,2647,209.28193918749466,99987,124,55,7,2,1600,785,0.023853100903117406,73,37,48615,49325,1179,579,0,0,0,0,0,0,97809,0,0,19,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
209,2647,210.2880067721488,99987,125,56,7,2,1617,791,0.024083130807004912,83,38,48591,49318,1192,584,0,0,0,0,0,0,97788,0,0,19,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
210,2647,211.294407706858,99987,121,65,7,2,1631,802,0.02433316331123046,87,37,48579,49308,1204,586,0,0,0,0,0,0,97768,0,0,19,0,0,0,0,0,0,0,2200,0,0,0,0,0,0
211,2647,212.30109782089545,99987,129,62,7,2,1653,810,0.02463320231630112,90,38,48557,49302,1215,594,0,0,0,0,0,0,97745,0,0,21,0,0,0,0,0,0,0,2221,0,0,0,0,0,0
212,2647,213.30809625630573,99987,129,51,7,2,1674,814,0.024883234820526668,84,47,48547,49291,1231,607,0,0,0,0,0,0,97709,0,0,21,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
213,2647,214.31538100070688,99987,133,55,7,2,1694,825,0.02519327512576635,87,45,48528,49285,1243,611,0,0,0,0,0,0,97686,0,0,21,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
214,2647,215.32303499116443,99987,135,62,7,2,1719,840,0.025593327132527228,97,39,48498,49276,1261,619,0,0,0,0,0,0,97655,0,0,21,0,0,0,0,0,0,0,2311,0,0,0,0,0,0
215,2647,216.33112676816256,99987,141,64,7,2,1741,850,0.02591336873793593,98,39,48477,49268,1275,625,0,0,0,0,0,0,97631,0,0,21,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
216,2647,217.0033893425713,99987,141,66,7,2,1755,856,0.02611339474131637,99,40,48464,49261,1287,629,0,0,0,0,0,0,97613,0,0,21,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
217,2647,218.01209662581786,99986,147,62,8,2,1781,862,0.026433700718100535,86,48,48454,49250,1303,636,0,0,0,0,0,0,97583,0,0,21,0,0,0,0,0,0,0,2382,0,0,0,0,0,0
218,2647,219.02105872580026,99986,144,65,8,2,1808,872,0.02680375252535355,86,48,48433,49242,1327,641,0,0,0,0,0,0,97546,0,0,21,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
219,2647,220.03043949434516,99986,138,64,8,2,1825,883,0.027083791730842317,90,49,48412,49232,1350,651,0,0,0,0,0,0,97511,0,0,21,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
220,2647,221.040295867391,99986,133,69,8,2,1842,895,0.027373832336527112,90,51,48398,49221,1369,655,0,0,0,0,0,0,97482,0,0,21,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
221,2647,222.0505031949751,99986,125,74,8,2,1859,909,0.027683875742603965,92,40,48384,49221,1389,661,0,0,0,0,0,0,97448,0,0,21,0,0,0,0,0,0,0,2517,0,0,0,0,0,0
222,2647,223.06108844184638,99986,146,71,8,2,1896,923,0.028193947152601363,81,38,48366,49209,1397,678,0,0,0,0,0,0,97415,0,0,21,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
223,2647,224.07193028166685,99986,150,71,8,2,1919,933,0.02852399335907027,80,41,48348,49199,1412,685,0,0,0,0,0,0,97386,0,0,21,0,0,0,0,0,0,0,2579,0,0,0,0,0,0
224,2647,225.08309568243308,99986,158,74,8,2,1949,946,0.02895405356749945,75,42,48333,49187,1424,693,0,0,0,0,0,0,97354,0,0,21,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
225,2647,226.09452589884773,99986,161,72,8,2,1968,952,0.029204088572400137,84,48,48314,49175,1431,701,0,0,0,0,0,0,97330,0,0,21,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
226,2647,227.1061847274993,99986,155,74,8,2,1984,962,0.02946412497749685,95,53,48294,49162,1446,707,0,0,0,0,0,0,97300,0,0,21,0,0,0,0,0,0,0,2665,0,0,0,0,0,0
227,2647,228.11822641499728,99986,149,75,8,2,2008,976,0.02984417818494589,95,50,48275,49155,1471,716,0,0,0,0,0,0,97259,0,0,23,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
228,2647,229.13071097155634,99986,152,77,8,2,2030,988,0.030184225791610824,93,44,48257,49152,1488,723,0,0,0,0,0,0,97230,0,0,23,0,0,0,0,0,0,0,2733,0,0,0,0,0,0
229,2647,230.14357437754916,99986,156,82,8,2,2055,1000,0.03055427759886384,88,41,48244,49150,1502,723,0,0,0,0,0,0,97202,0,0,23,0,0,0,0,0,0,0,2761,0,0,0,0,0,0
230,2647,231.15671724022218,99986,156,81,8,2,2078,1006,0.030844318204548637,86,59,48230,49130,1518,726,0,0,0,0,0,0,97172,0,0,23,0,0,0,0,0,0,0,2791,0,0,0,0,0,0
231,2647,232.17011639223006,99986,151,80,8,2,2096,1017,0.031134358810233433,97,61,48207,49121,1535,734,0,0,0,0,0,0,97137,0,0,23,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
232,2647,233.1839211996103,99986,149,81,8,2,2117,1029,0.03146440501670234,94,62,48194,49112,1553,741,0,0,0,0,0,0,97104,0,0,24,0,0,0,0,0,0,0,2858,0,0,0,0,0,0
233,2647,234.19805713638937,99986,153,81,8,2,2141,1045,0.03186446102454343,98,60,48172,49098,1567,757,0,0,0,0,0,0,97068,0,0,24,0,0,0,0,0,0,0,2894,0,0,0,0,0,0
234,2647,235.21259369188758,99986,155,78,8,2,2161,1056,0.03217450443062029,101,64,48155,49089,1579,765,0,0,0,0,0,0,97037,0,0,25,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
235,2647,236.2274406405505,99986,157,77,8,2,2187,1072,0.03259456323885344,93,60,48144,49077,1596,782,0,0,0,0,0,0,96997,0,0,26,0,0,0,0,0,0,0,2963,0,0,0,0,0,0
236,2647,237.2425862543519,99985,158,79,9,2,2214,1086,0.033004950742611394,91,58,48123,49065,1617,794,0,0,0,0,0,0,96961,0,0,28,0,0,0,0,0,0,0,2996,0,0,0,0,0,0
237,2647,238.25814550700113,99985,156,88,9,2,2238,1101,0.033395009251387706,92,55,48104,49056,1637,797,0,0,0,0,0,0,96929,0,0,28,0,0,0,0,0,0,0,3028,0,0,0,0,0,0
238,2647,239.27412137101314,99985,153,87,9,2,2256,1112,0.03368505275791369,110,60,48079,49042,1647,807,0,0,0,0,0,0,96898,0,0,30,0,0,0,0,0,0,0,3057,0,0,0,0,0,0
239,2647,240.29049297827262,99984,152,90,9,3,2281,1125,0.034065450472075536,109,60,48059,49034,1669,811,0,0,0,0,0,0,96862,0,0,30,0,0,0,0,0,0,0,3092,0,0,0,0,0,0
240,2647,241.3072220344284,99984,165,88,9,3,2312,1138,0.034505520883341335,101,58,48038,49025,1685,824,0,0,0,0,0,0,96829,0,0,30,0,0,0,0,0,0,0,3125,0,0,0,0,0,0
241,2647,242.32433234973462,99984,179,86,9,3,2350,1146,0.03496559449511922,81,57,48026,49018,1703,834,0,0,0,0,0,0,96796,0,0,31,0,0,0,0,0,0,0,3157,0,0,0,0,0,0
242,2647,243.00260082462762,99984,184,91,9,3,2370,1160,0.035305648903824614,85,49,48009,49019,1711,836,0,0,0,0,0,0,96772,0,0,31,0,0,0,0,0,0,0,3181,0,0,0,0,0,0
243,2647,244.0203283157101,99984,179,94,9,3,2396,1178,0.035745719315090414,84,43,47996,49009,1730,849,0,0,0,0,0,0,96726,0,0,31,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
244,2647,245.03839868711444,99983,195,87,9,4,2427,1189,0.03616614824520169,77,52,47984,48991,1733,864,0,0,0,0,0,0,96695,0,0,33,0,0,0,0,0,0,0,3255,0,0,0,0,0,0
245,2647,246.05664777414822,99983,195,89,9,4,2450,1202,0.03652620945560745,81,52,47968,48981,1745,872,0,0,0,0,0,0,96661,0,0,33,0,0,0,0,0,0,0,3289,0,0,0,0,0,0
246,2647,247.0751642554154,99983,192,96,9,4,2468,1224,0.03692627746716942,95,51,47942,48962,1760,885,0,0,0,0,0,0,96626,0,0,34,0,0,0,0,0,0,0,3323,0,0,0,0,0,0
247,2647,248.094140427097,99983,183,88,9,4,2488,1233,0.037216326775551846,106,52,47918,48954,1782,900,0,0,0,0,0,0,96580,0,0,34,0,0,0,0,0,0,0,3369,0,0,0,0,0,0
248,2647,249.11355767174746,99983,189,98,9,4,2510,1254,0.03764639988798096,113,53,47895,48936,1792,907,0,0,0,0,0,0,96553,0,0,34,0,0,0,0,0,0,0,3396,0,0,0,0,0,0
249,2647,250.13327030227734,99983,192,100,9,4,2542,1267,0.03809647640098817,104,55,47879,48922,1814,917,0,0,0,0,0,0,96515,0,0,36,0,0,0,0,0,0,0,3432,0,0,0,0,0,0
250,2647,251.1534011206315,99983,190,92,9,4,2569,1279,0.03848654271226108,102,58,47860,48916,1837,928,0,0,0,0,0,0,96467,0,0,37,0,0,0,0,0,0,0,3479,0,0,0,0,0,0
251,2647,252.17401502129562,99983,191,99,9,4,2593,1294,0.038876609023534,111,61,47831,48901,1856,933,0,0,0,0,0,0,96437,0,0,38,0,0,0,0,0,0,0,3508,0,0,0,0,0,0
252,2647,253.19508187693847,99983,205,101,9,4,2625,1318,0.03943670423972075,106,53,47813,48888,1865,952,0,0,0,0,0,0,96397,0,0,38,0,0,0,0,0,0,0,3548,0,0,0,0,0,0
253,2647,254.21649327895423,99983,199,98,9,4,2647,1331,0.03978676374983747,125,58,47781,48872,1884,966,0,0,0,0,0,0,96353,0,0,38,0,0,0,0,0,0,0,3592,0,0,0,0,0,0
254,2647,255.2384380723855,99983,213,99,9,4,2690,1343,0.040336857265735174,112,57,47754,48863,1910,975,0,0,0,0,0,0,96314,0,0,39,0,0,0,0,0,0,0,3630,0,0,0,0,0,0
255,2647,256.26093822789784,99982,214,99,10,4,2732,1356,0.04088735972475045,114,63,47720,48846,1940,986,0,0,0,0,0,0,96261,0,0,40,0,0,0,0,0,0,0,3681,0,0,0,0,0,0
256,2647,257.2840701820366,99982,214,102,10,4,2767,1376,0.041437458742573666,105,63,47697,48828,1972,1001,0,0,0,0,0,0,96209,0,0,40,0,0,0,0,0,0,0,3733,0,0,0,0,0,0
257,2647,258.3077354368951,99982,215,100,10,4,2795,1395,0.0419075433578044,100,60,47677,48818,1996,1016,0,0,0,0,0,0,96162,0,0,41,0,0,0,0,0,0,0,3779,0,0,0,0,0,0
258,2647,259.33195429746735,99982,220,99,10,4,2826,1406,0.042327618971414856,106,68,47647,48807,2015,1020,0,0,0,0,0,0,96126,0,0,43,0,0,0,0,0,0,0,3813,0,0,0,0,0,0
259,2647,260.0150564841516,99982,205,104,10,4,2837,1419,0.04256766217919226,109,71,47636,48792,2038,1027,0,0,0,0,0,0,96093,0,0,44,0,0,0,0,0,0,0,3845,0,0,0,0,0,0
260,2647,261.04013111295376,99982,198,111,10,4,2861,1441,0.043027744994098935,114,64,47611,48781,2065,1038,0,0,0,0,0,0,96050,0,0,47,0,0,0,0,0,0,0,3885,0,0,0,0,0,0
261,2647,262.0657459289711,99982,204,121,10,4,2894,1464,0.0435878458122462,111,60,47586,48768,2087,1045,0,0,0,0,0,0,96011,0,0,48,0,0,0,0,0,0,0,3923,0,0,0,0,0,0
262,2647,263.09180491619765,99982,202,124,10,4,2917,1478,0.04395791242423636,115,65,47563,48751,2108,1054,0,0,0,0,0,0,95976,0,0,49,0,0,0,0,0,0,0,3957,0,0,0,0,0,0
263,2647,264.1183150683221,99982,205,125,10,4,2946,1498,0.04444800064011522,133,69,47525,48733,2125,1067,0,0,0,0,0,0,95933,0,0,51,0,0,0,0,0,0,0,3998,0,0,0,0,0,0
264,2647,265.1454163181361,99982,204,116,10,4,2978,1518,0.044968094256966254,129,66,47506,48716,2149,1096,0,0,0,0,0,0,95873,0,0,53,0,0,0,0,0,0,0,4056,0,0,0,0,0,0
265,2647,266.17303347198737,99982,199,120,10,4,3010,1539,0.04549818967414135,136,57,47477,48708,2176,1109,0,0,0,0,0,0,95822,0,0,56,0,0,0,0,0,0,0,4104,0,0,0,0,0,0
