,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,282,135.03388288026176,99996,58,21,0,2,707,351,0.010580423216928677,23,16,49372,49684,546,276,0,0,0,0,0,0,99022,0,0,3,0,0,0,0,0,0,0,971,0,0,0,0,0,0
135,282,136.1114139208687,99996,55,18,0,2,716,353,0.010690427617104684,23,17,49365,49681,556,281,0,0,0,0,0,0,99005,0,0,3,0,0,0,0,0,0,0,988,0,0,0,0,0,0
136,282,137.14325968921662,99996,55,20,0,2,727,359,0.010860434417376694,19,24,49364,49668,561,285,0,0,0,0,0,0,98990,0,0,3,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
137,282,138.1734964956467,99996,48,18,0,2,729,363,0.0109204368174727,22,25,49361,49665,568,289,0,0,0,0,0,0,98975,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
138,282,139.2021653401687,99996,51,25,0,2,736,372,0.011080443217728709,20,20,49356,49663,572,289,0,0,0,0,0,0,98970,0,0,4,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
139,282,140.04111970465883,99996,58,28,0,2,744,378,0.011220448817952719,16,14,49355,49664,570,291,0,0,0,0,0,0,98966,0,0,4,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
140,282,141.1713498575762,99996,53,27,0,2,747,380,0.011270450818032721,24,16,49347,49661,575,293,0,0,0,0,0,0,98955,0,0,4,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
141,282,142.01226501299513,99996,49,28,0,2,752,384,0.011360454418176727,28,17,49339,49658,583,294,0,0,0,0,0,0,98943,0,0,4,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
142,282,143.12710851497863,99996,53,30,0,2,762,391,0.011530461218448739,24,18,49336,49651,586,298,0,0,0,0,0,0,98933,0,0,5,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
143,282,144.15163893724767,99996,55,27,0,2,773,394,0.011670466818672747,24,21,49327,49646,593,303,0,0,0,0,0,0,98918,0,0,5,0,0,0,0,0,0,0,1073,0,0,0,0,0,0
144,282,145.18089193849667,99996,49,33,0,2,775,402,0.011770470818832753,28,17,49322,49643,600,304,0,0,0,0,0,0,98908,0,0,5,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
145,282,146.01486557039695,99996,47,33,0,2,779,407,0.011860474418976759,29,15,49320,49641,603,308,0,0,0,0,0,0,98897,0,0,5,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
146,282,147.32222185621433,99996,45,30,0,2,791,412,0.01203048121924877,30,18,49309,49636,615,313,0,0,0,0,0,0,98875,0,0,5,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
147,282,148.00045002708134,99996,45,30,0,2,797,417,0.012140485619424777,35,13,49301,49637,618,317,0,0,0,0,0,0,98864,0,0,5,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
148,282,149.16222143923633,99996,49,29,0,2,807,420,0.012270490819632785,29,17,49297,49630,624,321,0,0,0,0,0,0,98854,0,0,5,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
149,282,150.29146082396713,99996,52,29,0,2,817,426,0.012430497219888795,26,18,49295,49625,626,325,0,0,0,0,0,0,98841,0,0,5,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
150,282,151.20654504119878,99996,53,29,0,2,821,430,0.0125105004200168,27,18,49292,49621,627,329,0,0,0,0,0,0,98834,0,0,5,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
151,282,152.22410584681376,99996,55,23,0,2,830,432,0.012620504820192807,28,21,49283,49618,633,335,0,0,0,0,0,0,98819,0,0,5,0,0,0,0,0,0,0,1172,0,0,0,0,0,0
152,282,153.11336596745767,99996,52,28,0,2,839,439,0.012780511220448819,29,20,49273,49613,645,336,0,0,0,0,0,0,98806,0,0,6,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
153,282,154.07445860557323,99996,55,27,0,2,845,443,0.012880515220608825,26,18,49272,49612,646,340,0,0,0,0,0,0,98798,0,0,6,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
154,282,155.22657226590005,99996,57,28,0,2,857,448,0.013050522020880835,23,18,49264,49609,655,342,0,0,0,0,0,0,98784,0,0,6,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
155,282,156.11389239195088,99996,54,27,0,2,859,450,0.013090523620944837,31,23,49258,49602,656,345,0,0,0,0,0,0,98776,0,0,6,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
156,282,157.1445177619664,99995,51,28,1,2,865,456,0.013210660533026651,38,24,49249,49596,660,349,0,0,0,0,0,0,98762,0,0,6,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
157,282,158.17528561872217,99995,55,26,1,2,875,459,0.013340667033351667,33,23,49245,49596,665,352,0,0,0,0,0,0,98751,0,0,6,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
158,282,159.20614288850865,99994,54,23,2,2,881,462,0.0134308058483509,34,23,49243,49595,666,356,0,0,0,0,0,0,98738,0,0,6,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
159,282,160.237065831604,99994,48,25,2,2,887,467,0.013540812448746924,39,21,49235,49593,675,358,0,0,0,0,0,0,98723,0,0,6,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
160,282,161.26816927979922,99994,49,26,2,2,895,471,0.013660819649178951,42,20,49227,49590,679,361,0,0,0,0,0,0,98713,0,0,6,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
161,282,162.22373191120028,99994,50,24,2,2,905,472,0.013770826249574975,38,22,49224,49587,685,364,0,0,0,0,0,0,98701,0,0,6,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
162,282,163.25507454052467,99994,52,26,2,2,914,475,0.013890833450007,35,21,49220,49586,690,364,0,0,0,0,0,0,98693,0,0,6,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
163,282,164.28651753459118,99994,59,32,2,2,925,482,0.01407084425065504,36,18,49209,49582,693,365,0,0,0,0,0,0,98688,0,0,6,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
164,282,165.31805289118944,99994,69,31,2,2,938,485,0.014230853851231073,31,19,49202,49579,695,368,0,0,0,0,0,0,98681,0,0,6,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
165,282,166.2728556765776,99994,67,31,2,2,945,488,0.014330859851591096,29,20,49199,49576,702,370,0,0,0,0,0,0,98669,0,0,6,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
166,282,167.15847594203572,99994,68,32,2,2,954,493,0.014470868252095126,34,16,49187,49576,708,373,0,0,0,0,0,0,98657,0,0,6,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
167,282,168.06187715648045,99994,71,24,2,2,970,495,0.014650879052743164,31,16,49178,49574,717,383,0,0,0,0,0,0,98634,0,0,6,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
168,282,169.23234821932814,99994,72,19,2,2,978,498,0.014760885653139188,30,14,49172,49573,723,391,0,0,0,0,0,0,98619,0,0,6,0,0,0,0,0,0,0,1369,0,0,0,0,0,0
169,282,170.12748662033331,99994,77,19,2,2,990,501,0.014910894653679221,29,19,49163,49566,728,393,0,0,0,0,0,0,98609,0,0,6,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
170,282,171.05696880837738,99994,72,22,2,2,996,506,0.015020901254075245,30,17,49158,49563,737,395,0,0,0,0,0,0,98596,0,0,6,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
171,282,172.28848598744256,99994,59,23,2,2,1006,513,0.01519091145468728,29,21,49150,49555,759,398,0,0,0,0,0,0,98567,0,0,6,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
172,282,173.3213359504065,99994,56,24,2,2,1012,517,0.015290917455047303,31,24,49142,49548,768,401,0,0,0,0,0,0,98555,0,0,6,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
173,282,174.0099946092803,99994,52,29,2,2,1015,524,0.015390923455407324,33,19,49140,49548,772,401,0,0,0,0,0,0,98546,0,0,6,0,0,0,0,0,0,0,1442,0,0,0,0,0,0
174,282,175.02467012710292,99994,48,35,2,2,1022,530,0.015520931255875352,33,18,49135,49545,781,399,0,0,0,0,0,0,98535,0,0,6,0,0,0,0,0,0,0,1453,0,0,0,0,0,0
175,282,176.18781665314867,99994,52,37,2,2,1030,536,0.015660939656379384,33,15,49130,49543,782,402,0,0,0,0,0,0,98527,0,0,6,0,0,0,0,0,0,0,1461,0,0,0,0,0,0
176,282,177.04862795903705,99994,50,35,2,2,1037,539,0.015760945656739404,31,15,49129,49541,787,406,0,0,0,0,0,0,98513,0,0,6,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
177,282,178.2067765984808,99994,48,32,2,2,1045,545,0.015900954057243434,36,18,49119,49533,794,414,0,0,0,0,0,0,98494,0,0,6,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
178,282,179.13782428961673,99994,48,30,2,2,1051,549,0.016000960057603455,39,17,49113,49531,797,419,0,0,0,0,0,0,98482,0,0,6,0,0,0,0,0,0,0,1506,0,0,0,0,0,0
179,282,180.03089421813993,99994,50,31,2,2,1066,555,0.016210972658359503,33,13,49106,49530,808,423,0,0,0,0,0,0,98464,0,0,6,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
180,282,181.12325212249468,99994,46,24,2,2,1072,557,0.016290977458647517,42,14,49093,49527,816,432,0,0,0,0,0,0,98445,0,0,6,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
181,282,182.32123852420884,99994,49,23,2,2,1083,559,0.016420985259115548,44,19,49085,49524,819,431,0,0,0,0,0,0,98434,0,0,6,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
182,282,183.2192297005577,99994,45,23,2,2,1087,562,0.016490989459367562,41,17,49086,49524,825,433,0,0,0,0,0,0,98423,0,0,6,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
183,282,184.0366124515888,99994,44,28,2,2,1093,571,0.016640998459907595,45,13,49077,49523,831,433,0,0,0,0,0,0,98412,0,0,6,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
184,282,185.05658533475832,99994,51,32,2,2,1103,577,0.016801008060483628,40,10,49076,49523,830,432,0,0,0,0,0,0,98407,0,0,6,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
185,282,186.31646220523052,99994,54,28,2,2,1113,580,0.016931015860951658,34,15,49079,49516,830,438,0,0,0,0,0,0,98393,0,0,6,0,0,0,0,0,0,0,1595,0,0,0,0,0,0
186,282,187.08355622227182,99994,55,29,2,2,1123,583,0.017061023661419684,37,16,49070,49513,835,439,0,0,0,0,0,0,98382,0,0,6,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
187,282,188.02251941503093,99994,53,30,2,2,1127,586,0.0171310278616717,34,15,49070,49512,840,440,0,0,0,0,0,0,98374,0,0,6,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
188,282,189.1219662081662,99994,60,34,2,2,1139,592,0.017311038662319738,32,12,49061,49511,844,440,0,0,0,0,0,0,98368,0,0,7,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
189,282,190.22122527160798,99994,55,32,2,2,1145,595,0.01740104406264376,36,17,49060,49505,846,443,0,0,0,0,0,0,98352,0,0,7,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
190,282,191.0629280674322,99994,54,33,2,2,1152,598,0.01750105006300378,39,18,49052,49504,852,442,0,0,0,0,0,0,98342,0,0,7,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
191,282,192.12376407451836,99994,55,29,2,2,1161,601,0.017621057263435807,36,18,49049,49503,857,447,0,0,0,0,0,0,98327,0,0,7,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
192,282,193.05190143408373,99994,53,33,2,2,1164,606,0.017701062063723825,38,17,49047,49500,859,447,0,0,0,0,0,0,98321,0,0,7,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
193,282,194.2617869522577,99993,56,29,3,2,1181,609,0.01790125308771614,34,17,49038,49497,868,454,0,0,0,0,0,0,98300,0,0,7,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
194,282,195.30615443173411,99993,61,29,3,2,1191,613,0.018041262888402188,28,14,49035,49498,872,456,0,0,0,0,0,0,98291,0,0,7,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
195,282,196.01466253494348,99993,58,27,3,2,1197,616,0.018131269188843217,30,15,49027,49496,881,459,0,0,0,0,0,0,98278,0,0,8,0,0,0,0,0,0,0,1707,0,0,0,0,0,0
196,282,197.1769354960998,99992,59,22,3,3,1207,618,0.018251460116809344,30,18,49021,49493,886,463,0,0,0,0,0,0,98262,0,0,8,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
197,282,198.12435797061025,99992,57,20,3,3,1214,622,0.0183614689175134,37,17,49009,49494,893,465,0,0,0,0,0,0,98248,0,0,9,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
198,282,199.15948071679887,99992,58,23,3,3,1224,626,0.018501480118409474,31,17,49009,49493,898,463,0,0,0,0,0,0,98238,0,0,9,0,0,0,0,0,0,0,1745,0,0,0,0,0,0
199,282,200.2846768291911,99992,64,24,3,3,1239,631,0.018701496119689576,24,19,49003,49489,905,464,0,0,0,0,0,0,98226,0,0,10,0,0,0,0,0,0,0,1756,0,0,0,0,0,0
200,282,201.09255324277314,99992,59,29,3,3,1245,640,0.018851508120649653,24,14,49001,49485,912,468,0,0,0,0,0,0,98211,0,0,10,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
201,282,202.34261871668414,99992,53,29,3,3,1252,644,0.01896151692135371,31,19,48992,49478,920,470,0,0,0,0,0,0,98194,0,0,10,0,0,0,0,0,0,0,1788,0,0,0,0,0,0
202,282,203.09101815183416,99992,57,30,3,3,1258,646,0.01904152332186575,26,19,48993,49477,920,470,0,0,0,0,0,0,98191,0,0,10,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
203,282,204.28694654474396,99992,56,29,3,3,1266,652,0.01918153452276182,27,22,48985,49469,928,476,0,0,0,0,0,0,98175,0,0,10,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
204,282,205.32329648437394,99992,59,31,3,3,1275,657,0.019321545723657893,26,21,48981,49468,930,476,0,0,0,0,0,0,98166,0,0,10,0,0,0,0,0,0,0,1816,0,0,0,0,0,0
205,282,206.33145956720983,99992,58,30,3,3,1280,660,0.019401552124169934,33,21,48970,49467,935,478,0,0,0,0,0,0,98156,0,0,10,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
206,282,207.30073543321012,99992,55,29,3,3,1288,663,0.01951156092487399,31,19,48970,49469,940,479,0,0,0,0,0,0,98141,0,0,10,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
207,282,208.14235833704365,99992,57,31,3,3,1295,667,0.019621569725578047,34,16,48962,49470,943,479,0,0,0,0,0,0,98134,0,0,10,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
208,282,209.30220908365277,99992,54,28,3,3,1303,670,0.0197315785262821,39,16,48953,49467,950,485,0,0,0,0,0,0,98117,0,0,10,0,0,0,0,0,0,0,1865,0,0,0,0,0,0
209,282,210.21860700834097,99992,54,30,3,3,1306,675,0.019811584926794145,42,12,48951,49468,949,486,0,0,0,0,0,0,98111,0,0,10,0,0,0,0,0,0,0,1871,0,0,0,0,0,0
210,282,211.17257150495774,99992,54,27,3,3,1312,678,0.01990159212737019,42,13,48947,49464,953,492,0,0,0,0,0,0,98099,0,0,10,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
211,282,212.0479463798605,99992,57,29,3,3,1322,681,0.020031602528202255,39,15,48943,49461,957,491,0,0,0,0,0,0,98091,0,0,10,0,0,0,0,0,0,0,1891,0,0,0,0,0,0
212,282,213.1934632772812,99992,61,30,3,3,1335,684,0.020191615329226337,39,16,48931,49458,965,492,0,0,0,0,0,0,98080,0,0,10,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
213,282,214.21698817789493,99992,61,30,3,3,1349,687,0.020361628930314426,39,23,48928,49449,968,494,0,0,0,0,0,0,98063,0,0,10,0,0,0,0,0,0,0,1919,0,0,0,0,0,0
214,282,215.25437544162313,99992,67,35,3,3,1361,694,0.020551644131530523,28,19,48929,49448,972,494,0,0,0,0,0,0,98055,0,0,10,0,0,0,0,0,0,0,1927,0,0,0,0,0,0
215,282,216.17594035483225,99992,68,34,3,3,1366,698,0.02064165133210657,33,18,48923,49445,972,499,0,0,0,0,0,0,98047,0,0,11,0,0,0,0,0,0,0,1934,0,0,0,0,0,0
216,282,217.26222805731686,99992,66,33,3,3,1371,703,0.02074165933274662,37,19,48919,49439,974,505,0,0,0,0,0,0,98034,0,0,11,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
217,282,218.2043187760841,99992,69,31,3,3,1382,705,0.020871669733578686,34,22,48914,49437,979,506,0,0,0,0,0,0,98023,0,0,12,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
218,282,219.03064462596637,99992,68,33,3,3,1392,709,0.02101168093447476,30,20,48910,49437,988,506,0,0,0,0,0,0,98010,0,0,12,0,0,0,0,0,0,0,1970,0,0,0,0,0,0
219,282,220.30386925196794,99992,68,33,3,3,1405,715,0.021201696135690857,33,22,48902,49430,993,511,0,0,0,0,0,0,97992,0,0,13,0,0,0,0,0,0,0,1987,0,0,0,0,0,0
220,282,221.34179899495092,99992,70,32,3,3,1415,719,0.021341707336586926,30,18,48895,49432,1001,514,0,0,0,0,0,0,97980,0,0,14,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
221,282,222.30243452510305,99992,70,31,3,3,1428,724,0.02152172173773902,29,21,48888,49426,1009,518,0,0,0,0,0,0,97961,0,0,14,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
222,282,223.34067431895275,99992,66,29,3,3,1434,730,0.02164173133850708,38,20,48880,49425,1012,522,0,0,0,0,0,0,97943,0,0,14,0,0,0,0,0,0,0,2035,0,0,0,0,0,0
223,282,224.32022725755192,99992,68,30,3,3,1440,735,0.021751740139211138,36,19,48877,49422,1015,525,0,0,0,0,0,0,97935,0,0,14,0,0,0,0,0,0,0,2043,0,0,0,0,0,0
224,282,225.00959856802592,99992,73,34,3,3,1453,740,0.021931754540363228,33,20,48869,49417,1021,525,0,0,0,0,0,0,97926,0,0,14,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
225,282,226.08980914236687,99992,72,31,3,3,1464,744,0.022081766541323305,33,20,48861,49416,1030,529,0,0,0,0,0,0,97907,0,0,14,0,0,0,0,0,0,0,2071,0,0,0,0,0,0
226,282,227.10648368978713,99992,74,30,3,3,1475,747,0.022221777742219378,33,20,48853,49414,1036,532,0,0,0,0,0,0,97894,0,0,14,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
227,282,228.08123701869224,99992,74,32,3,3,1484,752,0.02236178894311545,36,21,48845,49410,1041,533,0,0,0,0,0,0,97882,0,0,14,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
228,282,229.34386802640927,99992,74,28,3,3,1495,758,0.022531802544203536,37,21,48842,49407,1043,540,0,0,0,0,0,0,97861,0,0,14,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
229,282,230.0366003064069,99992,76,30,3,3,1501,762,0.02263181054484359,36,18,48839,49406,1045,542,0,0,0,0,0,0,97855,0,0,14,0,0,0,0,0,0,0,2123,0,0,0,0,0,0
230,282,231.10061681445833,99992,67,33,3,3,1508,767,0.02275182014561165,43,16,48827,49405,1059,542,0,0,0,0,0,0,97837,0,0,14,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
231,282,232.25176555577386,99992,77,31,3,3,1524,771,0.022951836146891752,42,17,48814,49403,1063,545,0,0,0,0,0,0,97825,0,0,14,0,0,0,0,0,0,0,2153,0,0,0,0,0,0
232,282,233.26255134385246,99992,75,28,3,3,1537,775,0.023121849747979838,38,18,48812,49401,1071,549,0,0,0,0,0,0,97804,0,0,15,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
233,282,234.30229381269953,99992,81,26,3,3,1550,778,0.02328186254900392,43,21,48800,49400,1072,549,0,0,0,0,0,0,97792,0,0,15,0,0,0,0,0,0,0,2185,0,0,0,0,0,0
234,282,235.11895654378446,99992,74,32,3,3,1552,784,0.02336186894951596,46,19,48799,49397,1077,548,0,0,0,0,0,0,97783,0,0,15,0,0,0,0,0,0,0,2194,0,0,0,0,0,0
235,282,236.10104020959432,99992,72,37,3,3,1560,793,0.02353188255060405,46,15,48795,49395,1083,549,0,0,0,0,0,0,97769,0,0,15,0,0,0,0,0,0,0,2208,0,0,0,0,0,0
236,282,237.08592381674902,99992,84,35,3,3,1581,796,0.02377190175214017,33,18,48794,49391,1085,552,0,0,0,0,0,0,97755,0,0,15,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
237,282,238.05958683081897,99992,85,38,3,3,1587,802,0.023891911352908232,40,18,48783,49387,1088,553,0,0,0,0,0,0,97748,0,0,16,0,0,0,0,0,0,0,2228,0,0,0,0,0,0
238,282,239.0549369337438,99992,87,41,3,3,1599,809,0.02408192655412433,50,16,48765,49385,1094,554,0,0,0,0,0,0,97734,0,0,16,0,0,0,0,0,0,0,2242,0,0,0,0,0,0
239,282,240.02264331723947,99992,91,42,3,3,1615,814,0.024291943355468436,48,17,48752,49379,1105,558,0,0,0,0,0,0,97718,0,0,16,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
240,282,241.1338615378677,99992,90,40,3,3,1630,818,0.024481958556684533,51,21,48739,49372,1116,563,0,0,0,0,0,0,97696,0,0,16,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
241,282,242.09408375518873,99992,96,36,3,3,1645,820,0.024651972157772623,47,29,48734,49365,1119,566,0,0,0,0,0,0,97681,0,0,16,0,0,0,0,0,0,0,2295,0,0,0,0,0,0
242,282,243.1351249302858,99992,94,35,3,3,1655,826,0.024811984958796704,51,32,48722,49361,1129,568,0,0,0,0,0,0,97662,0,0,16,0,0,0,0,0,0,0,2314,0,0,0,0,0,0
243,282,244.17633805481435,99992,90,40,3,3,1671,836,0.025072005760460838,47,26,48717,49362,1142,568,0,0,0,0,0,0,97637,0,0,16,0,0,0,0,0,0,0,2339,0,0,0,0,0,0
244,282,245.21773169197556,99992,87,46,3,3,1683,847,0.025302024161932956,45,24,48715,49353,1149,573,0,0,0,0,0,0,97617,0,0,16,0,0,0,0,0,0,0,2359,0,0,0,0,0,0
245,282,246.2592209414569,99992,84,41,3,3,1692,851,0.02543203456276502,52,28,48702,49348,1158,579,0,0,0,0,0,0,97596,0,0,16,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
246,282,247.30094816854455,99992,77,43,3,3,1699,857,0.025562044963597087,60,26,48692,49346,1167,581,0,0,0,0,0,0,97578,0,0,16,0,0,0,0,0,0,0,2398,0,0,0,0,0,0
247,282,248.34288627448402,99992,82,43,3,3,1719,865,0.025842067365389233,56,26,48684,49341,1174,586,0,0,0,0,0,0,97555,0,0,16,0,0,0,0,0,0,0,2421,0,0,0,0,0,0
248,282,249.0375884447859,99992,94,42,3,3,1733,869,0.026022081766541322,52,23,48677,49340,1173,591,0,0,0,0,0,0,97548,0,0,16,0,0,0,0,0,0,0,2428,0,0,0,0,0,0
249,282,250.07975406200288,99992,88,41,3,3,1742,874,0.026162092967437395,59,21,48663,49339,1186,595,0,0,0,0,0,0,97527,0,0,16,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
250,282,251.12224663871075,99992,88,36,3,3,1755,878,0.02633210656852548,63,24,48653,49333,1192,603,0,0,0,0,0,0,97505,0,0,16,0,0,0,0,0,0,0,2471,0,0,0,0,0,0
251,282,252.16493087540366,99992,95,41,3,3,1776,889,0.026652132170573647,59,24,48641,49324,1201,607,0,0,0,0,0,0,97485,0,0,16,0,0,0,0,0,0,0,2491,0,0,0,0,0,0
252,282,253.20781101414696,99992,97,40,3,3,1791,895,0.026862148971917753,61,21,48629,49323,1209,612,0,0,0,0,0,0,97466,0,0,17,0,0,0,0,0,0,0,2509,0,0,0,0,0,0
253,282,254.25089991134027,99992,101,45,3,3,1808,903,0.02711216897351788,64,20,48613,49318,1218,613,0,0,0,0,0,0,97450,0,0,17,0,0,0,0,0,0,0,2525,0,0,0,0,0,0
254,282,255.19394537595304,99992,110,41,3,3,1829,906,0.027352188175054006,60,22,48597,49314,1229,619,0,0,0,0,0,0,97431,0,0,17,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
255,282,256.2375565158923,99992,111,42,3,3,1848,912,0.027602208176654132,53,25,48587,49306,1245,623,0,0,0,0,0,0,97408,0,0,17,0,0,0,0,0,0,0,2567,0,0,0,0,0,0
256,282,257.2814328591254,99991,95,50,4,3,1859,922,0.027812503125281274,59,20,48578,49305,1263,621,0,0,0,0,0,0,97381,0,0,19,0,0,0,0,0,0,0,2591,0,0,0,0,0,0
257,282,258.2242100163647,99990,93,53,5,3,1876,929,0.028052805280528052,55,24,48569,49298,1277,621,0,0,0,0,0,0,97359,0,0,20,0,0,0,0,0,0,0,2611,0,0,0,0,0,0
258,282,259.2685878505058,99990,90,44,5,3,1886,931,0.02817281728172817,61,28,48559,49295,1284,629,0,0,0,0,0,0,97335,0,0,20,0,0,0,0,0,0,0,2635,0,0,0,0,0,0
259,282,260.3131891805106,99990,98,43,5,3,1904,938,0.028422842284228422,59,30,48546,49290,1291,633,0,0,0,0,0,0,97318,0,0,21,0,0,0,0,0,0,0,2651,0,0,0,0,0,0
260,282,261.00971962279243,99990,100,47,5,3,1912,944,0.028562856285628564,61,30,48543,49285,1290,634,0,0,0,0,0,0,97310,0,0,21,0,0,0,0,0,0,0,2659,0,0,0,0,0,0
261,282,262.054545132076,99990,87,50,5,3,1923,954,0.028772877287728774,74,26,48524,49281,1309,639,0,0,0,0,0,0,97279,0,0,21,0,0,0,0,0,0,0,2690,0,0,0,0,0,0
262,282,263.0997419002472,99989,91,45,6,3,1940,956,0.02896318595045455,71,32,48516,49275,1315,644,0,0,0,0,0,0,97260,0,0,22,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
263,282,264.14512421644105,99989,104,39,6,3,1963,960,0.02923321565372191,64,41,48504,49263,1321,653,0,0,0,0,0,0,97240,0,0,22,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
264,282,265.19069867918904,99989,105,47,6,3,1981,972,0.02953324865735231,64,37,48488,49257,1336,655,0,0,0,0,0,0,97219,0,0,22,0,0,0,0,0,0,0,2748,0,0,0,0,0,0
265,282,266.23654236073423,99989,103,52,6,3,1995,985,0.02980327836061967,67,33,48475,49249,1348,662,0,0,0,0,0,0,97195,0,0,22,0,0,0,0,0,0,0,2772,0,0,0,0,0,0
266,282,267.28264284871636,99989,102,48,6,3,2006,990,0.02996329596255588,73,38,48461,49240,1357,670,0,0,0,0,0,0,97174,0,0,22,0,0,0,0,0,0,0,2793,0,0,0,0,0,0
267,282,268.3290290997984,99989,109,43,6,3,2032,995,0.030273330066307294,63,39,48451,49239,1370,675,0,0,0,0,0,0,97146,0,0,23,0,0,0,0,0,0,0,2820,0,0,0,0,0,0
268,282,269.0267750052478,99989,113,48,6,3,2045,1005,0.0305033553690906,61,38,48442,49230,1377,680,0,0,0,0,0,0,97133,0,0,24,0,0,0,0,0,0,0,2832,0,0,0,0,0,0
