,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3645,134.14771861458627,99990,72,34,5,1,795,372,0.011671167116711671,56,18,49254,49670,611,275,0,0,0,0,0,0,98939,0,0,4,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
134,3645,135.1884849571543,99990,67,34,5,1,809,376,0.011851185118511852,58,21,49241,49663,627,279,0,0,0,0,0,0,98916,0,0,4,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
135,3645,136.18272531819326,99990,75,31,5,1,823,378,0.012011201120112011,56,25,49231,49659,631,282,0,0,0,0,0,0,98905,0,0,4,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
136,3645,137.1771118048159,99990,73,36,5,1,837,386,0.012231223122312231,52,22,49223,49655,645,284,0,0,0,0,0,0,98886,0,0,4,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
137,3645,138.17168827442606,99990,81,31,5,1,847,389,0.012361236123612361,53,25,49216,49650,643,291,0,0,0,0,0,0,98877,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
138,3645,139.1663181829902,99990,83,29,5,1,859,394,0.012531253125312532,46,24,49214,49647,650,297,0,0,0,0,0,0,98860,0,0,5,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
139,3645,140.16104509018214,99990,82,28,5,1,868,401,0.012691269126912692,45,23,49210,49641,656,305,0,0,0,0,0,0,98842,0,0,5,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
140,3645,141.15589120984083,99990,76,33,5,1,872,411,0.012831283128312831,46,16,49209,49638,662,310,0,0,0,0,0,0,98827,0,0,5,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
141,3645,142.25054946992685,99990,82,31,5,1,890,417,0.013071307130713071,45,21,49195,49630,671,315,0,0,0,0,0,0,98808,0,0,6,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
142,3645,143.13590543069603,99990,82,30,5,1,900,420,0.013201320132013201,45,19,49186,49629,680,319,0,0,0,0,0,0,98796,0,0,8,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
143,3645,144.2917830655553,99990,74,28,5,1,909,425,0.013341334133413341,52,19,49172,49628,695,322,0,0,0,0,0,0,98772,0,0,8,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
144,3645,145.07717241142572,99990,76,29,5,1,920,428,0.013481348134813482,53,21,49164,49623,700,324,0,0,0,0,0,0,98761,0,0,8,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
145,3645,146.0729450184641,99990,78,30,5,1,927,431,0.01358135813581358,48,18,49163,49625,704,324,0,0,0,0,0,0,98754,0,0,8,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
146,3645,147.06553594833719,99990,81,35,5,1,939,439,0.013781378137813782,46,17,49155,49620,711,325,0,0,0,0,0,0,98742,0,0,8,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
147,3645,148.04936623066143,99990,82,35,5,1,955,446,0.014011401140114012,50,18,49141,49613,720,331,0,0,0,0,0,0,98720,0,0,8,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
148,3645,149.06840411973008,99989,84,37,6,1,968,451,0.014191561071717889,50,19,49129,49608,729,333,0,0,0,0,0,0,98706,0,0,8,0,0,0,0,0,0,0,1275,0,0,0,0,0,0
149,3645,150.2833529103117,99989,80,38,6,1,986,456,0.014421586374501196,47,24,49117,49599,748,336,0,0,0,0,0,0,98682,0,0,10,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
150,3645,151.28003415604752,99989,84,35,6,1,996,461,0.014571602876316396,51,25,49105,49593,752,344,0,0,0,0,0,0,98668,0,0,10,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
151,3645,152.27686316013106,99989,80,34,6,1,1008,466,0.014741621578373621,48,26,49101,49588,763,349,0,0,0,0,0,0,98646,0,0,10,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
152,3645,153.27387886184505,99989,84,39,6,1,1024,475,0.014991649081398955,44,25,49091,49582,773,351,0,0,0,0,0,0,98630,0,0,10,0,0,0,0,0,0,0,1349,0,0,0,0,0,0
153,3645,154.27103118038872,99989,89,39,6,1,1034,480,0.015141665583214154,44,25,49083,49579,776,354,0,0,0,0,0,0,98620,0,0,10,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
154,3645,155.26831460427516,99989,93,40,6,1,1048,487,0.015351688685755434,45,23,49071,49576,783,358,0,0,0,0,0,0,98604,0,0,10,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
155,3645,156.26579280345206,99989,89,45,6,1,1056,495,0.015511706287691647,48,23,49061,49569,794,360,0,0,0,0,0,0,98589,0,0,10,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
156,3645,157.26347597202093,99989,86,42,6,1,1069,501,0.0157017271899909,47,30,49051,49558,808,367,0,0,0,0,0,0,98565,0,0,11,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
157,3645,158.26140616238342,99989,87,42,6,1,1086,505,0.015911750292532178,46,37,49038,49549,821,369,0,0,0,0,0,0,98545,0,0,11,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
158,3645,159.25953782120934,99989,86,42,6,1,1099,508,0.016071767894468392,48,42,49026,49543,832,370,0,0,0,0,0,0,98528,0,0,11,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
159,3645,160.2578813906336,99989,90,46,6,1,1111,519,0.016301793197251696,49,34,49020,49542,833,375,0,0,0,0,0,0,98513,0,0,11,0,0,0,0,0,0,0,1465,0,0,0,0,0,0
160,3645,161.25634165737804,99989,89,47,6,1,1121,527,0.016481812999429937,49,32,49015,49539,839,379,0,0,0,0,0,0,98495,0,0,11,0,0,0,0,0,0,0,1483,0,0,0,0,0,0
161,3645,162.25490131422214,99989,87,52,6,1,1129,537,0.016661832801608177,49,30,49009,49533,847,382,0,0,0,0,0,0,98480,0,0,11,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
162,3645,163.2535957753518,99989,91,54,6,1,1144,545,0.016891858104391484,49,28,48998,49530,854,385,0,0,0,0,0,0,98463,0,0,11,0,0,0,0,0,0,0,1515,0,0,0,0,0,0
163,3645,164.2524422984652,99989,95,51,6,1,1160,551,0.017111882307053777,50,31,48987,49522,860,393,0,0,0,0,0,0,98442,0,0,11,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
164,3645,165.25147096737635,99989,98,51,6,1,1178,556,0.017341907609837084,50,34,48971,49515,873,397,0,0,0,0,0,0,98422,0,0,11,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
165,3645,166.250800169902,99989,94,59,6,1,1189,569,0.017581934012741402,57,25,48954,49511,887,402,0,0,0,0,0,0,98402,0,0,11,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
166,3645,167.2504264614032,99989,93,59,6,1,1205,577,0.01782196041564572,55,30,48941,49501,903,407,0,0,0,0,0,0,98377,0,0,11,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
167,3645,168.2503253408986,99989,93,56,6,1,1218,584,0.018021982418065987,53,30,48932,49497,914,414,0,0,0,0,0,0,98354,0,0,11,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
168,3645,169.25044128424702,99988,97,61,6,2,1234,593,0.018272192663119573,52,29,48923,49491,920,415,0,0,0,0,0,0,98339,0,0,12,0,0,0,0,0,0,0,1637,0,0,0,0,0,0
169,3645,170.250695847305,99988,104,58,6,2,1248,602,0.018502220266431973,50,28,48916,49483,922,427,0,0,0,0,0,0,98321,0,0,13,0,0,0,0,0,0,0,1654,0,0,0,0,0,0
170,3645,171.25107814316794,99988,97,60,6,2,1257,608,0.01865223826859223,56,30,48906,49476,933,430,0,0,0,0,0,0,98302,0,0,14,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
171,3645,172.25162379500287,99988,100,58,6,2,1270,617,0.018872264671760612,66,31,48888,49469,938,438,0,0,0,0,0,0,98281,0,0,14,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
172,3645,173.25242851365923,99988,100,60,6,2,1287,628,0.019152298275793095,67,29,48873,49463,952,444,0,0,0,0,0,0,98255,0,0,14,0,0,0,0,0,0,0,1719,0,0,0,0,0,0
173,3645,174.25356368125392,99988,107,51,6,2,1307,636,0.019432331879825578,68,32,48856,49452,961,461,0,0,0,0,0,0,98225,0,0,14,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
174,3645,175.2549726960028,99988,114,55,6,2,1328,642,0.019702364283714045,63,32,48842,49447,973,462,0,0,0,0,0,0,98209,0,0,14,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
175,3645,176.256626920626,99988,119,56,6,2,1349,651,0.020002400288034565,72,30,48814,49442,987,468,0,0,0,0,0,0,98185,0,0,14,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
176,3645,177.25869712663217,99988,116,62,6,2,1369,662,0.0203124374924991,81,24,48787,49438,1008,472,0,0,0,0,0,0,98157,0,0,14,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
177,3645,178.26118369655416,99988,121,54,6,2,1386,666,0.020522462695523463,80,33,48776,49427,1015,482,0,0,0,0,0,0,98133,0,0,14,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
178,3645,179.26391761358718,99988,123,52,6,2,1408,672,0.020802496299555946,89,37,48750,49418,1030,489,0,0,0,0,0,0,98105,0,0,14,0,0,0,0,0,0,0,1869,0,0,0,0,0,0
179,3645,180.2670310709154,99988,126,54,6,2,1432,683,0.02115253830459655,89,37,48729,49408,1048,497,0,0,0,0,0,0,98075,0,0,14,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
180,3645,181.27059771575165,99988,130,59,6,2,1457,696,0.02153258391006921,86,31,48710,49403,1066,503,0,0,0,0,0,0,98046,0,0,14,0,0,0,0,0,0,0,1928,0,0,0,0,0,0
181,3645,182.274513164556,99988,129,58,6,2,1474,705,0.021792615113813658,87,35,48697,49390,1079,513,0,0,0,0,0,0,98018,0,0,14,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
182,3645,183.27868254882756,99988,135,54,6,2,1499,714,0.022132655918710244,82,42,48685,49374,1090,526,0,0,0,0,0,0,97986,0,0,14,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
183,3645,184.28310694870697,99988,131,60,6,2,1513,727,0.022402688322598712,96,37,48659,49368,1106,531,0,0,0,0,0,0,97961,0,0,14,0,0,0,0,0,0,0,2013,0,0,0,0,0,0
184,3645,185.28798713354263,99987,136,59,7,2,1544,735,0.022792963085201075,96,37,48628,49363,1131,537,0,0,0,0,0,0,97926,0,0,14,0,0,0,0,0,0,0,2047,0,0,0,0,0,0
185,3645,186.29340687233463,99987,129,49,7,2,1558,738,0.02296298518807445,99,48,48611,49351,1152,548,0,0,0,0,0,0,97894,0,0,16,0,0,0,0,0,0,0,2077,0,0,0,0,0,0
186,3645,187.29924447232895,99987,138,51,7,2,1587,748,0.023353035894666307,92,46,48592,49344,1169,555,0,0,0,0,0,0,97866,0,0,16,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
187,3645,188.3054477302524,99987,139,49,7,2,1610,756,0.02366307619990599,90,48,48577,49334,1185,565,0,0,0,0,0,0,97834,0,0,16,0,0,0,0,0,0,0,2137,0,0,0,0,0,0
188,3645,189.31196249720318,99987,141,53,7,2,1635,766,0.024013121705821757,91,50,48557,49322,1202,571,0,0,0,0,0,0,97805,0,0,16,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
189,3645,190.31880703610858,99987,146,54,7,2,1659,779,0.02438316981207557,86,52,48539,49310,1220,580,0,0,0,0,0,0,97774,0,0,16,0,0,0,0,0,0,0,2197,0,0,0,0,0,0
190,3645,191.3259995190792,99987,140,53,7,2,1676,791,0.024673207516977207,87,50,48527,49303,1237,590,0,0,0,0,0,0,97738,0,0,16,0,0,0,0,0,0,0,2233,0,0,0,0,0,0
191,3645,192.3335156088747,99987,143,56,7,2,1693,805,0.02498324782221689,98,50,48505,49290,1245,600,0,0,0,0,0,0,97713,0,0,16,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
192,3645,193.00536258638948,99987,142,61,7,2,1708,813,0.025213277726104395,91,46,48499,49286,1259,603,0,0,0,0,0,0,97694,0,0,16,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
193,3645,194.0134007304565,99987,143,66,7,2,1735,825,0.025603328432696252,81,39,48485,49281,1282,610,0,0,0,0,0,0,97661,0,0,16,0,0,0,0,0,0,0,2310,0,0,0,0,0,0
194,3645,195.02181561725013,99987,143,59,7,2,1758,834,0.025923370038104954,78,43,48471,49269,1299,625,0,0,0,0,0,0,97622,0,0,16,0,0,0,0,0,0,0,2349,0,0,0,0,0,0
195,3645,196.0306151050394,99987,143,56,7,2,1780,844,0.026243411643513657,70,41,48465,49264,1313,635,0,0,0,0,0,0,97587,0,0,16,0,0,0,0,0,0,0,2384,0,0,0,0,0,0
196,3645,197.0396058161884,99987,147,59,7,2,1802,856,0.026583455849260404,71,37,48447,49261,1326,639,0,0,0,0,0,0,97560,0,0,16,0,0,0,0,0,0,0,2411,0,0,0,0,0,0
197,3645,198.04891890537982,99987,145,66,7,2,1822,872,0.026943502655345196,76,29,48427,49255,1343,646,0,0,0,0,0,0,97531,0,0,18,0,0,0,0,0,0,0,2438,0,0,0,0,0,0
198,3645,199.05860667732657,99987,146,64,7,2,1842,879,0.027213537759908788,79,33,48408,49245,1358,654,0,0,0,0,0,0,97504,0,0,19,0,0,0,0,0,0,0,2464,0,0,0,0,0,0
199,3645,200.06867649344517,99987,154,57,7,2,1869,883,0.02752357806514847,82,38,48382,49237,1373,664,0,0,0,0,0,0,97474,0,0,19,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
200,3645,201.07917093607128,99987,156,63,7,2,1883,893,0.027763609269204997,93,39,48361,49229,1381,665,0,0,0,0,0,0,97458,0,0,19,0,0,0,0,0,0,0,2510,0,0,0,0,0,0
201,3645,202.0899304298588,99987,160,52,7,2,1912,899,0.028113654775120765,89,44,48339,49218,1403,682,0,0,0,0,0,0,97416,0,0,19,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
202,3645,203.10117677424876,99987,163,59,7,2,1942,912,0.02854371068238871,83,44,48322,49207,1423,686,0,0,0,0,0,0,97383,0,0,19,0,0,0,0,0,0,0,2585,0,0,0,0,0,0
203,3645,204.1127404339385,99986,172,67,7,3,1964,926,0.028904046566519313,82,39,48307,49199,1430,690,0,0,0,0,0,0,97364,0,0,19,0,0,0,0,0,0,0,2603,0,0,0,0,0,0
204,3645,205.12454540323722,99986,163,73,7,3,1985,941,0.0292640969735763,88,39,48286,49190,1454,693,0,0,0,0,0,0,97325,0,0,19,0,0,0,0,0,0,0,2642,0,0,0,0,0,0
205,3645,206.13678594024012,99986,166,69,7,3,2014,947,0.02961414598043726,81,47,48272,49177,1472,702,0,0,0,0,0,0,97290,0,0,20,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
206,3645,207.14935392954493,99985,164,67,8,3,2031,957,0.02988448267240086,90,51,48253,49166,1483,711,0,0,0,0,0,0,97260,0,0,21,0,0,0,0,0,0,0,2704,0,0,0,0,0,0
207,3645,208.16227811909704,99985,149,55,8,3,2049,962,0.030114517177576638,100,59,48236,49159,1505,722,0,0,0,0,0,0,97211,0,0,22,0,0,0,0,0,0,0,2752,0,0,0,0,0,0
208,3645,209.17557549510676,99985,150,63,8,3,2078,978,0.030564584687703157,91,60,48221,49147,1528,725,0,0,0,0,0,0,97177,0,0,24,0,0,0,0,0,0,0,2784,0,0,0,0,0,0
209,3645,210.18925196669596,99985,149,63,8,3,2099,990,0.03089463419512927,90,58,48209,49140,1542,734,0,0,0,0,0,0,97143,0,0,24,0,0,0,0,0,0,0,2818,0,0,0,0,0,0
210,3645,211.20322781441104,99985,149,68,8,3,2124,1009,0.031334700205030756,87,47,48193,49134,1561,746,0,0,0,0,0,0,97105,0,0,25,0,0,0,0,0,0,0,2855,0,0,0,0,0,0
211,3645,212.21756320692919,99985,155,71,8,3,2148,1023,0.03171475721358204,80,45,48184,49122,1571,757,0,0,0,0,0,0,97076,0,0,25,0,0,0,0,0,0,0,2884,0,0,0,0,0,0
212,3645,213.23213317332005,99985,144,72,8,3,2163,1034,0.031974796219432916,85,42,48169,49118,1592,763,0,0,0,0,0,0,97040,0,0,25,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
213,3645,214.24705499278997,99984,147,68,9,3,2185,1040,0.03225516082573212,91,46,48147,49110,1604,771,0,0,0,0,0,0,97012,0,0,26,0,0,0,0,0,0,0,2946,0,0,0,0,0,0
214,3645,215.2623884412173,99984,158,72,9,3,2217,1054,0.03271523443751,90,38,48125,49108,1616,777,0,0,0,0,0,0,96982,0,0,27,0,0,0,0,0,0,0,2975,0,0,0,0,0,0
215,3645,216.2780507689653,99984,159,76,9,3,2242,1065,0.033075292046727475,92,42,48105,49095,1633,782,0,0,0,0,0,0,96951,0,0,27,0,0,0,0,0,0,0,3006,0,0,0,0,0,0
216,3645,217.2940810174405,99984,155,80,9,3,2269,1076,0.03345535285645703,98,39,48086,49095,1650,781,0,0,0,0,0,0,96913,0,0,27,0,0,0,0,0,0,0,3044,0,0,0,0,0,0
217,3645,218.31045755650757,99984,160,78,9,3,2295,1085,0.03380540886541847,100,38,48064,49091,1665,788,0,0,0,0,0,0,96881,0,0,27,0,0,0,0,0,0,0,3076,0,0,0,0,0,0
218,3645,219.32719976558246,99984,174,76,9,3,2326,1094,0.03420547287566011,86,45,48055,49079,1674,795,0,0,0,0,0,0,96855,0,0,29,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
219,3645,220.00514596684656,99983,181,81,10,3,2348,1105,0.03453587109808667,84,40,48036,49074,1687,800,0,0,0,0,0,0,96834,0,0,29,0,0,0,0,0,0,0,3120,0,0,0,0,0,0
220,3645,221.02240679343475,99983,179,75,10,3,2371,1113,0.0348459238070472,92,46,48014,49061,1703,813,0,0,0,0,0,0,96796,0,0,30,0,0,0,0,0,0,0,3157,0,0,0,0,0,0
221,3645,222.04010712042836,99983,170,80,10,3,2398,1124,0.03522598841803107,94,53,47988,49048,1736,814,0,0,0,0,0,0,96755,0,0,31,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
222,3645,223.0583346414725,99983,178,82,10,3,2423,1140,0.03563605812988208,99,50,47964,49037,1747,826,0,0,0,0,0,0,96724,0,0,31,0,0,0,0,0,0,0,3228,0,0,0,0,0,0
223,3645,224.0770046531334,99983,171,86,10,3,2443,1155,0.0359861176399988,111,54,47936,49021,1770,834,0,0,0,0,0,0,96686,0,0,31,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
224,3645,225.09611668522248,99983,180,84,10,3,2472,1167,0.03639618735184982,116,58,47913,49007,1779,846,0,0,0,0,0,0,96653,0,0,32,0,0,0,0,0,0,0,3298,0,0,0,0,0,0
225,3645,226.11562745931766,99982,175,92,11,3,2503,1184,0.03687663779480307,116,65,47885,48985,1811,853,0,0,0,0,0,0,96609,0,0,33,0,0,0,0,0,0,0,3340,0,0,0,0,0,0
226,3645,227.13570051497908,99982,174,91,11,3,2532,1203,0.037356724210357864,118,56,47858,48976,1837,872,0,0,0,0,0,0,96559,0,0,33,0,0,0,0,0,0,0,3390,0,0,0,0,0,0
227,3645,228.15628968607888,99982,180,88,11,3,2561,1212,0.03773679262267208,124,72,47829,48953,1854,882,0,0,0,0,0,0,96524,0,0,33,0,0,0,0,0,0,0,3425,0,0,0,0,0,0
228,3645,229.17736040588147,99982,196,90,11,3,2603,1229,0.038326898841791524,105,67,47815,48949,1871,889,0,0,0,0,0,0,96483,0,0,33,0,0,0,0,0,0,0,3466,0,0,0,0,0,0
229,3645,230.19879526180205,99982,191,96,11,3,2624,1249,0.03873697265507792,110,64,47795,48937,1891,898,0,0,0,0,0,0,96443,0,0,33,0,0,0,0,0,0,0,3506,0,0,0,0,0,0
230,3645,231.22060798890334,99982,184,104,11,3,2649,1270,0.039197055469984594,105,62,47782,48921,1916,908,0,0,0,0,0,0,96398,0,0,33,0,0,0,0,0,0,0,3551,0,0,0,0,0,0
231,3645,232.24280144467883,99981,181,112,12,3,2674,1290,0.039647533031275946,111,58,47759,48909,1935,916,0,0,0,0,0,0,96358,0,0,33,0,0,0,0,0,0,0,3590,0,0,0,0,0,0
232,3645,233.26547027060803,99981,162,107,12,3,2695,1306,0.04001760334463548,111,55,47745,48898,1968,935,0,0,0,0,0,0,96298,0,0,34,0,0,0,0,0,0,0,3649,0,0,0,0,0,0
233,3645,234.28867032782958,99981,172,112,12,3,2729,1320,0.04049769456196677,93,53,47733,48888,1988,942,0,0,0,0,0,0,96266,0,0,35,0,0,0,0,0,0,0,3680,0,0,0,0,0,0
234,3645,235.31215172193055,99981,172,114,12,3,2755,1335,0.04090777247677058,118,53,47689,48877,2007,951,0,0,0,0,0,0,96228,0,0,36,0,0,0,0,0,0,0,3717,0,0,0,0,0,0
235,3645,236.33627594823338,99981,180,105,12,3,2788,1349,0.04137786179374081,113,58,47666,48863,2027,969,0,0,0,0,0,0,96180,0,0,36,0,0,0,0,0,0,0,3765,0,0,0,0,0,0
236,3645,237.0193286946165,99980,178,104,13,3,2803,1359,0.041628325665133026,118,56,47651,48857,2038,978,0,0,0,0,0,0,96154,0,0,38,0,0,0,0,0,0,0,3788,0,0,0,0,0,0
237,3645,238.0443212588089,99979,185,99,14,3,2835,1366,0.04201882395303014,118,63,47624,48847,2057,986,0,0,0,0,0,0,96117,0,0,38,0,0,0,0,0,0,0,3824,0,0,0,0,0,0
238,3645,239.06982129317856,99978,178,98,15,3,2863,1385,0.042489347656484426,118,54,47599,48843,2088,1000,0,0,0,0,0,0,96063,0,0,39,0,0,0,0,0,0,0,3876,0,0,0,0,0,0
239,3645,240.09590936299443,99978,184,103,15,3,2895,1400,0.04295945107923743,117,52,47572,48834,2110,1006,0,0,0,0,0,0,96027,0,0,39,0,0,0,0,0,0,0,3912,0,0,0,0,0,0
240,3645,241.1225235044545,99978,185,101,15,3,2921,1417,0.04338954570005401,116,50,47558,48829,2124,1015,0,0,0,0,0,0,95983,0,0,39,0,0,0,0,0,0,0,3956,0,0,0,0,0,0
241,3645,242.14948416619714,99978,194,109,15,3,2952,1438,0.04390966012522755,116,48,47534,48813,2139,1025,0,0,0,0,0,0,95949,0,0,40,0,0,0,0,0,0,0,3989,0,0,0,0,0,0
242,3645,243.17682489758013,99978,206,110,15,3,2991,1450,0.04441977234991698,110,46,47513,48805,2154,1034,0,0,0,0,0,0,95911,0,0,40,0,0,0,0,0,0,0,4027,0,0,0,0,0,0
243,3645,244.2045741050477,99978,197,109,15,3,3019,1461,0.04480985816879714,115,52,47492,48795,2179,1039,0,0,0,0,0,0,95863,0,0,41,0,0,0,0,0,0,0,4074,0,0,0,0,0,0
244,3645,245.23278293714432,99978,196,106,15,3,3042,1469,0.04511992638380444,130,58,47464,48785,2193,1046,0,0,0,0,0,0,95828,0,0,41,0,0,0,0,0,0,0,4109,0,0,0,0,0,0
245,3645,246.2614065483951,99978,202,106,15,3,3081,1485,0.04567004741043029,122,53,47439,48775,2220,1061,0,0,0,0,0,0,95779,0,0,41,0,0,0,0,0,0,0,4158,0,0,0,0,0,0
246,3645,247.29063024369088,99978,203,108,15,3,3113,1504,0.046180159635119726,123,49,47415,48764,2242,1074,0,0,0,0,0,0,95733,0,0,43,0,0,0,0,0,0,0,4202,0,0,0,0,0,0
247,3645,248.3203636419197,99978,200,103,15,3,3137,1519,0.04657024545399988,127,61,47391,48741,2265,1090,0,0,0,0,0,0,95687,0,0,44,0,0,0,0,0,0,0,4247,0,0,0,0,0,0
248,3645,249.00712570294476,99978,206,103,15,3,3157,1533,0.0469103202704595,128,51,47378,48738,2271,1103,0,0,0,0,0,0,95659,0,0,44,0,0,0,0,0,0,0,4275,0,0,0,0,0,0
249,3645,250.03760181171393,99978,195,92,15,3,3182,1542,0.047250395086919125,132,67,47359,48714,2297,1122,0,0,0,0,0,0,95604,0,0,45,0,0,0,0,0,0,0,4329,0,0,0,0,0,0
250,3645,251.06858182580973,99978,201,91,15,3,3215,1558,0.04774050291064034,126,66,47338,48706,2318,1132,0,0,0,0,0,0,95562,0,0,47,0,0,0,0,0,0,0,4369,0,0,0,0,0,0
251,3645,252.10000131254995,99978,207,90,15,3,3249,1569,0.04819060193242514,129,70,47311,48697,2336,1138,0,0,0,0,0,0,95523,0,0,48,0,0,0,0,0,0,0,4407,0,0,0,0,0,0
252,3645,253.1318960703419,99978,203,96,15,3,3279,1590,0.048700714157114564,132,72,47288,48676,2360,1151,0,0,0,0,0,0,95475,0,0,49,0,0,0,0,0,0,0,4454,0,0,0,0,0,0
253,3645,254.16426121407,99978,208,95,15,3,3322,1607,0.04930084618616096,115,66,47276,48666,2384,1168,0,0,0,0,0,0,95420,0,0,50,0,0,0,0,0,0,0,4508,0,0,0,0,0,0
254,3645,255.19708036543204,99978,191,102,15,3,3346,1627,0.04974094300746164,124,60,47251,48655,2417,1178,0,0,0,0,0,0,95366,0,0,50,0,0,0,0,0,0,0,4562,0,0,0,0,0,0
255,3645,256.2304846210766,99978,195,98,15,3,3380,1637,0.050181039828762326,115,64,47235,48647,2438,1186,0,0,0,0,0,0,95325,0,0,53,0,0,0,0,0,0,0,4600,0,0,0,0,0,0
256,3645,257.2643274929305,99978,202,99,15,3,3420,1654,0.050751165256356395,107,58,47210,48639,2464,1199,0,0,0,0,0,0,95279,0,0,56,0,0,0,0,0,0,0,4643,0,0,0,0,0,0
257,3645,258.29870804280483,99978,206,113,15,3,3454,1675,0.05130128628298226,105,51,47187,48628,2485,1203,0,0,0,0,0,0,95242,0,0,56,0,0,0,0,0,0,0,4680,0,0,0,0,0,0
258,3645,259.3335644647054,99978,199,102,15,3,3482,1686,0.05169137210186241,102,62,47166,48607,2516,1224,0,0,0,0,0,0,95186,0,0,57,0,0,0,0,0,0,0,4735,0,0,0,0,0,0
259,3645,260.0237606724904,99978,193,96,15,3,3503,1695,0.051991438116385603,101,65,47154,48598,2535,1236,0,0,0,0,0,0,95145,0,0,58,0,0,0,0,0,0,0,4775,0,0,0,0,0,0
260,3645,261.05954947191645,99978,182,90,15,3,3524,1709,0.05234151513332933,107,59,47139,48596,2555,1250,0,0,0,0,0,0,95094,0,0,59,0,0,0,0,0,0,0,4825,0,0,0,0,0,0
261,3645,262.0957746960472,99978,181,90,15,3,3549,1723,0.05273160095220949,109,61,47126,48585,2567,1259,0,0,0,0,0,0,95057,0,0,62,0,0,0,0,0,0,0,4859,0,0,0,0,0,0
262,3645,263.13233951030173,99978,188,92,15,3,3582,1738,0.0532117065754466,93,57,47117,48581,2585,1265,0,0,0,0,0,0,95019,0,0,63,0,0,0,0,0,0,0,4896,0,0,0,0,0,0
263,3645,264.16911653886456,99978,189,97,15,3,3615,1754,0.05370181439916782,82,53,47108,48572,2604,1273,0,0,0,0,0,0,94978,0,0,65,0,0,0,0,0,0,0,4935,0,0,0,0,0,0
264,3645,265.2062261584388,99978,183,94,15,3,3636,1768,0.054051891416111546,95,57,47083,48560,2622,1284,0,0,0,0,0,0,94935,0,0,66,0,0,0,0,0,0,0,4977,0,0,0,0,0,0
