,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2829,133.1226241187412,99994,111,56,2,0,1299,594,0.01893113586815209,65,35,48815,49459,1005,448,0,0,0,0,0,0,98276,0,0,6,0,0,0,0,0,0,0,1712,0,0,0,0,0,0
133,2829,134.12487608968993,99994,116,61,2,0,1319,607,0.01926115566934016,64,26,48799,49461,1017,450,0,0,0,0,0,0,98253,0,0,6,0,0,0,0,0,0,0,1735,0,0,0,0,0,0
134,2829,135.1274096097337,99994,119,57,2,0,1334,610,0.0194411664699882,65,30,48786,49454,1026,457,0,0,0,0,0,0,98235,0,0,7,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
135,2829,136.13018397279842,99994,118,61,2,0,1348,618,0.019661179670780248,65,31,48777,49445,1036,461,0,0,0,0,0,0,98216,0,0,7,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
136,2829,137.1331529351207,99994,117,61,2,0,1365,626,0.019911194671680302,69,33,48760,49437,1050,467,0,0,0,0,0,0,98190,0,0,7,0,0,0,0,0,0,0,1797,0,0,0,0,0,0
137,2829,138.13641508054803,99994,104,53,2,0,1375,632,0.020071204272256334,70,37,48751,49429,1071,479,0,0,0,0,0,0,98153,0,0,7,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
138,2829,139.14002465911454,99994,104,52,2,0,1389,640,0.020291217473048382,71,37,48738,49422,1083,487,0,0,0,0,0,0,98130,0,0,7,0,0,0,0,0,0,0,1857,0,0,0,0,0,0
139,2829,140.1438782669288,99994,110,55,2,0,1410,651,0.02061123667420045,68,36,48727,49413,1091,494,0,0,0,0,0,0,98108,0,0,8,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
140,2829,141.14793849791144,99994,118,59,2,0,1426,661,0.020871252275136507,70,34,48712,49405,1096,500,0,0,0,0,0,0,98094,0,0,8,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
141,2829,142.15216076031507,99994,117,65,2,0,1440,671,0.02111126667600056,80,28,48692,49401,1107,504,0,0,0,0,0,0,98075,0,0,8,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
142,2829,143.15669220993252,99994,120,64,2,0,1463,674,0.021371282276936618,77,28,48675,49400,1124,506,0,0,0,0,0,0,98052,0,0,9,0,0,0,0,0,0,0,1933,0,0,0,0,0,0
143,2829,144.16159166617447,99994,106,54,2,0,1477,678,0.021551293077584657,80,31,48663,49393,1147,520,0,0,0,0,0,0,98010,0,0,9,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
144,2829,145.1669077668736,99994,108,63,2,0,1500,691,0.021911314678880734,75,29,48648,49383,1165,523,0,0,0,0,0,0,97985,0,0,9,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
145,2829,146.1725308218042,99994,114,61,2,0,1524,697,0.022211332679960796,71,28,48634,49380,1177,529,0,0,0,0,0,0,97959,0,0,9,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
146,2829,147.17845025985892,99993,111,67,3,0,1542,707,0.022491574410208715,72,25,48617,49376,1195,530,0,0,0,0,0,0,97934,0,0,9,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
147,2829,148.18469466876385,99993,103,61,3,0,1555,711,0.022661586311041773,77,26,48603,49373,1212,538,0,0,0,0,0,0,97903,0,0,9,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
148,2829,149.1912725078027,99993,103,62,3,0,1571,721,0.02292160451231586,80,24,48588,49366,1224,546,0,0,0,0,0,0,97879,0,0,10,0,0,0,0,0,0,0,2104,0,0,0,0,0,0
149,2829,150.19813414656736,99993,114,62,3,0,1599,728,0.023271629014030983,73,27,48570,49358,1238,551,0,0,0,0,0,0,97855,0,0,10,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
150,2829,151.2053507233752,99992,120,62,4,0,1619,736,0.023551884150732057,74,30,48554,49350,1246,556,0,0,0,0,0,0,97833,0,0,10,0,0,0,0,0,0,0,2149,0,0,0,0,0,0
151,2829,152.21280620246324,99992,120,57,4,0,1636,743,0.023791903352268183,72,32,48547,49343,1255,566,0,0,0,0,0,0,97804,0,0,10,0,0,0,0,0,0,0,2178,0,0,0,0,0,0
152,2829,153.2204006740338,99990,116,52,6,0,1649,748,0.023972397239723973,73,35,48542,49337,1261,574,0,0,0,0,0,0,97778,0,0,11,0,0,0,0,0,0,0,2201,0,0,0,0,0,0
153,2829,154.22812457248025,99990,118,50,6,0,1668,755,0.024232423242324233,70,40,48532,49325,1272,583,0,0,0,0,0,0,97752,0,0,11,0,0,0,0,0,0,0,2227,0,0,0,0,0,0
154,2829,155.23607794632548,99990,118,53,6,0,1685,766,0.024512451245124512,64,36,48525,49319,1285,590,0,0,0,0,0,0,97727,0,0,11,0,0,0,0,0,0,0,2252,0,0,0,0,0,0
155,2829,156.24422451444875,99989,110,57,7,0,1697,777,0.024742721699386933,69,33,48515,49313,1297,595,0,0,0,0,0,0,97702,0,0,13,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
156,2829,157.25257628619119,99989,114,57,7,0,1717,785,0.025022752502775306,61,35,48507,49304,1309,602,0,0,0,0,0,0,97678,0,0,13,0,0,0,0,0,0,0,2298,0,0,0,0,0,0
157,2829,158.26116176376516,99989,113,60,7,0,1730,792,0.025222774505195573,73,30,48489,49304,1316,604,0,0,0,0,0,0,97661,0,0,14,0,0,0,0,0,0,0,2314,0,0,0,0,0,0
158,2829,159.26998348303897,99989,114,57,7,0,1745,796,0.025412795407494825,69,31,48480,49299,1328,611,0,0,0,0,0,0,97640,0,0,14,0,0,0,0,0,0,0,2335,0,0,0,0,0,0
159,2829,160.27903205969344,99989,126,57,7,0,1765,805,0.02570282731100421,72,32,48460,49289,1333,620,0,0,0,0,0,0,97623,0,0,14,0,0,0,0,0,0,0,2352,0,0,0,0,0,0
160,2829,161.28835599498734,99989,126,51,7,0,1781,812,0.025932852613787517,76,34,48444,49282,1345,631,0,0,0,0,0,0,97596,0,0,16,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
161,2829,162.2979776228832,99989,138,49,7,0,1808,818,0.026262888917780957,67,39,48435,49271,1351,639,0,0,0,0,0,0,97573,0,0,16,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
162,2829,163.3077732065666,99989,139,47,7,0,1826,826,0.0265229175209273,66,38,48425,49267,1361,646,0,0,0,0,0,0,97546,0,0,16,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
163,2829,164.31776371094074,99989,143,51,7,0,1844,834,0.02678294612407365,67,34,48410,49264,1371,649,0,0,0,0,0,0,97529,0,0,17,0,0,0,0,0,0,0,2443,0,0,0,0,0,0
164,2829,165.32801218669707,99989,146,44,7,0,1862,838,0.02700297032673594,69,36,48395,49260,1381,658,0,0,0,0,0,0,97503,0,0,17,0,0,0,0,0,0,0,2469,0,0,0,0,0,0
165,2829,166.0016630606641,99989,144,42,7,0,1873,839,0.0271229835281881,73,39,48383,49257,1391,660,0,0,0,0,0,0,97488,0,0,18,0,0,0,0,0,0,0,2483,0,0,0,0,0,0
166,2829,167.01242546236475,99989,138,44,7,0,1892,850,0.0274230165318185,78,38,48365,49249,1410,667,0,0,0,0,0,0,97456,0,0,20,0,0,0,0,0,0,0,2513,0,0,0,0,0,0
167,2829,168.02358588965362,99989,136,51,7,0,1917,862,0.027793057236295993,84,35,48343,49241,1428,671,0,0,0,0,0,0,97425,0,0,21,0,0,0,0,0,0,0,2543,0,0,0,0,0,0
168,2829,169.03513063797357,99989,140,52,7,0,1936,871,0.028073088039684366,88,36,48325,49233,1438,677,0,0,0,0,0,0,97402,0,0,21,0,0,0,0,0,0,0,2566,0,0,0,0,0,0
169,2829,170.04695215676287,99989,139,52,7,0,1953,882,0.028353118843072737,85,39,48313,49221,1454,686,0,0,0,0,0,0,97373,0,0,21,0,0,0,0,0,0,0,2595,0,0,0,0,0,0
170,2829,171.05909601840563,99989,139,49,7,0,1971,888,0.02859314524597706,86,41,48299,49214,1467,694,0,0,0,0,0,0,97346,0,0,21,0,0,0,0,0,0,0,2622,0,0,0,0,0,0
171,2829,172.07149766461853,99989,138,55,7,0,1989,896,0.028853173849123403,91,41,48281,49210,1481,692,0,0,0,0,0,0,97325,0,0,21,0,0,0,0,0,0,0,2643,0,0,0,0,0,0
172,2829,173.0841938837164,99989,143,63,7,0,2015,909,0.02924321675384292,81,41,48268,49200,1499,694,0,0,0,0,0,0,97299,0,0,21,0,0,0,0,0,0,0,2669,0,0,0,0,0,0
173,2829,174.09717557628952,99989,158,60,7,0,2044,919,0.029633259658562443,72,46,48253,49188,1508,704,0,0,0,0,0,0,97272,0,0,21,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
174,2829,175.11044367177828,99989,152,64,7,0,2071,931,0.03002330256328196,64,46,48236,49177,1539,711,0,0,0,0,0,0,97232,0,0,22,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
175,2829,176.12409290467386,99989,151,74,7,0,2087,944,0.030313334466791346,63,40,48230,49171,1547,713,0,0,0,0,0,0,97212,0,0,22,0,0,0,0,0,0,0,2755,0,0,0,0,0,0
176,2829,177.1379313731582,99989,149,74,7,0,2105,955,0.030603366370300734,80,38,48205,49164,1557,722,0,0,0,0,0,0,97181,0,0,22,0,0,0,0,0,0,0,2786,0,0,0,0,0,0
177,2829,178.1521418574016,99989,142,74,7,0,2127,963,0.030903399373931134,78,41,48187,49155,1584,728,0,0,0,0,0,0,97144,0,0,22,0,0,0,0,0,0,0,2823,0,0,0,0,0,0
178,2829,179.16682049490984,99988,140,70,8,0,2148,969,0.031173740848901867,79,44,48172,49149,1599,735,0,0,0,0,0,0,97112,0,0,23,0,0,0,0,0,0,0,2853,0,0,0,0,0,0
179,2829,180.18183138113756,99988,140,73,8,0,2166,981,0.031473776853222384,75,40,48161,49143,1614,742,0,0,0,0,0,0,97085,0,0,23,0,0,0,0,0,0,0,2880,0,0,0,0,0,0
180,2829,181.1971088134647,99988,140,76,8,0,2186,991,0.0317738128575429,76,45,48144,49132,1630,745,0,0,0,0,0,0,97058,0,0,23,0,0,0,0,0,0,0,2907,0,0,0,0,0,0
181,2829,182.21273375528733,99988,133,75,8,0,2199,1001,0.032003840460855304,83,44,48128,49126,1646,753,0,0,0,0,0,0,97028,0,0,24,0,0,0,0,0,0,0,2936,0,0,0,0,0,0
182,2829,183.22871776167284,99988,134,72,8,0,2224,1014,0.03238388606632796,89,47,48103,49111,1664,768,0,0,0,0,0,0,96989,0,0,25,0,0,0,0,0,0,0,2974,0,0,0,0,0,0
183,2829,184.24512217328757,99988,131,75,8,0,2244,1027,0.03271392567108053,88,50,48087,49097,1684,776,0,0,0,0,0,0,96957,0,0,26,0,0,0,0,0,0,0,3005,0,0,0,0,0,0
184,2829,185.2618807572074,99988,141,75,8,0,2270,1040,0.033103972476697205,82,52,48074,49084,1693,787,0,0,0,0,0,0,96928,0,0,26,0,0,0,0,0,0,0,3034,0,0,0,0,0,0
185,2829,186.2788767359087,99988,140,71,8,0,2290,1050,0.033404008481017725,79,52,48064,49074,1707,801,0,0,0,0,0,0,96893,0,0,26,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
186,2829,187.2961566520196,99988,131,70,8,0,2302,1065,0.033674040884906185,98,46,48037,49067,1724,815,0,0,0,0,0,0,96856,0,0,26,0,0,0,0,0,0,0,3106,0,0,0,0,0,0
187,2829,188.313901452296,99988,133,72,8,0,2322,1077,0.03399407928951474,98,44,48023,49063,1736,819,0,0,0,0,0,0,96828,0,0,26,0,0,0,0,0,0,0,3134,0,0,0,0,0,0
188,2829,189.33191323866177,99988,146,75,8,0,2348,1091,0.03439412729527543,94,44,48008,49050,1742,829,0,0,0,0,0,0,96805,0,0,27,0,0,0,0,0,0,0,3156,0,0,0,0,0,0
189,2829,190.01071473425478,99988,160,79,8,0,2369,1099,0.03468416209945194,81,48,48005,49041,1744,830,0,0,0,0,0,0,96794,0,0,27,0,0,0,0,0,0,0,3167,0,0,0,0,0,0
190,2829,191.02899251702104,99988,174,78,8,0,2400,1112,0.035124214905788695,83,48,47976,49029,1757,843,0,0,0,0,0,0,96763,0,0,27,0,0,0,0,0,0,0,3198,0,0,0,0,0,0
191,2829,192.0476718654029,99988,172,80,8,0,2426,1127,0.0355342641116934,89,47,47953,49016,1776,855,0,0,0,0,0,0,96723,0,0,28,0,0,0,0,0,0,0,3237,0,0,0,0,0,0
192,2829,193.06681564686755,99988,174,84,8,0,2449,1141,0.035904308517022046,94,42,47931,49010,1791,862,0,0,0,0,0,0,96692,0,0,28,0,0,0,0,0,0,0,3268,0,0,0,0,0,0
193,2829,194.08633342521154,99988,161,88,8,0,2462,1156,0.03618434212105453,107,41,47910,48996,1812,873,0,0,0,0,0,0,96655,0,0,28,0,0,0,0,0,0,0,3305,0,0,0,0,0,0
194,2829,195.10624872225537,99987,164,87,9,0,2486,1170,0.03656475341794433,106,39,47894,48985,1825,887,0,0,0,0,0,0,96620,0,0,29,0,0,0,0,0,0,0,3338,0,0,0,0,0,0
195,2829,196.1265075589384,99987,173,83,9,0,2520,1180,0.0370048106253813,95,48,47877,48969,1844,898,0,0,0,0,0,0,96581,0,0,29,0,0,0,0,0,0,0,3377,0,0,0,0,0,0
196,2829,197.14712354888195,99987,173,93,9,0,2536,1196,0.037324852230790004,105,48,47857,48955,1854,902,0,0,0,0,0,0,96559,0,0,29,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
197,2829,198.16806973393628,99987,170,89,9,0,2565,1203,0.037684899036874796,104,50,47834,48950,1881,909,0,0,0,0,0,0,96517,0,0,30,0,0,0,0,0,0,0,3440,0,0,0,0,0,0
198,2829,199.1894782989625,99987,184,90,9,0,2600,1215,0.038154960144818825,95,55,47813,48938,1897,915,0,0,0,0,0,0,96488,0,0,33,0,0,0,0,0,0,0,3466,0,0,0,0,0,0
199,2829,200.21130686815397,99987,188,82,9,0,2625,1228,0.03853500955124166,105,66,47784,48915,1912,935,0,0,0,0,0,0,96447,0,0,34,0,0,0,0,0,0,0,3506,0,0,0,0,0,0
200,2829,201.23357383464557,99987,185,83,9,0,2652,1244,0.038965065458509605,105,68,47765,48900,1934,947,0,0,0,0,0,0,96403,0,0,35,0,0,0,0,0,0,0,3549,0,0,0,0,0,0
201,2829,202.25628016655642,99987,197,86,9,0,2688,1258,0.03946513046696071,94,75,47744,48881,1954,956,0,0,0,0,0,0,96369,0,0,36,0,0,0,0,0,0,0,3582,0,0,0,0,0,0
202,2829,203.2794031783222,99987,194,91,9,0,2708,1279,0.039875183773890606,107,68,47716,48870,1972,969,0,0,0,0,0,0,96331,0,0,37,0,0,0,0,0,0,0,3619,0,0,0,0,0,0
203,2829,204.30299873333078,99987,191,90,9,0,2736,1296,0.040325242281496594,103,67,47699,48857,1996,984,0,0,0,0,0,0,96282,0,0,37,0,0,0,0,0,0,0,3668,0,0,0,0,0,0
204,2829,205.32705361833848,99987,175,101,9,0,2763,1320,0.04083530859011671,105,55,47680,48845,2029,997,0,0,0,0,0,0,96227,0,0,38,0,0,0,0,0,0,0,3722,0,0,0,0,0,0
205,2829,206.01006487212268,99987,182,92,9,0,2781,1325,0.04106533849400422,115,58,47654,48843,2038,1005,0,0,0,0,0,0,96202,0,0,38,0,0,0,0,0,0,0,3747,0,0,0,0,0,0
206,2829,207.03508492662039,99987,169,95,9,0,2801,1335,0.04136537749907488,125,57,47629,48837,2066,1009,0,0,0,0,0,0,96162,0,0,38,0,0,0,0,0,0,0,3787,0,0,0,0,0,0
207,2829,208.06062955137548,99986,175,92,10,0,2840,1348,0.041885864020962935,112,64,47614,48821,2087,1021,0,0,0,0,0,0,96115,0,0,40,0,0,0,0,0,0,0,3831,0,0,0,0,0,0
208,2829,209.08653295805084,99986,175,95,10,0,2868,1368,0.04236593123037225,106,57,47606,48810,2101,1036,0,0,0,0,0,0,96070,0,0,40,0,0,0,0,0,0,0,3876,0,0,0,0,0,0
209,2829,210.11271497603735,99985,184,87,10,1,2902,1375,0.04277641646246937,102,58,47581,48807,2121,1045,0,0,0,0,0,0,96030,0,0,40,0,0,0,0,0,0,0,3915,0,0,0,0,0,0
210,2829,211.13939305201788,99985,182,90,10,1,2932,1390,0.04322648397259589,112,58,47549,48797,2145,1052,0,0,0,0,0,0,95987,0,0,41,0,0,0,0,0,0,0,3957,0,0,0,0,0,0
211,2829,212.1666398842049,99985,182,88,10,1,2955,1399,0.04354653197979697,121,62,47526,48790,2159,1057,0,0,0,0,0,0,95953,0,0,41,0,0,0,0,0,0,0,3991,0,0,0,0,0,0
212,2829,213.19435244377823,99985,182,86,10,1,2987,1411,0.04398659798969846,115,61,47509,48784,2182,1066,0,0,0,0,0,0,95907,0,0,41,0,0,0,0,0,0,0,4037,0,0,0,0,0,0
213,2829,214.22254638268274,99984,184,90,11,1,3016,1424,0.04440710513682189,115,58,47488,48778,2200,1071,0,0,0,0,0,0,95872,0,0,41,0,0,0,0,0,0,0,4071,0,0,0,0,0,0
214,2829,215.25113862139162,99984,177,90,11,1,3042,1437,0.04479716754680749,126,54,47459,48776,2225,1077,0,0,0,0,0,0,95826,0,0,41,0,0,0,0,0,0,0,4117,0,0,0,0,0,0
215,2829,216.2803251585709,99984,184,92,11,1,3073,1451,0.045247239558329336,123,52,47442,48769,2238,1084,0,0,0,0,0,0,95790,0,0,41,0,0,0,0,0,0,0,4153,0,0,0,0,0,0
216,2829,217.3098546488142,99984,194,93,11,1,3109,1467,0.045767322771643464,112,46,47425,48763,2256,1095,0,0,0,0,0,0,95749,0,0,41,0,0,0,0,0,0,0,4194,0,0,0,0,0,0
217,2829,218.33976671464708,99984,197,81,11,1,3144,1473,0.046177388382141145,105,50,47405,48758,2280,1108,0,0,0,0,0,0,95699,0,0,41,0,0,0,0,0,0,0,4244,0,0,0,0,0,0
218,2829,219.02666094229932,99984,197,86,11,1,3164,1486,0.04650744119059049,99,56,47400,48743,2291,1112,0,0,0,0,0,0,95671,0,0,41,0,0,0,0,0,0,0,4272,0,0,0,0,0,0
219,2829,220.05721296351064,99984,193,87,11,1,3186,1497,0.046837493999039845,103,58,47382,48733,2309,1119,0,0,0,0,0,0,95636,0,0,42,0,0,0,0,0,0,0,4306,0,0,0,0,0,0
220,2829,221.08809949384909,99984,194,83,11,1,3218,1513,0.04731757081132981,108,51,47356,48730,2329,1133,0,0,0,0,0,0,95585,0,0,42,0,0,0,0,0,0,0,4357,0,0,0,0,0,0
221,2829,222.11955409449973,99984,203,85,11,1,3251,1524,0.04775764122259561,111,54,47329,48720,2344,1138,0,0,0,0,0,0,95553,0,0,43,0,0,0,0,0,0,0,4388,0,0,0,0,0,0
222,2829,223.1514957264213,99984,212,88,11,1,3282,1540,0.04822771643462954,116,52,47298,48712,2361,1145,0,0,0,0,0,0,95520,0,0,45,0,0,0,0,0,0,0,4419,0,0,0,0,0,0
223,2829,224.183872447633,99984,205,81,11,1,3306,1556,0.04862778044487118,120,53,47283,48699,2379,1164,0,0,0,0,0,0,95467,0,0,46,0,0,0,0,0,0,0,4471,0,0,0,0,0,0
224,2829,225.2166911212244,99984,198,77,11,1,3338,1566,0.0490478476556249,120,62,47262,48686,2407,1172,0,0,0,0,0,0,95414,0,0,46,0,0,0,0,0,0,0,4524,0,0,0,0,0,0
225,2829,226.25006299482857,99984,208,83,11,1,3368,1584,0.04952792446791487,117,56,47246,48678,2416,1180,0,0,0,0,0,0,95387,0,0,51,0,0,0,0,0,0,0,4546,0,0,0,0,0,0
226,2829,227.28368676433416,99984,203,86,11,1,3398,1597,0.049957993278924626,119,59,47226,48666,2439,1186,0,0,0,0,0,0,95343,0,0,52,0,0,0,0,0,0,0,4589,0,0,0,0,0,0
227,2829,228.31773756872164,99984,199,81,11,1,3431,1614,0.05045807329172668,117,64,47206,48648,2465,1204,0,0,0,0,0,0,95284,0,0,52,0,0,0,0,0,0,0,4648,0,0,0,0,0,0
228,2829,229.00741405590458,99984,198,87,11,1,3451,1625,0.050768122899663946,114,62,47198,48642,2477,1206,0,0,0,0,0,0,95258,0,0,52,0,0,0,0,0,0,0,4674,0,0,0,0,0,0
229,2829,230.04217441246166,99984,208,89,11,1,3478,1639,0.05117818851016163,116,62,47175,48634,2488,1212,0,0,0,0,0,0,95229,0,0,52,0,0,0,0,0,0,0,4703,0,0,0,0,0,0
230,2829,231.0772826152678,99984,200,90,11,1,3504,1656,0.051608257321171386,118,62,47161,48625,2508,1220,0,0,0,0,0,0,95181,0,0,54,0,0,0,0,0,0,0,4749,0,0,0,0,0,0
231,2829,232.11279819802232,99984,203,95,11,1,3543,1673,0.05216834693550968,108,56,47143,48620,2533,1226,0,0,0,0,0,0,95134,0,0,55,0,0,0,0,0,0,0,4795,0,0,0,0,0,0
232,2829,233.14874687075644,99984,198,101,11,1,3575,1688,0.052638422147543606,112,57,47119,48608,2558,1231,0,0,0,0,0,0,95089,0,0,56,0,0,0,0,0,0,0,4839,0,0,0,0,0,0
233,2829,234.1852105403519,99984,193,97,11,1,3599,1702,0.05301848295727316,110,56,47107,48603,2577,1241,0,0,0,0,0,0,95044,0,0,58,0,0,0,0,0,0,0,4882,0,0,0,0,0,0
234,2829,235.22202416714688,99984,190,92,11,1,3626,1710,0.0533685389662346,122,66,47080,48589,2595,1250,0,0,0,0,0,0,95002,0,0,59,0,0,0,0,0,0,0,4923,0,0,0,0,0,0
235,2829,236.25936690355556,99984,196,99,11,1,3658,1727,0.0538586173787806,133,63,47047,48582,2611,1253,0,0,0,0,0,0,94968,0,0,61,0,0,0,0,0,0,0,4955,0,0,0,0,0,0
236,2829,237.29720757298787,99983,202,98,12,1,3698,1742,0.054409249572427314,123,66,47032,48569,2629,1264,0,0,0,0,0,0,94920,0,0,63,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
237,2829,238.3353631984923,99983,198,105,12,1,3731,1760,0.054919336287168816,117,68,47019,48551,2652,1273,0,0,0,0,0,0,94874,0,0,65,0,0,0,0,0,0,0,5044,0,0,0,0,0,0
238,2829,239.02766738671073,99983,196,104,12,1,3754,1769,0.055239390696418394,125,73,46994,48542,2671,1278,0,0,0,0,0,0,94840,0,0,66,0,0,0,0,0,0,0,5077,0,0,0,0,0,0
239,2829,240.0666578898857,99983,201,101,12,1,3785,1787,0.0557294740105818,117,66,46980,48535,2688,1295,0,0,0,0,0,0,94795,0,0,68,0,0,0,0,0,0,0,5120,0,0,0,0,0,0
240,2829,241.1061007249084,99982,187,107,13,1,3811,1804,0.05616010881958752,127,67,46962,48524,2709,1299,0,0,0,0,0,0,94745,0,0,69,0,0,0,0,0,0,0,5168,0,0,0,0,0,0
241,2829,242.14593089907592,99982,189,109,13,1,3848,1821,0.05670020603708668,119,62,46950,48518,2727,1308,0,0,0,0,0,0,94695,0,0,69,0,0,0,0,0,0,0,5218,0,0,0,0,0,0
242,2829,243.18607755392406,99982,195,111,13,1,3883,1837,0.05721029785361365,123,57,46926,48516,2741,1313,0,0,0,0,0,0,94655,0,0,72,0,0,0,0,0,0,0,5255,0,0,0,0,0,0
243,2829,244.22663729337927,99982,206,106,13,1,3923,1855,0.05779040227240903,114,57,46908,48503,2757,1331,0,0,0,0,0,0,94604,0,0,73,0,0,0,0,0,0,0,5305,0,0,0,0,0,0
244,2829,245.2676016252894,99982,198,102,13,1,3957,1869,0.058270488687963834,114,61,46882,48491,2791,1343,0,0,0,0,0,0,94545,0,0,74,0,0,0,0,0,0,0,5363,0,0,0,0,0,0
245,2829,246.30921199661276,99982,191,103,13,1,3985,1891,0.05877057870416675,121,58,46858,48480,2815,1356,0,0,0,0,0,0,94492,0,0,77,0,0,0,0,0,0,0,5413,0,0,0,0,0,0
246,2829,247.00393386394958,99982,187,95,13,1,4005,1898,0.05904062731291632,126,62,46840,48471,2832,1369,0,0,0,0,0,0,94455,0,0,79,0,0,0,0,0,0,0,5448,0,0,0,0,0,0
247,2829,248.0465508360725,99982,200,100,13,1,4048,1916,0.05965073713268388,117,58,46819,48459,2849,1380,0,0,0,0,0,0,94415,0,0,82,0,0,0,0,0,0,0,5485,0,0,0,0,0,0
248,2829,249.08956966606354,99982,198,99,13,1,4078,1933,0.060120821747914624,122,58,46792,48445,2873,1395,0,0,0,0,0,0,94366,0,0,83,0,0,0,0,0,0,0,5533,0,0,0,0,0,0
249,2829,250.13309928568074,99982,220,101,13,1,4119,1948,0.06068092256606189,115,63,46774,48428,2876,1405,0,0,0,0,0,0,94335,0,0,84,0,0,0,0,0,0,0,5563,0,0,0,0,0,0
250,2829,251.17692238032495,99982,208,100,13,1,4149,1961,0.0611109999799964,128,67,46743,48413,2906,1417,0,0,0,0,0,0,94279,0,0,84,0,0,0,0,0,0,0,5619,0,0,0,0,0,0
251,2829,252.22133683052954,99982,201,100,13,1,4177,1981,0.0615910863955512,129,65,46729,48402,2926,1430,0,0,0,0,0,0,94227,0,0,87,0,0,0,0,0,0,0,5668,0,0,0,0,0,0
252,2829,253.26620644355688,99982,210,104,13,1,4217,2001,0.0621911944149947,125,61,46706,48393,2944,1439,0,0,0,0,0,0,94181,0,0,88,0,0,0,0,0,0,0,5713,0,0,0,0,0,0
253,2829,254.31151534298792,99981,230,105,14,1,4263,2022,0.06286194376931617,108,59,46691,48380,2955,1453,0,0,0,0,0,0,94137,0,0,90,0,0,0,0,0,0,0,5754,0,0,0,0,0,0
254,2829,255.0085286051112,99981,216,103,14,1,4274,2035,0.06310198937798181,119,60,46681,48370,2968,1464,0,0,0,0,0,0,94099,0,0,92,0,0,0,0,0,0,0,5790,0,0,0,0,0,0
255,2829,256.0544682590675,99981,210,103,14,1,4301,2050,0.0635220691931467,120,71,46669,48345,2985,1478,0,0,0,0,0,0,94053,0,0,94,0,0,0,0,0,0,0,5834,0,0,0,0,0,0
256,2829,257.10063416440977,99981,210,114,14,1,4335,2072,0.06408217561336654,119,63,46645,48336,3010,1484,0,0,0,0,0,0,94009,0,0,95,0,0,0,0,0,0,0,5877,0,0,0,0,0,0
257,2829,258.1472919428276,99981,216,107,14,1,4368,2087,0.06456226683069784,120,60,46618,48326,3030,1504,0,0,0,0,0,0,93962,0,0,97,0,0,0,0,0,0,0,5922,0,0,0,0,0,0
258,2829,259.19455900435054,99981,210,98,14,1,4397,2099,0.06497234474550165,123,65,46597,48311,3054,1523,0,0,0,0,0,0,93908,0,0,99,0,0,0,0,0,0,0,5974,0,0,0,0,0,0
259,2829,260.24229344101053,99981,214,102,14,1,4427,2118,0.065462437863194,133,59,46574,48302,3063,1534,0,0,0,0,0,0,93869,0,0,101,0,0,0,0,0,0,0,6011,0,0,0,0,0,0
260,2829,261.290477480592,99981,225,105,14,1,4461,2137,0.06599253858233065,138,60,46551,48288,3070,1544,0,0,0,0,0,0,93831,0,0,102,0,0,0,0,0,0,0,6048,0,0,0,0,0,0
261,2829,262.3389888595811,99981,225,113,14,1,4499,2153,0.06653264120182835,142,64,46522,48271,3095,1549,0,0,0,0,0,0,93787,0,0,104,0,0,0,0,0,0,0,6090,0,0,0,0,0,0
262,2829,263.03828596119723,99981,225,116,14,1,4520,2162,0.0668326982126604,148,62,46505,48265,3106,1554,0,0,0,0,0,0,93762,0,0,106,0,0,0,0,0,0,0,6113,0,0,0,0,0,0
