,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2892,134.28998321363008,99992,73,39,4,0,823,450,0.012731018481478519,46,26,49235,49582,640,351,0,0,0,0,0,0,98838,0,0,3,0,0,0,0,0,0,0,1151,0,0,0,0,0,0
134,2892,135.28434938566136,99992,73,45,4,0,835,459,0.012941035282822626,41,27,49232,49572,648,354,0,0,0,0,0,0,98823,0,0,3,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
135,2892,136.2788097465032,99992,77,47,4,0,847,467,0.013141051284102728,40,27,49224,49564,653,360,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
136,2892,137.27340154277098,99992,72,45,4,0,855,471,0.01326106088487079,44,29,49212,49559,666,365,0,0,0,0,0,0,98791,0,0,4,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
137,2892,138.26822038982775,99991,71,44,5,0,862,479,0.013411207008630776,50,33,49201,49548,671,373,0,0,0,0,0,0,98774,0,0,4,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
138,2892,139.26322182310162,99991,65,42,5,0,873,484,0.013571221409926894,55,39,49186,49540,687,377,0,0,0,0,0,0,98750,0,0,4,0,0,0,0,0,0,0,1237,0,0,0,0,0,0
139,2892,140.25852153020264,99991,64,51,5,0,884,496,0.013801242111790062,50,35,49181,49533,698,379,0,0,0,0,0,0,98735,0,0,4,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
140,2892,141.25395829054202,99991,67,53,5,0,894,504,0.013981258313248193,55,32,49168,49529,703,384,0,0,0,0,0,0,98722,0,0,4,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
141,2892,142.2495576523719,99991,72,59,5,0,910,514,0.014241281715354381,60,31,49151,49523,710,385,0,0,0,0,0,0,98707,0,0,4,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
142,2892,143.24536328463208,99991,71,50,5,0,917,521,0.014381294316488484,63,35,49144,49515,715,398,0,0,0,0,0,0,98684,0,0,5,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
143,2892,144.24134947033923,99991,76,50,5,0,931,526,0.014571311418027623,62,34,49132,49515,723,399,0,0,0,0,0,0,98670,0,0,5,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
144,2892,145.23752548877388,99991,81,55,5,0,943,536,0.014791331219809783,61,32,49123,49509,728,402,0,0,0,0,0,0,98658,0,0,5,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
145,2892,146.23382202917205,99991,80,58,5,0,954,545,0.01499134922142993,63,29,49111,49504,739,407,0,0,0,0,0,0,98640,0,0,5,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
146,2892,147.2303557500397,99991,86,60,5,0,977,556,0.015331379824184177,61,28,49094,49494,752,416,0,0,0,0,0,0,98615,0,0,6,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
147,2892,148.2271708304869,99991,95,58,5,0,1000,563,0.015631406826614395,55,34,49082,49483,761,423,0,0,0,0,0,0,98592,0,0,6,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
148,2892,149.22418079583198,99991,97,53,5,0,1010,567,0.015771419427748498,59,40,49069,49476,768,429,0,0,0,0,0,0,98575,0,0,6,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
149,2892,150.22140144504323,99991,100,57,5,0,1024,581,0.0160514446300167,63,32,49053,49471,777,438,0,0,0,0,0,0,98554,0,0,6,0,0,0,0,0,0,0,1431,0,0,0,0,0,0
150,2892,151.2188649607835,99991,106,57,5,0,1039,591,0.016301467132041884,58,30,49047,49464,782,447,0,0,0,0,0,0,98535,0,0,6,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
151,2892,152.21647579117587,99991,101,54,5,0,1049,596,0.016451480633256993,62,31,49035,49459,795,454,0,0,0,0,0,0,98513,0,0,7,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
152,2892,153.2143320754177,99991,100,50,5,0,1058,602,0.0166014941344721,66,31,49025,49454,802,463,0,0,0,0,0,0,98493,0,0,7,0,0,0,0,0,0,0,1491,0,0,0,0,0,0
153,2892,154.21241401949212,99991,108,49,5,0,1078,609,0.0168715184366593,61,33,49012,49450,812,466,0,0,0,0,0,0,98474,0,0,8,0,0,0,0,0,0,0,1509,0,0,0,0,0,0
154,2892,155.2107018554359,99991,102,51,5,0,1089,617,0.017061535538198436,68,27,48995,49448,828,472,0,0,0,0,0,0,98451,0,0,8,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
155,2892,156.2093263109722,99991,107,49,5,0,1107,621,0.0172815553399806,64,32,48981,49444,841,473,0,0,0,0,0,0,98432,0,0,8,0,0,0,0,0,0,0,1551,0,0,0,0,0,0
156,2892,157.20823494002062,99991,108,47,5,0,1128,628,0.0175615805422488,64,33,48964,49439,857,479,0,0,0,0,0,0,98403,0,0,8,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
157,2892,158.20745594482844,99991,110,50,5,0,1147,635,0.017821603944354992,64,37,48946,49429,873,482,0,0,0,0,0,0,98382,0,0,8,0,0,0,0,0,0,0,1601,0,0,0,0,0,0
158,2892,159.20701968699373,99991,115,51,5,0,1166,643,0.018091628246542188,59,37,48935,49421,884,489,0,0,0,0,0,0,98361,0,0,8,0,0,0,0,0,0,0,1622,0,0,0,0,0,0
159,2892,160.20679142766883,99991,105,52,5,0,1178,647,0.018251642647838306,62,39,48921,49416,905,491,0,0,0,0,0,0,98336,0,0,8,0,0,0,0,0,0,0,1647,0,0,0,0,0,0
160,2892,161.20690049325685,99991,105,52,5,0,1190,655,0.01845166064945845,66,40,48906,49408,916,498,0,0,0,0,0,0,98316,0,0,8,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
161,2892,162.207326759756,99991,109,53,5,0,1210,664,0.01874168675180766,65,42,48889,49399,930,504,0,0,0,0,0,0,98292,0,0,8,0,0,0,0,0,0,0,1691,0,0,0,0,0,0
162,2892,163.20801969224755,99991,113,61,5,0,1226,678,0.019041713754237882,68,36,48872,49392,940,509,0,0,0,0,0,0,98274,0,0,8,0,0,0,0,0,0,0,1709,0,0,0,0,0,0
163,2892,164.20898841677848,99991,110,63,5,0,1239,690,0.019291736256263063,80,37,48854,49382,949,516,0,0,0,0,0,0,98249,0,0,9,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
164,2892,165.21020402028594,99991,115,65,5,0,1262,703,0.019651768659179326,78,39,48838,49371,962,523,0,0,0,0,0,0,98220,0,0,9,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
165,2892,166.21174196073957,99991,129,58,5,0,1289,708,0.019971797461771558,72,49,48821,49356,971,535,0,0,0,0,0,0,98195,0,0,9,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
166,2892,167.21347866272288,99991,133,60,5,0,1309,716,0.020251822664039763,72,53,48804,49348,984,537,0,0,0,0,0,0,98173,0,0,9,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
167,2892,168.21552738634662,99991,127,68,5,0,1323,731,0.020541848766388975,75,47,48789,49341,1002,542,0,0,0,0,0,0,98147,0,0,10,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
168,2892,169.21790008078958,99991,132,70,5,0,1341,741,0.02082187396865718,83,51,48767,49329,1011,548,0,0,0,0,0,0,98126,0,0,10,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
169,2892,170.2205288925935,99990,138,72,6,0,1367,751,0.021182118211821182,85,51,48740,49321,1029,554,0,0,0,0,0,0,98099,0,0,11,0,0,0,0,0,0,0,1880,0,0,0,0,0,0
170,2892,171.2235911370312,99990,136,69,6,0,1388,758,0.02146214621462146,83,48,48724,49322,1049,559,0,0,0,0,0,0,98066,0,0,11,0,0,0,0,0,0,0,1913,0,0,0,0,0,0
171,2892,172.2270742130914,99990,136,73,6,0,1410,774,0.021842184218421844,84,43,48705,49313,1067,569,0,0,0,0,0,0,98032,0,0,11,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
172,2892,173.23095376766824,99990,135,62,6,0,1427,779,0.022062206220622063,88,44,48690,49309,1079,583,0,0,0,0,0,0,97999,0,0,12,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
173,2892,174.2351729055494,99990,138,61,6,0,1452,792,0.022442244224422443,91,43,48667,49299,1096,595,0,0,0,0,0,0,97963,0,0,12,0,0,0,0,0,0,0,2015,0,0,0,0,0,0
174,2892,175.2397933637761,99990,136,67,6,0,1473,806,0.022792279227922794,88,41,48655,49287,1113,603,0,0,0,0,0,0,97934,0,0,14,0,0,0,0,0,0,0,2042,0,0,0,0,0,0
175,2892,176.24466267239035,99990,135,73,6,0,1487,817,0.02304230423042304,97,37,48638,49285,1122,603,0,0,0,0,0,0,97915,0,0,15,0,0,0,0,0,0,0,2060,0,0,0,0,0,0
176,2892,177.24986231964007,99990,133,70,6,0,1505,829,0.023342334233423342,98,43,48626,49268,1135,617,0,0,0,0,0,0,97880,0,0,15,0,0,0,0,0,0,0,2095,0,0,0,0,0,0
177,2892,178.25529122317954,99990,145,77,6,0,1532,848,0.023802380238023804,88,31,48615,49263,1144,627,0,0,0,0,0,0,97853,0,0,15,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
178,2892,179.26092523753448,99990,147,77,6,0,1554,856,0.0241024102410241,88,38,48598,49249,1159,634,0,0,0,0,0,0,97825,0,0,15,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
179,2892,180.26684141800774,99990,150,86,6,0,1581,871,0.02452245224522452,87,35,48579,49240,1176,637,0,0,0,0,0,0,97795,0,0,15,0,0,0,0,0,0,0,2180,0,0,0,0,0,0
180,2892,181.27312069313288,99990,146,80,6,0,1600,880,0.024802480248024804,110,39,48537,49228,1199,651,0,0,0,0,0,0,97757,0,0,15,0,0,0,0,0,0,0,2218,0,0,0,0,0,0
181,2892,182.2799998704223,99990,158,82,6,0,1632,892,0.025242524252425243,105,34,48516,49222,1213,660,0,0,0,0,0,0,97728,0,0,16,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
182,2892,183.28733056995574,99989,164,88,7,0,1657,907,0.02564282071027813,110,35,48489,49208,1228,667,0,0,0,0,0,0,97700,0,0,16,0,0,0,0,0,0,0,2273,0,0,0,0,0,0
183,2892,184.2950621766319,99989,166,85,7,0,1686,917,0.02603286361499765,107,40,48470,49194,1248,679,0,0,0,0,0,0,97660,0,0,16,0,0,0,0,0,0,0,2313,0,0,0,0,0,0
184,2892,185.30317430491704,99989,159,82,7,0,1707,928,0.026352898818870076,118,46,48439,49179,1275,691,0,0,0,0,0,0,97618,0,0,16,0,0,0,0,0,0,0,2355,0,0,0,0,0,0
185,2892,186.31185726874145,99989,163,79,7,0,1732,942,0.026742941723589594,122,42,48418,49171,1288,706,0,0,0,0,0,0,97582,0,0,18,0,0,0,0,0,0,0,2389,0,0,0,0,0,0
186,2892,187.32097377508774,99989,167,81,7,0,1762,952,0.027142985728430127,129,51,48385,49154,1310,712,0,0,0,0,0,0,97548,0,0,18,0,0,0,0,0,0,0,2423,0,0,0,0,0,0
187,2892,188.33060862154264,99989,164,79,7,0,1787,962,0.027493024232665593,135,59,48361,49137,1331,723,0,0,0,0,0,0,97508,0,0,18,0,0,0,0,0,0,0,2463,0,0,0,0,0,0
188,2892,189.0039841142702,99989,173,77,7,0,1809,970,0.027793057236295993,125,59,48352,49132,1341,730,0,0,0,0,0,0,97485,0,0,18,0,0,0,0,0,0,0,2486,0,0,0,0,0,0
189,2892,190.0142878649058,99989,180,80,7,0,1838,984,0.028223104541499566,126,50,48326,49130,1359,738,0,0,0,0,0,0,97454,0,0,20,0,0,0,0,0,0,0,2515,0,0,0,0,0,0
190,2892,191.02504753835188,99989,187,87,7,0,1876,998,0.02874316174779226,121,47,48299,49122,1384,742,0,0,0,0,0,0,97418,0,0,22,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
191,2892,192.03633087145028,99989,192,90,7,0,1912,1010,0.029223214553600895,125,51,48261,49109,1413,748,0,0,0,0,0,0,97378,0,0,22,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
192,2892,193.0482591151484,99989,190,88,7,0,1938,1024,0.029623258558441428,137,56,48231,49091,1433,763,0,0,0,0,0,0,97334,0,0,22,0,0,0,0,0,0,0,2633,0,0,0,0,0,0
193,2892,194.06069863336353,99989,194,88,7,0,1966,1038,0.030043304763523987,151,56,48196,49079,1450,775,0,0,0,0,0,0,97297,0,0,23,0,0,0,0,0,0,0,2669,0,0,0,0,0,0
194,2892,195.07367669784793,99989,217,91,7,0,2014,1054,0.030683375171268838,127,57,48176,49065,1471,785,0,0,0,0,0,0,97259,0,0,23,0,0,0,0,0,0,0,2707,0,0,0,0,0,0
195,2892,196.08712797981514,99989,216,93,7,0,2048,1068,0.03116342797707748,132,61,48140,49050,1503,794,0,0,0,0,0,0,97213,0,0,24,0,0,0,0,0,0,0,2752,0,0,0,0,0,0
196,2892,197.10126009528534,99989,216,95,7,0,2081,1085,0.03166348298312814,131,61,48112,49036,1532,806,0,0,0,0,0,0,97165,0,0,24,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
197,2892,198.11595473164599,99989,219,95,7,0,2116,1099,0.032153536889057796,134,67,48078,49017,1560,819,0,0,0,0,0,0,97119,0,0,24,0,0,0,0,0,0,0,2846,0,0,0,0,0,0
198,2892,199.13128817192253,99989,225,97,7,0,2150,1116,0.03266359299522947,133,66,48047,49003,1586,832,0,0,0,0,0,0,97076,0,0,24,0,0,0,0,0,0,0,2889,0,0,0,0,0,0
199,2892,200.1472494106494,99989,227,99,7,0,2192,1135,0.033273660102611284,137,63,48002,48991,1625,845,0,0,0,0,0,0,97019,0,0,24,0,0,0,0,0,0,0,2946,0,0,0,0,0,0
200,2892,201.1639853712072,99989,217,102,7,0,2216,1152,0.033683705207572835,137,57,47986,48984,1651,855,0,0,0,0,0,0,96971,0,0,24,0,0,0,0,0,0,0,2994,0,0,0,0,0,0
201,2892,202.1812173007086,99989,224,95,7,0,2248,1168,0.03416375801338147,141,55,47955,48973,1671,875,0,0,0,0,0,0,96924,0,0,25,0,0,0,0,0,0,0,3040,0,0,0,0,0,0
202,2892,203.1990388822516,99989,220,94,7,0,2280,1179,0.034593805318585046,139,63,47926,48957,1706,884,0,0,0,0,0,0,96877,0,0,26,0,0,0,0,0,0,0,3086,0,0,0,0,0,0
203,2892,204.21756548808804,99989,235,93,7,0,2328,1194,0.035223874626208886,132,64,47888,48945,1736,896,0,0,0,0,0,0,96828,0,0,26,0,0,0,0,0,0,0,3135,0,0,0,0,0,0
204,2892,205.23678685459618,99989,246,90,7,0,2363,1204,0.03567392413165448,134,75,47859,48926,1752,907,0,0,0,0,0,0,96793,0,0,28,0,0,0,0,0,0,0,3168,0,0,0,0,0,0
205,2892,206.25648355339553,99989,241,103,7,0,2398,1225,0.03623398573843123,132,73,47831,48907,1787,915,0,0,0,0,0,0,96746,0,0,29,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
206,2892,207.27671881214337,99989,260,103,7,0,2442,1242,0.03684405284581304,124,78,47800,48888,1807,929,0,0,0,0,0,0,96705,0,0,30,0,0,0,0,0,0,0,3254,0,0,0,0,0,0
207,2892,208.29748832258196,99989,274,106,7,0,2480,1263,0.03743411775295283,137,76,47756,48872,1824,944,0,0,0,0,0,0,96663,0,0,30,0,0,0,0,0,0,0,3296,0,0,0,0,0,0
208,2892,209.31886775199325,99989,264,111,7,0,2506,1281,0.03787416615827741,154,77,47722,48857,1851,953,0,0,0,0,0,0,96615,0,0,31,0,0,0,0,0,0,0,3343,0,0,0,0,0,0
209,2892,210.00016260833507,99989,266,116,7,0,2538,1297,0.03835421896408605,148,74,47698,48846,1879,962,0,0,0,0,0,0,96575,0,0,32,0,0,0,0,0,0,0,3382,0,0,0,0,0,0
210,2892,211.02273611846212,99989,260,120,7,0,2572,1324,0.03896428607146786,145,67,47673,48832,1913,979,0,0,0,0,0,0,96514,0,0,34,0,0,0,0,0,0,0,3441,0,0,0,0,0,0
211,2892,212.0460314062971,99989,253,124,7,0,2614,1339,0.03953434877836562,144,70,47639,48818,1955,986,0,0,0,0,0,0,96456,0,0,36,0,0,0,0,0,0,0,3497,0,0,0,0,0,0
212,2892,213.07009349183826,99989,252,125,7,0,2654,1357,0.04011441258538439,145,71,47602,48801,1992,1001,0,0,0,0,0,0,96400,0,0,38,0,0,0,0,0,0,0,3551,0,0,0,0,0,0
213,2892,214.09488136789562,99989,264,133,7,0,2695,1380,0.04075448299312925,143,66,47567,48786,2017,1013,0,0,0,0,0,0,96356,0,0,38,0,0,0,0,0,0,0,3595,0,0,0,0,0,0
214,2892,215.12034386135846,99989,258,126,7,0,2726,1394,0.04120453249857484,155,71,47533,48769,2045,1032,0,0,0,0,0,0,96300,0,0,40,0,0,0,0,0,0,0,3649,0,0,0,0,0,0
215,2892,216.14647490819877,99988,260,127,7,1,2767,1414,0.041815017802136256,170,72,47486,48750,2075,1048,0,0,0,0,0,0,96243,0,0,41,0,0,0,0,0,0,0,3704,0,0,0,0,0,0
216,2892,217.17341626750223,99988,268,122,7,1,2811,1429,0.042405088610633274,159,73,47467,48738,2097,1064,0,0,0,0,0,0,96188,0,0,42,0,0,0,0,0,0,0,3758,0,0,0,0,0,0
217,2892,218.20085055755652,99988,286,119,7,1,2862,1449,0.043115173820858506,149,76,47432,48722,2124,1080,0,0,0,0,0,0,96134,0,0,44,0,0,0,0,0,0,0,3810,0,0,0,0,0,0
218,2892,219.2289177267467,99988,268,127,7,1,2895,1472,0.04367524102892347,159,78,47393,48702,2171,1090,0,0,0,0,0,0,96068,0,0,44,0,0,0,0,0,0,0,3876,0,0,0,0,0,0
219,2892,220.257875620987,99988,269,127,7,1,2942,1490,0.04432531903828459,160,79,47354,48687,2208,1104,0,0,0,0,0,0,96004,0,0,44,0,0,0,0,0,0,0,3940,0,0,0,0,0,0
220,2892,221.2876723477036,99988,273,144,7,1,2983,1518,0.04501540184822179,162,73,47321,48667,2235,1113,0,0,0,0,0,0,95956,0,0,44,0,0,0,0,0,0,0,3988,0,0,0,0,0,0
221,2892,222.3180795067444,99988,257,142,7,1,3011,1541,0.04552546305556667,167,76,47304,48647,2263,1132,0,0,0,0,0,0,95888,0,0,45,0,0,0,0,0,0,0,4055,0,0,0,0,0,0
222,2892,223.00528023255114,99988,259,139,7,1,3036,1552,0.04588550626075129,177,74,47274,48640,2281,1144,0,0,0,0,0,0,95851,0,0,45,0,0,0,0,0,0,0,4092,0,0,0,0,0,0
223,2892,224.03672672598196,99988,256,137,7,1,3074,1576,0.046505580669680364,190,71,47231,48626,2314,1163,0,0,0,0,0,0,95786,0,0,47,0,0,0,0,0,0,0,4155,0,0,0,0,0,0
224,2892,225.0690181302065,99988,283,129,7,1,3127,1588,0.047155658679041486,185,78,47188,48611,2335,1179,0,0,0,0,0,0,95740,0,0,47,0,0,0,0,0,0,0,4201,0,0,0,0,0,0
225,2892,226.10206817209522,99988,276,129,7,1,3159,1609,0.0476857222866744,196,79,47155,48596,2364,1193,0,0,0,0,0,0,95681,0,0,48,0,0,0,0,0,0,0,4259,0,0,0,0,0,0
226,2892,227.13574918226948,99988,287,136,7,1,3213,1629,0.04842581109733168,186,82,47126,48577,2392,1202,0,0,0,0,0,0,95626,0,0,49,0,0,0,0,0,0,0,4313,0,0,0,0,0,0
227,2892,228.17000080682345,99988,293,140,7,1,3258,1654,0.04912589510741289,193,87,47084,48551,2421,1219,0,0,0,0,0,0,95567,0,0,50,0,0,0,0,0,0,0,4371,0,0,0,0,0,0
228,2892,229.2050178087984,99988,307,145,7,1,3311,1676,0.049875985118214186,205,93,47029,48530,2450,1229,0,0,0,0,0,0,95514,0,0,53,0,0,0,0,0,0,0,4421,0,0,0,0,0,0
229,2892,230.24088192695623,99988,322,141,7,1,3363,1690,0.05053606432771933,202,103,46990,48512,2477,1241,0,0,0,0,0,0,95460,0,0,54,0,0,0,0,0,0,0,4474,0,0,0,0,0,0
230,2892,231.27752758983814,99988,312,138,7,1,3410,1708,0.05118614233708045,220,109,46932,48490,2527,1260,0,0,0,0,0,0,95385,0,0,57,0,0,0,0,0,0,0,4546,0,0,0,0,0,0
231,2892,232.31528534990747,99988,311,140,7,1,3463,1731,0.051946233548025765,212,114,46893,48468,2575,1275,0,0,0,0,0,0,95314,0,0,61,0,0,0,0,0,0,0,4613,0,0,0,0,0,0
232,2892,233.00764970028072,99988,308,156,7,1,3494,1755,0.052496299555946715,212,102,46868,48459,2603,1280,0,0,0,0,0,0,95272,0,0,61,0,0,0,0,0,0,0,4655,0,0,0,0,0,0
233,2892,234.0469446554595,99988,319,159,7,1,3552,1778,0.05330639676761211,199,107,46839,48438,2634,1293,0,0,0,0,0,0,95206,0,0,62,0,0,0,0,0,0,0,4720,0,0,0,0,0,0
234,2892,235.0868121042822,99988,323,159,7,1,3608,1806,0.05414649757970957,194,101,46802,48419,2672,1318,0,0,0,0,0,0,95130,0,0,66,0,0,0,0,0,0,0,4792,0,0,0,0,0,0
235,2892,236.12754442332223,99988,332,172,7,1,3665,1834,0.05499659959195104,178,91,46781,48404,2700,1330,0,0,0,0,0,0,95071,0,0,70,0,0,0,0,0,0,0,4847,0,0,0,0,0,0
236,2892,237.1687681996058,99988,318,166,7,1,3710,1858,0.055686682401888225,185,98,46741,48378,2747,1355,0,0,0,0,0,0,94982,0,0,70,0,0,0,0,0,0,0,4936,0,0,0,0,0,0
237,2892,238.21090767472447,99988,309,163,7,1,3746,1879,0.05625675081009721,190,101,46710,48364,2782,1369,0,0,0,0,0,0,94914,0,0,71,0,0,0,0,0,0,0,5003,0,0,0,0,0,0
238,2892,239.25387036943363,99987,312,162,7,2,3790,1898,0.05688739536139698,207,104,46663,48347,2809,1383,0,0,0,0,0,0,94855,0,0,73,0,0,0,0,0,0,0,5059,0,0,0,0,0,0
239,2892,240.29766974254278,99986,315,159,7,3,3831,1926,0.057578060928529996,217,96,46617,48335,2842,1405,0,0,0,0,0,0,94789,0,0,76,0,0,0,0,0,0,0,5121,0,0,0,0,0,0
240,2892,241.34234542883232,99985,320,163,8,3,3886,1958,0.058448767315097266,204,86,46584,48319,2882,1427,0,0,0,0,0,0,94713,0,0,78,0,0,0,0,0,0,0,5194,0,0,0,0,0,0
241,2892,242.03926246059834,99985,320,168,8,3,3911,1977,0.05888883332499875,206,78,46563,48310,2901,1439,0,0,0,0,0,0,94676,0,0,80,0,0,0,0,0,0,0,5229,0,0,0,0,0,0
242,2892,243.08531549308952,99985,315,153,8,3,3964,1997,0.059618942841426215,207,75,46522,48299,2946,1468,0,0,0,0,0,0,94586,0,0,83,0,0,0,0,0,0,0,5316,0,0,0,0,0,0
243,2892,244.13237523828033,99985,317,147,8,3,4020,2013,0.06033905085762865,205,88,46483,48274,2985,1486,0,0,0,0,0,0,94511,0,0,84,0,0,0,0,0,0,0,5390,0,0,0,0,0,0
244,2892,245.18034796048892,99985,318,143,8,3,4062,2037,0.060999149872480875,210,104,46447,48240,3015,1508,0,0,0,0,0,0,94444,0,0,86,0,0,0,0,0,0,0,5455,0,0,0,0,0,0
245,2892,246.2290595150499,99985,321,144,8,3,4121,2061,0.06182927439115867,207,97,46398,48228,3064,1526,0,0,0,0,0,0,94369,0,0,90,0,0,0,0,0,0,0,5526,0,0,0,0,0,0
246,2892,247.27877110118075,99982,322,156,10,4,4174,2096,0.06271128803184574,204,87,46362,48205,3100,1546,0,0,0,0,0,0,94295,0,0,91,0,0,0,0,0,0,0,5596,0,0,0,0,0,0
247,2892,248.32936664317648,99982,339,153,10,4,4235,2121,0.06357144285971475,199,92,46317,48179,3133,1570,0,0,0,0,0,0,94227,0,0,95,0,0,0,0,0,0,0,5660,0,0,0,0,0,0
248,2892,249.03021869378142,99982,342,148,10,4,4264,2135,0.06400152027364926,200,92,46295,48171,3151,1583,0,0,0,0,0,0,94182,0,0,95,0,0,0,0,0,0,0,5705,0,0,0,0,0,0
249,2892,250.0820984906728,99982,343,156,10,4,4304,2160,0.06465163729471304,204,99,46262,48146,3179,1593,0,0,0,0,0,0,94127,0,0,96,0,0,0,0,0,0,0,5759,0,0,0,0,0,0
250,2892,251.13468208811761,99982,333,154,10,4,4353,2188,0.06542177591966554,201,100,46227,48120,3227,1620,0,0,0,0,0,0,94043,0,0,101,0,0,0,0,0,0,0,5838,0,0,0,0,0,0
251,2892,252.1881780837622,99982,338,159,10,4,4404,2212,0.06617191094396992,205,103,46187,48098,3258,1634,0,0,0,0,0,0,93979,0,0,102,0,0,0,0,0,0,0,5901,0,0,0,0,0,0
252,2892,253.2424180313463,99982,358,154,10,4,4470,2241,0.06712208197475546,193,112,46151,48065,3286,1663,0,0,0,0,0,0,93902,0,0,105,0,0,0,0,0,0,0,5975,0,0,0,0,0,0
253,2892,254.2974324379261,99982,366,161,10,4,4529,2273,0.06803224580424476,199,102,46098,48047,3325,1684,0,0,0,0,0,0,93828,0,0,107,0,0,0,0,0,0,0,6047,0,0,0,0,0,0
254,2892,255.0013030690186,99982,366,151,10,4,4571,2286,0.06858234482206797,197,112,46070,48027,3355,1704,0,0,0,0,0,0,93765,0,0,109,0,0,0,0,0,0,0,6108,0,0,0,0,0,0
255,2892,256.05802934130844,99982,360,155,10,4,4624,2310,0.06935248344702047,227,112,46000,48011,3401,1716,0,0,0,0,0,0,93690,0,0,113,0,0,0,0,0,0,0,6179,0,0,0,0,0,0
256,2892,257.11598165597024,99982,393,165,10,4,4700,2347,0.07048268688363905,208,102,45963,47995,3424,1732,0,0,0,0,0,0,93623,0,0,116,0,0,0,0,0,0,0,6243,0,0,0,0,0,0
257,2892,258.17477616352045,99982,382,167,10,4,4748,2377,0.0712628273089156,215,98,45927,47976,3464,1753,0,0,0,0,0,0,93538,0,0,118,0,0,0,0,0,0,0,6326,0,0,0,0,0,0
258,2892,259.23437073899885,99982,379,159,10,4,4810,2397,0.07208297493548839,206,108,45893,47951,3510,1776,0,0,0,0,0,0,93449,0,0,122,0,0,0,0,0,0,0,6411,0,0,0,0,0,0
259,2892,260.29486795961435,99982,395,163,10,4,4869,2421,0.07291312436238523,191,111,45859,47928,3543,1792,0,0,0,0,0,0,93387,0,0,123,0,0,0,0,0,0,0,6472,0,0,0,0,0,0
260,2892,261.0022631861015,99982,381,166,10,4,4900,2445,0.07346322338020844,196,110,45833,47910,3578,1808,0,0,0,0,0,0,93324,0,0,126,0,0,0,0,0,0,0,6532,0,0,0,0,0,0
261,2892,262.0642181910713,99982,374,170,10,4,4947,2473,0.07421335840451282,217,114,45782,47884,3615,1826,0,0,0,0,0,0,93250,0,0,130,0,0,0,0,0,0,0,6602,0,0,0,0,0,0
262,2892,263.1271362514702,99982,381,181,10,4,5001,2512,0.07514352583465024,225,111,45730,47851,3652,1851,0,0,0,0,0,0,93181,0,0,136,0,0,0,0,0,0,0,6665,0,0,0,0,0,0
263,2892,264.19102792176113,99982,380,178,10,4,5063,2544,0.07608369506511171,218,117,45700,47822,3690,1877,0,0,0,0,0,0,93086,0,0,139,0,0,0,0,0,0,0,6757,0,0,0,0,0,0
264,2892,265.25573500454925,99982,385,177,10,4,5130,2571,0.0770238642955732,219,121,45652,47798,3732,1898,0,0,0,0,0,0,92999,0,0,142,0,0,0,0,0,0,0,6841,0,0,0,0,0,0
