,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4736,134.1429760810763,99994,61,27,1,1,674,325,0.009990599435966158,35,16,49394,49695,507,259,0,0,0,0,0,0,99090,0,0,5,0,0,0,0,0,0,0,899,0,0,0,0,0,0
134,4736,135.16171378926924,99994,56,28,1,1,686,330,0.010160609636578194,35,20,49386,49689,520,260,0,0,0,0,0,0,99069,0,0,5,0,0,0,0,0,0,0,920,0,0,0,0,0,0
135,4736,136.1534909013565,99994,54,28,1,1,691,334,0.010250615036902213,41,21,49375,49684,527,264,0,0,0,0,0,0,99058,0,0,5,0,0,0,0,0,0,0,931,0,0,0,0,0,0
136,4736,137.14762340234822,99994,51,31,1,1,697,338,0.010350621037262236,40,17,49370,49685,536,264,0,0,0,0,0,0,99048,0,0,5,0,0,0,0,0,0,0,941,0,0,0,0,0,0
137,4736,138.2305603772568,99994,48,29,1,1,711,341,0.010520631237874273,34,19,49364,49681,551,268,0,0,0,0,0,0,99026,0,0,5,0,0,0,0,0,0,0,963,0,0,0,0,0,0
138,4736,139.07977778101488,99994,52,35,1,1,718,348,0.010660639638378303,33,18,49358,49676,554,268,0,0,0,0,0,0,99022,0,0,5,0,0,0,0,0,0,0,967,0,0,0,0,0,0
139,4736,140.04777269425003,99994,51,31,1,1,726,352,0.010780646838810328,33,17,49350,49673,563,276,0,0,0,0,0,0,99005,0,0,5,0,0,0,0,0,0,0,984,0,0,0,0,0,0
140,4736,141.3071622328544,99994,57,34,1,1,737,357,0.010940656439386362,32,16,49341,49669,567,278,0,0,0,0,0,0,98998,0,0,5,0,0,0,0,0,0,0,991,0,0,0,0,0,0
141,4736,142.31170485971253,99994,60,33,1,1,750,361,0.0111106666399984,42,16,49321,49666,574,282,0,0,0,0,0,0,98983,0,0,5,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
142,4736,143.01643803469113,99994,62,29,1,1,759,362,0.011210672640358422,43,16,49312,49665,580,287,0,0,0,0,0,0,98971,0,0,5,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
143,4736,144.03931048436667,99994,60,24,1,1,762,364,0.011260675640538433,41,17,49313,49662,583,294,0,0,0,0,0,0,98959,0,0,5,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
144,4736,145.03665252025235,99993,72,28,2,1,780,370,0.011500805056353945,37,13,49303,49661,584,295,0,0,0,0,0,0,98951,0,0,5,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
145,4736,146.01184651695226,99993,70,28,2,1,790,373,0.01163081415699099,37,13,49295,49659,594,297,0,0,0,0,0,0,98936,0,0,5,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
146,4736,147.2443908824604,99993,69,23,2,1,799,375,0.011740821857530026,38,15,49285,49657,604,302,0,0,0,0,0,0,98919,0,0,5,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
147,4736,148.01013642817918,99993,70,26,2,1,809,381,0.011900833058314082,34,15,49279,49651,613,305,0,0,0,0,0,0,98907,0,0,5,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
148,4736,149.05563980365716,99993,68,28,2,1,818,387,0.012050843559049134,36,20,49271,49641,621,308,0,0,0,0,0,0,98892,0,0,5,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
149,4736,150.19023326912563,99993,68,29,2,1,829,392,0.012210854759833188,30,20,49266,49637,632,311,0,0,0,0,0,0,98877,0,0,5,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
150,4736,151.1767782698794,99993,61,32,2,1,836,399,0.012350864560519237,35,17,49255,49636,645,312,0,0,0,0,0,0,98859,0,0,5,0,0,0,0,0,0,0,1129,0,0,0,0,0,0
151,4736,152.1719890050175,99993,62,33,2,1,844,404,0.01248087366115628,37,16,49247,49633,650,315,0,0,0,0,0,0,98848,0,0,5,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
152,4736,153.11857551792644,99993,60,34,2,1,852,409,0.012610882761793325,42,19,49236,49626,658,318,0,0,0,0,0,0,98834,0,0,5,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
153,4736,154.13343722471578,99993,64,33,2,1,861,415,0.012760893262528376,48,17,49223,49623,661,324,0,0,0,0,0,0,98822,0,0,5,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
154,4736,155.01023964560034,99993,69,36,2,1,877,424,0.013010910763753462,42,19,49215,49614,670,328,0,0,0,0,0,0,98805,0,0,5,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
155,4736,156.0330663303763,99993,68,32,2,1,886,426,0.0131209184642925,41,21,49209,49610,678,334,0,0,0,0,0,0,98789,0,0,5,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
156,4736,157.0281619960888,99993,65,27,2,1,897,428,0.013250927564929545,36,24,49204,49607,691,339,0,0,0,0,0,0,98768,0,0,5,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
157,4736,158.02344678845586,99993,70,28,2,1,907,433,0.013400938065664596,42,28,49189,49599,695,342,0,0,0,0,0,0,98759,0,0,5,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
158,4736,159.01891598494961,99993,72,35,2,1,917,441,0.013580950666546658,40,33,49183,49586,701,343,0,0,0,0,0,0,98750,0,0,5,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
159,4736,160.01446269118063,99993,75,39,2,1,931,450,0.013810966767673738,32,27,49179,49584,710,347,0,0,0,0,0,0,98734,0,0,5,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
160,4736,161.0101229626837,99993,72,42,2,1,941,456,0.013970977968457792,28,33,49176,49575,720,347,0,0,0,0,0,0,98719,0,0,6,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
161,4736,162.00588380864795,99993,70,47,2,1,946,465,0.01411098776914384,33,26,49167,49573,726,351,0,0,0,0,0,0,98708,0,0,6,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
162,4736,163.00176654601285,99993,74,49,2,1,957,475,0.014321002470172912,31,25,49161,49564,730,359,0,0,0,0,0,0,98693,0,0,6,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
163,4736,164.329755491073,99993,80,56,2,1,971,486,0.014571019971397998,28,24,49155,49557,733,360,0,0,0,0,0,0,98681,0,0,6,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
164,4736,165.32582037972892,99993,80,55,2,1,976,489,0.014651025571790025,39,30,49147,49550,730,362,0,0,0,0,0,0,98672,0,0,6,0,0,0,0,0,0,0,1315,0,0,0,0,0,0
165,4736,166.3219182516865,99993,80,56,2,1,989,494,0.014831038172672086,40,37,49133,49538,743,366,0,0,0,0,0,0,98655,0,0,6,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
166,4736,167.3182302009797,99993,83,62,2,1,1001,503,0.01504105287370116,44,34,49118,49533,751,368,0,0,0,0,0,0,98643,0,0,6,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
167,4736,168.3147564103902,99993,85,59,2,1,1014,512,0.015261068274779235,49,30,49105,49529,757,379,0,0,0,0,0,0,98621,0,0,7,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
168,4736,169.31152688905172,99993,96,59,2,1,1030,521,0.01551108577600432,49,27,49092,49525,759,386,0,0,0,0,0,0,98607,0,0,7,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
169,4736,170.3084614324826,99993,98,57,2,1,1041,528,0.015691098376886384,54,24,49077,49523,767,393,0,0,0,0,0,0,98589,0,0,7,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
170,4736,171.30565235238856,99993,91,58,2,1,1049,535,0.015841108877621433,58,24,49068,49519,779,396,0,0,0,0,0,0,98568,0,0,7,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
171,4736,172.30303737037826,99993,97,52,2,1,1061,538,0.015991119378356487,64,25,49055,49516,780,404,0,0,0,0,0,0,98553,0,0,7,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
172,4736,173.30060107982536,99993,101,49,2,1,1077,547,0.01624113687958157,56,24,49051,49509,788,415,0,0,0,0,0,0,98529,0,0,7,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
173,4736,174.29830107926378,99993,101,50,2,1,1091,555,0.016461152280659645,62,28,49033,49497,800,422,0,0,0,0,0,0,98508,0,0,7,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
174,4736,175.29626526581578,99993,107,49,2,1,1109,561,0.016701169081835728,54,33,49024,49487,811,428,0,0,0,0,0,0,98489,0,0,7,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
175,4736,176.29443021823207,99993,94,47,2,1,1116,569,0.01685117958257078,61,33,49016,49479,825,438,0,0,0,0,0,0,98460,0,0,8,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
176,4736,177.29284367265254,99993,100,53,2,1,1134,581,0.017151200584040883,56,24,49005,49479,835,441,0,0,0,0,0,0,98442,0,0,8,0,0,0,0,0,0,0,1543,0,0,0,0,0,0
177,4736,178.29146720250134,99993,99,56,2,1,1147,587,0.017341213884971948,65,26,48985,49472,847,443,0,0,0,0,0,0,98425,0,0,8,0,0,0,0,0,0,0,1560,0,0,0,0,0,0
178,4736,179.290406687959,99993,101,51,2,1,1166,593,0.017591231386197035,69,30,48964,49466,862,450,0,0,0,0,0,0,98397,0,0,8,0,0,0,0,0,0,0,1588,0,0,0,0,0,0
179,4736,180.28968551777314,99993,111,53,2,1,1187,602,0.017891252387667138,60,27,48953,49461,872,456,0,0,0,0,0,0,98379,0,0,8,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
180,4736,181.28917593900889,99993,106,47,2,1,1201,607,0.018081265688598202,62,30,48940,49454,888,466,0,0,0,0,0,0,98349,0,0,8,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
181,4736,182.28898904576351,99993,105,45,2,1,1214,612,0.018261278289480265,75,35,48917,49445,899,472,0,0,0,0,0,0,98328,0,0,8,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
182,4736,183.28910824495307,99993,114,52,2,1,1235,625,0.01860130209114638,70,31,48904,49437,908,477,0,0,0,0,0,0,98310,0,0,8,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
183,4736,184.28947088983054,99993,118,60,2,1,1252,640,0.01892132449271449,71,27,48888,49433,919,477,0,0,0,0,0,0,98290,0,0,8,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
184,4736,185.29007946009412,99993,124,58,2,1,1272,646,0.01918134269398858,73,33,48870,49421,929,485,0,0,0,0,0,0,98268,0,0,8,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
185,4736,186.2909714725127,99992,118,55,3,1,1289,651,0.019401552124169934,81,38,48847,49417,949,487,0,0,0,0,0,0,98237,0,0,8,0,0,0,0,0,0,0,1747,0,0,0,0,0,0
186,4736,187.29227515697792,99992,111,52,3,1,1307,656,0.01963157052564205,78,38,48836,49413,970,494,0,0,0,0,0,0,98205,0,0,9,0,0,0,0,0,0,0,1778,0,0,0,0,0,0
187,4736,188.29396555054998,99992,109,56,3,1,1320,669,0.019891591327306186,84,28,48821,49413,981,500,0,0,0,0,0,0,98181,0,0,9,0,0,0,0,0,0,0,1802,0,0,0,0,0,0
188,4736,189.29593338532183,99992,111,61,3,1,1342,679,0.02021161692935435,82,25,48803,49407,999,504,0,0,0,0,0,0,98156,0,0,9,0,0,0,0,0,0,0,1827,0,0,0,0,0,0
189,4736,190.29826060498067,99992,116,54,3,1,1366,681,0.020471637731018483,79,35,48784,49398,1016,510,0,0,0,0,0,0,98128,0,0,9,0,0,0,0,0,0,0,1855,0,0,0,0,0,0
190,4736,191.30091274917064,99992,116,54,3,1,1387,690,0.020771661732938634,76,36,48770,49389,1033,518,0,0,0,0,0,0,98098,0,0,9,0,0,0,0,0,0,0,1885,0,0,0,0,0,0
191,4736,192.303905085754,99992,116,58,3,1,1407,701,0.021081686534922792,73,34,48756,49383,1050,522,0,0,0,0,0,0,98071,0,0,9,0,0,0,0,0,0,0,1912,0,0,0,0,0,0
192,4736,193.30721484308432,99991,114,58,4,1,1424,711,0.021351921672950566,77,30,48742,49378,1061,531,0,0,0,0,0,0,98042,0,0,9,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
193,4736,194.31081686178484,99991,116,57,4,1,1442,718,0.021601944174975747,75,35,48729,49367,1074,538,0,0,0,0,0,0,98018,0,0,9,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
194,4736,195.31464513258777,99991,118,58,4,1,1457,730,0.021871968477162943,80,30,48715,49362,1081,547,0,0,0,0,0,0,97994,0,0,9,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
195,4736,196.31868005169682,99991,144,56,4,1,1494,736,0.022302007180646257,68,34,48697,49352,1085,555,0,0,0,0,0,0,97975,0,0,9,0,0,0,0,0,0,0,2007,0,0,0,0,0,0
196,4736,197.32295432360615,99991,146,56,4,1,1512,744,0.022562030582752447,70,32,48681,49347,1097,562,0,0,0,0,0,0,97951,0,0,9,0,0,0,0,0,0,0,2031,0,0,0,0,0,0
197,4736,198.3274812597174,99990,141,53,4,2,1524,749,0.02273227322732273,70,42,48675,49337,1108,564,0,0,0,0,0,0,97926,0,0,9,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
198,4736,199.33220109503085,99990,143,56,4,2,1545,759,0.02304230423042304,71,43,48657,49329,1123,568,0,0,0,0,0,0,97901,0,0,10,0,0,0,0,0,0,0,2079,0,0,0,0,0,0
199,4736,200.00219213445803,99990,144,62,4,2,1563,766,0.023292329232923292,69,43,48642,49324,1139,567,0,0,0,0,0,0,97883,0,0,10,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
200,4736,201.00747605241364,99990,144,60,4,2,1579,773,0.02352235223522352,76,53,48621,49309,1153,574,0,0,0,0,0,0,97858,0,0,10,0,0,0,0,0,0,0,2122,0,0,0,0,0,0
201,4736,202.0131096940542,99990,133,72,4,2,1593,789,0.023822382238223822,77,50,48613,49300,1171,574,0,0,0,0,0,0,97829,0,0,10,0,0,0,0,0,0,0,2151,0,0,0,0,0,0
202,4736,203.0189988228184,99990,120,77,4,2,1604,808,0.024122412241224123,83,47,48603,49285,1188,587,0,0,0,0,0,0,97791,0,0,10,0,0,0,0,0,0,0,2189,0,0,0,0,0,0
203,4736,204.0251018032579,99990,130,80,4,2,1626,819,0.024452445244524453,77,44,48591,49279,1196,593,0,0,0,0,0,0,97771,0,0,10,0,0,0,0,0,0,0,2209,0,0,0,0,0,0
204,4736,205.03146766368815,99990,127,79,4,2,1645,828,0.02473247324732473,84,44,48571,49270,1212,603,0,0,0,0,0,0,97740,0,0,11,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
205,4736,206.03821216282964,99989,130,78,5,2,1666,838,0.025042754703017332,85,51,48551,49255,1227,612,0,0,0,0,0,0,97712,0,0,12,0,0,0,0,0,0,0,2265,0,0,0,0,0,0
206,4736,207.04528635531767,99989,125,83,5,2,1682,849,0.02531278440628469,90,50,48536,49247,1242,616,0,0,0,0,0,0,97685,0,0,12,0,0,0,0,0,0,0,2292,0,0,0,0,0,0
207,4736,208.05261639078734,99989,137,82,5,2,1712,865,0.025772835011851302,88,41,48513,49241,1255,632,0,0,0,0,0,0,97650,0,0,12,0,0,0,0,0,0,0,2327,0,0,0,0,0,0
208,4736,209.0603320949312,99989,134,79,5,2,1732,874,0.02606286691536069,89,45,48494,49231,1276,641,0,0,0,0,0,0,97616,0,0,13,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
209,4736,210.0685106799353,99989,132,86,5,2,1757,886,0.026432907619838183,84,41,48478,49224,1299,645,0,0,0,0,0,0,97584,0,0,13,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
210,4736,211.07708136323498,99989,144,81,5,2,1790,894,0.026842952724799727,76,50,48458,49210,1315,655,0,0,0,0,0,0,97551,0,0,14,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
211,4736,212.0860001995908,99989,135,79,5,2,1804,906,0.027102981327946075,85,54,48439,49195,1334,668,0,0,0,0,0,0,97514,0,0,14,0,0,0,0,0,0,0,2461,0,0,0,0,0,0
212,4736,213.0953442921981,99989,135,84,5,2,1824,918,0.0274230165318185,96,55,48415,49185,1347,672,0,0,0,0,0,0,97488,0,0,15,0,0,0,0,0,0,0,2486,0,0,0,0,0,0
213,4736,214.10505643702297,99989,137,85,5,2,1847,931,0.027783056136174978,88,54,48401,49174,1367,683,0,0,0,0,0,0,97455,0,0,15,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
214,4736,215.11505729824188,99989,145,84,5,2,1871,938,0.028093090239926392,87,61,48384,49163,1377,688,0,0,0,0,0,0,97432,0,0,16,0,0,0,0,0,0,0,2541,0,0,0,0,0,0
215,4736,216.1253654321128,99988,148,87,6,2,1891,949,0.02840340840900908,84,60,48368,49157,1392,692,0,0,0,0,0,0,97409,0,0,17,0,0,0,0,0,0,0,2562,0,0,0,0,0,0
216,4736,217.1359486710992,99988,156,94,6,2,1914,966,0.028803456414769772,83,52,48350,49153,1403,697,0,0,0,0,0,0,97384,0,0,17,0,0,0,0,0,0,0,2587,0,0,0,0,0,0
217,4736,218.1468183879222,99988,161,93,6,2,1939,976,0.029153498419810377,86,54,48329,49144,1416,705,0,0,0,0,0,0,97353,0,0,17,0,0,0,0,0,0,0,2618,0,0,0,0,0,0
218,4736,219.1580225678911,99988,175,95,6,2,1967,990,0.0295735488258591,91,51,48298,49141,1428,709,0,0,0,0,0,0,97329,0,0,19,0,0,0,0,0,0,0,2640,0,0,0,0,0,0
219,4736,220.16967167544763,99988,182,95,6,2,2000,1000,0.030003600432051847,95,55,48265,49128,1450,718,0,0,0,0,0,0,97293,0,0,19,0,0,0,0,0,0,0,2676,0,0,0,0,0,0
220,4736,221.18188845049752,99988,172,96,6,2,2022,1015,0.030373644837380486,102,55,48242,49118,1476,727,0,0,0,0,0,0,97247,0,0,19,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
221,4736,222.19461841791065,99987,167,98,7,2,2044,1029,0.03073399541940452,107,55,48220,49108,1497,735,0,0,0,0,0,0,97208,0,0,19,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
222,4736,223.20784910047746,99987,161,100,7,2,2068,1041,0.031094042225489314,104,55,48205,49098,1521,743,0,0,0,0,0,0,97168,0,0,19,0,0,0,0,0,0,0,2800,0,0,0,0,0,0
223,4736,224.22146448223916,99986,168,106,8,2,2095,1054,0.03149440921729042,102,49,48185,49093,1535,748,0,0,0,0,0,0,97141,0,0,19,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
224,4736,225.23541842662786,99985,175,106,9,2,2122,1070,0.03192478871830775,106,51,48158,49081,1550,758,0,0,0,0,0,0,97106,0,0,20,0,0,0,0,0,0,0,2859,0,0,0,0,0,0
225,4736,226.24978692996606,99985,183,102,9,2,2155,1083,0.032384857728659296,104,53,48132,49068,1570,773,0,0,0,0,0,0,97064,0,0,20,0,0,0,0,0,0,0,2901,0,0,0,0,0,0
226,4736,227.2646693373801,99985,184,98,9,2,2182,1097,0.03279491923788568,105,51,48108,49060,1592,787,0,0,0,0,0,0,97020,0,0,20,0,0,0,0,0,0,0,2945,0,0,0,0,0,0
227,4736,228.2800408970082,99985,193,96,9,2,2206,1110,0.03316497474621193,111,52,48084,49049,1601,799,0,0,0,0,0,0,96990,0,0,20,0,0,0,0,0,0,0,2975,0,0,0,0,0,0
228,4736,229.29574930196878,99985,198,95,9,2,2237,1125,0.033625043756563486,110,57,48060,49031,1621,813,0,0,0,0,0,0,96949,0,0,21,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
229,4736,230.31195960018619,99984,188,96,10,2,2264,1136,0.034005440870539284,120,55,48030,49027,1650,818,0,0,0,0,0,0,96904,0,0,22,0,0,0,0,0,0,0,3058,0,0,0,0,0,0
230,4736,231.3287454797434,99984,189,90,10,2,2293,1141,0.03434549527924468,119,63,48011,49019,1669,824,0,0,0,0,0,0,96865,0,0,22,0,0,0,0,0,0,0,3097,0,0,0,0,0,0
231,4736,232.00684409588777,99984,193,91,10,2,2316,1154,0.03470555288846215,121,59,47989,49012,1685,834,0,0,0,0,0,0,96834,0,0,22,0,0,0,0,0,0,0,3128,0,0,0,0,0,0
232,4736,233.02444178144344,99984,200,90,10,2,2349,1165,0.03514562329972796,120,60,47967,49004,1701,842,0,0,0,0,0,0,96796,0,0,22,0,0,0,0,0,0,0,3166,0,0,0,0,0,0
233,4736,234.04247341984887,99984,187,93,10,2,2366,1180,0.03546567450792127,129,66,47950,48984,1722,853,0,0,0,0,0,0,96754,0,0,22,0,0,0,0,0,0,0,3208,0,0,0,0,0,0
234,4736,235.06093025171472,99984,193,97,10,2,2404,1200,0.03604576732277164,127,64,47918,48971,1750,864,0,0,0,0,0,0,96706,0,0,22,0,0,0,0,0,0,0,3256,0,0,0,0,0,0
235,4736,236.0799412639109,99984,198,98,10,2,2435,1217,0.03652584413506161,128,62,47892,48957,1770,879,0,0,0,0,0,0,96665,0,0,23,0,0,0,0,0,0,0,3296,0,0,0,0,0,0
236,4736,237.09948727310103,99984,198,101,10,2,2469,1234,0.0370359257481197,127,64,47865,48941,1798,890,0,0,0,0,0,0,96618,0,0,24,0,0,0,0,0,0,0,3342,0,0,0,0,0,0
237,4736,238.11958525608893,99984,194,100,10,2,2496,1248,0.03744599135861738,133,68,47840,48923,1821,905,0,0,0,0,0,0,96572,0,0,24,0,0,0,0,0,0,0,3388,0,0,0,0,0,0
238,4736,239.14015333189843,99984,196,104,10,2,2523,1262,0.03785605696911506,136,71,47812,48909,1844,912,0,0,0,0,0,0,96539,0,0,26,0,0,0,0,0,0,0,3419,0,0,0,0,0,0
239,4736,240.16124058617436,99984,209,112,10,2,2568,1281,0.03849615938550168,121,67,47789,48896,1869,921,0,0,0,0,0,0,96496,0,0,26,0,0,0,0,0,0,0,3462,0,0,0,0,0,0
240,4736,241.18284333069326,99984,207,106,10,2,2597,1295,0.03892622819651144,134,64,47754,48886,1893,940,0,0,0,0,0,0,96447,0,0,28,0,0,0,0,0,0,0,3509,0,0,0,0,0,0
241,4736,242.20504437346898,99984,208,116,10,2,2631,1315,0.03946631461033765,120,67,47744,48866,1916,947,0,0,0,0,0,0,96404,0,0,28,0,0,0,0,0,0,0,3552,0,0,0,0,0,0
242,4736,243.2276668346658,99983,194,111,11,2,2654,1329,0.039836772251282716,138,62,47708,48863,1947,960,0,0,0,0,0,0,96348,0,0,28,0,0,0,0,0,0,0,3607,0,0,0,0,0,0
243,4736,244.25094006717396,99983,199,121,11,2,2695,1353,0.04048688277007091,131,59,47679,48844,1978,972,0,0,0,0,0,0,96298,0,0,28,0,0,0,0,0,0,0,3657,0,0,0,0,0,0
244,4736,245.27488020399267,99983,184,125,11,2,2722,1371,0.040936959283078125,141,58,47650,48829,2012,984,0,0,0,0,0,0,96242,0,0,28,0,0,0,0,0,0,0,3713,0,0,0,0,0,0
245,4736,246.29945090511205,99983,189,119,11,2,2757,1384,0.04141704089695248,130,53,47636,48823,2032,1001,0,0,0,0,0,0,96194,0,0,29,0,0,0,0,0,0,0,3760,0,0,0,0,0,0
246,4736,247.32446521279627,99983,191,115,11,2,2785,1398,0.041837112309092546,133,56,47613,48810,2050,1015,0,0,0,0,0,0,96150,0,0,29,0,0,0,0,0,0,0,3804,0,0,0,0,0,0
247,4736,248.00803587141638,99983,192,103,11,2,2810,1402,0.04212716161747497,127,64,47601,48800,2067,1029,0,0,0,0,0,0,96112,0,0,31,0,0,0,0,0,0,0,3840,0,0,0,0,0,0
248,4736,249.0338454520397,99983,205,110,11,2,2842,1423,0.042657251732794575,125,65,47578,48779,2079,1042,0,0,0,0,0,0,96079,0,0,31,0,0,0,0,0,0,0,3873,0,0,0,0,0,0
249,4736,250.0600120574366,99983,199,115,11,2,2868,1442,0.04310732824580179,148,58,47536,48775,2104,1048,0,0,0,0,0,0,96034,0,0,32,0,0,0,0,0,0,0,3917,0,0,0,0,0,0
250,4736,251.0868628980753,99983,212,104,11,2,2909,1455,0.04364742006141044,143,53,47506,48773,2126,1066,0,0,0,0,0,0,95982,0,0,32,0,0,0,0,0,0,0,3969,0,0,0,0,0,0
251,4736,252.11434720111887,99983,215,102,11,2,2938,1470,0.0440874948741286,139,59,47490,48757,2143,1078,0,0,0,0,0,0,95940,0,0,33,0,0,0,0,0,0,0,4010,0,0,0,0,0,0
252,4736,253.14224244211388,99982,224,108,12,2,2975,1490,0.04465803844692044,164,52,47432,48744,2166,1092,0,0,0,0,0,0,95899,0,0,34,0,0,0,0,0,0,0,4049,0,0,0,0,0,0
253,4736,254.17088794548712,99982,233,107,12,2,3015,1506,0.045218139265067715,151,56,47418,48727,2184,1106,0,0,0,0,0,0,95851,0,0,34,0,0,0,0,0,0,0,4097,0,0,0,0,0,0
254,4736,255.19998665529062,99981,238,104,13,2,3058,1520,0.04578869985297206,142,57,47395,48717,2210,1118,0,0,0,0,0,0,95797,0,0,35,0,0,0,0,0,0,0,4149,0,0,0,0,0,0
255,4736,256.22956107931384,99981,246,110,13,2,3098,1537,0.04635880817355297,145,57,47357,48704,2237,1125,0,0,0,0,0,0,95755,0,0,36,0,0,0,0,0,0,0,4190,0,0,0,0,0,0
256,4736,257.2597972065222,99981,247,117,13,2,3130,1559,0.04689891079305068,155,53,47328,48690,2255,1136,0,0,0,0,0,0,95709,0,0,36,0,0,0,0,0,0,0,4236,0,0,0,0,0,0
257,4736,258.29054685767557,99981,250,113,13,2,3172,1574,0.04746901911363159,162,65,47293,48668,2280,1150,0,0,0,0,0,0,95653,0,0,38,0,0,0,0,0,0,0,4290,0,0,0,0,0,0
258,4736,259.3219171543782,99980,243,115,14,2,3207,1594,0.04801960392078416,168,66,47258,48649,2315,1166,0,0,0,0,0,0,95595,0,0,40,0,0,0,0,0,0,0,4345,0,0,0,0,0,0
259,4736,260.0098992067311,99980,241,116,14,2,3237,1604,0.048419683936787354,160,68,47243,48641,2340,1171,0,0,0,0,0,0,95554,0,0,40,0,0,0,0,0,0,0,4386,0,0,0,0,0,0
260,4736,261.0424384208256,99980,251,115,14,2,3280,1622,0.04902980596119224,155,70,47220,48627,2358,1184,0,0,0,0,0,0,95502,0,0,40,0,0,0,0,0,0,0,4438,0,0,0,0,0,0
261,4736,262.0753778738013,99980,263,116,14,2,3329,1643,0.04972994598919784,138,71,47198,48607,2385,1202,0,0,0,0,0,0,95446,0,0,41,0,0,0,0,0,0,0,4493,0,0,0,0,0,0
262,4736,263.1088552398866,99980,264,119,14,2,3369,1660,0.0503000600120024,141,70,47165,48593,2414,1214,0,0,0,0,0,0,95394,0,0,42,0,0,0,0,0,0,0,4544,0,0,0,0,0,0
263,4736,264.14303102461076,99980,273,124,14,2,3414,1681,0.05096019203840768,141,71,47129,48575,2441,1226,0,0,0,0,0,0,95343,0,0,43,0,0,0,0,0,0,0,4594,0,0,0,0,0,0
264,4736,265.17785307680685,99980,268,121,14,2,3449,1698,0.051480296059211846,156,75,47090,48560,2470,1240,0,0,0,0,0,0,95284,0,0,44,0,0,0,0,0,0,0,4652,0,0,0,0,0,0
265,4736,266.2134378486101,99980,285,121,14,2,3497,1716,0.05214042808561712,147,75,47057,48543,2495,1257,0,0,0,0,0,0,95235,0,0,44,0,0,0,0,0,0,0,4701,0,0,0,0,0,0
