,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3538,133.28311539806506,99987,155,83,6,3,1670,867,0.025373298528808746,103,52,48443,49194,1291,666,0,0,0,0,0,0,97715,0,0,18,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
133,3538,134.2995245479187,99987,165,81,6,3,1700,878,0.025783351835738644,101,53,48418,49184,1308,677,0,0,0,0,0,0,97682,0,0,18,0,0,0,0,0,0,0,2287,0,0,0,0,0,0
134,3538,135.31633950511932,99987,179,77,6,3,1733,890,0.026233410343344636,91,56,48400,49171,1322,691,0,0,0,0,0,0,97647,0,0,18,0,0,0,0,0,0,0,2322,0,0,0,0,0,0
135,3538,136.33353035868328,99987,168,75,6,3,1750,901,0.02651344674807725,105,65,48372,49155,1347,700,0,0,0,0,0,0,97606,0,0,18,0,0,0,0,0,0,0,2363,0,0,0,0,0,0
136,3538,137.0119497005981,99987,170,82,6,3,1768,913,0.02681348575314791,111,62,48349,49148,1362,703,0,0,0,0,0,0,97585,0,0,18,0,0,0,0,0,0,0,2384,0,0,0,0,0,0
137,3538,138.02999221978104,99986,176,90,7,3,1799,927,0.027263816934370813,103,56,48329,49142,1383,707,0,0,0,0,0,0,97554,0,0,18,0,0,0,0,0,0,0,2414,0,0,0,0,0,0
138,3538,139.04849256196346,99986,185,93,7,3,1831,945,0.027763886944172183,111,52,48292,49133,1403,717,0,0,0,0,0,0,97517,0,0,19,0,0,0,0,0,0,0,2450,0,0,0,0,0,0
139,3538,140.06753149362305,99986,191,96,7,3,1869,960,0.028293961154561637,102,56,48267,49114,1431,729,0,0,0,0,0,0,97473,0,0,19,0,0,0,0,0,0,0,2494,0,0,0,0,0,0
140,3538,141.08717357679984,99986,186,90,7,3,1893,975,0.028684015762206708,109,62,48238,49095,1458,748,0,0,0,0,0,0,97423,0,0,19,0,0,0,0,0,0,0,2544,0,0,0,0,0,0
141,3538,142.10738783764424,99986,198,99,7,3,1932,989,0.029214089972596162,109,58,48201,49089,1483,749,0,0,0,0,0,0,97392,0,0,20,0,0,0,0,0,0,0,2574,0,0,0,0,0,0
142,3538,143.12821496146523,99986,200,101,7,3,1960,1001,0.02961414598043726,110,60,48176,49078,1505,756,0,0,0,0,0,0,97357,0,0,21,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
143,3538,144.14953172041086,99985,202,113,8,3,1985,1023,0.030084512676901536,120,53,48145,49066,1523,763,0,0,0,0,0,0,97324,0,0,21,0,0,0,0,0,0,0,2640,0,0,0,0,0,0
144,3538,145.17132260412478,99985,217,115,8,3,2026,1043,0.030694604190628593,121,46,48109,49057,1543,777,0,0,0,0,0,0,97280,0,0,21,0,0,0,0,0,0,0,2684,0,0,0,0,0,0
145,3538,146.19373043958916,99985,216,119,8,3,2058,1059,0.031174676201430215,124,46,48078,49043,1572,787,0,0,0,0,0,0,97235,0,0,21,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
146,3538,147.2167423316486,99984,227,113,9,3,2096,1066,0.03162506000960154,127,56,48041,49029,1594,797,0,0,0,0,0,0,97196,0,0,22,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
147,3538,148.2403840548069,99983,237,114,10,3,2143,1080,0.032235480031605375,123,51,48004,49023,1624,807,0,0,0,0,0,0,97147,0,0,23,0,0,0,0,0,0,0,2813,0,0,0,0,0,0
148,3538,149.26474306379757,99982,243,110,10,4,2183,1092,0.032755896061291034,120,55,47971,49010,1654,819,0,0,0,0,0,0,97101,0,0,27,0,0,0,0,0,0,0,2854,0,0,0,0,0,0
149,3538,150.289812436463,99981,257,108,11,4,2226,1108,0.033346335803802724,128,65,47925,48987,1677,834,0,0,0,0,0,0,97055,0,0,28,0,0,0,0,0,0,0,2898,0,0,0,0,0,0
150,3538,151.31557381538553,99981,253,111,11,4,2261,1125,0.03386643462257829,128,70,47895,48968,1711,845,0,0,0,0,0,0,97002,0,0,28,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
151,3538,152.3420048478077,99981,248,117,11,4,2290,1145,0.03435652774027065,146,71,47851,48950,1742,856,0,0,0,0,0,0,96954,0,0,28,0,0,0,0,0,0,0,2999,0,0,0,0,0,0
152,3538,153.02669791838338,99981,252,122,11,4,2317,1156,0.03473659995399126,141,71,47834,48941,1760,860,0,0,0,0,0,0,96926,0,0,29,0,0,0,0,0,0,0,3026,0,0,0,0,0,0
153,3538,154.05418845130478,99981,249,122,11,4,2347,1171,0.03518668547023934,163,75,47786,48927,1789,870,0,0,0,0,0,0,96878,0,0,29,0,0,0,0,0,0,0,3074,0,0,0,0,0,0
154,3538,155.08247274852704,99981,250,121,11,4,2387,1194,0.03581680519298667,165,68,47755,48914,1817,891,0,0,0,0,0,0,96815,0,0,29,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
155,3538,156.1114281295038,99981,271,122,11,4,2437,1211,0.036486932517178265,143,78,47737,48889,1836,905,0,0,0,0,0,0,96770,0,0,29,0,0,0,0,0,0,0,3182,0,0,0,0,0,0
156,3538,157.14074347987363,99980,275,132,11,5,2475,1240,0.03715743148629726,149,76,47701,48864,1862,921,0,0,0,0,0,0,96717,0,0,29,0,0,0,0,0,0,0,3234,0,0,0,0,0,0
157,3538,158.17070922845517,99980,278,124,11,5,2520,1261,0.03781756351270254,152,80,47657,48847,1900,942,0,0,0,0,0,0,96647,0,0,30,0,0,0,0,0,0,0,3303,0,0,0,0,0,0
158,3538,159.20151617861643,99980,287,133,11,5,2565,1287,0.03852770554110822,144,76,47627,48826,1929,958,0,0,0,0,0,0,96595,0,0,31,0,0,0,0,0,0,0,3354,0,0,0,0,0,0
159,3538,160.23300972845027,99980,275,133,11,5,2604,1309,0.0391378275655131,154,75,47581,48807,1977,978,0,0,0,0,0,0,96524,0,0,33,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
160,3538,161.26542549962187,99979,274,136,11,6,2641,1328,0.03969833665069664,166,76,47546,48792,2001,988,0,0,0,0,0,0,96471,0,0,34,0,0,0,0,0,0,0,3474,0,0,0,0,0,0
161,3538,162.29858944420337,99978,256,139,12,6,2677,1348,0.040258856948528675,174,70,47513,48781,2043,1002,0,0,0,0,0,0,96402,0,0,36,0,0,0,0,0,0,0,3540,0,0,0,0,0,0
162,3538,163.33259421769355,99977,264,137,13,6,2731,1370,0.04101943446992808,166,75,47474,48758,2081,1022,0,0,0,0,0,0,96336,0,0,40,0,0,0,0,0,0,0,3601,0,0,0,0,0,0
163,3538,164.02238455314932,99976,264,135,13,7,2763,1379,0.041429943186364726,161,79,47458,48748,2102,1029,0,0,0,0,0,0,96293,0,0,40,0,0,0,0,0,0,0,3643,0,0,0,0,0,0
164,3538,165.0575484277879,99975,274,136,14,7,2805,1402,0.04208052013003251,156,94,47428,48716,2126,1045,0,0,0,0,0,0,96240,0,0,41,0,0,0,0,0,0,0,3694,0,0,0,0,0,0
165,3538,166.09324726752516,99974,271,148,15,7,2845,1428,0.04274111268929922,166,91,47385,48695,2161,1057,0,0,0,0,0,0,96187,0,0,45,0,0,0,0,0,0,0,3742,0,0,0,0,0,0
166,3538,167.12971092124624,99974,276,150,15,7,2891,1448,0.04340128433392682,173,91,47339,48678,2195,1072,0,0,0,0,0,0,96130,0,0,47,0,0,0,0,0,0,0,3797,0,0,0,0,0,0
167,3538,168.1670929472806,99974,259,142,15,7,2930,1467,0.04398143517314502,181,93,47303,48661,2240,1095,0,0,0,0,0,0,96049,0,0,49,0,0,0,0,0,0,0,3876,0,0,0,0,0,0
168,3538,169.2053681841925,99973,258,137,16,7,2971,1488,0.044602042551488905,185,94,47260,48641,2279,1119,0,0,0,0,0,0,95981,0,0,49,0,0,0,0,0,0,0,3943,0,0,0,0,0,0
169,3538,170.24458313213242,99973,264,133,16,7,3018,1513,0.04532223700399108,177,83,47229,48631,2312,1144,0,0,0,0,0,0,95914,0,0,52,0,0,0,0,0,0,0,4007,0,0,0,0,0,0
170,3538,171.2845560223794,99973,276,135,16,7,3071,1539,0.04611245036159763,176,84,47186,48606,2344,1166,0,0,0,0,0,0,95849,0,0,52,0,0,0,0,0,0,0,4072,0,0,0,0,0,0
171,3538,172.3253488455076,99973,277,142,16,7,3128,1561,0.046902663719204186,165,83,47151,48592,2389,1174,0,0,0,0,0,0,95780,0,0,54,0,0,0,0,0,0,0,4139,0,0,0,0,0,0
172,3538,173.01965933437288,99973,259,131,16,7,3141,1571,0.04713272583597571,182,93,47129,48576,2412,1191,0,0,0,0,0,0,95729,0,0,55,0,0,0,0,0,0,0,4189,0,0,0,0,0,0
173,3538,174.06178850285107,99972,255,131,16,8,3173,1597,0.04771335974072741,187,88,47101,48558,2439,1213,0,0,0,0,0,0,95671,0,0,59,0,0,0,0,0,0,0,4242,0,0,0,0,0,0
174,3538,175.1045576613764,99972,285,137,16,8,3228,1622,0.04851358380346497,176,89,47063,48535,2458,1229,0,0,0,0,0,0,95630,0,0,62,0,0,0,0,0,0,0,4280,0,0,0,0,0,0
175,3538,176.1479693121177,99972,283,135,16,8,3263,1646,0.04910374904973393,190,80,47022,48523,2487,1252,0,0,0,0,0,0,95569,0,0,64,0,0,0,0,0,0,0,4339,0,0,0,0,0,0
176,3538,177.19217118726525,99972,284,134,16,8,3310,1666,0.04977393670227664,185,90,46985,48502,2528,1264,0,0,0,0,0,0,95503,0,0,65,0,0,0,0,0,0,0,4404,0,0,0,0,0,0
177,3538,178.23719832779938,99972,291,136,16,8,3361,1690,0.050524146761093104,187,101,46945,48470,2559,1283,0,0,0,0,0,0,95438,0,0,66,0,0,0,0,0,0,0,4468,0,0,0,0,0,0
178,3538,179.28302617570634,99972,301,142,16,8,3406,1722,0.051294362421478015,205,85,46892,48459,2584,1304,0,0,0,0,0,0,95378,0,0,67,0,0,0,0,0,0,0,4527,0,0,0,0,0,0
179,3538,180.32969218391068,99972,309,135,16,8,3455,1741,0.051974552874804944,199,93,46861,48435,2613,1327,0,0,0,0,0,0,95311,0,0,67,0,0,0,0,0,0,0,4594,0,0,0,0,0,0
180,3538,181.02786787949483,99972,315,141,16,8,3492,1752,0.052454687312447484,188,104,46844,48415,2635,1330,0,0,0,0,0,0,95276,0,0,68,0,0,0,0,0,0,0,4628,0,0,0,0,0,0
181,3538,182.07554618037125,99972,323,138,16,8,3539,1776,0.053164886168127076,198,108,46802,48392,2659,1352,0,0,0,0,0,0,95212,0,0,70,0,0,0,0,0,0,0,4690,0,0,0,0,0,0
182,3538,183.12398915918675,99972,328,144,16,8,3591,1804,0.053965110230864644,195,105,46764,48370,2695,1371,0,0,0,0,0,0,95145,0,0,72,0,0,0,0,0,0,0,4755,0,0,0,0,0,0
183,3538,184.17326735832103,99972,329,147,16,8,3641,1833,0.05475533149281799,205,107,46713,48342,2735,1394,0,0,0,0,0,0,95073,0,0,75,0,0,0,0,0,0,0,4824,0,0,0,0,0,0
184,3538,185.22348062563827,99972,339,140,16,8,3698,1855,0.055545552754771334,195,107,46676,48327,2772,1416,0,0,0,0,0,0,94997,0,0,75,0,0,0,0,0,0,0,4900,0,0,0,0,0,0
185,3538,186.27459060848435,99972,342,139,16,8,3748,1881,0.056305765614372026,189,105,46643,48310,2808,1436,0,0,0,0,0,0,94925,0,0,77,0,0,0,0,0,0,0,4970,0,0,0,0,0,0
186,3538,187.326451441571,99972,351,138,16,8,3803,1904,0.05708598407554115,188,109,46603,48293,2840,1450,0,0,0,0,0,0,94858,0,0,80,0,0,0,0,0,0,0,5034,0,0,0,0,0,0
187,3538,188.02817917972408,99972,359,125,16,8,3843,1916,0.05760612971632057,181,115,46581,48277,2861,1473,0,0,0,0,0,0,94804,0,0,83,0,0,0,0,0,0,0,5085,0,0,0,0,0,0
188,3538,189.0814434004521,99971,351,145,17,8,3891,1951,0.05843694671454722,188,96,46533,48266,2909,1483,0,0,0,0,0,0,94735,0,0,85,0,0,0,0,0,0,0,5151,0,0,0,0,0,0
189,3538,190.1357878024369,99971,351,147,17,8,3949,1970,0.059207170079323,193,102,46478,48250,2959,1491,0,0,0,0,0,0,94661,0,0,86,0,0,0,0,0,0,0,5224,0,0,0,0,0,0
190,3538,191.1911812175071,99970,344,150,18,8,4000,2000,0.060018005401620486,191,95,46441,48236,3004,1509,0,0,0,0,0,0,94577,0,0,87,0,0,0,0,0,0,0,5306,0,0,0,0,0,0
191,3538,192.247536128597,99970,357,146,18,8,4061,2017,0.060798239471841556,182,105,46405,48218,3036,1521,0,0,0,0,0,0,94513,0,0,92,0,0,0,0,0,0,0,5365,0,0,0,0,0,0
192,3538,193.30474318233397,99970,360,161,18,8,4113,2050,0.06164849454836451,179,105,46366,48186,3075,1538,0,0,0,0,0,0,94450,0,0,96,0,0,0,0,0,0,0,5424,0,0,0,0,0,0
193,3538,194.00991813448306,99970,365,171,18,8,4148,2073,0.06222866860058018,179,98,46335,48171,3101,1550,0,0,0,0,0,0,94409,0,0,98,0,0,0,0,0,0,0,5463,0,0,0,0,0,0
194,3538,195.06849915797895,99970,353,179,18,8,4196,2100,0.06297889366810043,197,103,46279,48139,3151,1569,0,0,0,0,0,0,94332,0,0,100,0,0,0,0,0,0,0,5538,0,0,0,0,0,0
195,3538,196.12818607606835,99969,355,177,19,8,4245,2124,0.06370975002250698,195,117,46247,48106,3182,1590,0,0,0,0,0,0,94261,0,0,102,0,0,0,0,0,0,0,5606,0,0,0,0,0,0
196,3538,197.1886335682249,99969,356,173,19,8,4298,2153,0.06453000430133342,200,111,46202,48088,3221,1618,0,0,0,0,0,0,94180,0,0,106,0,0,0,0,0,0,0,5683,0,0,0,0,0,0
197,3538,198.25006850971505,99969,376,177,19,8,4369,2180,0.06551030819554061,192,107,46156,48072,3255,1634,0,0,0,0,0,0,94108,0,0,108,0,0,0,0,0,0,0,5753,0,0,0,0,0,0
198,3538,199.3124079332989,99968,383,176,20,8,4432,2206,0.06640124839948784,188,123,46110,48035,3297,1656,0,0,0,0,0,0,94030,0,0,113,0,0,0,0,0,0,0,5825,0,0,0,0,0,0
199,3538,200.02116941573485,99968,380,183,20,8,4465,2229,0.06696142765685019,198,118,46084,48020,3316,1669,0,0,0,0,0,0,93981,0,0,116,0,0,0,0,0,0,0,5871,0,0,0,0,0,0
200,3538,201.08493627266262,99968,387,191,20,8,4526,2264,0.06792173495518566,190,114,46045,47994,3356,1691,0,0,0,0,0,0,93906,0,0,122,0,0,0,0,0,0,0,5940,0,0,0,0,0,0
201,3538,202.14959677180144,99967,376,184,21,8,4576,2297,0.06875268838716776,207,109,45993,47978,3401,1719,0,0,0,0,0,0,93809,0,0,126,0,0,0,0,0,0,0,6032,0,0,0,0,0,0
202,3538,203.21544919815622,99967,377,185,21,8,4628,2319,0.06949293266778037,215,114,45948,47956,3437,1735,0,0,0,0,0,0,93743,0,0,132,0,0,0,0,0,0,0,6092,0,0,0,0,0,0
203,3538,204.28223973594365,99967,382,183,21,8,4681,2339,0.07022317364730361,213,119,45904,47938,3478,1750,0,0,0,0,0,0,93676,0,0,135,0,0,0,0,0,0,0,6156,0,0,0,0,0,0
204,3538,205.34997227955364,99966,377,181,21,9,4734,2368,0.07104415501270432,210,112,45867,47920,3523,1776,0,0,0,0,0,0,93593,0,0,141,0,0,0,0,0,0,0,6232,0,0,0,0,0,0
205,3538,206.06235524107268,99966,373,181,21,9,4777,2386,0.0716543624832443,209,111,45838,47912,3557,1785,0,0,0,0,0,0,93530,0,0,143,0,0,0,0,0,0,0,6293,0,0,0,0,0,0
206,3538,207.13179272735476,99966,384,172,21,9,4840,2413,0.0725546685873197,214,112,45791,47886,3588,1819,0,0,0,0,0,0,93446,0,0,147,0,0,0,0,0,0,0,6373,0,0,0,0,0,0
207,3538,208.20226511259372,99966,383,169,21,9,4902,2444,0.07348498489486426,215,110,45745,47864,3634,1846,0,0,0,0,0,0,93355,0,0,153,0,0,0,0,0,0,0,6458,0,0,0,0,0,0
208,3538,209.2738520626113,99965,381,183,22,9,4965,2475,0.07442604911719101,209,107,45703,47840,3683,1859,0,0,0,0,0,0,93275,0,0,155,0,0,0,0,0,0,0,6535,0,0,0,0,0,0
209,3538,210.3464116735006,99965,379,196,22,9,5027,2505,0.07534637122993047,201,111,45664,47810,3732,1872,0,0,0,0,0,0,93197,0,0,158,0,0,0,0,0,0,0,6610,0,0,0,0,0,0
210,3538,211.06195000730085,99964,383,204,23,9,5065,2531,0.07598735544796127,199,105,45637,47793,3756,1887,0,0,0,0,0,0,93146,0,0,159,0,0,0,0,0,0,0,6659,0,0,0,0,0,0
211,3538,212.13601257792862,99964,387,200,23,9,5122,2561,0.07685766876075387,199,106,45599,47775,3790,1908,0,0,0,0,0,0,93060,0,0,160,0,0,0,0,0,0,0,6744,0,0,0,0,0,0
212,3538,213.21096672211215,99964,380,197,23,9,5182,2589,0.07773798567484294,188,107,45567,47753,3840,1932,0,0,0,0,0,0,92968,0,0,166,0,0,0,0,0,0,0,6830,0,0,0,0,0,0
213,3538,214.28687076737478,99964,367,186,23,9,5229,2618,0.07849825937337442,202,107,45527,47728,3879,1968,0,0,0,0,0,0,92872,0,0,170,0,0,0,0,0,0,0,6922,0,0,0,0,0,0
214,3538,215.00469463692747,99964,348,189,23,9,5257,2644,0.07903845384338362,206,107,45503,47706,3918,1987,0,0,0,0,0,0,92803,0,0,171,0,0,0,0,0,0,0,6990,0,0,0,0,0,0
215,3538,216.08239095548583,99964,350,199,23,9,5307,2678,0.07987875635228682,220,99,45453,47693,3952,1998,0,0,0,0,0,0,92731,0,0,171,0,0,0,0,0,0,0,7062,0,0,0,0,0,0
216,3538,217.16106358859338,99964,364,203,23,9,5367,2713,0.08082909847545117,229,98,45398,47668,3984,2020,0,0,0,0,0,0,92658,0,0,175,0,0,0,0,0,0,0,7131,0,0,0,0,0,0
217,3538,218.2407344942223,99964,381,199,23,9,5434,2743,0.08179944780120843,207,109,45369,47631,4018,2050,0,0,0,0,0,0,92574,0,0,175,0,0,0,0,0,0,0,7215,0,0,0,0,0,0
218,3538,219.32120913354785,99964,378,193,23,9,5487,2768,0.08257972870233284,239,118,45310,47602,4048,2076,0,0,0,0,0,0,92491,0,0,179,0,0,0,0,0,0,0,7294,0,0,0,0,0,0
219,3538,220.0420974900728,99964,376,198,23,9,5523,2792,0.08317994478012085,243,112,45277,47589,4079,2090,0,0,0,0,0,0,92437,0,0,182,0,0,0,0,0,0,0,7345,0,0,0,0,0,0
220,3538,221.12427620764782,99963,404,197,24,9,5594,2826,0.08423116553124656,255,114,45217,47562,4098,2116,0,0,0,0,0,0,92361,0,0,184,0,0,0,0,0,0,0,7418,0,0,0,0,0,0
221,3538,222.2075518875556,99963,421,200,24,9,5668,2853,0.08524153936956674,249,114,45172,47544,4132,2131,0,0,0,0,0,0,92282,0,0,186,0,0,0,0,0,0,0,7495,0,0,0,0,0,0
222,3538,223.29171101027302,99963,435,203,24,9,5742,2888,0.08633194281884297,230,116,45137,47514,4172,2156,0,0,0,0,0,0,92190,0,0,186,0,0,0,0,0,0,0,7587,0,0,0,0,0,0
223,3538,224.01500245637743,99963,429,200,24,9,5778,2907,0.08688214639416585,233,118,45115,47503,4197,2168,0,0,0,0,0,0,92126,0,0,186,0,0,0,0,0,0,0,7651,0,0,0,0,0,0
224,3538,225.10057998621306,99963,425,215,24,9,5840,2945,0.08788251653111652,244,113,45059,47476,4246,2185,0,0,0,0,0,0,92043,0,0,192,0,0,0,0,0,0,0,7728,0,0,0,0,0,0
225,3538,226.18736383263348,99962,423,217,25,9,5908,2975,0.08886376823192814,246,111,45011,47460,4293,2201,0,0,0,0,0,0,91948,0,0,195,0,0,0,0,0,0,0,7819,0,0,0,0,0,0
226,3538,227.27529835405764,99961,420,194,26,9,5973,3000,0.08976500835325776,244,124,44967,47432,4341,2239,0,0,0,0,0,0,91838,0,0,199,1,0,0,0,0,0,0,7923,0,0,0,0,0,0
227,3538,228.00126780783208,99959,415,192,27,10,6017,3022,0.09042707510079133,243,125,44935,47422,4378,2249,0,0,0,0,0,0,91768,0,0,202,1,0,0,0,0,0,0,7988,0,0,0,0,0,0
228,3538,229.0911957563056,99959,406,201,27,10,6080,3061,0.09144749347232366,241,118,44902,47403,4422,2266,0,0,0,0,0,0,91669,0,0,205,1,0,0,0,0,0,0,8084,0,0,0,0,0,0
229,3538,230.18213080414128,99959,403,197,27,10,6145,3091,0.09239788313208415,231,122,44862,47376,4475,2293,0,0,0,0,0,0,91575,0,0,213,1,0,0,0,0,0,0,8170,0,0,0,0,0,0
230,3538,231.2740944727691,99958,406,202,28,10,6204,3123,0.09330918985974108,229,118,44827,47354,4508,2314,0,0,0,0,0,0,91497,0,0,218,1,0,0,0,0,0,0,8242,0,0,0,0,0,0
231,3538,232.00247817647355,99958,407,197,28,10,6252,3140,0.09395946297444926,221,123,44801,47339,4541,2329,0,0,0,0,0,0,91434,0,0,224,1,0,0,0,0,0,0,8299,0,0,0,0,0,0
232,3538,233.09608220679686,99958,416,216,28,10,6315,3185,0.09503991676504132,218,110,44764,47314,4572,2348,0,0,0,0,0,0,91356,0,0,226,1,0,0,0,0,0,0,8375,0,0,0,0,0,0
233,3538,234.19041451201832,99957,425,208,29,10,6383,3211,0.09598127194693719,225,120,44709,47287,4610,2373,0,0,0,0,0,0,91268,0,0,231,1,0,0,0,0,0,0,8457,0,0,0,0,0,0
234,3538,235.28592451446409,99957,410,209,29,10,6434,3243,0.0968116290004702,247,120,44651,47262,4661,2397,0,0,0,0,0,0,91180,0,0,240,1,0,0,0,0,0,0,8536,0,0,0,0,0,0
235,3538,236.01698658138056,99957,412,206,29,10,6478,3258,0.09740188280960813,233,127,44637,47244,4687,2411,0,0,0,0,0,0,91129,0,0,249,1,0,0,0,0,0,0,8578,0,0,0,0,0,0
236,3538,237.11431380993233,99957,405,217,29,10,6532,3301,0.09837230008903829,240,124,44602,47210,4722,2437,0,0,0,0,0,0,91040,0,0,253,1,0,0,0,0,0,0,8663,0,0,0,0,0,0
237,3538,238.21244501401003,99957,420,233,29,10,6602,3344,0.09950278619806517,231,115,44559,47179,4759,2461,0,0,0,0,0,0,90963,0,0,258,1,0,0,0,0,0,0,8735,0,0,0,0,0,0
238,3538,239.31143652708408,99957,429,235,29,10,6669,3378,0.1005132206848945,234,116,44511,47151,4795,2486,0,0,0,0,0,0,90882,0,0,267,1,0,0,0,0,0,0,8807,0,0,0,0,0,0
239,3538,240.04468029046186,99957,424,222,29,10,6711,3390,0.10105345298478345,246,134,44473,47126,4826,2506,0,0,0,0,0,0,90815,0,0,272,1,0,0,0,0,0,0,8869,0,0,0,0,0,0
240,3538,241.14561575305058,99957,431,222,29,10,6790,3431,0.1022539692067589,233,125,44426,47102,4879,2539,0,0,0,0,0,0,90704,0,0,274,1,0,0,0,0,0,0,8978,0,0,0,0,0,0
241,3538,242.24784830006422,99957,428,225,29,10,6846,3473,0.10323439078803885,243,122,44384,47072,4914,2569,0,0,0,0,0,0,90608,0,0,276,1,0,0,0,0,0,0,9072,0,0,0,0,0,0
242,3538,243.3511114265462,99957,425,217,29,10,6914,3507,0.10425482957671799,251,124,44325,47045,4968,2602,0,0,0,0,0,0,90500,0,0,281,1,0,0,0,0,0,0,9175,0,0,0,0,0,0
243,3538,244.08734424948713,99957,425,223,29,10,6958,3534,0.10496513500805346,254,121,44291,47028,4999,2616,0,0,0,0,0,0,90438,0,0,284,1,0,0,0,0,0,0,9234,0,0,0,0,0,0
244,3538,245.1926781652207,99957,446,232,29,10,7028,3573,0.10605560390968116,260,120,44243,47003,5020,2633,0,0,0,0,0,0,90366,0,0,291,1,0,0,0,0,0,0,9299,0,0,0,0,0,0
245,3538,246.2989795159007,99957,463,228,29,10,7099,3603,0.1070660383965105,284,133,44173,46968,5049,2659,0,0,0,0,0,0,90280,0,0,293,1,0,0,0,0,0,0,9383,0,0,0,0,0,0
246,3538,247.0371870092028,99957,473,234,29,10,7156,3631,0.10791640405374311,273,123,44141,46954,5082,2677,0,0,0,0,0,0,90214,0,0,296,1,0,0,0,0,0,0,9446,0,0,0,0,0,0
247,3538,248.1454921461757,99957,464,247,29,10,7228,3667,0.10899686865352101,269,126,44092,46923,5144,2692,0,0,0,0,0,0,90119,0,0,305,1,0,0,0,0,0,0,9532,0,0,0,0,0,0
248,3538,249.25513530114762,99957,449,232,29,10,7293,3697,0.10994727732925158,277,123,44044,46901,5199,2732,0,0,0,0,0,0,90000,0,0,311,1,0,0,0,0,0,0,9645,0,0,0,0,0,0
249,3538,250.3660881934291,99956,436,219,30,10,7368,3725,0.11097883068550161,258,132,44009,46875,5265,2762,0,0,0,0,0,0,89881,0,0,321,1,0,0,0,0,0,0,9753,0,0,0,0,0,0
250,3538,251.1074427617385,99955,432,210,30,11,7404,3746,0.11155019758891502,281,139,43969,46855,5286,2783,0,0,0,0,0,0,89817,0,0,327,1,0,0,0,0,0,0,9810,0,0,0,0,0,0
251,3538,252.22049972573265,99955,440,213,30,11,7485,3785,0.11275073783202441,264,132,43922,46835,5342,2807,0,0,0,0,0,0,89721,0,0,340,1,0,0,0,0,0,0,9893,0,0,0,0,0,0
252,3538,253.33492017830545,99955,432,211,30,11,7550,3828,0.11383122405082287,263,133,43883,46805,5390,2838,0,0,0,0,0,0,89609,0,0,346,1,0,0,0,0,0,0,9999,0,0,0,0,0,0
253,3538,254.0785002877064,99955,431,216,30,11,7599,3856,0.11460157070681806,252,122,43857,46792,5428,2857,0,0,0,0,0,0,89541,0,0,351,1,0,0,0,0,0,0,10062,0,0,0,0,0,0
254,3538,255.1948975894895,99954,451,214,30,12,7674,3883,0.1156231866658663,245,133,43814,46760,5458,2879,0,0,0,0,0,0,89460,0,0,354,1,0,0,0,0,0,0,10139,0,0,0,0,0,0
255,3538,256.3122490445299,99953,456,214,31,12,7750,3919,0.1167448700889418,234,126,43770,46746,5507,2900,0,0,0,0,0,0,89357,0,0,358,1,0,0,0,0,0,0,10237,0,0,0,0,0,0
256,3538,257.0577453212876,99953,450,216,31,12,7802,3946,0.11753524156353486,236,121,43742,46740,5539,2909,0,0,0,0,0,0,89277,0,0,361,1,0,0,0,0,0,0,10314,0,0,0,0,0,0
257,3538,258.17696729596224,99953,456,215,31,12,7879,3980,0.11864576350884916,230,120,43697,46720,5584,2931,0,0,0,0,0,0,89181,0,0,371,1,0,0,0,0,0,0,10400,0,0,0,0,0,0
258,3538,259.2973410596622,99953,448,210,31,12,7941,4014,0.11960621492101288,247,117,43634,46703,5638,2956,0,0,0,0,0,0,89077,0,0,376,1,0,0,0,0,0,0,10499,0,0,0,0,0,0
259,3538,260.0450885516399,99953,451,204,31,12,7988,4037,0.12030654407571559,239,116,43618,46689,5659,2977,0,0,0,0,0,0,89009,0,0,381,1,0,0,0,0,0,0,10562,0,0,0,0,0,0
260,3538,261.1675864641209,99953,432,213,31,12,8053,4074,0.12132702370113954,246,111,43563,46675,5726,2987,0,0,0,0,0,0,88914,0,0,398,1,0,0,0,0,0,0,10640,0,0,0,0,0,0
261,3538,262.29154715697496,99953,434,210,31,12,8119,4108,0.12232749392214341,261,115,43501,46654,5771,3007,0,0,0,0,0,0,88816,0,0,401,1,0,0,0,0,0,0,10735,0,0,0,0,0,0
