,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3792,134.26630658243042,99993,23,8,1,2,398,205,0.006030422129549068,15,6,49650,49817,309,165,0,0,0,0,0,0,99426,0,0,2,0,0,0,0,0,0,0,565,0,0,0,0,0,0
134,3792,135.05060327818322,99993,24,10,1,2,400,207,0.006070424929745082,17,5,49647,49817,309,164,0,0,0,0,0,0,99425,0,0,2,0,0,0,0,0,0,0,566,0,0,0,0,0,0
135,3792,136.0845144828264,99993,29,10,1,2,407,210,0.006170431930235116,13,7,49645,49813,310,166,0,0,0,0,0,0,99420,0,0,2,0,0,0,0,0,0,0,571,0,0,0,0,0,0
136,3792,137.0184494318564,99993,27,10,1,2,410,210,0.006200434030382127,15,8,49640,49812,315,166,0,0,0,0,0,0,99415,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
137,3792,138.2567079291031,99993,27,12,1,2,413,213,0.006260438230676148,17,7,49636,49812,317,165,0,0,0,0,0,0,99411,0,0,2,0,0,0,0,0,0,0,580,0,0,0,0,0,0
138,3792,139.25136405151292,99993,30,12,1,2,420,215,0.006350444531117178,16,12,49632,49805,319,167,0,0,0,0,0,0,99405,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
139,3792,140.00013689131276,99993,31,10,1,2,423,215,0.006380446631264188,16,12,49629,49805,321,169,0,0,0,0,0,0,99401,0,0,2,0,0,0,0,0,0,0,590,0,0,0,0,0,0
140,3792,141.03160555548908,99993,32,13,1,2,428,218,0.006460452231656216,14,11,49627,49803,324,169,0,0,0,0,0,0,99397,0,0,2,0,0,0,0,0,0,0,594,0,0,0,0,0,0
141,3792,142.00578313951462,99993,30,10,1,2,430,220,0.00650045503185223,17,11,49622,49801,328,174,0,0,0,0,0,0,99388,0,0,2,0,0,0,0,0,0,0,603,0,0,0,0,0,0
142,3792,143.08905745163023,99993,30,11,1,2,432,222,0.006540457832048243,20,10,49617,49800,330,175,0,0,0,0,0,0,99385,0,0,2,0,0,0,0,0,0,0,606,0,0,0,0,0,0
143,3792,144.01922512454215,99993,27,7,1,2,433,222,0.006550458532097247,23,13,49614,49797,333,179,0,0,0,0,0,0,99377,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
144,3792,145.0495358191552,99993,35,7,1,2,442,223,0.006650465532587281,20,15,49608,49794,334,180,0,0,0,0,0,0,99375,0,0,2,0,0,0,0,0,0,0,616,0,0,0,0,0,0
145,3792,146.00074895806355,99993,33,10,1,2,447,227,0.006740471833028312,22,15,49602,49791,340,180,0,0,0,0,0,0,99367,0,0,2,0,0,0,0,0,0,0,624,0,0,0,0,0,0
146,3792,147.07151765144226,99993,36,9,1,2,454,230,0.006840478833518346,17,14,49600,49789,344,184,0,0,0,0,0,0,99359,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
147,3792,148.0490843760893,99993,37,11,1,2,460,233,0.0069304851339593776,20,13,49591,49788,349,184,0,0,0,0,0,0,99353,0,0,2,0,0,0,0,0,0,0,638,0,0,0,0,0,0
148,3792,149.18636780614185,99993,38,15,1,2,466,238,0.007040492834498415,16,12,49589,49784,354,185,0,0,0,0,0,0,99347,0,0,2,0,0,0,0,0,0,0,644,0,0,0,0,0,0
149,3792,150.13913940756964,99993,33,17,1,2,470,242,0.0071204984348904425,21,9,49581,49783,362,187,0,0,0,0,0,0,99336,0,0,2,0,0,0,0,0,0,0,655,0,0,0,0,0,0
150,3792,151.09467324457833,99993,38,18,1,2,476,244,0.00720050403528247,20,10,49577,49782,362,186,0,0,0,0,0,0,99334,0,0,2,0,0,0,0,0,0,0,657,0,0,0,0,0,0
151,3792,152.02245102637653,99993,37,17,1,2,480,246,0.00726050823557649,19,10,49575,49780,366,189,0,0,0,0,0,0,99326,0,0,2,0,0,0,0,0,0,0,665,0,0,0,0,0,0
152,3792,153.1034750902289,99993,35,17,1,2,484,250,0.007340513835968517,19,7,49572,49781,371,191,0,0,0,0,0,0,99316,0,0,2,0,0,0,0,0,0,0,675,0,0,0,0,0,0
153,3792,154.04883133661804,99993,37,15,1,2,488,252,0.007400518036262538,18,5,49570,49781,372,195,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,681,0,0,0,0,0,0
154,3792,155.10270972661945,99993,41,14,1,2,495,254,0.00749052433670357,18,6,49565,49778,373,198,0,0,0,0,0,0,99304,0,0,2,0,0,0,0,0,0,0,687,0,0,0,0,0,0
155,3792,156.05344713282466,99993,36,18,1,2,499,259,0.0075805306371446,20,1,49560,49778,381,199,0,0,0,0,0,0,99294,0,0,2,0,0,0,0,0,0,0,697,0,0,0,0,0,0
156,3792,157.18412504459675,99993,38,16,1,2,505,259,0.007640534837438621,16,4,49558,49775,385,201,0,0,0,0,0,0,99288,0,0,2,0,0,0,0,0,0,0,703,0,0,0,0,0,0
157,3792,158.05491476585738,99993,36,13,1,2,510,260,0.007700539037732641,15,6,49554,49773,392,204,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,714,0,0,0,0,0,0
158,3792,159.12403775264306,99993,38,12,1,2,514,261,0.007750542537977658,21,6,49544,49772,394,206,0,0,0,0,0,0,99273,0,0,2,0,0,0,0,0,0,0,718,0,0,0,0,0,0
159,3792,160.05038644632032,99993,33,10,1,2,516,261,0.007770543938075665,26,7,49538,49771,400,208,0,0,0,0,0,0,99264,0,0,2,0,0,0,0,0,0,0,727,0,0,0,0,0,0
160,3792,161.10042395659994,99993,31,10,1,2,520,263,0.007830548138369685,28,7,49534,49769,404,210,0,0,0,0,0,0,99256,0,0,2,0,0,0,0,0,0,0,735,0,0,0,0,0,0
161,3792,162.08969152664358,99993,31,9,1,2,524,263,0.0078705509385657,24,11,49534,49766,408,210,0,0,0,0,0,0,99251,0,0,2,0,0,0,0,0,0,0,740,0,0,0,0,0,0
162,3792,163.09873096498706,99993,29,13,1,2,527,267,0.007940555838908724,23,8,49532,49767,413,208,0,0,0,0,0,0,99246,0,0,2,0,0,0,0,0,0,0,745,0,0,0,0,0,0
163,3792,164.01563850796302,99993,32,15,1,2,531,270,0.008010560739251748,22,6,49530,49767,413,208,0,0,0,0,0,0,99244,0,0,2,0,0,0,0,0,0,0,747,0,0,0,0,0,0
164,3792,165.0648440762254,99993,38,15,1,2,539,272,0.008110567739741783,19,6,49526,49766,414,209,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,751,0,0,0,0,0,0
165,3792,166.0158110015414,99992,39,12,2,2,544,273,0.008170653652292184,19,7,49522,49764,416,213,0,0,0,0,0,0,99232,0,0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,0
166,3792,167.05983398363216,99992,38,12,2,2,549,277,0.008260660852868229,19,7,49518,49760,421,217,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,768,0,0,0,0,0,0
167,3792,168.1801225895393,99992,37,12,2,2,552,279,0.008310664853188255,23,7,49511,49759,425,218,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
168,3792,169.07077939186706,99992,37,15,2,2,560,283,0.008430674453956316,19,7,49509,49755,431,219,0,0,0,0,0,0,99207,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
169,3792,170.00116143682698,99992,36,17,2,2,565,286,0.008510680854468357,18,5,49505,49755,437,219,0,0,0,0,0,0,99200,0,0,2,0,0,0,0,0,0,0,790,0,0,0,0,0,0
170,3792,171.27156738900047,99992,35,15,2,2,572,287,0.0085906872549804,18,13,49499,49749,444,219,0,0,0,0,0,0,99189,0,0,2,0,0,0,0,0,0,0,801,0,0,0,0,0,0
171,3792,172.08013548546134,99992,36,16,2,2,575,289,0.008640691255300424,20,11,49494,49750,446,219,0,0,0,0,0,0,99186,0,0,2,0,0,0,0,0,0,0,804,0,0,0,0,0,0
172,3792,173.04040182253428,99992,39,18,2,2,582,292,0.008740699255940475,18,9,49489,49749,450,220,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
173,3792,174.050780266488,99992,34,19,2,2,586,296,0.008820705656452515,18,8,49488,49746,456,223,0,0,0,0,0,0,99169,0,0,2,0,0,0,0,0,0,0,821,0,0,0,0,0,0
174,3792,175.1269163265756,99992,35,17,2,2,592,296,0.008880710456836548,16,12,49485,49742,460,225,0,0,0,0,0,0,99162,0,0,2,0,0,0,0,0,0,0,828,0,0,0,0,0,0
175,3792,176.04827578401952,99992,33,17,2,2,597,300,0.008970717657412593,18,10,49480,49742,465,227,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
176,3792,177.08681781649727,99992,35,17,2,2,602,302,0.00904072325786063,23,10,49471,49741,467,228,0,0,0,0,0,0,99146,0,0,2,0,0,0,0,0,0,0,844,0,0,0,0,0,0
177,3792,178.0483415462186,99992,34,16,2,2,607,304,0.009110728858308664,21,8,49468,49741,473,231,0,0,0,0,0,0,99137,0,0,2,0,0,0,0,0,0,0,853,0,0,0,0,0,0
178,3792,179.0609115735895,99992,37,16,2,2,613,306,0.009190735258820706,23,8,49463,49742,473,230,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,858,0,0,0,0,0,0
179,3792,180.2032929049843,99992,36,12,2,2,616,307,0.009230738459076727,28,13,49456,49739,476,232,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,867,0,0,0,0,0,0
180,3792,181.15147923852734,99992,42,14,2,2,623,309,0.009320745659652772,27,13,49450,49737,477,232,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
181,3792,182.06395478503174,99991,39,17,3,2,626,312,0.009380844275984838,26,12,49449,49735,481,232,0,0,0,0,0,0,99116,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
182,3792,183.05728209180637,99991,37,18,3,2,630,314,0.009440849676470882,25,12,49448,49733,485,233,0,0,0,0,0,0,99109,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
183,3792,184.19920045188394,99991,37,17,3,2,637,315,0.009520856877118941,31,15,49438,49730,489,234,0,0,0,0,0,0,99100,0,0,2,0,0,0,0,0,0,0,889,0,0,0,0,0,0
184,3792,185.2039475933435,99991,44,18,3,2,647,317,0.009640867678091029,28,15,49432,49730,491,233,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
185,3792,186.05823427913657,99991,44,19,3,2,649,319,0.009680871278415057,30,13,49429,49730,492,234,0,0,0,0,0,0,99093,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
186,3792,187.2106999512573,99991,46,23,3,2,660,326,0.009860887479873189,30,14,49421,49722,498,237,0,0,0,0,0,0,99081,0,0,2,0,0,0,0,0,0,0,908,0,0,0,0,0,0
187,3792,188.10244823733186,99991,48,27,3,2,666,332,0.009980898280845276,38,13,49409,49718,500,238,0,0,0,0,0,0,99075,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
188,3792,189.0241805763169,99991,45,27,3,2,673,337,0.010100909081817364,41,16,49399,49710,510,243,0,0,0,0,0,0,99060,0,0,2,0,0,0,0,0,0,0,929,0,0,0,0,0,0
189,3792,190.14063523962557,99991,47,27,3,2,683,340,0.010230920782870459,43,16,49387,49707,518,246,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
190,3792,191.10218467378766,99991,49,29,3,2,691,346,0.01037093338400456,45,17,49378,49700,523,250,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,950,0,0,0,0,0,0
191,3792,192.1478977633096,99990,53,30,3,3,700,352,0.01052105210521052,50,18,49365,49696,527,251,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
192,3792,193.31494333668286,99990,61,30,3,3,712,355,0.010671067106710671,45,20,49362,49691,527,254,0,0,0,0,0,0,99022,0,0,2,0,0,0,0,0,0,0,966,0,0,0,0,0,0
193,3792,194.0408361760303,99990,66,32,3,3,721,358,0.010791079107910792,45,19,49355,49689,529,255,0,0,0,0,0,0,99017,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
194,3792,195.16728184669768,99990,73,37,3,3,740,368,0.011081108110811082,51,20,49333,49679,538,259,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,988,0,0,0,0,0,0
195,3792,196.14806869589788,99990,77,39,3,3,750,373,0.01123112311231123,50,16,49325,49678,543,262,0,0,0,0,0,0,98991,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
196,3792,197.0137337102879,99990,76,39,3,3,763,377,0.011401140114011402,48,20,49316,49670,555,266,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1015,0,0,0,0,0,0
197,3792,198.20080017117235,99990,81,34,3,3,780,382,0.011621162116211621,46,19,49303,49668,565,274,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
198,3792,199.26027559214594,99990,86,37,3,3,789,387,0.01176117611761176,45,18,49300,49665,564,275,0,0,0,0,0,0,98945,0,0,2,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
199,3792,200.0287150015316,99990,83,36,3,3,797,393,0.011901190119011902,46,19,49292,49658,574,282,0,0,0,0,0,0,98927,0,0,2,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
200,3792,201.01524107163786,99990,80,37,3,3,809,398,0.012071207120712071,53,21,49273,49652,589,285,0,0,0,0,0,0,98909,0,0,3,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
201,3792,202.00873433483707,99990,80,39,3,3,822,405,0.012271227122712272,60,20,49256,49646,599,290,0,0,0,0,0,0,98892,0,0,4,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
202,3792,203.02759473193052,99990,85,38,3,3,838,410,0.012481248124812482,58,21,49243,49641,609,295,0,0,0,0,0,0,98875,0,0,4,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
203,3792,204.0215889532295,99990,79,37,3,3,845,415,0.012601260126012601,58,24,49236,49633,622,301,0,0,0,0,0,0,98856,0,0,4,0,0,0,0,0,0,0,1130,0,0,0,0,0,0
204,3792,205.01577693681187,99990,80,37,3,3,856,420,0.01276127612761276,54,24,49229,49630,632,304,0,0,0,0,0,0,98841,0,0,4,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
205,3792,206.01013065082265,99990,79,40,3,3,868,426,0.012941294129412941,50,25,49221,49624,645,306,0,0,0,0,0,0,98825,0,0,4,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
206,3792,207.00467997957495,99990,85,44,3,3,889,437,0.013261326132613261,41,23,49209,49615,660,313,0,0,0,0,0,0,98803,0,0,4,0,0,0,0,0,0,0,1183,0,0,0,0,0,0
207,3792,208.33110106278696,99990,86,45,3,3,903,445,0.013481348134813482,41,31,49199,49600,669,319,0,0,0,0,0,0,98783,0,0,4,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
208,3792,209.32605318940296,99990,90,49,3,3,914,450,0.013641364136413642,44,38,49186,49590,675,318,0,0,0,0,0,0,98775,0,0,4,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
209,3792,210.321165447908,99990,79,49,3,3,921,457,0.013781378137813782,49,40,49175,49582,692,324,0,0,0,0,0,0,98750,0,0,4,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
210,3792,211.3164914726538,99990,88,53,3,3,938,469,0.014071407140714072,45,34,49166,49579,696,329,0,0,0,0,0,0,98734,0,0,4,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
211,3792,212.3120278062094,99990,89,47,3,3,951,477,0.014281428142814282,47,31,49154,49575,705,342,0,0,0,0,0,0,98708,0,0,4,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
212,3792,213.30778103106164,99990,84,47,3,3,961,485,0.014461446144614462,45,30,49146,49569,720,349,0,0,0,0,0,0,98686,0,0,5,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
213,3792,214.3037900253981,99990,82,52,3,3,968,495,0.014631463146314631,49,24,49135,49565,729,354,0,0,0,0,0,0,98672,0,0,5,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
214,3792,215.29999438500369,99990,83,48,3,3,979,498,0.01477147714771477,50,30,49125,49556,737,361,0,0,0,0,0,0,98655,0,0,5,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
215,3792,216.2963758512444,99990,80,51,3,3,991,507,0.014981498149814981,48,28,49117,49551,750,365,0,0,0,0,0,0,98634,0,0,5,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
216,3792,217.29297592900346,99990,82,47,3,3,1001,509,0.015101510151015102,63,30,49096,49549,754,369,0,0,0,0,0,0,98620,0,0,5,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
217,3792,218.28984163655622,99990,88,44,3,3,1015,514,0.015291529152915291,59,31,49087,49545,761,375,0,0,0,0,0,0,98604,0,0,5,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
218,3792,219.2868957682921,99990,94,47,3,3,1035,523,0.015581558155815581,54,29,49075,49539,772,380,0,0,0,0,0,0,98584,0,0,5,0,0,0,0,0,0,0,1401,0,0,0,0,0,0
219,3792,220.2841884999659,99990,88,42,3,3,1044,529,0.015731573157315732,60,26,49062,49537,785,390,0,0,0,0,0,0,98559,0,0,6,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
220,3792,221.2817630985375,99990,99,40,3,3,1071,534,0.016051605160516052,46,31,49051,49528,799,396,0,0,0,0,0,0,98536,0,0,6,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
221,3792,222.27955649906002,99990,93,43,3,3,1080,541,0.016211621162116212,49,31,49042,49522,811,399,0,0,0,0,0,0,98517,0,0,6,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
222,3792,223.2775712507608,99990,92,42,3,3,1096,549,0.01645164516451645,46,30,49031,49517,826,406,0,0,0,0,0,0,98491,0,0,6,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
223,3792,224.27587386335685,99990,95,39,3,3,1111,554,0.01665166516651665,57,29,49009,49515,834,412,0,0,0,0,0,0,98471,0,0,6,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
224,3792,225.27443728778402,99990,101,36,3,3,1126,559,0.01685168516851685,48,30,49008,49510,838,419,0,0,0,0,0,0,98454,0,0,6,0,0,0,0,0,0,0,1530,0,0,0,0,0,0
225,3792,226.27313113785877,99990,100,41,3,3,1140,567,0.01707170717071707,48,27,48998,49510,849,417,0,0,0,0,0,0,98436,0,0,6,0,0,0,0,0,0,0,1548,0,0,0,0,0,0
226,3792,227.27201444545116,99990,104,45,3,3,1155,575,0.017301730173017303,53,26,48981,49504,857,420,0,0,0,0,0,0,98421,0,0,6,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
227,3792,228.27112225780013,99990,103,49,3,3,1166,584,0.0175017501750175,66,23,48959,49498,867,425,0,0,0,0,0,0,98404,0,0,6,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
228,3792,229.2705430683476,99990,108,52,3,3,1183,592,0.01775177517751775,72,23,48939,49491,876,429,0,0,0,0,0,0,98387,0,0,6,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
229,3792,230.2702184963092,99990,112,53,3,3,1203,599,0.01802180218021802,73,24,48925,49483,885,435,0,0,0,0,0,0,98365,0,0,6,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
230,3792,231.27014011392498,99990,111,53,3,3,1219,605,0.01824182418241824,82,28,48905,49474,897,440,0,0,0,0,0,0,98342,0,0,6,0,0,0,0,0,0,0,1642,0,0,0,0,0,0
231,3792,232.2703937693357,99990,106,51,3,3,1234,609,0.018431843184318432,88,33,48888,49468,913,443,0,0,0,0,0,0,98316,0,0,6,0,0,0,0,0,0,0,1668,0,0,0,0,0,0
232,3792,233.2709877406021,99990,112,56,3,3,1253,622,0.01875187518751875,85,26,48872,49465,926,448,0,0,0,0,0,0,98295,0,0,6,0,0,0,0,0,0,0,1689,0,0,0,0,0,0
233,3792,234.27183567815905,99990,109,58,3,3,1270,629,0.018991899189918993,91,26,48858,49458,937,453,0,0,0,0,0,0,98270,0,0,6,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
234,3792,235.27296562749476,99990,115,60,3,3,1298,637,0.01935193519351935,80,27,48842,49449,958,459,0,0,0,0,0,0,98242,0,0,6,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
235,3792,236.27445092964123,99990,112,53,3,3,1315,644,0.019591959195919592,78,28,48828,49442,977,472,0,0,0,0,0,0,98208,0,0,6,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
236,3792,237.27628475029508,99990,117,51,3,3,1331,648,0.019791979197919793,75,32,48816,49436,987,476,0,0,0,0,0,0,98192,0,0,7,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
237,3792,238.27836188252292,99990,120,52,3,3,1350,657,0.020072007200720072,73,31,48802,49429,1000,483,0,0,0,0,0,0,98168,0,0,7,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
238,3792,239.28072531213803,99990,117,53,3,3,1370,666,0.020362036203620364,70,28,48787,49426,1021,488,0,0,0,0,0,0,98137,0,0,7,0,0,0,0,0,0,0,1846,0,0,0,0,0,0
239,3792,240.2834301897606,99989,117,53,4,3,1393,673,0.020662272850013503,63,30,48778,49418,1036,494,0,0,0,0,0,0,98107,0,0,7,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
240,3792,241.2864024979997,99989,117,48,4,3,1406,678,0.02084229265219174,73,32,48759,49412,1045,503,0,0,0,0,0,0,98084,0,0,7,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
241,3792,242.2896826194624,99988,116,46,4,4,1422,684,0.021062527503300395,73,39,48749,49404,1056,505,0,0,0,0,0,0,98059,0,0,7,0,0,0,0,0,0,0,1922,0,0,0,0,0,0
242,3792,243.29313732317468,99988,118,51,4,4,1439,695,0.02134256110733288,74,36,48731,49396,1071,511,0,0,0,0,0,0,98038,0,0,7,0,0,0,0,0,0,0,1943,0,0,0,0,0,0
243,3792,244.296905788259,99988,121,49,4,4,1454,699,0.02153258391006921,83,43,48711,49387,1079,515,0,0,0,0,0,0,98020,0,0,7,0,0,0,0,0,0,0,1961,0,0,0,0,0,0
244,3792,245.3009561174153,99988,127,54,4,4,1477,708,0.02185262231467776,85,49,48688,49374,1094,517,0,0,0,0,0,0,97999,0,0,7,0,0,0,0,0,0,0,1982,0,0,0,0,0,0
245,3792,246.30532881365954,99988,134,59,4,4,1499,722,0.022212665519862382,84,43,48669,49374,1107,518,0,0,0,0,0,0,97975,0,0,7,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
246,3792,247.31004286555,99988,137,53,4,4,1515,733,0.02248269792375085,86,42,48655,49364,1116,535,0,0,0,0,0,0,97945,0,0,7,0,0,0,0,0,0,0,2036,0,0,0,0,0,0
247,3792,248.315055952462,99988,136,51,4,4,1532,739,0.022712725527063247,88,42,48640,49361,1130,540,0,0,0,0,0,0,97919,0,0,7,0,0,0,0,0,0,0,2062,0,0,0,0,0,0
248,3792,249.32032620923192,99988,142,55,4,4,1556,749,0.023052766331959833,80,43,48629,49351,1143,545,0,0,0,0,0,0,97896,0,0,8,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
249,3792,250.32584392804156,99988,146,58,4,4,1576,762,0.023382805936712405,76,40,48618,49342,1154,554,0,0,0,0,0,0,97870,0,0,8,0,0,0,0,0,0,0,2110,0,0,0,0,0,0
250,3792,251.33158238506604,99988,143,54,4,4,1593,768,0.023612833540024802,75,51,48607,49326,1169,563,0,0,0,0,0,0,97841,0,0,9,0,0,0,0,0,0,0,2138,0,0,0,0,0,0
251,3792,252.00221890988902,99988,148,60,4,4,1608,780,0.02388286594391327,70,44,48599,49323,1177,567,0,0,0,0,0,0,97825,0,0,9,0,0,0,0,0,0,0,2154,0,0,0,0,0,0
252,3792,253.00834495478307,99988,153,58,4,4,1629,791,0.024202904348521823,64,42,48586,49315,1191,579,0,0,0,0,0,0,97796,0,0,9,0,0,0,0,0,0,0,2183,0,0,0,0,0,0
253,3792,254.01479702762018,99988,141,55,4,4,1636,804,0.02440292835140217,78,36,48569,49311,1206,592,0,0,0,0,0,0,97763,0,0,11,0,0,0,0,0,0,0,2214,0,0,0,0,0,0
254,3792,255.02159123772546,99988,147,54,4,4,1656,814,0.02470296435572269,79,41,48553,49298,1215,601,0,0,0,0,0,0,97738,0,0,11,0,0,0,0,0,0,0,2239,0,0,0,0,0,0
255,3792,256.02866156073947,99988,148,60,4,4,1672,829,0.025013001560187223,85,45,48538,49281,1223,608,0,0,0,0,0,0,97714,0,0,11,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
256,3792,257.0359201182668,99988,150,66,4,4,1699,843,0.025423050766091932,76,44,48526,49268,1242,616,0,0,0,0,0,0,97681,0,0,11,0,0,0,0,0,0,0,2296,0,0,0,0,0,0
257,3792,258.0434466523876,99988,143,63,4,4,1716,856,0.02572308677041245,84,42,48503,49259,1264,630,0,0,0,0,0,0,97641,0,0,11,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
258,3792,259.05142080831337,99988,146,60,4,4,1741,863,0.026043125175021,80,42,48485,49253,1283,639,0,0,0,0,0,0,97609,0,0,11,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
259,3792,260.0598344975459,99988,145,62,4,4,1762,870,0.026323158779053488,87,44,48460,49247,1302,641,0,0,0,0,0,0,97582,0,0,11,0,0,0,0,0,0,0,2395,0,0,0,0,0,0
260,3792,261.06866485221,99988,144,62,4,4,1780,878,0.026583189982797937,88,44,48446,49244,1316,644,0,0,0,0,0,0,97555,0,0,11,0,0,0,0,0,0,0,2422,0,0,0,0,0,0
261,3792,262.077860431415,99988,149,64,4,4,1809,886,0.026953234388126576,74,49,48433,49232,1338,649,0,0,0,0,0,0,97525,0,0,11,0,0,0,0,0,0,0,2452,0,0,0,0,0,0
262,3792,263.08738391854945,99988,143,65,4,4,1826,900,0.02726327159259111,78,49,48416,49220,1357,660,0,0,0,0,0,0,97489,0,0,11,0,0,0,0,0,0,0,2488,0,0,0,0,0,0
263,3792,264.09723635184605,99988,136,70,4,4,1841,912,0.027533303996479578,90,49,48401,49210,1367,665,0,0,0,0,0,0,97461,0,0,12,0,0,0,0,0,0,0,2515,0,0,0,0,0,0
264,3792,265.1073458013851,99988,147,77,4,4,1871,927,0.027983358002960354,85,47,48382,49200,1380,670,0,0,0,0,0,0,97434,0,0,12,0,0,0,0,0,0,0,2542,0,0,0,0,0,0
265,3792,266.11773820725614,99988,149,78,4,4,1891,939,0.028303396407568907,81,53,48369,49185,1395,678,0,0,0,0,0,0,97406,0,0,13,0,0,0,0,0,0,0,2569,0,0,0,0,0,0
266,3792,267.1284141605363,99988,151,76,4,4,1907,946,0.028533424010881304,90,60,48346,49173,1407,685,0,0,0,0,0,0,97384,0,0,14,0,0,0,0,0,0,0,2590,0,0,0,0,0,0
267,3792,268.1394119154813,99987,149,80,5,4,1926,963,0.02889375618830448,86,51,48339,49168,1419,695,0,0,0,0,0,0,97350,0,0,14,0,0,0,0,0,0,0,2623,0,0,0,0,0,0
