,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4795,134.272951631858,99993,27,4,1,2,440,235,0.006750472533077315,19,7,49607,49806,344,179,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0
134,4795,135.03379097401483,99993,27,6,1,2,441,237,0.006780474633224325,19,5,49606,49806,345,179,0,0,0,0,0,0,99351,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0
135,4795,136.06113189914763,99992,28,5,2,2,444,237,0.006810544843587487,19,6,49606,49806,343,179,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0
136,4795,137.1282852796603,99992,29,5,2,2,451,239,0.006900552044163533,19,7,49599,49804,349,180,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
137,4795,138.0174384800421,99992,28,5,2,2,454,240,0.006940555244419553,19,8,49596,49803,353,180,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0
138,4795,139.08479326316115,99992,28,10,2,2,461,246,0.00707056564525162,19,3,49589,49802,360,181,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
139,4795,140.0430033235613,99992,26,8,2,2,464,246,0.007100568045443636,18,4,49587,49801,365,183,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0
140,4795,141.03919811350235,99992,29,7,2,2,472,249,0.007210576846147692,14,3,49585,49801,368,185,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
141,4795,142.1235983355219,99992,32,6,2,2,476,249,0.007250580046403712,14,4,49583,49800,367,186,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0
142,4795,143.14885721292802,99992,34,7,2,2,480,251,0.007310584846787743,15,4,49578,49798,369,187,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
143,4795,144.0317217708509,99992,37,7,2,2,484,252,0.007360588847107769,18,6,49573,49795,368,188,0,0,0,0,0,0,99304,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
144,4795,145.08912725910182,99992,31,6,2,2,488,253,0.007410592847427794,20,8,49568,49793,377,189,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0
145,4795,146.0494914968258,99992,30,7,2,2,490,255,0.007450596047683815,21,8,49567,49793,378,188,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0
146,4795,147.06718259233892,99992,29,9,2,2,493,258,0.007510600848067845,24,7,49561,49792,382,188,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
147,4795,148.0020928325503,99992,31,7,2,2,500,259,0.007590607248579887,19,6,49560,49792,386,191,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0
148,4795,149.09793597334485,99992,32,8,2,2,506,263,0.007690615249219938,20,3,49555,49791,389,194,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
149,4795,150.14341970674892,99992,32,9,2,2,511,264,0.007750620049603968,19,5,49552,49788,393,194,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0
150,4795,151.0632976943579,99991,34,9,3,2,515,264,0.00779070116310468,18,7,49552,49786,391,194,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0
151,4795,152.06580618896407,99991,35,9,3,2,524,265,0.007890710163914752,14,7,49549,49785,397,195,0,0,0,0,0,0,99251,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
152,4795,153.20645127884248,99991,32,11,3,2,530,267,0.007970717364562811,18,5,49540,49786,405,194,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
153,4795,154.00592958381128,99991,38,11,3,2,537,268,0.008050724565210868,15,7,49537,49783,405,195,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
154,4795,155.03519327229853,99991,32,11,3,2,542,271,0.008130731765858927,16,6,49532,49782,415,197,0,0,0,0,0,0,99226,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0
155,4795,156.03449983866773,99991,30,11,3,2,544,273,0.008170735366182956,15,6,49531,49781,419,198,0,0,0,0,0,0,99220,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
156,4795,157.0700045455595,99991,29,13,3,2,549,275,0.008240741666750007,18,9,49525,49777,423,197,0,0,0,0,0,0,99214,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0
157,4795,158.06268495924311,99991,31,13,3,2,552,278,0.00830074706723605,19,7,49521,49778,424,198,0,0,0,0,0,0,99210,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0
158,4795,159.2519433208127,99991,31,11,3,2,556,278,0.008340750667560081,26,8,49512,49777,426,200,0,0,0,0,0,0,99204,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0
159,4795,160.13816041315408,99991,36,11,3,2,563,280,0.008430758768289146,26,11,49507,49772,426,202,0,0,0,0,0,0,99200,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
160,4795,161.21230375564903,99991,31,13,3,2,567,282,0.00849076416877519,26,9,49503,49773,435,201,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0
161,4795,162.0483636260016,99991,27,10,3,2,570,283,0.008530767769099218,29,10,49497,49771,442,205,0,0,0,0,0,0,99180,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0
162,4795,163.0077838742682,99991,26,10,3,2,573,287,0.00860077406966627,31,7,49494,49770,444,209,0,0,0,0,0,0,99172,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
163,4795,164.2804325384317,99991,31,10,3,2,581,290,0.00871078397055735,33,5,49486,49774,445,207,0,0,0,0,0,0,99166,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0
164,4795,165.0251471413578,99991,33,11,3,2,588,292,0.008800792071286416,33,4,49479,49773,450,208,0,0,0,0,0,0,99160,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0
165,4795,166.01157535539866,99991,33,12,3,2,592,294,0.00886079747177246,34,4,49475,49773,453,207,0,0,0,0,0,0,99155,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0
166,4795,167.23594834732867,99991,36,13,3,2,601,296,0.00897080737266354,29,8,49472,49769,458,206,0,0,0,0,0,0,99148,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0
167,4795,168.02628985337606,99991,37,14,3,2,605,298,0.009030812773149583,28,7,49470,49768,460,207,0,0,0,0,0,0,99144,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0
168,4795,169.07356863281203,99991,38,15,3,2,611,301,0.009120820873878648,30,6,49465,49768,462,207,0,0,0,0,0,0,99137,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0
169,4795,170.1605209674701,99991,42,15,3,2,620,302,0.009220829874688722,34,12,49452,49762,467,207,0,0,0,0,0,0,99131,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
170,4795,171.08239293178798,99991,41,12,3,2,625,302,0.009270834375093759,42,17,49440,49757,472,210,0,0,0,0,0,0,99123,0,0,1,0,0,0,0,0,0,0,867,0,0,0,0,0,0
171,4795,172.0950949567224,99991,46,15,3,2,633,307,0.009400846076146854,36,13,49439,49756,474,212,0,0,0,0,0,0,99118,0,0,1,0,0,0,0,0,0,0,872,0,0,0,0,0,0
172,4795,173.14058707256038,99991,39,19,3,2,639,312,0.009510855977037934,35,8,49434,49759,487,210,0,0,0,0,0,0,99104,0,0,1,0,0,0,0,0,0,0,886,0,0,0,0,0,0
173,4795,174.15427614177517,99991,44,20,3,2,650,315,0.009650868578172036,34,7,49429,49757,488,212,0,0,0,0,0,0,99096,0,0,1,0,0,0,0,0,0,0,894,0,0,0,0,0,0
174,4795,175.22064383297982,99990,43,21,3,3,658,318,0.009760976097609762,33,9,49426,49752,493,213,0,0,0,0,0,0,99085,0,0,1,0,0,0,0,0,0,0,904,0,0,0,0,0,0
175,4795,176.21177921714832,99990,44,21,3,3,663,319,0.009820982098209821,30,12,49425,49748,496,214,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
176,4795,177.1369434883662,99990,46,20,3,3,672,322,0.00994099409940994,29,18,49418,49740,502,217,0,0,0,0,0,0,99069,0,0,1,0,0,0,0,0,0,0,920,0,0,0,0,0,0
177,4795,178.02212126962885,99990,47,20,3,3,677,328,0.010051005100510052,26,13,49419,49740,503,222,0,0,0,0,0,0,99059,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
178,4795,179.00352559845376,99990,51,18,3,3,682,331,0.010131013101310132,29,14,49414,49736,501,227,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,936,0,0,0,0,0,0
179,4795,180.0609789395279,99990,51,18,3,3,690,333,0.01023102310231023,36,13,49403,49737,505,227,0,0,0,0,0,0,99043,0,0,1,0,0,0,0,0,0,0,946,0,0,0,0,0,0
180,4795,181.16899897599416,99990,55,17,3,3,697,335,0.010321032103210321,39,15,49394,49734,507,229,0,0,0,0,0,0,99037,0,0,1,0,0,0,0,0,0,0,952,0,0,0,0,0,0
181,4795,182.06491257711954,99990,55,16,3,3,703,336,0.01039103910391039,39,17,49390,49731,511,231,0,0,0,0,0,0,99029,0,0,1,0,0,0,0,0,0,0,960,0,0,0,0,0,0
182,4795,183.05709601659808,99990,49,15,3,3,709,339,0.010481048104810481,39,17,49386,49729,521,234,0,0,0,0,0,0,99013,0,0,1,0,0,0,0,0,0,0,976,0,0,0,0,0,0
183,4795,184.05771646106203,99990,51,17,3,3,720,344,0.010641064106410641,33,14,49383,49727,528,237,0,0,0,0,0,0,99001,0,0,1,0,0,0,0,0,0,0,988,0,0,0,0,0,0
184,4795,185.14096986277767,99990,54,18,3,3,730,348,0.01078107810781078,31,13,49375,49726,535,238,0,0,0,0,0,0,98991,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
185,4795,186.27377556868362,99990,52,19,3,3,739,352,0.01091109110911091,40,15,49359,49720,544,241,0,0,0,0,0,0,98977,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
186,4795,187.00642347930224,99990,52,19,3,3,742,355,0.01097109710971097,42,15,49356,49717,545,244,0,0,0,0,0,0,98971,0,0,1,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
187,4795,188.00411496782368,99990,50,22,3,3,752,360,0.011121112111211121,39,16,49349,49713,557,244,0,0,0,0,0,0,98957,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
188,4795,189.0562639682984,99990,59,17,3,3,769,361,0.011301130113011301,30,17,49342,49712,564,249,0,0,0,0,0,0,98943,0,0,1,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
189,4795,190.12282828422022,99990,54,17,3,3,774,364,0.011381138113811381,31,15,49338,49712,572,251,0,0,0,0,0,0,98930,0,0,1,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
190,4795,191.0303776643984,99990,54,19,3,3,784,367,0.011511151115111511,25,12,49336,49715,580,249,0,0,0,0,0,0,98919,0,0,1,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
191,4795,192.06887222023607,99990,57,21,3,3,795,371,0.011661166116611662,21,14,49332,49710,585,250,0,0,0,0,0,0,98910,0,0,2,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
192,4795,193.26590791967735,99990,55,18,3,3,802,374,0.01176117611761176,20,16,49329,49707,591,254,0,0,0,0,0,0,98896,0,0,3,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
193,4795,194.04215704714454,99990,48,18,3,3,803,377,0.011801180118011801,19,13,49330,49707,598,257,0,0,0,0,0,0,98885,0,0,3,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
194,4795,195.30731841153946,99990,48,16,3,3,813,379,0.01192119211921192,20,14,49323,49704,604,261,0,0,0,0,0,0,98871,0,0,3,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
195,4795,196.09887948578367,99990,48,16,3,3,817,381,0.011981198119811982,26,15,49314,49703,607,261,0,0,0,0,0,0,98865,0,0,3,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
196,4795,197.10278069458596,99990,40,18,3,3,818,385,0.012031203120312032,31,14,49309,49702,615,261,0,0,0,0,0,0,98854,0,0,3,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
197,4795,198.2190321758231,99990,40,22,3,3,824,391,0.012151215121512151,30,12,49307,49700,618,261,0,0,0,0,0,0,98846,0,0,3,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
198,4795,199.13582817937922,99990,42,24,3,3,831,395,0.01226122612261226,32,12,49298,49696,623,263,0,0,0,0,0,0,98839,0,0,3,0,0,0,0,0,0,0,1148,0,0,0,0,0,0
199,4795,200.0547818022662,99990,42,28,3,3,839,401,0.012401240124012402,30,11,49295,49693,628,263,0,0,0,0,0,0,98829,0,0,3,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
200,4795,201.04173525781792,99990,41,25,3,3,843,402,0.012451245124512452,29,18,49293,49685,632,267,0,0,0,0,0,0,98820,0,0,3,0,0,0,0,0,0,0,1167,0,0,0,0,0,0
201,4795,202.17188595228995,99990,39,26,3,3,850,407,0.012571257125712571,25,19,49290,49679,641,271,0,0,0,0,0,0,98807,0,0,3,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
202,4795,203.3095538742991,99990,47,25,3,3,860,410,0.012701270127012701,22,19,49284,49676,642,275,0,0,0,0,0,0,98801,0,0,3,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
203,4795,204.08371110378187,99990,51,26,3,3,866,413,0.01279127912791279,27,18,49275,49674,642,277,0,0,0,0,0,0,98797,0,0,3,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
204,4795,205.05730171676848,99990,52,23,3,3,872,416,0.012881288128812882,26,18,49272,49671,645,283,0,0,0,0,0,0,98786,0,0,3,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
205,4795,206.0337066655843,99990,54,22,3,3,882,419,0.013011301130113012,28,20,49266,49667,647,286,0,0,0,0,0,0,98774,0,0,3,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
206,4795,207.10612111184085,99990,55,27,3,3,892,426,0.013181318131813181,29,16,49257,49666,654,286,0,0,0,0,0,0,98763,0,0,3,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
207,4795,208.14689913224746,99990,55,25,3,3,896,432,0.013281328132813281,37,19,49247,49659,656,292,0,0,0,0,0,0,98751,0,0,3,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
208,4795,209.05612798839573,99990,61,28,3,3,907,436,0.013431343134313432,32,19,49243,49656,659,292,0,0,0,0,0,0,98745,0,0,3,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
209,4795,210.0892908166695,99990,62,27,3,3,916,439,0.013551355135513551,41,26,49226,49649,666,293,0,0,0,0,0,0,98733,0,0,3,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
210,4795,211.08409648364383,99990,68,25,3,3,926,446,0.013721372137213722,42,23,49216,49645,669,302,0,0,0,0,0,0,98720,0,0,3,0,0,0,0,0,0,0,1267,0,0,0,0,0,0
211,4795,212.0790307451897,99990,68,29,3,3,936,453,0.013891389138913891,36,21,49218,49640,673,305,0,0,0,0,0,0,98707,0,0,3,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
212,4795,213.05526971597064,99990,64,29,3,3,939,460,0.013991399139913992,44,18,49208,49636,679,312,0,0,0,0,0,0,98693,0,0,3,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
213,4795,214.05037957261086,99990,66,28,3,3,950,462,0.014121412141214122,43,20,49200,49635,686,312,0,0,0,0,0,0,98681,0,0,3,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
214,4795,215.2840775602269,99990,71,28,3,3,965,466,0.014311431143114312,40,18,49189,49635,695,314,0,0,0,0,0,0,98668,0,0,4,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
215,4795,216.0213173486746,99990,68,28,3,3,972,468,0.0144014401440144,46,17,49176,49634,705,316,0,0,0,0,0,0,98656,0,0,4,0,0,0,0,0,0,0,1330,0,0,0,0,0,0
216,4795,217.08567731086742,99990,80,32,3,3,991,474,0.014651465146514652,36,17,49169,49630,710,316,0,0,0,0,0,0,98647,0,0,4,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
217,4795,218.00639065943062,99990,80,36,3,3,1005,482,0.014871487148714871,31,12,49163,49629,721,318,0,0,0,0,0,0,98629,0,0,4,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
218,4795,219.13168528798585,99990,78,32,3,3,1017,483,0.015001500150015001,32,14,49153,49627,732,322,0,0,0,0,0,0,98610,0,0,4,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
219,4795,220.06777039667773,99990,77,27,3,3,1029,485,0.01514151415141514,31,19,49145,49620,742,329,0,0,0,0,0,0,98590,0,0,4,0,0,0,0,0,0,0,1396,0,0,0,0,0,0
220,4795,221.24571657690288,99990,76,30,3,3,1038,492,0.0153015301530153,36,23,49136,49610,747,332,0,0,0,0,0,0,98576,0,0,4,0,0,0,0,0,0,0,1410,0,0,0,0,0,0
221,4795,222.24221327387255,99990,76,31,3,3,1048,497,0.015451545154515451,48,24,49119,49605,752,335,0,0,0,0,0,0,98562,0,0,4,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
222,4795,223.23893257809513,99990,75,30,3,3,1062,500,0.015621562156215622,50,26,49104,49601,766,338,0,0,0,0,0,0,98543,0,0,4,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
223,4795,224.2359270969789,99990,82,34,3,3,1080,508,0.015881588158815883,45,27,49095,49596,773,338,0,0,0,0,0,0,98528,0,0,4,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
224,4795,225.2330959228556,99990,79,32,3,3,1089,512,0.01601160116011601,50,28,49086,49591,780,344,0,0,0,0,0,0,98510,0,0,4,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
225,4795,226.23040754465447,99990,80,36,3,3,1097,518,0.016151615161516152,56,28,49073,49587,786,344,0,0,0,0,0,0,98501,0,0,4,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
226,4795,227.227846578862,99990,85,40,3,3,1107,526,0.01633163316331633,61,30,49065,49577,784,348,0,0,0,0,0,0,98492,0,0,4,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
227,4795,228.22539996624093,99990,91,42,3,3,1129,534,0.016631663166316632,60,32,49048,49567,796,354,0,0,0,0,0,0,98470,0,0,4,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
228,4795,229.22320896656063,99990,92,45,3,3,1151,542,0.016931693169316933,54,31,49032,49563,817,356,0,0,0,0,0,0,98446,0,0,6,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
229,4795,230.22134360787007,99990,98,50,3,3,1169,553,0.01722172217221722,50,27,49021,49558,826,360,0,0,0,0,0,0,98429,0,0,7,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
230,4795,231.21970966052044,99990,102,44,3,3,1183,555,0.01738173817381738,51,34,49007,49550,835,367,0,0,0,0,0,0,98411,0,0,7,0,0,0,0,0,0,0,1572,0,0,0,0,0,0
231,4795,232.2183024919033,99990,93,53,3,3,1191,567,0.017581758175817582,61,34,48990,49539,851,369,0,0,0,0,0,0,98391,0,0,7,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
232,4795,233.2171805006762,99990,92,51,3,3,1204,572,0.01776177617761776,59,35,48985,49534,859,375,0,0,0,0,0,0,98370,0,0,7,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
233,4795,234.21620351326803,99990,88,57,3,3,1215,582,0.01797179717971797,65,32,48970,49528,872,378,0,0,0,0,0,0,98351,0,0,7,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
234,4795,235.2154391552859,99990,93,55,3,3,1230,589,0.01819181918191819,64,33,48962,49522,876,385,0,0,0,0,0,0,98333,0,0,8,0,0,0,0,0,0,0,1649,0,0,0,0,0,0
235,4795,236.2148530308283,99990,96,60,3,3,1248,602,0.0185018501850185,60,28,48951,49515,888,392,0,0,0,0,0,0,98310,0,0,8,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
236,4795,237.21450204406227,99990,88,61,3,3,1256,610,0.01866186618661866,65,24,48940,49511,902,399,0,0,0,0,0,0,98287,0,0,8,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
237,4795,238.21444202918053,99990,88,59,3,3,1275,612,0.01887188718871887,58,27,48929,49507,920,402,0,0,0,0,0,0,98264,0,0,8,0,0,0,0,0,0,0,1718,0,0,0,0,0,0
238,4795,239.2146399872197,99990,93,47,3,3,1286,615,0.019011901190119012,61,38,48918,49495,923,415,0,0,0,0,0,0,98243,0,0,8,0,0,0,0,0,0,0,1739,0,0,0,0,0,0
239,4795,240.21503466977757,99990,92,48,3,3,1299,625,0.01924192419241924,62,35,48909,49489,932,423,0,0,0,0,0,0,98220,0,0,8,0,0,0,0,0,0,0,1762,0,0,0,0,0,0
240,4795,241.21561838934647,99990,92,46,3,3,1314,637,0.01951195119511951,61,31,48898,49485,944,433,0,0,0,0,0,0,98191,0,0,8,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
241,4795,242.21642692317803,99990,88,54,3,3,1326,648,0.019741974197419743,65,31,48885,49474,957,436,0,0,0,0,0,0,98172,0,0,8,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
242,4795,243.21742355100375,99990,95,55,3,3,1344,657,0.020012001200120012,54,27,48882,49469,964,444,0,0,0,0,0,0,98153,0,0,8,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
243,4795,244.21857603521084,99990,100,51,3,3,1363,661,0.02024202420242024,44,27,48876,49465,975,452,0,0,0,0,0,0,98132,0,0,9,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
244,4795,245.21993285373657,99990,96,47,3,3,1371,666,0.020372037203720373,48,31,48869,49458,982,459,0,0,0,0,0,0,98111,0,0,9,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
245,4795,246.22143334791252,99990,94,51,3,3,1385,674,0.020592059205920592,48,32,48858,49450,995,462,0,0,0,0,0,0,98091,0,0,9,0,0,0,0,0,0,0,1890,0,0,0,0,0,0
246,4795,247.22316320171095,99990,95,51,3,3,1398,682,0.020802080208020803,48,29,48848,49446,1004,469,0,0,0,0,0,0,98071,0,0,9,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
247,4795,248.22512406652928,99990,80,53,3,3,1404,691,0.020952095209520953,57,30,48838,49437,1020,475,0,0,0,0,0,0,98044,0,0,10,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
248,4795,249.22730936000661,99990,74,56,3,3,1413,701,0.02114211421142114,57,34,48833,49424,1031,481,0,0,0,0,0,0,98022,0,0,10,0,0,0,0,0,0,0,1958,0,0,0,0,0,0
249,4795,250.22965257461465,99990,81,59,3,3,1427,711,0.021382138213821383,53,31,48826,49421,1035,484,0,0,0,0,0,0,98008,0,0,10,0,0,0,0,0,0,0,1972,0,0,0,0,0,0
250,4795,251.2321054052114,99990,84,64,3,3,1441,722,0.021632163216321634,55,26,48815,49418,1041,487,0,0,0,0,0,0,97991,0,0,10,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
251,4795,252.23473935767194,99990,79,60,3,3,1451,730,0.021812181218121812,63,30,48800,49408,1053,497,0,0,0,0,0,0,97964,0,0,10,0,0,0,0,0,0,0,2016,0,0,0,0,0,0
252,4795,253.23760765689445,99990,85,59,3,3,1471,738,0.02209220922092209,55,32,48791,49400,1064,504,0,0,0,0,0,0,97941,0,0,10,0,0,0,0,0,0,0,2039,0,0,0,0,0,0
253,4795,254.24068853501586,99990,89,62,3,3,1490,746,0.02236223622362236,54,30,48780,49395,1072,508,0,0,0,0,0,0,97921,0,0,10,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
254,4795,255.24397464269936,99990,88,63,3,3,1502,752,0.022542254225422543,57,32,48769,49389,1081,511,0,0,0,0,0,0,97904,0,0,11,0,0,0,0,0,0,0,2075,0,0,0,0,0,0
255,4795,256.24746484001764,99990,85,66,3,3,1511,765,0.022762276227622762,65,30,48756,49378,1089,521,0,0,0,0,0,0,97882,0,0,11,0,0,0,0,0,0,0,2097,0,0,0,0,0,0
256,4795,257.25114909774345,99989,96,66,3,4,1535,773,0.023082539079298723,58,35,48742,49366,1099,527,0,0,0,0,0,0,97861,0,0,11,0,0,0,0,0,0,0,2117,0,0,0,0,0,0
257,4795,258.25503563360746,99989,92,65,3,4,1547,783,0.023302563281961015,58,37,48734,49357,1111,535,0,0,0,0,0,0,97834,0,0,11,0,0,0,0,0,0,0,2144,0,0,0,0,0,0
258,4795,259.2591422375647,99989,99,66,3,4,1568,796,0.023642600686075467,54,29,48723,49358,1119,541,0,0,0,0,0,0,97810,0,0,13,0,0,0,0,0,0,0,2166,0,0,0,0,0,0
259,4795,260.263461941734,99989,96,64,3,4,1583,805,0.02388262708897979,63,29,48707,49350,1129,551,0,0,0,0,0,0,97781,0,0,13,0,0,0,0,0,0,0,2195,0,0,0,0,0,0
260,4795,261.2680438188793,99989,98,60,3,4,1593,813,0.024062646891158026,68,33,48693,49340,1136,561,0,0,0,0,0,0,97762,0,0,12,1,0,0,0,0,0,0,2214,0,0,0,0,0,0
261,4795,262.27284424436215,99989,97,67,3,4,1608,824,0.024322675494304374,70,29,48679,49334,1149,564,0,0,0,0,0,0,97742,0,0,12,1,0,0,0,0,0,0,2234,0,0,0,0,0,0
262,4795,263.277902437157,99989,99,59,3,4,1630,828,0.024582704097450718,63,36,48668,49324,1165,575,0,0,0,0,0,0,97711,0,0,13,1,0,0,0,0,0,0,2264,0,0,0,0,0,0
263,4795,264.2832867812944,99989,97,60,3,4,1643,836,0.024792727199992,72,39,48649,49315,1177,580,0,0,0,0,0,0,97689,0,0,13,1,0,0,0,0,0,0,2286,0,0,0,0,0,0
264,4795,265.2889845276039,99989,91,62,3,4,1654,845,0.024992749202412266,82,41,48633,49306,1189,585,0,0,0,0,0,0,97665,0,0,13,1,0,0,0,0,0,0,2310,0,0,0,0,0,0
265,4795,266.2949270441797,99989,91,67,3,4,1670,858,0.02528278110592165,81,39,48619,49296,1204,592,0,0,0,0,0,0,97641,0,0,13,1,0,0,0,0,0,0,2334,0,0,0,0,0,0
266,4795,267.3011639208349,99989,91,66,3,4,1683,867,0.025502805308583943,85,34,48606,49293,1213,601,0,0,0,0,0,0,97618,0,0,13,1,0,0,0,0,0,0,2357,0,0,0,0,0,0
267,4795,268.3076642376755,99989,99,61,3,4,1698,874,0.025722829511246235,86,41,48595,49281,1215,611,0,0,0,0,0,0,97599,0,0,13,1,0,0,0,0,0,0,2376,0,0,0,0,0,0
