,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4113,133.0891613063858,99993,5,5,2,1,288,139,0.004270298920924465,6,2,49775,49892,210,98,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
133,4113,134.00934153976746,99993,5,5,2,1,289,140,0.004290300321022472,8,2,49774,49892,209,98,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
134,4113,135.0485913411712,99993,3,3,2,1,289,140,0.004290300321022472,9,2,49774,49894,210,98,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
135,4113,136.0336175320348,99993,4,3,2,1,290,140,0.004300301021071475,8,4,49775,49893,209,97,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
136,4113,137.1721044343285,99993,6,4,2,1,292,141,0.0043303031212184855,8,4,49774,49894,208,95,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
137,4113,138.2823061214879,99993,10,5,2,1,296,142,0.004380306621463503,5,4,49773,49894,208,94,0,0,0,0,0,0,99573,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
138,4113,139.00669477318732,99993,12,5,2,1,298,143,0.004410308721610513,6,4,49771,49893,207,95,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
139,4113,140.05033282803248,99993,9,5,2,1,299,145,0.004440310821757523,7,2,49770,49893,210,97,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
140,4113,141.19151521819208,99993,10,5,2,1,302,145,0.004470312921904533,5,2,49772,49894,209,96,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0
141,4113,142.08725905714135,99993,8,4,2,1,302,146,0.004480313621953537,6,1,49772,49894,210,98,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
142,4113,143.06933173557903,99992,7,4,2,2,302,147,0.004490359228738299,6,0,49775,49894,208,98,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
143,4113,144.26564324578626,99992,5,0,2,2,302,147,0.004490359228738299,7,0,49775,49894,209,102,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
144,4113,145.16423126191478,99992,6,0,2,2,303,147,0.004500360028802304,8,0,49773,49894,209,102,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0
145,4113,146.24421545469335,99992,4,0,2,2,303,147,0.004500360028802304,8,0,49777,49894,207,102,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
146,4113,147.13173793085156,99992,5,0,2,2,304,147,0.0045103608288663095,7,0,49781,49894,203,102,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
147,4113,148.1332876160017,99992,6,0,2,2,305,147,0.004520361628930315,8,0,49779,49894,203,102,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
148,4113,149.220387953764,99992,6,0,2,2,306,147,0.00453036242899432,7,1,49780,49893,203,102,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
149,4113,150.2052954406009,99992,7,0,2,2,307,147,0.004540363229058325,6,2,49780,49893,203,101,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
150,4113,151.2143700654936,99992,7,1,2,2,308,148,0.004560364829186335,7,1,49778,49895,204,99,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0
151,4113,152.22306503667588,99992,8,1,2,2,310,149,0.00459036722937835,5,0,49779,49895,204,100,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
152,4113,153.01268607389974,99992,10,1,2,2,312,149,0.00461036882950636,4,1,49778,49894,204,100,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
153,4113,154.0590581291283,99992,10,1,2,2,313,149,0.0046203696295703655,4,1,49777,49894,205,100,0,0,0,0,0,0,99545,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
154,4113,155.31870684787057,99992,9,1,2,2,315,149,0.004640371229698376,5,1,49774,49895,208,99,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0
155,4113,156.01558962174207,99992,8,1,2,2,315,149,0.004640371229698376,7,3,49772,49893,209,99,0,0,0,0,0,0,99541,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
156,4113,157.05560437242315,99992,10,1,2,2,317,150,0.004670373629890391,5,3,49772,49892,209,100,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
157,4113,158.2273973562092,99992,7,1,2,2,318,150,0.004680374429954396,6,4,49770,49891,213,100,0,0,0,0,0,0,99536,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
158,4113,159.2750695257464,99992,7,2,2,2,319,151,0.004700376030082406,5,3,49771,49891,213,100,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
159,4113,160.0765507309,99992,6,2,2,2,319,152,0.004710376830146411,7,2,49769,49891,214,101,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
160,4113,161.02490112249905,99992,5,1,2,2,320,152,0.004720377630210417,8,2,49767,49892,216,101,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
161,4113,162.1204477505427,99992,7,2,2,2,322,153,0.0047503800304024325,6,1,49767,49892,216,101,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
162,4113,163.31030519422075,99992,7,3,2,2,322,154,0.004760380830466438,7,1,49766,49892,216,100,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
163,4113,164.18740984715785,99992,8,4,2,2,325,155,0.004800384030722458,4,1,49768,49891,216,100,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
164,4113,165.28181042630473,99992,9,4,2,2,326,155,0.004810384830786463,4,1,49768,49891,215,100,0,0,0,0,0,0,99528,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
165,4113,166.1222500239563,99992,9,4,2,2,327,155,0.004820385630850468,6,2,49765,49890,216,100,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
166,4113,167.1428728621329,99992,9,6,2,2,329,157,0.0048603888311064885,6,3,49765,49889,216,98,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
167,4113,168.09691736715405,99992,8,6,2,2,330,158,0.004880390431234499,9,2,49762,49889,217,99,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0
168,4113,169.0821066630169,99992,7,6,2,2,330,158,0.004880390431234499,10,2,49761,49889,218,99,0,0,0,0,0,0,99521,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
169,4113,170.07425685870905,99992,9,6,2,2,333,158,0.004910392831426514,7,3,49761,49888,219,99,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
170,4113,171.2656973215302,99992,11,5,2,2,335,159,0.004940395231618529,5,2,49761,49888,219,101,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0
171,4113,172.32532251899852,99992,11,4,2,2,336,159,0.004950396031682534,5,2,49760,49888,220,102,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
172,4113,173.09557841180967,99992,11,5,2,2,336,160,0.004960396831746539,6,1,49759,49888,220,102,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
173,4113,174.0433262897927,99992,11,5,2,2,338,160,0.00498039843187455,4,2,49760,49887,221,102,0,0,0,0,0,0,99514,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
174,4113,175.0190934589816,99992,12,4,2,2,340,160,0.00500040003200256,4,3,49758,49886,222,103,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
175,4113,176.28398567082445,99992,12,3,2,2,342,160,0.005020401632130571,3,3,49757,49887,224,103,0,0,0,0,0,0,99509,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
176,4113,177.29406201860292,99992,11,4,2,2,343,162,0.005050404032322586,3,1,49757,49889,225,102,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
177,4113,178.032331746889,99992,11,4,2,2,344,162,0.005060404832386591,6,2,49753,49888,226,102,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
178,4113,179.13520633668037,99992,11,4,2,2,345,162,0.005070405632450596,8,4,49752,49886,225,102,0,0,0,0,0,0,99504,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0
179,4113,180.01650230514568,99992,12,4,2,2,348,162,0.0051004080326426116,5,4,49752,49886,227,102,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
180,4113,181.17814863929954,99992,16,7,2,2,352,165,0.005170413633090647,5,2,49748,49885,227,102,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
181,4113,182.11282208140597,99992,18,6,2,2,354,165,0.005190415233218657,6,2,49745,49886,227,102,0,0,0,0,0,0,99501,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
182,4113,183.10945334994338,99992,16,7,2,2,355,167,0.005220417633410673,7,0,49743,49887,230,102,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0
183,4113,184.07006150118605,99992,14,6,2,2,356,167,0.005230418433474678,8,1,49743,49886,231,103,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
184,4113,185.01154313682775,99992,16,5,2,2,360,167,0.005270421633730698,6,2,49743,49886,231,103,0,0,0,0,0,0,99490,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
185,4113,186.2797376113754,99992,18,6,2,2,363,168,0.005310424833986719,10,1,49736,49886,232,103,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
186,4113,187.00539504648285,99992,20,7,2,2,366,169,0.00535042803424274,10,0,49733,49886,233,103,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0
187,4113,188.02135997985516,99992,19,6,2,2,367,169,0.005360428834306745,13,0,49730,49886,234,104,0,0,0,0,0,0,99485,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
188,4113,189.02599737844605,99992,19,6,2,2,369,169,0.005380430434434755,12,3,49729,49884,236,103,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
189,4113,190.0435805216549,99992,18,6,2,2,372,171,0.00543043443475478,12,4,49726,49881,240,105,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0
190,4113,191.01588306230954,99992,20,7,2,2,377,172,0.005490439235138811,8,4,49725,49881,243,104,0,0,0,0,0,0,99474,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0
191,4113,192.22542352833116,99992,18,7,2,2,379,174,0.005530442435394831,13,3,49718,49880,247,106,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
192,4113,193.04101550930213,99992,19,7,2,2,381,175,0.005560444835586847,13,3,49716,49879,248,107,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
193,4113,194.18492131491203,99992,21,11,2,2,385,179,0.005640451236098888,14,2,49712,49876,249,107,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0
194,4113,195.0284490317858,99992,17,11,2,2,386,180,0.005660452836226898,15,3,49712,49875,252,107,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0
195,4113,196.0055717829316,99992,22,12,2,2,393,182,0.005750460036802944,11,6,49710,49870,253,108,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0
196,4113,197.08745016527925,99992,19,13,2,2,394,184,0.005780462436994959,12,9,49711,49867,254,107,0,0,0,0,0,0,99450,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
197,4113,198.32717401165715,99992,22,15,2,2,400,186,0.005860468837507,15,11,49703,49863,256,107,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0
198,4113,199.10991303035948,99992,21,18,2,2,404,189,0.005930474437955037,14,8,49702,49863,259,107,0,0,0,0,0,0,99442,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
199,4113,200.03210523261367,99992,21,18,2,2,408,189,0.005970477638211057,14,11,49699,49861,262,106,0,0,0,0,0,0,99438,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0
200,4113,201.03704501459694,99992,24,18,2,2,412,191,0.0060304824385950875,19,10,49690,49860,263,108,0,0,0,0,0,0,99435,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0
201,4113,202.0056902342613,99992,25,17,2,2,416,194,0.006100488039043123,17,9,49689,49858,265,112,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0
202,4113,203.15002575111308,99992,31,15,2,2,425,197,0.006220497639811185,13,11,49685,49854,267,116,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,570,0,0,0,0,0,0
203,4113,204.09773980000037,99992,21,16,2,2,426,200,0.0062605008400672055,14,9,49684,49853,277,118,0,0,0,0,0,0,99408,0,0,1,0,0,0,0,0,0,0,583,0,0,0,0,0,0
204,4113,205.15338093643297,99992,20,16,2,2,430,202,0.006320505640451236,15,10,49680,49850,281,120,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,590,0,0,0,0,0,0
205,4113,206.18476323879995,99992,23,18,2,2,434,207,0.006410512841027282,16,6,49676,49849,281,123,0,0,0,0,0,0,99397,0,0,1,0,0,0,0,0,0,0,594,0,0,0,0,0,0
206,4113,207.0971331386266,99992,27,19,2,2,439,209,0.006480518441475318,17,7,49672,49847,280,123,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,596,0,0,0,0,0,0
207,4113,208.23053518290405,99992,27,16,2,2,443,210,0.006530522441795344,17,10,49669,49843,283,127,0,0,0,0,0,0,99387,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
208,4113,209.22500623761215,99992,28,17,2,2,450,212,0.00662052964237139,15,9,49664,49842,289,128,0,0,0,0,0,0,99380,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
209,4113,210.0437730816257,99992,25,18,2,2,451,213,0.0066405312424994,18,10,49661,49840,292,128,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,615,0,0,0,0,0,0
210,4113,211.0280044062094,99992,24,17,2,2,454,215,0.006690535242819425,16,13,49660,49835,296,131,0,0,0,0,0,0,99369,0,0,1,0,0,0,0,0,0,0,622,0,0,0,0,0,0
211,4113,212.16244977630944,99992,25,15,2,2,458,217,0.006750540043203457,17,15,49655,49832,299,134,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
212,4113,213.104425870627,99992,23,20,2,2,458,224,0.006820545643651492,20,13,49652,49828,301,135,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
213,4113,214.02951354752375,99992,24,17,2,2,463,227,0.006900552044163533,19,15,49648,49824,305,140,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
214,4113,215.1152168205872,99992,27,18,2,2,467,228,0.006950556044483558,20,20,49644,49819,305,139,0,0,0,0,0,0,99347,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
215,4113,216.17373241622897,99992,21,18,2,2,467,231,0.006980558444675574,27,17,49637,49819,311,142,0,0,0,0,0,0,99338,0,0,1,0,0,0,0,0,0,0,653,0,0,0,0,0,0
216,4113,217.21172652869913,99992,24,21,2,2,474,237,0.007110568845507641,28,12,49631,49818,313,145,0,0,0,0,0,0,99331,0,0,1,0,0,0,0,0,0,0,660,0,0,0,0,0,0
217,4113,218.01488517529762,99992,25,24,2,2,477,240,0.007170573645891671,29,11,49628,49816,314,145,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,662,0,0,0,0,0,0
218,4113,219.16583830735092,99992,26,22,2,2,485,242,0.007270581646531722,25,10,49625,49815,320,149,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,673,0,0,0,0,0,0
219,4113,220.2141493214763,99992,32,24,2,2,495,247,0.007420593647491799,25,8,49617,49812,322,152,0,0,0,0,0,0,99312,0,0,2,0,0,0,0,0,0,0,678,0,0,0,0,0,0
220,4113,221.14516669224037,99992,37,26,2,2,501,250,0.007510600848067845,25,8,49613,49809,321,153,0,0,0,0,0,0,99310,0,0,2,0,0,0,0,0,0,0,680,0,0,0,0,0,0
221,4113,222.1722271432179,99992,39,27,2,2,506,252,0.007580606448515882,27,9,49606,49807,324,153,0,0,0,0,0,0,99306,0,0,2,0,0,0,0,0,0,0,684,0,0,0,0,0,0
222,4113,223.04362234084192,99992,38,26,2,2,512,254,0.007660612849027922,29,9,49598,49807,331,154,0,0,0,0,0,0,99296,0,0,2,0,0,0,0,0,0,0,694,0,0,0,0,0,0
223,4113,224.26780535745502,99992,39,23,2,2,519,256,0.007750620049603968,29,9,49592,49805,336,159,0,0,0,0,0,0,99285,0,0,2,0,0,0,0,0,0,0,705,0,0,0,0,0,0
224,4113,225.14770736595156,99992,39,26,2,2,525,261,0.007860628850308025,31,9,49584,49800,342,161,0,0,0,0,0,0,99277,0,0,2,0,0,0,0,0,0,0,713,0,0,0,0,0,0
225,4113,226.24629867885957,99992,46,23,2,2,535,261,0.007960636850948076,28,23,49579,49786,343,164,0,0,0,0,0,0,99271,0,0,2,0,0,0,0,0,0,0,719,0,0,0,0,0,0
226,4113,227.23436571671255,99992,44,26,2,2,541,266,0.008070645651652133,31,22,49572,49782,349,166,0,0,0,0,0,0,99261,0,0,2,0,0,0,0,0,0,0,729,0,0,0,0,0,0
227,4113,228.2225433626695,99992,43,23,2,2,546,271,0.008170653652292184,32,21,49567,49778,354,174,0,0,0,0,0,0,99247,0,0,2,0,0,0,0,0,0,0,743,0,0,0,0,0,0
228,4113,229.02157699411867,99992,43,24,2,2,551,276,0.008270661652932235,31,20,49564,49774,358,178,0,0,0,0,0,0,99238,0,0,2,0,0,0,0,0,0,0,752,0,0,0,0,0,0
229,4113,230.02824518468384,99992,40,24,2,2,557,280,0.008370669653572286,30,19,49559,49772,367,181,0,0,0,0,0,0,99225,0,0,2,0,0,0,0,0,0,0,765,0,0,0,0,0,0
230,4113,231.10280193543363,99992,48,21,2,2,569,284,0.008530682454596367,24,18,49556,49770,368,187,0,0,0,0,0,0,99214,0,0,2,0,0,0,0,0,0,0,776,0,0,0,0,0,0
231,4113,232.18084893459448,99992,51,22,2,2,575,289,0.008640691255300424,30,16,49546,49767,369,191,0,0,0,0,0,0,99207,0,0,2,0,0,0,0,0,0,0,783,0,0,0,0,0,0
232,4113,233.31438240298016,99992,57,18,2,2,586,292,0.008780702456196495,33,18,49533,49762,373,198,0,0,0,0,0,0,99195,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
233,4113,234.19716030625077,99992,53,18,2,2,591,294,0.008850708056644532,35,18,49528,49761,380,199,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
234,4113,235.16913065640367,99992,54,19,2,2,598,296,0.008940715257220578,35,18,49521,49759,386,200,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
235,4113,236.03420995064567,99992,54,23,2,2,601,300,0.009010720857668613,38,15,49516,49759,388,199,0,0,0,0,0,0,99174,0,0,2,0,0,0,0,0,0,0,816,0,0,0,0,0,0
236,4113,237.01587702476874,99992,55,26,2,2,611,307,0.0091807344587567,38,14,49508,49753,395,203,0,0,0,0,0,0,99161,0,0,2,0,0,0,0,0,0,0,829,0,0,0,0,0,0
237,4113,238.21946167725855,99992,53,28,2,2,616,312,0.009280742459396751,43,12,49500,49750,400,206,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
238,4113,239.20151135931934,99992,62,25,2,2,630,314,0.009440755260420835,48,17,49484,49743,402,211,0,0,0,0,0,0,99141,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
239,4113,240.03212156778872,99992,65,28,2,2,640,319,0.00959076726138091,40,17,49483,49739,408,212,0,0,0,0,0,0,99132,0,0,2,0,0,0,0,0,0,0,858,0,0,0,0,0,0
240,4113,241.23361498285172,99992,66,26,2,2,650,322,0.009720777662212977,50,21,49465,49732,415,217,0,0,0,0,0,0,99118,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0
241,4113,242.17750362508724,99992,71,30,2,2,660,327,0.009870789663173054,47,17,49461,49731,417,218,0,0,0,0,0,0,99112,0,0,2,0,0,0,0,0,0,0,878,0,0,0,0,0,0
242,4113,243.0790902999,99992,74,29,2,2,673,331,0.010040803264261142,43,18,49454,49726,425,223,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,893,0,0,0,0,0,0
243,4113,244.21495280477023,99992,79,31,2,2,689,334,0.010230818465477238,42,23,49440,49720,435,222,0,0,0,0,0,0,99085,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
244,4113,245.08660144299662,99992,81,37,2,2,696,341,0.01037082966637331,43,17,49433,49719,439,223,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,911,0,0,0,0,0,0
245,4113,246.32856316216348,99992,88,30,2,2,714,345,0.010590847267781422,45,25,49414,49709,449,232,0,0,0,0,0,0,99057,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
246,4113,247.31925882621402,99992,86,25,2,2,721,349,0.01070085606848548,53,31,49402,49699,455,241,0,0,0,0,0,0,99039,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
247,4113,248.31011284511584,99992,92,32,2,2,733,359,0.010920873669893591,54,27,49391,49695,459,242,0,0,0,0,0,0,99030,0,0,2,0,0,0,0,0,0,0,960,0,0,0,0,0,0
248,4113,249.30109873463945,99992,89,37,2,2,746,367,0.011130890471237699,50,22,49384,49694,473,243,0,0,0,0,0,0,99011,0,0,2,0,0,0,0,0,0,0,979,0,0,0,0,0,0
249,4113,250.29232067569615,99992,99,34,2,2,767,371,0.011380910472837827,47,26,49367,49686,483,250,0,0,0,0,0,0,98993,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
250,4113,251.2837792667645,99992,98,31,2,2,778,374,0.011520921673733898,49,37,49356,49673,493,255,0,0,0,0,0,0,98976,0,0,3,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
251,4113,252.27544252132165,99992,101,30,2,2,795,379,0.011740939275142012,54,37,49335,49669,506,260,0,0,0,0,0,0,98956,0,0,3,0,0,0,0,0,0,0,1033,0,0,0,0,0,0
252,4113,253.26743804821595,99992,101,35,2,2,807,386,0.011930954476358108,56,35,49323,49665,516,261,0,0,0,0,0,0,98942,0,0,3,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
253,4113,254.2596333243633,99992,105,37,2,2,824,391,0.012150972077766222,54,36,49310,49660,527,263,0,0,0,0,0,0,98926,0,0,3,0,0,0,0,0,0,0,1063,0,0,0,0,0,0
254,4113,255.2520816794551,99992,104,44,2,2,841,401,0.01242099367949436,56,34,49293,49652,543,266,0,0,0,0,0,0,98905,0,0,3,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
255,4113,256.2447922136644,99992,109,40,2,2,855,407,0.012621009680774462,52,35,49286,49646,549,275,0,0,0,0,0,0,98886,0,0,3,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
256,4113,257.23769600803274,99992,110,44,2,2,874,413,0.01287102968237459,55,32,49265,49644,566,276,0,0,0,0,0,0,98866,0,0,3,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
257,4113,258.2309409802474,99992,97,42,2,2,885,416,0.013011040883270661,61,38,49250,49636,588,280,0,0,0,0,0,0,98837,0,0,3,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
258,4113,259.22454493296743,99992,105,45,2,2,902,426,0.0132810624849988,58,33,49240,49634,593,284,0,0,0,0,0,0,98821,0,0,3,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
259,4113,260.2183070486745,99992,109,50,2,2,922,436,0.013581086486918954,54,29,49224,49628,609,289,0,0,0,0,0,0,98800,0,0,3,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
260,4113,261.21238135977035,99992,105,54,2,2,934,445,0.013791103288263062,58,26,49209,49622,624,294,0,0,0,0,0,0,98779,0,0,3,0,0,0,0,0,0,0,1210,0,0,0,0,0,0
261,4113,262.2067615096964,99992,102,48,2,2,950,449,0.013991119289543164,58,31,49196,49613,640,304,0,0,0,0,0,0,98750,0,0,3,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
262,4113,263.20146182390795,99992,104,46,2,2,968,458,0.014261140891271302,63,27,49175,49609,654,314,0,0,0,0,0,0,98723,0,0,3,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
263,4113,264.196512082188,99992,106,48,2,2,982,468,0.014501160092807424,62,27,49163,49599,665,322,0,0,0,0,0,0,98703,0,0,3,0,0,0,0,0,0,0,1286,0,0,0,0,0,0
264,4113,265.1917885006493,99992,106,51,2,2,1001,474,0.014751180094407552,58,31,49150,49591,682,323,0,0,0,0,0,0,98681,0,0,3,0,0,0,0,0,0,0,1308,0,0,0,0,0,0
265,4113,266.1873475634315,99992,105,48,2,2,1016,481,0.014971197695815666,56,33,49140,49583,695,332,0,0,0,0,0,0,98655,0,0,3,0,0,0,0,0,0,0,1334,0,0,0,0,0,0
266,4113,267.1831485515842,99992,102,42,2,2,1028,489,0.015171213697095768,58,32,49128,49578,708,344,0,0,0,0,0,0,98626,0,0,3,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
267,4113,268.17926173622584,99992,108,48,2,2,1045,499,0.015441235298823906,65,30,49105,49573,718,345,0,0,0,0,0,0,98611,0,0,3,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
