,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
454,3059,455.0203355186428,99993,31,10,1,4,303,167,0.004700329023031612,25,8,44454,35255,160,71,5328,14651,16581,5885,0,0,77172,168,28,0,0,0,0,0,0,0,22397,187,41,0,0,0,0,0
455,3059,456.06711458868574,99993,28,11,1,4,309,169,0.00478033462342364,23,10,44325,35073,169,72,5453,14829,16830,6027,0,0,76772,177,29,0,0,0,0,0,0,0,22787,187,41,0,0,0,0,0
456,3059,457.04677308148007,99993,31,10,1,4,313,171,0.0048403388237176605,23,9,44183,34854,168,74,5593,15048,17079,6171,0,0,76380,178,32,0,0,0,0,0,0,0,23175,185,43,0,0,0,0,0
457,3059,458.0454463906821,99993,30,14,1,4,320,178,0.004980348624403708,18,4,44061,34659,174,75,5715,15243,17328,6317,0,0,75981,184,37,0,0,0,0,0,0,0,23563,183,45,0,0,0,0,0
458,3059,459.11775208288566,99993,29,12,1,4,321,179,0.0050003500245017155,22,6,43926,34454,174,78,5847,15445,17577,6465,0,0,75580,189,37,0,0,0,0,0,0,0,23959,182,46,0,0,0,0,0
459,3059,460.3476069294171,99993,32,13,1,4,329,181,0.00510035702499175,25,7,43794,34281,178,79,5969,15615,17825,6614,0,0,75179,194,38,0,0,0,0,0,0,0,24354,181,47,0,0,0,0,0
460,3059,461.16372082916,99993,33,10,1,4,333,181,0.005140359825187763,23,10,43658,34066,180,80,6104,15829,18073,6765,0,0,74778,196,42,0,0,0,0,0,0,0,24749,181,47,0,0,0,0,0
461,3059,462.01520216542815,99993,37,9,1,4,341,182,0.005230366125628794,18,13,43515,33859,182,81,6246,16033,18321,6918,0,0,74374,200,44,0,0,0,0,0,0,0,25147,180,48,0,0,0,0,0
462,3059,463.11587379752547,99993,35,13,1,4,347,188,0.0053503745262168355,19,8,43376,33661,188,82,6380,16231,18569,7072,0,0,73964,208,46,0,0,0,0,0,0,0,25547,180,48,0,0,0,0,0
463,3059,464.09776570768423,99992,37,13,2,4,353,190,0.00543043443475478,16,7,43242,33455,189,83,6513,16437,18816,7228,0,0,73557,212,47,0,0,0,0,0,0,0,25948,179,49,0,0,0,0,0
464,3059,465.0404638964236,99992,36,13,2,4,356,191,0.005470437635010801,16,7,43104,33274,192,84,6649,16617,19063,7385,0,0,73151,215,49,0,0,0,0,0,0,0,26349,178,50,0,0,0,0,0
465,3059,466.02834819248966,99992,40,15,2,4,362,195,0.005570445635650852,17,6,42963,33096,194,84,6783,16794,19310,7544,0,0,72745,216,52,0,0,0,0,0,0,0,26751,177,51,0,0,0,0,0
466,3059,467.1687658136377,99992,40,14,2,4,371,196,0.005670453636290903,20,9,42835,32910,202,85,6900,16977,19556,7704,0,0,72330,225,54,0,0,0,0,0,0,0,27155,177,51,0,0,0,0,0
467,3059,468.0709878889879,99992,39,13,2,4,373,197,0.005700456036482919,21,9,42687,32712,205,86,7045,17175,19801,7866,0,0,71920,228,56,0,0,0,0,0,0,0,27560,177,51,0,0,0,0,0
468,3059,469.10282826513253,99992,39,9,2,4,382,197,0.0057904632370589645,19,11,42547,32525,211,89,7181,17361,20046,8029,0,0,71505,236,61,0,0,0,0,0,0,0,27962,176,52,0,0,0,0,0
469,3059,470.2788004331218,99992,38,11,2,4,386,199,0.005850468037442995,18,12,42412,32340,213,88,7316,17544,20290,8194,0,0,71093,240,62,0,0,0,0,0,0,0,28369,175,53,0,0,0,0,0
470,3059,471.00670573539685,99992,39,10,2,4,390,199,0.005890471237699016,16,16,42273,32146,216,88,7453,17735,20534,8360,0,0,70681,244,62,0,0,0,0,0,0,0,28777,173,55,0,0,0,0,0
471,3059,472.0117044960698,99992,40,14,2,4,396,204,0.006000480038403072,19,12,42118,31960,220,89,7600,17920,20777,8528,0,0,70267,247,65,0,0,0,0,0,0,0,29185,173,55,0,0,0,0,0
472,3059,473.1241945782006,99992,46,17,2,4,406,207,0.0061304904392351384,19,13,41966,31784,221,88,7745,18093,21019,8697,0,0,69857,248,68,0,0,0,0,0,0,0,29591,171,57,0,0,0,0,0
473,3059,474.10707996110256,99992,46,20,2,4,413,213,0.0062605008400672055,24,9,41818,31615,224,91,7885,18260,21260,8867,0,0,69441,256,70,0,0,0,0,0,0,0,29997,168,60,0,0,0,0,0
474,3059,475.3161587647495,99992,47,17,2,4,421,214,0.006350508040643251,21,14,41676,31456,231,90,8022,18418,21501,9038,0,0,69025,262,75,0,0,0,0,0,0,0,30402,166,62,0,0,0,0,0
475,3059,476.11134830848283,99992,50,16,2,4,431,216,0.006470517641411313,17,15,41528,31286,234,93,8168,18585,21741,9211,0,0,68610,263,82,1,0,0,0,0,0,0,30808,166,62,0,0,0,0,0
476,3059,477.12564983631137,99992,44,17,2,4,431,221,0.006520521641731339,21,14,41372,31085,237,96,8323,18783,21980,9385,0,0,68194,268,87,1,0,0,0,0,0,0,31214,164,64,0,0,0,0,0
477,3059,478.1280413004385,99992,43,16,2,4,435,223,0.006580526442115369,23,15,41217,30901,240,97,8474,18966,22218,9560,0,0,67778,272,91,1,0,0,0,0,0,0,31622,163,65,0,0,0,0,0
478,3059,479.04953317270105,99992,47,21,2,4,441,230,0.006710536842947435,27,10,41064,30735,239,98,8620,19131,22455,9736,0,0,67364,274,93,1,0,0,0,0,0,0,32032,162,66,0,0,0,0,0
479,3059,480.1317594285336,99992,49,18,2,4,454,232,0.006860548843907513,23,11,40925,30572,249,103,8751,19291,22691,9913,0,0,66939,287,96,1,0,0,0,0,0,0,32441,161,67,0,0,0,0,0
480,3059,481.01852457050506,99992,46,16,2,4,460,233,0.006930554444355548,23,11,40772,30399,257,106,8899,19463,22926,10091,0,0,66520,297,98,1,0,0,0,0,0,0,32848,157,71,0,0,0,0,0
481,3059,482.09588419293783,99992,41,17,2,4,462,236,0.006980558444675574,28,8,40613,30224,263,108,9052,19638,23160,10270,0,0,66101,303,101,1,0,0,0,0,0,0,33258,157,71,0,0,0,0,0
482,3059,483.060063869443,99992,39,16,2,4,471,238,0.0070905672453796306,32,9,40462,30075,272,111,9192,19784,23393,10450,0,0,65678,314,104,1,0,0,0,0,0,0,33667,156,72,0,0,0,0,0
483,3059,484.2012489684353,99992,45,18,2,4,479,240,0.0071905752460196815,29,8,40307,29905,272,111,9344,19953,23625,10631,0,0,65266,314,106,1,0,0,0,0,0,0,34077,155,73,0,0,0,0,0
484,3059,485.01070953750263,99992,46,20,2,4,483,243,0.007260580846467717,32,6,40144,29729,270,110,9505,20130,23855,10813,0,0,64855,314,110,1,0,0,0,0,0,0,34484,154,74,0,0,0,0,0
485,3059,486.0438393017867,99992,46,20,2,4,491,244,0.007350588047043764,29,8,40000,29587,276,110,9646,20270,24084,10996,0,0,64437,320,113,1,0,0,0,0,0,0,34893,154,74,0,0,0,0,0
486,3059,487.106746884814,99992,46,20,2,4,498,249,0.007470597647811825,31,10,39846,29462,278,115,9796,20388,24312,11179,0,0,64023,324,121,1,0,0,0,0,0,0,35295,153,75,0,0,0,0,0
487,3059,488.21601837408525,99992,44,21,2,4,501,253,0.0075406032482598605,35,12,39696,29297,279,118,9943,20547,24539,11363,0,0,63605,332,121,1,0,0,0,0,0,0,35705,152,76,0,0,0,0,0
488,3059,489.27695718483506,99992,43,22,2,4,508,257,0.007650612048963917,34,9,39540,29124,284,120,10096,20720,24765,11548,0,0,63192,336,128,1,0,0,0,0,0,0,36107,150,78,0,0,0,0,0
489,3059,490.3217911364552,99992,53,20,2,4,522,260,0.007820625650052005,29,10,39386,28982,287,122,10242,20861,24989,11734,0,0,62781,339,134,1,0,0,0,0,0,0,36509,148,80,0,0,0,0,0
490,3059,491.12850563880374,99992,55,18,2,4,527,261,0.007880630450436035,32,9,39214,28809,284,125,10412,21034,25212,11920,0,0,62370,341,138,1,0,0,0,0,0,0,36914,148,80,0,0,0,0,0
491,3059,492.3771090535298,99992,50,20,2,4,537,266,0.008030642451396112,35,11,39053,28686,298,127,10561,21151,25434,12107,0,0,61946,356,139,2,0,0,0,0,0,0,37321,147,81,0,0,0,0,0
492,3059,493.1278873348473,99992,49,22,2,4,540,270,0.008100648051844147,40,8,38890,28503,298,128,10720,21334,25654,12294,0,0,61539,357,144,2,0,0,0,0,0,0,37722,146,82,0,0,0,0,0
493,3059,494.4820875902015,99992,52,22,2,4,553,273,0.008260660852868229,37,12,38748,28377,303,128,10857,21456,25873,12482,0,0,61125,364,150,2,0,0,0,0,0,0,38123,146,82,0,0,0,0,0
494,3059,495.3251390384694,99992,50,22,2,4,557,276,0.008330666453316265,37,15,38583,28228,309,129,11018,21601,26091,12670,0,0,60713,370,153,2,0,0,0,0,0,0,38526,146,82,0,0,0,0,0
495,3059,496.09902683356677,99991,52,21,2,5,567,278,0.008450760568451161,37,20,38427,28120,316,130,11165,21703,26307,12859,0,0,60304,375,158,2,0,0,0,0,0,0,38924,144,84,0,0,0,0,0
496,3059,497.46857904897325,99991,55,23,2,5,575,282,0.008570771369423249,36,17,38279,27985,320,129,11307,21840,26522,13048,0,0,59897,379,161,2,0,0,0,0,0,0,39324,143,85,0,0,0,0,0
497,3059,498.02546512682505,99991,55,22,2,5,586,282,0.008680781270314328,35,19,38119,27849,326,130,11462,21974,26735,13237,0,0,59488,386,166,2,0,0,0,0,0,0,39721,143,85,0,0,0,0,0
498,3059,499.15522158139396,99991,54,24,2,5,592,285,0.008770789371043393,42,22,37960,27717,332,130,11609,22101,26947,13427,0,0,59078,394,166,2,0,0,0,0,0,0,40123,143,85,0,0,0,0,0
499,3059,500.15749212536036,99991,51,24,2,5,599,289,0.008880799271934475,43,23,37799,27574,341,133,11763,22240,27158,13617,0,0,58668,403,171,2,0,0,0,0,0,0,40519,143,85,0,0,0,0,0
500,3059,501.1640056062305,99991,55,24,2,5,607,294,0.009010810972987568,43,21,37643,27443,342,136,11914,22370,27367,13807,0,0,58268,405,178,2,0,0,0,0,0,0,40910,142,86,0,0,0,0,0
501,3059,502.1746863859175,99991,58,23,2,5,616,299,0.009150823574121671,39,22,37486,27307,345,141,12069,22501,27575,13997,0,0,57863,414,181,2,0,0,0,0,0,0,41303,140,88,0,0,0,0,0
502,3059,503.1895381047144,99991,60,26,2,5,627,306,0.009330839775579802,38,17,37329,27168,351,144,12219,22639,27781,14188,0,0,57458,423,185,2,0,0,0,0,0,0,41695,139,89,0,0,0,0,0
503,3059,504.19751347694836,99991,61,23,2,5,638,310,0.00948085327679491,34,16,37174,27050,357,150,12371,22755,27986,14379,0,0,57059,427,198,2,0,0,0,0,0,0,42077,138,90,0,0,0,0,0
504,3059,505.00072797244457,99991,64,23,2,5,645,312,0.009570861377523977,37,18,37001,26914,358,151,12537,22888,28189,14570,0,0,56663,429,202,2,0,0,0,0,0,0,42467,138,90,0,0,0,0,0
505,3059,506.31432065480135,99991,58,21,2,5,652,316,0.009680871278415057,43,20,36862,26810,364,155,12670,22988,28391,14761,0,0,56260,440,210,2,0,0,0,0,0,0,42851,137,91,0,0,0,0,0
506,3059,507.06327326361395,99991,61,25,2,5,656,320,0.009760878479063116,40,17,36685,26640,364,154,12847,23158,28591,14952,0,0,55871,438,213,2,0,0,0,0,0,0,43239,137,91,0,0,0,0,0
507,3059,508.29751761594133,99991,58,24,2,5,667,326,0.00993089378044024,35,14,36547,26543,372,161,12985,23252,28790,15143,0,0,55470,449,223,2,0,0,0,0,0,0,43619,137,91,0,0,0,0,0
508,3059,509.0936992199604,99991,57,27,2,5,673,330,0.010030902781250312,34,11,36382,26387,379,162,13145,23407,28987,15334,0,0,55077,454,226,2,0,0,0,0,0,0,44004,137,91,0,0,0,0,0
509,3059,510.44529631399774,99991,56,26,2,5,682,335,0.010170915382384415,38,11,36251,26309,387,165,13265,23483,29183,15524,0,0,54682,463,233,2,0,0,0,0,0,0,44383,137,91,0,0,0,0,0
510,3059,511.3093276226781,99991,59,22,2,5,696,337,0.010330929783680531,31,13,36102,26190,391,171,13414,23598,29377,15714,0,0,54290,472,241,2,0,0,0,0,0,0,44758,136,92,0,0,0,0,0
511,3059,512.2007293089807,99991,53,23,2,5,697,340,0.01037093338400456,32,12,35947,26033,396,173,13569,23753,29570,15904,0,0,53904,477,245,2,0,0,0,0,0,0,45135,134,94,0,0,0,0,0
512,3059,513.1488808560816,99991,47,22,2,5,705,343,0.010480943284895641,38,15,35820,25952,405,176,13687,23829,29761,16094,0,0,53515,485,255,2,0,0,0,0,0,0,45506,134,94,0,0,0,0,0
513,3059,514.2639568429132,99990,44,23,3,5,714,344,0.010581058105810582,35,20,35676,25853,410,172,13831,23926,29951,16284,0,0,53133,487,264,2,0,0,0,0,0,0,45876,133,95,0,0,0,0,0
514,3059,515.0322644150332,99990,43,25,3,5,718,348,0.010661066106610662,34,18,35522,25725,413,174,13984,24052,30139,16473,0,0,52754,490,268,2,0,0,0,0,0,0,46248,132,96,0,0,0,0,0
515,3059,516.157436835253,99990,51,26,3,5,730,351,0.01081108110811081,28,19,35370,25599,413,174,14134,24176,30326,16662,0,0,52377,491,271,3,0,0,0,0,0,0,46620,131,97,0,0,0,0,0
516,3059,517.3332947938003,99990,47,26,3,5,739,355,0.01094109410941094,28,17,35227,25521,420,177,14274,24253,30511,16851,0,0,51996,499,280,3,0,0,0,0,0,0,46984,130,98,0,0,0,0,0
517,3059,518.2459591677301,99990,48,26,3,5,746,358,0.011041104110411041,26,16,35078,25396,424,179,14420,24377,30694,17039,0,0,51624,501,287,3,0,0,0,0,0,0,47347,129,99,0,0,0,0,0
518,3059,519.4258169893573,99990,51,24,3,5,755,364,0.011191119111911191,30,14,34945,25320,426,187,14544,24449,30876,17227,0,0,51250,505,297,3,0,0,0,0,0,0,47707,129,99,0,0,0,0,0
519,3059,520.0574794361474,99990,55,22,3,5,762,367,0.011291129112911292,26,13,34794,25207,424,189,14697,24563,31056,17414,0,0,50887,504,306,2,1,0,0,0,0,0,48062,127,101,0,0,0,0,0
520,3059,521.2087097318075,99990,59,23,3,5,773,372,0.011451145114511452,24,9,34658,25109,426,192,14829,24661,31235,17601,0,0,50520,505,316,2,1,0,0,0,0,0,48418,127,101,0,0,0,0,0
521,3059,522.4218879877212,99990,57,22,3,5,781,376,0.01157115711571157,28,15,34548,25059,431,196,14932,24702,31412,17787,0,0,50152,512,324,2,1,0,0,0,0,0,48771,125,103,0,0,0,0,0
522,3059,523.5234916196558,99990,56,20,3,5,786,377,0.01163116311631163,29,17,34402,24938,432,199,15077,24820,31588,17973,0,0,49789,513,332,2,1,0,0,0,0,0,49125,125,103,0,0,0,0,0
523,3059,524.0214665837145,99990,56,16,3,5,791,377,0.01168116811681168,29,17,34232,24794,436,200,15243,24967,31762,18158,0,0,49431,515,339,2,1,0,0,0,0,0,49474,122,106,0,0,0,0,0
524,3059,525.1449637531396,99990,59,21,3,5,805,384,0.01189118911891189,30,13,34111,24735,444,196,15352,25029,31935,18343,0,0,49071,517,350,2,1,0,0,0,0,0,49821,122,106,0,0,0,0,0
525,3059,526.3719592169997,99990,64,22,3,5,821,388,0.012091209120912091,25,18,34001,24697,453,195,15453,25062,32106,18527,0,0,48709,523,356,3,1,0,0,0,0,0,50170,122,106,0,0,0,0,0
526,3059,527.485893808045,99990,65,25,3,5,824,391,0.012151215121512151,27,18,33845,24574,451,195,15608,25182,32276,18710,0,0,48358,521,360,3,1,0,0,0,0,0,50519,122,106,0,0,0,0,0
527,3059,528.0250179222661,99990,61,26,3,5,828,395,0.012231223122312231,28,14,33700,24447,458,195,15749,25312,32444,18893,0,0,48001,528,364,3,1,0,0,0,0,0,50865,121,107,0,0,0,0,0
528,3059,529.1419710918925,99990,52,27,3,5,833,399,0.012321232123212322,27,18,33594,24406,467,196,15856,25347,32611,19075,0,0,47640,541,368,3,1,0,0,0,0,0,51209,120,108,0,0,0,0,0
529,3059,530.0940945475049,99990,53,24,3,5,838,401,0.01239123912391239,25,16,33440,24276,470,201,16008,25477,32776,19256,0,0,47292,545,373,3,1,0,0,0,0,0,51548,118,110,0,0,0,0,0
530,3059,531.0143744482982,99990,51,23,3,5,846,406,0.012521252125212521,30,12,33302,24214,476,205,16137,25540,32940,19436,0,0,46940,554,380,3,1,0,0,0,0,0,51884,117,111,0,0,0,0,0
531,3059,532.0488942381633,99990,49,27,3,5,853,411,0.012641264126412642,33,10,33166,24149,481,205,16267,25603,33102,19616,0,0,46596,556,388,3,1,0,0,0,0,0,52218,117,111,0,0,0,0,0
532,3059,533.2599030244696,99990,44,22,3,5,861,412,0.012731273127312731,29,17,33059,24093,487,211,16377,25651,33263,19795,0,0,46248,564,399,3,1,0,0,0,0,0,52547,117,111,0,0,0,0,0
533,3059,534.0283801602033,99989,49,19,3,6,874,416,0.012901419156107171,27,17,32950,24020,492,217,16478,25720,33422,19973,0,0,45903,572,405,3,1,0,0,0,0,0,52877,116,112,0,0,0,0,0
534,3059,535.0358035103332,99989,50,18,3,6,878,417,0.012951424656712238,23,18,32801,23891,491,218,16631,25848,33580,20150,0,0,45573,567,415,3,1,0,0,0,0,0,53202,116,112,0,0,0,0,0
535,3059,536.0287740046407,99989,53,26,3,6,887,425,0.013121443358769464,21,15,32682,23820,492,216,16748,25916,33736,20326,0,0,45241,569,419,3,1,0,0,0,0,0,53528,114,114,0,0,0,0,0
536,3059,537.2797388595657,99989,53,23,3,6,896,427,0.013231455460100612,24,18,32579,23771,498,221,16842,25960,33891,20501,0,0,44903,578,424,3,1,0,0,0,0,0,53852,113,115,0,0,0,0,0
537,3059,538.3047505568599,99989,43,23,3,6,899,429,0.013281460960705678,27,16,32459,23700,509,220,16958,26034,34044,20675,0,0,44571,585,432,3,1,0,0,0,0,0,54169,111,117,0,0,0,0,0
538,3059,539.0480021079951,99989,46,22,3,6,902,433,0.013351468661552771,28,12,32338,23615,502,225,17082,26119,34196,20848,0,0,44249,582,440,3,1,0,0,0,0,0,54486,111,117,0,0,0,0,0
539,3059,540.055739276318,99989,40,24,3,6,909,439,0.013481482963125943,36,10,32265,23594,514,225,17141,26140,34346,21020,0,0,43921,587,450,4,1,0,0,0,0,0,54798,111,117,0,0,0,0,0
540,3059,541.0563743585939,99989,43,24,3,6,919,442,0.013611497264699117,32,9,32128,23525,518,225,17275,26210,34495,21192,0,0,43595,592,455,4,1,0,0,0,0,0,55114,111,117,0,0,0,0,0
541,3059,542.0581199802187,99989,48,25,3,6,927,443,0.013701507165788237,28,9,32002,23430,512,224,17406,26305,34642,21363,0,0,43285,586,464,4,1,0,0,0,0,0,55421,109,119,0,0,0,0,0
542,3059,543.371508707459,99989,46,20,3,6,938,444,0.013821520367240396,27,13,31913,23377,520,228,17490,26355,34788,21533,0,0,42961,595,474,4,1,0,0,0,0,0,55726,108,120,0,0,0,0,0
543,3059,544.2975304007178,99988,36,21,4,6,940,446,0.013861663399607952,29,12,31820,23315,524,229,17586,26416,34933,21702,0,0,42647,593,486,5,1,0,0,0,0,0,56028,108,120,0,0,0,0,0
544,3059,545.0316991023375,99988,36,18,4,6,951,446,0.013971676601192144,26,12,31727,23274,529,228,17677,26461,35076,21870,0,0,42341,590,503,4,2,0,0,0,0,0,56320,107,121,0,0,0,0,0
545,3059,546.1021863607921,99988,38,16,4,6,959,447,0.0140616874024883,22,12,31611,23223,533,229,17791,26513,35218,22036,0,0,42031,592,510,4,2,0,0,0,0,0,56621,107,121,0,0,0,0,0
546,3059,547.3034014371382,99988,36,15,4,6,964,448,0.014121694603352402,20,16,31491,23153,535,231,17913,26578,35358,22201,0,0,41728,591,520,4,2,0,0,0,0,0,56915,106,122,0,0,0,0,0
547,3059,548.078875659326,99988,38,14,4,6,967,448,0.014151698203784454,23,16,31367,23083,532,229,18035,26651,35497,22365,0,0,41429,588,525,4,2,0,0,0,0,0,57212,105,123,0,0,0,0,0
548,3059,549.0741865901964,99988,39,13,4,6,975,450,0.014251710205224626,21,16,31278,23022,529,231,18128,26711,35635,22528,0,0,41128,588,535,4,2,0,0,0,0,0,57503,105,123,0,0,0,0,0
549,3059,550.0239749585241,99988,38,13,4,6,980,454,0.014341721006520782,20,13,31168,22967,532,232,18237,26768,35771,22690,0,0,40835,583,550,4,2,0,0,0,0,0,57786,105,123,0,0,0,0,0
550,3059,551.2716032263667,99988,33,19,4,6,984,460,0.014441733007960955,26,7,31080,22952,538,232,18318,26783,35906,22851,0,0,40534,589,553,4,2,0,0,0,0,0,58078,104,124,0,0,0,0,0
551,3059,552.0274150636479,99988,33,18,4,6,991,464,0.014551746209545146,23,5,30982,22912,543,236,18414,26822,36040,23011,0,0,40238,592,562,4,2,0,0,0,0,0,58362,103,125,0,0,0,0,0
552,3059,553.0838769645305,99988,33,20,4,6,995,466,0.01461175341040925,21,3,30866,22830,541,235,18534,26905,36172,23170,0,0,39953,587,571,4,2,0,0,0,0,0,58643,102,126,0,0,0,0,0
553,3059,554.0626927843389,99987,33,18,5,6,999,466,0.01465190474761719,21,4,30791,22783,540,236,18609,26952,36303,23328,0,0,39667,584,579,4,2,0,0,0,0,0,58923,102,126,0,0,0,0,0
554,3059,555.1109210252432,99987,35,18,5,6,1005,467,0.014721913848800344,16,4,30705,22746,536,233,18702,26992,36433,23485,0,0,39387,579,589,4,2,0,0,0,0,0,59198,100,128,0,0,0,0,0
555,3059,556.1747094721198,99987,35,19,5,6,1012,469,0.014811925550321542,12,6,30625,22698,537,232,18785,27038,36561,23641,0,0,39104,582,594,3,3,0,0,0,0,0,59473,97,131,0,0,0,0,0
556,3059,557.0012516938509,99987,37,18,5,6,1015,470,0.01485193075099763,13,8,30519,22638,537,233,18888,27096,36688,23795,0,0,38825,582,597,3,3,0,0,0,0,0,59749,95,133,0,0,0,0,0
557,3059,558.149747979307,99987,37,17,5,6,1019,472,0.014911938552011762,13,11,30449,22604,536,235,18959,27126,36814,23948,0,0,38549,580,606,3,3,0,0,0,0,0,60018,94,134,0,0,0,0,0
558,3059,559.056338284279,99987,39,17,5,6,1024,473,0.014971946353025893,17,14,30342,22558,535,232,19061,27172,36939,24100,0,0,38273,579,611,3,3,0,0,0,0,0,60290,94,134,0,0,0,0,0
559,3059,560.0105606131266,99987,47,27,5,6,1037,484,0.01521197755708242,8,8,30248,22515,535,233,19156,27210,37062,24251,0,0,38002,577,619,3,3,0,0,0,0,0,60555,93,135,0,0,0,0,0
560,3059,561.3778503420995,99987,41,26,5,6,1040,489,0.015291987958434597,10,7,30186,22498,538,237,19219,27225,37184,24401,0,0,37726,581,630,3,3,0,0,0,0,0,60816,93,135,0,0,0,0,0
561,3059,562.134148541748,99987,40,28,5,6,1044,492,0.01536199705961775,10,9,30090,22445,540,238,19314,27273,37305,24550,0,0,37456,581,636,3,3,0,0,0,0,0,61080,93,135,0,0,0,0,0
562,3059,563.054716410144,99987,38,28,5,6,1049,495,0.015442007460969926,10,8,29991,22406,546,238,19409,27313,37425,24697,0,0,37185,585,642,3,3,0,0,0,0,0,61341,93,135,0,0,0,0,0
563,3059,564.2610216650219,99987,35,21,5,6,1054,497,0.01551201656215308,12,9,29912,22406,553,247,19482,27310,37543,24843,0,0,36913,593,650,3,4,0,0,0,0,0,61597,93,134,0,0,0,0,0
564,3059,565.0304191067057,99987,37,21,5,6,1058,499,0.015572024363167212,12,10,29830,22380,553,246,19562,27336,37660,24988,0,0,36654,590,657,3,4,0,0,0,0,0,61852,93,134,0,0,0,0,0
565,3059,566.1269463985093,99987,36,23,5,6,1060,502,0.015622030864012322,12,8,29745,22355,552,245,19649,27362,37776,25132,0,0,36395,589,662,3,4,0,0,0,0,0,62107,93,134,0,0,0,0,0
566,3059,567.0410736592319,99987,34,25,5,6,1063,505,0.015682038665026453,14,10,29671,22349,554,244,19721,27365,37891,25275,0,0,36139,588,669,3,4,0,0,0,0,0,62357,92,135,0,0,0,0,0
567,3059,568.2051762860062,99987,31,25,5,6,1067,509,0.01576204906637863,17,9,29598,22342,554,246,19794,27371,38005,25416,0,0,35885,587,681,3,4,0,0,0,0,0,62600,92,135,0,0,0,0,0
568,3059,569.0325691339275,99987,27,25,5,6,1070,510,0.015802054267054718,21,12,29540,22334,553,244,19853,27378,38118,25556,0,0,35638,581,695,3,4,0,0,0,0,0,62839,92,135,0,0,0,0,0
569,3059,570.1275136891084,99987,32,24,5,6,1076,511,0.01587206336823787,17,11,29438,22276,551,244,19956,27438,38229,25695,0,0,35389,580,699,3,4,0,0,0,0,0,63085,92,135,0,0,0,0,0
570,3059,571.2249745313699,99987,31,19,5,6,1080,517,0.01597207636992809,16,11,29382,22294,552,254,20013,27415,38339,25833,0,0,35136,586,709,3,4,0,0,0,0,0,63322,91,136,0,0,0,0,0
571,3059,572.0194725639815,99987,35,19,5,6,1084,518,0.0160220828707732,17,11,29283,22246,551,252,20108,27465,38448,25970,0,0,34896,580,716,3,4,0,0,0,0,0,63561,91,136,0,0,0,0,0
572,3059,573.0715756540701,99987,33,25,5,6,1087,525,0.01612209587246342,17,7,29233,22245,550,249,20161,27467,38556,26106,0,0,34654,578,724,3,4,0,0,0,0,0,63797,91,136,0,0,0,0,0
573,3059,574.2055546857306,99987,29,21,5,6,1091,527,0.01618210367347755,21,6,29186,22254,557,253,20201,27459,38663,26240,0,0,34409,582,734,3,4,0,0,0,0,0,64028,91,136,0,0,0,0,0
574,3059,575.0061714457713,99987,33,23,5,6,1096,529,0.016252112774660706,16,5,29091,22185,556,252,20298,27528,38769,26373,0,0,34171,581,736,3,4,0,0,0,0,0,64265,91,136,0,0,0,0,0
575,3059,576.1021887508716,99987,38,27,5,6,1108,535,0.016432136177703102,13,6,29027,22189,557,254,20359,27517,38874,26505,0,0,33932,584,742,3,4,0,0,0,0,0,64495,90,137,0,0,0,0,0
576,3059,577.3234911829865,99987,37,24,5,6,1112,537,0.016492143978717233,19,9,28989,22207,556,257,20393,27496,38978,26636,0,0,33699,583,753,3,4,0,0,0,0,0,64718,89,138,0,0,0,0,0
577,3059,578.567322752099,99987,37,19,5,6,1116,538,0.016542150479562343,23,12,28915,22197,556,262,20463,27503,39081,26766,0,0,33464,586,760,3,4,0,0,0,0,0,64943,88,139,0,0,0,0,0
578,3059,579.344820497837,99987,41,18,5,6,1123,540,0.01663216218108354,19,10,28858,22171,557,265,20519,27529,39182,26894,0,0,33234,587,765,3,4,0,0,0,0,0,65167,88,139,0,0,0,0,0
579,3059,580.0090272487777,99987,37,18,5,6,1124,542,0.01666216608159061,20,8,28778,22125,559,265,20600,27577,39282,27021,0,0,33009,585,774,3,4,0,0,0,0,0,65385,88,139,0,0,0,0,0
580,3059,581.4939966952713,99987,37,19,5,6,1134,546,0.016802184283956915,23,8,28762,22178,565,265,20607,27523,39381,27147,0,0,32780,590,782,3,4,0,0,0,0,0,65601,87,140,0,0,0,0,0
581,3059,582.230760475613,99987,32,22,5,6,1135,551,0.016862192084971046,25,5,28675,22130,566,267,20696,27569,39479,27272,0,0,32557,590,790,3,4,0,0,0,0,0,65816,87,140,0,0,0,0,0
582,3059,583.3237425285411,99987,30,17,5,6,1142,555,0.016972206386830287,23,7,28663,22157,570,275,20708,27537,39576,27396,0,0,32329,597,801,3,4,0,0,0,0,0,66026,87,140,0,0,0,0,0
583,3059,584.532804921842,99987,36,18,5,6,1150,556,0.017062218088351486,22,10,28645,22199,566,270,20725,27496,39672,27519,0,0,32113,594,806,3,4,0,0,0,0,0,66240,87,140,0,0,0,0,0
