,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2275,133.03639209581095,99989,112,66,6,1,1703,872,0.025752832811609276,75,40,48461,49208,1344,683,0,0,0,0,0,0,97614,0,0,15,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
133,2275,134.0457275547787,99989,121,68,6,1,1725,881,0.02606286691536069,78,44,48444,49197,1349,688,0,0,0,0,0,0,97594,0,0,15,0,0,0,0,0,0,0,2380,0,0,0,0,0,0
134,2275,135.05531558213994,99989,113,67,6,1,1744,890,0.02634289771874906,75,45,48435,49188,1369,697,0,0,0,0,0,0,97557,0,0,15,0,0,0,0,0,0,0,2417,0,0,0,0,0,0
135,2275,136.0652017181968,99989,111,71,6,1,1761,902,0.02663292962225845,77,45,48420,49180,1384,701,0,0,0,0,0,0,97530,0,0,15,0,0,0,0,0,0,0,2444,0,0,0,0,0,0
136,2275,137.0753684403079,99989,119,69,6,1,1788,913,0.027012971426856953,73,40,48399,49175,1401,713,0,0,0,0,0,0,97500,0,0,17,0,0,0,0,0,0,0,2472,0,0,0,0,0,0
137,2275,138.08592331710042,99989,115,70,6,1,1804,922,0.027262998929882286,68,45,48393,49164,1416,718,0,0,0,0,0,0,97472,0,0,17,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
138,2275,139.09670599930433,99989,106,69,6,1,1819,930,0.027493024232665593,73,48,48375,49160,1438,720,0,0,0,0,0,0,97439,0,0,17,0,0,0,0,0,0,0,2533,0,0,0,0,0,0
139,2275,140.1078597926548,99989,100,71,6,1,1833,944,0.027773055036053967,76,47,48368,49150,1448,729,0,0,0,0,0,0,97407,0,0,17,0,0,0,0,0,0,0,2565,0,0,0,0,0,0
140,2275,141.11923912161282,99989,102,79,6,1,1849,961,0.028103091340047404,77,40,48358,49142,1455,736,0,0,0,0,0,0,97384,0,0,17,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
141,2275,142.13079158377678,99988,102,75,7,1,1867,970,0.02837340480857703,79,39,48342,49138,1468,745,0,0,0,0,0,0,97353,0,0,17,0,0,0,0,0,0,0,2618,0,0,0,0,0,0
142,2275,143.14263445189954,99988,105,74,7,1,1887,986,0.02873344801376165,78,31,48331,49130,1477,762,0,0,0,0,0,0,97319,0,0,17,0,0,0,0,0,0,0,2652,0,0,0,0,0,0
143,2275,144.1547154357208,99988,109,71,7,1,1908,994,0.02902348281793815,79,32,48312,49124,1491,770,0,0,0,0,0,0,97291,0,0,17,0,0,0,0,0,0,0,2680,0,0,0,0,0,0
144,2275,145.16713273328045,99988,108,64,7,1,1924,999,0.029233508020962515,79,38,48303,49114,1501,781,0,0,0,0,0,0,97262,0,0,17,0,0,0,0,0,0,0,2709,0,0,0,0,0,0
145,2275,146.17977197203524,99988,107,64,7,1,1937,1006,0.02943353202384286,82,36,48293,49111,1509,786,0,0,0,0,0,0,97242,0,0,18,0,0,0,0,0,0,0,2728,0,0,0,0,0,0
146,2275,147.1926201531471,99988,107,64,7,1,1954,1012,0.029663559627155257,85,42,48279,49102,1520,789,0,0,0,0,0,0,97219,0,0,18,0,0,0,0,0,0,0,2751,0,0,0,0,0,0
147,2275,148.20574941069168,99988,100,68,7,1,1965,1022,0.02987358483017962,94,42,48263,49096,1534,791,0,0,0,0,0,0,97196,0,0,19,0,0,0,0,0,0,0,2773,0,0,0,0,0,0
148,2275,149.21918120283144,99986,116,71,8,2,1995,1039,0.030344248194747264,88,30,48245,49092,1541,803,0,0,0,0,0,0,97168,0,0,19,0,0,0,0,0,0,0,2799,0,0,0,0,0,0
149,2275,150.23287815824202,99986,119,70,8,2,2018,1047,0.030654291600824116,88,35,48226,49082,1557,809,0,0,0,0,0,0,97140,0,0,20,0,0,0,0,0,0,0,2826,0,0,0,0,0,0
150,2275,151.24692410278718,99986,122,79,8,2,2042,1060,0.03102434340807713,97,27,48200,49078,1571,812,0,0,0,0,0,0,97115,0,0,20,0,0,0,0,0,0,0,2851,0,0,0,0,0,0
151,2275,152.2613488233993,99986,123,79,8,2,2069,1070,0.03139439521533015,97,33,48181,49064,1589,820,0,0,0,0,0,0,97079,0,0,20,0,0,0,0,0,0,0,2887,0,0,0,0,0,0
152,2275,153.27611569615468,99986,134,75,8,2,2101,1079,0.03180445262336727,90,30,48160,49059,1606,832,0,0,0,0,0,0,97046,0,0,21,0,0,0,0,0,0,0,2919,0,0,0,0,0,0
153,2275,154.2913129039827,99986,128,78,8,2,2116,1091,0.032074490428660014,94,28,48148,49050,1620,840,0,0,0,0,0,0,97016,0,0,21,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
154,2275,155.3068223086454,99986,123,74,8,2,2136,1097,0.032334526833756726,98,35,48133,49039,1636,848,0,0,0,0,0,0,96981,0,0,21,0,0,0,0,0,0,0,2984,0,0,0,0,0,0
155,2275,156.32262782536574,99986,139,72,8,2,2165,1106,0.03271458004120577,89,33,48120,49037,1642,854,0,0,0,0,0,0,96957,0,0,21,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
156,2275,157.33866949828962,99986,135,74,8,2,2182,1114,0.032964615046106455,89,40,48108,49026,1658,856,0,0,0,0,0,0,96931,0,0,22,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
157,2275,158.01615184170984,99986,147,71,8,2,2204,1120,0.03324465425159522,77,40,48102,49021,1664,864,0,0,0,0,0,0,96913,0,0,23,0,0,0,0,0,0,0,3050,0,0,0,0,0,0
158,2275,159.03258368300854,99985,154,73,8,3,2228,1129,0.03357503625543832,80,41,48082,49013,1674,868,0,0,0,0,0,0,96889,0,0,23,0,0,0,0,0,0,0,3073,0,0,0,0,0,0
159,2275,160.0493264104549,99985,144,74,8,3,2254,1141,0.0339550932639896,86,44,48055,49000,1705,877,0,0,0,0,0,0,96842,0,0,23,0,0,0,0,0,0,0,3120,0,0,0,0,0,0
160,2275,161.06659321570012,99985,141,78,8,3,2281,1154,0.03435515327299095,72,38,48047,48995,1730,884,0,0,0,0,0,0,96804,0,0,24,0,0,0,0,0,0,0,3157,0,0,0,0,0,0
161,2275,162.08423883757501,99984,146,72,9,3,2304,1163,0.03467554808769403,68,35,48031,48992,1744,896,0,0,0,0,0,0,96771,0,0,24,0,0,0,0,0,0,0,3189,0,0,0,0,0,0
162,2275,163.10225971527365,99984,141,77,9,3,2317,1177,0.034945591294607135,74,31,48017,48986,1757,901,0,0,0,0,0,0,96745,0,0,25,0,0,0,0,0,0,0,3214,0,0,0,0,0,0
163,2275,164.12055901075226,99984,137,75,9,3,2335,1188,0.03523563770203233,83,40,47994,48969,1775,911,0,0,0,0,0,0,96710,0,0,25,0,0,0,0,0,0,0,3249,0,0,0,0,0,0
164,2275,165.13930205435838,99984,137,72,9,3,2355,1195,0.03550568090894543,85,45,47976,48959,1791,919,0,0,0,0,0,0,96680,0,0,25,0,0,0,0,0,0,0,3279,0,0,0,0,0,0
165,2275,166.15842501473236,99984,139,70,9,3,2378,1202,0.03580572891662666,86,46,47958,48955,1806,924,0,0,0,0,0,0,96650,0,0,25,0,0,0,0,0,0,0,3309,0,0,0,0,0,0
166,2275,167.17786724915373,99984,136,69,9,3,2397,1215,0.03612578012481997,86,42,47945,48950,1822,934,0,0,0,0,0,0,96614,0,0,25,0,0,0,0,0,0,0,3345,0,0,0,0,0,0
167,2275,168.19761647798558,99984,153,69,9,3,2432,1223,0.036555848935829735,70,45,47930,48943,1836,938,0,0,0,0,0,0,96590,0,0,27,0,0,0,0,0,0,0,3367,0,0,0,0,0,0
168,2275,169.21767376726854,99984,156,66,9,3,2451,1236,0.03687590014402305,81,41,47908,48937,1844,951,0,0,0,0,0,0,96558,0,0,27,0,0,0,0,0,0,0,3399,0,0,0,0,0,0
169,2275,170.23804442894937,99983,163,69,9,4,2477,1248,0.03725633357670804,78,48,47893,48922,1855,955,0,0,0,0,0,0,96531,0,0,28,0,0,0,0,0,0,0,3424,0,0,0,0,0,0
170,2275,171.2587074108781,99983,153,74,9,4,2498,1258,0.037566386285668565,81,53,47870,48908,1885,959,0,0,0,0,0,0,96495,0,0,28,0,0,0,0,0,0,0,3460,0,0,0,0,0,0
171,2275,172.2798811001014,99983,153,83,9,4,2517,1276,0.03793644919636338,93,46,47844,48897,1899,968,0,0,0,0,0,0,96467,0,0,28,0,0,0,0,0,0,0,3488,0,0,0,0,0,0
172,2275,173.3014671663117,99982,151,79,10,4,2537,1288,0.038256886239523114,94,46,47829,48888,1914,981,0,0,0,0,0,0,96429,0,0,28,0,0,0,0,0,0,0,3525,0,0,0,0,0,0
173,2275,174.32333731863295,99981,148,74,10,5,2556,1297,0.038537322091197326,98,51,47816,48876,1926,992,0,0,0,0,0,0,96393,0,0,28,0,0,0,0,0,0,0,3560,0,0,0,0,0,0
174,2275,175.00477235496942,99981,153,77,10,5,2573,1306,0.03879737150058511,93,51,47805,48867,1937,998,0,0,0,0,0,0,96375,0,0,28,0,0,0,0,0,0,0,3578,0,0,0,0,0,0
175,2275,176.02719962927247,99981,156,81,10,5,2598,1320,0.039187445614666784,86,49,47791,48859,1955,1004,0,0,0,0,0,0,96345,0,0,30,0,0,0,0,0,0,0,3606,0,0,0,0,0,0
176,2275,177.0499156828359,99980,153,83,10,6,2615,1338,0.039537907581516304,86,44,47784,48848,1965,1017,0,0,0,0,0,0,96309,0,0,30,0,0,0,0,0,0,0,3641,0,0,0,0,0,0
177,2275,178.0728237684215,99979,156,82,11,6,2636,1349,0.03985837025775413,91,50,47767,48836,1973,1024,0,0,0,0,0,0,96281,0,0,32,0,0,0,0,0,0,0,3666,0,0,0,0,0,0
178,2275,179.09598526212082,99979,150,75,11,6,2657,1360,0.04017843747186909,96,54,47746,48826,1995,1037,0,0,0,0,0,0,96239,0,0,35,0,0,0,0,0,0,0,3705,0,0,0,0,0,0
179,2275,180.1195813595316,99978,157,73,12,6,2684,1368,0.040528916361599554,84,57,47737,48818,2008,1044,0,0,0,0,0,0,96209,0,0,35,0,0,0,0,0,0,0,3734,0,0,0,0,0,0
180,2275,181.1434334844496,99978,154,81,12,6,2704,1387,0.040919002180479704,88,55,47717,48807,2027,1049,0,0,0,0,0,0,96176,0,0,36,0,0,0,0,0,0,0,3766,0,0,0,0,0,0
181,2275,182.16766045096,99978,142,85,12,6,2719,1398,0.04117905939306647,100,55,47696,48798,2048,1054,0,0,0,0,0,0,96143,0,0,37,0,0,0,0,0,0,0,3798,0,0,0,0,0,0
182,2275,183.19228771900094,99978,138,89,12,6,2742,1413,0.041559143011462525,98,56,47684,48784,2066,1063,0,0,0,0,0,0,96105,0,0,37,0,0,0,0,0,0,0,3836,0,0,0,0,0,0
183,2275,184.21728820859093,99978,133,100,12,6,2764,1435,0.041999239832763206,101,53,47664,48768,2088,1071,0,0,0,0,0,0,96067,0,0,37,0,0,0,0,0,0,0,3874,0,0,0,0,0,0
184,2275,185.24268843213113,99978,132,97,12,6,2783,1448,0.04231931024825462,115,55,47635,48757,2104,1083,0,0,0,0,0,0,96032,0,0,38,0,0,0,0,0,0,0,3908,0,0,0,0,0,0
185,2275,186.26857799943073,99978,136,94,12,6,2809,1464,0.04273940266858709,118,55,47612,48744,2120,1099,0,0,0,0,0,0,95991,0,0,38,0,0,0,0,0,0,0,3949,0,0,0,0,0,0
186,2275,187.29488796680124,99978,145,90,12,6,2834,1473,0.04307947748504671,122,52,47585,48741,2134,1109,0,0,0,0,0,0,95962,0,0,38,0,0,0,0,0,0,0,3978,0,0,0,0,0,0
187,2275,188.32165442584878,99978,164,84,12,6,2868,1481,0.04349956990537918,117,62,47565,48728,2140,1118,0,0,0,0,0,0,95933,0,0,38,0,0,0,0,0,0,0,4007,0,0,0,0,0,0
188,2275,189.0063634793494,99978,170,87,12,6,2885,1490,0.04375962711796595,124,61,47544,48723,2148,1121,0,0,0,0,0,0,95916,0,0,38,0,0,0,0,0,0,0,4024,0,0,0,0,0,0
189,2275,190.03377747361372,99978,169,91,12,6,2913,1505,0.04418972173878253,119,56,47525,48718,2173,1127,0,0,0,0,0,0,95876,0,0,38,0,0,0,0,0,0,0,4064,0,0,0,0,0,0
190,2275,191.06165879753775,99978,183,95,12,6,2944,1524,0.04468983176298786,118,53,47503,48708,2182,1136,0,0,0,0,0,0,95845,0,0,39,0,0,0,0,0,0,0,4094,0,0,0,0,0,0
191,2275,192.08976806078385,99978,183,94,12,6,2972,1539,0.04511992638380444,120,53,47492,48699,2191,1146,0,0,0,0,0,0,95801,0,0,39,0,0,0,0,0,0,0,4138,0,0,0,0,0,0
192,2275,193.11818415157225,99978,188,88,12,6,3003,1548,0.0455200144031687,125,60,47462,48684,2211,1160,0,0,0,0,0,0,95761,0,0,40,0,0,0,0,0,0,0,4177,0,0,0,0,0,0
193,2275,194.1471412207299,99978,183,94,12,6,3036,1566,0.04603012662785813,114,61,47448,48669,2241,1168,0,0,0,0,0,0,95714,0,0,43,0,0,0,0,0,0,0,4221,0,0,0,0,0,0
194,2275,195.17653889527026,99978,175,96,12,6,3062,1587,0.04650023005061114,116,51,47426,48662,2269,1183,0,0,0,0,0,0,95663,0,0,45,0,0,0,0,0,0,0,4270,0,0,0,0,0,0
195,2275,196.2064893719496,99978,185,98,12,6,3102,1601,0.04704034887675289,98,58,47414,48644,2289,1192,0,0,0,0,0,0,95621,0,0,45,0,0,0,0,0,0,0,4312,0,0,0,0,0,0
196,2275,197.2367778935492,99978,176,98,12,6,3129,1619,0.04749044789853768,113,53,47382,48636,2315,1205,0,0,0,0,0,0,95567,0,0,45,0,0,0,0,0,0,0,4366,0,0,0,0,0,0
197,2275,198.26764658222396,99978,165,94,12,6,3146,1633,0.04780051611354498,120,47,47367,48633,2334,1218,0,0,0,0,0,0,95521,0,0,45,0,0,0,0,0,0,0,4412,0,0,0,0,0,0
198,2275,199.29896148164977,99978,177,96,12,6,3177,1646,0.04824061293484567,114,48,47356,48621,2339,1227,0,0,0,0,0,0,95491,0,0,45,0,0,0,0,0,0,0,4442,0,0,0,0,0,0
199,2275,200.3305099586481,99978,183,94,12,6,3210,1657,0.04868070975614635,105,46,47342,48617,2356,1235,0,0,0,0,0,0,95451,0,0,45,0,0,0,0,0,0,0,4482,0,0,0,0,0,0
200,2275,201.01834970755638,99978,186,86,12,6,3228,1661,0.0489007581667967,113,50,47317,48612,2370,1244,0,0,0,0,0,0,95424,0,0,45,0,0,0,0,0,0,0,4509,0,0,0,0,0,0
201,2275,202.05060724059877,99978,185,83,12,6,3259,1672,0.04932085058712917,113,52,47295,48604,2393,1253,0,0,0,0,0,0,95378,0,0,45,0,0,0,0,0,0,0,4555,0,0,0,0,0,0
202,2275,203.08340357814015,99978,178,86,12,6,3291,1685,0.04977094960891396,100,52,47285,48594,2423,1260,0,0,0,0,0,0,95330,0,0,46,0,0,0,0,0,0,0,4602,0,0,0,0,0,0
203,2275,204.11663824562612,99978,176,95,12,6,3309,1705,0.05015103322731001,105,48,47272,48581,2433,1268,0,0,0,0,0,0,95301,0,0,48,0,0,0,0,0,0,0,4629,0,0,0,0,0,0
204,2275,205.1500948914458,99978,177,91,12,6,3338,1718,0.05057112564764248,96,51,47261,48571,2452,1279,0,0,0,0,0,0,95257,0,0,49,0,0,0,0,0,0,0,4672,0,0,0,0,0,0
205,2275,206.18386326128103,99977,168,92,13,6,3356,1731,0.05088170279164208,106,51,47244,48563,2467,1286,0,0,0,0,0,0,95221,0,0,52,0,0,0,0,0,0,0,4704,0,0,0,0,0,0
206,2275,207.21799768302876,99977,182,93,13,6,3388,1742,0.05131180171439431,100,50,47230,48556,2473,1293,0,0,0,0,0,0,95194,0,0,53,0,0,0,0,0,0,0,4730,0,0,0,0,0,0
207,2275,208.25229813952149,99977,183,92,13,6,3412,1755,0.05168188683397181,101,48,47217,48545,2484,1307,0,0,0,0,0,0,95157,0,0,53,0,0,0,0,0,0,0,4767,0,0,0,0,0,0
208,2275,209.28691502194226,99977,189,87,13,6,3442,1764,0.05207197655460756,97,52,47199,48535,2500,1318,0,0,0,0,0,0,95121,0,0,55,0,0,0,0,0,0,0,4801,0,0,0,0,0,0
209,2275,210.3218686456735,99977,205,88,13,6,3479,1776,0.052562089280534526,101,58,47170,48525,2509,1321,0,0,0,0,0,0,95089,0,0,55,0,0,0,0,0,0,0,4833,0,0,0,0,0,0
210,2275,211.01207739860644,99977,202,84,13,6,3495,1787,0.05283215139482081,101,55,47162,48519,2520,1334,0,0,0,0,0,0,95055,0,0,55,0,0,0,0,0,0,0,4867,0,0,0,0,0,0
211,2275,212.04769902732224,99977,199,78,13,6,3516,1799,0.053162227312281825,109,57,47141,48509,2536,1348,0,0,0,0,0,0,95014,0,0,56,0,0,0,0,0,0,0,4907,0,0,0,0,0,0
212,2275,213.0837177149176,99977,201,81,13,6,3544,1815,0.05360232853556318,112,50,47120,48503,2552,1358,0,0,0,0,0,0,94976,0,0,57,0,0,0,0,0,0,0,4944,0,0,0,0,0,0
213,2275,214.1201692703136,99977,204,88,13,6,3572,1831,0.05404242975884453,117,52,47095,48490,2569,1362,0,0,0,0,0,0,94942,0,0,57,0,0,0,0,0,0,0,4978,0,0,0,0,0,0
214,2275,215.15707238252836,99977,207,89,13,6,3604,1849,0.05454254478530062,112,45,47079,48483,2587,1375,0,0,0,0,0,0,94898,0,0,59,0,0,0,0,0,0,0,5020,0,0,0,0,0,0
215,2275,216.19438403508767,99977,198,86,13,6,3631,1858,0.054902627604349,112,49,47061,48474,2614,1383,0,0,0,0,0,0,94852,0,0,61,0,0,0,0,0,0,0,5064,0,0,0,0,0,0
216,2275,217.2321457554282,99977,214,82,13,6,3673,1869,0.05543274953239245,113,53,47034,48465,2624,1392,0,0,0,0,0,0,94812,0,0,62,0,0,0,0,0,0,0,5103,0,0,0,0,0,0
217,2275,218.27040535781705,99977,218,86,13,6,3707,1889,0.05597287376096502,115,44,47008,48459,2644,1403,0,0,0,0,0,0,94770,0,0,66,0,0,0,0,0,0,0,5141,0,0,0,0,0,0
218,2275,219.30917614861426,99977,213,83,13,6,3738,1900,0.056392970383188135,113,57,46983,48440,2676,1412,0,0,0,0,0,0,94722,0,0,68,0,0,0,0,0,0,0,5187,0,0,0,0,0,0
219,2275,220.00201107714975,99977,214,79,13,6,3759,1907,0.05667303479800354,110,57,46974,48439,2687,1417,0,0,0,0,0,0,94693,0,0,70,0,0,0,0,0,0,0,5214,0,0,0,0,0,0
220,2275,221.0415850119892,99977,216,80,13,6,3787,1916,0.05704311991758104,113,63,46953,48428,2703,1421,0,0,0,0,0,0,94659,0,0,70,0,0,0,0,0,0,0,5248,0,0,0,0,0,0
221,2275,222.08155572056992,99977,219,84,13,6,3813,1931,0.05745321423927503,117,58,46933,48423,2716,1427,0,0,0,0,0,0,94627,0,0,72,0,0,0,0,0,0,0,5278,0,0,0,0,0,0
222,2275,223.12186247609816,99977,221,82,13,6,3848,1940,0.05789331546255639,114,60,46914,48415,2736,1435,0,0,0,0,0,0,94583,0,0,72,0,0,0,0,0,0,0,5322,0,0,0,0,0,0
223,2275,224.16263682921522,99977,225,87,13,6,3877,1957,0.05835342128689599,122,62,46885,48398,2753,1445,0,0,0,0,0,0,94546,0,0,72,0,0,0,0,0,0,0,5359,0,0,0,0,0,0
224,2275,225.2038570908489,99977,227,93,13,6,3908,1974,0.05883353171229383,123,57,46870,48391,2765,1451,0,0,0,0,0,0,94507,0,0,73,0,0,0,0,0,0,0,5397,0,0,0,0,0,0
225,2275,226.24540867586595,99977,228,97,13,6,3936,1993,0.059303639837162546,139,58,46834,48378,2784,1459,0,0,0,0,0,0,94467,0,0,75,0,0,0,0,0,0,0,5435,0,0,0,0,0,0
226,2275,227.28756551481084,99977,232,97,13,6,3971,2013,0.059853766366264244,149,49,46799,48374,2805,1472,0,0,0,0,0,0,94418,0,0,77,0,0,0,0,0,0,0,5482,0,0,0,0,0,0
227,2275,228.33029923514968,99977,250,95,13,6,4013,2026,0.060403892895365935,129,56,46793,48361,2813,1480,0,0,0,0,0,0,94382,0,0,80,0,0,0,0,0,0,0,5515,0,0,0,0,0,0
228,2275,229.02557584879779,99977,237,92,13,6,4024,2030,0.06055392740330276,147,64,46770,48354,2831,1482,0,0,0,0,0,0,94352,0,0,81,0,0,0,0,0,0,0,5544,0,0,0,0,0,0
229,2275,230.06886486497646,99977,244,87,13,6,4065,2047,0.06113406083399182,141,68,46751,48337,2849,1500,0,0,0,0,0,0,94297,0,0,82,0,0,0,0,0,0,0,5598,0,0,0,0,0,0
230,2275,231.11264266056216,99977,247,94,13,6,4103,2068,0.06172419656521,134,61,46728,48330,2876,1507,0,0,0,0,0,0,94252,0,0,86,0,0,0,0,0,0,0,5639,0,0,0,0,0,0
231,2275,232.15693154309315,99977,262,104,13,6,4148,2085,0.06234433919801555,133,79,46702,48303,2888,1506,0,0,0,0,0,0,94216,0,0,87,0,0,0,0,0,0,0,5674,0,0,0,0,0,0
232,2275,233.2015203847567,99977,266,110,13,6,4183,2103,0.06287446112605899,133,86,46675,48281,2911,1515,0,0,0,0,0,0,94176,0,0,90,0,0,0,0,0,0,0,5711,0,0,0,0,0,0
233,2275,234.24662991479198,99977,252,112,13,6,4209,2125,0.06335457155145684,152,83,46644,48267,2937,1530,0,0,0,0,0,0,94117,0,0,91,0,0,0,0,0,0,0,5769,0,0,0,0,0,0
234,2275,235.29236605787412,99977,263,113,13,6,4254,2144,0.06399471878532062,150,85,46611,48253,2961,1541,0,0,0,0,0,0,94067,0,0,93,0,0,0,0,0,0,0,5817,0,0,0,0,0,0
235,2275,236.3387018749919,99977,274,127,13,6,4301,2168,0.06470488212288826,142,75,46583,48247,2986,1543,0,0,0,0,0,0,94021,0,0,93,0,0,0,0,0,0,0,5863,0,0,0,0,0,0
236,2275,237.0365752895729,99977,273,130,13,6,4329,2181,0.06511497644458225,144,85,46561,48226,3007,1551,0,0,0,0,0,0,93984,0,0,93,1,0,0,0,0,0,0,5899,0,0,0,0,0,0
237,2275,238.08389938612842,99977,268,141,13,6,4366,2210,0.06577512827950428,148,78,46538,48210,3031,1563,0,0,0,0,0,0,93925,0,0,94,1,0,0,0,0,0,0,5957,0,0,0,0,0,0
238,2275,239.13173652643093,99977,277,132,13,6,4408,2226,0.06635526171019335,149,86,46506,48195,3053,1579,0,0,0,0,0,0,93868,0,0,95,1,0,0,0,0,0,0,6013,0,0,0,0,0,0
239,2275,240.18020484909007,99977,274,137,13,6,4451,2254,0.06706542504776099,149,78,46472,48179,3090,1598,0,0,0,0,0,0,93803,0,0,99,1,0,0,0,0,0,0,6074,0,0,0,0,0,0
240,2275,241.2294739863675,99977,266,136,13,6,4478,2273,0.06752553087210059,168,78,46437,48164,3114,1614,0,0,0,0,0,0,93752,0,0,103,1,0,0,0,0,0,0,6121,0,0,0,0,0,0
241,2275,242.27939565344036,99977,278,132,13,6,4526,2294,0.06821568960860998,175,72,46397,48158,3135,1630,0,0,0,0,0,0,93695,0,0,105,2,0,0,0,0,0,0,6175,0,0,0,0,0,0
242,2275,243.33010809531453,99977,276,135,13,6,4574,2312,0.06887584144353201,170,74,46373,48143,3166,1640,0,0,0,0,0,0,93637,0,0,112,2,0,0,0,0,0,0,6226,0,0,0,0,0,0
243,2275,244.03094301613592,99977,280,134,13,6,4601,2320,0.06922592196205127,165,79,46358,48137,3182,1642,0,0,0,0,0,0,93605,0,0,112,2,0,0,0,0,0,0,6258,0,0,0,0,0,0
244,2275,245.08263334190664,99977,284,120,13,6,4645,2332,0.06978605079168208,167,91,46323,48125,3211,1656,0,0,0,0,0,0,93542,0,0,115,2,0,0,0,0,0,0,6318,0,0,0,0,0,0
245,2275,246.13500181516252,99977,284,128,13,6,4687,2355,0.07043620032607499,169,84,46294,48114,3238,1666,0,0,0,0,0,0,93489,0,0,119,2,0,0,0,0,0,0,6367,0,0,0,0,0,0
246,2275,247.18800417073504,99977,287,128,13,6,4736,2374,0.07111635676205527,159,90,46269,48091,3270,1683,0,0,0,0,0,0,93426,0,0,121,2,0,0,0,0,0,0,6428,0,0,0,0,0,0
247,2275,248.24162175226851,99977,293,137,13,6,4775,2405,0.07181651779909379,168,78,46237,48078,3287,1699,0,0,0,0,0,0,93372,0,0,122,2,0,0,0,0,0,0,6481,0,0,0,0,0,0
248,2275,249.2959105026596,99977,285,144,13,6,4827,2425,0.07253668343719055,169,78,46198,48068,3333,1702,0,0,0,0,0,0,93301,0,0,124,2,0,0,0,0,0,0,6550,0,0,0,0,0,0
249,2275,250.35102681590155,99977,291,145,13,6,4864,2448,0.07313682146893785,175,72,46170,48057,3349,1718,0,0,0,0,0,0,93252,0,0,128,2,0,0,0,0,0,0,6595,0,0,0,0,0,0
250,2275,251.05476394547227,99976,286,147,14,6,4896,2461,0.07358766103864928,175,78,46150,48040,3373,1727,0,0,0,0,0,0,93205,0,0,129,2,0,0,0,0,0,0,6640,0,0,0,0,0,0
251,2275,252.11085041009198,99976,292,144,14,6,4940,2490,0.07431783628070737,163,72,46131,48025,3398,1751,0,0,0,0,0,0,93137,0,0,131,2,0,0,0,0,0,0,6706,0,0,0,0,0,0
252,2275,253.16752250197166,99976,280,150,14,6,4982,2516,0.07499799951988477,167,75,46106,48004,3431,1763,0,0,0,0,0,0,93070,0,0,138,2,0,0,0,0,0,0,6766,0,0,0,0,0,0
253,2275,254.2248651810634,99976,284,150,14,6,5032,2537,0.07570816996079059,164,72,46076,47992,3460,1778,0,0,0,0,0,0,93007,0,0,142,2,0,0,0,0,0,0,6825,0,0,0,0,0,0
254,2275,255.2828986457639,99976,285,144,14,6,5067,2556,0.07624829959190206,166,79,46054,47972,3479,1797,0,0,0,0,0,0,92950,0,0,144,2,0,0,0,0,0,0,6880,0,0,0,0,0,0
255,2275,256.3414041043679,99975,291,150,14,7,5121,2578,0.07700925231307827,153,77,46032,47962,3508,1802,0,0,0,0,0,0,92889,0,0,147,2,0,0,0,0,0,0,6937,0,0,0,0,0,0
256,2275,257.04731857144196,99975,303,140,14,7,5153,2587,0.07741935483870968,157,90,46009,47946,3515,1815,0,0,0,0,0,0,92852,0,0,149,2,0,0,0,0,0,0,6972,0,0,0,0,0,0
257,2275,258.1066983991074,99975,307,136,14,7,5193,2602,0.07796949237309328,160,92,45982,47936,3535,1827,0,0,0,0,0,0,92800,0,0,152,2,0,0,0,0,0,0,7021,0,0,0,0,0,0
258,2275,259.16653133448284,99975,311,144,14,7,5230,2626,0.0785796449112278,166,88,45958,47927,3549,1832,0,0,0,0,0,0,92752,0,0,153,2,0,0,0,0,0,0,7068,0,0,0,0,0,0
259,2275,260.22688932866174,99975,300,143,14,7,5268,2643,0.0791297824456114,184,96,45919,47905,3581,1847,0,0,0,0,0,0,92688,0,0,156,2,0,0,0,0,0,0,7129,0,0,0,0,0,0
260,2275,261.2880342379137,99975,308,145,14,7,5322,2672,0.07995998999749937,174,94,45890,47888,3612,1864,0,0,0,0,0,0,92618,0,0,159,2,0,0,0,0,0,0,7196,0,0,0,0,0,0
261,2275,262.3498721855644,99975,321,144,14,7,5375,2699,0.08076019004751188,175,81,45846,47878,3642,1888,0,0,0,0,0,0,92552,0,0,161,2,0,0,0,0,0,0,7260,0,0,0,0,0,0
