,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4615,134.09214411343842,99993,66,35,3,0,726,344,0.010700749052433671,42,28,49322,49682,565,253,0,0,0,0,0,0,99031,0,0,4,0,0,0,0,0,0,0,958,0,0,0,0,0,0
134,4615,135.0849124196486,99993,67,38,3,0,734,351,0.010850759553168722,44,30,49312,49673,572,257,0,0,0,0,0,0,99020,0,0,4,0,0,0,0,0,0,0,969,0,0,0,0,0,0
135,4615,136.07783874754392,99993,74,39,3,0,748,358,0.011060774254197794,45,28,49298,49668,578,263,0,0,0,0,0,0,99007,0,0,4,0,0,0,0,0,0,0,982,0,0,0,0,0,0
136,4615,137.07095610921363,99993,72,38,3,0,757,361,0.011180782654785835,43,30,49292,49664,588,266,0,0,0,0,0,0,98992,0,0,4,0,0,0,0,0,0,0,997,0,0,0,0,0,0
137,4615,138.0642454134557,99993,71,38,3,0,766,367,0.011330793155520887,47,29,49282,49659,595,272,0,0,0,0,0,0,98976,0,0,4,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
138,4615,139.05773731606237,99993,75,32,3,0,778,375,0.011530807156500955,50,24,49267,49656,603,286,0,0,0,0,0,0,98954,0,0,4,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
139,4615,140.0514573439844,99993,70,33,3,0,788,382,0.011700819057334014,44,22,49265,49653,616,290,0,0,0,0,0,0,98933,0,0,4,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
140,4615,141.04535061866764,99993,81,38,3,0,807,390,0.011970837958657107,43,21,49247,49646,624,293,0,0,0,0,0,0,98922,0,0,4,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
141,4615,142.03946067567452,99993,76,40,3,0,814,397,0.012110847759343154,45,19,49241,49643,633,296,0,0,0,0,0,0,98905,0,0,4,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
142,4615,143.21120489612628,99993,76,39,3,0,827,404,0.012310861760323222,48,21,49227,49636,644,302,0,0,0,0,0,0,98884,0,0,4,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
143,4615,144.05170026473658,99993,77,40,3,0,834,410,0.012440870860960268,52,22,49217,49629,649,307,0,0,0,0,0,0,98873,0,0,4,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
144,4615,145.13557499624991,99993,72,45,3,0,844,419,0.012630884161891332,55,15,49205,49629,663,309,0,0,0,0,0,0,98854,0,0,4,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
145,4615,146.25763614814758,99993,83,35,3,0,864,421,0.012850899562969408,52,21,49191,49623,669,319,0,0,0,0,0,0,98833,0,0,4,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
146,4615,147.25279841890196,99993,82,36,3,0,877,426,0.01303091216385147,47,21,49185,49621,681,320,0,0,0,0,0,0,98815,0,0,4,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
147,4615,148.2481146921066,99993,81,38,3,0,887,432,0.013190923364635525,42,23,49186,49613,686,324,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1189,0,0,0,0,0,0
148,4615,149.24348345633518,99993,86,39,3,0,898,438,0.013360935265468582,38,22,49179,49608,692,329,0,0,0,0,0,0,98789,0,0,4,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
149,4615,150.23900302532377,99993,80,40,3,0,905,444,0.013490944366105628,40,24,49171,49602,704,332,0,0,0,0,0,0,98771,0,0,4,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
150,4615,151.2346923408181,99993,79,41,3,0,916,449,0.013650955566889682,41,28,49159,49596,716,333,0,0,0,0,0,0,98755,0,0,4,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
151,4615,152.23062452264102,99993,80,36,3,0,926,455,0.013810966767673738,48,29,49147,49589,720,344,0,0,0,0,0,0,98735,0,0,4,0,0,0,0,0,0,0,1254,0,0,0,0,0,0
152,4615,153.22671654560997,99993,86,37,3,0,940,460,0.014000980068604802,47,30,49135,49584,727,347,0,0,0,0,0,0,98723,0,0,4,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
153,4615,154.22296963853648,99993,86,43,3,0,954,469,0.01423099616973188,47,28,49122,49577,740,350,0,0,0,0,0,0,98706,0,0,4,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
154,4615,155.21948871606432,99993,85,37,3,0,963,476,0.014391007370515936,54,31,49110,49567,746,363,0,0,0,0,0,0,98685,0,0,6,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
155,4615,156.21619975956048,99993,80,47,3,0,971,488,0.014591021371496005,59,24,49098,49562,758,365,0,0,0,0,0,0,98670,0,0,6,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
156,4615,157.2131387847235,99993,75,47,3,0,981,495,0.014761033272329064,66,23,49083,49557,771,371,0,0,0,0,0,0,98648,0,0,6,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
157,4615,158.2103434036217,99993,87,44,3,0,1000,500,0.015001050073505145,62,22,49070,49553,776,379,0,0,0,0,0,0,98633,0,0,6,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
158,4615,159.20777898503152,99993,92,43,3,0,1015,502,0.015171061974338203,58,26,49060,49551,785,378,0,0,0,0,0,0,98620,0,0,6,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
159,4615,160.20537492968586,99993,96,43,3,0,1028,506,0.015341073875171262,57,25,49050,49549,792,381,0,0,0,0,0,0,98607,0,0,6,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
160,4615,161.2031704755319,99993,93,40,3,0,1043,511,0.01554108787615133,50,27,49044,49543,808,388,0,0,0,0,0,0,98581,0,0,6,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
161,4615,162.20116579372896,99993,96,41,3,0,1056,520,0.015761103277229405,52,26,49032,49536,815,395,0,0,0,0,0,0,98563,0,0,6,0,0,0,0,0,0,0,1424,0,0,0,0,0,0
162,4615,163.19934045490427,99993,96,41,3,0,1071,525,0.015961117278209473,48,28,49025,49530,826,399,0,0,0,0,0,0,98543,0,0,6,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
163,4615,164.19773818229132,99993,93,47,3,0,1079,534,0.016131129179042532,52,24,49016,49526,834,401,0,0,0,0,0,0,98529,0,0,6,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
164,4615,165.19629928879053,99993,98,48,3,0,1092,539,0.016311141779924595,56,27,49003,49519,838,404,0,0,0,0,0,0,98517,0,0,6,0,0,0,0,0,0,0,1470,0,0,0,0,0,0
165,4615,166.19500818269574,99993,97,54,3,0,1104,550,0.016541157881051673,61,21,48986,49514,851,409,0,0,0,0,0,0,98501,0,0,8,0,0,0,0,0,0,0,1484,0,0,0,0,0,0
166,4615,167.19397921829741,99993,98,51,3,0,1119,554,0.016731171181982737,63,23,48973,49508,861,416,0,0,0,0,0,0,98480,0,0,8,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
167,4615,168.1932117219973,99993,95,52,3,0,1132,563,0.016951186583060815,68,25,48959,49498,873,423,0,0,0,0,0,0,98456,0,0,8,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
168,4615,169.19270224261396,99993,103,44,3,0,1149,567,0.017161201284089888,68,29,48942,49491,882,434,0,0,0,0,0,0,98435,0,0,8,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
169,4615,170.19249117404118,99993,111,47,3,0,1170,573,0.017431220185412977,64,30,48928,49485,892,436,0,0,0,0,0,0,98419,0,0,8,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
170,4615,171.1925188599311,99993,114,50,3,0,1190,583,0.01773124118688308,57,30,48918,49475,906,443,0,0,0,0,0,0,98395,0,0,8,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
171,4615,172.19271728320518,99993,113,49,3,0,1199,591,0.01790125308771614,61,33,48910,49466,911,450,0,0,0,0,0,0,98376,0,0,8,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
172,4615,173.19308251032226,99993,110,53,3,0,1213,602,0.018151270588941226,59,31,48901,49458,925,456,0,0,0,0,0,0,98352,0,0,8,0,0,0,0,0,0,0,1633,0,0,0,0,0,0
173,4615,174.19365534510882,99993,106,50,3,0,1224,611,0.018351284589921295,66,36,48887,49444,936,468,0,0,0,0,0,0,98325,0,0,8,0,0,0,0,0,0,0,1660,0,0,0,0,0,0
174,4615,175.1944692514313,99993,112,53,3,0,1244,620,0.018641304891342393,60,39,48878,49432,945,474,0,0,0,0,0,0,98305,0,0,8,0,0,0,0,0,0,0,1680,0,0,0,0,0,0
175,4615,176.1954872182078,99993,105,57,3,0,1254,631,0.018851319592371466,72,41,48856,49423,962,477,0,0,0,0,0,0,98281,0,0,8,0,0,0,0,0,0,0,1704,0,0,0,0,0,0
176,4615,177.19685306021367,99993,105,57,3,0,1275,639,0.019141339893792565,71,41,48839,49416,980,484,0,0,0,0,0,0,98252,0,0,8,0,0,0,0,0,0,0,1733,0,0,0,0,0,0
177,4615,178.1985244927588,99993,113,60,3,0,1300,647,0.019471362995409677,58,39,48828,49411,996,488,0,0,0,0,0,0,98230,0,0,8,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
178,4615,179.200502925137,99993,117,56,3,0,1314,652,0.019661376296340745,61,41,48816,49405,1001,496,0,0,0,0,0,0,98211,0,0,8,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
179,4615,180.20265515774054,99993,112,64,3,0,1329,664,0.019931395197663838,60,33,48810,49404,1013,497,0,0,0,0,0,0,98187,0,0,8,0,0,0,0,0,0,0,1798,0,0,0,0,0,0
180,4615,181.20501103603462,99993,106,65,3,0,1336,674,0.020101407098496896,69,38,48799,49392,1021,503,0,0,0,0,0,0,98165,0,0,8,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
181,4615,182.20753895904582,99993,113,64,3,0,1361,684,0.020451431600212015,58,41,48786,49381,1038,512,0,0,0,0,0,0,98136,0,0,8,0,0,0,0,0,0,0,1849,0,0,0,0,0,0
182,4615,183.21037871499408,99993,103,66,3,0,1376,695,0.020711449801486103,63,41,48770,49372,1059,519,0,0,0,0,0,0,98104,0,0,10,0,0,0,0,0,0,0,1879,0,0,0,0,0,0
183,4615,184.21358688498816,99993,98,67,3,0,1386,706,0.020921464502515176,72,41,48755,49362,1070,528,0,0,0,0,0,0,98079,0,0,10,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
184,4615,185.21705927549863,99993,95,63,3,0,1401,713,0.02114147990359325,72,40,48743,49356,1085,539,0,0,0,0,0,0,98050,0,0,10,0,0,0,0,0,0,0,1933,0,0,0,0,0,0
185,4615,186.2208062955297,99993,100,66,3,0,1414,722,0.021361495304671328,76,35,48727,49354,1092,543,0,0,0,0,0,0,98036,0,0,10,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
186,4615,187.2248493161161,99993,95,63,3,0,1431,730,0.02161151280589641,81,34,48706,49348,1113,553,0,0,0,0,0,0,98004,0,0,11,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
187,4615,188.2292949835114,99993,109,66,3,0,1460,741,0.02201154080785655,72,34,48689,49339,1125,559,0,0,0,0,0,0,97981,0,0,11,0,0,0,0,0,0,0,2001,0,0,0,0,0,0
188,4615,189.23404626306285,99993,111,69,3,0,1483,756,0.02239156740971868,66,31,48672,49328,1146,570,0,0,0,0,0,0,97948,0,0,11,0,0,0,0,0,0,0,2034,0,0,0,0,0,0
189,4615,190.23915741514944,99993,119,62,3,0,1498,763,0.022611582810796754,70,30,48658,49328,1148,578,0,0,0,0,0,0,97927,0,0,11,0,0,0,0,0,0,0,2055,0,0,0,0,0,0
190,4615,191.24449760942392,99993,128,60,3,0,1524,770,0.02294160591241387,66,32,48638,49322,1163,584,0,0,0,0,0,0,97901,0,0,11,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
191,4615,192.25016617456012,99993,112,61,3,0,1537,776,0.023131619213344935,65,36,48629,49314,1189,587,0,0,0,0,0,0,97867,0,0,11,0,0,0,0,0,0,0,2115,0,0,0,0,0,0
192,4615,193.25620835011688,99993,107,60,3,0,1553,784,0.023371636014521018,62,39,48618,49304,1208,595,0,0,0,0,0,0,97839,0,0,13,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
193,4615,194.2625430696235,99993,107,64,3,0,1572,797,0.023691658416089126,65,30,48602,49304,1221,600,0,0,0,0,0,0,97811,0,0,13,0,0,0,0,0,0,0,2169,0,0,0,0,0,0
194,4615,195.26920598480606,99993,102,61,3,0,1589,805,0.023941675917314213,70,33,48583,49296,1240,608,0,0,0,0,0,0,97778,0,0,13,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
195,4615,196.27624955144103,99993,110,58,3,0,1610,809,0.024191693418539297,62,33,48574,49295,1249,612,0,0,0,0,0,0,97758,0,0,13,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
196,4615,197.283503421112,99993,112,60,3,0,1628,819,0.024471713019911395,60,34,48565,49284,1258,620,0,0,0,0,0,0,97734,0,0,13,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
197,4615,198.2909656542894,99993,113,59,3,0,1646,827,0.024731731221185483,58,36,48551,49276,1273,627,0,0,0,0,0,0,97708,0,0,13,0,0,0,0,0,0,0,2272,0,0,0,0,0,0
198,4615,199.29866795580898,99993,109,66,3,0,1658,837,0.024951746622263557,61,35,48541,49270,1284,627,0,0,0,0,0,0,97690,0,0,14,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
199,4615,200.30658653002018,99993,108,60,3,0,1671,845,0.02516176132329263,66,36,48525,49262,1296,640,0,0,0,0,0,0,97663,0,0,15,0,0,0,0,0,0,0,2315,0,0,0,0,0,0
200,4615,201.31479618414596,99993,110,64,3,0,1687,856,0.025431780224615723,65,33,48516,49256,1304,645,0,0,0,0,0,0,97642,0,0,15,0,0,0,0,0,0,0,2336,0,0,0,0,0,0
201,4615,202.32320066576673,99993,116,66,3,0,1708,867,0.02575180262618383,65,36,48499,49242,1315,654,0,0,0,0,0,0,97618,0,0,15,0,0,0,0,0,0,0,2360,0,0,0,0,0,0
202,4615,203.3318628458922,99993,109,65,3,0,1724,875,0.025991819427359914,76,39,48477,49237,1333,657,0,0,0,0,0,0,97586,0,0,15,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
203,4615,204.00453641719596,99993,117,63,3,0,1740,879,0.026191833428339983,73,37,48468,49236,1337,662,0,0,0,0,0,0,97573,0,0,16,0,0,0,0,0,0,0,2404,0,0,0,0,0,0
204,4615,205.01376381972202,99993,118,62,3,0,1755,887,0.02642184952946706,75,39,48455,49228,1347,669,0,0,0,0,0,0,97550,0,0,16,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
205,4615,206.02326650230938,99993,113,65,3,0,1774,898,0.026721870530937164,70,35,48445,49224,1367,674,0,0,0,0,0,0,97519,0,0,17,0,0,0,0,0,0,0,2457,0,0,0,0,0,0
206,4615,207.03303109536336,99993,118,73,3,0,1791,914,0.02705189363255428,69,29,48433,49217,1375,679,0,0,0,0,0,0,97499,0,0,17,0,0,0,0,0,0,0,2477,0,0,0,0,0,0
207,4615,208.04298443321707,99993,110,74,3,0,1806,923,0.02729191043373036,68,36,48425,49203,1392,685,0,0,0,0,0,0,97468,0,0,17,0,0,0,0,0,0,0,2508,0,0,0,0,0,0
208,4615,209.05321401537591,99993,114,69,3,0,1823,930,0.027531927234906443,59,34,48419,49202,1403,693,0,0,0,0,0,0,97444,0,0,18,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
209,4615,210.063646155358,99993,111,67,3,0,1837,935,0.02772194053583751,61,35,48408,49199,1415,697,0,0,0,0,0,0,97423,0,0,21,0,0,0,0,0,0,0,2549,0,0,0,0,0,0
210,4615,211.07429261378772,99993,109,67,3,0,1850,946,0.02796195733701359,59,33,48404,49193,1423,705,0,0,0,0,0,0,97397,0,0,21,0,0,0,0,0,0,0,2575,0,0,0,0,0,0
211,4615,212.08512091916958,99993,108,69,3,0,1868,955,0.028231976238336683,61,31,48388,49191,1438,707,0,0,0,0,0,0,97372,0,0,22,0,0,0,0,0,0,0,2599,0,0,0,0,0,0
212,4615,213.09626808556402,99993,112,69,3,0,1887,959,0.02846199233946376,63,35,48374,49183,1446,711,0,0,0,0,0,0,97353,0,0,22,0,0,0,0,0,0,0,2618,0,0,0,0,0,0
213,4615,214.1076072762742,99993,111,64,3,0,1904,965,0.028692008440590843,62,48,48364,49169,1458,717,0,0,0,0,0,0,97324,0,0,22,0,0,0,0,0,0,0,2647,0,0,0,0,0,0
214,4615,215.11917478178475,99993,107,61,3,0,1922,975,0.028972028041962937,61,46,48351,49161,1476,730,0,0,0,0,0,0,97289,0,0,22,0,0,0,0,0,0,0,2682,0,0,0,0,0,0
215,4615,216.13107650282413,99993,113,56,3,0,1941,984,0.029252047643335034,56,42,48343,49160,1483,740,0,0,0,0,0,0,97264,0,0,24,0,0,0,0,0,0,0,2705,0,0,0,0,0,0
216,4615,217.14317716989845,99993,113,57,3,0,1954,991,0.029452061644315103,59,46,48336,49153,1487,742,0,0,0,0,0,0,97245,0,0,24,0,0,0,0,0,0,0,2724,0,0,0,0,0,0
217,4615,218.15538801681794,99993,116,56,3,0,1969,996,0.02965207564529517,63,51,48320,49147,1496,744,0,0,0,0,0,0,97227,0,0,24,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
218,4615,219.167790478518,99993,130,59,3,0,1991,1008,0.02999209944696129,53,51,48312,49137,1500,751,0,0,0,0,0,0,97210,0,0,24,0,0,0,0,0,0,0,2759,0,0,0,0,0,0
219,4615,220.18034484276114,99993,126,61,3,0,2002,1021,0.030232116248137368,63,42,48295,49136,1511,759,0,0,0,0,0,0,97184,0,0,24,0,0,0,0,0,0,0,2785,0,0,0,0,0,0
220,4615,221.19319982353733,99993,127,62,3,0,2022,1028,0.03050213514946046,74,39,48270,49136,1524,761,0,0,0,0,0,0,97159,0,0,24,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
221,4615,222.20644232949238,99993,136,57,3,0,2043,1033,0.030762153350734553,73,46,48258,49130,1528,765,0,0,0,0,0,0,97137,0,0,24,0,0,0,0,0,0,0,2832,0,0,0,0,0,0
222,4615,223.2198661893912,99993,133,65,3,0,2062,1048,0.031102177152400667,77,45,48240,49119,1545,769,0,0,0,0,0,0,97108,0,0,24,0,0,0,0,0,0,0,2861,0,0,0,0,0,0
223,4615,224.23357123946084,99993,136,63,3,0,2078,1055,0.03133219325352775,89,41,48225,49117,1545,777,0,0,0,0,0,0,97086,0,0,24,0,0,0,0,0,0,0,2883,0,0,0,0,0,0
224,4615,225.2475573385727,99993,148,61,3,0,2101,1067,0.03168221775524287,87,40,48210,49110,1550,787,0,0,0,0,0,0,97061,0,0,24,0,0,0,0,0,0,0,2908,0,0,0,0,0,0
225,4615,226.26173936927077,99993,153,59,3,0,2121,1076,0.031972238056663965,91,44,48192,49097,1559,798,0,0,0,0,0,0,97035,0,0,24,0,0,0,0,0,0,0,2934,0,0,0,0,0,0
226,4615,227.2761946969605,99993,158,69,3,0,2146,1092,0.03238226675867311,90,44,48172,49085,1575,800,0,0,0,0,0,0,97010,0,0,25,0,0,0,0,0,0,0,2958,0,0,0,0,0,0
227,4615,228.29095589243119,99993,159,71,3,0,2168,1103,0.03271228986029022,100,45,48146,49075,1590,807,0,0,0,0,0,0,96980,0,0,25,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
228,4615,229.30612644806587,99993,166,69,3,0,2197,1112,0.03309231646215235,96,46,48128,49067,1605,816,0,0,0,0,0,0,96947,0,0,25,0,0,0,0,0,0,0,3021,0,0,0,0,0,0
229,4615,230.32164076771713,99993,188,66,3,0,2238,1120,0.03358235076455352,80,48,48107,49062,1620,822,0,0,0,0,0,0,96918,0,0,26,0,0,0,0,0,0,0,3049,0,0,0,0,0,0
230,4615,231.33750403856078,99993,187,67,3,0,2259,1130,0.03389237246607262,89,53,48084,49048,1635,830,0,0,0,0,0,0,96888,0,0,27,0,0,0,0,0,0,0,3078,0,0,0,0,0,0
231,4615,232.01497708908587,99993,183,69,3,0,2271,1138,0.03409238646705269,94,56,48076,49039,1642,834,0,0,0,0,0,0,96866,0,0,27,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
232,4615,233.03142095865465,99993,174,70,3,0,2289,1157,0.03446241236886582,106,45,48052,49035,1663,848,0,0,0,0,0,0,96821,0,0,27,0,0,0,0,0,0,0,3145,0,0,0,0,0,0
233,4615,234.04831193029943,99993,169,81,3,0,2315,1171,0.034862440370825955,110,46,48033,49021,1683,850,0,0,0,0,0,0,96788,0,0,28,0,0,0,0,0,0,0,3177,0,0,0,0,0,0
234,4615,235.06558136268987,99993,169,77,3,0,2340,1179,0.03519246347244307,109,50,48013,49009,1704,862,0,0,0,0,0,0,96753,0,0,30,0,0,0,0,0,0,0,3210,0,0,0,0,0,0
235,4615,236.08331138737532,99993,168,72,3,0,2363,1185,0.03548248377386417,103,59,48000,48996,1724,871,0,0,0,0,0,0,96719,0,0,31,0,0,0,0,0,0,0,3243,0,0,0,0,0,0
236,4615,237.10139109143722,99992,178,77,4,0,2395,1199,0.0359428754300344,98,59,47978,48988,1740,874,0,0,0,0,0,0,96688,0,0,31,0,0,0,0,0,0,0,3273,0,0,0,0,0,0
237,4615,238.11987461234824,99992,169,87,4,0,2421,1221,0.03642291383310665,94,53,47962,48975,1769,883,0,0,0,0,0,0,96643,0,0,33,0,0,0,0,0,0,0,3316,0,0,0,0,0,0
238,4615,239.13872887198116,99991,164,89,5,0,2444,1235,0.03679331139802582,99,56,47940,48961,1790,892,0,0,0,0,0,0,96604,0,0,34,0,0,0,0,0,0,0,3353,0,0,0,0,0,0
239,4615,240.1580309927764,99991,170,81,5,0,2471,1244,0.03715334380094208,100,61,47923,48950,1800,906,0,0,0,0,0,0,96566,0,0,34,0,0,0,0,0,0,0,3391,0,0,0,0,0,0
240,4615,241.17770771723946,99991,162,78,5,0,2492,1258,0.03750337530377734,98,65,47906,48934,1827,921,0,0,0,0,0,0,96521,0,0,35,0,0,0,0,0,0,0,3435,0,0,0,0,0,0
241,4615,242.1978190847226,99991,165,83,5,0,2515,1272,0.03787340860677461,107,68,47881,48921,1840,926,0,0,0,0,0,0,96492,0,0,35,0,0,0,0,0,0,0,3464,0,0,0,0,0,0
242,4615,243.21831925868017,99991,181,86,5,0,2550,1287,0.038373453610824976,96,64,47862,48913,1854,935,0,0,0,0,0,0,96463,0,0,37,0,0,0,0,0,0,0,3491,0,0,0,0,0,0
243,4615,244.23917670493432,99991,180,90,5,0,2576,1303,0.038793491414227284,102,57,47840,48908,1871,943,0,0,0,0,0,0,96425,0,0,38,0,0,0,0,0,0,0,3528,0,0,0,0,0,0
244,4615,245.26042252690962,99991,185,85,5,0,2599,1316,0.03915352381714354,108,60,47818,48896,1882,957,0,0,0,0,0,0,96389,0,0,38,0,0,0,0,0,0,0,3564,0,0,0,0,0,0
245,4615,246.28204344044323,99991,189,96,5,0,2629,1334,0.03963356702103189,105,57,47798,48884,1901,961,0,0,0,0,0,0,96358,0,0,40,0,0,0,0,0,0,0,3593,0,0,0,0,0,0
246,4615,247.30401568052287,99991,180,99,5,0,2651,1347,0.039983598523867146,107,53,47784,48880,1922,966,0,0,0,0,0,0,96317,0,0,40,0,0,0,0,0,0,0,3634,0,0,0,0,0,0
247,4615,248.32638692428338,99991,172,96,5,0,2669,1360,0.040293626426378376,118,54,47761,48867,1942,981,0,0,0,0,0,0,96276,0,0,41,0,0,0,0,0,0,0,3674,0,0,0,0,0,0
248,4615,249.0082338958093,99991,166,88,5,0,2687,1365,0.04052364712824154,116,68,47749,48853,1962,989,0,0,0,0,0,0,96241,0,0,43,0,0,0,0,0,0,0,3707,0,0,0,0,0,0
249,4615,250.03141048550472,99991,169,83,5,0,2718,1376,0.040943684931643846,111,72,47727,48844,1986,999,0,0,0,0,0,0,96199,0,0,45,0,0,0,0,0,0,0,3747,0,0,0,0,0,0
250,4615,251.05507551309614,99991,164,89,5,0,2736,1398,0.04134372093488414,108,64,47715,48831,2006,1014,0,0,0,0,0,0,96161,0,0,46,0,0,0,0,0,0,0,3784,0,0,0,0,0,0
251,4615,252.07912464411737,99991,161,84,5,0,2760,1410,0.0417037533378004,107,65,47696,48822,2029,1027,0,0,0,0,0,0,96117,0,0,46,0,0,0,0,0,0,0,3828,0,0,0,0,0,0
252,4615,253.10361488750257,99991,163,84,5,0,2791,1426,0.042173795641607746,97,69,47682,48806,2051,1039,0,0,0,0,0,0,96072,0,0,46,0,0,0,0,0,0,0,3873,0,0,0,0,0,0
253,4615,254.12849500520494,99991,162,88,5,0,2811,1442,0.042533828044524005,115,63,47649,48804,2067,1043,0,0,0,0,0,0,96039,0,0,46,0,0,0,0,0,0,0,3906,0,0,0,0,0,0
254,4615,255.1538637953741,99991,178,95,5,0,2842,1459,0.043013871248412355,108,58,47632,48797,2075,1048,0,0,0,0,0,0,96016,0,0,48,0,0,0,0,0,0,0,3927,0,0,0,0,0,0
255,4615,256.17952769366565,99991,178,90,5,0,2867,1473,0.04340390635157164,112,54,47612,48789,2091,1065,0,0,0,0,0,0,95973,0,0,49,0,0,0,0,0,0,0,3969,0,0,0,0,0,0
256,4615,257.20560190160387,99991,178,94,5,0,2889,1489,0.04378394055464992,117,55,47592,48779,2106,1070,0,0,0,0,0,0,95940,0,0,50,0,0,0,0,0,0,0,4001,0,0,0,0,0,0
257,4615,258.2320660835821,99991,187,93,5,0,2922,1504,0.04426398375853827,112,56,47572,48766,2122,1083,0,0,0,0,0,0,95900,0,0,50,0,0,0,0,0,0,0,4041,0,0,0,0,0,0
258,4615,259.2589104589594,99991,191,94,5,0,2946,1523,0.04469402246202158,109,50,47561,48757,2132,1097,0,0,0,0,0,0,95862,0,0,50,0,0,0,0,0,0,0,4079,0,0,0,0,0,0
259,4615,260.28600971606323,99991,187,95,5,0,2975,1537,0.045124061165504895,109,51,47539,48745,2158,1107,0,0,0,0,0,0,95817,0,0,51,0,0,0,0,0,0,0,4123,0,0,0,0,0,0
260,4615,261.3135921908335,99990,196,95,6,0,3008,1546,0.04554455445544554,103,60,47522,48730,2171,1113,0,0,0,0,0,0,95785,0,0,52,0,0,0,0,0,0,0,4153,0,0,0,0,0,0
261,4615,262.34150885163154,99990,188,94,6,0,3033,1558,0.04591459145914591,114,56,47489,48730,2201,1118,0,0,0,0,0,0,95740,0,0,53,0,0,0,0,0,0,0,4197,0,0,0,0,0,0
262,4615,263.0271567814873,99990,186,90,6,0,3051,1566,0.04617461746174618,111,52,47478,48730,2217,1126,0,0,0,0,0,0,95708,0,0,53,0,0,0,0,0,0,0,4229,0,0,0,0,0,0
263,4615,264.05603950681507,99990,187,81,6,0,3082,1575,0.04657465746574657,112,56,47455,48719,2238,1142,0,0,0,0,0,0,95661,0,0,54,0,0,0,0,0,0,0,4275,0,0,0,0,0,0
264,4615,265.0853869594707,99990,191,88,6,0,3111,1595,0.04706470647064707,107,49,47437,48711,2257,1150,0,0,0,0,0,0,95624,0,0,55,0,0,0,0,0,0,0,4311,0,0,0,0,0,0
