,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4178,134.1214055477199,99995,28,19,1,0,362,241,0.006030301515075754,15,5,49678,49801,276,173,0,0,0,0,0,0,99440,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
134,4178,135.32732355416897,99995,30,19,1,0,368,243,0.006110305515275764,14,3,49675,49802,278,174,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
135,4178,136.12358412188604,99995,31,19,1,0,373,244,0.006170308515425771,13,3,49671,49801,282,175,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
136,4178,137.30489571962144,99995,32,15,1,0,376,244,0.006200310015500775,17,7,49664,49797,284,179,0,0,0,0,0,0,99423,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0
137,4178,138.2077331451121,99995,34,14,1,0,380,246,0.006260313015650783,17,7,49660,49795,286,182,0,0,0,0,0,0,99418,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
138,4178,139.19259404827912,99995,31,15,1,0,385,247,0.00632031601580079,14,11,49658,49790,294,182,0,0,0,0,0,0,99410,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
139,4178,140.0282339182744,99995,32,15,1,0,389,248,0.006370318515925797,14,13,49655,49787,296,183,0,0,0,0,0,0,99406,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
140,4178,141.04122624498862,99995,32,17,1,0,395,252,0.006470323516175809,15,11,49648,49785,302,185,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
141,4178,142.22896748764927,99995,34,21,1,0,400,257,0.006570328516425822,15,11,49643,49780,305,186,0,0,0,0,0,0,99394,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0
142,4178,143.04299270896684,99995,30,20,1,0,404,260,0.00664033201660083,15,11,49639,49777,313,190,0,0,0,0,0,0,99382,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0
143,4178,144.0219421664146,99995,29,16,1,0,408,261,0.006690334516725837,14,11,49636,49778,318,193,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
144,4178,145.03757812798418,99995,25,16,1,0,409,265,0.006740337016850843,16,9,49638,49778,318,195,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0
145,4178,146.03920192076228,99995,23,15,1,0,412,267,0.006790339516975849,16,10,49635,49775,323,198,0,0,0,0,0,0,99355,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0
146,4178,147.07112503747766,99995,19,17,1,0,414,269,0.006830341517075854,16,12,49633,49772,329,197,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0
147,4178,148.24221153470376,99995,23,17,1,0,419,271,0.006900345017250863,14,14,49630,49769,330,198,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
148,4178,149.0684767419697,99995,22,15,1,0,421,272,0.006930346517325867,16,15,49629,49768,330,200,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0
149,4178,150.00125751807744,99995,25,17,1,0,428,275,0.007030351517575879,15,14,49623,49766,334,201,0,0,0,0,0,0,99335,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
150,4178,151.09066526601683,99995,24,17,1,0,432,278,0.007100355017750888,15,13,49620,49765,338,203,0,0,0,0,0,0,99327,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
151,4178,152.01068167023848,99995,27,16,1,0,436,281,0.0071703585179258966,13,13,49618,49762,339,207,0,0,0,0,0,0,99322,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
152,4178,153.0065754744862,99995,30,20,1,0,444,289,0.0073303665183259165,9,8,49615,49761,343,209,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0
153,4178,154.25418958088827,99995,25,18,1,0,444,290,0.0073403670183509176,20,9,49605,49761,347,210,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0
154,4178,155.12814729169145,99995,24,17,1,0,447,292,0.007390369518475924,20,7,49604,49761,349,213,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0
155,4178,156.16920149642064,99995,24,16,1,0,451,293,0.0074403720186009305,23,7,49598,49762,352,213,0,0,0,0,0,0,99292,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0
156,4178,157.14511170865427,99995,30,17,1,0,461,296,0.0075703785189259465,18,5,49594,49763,355,213,0,0,0,0,0,0,99286,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
157,4178,158.03188799997054,99995,32,16,1,0,465,296,0.0076103805190259515,17,7,49591,49763,357,212,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0
158,4178,159.04218790149525,99995,34,15,1,0,469,297,0.0076603830191509575,16,8,49588,49762,359,213,0,0,0,0,0,0,99279,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
159,4178,160.03310529081747,99995,37,14,1,0,474,300,0.0077403870193509675,15,8,49585,49759,360,217,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0
160,4178,161.11103610383606,99995,34,18,1,0,477,304,0.0078103905195259764,17,10,49583,49754,363,216,0,0,0,0,0,0,99267,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0
161,4178,162.03676838232522,99995,32,19,1,0,479,305,0.00784039201960098,21,12,49578,49751,366,216,0,0,0,0,0,0,99263,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
162,4178,163.0157294521123,99995,32,22,1,0,481,309,0.007900395019750988,20,11,49577,49749,368,216,0,0,0,0,0,0,99260,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0
163,4178,164.17652530096308,99995,28,17,1,0,484,311,0.007950397519875994,23,11,49572,49749,374,221,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0
164,4178,165.28519618699485,99995,22,18,1,0,486,315,0.008010400520026,28,11,49565,49745,382,224,0,0,0,0,0,0,99235,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0
165,4178,166.0418455353727,99995,24,19,1,0,490,317,0.008070403520176008,28,11,49562,49744,383,224,0,0,0,0,0,0,99232,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
166,4178,167.2542189623058,99995,27,17,1,0,499,318,0.00817040852042602,30,13,49551,49742,389,226,0,0,0,0,0,0,99223,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0
167,4178,168.31028498878268,99995,35,17,1,0,509,319,0.008280414020701034,25,15,49546,49739,391,227,0,0,0,0,0,0,99220,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0
168,4178,169.21935807984661,99995,34,18,1,0,511,321,0.00832041602080104,26,13,49544,49740,393,227,0,0,0,0,0,0,99216,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
169,4178,170.093312953663,99995,33,18,1,0,517,323,0.00840042002100105,27,14,49537,49738,400,228,0,0,0,0,0,0,99207,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0
170,4178,171.01729708001267,99995,37,21,1,0,527,328,0.008550427521376068,25,13,49530,49735,405,229,0,0,0,0,0,0,99199,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0
171,4178,172.12037641030403,99995,38,21,1,0,533,331,0.00864043202160108,27,12,49523,49734,409,231,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0
172,4178,173.28846830489044,99995,41,22,1,0,540,334,0.008740437021851092,26,12,49517,49731,413,233,0,0,0,0,0,0,99185,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0
173,4178,174.0645776944958,99994,44,24,2,0,549,337,0.008860531631897914,28,11,49506,49730,418,233,0,0,0,0,0,0,99178,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0
174,4178,175.2532514433245,99994,41,23,2,0,552,339,0.008910534632077924,29,13,49502,49727,424,235,0,0,0,0,0,0,99169,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0
175,4178,176.15311643553193,99994,39,23,2,0,557,342,0.008990539432365942,31,13,49497,49727,429,235,0,0,0,0,0,0,99159,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0
176,4178,177.00668340437622,99994,41,27,2,0,562,350,0.00912054723283397,31,8,49494,49724,430,239,0,0,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0
177,4178,178.110975049476,99994,50,21,2,0,576,351,0.009270556233374002,29,13,49485,49719,432,245,0,0,0,0,0,0,99140,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0
178,4178,179.10948533152813,99994,52,18,2,0,585,352,0.009370562233734024,25,14,49481,49717,438,249,0,0,0,0,0,0,99129,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0
179,4178,180.18070616057847,99994,48,19,2,0,591,356,0.009470568234094045,30,13,49474,49715,444,251,0,0,0,0,0,0,99116,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0
180,4178,181.02431505836705,99994,47,21,2,0,595,359,0.009540572434346061,32,10,49469,49717,448,250,0,0,0,0,0,0,99110,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0
181,4178,182.2596977468663,99994,49,20,2,0,603,360,0.00963057783467008,30,17,49464,49710,453,251,0,0,0,0,0,0,99102,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0
182,4178,183.3097136692727,99994,49,21,2,0,609,364,0.009730583835030102,34,14,49457,49710,456,253,0,0,0,0,0,0,99093,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0
183,4178,184.2933800150918,99994,53,23,2,0,615,367,0.009820589235354121,30,13,49457,49708,456,254,0,0,0,0,0,0,99090,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0
184,4178,185.10465493403453,99994,55,18,2,0,624,368,0.009920595235714143,28,13,49454,49707,459,260,0,0,0,0,0,0,99077,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0
185,4178,186.2333820837978,99994,54,20,2,0,630,370,0.01000060003600216,26,13,49452,49706,464,259,0,0,0,0,0,0,99070,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0
186,4178,187.0586971083505,99994,53,21,2,0,634,373,0.010070604236254175,31,15,49443,49702,469,260,0,0,0,0,0,0,99063,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0
187,4178,188.0958829234754,99994,53,19,2,0,642,377,0.010190611436686202,33,13,49435,49701,475,265,0,0,0,0,0,0,99049,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0
188,4178,189.08200975824698,99994,57,21,2,0,648,381,0.010290617437046222,43,11,49419,49700,477,266,0,0,0,0,0,0,99045,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0
189,4178,190.1658120554153,99994,58,21,2,0,656,384,0.010400624037442246,45,11,49409,49697,484,269,0,0,0,0,0,0,99035,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0
190,4178,191.1219782474548,99994,60,21,2,0,671,387,0.010580634838090285,39,14,49400,49692,497,271,0,0,0,0,0,0,99019,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0
191,4178,192.18087598568454,99994,53,19,2,0,677,388,0.0106506390383423,43,15,49393,49690,507,274,0,0,0,0,0,0,99004,0,0,1,0,0,0,0,0,0,0,989,0,0,0,0,0,0
192,4178,193.0745578414162,99994,57,17,2,0,686,390,0.010760645638738324,43,16,49385,49689,511,276,0,0,0,0,0,0,98995,0,0,1,0,0,0,0,0,0,0,998,0,0,0,0,0,0
193,4178,194.0940174480191,99994,55,20,2,0,694,395,0.010890653439206352,38,16,49383,49686,520,276,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
194,4178,195.1966128624411,99994,60,20,2,0,709,397,0.01106066363981839,34,22,49373,49678,529,278,0,0,0,0,0,0,98971,0,0,1,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
195,4178,196.11460054347282,99994,71,18,2,0,721,401,0.011220673240394424,31,18,49365,49679,529,283,0,0,0,0,0,0,98964,0,0,1,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
196,4178,197.18983621615894,99994,74,17,2,0,734,402,0.011360681640898453,29,21,49360,49675,533,285,0,0,0,0,0,0,98952,0,0,1,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
197,4178,198.0876254121282,99993,76,25,3,0,744,411,0.011550808556598962,27,13,49355,49676,537,284,0,0,0,0,0,0,98943,0,0,1,0,0,0,0,0,0,0,1049,0,0,0,0,0,0
198,4178,199.0314272075329,99993,69,24,3,0,752,413,0.011650815557088997,29,17,49347,49671,550,286,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1065,0,0,0,0,0,0
199,4178,200.11202945686748,99993,73,28,3,0,768,419,0.011870830958167072,29,21,49334,49663,559,286,0,0,0,0,0,0,98912,0,0,2,0,0,0,0,0,0,0,1079,0,0,0,0,0,0
200,4178,201.3194393696019,99993,76,26,3,0,783,425,0.012080845659196144,33,22,49319,49657,567,293,0,0,0,0,0,0,98892,0,0,2,0,0,0,0,0,0,0,1099,0,0,0,0,0,0
201,4178,202.31977503210163,99993,76,25,3,0,785,428,0.01213084915944116,38,19,49315,49658,566,296,0,0,0,0,0,0,98886,0,0,2,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
202,4178,203.1483406307405,99993,76,26,3,0,792,434,0.012260858260078205,40,15,49307,49656,572,301,0,0,0,0,0,0,98874,0,0,2,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
203,4178,204.21024247864273,99993,69,25,3,0,803,439,0.01242086946086226,50,15,49289,49652,587,306,0,0,0,0,0,0,98851,0,0,3,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
204,4178,205.2021464262583,99993,69,25,3,0,808,441,0.012490874361205285,52,15,49284,49650,590,308,0,0,0,0,0,0,98844,0,0,3,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
205,4178,206.03770292114524,99993,73,29,3,0,820,448,0.01268088766213635,50,12,49275,49647,597,310,0,0,0,0,0,0,98833,0,0,3,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
206,4178,207.19415947424864,99993,79,26,3,0,838,455,0.012930905163361435,50,14,49261,49640,605,318,0,0,0,0,0,0,98811,0,0,3,0,0,0,0,0,0,0,1179,0,0,0,0,0,0
207,4178,208.1708740547656,99993,68,27,3,0,844,458,0.013020911463802467,57,13,49249,49640,621,318,0,0,0,0,0,0,98792,0,0,3,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
208,4178,209.13861332236326,99993,71,25,3,0,853,459,0.0131209184642925,60,14,49238,49639,626,320,0,0,0,0,0,0,98783,0,0,3,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
209,4178,210.1086277899351,99993,71,27,3,0,870,464,0.013340933865370577,57,13,49228,49635,639,323,0,0,0,0,0,0,98763,0,0,3,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
210,4178,211.30508599802775,99993,82,26,3,0,891,467,0.013580950666546658,49,14,49216,49632,648,326,0,0,0,0,0,0,98749,0,0,3,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
211,4178,212.06627612554294,99993,84,29,3,0,899,470,0.013690958367085697,43,12,49218,49631,650,326,0,0,0,0,0,0,98743,0,0,3,0,0,0,0,0,0,0,1247,0,0,0,0,0,0
212,4178,213.00010052655142,99993,80,27,3,0,914,471,0.01385096956786975,42,17,49206,49625,667,329,0,0,0,0,0,0,98721,0,0,3,0,0,0,0,0,0,0,1269,0,0,0,0,0,0
213,4178,214.02469998332194,99993,81,27,3,0,922,475,0.013970977968457792,41,16,49203,49622,670,333,0,0,0,0,0,0,98710,0,0,3,0,0,0,0,0,0,0,1280,0,0,0,0,0,0
214,4178,215.06144739674855,99993,73,29,3,0,932,482,0.01414098986929085,40,20,49194,49613,688,336,0,0,0,0,0,0,98688,0,0,4,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
215,4178,216.04224306596382,99993,72,31,3,0,938,488,0.014260998269878892,47,18,49184,49611,692,338,0,0,0,0,0,0,98677,0,0,4,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
216,4178,217.22080429810592,99993,63,32,3,0,952,498,0.014501015071054973,43,18,49178,49601,711,347,0,0,0,0,0,0,98645,0,0,4,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
217,4178,218.1510132393703,99993,69,31,3,0,965,502,0.014671026971888032,35,16,49176,49599,715,352,0,0,0,0,0,0,98633,0,0,4,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
218,4178,219.32005692644012,99993,65,33,3,0,971,506,0.014771033972378066,33,15,49172,49597,725,353,0,0,0,0,0,0,98621,0,0,4,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
219,4178,220.23516142103097,99993,66,32,3,0,980,511,0.014911043773064115,34,23,49165,49586,730,357,0,0,0,0,0,0,98607,0,0,4,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
220,4178,221.23872051570237,99993,66,31,3,0,992,516,0.015081055673897174,30,22,49160,49582,739,363,0,0,0,0,0,0,98589,0,0,4,0,0,0,0,0,0,0,1400,0,0,0,0,0,0
221,4178,222.24241824933793,99993,62,31,3,0,998,520,0.015181062674387208,36,25,49151,49575,746,367,0,0,0,0,0,0,98575,0,0,4,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
222,4178,223.24625094735708,99993,62,36,3,0,1003,526,0.015291070374926245,45,26,49143,49569,745,367,0,0,0,0,0,0,98569,0,0,4,0,0,0,0,0,0,0,1420,0,0,0,0,0,0
223,4178,224.25018042761417,99993,69,36,3,0,1017,533,0.015501085075955316,46,24,49132,49564,748,374,0,0,0,0,0,0,98555,0,0,4,0,0,0,0,0,0,0,1434,0,0,0,0,0,0
224,4178,225.25427057873566,99993,66,34,3,0,1031,539,0.015701099076935385,43,30,49125,49552,761,382,0,0,0,0,0,0,98530,0,0,4,0,0,0,0,0,0,0,1459,0,0,0,0,0,0
225,4178,226.25850801407378,99993,71,37,3,0,1044,550,0.015941115878111468,39,24,49117,49548,768,389,0,0,0,0,0,0,98514,0,0,4,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
226,4178,227.26293174601454,99993,71,41,3,0,1055,557,0.01612112847899353,42,22,49108,49544,774,391,0,0,0,0,0,0,98500,0,0,4,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
227,4178,228.26748422995624,99993,77,37,3,0,1067,563,0.01630114107987559,47,20,49096,49541,775,400,0,0,0,0,0,0,98484,0,0,4,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
228,4178,229.00270330463448,99993,77,36,3,0,1075,568,0.016431150180512635,45,17,49093,49539,780,406,0,0,0,0,0,0,98470,0,0,4,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
229,4178,230.18934520654932,99993,77,37,3,0,1083,574,0.016571159981198683,50,15,49083,49538,785,408,0,0,0,0,0,0,98457,0,0,4,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
230,4178,231.07889384034917,99993,82,33,3,0,1092,575,0.016671166981688718,52,26,49075,49527,786,412,0,0,0,0,0,0,98448,0,0,4,0,0,0,0,0,0,0,1541,0,0,0,0,0,0
231,4178,232.08396629758815,99993,80,35,3,0,1106,585,0.0169111837828648,59,25,49055,49518,801,420,0,0,0,0,0,0,98424,0,0,4,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
232,4178,233.08935294462327,99993,83,37,3,0,1120,592,0.017121198483893874,62,21,49039,49515,811,425,0,0,0,0,0,0,98408,0,0,4,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
233,4178,234.09502648265192,99993,86,36,3,0,1134,597,0.017311211784824938,60,21,49030,49512,819,429,0,0,0,0,0,0,98391,0,0,4,0,0,0,0,0,0,0,1598,0,0,0,0,0,0
234,4178,235.07456575851418,99993,82,41,3,0,1140,606,0.01746122228555999,66,15,49019,49510,828,432,0,0,0,0,0,0,98377,0,0,4,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
235,4178,236.035560475374,99993,92,40,3,0,1166,612,0.0177812446871281,61,19,49001,49502,841,437,0,0,0,0,0,0,98354,0,0,4,0,0,0,0,0,0,0,1635,0,0,0,0,0,0
236,4178,237.2807089009923,99993,96,40,3,0,1183,621,0.018041262888402188,57,16,48990,49497,852,445,0,0,0,0,0,0,98332,0,0,4,0,0,0,0,0,0,0,1657,0,0,0,0,0,0
237,4178,238.09919009340916,99993,94,43,3,0,1195,628,0.018231276189333255,62,20,48973,49488,866,447,0,0,0,0,0,0,98314,0,0,4,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
238,4178,239.17590241718872,99993,94,45,3,0,1207,635,0.01842128949026432,66,16,48960,49485,875,452,0,0,0,0,0,0,98297,0,0,4,0,0,0,0,0,0,0,1692,0,0,0,0,0,0
239,4178,240.16423887462216,99993,94,40,3,0,1221,640,0.018611302791195383,70,17,48946,49480,885,461,0,0,0,0,0,0,98273,0,0,4,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
240,4178,241.24475406979144,99993,95,42,3,0,1238,647,0.018851319592371466,65,19,48939,49473,896,464,0,0,0,0,0,0,98252,0,0,4,0,0,0,0,0,0,0,1737,0,0,0,0,0,0
241,4178,242.0874889205548,99993,89,44,3,0,1246,651,0.018971327992959506,75,19,48925,49472,906,463,0,0,0,0,0,0,98236,0,0,4,0,0,0,0,0,0,0,1753,0,0,0,0,0,0
242,4178,243.33346518359005,99993,104,48,3,0,1282,661,0.019431360195213666,64,20,48905,49461,922,469,0,0,0,0,0,0,98209,0,0,4,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
243,4178,244.00551206877404,99993,113,42,3,0,1298,663,0.019611372796095726,58,23,48901,49456,923,477,0,0,0,0,0,0,98194,0,0,4,0,0,0,0,0,0,0,1795,0,0,0,0,0,0
244,4178,245.0136848549004,99993,114,43,3,0,1316,671,0.019871390997369814,54,26,48893,49446,934,483,0,0,0,0,0,0,98170,0,0,4,0,0,0,0,0,0,0,1819,0,0,0,0,0,0
245,4178,246.0220488995815,99993,109,42,3,0,1331,676,0.020071404998349883,49,30,48889,49437,948,489,0,0,0,0,0,0,98145,0,0,5,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
246,4178,247.03059697405922,99993,104,41,3,0,1344,682,0.02026141829928095,57,32,48873,49432,961,493,0,0,0,0,0,0,98121,0,0,6,0,0,0,0,0,0,0,1866,0,0,0,0,0,0
247,4178,248.0394202869934,99993,110,43,3,0,1360,692,0.02052143650055504,65,32,48850,49426,970,497,0,0,0,0,0,0,98103,0,0,6,0,0,0,0,0,0,0,1884,0,0,0,0,0,0
248,4178,249.04851653616342,99993,112,47,3,0,1376,700,0.020761453301731122,62,32,48841,49420,980,499,0,0,0,0,0,0,98085,0,0,6,0,0,0,0,0,0,0,1902,0,0,0,0,0,0
249,4178,250.05786179850531,99993,110,46,3,0,1393,707,0.021001470102907205,64,33,48830,49414,991,505,0,0,0,0,0,0,98058,0,0,6,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
250,4178,251.0674729414073,99993,112,40,3,0,1410,712,0.02122148550398528,72,37,48807,49406,1004,515,0,0,0,0,0,0,98032,0,0,6,0,0,0,0,0,0,0,1955,0,0,0,0,0,0
251,4178,252.0773979224015,99993,108,45,3,0,1424,723,0.021471503005210366,74,34,48794,49400,1019,519,0,0,0,0,0,0,98008,0,0,6,0,0,0,0,0,0,0,1979,0,0,0,0,0,0
252,4178,253.08762820570874,99993,110,43,3,0,1443,729,0.02172152050643545,76,34,48780,49397,1029,524,0,0,0,0,0,0,97983,0,0,6,0,0,0,0,0,0,0,2004,0,0,0,0,0,0
253,4178,254.0981121905635,99993,114,45,3,0,1466,734,0.022001540107807548,77,33,48759,49393,1045,527,0,0,0,0,0,0,97961,0,0,6,0,0,0,0,0,0,0,2026,0,0,0,0,0,0
254,4178,255.1089829687185,99993,106,44,3,0,1483,739,0.02222155550888562,72,34,48750,49390,1067,530,0,0,0,0,0,0,97930,0,0,6,0,0,0,0,0,0,0,2057,0,0,0,0,0,0
255,4178,256.1201185321726,99993,106,49,3,0,1503,750,0.02253157721040473,59,34,48747,49381,1083,534,0,0,0,0,0,0,97904,0,0,6,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
256,4178,257.1314794702007,99993,105,52,3,0,1518,758,0.022761593311531807,64,39,48730,49368,1096,539,0,0,0,0,0,0,97884,0,0,7,0,0,0,0,0,0,0,2102,0,0,0,0,0,0
257,4178,258.1431506115365,99993,100,58,3,0,1532,774,0.02306161431300191,71,29,48713,49363,1111,548,0,0,0,0,0,0,97855,0,0,7,0,0,0,0,0,0,0,2131,0,0,0,0,0,0
258,4178,259.1551027975662,99993,109,55,3,0,1545,781,0.02326162831398198,75,27,48697,49359,1114,557,0,0,0,0,0,0,97843,0,0,9,0,0,0,0,0,0,0,2141,0,0,0,0,0,0
259,4178,260.1673219360143,99993,114,55,3,0,1568,789,0.023571650015501086,68,30,48685,49349,1128,564,0,0,0,0,0,0,97817,0,0,9,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
260,4178,261.17976239155206,99993,111,52,3,0,1584,794,0.023781664716530156,70,33,48672,49343,1142,570,0,0,0,0,0,0,97791,0,0,10,0,0,0,0,0,0,0,2192,0,0,0,0,0,0
261,4178,262.1925286306657,99993,115,48,3,0,1603,801,0.024041682917804248,66,32,48659,49340,1155,578,0,0,0,0,0,0,97766,0,0,11,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
262,4178,263.20557323361675,99993,115,54,3,0,1624,813,0.02437170601942136,67,24,48642,49337,1171,583,0,0,0,0,0,0,97739,0,0,11,0,0,0,0,0,0,0,2243,0,0,0,0,0,0
263,4178,264.21896051214384,99993,117,56,3,0,1642,821,0.02463172422069545,60,26,48636,49327,1182,589,0,0,0,0,0,0,97717,0,0,11,0,0,0,0,0,0,0,2265,0,0,0,0,0,0
264,4178,265.23250148514137,99993,110,58,3,0,1654,830,0.02484173892172452,69,23,48621,49323,1195,594,0,0,0,0,0,0,97691,0,0,11,0,0,0,0,0,0,0,2291,0,0,0,0,0,0
265,4178,266.2463336365911,99993,112,60,3,0,1667,836,0.025031752222655586,72,28,48609,49314,1202,596,0,0,0,0,0,0,97676,0,0,11,0,0,0,0,0,0,0,2306,0,0,0,0,0,0
266,4178,267.2603616976033,99993,118,62,3,0,1684,847,0.025311771824027683,80,33,48586,49302,1211,601,0,0,0,0,0,0,97656,0,0,11,0,0,0,0,0,0,0,2326,0,0,0,0,0,0
267,4178,268.27467708408557,99993,123,66,3,0,1706,858,0.025641794925644796,83,36,48564,49290,1225,606,0,0,0,0,0,0,97633,0,0,12,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
