,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2208,133.27433237004084,99990,149,77,5,1,1513,817,0.0233023302330233,101,32,48598,49251,1145,637,0,0,0,0,0,0,97902,0,0,10,0,0,0,0,0,0,0,2078,0,0,0,0,0,0
133,2208,134.28014780839035,99990,152,68,5,1,1539,820,0.023592359235923593,95,41,48584,49239,1162,649,0,0,0,0,0,0,97868,0,0,11,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
134,2208,135.28632904393126,99990,151,64,5,1,1557,828,0.023852385238523854,100,44,48564,49231,1178,658,0,0,0,0,0,0,97839,0,0,13,0,0,0,0,0,0,0,2138,0,0,0,0,0,0
135,2208,136.29284563095564,99990,153,71,5,1,1576,840,0.02416241624162416,106,49,48546,49215,1188,662,0,0,0,0,0,0,97818,0,0,14,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
136,2208,137.29963229721602,99990,161,70,5,1,1599,852,0.024512451245124512,106,49,48524,49205,1202,673,0,0,0,0,0,0,97790,0,0,14,0,0,0,0,0,0,0,2186,0,0,0,0,0,0
137,2208,138.30675766354705,99990,172,70,5,1,1624,866,0.024902490249024904,106,54,48505,49189,1210,684,0,0,0,0,0,0,97763,0,0,15,0,0,0,0,0,0,0,2212,0,0,0,0,0,0
138,2208,139.3141386851794,99990,176,76,5,1,1642,880,0.025222522252225224,106,54,48494,49176,1217,691,0,0,0,0,0,0,97743,0,0,17,0,0,0,0,0,0,0,2230,0,0,0,0,0,0
139,2208,140.3217180861498,99990,166,74,5,1,1665,890,0.025552555255525553,108,58,48472,49163,1247,702,0,0,0,0,0,0,97698,0,0,17,0,0,0,0,0,0,0,2275,0,0,0,0,0,0
140,2208,141.32980847050192,99989,167,73,6,1,1691,900,0.02591285041354549,115,59,48441,49156,1269,709,0,0,0,0,0,0,97663,0,0,18,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
141,2208,142.002167825623,99989,164,80,6,1,1711,913,0.026242886717538928,105,55,48431,49151,1292,711,0,0,0,0,0,0,97636,0,0,20,0,0,0,0,0,0,0,2333,0,0,0,0,0,0
142,2208,143.01110562877088,99989,160,83,6,1,1733,925,0.026582924121653383,99,53,48416,49142,1317,719,0,0,0,0,0,0,97601,0,0,20,0,0,0,0,0,0,0,2368,0,0,0,0,0,0
143,2208,144.02046902240713,99989,177,85,6,1,1770,938,0.02708297912770405,90,49,48391,49137,1334,726,0,0,0,0,0,0,97570,0,0,20,0,0,0,0,0,0,0,2399,0,0,0,0,0,0
144,2208,145.0302581554687,99989,182,80,6,1,1799,952,0.02751302643290762,91,47,48369,49127,1350,743,0,0,0,0,0,0,97527,0,0,20,0,0,0,0,0,0,0,2442,0,0,0,0,0,0
145,2208,146.04047705665113,99988,187,70,7,1,1827,962,0.027893347201664198,85,52,48352,49118,1367,757,0,0,0,0,0,0,97485,0,0,21,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
146,2208,147.05110142207837,99988,185,74,7,1,1855,976,0.028313397607712926,89,52,48327,49108,1390,763,0,0,0,0,0,0,97445,0,0,21,0,0,0,0,0,0,0,2522,0,0,0,0,0,0
147,2208,148.06215297995882,99988,192,88,7,1,1885,995,0.028803456414769772,80,45,48310,49098,1409,766,0,0,0,0,0,0,97417,0,0,21,0,0,0,0,0,0,0,2550,0,0,0,0,0,0
148,2208,149.07359145885266,99988,186,90,7,1,1902,1006,0.029083490018802255,88,49,48291,49086,1426,772,0,0,0,0,0,0,97385,0,0,21,0,0,0,0,0,0,0,2582,0,0,0,0,0,0
149,2208,150.08537010795914,99987,183,85,8,1,1925,1012,0.029373818596417533,92,57,48271,49075,1444,780,0,0,0,0,0,0,97349,0,0,22,0,0,0,0,0,0,0,2616,0,0,0,0,0,0
150,2208,151.09753518109633,99987,182,83,8,1,1951,1024,0.02975386800284037,102,55,48241,49068,1465,791,0,0,0,0,0,0,97309,0,0,23,0,0,0,0,0,0,0,2655,0,0,0,0,0,0
151,2208,152.1102522055698,99987,182,81,8,1,1982,1034,0.03016392130977027,95,64,48221,49051,1492,801,0,0,0,0,0,0,97266,0,0,23,0,0,0,0,0,0,0,2698,0,0,0,0,0,0
152,2208,153.12341072801058,99987,174,83,8,1,2000,1050,0.03050396551551702,99,62,48206,49038,1511,814,0,0,0,0,0,0,97226,0,0,23,0,0,0,0,0,0,0,2738,0,0,0,0,0,0
153,2208,154.13695559304907,99986,174,91,9,1,2025,1066,0.030914328005920828,100,55,48183,49029,1532,822,0,0,0,0,0,0,97194,0,0,24,0,0,0,0,0,0,0,2768,0,0,0,0,0,0
154,2208,155.1510041945764,99986,176,100,9,1,2050,1082,0.031324385413957954,112,51,48148,49020,1553,826,0,0,0,0,0,0,97166,0,0,26,0,0,0,0,0,0,0,2794,0,0,0,0,0,0
155,2208,156.16555196492095,99986,181,101,9,1,2084,1101,0.03185445962434741,105,54,48128,49000,1575,842,0,0,0,0,0,0,97121,0,0,28,0,0,0,0,0,0,0,2837,0,0,0,0,0,0
156,2208,157.18048567530866,99986,177,109,9,1,2106,1119,0.03225451563218851,110,51,48108,48988,1594,849,0,0,0,0,0,0,97085,0,0,28,0,0,0,0,0,0,0,2873,0,0,0,0,0,0
157,2208,158.19583987040048,99986,169,111,9,1,2127,1133,0.03260456463904947,113,53,48090,48975,1617,858,0,0,0,0,0,0,97044,0,0,28,0,0,0,0,0,0,0,2914,0,0,0,0,0,0
158,2208,159.2115903341345,99986,174,117,9,1,2159,1148,0.033074630448262754,120,61,48058,48956,1637,863,0,0,0,0,0,0,97009,0,0,29,0,0,0,0,0,0,0,2948,0,0,0,0,0,0
159,2208,160.22786064394055,99985,174,113,9,2,2183,1161,0.03344501675251288,129,66,48031,48941,1655,876,0,0,0,0,0,0,96968,0,0,29,0,0,0,0,0,0,0,2988,0,0,0,0,0,0
160,2208,161.24457106734778,99985,194,102,9,2,2224,1174,0.0339850977646647,122,70,48002,48925,1671,899,0,0,0,0,0,0,96923,0,0,29,0,0,0,0,0,0,0,3033,0,0,0,0,0,0
161,2208,162.26175097763846,99985,200,102,9,2,2261,1193,0.03454518177726659,111,75,47981,48906,1697,913,0,0,0,0,0,0,96875,0,0,31,0,0,0,0,0,0,0,3079,0,0,0,0,0,0
162,2208,163.27949397503315,99984,186,105,10,2,2282,1211,0.034935589694351094,116,70,47960,48900,1726,921,0,0,0,0,0,0,96826,0,0,32,0,0,0,0,0,0,0,3126,0,0,0,0,0,0
163,2208,164.29772079468145,99984,181,109,10,2,2300,1230,0.035305648903824614,123,65,47942,48889,1742,933,0,0,0,0,0,0,96791,0,0,35,0,0,0,0,0,0,0,3158,0,0,0,0,0,0
164,2208,165.3163745794719,99984,173,103,10,2,2321,1244,0.035655704912786045,133,64,47915,48877,1767,952,0,0,0,0,0,0,96743,0,0,36,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
165,2208,166.3355705218324,99984,175,108,10,2,2351,1260,0.03611577852456393,123,67,47897,48864,1793,957,0,0,0,0,0,0,96704,0,0,36,0,0,0,0,0,0,0,3244,0,0,0,0,0,0
166,2208,167.01527295623853,99984,184,113,10,2,2378,1272,0.036505840934549526,117,65,47882,48856,1805,962,0,0,0,0,0,0,96679,0,0,36,0,0,0,0,0,0,0,3269,0,0,0,0,0,0
167,2208,168.03516023226928,99984,180,119,10,2,2404,1292,0.03696591454632741,121,60,47866,48849,1821,968,0,0,0,0,0,0,96635,0,0,36,0,0,0,0,0,0,0,3313,0,0,0,0,0,0
168,2208,169.05537938778758,99982,176,111,11,3,2433,1299,0.03732671880938569,112,63,47857,48843,1842,978,0,0,0,0,0,0,96587,0,0,36,0,0,0,0,0,0,0,3359,0,0,0,0,0,0
169,2208,170.07596176058652,99982,171,121,11,3,2451,1320,0.03771678902202397,122,62,47833,48830,1861,982,0,0,0,0,0,0,96554,0,0,37,0,0,0,0,0,0,0,3391,0,0,0,0,0,0
170,2208,171.0969778250855,99982,164,102,11,3,2472,1324,0.03796683403012542,132,73,47807,48819,1884,1001,0,0,0,0,0,0,96504,0,0,38,0,0,0,0,0,0,0,3440,0,0,0,0,0,0
171,2208,172.11857416600918,99982,160,105,11,3,2499,1337,0.038366906043087755,129,74,47787,48810,1911,1006,0,0,0,0,0,0,96466,0,0,41,0,0,0,0,0,0,0,3475,0,0,0,0,0,0
172,2208,173.14064675898683,99982,171,99,11,3,2534,1353,0.03887699785961473,121,72,47767,48804,1928,1020,0,0,0,0,0,0,96420,0,0,41,0,0,0,0,0,0,0,3521,0,0,0,0,0,0
173,2208,174.16315212326268,99982,176,109,11,3,2567,1373,0.039407093276789824,113,68,47747,48790,1951,1028,0,0,0,0,0,0,96382,0,0,41,0,0,0,0,0,0,0,3559,0,0,0,0,0,0
174,2208,175.1860334543325,99982,174,109,11,3,2585,1390,0.03975715628813186,119,67,47732,48779,1962,1040,0,0,0,0,0,0,96346,0,0,42,0,0,0,0,0,0,0,3594,0,0,0,0,0,0
175,2208,176.2092095239307,99982,184,109,11,3,2617,1407,0.040247244504010724,110,61,47718,48771,1975,1054,0,0,0,0,0,0,96307,0,0,42,0,0,0,0,0,0,0,3633,0,0,0,0,0,0
176,2208,177.23271907551822,99982,195,109,11,3,2648,1420,0.04068732371826929,109,69,47693,48757,1990,1060,0,0,0,0,0,0,96274,0,0,42,0,0,0,0,0,0,0,3666,0,0,0,0,0,0
177,2208,178.256611245054,99982,192,123,11,3,2679,1448,0.04127742993738873,111,64,47670,48737,2014,1071,0,0,0,0,0,0,96230,0,0,46,0,0,0,0,0,0,0,3706,0,0,0,0,0,0
178,2208,179.28095050095584,99982,185,121,11,3,2704,1463,0.04167750195035106,114,69,47648,48718,2040,1087,0,0,0,0,0,0,96183,0,0,48,0,0,0,0,0,0,0,3751,0,0,0,0,0,0
179,2208,180.30579089133906,99982,185,124,11,3,2733,1482,0.042157588365905864,117,67,47625,48705,2060,1099,0,0,0,0,0,0,96140,0,0,50,0,0,0,0,0,0,0,3792,0,0,0,0,0,0
180,2208,181.33109554402938,99982,180,111,11,3,2760,1495,0.0425576603788682,129,73,47597,48691,2081,1120,0,0,0,0,0,0,96082,0,0,50,0,0,0,0,0,0,0,3850,0,0,0,0,0,0
181,2208,182.0149658519049,99981,184,114,11,4,2783,1507,0.04290815254898431,128,67,47582,48687,2093,1126,0,0,0,0,0,0,96054,0,0,50,0,0,0,0,0,0,0,3877,0,0,0,0,0,0
182,2208,183.04113587038353,99981,191,115,11,4,2815,1519,0.04334823616487132,120,65,47566,48682,2110,1132,0,0,0,0,0,0,96021,0,0,53,0,0,0,0,0,0,0,3907,0,0,0,0,0,0
183,2208,184.06770603691115,99981,202,114,11,4,2850,1537,0.04387833688400796,112,56,47549,48678,2124,1146,0,0,0,0,0,0,95979,0,0,54,0,0,0,0,0,0,0,3948,0,0,0,0,0,0
184,2208,185.09467609577476,99981,194,114,11,4,2878,1559,0.044378431902061394,113,48,47526,48664,2154,1168,0,0,0,0,0,0,95925,0,0,58,0,0,0,0,0,0,0,3998,0,0,0,0,0,0
185,2208,186.12221981761854,99981,185,116,11,4,2904,1577,0.04481851551794841,112,44,47504,48654,2186,1180,0,0,0,0,0,0,95876,0,0,60,0,0,0,0,0,0,0,4045,0,0,0,0,0,0
186,2208,187.1503765956286,99980,178,108,12,4,2927,1587,0.045149029805961194,124,48,47474,48647,2210,1191,0,0,0,0,0,0,95829,0,0,61,0,0,0,0,0,0,0,4090,0,0,0,0,0,0
187,2208,188.17909646776968,99980,177,109,12,4,2954,1598,0.045529105821164234,128,51,47452,48637,2229,1197,0,0,0,0,0,0,95793,0,0,63,0,0,0,0,0,0,0,4124,0,0,0,0,0,0
188,2208,189.20826273995416,99980,175,106,12,4,2981,1612,0.045939187837567515,128,48,47436,48631,2247,1209,0,0,0,0,0,0,95749,0,0,65,0,0,0,0,0,0,0,4166,0,0,0,0,0,0
189,2208,190.23785828809105,99980,177,103,12,4,3013,1619,0.04632926585317063,122,63,47417,48612,2270,1216,0,0,0,0,0,0,95709,0,0,65,0,0,0,0,0,0,0,4206,0,0,0,0,0,0
190,2208,191.26787525709736,99980,186,107,12,4,3046,1637,0.04683936787357471,127,60,47387,48603,2286,1224,0,0,0,0,0,0,95672,0,0,66,0,0,0,0,0,0,0,4242,0,0,0,0,0,0
191,2208,192.29837138233646,99979,191,103,13,4,3077,1649,0.047269926684603766,132,64,47365,48592,2297,1235,0,0,0,0,0,0,95633,0,0,69,0,0,0,0,0,0,0,4277,0,0,0,0,0,0
192,2208,193.32924615324578,99979,179,106,13,4,3099,1666,0.04766000860180638,130,67,47351,48575,2325,1246,0,0,0,0,0,0,95585,0,0,69,0,0,0,0,0,0,0,4325,0,0,0,0,0,0
193,2208,194.0167288260882,99979,187,106,13,4,3121,1674,0.04796007161503916,130,66,47340,48572,2328,1250,0,0,0,0,0,0,95564,0,0,70,0,0,0,0,0,0,0,4345,0,0,0,0,0,0
194,2208,195.0482012889648,99978,185,107,14,4,3152,1691,0.048440656944527795,131,70,47317,48553,2351,1264,0,0,0,0,0,0,95516,0,0,71,0,0,0,0,0,0,0,4391,0,0,0,0,0,0
195,2208,196.0801368995211,99977,185,105,15,4,3186,1708,0.04895125878952159,136,73,47284,48539,2378,1277,0,0,0,0,0,0,95464,0,0,72,0,0,0,0,0,0,0,4441,0,0,0,0,0,0
196,2208,197.11268891199302,99977,194,118,15,4,3219,1730,0.04950138531862328,127,64,47269,48531,2393,1281,0,0,0,0,0,0,95432,0,0,73,0,0,0,0,0,0,0,4472,0,0,0,0,0,0
197,2208,198.14558467994996,99977,195,118,15,4,3251,1750,0.050021504946137614,123,62,47251,48513,2414,1301,0,0,0,0,0,0,95383,0,0,75,0,0,0,0,0,0,0,4519,0,0,0,0,0,0
198,2208,199.17887261574623,99977,203,113,15,4,3286,1768,0.05055162687418106,129,62,47216,48502,2435,1317,0,0,0,0,0,0,95334,0,0,76,0,0,0,0,0,0,0,4567,0,0,0,0,0,0
199,2208,200.2127274883804,99977,218,115,15,4,3322,1787,0.051101753403282754,131,64,47183,48486,2451,1329,0,0,0,0,0,0,95296,0,0,76,0,0,0,0,0,0,0,4605,0,0,0,0,0,0
200,2208,201.2471958038723,99977,224,115,15,4,3355,1803,0.05159186612920972,140,60,47149,48480,2470,1339,0,0,0,0,0,0,95255,0,0,78,0,0,0,0,0,0,0,4644,0,0,0,0,0,0
201,2208,202.28222135283426,99977,237,116,15,4,3399,1819,0.05219200416095702,127,63,47126,48465,2493,1350,0,0,0,0,0,0,95210,0,0,79,0,0,0,0,0,0,0,4688,0,0,0,0,0,0
202,2208,203.31775181177966,99977,239,110,15,4,3438,1828,0.05267211458635486,127,73,47099,48450,2518,1361,0,0,0,0,0,0,95159,0,0,78,1,0,0,0,0,0,0,4739,0,0,0,0,0,0
203,2208,204.0083974218366,99976,242,110,16,4,3464,1842,0.05307273745698968,125,76,47078,48440,2537,1368,0,0,0,0,0,0,95125,0,0,81,1,0,0,0,0,0,0,4769,0,0,0,0,0,0
204,2208,205.0449055096994,99976,237,111,16,4,3500,1861,0.05362286948867728,136,73,47037,48430,2572,1380,0,0,0,0,0,0,95066,0,0,81,1,0,0,0,0,0,0,4828,0,0,0,0,0,0
205,2208,206.08220377972305,99976,238,114,16,4,3530,1882,0.054132991918060334,149,77,47003,48410,2592,1393,0,0,0,0,0,0,95019,0,0,81,1,0,0,0,0,0,0,4875,0,0,0,0,0,0
206,2208,207.12019897711795,99975,239,112,16,5,3566,1902,0.054693673418354585,148,73,46975,48398,2620,1410,0,0,0,0,0,0,94964,0,0,83,1,0,0,0,0,0,0,4927,0,0,0,0,0,0
207,2208,208.15881941790124,99974,255,114,17,5,3614,1923,0.05538439994398544,141,70,46940,48389,2645,1420,0,0,0,0,0,0,94914,0,0,84,1,0,0,0,0,0,0,4975,0,0,0,0,0,0
208,2208,209.1980511214822,99974,268,108,17,5,3649,1938,0.05588452997779423,152,73,46905,48378,2656,1434,0,0,0,0,0,0,94874,0,0,87,1,0,0,0,0,0,0,5012,0,0,0,0,0,0
209,2208,210.2377709859682,99974,274,108,17,5,3693,1954,0.056484686018364774,145,80,46881,48358,2681,1447,0,0,0,0,0,0,94821,0,0,88,1,0,0,0,0,0,0,5064,0,0,0,0,0,0
210,2208,211.27802236864053,99973,258,120,18,5,3725,1975,0.05701539415642223,145,79,46862,48344,2715,1450,0,0,0,0,0,0,94765,0,0,89,1,0,0,0,0,0,0,5118,0,0,0,0,0,0
211,2208,212.3187740803307,99973,246,124,18,5,3755,1996,0.05752553189361127,157,86,46836,48321,2741,1462,0,0,0,0,0,0,94708,0,0,91,1,0,0,0,0,0,0,5173,0,0,0,0,0,0
212,2208,213.01294328513023,99972,253,144,19,5,3786,2018,0.05805625575161045,153,80,46815,48311,2758,1458,0,0,0,0,0,0,94683,0,0,92,1,0,0,0,0,0,0,5196,0,0,0,0,0,0
213,2208,214.0546078098731,99972,260,147,19,5,3817,2042,0.05860640979474253,165,83,46786,48290,2768,1473,0,0,0,0,0,0,94638,0,0,92,1,0,0,0,0,0,0,5241,0,0,0,0,0,0
214,2208,215.0967402336685,99972,270,149,19,5,3857,2070,0.05928660024806946,174,79,46746,48269,2789,1496,0,0,0,0,0,0,94586,0,0,96,1,0,0,0,0,0,0,5289,0,0,0,0,0,0
215,2208,216.13952499563052,99972,276,156,19,5,3910,2094,0.06005681590845437,174,71,46708,48256,2821,1510,0,0,0,0,0,0,94524,0,0,98,1,0,0,0,0,0,0,5349,0,0,0,0,0,0
216,2208,217.18305500528604,99972,260,153,19,5,3956,2110,0.06067698955707598,169,83,46674,48236,2876,1521,0,0,0,0,0,0,94447,0,0,102,1,0,0,0,0,0,0,5422,0,0,0,0,0,0
217,2208,218.2274991898997,99971,262,158,20,5,3995,2134,0.061307779255984234,178,77,46642,48223,2896,1535,0,0,0,0,0,0,94393,0,0,104,1,0,0,0,0,0,0,5473,0,0,0,0,0,0
218,2208,219.27267514554984,99971,261,150,20,5,4036,2153,0.061907953306458874,187,81,46609,48203,2921,1559,0,0,0,0,0,0,94326,0,0,106,1,0,0,0,0,0,0,5538,0,0,0,0,0,0
219,2208,220.31841162783095,99970,274,151,21,5,4082,2179,0.06262878863659098,173,81,46590,48183,2940,1578,0,0,0,0,0,0,94269,0,0,107,1,0,0,0,0,0,0,5593,0,0,0,0,0,0
220,2208,221.01583709787192,99970,286,147,21,5,4116,2194,0.06311893568070422,168,79,46568,48174,2955,1593,0,0,0,0,0,0,94230,0,0,109,1,0,0,0,0,0,0,5630,0,0,0,0,0,0
221,2208,222.06242497453496,99970,305,149,21,5,4172,2212,0.0638591577473242,158,84,46533,48156,2981,1604,0,0,0,0,0,0,94179,0,0,111,1,0,0,0,0,0,0,5679,0,0,0,0,0,0
222,2208,223.1097064712281,99969,302,149,22,5,4213,2228,0.06442997329172043,168,85,46496,48149,3010,1610,0,0,0,0,0,0,94122,0,0,114,1,0,0,0,0,0,0,5732,0,0,0,0,0,0
223,2208,224.15772886543672,99969,303,144,22,5,4260,2244,0.0650601686522822,170,93,46463,48133,3040,1623,0,0,0,0,0,0,94059,0,0,118,1,0,0,0,0,0,0,5791,0,0,0,0,0,0
224,2208,225.20639186277077,99968,289,141,23,5,4301,2265,0.06568101792573623,170,100,46442,48115,3074,1637,0,0,0,0,0,0,93986,0,0,124,1,0,0,0,0,0,0,5857,0,0,0,0,0,0
225,2208,226.25572161463018,99968,285,135,23,5,4336,2292,0.06630121638924456,175,95,46411,48098,3104,1665,0,0,0,0,0,0,93918,0,0,128,1,0,0,0,0,0,0,5921,0,0,0,0,0,0
226,2208,227.3057587650329,99967,302,147,23,6,4394,2320,0.06716216351395961,155,95,46384,48075,3134,1675,0,0,0,0,0,0,93863,0,0,130,1,0,0,0,0,0,0,5973,0,0,0,0,0,0
227,2208,228.00613618496584,99966,299,150,23,7,4431,2337,0.067703019026469,157,96,46353,48065,3166,1680,0,0,0,0,0,0,93811,0,0,132,1,0,0,0,0,0,0,6022,0,0,0,0,0,0
228,2208,229.057462694556,99966,296,163,23,7,4473,2368,0.0684332673108857,163,82,46315,48065,3201,1681,0,0,0,0,0,0,93750,0,0,134,1,0,0,0,0,0,0,6081,0,0,0,0,0,0
229,2208,230.10961786811052,99965,293,160,24,7,4517,2384,0.06903416195668484,171,99,46279,48037,3231,1695,0,0,0,0,0,0,93685,0,0,135,1,0,0,0,0,0,0,6144,0,0,0,0,0,0
230,2208,231.16242633342773,99965,285,169,24,7,4561,2418,0.0698144350522683,157,105,46262,47997,3270,1720,0,0,0,0,0,0,93612,0,0,139,1,0,0,0,0,0,0,6213,0,0,0,0,0,0
231,2208,232.2158057168361,99965,286,178,24,7,4597,2445,0.07044465562947032,149,106,46245,47974,3294,1733,0,0,0,0,0,0,93562,0,0,142,1,0,0,0,0,0,0,6260,0,0,0,0,0,0
232,2208,233.26962249869004,99964,288,179,25,7,4638,2468,0.07108559081269257,164,108,46200,47958,3321,1746,0,0,0,0,0,0,93503,0,0,142,2,0,0,0,0,0,0,6317,0,0,0,0,0,0
233,2208,234.3241834737993,99963,295,177,25,8,4688,2491,0.07181657213168872,171,115,46154,47933,3353,1765,0,0,0,0,0,0,93437,0,0,144,2,0,0,0,0,0,0,6380,0,0,0,0,0,0
234,2208,235.0278024691708,99963,296,187,25,8,4714,2515,0.07231675720016406,171,106,46136,47920,3370,1777,0,0,0,0,0,0,93401,0,0,147,2,0,0,0,0,0,0,6413,0,0,0,0,0,0
235,2208,236.0837544095812,99963,301,180,25,8,4757,2542,0.07301701629602952,188,106,46086,47899,3398,1805,0,0,0,0,0,0,93330,0,0,148,2,0,0,0,0,0,0,6483,0,0,0,0,0,0
236,2208,237.14053772150737,99961,313,181,27,8,4811,2577,0.0739088244415322,181,92,46048,47884,3429,1833,0,0,0,0,0,0,93254,0,0,148,2,0,0,0,0,0,0,6557,0,0,0,0,0,0
237,2208,238.19819590270632,99961,327,182,27,8,4858,2602,0.07462910535108692,180,93,46016,47862,3448,1853,0,0,0,0,0,0,93201,0,0,150,3,0,0,0,0,0,0,6607,0,0,0,0,0,0
238,2208,239.25655722102672,99961,313,184,27,8,4907,2626,0.07535939016216324,180,83,45983,47853,3495,1870,0,0,0,0,0,0,93121,0,0,155,3,0,0,0,0,0,0,6682,0,0,0,0,0,0
239,2208,240.31572385739173,99961,324,176,27,8,4961,2650,0.07613969448084754,167,83,45960,47841,3520,1890,0,0,0,0,0,0,93048,0,0,157,3,0,0,0,0,0,0,6753,0,0,0,0,0,0
240,2208,241.0222013559079,99961,318,171,27,8,4991,2664,0.07657986614779765,175,89,45930,47827,3548,1903,0,0,0,0,0,0,92995,0,0,159,3,0,0,0,0,0,0,6804,0,0,0,0,0,0
241,2208,242.0826585634103,99961,311,161,27,8,5033,2685,0.07721011194365802,175,95,45905,47814,3580,1920,0,0,0,0,0,0,92918,0,0,160,4,0,0,0,0,0,0,6879,0,0,0,0,0,0
242,2208,243.14382185139547,99961,305,165,27,8,5078,2713,0.07794039675473434,186,90,45867,47794,3613,1941,0,0,0,0,0,0,92847,0,0,164,4,0,0,0,0,0,0,6946,0,0,0,0,0,0
243,2208,244.20576501880797,99960,300,167,28,8,5115,2738,0.07856142456982793,193,96,45839,47774,3638,1953,0,0,0,0,0,0,92784,0,0,166,4,0,0,0,0,0,0,7006,0,0,0,0,0,0
244,2208,245.26836570169894,99960,298,169,28,8,5164,2760,0.07927170868347339,185,99,45805,47757,3682,1965,0,0,0,0,0,0,92715,0,0,168,4,0,0,0,0,0,0,7073,0,0,0,0,0,0
245,2208,246.3318400309903,99959,307,171,29,8,5222,2792,0.0801728708770596,173,90,45773,47745,3716,1984,0,0,0,0,0,0,92641,0,0,173,4,0,0,0,0,0,0,7141,0,0,0,0,0,0
246,2208,247.04125998413537,99959,307,172,29,8,5257,2813,0.0807331005712342,176,79,45746,47738,3740,2001,0,0,0,0,0,0,92586,0,0,173,4,0,0,0,0,0,0,7196,0,0,0,0,0,0
247,2208,248.10609319804527,99959,320,165,29,8,5317,2832,0.08152342460408768,165,87,45710,47719,3774,2019,0,0,0,0,0,0,92517,0,0,177,4,0,0,0,0,0,0,7261,0,0,0,0,0,0
248,2208,249.17179637917755,99959,302,166,29,8,5354,2857,0.08214367890835242,177,79,45682,47707,3808,2038,0,0,0,0,0,0,92442,0,0,181,4,0,0,0,0,0,0,7332,0,0,0,0,0,0
249,2208,250.23816705144546,99958,291,167,30,8,5385,2876,0.08264471077852698,180,87,45665,47693,3832,2043,0,0,0,0,0,0,92384,0,0,183,4,0,0,0,0,0,0,7387,0,0,0,0,0,0
250,2208,251.30507438652714,99958,296,163,30,8,5422,2900,0.08325496708617619,188,93,45639,47671,3845,2063,0,0,0,0,0,0,92325,0,0,184,4,0,0,0,0,0,0,7445,0,0,0,0,0,0
251,2208,252.01662155481063,99958,304,170,30,8,5454,2920,0.08377518557794274,190,85,45617,47666,3857,2069,0,0,0,0,0,0,92292,0,0,188,4,0,0,0,0,0,0,7474,0,0,0,0,0,0
252,2208,253.08434569829063,99958,306,170,30,8,5508,2944,0.08455551331559255,187,87,45582,47649,3893,2084,0,0,0,0,0,0,92219,0,0,191,4,0,0,0,0,0,0,7544,0,0,0,0,0,0
253,2208,254.15296085618664,99958,310,172,30,8,5550,2970,0.08523579903559494,197,83,45544,47635,3917,2100,0,0,0,0,0,0,92157,0,0,191,4,0,0,0,0,0,0,7606,0,0,0,0,0,0
254,2208,255.22232540193812,99958,309,154,30,8,5606,2988,0.08597610996618579,185,93,45522,47613,3952,2130,0,0,0,0,0,0,92067,0,0,194,4,0,0,0,0,0,0,7693,0,0,0,0,0,0
255,2208,256.292349262738,99957,312,137,30,9,5655,3003,0.08661724541552868,181,105,45494,47594,3981,2153,0,0,0,0,0,0,91997,0,0,201,4,0,0,0,0,0,0,7755,0,0,0,0,0,0
256,2208,257.0060762682108,99957,316,147,30,9,5694,3025,0.08722750782836619,173,93,45473,47590,4006,2159,0,0,0,0,0,0,91951,0,0,202,4,0,0,0,0,0,0,7800,0,0,0,0,0,0
257,2208,258.0773406940563,99955,330,141,30,11,5745,3047,0.08795958181181532,181,100,45432,47570,4025,2176,0,0,0,0,0,0,91891,0,0,207,4,0,0,0,0,0,0,7853,0,0,0,0,0,0
258,2208,259.14935875671966,99955,324,145,30,11,5786,3076,0.08865989695362914,205,94,45386,47559,4053,2189,0,0,0,0,0,0,91822,0,0,210,4,0,0,0,0,0,0,7919,0,0,0,0,0,0
259,2208,260.22216473948737,99955,332,153,30,11,5849,3106,0.08959031564203891,200,92,45344,47536,4092,2206,0,0,0,0,0,0,91746,0,0,211,4,0,0,0,0,0,0,7994,0,0,0,0,0,0
260,2208,261.29592547518246,99955,330,145,30,11,5903,3121,0.09028062628182683,198,118,45308,47505,4132,2219,0,0,0,0,0,0,91672,0,0,216,4,0,0,0,0,0,0,8063,0,0,0,0,0,0
261,2208,262.01227049727726,99955,352,153,30,11,5955,3143,0.09102095943174429,182,109,45284,47497,4150,2228,0,0,0,0,0,0,91630,0,0,218,4,0,0,0,0,0,0,8103,0,0,0,0,0,0
