,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,4473,133.21588567885888,99988,94,60,8,0,1294,654,0.019482337880545667,51,33,48825,49422,1020,483,0,0,0,0,0,0,98210,0,0,8,0,0,0,0,0,0,0,1770,0,0,0,0,0,0
133,4473,134.21817731985607,99988,94,57,8,0,1307,660,0.019672360683281993,58,33,48805,49417,1033,491,0,0,0,0,0,0,98188,0,0,8,0,0,0,0,0,0,0,1792,0,0,0,0,0,0
134,4473,135.22081263443323,99988,99,57,8,0,1321,668,0.019892387086450376,65,34,48786,49409,1040,498,0,0,0,0,0,0,98171,0,0,8,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
135,4473,136.2236981028093,99988,103,53,8,0,1335,677,0.020122414689762773,72,30,48769,49404,1046,511,0,0,0,0,0,0,98148,0,0,8,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
136,4473,137.22686126225645,99988,108,54,8,0,1356,684,0.020402448293795256,72,33,48749,49397,1061,514,0,0,0,0,0,0,98126,0,0,8,0,0,0,0,0,0,0,1854,0,0,0,0,0,0
137,4473,138.2303588175487,99988,108,57,8,0,1372,696,0.02068248189782774,71,28,48738,49391,1073,522,0,0,0,0,0,0,98102,0,0,9,0,0,0,0,0,0,0,1877,0,0,0,0,0,0
138,4473,139.2341301153413,99988,104,63,8,0,1386,706,0.020922510701284154,78,30,48720,49380,1088,525,0,0,0,0,0,0,98080,0,0,9,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
139,4473,140.2381944249218,99988,111,59,8,0,1409,711,0.021202544305316637,71,32,48704,49374,1104,533,0,0,0,0,0,0,98055,0,0,9,0,0,0,0,0,0,0,1924,0,0,0,0,0,0
140,4473,141.24258332712012,99988,111,62,8,0,1424,721,0.02145257430891707,70,29,48695,49368,1114,539,0,0,0,0,0,0,98034,0,0,10,0,0,0,0,0,0,0,1944,0,0,0,0,0,0
141,4473,142.2471792496878,99988,115,63,8,0,1437,732,0.021692603112373483,80,31,48676,49356,1119,548,0,0,0,0,0,0,98015,0,0,10,0,0,0,0,0,0,0,1963,0,0,0,0,0,0
142,4473,143.25200865001094,99988,114,60,8,0,1456,736,0.02192263071568588,77,44,48664,49340,1135,554,0,0,0,0,0,0,97988,0,0,10,0,0,0,0,0,0,0,1990,0,0,0,0,0,0
143,4473,144.25709533167282,99988,121,71,8,0,1478,750,0.022282673920870504,76,44,48647,49328,1146,555,0,0,0,0,0,0,97971,0,0,11,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
144,4473,145.26242275478057,99987,125,77,9,0,1497,764,0.022612939682158682,74,45,48634,49315,1156,561,0,0,0,0,0,0,97948,0,0,11,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
145,4473,146.26793838823042,99987,115,74,9,0,1511,772,0.022832968285877164,80,45,48619,49308,1175,571,0,0,0,0,0,0,97915,0,0,13,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
146,4473,147.27374973584344,99987,115,82,9,0,1530,787,0.02317301249162391,79,41,48606,49300,1189,575,0,0,0,0,0,0,97890,0,0,14,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
147,4473,148.27985518767886,99987,107,82,9,0,1543,798,0.02341304369568044,80,39,48596,49292,1206,585,0,0,0,0,0,0,97859,0,0,15,0,0,0,0,0,0,0,2113,0,0,0,0,0,0
148,4473,149.2862574476862,99987,111,76,9,0,1567,803,0.023703081400582075,79,43,48579,49285,1220,594,0,0,0,0,0,0,97829,0,0,16,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
149,4473,150.29296852639806,99987,122,76,9,0,1592,812,0.024043125606328822,72,47,48562,49276,1233,599,0,0,0,0,0,0,97806,0,0,16,0,0,0,0,0,0,0,2165,0,0,0,0,0,0
150,4473,151.29998668362094,99987,120,77,9,0,1609,822,0.024313160710892415,74,49,48548,49268,1247,604,0,0,0,0,0,0,97778,0,0,16,0,0,0,0,0,0,0,2193,0,0,0,0,0,0
151,4473,152.3073227594634,99987,128,82,9,0,1634,835,0.02469321011731525,70,51,48530,49253,1261,612,0,0,0,0,0,0,97753,0,0,16,0,0,0,0,0,0,0,2218,0,0,0,0,0,0
152,4473,153.314937372533,99987,129,73,9,0,1649,844,0.024933241321371778,74,50,48514,49249,1272,626,0,0,0,0,0,0,97721,0,0,16,0,0,0,0,0,0,0,2250,0,0,0,0,0,0
153,4473,154.32289553229904,99987,136,78,9,0,1673,862,0.0253532959284707,83,40,48487,49243,1283,637,0,0,0,0,0,0,97691,0,0,16,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
154,4473,155.33124149497954,99987,136,76,9,0,1690,870,0.025603328432696252,87,43,48470,49235,1296,644,0,0,0,0,0,0,97665,0,0,17,0,0,0,0,0,0,0,2305,0,0,0,0,0,0
155,4473,156.00364251969677,99987,147,79,9,0,1708,880,0.025883364837428865,86,48,48455,49220,1301,651,0,0,0,0,0,0,97651,0,0,17,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
156,4473,157.01249881983688,99987,146,78,9,0,1728,894,0.026223409043175612,91,42,48436,49214,1316,664,0,0,0,0,0,0,97616,0,0,18,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
157,4473,158.02168582672198,99987,140,85,9,0,1742,909,0.02651344674807725,95,41,48420,49204,1334,668,0,0,0,0,0,0,97588,0,0,18,0,0,0,0,0,0,0,2381,0,0,0,0,0,0
158,4473,159.03123992745688,99987,135,87,9,0,1764,918,0.02682348705331693,95,46,48400,49191,1359,674,0,0,0,0,0,0,97554,0,0,18,0,0,0,0,0,0,0,2415,0,0,0,0,0,0
159,4473,160.041235110605,99987,129,85,9,0,1782,931,0.027133527358556613,102,48,48378,49176,1380,689,0,0,0,0,0,0,97515,0,0,18,0,0,0,0,0,0,0,2454,0,0,0,0,0,0
160,4473,161.0516640887494,99987,145,79,9,0,1811,938,0.027493574164641404,101,53,48353,49168,1390,698,0,0,0,0,0,0,97489,0,0,18,0,0,0,0,0,0,0,2480,0,0,0,0,0,0
161,4473,162.0624970249198,99987,153,80,9,0,1842,955,0.027973636572754458,96,53,48332,49156,1408,709,0,0,0,0,0,0,97451,0,0,19,0,0,0,0,0,0,0,2517,0,0,0,0,0,0
162,4473,163.07368488050832,99987,153,83,9,0,1866,968,0.02834368467900827,98,54,48310,49145,1428,716,0,0,0,0,0,0,97417,0,0,19,0,0,0,0,0,0,0,2551,0,0,0,0,0,0
163,4473,164.08529416850334,99986,153,84,10,0,1895,981,0.02876402696377493,92,56,48295,49135,1448,723,0,0,0,0,0,0,97377,0,0,20,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
164,4473,165.09728545981264,99986,165,84,10,0,1924,993,0.029174084371812053,90,51,48269,49130,1464,733,0,0,0,0,0,0,97348,0,0,20,0,0,0,0,0,0,0,2618,0,0,0,0,0,0
165,4473,166.10970408093496,99986,168,80,10,0,1949,1007,0.029564138979457123,98,44,48243,49124,1479,750,0,0,0,0,0,0,97308,0,0,20,0,0,0,0,0,0,0,2658,0,0,0,0,0,0
166,4473,167.12260110961154,99986,166,83,10,0,1974,1019,0.02993419078671014,97,45,48226,49111,1499,759,0,0,0,0,0,0,97272,0,0,20,0,0,0,0,0,0,0,2694,0,0,0,0,0,0
167,4473,168.1358577793057,99986,170,85,10,0,1998,1029,0.030274238393375074,96,47,48211,49100,1511,766,0,0,0,0,0,0,97244,0,0,20,0,0,0,0,0,0,0,2722,0,0,0,0,0,0
168,4473,169.14939715027734,99986,176,87,10,0,2021,1045,0.030664293001020144,97,38,48191,49094,1524,779,0,0,0,0,0,0,97213,0,0,20,0,0,0,0,0,0,0,2753,0,0,0,0,0,0
169,4473,170.1633401331085,99986,159,86,10,0,2041,1057,0.03098433780729302,106,47,48165,49077,1558,788,0,0,0,0,0,0,97166,0,0,23,0,0,0,0,0,0,0,2797,0,0,0,0,0,0
170,4473,171.1778778633801,99986,155,82,10,0,2063,1062,0.03125437561258576,112,56,48139,49066,1582,794,0,0,0,0,0,0,97132,0,0,24,0,0,0,0,0,0,0,2830,0,0,0,0,0,0
171,4473,172.19293778319522,99986,166,83,10,0,2093,1076,0.03169443722121097,104,56,48120,49053,1598,806,0,0,0,0,0,0,97100,0,0,24,0,0,0,0,0,0,0,2862,0,0,0,0,0,0
172,4473,173.20835326214888,99986,163,82,10,0,2118,1089,0.032074490428660014,103,56,48101,49044,1621,816,0,0,0,0,0,0,97058,0,0,24,0,0,0,0,0,0,0,2904,0,0,0,0,0,0
173,4473,174.2241950848988,99986,180,89,10,0,2153,1108,0.03261456603924549,95,56,48079,49030,1634,823,0,0,0,0,0,0,97028,0,0,24,0,0,0,0,0,0,0,2934,0,0,0,0,0,0
174,4473,175.2403975078606,99986,173,90,10,0,2182,1120,0.03302462344728262,95,59,48058,49018,1662,831,0,0,0,0,0,0,96982,0,0,25,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
175,4473,176.25708597128414,99986,171,90,10,0,2200,1131,0.033314664052967416,105,63,48035,49005,1677,840,0,0,0,0,0,0,96952,0,0,26,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
176,4473,177.27420006844577,99986,179,91,10,0,2230,1145,0.03375472566159262,115,64,48000,48995,1694,848,0,0,0,0,0,0,96918,0,0,27,0,0,0,0,0,0,0,3041,0,0,0,0,0,0
177,4473,178.29177101149745,99986,172,96,10,0,2258,1164,0.03422479147080591,106,57,47985,48984,1725,861,0,0,0,0,0,0,96869,0,0,27,0,0,0,0,0,0,0,3090,0,0,0,0,0,0
178,4473,179.3098413133641,99986,176,90,10,0,2289,1178,0.03467485447962715,104,57,47962,48972,1746,879,0,0,0,0,0,0,96823,0,0,28,0,0,0,0,0,0,0,3135,0,0,0,0,0,0
179,4473,180.3284316527058,99986,182,90,10,0,2315,1195,0.03510491468805633,113,54,47935,48963,1758,891,0,0,0,0,0,0,96786,0,0,28,0,0,0,0,0,0,0,3172,0,0,0,0,0,0
180,4473,181.00773990384306,99986,182,90,10,0,2336,1199,0.035354949692957015,114,55,47919,48962,1773,891,0,0,0,0,0,0,96761,0,0,28,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
181,4473,182.0270980555772,99986,184,95,10,0,2365,1214,0.03579501130158222,120,61,47885,48943,1799,899,0,0,0,0,0,0,96725,0,0,29,0,0,0,0,0,0,0,3232,0,0,0,0,0,0
182,4473,183.04698060186553,99986,187,91,10,0,2394,1227,0.036215070109815374,109,68,47872,48926,1820,913,0,0,0,0,0,0,96682,0,0,29,0,0,0,0,0,0,0,3275,0,0,0,0,0,0
183,4473,184.06728082541088,99986,186,94,10,0,2420,1249,0.03669513731922469,110,62,47853,48913,1839,929,0,0,0,0,0,0,96638,0,0,31,0,0,0,0,0,0,0,3317,0,0,0,0,0,0
184,4473,185.0880501602888,99986,191,105,10,0,2454,1269,0.03723521292981017,121,57,47816,48901,1860,935,0,0,0,0,0,0,96600,0,0,31,0,0,0,0,0,0,0,3355,0,0,0,0,0,0
185,4473,186.109352783997,99986,183,107,10,0,2476,1282,0.03758526193667113,130,63,47789,48886,1886,942,0,0,0,0,0,0,96559,0,0,31,0,0,0,0,0,0,0,3396,0,0,0,0,0,0
186,4473,187.13118226128506,99986,187,114,10,0,2510,1300,0.03810533474686456,134,57,47756,48875,1911,952,0,0,0,0,0,0,96519,0,0,32,0,0,0,0,0,0,0,3435,0,0,0,0,0,0
187,4473,188.15362848812075,99986,187,114,10,0,2542,1318,0.038605404756665934,128,48,47733,48872,1940,964,0,0,0,0,0,0,96469,0,0,32,0,0,0,0,0,0,0,3485,0,0,0,0,0,0
188,4473,189.17664198415716,99986,194,105,10,0,2574,1326,0.03900546076450703,131,54,47703,48860,1960,979,0,0,0,0,0,0,96427,0,0,32,0,0,0,0,0,0,0,3527,0,0,0,0,0,0
189,4473,190.20022499449666,99986,204,102,10,0,2618,1341,0.03959554337607265,128,60,47668,48843,1988,993,0,0,0,0,0,0,96376,0,0,33,0,0,0,0,0,0,0,3577,0,0,0,0,0,0
190,4473,191.22446080342638,99986,212,104,10,0,2648,1359,0.040075610585481966,139,59,47632,48829,2005,1006,0,0,0,0,0,0,96338,0,0,33,0,0,0,0,0,0,0,3615,0,0,0,0,0,0
191,4473,192.24928062136618,99986,221,105,10,0,2686,1375,0.04061568619606745,131,67,47611,48810,2025,1016,0,0,0,0,0,0,96294,0,0,33,0,0,0,0,0,0,0,3659,0,0,0,0,0,0
192,4473,193.2745226706848,99986,217,105,10,0,2717,1389,0.04106574920488868,139,74,47579,48791,2053,1028,0,0,0,0,0,0,96245,0,0,33,0,0,0,0,0,0,0,3708,0,0,0,0,0,0
193,4473,194.30033377034547,99986,222,101,10,0,2748,1405,0.04153581501410197,134,77,47563,48776,2069,1044,0,0,0,0,0,0,96199,0,0,33,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
194,4473,195.32650609819066,99986,229,103,10,0,2786,1429,0.04215590182625568,126,76,47549,48757,2084,1062,0,0,0,0,0,0,96150,0,0,37,0,0,0,0,0,0,0,3799,0,0,0,0,0,0
195,4473,196.01082173544035,99986,230,97,10,0,2807,1438,0.0424559438321365,129,76,47533,48749,2096,1076,0,0,0,0,0,0,96115,0,0,37,0,0,0,0,0,0,0,3834,0,0,0,0,0,0
196,4473,197.03765648180388,99985,242,89,11,0,2848,1454,0.043026453968095214,122,79,47506,48734,2117,1096,0,0,0,0,0,0,96064,0,0,39,0,0,0,0,0,0,0,3882,0,0,0,0,0,0
197,4473,198.06507143579927,99985,237,97,11,0,2877,1476,0.043536530479571935,128,76,47482,48720,2140,1105,0,0,0,0,0,0,96018,0,0,41,0,0,0,0,0,0,0,3926,0,0,0,0,0,0
198,4473,199.0929065626621,99985,232,111,11,0,2902,1501,0.044036605490823624,136,69,47458,48709,2161,1109,0,0,0,0,0,0,95977,0,0,41,0,0,0,0,0,0,0,3967,0,0,0,0,0,0
199,4473,200.12119331729522,99985,232,111,11,0,2935,1523,0.04458668800320048,137,59,47426,48699,2192,1129,0,0,0,0,0,0,95922,0,0,41,0,0,0,0,0,0,0,4022,0,0,0,0,0,0
200,4473,201.15014309569997,99985,243,115,11,0,2977,1540,0.045176776516477474,125,66,47411,48680,2208,1137,0,0,0,0,0,0,95878,0,0,41,0,0,0,0,0,0,0,4066,0,0,0,0,0,0
201,4473,202.17947203321057,99985,234,111,11,0,3002,1559,0.04561684252637896,135,64,47385,48664,2233,1159,0,0,0,0,0,0,95823,0,0,43,0,0,0,0,0,0,0,4119,0,0,0,0,0,0
202,4473,203.2093938063442,99984,230,109,12,0,3035,1578,0.04613738198111698,144,63,47355,48648,2257,1178,0,0,0,0,0,0,95766,0,0,44,0,0,0,0,0,0,0,4174,0,0,0,0,0,0
203,4473,204.23995230513015,99984,251,102,12,0,3084,1591,0.04675748119699152,139,73,47318,48633,2278,1190,0,0,0,0,0,0,95718,0,0,44,0,0,0,0,0,0,0,4222,0,0,0,0,0,0
204,4473,205.2710647761323,99984,264,119,12,0,3123,1618,0.047417586813890224,135,69,47291,48613,2296,1197,0,0,0,0,0,0,95682,0,0,44,0,0,0,0,0,0,0,4258,0,0,0,0,0,0
205,4473,206.30259026197916,99984,262,116,12,0,3156,1630,0.047867658825412066,142,78,47259,48595,2323,1209,0,0,0,0,0,0,95632,0,0,44,0,0,0,0,0,0,0,4308,0,0,0,0,0,0
206,4473,207.33477122025752,99984,255,120,12,0,3188,1651,0.048397743638982235,155,79,47220,48577,2356,1222,0,0,0,0,0,0,95578,0,0,46,0,0,0,0,0,0,0,4360,0,0,0,0,0,0
207,4473,208.02330451422117,99984,249,128,12,0,3216,1668,0.048847815650504084,156,76,47202,48565,2379,1229,0,0,0,0,0,0,95537,0,0,48,0,0,0,0,0,0,0,4399,0,0,0,0,0,0
208,4473,209.0566742546691,99984,256,130,12,0,3262,1688,0.049507921267402784,158,76,47164,48547,2408,1245,0,0,0,0,0,0,95481,0,0,49,0,0,0,0,0,0,0,4454,0,0,0,0,0,0
209,4473,210.0908033882148,99984,239,120,12,0,3301,1700,0.05001800288046088,156,78,47132,48540,2459,1260,0,0,0,0,0,0,95404,0,0,50,0,0,0,0,0,0,0,4530,0,0,0,0,0,0
210,4473,211.12580327592977,99984,238,125,12,0,3339,1719,0.05058809409505521,164,80,47095,48524,2489,1269,0,0,0,0,0,0,95353,0,0,52,0,0,0,0,0,0,0,4579,0,0,0,0,0,0
211,4473,212.16153450318157,99984,239,124,12,0,3379,1740,0.051198191710673704,161,78,47068,48508,2518,1288,0,0,0,0,0,0,95295,0,0,55,0,0,0,0,0,0,0,4634,0,0,0,0,0,0
212,4473,213.19793112294866,99982,246,124,13,1,3426,1761,0.05187933828089056,166,80,47021,48490,2552,1303,0,0,0,0,0,0,95239,0,0,60,0,0,0,0,0,0,0,4683,0,0,0,0,0,0
213,4473,214.23512962416316,99982,246,129,13,1,3469,1782,0.052519453501630294,161,77,46994,48475,2584,1316,0,0,0,0,0,0,95183,0,0,63,0,0,0,0,0,0,0,4736,0,0,0,0,0,0
214,4473,215.2730212868025,99981,240,129,14,1,3511,1805,0.05317010231944069,159,77,46968,48461,2617,1330,0,0,0,0,0,0,95113,0,0,64,0,0,0,0,0,0,0,4804,0,0,0,0,0,0
215,4473,216.31154955536778,99981,239,122,14,1,3544,1823,0.05368019923785519,162,73,46941,48452,2642,1350,0,0,0,0,0,0,95055,0,0,65,0,0,0,0,0,0,0,4861,0,0,0,0,0,0
216,4473,217.0042621392352,99981,250,116,14,1,3573,1833,0.05407027335193687,156,75,46931,48442,2647,1364,0,0,0,0,0,0,95022,0,0,66,0,0,0,0,0,0,0,4893,0,0,0,0,0,0
217,4473,218.0436369221156,99981,254,113,14,1,3610,1848,0.054590372170712435,150,81,46913,48429,2667,1374,0,0,0,0,0,0,94971,0,0,66,0,0,0,0,0,0,0,4944,0,0,0,0,0,0
218,4473,219.08340809950428,99981,259,121,14,1,3653,1869,0.05523049379382083,149,73,46879,48421,2697,1382,0,0,0,0,0,0,94925,0,0,71,0,0,0,0,0,0,0,4985,0,0,0,0,0,0
219,4473,220.12383995385656,99981,260,113,14,1,3695,1884,0.055800602114401736,142,84,46858,48405,2724,1395,0,0,0,0,0,0,94863,0,0,73,0,0,0,0,0,0,0,5045,0,0,0,0,0,0
220,4473,221.16484488337056,99981,275,122,14,1,3743,1901,0.056450725637871194,131,86,46828,48390,2750,1399,0,0,0,0,0,0,94822,0,0,73,0,0,0,0,0,0,0,5086,0,0,0,0,0,0
221,4473,222.206427721326,99980,265,118,15,1,3782,1919,0.05702140428085617,140,91,46789,48371,2789,1417,0,0,0,0,0,0,94754,0,0,76,0,0,0,0,0,0,0,5150,0,0,0,0,0,0
222,4473,223.24888127700814,99980,263,137,15,1,3817,1951,0.057691538307661536,148,75,46758,48359,2814,1426,0,0,0,0,0,0,94708,0,0,80,0,0,0,0,0,0,0,5192,0,0,0,0,0,0
223,4473,224.29190680769696,99980,264,143,15,1,3871,1976,0.05848169633926786,140,70,46731,48344,2848,1440,0,0,0,0,0,0,94637,0,0,81,0,0,0,0,0,0,0,5262,0,0,0,0,0,0
224,4473,225.33558661069128,99980,262,141,15,1,3909,1996,0.059061812362472495,149,76,46697,48324,2875,1456,0,0,0,0,0,0,94577,0,0,83,0,0,0,0,0,0,0,5320,0,0,0,0,0,0
225,4473,226.03175978925276,99980,266,139,15,1,3939,2007,0.059471894378875775,145,85,46676,48311,2896,1462,0,0,0,0,0,0,94539,0,0,84,0,0,0,0,0,0,0,5357,0,0,0,0,0,0
226,4473,227.07659957654673,99980,263,141,15,1,3975,2028,0.060042008401680336,156,88,46641,48289,2923,1479,0,0,0,0,0,0,94481,0,0,84,0,0,0,0,0,0,0,5415,0,0,0,0,0,0
227,4473,228.12209849384138,99979,260,143,16,1,4013,2050,0.060642734974344616,158,82,46612,48278,2952,1494,0,0,0,0,0,0,94420,0,0,84,0,0,0,0,0,0,0,5475,0,0,0,0,0,0
228,4473,229.16824607167442,99979,275,134,16,1,4056,2065,0.061222856799927984,165,90,46572,48261,2970,1512,0,0,0,0,0,0,94369,0,0,85,0,0,0,0,0,0,0,5525,0,0,0,0,0,0
229,4473,230.21510286600093,99979,272,148,16,1,4096,2091,0.0618829954290401,167,81,46543,48248,3000,1520,0,0,0,0,0,0,94316,0,0,87,0,0,0,0,0,0,0,5576,0,0,0,0,0,0
230,4473,231.2625974261203,99979,288,146,16,1,4142,2110,0.06253313195771112,162,92,46513,48219,3019,1540,0,0,0,0,0,0,94267,0,0,89,0,0,0,0,0,0,0,5623,0,0,0,0,0,0
231,4473,232.3105981107168,99979,291,152,16,1,4185,2137,0.0632332789885876,162,86,46482,48203,3047,1556,0,0,0,0,0,0,94208,0,0,91,0,0,0,0,0,0,0,5680,0,0,0,0,0,0
232,4473,233.0095606088557,99979,284,149,16,1,4205,2154,0.06360335670490803,172,79,46462,48201,3064,1568,0,0,0,0,0,0,94162,0,0,92,0,0,0,0,0,0,0,5725,0,0,0,0,0,0
233,4473,234.0585824945181,99979,296,144,16,1,4260,2173,0.06434351213754888,165,96,46422,48168,3099,1589,0,0,0,0,0,0,94097,0,0,94,0,0,0,0,0,0,0,5788,0,0,0,0,0,0
234,4473,235.10841079004928,99979,314,138,16,1,4315,2189,0.06505366126886646,160,97,46384,48164,3124,1598,0,0,0,0,0,0,94042,0,0,98,0,0,0,0,0,0,0,5839,0,0,0,0,0,0
235,4473,236.1590242576154,99979,306,150,16,1,4362,2218,0.0658138209023895,159,92,46350,48147,3167,1608,0,0,0,0,0,0,93975,0,0,103,0,0,0,0,0,0,0,5901,0,0,0,0,0,0
236,4473,237.21047714810166,99979,304,169,16,1,4406,2246,0.06653397213414818,175,96,46302,48118,3201,1614,0,0,0,0,0,0,93922,0,0,105,0,0,0,0,0,0,0,5952,0,0,0,0,0,0
237,4473,238.2627675777533,99979,289,167,16,1,4444,2267,0.06712409606017264,175,100,46276,48098,3242,1632,0,0,0,0,0,0,93847,0,0,106,0,0,0,0,0,0,0,6026,0,0,0,0,0,0
238,4473,239.31583254398822,99979,279,169,16,1,4490,2295,0.06786425149281348,177,94,46237,48079,3289,1655,0,0,0,0,0,0,93768,0,0,109,0,0,0,0,0,0,0,6102,0,0,0,0,0,0
239,4473,240.01838255300416,99979,290,166,16,1,4525,2313,0.0683943628161914,176,92,46212,48066,3304,1673,0,0,0,0,0,0,93725,0,0,111,0,0,0,0,0,0,0,6143,0,0,0,0,0,0
240,4473,241.0729035716464,99979,283,164,16,1,4563,2335,0.06899448884265696,178,91,46181,48050,3340,1692,0,0,0,0,0,0,93657,0,0,112,0,0,0,0,0,0,0,6210,0,0,0,0,0,0
241,4473,242.12819825997386,99979,277,164,16,1,4601,2360,0.0696246211704458,180,86,46156,48039,3369,1708,0,0,0,0,0,0,93592,0,0,116,0,0,0,0,0,0,0,6271,0,0,0,0,0,0
242,4473,243.1841831639839,99979,277,162,16,1,4646,2382,0.070294761899999,186,96,46118,48013,3401,1726,0,0,0,0,0,0,93524,0,0,117,0,0,0,0,0,0,0,6338,0,0,0,0,0,0
243,4473,244.24089460774167,99979,302,171,16,1,4715,2412,0.07128496984366717,161,97,46094,47987,3425,1742,0,0,0,0,0,0,93463,0,0,119,1,0,0,0,0,0,0,6396,0,0,0,0,0,0
244,4473,245.29802946024108,99979,319,156,16,1,4763,2427,0.07191510217145601,147,104,46072,47970,3444,1767,0,0,0,0,0,0,93406,0,0,123,1,0,0,0,0,0,0,6449,0,0,0,0,0,0
245,4473,246.00307410152936,99979,319,156,16,1,4791,2441,0.0723351903899819,149,109,46053,47953,3461,1779,0,0,0,0,0,0,93366,0,0,125,1,0,0,0,0,0,0,6487,0,0,0,0,0,0
246,4473,247.06122151504258,99978,330,158,16,2,4834,2470,0.07305607233591391,146,100,46020,47942,3486,1796,0,0,0,0,0,0,93311,0,0,129,1,0,0,0,0,0,0,6537,0,0,0,0,0,0
247,4473,248.11996086287297,99976,329,148,18,2,4875,2496,0.0737276946467152,163,95,45977,47926,3511,1827,0,0,0,0,0,0,93234,0,0,130,1,0,0,0,0,0,0,6611,0,0,0,0,0,0
248,4473,249.17963195368492,99975,323,158,18,3,4917,2524,0.07442860715178795,171,99,45941,47902,3545,1836,0,0,0,0,0,0,93169,0,0,131,1,0,0,0,0,0,0,6674,0,0,0,0,0,0
249,4473,250.24004229961238,99975,306,164,18,3,4955,2556,0.07512878219554889,189,93,45908,47882,3577,1856,0,0,0,0,0,0,93095,0,0,138,1,0,0,0,0,0,0,6741,0,0,0,0,0,0
250,4473,251.30120253954865,99975,322,166,18,3,5009,2582,0.0759289822455614,182,97,45874,47861,3602,1871,0,0,0,0,0,0,93038,0,0,143,1,0,0,0,0,0,0,6793,0,0,0,0,0,0
251,4473,252.00898538719463,99975,322,165,18,3,5036,2594,0.07631907976994248,190,103,45846,47846,3622,1881,0,0,0,0,0,0,92999,0,0,142,2,0,0,0,0,0,0,6832,0,0,0,0,0,0
252,4473,253.07128518254376,99975,328,162,18,3,5086,2615,0.07702925731432858,205,107,45802,47831,3645,1895,0,0,0,0,0,0,92933,0,0,144,2,0,0,0,0,0,0,6896,0,0,0,0,0,0
253,4473,254.1344254268391,99974,339,170,19,3,5138,2644,0.07784023846200012,213,102,45750,47811,3677,1912,0,0,0,0,0,0,92874,0,0,147,2,0,0,0,0,0,0,6951,0,0,0,0,0,0
254,4473,255.19851521723027,99974,344,174,19,3,5184,2681,0.07867045431812271,228,92,45705,47790,3702,1939,0,0,0,0,0,0,92802,0,0,149,2,0,0,0,0,0,0,7021,0,0,0,0,0,0
255,4473,256.26349920151483,99974,339,172,19,3,5234,2706,0.0794206493688359,241,91,45661,47774,3738,1958,0,0,0,0,0,0,92725,0,0,154,2,0,0,0,0,0,0,7093,0,0,0,0,0,0
256,4473,257.3293849933727,99974,366,167,19,3,5307,2730,0.08039090163442494,226,100,45624,47751,3763,1977,0,0,0,0,0,0,92650,0,0,154,2,0,0,0,0,0,0,7168,0,0,0,0,0,0
257,4473,258.0403738534329,99974,370,181,19,3,5343,2757,0.08102106547702402,227,96,45594,47730,3788,1988,0,0,0,0,0,0,92605,0,0,154,2,0,0,0,0,0,0,7213,0,0,0,0,0,0
258,4473,259.10762195444613,99974,378,177,19,3,5399,2778,0.08179126572908957,232,109,45555,47700,3814,2009,0,0,0,0,0,0,92538,0,0,160,2,0,0,0,0,0,0,7274,0,0,0,0,0,0
259,4473,260.17556234163845,99974,389,166,19,3,5464,2801,0.08267149458859303,229,115,45508,47675,3853,2039,0,0,0,0,0,0,92452,0,0,162,2,0,0,0,0,0,0,7358,0,0,0,0,0,0
260,4473,261.24452672527116,99974,395,166,19,3,5519,2829,0.08350171044471563,235,122,45461,47647,3888,2060,0,0,0,0,0,0,92377,0,0,164,2,0,0,0,0,0,0,7431,0,0,0,0,0,0
261,4473,262.314458066513,99974,397,173,19,3,5590,2855,0.08447196271030467,231,130,45410,47622,3941,2070,0,0,0,0,0,0,92294,0,0,169,2,0,0,0,0,0,0,7509,0,0,0,0,0,0
262,4473,263.02836503833635,99974,399,183,19,3,5627,2882,0.08511212915357994,244,134,45374,47600,3962,2078,0,0,0,0,0,0,92244,0,0,171,2,0,0,0,0,0,0,7557,0,0,0,0,0,0
