,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,413,134.1219248587825,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49921,49941,77,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
134,413,135.13999131575792,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49921,49941,77,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
135,413,136.15805777273334,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49921,49941,77,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
136,413,137.17612422970876,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49921,49941,77,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
137,413,138.1941838750009,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49922,49941,76,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
138,413,139.2122298969265,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49923,49941,75,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
139,413,140.23025548462087,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49923,49941,75,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
140,413,141.24828107231525,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49923,49941,75,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
141,413,142.26630666000963,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49923,49941,75,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
142,413,143.28432543656646,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49941,74,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
143,413,144.3023305908482,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49941,74,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
144,413,145.3203357451299,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49941,74,58,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
145,413,146.33834089941163,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49942,74,57,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
146,413,147.01701098829753,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49942,74,57,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
147,413,148.0350161006735,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49943,74,56,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
148,413,149.05302117114368,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49943,74,56,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
149,413,150.07102624161388,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49943,74,56,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
150,413,151.08903131208407,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49943,74,56,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
151,413,152.10703638255427,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49924,49944,74,55,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
152,413,153.12503461422347,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49925,49944,73,55,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
153,413,154.14301921019643,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49925,49944,73,55,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
154,413,155.1609969955784,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49926,49944,72,55,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
155,413,156.1789611458103,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49927,49945,71,54,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
156,413,157.196891217335,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49930,49946,68,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
157,413,158.21478040229206,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49930,49946,68,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
158,413,159.23266276378268,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49930,49946,68,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
159,413,160.2505383160468,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49931,49946,67,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
160,413,161.2684002498579,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49931,49946,67,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
161,413,162.286262183669,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49931,49946,67,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
162,413,163.30411730852637,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49946,66,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
163,413,164.32195881547625,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49946,66,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
164,413,165.0005198201095,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49946,66,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
165,413,166.01836132705938,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49946,66,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
166,413,167.03620283400926,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49946,66,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
167,413,168.05404434095914,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49946,66,53,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
168,413,169.07188584790902,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49947,66,52,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
169,413,170.08972732692615,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49947,66,52,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
170,413,171.10756879197692,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49947,66,52,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
171,413,172.12541025702768,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49932,49948,66,51,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
172,413,173.1432448854653,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49949,65,50,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
173,413,174.1610658267113,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49950,65,49,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
174,413,175.1788867400252,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49950,65,49,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
175,413,176.19670763937305,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49951,65,48,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
176,413,177.21452851078877,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49951,65,48,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
177,413,178.2323493822045,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49951,65,48,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
178,413,179.2501702536202,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49951,65,48,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
179,413,180.26799112503593,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49951,65,48,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
180,413,181.28581199645166,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49951,65,48,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
181,413,182.30363286786738,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49951,65,48,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
182,413,183.321453725317,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49952,65,47,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
183,413,184.00000094499532,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49952,65,47,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
184,413,185.01782177451278,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49952,65,47,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
185,413,186.03564260403024,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49952,65,47,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
186,413,187.05346341958165,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49933,49953,65,46,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
187,413,188.07128420720093,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49934,49954,64,45,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
188,413,189.0890845416695,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49935,49955,63,44,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
189,413,190.1068712040087,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49935,49956,63,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
190,413,191.12465101631824,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49935,49956,63,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
191,413,192.14243082862777,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49935,49956,63,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
192,413,193.1602106409373,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49935,49956,63,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
193,413,194.17799045324682,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49935,49956,63,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
194,413,195.19577026555635,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49956,61,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
195,413,196.21352284697053,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49956,61,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
196,413,197.23126181293705,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49956,61,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
197,413,198.24900077890356,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49956,61,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
198,413,199.26673974487008,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49956,61,43,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
199,413,200.28447869687164,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49957,61,42,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
200,413,201.3022176209433,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49957,61,42,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
201,413,202.31995654501497,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49957,61,42,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
202,413,203.33769546908664,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49937,49957,61,42,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
203,413,204.01618808513442,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49957,60,42,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
204,413,205.03390658726235,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49958,60,41,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
205,413,206.0516250474963,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49958,60,41,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
206,413,207.06934350773022,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49959,60,40,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
207,413,208.08706194003477,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49959,60,40,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
208,413,209.10478035837463,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49959,60,40,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
209,413,210.12249877671448,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
210,413,211.140217167125,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
211,413,212.15793554357086,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
212,413,213.1756539200167,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
213,413,214.19337229646257,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
214,413,215.21109067290843,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
215,413,216.22880904935428,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
216,413,217.24652742580014,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
217,413,218.264245802246,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
218,413,219.28196417869185,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
219,413,220.2996825551377,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49938,49960,60,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
220,413,221.31739412454246,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49939,49960,59,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
221,413,222.335092079865,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49939,49960,59,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
222,413,223.01355738341337,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49939,49960,59,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
223,413,224.03125533873592,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49939,49960,59,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
224,413,225.04895329405846,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49939,49960,59,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
225,413,226.066651249381,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49960,57,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
226,413,227.0843151714061,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49960,57,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
227,413,228.10197228693528,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49960,57,39,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
228,413,229.11962938850064,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49961,57,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
229,413,230.13728646213838,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49961,57,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
230,413,231.1549435357761,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49961,57,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
231,413,232.17260060941385,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49961,57,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
232,413,233.19025768305158,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49961,57,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
233,413,234.20791475668932,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49961,57,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
234,413,235.22557183032706,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49961,57,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
235,413,236.2432289039648,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49941,49961,57,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
236,413,237.26088597760253,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49942,49961,56,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
237,413,238.27852263257105,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49942,49961,56,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
238,413,239.29615928753958,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49942,49961,56,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
239,413,240.3137959425081,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49942,49961,56,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
240,413,241.33143259747663,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49942,49961,56,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
241,413,242.00985703412232,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49942,49961,56,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
242,413,243.02749368909085,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49943,49961,55,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
243,413,244.04510992620786,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49943,49961,55,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
244,413,245.06272616332487,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49961,54,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
245,413,246.08032878908594,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49961,54,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
246,413,247.09792460916904,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49961,54,38,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
247,413,248.11552041528915,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
248,413,249.1331161934833,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
249,413,250.15071197167742,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
250,413,251.16830774987156,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
251,413,252.1859035280657,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
252,413,253.20349930625983,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
253,413,254.22109508445396,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
254,413,255.2386908626481,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
255,413,256.25628664084223,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49962,54,37,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
256,413,257.27388241903645,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49963,54,36,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
257,413,258.29147816930464,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49963,54,36,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
258,413,259.3090739056098,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49944,49963,54,36,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
259,413,260.326669641915,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49945,49963,53,36,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
260,413,261.00505318864197,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49945,49963,53,36,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
261,413,262.02262850873245,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49945,49963,53,36,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
262,413,263.04020382882294,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49945,49963,53,36,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
263,413,264.05777232981865,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49947,49964,51,35,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
264,413,265.075306778046,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49947,49966,51,33,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
265,413,266.09284115646255,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49948,49967,50,32,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
266,413,267.11036186985797,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49948,49967,50,32,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
267,413,268.12787577866715,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49948,49967,50,32,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
268,413,269.1453896874763,99997,0,0,1,0,112,83,0.0019500585017550526,0,0,49948,49967,50,32,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
