,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2518,133.30197249093817,99994,43,8,2,0,412,203,0.006150369022141329,12,10,49639,49818,302,162,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0
133,2518,134.00434316481116,99994,45,10,2,0,417,205,0.006220373222393344,9,9,49638,49817,304,162,0,0,0,0,0,0,99429,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0
134,2518,135.00729890323456,99994,44,8,2,0,425,206,0.006310378622717363,12,8,49629,49818,311,164,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
135,2518,136.04128048318228,99994,42,7,2,0,428,206,0.00634038042282537,16,9,49622,49818,316,164,0,0,0,0,0,0,99411,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0
136,2518,137.2830078005018,99994,40,9,2,0,432,208,0.0064003840230413825,17,9,49621,49816,318,164,0,0,0,0,0,0,99405,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
137,2518,138.11321924633702,99994,40,10,2,0,437,211,0.0064803888233294,15,8,49618,49814,323,166,0,0,0,0,0,0,99398,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0
138,2518,139.01145064851755,99994,38,9,2,0,442,213,0.006550393023581415,12,7,49618,49814,328,168,0,0,0,0,0,0,99388,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0
139,2518,140.24808972762455,99994,34,10,2,0,446,216,0.00662039722383343,15,8,49611,49811,336,169,0,0,0,0,0,0,99378,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0
140,2518,141.27055893041637,99994,33,8,2,0,451,218,0.006690401424085445,13,8,49609,49809,341,173,0,0,0,0,0,0,99368,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0
141,2518,142.00373907267647,99994,34,8,2,0,455,220,0.006750405024301458,10,7,49608,49808,344,175,0,0,0,0,0,0,99363,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
142,2518,143.00805896007944,99994,32,8,2,0,459,221,0.006800408024481469,11,8,49608,49807,345,175,0,0,0,0,0,0,99356,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0
143,2518,144.07415125792963,99994,31,9,2,0,464,223,0.006870412224733484,11,9,49605,49804,349,176,0,0,0,0,0,0,99349,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
144,2518,145.15606040235747,99994,31,8,2,0,465,225,0.0069004140248414905,15,9,49600,49803,350,178,0,0,0,0,0,0,99345,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0
145,2518,146.17271171609602,99994,29,10,2,0,467,228,0.006950417025021501,14,9,49599,49802,354,177,0,0,0,0,0,0,99340,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0
146,2518,147.13056940070075,99993,27,8,3,0,470,228,0.006980488634204395,16,14,49594,49798,358,178,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
147,2518,148.0119527675857,99993,28,11,3,0,475,232,0.007070494934645425,17,13,49590,49795,360,179,0,0,0,0,0,0,99328,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
148,2518,149.0869055538838,99993,31,15,3,0,478,239,0.00717050193513546,19,12,49587,49789,358,182,0,0,0,0,0,0,99325,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0
149,2518,150.04154594395558,99993,29,18,3,0,481,242,0.00723050613542948,18,9,49585,49789,363,182,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0
150,2518,151.05642232086925,99993,31,16,3,0,487,244,0.0073105117358215075,17,11,49582,49788,365,183,0,0,0,0,0,0,99312,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
151,2518,152.11801977403275,99993,28,18,3,0,490,247,0.007370515936115528,22,10,49577,49786,368,184,0,0,0,0,0,0,99305,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0
152,2518,153.22090473806742,99993,29,17,3,0,496,251,0.0074705229366055625,23,7,49572,49785,371,189,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
153,2518,154.3086335493092,99993,26,15,3,0,500,253,0.007530527136899583,22,5,49570,49786,377,192,0,0,0,0,0,0,99284,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
154,2518,155.14317362956822,99993,27,14,3,0,506,254,0.007600532037242607,19,7,49567,49783,382,194,0,0,0,0,0,0,99277,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0
155,2518,156.07158282401858,99993,27,14,3,0,509,256,0.007650535537487624,17,7,49567,49781,384,196,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
156,2518,157.03425121456843,99993,27,15,3,0,511,257,0.007680537637634635,23,7,49561,49780,384,196,0,0,0,0,0,0,99270,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0
157,2518,158.08211670633796,99993,21,12,3,0,512,258,0.007700539037732641,31,11,49554,49775,389,200,0,0,0,0,0,0,99259,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0
158,2518,159.22722078914535,99993,34,11,3,0,526,258,0.00784054883841869,19,13,49552,49774,390,200,0,0,0,0,0,0,99257,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
159,2518,160.0906577883908,99993,32,11,3,0,526,259,0.007850549538467692,21,15,49550,49773,392,199,0,0,0,0,0,0,99254,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
160,2518,161.01752322592824,99993,28,12,3,0,528,263,0.007910553738761714,20,11,49549,49773,398,202,0,0,0,0,0,0,99245,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
161,2518,162.23061256369726,99993,28,14,3,0,531,265,0.007960557239006731,23,14,49544,49768,400,202,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
162,2518,163.1967654048075,99993,29,14,3,0,534,267,0.008010560739251748,21,12,49543,49768,402,204,0,0,0,0,0,0,99238,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0
163,2518,164.09106113620425,99993,31,11,3,0,538,270,0.00808056563959477,26,10,49535,49767,403,210,0,0,0,0,0,0,99230,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0
164,2518,165.0563712208447,99993,34,13,3,0,547,274,0.008210574740231817,27,7,49527,49766,407,212,0,0,0,0,0,0,99222,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
165,2518,166.0531481110668,99993,29,13,3,0,550,274,0.008240576840378827,30,9,49525,49764,411,212,0,0,0,0,0,0,99214,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0
166,2518,167.14385465974757,99993,34,14,3,0,558,275,0.008330583140819857,26,11,49521,49762,414,211,0,0,0,0,0,0,99211,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0
167,2518,168.32737226072663,99993,36,16,3,0,567,279,0.008460592241456903,24,10,49515,49760,420,212,0,0,0,0,0,0,99202,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0
168,2518,169.25469909913656,99993,35,13,3,0,573,280,0.008530597141799927,22,9,49512,49761,426,215,0,0,0,0,0,0,99191,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0
169,2518,170.11398024671334,99993,42,14,3,0,583,282,0.008650605542387967,21,13,49504,49756,428,215,0,0,0,0,0,0,99187,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0
170,2518,171.06901467343255,99993,44,11,3,0,588,283,0.008710609742681988,19,15,49501,49753,431,219,0,0,0,0,0,0,99180,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0
171,2518,172.00730317422614,99993,43,14,3,0,595,287,0.008820617443221025,19,17,49494,49747,439,220,0,0,0,0,0,0,99171,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0
172,2518,173.01039003911947,99993,40,10,3,0,599,289,0.008880621643515047,21,18,49488,49745,446,225,0,0,0,0,0,0,99158,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0
173,2518,174.03415628811265,99993,38,12,3,0,604,294,0.008980628644005081,25,21,49481,49739,451,226,0,0,0,0,0,0,99148,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
174,2518,175.29895234443703,99993,39,20,3,0,612,303,0.009150640544838138,25,22,49474,49730,457,226,0,0,0,0,0,0,99140,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0
175,2518,176.29670284352108,99993,42,23,3,0,621,307,0.009280649645475184,24,20,49468,49729,461,226,0,0,0,0,0,0,99133,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0
176,2518,177.31266344606485,99993,42,21,3,0,624,309,0.009330653145720201,24,21,49468,49726,461,230,0,0,0,0,0,0,99126,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0
177,2518,178.11006090019626,99993,43,23,3,0,628,312,0.009400658046063224,29,19,49460,49725,463,231,0,0,0,0,0,0,99122,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0
178,2518,179.05210652172045,99993,48,24,3,0,634,318,0.009520666446651265,31,15,49453,49724,463,235,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,875,0,0,0,0,0,0
179,2518,180.1296391598322,99993,55,21,3,0,650,323,0.009730681147680338,24,15,49444,49722,472,240,0,0,0,0,0,0,99100,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
180,2518,181.04427787769265,99993,52,21,3,0,659,325,0.009840688848219375,33,15,49428,49720,482,242,0,0,0,0,0,0,99086,0,0,1,0,0,0,0,0,0,0,906,0,0,0,0,0,0
181,2518,182.042736048486,99993,56,20,3,0,669,326,0.009950696548758414,30,20,49424,49715,485,243,0,0,0,0,0,0,99078,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,0,0
182,2518,183.1494341557095,99993,57,22,3,0,679,331,0.010100707049493465,30,20,49415,49710,493,246,0,0,0,0,0,0,99066,0,0,1,0,0,0,0,0,0,0,926,0,0,0,0,0,0
183,2518,184.14505492823656,99993,61,25,3,0,684,336,0.0102007140499835,32,18,49409,49708,493,247,0,0,0,0,0,0,99064,0,0,2,0,0,0,0,0,0,0,927,0,0,0,0,0,0
184,2518,185.2516887318514,99993,61,26,3,0,695,339,0.010340723850669547,29,19,49402,49705,503,248,0,0,0,0,0,0,99051,0,0,2,0,0,0,0,0,0,0,940,0,0,0,0,0,0
185,2518,186.1131936101013,99993,61,25,3,0,700,344,0.01044073085115958,34,18,49393,49701,507,254,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
186,2518,187.16235043389875,99993,61,22,3,0,711,350,0.01061074275199264,39,17,49379,49698,516,261,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,971,0,0,0,0,0,0
187,2518,188.01916946845375,99993,63,25,3,0,718,353,0.010710749752482674,40,18,49374,49694,518,261,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,976,0,0,0,0,0,0
188,2518,189.03175087894024,99993,68,24,3,0,729,357,0.010860760253217725,39,16,49366,49692,522,266,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
189,2518,190.09819501917002,99993,61,22,3,0,738,360,0.010980768653805767,37,19,49361,49686,536,271,0,0,0,0,0,0,98983,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
190,2518,191.11944578704546,99993,59,22,3,0,747,365,0.011120778454491815,36,20,49353,49681,547,275,0,0,0,0,0,0,98967,0,0,2,0,0,0,0,0,0,0,1024,0,0,0,0,0,0
191,2518,192.0960896400248,99993,62,27,3,0,755,371,0.011260788255177862,38,20,49344,49675,551,276,0,0,0,0,0,0,98961,0,0,2,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
192,2518,193.01635814912984,99993,60,31,3,0,762,380,0.011420799455961918,38,15,49338,49671,559,281,0,0,0,0,0,0,98947,0,0,2,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
193,2518,194.12788854972428,99992,56,31,4,0,772,387,0.011590927274181935,38,13,49333,49667,567,287,0,0,0,0,0,0,98926,0,0,2,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
194,2518,195.08361170113005,99992,55,32,4,0,777,392,0.011690935274821986,39,10,49327,49667,573,289,0,0,0,0,0,0,98916,0,0,2,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
195,2518,196.02021505408808,99992,65,28,4,0,790,395,0.011850948075846067,38,11,49319,49663,572,296,0,0,0,0,0,0,98906,0,0,2,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
196,2518,197.21388697445838,99992,67,27,4,0,801,398,0.011990959276742139,39,15,49309,49658,579,298,0,0,0,0,0,0,98893,0,0,2,0,0,0,0,0,0,0,1097,0,0,0,0,0,0
197,2518,198.153940722291,99992,72,25,4,0,808,400,0.012080966477318185,39,14,49302,49658,581,301,0,0,0,0,0,0,98887,0,0,2,0,0,0,0,0,0,0,1103,0,0,0,0,0,0
198,2518,199.01897861774574,99992,70,25,4,0,820,405,0.012250980078406273,38,12,49293,49657,593,304,0,0,0,0,0,0,98868,0,0,2,0,0,0,0,0,0,0,1122,0,0,0,0,0,0
199,2518,200.0144192206276,99991,72,24,5,0,834,409,0.012431118800692063,37,10,49282,49658,602,306,0,0,0,0,0,0,98852,0,0,3,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
200,2518,201.006215305489,99991,70,24,5,0,841,413,0.012541128701583143,36,9,49277,49657,610,308,0,0,0,0,0,0,98839,0,0,3,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
201,2518,202.27244395068985,99991,73,19,5,0,857,415,0.012721144903041274,40,10,49262,49657,618,312,0,0,0,0,0,0,98819,0,0,3,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
202,2518,203.17826624047547,99991,70,19,5,0,860,420,0.012801152103689333,43,7,49259,49657,621,315,0,0,0,0,0,0,98808,0,0,3,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
203,2518,204.0155717137107,99991,71,19,5,0,868,421,0.012891160204418398,44,8,49255,49657,623,314,0,0,0,0,0,0,98800,0,0,3,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
204,2518,205.2360645389835,99991,74,18,5,0,883,425,0.013081177305957536,37,7,49251,49656,631,317,0,0,0,0,0,0,98783,0,0,3,0,0,0,0,0,0,0,1205,0,0,0,0,0,0
205,2518,206.0592941437425,99991,82,17,5,0,898,427,0.01325119260733466,34,7,49242,49654,635,320,0,0,0,0,0,0,98773,0,0,3,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
206,2518,207.1445997165415,99991,79,18,5,0,909,431,0.013401206108549769,32,10,49239,49648,643,322,0,0,0,0,0,0,98756,0,0,3,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
207,2518,208.03082867644707,99991,71,18,5,0,913,433,0.013461211509035812,35,14,49232,49644,655,322,0,0,0,0,0,0,98742,0,0,3,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
208,2518,209.0635519035705,99991,66,16,5,0,924,437,0.013611225010250923,32,11,49226,49643,669,328,0,0,0,0,0,0,98721,0,0,4,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
209,2518,210.01779651294095,99991,60,14,5,0,928,440,0.013681231310817974,32,14,49223,49637,678,333,0,0,0,0,0,0,98706,0,0,4,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
210,2518,211.0756265402943,99991,61,13,5,0,941,441,0.013821243911952075,21,13,49223,49637,688,335,0,0,0,0,0,0,98692,0,0,4,0,0,0,0,0,0,0,1295,0,0,0,0,0,0
211,2518,212.02731487658676,99991,61,16,5,0,945,445,0.013901251112600134,21,12,49223,49635,688,335,0,0,0,0,0,0,98687,0,0,4,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
212,2518,213.03329471847726,99991,58,21,5,0,951,452,0.014031262813653229,25,11,49214,49630,696,336,0,0,0,0,0,0,98676,0,0,4,0,0,0,0,0,0,0,1311,0,0,0,0,0,0
213,2518,214.0608363067546,99991,59,18,5,0,960,453,0.014131271814463301,37,12,49194,49629,703,339,0,0,0,0,0,0,98664,0,0,4,0,0,0,0,0,0,0,1323,0,0,0,0,0,0
214,2518,215.29321659951927,99991,60,23,5,0,968,459,0.014271284415597404,46,11,49179,49626,708,338,0,0,0,0,0,0,98656,0,0,4,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
215,2518,216.2920460408559,99991,68,21,5,0,990,462,0.014521306917622587,38,10,49167,49624,720,343,0,0,0,0,0,0,98638,0,0,5,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
216,2518,217.18059817071915,99991,70,18,5,0,998,464,0.014621315918432659,33,12,49165,49620,725,348,0,0,0,0,0,0,98628,0,0,6,0,0,0,0,0,0,0,1357,0,0,0,0,0,0
217,2518,218.03123844545226,99991,68,19,5,0,1001,466,0.014671320418837695,37,13,49161,49620,727,346,0,0,0,0,0,0,98622,0,0,6,0,0,0,0,0,0,0,1363,0,0,0,0,0,0
218,2518,219.0708358560684,99991,66,21,5,0,1008,471,0.014791331219809783,37,18,49158,49610,732,349,0,0,0,0,0,0,98610,0,0,6,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
219,2518,220.21583530866272,99991,64,23,5,0,1017,479,0.014961346521186906,42,13,49149,49609,738,353,0,0,0,0,0,0,98593,0,0,6,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
220,2518,221.14977629265994,99991,63,20,5,0,1027,480,0.015071356422077986,42,16,49144,49607,744,355,0,0,0,0,0,0,98578,0,0,6,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
221,2518,222.15258522263915,99991,69,19,5,0,1041,482,0.015231370823374104,43,20,49131,49603,750,356,0,0,0,0,0,0,98567,0,0,6,0,0,0,0,0,0,0,1418,0,0,0,0,0,0
222,2518,223.04812372907634,99991,74,19,5,0,1051,484,0.015351381624346192,41,22,49123,49601,755,356,0,0,0,0,0,0,98560,0,0,6,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
223,2518,224.30094133053367,99990,76,25,6,0,1061,491,0.015521552155215522,44,18,49110,49599,762,356,0,0,0,0,0,0,98551,0,0,6,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
224,2518,225.19679514045728,99990,75,25,6,0,1075,494,0.01569156915691569,47,22,49096,49593,774,358,0,0,0,0,0,0,98533,0,0,6,0,0,0,0,0,0,0,1451,0,0,0,0,0,0
225,2518,226.20152805714093,99990,71,28,6,0,1085,500,0.01585158515851585,43,20,49092,49591,786,359,0,0,0,0,0,0,98516,0,0,6,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
226,2518,227.07850835224085,99990,76,32,6,0,1094,505,0.015991599159915992,46,16,49081,49590,789,360,0,0,0,0,0,0,98511,0,0,6,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
227,2518,228.1080019974192,99990,77,34,6,0,1112,510,0.01622162216221622,39,17,49076,49587,800,360,0,0,0,0,0,0,98491,0,0,6,0,0,0,0,0,0,0,1493,0,0,0,0,0,0
228,2518,229.11318908242478,99990,73,28,6,0,1118,512,0.016301630163016303,47,25,49066,49578,806,367,0,0,0,0,0,0,98473,0,0,6,0,0,0,0,0,0,0,1511,0,0,0,0,0,0
229,2518,230.11852544983435,99990,73,36,6,0,1125,522,0.016471647164716472,45,19,49063,49574,811,369,0,0,0,0,0,0,98464,0,0,6,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
230,2518,231.12034650899366,99990,74,37,6,0,1141,527,0.016681668166816682,41,18,49052,49571,825,372,0,0,0,0,0,0,98445,0,0,6,0,0,0,0,0,0,0,1539,0,0,0,0,0,0
231,2518,232.01095077771777,99990,68,37,6,0,1149,533,0.016821682168216823,46,17,49041,49567,837,377,0,0,0,0,0,0,98425,0,0,6,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
232,2518,233.04922719767777,99990,75,35,6,0,1162,537,0.016991699169916993,44,14,49036,49567,837,382,0,0,0,0,0,0,98413,0,0,6,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
233,2518,234.2372969044433,99990,83,37,6,0,1177,543,0.017201720172017203,41,17,49024,49559,844,385,0,0,0,0,0,0,98402,0,0,6,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
234,2518,235.05659069466378,99990,88,37,6,0,1191,548,0.01739173917391739,48,17,49003,49555,853,389,0,0,0,0,0,0,98388,0,0,6,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
235,2518,236.00847246910575,99990,94,32,6,0,1208,549,0.017571757175717573,52,28,48988,49544,858,394,0,0,0,0,0,0,98371,0,0,6,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
236,2518,237.01515703472217,99990,97,37,6,0,1221,560,0.01781178117811781,49,23,48982,49538,864,400,0,0,0,0,0,0,98355,0,0,6,0,0,0,0,0,0,0,1629,0,0,0,0,0,0
237,2518,238.02192807621182,99990,95,36,6,0,1228,565,0.017931793179317933,54,25,48972,49535,871,402,0,0,0,0,0,0,98340,0,0,6,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
238,2518,239.02887863971412,99990,98,41,6,0,1242,574,0.018161816181618162,50,22,48967,49529,877,406,0,0,0,0,0,0,98325,0,0,6,0,0,0,0,0,0,0,1659,0,0,0,0,0,0
239,2518,240.03594806573605,99990,90,40,6,0,1253,578,0.018311831183118313,53,24,48958,49527,891,407,0,0,0,0,0,0,98302,0,0,7,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
240,2518,241.0432328634595,99990,86,43,6,0,1262,586,0.018481848184818482,54,20,48950,49524,902,411,0,0,0,0,0,0,98284,0,0,7,0,0,0,0,0,0,0,1699,0,0,0,0,0,0
241,2518,242.01637509534694,99990,94,40,6,0,1274,590,0.018641864186418642,52,21,48945,49520,901,417,0,0,0,0,0,0,98273,0,0,7,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
242,2518,243.02393974854036,99990,94,45,6,0,1286,601,0.01887188718871887,59,21,48927,49510,912,422,0,0,0,0,0,0,98256,0,0,8,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
243,2518,244.03174343697347,99990,90,43,6,0,1299,606,0.019051905190519053,61,21,48914,49506,927,428,0,0,0,0,0,0,98232,0,0,8,0,0,0,0,0,0,0,1750,0,0,0,0,0,0
244,2518,245.01828877499935,99990,87,44,6,0,1308,614,0.019221922192219222,63,19,48906,49501,936,434,0,0,0,0,0,0,98213,0,0,8,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
245,2518,246.2356401218202,99990,96,47,6,0,1329,624,0.019531953195319533,61,14,48890,49499,945,438,0,0,0,0,0,0,98194,0,0,8,0,0,0,0,0,0,0,1788,0,0,0,0,0,0
246,2518,247.280761458168,99990,98,35,6,0,1349,626,0.019751975197519752,56,19,48878,49495,960,449,0,0,0,0,0,0,98162,0,0,8,0,0,0,0,0,0,0,1820,0,0,0,0,0,0
247,2518,248.00550131828555,99989,96,36,7,0,1354,631,0.019852183740211422,60,16,48871,49494,964,452,0,0,0,0,0,0,98151,0,0,8,0,0,0,0,0,0,0,1830,0,0,0,0,0,0
248,2518,249.27234346870156,99989,88,28,7,0,1376,636,0.02012221344347878,61,18,48851,49490,991,462,0,0,0,0,0,0,98108,0,0,8,0,0,0,0,0,0,0,1873,0,0,0,0,0,0
249,2518,250.00815388604414,99989,88,29,7,0,1382,638,0.02020222224444689,60,17,48848,49489,995,463,0,0,0,0,0,0,98101,0,0,8,0,0,0,0,0,0,0,1880,0,0,0,0,0,0
250,2518,251.04345507075053,99989,95,29,7,0,1400,645,0.020452249747472222,56,20,48838,49483,1002,466,0,0,0,0,0,0,98083,0,0,8,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
251,2518,252.13465627441616,99989,92,35,7,0,1414,652,0.020662272850013503,57,18,48827,49479,1015,466,0,0,0,0,0,0,98065,0,0,8,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
252,2518,253.15731995511027,99989,98,36,7,0,1430,658,0.020882297052675795,56,20,48812,49474,1025,468,0,0,0,0,0,0,98050,0,0,8,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
253,2518,254.02953608271585,99989,93,36,7,0,1436,663,0.02099230915400694,55,18,48811,49473,1032,471,0,0,0,0,0,0,98035,0,0,9,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
254,2518,255.2521577233803,99989,89,33,7,0,1447,668,0.021152326755943154,56,20,48805,49467,1041,478,0,0,0,0,0,0,98012,0,0,9,0,0,0,0,0,0,0,1968,0,0,0,0,0,0
255,2518,256.2626199298142,99989,93,29,7,0,1464,671,0.02135234875836342,54,22,48793,49463,1051,484,0,0,0,0,0,0,97992,0,0,9,0,0,0,0,0,0,0,1988,0,0,0,0,0,0
256,2518,257.2733080284066,99989,98,28,7,0,1485,676,0.021612377361509765,47,23,48782,49458,1064,489,0,0,0,0,0,0,97971,0,0,10,0,0,0,0,0,0,0,2008,0,0,0,0,0,0
257,2518,258.2842978010611,99989,93,34,7,0,1493,684,0.02177239496344598,57,18,48767,49459,1074,487,0,0,0,0,0,0,97956,0,0,10,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
258,2518,259.19083945209195,99989,87,33,7,0,1502,686,0.021882407064777124,58,22,48757,49454,1089,489,0,0,0,0,0,0,97938,0,0,10,0,0,0,0,0,0,0,2041,0,0,0,0,0,0
259,2518,260.27739979295524,99989,95,35,7,0,1519,692,0.02211243236756043,49,20,48755,49452,1092,491,0,0,0,0,0,0,97925,0,0,10,0,0,0,0,0,0,0,2054,0,0,0,0,0,0
260,2518,261.2903555812323,99989,79,37,7,0,1528,699,0.022272449969496646,52,22,48747,49445,1113,494,0,0,0,0,0,0,97895,0,0,10,0,0,0,0,0,0,0,2084,0,0,0,0,0,0
261,2518,262.2736181034827,99989,88,39,7,0,1543,705,0.022482473072037924,54,20,48738,49441,1111,498,0,0,0,0,0,0,97885,0,0,10,0,0,0,0,0,0,0,2094,0,0,0,0,0,0
262,2518,263.18894490097614,99989,92,41,7,0,1559,712,0.02271249837482123,49,21,48730,49434,1120,502,0,0,0,0,0,0,97868,0,0,10,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
263,2518,264.2009659340307,99989,94,43,7,0,1577,717,0.022942523677604538,45,20,48721,49433,1131,502,0,0,0,0,0,0,97849,0,0,10,0,0,0,0,0,0,0,2130,0,0,0,0,0,0
264,2518,265.213189011626,99989,94,46,7,0,1589,723,0.023122543479782775,48,23,48708,49428,1141,501,0,0,0,0,0,0,97835,0,0,11,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
265,2518,266.0668245591408,99989,92,44,7,0,1600,729,0.02329256218184,53,22,48694,49424,1152,508,0,0,0,0,0,0,97814,0,0,11,0,0,0,0,0,0,0,2164,0,0,0,0,0,0
266,2518,267.07951281794095,99989,88,44,7,0,1610,735,0.023452579783776215,57,27,48687,49415,1159,512,0,0,0,0,0,0,97794,0,0,11,0,0,0,0,0,0,0,2184,0,0,0,0,0,0
