,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,426,135.04687386627643,99996,32,16,1,1,626,295,0.009210368414736589,19,19,49454,49746,493,217,0,0,0,0,0,0,99128,0,0,2,0,0,0,0,0,0,0,866,0,0,0,0,0,0
135,426,136.10279698080333,99996,37,19,1,1,633,301,0.009340373614944598,19,17,49449,49742,493,220,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,871,0,0,0,0,0,0
136,426,137.28581515173173,99996,34,20,1,1,636,305,0.009410376415056602,32,20,49433,49736,499,222,0,0,0,0,0,0,99114,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
137,426,138.00843742663946,99996,35,19,1,1,643,307,0.009500380015200607,31,21,49428,49733,504,225,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,889,0,0,0,0,0,0
138,426,139.1953299764224,99996,38,20,1,1,650,311,0.009610384415376615,29,17,49425,49734,506,227,0,0,0,0,0,0,99098,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
139,426,140.19011080705528,99996,41,17,1,1,658,313,0.009710388415536621,28,17,49418,49732,511,232,0,0,0,0,0,0,99089,0,0,3,0,0,0,0,0,0,0,904,0,0,0,0,0,0
140,426,141.2274360574237,99996,42,23,1,1,666,319,0.00985039401576063,24,15,49415,49729,517,231,0,0,0,0,0,0,99082,0,0,3,0,0,0,0,0,0,0,911,0,0,0,0,0,0
141,426,142.12901770876937,99996,40,24,1,1,667,325,0.009920396815872635,26,10,49413,49728,519,236,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,919,0,0,0,0,0,0
142,426,143.20840834773125,99996,38,23,1,1,675,326,0.01001040041601664,23,15,49409,49722,528,238,0,0,0,0,0,0,99062,0,0,3,0,0,0,0,0,0,0,931,0,0,0,0,0,0
143,426,144.23811377683955,99996,35,25,1,1,681,329,0.010100404016160646,28,16,49401,49719,534,238,0,0,0,0,0,0,99052,0,0,3,0,0,0,0,0,0,0,941,0,0,0,0,0,0
144,426,145.08310128746308,99996,39,26,1,1,685,331,0.010160406416256651,33,18,49393,49716,533,238,0,0,0,0,0,0,99051,0,0,3,0,0,0,0,0,0,0,942,0,0,0,0,0,0
145,426,146.00296807912486,99996,34,28,1,1,691,336,0.010270410816432657,34,18,49389,49713,541,239,0,0,0,0,0,0,99037,0,0,3,0,0,0,0,0,0,0,956,0,0,0,0,0,0
146,426,147.00928302014353,99996,38,27,1,1,697,341,0.010380415216608664,31,17,49390,49709,539,245,0,0,0,0,0,0,99029,0,0,3,0,0,0,0,0,0,0,964,0,0,0,0,0,0
147,426,148.00347787274342,99996,41,27,1,1,707,346,0.010530421216848674,25,17,49386,49704,546,250,0,0,0,0,0,0,99017,0,0,3,0,0,0,0,0,0,0,976,0,0,0,0,0,0
148,426,149.12090189730677,99996,43,26,1,1,714,348,0.01062042481699268,28,21,49381,49698,546,253,0,0,0,0,0,0,99009,0,0,3,0,0,0,0,0,0,0,984,0,0,0,0,0,0
149,426,150.10785678395672,99996,43,31,1,1,719,355,0.010740429617184688,27,18,49379,49694,549,255,0,0,0,0,0,0,99002,0,0,3,0,0,0,0,0,0,0,991,0,0,0,0,0,0
150,426,151.00321946004644,99996,43,33,1,1,722,361,0.010830433217328694,28,16,49375,49691,552,258,0,0,0,0,0,0,98995,0,0,3,0,0,0,0,0,0,0,998,0,0,0,0,0,0
151,426,152.1131905428804,99996,44,33,1,1,735,365,0.011000440017600704,27,16,49363,49689,564,260,0,0,0,0,0,0,98979,0,0,3,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
152,426,153.00632938617355,99996,41,30,1,1,738,367,0.011050442017680706,29,15,49359,49690,569,263,0,0,0,0,0,0,98969,0,0,4,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
153,426,154.29412038321124,99996,49,27,1,1,748,369,0.011170446817872715,28,20,49352,49685,569,266,0,0,0,0,0,0,98962,0,0,4,0,0,0,0,0,0,0,1030,0,0,0,0,0,0
154,426,155.0663818480752,99995,51,23,2,1,753,371,0.011240562028101406,29,19,49349,49684,568,272,0,0,0,0,0,0,98954,0,0,4,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
155,426,156.05100244791262,99995,50,26,2,1,761,377,0.011380569028451422,31,17,49341,49681,575,274,0,0,0,0,0,0,98943,0,0,5,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
156,426,157.03574275014591,99995,47,30,2,1,766,385,0.01151057552877644,28,10,49340,49680,582,278,0,0,0,0,0,0,98931,0,0,5,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
157,426,158.26411071981295,99995,42,32,2,1,774,392,0.011660583029151458,32,6,49331,49679,592,281,0,0,0,0,0,0,98913,0,0,5,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
158,426,159.01865804538835,99995,54,30,2,1,787,395,0.011820591029551478,28,4,49322,49679,593,285,0,0,0,0,0,0,98907,0,0,5,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
159,426,160.2629242976963,99994,51,22,3,1,798,395,0.011930715842950577,25,5,49317,49680,603,291,0,0,0,0,0,0,98885,0,0,5,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
160,426,161.0176188228495,99994,53,22,3,1,803,396,0.01199071944316659,25,8,49312,49677,606,291,0,0,0,0,0,0,98881,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
161,426,162.0656704877857,99994,48,21,3,1,809,399,0.01208072484349061,23,13,49309,49669,616,295,0,0,0,0,0,0,98866,0,0,5,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
162,426,163.09542414662428,99994,47,21,3,1,812,400,0.012120727243634617,25,14,49309,49669,615,294,0,0,0,0,0,0,98861,0,0,5,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
163,426,164.22824021280735,99994,46,24,3,1,820,405,0.012250735044102646,27,10,49301,49668,622,296,0,0,0,0,0,0,98850,0,0,5,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
164,426,165.0925368193047,99994,46,22,3,1,824,405,0.012290737444246655,28,11,49297,49669,625,296,0,0,0,0,0,0,98844,0,0,5,0,0,0,0,0,0,0,1145,0,0,0,0,0,0
165,426,166.07770276631388,99994,47,23,3,1,833,410,0.012430745844750684,29,11,49290,49665,630,299,0,0,0,0,0,0,98832,0,0,5,0,0,0,0,0,0,0,1157,0,0,0,0,0,0
166,426,167.11330896632043,99994,47,23,3,1,837,412,0.012490749444966698,32,14,49284,49660,633,301,0,0,0,0,0,0,98826,0,0,5,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
167,426,168.27411755300153,99994,48,21,3,1,844,414,0.012580754845290717,27,13,49283,49659,638,305,0,0,0,0,0,0,98816,0,0,5,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
168,426,169.105004549445,99994,49,23,3,1,851,417,0.01268076084565074,28,15,49275,49656,644,304,0,0,0,0,0,0,98809,0,0,5,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
169,426,170.07200142808188,99994,47,26,3,1,856,421,0.012770766245974759,34,20,49265,49647,650,305,0,0,0,0,0,0,98801,0,0,5,0,0,0,0,0,0,0,1188,0,0,0,0,0,0
170,426,171.02762600558157,99994,45,23,3,1,860,423,0.01283076984619077,38,25,49259,49643,654,307,0,0,0,0,0,0,98790,0,0,5,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
171,426,172.05823786366992,99994,47,25,3,1,869,430,0.012990779446766807,36,24,49255,49637,658,312,0,0,0,0,0,0,98778,0,0,5,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
172,426,173.08892741466894,99994,49,24,3,1,876,434,0.01310078604716283,39,22,49247,49635,661,317,0,0,0,0,0,0,98769,0,0,6,0,0,0,0,0,0,0,1219,0,0,0,0,0,0
173,426,174.01322916197714,99994,50,30,3,1,885,441,0.013260795647738865,39,17,49240,49634,667,317,0,0,0,0,0,0,98760,0,0,6,0,0,0,0,0,0,0,1228,0,0,0,0,0,0
174,426,175.04287394810228,99994,52,24,3,1,897,442,0.013390803448206893,33,21,49236,49629,675,324,0,0,0,0,0,0,98743,0,0,6,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
175,426,176.13833991681162,99994,57,29,3,1,907,449,0.013560813648818929,28,16,49236,49627,675,326,0,0,0,0,0,0,98736,0,0,6,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
176,426,177.14231441204996,99994,54,35,3,1,913,456,0.013690821449286957,30,13,49231,49624,681,326,0,0,0,0,0,0,98726,0,0,6,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
177,426,178.19989328573823,99994,63,34,3,1,927,460,0.013870832249934996,24,13,49224,49621,685,330,0,0,0,0,0,0,98716,0,0,6,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
178,426,179.11385207439713,99994,58,36,3,1,931,462,0.01393083585015101,24,14,49222,49619,692,329,0,0,0,0,0,0,98707,0,0,6,0,0,0,0,0,0,0,1281,0,0,0,0,0,0
179,426,180.07669067796837,99994,58,30,3,1,940,466,0.014060843650619038,36,11,49203,49618,699,339,0,0,0,0,0,0,98688,0,0,6,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
180,426,181.2098982099971,99994,58,28,3,1,948,469,0.014170850251015062,37,12,49197,49615,704,343,0,0,0,0,0,0,98675,0,0,6,0,0,0,0,0,0,0,1313,0,0,0,0,0,0
181,426,182.01782280116035,99994,57,25,3,1,954,472,0.014260855651339081,36,10,49194,49616,709,347,0,0,0,0,0,0,98662,0,0,6,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
182,426,183.01487872601982,99994,58,25,3,1,967,475,0.014420865251915115,36,11,49184,49613,718,349,0,0,0,0,0,0,98647,0,0,6,0,0,0,0,0,0,0,1341,0,0,0,0,0,0
183,426,184.1080536486176,99994,60,26,3,1,974,481,0.014550873052383144,37,11,49177,49608,722,353,0,0,0,0,0,0,98637,0,0,6,0,0,0,0,0,0,0,1351,0,0,0,0,0,0
184,426,185.06244340518242,99994,64,26,3,1,990,484,0.014740884453067184,31,15,49169,49601,732,356,0,0,0,0,0,0,98622,0,0,6,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
185,426,186.10615508023233,99994,63,23,3,1,997,485,0.014820889253355202,29,17,49168,49599,736,359,0,0,0,0,0,0,98610,0,0,6,0,0,0,0,0,0,0,1378,0,0,0,0,0,0
186,426,187.30614319833688,99994,57,25,3,1,1001,489,0.014900894053643218,34,16,49163,49597,742,360,0,0,0,0,0,0,98598,0,0,6,0,0,0,0,0,0,0,1390,0,0,0,0,0,0
187,426,188.0097447414325,99994,60,21,3,1,1011,492,0.015030901854111246,31,15,49158,49597,747,365,0,0,0,0,0,0,98584,0,0,6,0,0,0,0,0,0,0,1404,0,0,0,0,0,0
188,426,189.287951187572,99994,63,23,3,1,1019,496,0.015150909054543273,35,12,49151,49597,747,366,0,0,0,0,0,0,98577,0,0,6,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
189,426,190.02109461441057,99994,62,24,3,1,1028,498,0.015260915654939297,33,14,49148,49595,753,365,0,0,0,0,0,0,98566,0,0,6,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
190,426,191.11282996381502,99994,66,22,3,1,1039,502,0.015410924655479328,26,12,49147,49597,757,367,0,0,0,0,0,0,98553,0,0,6,0,0,0,0,0,0,0,1435,0,0,0,0,0,0
191,426,192.31960726947287,99994,64,22,3,1,1044,506,0.015500930055803348,30,10,49142,49597,760,369,0,0,0,0,0,0,98542,0,0,6,0,0,0,0,0,0,0,1446,0,0,0,0,0,0
192,426,193.00230590856586,99994,67,21,3,1,1054,508,0.015620937256235375,32,12,49132,49593,765,372,0,0,0,0,0,0,98532,0,0,6,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
193,426,194.00349641652963,99994,67,20,3,1,1064,510,0.0157409444566674,30,17,49126,49589,773,372,0,0,0,0,0,0,98520,0,0,7,0,0,0,0,0,0,0,1467,0,0,0,0,0,0
194,426,195.08327994592997,99994,68,19,3,1,1071,512,0.01583094985699142,40,16,49112,49588,776,375,0,0,0,0,0,0,98511,0,0,7,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
195,426,196.03872603201054,99994,69,21,3,1,1078,517,0.015950957057423446,48,15,49099,49584,780,378,0,0,0,0,0,0,98502,0,0,7,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
196,426,197.10180892765786,99994,69,22,3,1,1090,520,0.01610096605796348,41,16,49098,49581,788,379,0,0,0,0,0,0,98488,0,0,7,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
197,426,198.22487035930664,99994,67,21,3,1,1101,523,0.01624097445846751,38,22,49096,49575,795,380,0,0,0,0,0,0,98472,0,0,8,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
198,426,199.25870242666457,99994,69,22,3,1,1113,526,0.01639098345900754,32,23,49098,49575,797,378,0,0,0,0,0,0,98460,0,0,8,0,0,0,0,0,0,0,1526,0,0,0,0,0,0
199,426,200.29253939695403,99994,65,25,3,1,1124,535,0.016590995459727583,29,19,49093,49571,809,383,0,0,0,0,0,0,98439,0,0,8,0,0,0,0,0,0,0,1547,0,0,0,0,0,0
200,426,201.11363744504303,99994,64,27,3,1,1128,541,0.016691001460087604,27,16,49094,49568,811,387,0,0,0,0,0,0,98430,0,0,8,0,0,0,0,0,0,0,1556,0,0,0,0,0,0
201,426,202.21960731788613,99994,62,28,3,1,1137,546,0.016831009860591637,34,15,49081,49565,819,390,0,0,0,0,0,0,98415,0,0,8,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
202,426,203.13745637931214,99994,61,26,3,1,1141,550,0.01691101466087965,40,15,49072,49565,823,392,0,0,0,0,0,0,98405,0,0,9,0,0,0,0,0,0,0,1580,0,0,0,0,0,0
203,426,204.1673075867428,99994,61,24,3,1,1147,552,0.01699101946116767,46,17,49062,49562,827,395,0,0,0,0,0,0,98395,0,0,9,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
204,426,205.08178496413328,99994,63,25,3,1,1161,558,0.017191031461887715,45,11,49054,49562,834,400,0,0,0,0,0,0,98378,0,0,9,0,0,0,0,0,0,0,1607,0,0,0,0,0,0
205,426,206.20378386429084,99994,67,26,3,1,1176,562,0.017381042862571753,43,11,49044,49558,842,403,0,0,0,0,0,0,98364,0,0,9,0,0,0,0,0,0,0,1621,0,0,0,0,0,0
206,426,207.18305292112396,99994,62,26,3,1,1184,564,0.017481048862931777,42,13,49040,49558,852,401,0,0,0,0,0,0,98349,0,0,9,0,0,0,0,0,0,0,1636,0,0,0,0,0,0
207,426,208.204682330552,99994,54,28,3,1,1187,567,0.01754105246314779,45,15,49038,49558,859,397,0,0,0,0,0,0,98337,0,0,9,0,0,0,0,0,0,0,1648,0,0,0,0,0,0
208,426,209.13441594131592,99994,59,28,3,1,1196,571,0.017671060263615816,42,16,49036,49555,859,399,0,0,0,0,0,0,98329,0,0,9,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
209,426,210.0731337590689,99994,64,26,3,1,1205,575,0.017801068064083846,39,17,49032,49551,861,404,0,0,0,0,0,0,98319,0,0,9,0,0,0,0,0,0,0,1666,0,0,0,0,0,0
210,426,211.1698391968092,99994,64,25,3,1,1216,577,0.017931075864551872,30,17,49033,49552,869,404,0,0,0,0,0,0,98306,0,0,10,0,0,0,0,0,0,0,1678,0,0,0,0,0,0
211,426,212.08632119230015,99994,58,25,3,1,1219,580,0.017991079464767887,33,15,49031,49554,874,404,0,0,0,0,0,0,98294,0,0,10,0,0,0,0,0,0,0,1690,0,0,0,0,0,0
212,426,213.11948061694187,99994,62,28,3,1,1232,585,0.018171090265415926,32,16,49023,49549,879,405,0,0,0,0,0,0,98283,0,0,10,0,0,0,0,0,0,0,1701,0,0,0,0,0,0
213,426,214.16375480352025,99993,66,27,4,1,1248,588,0.0183612852899703,28,17,49013,49548,888,406,0,0,0,0,0,0,98267,0,0,10,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
214,426,215.1243712339221,99992,60,25,5,1,1257,590,0.018471477718217458,32,17,49002,49546,900,410,0,0,0,0,0,0,98248,0,0,10,0,0,0,0,0,0,0,1734,0,0,0,0,0,0
215,426,216.24727135540186,99992,59,26,5,1,1262,593,0.0185514841187295,35,19,48996,49541,904,412,0,0,0,0,0,0,98240,0,0,10,0,0,0,0,0,0,0,1742,0,0,0,0,0,0
216,426,217.10600561244988,99992,58,25,5,1,1270,596,0.018661492919433555,37,17,48989,49542,910,414,0,0,0,0,0,0,98227,0,0,10,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
217,426,218.21328409686382,99992,64,21,5,1,1281,598,0.01879150332026562,36,21,48981,49538,913,418,0,0,0,0,0,0,98216,0,0,10,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
218,426,219.24957578689185,99992,66,24,5,1,1291,605,0.01896151692135371,34,20,48974,49535,920,419,0,0,0,0,0,0,98205,0,0,11,0,0,0,0,0,0,0,1776,0,0,0,0,0,0
219,426,220.14573483253233,99992,69,26,5,1,1298,607,0.019051524121929755,36,23,48969,49533,920,416,0,0,0,0,0,0,98201,0,0,11,0,0,0,0,0,0,0,1780,0,0,0,0,0,0
220,426,221.18221777834194,99992,70,29,5,1,1309,612,0.019211536922953836,37,20,48957,49531,930,418,0,0,0,0,0,0,98189,0,0,11,0,0,0,0,0,0,0,1792,0,0,0,0,0,0
221,426,222.13852278809657,99992,76,32,5,1,1324,617,0.019411552924233938,33,23,48947,49526,938,417,0,0,0,0,0,0,98178,0,0,11,0,0,0,0,0,0,0,1803,0,0,0,0,0,0
222,426,223.1753596942084,99992,80,33,5,1,1338,623,0.01961156892551404,37,24,48933,49520,944,421,0,0,0,0,0,0,98163,0,0,11,0,0,0,0,0,0,0,1818,0,0,0,0,0,0
223,426,224.2124028249044,99992,77,32,5,1,1348,629,0.019771581726538125,37,21,48926,49519,954,426,0,0,0,0,0,0,98145,0,0,13,0,0,0,0,0,0,0,1834,0,0,0,0,0,0
224,426,225.24963692990138,99992,80,32,5,1,1357,632,0.019891591327306186,43,26,48914,49512,957,428,0,0,0,0,0,0,98136,0,0,13,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
225,426,226.28703270678713,99992,71,32,5,1,1366,638,0.020041603328266263,46,29,48904,49506,973,431,0,0,0,0,0,0,98112,0,0,13,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
226,426,227.32464901098786,99992,72,37,5,1,1377,650,0.020271621729738377,44,23,48898,49500,980,438,0,0,0,0,0,0,98095,0,0,13,0,0,0,0,0,0,0,1884,0,0,0,0,0,0
227,426,228.01647251150703,99992,74,36,5,1,1388,654,0.020421633730698455,44,24,48889,49498,987,440,0,0,0,0,0,0,98081,0,0,13,0,0,0,0,0,0,0,1898,0,0,0,0,0,0
228,426,229.0543971648046,99992,70,32,5,1,1398,657,0.020551644131530523,42,25,48888,49497,994,444,0,0,0,0,0,0,98061,0,0,14,0,0,0,0,0,0,0,1917,0,0,0,0,0,0
229,426,230.0924534518508,99992,78,28,5,1,1412,660,0.02072165773261861,34,32,48883,49489,999,449,0,0,0,0,0,0,98048,0,0,14,0,0,0,0,0,0,0,1930,0,0,0,0,0,0
230,426,231.13061844670693,99992,72,31,5,1,1420,667,0.020871669733578686,39,30,48872,49486,1011,451,0,0,0,0,0,0,98030,0,0,14,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
231,426,232.16901790019702,99992,70,31,5,1,1429,675,0.021041683334666772,41,27,48867,49482,1016,458,0,0,0,0,0,0,98012,0,0,15,0,0,0,0,0,0,0,1965,0,0,0,0,0,0
232,426,233.20755117428976,99992,71,39,5,1,1440,683,0.02123169853588287,41,22,48857,49480,1025,457,0,0,0,0,0,0,98002,0,0,15,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
233,426,234.2462561667547,99992,70,44,5,1,1451,690,0.021411712937034963,44,20,48846,49475,1034,459,0,0,0,0,0,0,97988,0,0,15,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
234,426,235.28513753039508,99992,80,38,5,1,1467,692,0.021591727338187056,41,24,48838,49472,1035,464,0,0,0,0,0,0,97974,0,0,15,0,0,0,0,0,0,0,2003,0,0,0,0,0,0
235,426,236.32415513698757,99992,81,32,5,1,1476,697,0.021731738539083126,43,29,48833,49464,1037,473,0,0,0,0,0,0,97955,0,0,15,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
236,426,237.01686522383702,99992,84,31,5,1,1484,699,0.02183174653972318,47,30,48825,49462,1038,475,0,0,0,0,0,0,97947,0,0,15,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
237,426,238.0560756964173,99992,83,35,5,1,1500,707,0.0220717657412593,42,26,48817,49458,1052,479,0,0,0,0,0,0,97926,0,0,15,0,0,0,0,0,0,0,2051,0,0,0,0,0,0
238,426,239.09547788218111,99992,80,37,5,1,1512,715,0.022271781742539402,44,23,48806,49458,1064,480,0,0,0,0,0,0,97906,0,0,16,0,0,0,0,0,0,0,2070,0,0,0,0,0,0
239,426,240.1350964983037,99992,81,42,5,1,1521,725,0.0224617969437555,40,24,48805,49448,1068,484,0,0,0,0,0,0,97894,0,0,17,0,0,0,0,0,0,0,2081,0,0,0,0,0,0
240,426,241.17479215739394,99992,75,43,5,1,1535,730,0.022651812144971598,39,27,48795,49440,1085,488,0,0,0,0,0,0,97870,0,0,17,0,0,0,0,0,0,0,2105,0,0,0,0,0,0
241,426,242.2147420768481,99992,74,41,5,1,1548,737,0.0228518281462517,37,29,48787,49432,1096,496,0,0,0,0,0,0,97847,0,0,17,0,0,0,0,0,0,0,2128,0,0,0,0,0,0
242,426,243.25490076037974,99992,74,43,5,1,1558,743,0.02301184094727578,39,25,48779,49431,1102,499,0,0,0,0,0,0,97833,0,0,17,0,0,0,0,0,0,0,2142,0,0,0,0,0,0
243,426,244.29523093878942,99992,69,42,5,1,1563,748,0.023111848947915833,46,26,48774,49427,1105,503,0,0,0,0,0,0,97817,0,0,17,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
244,426,245.33564480350498,99992,70,43,5,1,1573,757,0.02330186414913193,45,22,48770,49424,1109,509,0,0,0,0,0,0,97800,0,0,17,0,0,0,0,0,0,0,2175,0,0,0,0,0,0
245,426,246.02930352304165,99992,75,37,5,1,1582,760,0.023421873749899992,43,22,48765,49422,1111,517,0,0,0,0,0,0,97787,0,0,17,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
246,426,247.06992015816576,99992,73,36,5,1,1593,765,0.023581886550924074,43,24,48762,49416,1116,522,0,0,0,0,0,0,97769,0,0,18,0,0,0,0,0,0,0,2205,0,0,0,0,0,0
247,426,248.11063883820944,99992,76,36,5,1,1606,770,0.023761900952076167,43,24,48754,49413,1121,525,0,0,0,0,0,0,97754,0,0,18,0,0,0,0,0,0,0,2220,0,0,0,0,0,0
248,426,249.15147870948667,99992,74,38,5,1,1618,774,0.02392191375310025,42,25,48746,49409,1132,526,0,0,0,0,0,0,97738,0,0,18,0,0,0,0,0,0,0,2236,0,0,0,0,0,0
249,426,250.19250183787778,99992,71,45,5,1,1627,785,0.02412192975438035,45,23,48738,49402,1140,528,0,0,0,0,0,0,97723,0,0,19,0,0,0,0,0,0,0,2250,0,0,0,0,0,0
250,426,251.23366500475242,99992,72,45,5,1,1640,791,0.024311944955596448,57,24,48719,49397,1146,532,0,0,0,0,0,0,97705,0,0,19,0,0,0,0,0,0,0,2268,0,0,0,0,0,0
251,426,252.2751236046174,99992,67,46,5,1,1648,802,0.024501960156812545,61,19,48709,49393,1157,540,0,0,0,0,0,0,97683,0,0,20,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
252,426,253.01141146438016,99992,72,43,5,1,1659,807,0.024661972957836627,59,16,48702,49393,1161,546,0,0,0,0,0,0,97669,0,0,20,0,0,0,0,0,0,0,2303,0,0,0,0,0,0
253,426,254.05173864809444,99992,77,38,5,1,1674,810,0.02484198735898872,58,17,48690,49390,1169,553,0,0,0,0,0,0,97652,0,0,21,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
254,426,255.2823781877446,99992,81,32,5,1,1692,812,0.025042003360268822,53,25,48678,49382,1182,559,0,0,0,0,0,0,97631,0,0,22,0,0,0,0,0,0,0,2339,0,0,0,0,0,0
255,426,256.3246829880516,99992,85,37,5,1,1706,821,0.02527202176174094,49,22,48669,49376,1191,563,0,0,0,0,0,0,97617,0,0,22,0,0,0,0,0,0,0,2353,0,0,0,0,0,0
256,426,257.01966201915315,99992,84,37,5,1,1715,823,0.025382030562444997,49,25,48663,49374,1198,562,0,0,0,0,0,0,97605,0,0,22,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
257,426,258.0623052825033,99992,80,34,5,1,1732,828,0.025602048163853107,47,27,48650,49369,1217,568,0,0,0,0,0,0,97577,0,0,23,0,0,0,0,0,0,0,2392,0,0,0,0,0,0
258,426,259.10525400519833,99992,87,33,5,1,1750,833,0.025832066565325225,40,29,48643,49365,1224,571,0,0,0,0,0,0,97560,0,0,23,0,0,0,0,0,0,0,2409,0,0,0,0,0,0
259,426,260.1483873031202,99992,86,39,5,1,1756,842,0.025982078566285302,47,23,48634,49363,1227,573,0,0,0,0,0,0,97550,0,0,23,0,0,0,0,0,0,0,2419,0,0,0,0,0,0
260,426,261.19165791049585,99992,89,46,5,1,1771,853,0.026242099367949436,46,18,48624,49358,1235,576,0,0,0,0,0,0,97534,0,0,23,0,0,0,0,0,0,0,2435,0,0,0,0,0,0
261,426,262.1075174399859,99992,92,47,5,1,1784,858,0.02642211376910153,53,19,48608,49355,1241,577,0,0,0,0,0,0,97520,0,0,23,0,0,0,0,0,0,0,2449,0,0,0,0,0,0
262,426,263.04683700022184,99992,88,45,5,1,1792,860,0.02652212176974158,59,25,48603,49348,1244,580,0,0,0,0,0,0,97504,0,0,23,0,0,0,0,0,0,0,2465,0,0,0,0,0,0
263,426,264.09055083667965,99992,98,48,5,1,1813,866,0.026792143371469717,55,29,48591,49344,1250,577,0,0,0,0,0,0,97490,0,0,23,0,0,0,0,0,0,0,2479,0,0,0,0,0,0
264,426,265.1344438045585,99992,92,55,5,1,1825,873,0.026982158572685815,63,26,48576,49346,1263,571,0,0,0,0,0,0,97473,0,0,24,0,0,0,0,0,0,0,2495,0,0,0,0,0,0
265,426,266.17856260672386,99992,92,51,5,1,1837,875,0.027122169773581888,62,31,48571,49343,1269,573,0,0,0,0,0,0,97456,0,0,25,0,0,0,0,0,0,0,2511,0,0,0,0,0,0
266,426,267.2228660690217,99992,96,51,5,1,1856,885,0.027412192975438034,66,29,48552,49336,1280,582,0,0,0,0,0,0,97431,0,0,25,0,0,0,0,0,0,0,2536,0,0,0,0,0,0
267,426,268.2674220268072,99992,102,52,5,1,1873,893,0.027662212977038164,67,29,48541,49331,1284,586,0,0,0,0,0,0,97414,0,0,26,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
268,426,269.3122139611473,99991,105,51,6,1,1893,900,0.02793251392625336,77,30,48514,49325,1297,592,0,0,0,0,0,0,97389,0,0,26,0,0,0,0,0,0,0,2576,0,0,0,0,0,0
