,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
443,4261,444.07450073037126,99946,634,299,39,11,11294,5846,0.17149260600724392,465,262,33990,31202,5309,2485,9561,15739,17156,10624,0,0,60643,1402,325,644,211,0,0,0,0,0,24015,9466,3240,0,0,0,0,0
444,4261,445.24375216899557,99945,669,331,40,11,11431,5929,0.1736955325428986,483,269,33665,30754,5344,2488,9797,16145,17643,10922,0,0,59864,1499,364,653,217,0,0,0,0,0,24657,9352,3339,0,0,0,0,0
445,4261,446.0288557353987,99945,712,342,40,11,11537,5981,0.1752764020211116,480,265,33375,30311,5346,2490,10045,16579,18132,11222,0,0,59099,1574,386,657,220,0,0,0,0,0,25325,9249,3435,0,0,0,0,0
446,4261,447.2179456231611,99944,711,364,41,11,11676,6062,0.17747938845753622,495,279,33046,29878,5416,2502,10289,16964,18623,11524,0,0,58275,1693,433,673,230,2,0,0,0,0,25983,9142,3513,0,0,0,0,0
447,4261,448.01700309605485,99944,736,379,41,11,11785,6120,0.17915032418154167,514,276,32737,29436,5427,2504,10543,17392,19115,11828,0,0,57522,1757,481,670,246,2,0,0,0,0,26624,9036,3606,0,0,0,0,0
448,4261,449.22810637401903,99944,787,413,41,11,11964,6212,0.18186184263187385,510,285,32413,28997,5484,2499,10763,17793,19608,12134,0,0,56714,1870,535,675,259,2,0,0,0,0,27265,8926,3698,0,0,0,0,0
449,4261,450.0416862911472,99944,809,437,41,11,12094,6280,0.18384295205314977,502,284,32120,28564,5514,2502,11012,18200,20101,12441,0,0,55925,1951,588,682,268,2,0,0,0,0,27919,8826,3783,0,0,0,0,0
450,4261,451.27498313469664,99944,831,453,41,11,12269,6377,0.18656447610661972,544,300,31738,28129,5595,2524,11249,18581,20593,12750,0,0,55089,2084,662,694,280,2,0,0,0,0,28546,8715,3872,0,0,0,0,0
451,4261,452.10463731390365,99944,816,444,41,11,12357,6427,0.1879452493396302,587,317,31427,27693,5628,2539,11499,18994,21085,13060,0,0,54298,2175,711,700,294,2,0,0,0,0,29196,8606,3962,0,0,0,0,0
452,4261,453.3634093544654,99943,862,444,41,12,12537,6517,0.1906486697417528,606,326,31092,27280,5658,2563,11739,19373,21576,13370,0,0,53515,2281,799,708,312,3,0,0,0,0,29783,8473,4069,0,0,0,0,0
453,4261,454.2097192227305,99942,888,463,42,12,12671,6577,0.19259170318784896,617,335,30759,26864,5691,2547,12001,19777,22065,13681,0,0,52760,2344,854,716,329,3,0,0,0,0,30416,8354,4166,0,0,0,0,0
454,4261,455.0644199893528,99942,922,468,42,12,12803,6644,0.19458285805767345,624,340,30448,26419,5723,2574,12239,20185,22552,13993,0,0,51972,2418,920,727,336,3,0,0,0,0,31062,8258,4246,0,0,0,0,0
455,4261,456.3612108882419,99942,932,466,42,12,12993,6752,0.19756458746072722,698,347,30101,25988,5785,2630,12440,20555,23037,14305,0,0,51134,2572,1017,745,349,3,0,0,0,0,31643,8125,4354,0,0,0,0,0
456,4261,457.2332378988604,99942,962,460,42,12,13141,6810,0.19962578295411337,709,360,29772,25556,5830,2640,12683,20970,23520,14617,0,0,50344,2653,1090,756,362,3,0,0,0,0,32276,8027,4431,0,0,0,0,0
457,4261,458.11434459451095,99942,987,450,42,12,13287,6877,0.20175701907106122,741,370,29454,25151,5863,2661,12911,21354,24000,14929,0,0,49548,2766,1152,760,373,5,0,0,0,0,32893,7914,4531,0,0,0,0,0
458,4261,459.0046150986675,99941,1050,486,43,12,13461,6973,0.20446063177274593,744,361,29117,24731,5900,2673,13144,21735,24476,15240,0,0,48799,2823,1234,776,388,5,0,0,0,0,33502,7802,4612,0,0,0,0,0
459,4261,460.3565132516272,99941,1089,536,43,12,13716,7103,0.2083129046137221,743,359,28760,24330,6016,2703,13347,22058,24949,15551,0,0,47948,2980,1328,795,403,8,0,0,0,0,34098,7692,4689,0,0,0,0,0
460,4261,461.2665540428453,99940,1102,555,44,12,13890,7187,0.21089653792275365,757,369,28431,23908,6094,2729,13570,22425,25418,15861,0,0,47160,3077,1424,805,420,10,0,0,0,0,34691,7593,4760,0,0,0,0,0
461,4261,462.18663688478307,99940,1146,590,44,12,14071,7289,0.2137282369421653,763,347,28096,23519,6161,2739,13788,22791,25883,16170,0,0,46387,3178,1497,812,440,10,0,0,0,0,35287,7484,4845,0,0,0,0,0
462,4261,463.11677621574796,99940,1192,576,44,12,14260,7364,0.2163698218931359,787,374,27742,23132,6220,2774,14013,23130,26343,16478,0,0,45608,3277,1607,817,455,10,0,0,0,0,35854,7391,4921,0,0,0,0,0
463,4261,464.0581090932568,99939,1223,571,45,12,14463,7445,0.21921372036942535,802,407,27408,22739,6304,2803,14216,23466,26799,16785,0,0,44827,3388,1727,827,465,11,0,0,0,0,36401,7286,5007,0,0,0,0,0
464,4261,465.01033462940745,99939,1252,581,45,12,14670,7535,0.2221855331752369,810,409,27085,22374,6380,2832,14426,23790,27250,17091,0,0,44061,3489,1838,838,488,14,0,0,0,0,36949,7183,5079,0,0,0,0,0
465,4261,466.4580558259972,99938,1298,602,46,12,14983,7673,0.2267005543436931,835,430,26710,22017,6527,2885,14582,24052,27695,17395,0,0,43209,3662,1978,864,511,18,0,0,0,0,37477,7083,5136,0,0,0,0,0
466,4261,467.43376557648844,99936,1337,624,48,12,15191,7781,0.2298671149535703,859,416,26374,21661,6594,2909,14786,24376,28135,17697,0,0,42459,3757,2098,877,529,19,0,0,0,0,38005,6982,5210,0,0,0,0,0
467,4261,468.42098247068986,99936,1328,640,48,12,15382,7887,0.23283901697086135,874,412,26057,21309,6710,2934,14981,24691,28569,17997,0,0,41668,3886,2209,890,555,20,0,0,0,0,38549,6895,5264,0,0,0,0,0
468,4261,469.41993880999075,99936,1372,666,48,12,15604,7995,0.23614113032340697,907,437,25726,20955,6787,2964,15158,24964,28998,18295,0,0,40921,3997,2318,903,571,22,0,0,0,0,39067,6793,5344,0,0,0,0,0
469,4261,470.4308693586498,99935,1422,686,49,12,15860,8100,0.23975584129684294,874,442,25423,20631,6892,2990,15338,25237,29421,18591,0,0,40195,4098,2451,926,596,22,0,0,0,0,39551,6674,5422,0,0,0,0,0
470,4261,471.4534492993136,99933,1429,719,50,13,16063,8233,0.24312289233786638,893,440,25134,20295,6974,3031,15518,25500,29838,18885,0,0,39466,4193,2602,941,617,24,0,0,0,0,40026,6580,5484,0,0,0,0,0
471,4261,472.4877344534697,99931,1469,701,52,13,16302,8338,0.2465701333920405,904,476,24824,19954,7066,3094,15683,25760,30248,19177,0,0,38743,4295,2754,959,647,26,0,0,0,0,40481,6478,5548,0,0,0,0,0
472,4261,473.0079490619155,99931,1498,714,52,13,16431,8410,0.24858152124966226,902,474,24565,19592,7076,3106,15905,26099,30652,19466,0,0,38116,4310,2860,971,664,27,0,0,0,0,40981,6384,5618,0,0,0,0,0
473,4261,474.0648044111094,99931,1527,728,52,13,16676,8535,0.25228407601244857,926,480,24252,19269,7188,3150,16053,26358,31050,19752,0,0,37392,4430,3016,984,685,32,0,0,0,0,41423,6290,5679,0,0,0,0,0
474,4261,475.13438410223756,99931,1525,757,52,13,16927,8676,0.25620678268004926,951,481,23950,18956,7331,3202,16189,26589,31441,20036,0,0,36639,4582,3172,1003,710,33,0,0,0,0,41857,6197,5738,0,0,0,0,0
475,4261,476.21700878062796,99930,1548,776,52,14,17199,8805,0.2602221555088562,940,493,23683,18671,7457,3234,16318,26810,31826,20317,0,0,35963,4675,3364,1019,747,33,0,0,0,0,42231,6094,5804,0,0,0,0,0
476,4261,477.3119628774256,99930,1573,785,52,14,17458,8941,0.264174922445712,946,484,23420,18402,7571,3289,16436,27024,32204,20595,0,0,35276,4773,3559,1038,778,34,0,0,0,0,42610,6007,5855,0,0,0,0,0
477,4261,478.41893147922843,99929,1622,794,52,15,17748,9079,0.268460607030992,940,496,23120,18096,7702,3359,16562,27238,32575,20870,0,0,34565,4911,3730,1054,809,34,0,0,0,0,42999,5916,5911,0,0,0,0,0
478,4261,479.53905139864946,99927,1597,806,53,16,18007,9227,0.2725389534360083,972,472,22820,17853,7865,3425,16691,27426,32940,21142,0,0,33849,5055,3909,1077,857,34,0,0,0,0,43369,5823,5954,0,0,0,0,0
479,4261,480.10325325806275,99926,1584,806,53,17,18124,9290,0.27434301383023435,1003,482,22582,17563,7907,3433,16869,27697,33298,21411,0,0,33273,5083,4044,1088,871,34,0,0,0,0,43777,5732,6024,0,0,0,0,0
480,4261,481.24985147427213,99925,1609,836,54,17,18437,9450,0.27907930948211157,967,458,22314,17307,8076,3496,16978,27884,33649,21676,0,0,32596,5217,4250,1108,904,39,0,0,0,0,44099,5638,6074,0,0,0,0,0
481,4261,482.409811833585,99923,1612,830,56,17,18708,9585,0.2831480239784634,959,453,22071,17060,8223,3568,17077,28070,33993,21938,0,0,31947,5328,4470,1132,933,41,0,0,0,0,44398,5543,6131,0,0,0,0,0
482,4261,483.5838089786198,99922,1652,827,57,17,19007,9716,0.28745421428714396,920,442,21849,16862,8348,3626,17172,28224,34331,22197,0,0,31301,5439,4665,1150,979,41,0,0,0,0,44718,5459,6170,0,0,0,0,0
483,4261,484.1743053895754,99921,1659,840,57,18,19153,9787,0.2896288067573383,914,446,21629,16612,8394,3622,17345,28460,34662,22452,0,0,30775,5460,4797,1156,1002,43,0,0,0,0,45083,5368,6237,0,0,0,0,0
484,4261,485.37163005676643,99921,1623,830,57,18,19432,9923,0.293782087849401,896,452,21383,16423,8579,3703,17460,28572,34986,22704,0,0,30136,5584,5039,1186,1041,44,0,0,0,0,45333,5276,6282,0,0,0,0,0
485,4261,486.5834625407046,99921,1621,834,57,18,19707,10074,0.298045455910169,889,418,21188,16235,8717,3778,17526,28715,35303,22952,0,0,29539,5691,5250,1211,1091,47,0,0,0,0,45589,5174,6329,0,0,0,0,0
486,4261,487.19282141327494,99920,1640,831,58,18,19869,10138,0.30031024819855884,875,431,20978,16009,8766,3784,17681,28925,35614,23197,0,0,29034,5719,5384,1217,1118,48,0,0,0,0,45919,5088,6393,0,0,0,0,0
487,4261,488.4283927362463,99919,1597,809,58,19,20133,10259,0.30416637476355846,859,424,20788,15845,8948,3865,17748,29036,35918,23438,0,0,28443,5834,5625,1236,1168,48,0,0,0,0,46132,4997,6436,0,0,0,0,0
488,4261,489.0497820180408,99919,1596,806,58,19,20277,10328,0.3062981014621844,855,414,20590,15652,9000,3878,17899,29229,36216,23676,0,0,27966,5848,5779,1243,1194,50,0,0,0,0,46428,4918,6493,0,0,0,0,0
489,4261,490.30996230508197,99917,1550,805,60,19,20528,10480,0.310337580191559,849,403,20404,15483,9157,3976,17978,29312,36507,23910,0,0,27387,5966,5995,1273,1242,51,0,0,0,0,46639,4822,6542,0,0,0,0,0
490,4261,491.58277439948364,99916,1567,780,60,20,20799,10595,0.3142039313022939,821,418,20234,15339,9285,4036,18031,29405,36792,24141,0,0,26858,6038,6218,1294,1282,56,0,0,0,0,46845,4743,6582,0,0,0,0,0
491,4261,492.2222816488463,99914,1538,762,62,20,20919,10658,0.31604179594451226,853,412,20046,15152,9324,4059,18175,29593,37071,24368,0,0,26406,6046,6372,1307,1317,57,0,0,0,0,47120,4664,6625,0,0,0,0,0
492,4261,493.51805572838384,99911,1530,756,64,21,21204,10795,0.32027504478986296,808,385,19876,15022,9486,4136,18234,29678,37343,24592,0,0,25854,6145,6629,1322,1358,60,0,0,0,0,47298,4603,6642,0,0,0,0,0
493,4261,494.1692205263347,99909,1528,731,65,22,21335,10857,0.32221321402476255,829,392,19719,14840,9500,4167,18357,29846,37609,24812,0,0,25430,6150,6788,1318,1396,61,0,0,0,0,47543,4534,6689,0,0,0,0,0
494,4261,495.4883753922442,99907,1528,726,67,22,21622,10996,0.3264836297756914,803,367,19554,14739,9643,4244,18403,29900,37869,25028,0,0,24937,6229,7026,1334,1450,65,0,0,0,0,47688,4449,6729,0,0,0,0,0
495,4261,496.15101402095985,99905,1542,710,69,22,21768,11051,0.32850207697312445,806,379,19391,14594,9677,4251,18513,30042,38123,25241,0,0,24543,6212,7187,1336,1484,67,0,0,0,0,47921,4389,6766,0,0,0,0,0
496,4261,497.4925655609586,99905,1518,682,69,22,22048,11187,0.3326660327310945,802,365,19232,14499,9834,4343,18543,30087,38371,25450,0,0,24057,6289,7466,1364,1536,69,0,0,0,0,48024,4312,6788,0,0,0,0,0
497,4261,498.16640028586664,99905,1558,682,69,22,22216,11250,0.334978229317852,755,366,19104,14357,9850,4349,18662,30222,38613,25656,0,0,23689,6268,7629,1362,1571,69,0,0,0,0,48237,4252,6828,0,0,0,0,0
498,4261,499.529941143496,99902,1506,680,71,23,22472,11385,0.3389021240816,776,357,18977,14280,10013,4416,18655,30242,38850,25858,0,0,23205,6365,7860,1385,1619,73,0,0,0,0,48359,4172,6864,0,0,0,0,0
499,4261,500.21387534611773,99902,1506,670,71,23,22605,11443,0.3408139977177634,761,354,18865,14135,10035,4434,18760,30382,39081,26057,0,0,22825,6371,8002,1389,1650,76,0,0,0,0,48579,4112,6898,0,0,0,0,0
500,4261,501.5959807430552,99900,1435,636,72,24,22848,11564,0.34446446446446444,763,357,18763,14024,10194,4528,18771,30429,39307,26252,0,0,22354,6458,8240,1415,1714,78,0,0,0,0,48680,4043,6918,0,0,0,0,0
501,4261,502.2889936238667,99899,1446,642,73,24,22995,11625,0.34655001551567083,720,356,18642,13895,10216,4537,18901,30544,39527,26444,0,0,22001,6436,8409,1423,1733,81,0,0,0,0,48872,4000,6944,0,0,0,0,0
502,4261,503.67908260935684,99898,1385,658,74,24,23235,11760,0.35030731345972893,705,346,18556,13819,10369,4576,18909,30575,39742,26632,0,0,21572,6494,8644,1443,1792,85,0,0,0,0,48970,3945,6953,0,0,0,0,0
503,4261,504.37502066445586,99896,1351,651,75,25,23352,11827,0.3521562424921919,681,335,18469,13715,10406,4592,19016,30680,39952,26817,0,0,21226,6497,8794,1448,1830,87,0,0,0,0,49140,3884,6990,0,0,0,0,0
504,4261,505.0680405965138,99896,1340,642,75,25,23470,11880,0.3538680227436534,659,340,18356,13632,10447,4591,19121,30768,40156,26998,0,0,20899,6483,8945,1453,1855,91,0,0,0,0,49315,3834,7021,0,0,0,0,0
505,4261,506.44377942891776,99896,1309,605,75,25,23690,11966,0.35693120845679505,635,355,18280,13617,10576,4648,19123,30748,40355,27176,0,0,20528,6508,9172,1472,1914,93,0,0,0,0,49400,3778,7031,0,0,0,0,0
506,4261,507.1333306122111,99895,1297,597,76,25,23803,12025,0.35865658941888984,627,341,18168,13541,10626,4667,19204,30827,40550,27351,0,0,20203,6502,9316,1472,1943,94,0,0,0,0,49568,3734,7063,0,0,0,0,0
507,4261,508.50379949435285,99895,1276,612,76,25,24034,12167,0.3623905100355373,597,317,18086,13497,10741,4729,19222,30818,40740,27522,0,0,19852,6527,9543,1486,2002,100,0,0,0,0,49627,3683,7075,0,0,0,0,0
508,4261,509.19074270163725,99894,1278,594,76,26,24141,12207,0.3638656976394979,588,329,17992,13399,10747,4741,19317,30909,40925,27690,0,0,19568,6512,9667,1490,2034,101,0,0,0,0,49789,3622,7111,0,0,0,0,0
509,4261,510.5547965396123,99894,1263,602,76,26,24361,12324,0.3672392736300478,572,315,17925,13386,10849,4796,19313,30873,41105,27855,0,0,19220,6553,9857,1504,2078,107,0,0,0,0,49868,3566,7141,0,0,0,0,0
510,4261,511.23818721726127,99894,1223,598,76,26,24447,12371,0.3685706849260216,577,312,17845,13314,10865,4799,19412,30949,41281,28017,0,0,18931,6538,9996,1511,2104,109,0,0,0,0,50017,3525,7163,0,0,0,0,0
511,4261,512.5965801824466,99893,1205,577,77,26,24640,12463,0.3714274273472616,570,313,17801,13298,10927,4854,19418,30930,41452,28175,0,0,18633,6537,10194,1523,2169,111,0,0,0,0,50076,3478,7172,0,0,0,0,0
512,4261,513.276792486197,99893,1180,561,77,26,24731,12501,0.37271880912576455,564,318,17719,13221,10961,4857,19497,31015,41619,28330,0,0,18375,6518,10325,1518,2207,112,0,0,0,0,50203,3434,7201,0,0,0,0,0
513,4261,514.62968361477,99892,1141,560,78,26,24914,12613,0.3756757297881712,565,291,17678,13212,11043,4914,19493,30995,41782,28482,0,0,18068,6553,10506,1534,2264,119,0,0,0,0,50264,3372,7212,0,0,0,0,0
514,4261,515.3079311357913,99891,1147,563,79,26,25013,12664,0.3771811274288975,547,280,17594,13154,11052,4903,19579,31072,41941,28631,0,0,17837,6513,10628,1536,2291,125,0,0,0,0,50394,3333,7234,0,0,0,0,0
515,4261,516.6565480269297,99890,1137,549,79,27,25215,12767,0.38023826208829714,539,253,17549,13150,11145,4965,19549,31054,42096,28777,0,0,17540,6535,10824,1552,2338,128,0,0,0,0,50435,3287,7251,0,0,0,0,0
516,4261,517.3321991239185,99889,1141,521,79,28,25309,12804,0.38155352441209744,530,246,17490,13114,11139,4983,19619,31106,42247,28920,0,0,17314,6507,10967,1548,2366,129,0,0,0,0,50536,3248,7274,0,0,0,0,0
517,4261,518.006384323048,99889,1132,517,79,28,25408,12842,0.38292504680195016,513,251,17427,13070,11158,4983,19689,31149,42394,29061,0,0,17087,6479,11089,1544,2399,133,0,0,0,0,50652,3217,7289,0,0,0,0,0
518,4261,519.3480794964981,99888,1056,509,80,28,25569,12925,0.38537161621015537,508,267,17404,13110,11265,5009,19685,31075,42537,29199,0,0,16797,6519,11291,1552,2445,135,0,0,0,0,50677,3173,7299,0,0,0,0,0
519,4261,520.0207796131796,99888,1053,497,80,28,25655,12964,0.3866230177799135,499,265,17327,13062,11279,5021,19760,31125,42677,29334,0,0,16575,6495,11406,1552,2471,139,0,0,0,0,50794,3143,7313,0,0,0,0,0
520,4261,521.3593415196684,99887,1037,505,80,29,25836,13056,0.38935997677375433,493,252,17298,13083,11353,5058,19737,31071,42813,29466,0,0,16302,6524,11580,1563,2498,145,0,0,0,0,50837,3106,7332,0,0,0,0,0
521,4261,522.0304169777777,99887,1018,487,80,29,25919,13093,0.3905613343077678,482,249,17255,13053,11372,5071,19791,31109,42946,29595,0,0,16079,6510,11701,1572,2512,149,0,0,0,0,50934,3072,7358,0,0,0,0,0
522,4261,523.3669623149574,99887,1017,480,80,29,26095,13188,0.3932744000720815,459,212,17233,13096,11433,5113,19776,31068,43075,29722,0,0,15836,6513,11872,1588,2548,157,0,0,0,0,50965,3041,7367,0,0,0,0,0
523,4261,524.0370952759118,99887,1002,477,80,29,26185,13222,0.39451580285722865,440,225,17186,13055,11465,5102,19825,31110,43201,29846,0,0,15652,6482,11981,1595,2570,163,0,0,0,0,51048,2999,7397,0,0,0,0,0
524,4261,525.3723421997138,99885,963,478,82,29,26314,13307,0.39666616609100463,434,216,17190,13100,11503,5135,19826,31040,43324,29968,0,0,15435,6478,12132,1601,2621,168,0,0,0,0,51083,2965,7402,0,0,0,0,0
525,4261,526.0414102027187,99885,948,476,82,29,26376,13344,0.39765730590178705,448,205,17158,13067,11493,5133,19869,31088,43444,30087,0,0,15250,6445,12243,1602,2645,168,0,0,0,0,51177,2943,7412,0,0,0,0,0
526,4261,527.3744778440644,99885,888,461,82,29,26496,13408,0.3994994243379887,443,204,17187,13112,11547,5163,19851,31029,43561,30204,0,0,15038,6440,12413,1608,2693,172,0,0,0,0,51193,2919,7409,0,0,0,0,0
527,4261,528.0427325177378,99884,884,449,82,30,26571,13438,0.4005546433863281,428,207,17161,13114,11552,5158,19891,31040,43675,30318,0,0,14867,6405,12516,1606,2725,173,0,0,0,0,51275,2899,7418,0,0,0,0,0
528,4261,529.3755733969203,99884,857,435,82,30,26708,13516,0.40270714028272797,407,192,17177,13185,11592,5193,19883,30963,43786,30430,0,0,14660,6409,12686,1616,2760,180,0,0,0,0,51285,2869,7419,0,0,0,0,0
529,4261,530.0436086747474,99882,825,428,84,30,26768,13554,0.40369636170681406,409,177,17134,13157,11611,5206,19935,31000,43894,30540,0,0,14480,6383,12786,1622,2785,181,0,0,0,0,51367,2844,7434,0,0,0,0,0
530,4261,531.3752833266893,99881,792,393,84,31,26901,13606,0.4055526076030476,371,177,17144,13218,11694,5250,19913,30929,43999,30647,0,0,14289,6376,12937,1642,2820,187,0,0,0,0,51373,2809,7448,0,0,0,0,0
531,4261,532.0425069134781,99881,770,376,84,31,26955,13634,0.4063735845656331,365,173,17126,13217,11710,5259,19943,30942,44101,30752,0,0,14135,6336,13040,1661,2833,190,0,0,0,0,51444,2777,7465,0,0,0,0,0
532,4261,533.374798652934,99877,736,364,86,33,27057,13700,0.40807192847202056,349,157,17177,13275,11740,5287,19910,30882,44201,30855,0,0,13952,6328,13181,1672,2867,190,0,0,0,0,51462,2749,7476,0,0,0,0,0
533,4261,534.0429812464083,99877,725,356,86,33,27117,13724,0.40891296294442164,338,158,17165,13269,11729,5288,19955,30894,44298,30956,0,0,13807,6309,13274,1662,2895,190,0,0,0,0,51522,2725,7493,0,0,0,0,0
534,4261,535.3763419261547,99877,697,342,86,33,27230,13779,0.41059503188922375,330,141,17183,13341,11777,5309,19925,30832,44393,31054,0,0,13628,6312,13409,1664,2930,193,0,0,0,0,51541,2699,7501,0,0,0,0,0
535,4261,536.0450922958815,99877,696,335,86,33,27301,13803,0.41154620182824875,303,146,17186,13346,11780,5308,19947,30830,44485,31150,0,0,13497,6284,13508,1659,2953,194,0,0,0,0,51590,2674,7518,0,0,0,0,0
536,4261,537.3793753479874,99877,675,322,86,33,27398,13859,0.4130780860458364,307,133,17206,13432,11801,5336,19923,30742,44575,31244,0,0,13334,6279,13633,1662,2989,197,0,0,0,0,51614,2653,7516,0,0,0,0,0
537,4261,538.0481875967287,99876,651,313,87,33,27451,13881,0.41383315310985624,296,121,17199,13436,11813,5345,19952,30750,44663,31336,0,0,13195,6255,13712,1662,3019,199,0,0,0,0,51681,2634,7519,0,0,0,0,0
538,4261,539.3833559210341,99874,645,300,89,33,27549,13926,0.41527324428780266,279,107,17257,13516,11817,5363,19911,30679,44749,31426,0,0,13052,6247,13830,1659,3053,200,0,0,0,0,51698,2607,7528,0,0,0,0,0
539,4261,540.0530714596986,99873,636,287,90,33,27607,13949,0.4160884323090325,262,103,17250,13531,11819,5369,19941,30675,44832,31515,0,0,12923,6219,13915,1661,3076,201,0,0,0,0,51752,2589,7537,0,0,0,0,0
540,4261,541.3900660035042,99873,608,262,90,33,27699,13987,0.4173900854084688,252,118,17309,13601,11833,5388,19906,30596,44913,31602,0,0,12790,6208,14050,1663,3100,208,0,0,0,0,51742,2563,7549,0,0,0,0,0
541,4261,542.0603092228594,99873,599,265,90,33,27741,14008,0.41802088652588787,248,113,17305,13626,11827,5368,19929,30593,44992,31687,0,0,12669,6184,14117,1658,3114,213,0,0,0,0,51813,2549,7556,0,0,0,0,0
542,4261,543.3988842387841,99872,566,248,91,33,27835,14049,0.4193768023069529,237,101,17336,13718,11865,5387,19903,30511,45069,31770,0,0,12524,6181,14239,1658,3149,216,0,0,0,0,51814,2536,7555,0,0,0,0,0
543,4261,544.0696599327285,99872,560,235,91,33,27877,14060,0.41990748157641783,220,108,17343,13730,11856,5392,19928,30500,45144,31851,0,0,12411,6161,14311,1652,3167,218,0,0,0,0,51872,2518,7562,0,0,0,0,0
544,4261,545.409515904771,99872,544,220,91,33,27968,14094,0.42115908362704263,207,101,17399,13830,11872,5399,19885,30415,45217,31931,0,0,12296,6146,14422,1660,3195,221,0,0,0,0,51872,2488,7572,0,0,0,0,0
545,4261,546.0814936235654,99872,520,209,91,33,27995,14107,0.4215595962832426,211,103,17402,13856,11859,5384,19915,30413,45289,32009,0,0,12188,6119,14496,1660,3211,222,0,0,0,0,51924,2472,7580,0,0,0,0,0
546,4261,547.4233665733617,99872,494,204,91,33,28069,14138,0.4226109420057674,208,103,17458,13970,11888,5370,19859,30318,45359,32085,0,0,12069,6106,14582,1668,3240,222,0,0,0,0,51948,2446,7591,0,0,0,0,0
547,4261,548.0961379054879,99871,501,209,92,33,28113,14158,0.42325600024031,188,96,17487,13989,11860,5357,19870,30314,45427,32160,0,0,11983,6062,14656,1665,3251,224,0,0,0,0,51997,2433,7600,0,0,0,0,0
548,4261,549.4411563240218,99871,467,189,92,33,28174,14185,0.42413713690660954,193,96,17541,14069,11877,5371,19828,30240,45493,32233,0,0,11872,6049,14751,1669,3285,226,0,0,0,0,52009,2413,7597,0,0,0,0,0
549,4261,550.1155423056069,99870,448,183,92,34,28201,14199,0.42455191749274057,201,96,17538,14089,11872,5359,19847,30237,45558,32305,0,0,11784,6029,14818,1666,3295,228,0,0,0,0,52042,2387,7621,0,0,0,0,0
550,4261,551.4631890934396,99870,430,189,92,34,28264,14238,0.4255732452187844,194,85,17628,14202,11853,5347,19801,30141,45621,32375,0,0,11682,6018,14888,1660,3329,232,0,0,0,0,52070,2369,7622,0,0,0,0,0
551,4261,552.1386097148977,99870,441,177,92,34,28314,14248,0.42617402623410433,167,88,17642,14237,11842,5344,19814,30118,45682,32444,0,0,11596,5994,14946,1657,3344,235,0,0,0,0,52115,2350,7633,0,0,0,0,0
552,4261,553.488940031777,99870,407,179,92,34,28368,14277,0.4270051066386302,158,87,17724,14375,11845,5322,19772,30001,45742,32511,0,0,11493,5986,15014,1654,3374,239,0,0,0,0,52139,2336,7635,0,0,0,0,0
553,4261,554.1661912276816,99870,398,168,92,34,28392,14285,0.42732552318013417,155,90,17742,14408,11836,5314,19775,29984,45800,32577,0,0,11403,5966,15072,1656,3379,241,0,0,0,0,52186,2322,7645,0,0,0,0,0
554,4261,555.5197423055783,99870,371,153,92,34,28443,14302,0.4280064083308301,155,97,17818,14511,11820,5302,19742,29901,45857,32641,0,0,11308,5957,15150,1655,3401,244,0,0,0,0,52199,2305,7651,0,0,0,0,0
555,4261,556.19853152225,99870,347,139,92,34,28465,14312,0.42832682487233403,154,95,17843,14538,11808,5293,19754,29899,45913,32704,0,0,11240,5932,15215,1649,3422,246,0,0,0,0,52215,2286,7665,0,0,0,0,0
