,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,2447,133.03400609158095,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
133,2447,134.05117346835212,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
134,2447,135.0683408451233,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
135,2447,136.08550822189446,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
136,2447,137.10267559866563,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49965,49958,33,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
137,2447,138.1198429754368,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49966,49959,32,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
138,2447,139.1369967109632,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49966,49959,32,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
139,2447,140.15414364680285,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49966,49960,32,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
140,2447,141.1712837553146,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49967,49960,31,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
141,2447,142.18841025104095,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49967,49960,31,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
142,2447,143.2055367467673,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
143,2447,144.22264284506733,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
144,2447,145.23974894336735,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
145,2447,146.25685504166736,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
146,2447,147.27396113996738,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
147,2447,148.2910672382674,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
148,2447,149.30817333656742,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
149,2447,150.32527943486744,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
150,2447,151.00335016706745,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49968,49960,30,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
151,2447,152.0204494664975,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49960,29,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
152,2447,153.0375351681876,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49960,29,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
153,2447,154.05462086987768,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49960,29,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
154,2447,155.07170657156777,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49960,29,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
155,2447,156.08879225930187,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49961,29,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
156,2447,157.10587791912397,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49961,29,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
157,2447,158.12296357894607,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49961,29,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
158,2447,159.14004923876817,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49961,29,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
159,2447,160.15713489859027,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49961,29,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
160,2447,161.17422055841237,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49961,29,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
161,2447,162.19130621823447,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49961,29,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
162,2447,163.20839187805657,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49961,29,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
163,2447,164.22547752392265,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
164,2447,165.24256314187667,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
165,2447,166.2596487598307,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
166,2447,167.27673437778472,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
167,2447,168.29381999573874,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
168,2447,169.31090561369277,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
169,2447,170.3279912316468,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
170,2447,171.0060483102828,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
171,2447,172.02313392823683,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
172,2447,173.04021954619085,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49969,49962,29,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
173,2447,174.05729836554758,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49970,49963,28,36,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
174,2447,175.07436354584257,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49970,49963,28,36,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
175,2447,176.09142871218182,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49970,49964,28,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
176,2447,177.1084938506096,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49970,49964,28,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
177,2447,178.12555898903736,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49971,49964,27,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
178,2447,179.1425969344387,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49973,49964,25,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
179,2447,180.15960768817394,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49964,24,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
180,2447,181.17659125160338,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49964,24,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
181,2447,182.19357481503283,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49964,24,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
182,2447,183.21055837846228,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49964,24,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
183,2447,184.22754194189173,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49964,24,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
184,2447,185.24452550532118,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49965,24,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
185,2447,186.26150904084142,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49965,24,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
186,2447,187.27849256240705,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49965,24,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
187,2447,188.2954760839727,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49965,24,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
188,2447,189.31245960553832,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49965,24,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
189,2447,190.32944312710396,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49965,24,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
190,2447,191.00743214148105,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49965,24,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
191,2447,192.02441566304668,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49965,24,34,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
192,2447,193.04139918461232,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49966,24,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
193,2447,194.05838267826874,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49966,24,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
194,2447,195.07536615797056,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49974,49966,24,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
195,2447,196.09234963767238,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
196,2447,197.10931272566668,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
197,2447,198.12627581366098,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
198,2447,199.14323890165528,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
199,2447,200.16020198964958,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
200,2447,201.17716507764388,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
201,2447,202.19412816563818,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
202,2447,203.21109125363247,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
203,2447,204.22805434162677,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
204,2447,205.24501742962107,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49975,49966,23,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
205,2447,206.26197372065155,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49976,49966,22,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
206,2447,207.2789164177544,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49976,49966,22,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
207,2447,208.29585911485725,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49976,49966,22,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
208,2447,209.31279501526828,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49966,21,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
209,2447,210.32971732229566,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49966,21,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
210,2447,211.0076655269806,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49966,21,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
211,2447,212.0245878200542,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49967,21,32,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
212,2447,213.04151008522024,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49967,21,32,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
213,2447,214.05843235038628,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49967,21,32,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
214,2447,215.07535461555233,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49967,21,32,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
215,2447,216.09227688071837,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49967,21,32,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
216,2447,217.10919914588442,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49968,21,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
217,2447,218.12612136918912,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49968,21,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
218,2447,219.14304359249383,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49968,21,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
219,2447,220.15996581579853,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49977,49968,21,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
220,2447,221.07488850865894,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49978,49968,20,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
221,2447,222.01696652536012,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49978,49968,20,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
222,2447,223.02469831323018,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49978,49968,20,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
223,2447,224.06430162242623,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49978,49968,20,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
224,2447,225.01889246007605,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49978,49968,20,31,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
225,2447,226.0056344409,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49978,49969,20,30,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
226,2447,227.0276000902909,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
227,2447,228.06195397370905,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
228,2447,229.00384467169178,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
229,2447,230.11020590025458,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
230,2447,231.22159637119898,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
231,2447,232.03851667237757,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
232,2447,233.03582783555052,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
233,2447,234.0037548767091,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
234,2447,235.07236160481955,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
235,2447,236.0036508422145,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
236,2447,237.06373023216298,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
237,2447,238.0199024562856,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
238,2447,239.0593848313868,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
239,2447,240.12301602800133,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
240,2447,241.03351348546315,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
241,2447,242.00249934472365,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
242,2447,243.1702405265605,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
243,2447,244.02787976392065,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
244,2447,245.04161834213102,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
245,2447,246.0130253845319,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
246,2447,247.0614208862949,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49979,49970,19,29,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
247,2447,248.08438909422748,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49971,18,28,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
248,2447,249.03850098801604,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49971,18,28,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
249,2447,250.02438714578074,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49971,18,28,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
250,2447,251.0342745301102,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49971,18,28,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
251,2447,252.01484939416855,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49971,18,28,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
252,2447,253.05306859311636,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49971,18,28,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
253,2447,254.30741349047074,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49972,18,27,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
254,2447,255.06083680115955,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49972,18,27,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
255,2447,256.0246811223986,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49980,49972,18,27,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
256,2447,257.0108909640607,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49981,49972,17,27,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
257,2447,258.13452105492195,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49982,49972,16,27,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
258,2447,259.03607563137797,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49982,49972,16,27,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
259,2447,260.00831734376226,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49982,49972,16,27,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
260,2447,261.1105809433739,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49982,49973,16,26,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
261,2447,262.0892230974623,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49982,49973,16,26,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
262,2447,263.1173476903785,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49983,49973,15,26,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
263,2447,264.0662025279092,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49983,49973,15,26,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
264,2447,265.09410148743615,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49983,49973,15,26,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
265,2447,266.01801188245304,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49983,49973,15,26,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
266,2447,267.098751766081,99997,0,0,1,0,56,53,0.0010900327009810294,0,0,49983,49973,15,26,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
