,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2224,134.02115178521808,99993,59,30,3,2,681,357,0.010380726650865561,42,18,49382,49680,513,269,0,0,0,0,0,0,99052,0,0,3,0,0,0,0,0,0,0,938,0,0,0,0,0,0
134,2224,135.01131557209314,99993,64,33,3,2,691,363,0.010540737851649615,36,16,49381,49676,515,272,0,0,0,0,0,0,99044,0,0,3,0,0,0,0,0,0,0,946,0,0,0,0,0,0
135,2224,136.31540553798115,99992,55,33,4,2,704,369,0.010730858468677494,40,21,49366,49666,534,277,0,0,0,0,0,0,99016,0,0,3,0,0,0,0,0,0,0,973,0,0,0,0,0,0
136,2224,137.00083959186415,99992,58,32,4,2,709,373,0.01082086566925354,36,19,49367,49664,534,282,0,0,0,0,0,0,99009,0,0,3,0,0,0,0,0,0,0,980,0,0,0,0,0,0
137,2224,138.05639983354615,99992,56,32,4,2,719,379,0.010980878470277622,34,18,49360,49660,545,287,0,0,0,0,0,0,98991,0,0,3,0,0,0,0,0,0,0,998,0,0,0,0,0,0
138,2224,139.1217384991301,99992,53,30,4,2,725,385,0.011100888071045683,38,16,49350,49659,554,292,0,0,0,0,0,0,98975,0,0,4,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
139,2224,140.11824551603854,99992,53,32,4,2,737,391,0.011280902472197776,34,18,49343,49653,565,294,0,0,0,0,0,0,98960,0,0,5,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
140,2224,141.044179257598,99992,55,30,4,2,746,393,0.011390911272901831,37,21,49334,49649,569,297,0,0,0,0,0,0,98949,0,0,5,0,0,0,0,0,0,0,1038,0,0,0,0,0,0
141,2224,142.03481650558774,99992,61,31,4,2,761,401,0.01162092967437395,31,17,49325,49648,578,301,0,0,0,0,0,0,98933,0,0,5,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
142,2224,143.07152011389843,99992,63,24,4,2,770,403,0.011730938475078006,34,19,49314,49644,584,310,0,0,0,0,0,0,98917,0,0,5,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
143,2224,144.10079735185684,99992,63,19,4,2,779,404,0.011830946475718057,28,21,49315,49642,589,315,0,0,0,0,0,0,98902,0,0,5,0,0,0,0,0,0,0,1085,0,0,0,0,0,0
144,2224,145.13015600084205,99992,59,22,4,2,785,407,0.011920953676294104,31,20,49308,49641,597,314,0,0,0,0,0,0,98892,0,0,5,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
145,2224,146.11771372948377,99992,65,25,4,2,795,411,0.012060964877190175,29,18,49301,49642,600,312,0,0,0,0,0,0,98887,0,0,5,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
146,2224,147.20091787162548,99991,62,30,5,2,802,419,0.012211098998909901,33,19,49292,49634,607,314,0,0,0,0,0,0,98874,0,0,5,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
147,2224,148.01214041092112,99991,63,29,5,2,810,423,0.012331109799881989,28,20,49290,49632,613,316,0,0,0,0,0,0,98862,0,0,5,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
148,2224,149.04459881361606,99991,63,27,5,2,816,427,0.012431118800692063,29,18,49284,49632,618,320,0,0,0,0,0,0,98850,0,0,5,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
149,2224,150.1753600435195,99991,58,26,5,2,825,430,0.01255112960166415,28,18,49278,49631,630,322,0,0,0,0,0,0,98832,0,0,5,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
150,2224,151.074379036903,99991,61,21,5,2,837,432,0.012691142202798251,23,21,49273,49628,637,327,0,0,0,0,0,0,98816,0,0,5,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
151,2224,152.05945056422794,99991,63,25,5,2,839,437,0.012761148503365303,27,17,49271,49629,633,326,0,0,0,0,0,0,98815,0,0,5,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
152,2224,153.30415869474834,99991,62,25,5,2,848,442,0.012901161104499405,28,17,49264,49624,640,331,0,0,0,0,0,0,98800,0,0,5,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
153,2224,154.1846974063111,99991,59,27,5,2,854,447,0.013011171005390485,29,17,49261,49622,645,331,0,0,0,0,0,0,98788,0,0,5,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
154,2224,155.13094287832612,99991,61,26,5,2,862,451,0.013131181806362573,33,20,49249,49616,651,335,0,0,0,0,0,0,98777,0,0,5,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
155,2224,156.18946946881164,99991,61,31,5,2,870,456,0.013261193507415668,30,20,49247,49615,656,331,0,0,0,0,0,0,98769,0,0,5,0,0,0,0,0,0,0,1217,0,0,0,0,0,0
156,2224,157.13702393158283,99991,63,34,5,2,877,460,0.013371203408306748,30,18,49243,49615,658,330,0,0,0,0,0,0,98763,0,0,5,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
157,2224,158.27757218695092,99991,59,35,5,2,889,467,0.013561220509845887,28,16,49235,49612,672,334,0,0,0,0,0,0,98741,0,0,5,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
158,2224,159.1761356915617,99991,57,37,5,2,893,471,0.013641227710493944,30,14,49230,49610,677,336,0,0,0,0,0,0,98733,0,0,5,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
159,2224,160.15077881763003,99990,55,36,5,3,903,476,0.013791379137913791,30,12,49222,49607,687,341,0,0,0,0,0,0,98716,0,0,6,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
160,2224,161.02681654712475,99990,57,33,5,3,909,478,0.013871387138713871,35,13,49213,49607,689,343,0,0,0,0,0,0,98707,0,0,6,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
161,2224,162.14552109808577,99989,58,29,5,4,917,480,0.013971536869055596,39,16,49206,49605,691,345,0,0,0,0,0,0,98695,0,0,7,0,0,0,0,0,0,0,1287,0,0,0,0,0,0
162,2224,163.0698970178667,99989,55,33,5,4,920,484,0.014041544569902689,49,18,49199,49600,691,344,0,0,0,0,0,0,98689,0,0,7,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
163,2224,164.32608869161282,99989,63,36,5,4,934,491,0.014251567672443968,44,15,49193,49599,694,345,0,0,0,0,0,0,98679,0,0,7,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
164,2224,165.05930535737104,99989,64,32,5,4,943,492,0.014351578673654102,42,18,49186,49597,702,348,0,0,0,0,0,0,98666,0,0,7,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
165,2224,166.31261005803765,99989,67,29,5,4,956,496,0.014521597375711329,45,17,49175,49598,707,351,0,0,0,0,0,0,98649,0,0,7,0,0,0,0,0,0,0,1333,0,0,0,0,0,0
166,2224,167.00406731688778,99989,67,29,5,4,965,499,0.014641610577163488,40,17,49171,49595,716,354,0,0,0,0,0,0,98637,0,0,7,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
167,2224,168.24774416354938,99989,80,30,5,4,988,505,0.014931642480672873,34,23,49157,49587,723,355,0,0,0,0,0,0,98623,0,0,8,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
168,2224,169.28006631787994,99989,77,33,5,4,998,513,0.015111662282851114,36,21,49146,49581,735,360,0,0,0,0,0,0,98605,0,0,8,0,0,0,0,0,0,0,1376,0,0,0,0,0,0
169,2224,170.23177497987302,99989,70,35,5,4,1006,518,0.015241676584424286,38,23,49138,49575,748,362,0,0,0,0,0,0,98587,0,0,8,0,0,0,0,0,0,0,1394,0,0,0,0,0,0
170,2224,171.26454384156227,99989,70,37,5,4,1018,526,0.015441698586844552,38,20,49130,49571,756,367,0,0,0,0,0,0,98569,0,0,8,0,0,0,0,0,0,0,1412,0,0,0,0,0,0
171,2224,172.08062412921936,99989,68,39,5,4,1020,529,0.015491704087449619,43,18,49125,49571,758,367,0,0,0,0,0,0,98564,0,0,8,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
172,2224,173.08341930042548,99989,73,37,5,4,1029,534,0.015631719489143804,43,14,49118,49570,760,374,0,0,0,0,0,0,98553,0,0,8,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
173,2224,174.2663759403411,99989,70,31,5,4,1043,535,0.015781735990959004,43,19,49108,49566,773,379,0,0,0,0,0,0,98529,0,0,8,0,0,0,0,0,0,0,1452,0,0,0,0,0,0
174,2224,175.2729288507705,99989,72,26,5,4,1055,539,0.01594175359289522,45,19,49097,49562,780,388,0,0,0,0,0,0,98510,0,0,8,0,0,0,0,0,0,0,1471,0,0,0,0,0,0
175,2224,176.08143172113373,99989,71,31,5,4,1061,545,0.016061766794347378,41,15,49098,49562,784,387,0,0,0,0,0,0,98502,0,0,8,0,0,0,0,0,0,0,1479,0,0,0,0,0,0
176,2224,177.11717099362585,99989,67,27,5,4,1071,549,0.016201782196041566,38,24,49095,49551,794,393,0,0,0,0,0,0,98480,0,0,8,0,0,0,0,0,0,0,1501,0,0,0,0,0,0
177,2224,178.15094161736974,99989,71,25,5,4,1084,553,0.016371800898098792,34,25,49087,49548,802,397,0,0,0,0,0,0,98465,0,0,8,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
178,2224,179.18488734864815,99989,73,23,5,4,1092,560,0.016521817399913992,41,23,49074,49545,806,404,0,0,0,0,0,0,98451,0,0,9,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
179,2224,180.2190156139426,99989,74,23,5,4,1102,562,0.01664183060136615,40,25,49070,49542,810,405,0,0,0,0,0,0,98440,0,0,9,0,0,0,0,0,0,0,1540,0,0,0,0,0,0
180,2224,181.2532421201288,99989,74,24,5,4,1112,567,0.01679184710318135,39,24,49065,49540,816,407,0,0,0,0,0,0,98426,0,0,9,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
181,2224,182.28756984579388,99989,73,24,5,4,1121,568,0.016891858104391484,40,25,49058,49540,823,406,0,0,0,0,0,0,98415,0,0,9,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
182,2224,183.32203899834442,99989,77,28,5,4,1133,575,0.017081879006690736,40,21,49050,49541,827,405,0,0,0,0,0,0,98404,0,0,9,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
183,2224,184.0117421268008,99989,80,33,5,4,1141,580,0.01721189330826391,36,17,49049,49540,829,405,0,0,0,0,0,0,98399,0,0,9,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
184,2224,185.09037343214638,99989,75,33,5,4,1151,586,0.01737191091020012,38,18,49040,49535,841,409,0,0,0,0,0,0,98378,0,0,9,0,0,0,0,0,0,0,1602,0,0,0,0,0,0
185,2224,186.0342983769121,99989,80,31,5,4,1167,591,0.017581934012741402,36,24,49030,49528,848,412,0,0,0,0,0,0,98362,0,0,11,0,0,0,0,0,0,0,1616,0,0,0,0,0,0
186,2224,187.06928517093988,99989,75,32,5,4,1180,596,0.017761953814919643,34,25,49020,49522,865,416,0,0,0,0,0,0,98340,0,0,11,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
187,2224,188.10453294515779,99989,74,32,5,4,1190,600,0.017901969216613828,35,28,49015,49516,870,419,0,0,0,0,0,0,98325,0,0,11,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
188,2224,189.13991559447442,99989,69,32,5,4,1194,605,0.017991979117702946,43,25,49004,49514,878,424,0,0,0,0,0,0,98311,0,0,11,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
189,2224,190.17547517127386,99989,74,32,5,4,1205,611,0.018161997819760172,44,23,48995,49510,881,430,0,0,0,0,0,0,98299,0,0,11,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
190,2224,191.21118744561397,99989,79,33,5,4,1222,618,0.018402024222664494,40,18,48984,49508,891,436,0,0,0,0,0,0,98281,0,0,11,0,0,0,0,0,0,0,1697,0,0,0,0,0,0
191,2224,192.05258914669105,99988,82,32,6,4,1236,620,0.018562227467296074,39,23,48973,49501,899,439,0,0,0,0,0,0,98267,0,0,11,0,0,0,0,0,0,0,1710,0,0,0,0,0,0
192,2224,193.08870456630385,99988,74,33,6,4,1240,625,0.01865223826859223,45,29,48968,49490,906,443,0,0,0,0,0,0,98251,0,0,11,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
193,2224,194.1249117401506,99988,74,37,6,4,1250,633,0.01883225987118454,47,29,48961,49484,911,445,0,0,0,0,0,0,98237,0,0,11,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
194,2224,195.1612866685245,99988,66,35,6,4,1256,640,0.018962275473056768,46,29,48959,49480,922,451,0,0,0,0,0,0,98214,0,0,11,0,0,0,0,0,0,0,1763,0,0,0,0,0,0
195,2224,196.1977422286495,99988,64,34,6,4,1264,645,0.01909229107492899,50,30,48949,49474,930,457,0,0,0,0,0,0,98199,0,0,12,0,0,0,0,0,0,0,1777,0,0,0,0,0,0
196,2224,197.2344052393805,99988,64,41,6,4,1277,655,0.019322318678241388,46,22,48945,49472,938,460,0,0,0,0,0,0,98183,0,0,12,0,0,0,0,0,0,0,1793,0,0,0,0,0,0
197,2224,198.2712277651194,99988,70,37,6,4,1292,658,0.0195023402808337,44,24,48934,49467,945,467,0,0,0,0,0,0,98167,0,0,12,0,0,0,0,0,0,0,1809,0,0,0,0,0,0
198,2224,199.3082452061063,99988,68,29,6,4,1304,659,0.019632355882705926,40,27,48930,49466,955,473,0,0,0,0,0,0,98144,0,0,12,0,0,0,0,0,0,0,1832,0,0,0,0,0,0
199,2224,200.34545679892807,99988,73,27,6,4,1320,662,0.019822378685442253,34,28,48925,49462,961,478,0,0,0,0,0,0,98128,0,0,12,0,0,0,0,0,0,0,1848,0,0,0,0,0,0
200,2224,201.03700637693163,99988,74,26,6,4,1326,666,0.019922390686882428,39,29,48915,49458,965,482,0,0,0,0,0,0,98118,0,0,12,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
201,2224,202.07443466056003,99988,77,27,6,4,1339,671,0.020102412289474736,38,29,48912,49453,966,486,0,0,0,0,0,0,98104,0,0,12,0,0,0,0,0,0,0,1872,0,0,0,0,0,0
202,2224,203.1119283192297,99988,80,28,6,4,1349,675,0.020242429091490977,41,31,48902,49453,970,483,0,0,0,0,0,0,98094,0,0,12,0,0,0,0,0,0,0,1882,0,0,0,0,0,0
203,2224,204.14954502814192,99988,80,30,6,4,1358,680,0.020382445893507222,42,31,48895,49452,976,482,0,0,0,0,0,0,98082,0,0,12,0,0,0,0,0,0,0,1894,0,0,0,0,0,0
204,2224,205.18728457169652,99988,86,38,6,4,1370,688,0.020582469896387567,43,27,48886,49448,978,482,0,0,0,0,0,0,98076,0,0,12,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
205,2224,206.2251603273859,99988,93,33,6,4,1386,692,0.020782493899267913,42,28,48874,49444,984,490,0,0,0,0,0,0,98059,0,0,13,0,0,0,0,0,0,0,1916,0,0,0,0,0,0
206,2224,207.26321163196366,99988,95,38,6,4,1397,701,0.020982517902148258,43,22,48865,49442,990,493,0,0,0,0,0,0,98046,0,0,13,0,0,0,0,0,0,0,1929,0,0,0,0,0,0
207,2224,208.34491002756542,99988,86,39,6,4,1399,708,0.021072528703444414,48,18,48862,49439,997,499,0,0,0,0,0,0,98029,0,0,13,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
208,2224,209.28922647265648,99988,86,41,6,4,1413,714,0.02127255270632476,46,19,48855,49433,1006,502,0,0,0,0,0,0,98011,0,0,13,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
209,2224,210.15834317507063,99988,91,41,6,4,1424,719,0.021432571908629034,46,18,48845,49431,1011,505,0,0,0,0,0,0,98000,0,0,13,0,0,0,0,0,0,0,1975,0,0,0,0,0,0
210,2224,211.30046223357152,99988,75,36,6,4,1431,722,0.02153258391006921,58,21,48831,49427,1029,511,0,0,0,0,0,0,97969,0,0,13,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
211,2224,212.3394652767825,99987,83,38,7,4,1448,727,0.021752827867622792,50,21,48824,49424,1035,512,0,0,0,0,0,0,97957,0,0,13,0,0,0,0,0,0,0,2017,0,0,0,0,0,0
212,2224,213.1410029430722,99987,86,40,7,4,1463,732,0.02195285387100323,51,22,48813,49418,1042,515,0,0,0,0,0,0,97943,0,0,14,0,0,0,0,0,0,0,2030,0,0,0,0,0,0
213,2224,214.1803143482856,99986,89,37,7,5,1481,737,0.02218310563478887,44,27,48810,49408,1049,522,0,0,0,0,0,0,97920,0,0,14,0,0,0,0,0,0,0,2052,0,0,0,0,0,0
214,2224,215.21974438084408,99986,86,33,7,5,1495,740,0.022353129438121337,43,33,48799,49400,1064,528,0,0,0,0,0,0,97896,0,0,14,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
215,2224,216.25942346063832,99985,90,35,7,6,1509,749,0.022583387508126218,39,27,48794,49400,1069,531,0,0,0,0,0,0,97880,0,0,15,0,0,0,0,0,0,0,2090,0,0,0,0,0,0
216,2224,217.29924300353235,99985,97,37,7,6,1522,758,0.02280342051307696,34,28,48788,49391,1073,537,0,0,0,0,0,0,97868,0,0,16,0,0,0,0,0,0,0,2101,0,0,0,0,0,0
217,2224,218.3391539116465,99985,93,32,7,6,1529,760,0.022893434015102264,34,44,48787,49374,1078,543,0,0,0,0,0,0,97850,0,0,16,0,0,0,0,0,0,0,2119,0,0,0,0,0,0
218,2224,219.0324505249996,99984,93,37,7,7,1538,767,0.02305368859017443,34,41,48779,49373,1086,541,0,0,0,0,0,0,97840,0,0,17,0,0,0,0,0,0,0,2127,0,0,0,0,0,0
219,2224,220.0725029425428,99984,85,41,7,7,1548,778,0.023263722195551288,32,36,48774,49370,1101,545,0,0,0,0,0,0,97815,0,0,17,0,0,0,0,0,0,0,2152,0,0,0,0,0,0
220,2224,221.11277420062797,99984,80,44,7,7,1558,789,0.02347375580092815,36,32,48761,49366,1115,550,0,0,0,0,0,0,97793,0,0,18,0,0,0,0,0,0,0,2173,0,0,0,0,0,0
221,2224,222.15329910781642,99984,88,43,7,7,1571,798,0.02369379100656105,32,32,48757,49361,1115,556,0,0,0,0,0,0,97778,0,0,18,0,0,0,0,0,0,0,2188,0,0,0,0,0,0
222,2224,223.1939256793674,99984,88,48,7,7,1585,805,0.02390382461193791,29,30,48749,49357,1126,557,0,0,0,0,0,0,97763,0,0,19,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
223,2224,224.23472017173685,99984,84,56,7,7,1590,819,0.02409385501680269,44,22,48730,49352,1134,562,0,0,0,0,0,0,97748,0,0,19,0,0,0,0,0,0,0,2217,0,0,0,0,0,0
224,2224,225.27577634510564,99984,86,53,7,7,1604,827,0.02431389022243559,44,26,48719,49341,1143,572,0,0,0,0,0,0,97725,0,0,19,0,0,0,0,0,0,0,2240,0,0,0,0,0,0
225,2224,226.31701479214183,99984,85,60,7,7,1610,840,0.024503920627300366,48,22,48712,49332,1147,578,0,0,0,0,0,0,97713,0,0,20,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
226,2224,227.01124730950096,99984,85,64,7,7,1616,846,0.024623939830372858,46,18,48711,49330,1150,580,0,0,0,0,0,0,97706,0,0,21,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
227,2224,228.12160990106872,99984,97,51,7,7,1642,849,0.024913986237798048,39,22,48701,49325,1155,594,0,0,0,0,0,0,97677,0,0,22,0,0,0,0,0,0,0,2285,0,0,0,0,0,0
228,2224,229.16322543761993,99983,98,50,8,7,1651,853,0.02504425752377904,48,28,48684,49319,1161,595,0,0,0,0,0,0,97664,0,0,22,0,0,0,0,0,0,0,2297,0,0,0,0,0,0
229,2224,230.2050764661445,99983,98,50,8,7,1664,861,0.025254293229849074,51,29,48671,49314,1171,599,0,0,0,0,0,0,97643,0,0,22,0,0,0,0,0,0,0,2318,0,0,0,0,0,0
230,2224,231.24718721941662,99982,102,51,8,8,1680,870,0.025504590826348743,54,32,48657,49303,1178,605,0,0,0,0,0,0,97623,0,0,22,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
231,2224,232.28948951509167,99982,111,49,8,8,1699,878,0.025774639435098317,51,31,48644,49298,1185,613,0,0,0,0,0,0,97603,0,0,22,0,0,0,0,0,0,0,2357,0,0,0,0,0,0
232,2224,233.33200189283406,99982,103,48,8,8,1711,885,0.025964673641255424,53,35,48635,49290,1200,618,0,0,0,0,0,0,97575,0,0,22,0,0,0,0,0,0,0,2385,0,0,0,0,0,0
233,2224,234.02715885252402,99982,102,48,8,8,1721,892,0.026134704246764416,57,33,48625,49286,1207,624,0,0,0,0,0,0,97557,0,0,22,0,0,0,0,0,0,0,2403,0,0,0,0,0,0
234,2224,235.07012599932926,99982,99,48,8,8,1733,905,0.026384749254865877,58,30,48615,49278,1219,635,0,0,0,0,0,0,97529,0,0,22,0,0,0,0,0,0,0,2431,0,0,0,0,0,0
235,2224,236.1133043078896,99982,107,54,8,8,1752,916,0.026684803264587626,52,29,48608,49271,1224,637,0,0,0,0,0,0,97513,0,0,22,0,0,0,0,0,0,0,2447,0,0,0,0,0,0
236,2224,237.15659564253505,99982,110,54,8,8,1766,925,0.02691484467204097,56,29,48597,49264,1228,644,0,0,0,0,0,0,97493,0,0,22,0,0,0,0,0,0,0,2467,0,0,0,0,0,0
237,2224,238.20004917310314,99982,114,50,8,8,1781,927,0.02708487527754996,51,37,48589,49255,1237,649,0,0,0,0,0,0,97476,0,0,22,0,0,0,0,0,0,0,2484,0,0,0,0,0,0
238,2224,239.24371773345194,99982,111,58,8,8,1795,938,0.027334920285651418,61,37,48568,49250,1251,646,0,0,0,0,0,0,97456,0,0,22,0,0,0,0,0,0,0,2504,0,0,0,0,0,0
239,2224,240.2876537678876,99982,110,57,8,8,1804,942,0.027464943689864175,70,43,48556,49243,1255,648,0,0,0,0,0,0,97441,0,0,22,0,0,0,0,0,0,0,2519,0,0,0,0,0,0
240,2224,241.3317898913973,99982,114,54,8,8,1822,954,0.027764997699585927,72,38,48541,49239,1264,660,0,0,0,0,0,0,97412,0,0,22,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
241,2224,242.0280027986015,99982,122,51,8,8,1837,957,0.027945030105418975,66,40,48533,49240,1270,660,0,0,0,0,0,0,97400,0,0,23,0,0,0,0,0,0,0,2559,0,0,0,0,0,0
242,2224,243.07260373379282,99982,114,53,8,8,1852,966,0.028185073313196377,71,37,48520,49236,1286,665,0,0,0,0,0,0,97370,0,0,23,0,0,0,0,0,0,0,2589,0,0,0,0,0,0
243,2224,244.11748538078538,99982,115,59,8,8,1868,976,0.02844512012162189,74,39,48506,49225,1296,668,0,0,0,0,0,0,97351,0,0,23,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
244,2224,245.16257251086756,99982,117,62,8,8,1885,982,0.028675161529075233,83,40,48483,49221,1308,668,0,0,0,0,0,0,97334,0,0,24,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
245,2224,246.20799064108994,99982,122,57,8,8,1906,986,0.02892520653717669,82,46,48469,49214,1318,674,0,0,0,0,0,0,97311,0,0,26,0,0,0,0,0,0,0,2645,0,0,0,0,0,0
246,2224,247.25368760155305,99982,130,66,8,8,1929,998,0.029275269548518734,75,45,48459,49203,1327,677,0,0,0,0,0,0,97293,0,0,26,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
247,2224,248.29956027304485,99981,136,68,9,8,1951,1010,0.029615626969124134,74,44,48445,49194,1335,685,0,0,0,0,0,0,97267,0,0,26,0,0,0,0,0,0,0,2688,0,0,0,0,0,0
248,2224,249.3456605240243,99981,134,68,9,8,1971,1021,0.02992568588031726,78,47,48432,49182,1346,694,0,0,0,0,0,0,97234,0,0,26,0,0,0,0,0,0,0,2721,0,0,0,0,0,0
249,2224,250.0432167347656,99981,132,63,9,8,1988,1025,0.030135725787899702,79,52,48416,49175,1363,701,0,0,0,0,0,0,97206,0,0,26,0,0,0,0,0,0,0,2749,0,0,0,0,0,0
250,2224,251.08991238702154,99981,130,64,9,8,2009,1037,0.030465788499814964,72,54,48407,49164,1381,709,0,0,0,0,0,0,97172,0,0,26,0,0,0,0,0,0,0,2783,0,0,0,0,0,0
251,2224,252.13688895659396,99981,136,67,9,8,2034,1051,0.03085586261389664,65,48,48394,49160,1395,716,0,0,0,0,0,0,97142,0,0,26,0,0,0,0,0,0,0,2813,0,0,0,0,0,0
252,2224,253.18415116905206,99980,126,66,10,8,2047,1064,0.03111622324464893,70,46,48382,49150,1411,729,0,0,0,0,0,0,97106,0,0,27,0,0,0,0,0,0,0,2847,0,0,0,0,0,0
253,2224,254.2317887486183,99980,112,66,10,8,2056,1073,0.03129625925185037,79,47,48366,49142,1432,736,0,0,0,0,0,0,97074,0,0,27,0,0,0,0,0,0,0,2879,0,0,0,0,0,0
254,2224,255.27980485061238,99979,110,69,11,8,2079,1089,0.03168665419738145,82,40,48347,49135,1449,747,0,0,0,0,0,0,97037,0,0,28,0,0,0,0,0,0,0,2914,0,0,0,0,0,0
255,2224,256.3281669393842,99979,121,68,11,8,2102,1099,0.03201672351193751,74,35,48339,49133,1454,755,0,0,0,0,0,0,97014,0,0,28,0,0,0,0,0,0,0,2937,0,0,0,0,0,0
256,2224,257.02720941715535,99979,123,64,11,8,2119,1102,0.03221676552075936,72,38,48325,49130,1468,759,0,0,0,0,0,0,96992,0,0,28,0,0,0,0,0,0,0,2959,0,0,0,0,0,0
257,2224,258.0761149336541,99978,126,68,11,9,2144,1113,0.032577166976734885,70,35,48303,49122,1489,765,0,0,0,0,0,0,96964,0,0,29,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
258,2224,259.1254637680149,99977,113,71,11,10,2152,1122,0.03274753193234444,84,43,48290,49108,1501,767,0,0,0,0,0,0,96937,0,0,29,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
259,2224,260.17505707887216,99977,113,70,11,10,2168,1130,0.03298758714504336,83,45,48279,49100,1513,774,0,0,0,0,0,0,96912,0,0,29,0,0,0,0,0,0,0,3036,0,0,0,0,0,0
260,2224,261.22491306999007,99977,114,69,11,10,2191,1148,0.03339768146673735,83,36,48263,49097,1528,787,0,0,0,0,0,0,96871,0,0,29,0,0,0,0,0,0,0,3077,0,0,0,0,0,0
261,2224,262.27508586999227,99977,113,73,11,10,2206,1159,0.033657741280494514,78,37,48258,49087,1539,792,0,0,0,0,0,0,96848,0,0,29,0,0,0,0,0,0,0,3100,0,0,0,0,0,0
262,2224,263.32548901231866,99977,115,66,11,10,2227,1162,0.03389779649319343,75,45,48247,49080,1551,798,0,0,0,0,0,0,96819,0,0,29,0,0,0,0,0,0,0,3129,0,0,0,0,0,0
263,2224,264.02588281058564,99977,120,71,11,10,2242,1171,0.034137851705892355,80,42,48230,49075,1558,801,0,0,0,0,0,0,96806,0,0,30,0,0,0,0,0,0,0,3141,0,0,0,0,0,0
264,2224,265.0767354895016,99977,122,70,11,10,2266,1179,0.03445792532282425,77,48,48217,49065,1572,806,0,0,0,0,0,0,96775,0,0,30,0,0,0,0,0,0,0,3172,0,0,0,0,0,0
265,2224,266.127877029149,99976,125,75,12,10,2288,1193,0.03481835640553733,78,41,48200,49060,1584,813,0,0,0,0,0,0,96748,0,0,31,0,0,0,0,0,0,0,3197,0,0,0,0,0,0
