,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3522,133.0120281719272,99997,21,12,1,0,368,172,0.005400162004860146,13,8,49683,49850,281,129,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0
133,3522,134.1494034770092,99997,21,9,1,0,371,174,0.005450163504905147,13,7,49682,49849,282,134,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
134,3522,135.0247412678286,99997,22,10,1,0,373,176,0.0054901647049411485,13,7,49680,49847,283,135,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
135,3522,136.0515407458199,99997,24,8,1,0,378,176,0.00554016620498615,9,7,49681,49847,284,137,0,0,0,0,0,0,99476,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0
136,3522,137.05186759759897,99997,22,8,1,0,383,177,0.0056001680050401514,8,7,49678,49848,290,136,0,0,0,0,0,0,99468,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0
137,3522,138.2309729306231,99997,20,9,1,0,386,179,0.0056501695050851525,8,6,49676,49847,294,137,0,0,0,0,0,0,99462,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
138,3522,139.10631756832188,99997,19,10,1,0,388,181,0.005690170705121154,13,7,49671,49844,295,138,0,0,0,0,0,0,99458,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0
139,3522,140.33459441330447,99997,20,12,1,0,391,183,0.005740172205166155,14,7,49667,49843,297,137,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0
140,3522,141.02979137579084,99997,21,13,1,0,394,185,0.005790173705211156,12,6,49667,49842,298,138,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0
141,3522,142.24235185294467,99997,26,10,1,0,400,186,0.005860175805274159,9,7,49664,49840,299,142,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0
142,3522,143.115328551669,99997,28,9,1,0,404,187,0.00591017730531916,12,9,49658,49837,300,144,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0
143,3522,144.03617632034678,99997,28,10,1,0,411,189,0.006000180005400162,7,11,49659,49833,304,145,0,0,0,0,0,0,99437,0,0,1,0,0,0,0,0,0,0,559,0,0,0,0,0,0
144,3522,145.09843736663586,99997,24,14,1,0,414,194,0.0060801824054721645,11,8,49652,49832,311,145,0,0,0,0,0,0,99429,0,0,1,0,0,0,0,0,0,0,567,0,0,0,0,0,0
145,3522,146.13318391737138,99997,27,14,1,0,417,196,0.006130183905517166,13,7,49647,49831,311,147,0,0,0,0,0,0,99427,0,0,1,0,0,0,0,0,0,0,569,0,0,0,0,0,0
146,3522,147.25004505260236,99997,27,14,1,0,422,198,0.006200186005580167,12,7,49643,49829,316,149,0,0,0,0,0,0,99420,0,0,1,0,0,0,0,0,0,0,576,0,0,0,0,0,0
147,3522,148.00011276773904,99997,26,14,1,0,425,199,0.0062401872056161685,14,6,49639,49829,319,150,0,0,0,0,0,0,99415,0,0,1,0,0,0,0,0,0,0,581,0,0,0,0,0,0
148,3522,149.10576781592687,99997,26,17,1,0,428,202,0.00630018900567017,13,7,49637,49825,322,150,0,0,0,0,0,0,99412,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
149,3522,150.02363118609773,99996,24,14,1,1,430,204,0.006340253610144406,15,9,49635,49821,324,154,0,0,0,0,0,0,99403,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
150,3522,151.07626666986724,99996,26,16,1,1,435,208,0.006430257210288412,18,5,49630,49821,324,156,0,0,0,0,0,0,99398,0,0,1,0,0,0,0,0,0,0,597,0,0,0,0,0,0
151,3522,152.00894110088072,99996,31,18,1,1,441,212,0.006530261210448418,18,6,49624,49816,325,158,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,600,0,0,0,0,0,0
152,3522,153.00028293679858,99996,33,18,1,1,446,212,0.006580263210528421,16,11,49623,49812,326,157,0,0,0,0,0,0,99392,0,0,1,0,0,0,0,0,0,0,603,0,0,0,0,0,0
153,3522,154.03709513737536,99996,35,19,1,1,454,215,0.006690267610704429,13,10,49619,49810,331,159,0,0,0,0,0,0,99384,0,0,1,0,0,0,0,0,0,0,611,0,0,0,0,0,0
154,3522,155.10671948134294,99996,36,23,1,1,459,220,0.006790271610864434,12,10,49616,49805,334,160,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
155,3522,156.20657985327847,99996,37,27,1,1,465,226,0.006910276411056442,17,12,49607,49797,337,162,0,0,0,0,0,0,99372,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0
156,3522,157.00439943211177,99996,35,27,1,1,468,227,0.006950278011120445,15,11,49606,49797,342,163,0,0,0,0,0,0,99366,0,0,1,0,0,0,0,0,0,0,629,0,0,0,0,0,0
157,3522,158.1850412016707,99996,38,23,1,1,474,230,0.00704028161126445,19,9,49596,49796,345,170,0,0,0,0,0,0,99356,0,0,1,0,0,0,0,0,0,0,639,0,0,0,0,0,0
158,3522,159.1683918029768,99996,43,23,1,1,484,233,0.007170286811472459,14,9,49591,49795,350,171,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,647,0,0,0,0,0,0
159,3522,160.18106100364994,99996,40,24,1,1,486,236,0.0072202888115524624,16,10,49587,49791,355,173,0,0,0,0,0,0,99341,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0
160,3522,161.0248004784529,99996,42,25,1,1,492,238,0.007300292011680467,20,11,49577,49788,359,174,0,0,0,0,0,0,99336,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
161,3522,162.01104868114325,99996,39,16,1,1,497,239,0.007360294411776471,17,13,49578,49787,364,182,0,0,0,0,0,0,99318,0,0,1,0,0,0,0,0,0,0,677,0,0,0,0,0,0
162,3522,163.04103710306362,99996,36,15,1,1,504,242,0.007460298411936478,16,14,49574,49784,372,185,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0
163,3522,164.00509995766228,99996,36,16,1,1,509,244,0.007530301212048482,16,15,49572,49782,374,185,0,0,0,0,0,0,99298,0,0,1,0,0,0,0,0,0,0,697,0,0,0,0,0,0
164,3522,165.02255724975657,99996,37,18,1,1,516,249,0.00765030601224049,18,12,49563,49781,380,187,0,0,0,0,0,0,99289,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
165,3522,166.02907878429372,99996,32,17,1,1,517,252,0.007690307612304492,22,12,49559,49778,385,191,0,0,0,0,0,0,99279,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
166,3522,167.02222871059615,99996,39,14,1,1,527,255,0.007820312812512501,16,11,49558,49777,385,196,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,725,0,0,0,0,0,0
167,3522,168.0114430641359,99996,41,12,1,1,533,257,0.007900316012640506,17,11,49552,49776,388,199,0,0,0,0,0,0,99262,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
168,3522,169.03791941866794,99996,38,14,1,1,536,261,0.00797031881275251,20,12,49546,49771,394,201,0,0,0,0,0,0,99255,0,0,2,0,0,0,0,0,0,0,739,0,0,0,0,0,0
169,3522,170.17401868143577,99996,38,20,1,1,542,268,0.008100324012960519,30,9,49532,49770,398,199,0,0,0,0,0,0,99248,0,0,2,0,0,0,0,0,0,0,746,0,0,0,0,0,0
170,3522,171.0333178368729,99996,39,16,1,1,547,268,0.008150326013040521,28,12,49529,49767,402,203,0,0,0,0,0,0,99240,0,0,2,0,0,0,0,0,0,0,754,0,0,0,0,0,0
171,3522,172.18573825205598,99996,44,13,1,1,554,269,0.008230329213168526,29,14,49522,49764,403,207,0,0,0,0,0,0,99234,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
172,3522,173.0181142635233,99995,46,14,2,1,563,271,0.008340417020851042,24,16,49521,49762,406,206,0,0,0,0,0,0,99226,0,0,2,0,0,0,0,0,0,0,767,0,0,0,0,0,0
173,3522,174.04199370525492,99995,44,20,2,1,566,277,0.008430421521076054,30,13,49514,49760,409,205,0,0,0,0,0,0,99221,0,0,2,0,0,0,0,0,0,0,772,0,0,0,0,0,0
174,3522,175.10756474614988,99995,42,21,2,1,575,283,0.008580429021451072,25,9,49510,49758,420,210,0,0,0,0,0,0,99205,0,0,2,0,0,0,0,0,0,0,788,0,0,0,0,0,0
175,3522,176.31839060869743,99995,45,20,2,1,582,285,0.008670433521676084,20,12,49510,49754,422,212,0,0,0,0,0,0,99198,0,0,2,0,0,0,0,0,0,0,795,0,0,0,0,0,0
176,3522,177.05046683931283,99995,46,20,2,1,587,288,0.008750437521876094,21,11,49506,49752,424,215,0,0,0,0,0,0,99191,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
177,3522,178.0072817251639,99995,42,22,2,1,590,292,0.008820441022051102,22,10,49506,49751,427,215,0,0,0,0,0,0,99182,0,0,2,0,0,0,0,0,0,0,811,0,0,0,0,0,0
178,3522,179.03641321794242,99995,42,22,2,1,595,294,0.008890444522226112,25,12,49499,49748,431,216,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,818,0,0,0,0,0,0
179,3522,180.07909273166337,99995,42,20,2,1,599,297,0.00896044802240112,31,16,49491,49741,433,221,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,827,0,0,0,0,0,0
180,3522,181.20237662505417,99995,41,16,2,1,606,298,0.00904045202260113,29,15,49489,49742,438,225,0,0,0,0,0,0,99153,0,0,2,0,0,0,0,0,0,0,840,0,0,0,0,0,0
181,3522,182.2577771732,99995,39,17,2,1,612,300,0.00912045602280114,30,16,49483,49741,445,224,0,0,0,0,0,0,99144,0,0,2,0,0,0,0,0,0,0,849,0,0,0,0,0,0
182,3522,183.05544449258377,99995,36,16,2,1,614,300,0.009140457022851142,32,17,49479,49740,450,225,0,0,0,0,0,0,99138,0,0,2,0,0,0,0,0,0,0,855,0,0,0,0,0,0
183,3522,184.10065830724238,99995,39,18,2,1,624,303,0.009270463523176158,28,20,49476,49736,454,224,0,0,0,0,0,0,99130,0,0,2,0,0,0,0,0,0,0,863,0,0,0,0,0,0
184,3522,185.0360119451275,99995,41,20,2,1,629,307,0.00936046802340117,26,17,49474,49736,456,225,0,0,0,0,0,0,99125,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
185,3522,186.01480839417317,99995,41,23,2,1,637,315,0.00952047602380119,28,11,49466,49735,462,229,0,0,0,0,0,0,99112,0,0,2,0,0,0,0,0,0,0,881,0,0,0,0,0,0
186,3522,187.24969598589433,99995,36,23,2,1,641,317,0.009580479023951198,30,12,49461,49734,470,229,0,0,0,0,0,0,99101,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
187,3522,188.09355543601131,99995,35,24,2,1,646,321,0.009670483524176208,26,11,49462,49731,474,232,0,0,0,0,0,0,99092,0,0,2,0,0,0,0,0,0,0,901,0,0,0,0,0,0
188,3522,189.08921301676529,99995,39,26,2,1,652,325,0.009770488524426222,30,9,49452,49729,476,234,0,0,0,0,0,0,99088,0,0,2,0,0,0,0,0,0,0,905,0,0,0,0,0,0
189,3522,190.13023829032235,99995,41,19,2,1,660,327,0.009870493524676234,32,11,49445,49725,479,243,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,920,0,0,0,0,0,0
190,3522,191.02418199477898,99995,42,22,2,1,665,330,0.009950497524876244,28,10,49445,49725,482,241,0,0,0,0,0,0,99069,0,0,2,0,0,0,0,0,0,0,924,0,0,0,0,0,0
191,3522,192.0425647593857,99995,44,21,2,1,674,333,0.010070503525176258,23,14,49442,49719,488,244,0,0,0,0,0,0,99058,0,0,2,0,0,0,0,0,0,0,935,0,0,0,0,0,0
192,3522,193.09740919376404,99995,41,22,2,1,677,336,0.010130506525326266,23,12,49443,49720,490,244,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
193,3522,194.0158369548346,99995,50,21,2,1,686,338,0.01024051202560128,19,10,49438,49722,490,245,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,946,0,0,0,0,0,0
194,3522,195.03118608333716,99995,45,19,2,1,692,343,0.010350517525876294,20,9,49435,49720,497,250,0,0,0,0,0,0,99029,0,0,2,0,0,0,0,0,0,0,964,0,0,0,0,0,0
195,3522,196.02568838127232,99995,44,19,2,1,694,344,0.010380519025951298,23,12,49431,49716,499,251,0,0,0,0,0,0,99025,0,0,2,0,0,0,0,0,0,0,968,0,0,0,0,0,0
196,3522,197.29075135992983,99995,40,24,2,1,700,349,0.010490524526226312,22,12,49427,49711,508,251,0,0,0,0,0,0,99015,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
197,3522,198.19008039089317,99995,38,22,2,1,705,351,0.01056052802640132,27,13,49418,49709,514,254,0,0,0,0,0,0,99004,0,0,2,0,0,0,0,0,0,0,989,0,0,0,0,0,0
198,3522,199.0940855656024,99995,40,23,2,1,708,354,0.010620531026551328,29,11,49413,49709,515,255,0,0,0,0,0,0,99001,0,0,2,0,0,0,0,0,0,0,992,0,0,0,0,0,0
199,3522,200.2450741492695,99995,37,26,2,1,712,360,0.01072053602680134,37,8,49403,49709,520,255,0,0,0,0,0,0,98991,0,0,2,0,0,0,0,0,0,0,1002,0,0,0,0,0,0
200,3522,201.32206252548727,99995,40,26,2,1,722,363,0.010850542527126356,39,10,49395,49704,523,258,0,0,0,0,0,0,98981,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
201,3522,202.10059295147252,99995,46,26,2,1,733,366,0.010990549527476374,29,12,49397,49701,525,259,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
202,3522,203.26510193693412,99995,41,26,2,1,738,372,0.011100555027751388,28,8,49394,49701,534,263,0,0,0,0,0,0,98957,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
203,3522,204.12708615957925,99995,43,24,2,1,743,373,0.011160558027901396,28,12,49390,49697,536,265,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
204,3522,205.19593216214267,99995,43,28,2,1,748,378,0.011260563028151408,28,11,49386,49693,540,266,0,0,0,0,0,0,98945,0,0,2,0,0,0,0,0,0,0,1048,0,0,0,0,0,0
205,3522,206.21946650618483,99995,42,24,2,1,760,382,0.011420571028551428,24,13,49379,49687,552,274,0,0,0,0,0,0,98924,0,0,2,0,0,0,0,0,0,0,1069,0,0,0,0,0,0
206,3522,207.30989978229502,99995,47,19,2,1,771,383,0.011540577028851442,24,13,49368,49687,558,279,0,0,0,0,0,0,98912,0,0,2,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
207,3522,208.14368123169035,99995,45,18,2,1,773,384,0.011570578528926446,26,15,49368,49684,558,281,0,0,0,0,0,0,98906,0,0,2,0,0,0,0,0,0,0,1087,0,0,0,0,0,0
208,3522,209.16667499215671,99995,45,18,2,1,781,387,0.01168058402920146,24,14,49364,49682,564,284,0,0,0,0,0,0,98895,0,0,2,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
209,3522,210.160456408834,99995,36,20,2,1,784,392,0.01176058802940147,31,12,49357,49679,573,287,0,0,0,0,0,0,98880,0,0,2,0,0,0,0,0,0,0,1113,0,0,0,0,0,0
210,3522,211.15938594789742,99995,47,24,2,1,796,397,0.011930596529826492,22,13,49354,49673,574,288,0,0,0,0,0,0,98878,0,0,2,0,0,0,0,0,0,0,1115,0,0,0,0,0,0
211,3522,212.05672630094716,99995,39,25,2,1,802,402,0.012040602030101506,26,14,49345,49668,587,291,0,0,0,0,0,0,98860,0,0,2,0,0,0,0,0,0,0,1133,0,0,0,0,0,0
212,3522,213.2250770971118,99995,40,23,2,1,807,405,0.012120606030301516,25,15,49344,49666,588,294,0,0,0,0,0,0,98851,0,0,2,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
213,3522,214.24272124291514,99995,41,24,2,1,812,407,0.012190609530476524,23,14,49342,49668,591,292,0,0,0,0,0,0,98846,0,0,2,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
214,3522,215.21972798591963,99995,36,24,2,1,819,411,0.012300615030751538,24,14,49336,49664,601,296,0,0,0,0,0,0,98830,0,0,2,0,0,0,0,0,0,0,1163,0,0,0,0,0,0
215,3522,216.06053078922417,99995,37,23,2,1,822,413,0.012350617530876544,25,14,49332,49664,603,297,0,0,0,0,0,0,98825,0,0,2,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
216,3522,217.15887682130122,99995,38,22,2,1,832,416,0.01248062403120156,25,14,49324,49663,610,299,0,0,0,0,0,0,98812,0,0,2,0,0,0,0,0,0,0,1181,0,0,0,0,0,0
217,3522,218.19959963874282,99995,41,18,2,1,839,417,0.01256062803140157,25,17,49321,49659,610,304,0,0,0,0,0,0,98803,0,0,2,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
218,3522,219.1755033878866,99995,41,20,2,1,843,420,0.01263063153157658,29,15,49314,49659,613,304,0,0,0,0,0,0,98798,0,0,2,0,0,0,0,0,0,0,1195,0,0,0,0,0,0
219,3522,220.2102100212385,99995,43,23,2,1,849,423,0.01272063603180159,29,17,49310,49655,615,303,0,0,0,0,0,0,98794,0,0,2,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
220,3522,221.0390190663724,99995,45,25,2,1,859,427,0.012860643032151607,30,16,49300,49653,622,304,0,0,0,0,0,0,98784,0,0,2,0,0,0,0,0,0,0,1209,0,0,0,0,0,0
221,3522,222.00417191980412,99995,46,26,2,1,867,432,0.012990649532476624,31,14,49292,49651,628,307,0,0,0,0,0,0,98773,0,0,2,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
222,3522,223.32887468366434,99995,36,22,2,1,870,434,0.01304065203260163,37,15,49285,49649,639,312,0,0,0,0,0,0,98754,0,0,2,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
223,3522,224.01568785585334,99995,37,21,2,1,873,435,0.013080654032701635,35,14,49285,49649,640,314,0,0,0,0,0,0,98750,0,0,2,0,0,0,0,0,0,0,1243,0,0,0,0,0,0
224,3522,225.24764453566374,99995,41,18,2,1,887,439,0.013260663033151657,26,14,49284,49645,646,321,0,0,0,0,0,0,98734,0,0,3,0,0,0,0,0,0,0,1258,0,0,0,0,0,0
225,3522,226.095668788269,99995,48,18,2,1,898,441,0.013390669533476673,20,15,49280,49642,649,323,0,0,0,0,0,0,98728,0,0,3,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
226,3522,227.19512353556823,99995,50,20,2,1,907,443,0.013500675033751687,18,15,49274,49641,655,322,0,0,0,0,0,0,98721,0,0,3,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
227,3522,228.1164713797209,99995,47,20,2,1,913,448,0.013610680534026701,19,13,49271,49639,660,326,0,0,0,0,0,0,98707,0,0,3,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
228,3522,229.0174332334386,99995,41,21,2,1,916,452,0.01368068403420171,17,11,49271,49637,668,329,0,0,0,0,0,0,98695,0,0,3,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
229,3522,230.08445928931258,99995,40,18,2,1,917,456,0.013730686534326717,20,9,49271,49639,666,332,0,0,0,0,0,0,98686,0,0,3,0,0,0,0,0,0,0,1306,0,0,0,0,0,0
230,3522,231.24562064196215,99995,33,16,2,1,921,456,0.013770688534426721,20,14,49270,49635,674,333,0,0,0,0,0,0,98673,0,0,3,0,0,0,0,0,0,0,1319,0,0,0,0,0,0
231,3522,232.07125237646517,99995,27,20,2,1,924,461,0.013850692534626731,24,15,49268,49629,678,334,0,0,0,0,0,0,98663,0,0,3,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
232,3522,233.06348060923472,99995,29,20,2,1,931,464,0.013950697534876743,22,17,49265,49624,681,337,0,0,0,0,0,0,98655,0,0,3,0,0,0,0,0,0,0,1337,0,0,0,0,0,0
233,3522,234.25229275338316,99995,32,25,2,1,941,471,0.014120706035301765,16,15,49264,49620,685,338,0,0,0,0,0,0,98646,0,0,3,0,0,0,0,0,0,0,1346,0,0,0,0,0,0
234,3522,235.08240898745768,99995,29,24,2,1,945,474,0.014190709535476773,17,13,49262,49620,689,341,0,0,0,0,0,0,98636,0,0,4,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
235,3522,236.29807884808733,99995,24,25,2,1,948,480,0.014280714035701785,17,9,49263,49619,693,345,0,0,0,0,0,0,98624,0,0,5,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
236,3522,237.0204172983084,99995,24,23,2,1,949,481,0.014300715035751787,21,9,49261,49620,691,346,0,0,0,0,0,0,98620,0,0,5,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
237,3522,238.24967234026505,99995,25,21,2,1,952,482,0.014340717035851793,21,12,49261,49618,690,347,0,0,0,0,0,0,98615,0,0,5,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
238,3522,239.1097145868764,99995,24,19,2,1,956,483,0.0143907195359768,20,12,49258,49617,695,350,0,0,0,0,0,0,98607,0,0,5,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
239,3522,240.2472690371913,99995,26,17,2,1,959,485,0.014440722036101805,22,12,49254,49617,695,352,0,0,0,0,0,0,98602,0,0,5,0,0,0,0,0,0,0,1388,0,0,0,0,0,0
240,3522,241.02136885145032,99995,27,17,2,1,963,487,0.014500725036251813,22,13,49253,49614,695,354,0,0,0,0,0,0,98597,0,0,5,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
241,3522,242.09444374505478,99995,28,17,2,1,967,490,0.014570728536426821,20,12,49251,49613,698,356,0,0,0,0,0,0,98591,0,0,5,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
242,3522,243.14641129429842,99995,30,18,2,1,972,492,0.01464073203660183,18,14,49250,49611,699,355,0,0,0,0,0,0,98587,0,0,5,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
243,3522,244.01087291890386,99995,31,21,2,1,979,497,0.014760738036901845,15,11,49247,49613,704,353,0,0,0,0,0,0,98579,0,0,5,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
244,3522,245.03180496027898,99995,35,21,2,1,986,500,0.014860743037151857,13,12,49243,49609,706,356,0,0,0,0,0,0,98573,0,0,5,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
245,3522,246.25059322756894,99995,36,21,2,1,991,504,0.014950747537376869,14,9,49241,49609,706,359,0,0,0,0,0,0,98565,0,0,5,0,0,0,0,0,0,0,1425,0,0,0,0,0,0
246,3522,247.11240278160903,99995,34,22,2,1,993,506,0.014990749537476873,17,9,49241,49610,705,357,0,0,0,0,0,0,98560,0,0,5,0,0,0,0,0,0,0,1430,0,0,0,0,0,0
247,3522,248.11629720243326,99995,36,23,2,1,1001,508,0.015090754537726887,14,11,49237,49606,710,358,0,0,0,0,0,0,98553,0,0,5,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
248,3522,249.33405524807895,99995,35,21,2,1,1007,511,0.015180759037951897,16,11,49236,49603,710,363,0,0,0,0,0,0,98541,0,0,5,0,0,0,0,0,0,0,1449,0,0,0,0,0,0
249,3522,250.23776711811087,99995,33,17,2,1,1008,512,0.015200760038001901,18,12,49235,49604,711,365,0,0,0,0,0,0,98533,0,0,5,0,0,0,0,0,0,0,1457,0,0,0,0,0,0
250,3522,251.00904306017767,99995,38,16,2,1,1014,513,0.015270763538176909,15,14,49232,49601,712,367,0,0,0,0,0,0,98530,0,0,5,0,0,0,0,0,0,0,1460,0,0,0,0,0,0
251,3522,252.31246663425472,99995,37,17,2,1,1020,516,0.015360768038401921,15,12,49227,49603,718,366,0,0,0,0,0,0,98521,0,0,5,0,0,0,0,0,0,0,1469,0,0,0,0,0,0
252,3522,253.28084378215493,99995,37,15,2,1,1026,516,0.015420771038551927,13,17,49226,49599,721,367,0,0,0,0,0,0,98514,0,0,6,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
253,3522,254.1322128201033,99995,28,17,2,1,1028,520,0.015480774038701935,19,16,49219,49597,731,368,0,0,0,0,0,0,98501,0,0,6,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
254,3522,255.03175190973704,99995,30,20,2,1,1035,524,0.015590779538976949,15,16,49218,49596,734,366,0,0,0,0,0,0,98495,0,0,6,0,0,0,0,0,0,0,1494,0,0,0,0,0,0
255,3522,256.2041250709851,99995,28,21,2,1,1040,528,0.01568078403920196,14,12,49216,49602,739,363,0,0,0,0,0,0,98485,0,0,6,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
256,3522,257.241059999561,99995,26,17,2,1,1042,530,0.015720786039301965,17,15,49215,49600,739,366,0,0,0,0,0,0,98475,0,0,6,0,0,0,0,0,0,0,1514,0,0,0,0,0,0
257,3522,258.2729574112995,99995,25,19,2,1,1045,534,0.015790789539476973,18,12,49212,49600,742,367,0,0,0,0,0,0,98469,0,0,6,0,0,0,0,0,0,0,1520,0,0,0,0,0,0
258,3522,259.00644585846976,99995,22,21,2,1,1046,536,0.015820791039551977,24,11,49205,49600,746,366,0,0,0,0,0,0,98465,0,0,6,0,0,0,0,0,0,0,1524,0,0,0,0,0,0
259,3522,260.1356448744684,99995,24,20,2,1,1051,540,0.01591079553977699,28,9,49199,49598,746,371,0,0,0,0,0,0,98457,0,0,6,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
260,3522,261.1706624313408,99995,27,19,2,1,1056,541,0.015970798539926997,27,13,49197,49595,746,371,0,0,0,0,0,0,98453,0,0,6,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
261,3522,262.09041407333893,99995,26,19,2,1,1062,544,0.01606080304015201,26,16,49193,49589,752,374,0,0,0,0,0,0,98444,0,0,7,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
262,3522,263.0147638563431,99995,21,16,2,1,1063,550,0.016130806540327017,32,15,49188,49584,756,383,0,0,0,0,0,0,98430,0,0,8,0,0,0,0,0,0,0,1557,0,0,0,0,0,0
263,3522,264.1560187938856,99995,24,22,2,1,1070,556,0.016260813040652033,28,12,49188,49583,757,381,0,0,0,0,0,0,98427,0,0,9,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
264,3522,265.0542451945842,99995,28,20,2,1,1077,558,0.016350817540877045,28,13,49186,49581,755,384,0,0,0,0,0,0,98420,0,0,9,0,0,0,0,0,0,0,1566,0,0,0,0,0,0
265,3522,266.025807518104,99995,27,21,2,1,1081,561,0.016420821041052053,27,13,49186,49578,757,386,0,0,0,0,0,0,98413,0,0,9,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
266,3522,267.09152192991996,99995,25,19,2,1,1085,563,0.01648082404120206,28,13,49182,49577,762,389,0,0,0,0,0,0,98404,0,0,10,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
