,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3373,134.0367403330984,99992,27,13,3,1,487,276,0.007630610448835907,17,6,49570,49768,381,210,0,0,0,0,0,0,99273,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
134,3373,135.12795496607743,99992,30,11,3,1,492,276,0.007680614449155933,19,7,49563,49767,383,212,0,0,0,0,0,0,99270,0,0,1,0,0,0,0,0,0,0,721,0,0,0,0,0,0
135,3373,136.16259038977105,99992,26,9,3,1,494,277,0.007710616849347948,22,10,49558,49763,389,215,0,0,0,0,0,0,99261,0,0,1,0,0,0,0,0,0,0,730,0,0,0,0,0,0
136,3373,137.12209901171838,99992,25,9,3,1,500,278,0.0077806224497959835,18,10,49556,49764,396,214,0,0,0,0,0,0,99253,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
137,3373,138.00291734737507,99992,24,13,3,1,504,283,0.00787062965037203,16,5,49554,49765,401,214,0,0,0,0,0,0,99247,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
138,3373,139.01944804339064,99992,26,13,3,1,510,284,0.007940635250820066,15,6,49552,49763,402,215,0,0,0,0,0,0,99242,0,0,1,0,0,0,0,0,0,0,749,0,0,0,0,0,0
139,3373,140.3099566391624,99992,27,11,3,1,515,286,0.008010640851268102,20,6,49544,49761,404,219,0,0,0,0,0,0,99235,0,0,2,0,0,0,0,0,0,0,755,0,0,0,0,0,0
140,3373,141.24710104568624,99992,29,10,3,1,519,288,0.008070645651652133,20,5,49544,49761,402,221,0,0,0,0,0,0,99230,0,0,2,0,0,0,0,0,0,0,760,0,0,0,0,0,0
141,3373,142.1443596238343,99992,32,8,3,1,523,288,0.008110648851908153,20,7,49540,49760,403,222,0,0,0,0,0,0,99227,0,0,2,0,0,0,0,0,0,0,763,0,0,0,0,0,0
142,3373,143.24979957350592,99992,33,8,3,1,529,288,0.008170653652292184,19,8,49535,49759,408,222,0,0,0,0,0,0,99222,0,0,2,0,0,0,0,0,0,0,768,0,0,0,0,0,0
143,3373,144.29969218781744,99992,33,7,3,1,533,289,0.008220657652612208,20,11,49531,49756,411,223,0,0,0,0,0,0,99216,0,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0
144,3373,145.03450952356144,99992,31,6,3,1,534,289,0.008230658452676214,23,12,49527,49756,414,223,0,0,0,0,0,0,99212,0,0,2,0,0,0,0,0,0,0,778,0,0,0,0,0,0
145,3373,146.0251299808657,99992,33,6,3,1,539,290,0.008290663253060245,19,13,49526,49755,417,223,0,0,0,0,0,0,99208,0,0,2,0,0,0,0,0,0,0,782,0,0,0,0,0,0
146,3373,147.24180512695588,99992,29,7,3,1,541,295,0.008360668853508281,21,10,49524,49757,421,223,0,0,0,0,0,0,99198,0,0,2,0,0,0,0,0,0,0,792,0,0,0,0,0,0
147,3373,148.08678882210333,99992,32,8,3,1,546,296,0.008420673653892312,18,10,49522,49756,423,223,0,0,0,0,0,0,99196,0,0,2,0,0,0,0,0,0,0,794,0,0,0,0,0,0
148,3373,149.06432344956727,99992,35,8,3,1,553,300,0.008530682454596367,21,10,49513,49752,426,227,0,0,0,0,0,0,99188,0,0,2,0,0,0,0,0,0,0,802,0,0,0,0,0,0
149,3373,150.01925381047235,99992,39,7,3,1,559,301,0.008600688055044403,17,11,49511,49750,428,229,0,0,0,0,0,0,99184,0,0,2,0,0,0,0,0,0,0,806,0,0,0,0,0,0
150,3373,151.0614037795274,99992,39,11,3,1,562,305,0.00867069365549244,16,8,49512,49752,428,226,0,0,0,0,0,0,99181,0,0,2,0,0,0,0,0,0,0,809,0,0,0,0,0,0
151,3373,152.0232542930877,99992,43,13,3,1,570,307,0.008770701656132491,14,10,49506,49748,432,226,0,0,0,0,0,0,99177,0,0,2,0,0,0,0,0,0,0,813,0,0,0,0,0,0
152,3373,153.10518877300152,99992,43,14,3,1,572,308,0.008800704056324505,15,11,49507,49746,430,226,0,0,0,0,0,0,99175,0,0,2,0,0,0,0,0,0,0,815,0,0,0,0,0,0
153,3373,154.04658221556429,99992,36,17,3,1,573,312,0.008850708056644532,16,8,49505,49745,438,227,0,0,0,0,0,0,99166,0,0,2,0,0,0,0,0,0,0,824,0,0,0,0,0,0
154,3373,155.08986172982407,99992,34,17,3,1,576,315,0.008910712857028562,15,10,49503,49740,443,230,0,0,0,0,0,0,99158,0,0,2,0,0,0,0,0,0,0,832,0,0,0,0,0,0
155,3373,156.0178095716985,99992,33,16,3,1,580,316,0.008960716857348588,16,13,49501,49736,445,232,0,0,0,0,0,0,99151,0,0,2,0,0,0,0,0,0,0,839,0,0,0,0,0,0
156,3373,157.0376531417867,99992,37,17,3,1,587,320,0.009070725658052644,13,15,49500,49730,445,235,0,0,0,0,0,0,99145,0,0,2,0,0,0,0,0,0,0,845,0,0,0,0,0,0
157,3373,158.0081136153338,99992,38,20,3,1,592,324,0.00916073285862869,14,12,49494,49729,449,236,0,0,0,0,0,0,99140,0,0,2,0,0,0,0,0,0,0,850,0,0,0,0,0,0
158,3373,159.30576361723075,99992,37,20,3,1,598,328,0.009260740859268741,18,12,49485,49726,455,239,0,0,0,0,0,0,99129,0,0,2,0,0,0,0,0,0,0,861,0,0,0,0,0,0
159,3373,160.01609907366543,99992,33,21,3,1,600,330,0.009300744059524762,18,13,49483,49724,461,239,0,0,0,0,0,0,99122,0,0,2,0,0,0,0,0,0,0,868,0,0,0,0,0,0
160,3373,161.09656836655716,99992,33,22,3,1,603,333,0.009360748859908792,21,10,49477,49724,464,241,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,873,0,0,0,0,0,0
161,3373,162.09438425856263,99992,30,19,3,1,606,333,0.009390751260100808,24,15,49471,49719,470,244,0,0,0,0,0,0,99109,0,0,3,0,0,0,0,0,0,0,880,0,0,0,0,0,0
162,3373,163.21327415034122,99992,31,17,3,1,610,333,0.009430754460356829,22,19,49469,49716,473,245,0,0,0,0,0,0,99104,0,0,3,0,0,0,0,0,0,0,885,0,0,0,0,0,0
163,3373,164.02254007851434,99992,37,18,3,1,619,337,0.009560764861188896,19,17,49464,49715,475,247,0,0,0,0,0,0,99098,0,0,3,0,0,0,0,0,0,0,891,0,0,0,0,0,0
164,3373,165.02578967328824,99992,41,17,3,1,626,343,0.009690775262020961,14,14,49465,49714,475,252,0,0,0,0,0,0,99088,0,0,3,0,0,0,0,0,0,0,901,0,0,0,0,0,0
165,3373,166.02226438655154,99992,42,20,3,1,631,346,0.009770781662533003,14,14,49460,49711,479,252,0,0,0,0,0,0,99084,0,0,3,0,0,0,0,0,0,0,905,0,0,0,0,0,0
166,3373,167.01283400105234,99991,43,22,3,2,638,352,0.009900891080197217,15,11,49452,49710,485,253,0,0,0,0,0,0,99074,0,0,3,0,0,0,0,0,0,0,914,0,0,0,0,0,0
167,3373,168.13353394132554,99990,38,22,4,2,641,354,0.009950995099509951,17,14,49450,49708,489,252,0,0,0,0,0,0,99064,0,0,3,0,0,0,0,0,0,0,923,0,0,0,0,0,0
168,3373,169.1262285303669,99990,41,22,4,2,647,358,0.010051005100510052,16,13,49449,49707,488,254,0,0,0,0,0,0,99057,0,0,3,0,0,0,0,0,0,0,930,0,0,0,0,0,0
169,3373,170.13805758588606,99990,36,18,4,2,649,360,0.01009100910091009,23,12,49441,49706,494,260,0,0,0,0,0,0,99044,0,0,3,0,0,0,0,0,0,0,943,0,0,0,0,0,0
170,3373,171.04166798474748,99990,37,15,4,2,655,363,0.010181018101810182,23,12,49436,49703,498,266,0,0,0,0,0,0,99033,0,0,3,0,0,0,0,0,0,0,954,0,0,0,0,0,0
171,3373,172.00341669950086,99990,35,19,4,2,660,368,0.01028102810281028,20,8,49436,49703,503,266,0,0,0,0,0,0,99025,0,0,3,0,0,0,0,0,0,0,962,0,0,0,0,0,0
172,3373,173.0406458810709,99990,36,19,4,2,667,369,0.01036103610361036,18,11,49434,49699,506,267,0,0,0,0,0,0,99018,0,0,3,0,0,0,0,0,0,0,969,0,0,0,0,0,0
173,3373,174.05548164386698,99990,33,19,4,2,674,374,0.010481048104810481,22,11,49428,49696,511,270,0,0,0,0,0,0,99003,0,0,3,0,0,0,0,0,0,0,984,0,0,0,0,0,0
174,3373,175.01911387618165,99990,37,19,4,2,680,377,0.01057105710571057,20,12,49426,49692,511,273,0,0,0,0,0,0,98998,0,0,3,0,0,0,0,0,0,0,989,0,0,0,0,0,0
175,3373,176.14748951567668,99990,35,20,4,2,688,382,0.0107010701070107,21,8,49421,49692,517,276,0,0,0,0,0,0,98984,0,0,3,0,0,0,0,0,0,0,1003,0,0,0,0,0,0
176,3373,177.02295375847152,99990,35,20,4,2,693,388,0.01081108110811081,20,7,49417,49687,522,282,0,0,0,0,0,0,98973,0,0,3,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
177,3373,178.1164210938472,99990,28,18,4,2,696,389,0.010851085108510851,17,8,49418,49685,531,285,0,0,0,0,0,0,98960,0,0,3,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
178,3373,179.15730224220732,99990,30,16,4,2,700,389,0.01089108910891089,18,12,49414,49682,532,286,0,0,0,0,0,0,98956,0,0,3,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
179,3373,180.1366559145407,99990,34,16,4,2,705,391,0.010961096109610961,18,11,49411,49681,531,288,0,0,0,0,0,0,98953,0,0,3,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
180,3373,181.09284226244455,99990,32,17,4,2,712,394,0.011061106110611061,17,11,49405,49679,540,289,0,0,0,0,0,0,98942,0,0,3,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
181,3373,182.08994093466038,99990,35,18,4,2,720,396,0.011161116111611162,17,10,49400,49678,542,290,0,0,0,0,0,0,98936,0,0,3,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
182,3373,183.17396604445292,99990,37,18,4,2,725,398,0.01123112311231123,19,8,49395,49679,543,291,0,0,0,0,0,0,98931,0,0,3,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
183,3373,184.15284824892152,99990,39,15,4,2,731,399,0.011301130113011301,20,11,49389,49675,546,295,0,0,0,0,0,0,98923,0,0,3,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
184,3373,185.01814509652849,99990,42,18,4,2,738,404,0.01142114211421142,17,10,49387,49672,548,296,0,0,0,0,0,0,98917,0,0,3,0,0,0,0,0,0,0,1070,0,0,0,0,0,0
185,3373,186.12361337734777,99990,36,20,4,2,743,407,0.011501150115011502,20,8,49382,49672,556,296,0,0,0,0,0,0,98905,0,0,3,0,0,0,0,0,0,0,1082,0,0,0,0,0,0
186,3373,187.1434635849658,99990,36,17,4,2,751,407,0.011581158115811582,22,10,49374,49674,562,295,0,0,0,0,0,0,98894,0,0,3,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
187,3373,188.02250511433502,99990,42,17,4,2,758,409,0.011671167116711671,17,10,49374,49672,561,297,0,0,0,0,0,0,98891,0,0,3,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
188,3373,189.14841589204397,99990,43,16,4,2,765,411,0.01176117611761176,19,10,49366,49671,566,299,0,0,0,0,0,0,98882,0,0,3,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
189,3373,190.08300273930087,99990,37,14,4,2,768,411,0.011791179117911792,23,12,49360,49670,574,300,0,0,0,0,0,0,98871,0,0,3,0,0,0,0,0,0,0,1116,0,0,0,0,0,0
190,3373,191.07967655740708,99990,36,12,4,2,773,415,0.011881188118811881,25,9,49353,49669,580,306,0,0,0,0,0,0,98859,0,0,3,0,0,0,0,0,0,0,1128,0,0,0,0,0,0
191,3373,192.08307737680394,99990,40,9,4,2,780,416,0.011961196119611961,21,10,49352,49667,581,310,0,0,0,0,0,0,98852,0,0,3,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
192,3373,193.11161598383728,99990,38,10,4,2,783,419,0.01202120212021202,23,12,49354,49663,579,311,0,0,0,0,0,0,98845,0,0,3,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
193,3373,194.13905608718198,99990,41,11,4,2,791,422,0.01213121312131213,21,13,49350,49659,582,313,0,0,0,0,0,0,98839,0,0,4,0,0,0,0,0,0,0,1147,0,0,0,0,0,0
194,3373,195.18970939298663,99990,40,11,4,2,796,424,0.012201220122012201,26,13,49343,49659,585,313,0,0,0,0,0,0,98831,0,0,4,0,0,0,0,0,0,0,1155,0,0,0,0,0,0
195,3373,196.1655641973482,99990,38,14,4,2,799,427,0.01226122612261226,28,14,49341,49656,587,312,0,0,0,0,0,0,98826,0,0,4,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
196,3373,197.03770870494714,99990,38,12,4,2,804,428,0.012321232123212322,32,15,49333,49656,591,313,0,0,0,0,0,0,98818,0,0,4,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
197,3373,198.18128710454562,99990,38,13,4,2,809,432,0.012411241124112411,38,12,49324,49657,594,314,0,0,0,0,0,0,98810,0,0,4,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
198,3373,199.32152488027432,99990,39,16,4,2,820,435,0.01255125512551255,39,11,49312,49657,604,312,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
199,3373,200.08492150117846,99990,44,17,4,2,829,439,0.012681268126812681,37,9,49306,49655,607,315,0,0,0,0,0,0,98793,0,0,4,0,0,0,0,0,0,0,1193,0,0,0,0,0,0
200,3373,201.04165338290522,99990,47,19,4,2,838,442,0.012801280128012802,35,9,49299,49654,613,314,0,0,0,0,0,0,98786,0,0,4,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
201,3373,202.10024545473038,99989,53,23,5,2,851,447,0.012981427957075279,31,13,49293,49647,616,313,0,0,0,0,0,0,98778,0,0,4,0,0,0,0,0,0,0,1207,0,0,0,0,0,0
202,3373,203.10648038631112,99989,60,26,5,2,865,451,0.013161447759253517,24,12,49289,49646,620,312,0,0,0,0,0,0,98770,0,0,4,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
203,3373,204.21680386538378,99989,57,26,5,2,870,454,0.013241456560221625,27,13,49284,49642,625,315,0,0,0,0,0,0,98759,0,0,4,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
204,3373,205.1055164541058,99989,56,26,5,2,874,457,0.013311464261068717,28,16,49280,49636,629,318,0,0,0,0,0,0,98751,0,0,4,0,0,0,0,0,0,0,1234,0,0,0,0,0,0
205,3373,206.21364539445037,99989,64,28,5,2,889,462,0.013511486263488984,33,16,49262,49635,634,317,0,0,0,0,0,0,98741,0,0,4,0,0,0,0,0,0,0,1244,0,0,0,0,0,0
206,3373,207.08301183526214,99989,59,30,5,2,899,468,0.013671503865425197,33,15,49252,49632,649,319,0,0,0,0,0,0,98722,0,0,4,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
207,3373,208.23482117627196,99989,51,34,5,2,903,473,0.013761513766514317,38,14,49245,49628,659,320,0,0,0,0,0,0,98709,0,0,4,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
208,3373,209.12569373969566,99989,53,37,5,2,914,479,0.013931532468571543,34,15,49239,49626,667,318,0,0,0,0,0,0,98697,0,0,4,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
209,3373,210.10549624228764,99989,53,33,5,2,922,481,0.014031543469781676,36,20,49232,49619,672,324,0,0,0,0,0,0,98683,0,0,4,0,0,0,0,0,0,0,1302,0,0,0,0,0,0
210,3373,211.12322417754223,99989,58,33,5,2,933,487,0.014201562171838902,37,25,49223,49608,675,330,0,0,0,0,0,0,98671,0,0,4,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
211,3373,212.12563735083535,99989,61,29,5,2,941,492,0.014331576473412076,39,22,49216,49606,677,339,0,0,0,0,0,0,98657,0,0,4,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
212,3373,213.12816669904882,99989,63,33,5,2,953,500,0.014531598475832342,38,18,49206,49602,686,343,0,0,0,0,0,0,98643,0,0,4,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
213,3373,214.04529596844085,99989,62,30,5,2,958,504,0.01462160837692146,36,16,49203,49602,692,348,0,0,0,0,0,0,98630,0,0,4,0,0,0,0,0,0,0,1355,0,0,0,0,0,0
214,3373,215.18828761988522,99989,66,29,5,2,970,508,0.014781625978857675,39,16,49191,49605,697,346,0,0,0,0,0,0,98617,0,0,4,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
215,3373,216.03598476585057,99989,62,31,5,2,977,512,0.014891638080188821,44,16,49181,49603,706,346,0,0,0,0,0,0,98604,0,0,4,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
216,3373,217.03916662420352,99989,70,33,5,2,991,514,0.015051655682125034,42,22,49172,49596,709,345,0,0,0,0,0,0,98598,0,0,4,0,0,0,0,0,0,0,1387,0,0,0,0,0,0
217,3373,218.04242081037657,99989,76,36,5,2,1002,518,0.015201672183940234,37,23,49167,49591,713,346,0,0,0,0,0,0,98592,0,0,4,0,0,0,0,0,0,0,1393,0,0,0,0,0,0
218,3373,219.04575357072466,99989,76,34,5,2,1011,522,0.015331686485513406,35,24,49164,49587,718,351,0,0,0,0,0,0,98577,0,0,4,0,0,0,0,0,0,0,1408,0,0,0,0,0,0
219,3373,220.04918129071328,99989,72,37,5,2,1016,529,0.015451699686965567,40,22,49156,49584,725,353,0,0,0,0,0,0,98564,0,0,4,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
220,3373,221.05274449619478,99989,75,35,5,2,1025,533,0.01558171398853874,48,25,49140,49578,730,358,0,0,0,0,0,0,98552,0,0,4,0,0,0,0,0,0,0,1433,0,0,0,0,0,0
221,3373,222.0565098760152,99989,77,35,5,2,1037,538,0.015751732690595967,45,27,49132,49571,739,363,0,0,0,0,0,0,98537,0,0,4,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
222,3373,223.0604549075678,99989,73,37,5,2,1048,541,0.015891748092290152,42,29,49126,49567,752,363,0,0,0,0,0,0,98521,0,0,4,0,0,0,0,0,0,0,1464,0,0,0,0,0,0
223,3373,224.0645941554446,99989,66,38,5,2,1055,549,0.016041764594105352,49,30,49112,49559,766,369,0,0,0,0,0,0,98500,0,0,4,0,0,0,0,0,0,0,1485,0,0,0,0,0,0
224,3373,225.06897656365038,99989,71,37,5,2,1068,554,0.016221784396283592,49,30,49103,49556,770,373,0,0,0,0,0,0,98486,0,0,4,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
225,3373,226.0735256823806,99989,79,49,5,2,1086,569,0.01655182070027703,49,20,49087,49552,778,375,0,0,0,0,0,0,98473,0,0,4,0,0,0,0,0,0,0,1512,0,0,0,0,0,0
226,3373,227.0782645170785,99989,77,40,5,2,1097,569,0.016661832801608177,53,25,49074,49547,789,384,0,0,0,0,0,0,98451,0,0,4,0,0,0,0,0,0,0,1534,0,0,0,0,0,0
227,3373,228.08328478111994,99989,72,38,5,2,1106,573,0.01679184710318135,58,25,49061,49544,802,389,0,0,0,0,0,0,98431,0,0,4,0,0,0,0,0,0,0,1554,0,0,0,0,0,0
228,3373,229.08858169849665,99989,79,40,5,2,1119,577,0.016961865805238577,58,24,49053,49541,803,391,0,0,0,0,0,0,98423,0,0,4,0,0,0,0,0,0,0,1562,0,0,0,0,0,0
229,3373,230.12311743008902,99989,79,42,5,2,1127,585,0.017121883407174788,62,19,49043,49538,809,397,0,0,0,0,0,0,98409,0,0,4,0,0,0,0,0,0,0,1576,0,0,0,0,0,0
230,3373,231.23338197947575,99989,90,39,5,2,1152,589,0.017411915310684176,52,23,49029,49532,822,402,0,0,0,0,0,0,98388,0,0,4,0,0,0,0,0,0,0,1597,0,0,0,0,0,0
231,3373,232.23920104793902,99989,94,41,5,2,1170,593,0.01763193951334647,46,30,49021,49525,832,400,0,0,0,0,0,0,98372,0,0,4,0,0,0,0,0,0,0,1613,0,0,0,0,0,0
232,3373,233.24514918044747,99989,93,45,5,2,1176,600,0.017761953814919643,56,30,49007,49520,837,401,0,0,0,0,0,0,98362,0,0,4,0,0,0,0,0,0,0,1623,0,0,0,0,0,0
233,3373,234.2513010114035,99989,96,52,5,2,1191,612,0.018031983518187,53,22,48998,49517,846,405,0,0,0,0,0,0,98345,0,0,4,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
234,3373,235.25765313820935,99989,97,49,5,2,1207,617,0.01824200662072828,53,22,48984,49513,859,412,0,0,0,0,0,0,98322,0,0,4,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
235,3373,236.26426165349815,99989,103,47,5,2,1223,623,0.018462030823390572,56,26,48970,49506,864,417,0,0,0,0,0,0,98304,0,0,4,0,0,0,0,0,0,0,1681,0,0,0,0,0,0
236,3373,237.27106842694553,99989,105,41,5,2,1238,629,0.018672053925931853,54,25,48961,49501,873,429,0,0,0,0,0,0,98279,0,0,4,0,0,0,0,0,0,0,1706,0,0,0,0,0,0
237,3373,238.27809493242842,99989,99,42,5,2,1245,635,0.018802068227505027,67,22,48944,49499,883,433,0,0,0,0,0,0,98261,0,0,4,0,0,0,0,0,0,0,1724,0,0,0,0,0,0
238,3373,239.28538001367406,99989,103,45,5,2,1261,642,0.01903209353028833,60,28,48939,49486,891,437,0,0,0,0,0,0,98245,0,0,4,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
239,3373,240.2927989394411,99989,104,47,5,2,1279,647,0.019262118833071638,58,35,48925,49478,906,436,0,0,0,0,0,0,98225,0,0,4,0,0,0,0,0,0,0,1760,0,0,0,0,0,0
240,3373,241.30047697922333,99989,102,43,5,2,1293,652,0.01945213973537089,64,38,48908,49472,919,443,0,0,0,0,0,0,98200,0,0,4,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
241,3373,242.3084340697254,99989,110,44,5,2,1311,661,0.019722169438638252,56,33,48905,49470,922,449,0,0,0,0,0,0,98184,0,0,6,0,0,0,0,0,0,0,1799,0,0,0,0,0,0
242,3373,243.31652766831886,99989,110,43,5,2,1326,668,0.019942193641300544,67,33,48879,49463,937,457,0,0,0,0,0,0,98161,0,0,6,0,0,0,0,0,0,0,1822,0,0,0,0,0,0
243,3373,244.32497364497257,99989,108,45,5,2,1342,677,0.020192221144325877,62,36,48869,49452,954,463,0,0,0,0,0,0,98136,0,0,6,0,0,0,0,0,0,0,1847,0,0,0,0,0,0
244,3373,245.33370924553472,99989,106,46,5,2,1354,687,0.02041224534698817,65,36,48857,49445,965,469,0,0,0,0,0,0,98113,0,0,6,0,0,0,0,0,0,0,1870,0,0,0,0,0,0
245,3373,246.00634044838299,99989,104,52,5,2,1362,694,0.02056226184880337,70,33,48847,49441,972,470,0,0,0,0,0,0,98102,0,0,6,0,0,0,0,0,0,0,1881,0,0,0,0,0,0
246,3373,247.01551254466568,99989,105,50,5,2,1378,700,0.020782286051465662,73,31,48832,49440,983,475,0,0,0,0,0,0,98079,0,0,6,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
247,3373,248.0249373665983,99989,107,55,5,2,1397,715,0.021122323455580114,69,28,48821,49428,996,485,0,0,0,0,0,0,98052,0,0,6,0,0,0,0,0,0,0,1931,0,0,0,0,0,0
248,3373,249.03460464380788,99989,110,56,5,2,1413,720,0.021332346558121395,71,33,48807,49418,1005,489,0,0,0,0,0,0,98035,0,0,6,0,0,0,0,0,0,0,1948,0,0,0,0,0,0
249,3373,250.04450531802132,99989,120,57,5,2,1435,729,0.021642380661872806,72,36,48786,49407,1015,496,0,0,0,0,0,0,98016,0,0,7,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
250,3373,251.05465091458055,99989,115,54,5,2,1452,737,0.02189240816489814,71,39,48778,49397,1029,506,0,0,0,0,0,0,97985,0,0,9,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
251,3373,252.06506635888306,99989,109,50,5,2,1467,741,0.02208242906719739,80,44,48757,49390,1047,512,0,0,0,0,0,0,97956,0,0,9,0,0,0,0,0,0,0,2024,0,0,0,0,0,0
252,3373,253.07590097173448,99989,110,50,5,2,1484,747,0.022312454369980698,80,42,48744,49387,1059,517,0,0,0,0,0,0,97934,0,0,9,0,0,0,0,0,0,0,2046,0,0,0,0,0,0
253,3373,254.08702350175707,99989,110,58,5,2,1501,761,0.022622488473732112,89,38,48724,49379,1070,521,0,0,0,0,0,0,97911,0,0,9,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
254,3373,255.09838841180428,99989,121,60,5,2,1523,765,0.022882517076878457,88,41,48707,49375,1077,520,0,0,0,0,0,0,97898,0,0,9,0,0,0,0,0,0,0,2082,0,0,0,0,0,0
255,3373,256.11000031318616,99989,129,64,5,2,1542,775,0.02317254898038784,96,47,48684,49359,1084,526,0,0,0,0,0,0,97881,0,0,9,0,0,0,0,0,0,0,2099,0,0,0,0,0,0
256,3373,257.1218776380281,99988,141,67,5,3,1574,783,0.023572828739448735,85,51,48666,49349,1101,528,0,0,0,0,0,0,97857,0,0,10,0,0,0,0,0,0,0,2121,0,0,0,0,0,0
257,3373,258.1340234309905,99988,133,67,5,3,1591,796,0.02387286474376925,86,43,48654,49345,1120,540,0,0,0,0,0,0,97819,0,0,10,0,0,0,0,0,0,0,2159,0,0,0,0,0,0
258,3373,259.14652837328396,99988,141,72,5,3,1616,807,0.024232907948953875,80,40,48639,49337,1133,546,0,0,0,0,0,0,97796,0,0,10,0,0,0,0,0,0,0,2182,0,0,0,0,0,0
259,3373,260.1593356531372,99988,141,70,5,3,1636,819,0.02455294635356243,83,40,48621,49329,1148,556,0,0,0,0,0,0,97762,0,0,10,0,0,0,0,0,0,0,2216,0,0,0,0,0,0
260,3373,261.1725187602056,99988,141,70,5,3,1660,830,0.024902988358603034,82,42,48603,49318,1167,565,0,0,0,0,0,0,97727,0,0,10,0,0,0,0,0,0,0,2251,0,0,0,0,0,0
261,3373,262.18605806014426,99988,132,76,5,3,1673,845,0.025183021962635516,85,37,48593,49312,1183,570,0,0,0,0,0,0,97697,0,0,11,0,0,0,0,0,0,0,2280,0,0,0,0,0,0
262,3373,263.1998833844385,99988,131,81,5,3,1694,858,0.025523062767532103,85,38,48579,49298,1198,578,0,0,0,0,0,0,97668,0,0,12,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
263,3373,264.21397441209166,99988,133,81,5,3,1719,872,0.02591310957314878,76,39,48566,49284,1218,591,0,0,0,0,0,0,97631,0,0,12,0,0,0,0,0,0,0,2345,0,0,0,0,0,0
264,3373,265.22839356493387,99988,134,84,5,3,1737,885,0.026223146777613313,81,45,48548,49266,1230,600,0,0,0,0,0,0,97604,0,0,12,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
265,3373,266.24310032531423,99988,135,92,5,3,1754,900,0.026543185182221866,84,43,48530,49253,1244,607,0,0,0,0,0,0,97581,0,0,12,0,0,0,0,0,0,0,2395,0,0,0,0,0,0
266,3373,267.2581198238142,99988,129,91,5,3,1768,915,0.026833219986398368,94,38,48509,49245,1261,621,0,0,0,0,0,0,97547,0,0,14,0,0,0,0,0,0,0,2427,0,0,0,0,0,0
267,3373,268.27358234527344,99988,129,86,5,3,1789,923,0.02712325479057487,94,48,48493,49229,1277,632,0,0,0,0,0,0,97514,0,0,15,0,0,0,0,0,0,0,2459,0,0,0,0,0,0
