,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3231,134.07482156748426,99994,65,29,2,0,676,303,0.009790587435246115,31,16,49409,49727,491,226,0,0,0,0,0,0,99116,0,0,5,0,0,0,0,0,0,0,873,0,0,0,0,0,0
134,3231,135.1011360561602,99994,66,30,2,0,684,307,0.00991059463567814,35,18,49402,49722,493,228,0,0,0,0,0,0,99106,0,0,5,0,0,0,0,0,0,0,883,0,0,0,0,0,0
135,3231,136.09121510807245,99994,65,27,2,0,691,311,0.010020601236074164,39,20,49391,49716,501,235,0,0,0,0,0,0,99092,0,0,6,0,0,0,0,0,0,0,896,0,0,0,0,0,0
136,3231,137.1007484790327,99994,66,30,2,0,701,316,0.010170610236614197,38,18,49384,49713,508,237,0,0,0,0,0,0,99081,0,0,6,0,0,0,0,0,0,0,907,0,0,0,0,0,0
137,3231,138.19797492604013,99994,68,30,2,0,711,318,0.010290617437046222,39,18,49374,49712,515,238,0,0,0,0,0,0,99071,0,0,6,0,0,0,0,0,0,0,917,0,0,0,0,0,0
138,3231,139.04607377863587,99994,75,30,2,0,723,322,0.010450627037622257,43,17,49361,49709,517,242,0,0,0,0,0,0,99062,0,0,6,0,0,0,0,0,0,0,926,0,0,0,0,0,0
139,3231,140.01207139029174,99994,80,35,2,0,741,327,0.010680640838450307,43,19,49344,49703,529,241,0,0,0,0,0,0,99049,0,0,6,0,0,0,0,0,0,0,939,0,0,0,0,0,0
140,3231,141.03843130682588,99994,81,36,2,0,749,332,0.010810648638918336,43,18,49336,49700,536,244,0,0,0,0,0,0,99038,0,0,6,0,0,0,0,0,0,0,950,0,0,0,0,0,0
141,3231,142.03398252828018,99994,79,32,2,0,762,335,0.01097065823949437,38,23,49333,49693,546,250,0,0,0,0,0,0,99016,0,0,6,0,0,0,0,0,0,0,972,0,0,0,0,0,0
142,3231,143.03397715191903,99994,69,35,2,0,770,341,0.0111106666399984,39,26,49327,49685,561,252,0,0,0,0,0,0,98995,0,0,6,0,0,0,0,0,0,0,993,0,0,0,0,0,0
143,3231,144.0341450607431,99994,71,39,2,0,782,350,0.011320679240754446,37,29,49318,49675,570,255,0,0,0,0,0,0,98980,0,0,6,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
144,3231,145.03442446416548,99994,72,43,2,0,788,361,0.011490689441366482,43,26,49307,49667,574,262,0,0,0,0,0,0,98968,0,0,6,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
145,3231,146.0348830809328,99994,69,48,2,0,794,371,0.011650699041942516,50,25,49294,49659,583,266,0,0,0,0,0,0,98954,0,0,6,0,0,0,0,0,0,0,1034,0,0,0,0,0,0
146,3231,147.03552463217227,99994,73,47,2,0,805,380,0.01185071104266256,50,22,49284,49653,589,276,0,0,0,0,0,0,98937,0,0,6,0,0,0,0,0,0,0,1051,0,0,0,0,0,0
147,3231,148.0363327573106,99994,76,47,2,0,818,385,0.012030721843310598,43,24,49283,49647,594,280,0,0,0,0,0,0,98922,0,0,6,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
148,3231,149.03724817316794,99994,78,43,2,0,829,390,0.012190731443886634,48,28,49267,49639,603,288,0,0,0,0,0,0,98904,0,0,6,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
149,3231,150.0384052886167,99994,85,41,2,0,845,393,0.012380742844570674,48,32,49253,49632,610,293,0,0,0,0,0,0,98890,0,0,6,0,0,0,0,0,0,0,1098,0,0,0,0,0,0
150,3231,151.03973681448784,99994,87,44,2,0,860,402,0.012620757245434726,47,33,49240,49623,622,298,0,0,0,0,0,0,98871,0,0,6,0,0,0,0,0,0,0,1117,0,0,0,0,0,0
151,3231,152.0413046752815,99994,76,45,2,0,868,409,0.012770766245974759,54,30,49226,49621,640,302,0,0,0,0,0,0,98846,0,0,6,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
152,3231,153.0431987181561,99994,75,45,2,0,879,415,0.012940776446586795,56,30,49216,49615,649,308,0,0,0,0,0,0,98828,0,0,6,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
153,3231,154.04534546424514,99994,68,44,2,0,891,422,0.013130787847270836,57,30,49204,49611,667,313,0,0,0,0,0,0,98801,0,0,6,0,0,0,0,0,0,0,1187,0,0,0,0,0,0
154,3231,155.0477627924251,99994,77,47,2,0,909,428,0.013370802248134889,57,28,49190,49608,672,315,0,0,0,0,0,0,98789,0,0,6,0,0,0,0,0,0,0,1199,0,0,0,0,0,0
155,3231,156.050369317007,99994,83,48,2,0,922,436,0.013580814848890933,57,24,49180,49604,676,322,0,0,0,0,0,0,98775,0,0,6,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
156,3231,157.05314355257178,99993,84,48,3,0,933,440,0.01373096116728171,53,29,49175,49597,683,324,0,0,0,0,0,0,98761,0,0,6,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
157,3231,158.05601595648884,99993,90,47,3,0,946,444,0.013900973068114768,54,29,49162,49593,689,329,0,0,0,0,0,0,98750,0,0,7,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
158,3231,159.05908636462183,99993,91,47,3,0,964,453,0.01417099196943786,53,32,49147,49585,704,334,0,0,0,0,0,0,98724,0,0,7,0,0,0,0,0,0,0,1262,0,0,0,0,0,0
159,3231,160.06239748944827,99993,100,56,3,0,982,468,0.014501015071054973,50,29,49135,49574,710,339,0,0,0,0,0,0,98709,0,0,7,0,0,0,0,0,0,0,1277,0,0,0,0,0,0
160,3231,161.06589973198118,99993,94,56,3,0,994,476,0.014701029072035042,62,30,49112,49565,727,347,0,0,0,0,0,0,98683,0,0,7,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
161,3231,162.0697761063528,99993,99,59,3,0,1012,489,0.01501105077355415,59,27,49100,49557,737,355,0,0,0,0,0,0,98660,0,0,7,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
162,3231,163.07390333655343,99993,107,57,3,0,1028,497,0.01525106757473023,63,24,49081,49552,744,365,0,0,0,0,0,0,98642,0,0,7,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
163,3231,164.07832712017938,99993,104,57,3,0,1038,505,0.015431080175612294,72,26,49065,49544,754,371,0,0,0,0,0,0,98621,0,0,7,0,0,0,0,0,0,0,1365,0,0,0,0,0,0
164,3231,165.08297965024255,99993,105,54,3,0,1050,509,0.015591091376396348,73,35,49054,49531,763,378,0,0,0,0,0,0,98603,0,0,7,0,0,0,0,0,0,0,1383,0,0,0,0,0,0
165,3231,166.08782940920776,99993,104,53,3,0,1063,519,0.015821107477523428,78,32,49039,49524,774,389,0,0,0,0,0,0,98579,0,0,8,0,0,0,0,0,0,0,1406,0,0,0,0,0,0
166,3231,167.09296368472556,99993,103,51,3,0,1079,526,0.016051123578650506,83,34,49019,49515,790,398,0,0,0,0,0,0,98553,0,0,8,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
167,3231,168.09846447892915,99993,120,51,3,0,1105,535,0.016401148080365625,74,35,49002,49507,799,405,0,0,0,0,0,0,98535,0,0,8,0,0,0,0,0,0,0,1450,0,0,0,0,0,0
168,3231,169.10422858772301,99993,123,47,3,0,1126,544,0.016701169081835728,71,34,48984,49499,817,418,0,0,0,0,0,0,98504,0,0,8,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
169,3231,170.11035951537306,99993,122,48,3,0,1144,549,0.016931185182962806,78,36,48965,49492,830,422,0,0,0,0,0,0,98481,0,0,8,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
170,3231,171.11679865486195,99993,123,47,3,0,1161,556,0.01717120198413889,83,35,48947,49490,842,426,0,0,0,0,0,0,98457,0,0,8,0,0,0,0,0,0,0,1528,0,0,0,0,0,0
171,3231,172.12357955462576,99993,123,53,3,0,1176,568,0.017441220885461982,86,28,48929,49485,857,432,0,0,0,0,0,0,98436,0,0,8,0,0,0,0,0,0,0,1549,0,0,0,0,0,0
172,3231,173.1306732310733,99993,128,52,3,0,1197,574,0.017711239786785075,83,33,48912,49476,872,437,0,0,0,0,0,0,98414,0,0,9,0,0,0,0,0,0,0,1570,0,0,0,0,0,0
173,3231,174.13809201542992,99993,137,55,3,0,1222,583,0.018051263588451192,79,33,48893,49468,886,442,0,0,0,0,0,0,98393,0,0,10,0,0,0,0,0,0,0,1590,0,0,0,0,0,0
174,3231,175.14585239884448,99993,148,53,3,0,1250,590,0.01840128809016631,68,36,48877,49460,902,449,0,0,0,0,0,0,98368,0,0,11,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
175,3231,176.153897091826,99993,155,57,3,0,1268,599,0.018671306991489403,74,38,48857,49452,909,451,0,0,0,0,0,0,98352,0,0,11,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
176,3231,177.16223440599364,99993,153,55,3,0,1287,609,0.018961327292910505,77,38,48836,49444,929,461,0,0,0,0,0,0,98319,0,0,11,0,0,0,0,0,0,0,1663,0,0,0,0,0,0
177,3231,178.17097530345222,99993,154,60,3,0,1306,619,0.019251347594331603,85,41,48812,49432,944,465,0,0,0,0,0,0,98297,0,0,12,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
178,3231,179.1801280021218,99993,151,64,3,0,1326,632,0.019581370695948716,89,38,48790,49423,965,473,0,0,0,0,0,0,98265,0,0,12,0,0,0,0,0,0,0,1716,0,0,0,0,0,0
179,3231,180.18970778074535,99993,149,63,3,0,1343,642,0.01985138959727181,100,37,48764,49415,982,483,0,0,0,0,0,0,98235,0,0,12,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
180,3231,181.19972043359599,99993,163,59,3,0,1372,648,0.02020141409898693,92,38,48747,49409,993,492,0,0,0,0,0,0,98210,0,0,12,0,0,0,0,0,0,0,1771,0,0,0,0,0,0
181,3231,182.2100728780572,99992,165,60,4,0,1395,661,0.020561644931594528,107,35,48711,49400,1011,503,0,0,0,0,0,0,98178,0,0,13,0,0,0,0,0,0,0,1801,0,0,0,0,0,0
182,3231,183.2209447855026,99992,170,61,4,0,1423,673,0.02096167693415473,100,34,48697,49391,1027,512,0,0,0,0,0,0,98144,0,0,13,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
183,3231,184.2321543708713,99992,173,59,4,0,1442,679,0.02121169693575486,102,36,48678,49383,1041,520,0,0,0,0,0,0,98120,0,0,13,0,0,0,0,0,0,0,1859,0,0,0,0,0,0
184,3231,185.24370836688163,99992,172,60,4,0,1467,687,0.021541723337867028,102,42,48656,49372,1064,524,0,0,0,0,0,0,98087,0,0,13,0,0,0,0,0,0,0,1892,0,0,0,0,0,0
185,3231,186.25567567662839,99992,174,60,4,0,1491,693,0.021841747339787183,106,44,48630,49366,1084,528,0,0,0,0,0,0,98059,0,0,13,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
186,3231,187.2681073088141,99992,168,69,4,0,1515,711,0.022261780942475398,109,40,48608,49354,1109,535,0,0,0,0,0,0,98020,0,0,13,0,0,0,0,0,0,0,1959,0,0,0,0,0,0
187,3231,188.28099216960044,99992,176,73,4,0,1545,723,0.022681814545163614,105,41,48589,49343,1124,541,0,0,0,0,0,0,97990,0,0,13,0,0,0,0,0,0,0,1989,0,0,0,0,0,0
188,3231,189.29427083114726,99992,176,73,4,0,1573,733,0.02306184494759581,110,42,48560,49335,1148,548,0,0,0,0,0,0,97954,0,0,15,0,0,0,0,0,0,0,2023,0,0,0,0,0,0
189,3231,190.30806012978994,99992,171,67,4,0,1601,740,0.023411872949835988,107,42,48542,49330,1174,559,0,0,0,0,0,0,97908,0,0,15,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
190,3231,191.32233082387057,99992,168,69,4,0,1626,753,0.023791903352268183,102,44,48523,49319,1201,566,0,0,0,0,0,0,97869,0,0,15,0,0,0,0,0,0,0,2108,0,0,0,0,0,0
191,3231,192.33704014574565,99992,165,70,4,0,1648,764,0.02412192975438035,98,43,48509,49311,1222,574,0,0,0,0,0,0,97834,0,0,15,0,0,0,0,0,0,0,2143,0,0,0,0,0,0
192,3231,193.01372722771745,99992,161,75,4,0,1662,772,0.024341947355788464,105,47,48492,49299,1236,577,0,0,0,0,0,0,97814,0,0,16,0,0,0,0,0,0,0,2162,0,0,0,0,0,0
193,3231,194.02911137848244,99992,166,70,4,0,1688,780,0.02468197455796464,104,56,48469,49282,1255,590,0,0,0,0,0,0,97780,0,0,16,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
194,3231,195.04493057291162,99992,175,72,4,0,1714,792,0.02506200496039683,108,58,48445,49270,1266,598,0,0,0,0,0,0,97754,0,0,15,1,0,0,0,0,0,0,2222,0,0,0,0,0,0
195,3231,196.06111218320152,99992,168,75,4,0,1733,806,0.025392031362509,107,58,48430,49257,1289,608,0,0,0,0,0,0,97717,0,0,15,1,0,0,0,0,0,0,2259,0,0,0,0,0,0
196,3231,197.07769468984824,99992,172,69,4,0,1757,818,0.025752060164813184,109,57,48409,49250,1304,622,0,0,0,0,0,0,97679,0,0,15,1,0,0,0,0,0,0,2297,0,0,0,0,0,0
197,3231,198.09464344269637,99992,174,75,4,0,1783,833,0.026162092967437395,111,61,48392,49232,1317,630,0,0,0,0,0,0,97646,0,0,15,1,0,0,0,0,0,0,2330,0,0,0,0,0,0
198,3231,199.11187085674908,99992,170,78,4,0,1811,851,0.02662212977038163,113,56,48372,49223,1339,641,0,0,0,0,0,0,97599,0,0,15,1,0,0,0,0,0,0,2377,0,0,0,0,0,0
199,3231,200.1295375705387,99992,172,83,4,0,1837,866,0.02703216257300584,114,53,48350,49213,1358,649,0,0,0,0,0,0,97566,0,0,16,1,0,0,0,0,0,0,2409,0,0,0,0,0,0
200,3231,201.147594872965,99992,179,89,4,0,1864,883,0.027472197775822067,112,54,48332,49199,1371,656,0,0,0,0,0,0,97536,0,0,17,1,0,0,0,0,0,0,2438,0,0,0,0,0,0
201,3231,202.1659229434324,99992,175,91,4,0,1889,898,0.02787222977838227,115,55,48313,49185,1391,667,0,0,0,0,0,0,97494,0,0,17,1,0,0,0,0,0,0,2480,0,0,0,0,0,0
202,3231,203.1846861279341,99992,175,94,4,0,1912,916,0.02828226258100648,112,51,48299,49174,1408,679,0,0,0,0,0,0,97456,0,0,17,1,0,0,0,0,0,0,2518,0,0,0,0,0,0
203,3231,204.2038178918897,99992,173,90,4,0,1937,927,0.028642291383310665,108,54,48284,49163,1429,691,0,0,0,0,0,0,97415,0,0,18,1,0,0,0,0,0,0,2558,0,0,0,0,0,0
204,3231,205.2232944812146,99991,181,98,4,1,1968,945,0.029132621935974237,106,58,48261,49143,1446,698,0,0,0,0,0,0,97383,0,0,19,1,0,0,0,0,0,0,2588,0,0,0,0,0,0
205,3231,206.24316071161604,99991,183,105,4,1,1993,962,0.029552659739376545,107,60,48239,49127,1465,705,0,0,0,0,0,0,97350,0,0,19,1,0,0,0,0,0,0,2621,0,0,0,0,0,0
206,3231,207.26339886543,99991,183,111,4,1,2015,978,0.029932693942454822,116,50,48210,49122,1485,714,0,0,0,0,0,0,97319,0,0,20,1,0,0,0,0,0,0,2651,0,0,0,0,0,0
207,3231,208.28415800038775,99991,185,106,4,1,2044,989,0.030332729945695112,109,47,48191,49115,1509,729,0,0,0,0,0,0,97276,0,0,20,1,0,0,0,0,0,0,2694,0,0,0,0,0,0
208,3231,209.30539398232523,99991,207,108,4,1,2082,999,0.030812773149583462,109,46,48158,49108,1520,735,0,0,0,0,0,0,97252,0,0,20,1,0,0,0,0,0,0,2718,0,0,0,0,0,0
209,3231,210.32714132913492,99991,203,101,4,1,2116,1010,0.03126281365322879,117,51,48124,49094,1550,751,0,0,0,0,0,0,97197,0,0,21,1,0,0,0,0,0,0,2772,0,0,0,0,0,0
210,3231,211.00866809932685,99989,200,102,6,1,2139,1021,0.03160347638240207,113,55,48109,49079,1570,761,0,0,0,0,0,0,97161,0,0,21,1,0,0,0,0,0,0,2806,0,0,0,0,0,0
211,3231,212.03141617341694,99988,193,98,6,2,2168,1032,0.032003840460855304,108,58,48091,49070,1600,770,0,0,0,0,0,0,97110,0,0,21,1,0,0,0,0,0,0,2856,0,0,0,0,0,0
212,3231,213.0546654320395,99988,180,106,6,2,2187,1051,0.03238388606632796,118,57,48064,49053,1630,780,0,0,0,0,0,0,97067,0,0,21,1,0,0,0,0,0,0,2899,0,0,0,0,0,0
213,3231,214.0785118670882,99988,184,115,6,2,2222,1070,0.03292395087410489,118,51,48034,49047,1656,783,0,0,0,0,0,0,97028,0,0,23,1,0,0,0,0,0,0,2936,0,0,0,0,0,0
214,3231,215.10295700058995,99988,187,110,6,2,2255,1087,0.033424010881305755,121,53,48005,49030,1679,803,0,0,0,0,0,0,96977,0,0,24,1,0,0,0,0,0,0,2986,0,0,0,0,0,0
215,3231,216.1279525827286,99987,187,112,7,2,2282,1102,0.03384439977197035,124,52,47986,49020,1694,812,0,0,0,0,0,0,96939,0,0,26,1,0,0,0,0,0,0,3021,0,0,0,0,0,0
216,3231,217.15331347935054,99987,191,107,7,2,2307,1117,0.034244451778731234,131,51,47962,49008,1707,830,0,0,0,0,0,0,96898,0,0,26,1,0,0,0,0,0,0,3062,0,0,0,0,0,0
217,3231,218.17910521461914,99987,196,107,7,2,2335,1127,0.03462450118515407,134,53,47936,48999,1725,837,0,0,0,0,0,0,96866,0,0,27,1,0,0,0,0,0,0,3093,0,0,0,0,0,0
218,3231,219.20537079845707,99987,197,115,7,2,2361,1144,0.035054557092422015,150,57,47902,48982,1742,842,0,0,0,0,0,0,96832,0,0,27,1,0,0,0,0,0,0,3127,0,0,0,0,0,0
219,3231,220.23212904807335,99987,204,112,7,2,2395,1159,0.03554462080070409,147,63,47879,48966,1761,855,0,0,0,0,0,0,96787,0,0,27,1,0,0,0,0,0,0,3172,0,0,0,0,0,0
220,3231,221.25929139792186,99987,206,117,7,2,2425,1178,0.03603468450898617,153,57,47854,48955,1778,867,0,0,0,0,0,0,96745,0,0,27,1,0,0,0,0,0,0,3214,0,0,0,0,0,0
221,3231,222.28686105723784,99987,221,121,7,2,2468,1195,0.036634762519127485,139,53,47833,48946,1798,876,0,0,0,0,0,0,96705,0,0,28,1,0,0,0,0,0,0,3253,0,0,0,0,0,0
222,3231,223.31493151368798,99987,219,122,7,2,2502,1211,0.03713482752757859,135,53,47807,48933,1830,888,0,0,0,0,0,0,96654,0,0,28,1,0,0,0,0,0,0,3304,0,0,0,0,0,0
223,3231,224.00062808364197,99987,225,118,7,2,2527,1221,0.037484873033494355,130,62,47790,48917,1846,899,0,0,0,0,0,0,96621,0,0,28,1,0,0,0,0,0,0,3337,0,0,0,0,0,0
224,3231,225.029645718145,99987,220,111,7,2,2558,1236,0.03794493284126937,140,64,47755,48901,1876,920,0,0,0,0,0,0,96563,0,0,28,1,0,0,0,0,0,0,3395,0,0,0,0,0,0
225,3231,226.05943095249947,99987,238,106,7,2,2603,1249,0.03852500825107264,136,66,47722,48889,1895,935,0,0,0,0,0,0,96518,0,0,28,1,0,0,0,0,0,0,3440,0,0,0,0,0,0
226,3231,227.0897730135122,99987,238,106,7,2,2641,1265,0.039065078460199826,125,71,47703,48870,1925,949,0,0,0,0,0,0,96464,0,0,28,1,0,0,0,0,0,0,3494,0,0,0,0,0,0
227,3231,228.12062972592247,99987,241,106,7,2,2670,1283,0.039535139568143855,135,71,47670,48855,1945,964,0,0,0,0,0,0,96423,0,0,31,1,0,0,0,0,0,0,3532,0,0,0,0,0,0
228,3231,229.15198563053477,99987,247,101,7,2,2705,1293,0.03998519807574985,144,79,47637,48838,1963,978,0,0,0,0,0,0,96382,0,0,34,1,0,0,0,0,0,0,3570,0,0,0,0,0,0
229,3231,230.18387264249992,99987,243,111,7,2,2740,1319,0.04059527738606019,144,65,47608,48830,1996,990,0,0,0,0,0,0,96331,0,0,38,1,0,0,0,0,0,0,3617,0,0,0,0,0,0
230,3231,231.21643770238833,99986,254,111,8,2,2770,1338,0.04108575200528074,159,57,47572,48821,2005,1007,0,0,0,0,0,0,96293,0,0,38,1,0,0,0,0,0,0,3654,0,0,0,0,0,0
231,3231,232.2496500527676,99986,250,107,8,2,2814,1356,0.04170583881743444,150,59,47545,48803,2045,1027,0,0,0,0,0,0,96226,0,0,41,1,0,0,0,0,0,0,3718,0,0,0,0,0,0
232,3231,233.2835653065901,99986,254,109,8,2,2854,1373,0.04227591862860801,148,55,47514,48793,2074,1039,0,0,0,0,0,0,96176,0,0,42,1,0,0,0,0,0,0,3767,0,0,0,0,0,0
233,3231,234.31815444308828,99986,241,112,8,2,2889,1391,0.04280599283899746,152,55,47481,48779,2116,1050,0,0,0,0,0,0,96114,0,0,43,1,0,0,0,0,0,0,3828,0,0,0,0,0,0
234,3231,235.00827802462504,99985,242,109,8,3,2906,1400,0.04306645996899535,153,59,47465,48766,2130,1061,0,0,0,0,0,0,96088,0,0,45,1,0,0,0,0,0,0,3851,0,0,0,0,0,0
235,3231,236.04396712196132,99984,247,110,9,3,2940,1409,0.043496959513522164,163,71,47431,48752,2148,1062,0,0,0,0,0,0,96051,0,0,45,1,0,0,0,0,0,0,3887,0,0,0,0,0,0
236,3231,237.08016493076107,99984,261,106,9,3,2983,1426,0.04409705552888462,166,80,47392,48730,2170,1079,0,0,0,0,0,0,96004,0,0,48,1,0,0,0,0,0,0,3931,0,0,0,0,0,0
237,3231,238.11700250891522,99984,260,116,9,3,3030,1444,0.044747159545527285,147,76,47367,48720,2215,1083,0,0,0,0,0,0,95950,0,0,50,1,0,0,0,0,0,0,3983,0,0,0,0,0,0
238,3231,239.15451673596138,99984,259,120,9,3,3068,1467,0.04535725716114578,133,75,47358,48704,2239,1096,0,0,0,0,0,0,95892,0,0,50,1,0,0,0,0,0,0,4041,0,0,0,0,0,0
239,3231,240.19239825634995,99983,263,125,10,3,3108,1485,0.04593780942760269,140,72,47325,48693,2260,1105,0,0,0,0,0,0,95843,0,0,50,1,0,0,0,0,0,0,4089,0,0,0,0,0,0
240,3231,241.23085314536056,99983,254,135,10,3,3146,1507,0.046537911444945644,135,71,47301,48677,2298,1112,0,0,0,0,0,0,95784,0,0,50,1,0,0,0,0,0,0,4148,0,0,0,0,0,0
241,3231,242.26992444729078,99983,236,132,10,3,3172,1529,0.04701799305882,149,70,47274,48660,2329,1133,0,0,0,0,0,0,95718,0,0,53,1,0,0,0,0,0,0,4211,0,0,0,0,0,0
242,3231,243.30967476528622,99983,257,127,10,3,3223,1544,0.047678105277897245,130,74,47255,48644,2346,1150,0,0,0,0,0,0,95670,0,0,55,1,0,0,0,0,0,0,4257,0,0,0,0,0,0
243,3231,244.00305759012446,99983,254,127,10,3,3242,1558,0.04800816138743586,133,73,47243,48636,2358,1159,0,0,0,0,0,0,95634,0,0,55,1,0,0,0,0,0,0,4293,0,0,0,0,0,0
244,3231,245.04351338622496,99982,237,134,11,3,3270,1575,0.04845872257006261,138,74,47215,48623,2397,1164,0,0,0,0,0,0,95579,0,0,55,1,0,0,0,0,0,0,4347,0,0,0,0,0,0
245,3231,246.08465521369263,99982,247,137,11,3,3314,1593,0.04907883419015423,141,77,47176,48603,2423,1178,0,0,0,0,0,0,95533,0,0,58,1,0,0,0,0,0,0,4390,0,0,0,0,0,0
246,3231,247.12647951256858,99982,246,130,11,3,3342,1610,0.04952891520473685,145,85,47156,48579,2440,1201,0,0,0,0,0,0,95481,0,0,59,1,0,0,0,0,0,0,4441,0,0,0,0,0,0
247,3231,248.1687214215367,99982,251,132,11,3,3381,1625,0.050069012422236,141,83,47132,48576,2463,1204,0,0,0,0,0,0,95435,0,0,60,1,0,0,0,0,0,0,4486,0,0,0,0,0,0
248,3231,249.21146505479442,99982,248,140,11,3,3419,1646,0.050659118641355444,145,84,47099,48555,2495,1216,0,0,0,0,0,0,95381,0,0,60,1,0,0,0,0,0,0,4540,0,0,0,0,0,0
249,3231,250.25488471735738,99981,236,140,11,4,3458,1671,0.05129974695192086,146,77,47068,48539,2537,1238,0,0,0,0,0,0,95309,0,0,64,1,0,0,0,0,0,0,4607,0,0,0,0,0,0
250,3231,251.29917457722314,99981,246,140,11,4,3501,1689,0.05190986287394605,142,79,47034,48520,2565,1255,0,0,0,0,0,0,95261,0,0,67,1,0,0,0,0,0,0,4652,0,0,0,0,0,0
251,3231,252.34409691798845,99980,240,134,12,4,3533,1705,0.05239047809561912,147,83,47016,48504,2583,1273,0,0,0,0,0,0,95201,0,0,67,1,0,0,0,0,0,0,4711,0,0,0,0,0,0
252,3231,253.04095205186889,99980,245,133,12,4,3567,1717,0.052850570114022805,145,86,46991,48492,2605,1283,0,0,0,0,0,0,95161,0,0,69,1,0,0,0,0,0,0,4749,0,0,0,0,0,0
253,3231,254.08683138738357,99980,246,135,12,4,3607,1738,0.05346069213842768,150,90,46957,48467,2633,1302,0,0,0,0,0,0,95103,0,0,69,1,0,0,0,0,0,0,4807,0,0,0,0,0,0
254,3231,255.13337003838606,99980,253,143,12,4,3648,1757,0.054060812162432484,159,93,46917,48451,2657,1307,0,0,0,0,0,0,95058,0,0,69,1,0,0,0,0,0,0,4852,0,0,0,0,0,0
255,3231,256.1805577522927,99980,255,150,12,4,3687,1786,0.05474094818963793,157,92,46889,48429,2685,1323,0,0,0,0,0,0,95003,0,0,73,1,0,0,0,0,0,0,4903,0,0,0,0,0,0
256,3231,257.22838376717885,99980,256,156,12,4,3724,1815,0.05540108021604321,160,80,46860,48416,2710,1342,0,0,0,0,0,0,94945,0,0,74,1,0,0,0,0,0,0,4960,0,0,0,0,0,0
257,3231,258.27678797988693,99980,253,157,12,4,3753,1837,0.05591118223644729,169,77,46832,48399,2732,1361,0,0,0,0,0,0,94893,0,0,75,1,0,0,0,0,0,0,5011,0,0,0,0,0,0
258,3231,259.32577990033843,99980,253,150,12,4,3792,1852,0.05645129025805161,172,81,46798,48387,2763,1376,0,0,0,0,0,0,94832,0,0,75,1,0,0,0,0,0,0,5072,0,0,0,0,0,0
259,3231,260.0255695116775,99980,277,153,12,4,3834,1865,0.057001400280056014,173,82,46768,48378,2768,1381,0,0,0,0,0,0,94807,0,0,78,1,0,0,0,0,0,0,5094,0,0,0,0,0,0
260,3231,261.0756469366096,99980,276,159,12,4,3879,1891,0.05771154230846169,178,81,46732,48357,2800,1397,0,0,0,0,0,0,94741,0,0,78,1,0,0,0,0,0,0,5160,0,0,0,0,0,0
261,3231,262.1264538392445,99979,285,152,12,5,3920,1911,0.05832224767201112,175,85,46705,48338,2821,1418,0,0,0,0,0,0,94683,0,0,79,1,0,0,0,0,0,0,5216,0,0,0,0,0,0
262,3231,263.17786333837813,99979,300,151,12,5,3974,1933,0.059082407305534164,165,79,46675,48327,2846,1436,0,0,0,0,0,0,94625,0,0,83,1,0,0,0,0,0,0,5270,0,0,0,0,0,0
263,3231,264.22992547862674,99979,290,151,12,5,4008,1956,0.059652527030676444,171,86,46648,48305,2877,1451,0,0,0,0,0,0,94561,0,0,86,1,0,0,0,0,0,0,5331,0,0,0,0,0,0
264,3231,265.28262216271287,99978,276,149,13,5,4047,1976,0.06024325351577347,177,92,46615,48289,2917,1463,0,0,0,0,0,0,94492,0,0,92,1,0,0,0,0,0,0,5393,0,0,0,0,0,0
