,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2346,134.00257443282538,99995,59,28,3,0,597,303,0.009000450022501124,29,16,49447,49729,461,226,0,0,0,0,0,0,99186,0,0,1,0,0,0,0,0,0,0,808,0,0,0,0,0,0
134,2346,135.078628989525,99995,62,29,3,0,603,306,0.009090454522726136,33,17,49438,49726,463,227,0,0,0,0,0,0,99181,0,0,1,0,0,0,0,0,0,0,813,0,0,0,0,0,0
135,2346,136.33112785111328,99995,66,29,3,0,616,310,0.009260463023151158,28,22,49437,49717,465,231,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
136,2346,137.0156199938322,99995,62,29,3,0,619,312,0.009310465523276164,32,22,49430,49715,472,233,0,0,0,0,0,0,99159,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
137,2346,138.23887585518767,99995,63,32,3,0,624,319,0.009430471523576178,41,20,49419,49712,473,235,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
138,2346,139.24300999284955,99995,63,33,3,0,633,322,0.009550477523876194,40,19,49412,49710,481,237,0,0,0,0,0,0,99140,0,0,1,0,0,0,0,0,0,0,854,0,0,0,0,0,0
139,2346,140.0302630988427,99995,68,34,3,0,644,324,0.00968048402420121,39,18,49404,49709,485,238,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
140,2346,141.04158149313992,99995,71,32,3,0,654,328,0.009820491024551228,40,17,49393,49706,492,244,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,874,0,0,0,0,0,0
141,2346,142.03451647307472,99995,70,30,3,0,662,332,0.009940497024851242,40,20,49386,49700,500,249,0,0,0,0,0,0,99105,0,0,1,0,0,0,0,0,0,0,889,0,0,0,0,0,0
142,2346,143.1274608578785,99995,78,22,3,0,679,336,0.010150507525376268,38,22,49373,49695,507,260,0,0,0,0,0,0,99084,0,0,1,0,0,0,0,0,0,0,910,0,0,0,0,0,0
143,2346,144.15532619045854,99995,76,24,3,0,687,340,0.010270513525676284,44,24,49362,49690,514,261,0,0,0,0,0,0,99072,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
144,2346,145.1833682372869,99995,75,30,3,0,692,349,0.010410520526026302,47,19,49356,49686,518,264,0,0,0,0,0,0,99063,0,0,1,0,0,0,0,0,0,0,931,0,0,0,0,0,0
145,2346,146.2748591461945,99995,76,31,3,0,704,354,0.010580529026451322,50,19,49342,49682,528,267,0,0,0,0,0,0,99049,0,0,2,0,0,0,0,0,0,0,944,0,0,0,0,0,0
146,2346,147.00837735693398,99995,78,34,3,0,715,360,0.010750537526876344,47,15,49335,49680,536,270,0,0,0,0,0,0,99037,0,0,2,0,0,0,0,0,0,0,956,0,0,0,0,0,0
147,2346,148.03442116332897,99995,85,28,3,0,735,362,0.010970548527426372,47,20,49317,49675,547,276,0,0,0,0,0,0,99016,0,0,2,0,0,0,0,0,0,0,977,0,0,0,0,0,0
148,2346,149.02371150437216,99995,78,30,3,0,740,368,0.011080554027701386,55,18,49304,49671,559,280,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,993,0,0,0,0,0,0
149,2346,150.04255211669224,99995,83,29,3,0,757,372,0.011290564528226412,55,17,49289,49669,569,284,0,0,0,0,0,0,98983,0,0,2,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
150,2346,151.0420241649581,99995,83,30,3,0,771,377,0.011480574028701436,57,18,49274,49663,582,288,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
151,2346,152.07170931151137,99994,82,28,4,0,780,379,0.011590695441726504,61,19,49261,49660,591,292,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
152,2346,153.08926793187243,99994,81,30,4,0,797,389,0.011860711642698562,56,17,49252,49652,606,300,0,0,0,0,0,0,98925,0,0,2,0,0,0,0,0,0,0,1067,0,0,0,0,0,0
153,2346,154.0046954313184,99994,91,30,4,0,818,395,0.01213072784367062,48,19,49245,49645,611,305,0,0,0,0,0,0,98908,0,0,2,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
154,2346,155.2135286908323,99994,87,30,4,0,832,398,0.012300738044282658,45,23,49238,49639,625,307,0,0,0,0,0,0,98887,0,0,2,0,0,0,0,0,0,0,1105,0,0,0,0,0,0
155,2346,156.2440308067411,99994,89,30,4,0,846,401,0.012470748244894693,54,25,49221,49634,631,310,0,0,0,0,0,0,98872,0,0,2,0,0,0,0,0,0,0,1120,0,0,0,0,0,0
156,2346,157.27474388688051,99993,89,34,4,1,857,409,0.012660886262038342,61,24,49205,49629,640,311,0,0,0,0,0,0,98857,0,0,2,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
157,2346,158.3056451465374,99993,89,35,4,1,869,414,0.0128308981628714,60,30,49198,49621,648,312,0,0,0,0,0,0,98841,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
158,2346,159.33673250832888,99993,95,36,4,1,889,420,0.01309091636414549,60,31,49179,49617,661,314,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
159,2346,160.0243183688791,99993,86,38,4,1,893,424,0.013170921964537518,65,31,49171,49613,673,316,0,0,0,0,0,0,98807,0,0,2,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
160,2346,161.05591088149038,99993,96,42,4,1,913,434,0.01347094296600762,59,27,49161,49608,679,321,0,0,0,0,0,0,98791,0,0,2,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
161,2346,162.08767090596726,99993,95,46,4,1,922,441,0.013630954166791675,61,29,49152,49602,687,321,0,0,0,0,0,0,98778,0,0,2,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
162,2346,163.11961262644903,99993,97,39,4,1,936,446,0.01382096746772274,63,28,49138,49599,697,332,0,0,0,0,0,0,98755,0,0,3,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
163,2346,164.15183214695168,99993,101,43,4,1,954,454,0.01408098566899683,60,24,49124,49595,710,336,0,0,0,0,0,0,98737,0,0,3,0,0,0,0,0,0,0,1253,0,0,0,0,0,0
164,2346,165.1843220865053,99993,101,43,4,1,965,462,0.014270998969927895,64,21,49110,49591,720,343,0,0,0,0,0,0,98718,0,0,3,0,0,0,0,0,0,0,1272,0,0,0,0,0,0
165,2346,166.1256932094465,99993,99,46,4,1,980,469,0.01449101437100597,59,17,49102,49590,735,345,0,0,0,0,0,0,98697,0,0,3,0,0,0,0,0,0,0,1293,0,0,0,0,0,0
166,2346,167.02950446995376,99993,108,42,4,1,996,472,0.014681027671937035,52,21,49098,49583,737,352,0,0,0,0,0,0,98683,0,0,3,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
167,2346,168.06261118253863,99993,110,40,4,1,1011,476,0.0148710409728681,56,26,49080,49574,749,358,0,0,0,0,0,0,98664,0,0,3,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
168,2346,169.0959702017489,99993,101,45,4,1,1024,485,0.015091056373946176,59,27,49065,49567,770,359,0,0,0,0,0,0,98638,0,0,3,0,0,0,0,0,0,0,1352,0,0,0,0,0,0
169,2346,170.12968015158253,99993,101,47,4,1,1043,491,0.015341073875171262,58,29,49048,49560,788,362,0,0,0,0,0,0,98615,0,0,3,0,0,0,0,0,0,0,1375,0,0,0,0,0,0
170,2346,171.16373741058757,99993,107,41,4,1,1064,494,0.015581090676347345,54,41,49031,49548,803,368,0,0,0,0,0,0,98591,0,0,3,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
171,2346,172.19814174721415,99993,98,46,4,1,1078,505,0.01583110817757243,56,38,49021,49540,820,374,0,0,0,0,0,0,98562,0,0,3,0,0,0,0,0,0,0,1428,0,0,0,0,0,0
172,2346,173.23278286300138,99993,101,45,4,1,1091,513,0.016041122878601502,57,37,49009,49534,828,382,0,0,0,0,0,0,98543,0,0,3,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
173,2346,174.26765455366524,99993,94,54,4,1,1108,527,0.01635114458012061,55,33,48997,49526,849,385,0,0,0,0,0,0,98514,0,0,3,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
174,2346,175.3028402267941,99993,87,52,4,1,1121,534,0.016551158581100678,52,36,48993,49517,863,393,0,0,0,0,0,0,98485,0,0,3,0,0,0,0,0,0,0,1505,0,0,0,0,0,0
175,2346,176.33822598306094,99993,89,51,4,1,1138,542,0.016801176082325762,49,33,48982,49514,875,400,0,0,0,0,0,0,98461,0,0,3,0,0,0,0,0,0,0,1529,0,0,0,0,0,0
176,2346,177.0286056311623,99993,95,52,4,1,1149,547,0.01696118728310982,49,33,48975,49510,876,403,0,0,0,0,0,0,98452,0,0,3,0,0,0,0,0,0,0,1538,0,0,0,0,0,0
177,2346,178.06435658456792,99993,89,53,4,1,1163,551,0.01714119988399188,51,35,48966,49506,889,404,0,0,0,0,0,0,98429,0,0,3,0,0,0,0,0,0,0,1561,0,0,0,0,0,0
178,2346,179.1002998022144,99993,87,55,4,1,1175,559,0.017341213884971948,57,35,48955,49499,896,409,0,0,0,0,0,0,98409,0,0,3,0,0,0,0,0,0,0,1581,0,0,0,0,0,0
179,2346,180.13641612013967,99993,94,63,4,1,1191,569,0.017601232086246036,55,28,48942,49497,904,410,0,0,0,0,0,0,98398,0,0,3,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
180,2346,181.1727380892999,99993,96,59,4,1,1202,576,0.0177812446871281,63,27,48923,49494,913,418,0,0,0,0,0,0,98379,0,0,4,0,0,0,0,0,0,0,1610,0,0,0,0,0,0
181,2346,182.20938719845168,99992,90,51,4,2,1213,582,0.01795143611488919,65,35,48912,49481,928,430,0,0,0,0,0,0,98348,0,0,4,0,0,0,0,0,0,0,1640,0,0,0,0,0,0
182,2346,183.2463093413428,99992,90,54,4,2,1231,593,0.01824145931674534,65,34,48900,49471,940,438,0,0,0,0,0,0,98323,0,0,5,0,0,0,0,0,0,0,1664,0,0,0,0,0,0
183,2346,184.28347775216702,99992,99,58,4,2,1251,606,0.018571485718857507,62,33,48891,49459,943,447,0,0,0,0,0,0,98303,0,0,5,0,0,0,0,0,0,0,1684,0,0,0,0,0,0
184,2346,185.32077275476732,99992,102,60,4,2,1269,617,0.018861508920713657,60,28,48877,49453,956,456,0,0,0,0,0,0,98279,0,0,5,0,0,0,0,0,0,0,1708,0,0,0,0,0,0
185,2346,186.01244444113794,99992,103,59,4,2,1282,621,0.019031522521801743,57,37,48870,49440,965,461,0,0,0,0,0,0,98262,0,0,5,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
186,2346,187.05014438028624,99992,100,66,4,2,1295,635,0.01930154412352988,58,30,48860,49433,977,468,0,0,0,0,0,0,98239,0,0,5,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
187,2346,188.08809310350335,99992,101,65,4,2,1309,642,0.01951156092487399,63,31,48842,49427,989,474,0,0,0,0,0,0,98219,0,0,6,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
188,2346,189.12641338462416,99992,93,68,4,2,1322,648,0.019701576126090088,70,32,48823,49424,1009,473,0,0,0,0,0,0,98195,0,0,6,0,0,0,0,0,0,0,1791,0,0,0,0,0,0
189,2346,190.1650783624989,99992,103,63,4,2,1341,656,0.019971597727818226,63,31,48815,49418,1014,485,0,0,0,0,0,0,98173,0,0,6,0,0,0,0,0,0,0,1813,0,0,0,0,0,0
190,2346,191.2039428988501,99992,88,57,4,2,1351,663,0.020141611328906312,67,31,48804,49414,1036,495,0,0,0,0,0,0,98135,0,0,6,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
191,2346,192.24313768660187,99992,98,54,4,2,1368,669,0.02037162973037843,64,29,48795,49413,1038,501,0,0,0,0,0,0,98119,0,0,6,0,0,0,0,0,0,0,1867,0,0,0,0,0,0
192,2346,193.28251100629694,99992,102,48,4,2,1384,672,0.020561644931594528,62,34,48786,49405,1045,510,0,0,0,0,0,0,98098,0,0,6,0,0,0,0,0,0,0,1888,0,0,0,0,0,0
193,2346,194.32207717028186,99992,93,52,4,2,1392,681,0.020731658532682613,63,35,48778,49399,1061,511,0,0,0,0,0,0,98076,0,0,6,0,0,0,0,0,0,0,1910,0,0,0,0,0,0
194,2346,195.01524097288268,99991,97,56,5,2,1406,689,0.020951885669710273,64,35,48766,49392,1067,514,0,0,0,0,0,0,98062,0,0,6,0,0,0,0,0,0,0,1923,0,0,0,0,0,0
195,2346,196.0552116463824,99991,93,63,5,2,1422,700,0.02122190997189747,62,34,48753,49384,1086,516,0,0,0,0,0,0,98038,0,0,6,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
196,2346,197.09545386425205,99990,101,66,5,3,1443,710,0.021532153215321533,60,33,48736,49379,1097,518,0,0,0,0,0,0,98018,0,0,6,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
197,2346,198.13596848318912,99990,103,64,5,3,1462,719,0.021812181218121812,57,36,48725,49370,1109,526,0,0,0,0,0,0,97990,0,0,6,0,0,0,0,0,0,0,1994,0,0,0,0,0,0
198,2346,199.1767456210263,99990,110,65,5,3,1479,727,0.022062206220622063,56,35,48711,49365,1117,531,0,0,0,0,0,0,97973,0,0,6,0,0,0,0,0,0,0,2011,0,0,0,0,0,0
199,2346,200.21778610177253,99990,102,65,5,3,1492,740,0.022322232223222323,58,37,48697,49351,1137,543,0,0,0,0,0,0,97939,0,0,6,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
200,2346,201.25913756027234,99990,107,67,5,3,1511,752,0.022632263226322634,61,34,48676,49342,1150,553,0,0,0,0,0,0,97915,0,0,6,0,0,0,0,0,0,0,2069,0,0,0,0,0,0
201,2346,202.30083002768723,99990,106,62,5,3,1525,758,0.02283228322832283,64,37,48665,49335,1159,562,0,0,0,0,0,0,97890,0,0,7,0,0,0,0,0,0,0,2093,0,0,0,0,0,0
202,2346,203.34281338216826,99990,108,63,5,3,1541,770,0.023112311231123114,63,29,48653,49331,1170,573,0,0,0,0,0,0,97865,0,0,7,0,0,0,0,0,0,0,2118,0,0,0,0,0,0
203,2346,204.03760160499613,99990,112,64,5,3,1555,775,0.0233023302330233,57,27,48646,49329,1179,576,0,0,0,0,0,0,97851,0,0,7,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
204,2346,205.07998717588845,99990,113,57,5,3,1572,780,0.02352235223522352,57,32,48636,49320,1188,587,0,0,0,0,0,0,97824,0,0,8,0,0,0,0,0,0,0,2158,0,0,0,0,0,0
205,2346,206.12261649490716,99990,127,62,5,3,1600,794,0.02394239423942394,54,27,48612,49315,1201,592,0,0,0,0,0,0,97801,0,0,8,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
206,2346,207.16558124431285,99990,133,61,5,3,1618,800,0.024182418241824183,59,31,48594,49306,1208,598,0,0,0,0,0,0,97782,0,0,8,0,0,0,0,0,0,0,2200,0,0,0,0,0,0
207,2346,208.20885882728334,99990,129,61,5,3,1635,810,0.024452445244524453,72,30,48570,49299,1223,606,0,0,0,0,0,0,97751,0,0,8,0,0,0,0,0,0,0,2231,0,0,0,0,0,0
208,2346,209.2525181227748,99990,138,59,5,3,1659,816,0.024752475247524754,70,40,48556,49286,1230,611,0,0,0,0,0,0,97728,0,0,8,0,0,0,0,0,0,0,2254,0,0,0,0,0,0
209,2346,210.29641914449383,99990,131,69,5,3,1673,832,0.02505250525052505,77,36,48541,49275,1245,616,0,0,0,0,0,0,97702,0,0,9,0,0,0,0,0,0,0,2279,0,0,0,0,0,0
210,2346,211.3405746907427,99990,138,75,5,3,1695,845,0.025402540254025403,82,32,48520,49270,1254,619,0,0,0,0,0,0,97680,0,0,9,0,0,0,0,0,0,0,2301,0,0,0,0,0,0
211,2346,212.03686641235387,99990,138,73,5,3,1707,850,0.025572557255725572,85,34,48507,49264,1264,625,0,0,0,0,0,0,97661,0,0,9,0,0,0,0,0,0,0,2320,0,0,0,0,0,0
212,2346,213.08162466081606,99990,130,63,5,3,1724,856,0.025802580258025804,89,40,48489,49254,1286,639,0,0,0,0,0,0,97620,0,0,9,0,0,0,0,0,0,0,2361,0,0,0,0,0,0
213,2346,214.1268078040008,99990,140,56,5,3,1751,866,0.026172617261726174,77,43,48483,49245,1294,652,0,0,0,0,0,0,97586,0,0,9,0,0,0,0,0,0,0,2395,0,0,0,0,0,0
214,2346,215.1721968532818,99990,152,58,5,3,1778,882,0.026602660266026604,74,40,48461,49234,1307,664,0,0,0,0,0,0,97557,0,0,9,0,0,0,0,0,0,0,2424,0,0,0,0,0,0
215,2346,216.21791468378393,99990,159,64,5,3,1802,898,0.027002700270027002,63,31,48452,49230,1320,671,0,0,0,0,0,0,97530,0,0,9,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
216,2346,217.26385708660916,99990,167,57,5,3,1825,903,0.027282728272827284,74,36,48427,49221,1326,682,0,0,0,0,0,0,97503,0,0,9,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
217,2346,218.31017607203682,99990,177,59,5,3,1848,912,0.027602760276027604,74,43,48410,49207,1333,687,0,0,0,0,0,0,97483,0,0,9,0,0,0,0,0,0,0,2498,0,0,0,0,0,0
218,2346,219.00783520362916,99990,169,57,5,3,1859,916,0.02775277527752775,81,52,48396,49194,1348,693,0,0,0,0,0,0,97458,0,0,9,0,0,0,0,0,0,0,2523,0,0,0,0,0,0
219,2346,220.0546524468471,99990,167,56,5,3,1876,927,0.028032803280328034,78,53,48386,49182,1363,705,0,0,0,0,0,0,97430,0,0,12,0,0,0,0,0,0,0,2548,0,0,0,0,0,0
220,2346,221.1017831053479,99989,164,55,5,4,1898,942,0.028403124343677803,73,50,48371,49172,1386,718,0,0,0,0,0,0,97390,0,0,13,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
221,2346,222.14931852000475,99989,156,56,5,4,1915,957,0.02872315954755023,86,45,48347,49164,1405,730,0,0,0,0,0,0,97351,0,0,13,0,0,0,0,0,0,0,2625,0,0,0,0,0,0
222,2346,223.19734850291854,99989,152,54,5,4,1937,967,0.029043194751422658,85,42,48334,49161,1423,738,0,0,0,0,0,0,97313,0,0,13,0,0,0,0,0,0,0,2663,0,0,0,0,0,0
223,2346,224.24575991474646,99989,154,54,5,4,1965,976,0.02941323545590015,80,44,48314,49153,1446,744,0,0,0,0,0,0,97279,0,0,14,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
224,2346,225.2946291222513,99988,153,60,5,5,1987,991,0.029783574028883465,84,34,48292,49149,1465,751,0,0,0,0,0,0,97247,0,0,14,0,0,0,0,0,0,0,2727,0,0,0,0,0,0
225,2346,226.34392773389698,99988,155,59,5,5,2014,1000,0.03014361723406809,72,33,48285,49148,1482,754,0,0,0,0,0,0,97213,0,0,15,0,0,0,0,0,0,0,2760,0,0,0,0,0,0
226,2346,227.04360848432444,99988,153,58,5,5,2025,1005,0.030303636436372364,75,30,48273,49146,1493,760,0,0,0,0,0,0,97194,0,0,15,0,0,0,0,0,0,0,2779,0,0,0,0,0,0
227,2346,228.09345661492645,99988,146,58,5,5,2044,1014,0.03058367004040485,72,31,48261,49138,1515,767,0,0,0,0,0,0,97160,0,0,16,0,0,0,0,0,0,0,2812,0,0,0,0,0,0
228,2346,229.14369132917986,99988,133,61,5,5,2054,1028,0.030823698843861262,79,31,48251,49126,1531,776,0,0,0,0,0,0,97128,0,0,18,0,0,0,0,0,0,0,2842,0,0,0,0,0,0
229,2346,230.19417892790753,99988,131,60,5,5,2071,1031,0.031023722846741607,87,37,48232,49124,1544,773,0,0,0,0,0,0,97105,0,0,18,0,0,0,0,0,0,0,2865,0,0,0,0,0,0
230,2346,231.24503631090303,99988,125,59,5,5,2087,1039,0.03126375165019803,99,36,48210,49119,1560,780,0,0,0,0,0,0,97074,0,0,18,0,0,0,0,0,0,0,2896,0,0,0,0,0,0
231,2346,232.29630968258053,99988,144,55,5,5,2122,1047,0.03169380325639077,85,34,48194,49117,1571,788,0,0,0,0,0,0,97046,0,0,18,0,0,0,0,0,0,0,2924,0,0,0,0,0,0
232,2346,233.3478612869821,99988,143,56,5,5,2146,1056,0.032023842861143334,77,33,48179,49112,1595,793,0,0,0,0,0,0,97014,0,0,19,0,0,0,0,0,0,0,2955,0,0,0,0,0,0
233,2346,234.04912687998677,99988,132,52,5,5,2154,1061,0.032153858463015564,81,39,48170,49104,1611,799,0,0,0,0,0,0,96988,0,0,21,0,0,0,0,0,0,0,2979,0,0,0,0,0,0
234,2346,235.10136621828818,99988,136,52,5,5,2178,1073,0.03251390166820019,82,39,48151,49095,1625,808,0,0,0,0,0,0,96956,0,0,21,0,0,0,0,0,0,0,3011,0,0,0,0,0,0
235,2346,236.1539975855415,99988,136,56,5,5,2194,1084,0.03278393407208865,86,32,48138,49093,1634,813,0,0,0,0,0,0,96933,0,0,21,0,0,0,0,0,0,0,3034,0,0,0,0,0,0
236,2346,237.2068663321866,99988,131,57,5,5,2211,1091,0.033023962875545064,92,35,48121,49086,1650,816,0,0,0,0,0,0,96905,0,0,21,0,0,0,0,0,0,0,3062,0,0,0,0,0,0
237,2346,238.2600431859039,99987,125,52,6,5,2221,1101,0.033224319161490996,104,42,48104,49071,1660,829,0,0,0,0,0,0,96875,0,0,22,0,0,0,0,0,0,0,3090,0,0,0,0,0,0
238,2346,239.3135395715342,99987,132,57,6,5,2249,1115,0.03364437376858992,98,37,48088,49070,1675,830,0,0,0,0,0,0,96845,0,0,22,0,0,0,0,0,0,0,3120,0,0,0,0,0,0
239,2346,240.01604735781316,99987,136,60,6,5,2264,1120,0.03384439977197035,95,39,48080,49063,1682,832,0,0,0,0,0,0,96832,0,0,22,0,0,0,0,0,0,0,3133,0,0,0,0,0,0
240,2346,241.07005222082128,99986,140,56,6,6,2295,1128,0.03423479287100194,91,34,48061,49063,1701,840,0,0,0,0,0,0,96794,0,0,23,0,0,0,0,0,0,0,3169,0,0,0,0,0,0
241,2346,242.1245069611845,99986,148,58,6,6,2322,1137,0.03459484327805893,84,34,48051,49057,1710,844,0,0,0,0,0,0,96769,0,0,24,0,0,0,0,0,0,0,3193,0,0,0,0,0,0
242,2346,243.1791858091466,99986,147,65,6,6,2346,1155,0.03501490208629208,80,25,48035,49051,1731,852,0,0,0,0,0,0,96734,0,0,25,0,0,0,0,0,0,0,3227,0,0,0,0,0,0
243,2346,244.23424449243137,99986,137,57,6,6,2360,1163,0.035234932890604684,93,30,48015,49041,1748,865,0,0,0,0,0,0,96694,0,0,25,0,0,0,0,0,0,0,3267,0,0,0,0,0,0
244,2346,245.28973630766427,99985,141,56,7,6,2388,1174,0.03562534380157024,78,31,48009,49034,1764,872,0,0,0,0,0,0,96660,0,0,27,0,0,0,0,0,0,0,3298,0,0,0,0,0,0
245,2346,246.34546898381163,99985,154,52,7,6,2414,1182,0.03596539480922138,80,37,47986,49020,1772,884,0,0,0,0,0,0,96635,0,0,27,0,0,0,0,0,0,0,3323,0,0,0,0,0,0
246,2346,247.04944728716484,99985,146,53,7,6,2426,1187,0.03613542031304696,77,39,47981,49013,1788,888,0,0,0,0,0,0,96613,0,0,29,0,0,0,0,0,0,0,3343,0,0,0,0,0,0
247,2346,248.1057213496327,99985,143,54,7,6,2446,1197,0.03643546531979797,82,41,47960,49004,1807,894,0,0,0,0,0,0,96582,0,0,30,0,0,0,0,0,0,0,3373,0,0,0,0,0,0
248,2346,249.16235029918505,99985,155,65,7,6,2473,1213,0.03686552982947442,72,35,47950,48997,1815,896,0,0,0,0,0,0,96563,0,0,31,0,0,0,0,0,0,0,3391,0,0,0,0,0,0
249,2346,250.21918205108994,99985,156,59,7,6,2494,1219,0.03713557033555033,70,42,47935,48986,1831,906,0,0,0,0,0,0,96531,0,0,31,0,0,0,0,0,0,0,3423,0,0,0,0,0,0
250,2346,251.27635561150072,99985,153,57,7,6,2510,1228,0.03738560784117618,76,42,47918,48979,1845,915,0,0,0,0,0,0,96501,0,0,31,0,0,0,0,0,0,0,3453,0,0,0,0,0,0
251,2346,252.33388734699292,99985,141,60,7,6,2523,1241,0.03764564684702706,82,38,47911,48976,1858,919,0,0,0,0,0,0,96467,0,0,32,0,0,0,0,0,0,0,3486,0,0,0,0,0,0
252,2346,253.03901462419918,99985,147,62,7,6,2542,1247,0.0378956843526529,80,39,47900,48972,1865,920,0,0,0,0,0,0,96450,0,0,32,0,0,0,0,0,0,0,3503,0,0,0,0,0,0
253,2346,254.09695626228554,99984,148,61,8,6,2564,1254,0.03818610977756441,86,41,47880,48966,1877,925,0,0,0,0,0,0,96421,0,0,32,0,0,0,0,0,0,0,3531,0,0,0,0,0,0
254,2346,255.1552612674559,99984,151,63,8,6,2587,1266,0.03853616578652584,93,34,47861,48963,1886,933,0,0,0,0,0,0,96391,0,0,32,0,0,0,0,0,0,0,3561,0,0,0,0,0,0
255,2346,256.2138878605629,99984,154,63,8,6,2612,1274,0.038866218594975195,96,33,47839,48959,1902,938,0,0,0,0,0,0,96362,0,0,33,0,0,0,0,0,0,0,3589,0,0,0,0,0,0
256,2346,257.2729428403516,99984,141,72,8,6,2626,1287,0.039136261801888304,98,39,47826,48942,1926,940,0,0,0,0,0,0,96331,0,0,33,0,0,0,0,0,0,0,3620,0,0,0,0,0,0
257,2346,258.33236861314253,99984,141,70,8,6,2655,1293,0.039486317810849735,95,46,47806,48934,1949,943,0,0,0,0,0,0,96295,0,0,34,0,0,0,0,0,0,0,3655,0,0,0,0,0,0
258,2346,259.0388818369168,99984,149,76,8,6,2675,1302,0.03977636421827492,97,44,47791,48929,1954,944,0,0,0,0,0,0,96280,0,0,34,0,0,0,0,0,0,0,3670,0,0,0,0,0,0
259,2346,260.0989467590587,99984,135,74,8,6,2688,1309,0.039976396223395744,112,44,47771,48926,1973,949,0,0,0,0,0,0,96244,0,0,34,0,0,0,0,0,0,0,3706,0,0,0,0,0,0
260,2346,261.15942552567105,99983,152,72,9,6,2722,1323,0.040456877669203764,100,40,47755,48919,1983,962,0,0,0,0,0,0,96211,0,0,34,0,0,0,0,0,0,0,3738,0,0,0,0,0,0
261,2346,262.2202364778286,99983,161,71,9,6,2748,1332,0.040806937179320484,95,43,47738,48908,1996,971,0,0,0,0,0,0,96184,0,0,34,0,0,0,0,0,0,0,3765,0,0,0,0,0,0
262,2346,263.2813979687775,99982,156,72,10,6,2769,1351,0.041207417335120324,97,28,47724,48907,2012,986,0,0,0,0,0,0,96141,0,0,35,0,0,0,0,0,0,0,3806,0,0,0,0,0,0
263,2346,264.3428784189948,99982,150,69,10,6,2787,1356,0.041437458742573666,103,35,47708,48897,2028,992,0,0,0,0,0,0,96109,0,0,35,0,0,0,0,0,0,0,3838,0,0,0,0,0,0
264,2346,265.0507424275808,99981,150,68,11,6,2806,1361,0.04167791880457287,108,36,47690,48895,2040,994,0,0,0,0,0,0,96084,0,0,35,0,0,0,0,0,0,0,3862,0,0,0,0,0,0
265,2346,266.1129746650773,99981,151,70,11,6,2837,1372,0.04209799861973775,100,37,47674,48888,2063,998,0,0,0,0,0,0,96045,0,0,35,0,0,0,0,0,0,0,3901,0,0,0,0,0,0
