,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,455,135.2233891914182,99995,23,9,3,0,479,230,0.007090354517725887,10,8,49613,49799,350,183,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
135,455,136.3172903163628,99995,22,8,3,0,481,231,0.00712035601780089,11,7,49612,49799,351,185,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
136,455,137.0709846612622,99995,19,8,3,0,482,232,0.007140357017850893,13,7,49609,49798,355,186,0,0,0,0,0,0,99311,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0
137,455,138.00677592743838,99995,21,10,3,0,485,235,0.0072003600180009,13,4,49608,49800,354,185,0,0,0,0,0,0,99309,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
138,455,139.03576922774863,99995,23,12,3,0,489,238,0.007270363518175909,11,2,49607,49799,355,186,0,0,0,0,0,0,99306,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
139,455,140.21675470927192,99995,24,11,3,0,493,238,0.007310365518275914,15,4,49601,49797,356,187,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0
140,455,141.01584716166107,99995,23,11,3,0,494,239,0.0073303665183259165,17,5,49598,49795,358,188,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0
141,455,142.07068088390045,99995,29,9,3,0,501,240,0.0074103705185259265,16,4,49592,49795,359,191,0,0,0,0,0,0,99296,0,0,1,0,0,0,0,0,0,0,698,0,0,0,0,0,0
142,455,143.04675899481262,99995,27,9,3,0,505,242,0.007470373518675934,15,6,49594,49791,360,193,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
143,455,144.13422467495428,99995,30,10,3,0,508,244,0.0075203760188009405,15,5,49592,49790,359,194,0,0,0,0,0,0,99287,0,0,1,0,0,0,0,0,0,0,707,0,0,0,0,0,0
144,455,145.18303808466433,99995,27,11,3,0,513,246,0.0075903795189759486,15,7,49589,49786,365,195,0,0,0,0,0,0,99278,0,0,1,0,0,0,0,0,0,0,716,0,0,0,0,0,0
145,455,146.1909380961186,99995,25,11,3,0,516,248,0.0076403820191009554,15,6,49587,49785,369,197,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
146,455,147.03829787713002,99995,23,10,3,0,517,248,0.0076503825191259565,15,7,49587,49785,371,197,0,0,0,0,0,0,99267,0,0,1,0,0,0,0,0,0,0,727,0,0,0,0,0,0
147,455,148.19079573943768,99995,24,11,3,0,522,249,0.0077103855192759635,16,8,49583,49786,373,194,0,0,0,0,0,0,99263,0,0,1,0,0,0,0,0,0,0,731,0,0,0,0,0,0
148,455,149.10186625448299,99995,26,13,3,0,526,252,0.0077803890194509725,12,5,49583,49786,375,195,0,0,0,0,0,0,99260,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0
149,455,150.14177581323943,99995,26,14,3,0,529,254,0.007830391519575979,11,3,49582,49788,377,194,0,0,0,0,0,0,99256,0,0,1,0,0,0,0,0,0,0,738,0,0,0,0,0,0
150,455,151.03785730627857,99995,23,14,3,0,532,256,0.007880394019700985,15,6,49575,49784,383,195,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,746,0,0,0,0,0,0
151,455,152.30046683980703,99995,22,12,3,0,534,258,0.00792039601980099,16,5,49573,49784,385,198,0,0,0,0,0,0,99241,0,0,1,0,0,0,0,0,0,0,753,0,0,0,0,0,0
152,455,153.11547887098038,99995,23,10,3,0,538,258,0.007960398019900995,14,5,49572,49784,387,200,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,758,0,0,0,0,0,0
153,455,154.09777109665097,99995,25,9,3,0,543,259,0.008020401020051002,9,6,49575,49783,387,201,0,0,0,0,0,0,99231,0,0,1,0,0,0,0,0,0,0,763,0,0,0,0,0,0
154,455,155.05601380896124,99995,26,9,3,0,546,260,0.008060403020151008,12,6,49573,49782,385,202,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,766,0,0,0,0,0,0
155,455,156.14485156377702,99995,25,9,3,0,548,260,0.00808040402020101,13,8,49571,49782,387,200,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,769,0,0,0,0,0,0
156,455,157.03639247810727,99995,23,10,3,0,551,263,0.008140407020351018,13,6,49569,49781,391,202,0,0,0,0,0,0,99218,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0
157,455,158.02167064647696,99995,22,8,3,0,553,265,0.008180409020451022,15,5,49568,49780,391,206,0,0,0,0,0,0,99211,0,0,1,0,0,0,0,0,0,0,783,0,0,0,0,0,0
158,455,159.02522323771214,99995,24,7,3,0,558,265,0.008230411520576028,15,7,49565,49778,392,207,0,0,0,0,0,0,99207,0,0,1,0,0,0,0,0,0,0,787,0,0,0,0,0,0
159,455,160.0671873029714,99995,23,7,3,0,560,267,0.008270413520676034,17,7,49565,49776,391,209,0,0,0,0,0,0,99202,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
160,455,161.23517342568982,99995,21,9,3,0,562,270,0.00832041602080104,23,5,49557,49777,395,208,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
161,455,162.09418851122228,99995,22,9,3,0,571,270,0.00841042052102605,16,5,49556,49778,402,207,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,805,0,0,0,0,0,0
162,455,163.00273445185516,99995,22,9,3,0,574,271,0.008450422521126056,17,5,49552,49778,405,207,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
163,455,164.33837783844385,99995,20,12,3,0,580,275,0.008550427521376068,13,5,49554,49775,409,207,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
164,455,165.07121274181773,99995,22,13,3,0,584,276,0.008600430021501074,12,7,49553,49772,409,207,0,0,0,0,0,0,99174,0,0,1,0,0,0,0,0,0,0,820,0,0,0,0,0,0
165,455,166.04914824575363,99995,19,13,3,0,585,277,0.008620431021551078,13,8,49552,49770,412,208,0,0,0,0,0,0,99169,0,0,1,0,0,0,0,0,0,0,825,0,0,0,0,0,0
166,455,167.05757374737163,99995,18,14,3,0,587,280,0.008670433521676084,13,7,49550,49769,415,209,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,830,0,0,0,0,0,0
167,455,168.00343903484574,99995,19,13,3,0,591,282,0.008730436521826092,14,8,49547,49767,416,211,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,0,0
168,455,169.07142891208312,99995,20,13,3,0,594,284,0.008780439021951098,14,9,49546,49765,416,212,0,0,0,0,0,0,99154,0,0,1,0,0,0,0,0,0,0,840,0,0,0,0,0,0
169,455,170.02934083460514,99995,19,15,3,0,594,287,0.008810440522026102,17,8,49546,49765,414,211,0,0,0,0,0,0,99152,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
170,455,171.03991636488348,99995,23,17,3,0,599,289,0.00888044402220111,17,8,49542,49766,414,208,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,843,0,0,0,0,0,0
171,455,172.05594231966595,99995,19,18,3,0,601,291,0.008920446022301114,19,10,49539,49763,419,208,0,0,0,0,0,0,99144,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
172,455,173.1103802365928,99995,18,18,3,0,604,294,0.008980449022451122,16,8,49542,49763,420,210,0,0,0,0,0,0,99137,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
173,455,174.0474128803347,99995,20,16,3,0,607,295,0.009020451022551128,16,8,49539,49763,421,212,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
174,455,175.08924284990871,99995,20,15,3,0,610,296,0.009060453022651132,16,10,49538,49760,422,214,0,0,0,0,0,0,99128,0,0,1,0,0,0,0,0,0,0,866,0,0,0,0,0,0
175,455,176.26595413325177,99995,22,12,3,0,614,297,0.009110455522776138,15,11,49535,49758,424,218,0,0,0,0,0,0,99122,0,0,1,0,0,0,0,0,0,0,872,0,0,0,0,0,0
176,455,177.02533250970436,99995,20,11,3,0,615,300,0.009150457522876144,16,11,49535,49756,425,221,0,0,0,0,0,0,99115,0,0,1,0,0,0,0,0,0,0,879,0,0,0,0,0,0
177,455,178.0068430117,99995,15,12,3,0,616,302,0.009180459022951148,22,10,49530,49756,429,221,0,0,0,0,0,0,99109,0,0,2,0,0,0,0,0,0,0,884,0,0,0,0,0,0
178,455,179.0067735996908,99995,16,12,3,0,618,305,0.009230461523076154,20,8,49532,49756,428,223,0,0,0,0,0,0,99105,0,0,2,0,0,0,0,0,0,0,888,0,0,0,0,0,0
179,455,180.01610270114534,99995,19,13,3,0,623,308,0.009310465523276164,19,5,49528,49757,430,224,0,0,0,0,0,0,99101,0,0,2,0,0,0,0,0,0,0,892,0,0,0,0,0,0
180,455,181.03293952165856,99995,20,10,3,0,626,308,0.009340467023351168,16,6,49528,49756,432,227,0,0,0,0,0,0,99096,0,0,2,0,0,0,0,0,0,0,897,0,0,0,0,0,0
181,455,182.06757155460687,99995,24,12,3,0,631,311,0.009420471023551178,15,7,49524,49753,433,227,0,0,0,0,0,0,99094,0,0,2,0,0,0,0,0,0,0,899,0,0,0,0,0,0
182,455,183.17799794788527,99995,25,13,3,0,635,313,0.009480474023701184,15,7,49523,49751,433,228,0,0,0,0,0,0,99090,0,0,2,0,0,0,0,0,0,0,903,0,0,0,0,0,0
183,455,184.08747724645337,99995,22,13,3,0,638,313,0.009510475523776188,18,8,49521,49750,435,228,0,0,0,0,0,0,99084,0,0,2,0,0,0,0,0,0,0,909,0,0,0,0,0,0
184,455,185.03829000590804,99995,20,11,3,0,644,314,0.009580479023951198,13,9,49520,49748,443,231,0,0,0,0,0,0,99073,0,0,2,0,0,0,0,0,0,0,920,0,0,0,0,0,0
185,455,186.0185609303737,99995,24,10,3,0,648,315,0.009630481524076204,11,10,49519,49746,442,233,0,0,0,0,0,0,99071,0,0,2,0,0,0,0,0,0,0,922,0,0,0,0,0,0
186,455,187.081013391395,99995,25,10,3,0,652,318,0.009700485024251212,12,7,49514,49746,445,236,0,0,0,0,0,0,99065,0,0,2,0,0,0,0,0,0,0,928,0,0,0,0,0,0
187,455,188.18328021128653,99995,28,11,3,0,659,320,0.009790489524476224,7,10,49513,49742,448,236,0,0,0,0,0,0,99060,0,0,2,0,0,0,0,0,0,0,933,0,0,0,0,0,0
188,455,189.1310145843656,99995,27,12,3,0,661,323,0.00984049202460123,7,11,49514,49739,448,237,0,0,0,0,0,0,99055,0,0,2,0,0,0,0,0,0,0,938,0,0,0,0,0,0
189,455,190.0668955796913,99995,26,11,3,0,662,325,0.009870493524676234,9,11,49511,49738,450,239,0,0,0,0,0,0,99050,0,0,2,0,0,0,0,0,0,0,943,0,0,0,0,0,0
190,455,191.08934839909898,99995,28,14,3,0,666,329,0.009950497524876244,13,7,49505,49738,450,240,0,0,0,0,0,0,99047,0,0,2,0,0,0,0,0,0,0,946,0,0,0,0,0,0
191,455,192.2438953896573,99995,27,13,3,0,670,330,0.01000050002500125,9,7,49507,49738,453,241,0,0,0,0,0,0,99040,0,0,2,0,0,0,0,0,0,0,953,0,0,0,0,0,0
192,455,193.14073986670076,99995,24,14,3,0,672,332,0.010040502025101256,14,6,49502,49737,456,242,0,0,0,0,0,0,99034,0,0,2,0,0,0,0,0,0,0,959,0,0,0,0,0,0
193,455,194.0592894372947,99995,27,16,3,0,676,335,0.010110505525276264,14,3,49502,49738,453,242,0,0,0,0,0,0,99032,0,0,2,0,0,0,0,0,0,0,961,0,0,0,0,0,0
194,455,195.11856553374264,99995,26,16,3,0,681,337,0.010180509025451272,15,4,49498,49737,457,242,0,0,0,0,0,0,99024,0,0,2,0,0,0,0,0,0,0,969,0,0,0,0,0,0
195,455,196.22866883100144,99995,29,14,3,0,685,338,0.010230511525576278,18,5,49493,49735,456,245,0,0,0,0,0,0,99020,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
196,455,197.12836354636283,99995,30,12,3,0,690,340,0.010300515025751288,17,3,49492,49736,457,248,0,0,0,0,0,0,99012,0,0,2,0,0,0,0,0,0,0,981,0,0,0,0,0,0
197,455,198.04489511606513,99995,29,11,3,0,693,341,0.010340517025851292,16,3,49492,49735,459,250,0,0,0,0,0,0,99006,0,0,2,0,0,0,0,0,0,0,987,0,0,0,0,0,0
198,455,199.25517294655012,99995,28,9,3,0,697,341,0.010380519025951298,18,5,49488,49735,462,250,0,0,0,0,0,0,98999,0,0,2,0,0,0,0,0,0,0,994,0,0,0,0,0,0
199,455,200.0139072120917,99995,32,7,3,0,703,342,0.010450522526126306,18,5,49483,49735,463,252,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,999,0,0,0,0,0,0
200,455,201.00415713684646,99995,29,7,3,0,708,344,0.010520526026301316,16,3,49483,49735,468,254,0,0,0,0,0,0,98984,0,0,2,0,0,0,0,0,0,0,1009,0,0,0,0,0,0
201,455,202.1556957638613,99995,32,6,3,0,715,344,0.010590529526476324,12,3,49481,49737,471,253,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
202,455,203.11925832530653,99995,31,5,3,0,718,344,0.010620531026551328,12,3,49480,49739,473,252,0,0,0,0,0,0,98974,0,0,2,0,0,0,0,0,0,0,1019,0,0,0,0,0,0
203,455,204.13125422021622,99995,31,4,3,0,720,344,0.01064053202660133,15,3,49476,49740,474,252,0,0,0,0,0,0,98971,0,0,2,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
204,455,205.04804264981755,99995,30,4,3,0,725,344,0.010690534526726336,13,5,49474,49739,479,251,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1028,0,0,0,0,0,0
205,455,206.09723624145528,99995,30,4,3,0,728,344,0.01072053602680134,13,7,49473,49740,480,248,0,0,0,0,0,0,98962,0,0,2,0,0,0,0,0,0,0,1031,0,0,0,0,0,0
206,455,207.15330017037437,99995,27,4,3,0,730,344,0.010740537026851342,12,8,49475,49739,482,248,0,0,0,0,0,0,98957,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
207,455,208.17276908785982,99995,32,5,3,0,735,346,0.010810540527026352,12,9,49474,49738,478,247,0,0,0,0,0,0,98956,0,0,2,0,0,0,0,0,0,0,1037,0,0,0,0,0,0
208,455,209.02690241535052,99995,30,7,3,0,737,349,0.010860543027151358,10,8,49474,49737,482,247,0,0,0,0,0,0,98951,0,0,2,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
209,455,210.03900296766398,99995,28,6,3,0,742,349,0.010910545527276364,7,9,49473,49736,488,248,0,0,0,0,0,0,98943,0,0,2,0,0,0,0,0,0,0,1050,0,0,0,0,0,0
210,455,211.13307528483963,99995,28,8,3,0,745,351,0.01096054802740137,6,11,49474,49733,488,247,0,0,0,0,0,0,98940,0,0,2,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
211,455,212.00929271602823,99995,26,10,3,0,745,353,0.010980549027451372,10,13,49471,49731,489,245,0,0,0,0,0,0,98939,0,0,3,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
212,455,213.0847653376295,99995,23,14,3,0,749,358,0.011070553527676384,9,9,49470,49730,494,246,0,0,0,0,0,0,98931,0,0,3,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
213,455,214.11550035930932,99995,24,14,3,0,752,361,0.011130556527826392,9,7,49469,49729,494,249,0,0,0,0,0,0,98926,0,0,3,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
214,455,215.03313471924298,99995,24,12,3,0,756,363,0.0111905595279764,6,7,49472,49727,494,253,0,0,0,0,0,0,98918,0,0,3,0,0,0,0,0,0,0,1074,0,0,0,0,0,0
215,455,216.00914601848189,99995,25,12,3,0,758,365,0.011230561528076404,4,6,49473,49726,494,255,0,0,0,0,0,0,98915,0,0,3,0,0,0,0,0,0,0,1077,0,0,0,0,0,0
216,455,217.21289524803876,99995,21,11,3,0,759,366,0.011250562528126406,7,10,49471,49721,497,257,0,0,0,0,0,0,98908,0,0,3,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
217,455,218.1119708489434,99994,21,12,4,0,761,368,0.011290677440646438,8,10,49468,49721,498,256,0,0,0,0,0,0,98905,0,0,3,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
218,455,219.1575720560889,99994,18,13,4,0,761,370,0.011310678640718443,10,12,49466,49717,501,257,0,0,0,0,0,0,98901,0,0,3,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
219,455,220.08220539876768,99994,17,15,4,0,764,373,0.011370682240934456,10,12,49466,49714,502,258,0,0,0,0,0,0,98896,0,0,3,0,0,0,0,0,0,0,1095,0,0,0,0,0,0
220,455,221.00377261994262,99994,18,16,4,0,769,377,0.011460687641258476,9,9,49463,49713,505,261,0,0,0,0,0,0,98890,0,0,4,0,0,0,0,0,0,0,1100,0,0,0,0,0,0
221,455,222.0373068373322,99994,20,19,4,0,773,382,0.011550693041582495,9,6,49461,49711,505,263,0,0,0,0,0,0,98886,0,0,4,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
222,455,223.00215152435118,99994,18,18,4,0,775,382,0.0115706942416545,11,7,49457,49710,509,264,0,0,0,0,0,0,98881,0,0,4,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
223,455,224.01273250921778,99994,15,15,4,0,777,383,0.011600696041762506,16,10,49452,49708,512,266,0,0,0,0,0,0,98872,0,0,4,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
224,455,225.05472449438636,99994,15,16,4,0,780,386,0.011660699641978519,20,7,49448,49709,512,267,0,0,0,0,0,0,98867,0,0,4,0,0,0,0,0,0,0,1123,0,0,0,0,0,0
225,455,226.01873091221097,99994,16,17,4,0,784,388,0.011720703242194533,20,9,49445,49706,514,267,0,0,0,0,0,0,98863,0,0,4,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
226,455,227.00697765571203,99994,20,16,4,0,790,390,0.011800708042482549,17,9,49442,49705,516,269,0,0,0,0,0,0,98858,0,0,4,0,0,0,0,0,0,0,1132,0,0,0,0,0,0
227,455,228.08016196216397,99994,22,17,4,0,794,394,0.011880712842770567,20,8,49437,49703,516,271,0,0,0,0,0,0,98853,0,0,4,0,0,0,0,0,0,0,1137,0,0,0,0,0,0
228,455,229.03659540476315,99994,21,15,4,0,796,395,0.011910714642878573,18,8,49438,49703,518,273,0,0,0,0,0,0,98847,0,0,4,0,0,0,0,0,0,0,1143,0,0,0,0,0,0
229,455,230.03728837651755,99994,22,15,4,0,800,395,0.011950717043022582,14,10,49441,49704,518,270,0,0,0,0,0,0,98844,0,0,4,0,0,0,0,0,0,0,1146,0,0,0,0,0,0
230,455,231.0571794324508,99994,19,16,4,0,802,398,0.012000720043202592,14,8,49443,49703,519,272,0,0,0,0,0,0,98837,0,0,4,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
231,455,232.00299940438236,99994,20,15,4,0,807,399,0.012060723643418605,10,8,49443,49702,522,274,0,0,0,0,0,0,98831,0,0,4,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
232,455,233.31488174383512,99994,23,14,4,0,811,402,0.01213072784367062,15,8,49434,49701,523,276,0,0,0,0,0,0,98826,0,0,4,0,0,0,0,0,0,0,1164,0,0,0,0,0,0
233,455,234.0656990815724,99994,21,14,4,0,814,404,0.01218073084385063,14,6,49433,49704,527,275,0,0,0,0,0,0,98819,0,0,4,0,0,0,0,0,0,0,1171,0,0,0,0,0,0
234,455,235.01023145217525,99994,21,15,4,0,816,407,0.012230733844030641,18,5,49427,49707,529,272,0,0,0,0,0,0,98815,0,0,4,0,0,0,0,0,0,0,1175,0,0,0,0,0,0
235,455,236.20855836951685,99994,22,11,4,0,820,409,0.012290737444246655,18,6,49426,49706,529,276,0,0,0,0,0,0,98806,0,0,4,0,0,0,0,0,0,0,1184,0,0,0,0,0,0
236,455,237.23044464401173,99994,19,11,4,0,822,410,0.01232073924435466,18,9,49425,49702,533,277,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1190,0,0,0,0,0,0
237,455,238.04070325101057,99994,20,13,4,0,824,413,0.012370742244534673,19,8,49424,49703,532,275,0,0,0,0,0,0,98798,0,0,4,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
238,455,239.16576197458116,99994,15,12,4,0,825,414,0.012390743444606677,19,10,49425,49701,536,276,0,0,0,0,0,0,98790,0,0,4,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
239,455,240.13338538238156,99994,17,13,4,0,829,416,0.012450747044822689,17,8,49427,49701,534,277,0,0,0,0,0,0,98787,0,0,4,0,0,0,0,0,0,0,1203,0,0,0,0,0,0
240,455,241.18111007988588,99994,17,16,4,0,832,421,0.012530751845110707,16,5,49426,49701,536,277,0,0,0,0,0,0,98782,0,0,4,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
241,455,242.00732755822506,99994,18,16,4,0,836,422,0.012580754845290717,17,5,49423,49701,537,277,0,0,0,0,0,0,98778,0,0,4,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
242,455,243.11242903491623,99994,14,15,4,0,837,425,0.012620757245434726,19,4,49423,49700,539,280,0,0,0,0,0,0,98769,0,0,4,0,0,0,0,0,0,0,1221,0,0,0,0,0,0
243,455,244.10572486599904,99994,13,11,4,0,838,425,0.012630757845470728,23,4,49421,49700,538,284,0,0,0,0,0,0,98763,0,0,4,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
244,455,245.04638308824323,99994,18,9,4,0,846,425,0.012710762645758746,18,4,49420,49700,539,286,0,0,0,0,0,0,98758,0,0,4,0,0,0,0,0,0,0,1232,0,0,0,0,0,0
245,455,246.01621046836019,99994,19,7,4,0,851,426,0.012770766245974759,15,4,49419,49699,542,289,0,0,0,0,0,0,98751,0,0,4,0,0,0,0,0,0,0,1239,0,0,0,0,0,0
246,455,247.03450801274784,99994,22,8,4,0,857,428,0.012850771046262775,15,4,49415,49699,543,288,0,0,0,0,0,0,98748,0,0,5,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
247,455,248.05125156135583,99994,23,11,4,0,861,432,0.012930775846550793,11,3,49416,49696,545,289,0,0,0,0,0,0,98744,0,0,5,0,0,0,0,0,0,0,1245,0,0,0,0,0,0
248,455,249.0224980993726,99994,23,12,4,0,868,433,0.01301078064683881,9,3,49412,49695,551,289,0,0,0,0,0,0,98737,0,0,5,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
249,455,250.08047117039467,99994,19,9,4,0,868,433,0.01301078064683881,11,4,49411,49697,554,289,0,0,0,0,0,0,98731,0,0,6,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
250,455,251.08389165921884,99994,21,10,4,0,872,434,0.013060783647018822,9,6,49414,49695,551,288,0,0,0,0,0,0,98729,0,0,6,0,0,0,0,0,0,0,1259,0,0,0,0,0,0
251,455,252.09505503880573,99994,18,11,4,0,874,436,0.01310078604716283,9,4,49413,49695,555,289,0,0,0,0,0,0,98723,0,0,6,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
252,455,253.0547248788279,99994,19,11,4,0,876,438,0.013140788447306838,11,5,49410,49692,555,291,0,0,0,0,0,0,98720,0,0,6,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
253,455,254.07683148557945,99994,18,13,4,0,877,440,0.013170790247414845,12,5,49409,49690,556,291,0,0,0,0,0,0,98718,0,0,6,0,0,0,0,0,0,0,1270,0,0,0,0,0,0
254,455,255.00088777624748,99994,14,12,4,0,880,440,0.013200792047522851,11,7,49407,49692,563,288,0,0,0,0,0,0,98710,0,0,6,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
255,455,256.08105879820346,99994,18,10,4,0,886,441,0.013270796247774866,7,6,49406,49696,564,287,0,0,0,0,0,0,98705,0,0,6,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
256,455,257.0675334689682,99994,14,9,4,0,887,442,0.01329079744784687,9,6,49404,49698,568,286,0,0,0,0,0,0,98699,0,0,7,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
257,455,258.13059419578724,99994,16,10,4,0,891,444,0.013350801048062884,8,5,49403,49697,568,287,0,0,0,0,0,0,98696,0,0,7,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
258,455,259.085113437312,99994,15,10,4,0,892,447,0.013390803448206893,11,4,49400,49695,569,290,0,0,0,0,0,0,98691,0,0,7,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
259,455,260.06073010733473,99994,14,10,4,0,893,447,0.013400804048242895,10,5,49404,49694,567,290,0,0,0,0,0,0,98689,0,0,7,0,0,0,0,0,0,0,1298,0,0,0,0,0,0
260,455,261.02725208958503,99994,13,12,4,0,894,450,0.013440806448386904,9,5,49405,49691,568,291,0,0,0,0,0,0,98686,0,0,7,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
261,455,262.0735247055595,99994,17,13,4,0,899,452,0.013510810648638918,4,4,49409,49691,565,291,0,0,0,0,0,0,98684,0,0,7,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
262,455,263.0446042384595,99994,14,12,4,0,901,453,0.013540812448746924,7,4,49407,49690,567,293,0,0,0,0,0,0,98677,0,0,7,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
263,455,264.11199998742813,99994,14,12,4,0,902,456,0.013580814848890933,9,2,49410,49691,562,294,0,0,0,0,0,0,98673,0,0,7,0,0,0,0,0,0,0,1314,0,0,0,0,0,0
264,455,265.0101360593697,99994,15,11,4,0,906,456,0.013620817249034942,6,2,49409,49691,565,295,0,0,0,0,0,0,98669,0,0,7,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
265,455,266.0211407820704,99994,17,8,4,0,909,456,0.013650819049142948,9,2,49406,49693,563,296,0,0,0,0,0,0,98665,0,0,7,0,0,0,0,0,0,0,1322,0,0,0,0,0,0
266,455,267.1031423400387,99994,16,7,4,0,910,456,0.013660819649178951,8,2,49407,49695,564,295,0,0,0,0,0,0,98662,0,0,7,0,0,0,0,0,0,0,1325,0,0,0,0,0,0
267,455,268.00215621896035,99994,19,8,4,0,914,459,0.013730823849430966,7,1,49404,49694,565,296,0,0,0,0,0,0,98659,0,0,7,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
268,455,269.0223087588631,99994,18,7,4,0,915,459,0.013740824449466968,7,2,49406,49694,564,296,0,0,0,0,0,0,98656,0,0,7,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
269,455,270.03568520850126,99994,15,7,4,0,916,459,0.01375082504950297,7,2,49406,49694,567,296,0,0,0,0,0,0,98652,0,0,7,0,0,0,0,0,0,0,1335,0,0,0,0,0,0
270,455,271.1457229778128,99994,14,6,4,0,917,460,0.013770826249574975,7,2,49406,49693,568,298,0,0,0,0,0,0,98648,0,0,7,0,0,0,0,0,0,0,1339,0,0,0,0,0,0
