,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,4352,134.1451437510441,99994,82,35,1,1,692,325,0.010170610236614197,52,26,49334,49689,529,247,0,0,0,0,0,0,99097,0,0,1,0,0,0,0,0,0,0,896,0,0,0,0,0,0
134,4352,135.13743063381023,99994,79,38,1,1,704,332,0.010360621637298237,48,23,49328,49685,542,251,0,0,0,0,0,0,99078,0,0,1,0,0,0,0,0,0,0,915,0,0,0,0,0,0
135,4352,136.12991078774675,99994,76,43,1,1,712,339,0.01051063063783827,49,22,49320,49680,552,252,0,0,0,0,0,0,99065,0,0,1,0,0,0,0,0,0,0,928,0,0,0,0,0,0
136,4352,137.10730290980536,99994,77,44,1,1,722,345,0.010670640238414304,45,20,49320,49677,555,256,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,942,0,0,0,0,0,0
137,4352,138.2315790105771,99994,82,41,1,1,737,350,0.010870652239134347,40,24,49312,49668,563,264,0,0,0,0,0,0,99033,0,0,1,0,0,0,0,0,0,0,960,0,0,0,0,0,0
138,4352,139.2244101026817,99994,74,43,1,1,745,357,0.01102066123967438,46,25,49301,49660,576,269,0,0,0,0,0,0,99012,0,0,1,0,0,0,0,0,0,0,981,0,0,0,0,0,0
139,4352,140.21744458032512,99994,78,45,1,1,758,365,0.011230673840430427,41,20,49295,49657,583,275,0,0,0,0,0,0,98997,0,0,1,0,0,0,0,0,0,0,996,0,0,0,0,0,0
140,4352,141.2679893390271,99994,78,40,1,1,766,368,0.011340680440826449,43,27,49289,49648,587,282,0,0,0,0,0,0,98981,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
141,4352,142.26129440736656,99994,79,44,1,1,778,376,0.011540692441546492,45,23,49279,49646,594,284,0,0,0,0,0,0,98966,0,0,1,0,0,0,0,0,0,0,1027,0,0,0,0,0,0
142,4352,143.25473846447858,99994,76,46,1,1,784,386,0.011700702042122528,48,19,49271,49640,602,292,0,0,0,0,0,0,98949,0,0,1,0,0,0,0,0,0,0,1044,0,0,0,0,0,0
143,4352,144.24837272343626,99994,79,45,1,1,796,390,0.011860711642698562,43,20,49268,49636,607,296,0,0,0,0,0,0,98936,0,0,2,0,0,0,0,0,0,0,1056,0,0,0,0,0,0
144,4352,145.0108724824641,99994,76,41,1,1,800,394,0.011940716442986578,49,25,49260,49631,612,300,0,0,0,0,0,0,98921,0,0,2,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
145,4352,146.0047206324245,99994,84,40,1,1,814,399,0.01213072784367062,46,30,49251,49621,616,306,0,0,0,0,0,0,98909,0,0,2,0,0,0,0,0,0,0,1083,0,0,0,0,0,0
146,4352,147.33001563635256,99994,96,43,1,1,839,410,0.012490749444966698,37,29,49240,49611,624,314,0,0,0,0,0,0,98888,0,0,2,0,0,0,0,0,0,0,1104,0,0,0,0,0,0
147,4352,148.3241417940096,99994,93,38,1,1,854,414,0.01268076084565074,41,30,49223,49608,640,321,0,0,0,0,0,0,98861,0,0,2,0,0,0,0,0,0,0,1131,0,0,0,0,0,0
148,4352,149.31860074793363,99994,86,38,1,1,861,419,0.012800768046082765,44,28,49217,49606,650,325,0,0,0,0,0,0,98842,0,0,2,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
149,4352,150.31324417431603,99994,85,38,1,1,874,425,0.012990779446766807,44,30,49206,49601,662,328,0,0,0,0,0,0,98822,0,0,2,0,0,0,0,0,0,0,1170,0,0,0,0,0,0
150,4352,151.30812192383766,99993,83,40,2,1,883,432,0.01315092056443951,58,29,49188,49596,667,332,0,0,0,0,0,0,98806,0,0,2,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
151,4352,152.3032138018246,99993,93,48,2,1,897,443,0.013400938065664596,51,25,49182,49591,670,333,0,0,0,0,0,0,98799,0,0,2,0,0,0,0,0,0,0,1192,0,0,0,0,0,0
152,4352,153.29841186699304,99993,93,45,2,1,910,449,0.013590951366595662,54,24,49167,49588,682,340,0,0,0,0,0,0,98777,0,0,2,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
153,4352,154.2938920337438,99993,88,45,2,1,923,454,0.013770963967477724,58,22,49152,49587,698,343,0,0,0,0,0,0,98755,0,0,3,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
154,4352,155.28966313205055,99993,88,45,2,1,937,462,0.0139909793685558,51,19,49148,49583,709,350,0,0,0,0,0,0,98733,0,0,3,0,0,0,0,0,0,0,1257,0,0,0,0,0,0
155,4352,156.16542275651534,99993,89,42,2,1,944,464,0.01408098566899683,53,19,49140,49581,714,355,0,0,0,0,0,0,98722,0,0,3,0,0,0,0,0,0,0,1268,0,0,0,0,0,0
156,4352,157.30137084203372,99993,89,40,2,1,965,469,0.01434100387027092,60,21,49115,49576,732,360,0,0,0,0,0,0,98694,0,0,3,0,0,0,0,0,0,0,1296,0,0,0,0,0,0
157,4352,158.11364827160517,99993,93,41,2,1,976,474,0.014501015071054973,57,20,49110,49573,736,363,0,0,0,0,0,0,98683,0,0,3,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
158,4352,159.01108707727565,99993,101,45,2,1,995,481,0.014761033272329064,46,23,49104,49563,745,366,0,0,0,0,0,0,98669,0,0,3,0,0,0,0,0,0,0,1321,0,0,0,0,0,0
159,4352,160.14598909477027,99993,98,45,2,1,1005,489,0.014941045873211125,55,24,49088,49555,755,373,0,0,0,0,0,0,98648,0,0,3,0,0,0,0,0,0,0,1342,0,0,0,0,0,0
160,4352,161.14299245610528,99993,98,44,2,1,1017,493,0.015101057073995179,56,25,49077,49552,765,376,0,0,0,0,0,0,98631,0,0,3,0,0,0,0,0,0,0,1359,0,0,0,0,0,0
161,4352,162.14020872996304,99993,104,43,2,1,1031,497,0.015281069674877242,62,26,49061,49548,769,380,0,0,0,0,0,0,98618,0,0,3,0,0,0,0,0,0,0,1372,0,0,0,0,0,0
162,4352,163.1376761071262,99993,103,42,2,1,1046,506,0.015521086476053323,68,26,49044,49539,781,390,0,0,0,0,0,0,98592,0,0,3,0,0,0,0,0,0,0,1398,0,0,0,0,0,0
163,4352,164.13540041039437,99993,108,39,2,1,1066,512,0.015781104677327414,64,28,49029,49533,795,397,0,0,0,0,0,0,98568,0,0,3,0,0,0,0,0,0,0,1422,0,0,0,0,0,0
164,4352,165.13339482995192,99993,115,47,2,1,1091,524,0.01615113057914054,56,29,49012,49522,813,399,0,0,0,0,0,0,98546,0,0,3,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
165,4352,166.1317064338453,99993,113,43,2,1,1109,534,0.016431150180512635,50,28,49003,49514,830,412,0,0,0,0,0,0,98512,0,0,3,0,0,0,0,0,0,0,1478,0,0,0,0,0,0
166,4352,167.1303125814939,99993,105,39,2,1,1116,536,0.016521156480953668,60,33,48991,49509,840,416,0,0,0,0,0,0,98491,0,0,3,0,0,0,0,0,0,0,1499,0,0,0,0,0,0
167,4352,168.12918525496693,99993,110,44,2,1,1133,543,0.016761173282129747,62,30,48975,49510,849,413,0,0,0,0,0,0,98477,0,0,3,0,0,0,0,0,0,0,1513,0,0,0,0,0,0
168,4352,169.12823770088266,99993,113,49,2,1,1148,550,0.016981188683207825,55,32,48969,49503,859,413,0,0,0,0,0,0,98463,0,0,3,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
169,4352,170.12747862584362,99993,101,50,2,1,1158,560,0.017181202684187893,59,27,48959,49501,877,419,0,0,0,0,0,0,98432,0,0,3,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
170,4352,171.1269917978757,99993,108,49,2,1,1177,568,0.017451221585510986,57,23,48946,49498,885,427,0,0,0,0,0,0,98411,0,0,3,0,0,0,0,0,0,0,1579,0,0,0,0,0,0
171,4352,172.12676147969447,99993,111,44,2,1,1190,570,0.017601232086246036,62,31,48932,49489,891,433,0,0,0,0,0,0,98394,0,0,3,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
172,4352,173.1267148649067,99993,110,49,2,1,1199,578,0.017771243987079095,65,35,48923,49479,898,434,0,0,0,0,0,0,98381,0,0,3,0,0,0,0,0,0,0,1609,0,0,0,0,0,0
173,4352,174.1268183532608,99993,111,58,2,1,1217,593,0.018101267088696207,61,27,48913,49473,911,439,0,0,0,0,0,0,98359,0,0,4,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
174,4352,175.1271305838959,99993,112,56,2,1,1232,600,0.018321282489774285,64,37,48897,49458,923,446,0,0,0,0,0,0,98336,0,0,4,0,0,0,0,0,0,0,1653,0,0,0,0,0,0
175,4352,176.12766974607095,99993,116,56,2,1,1249,613,0.018621303491244388,60,31,48885,49452,935,458,0,0,0,0,0,0,98310,0,0,4,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
176,4352,177.1284734356567,99993,110,56,2,1,1260,619,0.018791315392077446,64,32,48877,49448,945,461,0,0,0,0,0,0,98287,0,0,4,0,0,0,0,0,0,0,1702,0,0,0,0,0,0
177,4352,178.12946716321264,99993,117,55,2,1,1279,629,0.019081335693498545,57,33,48867,49438,955,471,0,0,0,0,0,0,98264,0,0,4,0,0,0,0,0,0,0,1725,0,0,0,0,0,0
178,4352,179.1306927389614,99993,112,52,2,1,1289,636,0.019251347594331603,68,34,48848,49434,968,477,0,0,0,0,0,0,98240,0,0,5,0,0,0,0,0,0,0,1748,0,0,0,0,0,0
179,4352,180.13220647649632,99993,110,61,2,1,1303,650,0.0195313671957037,76,29,48834,49429,976,478,0,0,0,0,0,0,98221,0,0,7,0,0,0,0,0,0,0,1765,0,0,0,0,0,0
180,4352,181.13399748173106,99993,115,58,2,1,1322,657,0.01979138539697779,74,35,48820,49419,987,485,0,0,0,0,0,0,98197,0,0,7,0,0,0,0,0,0,0,1789,0,0,0,0,0,0
181,4352,182.1360093364879,99993,123,62,2,1,1341,668,0.020091406398447892,74,32,48804,49411,995,492,0,0,0,0,0,0,98179,0,0,7,0,0,0,0,0,0,0,1807,0,0,0,0,0,0
182,4352,183.13823462897628,99993,120,62,2,1,1352,675,0.02027141899932995,79,31,48791,49406,1006,498,0,0,0,0,0,0,98158,0,0,7,0,0,0,0,0,0,0,1828,0,0,0,0,0,0
183,4352,184.1407361309085,99993,119,61,2,1,1373,682,0.02055143860070205,80,34,48772,49400,1025,502,0,0,0,0,0,0,98128,0,0,7,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
184,4352,185.1435241599608,99993,129,54,2,1,1395,688,0.020831458202074146,71,40,48766,49391,1030,512,0,0,0,0,0,0,98103,0,0,7,0,0,0,0,0,0,0,1883,0,0,0,0,0,0
185,4352,186.14650629969728,99993,123,50,2,1,1406,695,0.021011470802956206,75,43,48751,49388,1047,516,0,0,0,0,0,0,98075,0,0,7,0,0,0,0,0,0,0,1911,0,0,0,0,0,0
186,4352,187.14983975604926,99993,119,49,2,1,1426,704,0.021301491104377308,70,40,48740,49384,1067,524,0,0,0,0,0,0,98041,0,0,7,0,0,0,0,0,0,0,1945,0,0,0,0,0,0
187,4352,188.15352066381047,99993,121,45,2,1,1447,710,0.0215715100057004,68,42,48722,49378,1085,532,0,0,0,0,0,0,98012,0,0,7,0,0,0,0,0,0,0,1974,0,0,0,0,0,0
188,4352,189.15755757734667,99993,118,49,2,1,1465,721,0.0218615303071215,62,41,48713,49372,1103,535,0,0,0,0,0,0,97985,0,0,8,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
189,4352,190.16187687931222,99993,118,49,2,1,1482,729,0.022111547808346583,65,41,48696,49366,1117,541,0,0,0,0,0,0,97960,0,0,8,0,0,0,0,0,0,0,2025,0,0,0,0,0,0
190,4352,191.16651680543973,99993,116,45,2,1,1493,740,0.02233156320942466,70,37,48682,49362,1128,553,0,0,0,0,0,0,97932,0,0,8,0,0,0,0,0,0,0,2053,0,0,0,0,0,0
191,4352,192.17144052303624,99993,111,41,2,1,1510,746,0.02256157931055174,75,41,48665,49354,1145,561,0,0,0,0,0,0,97900,0,0,8,0,0,0,0,0,0,0,2085,0,0,0,0,0,0
192,4352,193.1767503013619,99993,114,48,2,1,1527,757,0.022841598911923836,81,36,48644,49352,1157,561,0,0,0,0,0,0,97882,0,0,8,0,0,0,0,0,0,0,2103,0,0,0,0,0,0
193,4352,194.1823979606826,99993,113,46,2,1,1543,767,0.023101617113197925,86,41,48628,49338,1169,572,0,0,0,0,0,0,97853,0,0,8,0,0,0,0,0,0,0,2132,0,0,0,0,0,0
194,4352,195.18832013629782,99992,122,54,3,1,1568,778,0.023461876950156012,85,37,48609,49332,1179,574,0,0,0,0,0,0,97834,0,0,8,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
195,4352,196.1944925657308,99992,121,54,3,1,1589,789,0.023781902552204175,88,36,48588,49324,1198,583,0,0,0,0,0,0,97802,0,0,9,0,0,0,0,0,0,0,2181,0,0,0,0,0,0
196,4352,197.2011014451803,99992,130,49,3,1,1615,799,0.024141931354508362,85,38,48566,49313,1214,597,0,0,0,0,0,0,97771,0,0,10,0,0,0,0,0,0,0,2211,0,0,0,0,0,0
197,4352,198.20810350540944,99992,132,53,3,1,1634,811,0.02445195615649252,86,36,48548,49304,1229,604,0,0,0,0,0,0,97747,0,0,11,0,0,0,0,0,0,0,2234,0,0,0,0,0,0
198,4352,199.2154335334767,99992,130,54,3,1,1651,822,0.024731978558284663,87,36,48534,49297,1244,610,0,0,0,0,0,0,97718,0,0,11,0,0,0,0,0,0,0,2263,0,0,0,0,0,0
199,4352,200.22307804178888,99992,131,54,3,1,1670,830,0.0250020001600128,84,34,48524,49294,1256,615,0,0,0,0,0,0,97692,0,0,11,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
200,4352,201.23094245017654,99992,135,57,3,1,1696,839,0.02535202816225298,77,39,48511,49282,1272,619,0,0,0,0,0,0,97664,0,0,11,0,0,0,0,0,0,0,2317,0,0,0,0,0,0
201,4352,202.23906308859935,99992,130,57,3,1,1711,847,0.0255820465637251,80,38,48499,49278,1286,624,0,0,0,0,0,0,97637,0,0,12,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
202,4352,203.24747114678837,99992,121,66,3,1,1728,864,0.025922073765901273,88,31,48479,49269,1307,631,0,0,0,0,0,0,97603,0,0,12,0,0,0,0,0,0,0,2377,0,0,0,0,0,0
203,4352,204.25627667046894,99991,132,63,3,2,1761,873,0.026342370813373202,76,32,48460,49264,1327,637,0,0,0,0,0,0,97569,0,0,12,0,0,0,0,0,0,0,2410,0,0,0,0,0,0
204,4352,205.26548742714812,99991,129,62,3,2,1775,880,0.026552389715074357,84,34,48446,49259,1336,641,0,0,0,0,0,0,97544,0,0,12,0,0,0,0,0,0,0,2435,0,0,0,0,0,0
205,4352,206.27493218900693,99991,142,63,3,2,1799,890,0.026892420317828604,81,38,48432,49248,1340,647,0,0,0,0,0,0,97526,0,0,14,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
206,4352,207.28456175543357,99991,132,71,3,2,1811,903,0.02714244281985379,96,38,48411,49237,1356,650,0,0,0,0,0,0,97500,0,0,15,0,0,0,0,0,0,0,2476,0,0,0,0,0,0
207,4352,208.29449892832338,99991,138,69,3,2,1835,907,0.02742246802212199,100,42,48386,49233,1371,652,0,0,0,0,0,0,97476,0,0,15,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
208,4352,209.3048397482655,99990,136,66,3,3,1857,913,0.027702770277027704,94,44,48377,49225,1388,660,0,0,0,0,0,0,97443,0,0,15,0,0,0,0,0,0,0,2532,0,0,0,0,0,0
209,4352,210.3154688804769,99990,145,64,3,3,1878,923,0.02801280128012801,93,40,48359,49224,1398,667,0,0,0,0,0,0,97421,0,0,17,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
210,4352,211.32642404362488,99990,142,63,3,3,1898,933,0.028312831283128313,107,37,48332,49218,1414,677,0,0,0,0,0,0,97387,0,0,17,0,0,0,0,0,0,0,2586,0,0,0,0,0,0
211,4352,212.00065101675438,99990,150,63,3,3,1921,939,0.028602860286028604,97,37,48323,49214,1425,681,0,0,0,0,0,0,97366,0,0,17,0,0,0,0,0,0,0,2607,0,0,0,0,0,0
212,4352,213.0122758487932,99990,152,63,3,3,1945,949,0.028942894289428943,97,37,48301,49206,1445,689,0,0,0,0,0,0,97334,0,0,17,0,0,0,0,0,0,0,2639,0,0,0,0,0,0
213,4352,214.02433835813702,99990,153,63,3,3,1971,957,0.02928292829282928,93,42,48285,49198,1464,692,0,0,0,0,0,0,97301,0,0,17,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
214,4352,215.03676743942233,99990,158,61,3,3,1994,966,0.029602960296029605,95,45,48268,49189,1474,700,0,0,0,0,0,0,97272,0,0,17,0,0,0,0,0,0,0,2701,0,0,0,0,0,0
215,4352,216.0494438283561,99990,161,64,3,3,2019,977,0.029962996299629962,96,45,48249,49179,1489,707,0,0,0,0,0,0,97243,0,0,18,0,0,0,0,0,0,0,2729,0,0,0,0,0,0
216,4352,217.0625075423911,99990,150,65,3,3,2039,985,0.030243024302430244,110,46,48220,49174,1515,710,0,0,0,0,0,0,97206,0,0,19,0,0,0,0,0,0,0,2765,0,0,0,0,0,0
217,4352,218.076082076977,99990,156,61,3,3,2064,995,0.030593059305930592,113,50,48200,49163,1526,721,0,0,0,0,0,0,97173,0,0,19,0,0,0,0,0,0,0,2798,0,0,0,0,0,0
218,4352,219.0900390346157,99990,164,70,3,3,2091,1008,0.030993099309930994,112,50,48181,49153,1538,722,0,0,0,0,0,0,97152,0,0,21,0,0,0,0,0,0,0,2817,0,0,0,0,0,0
219,4352,220.10431940058714,99989,167,69,4,3,2114,1020,0.03134344777925572,116,51,48156,49144,1555,731,0,0,0,0,0,0,97120,0,0,22,0,0,0,0,0,0,0,2847,0,0,0,0,0,0
220,4352,221.11896078423607,99989,173,68,4,3,2150,1030,0.03180349838482233,113,51,48125,49137,1583,739,0,0,0,0,0,0,97079,0,0,22,0,0,0,0,0,0,0,2888,0,0,0,0,0,0
221,4352,222.13421862660664,99989,183,76,4,3,2181,1045,0.03226354899038894,110,48,48103,49126,1598,745,0,0,0,0,0,0,97053,0,0,24,0,0,0,0,0,0,0,2912,0,0,0,0,0,0
222,4352,223.1499042746109,99989,177,71,4,3,2208,1051,0.03259358529438238,115,54,48078,49118,1624,752,0,0,0,0,0,0,97010,0,0,25,0,0,0,0,0,0,0,2954,0,0,0,0,0,0
223,4352,224.16603576626605,99988,181,71,5,3,2234,1063,0.03297395687482498,114,53,48058,49110,1640,761,0,0,0,0,0,0,96977,0,0,26,0,0,0,0,0,0,0,2985,0,0,0,0,0,0
224,4352,225.18255814923396,99988,185,76,5,3,2259,1077,0.03336400368044165,126,54,48031,49102,1651,763,0,0,0,0,0,0,96947,0,0,26,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
225,4352,226.19952033014118,99988,188,76,5,3,2284,1090,0.03374404928591431,133,51,48003,49096,1669,772,0,0,0,0,0,0,96912,0,0,26,0,0,0,0,0,0,0,3050,0,0,0,0,0,0
226,4352,227.21696464462119,99988,199,82,5,3,2324,1101,0.03425411049325919,130,62,47971,49079,1693,772,0,0,0,0,0,0,96880,0,0,28,0,0,0,0,0,0,0,3080,0,0,0,0,0,0
227,4352,228.23491844748375,99988,202,95,5,3,2353,1123,0.03476417170060407,137,54,47945,49067,1709,779,0,0,0,0,0,0,96846,0,0,29,0,0,0,0,0,0,0,3113,0,0,0,0,0,0
228,4352,229.25330227899454,99988,204,104,5,3,2386,1144,0.03530423650838101,140,46,47915,49058,1734,787,0,0,0,0,0,0,96805,0,0,31,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
229,4352,230.27221517955837,99988,209,98,5,3,2427,1155,0.035824298915869905,126,52,47892,49045,1766,800,0,0,0,0,0,0,96752,0,0,31,0,0,0,0,0,0,0,3205,0,0,0,0,0,0
230,4352,231.29166319125284,99988,194,95,5,3,2446,1166,0.036124334920190425,137,58,47871,49029,1791,813,0,0,0,0,0,0,96704,0,0,31,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
231,4352,232.31166894823275,99988,193,90,5,3,2481,1175,0.03656438772652718,135,72,47841,49010,1824,823,0,0,0,0,0,0,96654,0,0,31,0,0,0,0,0,0,0,3303,0,0,0,0,0,0
232,4352,233.33232293820646,99988,206,99,5,3,2526,1200,0.03726447173660839,119,65,47816,48995,1852,836,0,0,0,0,0,0,96607,0,0,32,0,0,0,0,0,0,0,3349,0,0,0,0,0,0
233,4352,234.0130708143062,99988,209,105,5,3,2542,1213,0.0375545065407849,127,61,47798,48990,1859,839,0,0,0,0,0,0,96588,0,0,33,0,0,0,0,0,0,0,3367,0,0,0,0,0,0
234,4352,235.03447830019886,99987,219,107,6,3,2584,1233,0.038174962745156873,127,60,47769,48972,1877,856,0,0,0,0,0,0,96540,0,0,34,0,0,0,0,0,0,0,3413,0,0,0,0,0,0
235,4352,236.05642370168985,99986,205,105,7,3,2617,1249,0.038665413157842096,126,66,47744,48952,1916,872,0,0,0,0,0,0,96477,0,0,36,0,0,0,0,0,0,0,3473,0,0,0,0,0,0
236,4352,237.0790129598846,99986,207,104,7,3,2640,1262,0.03902546356489909,143,73,47712,48933,1929,885,0,0,0,0,0,0,96443,0,0,37,0,0,0,0,0,0,0,3506,0,0,0,0,0,0
237,4352,238.10205646932658,99986,211,108,7,3,2677,1282,0.03959554337607265,145,73,47679,48917,1956,897,0,0,0,0,0,0,96394,0,0,37,0,0,0,0,0,0,0,3555,0,0,0,0,0,0
238,4352,239.12571474491136,99986,218,108,7,3,2711,1300,0.04011561618626608,151,72,47645,48902,1977,913,0,0,0,0,0,0,96352,0,0,40,0,0,0,0,0,0,0,3594,0,0,0,0,0,0
239,4352,240.14993378198432,99986,235,115,7,3,2754,1315,0.04069569739763567,143,78,47618,48881,1995,921,0,0,0,0,0,0,96321,0,0,43,0,0,0,0,0,0,0,3622,0,0,0,0,0,0
240,4352,241.1746609636007,99986,232,120,7,3,2787,1333,0.04120576880763307,155,83,47584,48860,2020,932,0,0,0,0,0,0,96273,0,0,44,0,0,0,0,0,0,0,3669,0,0,0,0,0,0
241,4352,242.19998350896518,99986,233,113,7,3,2834,1348,0.04182585561978677,150,83,47547,48847,2061,952,0,0,0,0,0,0,96206,0,0,45,0,0,0,0,0,0,0,3735,0,0,0,0,0,0
242,4352,243.2261282050932,99986,235,119,7,3,2867,1367,0.042345928429980195,162,86,47507,48832,2087,958,0,0,0,0,0,0,96163,0,0,46,0,0,0,0,0,0,0,3777,0,0,0,0,0,0
243,4352,244.25293977182125,99985,240,113,8,3,2914,1383,0.04297644646697005,152,100,47479,48804,2119,978,0,0,0,0,0,0,96100,0,0,47,0,0,0,0,0,0,0,3838,0,0,0,0,0,0
244,4352,245.28039673219635,99985,245,113,8,3,2955,1402,0.04357653648047207,163,104,47434,48783,2148,995,0,0,0,0,0,0,96047,0,0,49,0,0,0,0,0,0,0,3889,0,0,0,0,0,0
245,4352,246.30863848370828,99984,238,116,8,4,2996,1422,0.04418706993118899,160,100,47406,48770,2186,1008,0,0,0,0,0,0,95984,0,0,51,0,0,0,0,0,0,0,3949,0,0,0,0,0,0
246,4352,247.33757064934173,99984,234,119,8,4,3033,1447,0.04480716914706353,159,96,47372,48756,2225,1023,0,0,0,0,0,0,95922,0,0,52,0,0,0,0,0,0,0,4010,0,0,0,0,0,0
247,4352,248.02397138925838,99984,231,122,8,4,3053,1461,0.045147223555768924,166,95,47348,48746,2245,1031,0,0,0,0,0,0,95890,0,0,54,0,0,0,0,0,0,0,4040,0,0,0,0,0,0
248,4352,249.05421122502304,99984,241,124,8,4,3092,1485,0.045777324371899505,168,89,47313,48737,2268,1044,0,0,0,0,0,0,95839,0,0,54,0,0,0,0,0,0,0,4091,0,0,0,0,0,0
249,4352,250.08504552844659,99982,255,133,9,5,3137,1511,0.04648836790622312,156,79,47287,48721,2291,1060,0,0,0,0,0,0,95792,0,0,55,0,0,0,0,0,0,0,4135,0,0,0,0,0,0
250,4352,251.11642717127052,99982,243,135,9,5,3169,1527,0.04696845432177792,171,93,47247,48695,2328,1070,0,0,0,0,0,0,95734,0,0,55,0,0,0,0,0,0,0,4193,0,0,0,0,0,0
251,4352,252.1485742752674,99981,251,135,10,5,3216,1551,0.04767905902121403,159,91,47221,48677,2357,1090,0,0,0,0,0,0,95671,0,0,55,0,0,0,0,0,0,0,4255,0,0,0,0,0,0
252,4352,253.1814299904146,99981,252,129,10,5,3264,1566,0.04830917874396135,157,92,47181,48665,2398,1107,0,0,0,0,0,0,95607,0,0,59,0,0,0,0,0,0,0,4315,0,0,0,0,0,0
253,4352,254.2150795332306,99981,258,134,10,5,3298,1592,0.048909292765625466,165,87,47147,48648,2418,1124,0,0,0,0,0,0,95560,0,0,61,0,0,0,0,0,0,0,4360,0,0,0,0,0,0
254,4352,255.2493237763905,99980,267,139,11,5,3340,1615,0.04955991198239648,159,84,47124,48633,2437,1137,0,0,0,0,0,0,95510,0,0,62,0,0,0,0,0,0,0,4408,0,0,0,0,0,0
255,4352,256.284026043694,99980,272,137,11,5,3387,1642,0.0503000600120024,161,78,47081,48617,2473,1161,0,0,0,0,0,0,95439,0,0,62,0,0,0,0,0,0,0,4479,0,0,0,0,0,0
256,4352,257.31959477205754,99979,278,138,12,5,3438,1660,0.05099070804869023,160,85,47040,48596,2508,1174,0,0,0,0,0,0,95378,0,0,63,0,0,0,0,0,0,0,4538,0,0,0,0,0,0
257,4352,258.0104806250911,99979,281,135,12,5,3468,1667,0.05136078576501065,154,92,47021,48588,2530,1178,0,0,0,0,0,0,95341,0,0,63,0,0,0,0,0,0,0,4575,0,0,0,0,0,0
258,4352,259.04728385149673,99978,284,140,13,5,3508,1690,0.051991438116385603,151,89,46997,48570,2553,1194,0,0,0,0,0,0,95286,0,0,63,0,0,0,0,0,0,0,4629,0,0,0,0,0,0
259,4352,260.0846273226897,99978,274,150,13,5,3544,1717,0.052621576746884315,159,87,46967,48551,2585,1205,0,0,0,0,0,0,95224,0,0,64,0,0,0,0,0,0,0,4690,0,0,0,0,0,0
260,4352,261.1226472157632,99978,273,156,13,5,3590,1744,0.05335173738222409,174,82,46918,48532,2620,1223,0,0,0,0,0,0,95156,0,0,64,0,0,0,0,0,0,0,4758,0,0,0,0,0,0
261,4352,262.16153800833956,99978,262,153,13,5,3627,1761,0.05389185620836584,191,83,46873,48522,2659,1235,0,0,0,0,0,0,95088,0,0,64,0,0,0,0,0,0,0,4826,0,0,0,0,0,0
262,4352,263.20138973751887,99978,261,148,13,5,3669,1781,0.05451199263838044,187,85,46843,48505,2694,1255,0,0,0,0,0,0,95024,0,0,68,0,0,0,0,0,0,0,4886,0,0,0,0,0,0
263,4352,264.24197522474196,99977,270,152,14,5,3710,1802,0.055132680516518796,200,97,46800,48476,2714,1268,0,0,0,0,0,0,94975,0,0,68,0,0,0,0,0,0,0,4934,0,0,0,0,0,0
264,4352,265.28328004841035,99977,269,143,14,5,3760,1826,0.0558728507556738,202,106,46759,48447,2754,1297,0,0,0,0,0,0,94893,0,0,70,0,0,0,0,0,0,0,5014,0,0,0,0,0,0
