,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3358,134.0583978664336,99990,52,23,5,1,804,425,0.01229122912291229,38,20,49282,49636,621,318,0,0,0,0,0,0,98846,0,0,4,0,0,0,0,0,0,0,1140,0,0,0,0,0,0
134,3358,135.06808847830806,99990,56,23,5,1,816,430,0.012461246124612461,33,21,49278,49631,626,322,0,0,0,0,0,0,98833,0,0,4,0,0,0,0,0,0,0,1153,0,0,0,0,0,0
135,3358,136.06949861901367,99990,59,27,5,1,825,436,0.012611261126112612,30,23,49272,49624,632,323,0,0,0,0,0,0,98825,0,0,4,0,0,0,0,0,0,0,1161,0,0,0,0,0,0
136,3358,137.07098962858177,99990,59,30,5,1,833,443,0.01276127612761276,32,21,49262,49620,640,326,0,0,0,0,0,0,98813,0,0,4,0,0,0,0,0,0,0,1173,0,0,0,0,0,0
137,3358,138.0726367181798,99990,59,27,5,1,840,446,0.012861286128612861,30,20,49260,49618,644,332,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
138,3358,139.0657821417916,99989,56,29,5,2,845,452,0.012971426856954266,32,18,49257,49615,648,334,0,0,0,0,0,0,98788,0,0,4,0,0,0,0,0,0,0,1197,0,0,0,0,0,0
139,3358,140.17212083836384,99989,58,29,5,2,856,457,0.013131444458890478,32,17,49249,49612,654,338,0,0,0,0,0,0,98774,0,0,4,0,0,0,0,0,0,0,1211,0,0,0,0,0,0
140,3358,141.01079565129604,99989,57,33,5,2,862,463,0.013251457660342638,37,18,49239,49606,660,339,0,0,0,0,0,0,98765,0,0,4,0,0,0,0,0,0,0,1220,0,0,0,0,0,0
141,3358,142.0820640972907,99989,65,35,5,2,876,466,0.013421476362399863,34,19,49230,49605,664,337,0,0,0,0,0,0,98758,0,0,4,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
142,3358,143.0548247597721,99989,63,35,5,2,883,470,0.01353148846373101,37,16,49220,49605,673,340,0,0,0,0,0,0,98745,0,0,4,0,0,0,0,0,0,0,1240,0,0,0,0,0,0
143,3358,144.00588868443776,99989,62,38,5,2,891,476,0.013671503865425197,38,18,49213,49598,680,342,0,0,0,0,0,0,98733,0,0,4,0,0,0,0,0,0,0,1252,0,0,0,0,0,0
144,3358,145.02688109732574,99989,65,36,5,2,907,483,0.013901529168208504,37,19,49199,49590,692,351,0,0,0,0,0,0,98711,0,0,4,0,0,0,0,0,0,0,1274,0,0,0,0,0,0
145,3358,146.11440938790963,99989,65,30,5,2,919,485,0.014041544569902689,34,25,49193,49582,701,359,0,0,0,0,0,0,98691,0,0,4,0,0,0,0,0,0,0,1294,0,0,0,0,0,0
146,3358,147.1173870460336,99989,66,28,5,2,927,489,0.01416155777135485,39,26,49183,49578,705,364,0,0,0,0,0,0,98679,0,0,5,0,0,0,0,0,0,0,1305,0,0,0,0,0,0
147,3358,148.1204955125001,99989,69,34,5,2,937,499,0.014361579773775114,38,21,49175,49573,711,368,0,0,0,0,0,0,98668,0,0,5,0,0,0,0,0,0,0,1316,0,0,0,0,0,0
148,3358,149.12373230384318,99989,72,35,5,2,945,503,0.014481592975227275,43,25,49165,49565,713,371,0,0,0,0,0,0,98660,0,0,5,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
149,3358,150.1270956611745,99989,75,35,5,2,960,511,0.01471161827801058,42,20,49156,49564,720,377,0,0,0,0,0,0,98640,0,0,5,0,0,0,0,0,0,0,1344,0,0,0,0,0,0
150,3358,151.13062373216317,99989,82,33,5,2,978,512,0.014901639180309834,37,27,49149,49559,725,377,0,0,0,0,0,0,98626,0,0,5,0,0,0,0,0,0,0,1358,0,0,0,0,0,0
151,3358,152.13427367214973,99989,82,34,5,2,994,518,0.015121663382972127,36,25,49138,49556,737,381,0,0,0,0,0,0,98606,0,0,6,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
152,3358,153.13812927355124,99989,81,37,5,2,1006,530,0.015361689785876447,34,22,49132,49549,746,388,0,0,0,0,0,0,98584,0,0,6,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
153,3358,154.14214901091947,99989,73,36,5,2,1010,534,0.015441698586844552,42,27,49126,49540,752,393,0,0,0,0,0,0,98567,0,0,6,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
154,3358,155.1462928746146,99989,68,35,5,2,1020,539,0.015591715088659752,42,27,49117,49535,766,399,0,0,0,0,0,0,98546,0,0,6,0,0,0,0,0,0,0,1437,0,0,0,0,0,0
155,3358,156.15065614984675,99989,68,44,5,2,1028,550,0.015781735990959004,42,20,49112,49533,771,399,0,0,0,0,0,0,98536,0,0,6,0,0,0,0,0,0,0,1447,0,0,0,0,0,0
156,3358,157.0658204181546,99989,69,41,5,2,1038,553,0.015911750292532178,44,26,49103,49525,777,404,0,0,0,0,0,0,98521,0,0,6,0,0,0,0,0,0,0,1462,0,0,0,0,0,0
157,3358,158.0704377636212,99989,74,48,5,2,1054,564,0.016181779995799537,44,22,49088,49521,787,405,0,0,0,0,0,0,98506,0,0,6,0,0,0,0,0,0,0,1477,0,0,0,0,0,0
158,3358,159.07524093720295,99989,77,44,5,2,1069,568,0.016371800898098792,40,25,49083,49516,793,411,0,0,0,0,0,0,98486,0,0,6,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
159,3358,160.08020138051532,99989,72,42,5,2,1077,575,0.016521817399913992,48,28,49071,49508,802,418,0,0,0,0,0,0,98464,0,0,6,0,0,0,0,0,0,0,1519,0,0,0,0,0,0
160,3358,161.08538484408945,99989,67,43,5,2,1084,581,0.016651831701487162,54,27,49059,49504,813,422,0,0,0,0,0,0,98447,0,0,6,0,0,0,0,0,0,0,1536,0,0,0,0,0,0
161,3358,162.09081262315314,99989,80,38,5,2,1105,587,0.01692186140475452,46,25,49049,49503,818,430,0,0,0,0,0,0,98428,0,0,6,0,0,0,0,0,0,0,1555,0,0,0,0,0,0
162,3358,163.09642633644768,99989,86,41,5,2,1119,595,0.017141885607416817,46,27,49040,49495,821,433,0,0,0,0,0,0,98415,0,0,6,0,0,0,0,0,0,0,1568,0,0,0,0,0,0
163,3358,164.1021241427397,99989,85,45,5,2,1135,605,0.01740191421056316,44,26,49029,49486,835,439,0,0,0,0,0,0,98392,0,0,6,0,0,0,0,0,0,0,1591,0,0,0,0,0,0
164,3358,165.1080330251139,99989,80,47,5,2,1150,615,0.017651941713588495,45,25,49019,49477,849,447,0,0,0,0,0,0,98364,0,0,6,0,0,0,0,0,0,0,1619,0,0,0,0,0,0
165,3358,166.11417492809977,99989,84,45,5,2,1161,621,0.01782196041564572,42,29,49014,49471,853,451,0,0,0,0,0,0,98349,0,0,6,0,0,0,0,0,0,0,1634,0,0,0,0,0,0
166,3358,167.12046247909336,99989,81,42,5,2,1173,630,0.018031983518187,42,27,49005,49465,865,462,0,0,0,0,0,0,98322,0,0,6,0,0,0,0,0,0,0,1661,0,0,0,0,0,0
167,3358,168.12696661890797,99989,85,45,5,2,1184,640,0.01824200662072828,45,24,48994,49462,869,465,0,0,0,0,0,0,98308,0,0,6,0,0,0,0,0,0,0,1675,0,0,0,0,0,0
168,3358,169.13362034492533,99989,79,46,5,2,1195,647,0.01842202642290652,49,24,48985,49457,880,469,0,0,0,0,0,0,98285,0,0,6,0,0,0,0,0,0,0,1698,0,0,0,0,0,0
169,3358,170.1404825530731,99989,69,40,5,2,1202,652,0.01854203962435868,55,26,48975,49452,894,478,0,0,0,0,0,0,98257,0,0,6,0,0,0,0,0,0,0,1726,0,0,0,0,0,0
170,3358,171.14759677667115,99989,73,43,5,2,1215,660,0.01875206272689996,52,26,48970,49444,898,483,0,0,0,0,0,0,98243,0,0,6,0,0,0,0,0,0,0,1740,0,0,0,0,0,0
171,3358,172.15479710821614,99988,74,43,6,2,1224,665,0.018892267072048646,51,32,48966,49437,901,484,0,0,0,0,0,0,98230,0,0,6,0,0,0,0,0,0,0,1752,0,0,0,0,0,0
172,3358,173.16201604362647,99987,81,41,7,2,1238,672,0.01910248332283197,47,33,48961,49430,902,492,0,0,0,0,0,0,98214,0,0,6,0,0,0,0,0,0,0,1767,0,0,0,0,0,0
173,3358,174.16934971413903,99987,83,41,7,2,1253,679,0.01932251192655045,41,33,48957,49424,910,498,0,0,0,0,0,0,98194,0,0,6,0,0,0,0,0,0,0,1787,0,0,0,0,0,0
174,3358,175.17678993564635,99987,77,40,7,2,1260,688,0.019482532729254803,41,32,48953,49417,920,507,0,0,0,0,0,0,98171,0,0,6,0,0,0,0,0,0,0,1810,0,0,0,0,0,0
175,3358,176.18438873938652,99987,71,41,7,2,1276,698,0.019742566533649374,45,26,48938,49414,937,515,0,0,0,0,0,0,98140,0,0,6,0,0,0,0,0,0,0,1841,0,0,0,0,0,0
176,3358,177.19229913908893,99987,73,41,7,2,1289,706,0.019952593837198836,41,24,48933,49408,944,523,0,0,0,0,0,0,98121,0,0,6,0,0,0,0,0,0,0,1860,0,0,0,0,0,0
177,3358,178.2003626137398,99987,73,43,7,2,1299,713,0.02012261594007221,41,22,48924,49405,953,526,0,0,0,0,0,0,98106,0,0,6,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
178,3358,179.20859591934132,99987,72,47,7,2,1309,724,0.020332643243621672,43,19,48913,49398,963,532,0,0,0,0,0,0,98088,0,0,6,0,0,0,0,0,0,0,1893,0,0,0,0,0,0
179,3358,180.21701531889218,99987,68,45,7,2,1316,725,0.020412653644973848,44,18,48909,49398,970,535,0,0,0,0,0,0,98074,0,0,6,0,0,0,0,0,0,0,1907,0,0,0,0,0,0
180,3358,181.25752409753443,99987,65,45,7,2,1324,730,0.020542670547171134,49,23,48900,49389,977,539,0,0,0,0,0,0,98059,0,0,7,0,0,0,0,0,0,0,1921,0,0,0,0,0,0
181,3358,182.26627365114794,99987,68,41,7,2,1334,734,0.02068268874953744,45,29,48896,49380,982,546,0,0,0,0,0,0,98044,0,0,7,0,0,0,0,0,0,0,1936,0,0,0,0,0,0
182,3358,183.27512373248956,99987,68,43,7,2,1342,740,0.020822706951903747,48,31,48888,49374,987,548,0,0,0,0,0,0,98033,0,0,8,0,0,0,0,0,0,0,1946,0,0,0,0,0,0
183,3358,184.2840731551816,99987,67,44,7,2,1355,747,0.021022732955284187,43,27,48886,49374,995,551,0,0,0,0,0,0,98014,0,0,9,0,0,0,0,0,0,0,1964,0,0,0,0,0,0
184,3358,185.29315075837678,99987,71,41,7,2,1365,752,0.021172752457819518,48,33,48876,49364,996,558,0,0,0,0,0,0,98000,0,0,9,0,0,0,0,0,0,0,1978,0,0,0,0,0,0
185,3358,186.30235659877772,99987,71,41,7,2,1374,758,0.021322771960354845,48,30,48867,49365,1005,560,0,0,0,0,0,0,97985,0,0,9,0,0,0,0,0,0,0,1993,0,0,0,0,0,0
186,3358,187.3117126350873,99987,73,40,7,2,1388,762,0.02150279536339724,45,29,48859,49364,1014,563,0,0,0,0,0,0,97968,0,0,9,0,0,0,0,0,0,0,2010,0,0,0,0,0,0
187,3358,188.3212772143756,99987,74,37,7,2,1400,770,0.021702821366777682,51,22,48844,49364,1022,573,0,0,0,0,0,0,97948,0,0,11,0,0,0,0,0,0,0,2028,0,0,0,0,0,0
188,3358,189.33112173219223,99987,64,37,7,2,1404,773,0.021772830467960833,54,19,48839,49366,1034,574,0,0,0,0,0,0,97931,0,0,11,0,0,0,0,0,0,0,2045,0,0,0,0,0,0
189,3358,190.13167586090555,99987,65,37,7,2,1417,779,0.021962855171172253,56,20,48826,49365,1044,574,0,0,0,0,0,0,97913,0,0,11,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
190,3358,191.08541347356115,99987,61,41,7,2,1423,786,0.02209287207336954,55,14,48822,49365,1053,576,0,0,0,0,0,0,97900,0,0,11,0,0,0,0,0,0,0,2076,0,0,0,0,0,0
191,3358,192.00487568075079,99987,68,41,7,2,1444,792,0.02236290717793313,47,15,48811,49360,1065,580,0,0,0,0,0,0,97880,0,0,11,0,0,0,0,0,0,0,2096,0,0,0,0,0,0
192,3358,193.0134141273099,99987,68,39,7,2,1457,795,0.022522927980637483,42,20,48809,49354,1072,583,0,0,0,0,0,0,97862,0,0,11,0,0,0,0,0,0,0,2114,0,0,0,0,0,0
193,3358,194.0568439515692,99987,70,42,7,2,1467,802,0.022692950083510858,36,25,48808,49343,1077,586,0,0,0,0,0,0,97850,0,0,11,0,0,0,0,0,0,0,2126,0,0,0,0,0,0
194,3358,195.0431718010027,99987,69,49,7,2,1474,814,0.022882974786722275,41,19,48800,49337,1081,591,0,0,0,0,0,0,97837,0,0,11,0,0,0,0,0,0,0,2139,0,0,0,0,0,0
195,3358,196.0540260176761,99987,77,50,7,2,1489,819,0.023083000790102712,38,21,48790,49331,1086,594,0,0,0,0,0,0,97826,0,0,11,0,0,0,0,0,0,0,2150,0,0,0,0,0,0
196,3358,197.0649793288421,99987,72,54,7,2,1498,826,0.023243021592807066,44,23,48777,49325,1098,594,0,0,0,0,0,0,97809,0,0,11,0,0,0,0,0,0,0,2167,0,0,0,0,0,0
197,3358,198.07617160182218,99987,71,56,7,2,1506,831,0.023373038495004352,49,30,48769,49315,1102,595,0,0,0,0,0,0,97797,0,0,11,0,0,0,0,0,0,0,2179,0,0,0,0,0,0
198,3358,199.08747566722073,99987,70,58,7,2,1516,845,0.02361306969906088,53,20,48761,49311,1107,607,0,0,0,0,0,0,97774,0,0,11,0,0,0,0,0,0,0,2202,0,0,0,0,0,0
199,3358,200.0168485499595,99987,80,55,7,2,1530,848,0.02378309180193425,53,19,48752,49309,1106,613,0,0,0,0,0,0,97764,0,0,11,0,0,0,0,0,0,0,2212,0,0,0,0,0,0
200,3358,201.24099117782322,99987,86,57,7,2,1546,857,0.024033124306159802,52,23,48739,49301,1114,615,0,0,0,0,0,0,97747,0,0,11,0,0,0,0,0,0,0,2229,0,0,0,0,0,0
201,3358,202.17752138494245,99987,90,56,7,2,1560,865,0.024253152909878284,51,21,48729,49298,1121,621,0,0,0,0,0,0,97729,0,0,12,0,0,0,0,0,0,0,2246,0,0,0,0,0,0
202,3358,203.18945631355948,99986,94,59,7,3,1572,873,0.0244534234792871,52,20,48722,49292,1123,624,0,0,0,0,0,0,97716,0,0,12,0,0,0,0,0,0,0,2258,0,0,0,0,0,0
203,3358,204.23157941661685,99986,105,51,7,3,1589,875,0.024643450083011623,55,22,48706,49291,1125,631,0,0,0,0,0,0,97700,0,0,12,0,0,0,0,0,0,0,2274,0,0,0,0,0,0
204,3358,205.2438246829145,99986,117,49,7,3,1608,881,0.02489348508791231,54,18,48690,49290,1130,638,0,0,0,0,0,0,97685,0,0,12,0,0,0,0,0,0,0,2289,0,0,0,0,0,0
205,3358,206.2990111255599,99986,114,50,7,3,1626,886,0.02512351729242094,51,16,48678,49287,1148,642,0,0,0,0,0,0,97661,0,0,13,0,0,0,0,0,0,0,2312,0,0,0,0,0,0
206,3358,207.26035571572274,99986,114,42,7,3,1643,888,0.02531354389614546,63,26,48655,49279,1159,648,0,0,0,0,0,0,97635,0,0,14,0,0,0,0,0,0,0,2337,0,0,0,0,0,0
207,3358,208.27348253847677,99986,116,46,7,3,1655,896,0.02551357190006601,61,27,48647,49271,1167,651,0,0,0,0,0,0,97621,0,0,14,0,0,0,0,0,0,0,2351,0,0,0,0,0,0
208,3358,209.28677748703808,99985,121,42,8,3,1674,900,0.025743861579236884,57,32,48637,49263,1175,658,0,0,0,0,0,0,97599,0,0,14,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
209,3358,210.3002448862402,99985,106,43,8,3,1681,909,0.025903885582837426,60,33,48635,49253,1189,666,0,0,0,0,0,0,97569,0,0,14,0,0,0,0,0,0,0,2402,0,0,0,0,0,0
210,3358,211.31389817857013,99985,106,50,8,3,1696,919,0.02615392308846327,56,32,48628,49250,1200,663,0,0,0,0,0,0,97552,0,0,15,0,0,0,0,0,0,0,2418,0,0,0,0,0,0
211,3358,212.32773212793958,99985,110,55,8,3,1715,929,0.026443966594989248,56,31,48610,49245,1214,664,0,0,0,0,0,0,97533,0,0,16,0,0,0,0,0,0,0,2436,0,0,0,0,0,0
212,3358,213.0037708184418,99985,110,50,8,3,1729,933,0.026623993599039854,55,34,48598,49239,1227,672,0,0,0,0,0,0,97511,0,0,17,0,0,0,0,0,0,0,2457,0,0,0,0,0,0
213,3358,214.0181228396041,99985,109,53,8,3,1742,943,0.02685402810421563,59,29,48584,49237,1238,676,0,0,0,0,0,0,97490,0,0,17,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
214,3358,215.0328138640084,99985,99,50,8,3,1760,951,0.02711406711006651,62,32,48564,49230,1265,683,0,0,0,0,0,0,97451,0,0,17,0,0,0,0,0,0,0,2517,0,0,0,0,0,0
215,3358,216.04793723923052,99984,88,53,9,3,1767,959,0.027264362297967675,66,30,48560,49224,1275,688,0,0,0,0,0,0,97429,0,0,18,0,0,0,0,0,0,0,2537,0,0,0,0,0,0
216,3358,217.0632773526657,99984,92,56,9,3,1786,969,0.02755440870539286,73,28,48534,49218,1290,693,0,0,0,0,0,0,97407,0,0,18,0,0,0,0,0,0,0,2559,0,0,0,0,0,0
217,3358,218.07898808551403,99984,86,52,9,3,1798,978,0.027764442310769723,77,28,48520,49210,1306,705,0,0,0,0,0,0,97377,0,0,19,0,0,0,0,0,0,0,2588,0,0,0,0,0,0
218,3358,219.09502065768714,99984,84,52,9,3,1812,982,0.027944471115378462,79,30,48513,49208,1313,705,0,0,0,0,0,0,97357,0,0,19,0,0,0,0,0,0,0,2608,0,0,0,0,0,0
219,3358,220.11122872932785,99984,105,55,9,3,1842,992,0.028344535125620098,66,27,48498,49204,1320,709,0,0,0,0,0,0,97341,0,0,19,0,0,0,0,0,0,0,2624,0,0,0,0,0,0
220,3358,221.1276350343302,99984,101,51,9,3,1858,998,0.028564570331253,61,34,48489,49195,1338,715,0,0,0,0,0,0,97311,0,0,19,0,0,0,0,0,0,0,2654,0,0,0,0,0,0
221,3358,222.14429060089745,99984,105,54,9,3,1870,1011,0.028814610337654024,62,31,48480,49188,1342,722,0,0,0,0,0,0,97293,0,0,19,0,0,0,0,0,0,0,2672,0,0,0,0,0,0
222,3358,223.16113629202212,99984,108,51,9,3,1885,1020,0.029054648743799007,69,30,48464,49182,1348,732,0,0,0,0,0,0,97269,0,0,19,0,0,0,0,0,0,0,2696,0,0,0,0,0,0
223,3358,224.17820296802458,99984,111,45,9,3,1899,1023,0.029224675948151705,71,34,48453,49177,1354,739,0,0,0,0,0,0,97249,0,0,19,0,0,0,0,0,0,0,2716,0,0,0,0,0,0
224,3358,225.19546637395504,99984,107,53,9,3,1916,1036,0.029524723955832933,71,31,48439,49169,1372,742,0,0,0,0,0,0,97223,0,0,19,0,0,0,0,0,0,0,2742,0,0,0,0,0,0
225,3358,226.21302216095268,99983,103,53,9,4,1931,1044,0.029755058359921187,68,33,48433,49161,1385,747,0,0,0,0,0,0,97197,0,0,20,0,0,0,0,0,0,0,2766,0,0,0,0,0,0
226,3358,227.2307783358678,99983,105,47,9,4,1947,1050,0.02997509576628027,69,35,48423,49153,1392,759,0,0,0,0,0,0,97171,0,0,20,0,0,0,0,0,0,0,2792,0,0,0,0,0,0
227,3358,228.24873537315867,99983,109,52,9,4,1967,1059,0.030265145074662693,60,34,48416,49147,1404,761,0,0,0,0,0,0,97152,0,0,21,0,0,0,0,0,0,0,2810,0,0,0,0,0,0
228,3358,229.26686433372873,99983,108,58,9,4,1982,1070,0.03052518928217797,60,31,48402,49141,1419,764,0,0,0,0,0,0,97133,0,0,23,0,0,0,0,0,0,0,2827,0,0,0,0,0,0
229,3358,230.28528460932074,99983,110,58,9,4,1995,1076,0.030715221587669903,62,38,48392,49131,1425,767,0,0,0,0,0,0,97116,0,0,23,0,0,0,0,0,0,0,2844,0,0,0,0,0,0
230,3358,231.3038392260256,99983,100,61,9,4,2006,1082,0.03088525049258374,70,39,48380,49126,1439,768,0,0,0,0,0,0,97092,0,0,23,0,0,0,0,0,0,0,2868,0,0,0,0,0,0
231,3358,232.3226627943263,99983,94,58,9,4,2019,1092,0.03111528959923187,72,43,48368,49115,1455,778,0,0,0,0,0,0,97060,0,0,23,0,0,0,0,0,0,0,2900,0,0,0,0,0,0
232,3358,233.00205463426155,99983,91,62,9,4,2029,1099,0.031285318504145704,81,39,48351,49115,1466,778,0,0,0,0,0,0,97044,0,0,23,0,0,0,0,0,0,0,2916,0,0,0,0,0,0
233,3358,234.02142552025086,99983,103,64,9,4,2048,1106,0.03154536271166098,76,39,48345,49111,1465,780,0,0,0,0,0,0,97032,0,0,23,0,0,0,0,0,0,0,2928,0,0,0,0,0,0
234,3358,235.04090841009025,99983,104,66,9,4,2066,1114,0.03180540691917626,75,41,48331,49104,1479,783,0,0,0,0,0,0,97009,0,0,23,0,0,0,0,0,0,0,2951,0,0,0,0,0,0
235,3358,236.06059767065634,99983,110,73,9,4,2087,1127,0.03214546472900393,66,33,48331,49100,1482,788,0,0,0,0,0,0,96990,0,0,25,0,0,0,0,0,0,0,2968,0,0,0,0,0,0
236,3358,237.08036360653267,99983,108,72,9,4,2099,1134,0.03233549703449586,71,40,48321,49088,1489,794,0,0,0,0,0,0,96968,0,0,25,0,0,0,0,0,0,0,2990,0,0,0,0,0,0
237,3358,238.1002993717032,99983,105,69,9,4,2109,1148,0.03257553784143304,82,35,48302,49081,1500,809,0,0,0,0,0,0,96938,0,0,25,0,0,0,0,0,0,0,3020,0,0,0,0,0,0
238,3358,239.12054915925677,99982,112,71,10,4,2133,1158,0.03291592486647597,66,34,48299,49073,1511,816,0,0,0,0,0,0,96914,0,0,26,0,0,0,0,0,0,0,3042,0,0,0,0,0,0
239,3358,240.14094496301857,99982,108,74,10,4,2147,1172,0.0331959752755496,73,32,48283,49065,1524,823,0,0,0,0,0,0,96886,0,0,27,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
240,3358,241.16168161754356,99982,117,65,10,4,2168,1179,0.03347602568462323,81,30,48259,49063,1531,836,0,0,0,0,0,0,96858,0,0,27,0,0,0,0,0,0,0,3097,0,0,0,0,0,0
241,3358,242.1827775648975,99982,128,61,10,4,2200,1188,0.033886099497909626,70,30,48249,49058,1541,845,0,0,0,0,0,0,96826,0,0,29,0,0,0,0,0,0,0,3127,0,0,0,0,0,0
242,3358,243.20405365331806,99982,129,64,10,4,2221,1200,0.03421615890860355,64,27,48240,49052,1555,851,0,0,0,0,0,0,96799,0,0,31,0,0,0,0,0,0,0,3152,0,0,0,0,0,0
243,3358,244.22557717430723,99982,123,59,10,4,2237,1204,0.034416194915084714,72,36,48220,49043,1573,856,0,0,0,0,0,0,96770,0,0,33,0,0,0,0,0,0,0,3179,0,0,0,0,0,0
244,3358,245.24747950294542,99982,129,66,10,4,2256,1217,0.034736252525454585,76,33,48205,49037,1578,858,0,0,0,0,0,0,96751,0,0,33,0,0,0,0,0,0,0,3198,0,0,0,0,0,0
245,3358,246.26961663927008,99981,128,72,11,4,2272,1227,0.03499664936337904,86,38,48181,49023,1592,861,0,0,0,0,0,0,96730,0,0,33,0,0,0,0,0,0,0,3218,0,0,0,0,0,0
246,3358,247.29203650949438,99981,149,68,11,4,2307,1236,0.03543673297926606,65,43,48176,49013,1597,870,0,0,0,0,0,0,96704,0,0,34,0,0,0,0,0,0,0,3243,0,0,0,0,0,0
247,3358,248.31461204245585,99981,143,71,11,4,2321,1249,0.035706784289014915,73,39,48158,49008,1613,876,0,0,0,0,0,0,96674,0,0,34,0,0,0,0,0,0,0,3273,0,0,0,0,0,0
248,3358,249.33750035270572,99981,136,72,11,4,2338,1255,0.03593682799731949,83,44,48144,48998,1624,880,0,0,0,0,0,0,96646,0,0,35,0,0,0,0,0,0,0,3300,0,0,0,0,0,0
249,3358,250.01958351523376,99981,131,66,11,4,2353,1258,0.036116862203818725,80,44,48137,48996,1639,888,0,0,0,0,0,0,96618,0,0,36,0,0,0,0,0,0,0,3327,0,0,0,0,0,0
250,3358,251.04300740865565,99981,133,71,11,4,2375,1272,0.03647693061681719,78,42,48120,48988,1656,893,0,0,0,0,0,0,96590,0,0,37,0,0,0,0,0,0,0,3354,0,0,0,0,0,0
251,3358,252.0667733949017,99981,136,77,11,4,2397,1287,0.03684700093017673,76,32,48106,48985,1669,900,0,0,0,0,0,0,96562,0,0,37,0,0,0,0,0,0,0,3382,0,0,0,0,0,0
252,3358,253.09085078555958,99981,143,78,11,4,2421,1298,0.03719706744281413,74,40,48092,48969,1678,907,0,0,0,0,0,0,96535,0,0,37,0,0,0,0,0,0,0,3409,0,0,0,0,0,0
253,3358,254.1151394571597,99981,132,77,11,4,2442,1309,0.03751712825436833,65,38,48087,48961,1703,918,0,0,0,0,0,0,96492,0,0,38,0,0,0,0,0,0,0,3451,0,0,0,0,0,0
254,3358,255.13974965084822,99981,125,75,11,4,2457,1316,0.03773717006231184,66,41,48077,48954,1719,924,0,0,0,0,0,0,96462,0,0,39,0,0,0,0,0,0,0,3480,0,0,0,0,0,0
255,3358,256.16467994324455,99981,137,70,11,4,2479,1325,0.038047228973504967,59,43,48067,48947,1724,934,0,0,0,0,0,0,96438,0,0,39,0,0,0,0,0,0,0,3504,0,0,0,0,0,0
256,3358,257.18974751101723,99981,135,77,11,4,2492,1341,0.03833728408397596,63,41,48054,48936,1735,940,0,0,0,0,0,0,96415,0,0,40,0,0,0,0,0,0,0,3526,0,0,0,0,0,0
257,3358,258.21504799404954,99981,135,77,11,4,2513,1347,0.03860733539372481,62,45,48044,48927,1746,945,0,0,0,0,0,0,96391,0,0,43,0,0,0,0,0,0,0,3547,0,0,0,0,0,0
258,3358,259.24057092049213,99980,138,77,12,4,2533,1358,0.03891778355671134,62,51,48028,48914,1758,952,0,0,0,0,0,0,96363,0,0,43,0,0,0,0,0,0,0,3574,0,0,0,0,0,0
259,3358,260.2663470262687,99980,137,82,12,4,2547,1376,0.0392378475695139,72,46,48010,48901,1767,965,0,0,0,0,0,0,96336,0,0,44,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
260,3358,261.29242581784627,99980,145,82,12,4,2570,1385,0.03955791158231646,72,48,47993,48893,1776,971,0,0,0,0,0,0,96312,0,0,44,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
261,3358,262.318720760618,99980,157,82,12,4,2592,1394,0.03986797359471894,80,60,47968,48876,1781,976,0,0,0,0,0,0,96293,0,0,44,0,0,0,0,0,0,0,3643,0,0,0,0,0,0
262,3358,263.00308105400325,99979,152,90,12,5,2601,1408,0.04009842066834035,85,51,47959,48875,1790,977,0,0,0,0,0,0,96273,0,0,44,0,0,0,0,0,0,0,3662,0,0,0,0,0,0
263,3358,264.02986663991874,99979,161,93,12,5,2630,1424,0.04054851518818952,80,57,47945,48854,1800,989,0,0,0,0,0,0,96241,0,0,45,0,0,0,0,0,0,0,3693,0,0,0,0,0,0
264,3358,265.0569034430736,99979,154,92,12,5,2643,1437,0.040808569799657926,91,57,47931,48850,1810,994,0,0,0,0,0,0,96207,0,0,45,0,0,0,0,0,0,0,3727,0,0,0,0,0,0
265,3358,266.0841615536879,99979,148,97,12,5,2663,1452,0.04115864331509617,87,57,47920,48840,1831,999,0,0,0,0,0,0,96172,0,0,46,0,0,0,0,0,0,0,3761,0,0,0,0,0,0
