,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
132,3157,133.1282338206558,99995,33,10,1,0,399,182,0.005810290514525726,19,8,49637,49842,308,138,0,0,0,0,0,0,99460,0,0,2,0,0,0,0,0,0,0,533,0,0,0,0,0,0
133,3157,134.10783236245618,99995,30,9,1,0,401,183,0.00584029201460073,19,9,49636,49843,312,137,0,0,0,0,0,0,99453,0,0,2,0,0,0,0,0,0,0,540,0,0,0,0,0,0
134,3157,135.20868794151338,99995,37,10,1,0,411,186,0.005970298514925746,17,6,49629,49844,314,138,0,0,0,0,0,0,99448,0,0,2,0,0,0,0,0,0,0,545,0,0,0,0,0,0
135,3157,136.03547593896542,99995,36,10,1,0,414,187,0.006010300515025751,19,8,49625,49842,317,138,0,0,0,0,0,0,99443,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0
136,3157,137.00144432394148,99995,38,11,1,0,419,188,0.006070303515175759,18,7,49621,49843,320,137,0,0,0,0,0,0,99440,0,0,2,0,0,0,0,0,0,0,553,0,0,0,0,0,0
137,3157,138.08646520162895,99995,37,10,1,0,424,189,0.006130306515325766,17,8,49617,49842,326,138,0,0,0,0,0,0,99432,0,0,2,0,0,0,0,0,0,0,561,0,0,0,0,0,0
138,3157,139.15964730977336,99995,37,11,1,0,430,190,0.006200310015500775,15,8,49613,49841,332,138,0,0,0,0,0,0,99426,0,0,2,0,0,0,0,0,0,0,567,0,0,0,0,0,0
139,3157,140.31387236806435,99995,35,11,1,0,434,193,0.006270313515675784,16,5,49609,49842,337,140,0,0,0,0,0,0,99417,0,0,2,0,0,0,0,0,0,0,576,0,0,0,0,0,0
140,3157,141.04186247318967,99995,27,10,1,0,435,193,0.006280314015700785,19,7,49607,49840,344,141,0,0,0,0,0,0,99407,0,0,2,0,0,0,0,0,0,0,586,0,0,0,0,0,0
141,3157,142.0144128654475,99995,28,12,1,0,439,196,0.006350317515875794,19,7,49603,49837,347,142,0,0,0,0,0,0,99403,0,0,2,0,0,0,0,0,0,0,590,0,0,0,0,0,0
142,3157,143.0482027936549,99995,33,10,1,0,447,196,0.006430321516075804,16,7,49602,49838,346,143,0,0,0,0,0,0,99398,0,0,2,0,0,0,0,0,0,0,595,0,0,0,0,0,0
143,3157,144.0221767640542,99995,34,10,1,0,451,196,0.006470323516175809,14,10,49600,49835,349,143,0,0,0,0,0,0,99395,0,0,2,0,0,0,0,0,0,0,598,0,0,0,0,0,0
144,3157,145.05506746004565,99995,38,13,1,0,457,199,0.00656032801640082,15,8,49595,49834,349,143,0,0,0,0,0,0,99393,0,0,2,0,0,0,0,0,0,0,600,0,0,0,0,0,0
145,3157,146.1905699048145,99995,32,11,1,0,459,200,0.006590329516475824,25,9,49584,49834,356,144,0,0,0,0,0,0,99382,0,0,2,0,0,0,0,0,0,0,611,0,0,0,0,0,0
146,3157,147.03442490181754,99995,37,11,1,0,466,201,0.006670333516675834,22,9,49582,49833,356,145,0,0,0,0,0,0,99379,0,0,2,0,0,0,0,0,0,0,614,0,0,0,0,0,0
147,3157,148.20259573977506,99995,37,12,1,0,474,202,0.006760338016900845,19,11,49579,49830,362,145,0,0,0,0,0,0,99371,0,0,2,0,0,0,0,0,0,0,622,0,0,0,0,0,0
148,3157,149.11228109967948,99995,35,11,1,0,479,204,0.006830341517075854,28,12,49567,49828,367,147,0,0,0,0,0,0,99361,0,0,2,0,0,0,0,0,0,0,632,0,0,0,0,0,0
149,3157,150.05419412012225,99995,40,14,1,0,484,208,0.006920346017300865,28,9,49563,49827,366,148,0,0,0,0,0,0,99360,0,0,2,0,0,0,0,0,0,0,633,0,0,0,0,0,0
150,3157,151.01143882403343,99995,35,14,1,0,488,210,0.006980349017450873,26,12,49562,49822,374,150,0,0,0,0,0,0,99349,0,0,2,0,0,0,0,0,0,0,644,0,0,0,0,0,0
151,3157,152.1420529517082,99995,36,16,1,0,492,215,0.007070353517675884,28,9,49559,49820,374,153,0,0,0,0,0,0,99343,0,0,2,0,0,0,0,0,0,0,650,0,0,0,0,0,0
152,3157,153.0091317150085,99995,37,16,1,0,497,217,0.007140357017850893,28,10,49554,49819,378,153,0,0,0,0,0,0,99338,0,0,3,0,0,0,0,0,0,0,654,0,0,0,0,0,0
153,3157,154.0425600551125,99995,39,18,1,0,506,220,0.007260363018150908,26,10,49548,49816,384,154,0,0,0,0,0,0,99330,0,0,3,0,0,0,0,0,0,0,662,0,0,0,0,0,0
154,3157,155.28763482808967,99995,41,16,1,0,515,223,0.0073803690184509226,26,11,49542,49813,388,158,0,0,0,0,0,0,99318,0,0,3,0,0,0,0,0,0,0,674,0,0,0,0,0,0
155,3157,156.09220174794524,99995,41,16,1,0,518,224,0.0074203710185509275,28,13,49537,49811,391,158,0,0,0,0,0,0,99314,0,0,3,0,0,0,0,0,0,0,678,0,0,0,0,0,0
156,3157,157.08162213494705,99995,39,16,1,0,527,227,0.0075403770188509425,29,12,49531,49809,398,161,0,0,0,0,0,0,99300,0,0,3,0,0,0,0,0,0,0,692,0,0,0,0,0,0
157,3157,158.10187576611864,99995,38,18,1,0,532,232,0.0076403820191009554,29,9,49528,49807,402,164,0,0,0,0,0,0,99291,0,0,3,0,0,0,0,0,0,0,701,0,0,0,0,0,0
158,3157,159.0632355310684,99995,43,17,1,0,538,237,0.0077503875193759685,27,8,49527,49803,400,170,0,0,0,0,0,0,99284,0,0,3,0,0,0,0,0,0,0,708,0,0,0,0,0,0
159,3157,160.1370953615658,99995,45,16,1,0,548,241,0.007890394519725986,24,6,49521,49803,407,173,0,0,0,0,0,0,99271,0,0,3,0,0,0,0,0,0,0,721,0,0,0,0,0,0
160,3157,161.15472656810968,99995,44,15,1,0,553,243,0.007960398019900995,26,7,49517,49800,410,176,0,0,0,0,0,0,99262,0,0,3,0,0,0,0,0,0,0,730,0,0,0,0,0,0
161,3157,162.05832029720048,99995,48,15,1,0,563,244,0.008070403520176008,22,8,49511,49798,416,177,0,0,0,0,0,0,99255,0,0,3,0,0,0,0,0,0,0,737,0,0,0,0,0,0
162,3157,163.01632478382695,99995,42,14,1,0,566,246,0.008120406020301014,26,6,49505,49800,424,178,0,0,0,0,0,0,99243,0,0,3,0,0,0,0,0,0,0,749,0,0,0,0,0,0
163,3157,164.04705901405504,99995,45,14,1,0,573,248,0.008210410520526026,27,5,49499,49799,426,180,0,0,0,0,0,0,99237,0,0,3,0,0,0,0,0,0,0,755,0,0,0,0,0,0
164,3157,165.15227476373354,99995,36,11,1,0,575,250,0.00825041252062603,30,6,49495,49796,436,185,0,0,0,0,0,0,99222,0,0,4,0,0,0,0,0,0,0,769,0,0,0,0,0,0
165,3157,166.17354614080904,99995,35,10,1,0,579,251,0.008300415020751038,30,6,49494,49795,438,187,0,0,0,0,0,0,99215,0,0,4,0,0,0,0,0,0,0,776,0,0,0,0,0,0
166,3157,167.06176626571613,99995,40,10,1,0,589,254,0.008430421521076054,23,6,49492,49792,442,190,0,0,0,0,0,0,99207,0,0,4,0,0,0,0,0,0,0,784,0,0,0,0,0,0
167,3157,168.0734955855588,99995,29,8,1,0,591,254,0.008450422521126056,27,8,49488,49791,453,191,0,0,0,0,0,0,99192,0,0,4,0,0,0,0,0,0,0,799,0,0,0,0,0,0
168,3157,169.20973111358603,99995,27,9,1,0,595,256,0.008510425521276064,28,7,49484,49790,458,192,0,0,0,0,0,0,99185,0,0,4,0,0,0,0,0,0,0,806,0,0,0,0,0,0
169,3157,170.23905082113072,99995,32,11,1,0,605,258,0.008630431521576078,23,6,49481,49790,461,191,0,0,0,0,0,0,99180,0,0,4,0,0,0,0,0,0,0,811,0,0,0,0,0,0
170,3157,171.12212762139947,99995,28,13,1,0,607,261,0.008680434021701084,24,5,49478,49789,467,191,0,0,0,0,0,0,99173,0,0,4,0,0,0,0,0,0,0,818,0,0,0,0,0,0
171,3157,172.1384471416149,99995,30,16,1,0,612,265,0.008770438521926096,23,5,49474,49786,470,191,0,0,0,0,0,0,99169,0,0,4,0,0,0,0,0,0,0,822,0,0,0,0,0,0
172,3157,173.11432020132276,99995,34,14,1,0,620,267,0.008870443522176108,19,9,49471,49782,473,193,0,0,0,0,0,0,99161,0,0,4,0,0,0,0,0,0,0,830,0,0,0,0,0,0
173,3157,174.1060666137239,99995,33,14,1,0,625,269,0.008940447022351118,20,8,49466,49782,478,194,0,0,0,0,0,0,99153,0,0,4,0,0,0,0,0,0,0,838,0,0,0,0,0,0
174,3157,175.26934807702713,99995,34,12,1,0,630,271,0.009010450522526126,22,6,49459,49782,482,198,0,0,0,0,0,0,99145,0,0,4,0,0,0,0,0,0,0,846,0,0,0,0,0,0
175,3157,176.31880395957663,99995,35,14,1,0,633,274,0.009070453522676134,27,6,49452,49780,483,198,0,0,0,0,0,0,99142,0,0,4,0,0,0,0,0,0,0,849,0,0,0,0,0,0
176,3157,177.16676476295802,99995,37,16,1,0,638,276,0.009140457022851142,28,6,49447,49778,485,198,0,0,0,0,0,0,99139,0,0,4,0,0,0,0,0,0,0,852,0,0,0,0,0,0
177,3157,178.0506261749929,99995,39,16,1,0,643,277,0.00920046002300115,28,8,49445,49775,485,199,0,0,0,0,0,0,99135,0,0,4,0,0,0,0,0,0,0,856,0,0,0,0,0,0
178,3157,179.11343538183394,99995,40,18,1,0,649,279,0.00928046402320116,24,10,49445,49772,488,198,0,0,0,0,0,0,99130,0,0,4,0,0,0,0,0,0,0,861,0,0,0,0,0,0
179,3157,180.00780263359695,99995,44,17,1,0,654,280,0.009340467023351168,25,10,49439,49771,489,200,0,0,0,0,0,0,99127,0,0,4,0,0,0,0,0,0,0,864,0,0,0,0,0,0
180,3157,181.15782163715764,99995,47,15,1,0,664,280,0.00944047202360118,20,13,49438,49768,492,202,0,0,0,0,0,0,99119,0,0,5,0,0,0,0,0,0,0,871,0,0,0,0,0,0
181,3157,182.0796291396172,99995,46,16,1,0,667,283,0.009500475023751188,24,13,49432,49765,495,204,0,0,0,0,0,0,99113,0,0,5,0,0,0,0,0,0,0,877,0,0,0,0,0,0
182,3157,183.04562832256124,99995,39,18,1,0,674,288,0.009620481024051202,22,11,49427,49763,509,206,0,0,0,0,0,0,99096,0,0,5,0,0,0,0,0,0,0,894,0,0,0,0,0,0
183,3157,184.04337033588118,99995,40,15,1,0,682,291,0.009730486524326216,20,10,49422,49763,515,210,0,0,0,0,0,0,99083,0,0,5,0,0,0,0,0,0,0,907,0,0,0,0,0,0
184,3157,185.2381358725069,99995,32,15,1,0,683,295,0.009780489024451222,27,10,49417,49759,521,214,0,0,0,0,0,0,99070,0,0,5,0,0,0,0,0,0,0,920,0,0,0,0,0,0
185,3157,186.10222242784363,99995,33,17,1,0,687,298,0.009850492524626232,29,9,49413,49759,522,213,0,0,0,0,0,0,99066,0,0,5,0,0,0,0,0,0,0,924,0,0,0,0,0,0
186,3157,187.00289331724687,99995,37,14,1,0,693,299,0.00992049602480124,29,12,49407,49755,524,217,0,0,0,0,0,0,99060,0,0,5,0,0,0,0,0,0,0,930,0,0,0,0,0,0
187,3157,188.17613097992933,99995,34,10,1,0,697,302,0.009990499524976248,31,11,49402,49754,530,223,0,0,0,0,0,0,99046,0,0,5,0,0,0,0,0,0,0,944,0,0,0,0,0,0
188,3157,189.29705053762333,99994,37,10,1,1,708,303,0.010110606636398184,27,12,49399,49752,534,223,0,0,0,0,0,0,99037,0,0,5,0,0,0,0,0,0,0,952,0,0,0,0,0,0
189,3157,190.0085340321729,99994,32,12,1,1,709,306,0.010150609036542193,30,9,49395,49752,540,224,0,0,0,0,0,0,99030,0,0,5,0,0,0,0,0,0,0,959,0,0,0,0,0,0
190,3157,191.03779735321845,99994,35,14,1,1,717,309,0.010260615636938216,29,7,49391,49752,542,224,0,0,0,0,0,0,99024,0,0,5,0,0,0,0,0,0,0,965,0,0,0,0,0,0
191,3157,192.01590045573488,99994,37,14,1,1,722,312,0.010340620437226234,26,7,49390,49749,544,227,0,0,0,0,0,0,99018,0,0,5,0,0,0,0,0,0,0,971,0,0,0,0,0,0
192,3157,193.2900097442562,99994,37,14,1,1,731,314,0.010450627037622257,19,8,49390,49747,551,228,0,0,0,0,0,0,99007,0,0,5,0,0,0,0,0,0,0,982,0,0,0,0,0,0
193,3157,194.0127818749409,99994,34,14,1,1,734,315,0.010490629437766266,20,9,49387,49745,556,229,0,0,0,0,0,0,99000,0,0,5,0,0,0,0,0,0,0,989,0,0,0,0,0,0
194,3157,195.00746703574697,99994,38,14,1,1,739,316,0.010550633037982279,16,9,49386,49745,557,229,0,0,0,0,0,0,98998,0,0,5,0,0,0,0,0,0,0,991,0,0,0,0,0,0
195,3157,196.05130113106603,99994,37,14,1,1,742,321,0.010630637838270297,20,9,49379,49740,561,234,0,0,0,0,0,0,98989,0,0,5,0,0,0,0,0,0,0,1000,0,0,0,0,0,0
196,3157,197.02181883203477,99994,38,15,1,1,747,324,0.010710642638558313,22,6,49374,49741,563,235,0,0,0,0,0,0,98983,0,0,5,0,0,0,0,0,0,0,1006,0,0,0,0,0,0
197,3157,198.23662947704005,99994,39,17,1,1,754,327,0.010810648638918336,25,9,49364,49736,569,235,0,0,0,0,0,0,98976,0,0,5,0,0,0,0,0,0,0,1013,0,0,0,0,0,0
198,3157,199.18737161798535,99994,45,15,1,1,764,328,0.01092065523931436,21,13,49361,49731,570,238,0,0,0,0,0,0,98969,0,0,5,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
199,3157,200.10647143620687,99994,45,14,1,1,770,330,0.011000660039602376,20,14,49359,49730,573,239,0,0,0,0,0,0,98960,0,0,5,0,0,0,0,0,0,0,1029,0,0,0,0,0,0
200,3157,201.02524143366745,99994,48,16,1,1,777,334,0.0111106666399984,20,11,49353,49729,576,241,0,0,0,0,0,0,98954,0,0,5,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
201,3157,202.1018964723093,99994,41,18,1,1,778,336,0.011140668440106406,28,14,49345,49726,583,239,0,0,0,0,0,0,98946,0,0,5,0,0,0,0,0,0,0,1043,0,0,0,0,0,0
202,3157,203.04879813063548,99994,50,21,1,1,794,342,0.011360681640898453,23,12,49338,49722,586,242,0,0,0,0,0,0,98936,0,0,5,0,0,0,0,0,0,0,1053,0,0,0,0,0,0
203,3157,204.2403818023139,99994,50,21,1,1,796,344,0.011400684041042462,27,15,49332,49718,588,243,0,0,0,0,0,0,98932,0,0,5,0,0,0,0,0,0,0,1057,0,0,0,0,0,0
204,3157,205.1864062867111,99994,50,22,1,1,807,348,0.011550693041582495,22,22,49329,49708,596,245,0,0,0,0,0,0,98918,0,0,5,0,0,0,0,0,0,0,1071,0,0,0,0,0,0
205,3157,206.114181449124,99994,53,21,1,1,812,352,0.011640698441906515,21,20,49327,49706,596,250,0,0,0,0,0,0,98911,0,0,5,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
206,3157,207.11481700389112,99994,58,23,1,1,822,355,0.011770706242374543,17,20,49325,49703,597,251,0,0,0,0,0,0,98905,0,0,5,0,0,0,0,0,0,0,1084,0,0,0,0,0,0
207,3157,208.16190112227636,99994,59,25,1,1,830,362,0.011920715242914576,19,18,49316,49699,603,255,0,0,0,0,0,0,98893,0,0,5,0,0,0,0,0,0,0,1096,0,0,0,0,0,0
208,3157,209.06155537537572,99994,57,24,1,1,836,365,0.012010720643238595,24,22,49306,49694,610,257,0,0,0,0,0,0,98881,0,0,5,0,0,0,0,0,0,0,1108,0,0,0,0,0,0
209,3157,210.0624800472519,99994,63,29,1,1,844,371,0.012150729043742625,21,19,49303,49691,610,258,0,0,0,0,0,0,98878,0,0,5,0,0,0,0,0,0,0,1111,0,0,0,0,0,0
210,3157,211.01377256566175,99994,58,27,1,1,850,376,0.012260735644138649,21,20,49298,49686,620,264,0,0,0,0,0,0,98861,0,0,6,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
211,3157,212.04863497033173,99994,52,32,1,1,852,382,0.012340740444426665,34,19,49285,49683,626,263,0,0,0,0,0,0,98852,0,0,6,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
212,3157,213.19637213620967,99994,53,28,1,1,860,384,0.012440746444786687,29,18,49286,49683,629,268,0,0,0,0,0,0,98839,0,0,6,0,0,0,0,0,0,0,1149,0,0,0,0,0,0
213,3157,214.08815065566733,99994,53,29,1,1,869,387,0.012560753645218713,28,21,49282,49679,634,268,0,0,0,0,0,0,98828,0,0,6,0,0,0,0,0,0,0,1160,0,0,0,0,0,0
214,3157,215.17666636180974,99994,53,32,1,1,874,393,0.012670760245614737,28,18,49279,49678,637,269,0,0,0,0,0,0,98820,0,0,6,0,0,0,0,0,0,0,1168,0,0,0,0,0,0
215,3157,216.17392224051096,99994,48,32,1,1,878,396,0.012740764445866751,31,19,49273,49674,645,272,0,0,0,0,0,0,98808,0,0,6,0,0,0,0,0,0,0,1180,0,0,0,0,0,0
216,3157,217.03148225667846,99994,53,35,1,1,885,403,0.012880772846370783,33,17,49267,49671,644,274,0,0,0,0,0,0,98802,0,0,6,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
217,3157,218.05332005089005,99994,49,30,1,1,890,409,0.012990779446766807,36,15,49262,49667,650,285,0,0,0,0,0,0,98782,0,0,6,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
218,3157,219.02516223664892,99994,53,28,1,1,898,411,0.013090785447126827,37,18,49256,49663,651,288,0,0,0,0,0,0,98774,0,0,6,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
219,3157,220.3268805613755,99994,61,33,1,1,912,419,0.013310798647918875,35,17,49248,49657,653,290,0,0,0,0,0,0,98765,0,0,6,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
220,3157,221.30535506594126,99994,61,32,1,1,922,423,0.013450807048422905,34,18,49244,49653,658,294,0,0,0,0,0,0,98750,0,0,6,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
221,3157,222.15164785591864,99994,56,32,1,1,932,426,0.013580814848890933,29,18,49240,49650,672,297,0,0,0,0,0,0,98732,0,0,6,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
222,3157,223.05449270037843,99994,55,37,1,1,939,432,0.013710822649358962,36,20,49229,49643,677,297,0,0,0,0,0,0,98723,0,0,6,0,0,0,0,0,0,0,1265,0,0,0,0,0,0
223,3157,224.30075205049064,99994,53,41,1,1,954,439,0.01393083585015101,36,23,49215,49633,693,300,0,0,0,0,0,0,98703,0,0,6,0,0,0,0,0,0,0,1285,0,0,0,0,0,0
224,3157,225.30338688333953,99994,49,41,1,1,956,445,0.014010840650439026,42,18,49209,49632,697,306,0,0,0,0,0,0,98691,0,0,6,0,0,0,0,0,0,0,1297,0,0,0,0,0,0
225,3157,226.04730015102896,99994,55,43,1,1,965,451,0.014160849650979059,39,16,49204,49629,699,309,0,0,0,0,0,0,98684,0,0,6,0,0,0,0,0,0,0,1304,0,0,0,0,0,0
226,3157,227.30018866564302,99994,51,41,1,1,975,455,0.014300858051483088,44,16,49189,49627,713,313,0,0,0,0,0,0,98664,0,0,6,0,0,0,0,0,0,0,1324,0,0,0,0,0,0
227,3157,228.10006054895982,99994,53,40,1,1,986,461,0.014470868252095126,43,15,49181,49623,720,319,0,0,0,0,0,0,98648,0,0,6,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
228,3157,229.1934978321849,99994,60,40,1,1,1003,467,0.014700882052923175,44,14,49165,49619,728,324,0,0,0,0,0,0,98632,0,0,6,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
229,3157,230.00745303953394,99994,64,43,1,1,1013,474,0.014870892253535212,44,16,49158,49611,731,327,0,0,0,0,0,0,98622,0,0,6,0,0,0,0,0,0,0,1366,0,0,0,0,0,0
230,3157,231.13998845231072,99994,65,40,1,1,1018,480,0.014980898853931236,47,14,49152,49609,733,334,0,0,0,0,0,0,98609,0,0,6,0,0,0,0,0,0,0,1379,0,0,0,0,0,0
231,3157,232.09931582181625,99994,70,37,1,1,1038,486,0.015240914454867293,47,14,49137,49604,743,342,0,0,0,0,0,0,98585,0,0,6,0,0,0,0,0,0,0,1403,0,0,0,0,0,0
232,3157,233.1211065833204,99994,75,36,1,1,1051,488,0.015390923455407324,43,19,49131,49598,748,344,0,0,0,0,0,0,98574,0,0,6,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
233,3157,234.1159001736999,99994,77,36,1,1,1056,492,0.015480928855731343,50,20,49121,49594,749,347,0,0,0,0,0,0,98567,0,0,6,0,0,0,0,0,0,0,1421,0,0,0,0,0,0
234,3157,235.23274640833617,99994,84,35,1,1,1073,498,0.015710942656559392,56,24,49099,49586,758,352,0,0,0,0,0,0,98550,0,0,6,0,0,0,0,0,0,0,1438,0,0,0,0,0,0
235,3157,236.23722447655533,99994,82,34,1,1,1082,504,0.015860951657099425,61,26,49089,49578,765,359,0,0,0,0,0,0,98532,0,0,6,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
236,3157,237.24189790212606,99994,83,38,1,1,1100,511,0.01611096665799948,57,23,49080,49575,777,361,0,0,0,0,0,0,98512,0,0,6,0,0,0,0,0,0,0,1476,0,0,0,0,0,0
237,3157,238.2467631630971,99994,89,36,1,1,1113,514,0.016270976258575515,53,26,49073,49570,782,365,0,0,0,0,0,0,98500,0,0,6,0,0,0,0,0,0,0,1488,0,0,0,0,0,0
238,3157,239.2517667876325,99994,100,42,1,1,1137,522,0.016590995459727583,42,20,49062,49569,793,366,0,0,0,0,0,0,98485,0,0,6,0,0,0,0,0,0,0,1503,0,0,0,0,0,0
239,3157,240.2569205945348,99994,94,38,1,1,1145,526,0.01671100266015961,43,21,49059,49566,801,372,0,0,0,0,0,0,98463,0,0,6,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
240,3157,241.01283464470674,99994,100,38,1,1,1154,530,0.016841010460627637,46,19,49047,49564,804,376,0,0,0,0,0,0,98456,0,0,6,0,0,0,0,0,0,0,1532,0,0,0,0,0,0
241,3157,242.24629477961076,99994,90,43,1,1,1168,538,0.017061023661419684,49,20,49032,49556,826,378,0,0,0,0,0,0,98429,0,0,6,0,0,0,0,0,0,0,1559,0,0,0,0,0,0
242,3157,243.1759922060074,99994,94,47,1,1,1185,543,0.017281036862211732,45,21,49021,49550,837,379,0,0,0,0,0,0,98416,0,0,7,0,0,0,0,0,0,0,1571,0,0,0,0,0,0
243,3157,244.30350279836136,99994,92,41,1,1,1204,547,0.017511050663039783,46,25,49004,49543,855,388,0,0,0,0,0,0,98386,0,0,8,0,0,0,0,0,0,0,1600,0,0,0,0,0,0
244,3157,245.3099125673004,99994,102,40,1,1,1220,551,0.017711062663759825,47,27,48987,49540,861,390,0,0,0,0,0,0,98375,0,0,8,0,0,0,0,0,0,0,1611,0,0,0,0,0,0
245,3157,246.3165498422991,99994,104,40,1,1,1235,557,0.017921075264515873,49,31,48974,49531,870,395,0,0,0,0,0,0,98356,0,0,8,0,0,0,0,0,0,0,1630,0,0,0,0,0,0
246,3157,247.3234123555882,99994,111,40,1,1,1256,563,0.01819109146548793,47,34,48960,49522,879,401,0,0,0,0,0,0,98336,0,0,8,0,0,0,0,0,0,0,1650,0,0,0,0,0,0
247,3157,248.33048879228716,99994,106,41,1,1,1263,574,0.018371102266135968,50,32,48953,49513,888,411,0,0,0,0,0,0,98314,0,0,8,0,0,0,0,0,0,0,1672,0,0,0,0,0,0
248,3157,249.00198215372376,99994,100,46,1,1,1274,583,0.018571114266856013,48,30,48947,49506,902,415,0,0,0,0,0,0,98293,0,0,8,0,0,0,0,0,0,0,1693,0,0,0,0,0,0
249,3157,250.00944404469507,99994,101,44,1,1,1286,588,0.01874112446746805,49,32,48935,49501,912,420,0,0,0,0,0,0,98275,0,0,8,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
250,3157,251.01710571174894,99994,99,41,1,1,1299,591,0.018901134068044084,49,39,48925,49494,924,423,0,0,0,0,0,0,98254,0,0,8,0,0,0,0,0,0,0,1732,0,0,0,0,0,0
251,3157,252.02497273246297,99994,93,42,1,1,1307,599,0.019061143668620117,53,41,48917,49486,934,428,0,0,0,0,0,0,98234,0,0,9,0,0,0,0,0,0,0,1751,0,0,0,0,0,0
252,3157,253.03303897902617,99994,90,47,1,1,1314,612,0.01926115566934016,56,39,48909,49475,942,436,0,0,0,0,0,0,98216,0,0,9,0,0,0,0,0,0,0,1769,0,0,0,0,0,0
253,3157,254.04127742197832,99994,89,46,1,1,1327,620,0.019471168270096206,58,34,48895,49473,955,444,0,0,0,0,0,0,98193,0,0,9,0,0,0,0,0,0,0,1792,0,0,0,0,0,0
254,3157,255.04979039399052,99994,86,45,1,1,1338,628,0.019661179670780248,57,35,48888,49464,966,453,0,0,0,0,0,0,98170,0,0,9,0,0,0,0,0,0,0,1815,0,0,0,0,0,0
255,3157,256.05849146594744,99994,89,46,1,1,1353,637,0.0199011940716443,52,39,48880,49452,976,460,0,0,0,0,0,0,98150,0,0,9,0,0,0,0,0,0,0,1835,0,0,0,0,0,0
256,3157,257.06738058979045,99994,91,53,1,1,1367,649,0.020161209672580355,49,33,48871,49449,986,462,0,0,0,0,0,0,98133,0,0,9,0,0,0,0,0,0,0,1852,0,0,0,0,0,0
257,3157,258.0764439008515,99994,97,51,1,1,1388,655,0.020431225873552412,38,35,48867,49441,995,470,0,0,0,0,0,0,98110,0,0,9,0,0,0,0,0,0,0,1875,0,0,0,0,0,0
258,3157,259.0856247075678,99994,92,55,1,1,1402,666,0.02068124087445247,34,33,48860,49432,1011,477,0,0,0,0,0,0,98085,0,0,10,0,0,0,0,0,0,0,1899,0,0,0,0,0,0
259,3157,260.09499911700715,99994,95,59,1,1,1413,677,0.020901254075244513,39,29,48849,49425,1014,484,0,0,0,0,0,0,98070,0,0,10,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
260,3157,261.104549938488,99994,87,58,1,1,1420,687,0.021071264275856552,43,30,48843,49420,1024,489,0,0,0,0,0,0,98044,0,0,10,0,0,0,0,0,0,0,1940,0,0,0,0,0,0
261,3157,262.1142977000743,99994,85,62,1,1,1431,696,0.021271276276576594,47,25,48832,49416,1033,494,0,0,0,0,0,0,98027,0,0,11,0,0,0,0,0,0,0,1956,0,0,0,0,0,0
262,3157,263.12422860706175,99994,86,61,1,1,1446,706,0.021521291277476647,48,23,48819,49409,1044,504,0,0,0,0,0,0,98002,0,0,11,0,0,0,0,0,0,0,1981,0,0,0,0,0,0
263,3157,264.1343972226177,99994,90,60,1,1,1459,711,0.021701302078124686,55,26,48803,49404,1049,507,0,0,0,0,0,0,97987,0,0,11,0,0,0,0,0,0,0,1996,0,0,0,0,0,0
264,3157,265.1447996107441,99993,89,53,2,1,1472,716,0.021881531707219504,54,29,48793,49398,1060,517,0,0,0,0,0,0,97961,0,0,11,0,0,0,0,0,0,0,2021,0,0,0,0,0,0
265,3157,266.15546562859043,99993,90,56,2,1,1487,724,0.022111547808346583,59,25,48777,49398,1070,518,0,0,0,0,0,0,97942,0,0,11,0,0,0,0,0,0,0,2040,0,0,0,0,0,0
266,3157,267.16637455692415,99993,92,56,2,1,1504,732,0.02236156530957167,57,24,48767,49394,1080,523,0,0,0,0,0,0,97919,0,0,11,0,0,0,0,0,0,0,2063,0,0,0,0,0,0
